trade_date,returncode,elapsed_seconds,industry_updated,model_rows_cleared,rule_bs_updated,score_rows,min_required_score_rows,empty_industry_rows,null_score_rows,null_liquidity_rows,null_bs_v2_rows,null_consensus_rows,model_field_rows,score_log,status,error
2024-08-12,0,70.838,0,5056,5056,5056,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240812.log,PASS,
2024-08-13,0,70.427,0,5056,5056,5056,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240813.log,PASS,
2024-08-14,0,70.664,0,5057,5057,5057,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240814.log,PASS,
2024-08-15,0,70.755,0,5058,5058,5058,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240815.log,PASS,
2024-08-16,0,70.764,0,5059,5059,5059,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240816.log,PASS,
2024-08-19,0,71.285,0,5058,5058,5058,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240819.log,PASS,
2024-08-20,0,71.61,0,5059,5059,5059,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240820.log,PASS,
2024-08-21,0,71.854,0,5060,5060,5060,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240821.log,PASS,
2024-08-22,0,71.477,0,5059,5059,5059,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240822.log,PASS,
2024-08-23,0,71.607,0,5058,5058,5058,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240823.log,PASS,
2024-08-26,0,71.847,0,5060,5060,5060,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240826.log,PASS,
2024-08-27,0,71.779,0,5059,5059,5059,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240827.log,PASS,
2024-08-28,0,72.84,0,5059,5059,5059,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240828.log,PASS,
2024-08-29,0,71.549,0,5058,5058,5058,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240829.log,PASS,
2024-08-30,0,72.274,0,5058,5058,5058,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240830.log,PASS,
2024-09-02,0,72.11,0,5057,5057,5057,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240902.log,PASS,
2024-09-03,0,71.593,0,5059,5059,5059,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240903.log,PASS,
2024-09-04,0,71.913,0,5060,5060,5060,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240904.log,PASS,
2024-09-05,0,72.061,0,5060,5060,5060,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240905.log,PASS,
2024-09-06,0,71.952,0,5061,5061,5061,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240906.log,PASS,
2024-09-09,0,71.615,0,5058,5058,5058,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240909.log,PASS,
2024-09-10,0,72.229,0,5058,5058,5058,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240910.log,PASS,
2024-09-11,0,71.382,0,5062,5062,5062,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240911.log,PASS,
2024-09-12,0,72.0,0,5062,5062,5062,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240912.log,PASS,
2024-09-13,0,72.164,0,5062,5062,5062,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240913.log,PASS,
2024-09-18,0,71.38,0,5058,5058,5058,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240918.log,PASS,
2024-09-19,0,72.211,0,5062,5062,5062,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240919.log,PASS,
2024-09-20,0,71.486,0,5062,5062,5062,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240920.log,PASS,
2024-09-23,0,71.367,0,5063,5063,5063,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240923.log,PASS,
2024-09-24,0,71.664,0,5064,5064,5064,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240924.log,PASS,
2024-09-25,0,71.495,0,5066,5066,5066,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240925.log,PASS,
2024-09-26,0,71.188,0,5067,5067,5067,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240926.log,PASS,
2024-09-27,0,71.172,0,5067,5067,5067,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240927.log,PASS,
2024-09-30,0,71.012,0,5064,5064,5064,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240930.log,PASS,
2024-10-08,0,70.24,0,5060,5060,5060,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241008.log,PASS,
2024-10-09,0,69.989,0,5060,5060,5060,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241009.log,PASS,
2024-10-10,0,74.774,0,5061,5061,5061,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241010.log,PASS,
2024-10-11,0,71.36,0,5061,5061,5061,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241011.log,PASS,
2024-10-14,0,70.556,0,5062,5062,5062,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241014.log,PASS,
2024-10-15,0,70.873,0,5063,5063,5063,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241015.log,PASS,
2024-10-16,0,70.213,0,5066,5066,5066,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241016.log,PASS,
2024-10-17,0,70.957,0,5069,5069,5069,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241017.log,PASS,
2024-10-18,0,71.392,0,5068,5068,5068,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241018.log,PASS,
2024-10-21,0,70.497,0,5068,5068,5068,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241021.log,PASS,
2024-10-22,0,71.094,0,5068,5068,5068,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241022.log,PASS,
2024-10-23,0,70.515,0,5065,5065,5065,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241023.log,PASS,
2024-10-24,0,70.688,0,5067,5067,5067,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241024.log,PASS,
2024-10-25,0,70.776,0,5067,5067,5067,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241025.log,PASS,
2024-10-28,0,70.101,0,5063,5063,5063,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241028.log,PASS,
2024-10-29,0,69.924,0,5064,5064,5064,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241029.log,PASS,
2024-10-30,0,70.161,0,5062,5062,5062,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241030.log,PASS,
2024-10-31,0,70.69,0,5065,5065,5065,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241031.log,PASS,
2024-11-01,0,70.554,0,5063,5063,5063,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241101.log,PASS,
2024-11-04,0,70.159,0,5064,5064,5064,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241104.log,PASS,
2024-11-05,0,70.309,0,5067,5067,5067,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241105.log,PASS,
2024-11-06,0,70.422,0,5068,5068,5068,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241106.log,PASS,
2024-11-07,0,70.504,0,5068,5068,5068,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241107.log,PASS,
2024-11-08,0,70.569,0,5070,5070,5070,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241108.log,PASS,
2024-11-11,0,70.393,0,5065,5065,5065,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241111.log,PASS,
2024-11-12,0,70.397,0,5066,5066,5066,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241112.log,PASS,
2024-11-13,0,70.322,0,5066,5066,5066,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241113.log,PASS,
2024-11-14,0,70.647,0,5067,5067,5067,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241114.log,PASS,
2024-11-15,0,72.115,0,5069,5069,5069,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241115.log,PASS,
2024-11-18,0,70.629,0,5066,5066,5066,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241118.log,PASS,
2024-11-19,0,71.042,0,5068,5068,5068,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241119.log,PASS,
2024-11-20,0,70.583,0,5071,5071,5071,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241120.log,PASS,
2024-11-21,0,70.013,0,5071,5071,5071,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241121.log,PASS,
2024-11-22,0,71.699,0,5073,5073,5073,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241122.log,PASS,
2024-11-25,0,70.359,0,5072,5072,5072,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241125.log,PASS,
2024-11-26,0,71.368,0,5074,5074,5074,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241126.log,PASS,
2024-11-27,0,70.738,0,5073,5073,5073,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241127.log,PASS,
2024-11-28,0,70.642,0,5071,5071,5071,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241128.log,PASS,
2024-11-29,0,70.786,0,5076,5076,5076,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241129.log,PASS,
2024-12-02,0,70.621,0,5074,5074,5074,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241202.log,PASS,
2024-12-03,0,70.987,0,5074,5074,5074,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241203.log,PASS,
2024-12-04,0,71.397,0,5074,5074,5074,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241204.log,PASS,
2024-12-05,0,70.595,0,5077,5077,5077,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241205.log,PASS,
2024-12-06,0,70.929,0,5075,5075,5075,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241206.log,PASS,
2024-12-09,0,70.943,0,5073,5073,5073,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241209.log,PASS,
2024-12-10,0,71.189,0,5075,5075,5075,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241210.log,PASS,
2024-12-11,0,71.649,0,5076,5076,5076,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241211.log,PASS,
2024-12-12,0,70.765,0,5077,5077,5077,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241212.log,PASS,
2024-12-13,0,71.188,0,5077,5077,5077,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241213.log,PASS,
2024-12-16,0,70.991,0,5081,5081,5081,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241216.log,PASS,
2024-12-17,0,70.976,0,5078,5078,5078,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241217.log,PASS,
2024-12-18,0,71.716,0,5079,5079,5079,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241218.log,PASS,
2024-12-19,0,70.521,0,5078,5078,5078,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241219.log,PASS,
2024-12-20,0,71.622,0,5082,5082,5082,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241220.log,PASS,
2024-12-23,0,70.714,0,5080,5080,5080,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241223.log,PASS,
2024-12-24,0,71.384,0,5080,5080,5080,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241224.log,PASS,
2024-12-25,0,70.586,0,5077,5077,5077,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241225.log,PASS,
2024-12-26,0,71.071,0,5081,5081,5081,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241226.log,PASS,
2024-12-27,0,71.501,0,5079,5079,5079,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241227.log,PASS,
2024-12-30,0,71.771,0,5076,5076,5076,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241230.log,PASS,
2024-12-31,0,72.198,0,5079,5079,5079,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20241231.log,PASS,
