trade_date,symbol,shares,close_price,market_value,label
2025-04-29,002155,1400,22.35,31290.0,S60
2025-04-29,600988,700,26.53,18571.0,S60
2025-04-29,002261,2200,31.98,70356.0,S60
2025-04-29,300773,900,21.96,19764.0,S60
2025-04-29,300766,1300,38.49,50037.0,S60
2025-04-30,002155,1400,22.38,31332.0,S60
2025-04-30,600988,700,26.27,18389.0,S60
2025-04-30,002261,2200,33.3,73260.0,S60
2025-04-30,300773,900,21.21,19089.0,S60
2025-04-30,300766,1300,40.06,52078.0,S60
2025-05-06,600988,700,27.24,19068.0,S60
2025-05-06,002261,2200,35.18,77396.0,S60
2025-05-06,300773,900,21.95,19755.0,S60
2025-05-06,300766,1300,41.0,53300.0,S60
2025-05-06,600839,4000,11.24,44960.0,S60
2025-05-07,002261,2200,34.1,75020.0,S60
2025-05-07,300773,900,21.34,19206.0,S60
2025-05-07,300766,1300,39.99,51987.0,S60
2025-05-07,600839,4000,11.08,44320.0,S60
2025-05-07,300548,300,49.98,14994.0,S60
2025-05-08,300773,900,22.01,19809.0,S60
2025-05-08,300766,1300,39.26,51038.0,S60
2025-05-08,600839,4000,10.96,43840.0,S60
2025-05-08,300548,300,50.2,15060.0,S60
2025-05-08,000158,3100,24.42,75702.0,S60
2025-05-09,300773,900,21.17,19053.0,S60
2025-05-09,300766,1300,38.11,49543.0,S60
2025-05-09,600839,4000,10.98,43920.0,S60
2025-05-09,300548,300,49.3,14790.0,S60
2025-05-09,000158,3100,24.86,77066.0,S60
2025-05-12,300773,900,21.18,19062.0,S60
2025-05-12,300766,1300,39.01,50713.0,S60
2025-05-12,600839,4000,11.04,44160.0,S60
2025-05-12,300548,300,50.19,15057.0,S60
2025-05-12,000158,3100,25.7,79670.0,S60
2025-05-13,300766,1300,38.22,49686.0,S60
2025-05-13,600839,4000,10.91,43640.0,S60
2025-05-13,300548,300,48.6,14580.0,S60
2025-05-13,000158,3100,25.12,77872.0,S60
2025-05-13,002130,800,20.97,16776.0,S60
2025-05-14,300766,1300,39.22,50986.0,S60
2025-05-14,600839,4000,10.95,43800.0,S60
2025-05-14,300548,300,52.11,15633.0,S60
2025-05-14,000158,3100,25.9,80290.0,S60
2025-05-14,002130,800,21.14,16912.0,S60
2025-05-15,300766,1300,39.28,51064.0,S60
2025-05-15,600839,4000,10.53,42120.0,S60
2025-05-15,300548,300,50.63,15189.0,S60
2025-05-15,000158,3100,24.57,76167.0,S60
2025-05-15,002130,800,20.03,16024.0,S60
2025-05-16,600839,4000,10.52,42080.0,S60
2025-05-16,300548,300,50.65,15195.0,S60
2025-05-16,000158,3100,24.48,75888.0,S60
2025-05-16,002130,800,20.07,16056.0,S60
2025-05-16,601919,3100,16.05,49755.0,S60
2025-05-19,600839,4000,10.51,42040.0,S60
2025-05-19,300548,300,49.25,14775.0,S60
2025-05-19,000158,3100,24.14,74834.0,S60
2025-05-19,002130,800,20.04,16032.0,S60
2025-05-19,601919,3100,16.26,50406.0,S60
2025-05-20,300548,300,48.14,14442.0,S60
2025-05-20,000158,3100,23.73,73563.0,S60
2025-05-20,002130,800,19.89,15912.0,S60
2025-05-20,601919,3100,16.35,50685.0,S60
2025-05-21,000158,3100,23.84,73904.0,S60
2025-05-21,002130,800,19.95,15960.0,S60
2025-05-21,601919,3100,16.62,51522.0,S60
2025-05-21,300750,100,274.08,27408.0,S60
2025-05-21,300963,200,28.71,5742.0,S60
2025-05-22,002130,800,19.49,15592.0,S60
2025-05-22,601919,3100,16.71,51801.0,S60
2025-05-22,300750,100,270.37,27037.0,S60
2025-05-22,300963,200,28.18,5636.0,S60
2025-05-23,002130,800,19.13,15304.0,S60
2025-05-23,601919,3100,16.56,51336.0,S60
2025-05-23,300750,100,266.99,26699.0,S60
2025-05-23,300963,200,33.82,6764.0,S60
2025-05-23,600418,2300,40.81,93863.0,S60
2025-05-26,002130,800,19.79,15832.0,S60
2025-05-26,601919,3100,16.52,51212.0,S60
2025-05-26,300750,100,255.9,25590.0,S60
2025-05-26,300963,200,34.42,6884.0,S60
2025-05-26,600418,2300,40.77,93771.0,S60
2025-05-27,601919,3100,16.1,49910.0,S60
2025-05-27,300750,100,253.99,25399.0,S60
2025-05-27,300963,200,34.87,6974.0,S60
2025-05-27,600418,2300,40.42,92966.0,S60
2025-05-28,601919,3100,16.27,50437.0,S60
2025-05-28,300750,100,253.6,25360.0,S60
2025-05-28,300963,200,35.71,7142.0,S60
2025-05-28,600418,2300,38.14,87722.0,S60
2025-05-29,601919,3100,16.38,50778.0,S60
2025-05-29,300750,100,251.85,25185.0,S60
2025-05-29,300963,200,34.13,6826.0,S60
2025-05-29,600418,2300,39.33,90459.0,S60
2025-05-29,601229,1700,10.59,18003.0,S60
2025-05-30,300750,100,250.0,25000.0,S60
2025-05-30,300963,200,29.2,5840.0,S60
2025-05-30,600418,2300,38.3,88090.0,S60
2025-05-30,601229,1700,10.58,17986.0,S60
2025-05-30,002639,5200,11.67,60684.0,S60
2025-06-03,300750,100,251.15,25115.0,S60
2025-06-03,300963,200,30.15,6030.0,S60
2025-06-03,600418,2300,35.35,81305.0,S60
2025-06-03,601229,1700,11.02,18734.0,S60
2025-06-03,002639,5200,11.54,60008.0,S60
2025-06-04,300750,100,251.05,25105.0,S60
2025-06-04,300963,200,30.5,6100.0,S60
2025-06-04,600418,2300,34.84,80132.0,S60
2025-06-04,601229,1700,10.84,18428.0,S60
2025-06-04,002639,5200,12.17,63284.0,S60
2025-06-05,600418,2300,35.0,80500.0,S60
2025-06-05,601229,1700,10.7,18190.0,S60
2025-06-05,002639,5200,13.06,67912.0,S60
2025-06-05,002550,2400,8.22,19728.0,S60
2025-06-05,300468,500,29.8,14900.0,S60
2025-06-06,600418,2300,35.04,80592.0,S60
2025-06-06,601229,1700,10.64,18088.0,S60
2025-06-06,002639,5200,12.9,67080.0,S60
2025-06-06,002550,2400,8.49,20376.0,S60
2025-06-06,300468,500,27.55,13775.0,S60
2025-06-09,601229,1700,10.64,18088.0,S60
2025-06-09,002639,5200,13.09,68068.0,S60
2025-06-09,002550,2400,8.42,20208.0,S60
2025-06-09,300468,500,27.8,13900.0,S60
2025-06-09,300255,1800,52.09,93762.0,S60
2025-06-10,601229,1700,10.63,18071.0,S60
2025-06-10,002639,5200,12.07,62764.0,S60
2025-06-10,002550,2400,8.84,21216.0,S60
2025-06-10,300468,500,28.3,14150.0,S60
2025-06-10,300255,1800,50.45,90810.0,S60
2025-06-11,601229,1700,10.67,18139.0,S60
2025-06-11,002639,5200,11.23,58396.0,S60
2025-06-11,002550,2400,8.76,21024.0,S60
2025-06-11,300468,500,29.59,14795.0,S60
2025-06-11,300255,1800,50.55,90990.0,S60
2025-06-12,601229,1700,10.58,17986.0,S60
2025-06-12,002639,5200,11.4,59280.0,S60
2025-06-12,002550,2400,9.3,22320.0,S60
2025-06-12,300468,500,29.09,14545.0,S60
2025-06-12,300255,1800,52.42,94356.0,S60
2025-06-13,002639,5200,11.02,57304.0,S60
2025-06-13,002550,2400,10.23,24552.0,S60
2025-06-13,300468,500,30.57,15285.0,S60
2025-06-13,300255,1800,50.75,91350.0,S60
2025-06-13,002734,700,20.64,14448.0,S60
2025-06-16,002550,2400,9.43,22632.0,S60
2025-06-16,300468,500,36.68,18340.0,S60
2025-06-16,300255,1800,52.13,93834.0,S60
2025-06-16,002734,700,22.7,15890.0,S60
2025-06-17,002550,2400,9.08,21792.0,S60
2025-06-17,300468,500,38.62,19310.0,S60
2025-06-17,300255,1800,52.79,95022.0,S60
2025-06-17,002734,700,22.49,15743.0,S60
2025-06-17,300085,1300,38.9,50570.0,S60
2025-06-18,002550,2400,8.54,20496.0,S60
2025-06-18,300468,500,38.8,19400.0,S60
2025-06-18,300255,1800,60.5,108900.0,S60
2025-06-18,002734,700,22.5,15750.0,S60
2025-06-18,300085,1300,37.8,49140.0,S60
2025-06-19,300255,1800,48.4,87120.0,S60
2025-06-19,002734,700,20.25,14175.0,S60
2025-06-19,300085,1300,36.76,47788.0,S60
2025-06-19,600415,800,19.47,15576.0,S60
2025-06-19,600809,100,176.6,17660.0,S60
2025-06-20,300255,1800,49.25,88650.0,S60
2025-06-20,002734,700,18.23,12761.0,S60
2025-06-20,300085,1300,37.2,48360.0,S60
2025-06-20,600415,800,18.94,15152.0,S60
2025-06-20,600809,100,183.44,18344.0,S60
2025-06-23,002734,700,18.85,13195.0,S60
2025-06-23,300085,1300,38.52,50076.0,S60
2025-06-23,600415,800,19.35,15480.0,S60
2025-06-23,600809,100,177.71,17771.0,S60
2025-06-23,601328,12900,8.06,103974.0,S60
2025-06-24,002734,700,19.14,13398.0,S60
2025-06-24,300085,1300,40.45,52585.0,S60
2025-06-24,600415,800,20.7,16560.0,S60
2025-06-24,600809,100,179.39,17939.0,S60
2025-06-24,601328,12900,8.19,105651.0,S60
2025-06-25,002734,700,18.08,12656.0,S60
2025-06-25,300085,1300,46.89,60957.0,S60
2025-06-25,600415,800,21.91,17528.0,S60
2025-06-25,600809,100,178.8,17880.0,S60
2025-06-25,601328,12900,8.32,107328.0,S60
2025-06-26,002734,700,18.04,12628.0,S60
2025-06-26,300085,1300,44.44,57772.0,S60
2025-06-26,600415,800,21.73,17384.0,S60
2025-06-26,600809,100,179.65,17965.0,S60
2025-06-26,601328,12900,8.31,107199.0,S60
2025-06-27,300085,1300,44.8,58240.0,S60
2025-06-27,600415,800,19.58,15664.0,S60
2025-06-27,600809,100,176.46,17646.0,S60
2025-06-27,601328,12900,8.04,103716.0,S60
2025-06-27,002074,100,32.31,3231.0,S60
2025-06-30,300085,1300,44.06,57278.0,S60
2025-06-30,600415,800,20.68,16544.0,S60
2025-06-30,600809,100,176.39,17639.0,S60
2025-06-30,601328,12900,8.0,103200.0,S60
2025-06-30,002074,100,32.46,3246.0,S60
2025-07-01,600415,800,19.43,15544.0,S60
2025-07-01,600809,100,174.42,17442.0,S60
2025-07-01,601328,12900,8.1,104490.0,S60
2025-07-01,002074,100,31.73,3173.0,S60
2025-07-01,600967,3100,19.31,59861.0,S60
2025-07-02,600415,800,18.78,15024.0,S60
2025-07-02,600809,100,175.62,17562.0,S60
2025-07-02,601328,12900,8.11,104619.0,S60
2025-07-02,002074,100,31.12,3112.0,S60
2025-07-02,600967,3100,17.38,53878.0,S60
2025-07-03,601328,12900,8.07,104103.0,S60
2025-07-03,002074,100,31.18,3118.0,S60
2025-07-03,600967,3100,17.03,52793.0,S60
2025-07-03,300065,500,18.6,9300.0,S60
2025-07-03,600150,800,33.26,26608.0,S60
2025-07-04,601328,12900,8.22,106038.0,S60
2025-07-04,002074,100,30.64,3064.0,S60
2025-07-04,600967,3100,16.84,52204.0,S60
2025-07-04,300065,500,18.02,9010.0,S60
2025-07-04,600150,800,32.81,26248.0,S60
2025-07-07,002074,100,30.43,3043.0,S60
2025-07-07,600967,3100,17.82,55242.0,S60
2025-07-07,300065,500,18.31,9155.0,S60
2025-07-07,600150,800,33.2,26560.0,S60
2025-07-07,603228,2300,45.95,105685.0,S60
2025-07-08,002074,100,30.33,3033.0,S60
2025-07-08,600967,3100,17.41,53971.0,S60
2025-07-08,300065,500,18.24,9120.0,S60
2025-07-08,600150,800,32.97,26376.0,S60
2025-07-08,603228,2300,50.55,116265.0,S60
2025-07-09,002074,100,30.04,3004.0,S60
2025-07-09,600967,3100,17.77,55087.0,S60
2025-07-09,300065,500,17.87,8935.0,S60
2025-07-09,600150,800,32.52,26016.0,S60
2025-07-09,603228,2300,50.27,115621.0,S60
2025-07-10,002074,100,29.91,2991.0,S60
2025-07-10,600967,3100,18.04,55924.0,S60
2025-07-10,300065,500,17.59,8795.0,S60
2025-07-10,600150,800,32.38,25904.0,S60
2025-07-10,603228,2300,49.65,114195.0,S60
2025-07-11,600967,3100,17.91,55521.0,S60
2025-07-11,300065,500,17.96,8980.0,S60
2025-07-11,600150,800,34.77,27816.0,S60
2025-07-11,603228,2300,47.9,110170.0,S60
2025-07-14,600967,3100,18.06,55986.0,S60
2025-07-14,300065,500,17.8,8900.0,S60
2025-07-14,600150,800,33.73,26984.0,S60
2025-07-14,603228,2300,48.51,111573.0,S60
2025-07-14,002602,300,12.77,3831.0,S60
2025-07-15,300065,500,17.85,8925.0,S60
2025-07-15,600150,800,33.95,27160.0,S60
2025-07-15,603228,2300,50.84,116932.0,S60
2025-07-15,002602,300,13.01,3903.0,S60
2025-07-15,600744,6200,8.25,51150.0,S60
2025-07-16,300065,500,17.72,8860.0,S60
2025-07-16,600150,800,33.77,27016.0,S60
2025-07-16,603228,2300,49.53,113919.0,S60
2025-07-16,002602,300,12.36,3708.0,S60
2025-07-16,600744,6200,8.3,51460.0,S60
2025-07-17,603228,2300,53.2,122360.0,S60
2025-07-17,002602,300,11.77,3531.0,S60
2025-07-17,600744,6200,8.12,50344.0,S60
2025-07-17,300548,200,86.0,17200.0,S60
2025-07-18,603228,2300,53.43,122889.0,S60
2025-07-18,002602,300,11.18,3354.0,S60
2025-07-18,600744,6200,8.02,49724.0,S60
2025-07-18,300548,200,86.22,17244.0,S60
2025-07-21,002602,300,11.74,3522.0,S60
2025-07-21,600744,6200,7.72,47864.0,S60
2025-07-21,300548,200,85.38,17076.0,S60
2025-07-21,002126,3300,28.2,93060.0,S60
2025-07-21,300502,100,178.26,17826.0,S60
2025-07-22,002602,300,12.33,3699.0,S60
2025-07-22,600744,6200,7.44,46128.0,S60
2025-07-22,300548,200,86.83,17366.0,S60
2025-07-22,002126,3300,28.2,93060.0,S60
2025-07-22,300502,100,176.71,17671.0,S60
2025-07-23,002602,300,12.85,3855.0,S60
2025-07-23,600744,6200,7.45,46190.0,S60
2025-07-23,300548,200,89.3,17860.0,S60
2025-07-23,002126,3300,28.97,95601.0,S60
2025-07-23,300502,100,174.2,17420.0,S60
2025-07-24,002602,300,12.87,3861.0,S60
2025-07-24,600744,6200,7.37,45694.0,S60
2025-07-24,300548,200,83.58,16716.0,S60
2025-07-24,002126,3300,29.94,98802.0,S60
2025-07-24,300502,100,172.8,17280.0,S60
2025-07-25,002602,300,12.54,3762.0,S60
2025-07-25,600744,6200,7.27,45074.0,S60
2025-07-25,300548,200,82.66,16532.0,S60
2025-07-25,002126,3300,29.86,98538.0,S60
2025-07-25,300502,100,172.97,17297.0,S60
2025-07-28,600744,6200,7.18,44516.0,S60
2025-07-28,300548,200,84.1,16820.0,S60
2025-07-28,002126,3300,29.67,97911.0,S60
2025-07-28,300502,100,177.8,17780.0,S60
2025-07-28,601888,400,66.37,26548.0,S60
2025-07-29,300548,200,92.34,18468.0,S60
2025-07-29,002126,3300,30.13,99429.0,S60
2025-07-29,300502,100,193.39,19339.0,S60
2025-07-29,601888,400,66.23,26492.0,S60
2025-07-29,000625,3300,13.27,43791.0,S60
2025-07-30,300548,200,91.01,18202.0,S60
2025-07-30,002126,3300,28.84,95172.0,S60
2025-07-30,300502,100,190.35,19035.0,S60
2025-07-30,601888,400,66.28,26512.0,S60
2025-07-30,000625,3300,13.22,43626.0,S60
2025-07-31,002126,3300,28.97,95601.0,S60
2025-07-31,300502,100,189.21,18921.0,S60
2025-07-31,601888,400,64.96,25984.0,S60
2025-07-31,000625,3300,12.86,42438.0,S60
2025-07-31,600584,500,35.07,17535.0,S60
2025-08-01,002126,3300,28.77,94941.0,S60
2025-08-01,300502,100,183.12,18312.0,S60
2025-08-01,601888,400,64.59,25836.0,S60
2025-08-01,000625,3300,12.82,42306.0,S60
2025-08-01,600584,500,34.54,17270.0,S60
2025-08-04,601888,400,64.63,25852.0,S60
2025-08-04,000625,3300,12.91,42603.0,S60
2025-08-04,600584,500,34.72,17360.0,S60
2025-08-04,002317,1700,20.79,35343.0,S60
2025-08-04,300661,1100,76.12,83732.0,S60
2025-08-05,601888,400,64.88,25952.0,S60
2025-08-05,000625,3300,12.92,42636.0,S60
2025-08-05,600584,500,34.74,17370.0,S60
2025-08-05,002317,1700,20.8,35360.0,S60
2025-08-05,300661,1100,75.7,83270.0,S60
2025-08-06,601888,400,64.86,25944.0,S60
2025-08-06,000625,3300,12.91,42603.0,S60
2025-08-06,600584,500,34.96,17480.0,S60
2025-08-06,002317,1700,20.05,34085.0,S60
2025-08-06,300661,1100,77.2,84920.0,S60
2025-08-07,601888,400,64.89,25956.0,S60
2025-08-07,000625,3300,12.87,42471.0,S60
2025-08-07,600584,500,35.18,17590.0,S60
2025-08-07,002317,1700,19.73,33541.0,S60
2025-08-07,300661,1100,76.36,83996.0,S60
2025-08-08,601888,400,65.04,26016.0,S60
2025-08-08,000625,3300,12.79,42207.0,S60
2025-08-08,600584,500,34.6,17300.0,S60
2025-08-08,002317,1700,21.0,35700.0,S60
2025-08-08,300661,1100,73.79,81169.0,S60
2025-08-11,000625,3300,12.95,42735.0,S60
2025-08-11,600584,500,34.77,17385.0,S60
2025-08-11,002317,1700,21.45,36465.0,S60
2025-08-11,300661,1100,74.65,82115.0,S60
2025-08-11,600941,200,108.98,21796.0,S60
2025-08-12,600584,500,35.1,17550.0,S60
2025-08-12,002317,1700,21.59,36703.0,S60
2025-08-12,300661,1100,76.38,84018.0,S60
2025-08-12,600941,200,109.36,21872.0,S60
2025-08-12,300762,1800,26.31,47358.0,S60
2025-08-13,600584,500,35.57,17785.0,S60
2025-08-13,002317,1700,21.4,36380.0,S60
2025-08-13,300661,1100,75.84,83424.0,S60
2025-08-13,600941,200,109.22,21844.0,S60
2025-08-13,300762,1800,26.42,47556.0,S60
2025-08-14,002317,1700,20.75,35275.0,S60
2025-08-14,300661,1100,74.05,81455.0,S60
2025-08-14,600941,200,108.81,21762.0,S60
2025-08-14,300762,1800,25.39,45702.0,S60
2025-08-14,600410,1100,17.81,19591.0,S60
2025-08-15,002317,1700,22.53,38301.0,S60
2025-08-15,300661,1100,76.09,83699.0,S60
2025-08-15,600941,200,108.33,21666.0,S60
2025-08-15,300762,1800,26.36,47448.0,S60
2025-08-15,600410,1100,18.8,20680.0,S60
2025-08-18,600941,200,108.19,21638.0,S60
2025-08-18,300762,1800,26.64,47952.0,S60
2025-08-18,600410,1100,20.68,22748.0,S60
2025-08-18,002104,2000,30.5,61000.0,S60
2025-08-18,300803,500,125.96,62980.0,S60
2025-08-19,600941,200,107.0,21400.0,S60
2025-08-19,300762,1800,26.3,47340.0,S60
2025-08-19,600410,1100,22.75,25025.0,S60
2025-08-19,002104,2000,28.4,56800.0,S60
2025-08-19,300803,500,126.55,63275.0,S60
2025-08-20,600941,200,107.69,21538.0,S60
2025-08-20,300762,1800,26.65,47970.0,S60
2025-08-20,600410,1100,21.09,23199.0,S60
2025-08-20,002104,2000,29.4,58800.0,S60
2025-08-20,300803,500,124.3,62150.0,S60
2025-08-21,600941,200,109.02,21804.0,S60
2025-08-21,300762,1800,26.03,46854.0,S60
2025-08-21,600410,1100,20.39,22429.0,S60
2025-08-21,002104,2000,28.5,57000.0,S60
2025-08-21,300803,500,128.26,64130.0,S60
2025-08-22,600941,200,109.54,21908.0,S60
2025-08-22,300762,1800,26.55,47790.0,S60
2025-08-22,600410,1100,21.14,23254.0,S60
2025-08-22,002104,2000,28.85,57700.0,S60
2025-08-22,300803,500,141.33,70665.0,S60
2025-08-25,300762,1800,29.21,52578.0,S60
2025-08-25,600410,1100,23.25,25575.0,S60
2025-08-25,002104,2000,29.7,59400.0,S60
2025-08-25,300803,500,146.25,73125.0,S60
2025-08-26,600410,1100,25.58,28138.0,S60
2025-08-26,002104,2000,29.43,58860.0,S60
2025-08-26,300803,500,158.58,79290.0,S60
2025-08-26,601127,300,134.57,40371.0,S60
2025-08-27,600410,1100,24.53,26983.0,S60
2025-08-27,002104,2000,27.06,54120.0,S60
2025-08-27,300803,500,151.78,75890.0,S60
2025-08-27,601127,300,131.82,39546.0,S60
2025-08-27,601698,1100,22.0,24200.0,S60
2025-08-28,002104,2000,27.24,54480.0,S60
2025-08-28,300803,500,156.39,78195.0,S60
2025-08-28,601127,300,131.38,39414.0,S60
2025-08-28,601698,1100,23.25,25575.0,S60
2025-08-28,688012,100,225.5,22550.0,S60
2025-08-29,002104,2000,26.21,52420.0,S60
2025-08-29,300803,500,150.05,75025.0,S60
2025-08-29,601127,300,136.91,41073.0,S60
2025-08-29,601698,1100,25.3,27830.0,S60
2025-08-29,688012,100,214.17,21417.0,S60
2025-09-01,601127,300,143.89,43167.0,S60
2025-09-01,601698,1100,23.86,26246.0,S60
2025-09-01,688012,100,223.2,22320.0,S60
2025-09-01,002594,800,109.7,87760.0,S60
2025-09-02,601127,300,146.94,44082.0,S60
2025-09-02,601698,1100,23.05,25355.0,S60
2025-09-02,688012,100,212.51,21251.0,S60
2025-09-02,002594,800,110.02,88016.0,S60
2025-09-03,601127,300,147.66,44298.0,S60
2025-09-03,601698,1100,21.71,23881.0,S60
2025-09-03,688012,100,212.0,21200.0,S60
2025-09-03,002594,800,107.21,85768.0,S60
2025-09-04,601127,300,148.3,44490.0,S60
2025-09-04,601698,1100,20.99,23089.0,S60
2025-09-04,688012,100,195.4,19540.0,S60
2025-09-04,002594,800,104.0,83200.0,S60
2025-09-05,601127,300,146.5,43950.0,S60
2025-09-05,601698,1100,21.28,23408.0,S60
2025-09-05,688012,100,200.01,20001.0,S60
2025-09-05,002594,800,107.26,85808.0,S60
2025-09-05,300308,100,407.0,40700.0,S60
2025-09-08,601127,300,143.15,42945.0,S60
2025-09-08,601698,1100,22.87,25157.0,S60
2025-09-08,688012,100,212.7,21270.0,S60
2025-09-08,002594,800,106.25,85000.0,S60
2025-09-08,300308,100,369.99,36999.0,S60
2025-09-09,601698,1100,22.05,24255.0,S60
2025-09-09,688012,100,204.38,20438.0,S60
2025-09-09,002594,800,105.49,84392.0,S60
2025-09-09,300308,100,359.29,35929.0,S60
2025-09-09,300274,300,129.88,38964.0,S60
2025-09-10,688012,100,205.6,20560.0,S60
2025-09-10,002594,800,105.2,84160.0,S60
2025-09-10,300308,100,385.0,38500.0,S60
2025-09-10,300274,300,128.3,38490.0,S60
2025-09-10,002460,600,47.05,28230.0,S60
2025-09-11,002594,800,106.59,85272.0,S60
2025-09-11,300308,100,439.97,43997.0,S60
2025-09-11,300274,300,137.34,41202.0,S60
2025-09-11,002460,600,47.25,28350.0,S60
2025-09-11,601138,600,59.04,35424.0,S60
2025-09-12,002594,800,105.91,84728.0,S60
2025-09-12,300308,100,422.09,42209.0,S60
2025-09-12,300274,300,133.92,40176.0,S60
2025-09-12,002460,600,46.57,27942.0,S60
2025-09-12,601138,600,61.9,37140.0,S60
2025-09-15,300308,100,408.02,40802.0,S60
2025-09-15,300274,300,136.67,41001.0,S60
2025-09-15,002460,600,48.66,29196.0,S60
2025-09-15,601138,600,59.9,35940.0,S60
2025-09-15,002475,1500,52.74,79110.0,S60
2025-09-16,300308,100,411.42,41142.0,S60
2025-09-16,300274,300,140.31,42093.0,S60
2025-09-16,002460,600,48.3,28980.0,S60
2025-09-16,601138,600,59.73,35838.0,S60
2025-09-16,002475,1500,52.39,78585.0,S60
2025-09-17,300308,100,406.2,40620.0,S60
2025-09-17,300274,300,140.99,42297.0,S60
2025-09-17,002460,600,49.95,29970.0,S60
2025-09-17,601138,600,61.12,36672.0,S60
2025-09-17,002475,1500,52.01,78015.0,S60
2025-09-18,300308,100,409.4,40940.0,S60
2025-09-18,300274,300,142.55,42765.0,S60
2025-09-18,002460,600,48.02,28812.0,S60
2025-09-18,601138,600,64.36,38616.0,S60
2025-09-18,002475,1500,53.11,79665.0,S60
2025-09-19,300274,300,137.2,41160.0,S60
2025-09-19,002460,600,52.82,31692.0,S60
2025-09-19,601138,600,66.1,39660.0,S60
2025-09-19,002475,1500,55.41,83115.0,S60
2025-09-19,600580,700,51.0,35700.0,S60
2025-09-22,300274,300,137.23,41169.0,S60
2025-09-22,002460,600,52.54,31524.0,S60
2025-09-22,601138,600,70.5,42300.0,S60
2025-09-22,002475,1500,60.95,91425.0,S60
2025-09-22,600580,700,51.8,36260.0,S60
2025-09-23,002460,600,53.14,31884.0,S60
2025-09-23,601138,600,70.87,42522.0,S60
2025-09-23,002475,1500,65.7,98550.0,S60
2025-09-23,600580,700,52.79,36953.0,S60
2025-09-23,300620,200,135.66,27132.0,S60
2025-09-24,601138,600,68.63,41178.0,S60
2025-09-24,002475,1500,70.2,105300.0,S60
2025-09-24,600580,700,49.96,34972.0,S60
2025-09-24,300620,200,124.62,24924.0,S60
2025-09-24,002938,600,60.22,36132.0,S60
2025-09-25,002475,1500,68.74,103110.0,S60
2025-09-25,600580,700,48.0,33600.0,S60
2025-09-25,300620,200,126.5,25300.0,S60
2025-09-25,002938,600,59.5,35700.0,S60
2025-09-25,688008,300,136.6,40980.0,S60
2025-09-26,002475,1500,64.25,96375.0,S60
2025-09-26,600580,700,46.61,32627.0,S60
2025-09-26,300620,200,119.88,23976.0,S60
2025-09-26,002938,600,55.9,33540.0,S60
2025-09-26,688008,300,133.1,39930.0,S60
2025-09-29,600580,700,48.6,34020.0,S60
2025-09-29,300620,200,125.2,25040.0,S60
2025-09-29,002938,600,57.15,34290.0,S60
2025-09-29,688008,300,143.65,43095.0,S60
2025-09-29,000977,1400,72.6,101640.0,S60
2025-09-30,600580,700,48.42,33894.0,S60
2025-09-30,300620,200,118.8,23760.0,S60
2025-09-30,002938,600,56.07,33642.0,S60
2025-09-30,688008,300,154.8,46440.0,S60
2025-09-30,000977,1400,74.42,104188.0,S60
2025-10-09,600580,700,50.28,35196.0,S60
2025-10-09,300620,200,116.36,23272.0,S60
2025-10-09,002938,600,56.11,33666.0,S60
2025-10-09,688008,300,157.08,47124.0,S60
2025-10-09,000977,1400,75.96,106344.0,S60
2025-10-10,600580,700,47.85,33495.0,S60
2025-10-10,300620,200,107.35,21470.0,S60
2025-10-10,002938,600,54.15,32490.0,S60
2025-10-10,688008,300,150.06,45018.0,S60
2025-10-10,000977,1400,69.66,97524.0,S60
2025-10-13,300620,200,104.18,20836.0,S60
2025-10-13,002938,600,51.32,30792.0,S60
2025-10-13,688008,300,148.05,44415.0,S60
2025-10-13,000977,1400,70.48,98672.0,S60
2025-10-13,688347,300,135.72,40716.0,S60
2025-10-14,300620,200,99.86,19972.0,S60
2025-10-14,002938,600,47.48,28488.0,S60
2025-10-14,688008,300,147.0,44100.0,S60
2025-10-14,000977,1400,66.72,93408.0,S60
2025-10-14,688347,300,122.99,36897.0,S60
2025-10-15,002938,600,49.17,29502.0,S60
2025-10-15,688008,300,144.55,43365.0,S60
2025-10-15,000977,1400,67.73,94822.0,S60
2025-10-15,688347,300,125.07,37521.0,S60
2025-10-15,603799,400,65.34,26136.0,S60
2025-10-16,688008,300,144.6,43380.0,S60
2025-10-16,000977,1400,67.41,94374.0,S60
2025-10-16,688347,300,121.15,36345.0,S60
2025-10-16,603799,400,64.68,25872.0,S60
2025-10-16,600392,1100,24.31,26741.0,S60
2025-10-17,000977,1400,64.41,90174.0,S60
2025-10-17,688347,300,117.74,35322.0,S60
2025-10-17,603799,400,61.46,24584.0,S60
2025-10-17,600392,1100,23.62,25982.0,S60
2025-10-17,600036,1000,41.59,41590.0,S60
2025-10-20,000977,1400,64.75,90650.0,S60
2025-10-20,688347,300,117.18,35154.0,S60
2025-10-20,603799,400,60.53,24212.0,S60
2025-10-20,600392,1100,23.55,25905.0,S60
2025-10-20,600036,1000,41.42,41420.0,S60
2025-10-21,688347,300,116.45,34935.0,S60
2025-10-21,603799,400,62.62,25048.0,S60
2025-10-21,600392,1100,23.98,26378.0,S60
2025-10-21,600036,1000,41.98,41980.0,S60
2025-10-21,601288,11900,7.88,93772.0,S60
2025-10-22,688347,300,114.6,34380.0,S60
2025-10-22,603799,400,61.7,24680.0,S60
2025-10-22,600392,1100,22.97,25267.0,S60
2025-10-22,600036,1000,41.95,41950.0,S60
2025-10-22,601288,11900,8.09,96271.0,S60
