strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-27,600210,0,6.92,6.91,6.92
vls_mom_contrarian_v1_frozen,2026-04-27,600295,0,15.51,15.23,15.6
vls_mom_contrarian_v1_frozen,2026-04-27,603203,0,46.84,48.25,45.92
vls_mom_contrarian_v1_frozen,2026-04-27,603569,0,6.4,6.56,6.44
vls_mom_contrarian_v1_frozen,2026-04-27,605138,0,7.32,7.43,6.75
vls_mom_contrarian_v1_frozen,2026-04-27,920834,0,12.04,11.73,12.04
vls_mom_contrarian_v1_frozen,2026-04-27,001223,0,58.23,57.03,58.22
vls_mom_contrarian_v1_frozen,2026-04-27,002440,0,12.3,11.76,12.5
vls_mom_contrarian_v1_frozen,2026-04-27,002839,0,4.67,4.64,4.65
vls_mom_contrarian_v1_frozen,2026-04-27,600269,0,4.38,4.36,4.39
vls_mom_contrarian_v1_frozen,2026-04-27,600657,0,2.9,2.93,2.9
vls_mom_contrarian_v1_frozen,2026-04-27,603052,0,91.96,88.92,91.07
vls_mom_contrarian_v1_frozen,2026-04-27,603950,0,60.98,59.0,61.38
vls_mom_contrarian_v1_frozen,2026-04-27,920092,0,29.69,29.38,29.82
vls_mom_contrarian_v1_frozen,2026-04-27,920128,0,24.49,24.27,24.59
vls_mom_contrarian_v1_frozen,2026-04-27,000407,14700,4.65,4.73,4.69
vls_mom_contrarian_v1_frozen,2026-04-27,002067,13200,4.68,4.77,4.72
vls_mom_contrarian_v1_frozen,2026-04-27,600523,5200,13.77,13.9,13.68
vls_mom_contrarian_v1_frozen,2026-04-27,600708,21200,3.34,3.39,3.34
vls_mom_contrarian_v1_frozen,2026-04-27,601882,3500,19.1,19.26,19.1
vls_mom_contrarian_v1_frozen,2026-04-27,603387,7900,9.5,9.27,9.35
vls_mom_contrarian_v1_frozen,2026-04-27,603529,2200,24.9,23.84,25.15
vls_mom_contrarian_v1_frozen,2026-04-27,603878,9500,8.06,8.02,8.01
vls_mom_contrarian_v1_frozen,2026-04-27,920415,5600,12.57,12.33,12.58
vls_mom_contrarian_v1_frozen,2026-04-28,000533,0,13.22,13.06,13.0
vls_mom_contrarian_v1_frozen,2026-04-28,000623,0,18.51,18.54,17.79
vls_mom_contrarian_v1_frozen,2026-04-28,600586,0,5.61,5.52,5.64
vls_mom_contrarian_v1_frozen,2026-04-28,600630,0,8.1,8.1,8.16
vls_mom_contrarian_v1_frozen,2026-04-28,601718,23600,2.93,2.9,2.94
vls_mom_contrarian_v1_frozen,2026-04-28,603076,0,29.9,29.89,29.93
vls_mom_contrarian_v1_frozen,2026-04-28,603360,0,20.55,20.55,22.83
vls_mom_contrarian_v1_frozen,2026-04-28,603949,0,17.96,17.55,17.88
vls_mom_contrarian_v1_frozen,2026-04-28,920779,0,33.3,32.7,33.36
vls_mom_contrarian_v1_frozen,2026-04-28,000060,0,6.55,6.39,6.58
vls_mom_contrarian_v1_frozen,2026-04-28,000952,0,7.35,7.38,7.35
vls_mom_contrarian_v1_frozen,2026-04-28,001213,0,3.98,3.99,3.99
vls_mom_contrarian_v1_frozen,2026-04-28,002992,0,54.07,53.46,54.05
vls_mom_contrarian_v1_frozen,2026-04-28,600379,0,12.51,13.86,12.6
vls_mom_contrarian_v1_frozen,2026-04-28,600382,0,8.58,8.45,8.58
vls_mom_contrarian_v1_frozen,2026-04-28,600743,0,2.35,2.31,2.33
vls_mom_contrarian_v1_frozen,2026-04-28,603102,0,40.1,40.04,40.31
vls_mom_contrarian_v1_frozen,2026-04-28,603333,0,8.07,7.92,8.12
vls_mom_contrarian_v1_frozen,2026-04-28,603758,0,12.65,12.02,12.65
vls_mom_contrarian_v1_frozen,2026-04-28,603879,0,5.76,5.78,5.76
vls_mom_contrarian_v1_frozen,2026-04-28,001211,0,37.37,40.0,38.01
vls_mom_contrarian_v1_frozen,2026-04-28,002256,0,4.45,4.5,4.53
vls_mom_contrarian_v1_frozen,2026-04-28,002453,0,4.85,4.98,4.9
vls_mom_contrarian_v1_frozen,2026-04-28,600283,0,9.23,9.29,9.25
vls_mom_contrarian_v1_frozen,2026-04-28,600343,0,34.45,32.84,34.22
vls_mom_contrarian_v1_frozen,2026-04-28,600515,0,3.51,3.55,3.48
vls_mom_contrarian_v1_frozen,2026-04-28,600644,0,11.58,11.78,11.74
vls_mom_contrarian_v1_frozen,2026-04-28,603685,0,33.51,33.4,33.79
vls_mom_contrarian_v1_frozen,2026-04-28,605158,0,7.19,7.12,7.19
vls_mom_contrarian_v1_frozen,2026-04-28,920508,0,19.18,18.75,19.22
vls_mom_contrarian_v1_frozen,2026-04-28,002094,0,5.91,5.86,5.96
vls_mom_contrarian_v1_frozen,2026-04-28,002131,0,6.72,6.58,6.8
vls_mom_contrarian_v1_frozen,2026-04-28,002164,0,12.92,12.87,13.08
vls_mom_contrarian_v1_frozen,2026-04-28,002597,0,22.99,22.9,23.09
vls_mom_contrarian_v1_frozen,2026-04-28,600210,0,6.89,6.86,6.91
vls_mom_contrarian_v1_frozen,2026-04-28,600295,0,15.2,15.33,15.23
vls_mom_contrarian_v1_frozen,2026-04-28,603203,0,47.63,46.68,48.25
vls_mom_contrarian_v1_frozen,2026-04-28,603569,0,6.52,6.56,6.56
vls_mom_contrarian_v1_frozen,2026-04-28,605138,0,7.43,7.69,7.43
vls_mom_contrarian_v1_frozen,2026-04-28,920834,0,11.73,11.65,11.73
vls_mom_contrarian_v1_frozen,2026-04-28,001223,0,56.9,54.3,57.03
vls_mom_contrarian_v1_frozen,2026-04-28,002440,0,11.78,11.85,11.76
vls_mom_contrarian_v1_frozen,2026-04-28,002839,0,4.64,4.6,4.64
vls_mom_contrarian_v1_frozen,2026-04-28,600269,0,4.34,4.42,4.36
vls_mom_contrarian_v1_frozen,2026-04-28,600657,0,2.93,2.98,2.93
vls_mom_contrarian_v1_frozen,2026-04-28,603052,0,88.89,84.94,88.92
vls_mom_contrarian_v1_frozen,2026-04-28,603950,0,59.14,57.36,59.0
vls_mom_contrarian_v1_frozen,2026-04-28,920092,0,29.16,28.16,29.38
vls_mom_contrarian_v1_frozen,2026-04-28,920128,0,24.27,23.93,24.27
vls_mom_contrarian_v1_frozen,2026-04-28,000407,14700,4.69,4.79,4.73
vls_mom_contrarian_v1_frozen,2026-04-28,002067,13200,4.74,4.62,4.77
vls_mom_contrarian_v1_frozen,2026-04-28,600523,5200,13.8,13.52,13.9
vls_mom_contrarian_v1_frozen,2026-04-28,600708,21200,3.38,3.4,3.39
vls_mom_contrarian_v1_frozen,2026-04-28,601882,3500,19.2,18.9,19.26
vls_mom_contrarian_v1_frozen,2026-04-28,603387,7900,9.27,9.05,9.27
vls_mom_contrarian_v1_frozen,2026-04-28,603529,2200,23.75,23.27,23.84
vls_mom_contrarian_v1_frozen,2026-04-28,603878,9500,8.02,8.0,8.02
vls_mom_contrarian_v1_frozen,2026-04-28,920415,5600,12.45,11.97,12.33
vls_mom_contrarian_v1_frozen,2026-04-29,000533,0,12.93,13.15,13.06
vls_mom_contrarian_v1_frozen,2026-04-29,000623,0,18.41,18.67,18.54
vls_mom_contrarian_v1_frozen,2026-04-29,600586,0,5.6,5.68,5.52
vls_mom_contrarian_v1_frozen,2026-04-29,600630,0,8.09,8.26,8.1
vls_mom_contrarian_v1_frozen,2026-04-29,601718,23600,2.86,2.93,2.9
vls_mom_contrarian_v1_frozen,2026-04-29,603076,0,30.01,30.44,29.89
vls_mom_contrarian_v1_frozen,2026-04-29,603360,0,18.5,20.6,20.55
vls_mom_contrarian_v1_frozen,2026-04-29,603949,0,17.52,17.76,17.55
vls_mom_contrarian_v1_frozen,2026-04-29,920779,0,32.88,33.74,32.7
vls_mom_contrarian_v1_frozen,2026-04-29,000060,0,6.35,6.65,6.39
vls_mom_contrarian_v1_frozen,2026-04-29,000952,0,7.25,7.27,7.38
vls_mom_contrarian_v1_frozen,2026-04-29,001213,0,3.96,4.0,3.99
vls_mom_contrarian_v1_frozen,2026-04-29,002992,0,51.61,50.85,53.46
vls_mom_contrarian_v1_frozen,2026-04-29,600379,0,14.6,15.25,13.86
vls_mom_contrarian_v1_frozen,2026-04-29,600382,0,8.41,8.57,8.45
vls_mom_contrarian_v1_frozen,2026-04-29,600743,0,2.3,2.4,2.31
vls_mom_contrarian_v1_frozen,2026-04-29,603102,0,39.8,40.54,40.04
vls_mom_contrarian_v1_frozen,2026-04-29,603333,0,7.93,8.02,7.92
vls_mom_contrarian_v1_frozen,2026-04-29,603758,0,11.94,12.28,12.02
vls_mom_contrarian_v1_frozen,2026-04-29,603879,0,5.78,5.85,5.78
vls_mom_contrarian_v1_frozen,2026-04-29,001211,0,39.99,40.5,40.0
vls_mom_contrarian_v1_frozen,2026-04-29,002256,0,4.5,4.57,4.5
vls_mom_contrarian_v1_frozen,2026-04-29,002453,0,4.98,5.1,4.98
vls_mom_contrarian_v1_frozen,2026-04-29,600283,0,9.2,9.26,9.29
vls_mom_contrarian_v1_frozen,2026-04-29,600343,0,32.5,33.26,32.84
vls_mom_contrarian_v1_frozen,2026-04-29,600515,0,3.53,3.55,3.55
vls_mom_contrarian_v1_frozen,2026-04-29,600644,0,11.67,11.8,11.78
vls_mom_contrarian_v1_frozen,2026-04-29,603685,0,32.91,34.24,33.4
vls_mom_contrarian_v1_frozen,2026-04-29,605158,0,7.09,7.83,7.12
vls_mom_contrarian_v1_frozen,2026-04-29,920508,0,18.64,19.02,18.75
vls_mom_contrarian_v1_frozen,2026-04-29,002094,0,5.83,5.94,5.86
vls_mom_contrarian_v1_frozen,2026-04-29,002131,0,6.49,6.57,6.58
vls_mom_contrarian_v1_frozen,2026-04-29,002164,0,12.7,12.47,12.87
vls_mom_contrarian_v1_frozen,2026-04-29,002597,0,22.81,23.08,22.9
vls_mom_contrarian_v1_frozen,2026-04-29,600210,0,7.13,7.14,6.86
vls_mom_contrarian_v1_frozen,2026-04-29,600295,0,15.34,15.4,15.33
vls_mom_contrarian_v1_frozen,2026-04-29,603203,0,45.78,46.85,46.68
vls_mom_contrarian_v1_frozen,2026-04-29,603569,0,6.56,6.72,6.56
vls_mom_contrarian_v1_frozen,2026-04-29,605138,0,7.5,7.52,7.69
vls_mom_contrarian_v1_frozen,2026-04-29,920834,0,11.57,11.56,11.65
vls_mom_contrarian_v1_frozen,2026-04-29,001223,0,53.74,55.0,54.3
vls_mom_contrarian_v1_frozen,2026-04-29,002440,0,11.7,11.29,11.85
vls_mom_contrarian_v1_frozen,2026-04-29,002839,0,4.58,4.63,4.6
vls_mom_contrarian_v1_frozen,2026-04-29,600269,0,4.41,4.46,4.42
vls_mom_contrarian_v1_frozen,2026-04-29,600657,0,2.94,3.07,2.98
vls_mom_contrarian_v1_frozen,2026-04-29,603052,0,84.65,86.21,84.94
vls_mom_contrarian_v1_frozen,2026-04-29,603950,0,56.6,56.24,57.36
vls_mom_contrarian_v1_frozen,2026-04-29,920092,0,28.15,28.34,28.16
vls_mom_contrarian_v1_frozen,2026-04-29,920128,0,23.77,23.98,23.93
vls_mom_contrarian_v1_frozen,2026-04-29,000407,14700,4.76,4.85,4.79
vls_mom_contrarian_v1_frozen,2026-04-29,002067,13200,4.82,4.91,4.62
vls_mom_contrarian_v1_frozen,2026-04-29,600523,5200,13.5,13.66,13.52
vls_mom_contrarian_v1_frozen,2026-04-29,600708,21200,3.4,3.74,3.4
vls_mom_contrarian_v1_frozen,2026-04-29,601882,3500,18.9,20.02,18.9
vls_mom_contrarian_v1_frozen,2026-04-29,603387,7900,8.98,9.15,9.05
vls_mom_contrarian_v1_frozen,2026-04-29,603529,2200,23.1,23.53,23.27
vls_mom_contrarian_v1_frozen,2026-04-29,603878,9500,7.98,8.09,8.0
vls_mom_contrarian_v1_frozen,2026-04-29,920415,5600,11.97,12.11,11.97
vls_mom_contrarian_v1_frozen,2026-04-30,000533,0,13.0,12.63,13.15
vls_mom_contrarian_v1_frozen,2026-04-30,000623,0,18.93,18.87,18.67
vls_mom_contrarian_v1_frozen,2026-04-30,600586,0,5.56,5.86,5.68
vls_mom_contrarian_v1_frozen,2026-04-30,600630,0,8.25,8.33,8.26
vls_mom_contrarian_v1_frozen,2026-04-30,601718,23600,,,
vls_mom_contrarian_v1_frozen,2026-04-30,603076,0,30.6,32.2,30.44
vls_mom_contrarian_v1_frozen,2026-04-30,603360,0,20.63,22.66,20.6
vls_mom_contrarian_v1_frozen,2026-04-30,603949,0,17.68,17.81,17.76
vls_mom_contrarian_v1_frozen,2026-04-30,920779,0,33.28,32.3,33.74
vls_mom_contrarian_v1_frozen,2026-04-30,000060,0,6.68,6.75,6.65
vls_mom_contrarian_v1_frozen,2026-04-30,000952,0,7.3,7.39,7.27
vls_mom_contrarian_v1_frozen,2026-04-30,001213,0,3.99,3.98,4.0
vls_mom_contrarian_v1_frozen,2026-04-30,002992,0,50.49,52.44,50.85
vls_mom_contrarian_v1_frozen,2026-04-30,600379,0,16.5,16.78,15.25
vls_mom_contrarian_v1_frozen,2026-04-30,600382,0,8.43,8.37,8.57
vls_mom_contrarian_v1_frozen,2026-04-30,600743,0,2.38,2.47,2.4
vls_mom_contrarian_v1_frozen,2026-04-30,603102,0,40.66,41.08,40.54
vls_mom_contrarian_v1_frozen,2026-04-30,603333,0,8.5,8.44,8.02
vls_mom_contrarian_v1_frozen,2026-04-30,603758,0,12.28,12.24,12.28
vls_mom_contrarian_v1_frozen,2026-04-30,603879,0,5.84,5.9,5.85
vls_mom_contrarian_v1_frozen,2026-04-30,001211,0,40.71,41.73,40.5
vls_mom_contrarian_v1_frozen,2026-04-30,002256,0,4.53,4.59,4.57
vls_mom_contrarian_v1_frozen,2026-04-30,002453,0,5.15,5.61,5.1
vls_mom_contrarian_v1_frozen,2026-04-30,600283,0,9.26,9.16,9.26
vls_mom_contrarian_v1_frozen,2026-04-30,600343,0,33.18,34.52,33.26
vls_mom_contrarian_v1_frozen,2026-04-30,600515,0,3.54,3.61,3.55
vls_mom_contrarian_v1_frozen,2026-04-30,600644,0,11.75,11.58,11.8
vls_mom_contrarian_v1_frozen,2026-04-30,603685,0,34.47,32.82,34.24
vls_mom_contrarian_v1_frozen,2026-04-30,605158,0,7.83,8.01,7.83
vls_mom_contrarian_v1_frozen,2026-04-30,920508,0,19.16,19.05,19.02
vls_mom_contrarian_v1_frozen,2026-04-30,002094,0,5.96,5.96,5.94
vls_mom_contrarian_v1_frozen,2026-04-30,002131,0,6.62,6.45,6.57
vls_mom_contrarian_v1_frozen,2026-04-30,002164,0,12.44,12.56,12.47
vls_mom_contrarian_v1_frozen,2026-04-30,002597,0,23.08,23.33,23.08
vls_mom_contrarian_v1_frozen,2026-04-30,600210,0,7.08,6.98,7.14
vls_mom_contrarian_v1_frozen,2026-04-30,600295,0,15.55,15.67,15.4
vls_mom_contrarian_v1_frozen,2026-04-30,603203,0,46.8,46.88,46.85
vls_mom_contrarian_v1_frozen,2026-04-30,603569,0,6.66,6.69,6.72
vls_mom_contrarian_v1_frozen,2026-04-30,605138,0,7.49,7.7,7.52
vls_mom_contrarian_v1_frozen,2026-04-30,920834,0,11.51,11.61,11.56
vls_mom_contrarian_v1_frozen,2026-04-30,001223,0,54.97,55.72,55.0
vls_mom_contrarian_v1_frozen,2026-04-30,002440,0,11.43,10.86,11.29
vls_mom_contrarian_v1_frozen,2026-04-30,002839,0,4.6,4.56,4.63
vls_mom_contrarian_v1_frozen,2026-04-30,600269,0,4.46,4.43,4.46
vls_mom_contrarian_v1_frozen,2026-04-30,600657,0,3.06,3.11,3.07
vls_mom_contrarian_v1_frozen,2026-04-30,603052,0,86.0,81.44,86.21
vls_mom_contrarian_v1_frozen,2026-04-30,603950,0,56.2,55.65,56.24
vls_mom_contrarian_v1_frozen,2026-04-30,920092,0,28.44,28.92,28.34
vls_mom_contrarian_v1_frozen,2026-04-30,920128,0,23.87,24.1,23.98
vls_mom_contrarian_v1_frozen,2026-04-30,000407,14700,5.0,4.84,4.85
vls_mom_contrarian_v1_frozen,2026-04-30,002067,13200,4.92,4.89,4.91
vls_mom_contrarian_v1_frozen,2026-04-30,600523,5200,13.7,13.7,13.66
vls_mom_contrarian_v1_frozen,2026-04-30,600708,21200,3.74,3.8,3.74
vls_mom_contrarian_v1_frozen,2026-04-30,601882,3500,19.63,20.08,20.02
vls_mom_contrarian_v1_frozen,2026-04-30,603387,7900,9.35,9.65,9.15
vls_mom_contrarian_v1_frozen,2026-04-30,603529,2200,23.51,23.41,23.53
vls_mom_contrarian_v1_frozen,2026-04-30,603878,9500,8.09,7.95,8.09
vls_mom_contrarian_v1_frozen,2026-04-30,920415,5600,12.22,12.33,12.11
vls_mom_contrarian_v1_frozen,2026-05-06,000533,0,12.8,13.34,12.63
vls_mom_contrarian_v1_frozen,2026-05-06,000623,0,18.85,19.0,18.87
vls_mom_contrarian_v1_frozen,2026-05-06,600586,0,5.87,5.73,5.86
vls_mom_contrarian_v1_frozen,2026-05-06,600630,0,8.34,8.35,8.33
vls_mom_contrarian_v1_frozen,2026-05-06,601718,23600,2.78,2.78,2.93
vls_mom_contrarian_v1_frozen,2026-05-06,603076,0,31.62,32.46,32.2
vls_mom_contrarian_v1_frozen,2026-05-06,603360,0,22.66,21.92,22.66
vls_mom_contrarian_v1_frozen,2026-05-06,603949,0,17.95,17.95,17.81
vls_mom_contrarian_v1_frozen,2026-05-06,920779,0,32.26,33.02,32.3
vls_mom_contrarian_v1_frozen,2026-05-06,000060,0,6.78,7.43,6.75
vls_mom_contrarian_v1_frozen,2026-05-06,000952,0,7.5,7.46,7.39
vls_mom_contrarian_v1_frozen,2026-05-06,001213,0,3.99,3.98,3.98
vls_mom_contrarian_v1_frozen,2026-05-06,002992,0,52.45,52.5,52.44
vls_mom_contrarian_v1_frozen,2026-05-06,600379,0,18.25,18.46,16.78
vls_mom_contrarian_v1_frozen,2026-05-06,600382,0,8.42,8.41,8.37
vls_mom_contrarian_v1_frozen,2026-05-06,600743,0,2.46,2.54,2.47
vls_mom_contrarian_v1_frozen,2026-05-06,603102,0,41.09,41.85,41.08
vls_mom_contrarian_v1_frozen,2026-05-06,603333,0,8.44,8.55,8.44
vls_mom_contrarian_v1_frozen,2026-05-06,603758,0,12.28,12.12,12.24
vls_mom_contrarian_v1_frozen,2026-05-06,603879,0,5.98,5.95,5.9
vls_mom_contrarian_v1_frozen,2026-05-06,001211,0,41.77,42.99,41.73
vls_mom_contrarian_v1_frozen,2026-05-06,002256,0,4.62,4.67,4.59
vls_mom_contrarian_v1_frozen,2026-05-06,002453,0,6.09,6.17,5.61
vls_mom_contrarian_v1_frozen,2026-05-06,600283,0,9.17,9.21,9.16
vls_mom_contrarian_v1_frozen,2026-05-06,600343,0,34.57,34.78,34.52
vls_mom_contrarian_v1_frozen,2026-05-06,600515,0,3.61,3.51,3.61
vls_mom_contrarian_v1_frozen,2026-05-06,600644,0,11.68,11.95,11.58
vls_mom_contrarian_v1_frozen,2026-05-06,603685,0,33.03,31.87,32.82
vls_mom_contrarian_v1_frozen,2026-05-06,605158,0,8.05,8.22,8.01
vls_mom_contrarian_v1_frozen,2026-05-06,920508,0,19.1,19.43,19.05
vls_mom_contrarian_v1_frozen,2026-05-06,002094,0,6.01,6.04,5.96
vls_mom_contrarian_v1_frozen,2026-05-06,002131,0,6.54,6.82,6.45
vls_mom_contrarian_v1_frozen,2026-05-06,002164,0,12.56,12.7,12.56
vls_mom_contrarian_v1_frozen,2026-05-06,002597,0,23.27,23.18,23.33
vls_mom_contrarian_v1_frozen,2026-05-06,600210,0,7.01,7.01,6.98
vls_mom_contrarian_v1_frozen,2026-05-06,600295,0,15.67,15.99,15.67
vls_mom_contrarian_v1_frozen,2026-05-06,603203,0,48.2,47.67,46.88
vls_mom_contrarian_v1_frozen,2026-05-06,603569,0,6.72,6.58,6.69
vls_mom_contrarian_v1_frozen,2026-05-06,605138,0,7.7,7.79,7.7
vls_mom_contrarian_v1_frozen,2026-05-06,920834,0,11.67,11.75,11.61
vls_mom_contrarian_v1_frozen,2026-05-06,001223,0,56.34,55.0,55.72
vls_mom_contrarian_v1_frozen,2026-05-06,002440,0,10.88,10.88,10.86
vls_mom_contrarian_v1_frozen,2026-05-06,002839,0,4.57,4.53,4.56
vls_mom_contrarian_v1_frozen,2026-05-06,600269,0,4.44,4.44,4.43
vls_mom_contrarian_v1_frozen,2026-05-06,600657,0,3.13,3.17,3.11
vls_mom_contrarian_v1_frozen,2026-05-06,603052,0,83.48,84.86,81.44
vls_mom_contrarian_v1_frozen,2026-05-06,603950,0,56.68,58.0,55.65
vls_mom_contrarian_v1_frozen,2026-05-06,920092,0,29.4,29.7,28.92
vls_mom_contrarian_v1_frozen,2026-05-06,920128,0,24.26,24.38,24.1
vls_mom_contrarian_v1_frozen,2026-05-06,000407,14700,4.82,4.75,4.84
vls_mom_contrarian_v1_frozen,2026-05-06,002067,13200,4.87,4.93,4.89
vls_mom_contrarian_v1_frozen,2026-05-06,600523,5200,13.7,13.71,13.7
vls_mom_contrarian_v1_frozen,2026-05-06,600708,21200,3.82,3.82,3.8
vls_mom_contrarian_v1_frozen,2026-05-06,601882,3500,20.16,20.67,20.08
vls_mom_contrarian_v1_frozen,2026-05-06,603387,7900,9.63,9.65,9.65
vls_mom_contrarian_v1_frozen,2026-05-06,603529,2200,23.45,23.26,23.41
vls_mom_contrarian_v1_frozen,2026-05-06,603878,9500,7.99,7.97,7.95
vls_mom_contrarian_v1_frozen,2026-05-06,920415,5600,12.4,12.58,12.33
vls_mom_contrarian_v1_frozen,2026-05-07,000533,0,13.66,13.93,13.34
vls_mom_contrarian_v1_frozen,2026-05-07,000623,0,19.06,18.91,19.0
vls_mom_contrarian_v1_frozen,2026-05-07,600586,0,5.76,5.9,5.73
vls_mom_contrarian_v1_frozen,2026-05-07,600630,0,8.35,8.27,8.35
vls_mom_contrarian_v1_frozen,2026-05-07,601718,23600,2.64,2.64,2.78
vls_mom_contrarian_v1_frozen,2026-05-07,603076,0,32.43,32.6,32.46
vls_mom_contrarian_v1_frozen,2026-05-07,603360,0,21.92,21.2,21.92
vls_mom_contrarian_v1_frozen,2026-05-07,603949,0,18.05,18.15,17.95
vls_mom_contrarian_v1_frozen,2026-05-07,920779,0,33.48,33.37,33.02
vls_mom_contrarian_v1_frozen,2026-05-07,000060,0,7.71,8.08,7.43
vls_mom_contrarian_v1_frozen,2026-05-07,000952,0,7.46,7.55,7.46
vls_mom_contrarian_v1_frozen,2026-05-07,001213,0,3.98,3.98,3.98
vls_mom_contrarian_v1_frozen,2026-05-07,002992,0,52.65,53.26,52.5
vls_mom_contrarian_v1_frozen,2026-05-07,600379,0,20.31,17.85,18.46
vls_mom_contrarian_v1_frozen,2026-05-07,600382,0,8.38,8.43,8.41
vls_mom_contrarian_v1_frozen,2026-05-07,600743,0,2.54,2.6,2.54
vls_mom_contrarian_v1_frozen,2026-05-07,603102,0,41.85,41.25,41.85
vls_mom_contrarian_v1_frozen,2026-05-07,603333,0,8.55,8.52,8.55
vls_mom_contrarian_v1_frozen,2026-05-07,603758,0,12.13,12.22,12.12
vls_mom_contrarian_v1_frozen,2026-05-07,603879,0,5.95,6.03,5.95
vls_mom_contrarian_v1_frozen,2026-05-07,001211,0,43.85,43.69,42.99
vls_mom_contrarian_v1_frozen,2026-05-07,002256,0,4.65,4.8,4.67
vls_mom_contrarian_v1_frozen,2026-05-07,002453,0,6.23,6.38,6.17
vls_mom_contrarian_v1_frozen,2026-05-07,600283,0,9.21,9.2,9.21
vls_mom_contrarian_v1_frozen,2026-05-07,600343,0,35.0,34.98,34.78
vls_mom_contrarian_v1_frozen,2026-05-07,600515,0,3.51,3.48,3.51
vls_mom_contrarian_v1_frozen,2026-05-07,600644,0,11.99,12.02,11.95
vls_mom_contrarian_v1_frozen,2026-05-07,603685,0,32.0,32.3,31.87
vls_mom_contrarian_v1_frozen,2026-05-07,605158,0,8.24,9.04,8.22
vls_mom_contrarian_v1_frozen,2026-05-07,920508,0,19.42,19.6,19.43
vls_mom_contrarian_v1_frozen,2026-05-07,002094,0,6.06,6.1,6.04
vls_mom_contrarian_v1_frozen,2026-05-07,002131,0,6.83,7.07,6.82
vls_mom_contrarian_v1_frozen,2026-05-07,002164,0,12.78,13.08,12.7
vls_mom_contrarian_v1_frozen,2026-05-07,002597,0,23.19,22.87,23.18
vls_mom_contrarian_v1_frozen,2026-05-07,600210,0,7.03,6.97,7.01
vls_mom_contrarian_v1_frozen,2026-05-07,600295,0,16.01,15.67,15.99
vls_mom_contrarian_v1_frozen,2026-05-07,603203,0,48.6,48.78,47.67
vls_mom_contrarian_v1_frozen,2026-05-07,603569,0,6.62,6.66,6.58
vls_mom_contrarian_v1_frozen,2026-05-07,605138,0,7.78,7.81,7.79
vls_mom_contrarian_v1_frozen,2026-05-07,920834,0,11.8,11.86,11.75
vls_mom_contrarian_v1_frozen,2026-05-07,001223,0,55.0,58.18,55.0
vls_mom_contrarian_v1_frozen,2026-05-07,002440,0,10.81,10.74,10.88
vls_mom_contrarian_v1_frozen,2026-05-07,002839,0,4.53,4.5,4.53
vls_mom_contrarian_v1_frozen,2026-05-07,600269,0,4.44,4.44,4.44
vls_mom_contrarian_v1_frozen,2026-05-07,600657,0,3.16,3.12,3.17
vls_mom_contrarian_v1_frozen,2026-05-07,603052,0,85.35,85.69,84.86
vls_mom_contrarian_v1_frozen,2026-05-07,603950,0,58.31,63.8,58.0
vls_mom_contrarian_v1_frozen,2026-05-07,920092,0,29.7,30.5,29.7
vls_mom_contrarian_v1_frozen,2026-05-07,920128,0,24.3,24.65,24.38
vls_mom_contrarian_v1_frozen,2026-05-07,000407,14700,4.75,4.63,4.75
vls_mom_contrarian_v1_frozen,2026-05-07,002067,13200,4.93,5.0,4.93
vls_mom_contrarian_v1_frozen,2026-05-07,600523,5200,13.71,13.58,13.71
vls_mom_contrarian_v1_frozen,2026-05-07,600708,21200,3.82,3.84,3.82
vls_mom_contrarian_v1_frozen,2026-05-07,601882,3500,20.8,22.31,20.67
vls_mom_contrarian_v1_frozen,2026-05-07,603387,7900,9.65,9.6,9.65
vls_mom_contrarian_v1_frozen,2026-05-07,603529,2200,23.29,23.19,23.26
vls_mom_contrarian_v1_frozen,2026-05-07,603878,9500,7.98,7.77,7.97
vls_mom_contrarian_v1_frozen,2026-05-07,920415,5600,12.55,12.79,12.58
vls_mom_contrarian_v1_frozen,2026-05-08,000533,0,13.92,13.44,13.93
vls_mom_contrarian_v1_frozen,2026-05-08,000623,0,18.86,18.79,18.91
vls_mom_contrarian_v1_frozen,2026-05-08,600586,0,5.84,5.77,5.9
vls_mom_contrarian_v1_frozen,2026-05-08,600630,0,8.3,8.27,8.27
vls_mom_contrarian_v1_frozen,2026-05-08,601718,23600,2.51,2.51,2.64
vls_mom_contrarian_v1_frozen,2026-05-08,603076,0,32.6,31.91,32.6
vls_mom_contrarian_v1_frozen,2026-05-08,603360,0,21.2,20.95,21.2
vls_mom_contrarian_v1_frozen,2026-05-08,603949,0,18.15,18.49,18.15
vls_mom_contrarian_v1_frozen,2026-05-08,920779,0,32.98,33.3,33.37
vls_mom_contrarian_v1_frozen,2026-05-08,000060,0,7.81,7.95,8.08
vls_mom_contrarian_v1_frozen,2026-05-08,000952,0,7.57,7.59,7.55
vls_mom_contrarian_v1_frozen,2026-05-08,001213,0,3.98,4.0,3.98
vls_mom_contrarian_v1_frozen,2026-05-08,002992,0,52.96,52.4,53.26
vls_mom_contrarian_v1_frozen,2026-05-08,600379,0,17.6,16.75,17.85
vls_mom_contrarian_v1_frozen,2026-05-08,600382,0,8.39,8.25,8.43
vls_mom_contrarian_v1_frozen,2026-05-08,600743,0,2.57,2.78,2.6
vls_mom_contrarian_v1_frozen,2026-05-08,603102,0,41.35,41.57,41.25
