signal_date,execution_date,in_risk,event,triggers,csi300_ret20,turnover_ratio,acct_dd,recovery_count,reasons,target_position
2025-12-25,2025-12-26,True,STAY_RISK,1,0.0282,1.0713,-0.2522,0,acct_dd=-0.2522≤-0.08,0.4
2025-12-26,2025-12-29,True,STAY_RISK,1,0.0288,1.183,-0.2517,0,acct_dd=-0.2517≤-0.08,0.4
2025-12-29,2025-12-30,True,STAY_RISK,1,0.0137,1.1618,-0.2474,0,acct_dd=-0.2474≤-0.08,0.4
2025-12-30,2025-12-31,True,STAY_RISK,1,0.0213,1.1468,-0.2443,0,acct_dd=-0.2443≤-0.08,0.4
2025-12-31,2026-01-05,True,STAY_RISK,1,0.0218,1.085,-0.2351,0,acct_dd=-0.2351≤-0.08,0.4
2026-01-05,2026-01-06,True,STAY_RISK,1,0.0377,1.3137,-0.2266,0,acct_dd=-0.2266≤-0.08,0.4
2026-01-06,2026-01-07,True,STAY_RISK,1,0.045,1.4099,-0.2152,0,acct_dd=-0.2152≤-0.08,0.4
2026-01-07,2026-01-08,True,STAY_RISK,1,0.0335,1.4054,-0.2114,0,acct_dd=-0.2114≤-0.08,0.4
2026-01-08,2026-01-09,True,STAY_RISK,1,0.0303,1.3486,-0.1997,0,acct_dd=-0.1997≤-0.08,0.4
2026-01-09,2026-01-12,True,STAY_RISK,1,0.0364,1.4568,-0.1787,0,acct_dd=-0.1787≤-0.08,0.4
2026-01-12,2026-01-13,True,STAY_RISK,1,0.0522,1.6185,-0.1395,0,acct_dd=-0.1395≤-0.08,0.4
2026-01-13,2026-01-14,True,STAY_RISK,1,0.0393,1.5869,-0.1322,0,acct_dd=-0.1322≤-0.08,0.4
2026-01-14,2026-01-15,True,STAY_RISK,1,0.0417,1.6337,-0.114,0,acct_dd=-0.1140≤-0.08,0.4
2026-01-15,2026-01-16,True,STAY_RISK,1,0.0564,1.1754,-0.1514,0,acct_dd=-0.1514≤-0.08,0.4
2026-01-16,2026-01-19,True,STAY_RISK,1,0.0332,1.1935,-0.1823,0,acct_dd=-0.1823≤-0.08,0.4
2026-01-19,2026-01-20,True,STAY_RISK,1,0.0399,1.0453,-0.1806,0,acct_dd=-0.1806≤-0.08,0.4
2026-01-20,2026-01-21,True,STAY_RISK,1,0.033,1.0516,-0.1677,0,acct_dd=-0.1677≤-0.08,0.4
2026-01-21,2026-01-22,True,STAY_RISK,1,0.0242,0.9704,-0.1686,0,acct_dd=-0.1686≤-0.08,0.4
2026-01-22,2026-01-23,True,STAY_RISK,1,0.0223,0.9901,-0.1678,0,acct_dd=-0.1678≤-0.08,0.4
2026-01-23,2026-01-26,True,STAY_RISK,1,0.0148,1.1118,-0.1676,0,acct_dd=-0.1676≤-0.08,0.4
2026-01-26,2026-01-27,True,STAY_RISK,1,0.0139,1.1426,-0.1655,0,acct_dd=-0.1655≤-0.08,0.4
2026-01-27,2026-01-28,True,STAY_RISK,1,0.0104,1.0045,-0.1603,0,acct_dd=-0.1603≤-0.08,0.4
2026-01-28,2026-01-29,True,STAY_RISK,1,0.0169,1.0143,-0.1591,0,acct_dd=-0.1591≤-0.08,0.4
2026-01-29,2026-01-30,True,STAY_RISK,1,0.0221,1.0847,-0.1623,0,acct_dd=-0.1623≤-0.08,0.4
2026-01-30,2026-02-02,True,STAY_RISK,1,0.0165,0.9401,-0.1698,0,acct_dd=-0.1698≤-0.08,0.4
2026-02-02,2026-02-03,True,STAY_RISK,1,-0.0237,0.8555,-0.201,0,acct_dd=-0.2010≤-0.08,0.4
2026-02-03,2026-02-04,True,STAY_RISK,2,-0.0273,0.8458,-0.2214,0,turnover=0.846≤0.85; acct_dd=-0.2214≤-0.08,0.4
2026-02-04,2026-02-05,True,STAY_RISK,2,-0.0163,0.8304,-0.2222,0,turnover=0.830≤0.85; acct_dd=-0.2222≤-0.08,0.4
2026-02-05,2026-02-06,True,STAY_RISK,2,-0.0142,0.7356,-0.2363,0,turnover=0.736≤0.85; acct_dd=-0.2363≤-0.08,0.4
2026-02-06,2026-02-09,True,STAY_RISK,2,-0.0242,0.7375,-0.2374,0,turnover=0.738≤0.85; acct_dd=-0.2374≤-0.08,0.4
2026-02-09,2026-02-10,True,STAY_RISK,2,-0.0148,0.7925,-0.2161,0,turnover=0.792≤0.85; acct_dd=-0.2161≤-0.08,0.4
2026-02-10,2026-02-11,True,STAY_RISK,2,-0.0077,0.7626,-0.2196,0,turnover=0.763≤0.85; acct_dd=-0.2196≤-0.08,0.4
2026-02-11,2026-02-12,True,STAY_RISK,2,-0.0059,0.7448,-0.2152,0,turnover=0.745≤0.85; acct_dd=-0.2152≤-0.08,0.4
2026-02-12,2026-02-13,True,STAY_RISK,2,-0.0067,0.816,-0.2009,0,turnover=0.816≤0.85; acct_dd=-0.2009≤-0.08,0.4
2026-02-13,2026-02-24,True,STAY_RISK,2,-0.0151,0.7703,-0.2034,0,turnover=0.770≤0.85; acct_dd=-0.2034≤-0.08,0.4
2026-02-24,2026-02-25,True,STAY_RISK,1,-0.0057,0.8633,-0.2079,0,acct_dd=-0.2079≤-0.08,0.4
2026-02-25,2026-02-26,True,STAY_RISK,1,0.0036,0.9717,-0.1479,0,acct_dd=-0.1479≤-0.08,0.4
2026-02-26,2026-02-27,True,STAY_RISK,1,0.0008,1.0027,-0.125,0,acct_dd=-0.1250≤-0.08,0.4
2026-02-27,2026-03-02,True,STAY_RISK,1,-0.0028,0.9867,-0.1067,0,acct_dd=-0.1067≤-0.08,0.4
2026-03-02,2026-03-03,True,STAY_RISK,1,0.0056,1.2012,-0.1005,0,acct_dd=-0.1005≤-0.08,0.4
2026-03-03,2026-03-04,True,STAY_RISK,1,-0.0108,1.2483,-0.13,0,acct_dd=-0.1300≤-0.08,0.4
2026-03-04,2026-03-05,True,STAY_RISK,1,-0.0219,0.9541,-0.1167,0,acct_dd=-0.1167≤-0.08,0.4
2026-03-05,2026-03-06,True,STAY_RISK,1,-0.0149,0.9753,-0.124,0,acct_dd=-0.1240≤-0.08,0.4
2026-03-06,2026-03-09,True,STAY_RISK,1,-0.0197,0.9164,-0.1089,0,acct_dd=-0.1089≤-0.08,0.4
2026-03-09,2026-03-10,True,STAY_RISK,1,-0.0193,1.1071,-0.1089,0,acct_dd=-0.1089≤-0.08,0.4
2026-03-10,2026-03-11,True,STAY_RISK,1,0.0149,1.0059,-0.0973,0,acct_dd=-0.0973≤-0.08,0.4
2026-03-11,2026-03-12,True,STAY_RISK,1,0.0095,1.0531,-0.1058,0,acct_dd=-0.1058≤-0.08,0.4
2026-03-12,2026-03-13,True,STAY_RISK,1,-0.0024,1.0258,-0.1124,0,acct_dd=-0.1124≤-0.08,0.4
2026-03-13,2026-03-16,True,STAY_RISK,1,-0.0003,1.0031,-0.1061,0,acct_dd=-0.1061≤-0.08,0.4
2026-03-16,2026-03-17,True,STAY_RISK,1,0.006,0.9674,-0.0893,0,acct_dd=-0.0893≤-0.08,0.4
2026-03-17,2026-03-18,True,STAY_RISK,1,-0.0173,0.9206,-0.094,0,acct_dd=-0.0940≤-0.08,0.4
2026-03-18,2026-03-19,True,STAY_RISK,0,-0.014,0.8541,-0.072,0,,0.4
2026-03-19,2026-03-20,True,STAY_RISK,1,-0.0277,0.8792,-0.0916,0,acct_dd=-0.0916≤-0.08,0.4
2026-03-20,2026-03-23,True,STAY_RISK,1,-0.0323,0.949,-0.1047,0,acct_dd=-0.1047≤-0.08,0.4
2026-03-23,2026-03-24,True,STAY_RISK,1,-0.052,0.9996,-0.1228,0,acct_dd=-0.1228≤-0.08,0.4
2026-03-24,2026-03-25,True,STAY_RISK,1,-0.0495,0.858,-0.1096,0,acct_dd=-0.1096≤-0.08,0.4
2026-03-25,2026-03-26,True,STAY_RISK,1,-0.0419,0.9029,-0.1093,0,acct_dd=-0.1093≤-0.08,0.4
2026-03-26,2026-03-27,True,STAY_RISK,2,-0.0527,0.8159,-0.1064,0,turnover=0.816≤0.85; acct_dd=-0.1064≤-0.08,0.4
2026-03-27,2026-03-30,True,STAY_RISK,2,-0.0442,0.7876,-0.0969,0,turnover=0.788≤0.85; acct_dd=-0.0969≤-0.08,0.4
2026-03-30,2026-03-31,True,STAY_RISK,2,-0.0501,0.8342,-0.1001,0,turnover=0.834≤0.85; acct_dd=-0.1001≤-0.08,0.4
2026-03-31,2026-04-01,True,STAY_RISK,1,-0.0442,0.8903,-0.0967,0,acct_dd=-0.0967≤-0.08,0.4
2026-04-01,2026-04-02,True,STAY_RISK,1,-0.0166,0.906,-0.0856,0,acct_dd=-0.0856≤-0.08,0.4
2026-04-02,2026-04-03,True,STAY_RISK,2,-0.0363,0.8417,-0.0886,0,turnover=0.842≤0.85; acct_dd=-0.0886≤-0.08,0.4
2026-04-03,2026-04-07,True,STAY_RISK,2,-0.0471,0.7657,-0.0955,0,turnover=0.766≤0.85; acct_dd=-0.0955≤-0.08,0.4
2026-04-07,2026-04-08,True,STAY_RISK,2,-0.0379,0.7632,-0.0933,0,turnover=0.763≤0.85; acct_dd=-0.0933≤-0.08,0.4
2026-04-08,2026-04-09,True,STAY_RISK,1,-0.0169,1.1511,-0.084,0,acct_dd=-0.0840≤-0.08,0.4
2026-04-09,2026-04-10,True,STAY_RISK,0,-0.0294,1.0178,-0.0724,0,,0.4
2026-04-10,2026-04-13,True,STAY_RISK,0,-0.0109,1.1112,-0.0738,0,,0.4
2026-04-13,2026-04-14,True,STAY_RISK,1,-0.0049,1.0344,-0.0823,0,acct_dd=-0.0823≤-0.08,0.4
2026-04-14,2026-04-15,True,STAY_RISK,1,0.0064,1.1447,-0.0801,0,acct_dd=-0.0801≤-0.08,0.4
2026-04-15,2026-04-16,True,STAY_RISK,1,0.0103,1.1546,-0.0825,0,acct_dd=-0.0825≤-0.08,0.4
2026-04-16,2026-04-17,True,STAY_RISK,1,0.0168,1.1115,-0.0976,0,acct_dd=-0.0976≤-0.08,0.4
2026-04-17,2026-04-20,True,STAY_RISK,1,0.0317,1.1488,-0.0912,0,acct_dd=-0.0912≤-0.08,0.4
2026-04-20,2026-04-21,True,STAY_RISK,1,0.0417,1.2122,-0.0804,0,acct_dd=-0.0804≤-0.08,0.4
2026-04-21,2026-04-22,True,STAY_RISK,1,0.0792,1.1291,-0.0821,0,acct_dd=-0.0821≤-0.08,0.4
2026-04-22,2026-04-23,True,STAY_RISK,0,0.0726,1.1866,-0.0689,0,,0.4
2026-04-23,2026-04-24,True,STAY_RISK,0,0.0548,1.2805,-0.0724,0,,0.4
2026-04-24,2026-04-27,True,STAY_RISK,0,0.0652,1.1865,-0.0796,0,,0.4
2026-04-27,2026-04-28,True,STAY_RISK,0,0.0596,1.144,-0.0793,0,,0.4
2026-04-28,2026-04-29,True,STAY_RISK,1,0.0593,1.105,-0.0827,0,acct_dd=-0.0827≤-0.08,0.4
2026-04-29,2026-04-30,True,STAY_RISK,0,0.081,1.1157,-0.0731,0,,0.4
2026-04-30,2026-05-06,True,STAY_RISK,1,0.0621,1.1618,-0.0839,0,acct_dd=-0.0839≤-0.08,0.4
2026-05-06,2026-05-07,True,STAY_RISK,0,0.0889,1.3282,-0.0719,0,,0.4
2026-05-07,2026-05-08,True,STAY_RISK,0,0.1035,1.2576,-0.0689,0,,0.4
2026-05-08,2026-05-11,True,STAY_RISK,0,0.0971,1.1866,-0.0764,0,,0.4
2026-05-11,2026-05-12,True,STAY_RISK,1,0.0775,1.3466,-0.0852,0,acct_dd=-0.0852≤-0.08,0.4
2026-05-12,2026-05-13,True,STAY_RISK,1,0.0836,1.2093,-0.0826,0,acct_dd=-0.0826≤-0.08,0.4
2026-05-13,2026-05-14,True,STAY_RISK,0,0.078,1.1869,-0.0757,0,,0.4
2026-05-14,2026-05-15,True,STAY_RISK,1,0.0578,1.2051,-0.0897,0,acct_dd=-0.0897≤-0.08,0.4
2026-05-15,2026-05-18,True,STAY_RISK,1,0.0337,1.1784,-0.0899,0,acct_dd=-0.0899≤-0.08,0.4
2026-05-18,2026-05-19,True,STAY_RISK,0,0.0316,1.0113,-0.0797,0,,0.4
2026-05-19,2026-05-20,True,STAY_RISK,0,0.0245,0.9989,-0.0694,0,,0.4
2026-05-20,2026-05-21,True,STAY_RISK,0,0.0258,1.013,-0.0672,0,,0.4
2026-05-21,2026-05-22,True,STAY_RISK,0,0.0054,1.1756,-0.0626,0,,0.4
2026-05-22,2026-05-25,True,RECOVERING,0,0.0162,0.9722,-0.0445,1,,0.4
2026-05-25,2026-05-26,True,RECOVERING,0,0.0254,1.0613,-0.0172,2,,0.4
2026-05-26,2026-05-27,True,RECOVERING,0,0.0337,1.0658,-0.0002,3,,0.4
2026-05-27,2026-05-28,True,RECOVERING,0,0.0291,1.054,0.0,4,,0.4
2026-05-28,2026-05-29,False,EXIT_RISK,0,0.03,0.9599,0.0,0,,0.6
2026-05-29,2026-06-01,False,NORMAL,0,0.0281,1.0598,-0.0039,0,,0.6
2026-06-01,2026-06-02,False,NORMAL,0,0.007,0.915,-0.0325,0,,0.6
2026-06-02,2026-06-03,False,NORMAL,0,0.0223,0.8877,-0.0117,0,,0.6
2026-06-03,2026-06-04,False,NORMAL,0,0.0127,0.9966,-0.0067,0,,0.6
2026-06-04,2026-06-05,False,NORMAL,0,0.0009,0.8838,0.0,0,,0.6
2026-06-05,2026-06-08,False,NORMAL,0,-0.0113,0.9857,-0.0167,0,,0.6
2026-06-08,2026-06-09,False,NORMAL,0,-0.0481,0.9083,-0.035,0,,0.6
2026-06-09,2026-06-10,False,NORMAL,0,-0.0296,0.8663,-0.0083,0,,0.6
2026-06-10,2026-06-11,False,NORMAL,0,-0.05,0.8677,-0.0135,0,,0.6
2026-06-11,2026-06-12,False,NORMAL,0,-0.0391,0.8564,0.0,0,,0.6
2026-06-12,2026-06-15,False,NORMAL,0,-0.0169,1.0787,-0.0022,0,,0.6
2026-06-15,2026-06-16,False,NORMAL,0,0.012,1.0146,0.0,0,,0.6
2026-06-16,2026-06-17,False,NORMAL,0,0.0065,1.0235,0.0,0,,0.6
2026-06-17,2026-06-18,False,NORMAL,0,0.0166,1.0303,0.0,0,,0.6
2026-06-18,2026-06-22,False,NORMAL,0,0.0331,1.1055,0.0,0,,0.6
2026-06-22,2026-06-23,False,NORMAL,0,0.0443,1.2312,0.0,0,,0.6
2026-06-23,2026-06-24,False,NORMAL,1,-0.0004,1.1299,-0.1607,0,acct_dd=-0.1607≤-0.08,0.6
2026-06-24,2026-06-25,False,NORMAL,1,-0.001,1.0773,-0.1274,0,acct_dd=-0.1274≤-0.08,0.6
2026-06-25,2026-06-26,False,NORMAL,1,0.0228,1.1721,-0.1317,0,acct_dd=-0.1317≤-0.08,0.6
2026-06-26,2026-06-29,False,NORMAL,0,-0.0094,1.1431,-0.0292,0,,0.6
2026-06-29,2026-06-30,False,NORMAL,0,0.0071,1.1319,-0.0224,0,,0.6
