strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-17,603279,0,13.44,13.16,13.41
vls_mom_contrarian_v1_frozen,2026-06-17,603331,0,11.93,11.58,11.94
vls_mom_contrarian_v1_frozen,2026-06-17,920566,0,9.73,9.62,9.77
vls_mom_contrarian_v1_frozen,2026-06-17,920833,0,14.06,14.05,14.06
vls_mom_contrarian_v1_frozen,2026-06-17,600235,0,5.48,5.37,5.51
vls_mom_contrarian_v1_frozen,2026-06-17,002046,0,61.9,62.01,62.59
vls_mom_contrarian_v1_frozen,2026-06-17,002439,0,13.0,12.98,13.07
vls_mom_contrarian_v1_frozen,2026-06-17,002909,0,5.52,5.34,5.53
vls_mom_contrarian_v1_frozen,2026-06-17,002942,0,16.3,15.52,16.25
vls_mom_contrarian_v1_frozen,2026-06-17,600279,0,4.15,4.05,4.18
vls_mom_contrarian_v1_frozen,2026-06-17,600989,0,21.95,22.12,22.02
vls_mom_contrarian_v1_frozen,2026-06-17,601999,0,5.85,5.64,5.86
vls_mom_contrarian_v1_frozen,2026-06-17,603530,0,53.2,52.9,53.4
vls_mom_contrarian_v1_frozen,2026-06-17,605155,0,14.02,13.48,14.2
vls_mom_contrarian_v1_frozen,2026-06-17,000544,0,7.82,7.82,7.84
vls_mom_contrarian_v1_frozen,2026-06-17,000659,0,3.46,3.56,3.48
vls_mom_contrarian_v1_frozen,2026-06-17,000925,0,8.37,8.28,8.52
vls_mom_contrarian_v1_frozen,2026-06-17,000983,0,6.91,6.72,6.91
vls_mom_contrarian_v1_frozen,2026-06-17,600560,0,12.09,12.05,12.12
vls_mom_contrarian_v1_frozen,2026-06-17,601218,0,4.88,4.75,4.88
vls_mom_contrarian_v1_frozen,2026-06-17,601988,0,6.04,5.94,6.04
vls_mom_contrarian_v1_frozen,2026-06-17,603286,0,56.41,56.62,56.69
vls_mom_contrarian_v1_frozen,2026-06-17,605183,0,14.84,14.98,15.16
vls_mom_contrarian_v1_frozen,2026-06-17,002137,0,9.68,10.16,9.84
vls_mom_contrarian_v1_frozen,2026-06-17,002133,0,2.65,2.58,2.64
vls_mom_contrarian_v1_frozen,2026-06-17,600028,0,4.88,4.85,4.97
vls_mom_contrarian_v1_frozen,2026-06-17,600123,0,6.79,6.35,6.72
vls_mom_contrarian_v1_frozen,2026-06-17,600172,0,12.9,13.3,12.9
vls_mom_contrarian_v1_frozen,2026-06-17,600980,0,21.41,21.2,21.65
vls_mom_contrarian_v1_frozen,2026-06-17,601010,0,1.59,1.55,1.6
vls_mom_contrarian_v1_frozen,2026-06-17,603808,0,8.7,8.43,8.74
vls_mom_contrarian_v1_frozen,2026-06-17,002233,0,7.55,7.49,7.57
vls_mom_contrarian_v1_frozen,2026-06-17,603658,0,31.52,31.03,31.49
vls_mom_contrarian_v1_frozen,2026-06-17,601606,0,31.89,31.14,32.08
vls_mom_contrarian_v1_frozen,2026-06-17,000681,2500,21.21,20.66,21.52
vls_mom_contrarian_v1_frozen,2026-06-17,000913,3600,12.07,12.14,12.03
vls_mom_contrarian_v1_frozen,2026-06-17,002108,11700,4.85,4.73,4.86
vls_mom_contrarian_v1_frozen,2026-06-17,600736,8800,7.62,7.57,7.65
vls_mom_contrarian_v1_frozen,2026-06-17,601136,3100,14.45,14.41,14.52
vls_mom_contrarian_v1_frozen,2026-06-17,601696,4200,13.35,13.15,13.3
vls_mom_contrarian_v1_frozen,2026-06-17,603376,1500,26.89,26.93,26.83
vls_mom_contrarian_v1_frozen,2026-06-17,002910,7400,11.17,11.16,11.21
vls_mom_contrarian_v1_frozen,2026-06-17,600339,20100,3.28,3.36,3.3
vls_mom_contrarian_v1_frozen,2026-06-17,920002,1800,61.37,60.16,61.35
vls_mom_contrarian_v1_frozen,2026-06-18,000166,0,4.56,4.41,4.57
vls_mom_contrarian_v1_frozen,2026-06-18,000429,0,13.38,13.56,13.38
vls_mom_contrarian_v1_frozen,2026-06-18,002031,0,5.66,5.72,5.71
vls_mom_contrarian_v1_frozen,2026-06-18,600055,0,11.19,11.46,11.27
vls_mom_contrarian_v1_frozen,2026-06-18,600295,0,12.75,12.66,12.74
vls_mom_contrarian_v1_frozen,2026-06-18,600362,0,50.0,53.31,48.46
vls_mom_contrarian_v1_frozen,2026-06-18,600372,0,11.05,10.98,11.11
vls_mom_contrarian_v1_frozen,2026-06-18,600570,0,22.48,22.25,22.5
vls_mom_contrarian_v1_frozen,2026-06-18,601106,0,3.51,3.49,3.52
vls_mom_contrarian_v1_frozen,2026-06-18,920627,0,17.26,16.8,17.25
vls_mom_contrarian_v1_frozen,2026-06-18,002264,0,6.05,5.9,6.08
vls_mom_contrarian_v1_frozen,2026-06-18,002863,0,4.65,4.61,4.67
vls_mom_contrarian_v1_frozen,2026-06-18,002864,0,26.82,26.34,26.81
vls_mom_contrarian_v1_frozen,2026-06-18,002987,0,11.42,11.2,11.48
vls_mom_contrarian_v1_frozen,2026-06-18,600732,0,12.58,12.58,12.65
vls_mom_contrarian_v1_frozen,2026-06-18,603279,0,13.05,13.12,13.16
vls_mom_contrarian_v1_frozen,2026-06-18,603331,0,11.56,11.52,11.58
vls_mom_contrarian_v1_frozen,2026-06-18,920566,0,9.62,9.74,9.62
vls_mom_contrarian_v1_frozen,2026-06-18,920833,0,14.16,14.03,14.05
vls_mom_contrarian_v1_frozen,2026-06-18,600235,0,5.37,5.33,5.37
vls_mom_contrarian_v1_frozen,2026-06-18,002046,0,62.0,63.69,62.01
vls_mom_contrarian_v1_frozen,2026-06-18,002439,0,12.95,12.96,12.98
vls_mom_contrarian_v1_frozen,2026-06-18,002909,0,5.28,5.29,5.34
vls_mom_contrarian_v1_frozen,2026-06-18,002942,0,15.41,15.35,15.52
vls_mom_contrarian_v1_frozen,2026-06-18,600279,0,4.03,3.97,4.05
vls_mom_contrarian_v1_frozen,2026-06-18,600989,0,22.18,21.51,22.12
vls_mom_contrarian_v1_frozen,2026-06-18,601999,0,5.61,5.57,5.64
vls_mom_contrarian_v1_frozen,2026-06-18,603530,0,52.9,53.7,52.9
vls_mom_contrarian_v1_frozen,2026-06-18,605155,0,13.38,13.55,13.48
vls_mom_contrarian_v1_frozen,2026-06-18,000544,0,7.58,7.46,7.82
vls_mom_contrarian_v1_frozen,2026-06-18,000659,0,3.52,3.52,3.56
vls_mom_contrarian_v1_frozen,2026-06-18,000925,0,8.3,8.16,8.28
vls_mom_contrarian_v1_frozen,2026-06-18,000983,0,6.68,6.37,6.72
vls_mom_contrarian_v1_frozen,2026-06-18,600560,0,11.93,12.1,12.05
vls_mom_contrarian_v1_frozen,2026-06-18,601218,0,4.73,4.62,4.75
vls_mom_contrarian_v1_frozen,2026-06-18,601988,0,5.92,5.78,5.94
vls_mom_contrarian_v1_frozen,2026-06-18,603286,0,57.09,53.38,56.62
vls_mom_contrarian_v1_frozen,2026-06-18,605183,0,15.01,14.8,14.98
vls_mom_contrarian_v1_frozen,2026-06-18,002137,0,10.34,10.55,10.16
vls_mom_contrarian_v1_frozen,2026-06-18,002133,0,2.56,2.56,2.58
vls_mom_contrarian_v1_frozen,2026-06-18,600028,0,4.85,4.71,4.85
vls_mom_contrarian_v1_frozen,2026-06-18,600123,0,6.3,6.05,6.35
vls_mom_contrarian_v1_frozen,2026-06-18,600172,0,13.8,14.01,13.3
vls_mom_contrarian_v1_frozen,2026-06-18,600980,0,21.15,21.18,21.2
vls_mom_contrarian_v1_frozen,2026-06-18,601010,0,1.54,1.47,1.55
vls_mom_contrarian_v1_frozen,2026-06-18,603808,0,8.37,8.37,8.43
vls_mom_contrarian_v1_frozen,2026-06-18,002233,0,7.51,7.52,7.49
vls_mom_contrarian_v1_frozen,2026-06-18,603658,0,31.1,30.49,31.03
vls_mom_contrarian_v1_frozen,2026-06-18,601606,0,31.04,30.5,31.14
vls_mom_contrarian_v1_frozen,2026-06-18,000681,2500,20.67,21.7,20.66
vls_mom_contrarian_v1_frozen,2026-06-18,000913,3600,12.04,11.6,12.14
vls_mom_contrarian_v1_frozen,2026-06-18,002108,11700,4.7,4.63,4.73
vls_mom_contrarian_v1_frozen,2026-06-18,600736,8800,7.51,7.51,7.57
vls_mom_contrarian_v1_frozen,2026-06-18,601136,3100,14.29,13.98,14.41
vls_mom_contrarian_v1_frozen,2026-06-18,601696,4200,13.05,12.75,13.15
vls_mom_contrarian_v1_frozen,2026-06-18,603376,1500,27.04,26.59,26.93
vls_mom_contrarian_v1_frozen,2026-06-18,002910,7400,11.4,11.65,11.16
vls_mom_contrarian_v1_frozen,2026-06-18,600339,20100,3.33,3.31,3.36
vls_mom_contrarian_v1_frozen,2026-06-18,920002,1800,60.6,61.74,60.16
vls_mom_contrarian_v1_frozen,2026-06-22,000166,0,4.4,4.63,4.41
vls_mom_contrarian_v1_frozen,2026-06-22,000429,0,13.43,13.69,13.56
vls_mom_contrarian_v1_frozen,2026-06-22,002031,0,5.65,5.53,5.72
vls_mom_contrarian_v1_frozen,2026-06-22,600055,0,11.46,11.27,11.46
vls_mom_contrarian_v1_frozen,2026-06-22,600295,0,12.54,12.77,12.66
vls_mom_contrarian_v1_frozen,2026-06-22,600362,0,52.87,54.86,53.31
vls_mom_contrarian_v1_frozen,2026-06-22,600372,0,10.92,11.15,10.98
vls_mom_contrarian_v1_frozen,2026-06-22,600570,0,22.0,23.57,22.25
vls_mom_contrarian_v1_frozen,2026-06-22,601106,0,3.46,3.52,3.49
vls_mom_contrarian_v1_frozen,2026-06-22,920627,0,16.75,17.31,16.8
vls_mom_contrarian_v1_frozen,2026-06-22,002264,0,5.86,5.98,5.9
vls_mom_contrarian_v1_frozen,2026-06-22,002863,0,4.56,4.62,4.61
vls_mom_contrarian_v1_frozen,2026-06-22,002864,0,26.23,26.55,26.34
vls_mom_contrarian_v1_frozen,2026-06-22,002987,0,11.11,11.54,11.2
vls_mom_contrarian_v1_frozen,2026-06-22,600732,0,12.5,13.11,12.58
vls_mom_contrarian_v1_frozen,2026-06-22,603279,0,13.04,12.97,13.12
vls_mom_contrarian_v1_frozen,2026-06-22,603331,0,11.45,11.42,11.52
vls_mom_contrarian_v1_frozen,2026-06-22,920566,0,9.68,9.68,9.74
vls_mom_contrarian_v1_frozen,2026-06-22,920833,0,14.14,14.32,14.03
vls_mom_contrarian_v1_frozen,2026-06-22,600235,0,5.33,5.4,5.33
vls_mom_contrarian_v1_frozen,2026-06-22,002046,0,66.7,68.65,63.69
vls_mom_contrarian_v1_frozen,2026-06-22,002439,0,12.91,13.35,12.96
vls_mom_contrarian_v1_frozen,2026-06-22,002909,0,5.28,5.36,5.29
vls_mom_contrarian_v1_frozen,2026-06-22,002942,0,15.34,15.59,15.35
vls_mom_contrarian_v1_frozen,2026-06-22,600279,0,3.95,3.94,3.97
vls_mom_contrarian_v1_frozen,2026-06-22,600989,0,21.52,21.72,21.51
vls_mom_contrarian_v1_frozen,2026-06-22,601999,0,5.56,5.69,5.57
vls_mom_contrarian_v1_frozen,2026-06-22,603530,0,55.5,56.35,53.7
vls_mom_contrarian_v1_frozen,2026-06-22,605155,0,13.4,13.6,13.55
vls_mom_contrarian_v1_frozen,2026-06-22,000544,0,7.46,7.46,7.46
vls_mom_contrarian_v1_frozen,2026-06-22,000659,0,3.52,3.43,3.52
vls_mom_contrarian_v1_frozen,2026-06-22,000925,0,8.21,8.53,8.16
vls_mom_contrarian_v1_frozen,2026-06-22,000983,0,6.4,6.58,6.37
vls_mom_contrarian_v1_frozen,2026-06-22,600560,0,12.09,11.97,12.1
vls_mom_contrarian_v1_frozen,2026-06-22,601218,0,4.58,4.65,4.62
vls_mom_contrarian_v1_frozen,2026-06-22,601988,0,5.78,5.94,5.78
vls_mom_contrarian_v1_frozen,2026-06-22,603286,0,52.5,50.52,53.38
vls_mom_contrarian_v1_frozen,2026-06-22,605183,0,14.73,14.88,14.8
vls_mom_contrarian_v1_frozen,2026-06-22,002137,0,10.59,10.95,10.55
vls_mom_contrarian_v1_frozen,2026-06-22,002133,0,2.55,2.6,2.56
vls_mom_contrarian_v1_frozen,2026-06-22,600028,0,4.71,4.77,4.71
vls_mom_contrarian_v1_frozen,2026-06-22,600123,0,6.01,6.11,6.05
vls_mom_contrarian_v1_frozen,2026-06-22,600172,0,15.41,15.41,14.01
vls_mom_contrarian_v1_frozen,2026-06-22,600980,0,21.08,21.8,21.18
vls_mom_contrarian_v1_frozen,2026-06-22,601010,0,1.45,1.44,1.47
vls_mom_contrarian_v1_frozen,2026-06-22,603808,0,8.31,8.34,8.37
vls_mom_contrarian_v1_frozen,2026-06-22,002233,0,7.49,7.41,7.52
vls_mom_contrarian_v1_frozen,2026-06-22,603658,0,30.49,30.19,30.49
vls_mom_contrarian_v1_frozen,2026-06-22,601606,0,30.49,30.19,30.5
vls_mom_contrarian_v1_frozen,2026-06-22,000681,2500,21.67,23.02,21.7
vls_mom_contrarian_v1_frozen,2026-06-22,000913,3600,11.55,10.93,11.6
vls_mom_contrarian_v1_frozen,2026-06-22,002108,11700,4.65,4.77,4.63
vls_mom_contrarian_v1_frozen,2026-06-22,600736,8800,7.52,7.44,7.51
vls_mom_contrarian_v1_frozen,2026-06-22,601136,3100,13.94,14.73,13.98
vls_mom_contrarian_v1_frozen,2026-06-22,601696,4200,12.7,13.48,12.75
vls_mom_contrarian_v1_frozen,2026-06-22,603376,1500,26.73,26.27,26.59
vls_mom_contrarian_v1_frozen,2026-06-22,002910,7400,11.39,12.82,11.65
vls_mom_contrarian_v1_frozen,2026-06-22,600339,20100,3.29,3.4,3.31
vls_mom_contrarian_v1_frozen,2026-06-22,920002,1800,61.56,59.9,61.74
vls_mom_contrarian_v1_frozen,2026-06-23,000166,0,4.61,4.61,4.63
vls_mom_contrarian_v1_frozen,2026-06-23,000429,0,13.6,13.78,13.69
vls_mom_contrarian_v1_frozen,2026-06-23,002031,0,5.52,6.08,5.53
vls_mom_contrarian_v1_frozen,2026-06-23,600055,0,11.11,11.25,11.27
vls_mom_contrarian_v1_frozen,2026-06-23,600295,0,12.89,11.88,12.77
vls_mom_contrarian_v1_frozen,2026-06-23,600362,0,54.0,49.37,54.86
vls_mom_contrarian_v1_frozen,2026-06-23,600372,0,11.11,10.91,11.15
vls_mom_contrarian_v1_frozen,2026-06-23,600570,0,23.49,23.28,23.57
vls_mom_contrarian_v1_frozen,2026-06-23,601106,0,3.55,3.43,3.52
vls_mom_contrarian_v1_frozen,2026-06-23,920627,0,17.11,17.31,17.31
vls_mom_contrarian_v1_frozen,2026-06-23,002264,0,6.0,6.1,5.98
vls_mom_contrarian_v1_frozen,2026-06-23,002863,0,4.58,4.64,4.62
vls_mom_contrarian_v1_frozen,2026-06-23,002864,0,26.22,27.9,26.55
vls_mom_contrarian_v1_frozen,2026-06-23,002987,0,11.46,11.25,11.54
vls_mom_contrarian_v1_frozen,2026-06-23,600732,0,13.01,12.61,13.11
vls_mom_contrarian_v1_frozen,2026-06-23,603279,0,12.96,12.69,12.97
vls_mom_contrarian_v1_frozen,2026-06-23,603331,0,11.49,11.62,11.42
vls_mom_contrarian_v1_frozen,2026-06-23,920566,0,9.73,10.08,9.68
vls_mom_contrarian_v1_frozen,2026-06-23,920833,0,14.59,14.42,14.32
vls_mom_contrarian_v1_frozen,2026-06-23,600235,0,5.39,5.45,5.4
vls_mom_contrarian_v1_frozen,2026-06-23,002046,0,68.0,63.59,68.65
vls_mom_contrarian_v1_frozen,2026-06-23,002439,0,13.34,13.57,13.35
vls_mom_contrarian_v1_frozen,2026-06-23,002909,0,5.45,5.49,5.36
vls_mom_contrarian_v1_frozen,2026-06-23,002942,0,15.53,15.84,15.59
vls_mom_contrarian_v1_frozen,2026-06-23,600279,0,3.92,3.98,3.94
vls_mom_contrarian_v1_frozen,2026-06-23,600989,0,22.4,21.91,21.72
vls_mom_contrarian_v1_frozen,2026-06-23,601999,0,5.66,5.79,5.69
vls_mom_contrarian_v1_frozen,2026-06-23,603530,0,56.39,54.9,56.35
vls_mom_contrarian_v1_frozen,2026-06-23,605155,0,13.58,13.47,13.6
vls_mom_contrarian_v1_frozen,2026-06-23,000544,0,7.43,7.53,7.46
vls_mom_contrarian_v1_frozen,2026-06-23,000659,0,3.42,3.34,3.43
vls_mom_contrarian_v1_frozen,2026-06-23,000925,0,8.51,8.26,8.53
vls_mom_contrarian_v1_frozen,2026-06-23,000983,0,6.5,6.55,6.58
vls_mom_contrarian_v1_frozen,2026-06-23,600560,0,11.95,12.1,11.97
vls_mom_contrarian_v1_frozen,2026-06-23,601218,0,4.63,4.65,4.65
vls_mom_contrarian_v1_frozen,2026-06-23,601988,0,5.94,6.14,5.94
vls_mom_contrarian_v1_frozen,2026-06-23,603286,0,51.25,51.99,50.52
vls_mom_contrarian_v1_frozen,2026-06-23,605183,0,14.88,15.13,14.88
vls_mom_contrarian_v1_frozen,2026-06-23,002137,0,10.6,10.4,10.95
vls_mom_contrarian_v1_frozen,2026-06-23,002133,0,2.58,2.64,2.6
vls_mom_contrarian_v1_frozen,2026-06-23,600028,0,4.75,4.73,4.77
vls_mom_contrarian_v1_frozen,2026-06-23,600123,0,6.06,6.1,6.11
vls_mom_contrarian_v1_frozen,2026-06-23,600172,0,16.76,16.95,15.41
vls_mom_contrarian_v1_frozen,2026-06-23,600980,0,21.79,20.91,21.8
vls_mom_contrarian_v1_frozen,2026-06-23,601010,0,1.43,1.46,1.44
vls_mom_contrarian_v1_frozen,2026-06-23,603808,0,8.32,8.38,8.34
vls_mom_contrarian_v1_frozen,2026-06-23,002233,0,7.44,7.35,7.41
vls_mom_contrarian_v1_frozen,2026-06-23,603658,0,30.3,30.9,30.19
vls_mom_contrarian_v1_frozen,2026-06-23,601606,0,30.0,29.73,30.19
vls_mom_contrarian_v1_frozen,2026-06-23,000681,2500,22.7,22.36,23.02
vls_mom_contrarian_v1_frozen,2026-06-23,000913,3600,10.89,11.02,10.93
vls_mom_contrarian_v1_frozen,2026-06-23,002108,11700,4.73,4.69,4.77
vls_mom_contrarian_v1_frozen,2026-06-23,600736,8800,7.36,7.28,7.44
vls_mom_contrarian_v1_frozen,2026-06-23,601136,3100,14.72,14.82,14.73
vls_mom_contrarian_v1_frozen,2026-06-23,601696,4200,13.14,13.14,13.48
vls_mom_contrarian_v1_frozen,2026-06-23,603376,1500,26.39,26.69,26.27
vls_mom_contrarian_v1_frozen,2026-06-23,002910,7400,12.7,12.05,12.82
vls_mom_contrarian_v1_frozen,2026-06-23,600339,20100,3.35,3.34,3.4
vls_mom_contrarian_v1_frozen,2026-06-23,920002,1800,59.6,60.25,59.9
vls_mom_contrarian_v1_frozen,2026-06-24,000166,0,4.57,4.5,4.61
vls_mom_contrarian_v1_frozen,2026-06-24,000429,0,13.79,13.67,13.78
vls_mom_contrarian_v1_frozen,2026-06-24,002031,0,6.05,5.93,6.08
vls_mom_contrarian_v1_frozen,2026-06-24,600055,0,11.32,10.91,11.25
vls_mom_contrarian_v1_frozen,2026-06-24,600295,0,11.88,11.2,11.88
vls_mom_contrarian_v1_frozen,2026-06-24,600362,0,47.91,47.33,49.37
vls_mom_contrarian_v1_frozen,2026-06-24,600372,0,10.9,10.82,10.91
vls_mom_contrarian_v1_frozen,2026-06-24,600570,0,23.11,22.59,23.28
vls_mom_contrarian_v1_frozen,2026-06-24,601106,0,3.42,3.37,3.43
vls_mom_contrarian_v1_frozen,2026-06-24,920627,0,17.5,16.66,17.31
vls_mom_contrarian_v1_frozen,2026-06-24,002264,0,6.08,6.03,6.1
vls_mom_contrarian_v1_frozen,2026-06-24,002863,0,4.66,4.49,4.64
vls_mom_contrarian_v1_frozen,2026-06-24,002864,0,27.77,27.15,27.9
vls_mom_contrarian_v1_frozen,2026-06-24,002987,0,11.25,10.62,11.25
vls_mom_contrarian_v1_frozen,2026-06-24,600732,0,12.65,12.81,12.61
vls_mom_contrarian_v1_frozen,2026-06-24,603279,0,12.83,12.29,12.69
vls_mom_contrarian_v1_frozen,2026-06-24,603331,0,11.62,11.13,11.62
vls_mom_contrarian_v1_frozen,2026-06-24,920566,0,10.08,9.87,10.08
vls_mom_contrarian_v1_frozen,2026-06-24,920833,0,14.45,14.05,14.42
vls_mom_contrarian_v1_frozen,2026-06-24,600235,0,5.46,5.26,5.45
vls_mom_contrarian_v1_frozen,2026-06-24,002046,0,63.27,69.95,63.59
vls_mom_contrarian_v1_frozen,2026-06-24,002439,0,13.56,13.26,13.57
vls_mom_contrarian_v1_frozen,2026-06-24,002909,0,5.44,5.31,5.49
vls_mom_contrarian_v1_frozen,2026-06-24,002942,0,15.86,15.32,15.84
vls_mom_contrarian_v1_frozen,2026-06-24,600279,0,4.02,3.85,3.98
vls_mom_contrarian_v1_frozen,2026-06-24,600989,0,21.91,22.41,21.91
vls_mom_contrarian_v1_frozen,2026-06-24,601999,0,5.77,5.66,5.79
vls_mom_contrarian_v1_frozen,2026-06-24,603530,0,55.0,53.7,54.9
vls_mom_contrarian_v1_frozen,2026-06-24,605155,0,13.34,13.62,13.47
vls_mom_contrarian_v1_frozen,2026-06-24,000544,0,7.51,7.41,7.53
vls_mom_contrarian_v1_frozen,2026-06-24,000659,0,3.32,3.24,3.34
vls_mom_contrarian_v1_frozen,2026-06-24,000925,0,8.2,9.09,8.26
vls_mom_contrarian_v1_frozen,2026-06-24,000983,0,6.58,6.24,6.55
vls_mom_contrarian_v1_frozen,2026-06-24,600560,0,12.12,11.54,12.1
vls_mom_contrarian_v1_frozen,2026-06-24,601218,0,4.62,4.53,4.65
vls_mom_contrarian_v1_frozen,2026-06-24,601988,0,6.15,6.02,6.14
vls_mom_contrarian_v1_frozen,2026-06-24,603286,0,51.98,50.15,51.99
vls_mom_contrarian_v1_frozen,2026-06-24,605183,0,15.05,15.55,15.13
vls_mom_contrarian_v1_frozen,2026-06-24,002137,0,10.2,10.21,10.4
vls_mom_contrarian_v1_frozen,2026-06-24,002133,0,2.64,2.5,2.64
vls_mom_contrarian_v1_frozen,2026-06-24,600028,0,4.74,4.66,4.73
vls_mom_contrarian_v1_frozen,2026-06-24,600123,0,6.14,5.84,6.1
vls_mom_contrarian_v1_frozen,2026-06-24,600172,0,16.55,17.1,16.95
vls_mom_contrarian_v1_frozen,2026-06-24,600980,0,20.78,20.25,20.91
vls_mom_contrarian_v1_frozen,2026-06-24,601010,0,1.46,1.44,1.46
vls_mom_contrarian_v1_frozen,2026-06-24,603808,0,8.34,8.26,8.38
vls_mom_contrarian_v1_frozen,2026-06-24,002233,0,7.4,7.31,7.35
vls_mom_contrarian_v1_frozen,2026-06-24,603658,0,31.1,29.86,30.9
vls_mom_contrarian_v1_frozen,2026-06-24,601606,0,29.73,29.15,29.73
vls_mom_contrarian_v1_frozen,2026-06-24,000681,2500,22.21,21.77,22.36
vls_mom_contrarian_v1_frozen,2026-06-24,000913,3600,11.13,10.72,11.02
vls_mom_contrarian_v1_frozen,2026-06-24,002108,11700,4.67,4.73,4.69
vls_mom_contrarian_v1_frozen,2026-06-24,600736,8800,7.24,7.33,7.28
vls_mom_contrarian_v1_frozen,2026-06-24,601136,3100,14.75,14.27,14.82
vls_mom_contrarian_v1_frozen,2026-06-24,601696,4200,12.95,12.9,13.14
vls_mom_contrarian_v1_frozen,2026-06-24,603376,1500,26.38,25.86,26.69
vls_mom_contrarian_v1_frozen,2026-06-24,002910,7400,12.03,11.84,12.05
vls_mom_contrarian_v1_frozen,2026-06-24,600339,20100,3.35,3.24,3.34
vls_mom_contrarian_v1_frozen,2026-06-24,920002,1800,60.19,59.3,60.25
vls_mom_contrarian_v1_frozen,2026-06-25,000166,0,4.48,4.6,4.5
vls_mom_contrarian_v1_frozen,2026-06-25,000429,0,13.65,13.76,13.67
vls_mom_contrarian_v1_frozen,2026-06-25,002031,0,6.0,5.73,5.93
vls_mom_contrarian_v1_frozen,2026-06-25,600055,0,10.8,10.52,10.91
vls_mom_contrarian_v1_frozen,2026-06-25,600295,0,11.2,10.94,11.2
vls_mom_contrarian_v1_frozen,2026-06-25,600362,0,45.68,45.43,47.33
vls_mom_contrarian_v1_frozen,2026-06-25,600372,0,10.68,10.91,10.82
vls_mom_contrarian_v1_frozen,2026-06-25,600570,0,22.4,22.55,22.59
vls_mom_contrarian_v1_frozen,2026-06-25,601106,0,3.33,3.35,3.37
vls_mom_contrarian_v1_frozen,2026-06-25,920627,0,16.85,16.15,16.66
vls_mom_contrarian_v1_frozen,2026-06-25,002264,0,6.03,5.83,6.03
vls_mom_contrarian_v1_frozen,2026-06-25,002863,0,4.49,4.42,4.49
vls_mom_contrarian_v1_frozen,2026-06-25,002864,0,26.95,26.39,27.15
vls_mom_contrarian_v1_frozen,2026-06-25,002987,0,10.57,10.35,10.62
vls_mom_contrarian_v1_frozen,2026-06-25,600732,0,12.64,13.16,12.81
vls_mom_contrarian_v1_frozen,2026-06-25,603279,0,12.23,12.04,12.29
vls_mom_contrarian_v1_frozen,2026-06-25,603331,0,11.13,10.74,11.13
vls_mom_contrarian_v1_frozen,2026-06-25,920566,0,9.81,9.52,9.87
vls_mom_contrarian_v1_frozen,2026-06-25,920833,0,14.0,13.68,14.05
vls_mom_contrarian_v1_frozen,2026-06-25,600235,0,5.25,5.13,5.26
vls_mom_contrarian_v1_frozen,2026-06-25,002046,0,72.05,75.41,69.95
vls_mom_contrarian_v1_frozen,2026-06-25,002439,0,13.23,13.1,13.26
vls_mom_contrarian_v1_frozen,2026-06-25,002909,0,5.28,5.09,5.31
vls_mom_contrarian_v1_frozen,2026-06-25,002942,0,15.31,14.9,15.32
vls_mom_contrarian_v1_frozen,2026-06-25,600279,0,3.85,3.76,3.85
vls_mom_contrarian_v1_frozen,2026-06-25,600989,0,21.88,21.17,22.41
vls_mom_contrarian_v1_frozen,2026-06-25,601999,0,5.65,5.59,5.66
vls_mom_contrarian_v1_frozen,2026-06-25,603530,0,53.7,54.0,53.7
vls_mom_contrarian_v1_frozen,2026-06-25,605155,0,13.65,12.68,13.62
vls_mom_contrarian_v1_frozen,2026-06-25,000544,0,7.42,7.26,7.41
vls_mom_contrarian_v1_frozen,2026-06-25,000659,0,3.24,3.29,3.24
vls_mom_contrarian_v1_frozen,2026-06-25,000925,0,9.26,9.19,9.09
vls_mom_contrarian_v1_frozen,2026-06-25,000983,0,6.24,6.15,6.24
vls_mom_contrarian_v1_frozen,2026-06-25,600560,0,11.54,11.27,11.54
vls_mom_contrarian_v1_frozen,2026-06-25,601218,0,4.53,4.43,4.53
vls_mom_contrarian_v1_frozen,2026-06-25,601988,0,5.9,5.79,6.02
vls_mom_contrarian_v1_frozen,2026-06-25,603286,0,49.86,48.45,50.15
vls_mom_contrarian_v1_frozen,2026-06-25,605183,0,15.6,16.6,15.55
vls_mom_contrarian_v1_frozen,2026-06-25,002137,0,10.18,10.71,10.21
vls_mom_contrarian_v1_frozen,2026-06-25,002133,0,2.49,2.47,2.5
vls_mom_contrarian_v1_frozen,2026-06-25,600028,0,4.66,4.55,4.66
vls_mom_contrarian_v1_frozen,2026-06-25,600123,0,5.81,5.63,5.84
vls_mom_contrarian_v1_frozen,2026-06-25,600172,0,16.83,18.27,17.1
vls_mom_contrarian_v1_frozen,2026-06-25,600980,0,20.21,19.95,20.25
vls_mom_contrarian_v1_frozen,2026-06-25,601010,0,1.43,1.41,1.44
vls_mom_contrarian_v1_frozen,2026-06-25,603808,0,8.24,8.05,8.26
vls_mom_contrarian_v1_frozen,2026-06-25,002233,0,7.3,7.18,7.31
vls_mom_contrarian_v1_frozen,2026-06-25,603658,0,29.66,29.6,29.86
vls_mom_contrarian_v1_frozen,2026-06-25,601606,0,29.0,28.6,29.15
vls_mom_contrarian_v1_frozen,2026-06-25,000681,2500,21.56,21.01,21.77
vls_mom_contrarian_v1_frozen,2026-06-25,000913,3600,10.7,10.46,10.72
