strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-11,920454,0,15.24,14.95,15.09
vls_mom_contrarian_v1_frozen,2026-05-11,920978,0,27.5,26.99,27.63
vls_mom_contrarian_v1_frozen,2026-05-11,002877,0,9.25,9.22,9.25
vls_mom_contrarian_v1_frozen,2026-05-11,000498,8400,5.57,5.54,5.57
vls_mom_contrarian_v1_frozen,2026-05-11,001230,2100,28.24,28.53,28.24
vls_mom_contrarian_v1_frozen,2026-05-11,002102,15500,2.37,2.49,2.37
vls_mom_contrarian_v1_frozen,2026-05-11,002295,4800,11.83,12.04,11.83
vls_mom_contrarian_v1_frozen,2026-05-11,002601,2700,16.69,17.02,16.66
vls_mom_contrarian_v1_frozen,2026-05-11,002981,2000,25.55,25.66,25.43
vls_mom_contrarian_v1_frozen,2026-05-11,600905,10800,4.19,4.17,4.16
vls_mom_contrarian_v1_frozen,2026-05-11,600958,5100,9.28,9.55,9.32
vls_mom_contrarian_v1_frozen,2026-05-11,603393,2000,29.98,30.31,29.98
vls_mom_contrarian_v1_frozen,2026-05-11,920060,3200,33.33,33.43,33.12
vls_mom_contrarian_v1_frozen,2026-05-12,001359,0,98.14,108.52,98.65
vls_mom_contrarian_v1_frozen,2026-05-12,600152,0,14.71,14.22,14.65
vls_mom_contrarian_v1_frozen,2026-05-12,600439,0,2.7,2.64,2.71
vls_mom_contrarian_v1_frozen,2026-05-12,600586,0,5.75,5.87,5.72
vls_mom_contrarian_v1_frozen,2026-05-12,600738,0,4.76,4.63,4.76
vls_mom_contrarian_v1_frozen,2026-05-12,601700,0,5.58,5.69,5.63
vls_mom_contrarian_v1_frozen,2026-05-12,601827,0,8.16,8.15,8.16
vls_mom_contrarian_v1_frozen,2026-05-12,603337,0,43.19,40.91,43.35
vls_mom_contrarian_v1_frozen,2026-05-12,603391,0,68.0,65.83,67.45
vls_mom_contrarian_v1_frozen,2026-05-12,603586,0,17.71,17.61,17.63
vls_mom_contrarian_v1_frozen,2026-05-12,000062,0,39.5,37.39,39.09
vls_mom_contrarian_v1_frozen,2026-05-12,000729,0,12.92,12.82,12.9
vls_mom_contrarian_v1_frozen,2026-05-12,001896,0,16.81,16.98,16.81
vls_mom_contrarian_v1_frozen,2026-05-12,002624,0,16.79,16.85,16.82
vls_mom_contrarian_v1_frozen,2026-05-12,002893,0,10.9,10.91,10.95
vls_mom_contrarian_v1_frozen,2026-05-12,603281,0,36.63,37.76,36.64
vls_mom_contrarian_v1_frozen,2026-05-12,603508,0,26.78,26.42,26.73
vls_mom_contrarian_v1_frozen,2026-05-12,920167,0,21.02,20.19,20.76
vls_mom_contrarian_v1_frozen,2026-05-12,920346,0,21.37,21.1,21.15
vls_mom_contrarian_v1_frozen,2026-05-12,603112,0,22.19,22.23,22.18
vls_mom_contrarian_v1_frozen,2026-05-12,001395,0,40.3,38.97,40.0
vls_mom_contrarian_v1_frozen,2026-05-12,002125,0,15.2,15.02,15.27
vls_mom_contrarian_v1_frozen,2026-05-12,600699,0,28.94,28.34,28.93
vls_mom_contrarian_v1_frozen,2026-05-12,601188,0,3.36,3.38,3.36
vls_mom_contrarian_v1_frozen,2026-05-12,601825,0,8.61,8.61,8.6
vls_mom_contrarian_v1_frozen,2026-05-12,603722,0,40.06,38.98,40.15
vls_mom_contrarian_v1_frozen,2026-05-12,603868,0,38.63,38.05,38.48
vls_mom_contrarian_v1_frozen,2026-05-12,603977,0,14.81,14.45,14.77
vls_mom_contrarian_v1_frozen,2026-05-12,920339,0,8.49,8.46,8.51
vls_mom_contrarian_v1_frozen,2026-05-12,002395,0,20.44,19.97,20.54
vls_mom_contrarian_v1_frozen,2026-05-12,002607,0,2.73,2.67,2.75
vls_mom_contrarian_v1_frozen,2026-05-12,002929,0,77.4,79.8,77.65
vls_mom_contrarian_v1_frozen,2026-05-12,600486,0,67.12,66.11,67.0
vls_mom_contrarian_v1_frozen,2026-05-12,603050,0,25.01,24.42,25.29
vls_mom_contrarian_v1_frozen,2026-05-12,603098,0,14.0,13.58,13.94
vls_mom_contrarian_v1_frozen,2026-05-12,605028,0,27.23,26.96,27.46
vls_mom_contrarian_v1_frozen,2026-05-12,605168,0,54.4,54.75,54.4
vls_mom_contrarian_v1_frozen,2026-05-12,920679,0,18.76,18.48,18.79
vls_mom_contrarian_v1_frozen,2026-05-12,600882,0,19.8,19.64,19.9
vls_mom_contrarian_v1_frozen,2026-05-12,000037,0,11.13,11.7,11.18
vls_mom_contrarian_v1_frozen,2026-05-12,001379,0,22.58,22.03,22.53
vls_mom_contrarian_v1_frozen,2026-05-12,002322,0,12.14,11.93,12.13
vls_mom_contrarian_v1_frozen,2026-05-12,002454,0,9.51,9.43,9.51
vls_mom_contrarian_v1_frozen,2026-05-12,002686,0,7.94,7.84,7.97
vls_mom_contrarian_v1_frozen,2026-05-12,002892,0,10.77,10.62,10.75
vls_mom_contrarian_v1_frozen,2026-05-12,600908,0,5.68,5.65,5.66
vls_mom_contrarian_v1_frozen,2026-05-12,920454,0,14.88,15.02,14.95
vls_mom_contrarian_v1_frozen,2026-05-12,920978,0,27.14,26.44,26.99
vls_mom_contrarian_v1_frozen,2026-05-12,002877,0,9.23,9.04,9.22
vls_mom_contrarian_v1_frozen,2026-05-12,000498,8400,5.53,5.52,5.54
vls_mom_contrarian_v1_frozen,2026-05-12,001230,2100,28.56,28.7,28.53
vls_mom_contrarian_v1_frozen,2026-05-12,002102,15500,2.53,2.61,2.49
vls_mom_contrarian_v1_frozen,2026-05-12,002295,4800,12.1,11.73,12.04
vls_mom_contrarian_v1_frozen,2026-05-12,002601,2700,17.02,17.55,17.02
vls_mom_contrarian_v1_frozen,2026-05-12,002981,2000,25.92,25.78,25.66
vls_mom_contrarian_v1_frozen,2026-05-12,600905,10800,4.17,4.2,4.17
vls_mom_contrarian_v1_frozen,2026-05-12,600958,5100,9.48,9.87,9.55
vls_mom_contrarian_v1_frozen,2026-05-12,603393,2000,30.31,29.45,30.31
vls_mom_contrarian_v1_frozen,2026-05-12,920060,3200,33.75,33.25,33.43
vls_mom_contrarian_v1_frozen,2026-05-13,001359,0,106.1,114.4,108.52
vls_mom_contrarian_v1_frozen,2026-05-13,600152,0,14.4,14.68,14.22
vls_mom_contrarian_v1_frozen,2026-05-13,600439,0,2.65,2.62,2.64
vls_mom_contrarian_v1_frozen,2026-05-13,600586,0,5.83,5.93,5.87
vls_mom_contrarian_v1_frozen,2026-05-13,600738,0,4.65,4.63,4.63
vls_mom_contrarian_v1_frozen,2026-05-13,601700,0,5.7,5.82,5.69
vls_mom_contrarian_v1_frozen,2026-05-13,601827,0,8.13,8.2,8.15
vls_mom_contrarian_v1_frozen,2026-05-13,603337,0,41.03,40.48,40.91
vls_mom_contrarian_v1_frozen,2026-05-13,603391,0,66.58,64.76,65.83
vls_mom_contrarian_v1_frozen,2026-05-13,603586,0,17.58,17.21,17.61
vls_mom_contrarian_v1_frozen,2026-05-13,000062,0,35.88,36.8,37.39
vls_mom_contrarian_v1_frozen,2026-05-13,000729,0,12.83,12.61,12.82
vls_mom_contrarian_v1_frozen,2026-05-13,001896,0,16.98,17.76,16.98
vls_mom_contrarian_v1_frozen,2026-05-13,002624,0,16.61,16.96,16.85
vls_mom_contrarian_v1_frozen,2026-05-13,002893,0,10.93,11.4,10.91
vls_mom_contrarian_v1_frozen,2026-05-13,603281,0,37.54,37.4,37.76
vls_mom_contrarian_v1_frozen,2026-05-13,603508,0,26.55,26.74,26.42
vls_mom_contrarian_v1_frozen,2026-05-13,920167,0,20.3,20.43,20.19
vls_mom_contrarian_v1_frozen,2026-05-13,920346,0,21.01,21.09,21.1
vls_mom_contrarian_v1_frozen,2026-05-13,603112,0,22.38,22.65,22.23
vls_mom_contrarian_v1_frozen,2026-05-13,001395,0,39.02,38.8,38.97
vls_mom_contrarian_v1_frozen,2026-05-13,002125,0,15.04,14.97,15.02
vls_mom_contrarian_v1_frozen,2026-05-13,600699,0,28.31,30.0,28.34
vls_mom_contrarian_v1_frozen,2026-05-13,601188,0,3.38,3.39,3.38
vls_mom_contrarian_v1_frozen,2026-05-13,601825,0,8.61,8.64,8.61
vls_mom_contrarian_v1_frozen,2026-05-13,603722,0,38.98,39.03,38.98
vls_mom_contrarian_v1_frozen,2026-05-13,603868,0,38.0,38.06,38.05
vls_mom_contrarian_v1_frozen,2026-05-13,603977,0,14.44,15.27,14.45
vls_mom_contrarian_v1_frozen,2026-05-13,920339,0,8.48,8.6,8.46
vls_mom_contrarian_v1_frozen,2026-05-13,002395,0,19.85,19.38,19.97
vls_mom_contrarian_v1_frozen,2026-05-13,002607,0,2.66,2.69,2.67
vls_mom_contrarian_v1_frozen,2026-05-13,002929,0,80.0,87.78,79.8
vls_mom_contrarian_v1_frozen,2026-05-13,600486,0,66.0,65.93,66.11
vls_mom_contrarian_v1_frozen,2026-05-13,603050,0,24.3,25.24,24.42
vls_mom_contrarian_v1_frozen,2026-05-13,603098,0,13.54,13.42,13.58
vls_mom_contrarian_v1_frozen,2026-05-13,605028,0,26.96,26.89,26.96
vls_mom_contrarian_v1_frozen,2026-05-13,605168,0,54.0,60.23,54.75
vls_mom_contrarian_v1_frozen,2026-05-13,920679,0,18.6,18.6,18.48
vls_mom_contrarian_v1_frozen,2026-05-13,600882,0,19.64,18.98,19.64
vls_mom_contrarian_v1_frozen,2026-05-13,000037,0,11.67,11.61,11.7
vls_mom_contrarian_v1_frozen,2026-05-13,001379,0,21.96,22.06,22.03
vls_mom_contrarian_v1_frozen,2026-05-13,002322,0,11.93,12.16,11.93
vls_mom_contrarian_v1_frozen,2026-05-13,002454,0,9.37,10.37,9.43
vls_mom_contrarian_v1_frozen,2026-05-13,002686,0,7.8,8.14,7.84
vls_mom_contrarian_v1_frozen,2026-05-13,002892,0,10.62,10.56,10.62
vls_mom_contrarian_v1_frozen,2026-05-13,600908,0,5.65,5.64,5.65
vls_mom_contrarian_v1_frozen,2026-05-13,920454,0,15.17,14.89,15.02
vls_mom_contrarian_v1_frozen,2026-05-13,920978,0,26.2,26.59,26.44
vls_mom_contrarian_v1_frozen,2026-05-13,002877,0,9.14,9.16,9.04
vls_mom_contrarian_v1_frozen,2026-05-13,000498,8400,5.52,5.53,5.52
vls_mom_contrarian_v1_frozen,2026-05-13,001230,2100,28.57,28.32,28.7
vls_mom_contrarian_v1_frozen,2026-05-13,002102,15500,2.66,2.58,2.61
vls_mom_contrarian_v1_frozen,2026-05-13,002295,4800,11.78,11.86,11.73
vls_mom_contrarian_v1_frozen,2026-05-13,002601,2700,17.55,17.97,17.55
vls_mom_contrarian_v1_frozen,2026-05-13,002981,2000,25.56,25.71,25.78
vls_mom_contrarian_v1_frozen,2026-05-13,600905,10800,4.19,4.26,4.2
vls_mom_contrarian_v1_frozen,2026-05-13,600958,5100,9.74,9.98,9.87
vls_mom_contrarian_v1_frozen,2026-05-13,603393,2000,29.69,29.92,29.45
vls_mom_contrarian_v1_frozen,2026-05-13,920060,3200,33.8,34.28,33.25
vls_mom_contrarian_v1_frozen,2026-05-14,001359,0,112.0,103.3,114.4
vls_mom_contrarian_v1_frozen,2026-05-14,600152,0,14.4,13.3,14.68
vls_mom_contrarian_v1_frozen,2026-05-14,600439,0,2.64,2.6,2.62
vls_mom_contrarian_v1_frozen,2026-05-14,600586,0,5.93,5.8,5.93
vls_mom_contrarian_v1_frozen,2026-05-14,600738,0,4.66,4.59,4.63
vls_mom_contrarian_v1_frozen,2026-05-14,601700,0,5.79,5.6,5.82
vls_mom_contrarian_v1_frozen,2026-05-14,601827,0,8.19,8.06,8.2
vls_mom_contrarian_v1_frozen,2026-05-14,603337,0,40.77,39.59,40.48
vls_mom_contrarian_v1_frozen,2026-05-14,603391,0,64.71,63.34,64.76
vls_mom_contrarian_v1_frozen,2026-05-14,603586,0,16.8,16.77,17.21
vls_mom_contrarian_v1_frozen,2026-05-14,000062,0,36.8,33.66,36.8
vls_mom_contrarian_v1_frozen,2026-05-14,000729,0,12.56,12.47,12.61
vls_mom_contrarian_v1_frozen,2026-05-14,001896,0,17.72,16.82,17.76
vls_mom_contrarian_v1_frozen,2026-05-14,002624,0,17.79,16.35,16.96
vls_mom_contrarian_v1_frozen,2026-05-14,002893,0,11.38,11.04,11.4
vls_mom_contrarian_v1_frozen,2026-05-14,603281,0,37.27,37.01,37.4
vls_mom_contrarian_v1_frozen,2026-05-14,603508,0,26.73,26.78,26.74
vls_mom_contrarian_v1_frozen,2026-05-14,920167,0,20.69,19.72,20.43
vls_mom_contrarian_v1_frozen,2026-05-14,920346,0,21.18,20.31,21.09
vls_mom_contrarian_v1_frozen,2026-05-14,603112,0,23.1,22.29,22.65
vls_mom_contrarian_v1_frozen,2026-05-14,001395,0,38.81,38.31,38.8
vls_mom_contrarian_v1_frozen,2026-05-14,002125,0,14.98,14.51,14.97
vls_mom_contrarian_v1_frozen,2026-05-14,600699,0,30.25,29.18,30.0
vls_mom_contrarian_v1_frozen,2026-05-14,601188,0,3.39,3.37,3.39
vls_mom_contrarian_v1_frozen,2026-05-14,601825,0,8.63,8.76,8.64
vls_mom_contrarian_v1_frozen,2026-05-14,603722,0,39.14,39.4,39.03
vls_mom_contrarian_v1_frozen,2026-05-14,603868,0,38.6,37.3,38.06
vls_mom_contrarian_v1_frozen,2026-05-14,603977,0,15.28,14.35,15.27
vls_mom_contrarian_v1_frozen,2026-05-14,920339,0,8.56,8.45,8.6
vls_mom_contrarian_v1_frozen,2026-05-14,002395,0,19.39,19.26,19.38
vls_mom_contrarian_v1_frozen,2026-05-14,002607,0,2.69,2.58,2.69
vls_mom_contrarian_v1_frozen,2026-05-14,002929,0,96.56,86.9,87.78
vls_mom_contrarian_v1_frozen,2026-05-14,600486,0,65.92,64.89,65.93
vls_mom_contrarian_v1_frozen,2026-05-14,603050,0,25.34,24.9,25.24
vls_mom_contrarian_v1_frozen,2026-05-14,603098,0,13.41,13.3,13.42
vls_mom_contrarian_v1_frozen,2026-05-14,605028,0,26.88,26.17,26.89
vls_mom_contrarian_v1_frozen,2026-05-14,605168,0,62.95,60.5,60.23
vls_mom_contrarian_v1_frozen,2026-05-14,920679,0,18.6,18.14,18.6
vls_mom_contrarian_v1_frozen,2026-05-14,600882,0,19.0,19.46,18.98
vls_mom_contrarian_v1_frozen,2026-05-14,000037,0,11.53,11.03,11.61
vls_mom_contrarian_v1_frozen,2026-05-14,001379,0,22.06,21.76,22.06
vls_mom_contrarian_v1_frozen,2026-05-14,002322,0,12.16,11.79,12.16
vls_mom_contrarian_v1_frozen,2026-05-14,002454,0,10.54,9.94,10.37
vls_mom_contrarian_v1_frozen,2026-05-14,002686,0,8.11,7.91,8.14
vls_mom_contrarian_v1_frozen,2026-05-14,002892,0,10.58,10.31,10.56
vls_mom_contrarian_v1_frozen,2026-05-14,600908,0,5.64,5.63,5.64
vls_mom_contrarian_v1_frozen,2026-05-14,920454,0,14.91,14.6,14.89
vls_mom_contrarian_v1_frozen,2026-05-14,920978,0,26.82,25.76,26.59
vls_mom_contrarian_v1_frozen,2026-05-14,002877,0,9.16,9.03,9.16
vls_mom_contrarian_v1_frozen,2026-05-14,000498,8400,5.53,5.45,5.53
vls_mom_contrarian_v1_frozen,2026-05-14,001230,2100,28.47,25.92,28.32
vls_mom_contrarian_v1_frozen,2026-05-14,002102,15500,2.58,2.56,2.58
vls_mom_contrarian_v1_frozen,2026-05-14,002295,4800,11.9,11.7,11.86
vls_mom_contrarian_v1_frozen,2026-05-14,002601,2700,18.06,17.8,17.97
vls_mom_contrarian_v1_frozen,2026-05-14,002981,2000,25.89,25.37,25.71
vls_mom_contrarian_v1_frozen,2026-05-14,600905,10800,4.26,4.16,4.26
vls_mom_contrarian_v1_frozen,2026-05-14,600958,5100,9.96,9.89,9.98
vls_mom_contrarian_v1_frozen,2026-05-14,603393,2000,29.92,30.27,29.92
vls_mom_contrarian_v1_frozen,2026-05-14,920060,3200,34.65,32.4,34.28
vls_mom_contrarian_v1_frozen,2026-05-15,001359,0,103.29,99.83,103.3
vls_mom_contrarian_v1_frozen,2026-05-15,600152,0,13.41,13.73,13.3
vls_mom_contrarian_v1_frozen,2026-05-15,600439,0,2.6,2.58,2.6
vls_mom_contrarian_v1_frozen,2026-05-15,600586,0,5.8,5.55,5.8
vls_mom_contrarian_v1_frozen,2026-05-15,600738,0,4.63,4.51,4.59
vls_mom_contrarian_v1_frozen,2026-05-15,601700,0,5.58,5.56,5.6
vls_mom_contrarian_v1_frozen,2026-05-15,601827,0,8.1,8.0,8.06
vls_mom_contrarian_v1_frozen,2026-05-15,603337,0,39.91,41.62,39.59
vls_mom_contrarian_v1_frozen,2026-05-15,603391,0,64.61,62.85,63.34
vls_mom_contrarian_v1_frozen,2026-05-15,603586,0,16.61,17.07,16.77
vls_mom_contrarian_v1_frozen,2026-05-15,000062,0,33.42,32.11,33.66
vls_mom_contrarian_v1_frozen,2026-05-15,000729,0,12.47,12.27,12.47
vls_mom_contrarian_v1_frozen,2026-05-15,001896,0,16.01,15.19,16.82
vls_mom_contrarian_v1_frozen,2026-05-15,002624,0,16.11,16.0,16.35
vls_mom_contrarian_v1_frozen,2026-05-15,002893,0,11.05,10.98,11.04
vls_mom_contrarian_v1_frozen,2026-05-15,603281,0,37.2,36.78,37.01
vls_mom_contrarian_v1_frozen,2026-05-15,603508,0,26.9,26.88,26.78
vls_mom_contrarian_v1_frozen,2026-05-15,920167,0,19.8,19.85,19.72
vls_mom_contrarian_v1_frozen,2026-05-15,920346,0,20.43,20.3,20.31
vls_mom_contrarian_v1_frozen,2026-05-15,603112,0,22.29,22.24,22.29
vls_mom_contrarian_v1_frozen,2026-05-15,001395,0,38.18,38.66,38.31
vls_mom_contrarian_v1_frozen,2026-05-15,002125,0,14.51,14.36,14.51
vls_mom_contrarian_v1_frozen,2026-05-15,600699,0,29.31,30.37,29.18
vls_mom_contrarian_v1_frozen,2026-05-15,601188,0,3.38,3.38,3.37
vls_mom_contrarian_v1_frozen,2026-05-15,601825,0,8.78,8.81,8.76
vls_mom_contrarian_v1_frozen,2026-05-15,603722,0,39.52,41.31,39.4
vls_mom_contrarian_v1_frozen,2026-05-15,603868,0,37.21,37.41,37.3
vls_mom_contrarian_v1_frozen,2026-05-15,603977,0,14.33,14.35,14.35
vls_mom_contrarian_v1_frozen,2026-05-15,920339,0,8.37,8.44,8.45
vls_mom_contrarian_v1_frozen,2026-05-15,002395,0,19.5,21.19,19.26
vls_mom_contrarian_v1_frozen,2026-05-15,002607,0,2.57,2.57,2.58
vls_mom_contrarian_v1_frozen,2026-05-15,002929,0,88.14,92.99,86.9
vls_mom_contrarian_v1_frozen,2026-05-15,600486,0,64.91,64.81,64.89
vls_mom_contrarian_v1_frozen,2026-05-15,603050,0,24.95,22.64,24.9
vls_mom_contrarian_v1_frozen,2026-05-15,603098,0,13.29,13.05,13.3
vls_mom_contrarian_v1_frozen,2026-05-15,605028,0,26.17,25.52,26.17
vls_mom_contrarian_v1_frozen,2026-05-15,605168,0,60.49,60.67,60.5
vls_mom_contrarian_v1_frozen,2026-05-15,920679,0,18.15,18.25,18.14
vls_mom_contrarian_v1_frozen,2026-05-15,600882,0,19.3,19.18,19.46
vls_mom_contrarian_v1_frozen,2026-05-15,000037,0,10.92,10.76,11.03
vls_mom_contrarian_v1_frozen,2026-05-15,001379,0,21.78,21.48,21.76
vls_mom_contrarian_v1_frozen,2026-05-15,002322,0,11.78,11.77,11.79
vls_mom_contrarian_v1_frozen,2026-05-15,002454,0,10.04,9.93,9.94
vls_mom_contrarian_v1_frozen,2026-05-15,002686,0,7.91,7.83,7.91
vls_mom_contrarian_v1_frozen,2026-05-15,002892,0,10.32,11.34,10.31
vls_mom_contrarian_v1_frozen,2026-05-15,600908,0,5.62,5.59,5.63
vls_mom_contrarian_v1_frozen,2026-05-15,920454,0,14.59,14.72,14.6
vls_mom_contrarian_v1_frozen,2026-05-15,920978,0,25.61,26.1,25.76
vls_mom_contrarian_v1_frozen,2026-05-15,002877,0,9.03,9.09,9.03
vls_mom_contrarian_v1_frozen,2026-05-15,000498,8400,5.45,5.35,5.45
vls_mom_contrarian_v1_frozen,2026-05-15,001230,2100,26.32,26.02,25.92
vls_mom_contrarian_v1_frozen,2026-05-15,002102,15500,2.58,2.53,2.56
vls_mom_contrarian_v1_frozen,2026-05-15,002295,4800,11.74,11.39,11.7
vls_mom_contrarian_v1_frozen,2026-05-15,002601,2700,17.8,17.55,17.8
vls_mom_contrarian_v1_frozen,2026-05-15,002981,2000,25.46,25.15,25.37
vls_mom_contrarian_v1_frozen,2026-05-15,600905,10800,4.15,4.11,4.16
vls_mom_contrarian_v1_frozen,2026-05-15,600958,5100,9.86,9.62,9.89
vls_mom_contrarian_v1_frozen,2026-05-15,603393,2000,30.09,30.58,30.27
vls_mom_contrarian_v1_frozen,2026-05-15,920060,3200,32.49,32.0,32.4
vls_mom_contrarian_v1_frozen,2026-05-18,001359,0,97.46,101.47,99.83
vls_mom_contrarian_v1_frozen,2026-05-18,600152,0,13.09,13.09,13.73
vls_mom_contrarian_v1_frozen,2026-05-18,600439,0,2.58,2.55,2.58
vls_mom_contrarian_v1_frozen,2026-05-18,600586,0,5.48,5.65,5.55
vls_mom_contrarian_v1_frozen,2026-05-18,600738,0,4.51,4.48,4.51
vls_mom_contrarian_v1_frozen,2026-05-18,601700,0,5.6,5.69,5.56
vls_mom_contrarian_v1_frozen,2026-05-18,601827,0,7.97,8.02,8.0
vls_mom_contrarian_v1_frozen,2026-05-18,603337,0,41.8,40.58,41.62
vls_mom_contrarian_v1_frozen,2026-05-18,603391,0,62.83,64.41,62.85
vls_mom_contrarian_v1_frozen,2026-05-18,603586,0,16.89,17.33,17.07
vls_mom_contrarian_v1_frozen,2026-05-18,000062,0,31.69,32.03,32.11
vls_mom_contrarian_v1_frozen,2026-05-18,000729,0,12.43,12.36,12.27
vls_mom_contrarian_v1_frozen,2026-05-18,001896,0,14.7,14.72,15.19
vls_mom_contrarian_v1_frozen,2026-05-18,002624,0,15.62,15.43,16.0
vls_mom_contrarian_v1_frozen,2026-05-18,002893,0,11.0,11.3,10.98
vls_mom_contrarian_v1_frozen,2026-05-18,603281,0,36.8,37.12,36.78
vls_mom_contrarian_v1_frozen,2026-05-18,603508,0,25.84,25.39,26.88
vls_mom_contrarian_v1_frozen,2026-05-18,920167,0,19.66,19.63,19.85
vls_mom_contrarian_v1_frozen,2026-05-18,920346,0,20.25,19.8,20.3
vls_mom_contrarian_v1_frozen,2026-05-18,603112,0,22.03,21.94,22.24
vls_mom_contrarian_v1_frozen,2026-05-18,001395,0,38.64,38.19,38.66
vls_mom_contrarian_v1_frozen,2026-05-18,002125,0,14.3,14.25,14.36
vls_mom_contrarian_v1_frozen,2026-05-18,600699,0,30.03,30.93,30.37
vls_mom_contrarian_v1_frozen,2026-05-18,601188,0,3.42,3.26,3.38
vls_mom_contrarian_v1_frozen,2026-05-18,601825,0,8.74,8.7,8.81
vls_mom_contrarian_v1_frozen,2026-05-18,603722,0,40.98,40.69,41.31
vls_mom_contrarian_v1_frozen,2026-05-18,603868,0,37.39,38.47,37.41
vls_mom_contrarian_v1_frozen,2026-05-18,603977,0,14.29,14.55,14.35
vls_mom_contrarian_v1_frozen,2026-05-18,920339,0,8.44,8.34,8.44
vls_mom_contrarian_v1_frozen,2026-05-18,002395,0,21.14,19.07,21.19
vls_mom_contrarian_v1_frozen,2026-05-18,002607,0,2.56,2.54,2.57
vls_mom_contrarian_v1_frozen,2026-05-18,002929,0,98.0,95.99,92.99
vls_mom_contrarian_v1_frozen,2026-05-18,600486,0,64.28,63.23,64.81
vls_mom_contrarian_v1_frozen,2026-05-18,603050,0,22.92,23.82,22.64
vls_mom_contrarian_v1_frozen,2026-05-18,603098,0,13.05,13.28,13.05
vls_mom_contrarian_v1_frozen,2026-05-18,605028,0,25.52,25.22,25.52
vls_mom_contrarian_v1_frozen,2026-05-18,605168,0,59.0,59.91,60.67
vls_mom_contrarian_v1_frozen,2026-05-18,920679,0,18.12,17.74,18.25
vls_mom_contrarian_v1_frozen,2026-05-18,600882,0,19.3,19.75,19.18
vls_mom_contrarian_v1_frozen,2026-05-18,000037,0,10.7,10.69,10.76
vls_mom_contrarian_v1_frozen,2026-05-18,001379,0,21.38,21.29,21.48
vls_mom_contrarian_v1_frozen,2026-05-18,002322,0,11.75,11.67,11.77
vls_mom_contrarian_v1_frozen,2026-05-18,002454,0,9.95,9.99,9.93
vls_mom_contrarian_v1_frozen,2026-05-18,002686,0,7.85,7.68,7.83
vls_mom_contrarian_v1_frozen,2026-05-18,002892,0,11.66,11.53,11.34
vls_mom_contrarian_v1_frozen,2026-05-18,600908,0,5.57,5.54,5.59
vls_mom_contrarian_v1_frozen,2026-05-18,920454,0,14.33,14.42,14.72
vls_mom_contrarian_v1_frozen,2026-05-18,920978,0,25.85,25.22,26.1
vls_mom_contrarian_v1_frozen,2026-05-18,002877,0,9.0,9.17,9.09
vls_mom_contrarian_v1_frozen,2026-05-18,000498,8400,5.31,5.31,5.35
vls_mom_contrarian_v1_frozen,2026-05-18,001230,2100,26.0,25.71,26.02
vls_mom_contrarian_v1_frozen,2026-05-18,002102,15500,2.53,2.45,2.53
vls_mom_contrarian_v1_frozen,2026-05-18,002295,4800,11.3,11.51,11.39
vls_mom_contrarian_v1_frozen,2026-05-18,002601,2700,17.47,17.08,17.55
vls_mom_contrarian_v1_frozen,2026-05-18,002981,2000,24.98,25.2,25.15
vls_mom_contrarian_v1_frozen,2026-05-18,600905,10800,4.11,4.14,4.11
vls_mom_contrarian_v1_frozen,2026-05-18,600958,5100,9.55,9.5,9.62
vls_mom_contrarian_v1_frozen,2026-05-18,603393,2000,30.9,31.6,30.58
vls_mom_contrarian_v1_frozen,2026-05-18,920060,3200,32.0,32.18,32.0
vls_mom_contrarian_v1_frozen,2026-05-19,001359,0,100.47,100.05,101.47
vls_mom_contrarian_v1_frozen,2026-05-19,600152,0,12.96,12.59,13.09
vls_mom_contrarian_v1_frozen,2026-05-19,600439,0,2.55,2.6,2.55
vls_mom_contrarian_v1_frozen,2026-05-19,600586,0,5.64,5.65,5.65
vls_mom_contrarian_v1_frozen,2026-05-19,600738,0,4.48,4.54,4.48
vls_mom_contrarian_v1_frozen,2026-05-19,601700,0,5.64,5.75,5.69
vls_mom_contrarian_v1_frozen,2026-05-19,601827,0,8.02,8.09,8.02
vls_mom_contrarian_v1_frozen,2026-05-19,603337,0,40.18,41.68,40.58
vls_mom_contrarian_v1_frozen,2026-05-19,603391,0,63.0,66.8,64.41
vls_mom_contrarian_v1_frozen,2026-05-19,603586,0,17.43,17.26,17.33
vls_mom_contrarian_v1_frozen,2026-05-19,000062,0,32.17,32.71,32.03
vls_mom_contrarian_v1_frozen,2026-05-19,000729,0,12.29,12.42,12.36
vls_mom_contrarian_v1_frozen,2026-05-19,001896,0,14.57,16.19,14.72
vls_mom_contrarian_v1_frozen,2026-05-19,002624,0,15.44,15.26,15.43
vls_mom_contrarian_v1_frozen,2026-05-19,002893,0,11.26,12.43,11.3
vls_mom_contrarian_v1_frozen,2026-05-19,603281,0,36.8,36.88,37.12
vls_mom_contrarian_v1_frozen,2026-05-19,603508,0,25.38,25.8,25.39
vls_mom_contrarian_v1_frozen,2026-05-19,920167,0,20.69,20.2,19.63
vls_mom_contrarian_v1_frozen,2026-05-19,920346,0,19.84,20.29,19.8
vls_mom_contrarian_v1_frozen,2026-05-19,603112,0,22.03,21.92,21.94
vls_mom_contrarian_v1_frozen,2026-05-19,001395,0,38.23,38.28,38.19
vls_mom_contrarian_v1_frozen,2026-05-19,002125,0,14.25,14.12,14.25
vls_mom_contrarian_v1_frozen,2026-05-19,600699,0,30.74,30.17,30.93
