strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-02,920158,2600,8.33,8.29,8.36
vls_mom_contrarian_v1_frozen,2026-07-02,603216,3400,20.95,20.99,20.98
vls_mom_contrarian_v1_frozen,2026-07-02,002663,27200,1.53,1.5,1.53
vls_mom_contrarian_v1_frozen,2026-07-03,002035,0,4.62,4.68,4.62
vls_mom_contrarian_v1_frozen,2026-07-03,002384,0,211.0,232.73,221.68
vls_mom_contrarian_v1_frozen,2026-07-03,002975,0,122.05,122.4,123.69
vls_mom_contrarian_v1_frozen,2026-07-03,600488,0,5.33,5.22,5.37
vls_mom_contrarian_v1_frozen,2026-07-03,600665,0,3.11,3.11,3.09
vls_mom_contrarian_v1_frozen,2026-07-03,603650,0,94.82,89.08,97.71
vls_mom_contrarian_v1_frozen,2026-07-03,603982,0,5.75,5.9,5.7
vls_mom_contrarian_v1_frozen,2026-07-03,605177,0,18.06,17.86,17.86
vls_mom_contrarian_v1_frozen,2026-07-03,920694,0,13.62,13.91,13.75
vls_mom_contrarian_v1_frozen,2026-07-03,920981,0,45.02,46.44,46.06
vls_mom_contrarian_v1_frozen,2026-07-03,002026,0,11.12,11.3,11.08
vls_mom_contrarian_v1_frozen,2026-07-03,002139,0,9.79,10.28,9.61
vls_mom_contrarian_v1_frozen,2026-07-03,002237,0,14.13,13.73,13.71
vls_mom_contrarian_v1_frozen,2026-07-03,002343,0,4.59,4.65,4.53
vls_mom_contrarian_v1_frozen,2026-07-03,002482,0,1.23,1.24,1.23
vls_mom_contrarian_v1_frozen,2026-07-03,002856,0,20.23,20.23,21.29
vls_mom_contrarian_v1_frozen,2026-07-03,600152,0,9.7,9.34,9.6
vls_mom_contrarian_v1_frozen,2026-07-03,605068,0,17.62,19.11,17.37
vls_mom_contrarian_v1_frozen,2026-07-03,920066,0,18.7,18.27,18.74
vls_mom_contrarian_v1_frozen,2026-07-03,600056,0,9.05,9.12,9.02
vls_mom_contrarian_v1_frozen,2026-07-03,000301,0,12.21,12.55,12.12
vls_mom_contrarian_v1_frozen,2026-07-03,000525,0,4.06,4.08,4.04
vls_mom_contrarian_v1_frozen,2026-07-03,000816,0,2.44,2.47,2.41
vls_mom_contrarian_v1_frozen,2026-07-03,000899,0,9.94,9.96,9.93
vls_mom_contrarian_v1_frozen,2026-07-03,000911,0,4.0,4.13,4.04
vls_mom_contrarian_v1_frozen,2026-07-03,000989,0,8.22,8.31,8.19
vls_mom_contrarian_v1_frozen,2026-07-03,600110,0,14.57,15.75,14.53
vls_mom_contrarian_v1_frozen,2026-07-03,603108,0,9.33,9.5,9.3
vls_mom_contrarian_v1_frozen,2026-07-03,920274,0,16.05,16.19,16.03
vls_mom_contrarian_v1_frozen,2026-07-03,002440,0,11.01,10.54,11.01
vls_mom_contrarian_v1_frozen,2026-07-03,002547,0,2.64,2.63,2.63
vls_mom_contrarian_v1_frozen,2026-07-03,002983,0,26.22,25.21,26.4
vls_mom_contrarian_v1_frozen,2026-07-03,003022,0,24.23,23.13,24.23
vls_mom_contrarian_v1_frozen,2026-07-03,600155,0,5.71,5.67,5.64
vls_mom_contrarian_v1_frozen,2026-07-03,600271,0,6.55,6.76,6.6
vls_mom_contrarian_v1_frozen,2026-07-03,603418,0,46.9,46.75,46.74
vls_mom_contrarian_v1_frozen,2026-07-03,603589,0,18.82,18.9,19.25
vls_mom_contrarian_v1_frozen,2026-07-03,603866,0,3.87,3.87,3.84
vls_mom_contrarian_v1_frozen,2026-07-03,920021,0,7.45,7.36,7.69
vls_mom_contrarian_v1_frozen,2026-07-03,000069,0,1.69,1.67,1.67
vls_mom_contrarian_v1_frozen,2026-07-03,002151,0,31.41,32.45,31.34
vls_mom_contrarian_v1_frozen,2026-07-03,002446,0,11.01,11.09,11.0
vls_mom_contrarian_v1_frozen,2026-07-03,600750,0,22.96,23.31,22.79
vls_mom_contrarian_v1_frozen,2026-07-03,601128,0,5.95,5.96,5.94
vls_mom_contrarian_v1_frozen,2026-07-03,601789,0,4.05,4.13,4.05
vls_mom_contrarian_v1_frozen,2026-07-03,603052,0,72.48,75.29,73.33
vls_mom_contrarian_v1_frozen,2026-07-03,603899,0,21.16,21.51,21.07
vls_mom_contrarian_v1_frozen,2026-07-03,002953,0,8.85,9.15,8.83
vls_mom_contrarian_v1_frozen,2026-07-03,002303,0,4.28,4.3,4.29
vls_mom_contrarian_v1_frozen,2026-07-03,000002,11400,3.13,3.09,3.06
vls_mom_contrarian_v1_frozen,2026-07-03,000157,5600,7.06,7.17,6.98
vls_mom_contrarian_v1_frozen,2026-07-03,002356,12700,2.85,2.81,2.84
vls_mom_contrarian_v1_frozen,2026-07-03,002703,2300,14.55,15.08,14.48
vls_mom_contrarian_v1_frozen,2026-07-03,601061,4000,11.34,11.27,11.2
vls_mom_contrarian_v1_frozen,2026-07-03,601106,11000,3.2,3.3,3.2
vls_mom_contrarian_v1_frozen,2026-07-03,601952,4600,7.78,7.75,7.78
vls_mom_contrarian_v1_frozen,2026-07-03,920158,2600,8.36,8.34,8.29
vls_mom_contrarian_v1_frozen,2026-07-03,603216,3400,21.02,21.57,20.99
vls_mom_contrarian_v1_frozen,2026-07-03,002663,27200,1.51,1.49,1.5
vls_mom_contrarian_v1_frozen,2026-07-06,002035,0,4.67,4.69,4.68
vls_mom_contrarian_v1_frozen,2026-07-06,002384,0,238.0,224.46,232.73
vls_mom_contrarian_v1_frozen,2026-07-06,002975,0,121.0,120.44,122.4
vls_mom_contrarian_v1_frozen,2026-07-06,600488,0,5.01,5.45,5.22
vls_mom_contrarian_v1_frozen,2026-07-06,600665,0,3.13,3.03,3.11
vls_mom_contrarian_v1_frozen,2026-07-06,603650,0,90.44,83.69,89.08
vls_mom_contrarian_v1_frozen,2026-07-06,603982,0,5.89,5.82,5.9
vls_mom_contrarian_v1_frozen,2026-07-06,605177,0,17.93,17.47,17.86
vls_mom_contrarian_v1_frozen,2026-07-06,920694,0,13.94,13.68,13.91
vls_mom_contrarian_v1_frozen,2026-07-06,920981,0,46.98,45.55,46.44
vls_mom_contrarian_v1_frozen,2026-07-06,002026,0,11.31,11.34,11.3
vls_mom_contrarian_v1_frozen,2026-07-06,002139,0,10.19,9.93,10.28
vls_mom_contrarian_v1_frozen,2026-07-06,002237,0,13.59,13.3,13.73
vls_mom_contrarian_v1_frozen,2026-07-06,002343,0,4.71,4.57,4.65
vls_mom_contrarian_v1_frozen,2026-07-06,002482,0,1.24,1.23,1.24
vls_mom_contrarian_v1_frozen,2026-07-06,002856,0,19.1,18.21,20.23
vls_mom_contrarian_v1_frozen,2026-07-06,600152,0,9.32,9.07,9.34
vls_mom_contrarian_v1_frozen,2026-07-06,605068,0,19.0,17.69,19.11
vls_mom_contrarian_v1_frozen,2026-07-06,920066,0,18.4,17.69,18.27
vls_mom_contrarian_v1_frozen,2026-07-06,600056,0,9.12,9.29,9.12
vls_mom_contrarian_v1_frozen,2026-07-06,000301,0,13.15,13.81,12.55
vls_mom_contrarian_v1_frozen,2026-07-06,000525,0,4.05,4.04,4.08
vls_mom_contrarian_v1_frozen,2026-07-06,000816,0,2.49,2.46,2.47
vls_mom_contrarian_v1_frozen,2026-07-06,000899,0,9.96,10.1,9.96
vls_mom_contrarian_v1_frozen,2026-07-06,000911,0,4.15,4.06,4.13
vls_mom_contrarian_v1_frozen,2026-07-06,000989,0,8.35,8.42,8.31
vls_mom_contrarian_v1_frozen,2026-07-06,600110,0,15.6,14.39,15.75
vls_mom_contrarian_v1_frozen,2026-07-06,603108,0,9.46,9.33,9.5
vls_mom_contrarian_v1_frozen,2026-07-06,920274,0,16.16,15.41,16.19
vls_mom_contrarian_v1_frozen,2026-07-06,002440,0,10.54,11.03,10.54
vls_mom_contrarian_v1_frozen,2026-07-06,002547,0,2.62,2.46,2.63
vls_mom_contrarian_v1_frozen,2026-07-06,002983,0,25.06,24.36,25.21
vls_mom_contrarian_v1_frozen,2026-07-06,003022,0,23.14,22.22,23.13
vls_mom_contrarian_v1_frozen,2026-07-06,600155,0,5.73,5.64,5.67
vls_mom_contrarian_v1_frozen,2026-07-06,600271,0,6.78,6.61,6.76
vls_mom_contrarian_v1_frozen,2026-07-06,603418,0,46.9,45.66,46.75
vls_mom_contrarian_v1_frozen,2026-07-06,603589,0,18.74,19.11,18.9
vls_mom_contrarian_v1_frozen,2026-07-06,603866,0,3.85,3.83,3.87
vls_mom_contrarian_v1_frozen,2026-07-06,920021,0,7.21,7.08,7.36
vls_mom_contrarian_v1_frozen,2026-07-06,000069,0,1.66,1.69,1.67
vls_mom_contrarian_v1_frozen,2026-07-06,002151,0,32.51,30.99,32.45
vls_mom_contrarian_v1_frozen,2026-07-06,002446,0,11.13,10.66,11.09
vls_mom_contrarian_v1_frozen,2026-07-06,600750,0,23.24,23.77,23.31
vls_mom_contrarian_v1_frozen,2026-07-06,601128,0,5.96,6.14,5.96
vls_mom_contrarian_v1_frozen,2026-07-06,601789,0,4.13,4.08,4.13
vls_mom_contrarian_v1_frozen,2026-07-06,603052,0,74.72,72.1,75.29
vls_mom_contrarian_v1_frozen,2026-07-06,603899,0,21.51,22.07,21.51
vls_mom_contrarian_v1_frozen,2026-07-06,002953,0,9.18,8.98,9.15
vls_mom_contrarian_v1_frozen,2026-07-06,002303,0,4.29,4.29,4.3
vls_mom_contrarian_v1_frozen,2026-07-06,000002,11400,3.08,3.07,3.09
vls_mom_contrarian_v1_frozen,2026-07-06,000157,5600,7.18,7.29,7.17
vls_mom_contrarian_v1_frozen,2026-07-06,002356,12700,2.8,2.78,2.81
vls_mom_contrarian_v1_frozen,2026-07-06,002703,2300,14.9,14.05,15.08
vls_mom_contrarian_v1_frozen,2026-07-06,601061,4000,11.27,11.37,11.27
vls_mom_contrarian_v1_frozen,2026-07-06,601106,11000,3.3,3.13,3.3
vls_mom_contrarian_v1_frozen,2026-07-06,601952,4600,7.73,7.74,7.75
vls_mom_contrarian_v1_frozen,2026-07-06,920158,2600,8.34,8.15,8.34
vls_mom_contrarian_v1_frozen,2026-07-06,603216,3400,21.42,21.25,21.57
vls_mom_contrarian_v1_frozen,2026-07-06,002663,27200,1.5,1.47,1.49
vls_mom_contrarian_v1_frozen,2026-07-07,002035,0,4.69,4.54,4.69
vls_mom_contrarian_v1_frozen,2026-07-07,002384,0,224.48,236.87,224.46
vls_mom_contrarian_v1_frozen,2026-07-07,002975,0,119.71,115.64,120.44
vls_mom_contrarian_v1_frozen,2026-07-07,600488,0,5.28,4.99,5.45
vls_mom_contrarian_v1_frozen,2026-07-07,600665,0,3.02,3.11,3.03
vls_mom_contrarian_v1_frozen,2026-07-07,603650,0,82.98,84.87,83.69
vls_mom_contrarian_v1_frozen,2026-07-07,603982,0,5.82,5.64,5.82
vls_mom_contrarian_v1_frozen,2026-07-07,605177,0,17.48,16.51,17.47
vls_mom_contrarian_v1_frozen,2026-07-07,920694,0,13.61,13.35,13.68
vls_mom_contrarian_v1_frozen,2026-07-07,920981,0,46.24,42.87,45.55
vls_mom_contrarian_v1_frozen,2026-07-07,002026,0,11.27,11.02,11.34
vls_mom_contrarian_v1_frozen,2026-07-07,002139,0,9.85,9.76,9.93
vls_mom_contrarian_v1_frozen,2026-07-07,002237,0,13.02,12.76,13.3
vls_mom_contrarian_v1_frozen,2026-07-07,002343,0,4.57,4.51,4.57
vls_mom_contrarian_v1_frozen,2026-07-07,002482,0,1.22,1.18,1.23
vls_mom_contrarian_v1_frozen,2026-07-07,002856,0,17.89,16.39,18.21
vls_mom_contrarian_v1_frozen,2026-07-07,600152,0,9.07,8.85,9.07
vls_mom_contrarian_v1_frozen,2026-07-07,605068,0,17.64,16.49,17.69
vls_mom_contrarian_v1_frozen,2026-07-07,920066,0,17.69,17.48,17.69
vls_mom_contrarian_v1_frozen,2026-07-07,600056,0,9.27,9.0,9.29
vls_mom_contrarian_v1_frozen,2026-07-07,000301,0,13.89,12.43,13.81
vls_mom_contrarian_v1_frozen,2026-07-07,000525,0,4.06,3.88,4.04
vls_mom_contrarian_v1_frozen,2026-07-07,000816,0,2.46,2.4,2.46
vls_mom_contrarian_v1_frozen,2026-07-07,000899,0,10.04,9.85,10.1
vls_mom_contrarian_v1_frozen,2026-07-07,000911,0,4.06,3.98,4.06
vls_mom_contrarian_v1_frozen,2026-07-07,000989,0,8.33,8.16,8.42
vls_mom_contrarian_v1_frozen,2026-07-07,600110,0,14.36,15.23,14.39
vls_mom_contrarian_v1_frozen,2026-07-07,603108,0,9.31,8.9,9.33
vls_mom_contrarian_v1_frozen,2026-07-07,920274,0,15.32,15.32,15.41
vls_mom_contrarian_v1_frozen,2026-07-07,002440,0,11.11,10.43,11.03
vls_mom_contrarian_v1_frozen,2026-07-07,002547,0,2.46,2.21,2.46
vls_mom_contrarian_v1_frozen,2026-07-07,002983,0,24.17,24.63,24.36
vls_mom_contrarian_v1_frozen,2026-07-07,003022,0,23.58,23.15,22.22
vls_mom_contrarian_v1_frozen,2026-07-07,600155,0,5.65,5.43,5.64
vls_mom_contrarian_v1_frozen,2026-07-07,600271,0,6.6,6.43,6.61
vls_mom_contrarian_v1_frozen,2026-07-07,603418,0,45.51,44.68,45.66
vls_mom_contrarian_v1_frozen,2026-07-07,603589,0,19.0,18.43,19.11
vls_mom_contrarian_v1_frozen,2026-07-07,603866,0,3.83,3.77,3.83
vls_mom_contrarian_v1_frozen,2026-07-07,920021,0,7.08,7.08,7.08
vls_mom_contrarian_v1_frozen,2026-07-07,000069,0,1.68,1.62,1.69
vls_mom_contrarian_v1_frozen,2026-07-07,002151,0,30.99,30.46,30.99
vls_mom_contrarian_v1_frozen,2026-07-07,002446,0,10.58,10.11,10.66
vls_mom_contrarian_v1_frozen,2026-07-07,600750,0,23.94,23.55,23.77
vls_mom_contrarian_v1_frozen,2026-07-07,601128,0,6.13,6.04,6.14
vls_mom_contrarian_v1_frozen,2026-07-07,601789,0,4.07,3.95,4.08
vls_mom_contrarian_v1_frozen,2026-07-07,603052,0,71.45,68.9,72.1
vls_mom_contrarian_v1_frozen,2026-07-07,603899,0,22.01,21.48,22.07
vls_mom_contrarian_v1_frozen,2026-07-07,002953,0,8.97,8.7,8.98
vls_mom_contrarian_v1_frozen,2026-07-07,002303,0,4.27,4.15,4.29
vls_mom_contrarian_v1_frozen,2026-07-07,000002,11400,3.06,2.99,3.07
vls_mom_contrarian_v1_frozen,2026-07-07,000157,5600,7.41,7.42,7.29
vls_mom_contrarian_v1_frozen,2026-07-07,002356,12700,2.75,2.73,2.78
vls_mom_contrarian_v1_frozen,2026-07-07,002703,2300,14.06,13.53,14.05
vls_mom_contrarian_v1_frozen,2026-07-07,601061,4000,11.35,11.09,11.37
vls_mom_contrarian_v1_frozen,2026-07-07,601106,11000,3.13,3.04,3.13
vls_mom_contrarian_v1_frozen,2026-07-07,601952,4600,7.77,7.55,7.74
vls_mom_contrarian_v1_frozen,2026-07-07,920158,2600,8.15,8.06,8.15
vls_mom_contrarian_v1_frozen,2026-07-07,603216,3400,21.39,20.36,21.25
vls_mom_contrarian_v1_frozen,2026-07-07,002663,27200,1.47,1.43,1.47
vls_mom_contrarian_v1_frozen,2026-07-08,002035,0,4.55,4.56,4.54
vls_mom_contrarian_v1_frozen,2026-07-08,002384,0,233.0,237.56,236.87
vls_mom_contrarian_v1_frozen,2026-07-08,002975,0,117.0,110.32,115.64
vls_mom_contrarian_v1_frozen,2026-07-08,600488,0,5.07,5.49,4.99
vls_mom_contrarian_v1_frozen,2026-07-08,600665,0,3.08,3.06,3.11
vls_mom_contrarian_v1_frozen,2026-07-08,603650,0,84.86,83.07,84.87
vls_mom_contrarian_v1_frozen,2026-07-08,603982,0,5.68,5.54,5.64
vls_mom_contrarian_v1_frozen,2026-07-08,605177,0,16.55,16.23,16.51
vls_mom_contrarian_v1_frozen,2026-07-08,920694,0,13.31,13.0,13.35
vls_mom_contrarian_v1_frozen,2026-07-08,920981,0,43.5,39.14,42.87
vls_mom_contrarian_v1_frozen,2026-07-08,002026,0,11.0,10.76,11.02
vls_mom_contrarian_v1_frozen,2026-07-08,002139,0,9.7,9.95,9.76
vls_mom_contrarian_v1_frozen,2026-07-08,002237,0,12.74,12.84,12.76
vls_mom_contrarian_v1_frozen,2026-07-08,002343,0,4.51,4.5,4.51
vls_mom_contrarian_v1_frozen,2026-07-08,002482,0,1.18,1.2,1.18
vls_mom_contrarian_v1_frozen,2026-07-08,002856,0,16.11,18.03,16.39
vls_mom_contrarian_v1_frozen,2026-07-08,600152,0,8.9,8.41,8.85
vls_mom_contrarian_v1_frozen,2026-07-08,605068,0,16.94,15.8,16.49
vls_mom_contrarian_v1_frozen,2026-07-08,920066,0,17.49,17.22,17.48
vls_mom_contrarian_v1_frozen,2026-07-08,600056,0,9.01,9.1,9.0
vls_mom_contrarian_v1_frozen,2026-07-08,000301,0,12.44,12.82,12.43
vls_mom_contrarian_v1_frozen,2026-07-08,000525,0,3.89,3.9,3.88
vls_mom_contrarian_v1_frozen,2026-07-08,000816,0,2.4,2.4,2.4
vls_mom_contrarian_v1_frozen,2026-07-08,000899,0,9.8,9.62,9.85
vls_mom_contrarian_v1_frozen,2026-07-08,000911,0,3.98,4.09,3.98
vls_mom_contrarian_v1_frozen,2026-07-08,000989,0,8.13,8.21,8.16
vls_mom_contrarian_v1_frozen,2026-07-08,600110,0,15.07,13.71,15.23
vls_mom_contrarian_v1_frozen,2026-07-08,603108,0,8.99,8.92,8.9
vls_mom_contrarian_v1_frozen,2026-07-08,920274,0,15.32,14.92,15.32
vls_mom_contrarian_v1_frozen,2026-07-08,002440,0,10.34,9.47,10.43
vls_mom_contrarian_v1_frozen,2026-07-08,002547,0,2.15,2.33,2.21
vls_mom_contrarian_v1_frozen,2026-07-08,002983,0,24.39,23.5,24.63
vls_mom_contrarian_v1_frozen,2026-07-08,003022,0,22.94,21.33,23.15
vls_mom_contrarian_v1_frozen,2026-07-08,600155,0,5.41,5.43,5.43
vls_mom_contrarian_v1_frozen,2026-07-08,600271,0,6.4,6.53,6.43
vls_mom_contrarian_v1_frozen,2026-07-08,603418,0,44.6,44.56,44.68
vls_mom_contrarian_v1_frozen,2026-07-08,603589,0,18.43,18.37,18.43
vls_mom_contrarian_v1_frozen,2026-07-08,603866,0,3.76,3.84,3.77
vls_mom_contrarian_v1_frozen,2026-07-08,920021,0,7.12,7.07,7.08
vls_mom_contrarian_v1_frozen,2026-07-08,000069,0,1.64,1.64,1.62
vls_mom_contrarian_v1_frozen,2026-07-08,002151,0,30.44,29.61,30.46
vls_mom_contrarian_v1_frozen,2026-07-08,002446,0,10.26,10.18,10.11
vls_mom_contrarian_v1_frozen,2026-07-08,600750,0,23.5,24.15,23.55
vls_mom_contrarian_v1_frozen,2026-07-08,601128,0,6.03,6.09,6.04
vls_mom_contrarian_v1_frozen,2026-07-08,601789,0,3.94,4.04,3.95
vls_mom_contrarian_v1_frozen,2026-07-08,603052,0,69.5,70.63,68.9
vls_mom_contrarian_v1_frozen,2026-07-08,603899,0,21.35,21.45,21.48
vls_mom_contrarian_v1_frozen,2026-07-08,002953,0,8.62,8.73,8.7
vls_mom_contrarian_v1_frozen,2026-07-08,002303,0,4.15,4.04,4.15
vls_mom_contrarian_v1_frozen,2026-07-08,000002,11400,2.98,3.0,2.99
vls_mom_contrarian_v1_frozen,2026-07-08,000157,5600,7.36,7.15,7.42
vls_mom_contrarian_v1_frozen,2026-07-08,002356,12700,2.7,2.65,2.73
vls_mom_contrarian_v1_frozen,2026-07-08,002703,2300,13.48,13.17,13.53
vls_mom_contrarian_v1_frozen,2026-07-08,601061,4000,11.08,10.86,11.09
vls_mom_contrarian_v1_frozen,2026-07-08,601106,11000,3.05,2.98,3.04
vls_mom_contrarian_v1_frozen,2026-07-08,601952,4600,7.61,7.71,7.55
vls_mom_contrarian_v1_frozen,2026-07-08,920158,2600,8.23,8.39,8.06
vls_mom_contrarian_v1_frozen,2026-07-08,603216,3400,20.36,20.0,20.36
vls_mom_contrarian_v1_frozen,2026-07-08,002663,27200,1.43,1.44,1.43
vls_mom_contrarian_v1_frozen,2026-07-09,002035,0,4.53,4.52,4.56
vls_mom_contrarian_v1_frozen,2026-07-09,002384,0,242.0,261.32,237.56
vls_mom_contrarian_v1_frozen,2026-07-09,002975,0,113.0,121.35,110.32
vls_mom_contrarian_v1_frozen,2026-07-09,600488,0,5.11,5.29,5.49
vls_mom_contrarian_v1_frozen,2026-07-09,600665,0,3.06,3.0,3.06
vls_mom_contrarian_v1_frozen,2026-07-09,603650,0,84.7,89.56,83.07
vls_mom_contrarian_v1_frozen,2026-07-09,603982,0,5.53,5.51,5.54
vls_mom_contrarian_v1_frozen,2026-07-09,605177,0,16.2,15.94,16.23
vls_mom_contrarian_v1_frozen,2026-07-09,920694,0,13.01,13.01,13.0
vls_mom_contrarian_v1_frozen,2026-07-09,920981,0,39.35,40.21,39.14
vls_mom_contrarian_v1_frozen,2026-07-09,002026,0,10.66,10.58,10.76
vls_mom_contrarian_v1_frozen,2026-07-09,002139,0,9.88,9.76,9.95
vls_mom_contrarian_v1_frozen,2026-07-09,002237,0,12.52,12.93,12.84
vls_mom_contrarian_v1_frozen,2026-07-09,002343,0,4.45,4.51,4.5
vls_mom_contrarian_v1_frozen,2026-07-09,002482,0,1.19,1.22,1.2
vls_mom_contrarian_v1_frozen,2026-07-09,002856,0,18.03,17.0,18.03
vls_mom_contrarian_v1_frozen,2026-07-09,600152,0,8.47,8.5,8.41
vls_mom_contrarian_v1_frozen,2026-07-09,605068,0,15.63,15.66,15.8
vls_mom_contrarian_v1_frozen,2026-07-09,920066,0,17.38,16.74,17.22
vls_mom_contrarian_v1_frozen,2026-07-09,600056,0,9.01,9.0,9.1
vls_mom_contrarian_v1_frozen,2026-07-09,000301,0,12.7,12.48,12.82
vls_mom_contrarian_v1_frozen,2026-07-09,000525,0,3.91,4.1,3.9
vls_mom_contrarian_v1_frozen,2026-07-09,000816,0,2.39,2.37,2.4
vls_mom_contrarian_v1_frozen,2026-07-09,000899,0,9.62,9.54,9.62
vls_mom_contrarian_v1_frozen,2026-07-09,000911,0,4.14,4.22,4.09
vls_mom_contrarian_v1_frozen,2026-07-09,000989,0,8.16,8.08,8.21
vls_mom_contrarian_v1_frozen,2026-07-09,600110,0,13.7,13.44,13.71
vls_mom_contrarian_v1_frozen,2026-07-09,603108,0,8.89,8.93,8.92
vls_mom_contrarian_v1_frozen,2026-07-09,920274,0,14.89,14.92,14.92
vls_mom_contrarian_v1_frozen,2026-07-09,002440,0,9.54,9.53,9.47
vls_mom_contrarian_v1_frozen,2026-07-09,002547,0,2.3,2.5,2.33
vls_mom_contrarian_v1_frozen,2026-07-09,002983,0,23.55,24.03,23.5
vls_mom_contrarian_v1_frozen,2026-07-09,003022,0,21.33,21.66,21.33
vls_mom_contrarian_v1_frozen,2026-07-09,600155,0,5.44,5.44,5.43
vls_mom_contrarian_v1_frozen,2026-07-09,600271,0,6.52,6.54,6.53
vls_mom_contrarian_v1_frozen,2026-07-09,603418,0,44.59,43.74,44.56
vls_mom_contrarian_v1_frozen,2026-07-09,603589,0,18.3,18.1,18.37
vls_mom_contrarian_v1_frozen,2026-07-09,603866,0,3.81,3.79,3.84
vls_mom_contrarian_v1_frozen,2026-07-09,920021,0,7.07,7.31,7.07
vls_mom_contrarian_v1_frozen,2026-07-09,000069,0,1.62,1.62,1.64
vls_mom_contrarian_v1_frozen,2026-07-09,002151,0,29.62,30.46,29.61
vls_mom_contrarian_v1_frozen,2026-07-09,002446,0,10.2,10.34,10.18
vls_mom_contrarian_v1_frozen,2026-07-09,600750,0,23.95,23.7,24.15
vls_mom_contrarian_v1_frozen,2026-07-09,601128,0,6.05,6.02,6.09
vls_mom_contrarian_v1_frozen,2026-07-09,601789,0,4.03,3.99,4.04
vls_mom_contrarian_v1_frozen,2026-07-09,603052,0,71.9,71.8,70.63
vls_mom_contrarian_v1_frozen,2026-07-09,603899,0,21.4,21.38,21.45
vls_mom_contrarian_v1_frozen,2026-07-09,002953,0,8.73,8.79,8.73
vls_mom_contrarian_v1_frozen,2026-07-09,002303,0,4.04,4.33,4.04
vls_mom_contrarian_v1_frozen,2026-07-09,000002,11400,2.99,2.98,3.0
vls_mom_contrarian_v1_frozen,2026-07-09,000157,5600,7.14,7.1,7.15
vls_mom_contrarian_v1_frozen,2026-07-09,002356,12700,2.64,2.67,2.65
vls_mom_contrarian_v1_frozen,2026-07-09,002703,2300,13.08,13.32,13.17
vls_mom_contrarian_v1_frozen,2026-07-09,601061,4000,10.83,10.67,10.86
vls_mom_contrarian_v1_frozen,2026-07-09,601106,11000,2.97,3.0,2.98
vls_mom_contrarian_v1_frozen,2026-07-09,601952,4600,7.66,7.64,7.71
vls_mom_contrarian_v1_frozen,2026-07-09,920158,2600,8.49,8.89,8.39
vls_mom_contrarian_v1_frozen,2026-07-09,603216,3400,19.58,19.99,20.0
vls_mom_contrarian_v1_frozen,2026-07-09,002663,27200,1.43,1.43,1.44
vls_mom_contrarian_v1_frozen,2026-07-10,002035,0,4.52,4.61,4.52
vls_mom_contrarian_v1_frozen,2026-07-10,002384,0,269.37,242.3,261.32
vls_mom_contrarian_v1_frozen,2026-07-10,002975,0,123.53,120.8,121.35
vls_mom_contrarian_v1_frozen,2026-07-10,600488,0,5.18,5.58,5.29
vls_mom_contrarian_v1_frozen,2026-07-10,600665,0,3.0,3.07,3.0
vls_mom_contrarian_v1_frozen,2026-07-10,603650,0,90.92,82.75,89.56
vls_mom_contrarian_v1_frozen,2026-07-10,603982,0,5.53,5.65,5.51
vls_mom_contrarian_v1_frozen,2026-07-10,605177,0,15.9,16.39,15.94
vls_mom_contrarian_v1_frozen,2026-07-10,920694,0,13.02,13.48,13.01
vls_mom_contrarian_v1_frozen,2026-07-10,920981,0,40.4,36.21,40.21
vls_mom_contrarian_v1_frozen,2026-07-10,002026,0,10.58,10.57,10.58
vls_mom_contrarian_v1_frozen,2026-07-10,002139,0,9.71,9.82,9.76
vls_mom_contrarian_v1_frozen,2026-07-10,002237,0,12.96,12.84,12.93
vls_mom_contrarian_v1_frozen,2026-07-10,002343,0,4.51,4.72,4.51
vls_mom_contrarian_v1_frozen,2026-07-10,002482,0,1.22,1.26,1.22
vls_mom_contrarian_v1_frozen,2026-07-10,002856,0,17.0,17.96,17.0
vls_mom_contrarian_v1_frozen,2026-07-10,600152,0,8.51,8.46,8.5
vls_mom_contrarian_v1_frozen,2026-07-10,605068,0,15.7,16.48,15.66
vls_mom_contrarian_v1_frozen,2026-07-10,920066,0,16.74,17.2,16.74
vls_mom_contrarian_v1_frozen,2026-07-10,600056,0,9.0,9.09,9.0
vls_mom_contrarian_v1_frozen,2026-07-10,000301,0,12.04,12.55,12.48
vls_mom_contrarian_v1_frozen,2026-07-10,000525,0,4.16,4.06,4.1
vls_mom_contrarian_v1_frozen,2026-07-10,000816,0,2.37,2.45,2.37
vls_mom_contrarian_v1_frozen,2026-07-10,000899,0,9.58,9.64,9.54
vls_mom_contrarian_v1_frozen,2026-07-10,000911,0,4.25,4.29,4.22
vls_mom_contrarian_v1_frozen,2026-07-10,000989,0,8.06,8.16,8.08
vls_mom_contrarian_v1_frozen,2026-07-10,600110,0,13.44,12.82,13.44
vls_mom_contrarian_v1_frozen,2026-07-10,603108,0,8.95,9.39,8.93
vls_mom_contrarian_v1_frozen,2026-07-10,920274,0,14.93,15.2,14.92
vls_mom_contrarian_v1_frozen,2026-07-10,002440,0,9.54,9.78,9.53
vls_mom_contrarian_v1_frozen,2026-07-10,002547,0,2.44,2.53,2.5
vls_mom_contrarian_v1_frozen,2026-07-10,002983,0,23.61,24.17,24.03
vls_mom_contrarian_v1_frozen,2026-07-10,003022,0,21.73,20.79,21.66
