strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-20,002299,0,17.44,17.56,17.55
vls_mom_contrarian_v1_frozen,2026-05-20,002469,0,7.03,6.97,7.04
vls_mom_contrarian_v1_frozen,2026-05-20,002712,0,5.74,5.52,5.73
vls_mom_contrarian_v1_frozen,2026-05-20,600182,0,14.25,14.12,14.28
vls_mom_contrarian_v1_frozen,2026-05-20,600733,0,6.5,6.5,6.58
vls_mom_contrarian_v1_frozen,2026-05-20,600793,0,15.92,15.52,16.0
vls_mom_contrarian_v1_frozen,2026-05-20,603323,0,4.79,4.78,4.79
vls_mom_contrarian_v1_frozen,2026-05-20,603936,0,20.58,20.19,20.68
vls_mom_contrarian_v1_frozen,2026-05-20,920005,0,34.69,34.08,34.78
vls_mom_contrarian_v1_frozen,2026-05-20,600151,0,15.3,15.78,15.72
vls_mom_contrarian_v1_frozen,2026-05-20,000737,3500,13.82,13.94,14.01
vls_mom_contrarian_v1_frozen,2026-05-20,002375,11800,4.91,4.66,4.87
vls_mom_contrarian_v1_frozen,2026-05-20,600408,10000,3.18,3.09,3.18
vls_mom_contrarian_v1_frozen,2026-05-20,600610,4900,9.7,9.04,9.73
vls_mom_contrarian_v1_frozen,2026-05-20,600966,6700,6.03,6.06,6.04
vls_mom_contrarian_v1_frozen,2026-05-20,603299,4000,10.5,10.36,10.52
vls_mom_contrarian_v1_frozen,2026-05-20,603679,3100,17.55,17.44,17.72
vls_mom_contrarian_v1_frozen,2026-05-20,920527,2700,17.08,16.64,17.02
vls_mom_contrarian_v1_frozen,2026-05-20,920204,5400,16.14,15.73,16.14
vls_mom_contrarian_v1_frozen,2026-05-20,002495,47200,2.66,2.6,2.65
vls_mom_contrarian_v1_frozen,2026-05-21,002067,0,5.1,5.24,5.09
vls_mom_contrarian_v1_frozen,2026-05-21,002384,0,223.23,206.97,223.0
vls_mom_contrarian_v1_frozen,2026-05-21,002866,0,22.39,21.28,22.42
vls_mom_contrarian_v1_frozen,2026-05-21,002942,0,18.84,18.0,18.83
vls_mom_contrarian_v1_frozen,2026-05-21,600257,0,5.74,5.53,5.74
vls_mom_contrarian_v1_frozen,2026-05-21,600596,0,12.5,12.05,12.29
vls_mom_contrarian_v1_frozen,2026-05-21,600622,0,2.61,2.48,2.6
vls_mom_contrarian_v1_frozen,2026-05-21,600846,0,12.72,12.25,12.72
vls_mom_contrarian_v1_frozen,2026-05-21,601727,0,9.02,8.68,9.07
vls_mom_contrarian_v1_frozen,2026-05-21,603335,0,7.17,6.92,7.2
vls_mom_contrarian_v1_frozen,2026-05-21,000700,0,14.0,15.09,14.05
vls_mom_contrarian_v1_frozen,2026-05-21,000859,0,10.6,10.34,10.53
vls_mom_contrarian_v1_frozen,2026-05-21,001260,0,21.8,20.81,21.8
vls_mom_contrarian_v1_frozen,2026-05-21,002645,0,30.25,28.43,30.11
vls_mom_contrarian_v1_frozen,2026-05-21,600853,0,3.88,3.77,3.97
vls_mom_contrarian_v1_frozen,2026-05-21,600888,0,9.26,9.37,9.23
vls_mom_contrarian_v1_frozen,2026-05-21,600933,0,16.87,17.5,16.83
vls_mom_contrarian_v1_frozen,2026-05-21,601012,0,15.36,14.79,15.35
vls_mom_contrarian_v1_frozen,2026-05-21,603043,0,14.27,14.14,14.25
vls_mom_contrarian_v1_frozen,2026-05-21,605368,0,7.49,7.41,7.49
vls_mom_contrarian_v1_frozen,2026-05-21,000957,0,11.34,11.08,11.33
vls_mom_contrarian_v1_frozen,2026-05-21,002708,0,15.47,15.28,15.38
vls_mom_contrarian_v1_frozen,2026-05-21,600470,0,5.94,5.69,5.97
vls_mom_contrarian_v1_frozen,2026-05-21,600580,0,39.9,40.66,39.62
vls_mom_contrarian_v1_frozen,2026-05-21,600886,0,13.33,13.28,13.34
vls_mom_contrarian_v1_frozen,2026-05-21,600977,0,14.65,14.56,14.68
vls_mom_contrarian_v1_frozen,2026-05-21,603072,0,37.99,36.71,37.82
vls_mom_contrarian_v1_frozen,2026-05-21,603728,0,65.99,67.4,66.47
vls_mom_contrarian_v1_frozen,2026-05-21,002044,0,6.06,5.77,6.08
vls_mom_contrarian_v1_frozen,2026-05-21,002668,0,9.78,9.69,9.77
vls_mom_contrarian_v1_frozen,2026-05-21,002856,0,19.6,19.11,20.12
vls_mom_contrarian_v1_frozen,2026-05-21,600082,0,3.77,3.67,3.78
vls_mom_contrarian_v1_frozen,2026-05-21,600123,0,6.41,6.27,6.45
vls_mom_contrarian_v1_frozen,2026-05-21,601022,0,8.59,8.89,8.55
vls_mom_contrarian_v1_frozen,2026-05-21,601200,0,7.82,7.64,7.81
vls_mom_contrarian_v1_frozen,2026-05-21,603082,0,44.0,42.8,46.06
vls_mom_contrarian_v1_frozen,2026-05-21,605398,0,26.85,25.17,26.68
vls_mom_contrarian_v1_frozen,2026-05-21,603527,0,13.13,12.37,13.16
vls_mom_contrarian_v1_frozen,2026-05-21,002299,0,17.51,17.22,17.56
vls_mom_contrarian_v1_frozen,2026-05-21,002469,0,6.97,6.81,6.97
vls_mom_contrarian_v1_frozen,2026-05-21,002712,0,5.53,5.3,5.52
vls_mom_contrarian_v1_frozen,2026-05-21,600182,0,14.18,14.13,14.12
vls_mom_contrarian_v1_frozen,2026-05-21,600733,0,6.5,6.56,6.5
vls_mom_contrarian_v1_frozen,2026-05-21,600793,0,15.45,14.94,15.52
vls_mom_contrarian_v1_frozen,2026-05-21,603323,0,4.78,4.78,4.78
vls_mom_contrarian_v1_frozen,2026-05-21,603936,0,20.56,20.54,20.19
vls_mom_contrarian_v1_frozen,2026-05-21,920005,0,34.99,34.12,34.08
vls_mom_contrarian_v1_frozen,2026-05-21,600151,0,15.91,14.92,15.78
vls_mom_contrarian_v1_frozen,2026-05-21,000737,3500,14.19,13.51,13.94
vls_mom_contrarian_v1_frozen,2026-05-21,002375,11800,4.67,4.44,4.66
vls_mom_contrarian_v1_frozen,2026-05-21,600408,10000,3.06,2.92,3.09
vls_mom_contrarian_v1_frozen,2026-05-21,600610,4900,9.04,8.65,9.04
vls_mom_contrarian_v1_frozen,2026-05-21,600966,6700,6.08,5.81,6.06
vls_mom_contrarian_v1_frozen,2026-05-21,603299,4000,10.38,10.23,10.36
vls_mom_contrarian_v1_frozen,2026-05-21,603679,3100,17.41,16.67,17.44
vls_mom_contrarian_v1_frozen,2026-05-21,920527,2700,16.96,16.2,16.64
vls_mom_contrarian_v1_frozen,2026-05-21,920204,5400,15.65,14.98,15.73
vls_mom_contrarian_v1_frozen,2026-05-21,002495,47200,2.6,2.47,2.6
vls_mom_contrarian_v1_frozen,2026-05-22,002067,0,5.24,5.2,5.24
vls_mom_contrarian_v1_frozen,2026-05-22,002384,0,210.92,220.55,206.97
vls_mom_contrarian_v1_frozen,2026-05-22,002866,0,21.44,22.0,21.28
vls_mom_contrarian_v1_frozen,2026-05-22,002942,0,18.09,18.83,18.0
vls_mom_contrarian_v1_frozen,2026-05-22,600257,0,5.59,5.56,5.53
vls_mom_contrarian_v1_frozen,2026-05-22,600596,0,12.19,13.26,12.05
vls_mom_contrarian_v1_frozen,2026-05-22,600622,0,2.48,2.5,2.48
vls_mom_contrarian_v1_frozen,2026-05-22,600846,0,12.3,12.15,12.25
vls_mom_contrarian_v1_frozen,2026-05-22,601727,0,8.7,8.94,8.68
vls_mom_contrarian_v1_frozen,2026-05-22,603335,0,7.03,7.12,6.92
vls_mom_contrarian_v1_frozen,2026-05-22,000700,0,15.18,15.45,15.09
vls_mom_contrarian_v1_frozen,2026-05-22,000859,0,10.5,10.82,10.34
vls_mom_contrarian_v1_frozen,2026-05-22,001260,0,21.18,21.28,20.81
vls_mom_contrarian_v1_frozen,2026-05-22,002645,0,28.3,29.06,28.43
vls_mom_contrarian_v1_frozen,2026-05-22,600853,0,3.77,3.7,3.77
vls_mom_contrarian_v1_frozen,2026-05-22,600888,0,9.37,10.31,9.37
vls_mom_contrarian_v1_frozen,2026-05-22,600933,0,17.71,17.61,17.5
vls_mom_contrarian_v1_frozen,2026-05-22,601012,0,14.95,15.04,14.79
vls_mom_contrarian_v1_frozen,2026-05-22,603043,0,14.23,14.13,14.14
vls_mom_contrarian_v1_frozen,2026-05-22,605368,0,7.4,7.24,7.41
vls_mom_contrarian_v1_frozen,2026-05-22,000957,0,11.15,11.15,11.08
vls_mom_contrarian_v1_frozen,2026-05-22,002708,0,15.4,15.98,15.28
vls_mom_contrarian_v1_frozen,2026-05-22,600470,0,5.71,5.85,5.69
vls_mom_contrarian_v1_frozen,2026-05-22,600580,0,40.8,41.09,40.66
vls_mom_contrarian_v1_frozen,2026-05-22,600886,0,13.31,13.35,13.28
vls_mom_contrarian_v1_frozen,2026-05-22,600977,0,14.67,14.8,14.56
vls_mom_contrarian_v1_frozen,2026-05-22,603072,0,36.8,38.04,36.71
vls_mom_contrarian_v1_frozen,2026-05-22,603728,0,67.78,68.19,67.4
vls_mom_contrarian_v1_frozen,2026-05-22,002044,0,5.83,5.9,5.77
vls_mom_contrarian_v1_frozen,2026-05-22,002668,0,9.62,9.49,9.69
vls_mom_contrarian_v1_frozen,2026-05-22,002856,0,18.36,18.15,19.11
vls_mom_contrarian_v1_frozen,2026-05-22,600082,0,3.68,3.77,3.67
vls_mom_contrarian_v1_frozen,2026-05-22,600123,0,6.28,6.25,6.27
vls_mom_contrarian_v1_frozen,2026-05-22,601022,0,8.87,8.73,8.89
vls_mom_contrarian_v1_frozen,2026-05-22,601200,0,7.67,7.72,7.64
vls_mom_contrarian_v1_frozen,2026-05-22,603082,0,41.7,42.73,42.8
vls_mom_contrarian_v1_frozen,2026-05-22,605398,0,25.3,25.67,25.17
vls_mom_contrarian_v1_frozen,2026-05-22,603527,0,12.43,13.45,12.37
vls_mom_contrarian_v1_frozen,2026-05-22,002299,0,17.29,17.09,17.22
vls_mom_contrarian_v1_frozen,2026-05-22,002469,0,6.75,6.71,6.81
vls_mom_contrarian_v1_frozen,2026-05-22,002712,0,5.32,5.33,5.3
vls_mom_contrarian_v1_frozen,2026-05-22,600182,0,13.98,14.32,14.13
vls_mom_contrarian_v1_frozen,2026-05-22,600733,0,6.57,6.58,6.56
vls_mom_contrarian_v1_frozen,2026-05-22,600793,0,14.91,15.13,14.94
vls_mom_contrarian_v1_frozen,2026-05-22,603323,0,4.78,4.76,4.78
vls_mom_contrarian_v1_frozen,2026-05-22,603936,0,21.2,22.59,20.54
vls_mom_contrarian_v1_frozen,2026-05-22,920005,0,34.86,34.1,34.12
vls_mom_contrarian_v1_frozen,2026-05-22,600151,0,15.23,15.19,14.92
vls_mom_contrarian_v1_frozen,2026-05-22,000737,3500,13.66,14.14,13.51
vls_mom_contrarian_v1_frozen,2026-05-22,002375,11800,4.52,4.44,4.44
vls_mom_contrarian_v1_frozen,2026-05-22,600408,10000,2.92,2.98,2.92
vls_mom_contrarian_v1_frozen,2026-05-22,600610,4900,8.65,8.69,8.65
vls_mom_contrarian_v1_frozen,2026-05-22,600966,6700,5.85,5.88,5.81
vls_mom_contrarian_v1_frozen,2026-05-22,603299,4000,10.29,10.3,10.23
vls_mom_contrarian_v1_frozen,2026-05-22,603679,3100,16.85,17.66,16.67
vls_mom_contrarian_v1_frozen,2026-05-22,920527,2700,16.39,16.0,16.2
vls_mom_contrarian_v1_frozen,2026-05-22,920204,5400,15.1,14.98,14.98
vls_mom_contrarian_v1_frozen,2026-05-22,002495,47200,2.51,2.55,2.47
vls_mom_contrarian_v1_frozen,2026-05-25,002067,0,5.15,5.35,5.2
vls_mom_contrarian_v1_frozen,2026-05-25,002384,0,222.91,226.24,220.55
vls_mom_contrarian_v1_frozen,2026-05-25,002866,0,22.01,21.26,22.0
vls_mom_contrarian_v1_frozen,2026-05-25,002942,0,18.83,18.32,18.83
vls_mom_contrarian_v1_frozen,2026-05-25,600257,0,5.58,5.55,5.56
vls_mom_contrarian_v1_frozen,2026-05-25,600596,0,13.67,13.1,13.26
vls_mom_contrarian_v1_frozen,2026-05-25,600622,0,2.49,2.55,2.5
vls_mom_contrarian_v1_frozen,2026-05-25,600846,0,12.17,12.16,12.15
vls_mom_contrarian_v1_frozen,2026-05-25,601727,0,8.98,8.93,8.94
vls_mom_contrarian_v1_frozen,2026-05-25,603335,0,7.17,6.85,7.12
vls_mom_contrarian_v1_frozen,2026-05-25,000700,0,15.28,14.87,15.45
vls_mom_contrarian_v1_frozen,2026-05-25,000859,0,10.7,11.19,10.82
vls_mom_contrarian_v1_frozen,2026-05-25,001260,0,21.46,20.47,21.28
vls_mom_contrarian_v1_frozen,2026-05-25,002645,0,29.3,31.97,29.06
vls_mom_contrarian_v1_frozen,2026-05-25,600853,0,3.7,3.65,3.7
vls_mom_contrarian_v1_frozen,2026-05-25,600888,0,10.74,11.05,10.31
vls_mom_contrarian_v1_frozen,2026-05-25,600933,0,17.7,17.75,17.61
vls_mom_contrarian_v1_frozen,2026-05-25,601012,0,15.04,14.85,15.04
vls_mom_contrarian_v1_frozen,2026-05-25,603043,0,14.12,14.15,14.13
vls_mom_contrarian_v1_frozen,2026-05-25,605368,0,7.22,7.13,7.24
vls_mom_contrarian_v1_frozen,2026-05-25,000957,0,11.14,10.9,11.15
vls_mom_contrarian_v1_frozen,2026-05-25,002708,0,15.99,15.6,15.98
vls_mom_contrarian_v1_frozen,2026-05-25,600470,0,5.85,5.72,5.85
vls_mom_contrarian_v1_frozen,2026-05-25,600580,0,41.17,42.49,41.09
vls_mom_contrarian_v1_frozen,2026-05-25,600886,0,13.35,13.49,13.35
vls_mom_contrarian_v1_frozen,2026-05-25,600977,0,14.88,14.7,14.8
vls_mom_contrarian_v1_frozen,2026-05-25,603072,0,38.04,38.31,38.04
vls_mom_contrarian_v1_frozen,2026-05-25,603728,0,69.2,68.99,68.19
vls_mom_contrarian_v1_frozen,2026-05-25,002044,0,5.88,5.82,5.9
vls_mom_contrarian_v1_frozen,2026-05-25,002668,0,9.54,9.41,9.49
vls_mom_contrarian_v1_frozen,2026-05-25,002856,0,18.69,19.06,18.15
vls_mom_contrarian_v1_frozen,2026-05-25,600082,0,3.81,3.83,3.77
vls_mom_contrarian_v1_frozen,2026-05-25,600123,0,6.38,6.41,6.25
vls_mom_contrarian_v1_frozen,2026-05-25,601022,0,8.83,8.76,8.73
vls_mom_contrarian_v1_frozen,2026-05-25,601200,0,7.7,7.68,7.72
vls_mom_contrarian_v1_frozen,2026-05-25,603082,0,41.6,40.88,42.73
vls_mom_contrarian_v1_frozen,2026-05-25,605398,0,25.67,24.8,25.67
vls_mom_contrarian_v1_frozen,2026-05-25,603527,0,13.48,13.47,13.45
vls_mom_contrarian_v1_frozen,2026-05-25,002299,0,17.11,16.98,17.09
vls_mom_contrarian_v1_frozen,2026-05-25,002469,0,6.71,6.64,6.71
vls_mom_contrarian_v1_frozen,2026-05-25,002712,0,5.47,5.4,5.33
vls_mom_contrarian_v1_frozen,2026-05-25,600182,0,14.25,14.03,14.32
vls_mom_contrarian_v1_frozen,2026-05-25,600733,0,6.58,6.63,6.58
vls_mom_contrarian_v1_frozen,2026-05-25,600793,0,15.13,14.86,15.13
vls_mom_contrarian_v1_frozen,2026-05-25,603323,0,4.77,4.73,4.76
vls_mom_contrarian_v1_frozen,2026-05-25,603936,0,23.5,24.85,22.59
vls_mom_contrarian_v1_frozen,2026-05-25,920005,0,34.03,33.06,34.1
vls_mom_contrarian_v1_frozen,2026-05-25,600151,0,15.3,14.7,15.19
vls_mom_contrarian_v1_frozen,2026-05-25,000737,3500,14.3,14.3,14.14
vls_mom_contrarian_v1_frozen,2026-05-25,002375,11800,4.44,4.51,4.44
vls_mom_contrarian_v1_frozen,2026-05-25,600408,10000,3.15,3.0,2.98
vls_mom_contrarian_v1_frozen,2026-05-25,600610,4900,8.79,9.16,8.69
vls_mom_contrarian_v1_frozen,2026-05-25,600966,6700,5.88,5.91,5.88
vls_mom_contrarian_v1_frozen,2026-05-25,603299,4000,10.41,10.35,10.3
vls_mom_contrarian_v1_frozen,2026-05-25,603679,3100,17.56,18.23,17.66
vls_mom_contrarian_v1_frozen,2026-05-25,920527,2700,15.99,15.74,16.0
vls_mom_contrarian_v1_frozen,2026-05-25,920204,5400,15.2,15.07,14.98
vls_mom_contrarian_v1_frozen,2026-05-25,002495,47200,2.56,2.56,2.55
vls_mom_contrarian_v1_frozen,2026-05-26,002067,0,5.45,5.41,5.35
vls_mom_contrarian_v1_frozen,2026-05-26,002384,0,221.0,221.2,226.24
vls_mom_contrarian_v1_frozen,2026-05-26,002866,0,21.09,20.78,21.26
vls_mom_contrarian_v1_frozen,2026-05-26,002942,0,18.2,18.02,18.32
vls_mom_contrarian_v1_frozen,2026-05-26,600257,0,5.56,5.45,5.55
vls_mom_contrarian_v1_frozen,2026-05-26,600596,0,13.04,13.07,13.1
vls_mom_contrarian_v1_frozen,2026-05-26,600622,0,2.55,2.53,2.55
vls_mom_contrarian_v1_frozen,2026-05-26,600846,0,12.06,11.75,12.16
vls_mom_contrarian_v1_frozen,2026-05-26,601727,0,8.85,8.68,8.93
vls_mom_contrarian_v1_frozen,2026-05-26,603335,0,6.85,6.65,6.85
vls_mom_contrarian_v1_frozen,2026-05-26,000700,0,15.0,15.98,14.87
vls_mom_contrarian_v1_frozen,2026-05-26,000859,0,10.99,10.41,11.19
vls_mom_contrarian_v1_frozen,2026-05-26,001260,0,20.37,20.5,20.47
vls_mom_contrarian_v1_frozen,2026-05-26,002645,0,33.1,32.59,31.97
vls_mom_contrarian_v1_frozen,2026-05-26,600853,0,3.62,3.59,3.65
vls_mom_contrarian_v1_frozen,2026-05-26,600888,0,10.84,11.27,11.05
vls_mom_contrarian_v1_frozen,2026-05-26,600933,0,17.67,17.61,17.75
vls_mom_contrarian_v1_frozen,2026-05-26,601012,0,14.77,14.6,14.85
vls_mom_contrarian_v1_frozen,2026-05-26,603043,0,14.2,14.21,14.15
vls_mom_contrarian_v1_frozen,2026-05-26,605368,0,7.13,7.11,7.13
vls_mom_contrarian_v1_frozen,2026-05-26,000957,0,10.9,10.88,10.9
vls_mom_contrarian_v1_frozen,2026-05-26,002708,0,15.69,15.75,15.6
vls_mom_contrarian_v1_frozen,2026-05-26,600470,0,5.72,5.72,5.72
vls_mom_contrarian_v1_frozen,2026-05-26,600580,0,43.5,44.07,42.49
vls_mom_contrarian_v1_frozen,2026-05-26,600886,0,13.49,13.87,13.49
vls_mom_contrarian_v1_frozen,2026-05-26,600977,0,14.7,14.55,14.7
vls_mom_contrarian_v1_frozen,2026-05-26,603072,0,38.34,38.05,38.31
vls_mom_contrarian_v1_frozen,2026-05-26,603728,0,69.61,70.0,68.99
vls_mom_contrarian_v1_frozen,2026-05-26,002044,0,5.76,5.6,5.82
vls_mom_contrarian_v1_frozen,2026-05-26,002668,0,9.41,9.42,9.41
vls_mom_contrarian_v1_frozen,2026-05-26,002856,0,20.01,20.01,19.06
vls_mom_contrarian_v1_frozen,2026-05-26,600082,0,3.79,3.65,3.83
vls_mom_contrarian_v1_frozen,2026-05-26,600123,0,6.35,6.27,6.41
vls_mom_contrarian_v1_frozen,2026-05-26,601022,0,8.67,8.53,8.76
vls_mom_contrarian_v1_frozen,2026-05-26,601200,0,7.64,7.68,7.68
vls_mom_contrarian_v1_frozen,2026-05-26,603082,0,40.89,41.98,40.88
vls_mom_contrarian_v1_frozen,2026-05-26,605398,0,24.5,24.37,24.8
vls_mom_contrarian_v1_frozen,2026-05-26,603527,0,13.35,13.64,13.47
vls_mom_contrarian_v1_frozen,2026-05-26,002299,0,16.98,17.11,16.98
vls_mom_contrarian_v1_frozen,2026-05-26,002469,0,6.65,6.5,6.64
vls_mom_contrarian_v1_frozen,2026-05-26,002712,0,5.41,5.22,5.4
vls_mom_contrarian_v1_frozen,2026-05-26,600182,0,13.99,13.94,14.03
vls_mom_contrarian_v1_frozen,2026-05-26,600733,0,6.62,6.56,6.63
vls_mom_contrarian_v1_frozen,2026-05-26,600793,0,14.8,14.87,14.86
vls_mom_contrarian_v1_frozen,2026-05-26,603323,0,4.73,4.74,4.73
vls_mom_contrarian_v1_frozen,2026-05-26,603936,0,25.21,26.24,24.85
vls_mom_contrarian_v1_frozen,2026-05-26,920005,0,32.84,31.77,33.06
vls_mom_contrarian_v1_frozen,2026-05-26,600151,0,14.65,14.2,14.7
vls_mom_contrarian_v1_frozen,2026-05-26,000737,3500,14.12,14.7,14.3
vls_mom_contrarian_v1_frozen,2026-05-26,002375,11800,4.46,4.26,4.51
vls_mom_contrarian_v1_frozen,2026-05-26,600408,10000,2.98,2.97,3.0
vls_mom_contrarian_v1_frozen,2026-05-26,600610,4900,9.01,8.82,9.16
vls_mom_contrarian_v1_frozen,2026-05-26,600966,6700,5.91,6.05,5.91
vls_mom_contrarian_v1_frozen,2026-05-26,603299,4000,10.32,10.45,10.35
vls_mom_contrarian_v1_frozen,2026-05-26,603679,3100,18.14,17.9,18.23
vls_mom_contrarian_v1_frozen,2026-05-26,920527,2700,15.95,15.38,15.74
vls_mom_contrarian_v1_frozen,2026-05-26,920204,5400,14.99,14.7,15.07
vls_mom_contrarian_v1_frozen,2026-05-26,002495,47200,2.55,2.48,2.56
vls_mom_contrarian_v1_frozen,2026-05-27,002067,0,5.26,5.22,5.41
vls_mom_contrarian_v1_frozen,2026-05-27,002384,0,216.78,223.37,221.2
vls_mom_contrarian_v1_frozen,2026-05-27,002866,0,20.68,20.32,20.78
vls_mom_contrarian_v1_frozen,2026-05-27,002942,0,18.01,17.46,18.02
vls_mom_contrarian_v1_frozen,2026-05-27,600257,0,5.45,5.4,5.45
vls_mom_contrarian_v1_frozen,2026-05-27,600596,0,13.02,12.57,13.07
vls_mom_contrarian_v1_frozen,2026-05-27,600622,0,2.53,2.39,2.53
vls_mom_contrarian_v1_frozen,2026-05-27,600846,0,11.75,11.31,11.75
vls_mom_contrarian_v1_frozen,2026-05-27,601727,0,8.61,8.41,8.68
vls_mom_contrarian_v1_frozen,2026-05-27,603335,0,6.6,7.32,6.65
vls_mom_contrarian_v1_frozen,2026-05-27,000700,0,15.6,15.2,15.98
vls_mom_contrarian_v1_frozen,2026-05-27,000859,0,10.2,9.74,10.41
vls_mom_contrarian_v1_frozen,2026-05-27,001260,0,20.2,19.34,20.5
vls_mom_contrarian_v1_frozen,2026-05-27,002645,0,32.6,30.97,32.59
vls_mom_contrarian_v1_frozen,2026-05-27,600853,0,3.58,3.56,3.59
vls_mom_contrarian_v1_frozen,2026-05-27,600888,0,11.16,11.73,11.27
vls_mom_contrarian_v1_frozen,2026-05-27,600933,0,17.48,16.95,17.61
vls_mom_contrarian_v1_frozen,2026-05-27,601012,0,14.61,14.36,14.6
vls_mom_contrarian_v1_frozen,2026-05-27,603043,0,14.19,14.17,14.21
vls_mom_contrarian_v1_frozen,2026-05-27,605368,0,7.1,6.91,7.11
vls_mom_contrarian_v1_frozen,2026-05-27,000957,0,10.85,10.43,10.88
vls_mom_contrarian_v1_frozen,2026-05-27,002708,0,15.65,15.12,15.75
vls_mom_contrarian_v1_frozen,2026-05-27,600470,0,5.69,5.48,5.72
vls_mom_contrarian_v1_frozen,2026-05-27,600580,0,43.0,44.42,44.07
vls_mom_contrarian_v1_frozen,2026-05-27,600886,0,13.82,13.78,13.87
vls_mom_contrarian_v1_frozen,2026-05-27,600977,0,14.57,14.53,14.55
vls_mom_contrarian_v1_frozen,2026-05-27,603072,0,38.08,36.84,38.05
vls_mom_contrarian_v1_frozen,2026-05-27,603728,0,68.0,66.55,70.0
vls_mom_contrarian_v1_frozen,2026-05-27,002044,0,5.55,5.49,5.6
vls_mom_contrarian_v1_frozen,2026-05-27,002668,0,9.4,9.33,9.42
vls_mom_contrarian_v1_frozen,2026-05-27,002856,0,20.68,21.01,20.01
vls_mom_contrarian_v1_frozen,2026-05-27,600082,0,3.69,3.65,3.65
vls_mom_contrarian_v1_frozen,2026-05-27,600123,0,6.27,6.37,6.27
vls_mom_contrarian_v1_frozen,2026-05-27,601022,0,8.43,8.18,8.53
vls_mom_contrarian_v1_frozen,2026-05-27,601200,0,7.66,7.58,7.68
vls_mom_contrarian_v1_frozen,2026-05-27,603082,0,39.9,37.99,41.98
vls_mom_contrarian_v1_frozen,2026-05-27,605398,0,24.28,23.11,24.37
vls_mom_contrarian_v1_frozen,2026-05-27,603527,0,13.69,13.17,13.64
vls_mom_contrarian_v1_frozen,2026-05-27,002299,0,17.12,17.05,17.11
vls_mom_contrarian_v1_frozen,2026-05-27,002469,0,6.51,6.3,6.5
vls_mom_contrarian_v1_frozen,2026-05-27,002712,0,5.23,5.15,5.22
vls_mom_contrarian_v1_frozen,2026-05-27,600182,0,13.81,13.67,13.94
vls_mom_contrarian_v1_frozen,2026-05-27,600733,0,6.53,6.37,6.56
vls_mom_contrarian_v1_frozen,2026-05-27,600793,0,14.83,14.5,14.87
vls_mom_contrarian_v1_frozen,2026-05-27,603323,0,4.73,4.71,4.74
vls_mom_contrarian_v1_frozen,2026-05-27,603936,0,25.92,24.12,26.24
vls_mom_contrarian_v1_frozen,2026-05-27,920005,0,31.8,30.43,31.77
vls_mom_contrarian_v1_frozen,2026-05-27,600151,0,14.4,13.68,14.2
vls_mom_contrarian_v1_frozen,2026-05-27,000737,3500,14.48,14.02,14.7
vls_mom_contrarian_v1_frozen,2026-05-27,002375,11800,4.26,4.09,4.26
vls_mom_contrarian_v1_frozen,2026-05-27,600408,10000,2.95,2.93,2.97
vls_mom_contrarian_v1_frozen,2026-05-27,600610,4900,8.75,8.29,8.82
vls_mom_contrarian_v1_frozen,2026-05-27,600966,6700,6.05,6.11,6.05
vls_mom_contrarian_v1_frozen,2026-05-27,603299,4000,10.44,10.28,10.45
vls_mom_contrarian_v1_frozen,2026-05-27,603679,3100,17.7,17.7,17.9
vls_mom_contrarian_v1_frozen,2026-05-27,920527,2700,15.36,15.0,15.38
vls_mom_contrarian_v1_frozen,2026-05-27,920204,5400,14.81,14.2,14.7
vls_mom_contrarian_v1_frozen,2026-05-27,002495,47200,2.48,2.44,2.48
vls_mom_contrarian_v1_frozen,2026-05-28,002067,0,5.2,5.05,5.22
vls_mom_contrarian_v1_frozen,2026-05-28,002384,0,222.0,219.0,223.37
vls_mom_contrarian_v1_frozen,2026-05-28,002866,0,20.23,20.46,20.32
vls_mom_contrarian_v1_frozen,2026-05-28,002942,0,17.46,17.33,17.46
vls_mom_contrarian_v1_frozen,2026-05-28,600257,0,5.4,5.43,5.4
vls_mom_contrarian_v1_frozen,2026-05-28,600596,0,12.55,12.52,12.57
vls_mom_contrarian_v1_frozen,2026-05-28,600622,0,2.37,2.43,2.39
vls_mom_contrarian_v1_frozen,2026-05-28,600846,0,11.31,11.3,11.31
vls_mom_contrarian_v1_frozen,2026-05-28,601727,0,8.36,8.44,8.41
vls_mom_contrarian_v1_frozen,2026-05-28,603335,0,7.27,7.38,7.32
vls_mom_contrarian_v1_frozen,2026-05-28,000700,0,14.85,14.6,15.2
vls_mom_contrarian_v1_frozen,2026-05-28,000859,0,9.74,10.71,9.74
vls_mom_contrarian_v1_frozen,2026-05-28,001260,0,19.35,19.29,19.34
vls_mom_contrarian_v1_frozen,2026-05-28,002645,0,30.98,31.3,30.97
vls_mom_contrarian_v1_frozen,2026-05-28,600853,0,3.58,3.59,3.56
vls_mom_contrarian_v1_frozen,2026-05-28,600888,0,11.62,12.05,11.73
vls_mom_contrarian_v1_frozen,2026-05-28,600933,0,16.96,16.56,16.95
vls_mom_contrarian_v1_frozen,2026-05-28,601012,0,14.26,14.35,14.36
vls_mom_contrarian_v1_frozen,2026-05-28,603043,0,14.15,14.04,14.17
vls_mom_contrarian_v1_frozen,2026-05-28,605368,0,6.86,6.86,6.91
vls_mom_contrarian_v1_frozen,2026-05-28,000957,0,10.43,10.31,10.43
