strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-11,605020,0,27.61,28.15,27.44
vls_mom_contrarian_v1_frozen,2026-05-11,001239,0,15.37,15.49,15.37
vls_mom_contrarian_v1_frozen,2026-05-11,001277,0,37.95,38.29,37.82
vls_mom_contrarian_v1_frozen,2026-05-11,002133,0,3.38,3.33,3.38
vls_mom_contrarian_v1_frozen,2026-05-11,002301,0,7.27,7.38,7.27
vls_mom_contrarian_v1_frozen,2026-05-11,002909,0,6.77,6.71,6.75
vls_mom_contrarian_v1_frozen,2026-05-11,600409,0,7.21,7.34,7.19
vls_mom_contrarian_v1_frozen,2026-05-11,601599,0,3.72,3.66,3.72
vls_mom_contrarian_v1_frozen,2026-05-11,603458,0,13.25,13.41,12.98
vls_mom_contrarian_v1_frozen,2026-05-11,603535,0,8.33,7.89,8.21
vls_mom_contrarian_v1_frozen,2026-05-11,603882,0,28.01,28.2,28.13
vls_mom_contrarian_v1_frozen,2026-05-11,000679,8900,7.03,6.91,6.97
vls_mom_contrarian_v1_frozen,2026-05-11,002116,5700,9.85,9.84,9.85
vls_mom_contrarian_v1_frozen,2026-05-11,002409,700,92.78,94.55,88.86
vls_mom_contrarian_v1_frozen,2026-05-11,002537,7400,7.49,7.46,7.5
vls_mom_contrarian_v1_frozen,2026-05-11,002636,1900,47.99,48.5,47.93
vls_mom_contrarian_v1_frozen,2026-05-11,600881,35600,1.6,1.62,1.6
vls_mom_contrarian_v1_frozen,2026-05-11,601311,6000,9.82,9.79,9.82
vls_mom_contrarian_v1_frozen,2026-05-11,603939,2300,22.4,23.1,22.22
vls_mom_contrarian_v1_frozen,2026-05-11,605006,6800,16.04,16.36,14.87
vls_mom_contrarian_v1_frozen,2026-05-11,002251,22600,4.13,4.1,4.12
vls_mom_contrarian_v1_frozen,2026-05-12,000885,0,14.09,14.02,14.11
vls_mom_contrarian_v1_frozen,2026-05-12,002121,0,7.15,7.02,7.15
vls_mom_contrarian_v1_frozen,2026-05-12,002148,0,8.23,8.13,8.24
vls_mom_contrarian_v1_frozen,2026-05-12,002486,0,2.89,2.85,2.9
vls_mom_contrarian_v1_frozen,2026-05-12,002515,0,7.6,7.24,7.6
vls_mom_contrarian_v1_frozen,2026-05-12,002588,0,10.57,10.39,10.58
vls_mom_contrarian_v1_frozen,2026-05-12,600054,0,11.43,11.35,11.4
vls_mom_contrarian_v1_frozen,2026-05-12,600549,0,59.67,57.84,59.42
vls_mom_contrarian_v1_frozen,2026-05-12,603759,0,9.23,9.12,9.21
vls_mom_contrarian_v1_frozen,2026-05-12,920021,0,10.51,10.63,10.56
vls_mom_contrarian_v1_frozen,2026-05-12,002475,0,77.39,77.19,76.06
vls_mom_contrarian_v1_frozen,2026-05-12,600551,0,8.01,7.91,8.01
vls_mom_contrarian_v1_frozen,2026-05-12,600615,0,11.73,11.5,11.74
vls_mom_contrarian_v1_frozen,2026-05-12,600702,0,44.73,43.58,44.71
vls_mom_contrarian_v1_frozen,2026-05-12,603000,0,20.18,19.91,20.26
vls_mom_contrarian_v1_frozen,2026-05-12,605136,0,11.06,10.91,11.07
vls_mom_contrarian_v1_frozen,2026-05-12,920510,0,17.0,16.86,16.98
vls_mom_contrarian_v1_frozen,2026-05-12,002350,0,17.25,16.64,17.38
vls_mom_contrarian_v1_frozen,2026-05-12,002728,0,10.28,10.02,10.37
vls_mom_contrarian_v1_frozen,2026-05-12,920002,0,94.93,95.91,94.93
vls_mom_contrarian_v1_frozen,2026-05-12,000886,0,5.45,5.38,5.48
vls_mom_contrarian_v1_frozen,2026-05-12,002029,0,11.62,11.3,11.67
vls_mom_contrarian_v1_frozen,2026-05-12,002108,0,6.43,6.12,6.44
vls_mom_contrarian_v1_frozen,2026-05-12,600236,0,12.18,11.94,11.63
vls_mom_contrarian_v1_frozen,2026-05-12,600436,0,140.91,139.52,140.9
vls_mom_contrarian_v1_frozen,2026-05-12,603105,0,9.89,10.02,9.88
vls_mom_contrarian_v1_frozen,2026-05-12,000597,0,5.05,4.98,5.06
vls_mom_contrarian_v1_frozen,2026-05-12,000682,0,13.5,13.49,13.54
vls_mom_contrarian_v1_frozen,2026-05-12,000813,0,3.78,3.81,3.78
vls_mom_contrarian_v1_frozen,2026-05-12,002082,0,22.05,22.05,23.21
vls_mom_contrarian_v1_frozen,2026-05-12,600026,0,22.22,22.15,22.38
vls_mom_contrarian_v1_frozen,2026-05-12,600114,0,35.4,35.1,34.8
vls_mom_contrarian_v1_frozen,2026-05-12,600356,0,10.08,9.78,10.04
vls_mom_contrarian_v1_frozen,2026-05-12,603179,0,71.55,72.2,71.2
vls_mom_contrarian_v1_frozen,2026-05-12,603188,0,5.14,5.06,5.13
vls_mom_contrarian_v1_frozen,2026-05-12,605020,0,28.07,28.47,28.15
vls_mom_contrarian_v1_frozen,2026-05-12,001239,0,15.5,15.18,15.49
vls_mom_contrarian_v1_frozen,2026-05-12,001277,0,38.02,37.34,38.29
vls_mom_contrarian_v1_frozen,2026-05-12,002133,0,3.34,3.28,3.33
vls_mom_contrarian_v1_frozen,2026-05-12,002301,0,7.41,7.53,7.38
vls_mom_contrarian_v1_frozen,2026-05-12,002909,0,6.7,6.54,6.71
vls_mom_contrarian_v1_frozen,2026-05-12,600409,0,7.3,7.38,7.34
vls_mom_contrarian_v1_frozen,2026-05-12,601599,0,3.66,3.56,3.66
vls_mom_contrarian_v1_frozen,2026-05-12,603458,0,13.35,13.37,13.41
vls_mom_contrarian_v1_frozen,2026-05-12,603535,0,7.9,7.69,7.89
vls_mom_contrarian_v1_frozen,2026-05-12,603882,0,28.0,27.15,28.2
vls_mom_contrarian_v1_frozen,2026-05-12,000679,8900,7.0,6.92,6.91
vls_mom_contrarian_v1_frozen,2026-05-12,002116,5700,9.82,9.68,9.84
vls_mom_contrarian_v1_frozen,2026-05-12,002409,700,96.0,93.86,94.55
vls_mom_contrarian_v1_frozen,2026-05-12,002537,7400,7.46,7.31,7.46
vls_mom_contrarian_v1_frozen,2026-05-12,002636,1900,47.5,46.53,48.5
vls_mom_contrarian_v1_frozen,2026-05-12,600881,35600,1.62,1.6,1.62
vls_mom_contrarian_v1_frozen,2026-05-12,601311,6000,9.78,9.57,9.79
vls_mom_contrarian_v1_frozen,2026-05-12,603939,2300,23.09,23.33,23.1
vls_mom_contrarian_v1_frozen,2026-05-12,605006,6800,17.5,16.99,16.36
vls_mom_contrarian_v1_frozen,2026-05-12,002251,22600,4.1,4.01,4.1
vls_mom_contrarian_v1_frozen,2026-05-13,000885,0,14.0,14.23,14.02
vls_mom_contrarian_v1_frozen,2026-05-13,002121,0,7.03,7.05,7.02
vls_mom_contrarian_v1_frozen,2026-05-13,002148,0,8.15,8.12,8.13
vls_mom_contrarian_v1_frozen,2026-05-13,002486,0,2.85,2.82,2.85
vls_mom_contrarian_v1_frozen,2026-05-13,002515,0,7.2,7.15,7.24
vls_mom_contrarian_v1_frozen,2026-05-13,002588,0,10.39,10.41,10.39
vls_mom_contrarian_v1_frozen,2026-05-13,600054,0,11.36,11.35,11.35
vls_mom_contrarian_v1_frozen,2026-05-13,600549,0,57.4,58.89,57.84
vls_mom_contrarian_v1_frozen,2026-05-13,603759,0,9.13,9.13,9.12
vls_mom_contrarian_v1_frozen,2026-05-13,920021,0,10.65,10.7,10.63
vls_mom_contrarian_v1_frozen,2026-05-13,002475,0,75.75,80.15,77.19
vls_mom_contrarian_v1_frozen,2026-05-13,600551,0,7.91,8.22,7.91
vls_mom_contrarian_v1_frozen,2026-05-13,600615,0,11.55,11.65,11.5
vls_mom_contrarian_v1_frozen,2026-05-13,600702,0,43.66,43.14,43.58
vls_mom_contrarian_v1_frozen,2026-05-13,603000,0,19.96,20.03,19.91
vls_mom_contrarian_v1_frozen,2026-05-13,605136,0,10.88,10.87,10.91
vls_mom_contrarian_v1_frozen,2026-05-13,920510,0,16.65,16.96,16.86
vls_mom_contrarian_v1_frozen,2026-05-13,002350,0,16.62,17.66,16.64
vls_mom_contrarian_v1_frozen,2026-05-13,002728,0,10.03,9.96,10.02
vls_mom_contrarian_v1_frozen,2026-05-13,920002,0,94.58,97.81,95.91
vls_mom_contrarian_v1_frozen,2026-05-13,000886,0,5.36,5.49,5.38
vls_mom_contrarian_v1_frozen,2026-05-13,002029,0,11.37,11.12,11.3
vls_mom_contrarian_v1_frozen,2026-05-13,002108,0,6.2,5.98,6.12
vls_mom_contrarian_v1_frozen,2026-05-13,600236,0,11.82,11.97,11.94
vls_mom_contrarian_v1_frozen,2026-05-13,600436,0,139.1,137.85,139.52
vls_mom_contrarian_v1_frozen,2026-05-13,603105,0,9.96,10.43,10.02
vls_mom_contrarian_v1_frozen,2026-05-13,000597,0,5.0,5.08,4.98
vls_mom_contrarian_v1_frozen,2026-05-13,000682,0,13.39,13.85,13.49
vls_mom_contrarian_v1_frozen,2026-05-13,000813,0,3.8,3.96,3.81
vls_mom_contrarian_v1_frozen,2026-05-13,002082,0,20.95,20.95,22.05
vls_mom_contrarian_v1_frozen,2026-05-13,600026,0,22.05,22.45,22.15
vls_mom_contrarian_v1_frozen,2026-05-13,600114,0,34.95,35.16,35.1
vls_mom_contrarian_v1_frozen,2026-05-13,600356,0,9.74,9.7,9.78
vls_mom_contrarian_v1_frozen,2026-05-13,603179,0,71.12,71.71,72.2
vls_mom_contrarian_v1_frozen,2026-05-13,603188,0,5.1,5.17,5.06
vls_mom_contrarian_v1_frozen,2026-05-13,605020,0,28.47,29.0,28.47
vls_mom_contrarian_v1_frozen,2026-05-13,001239,0,15.2,15.28,15.18
vls_mom_contrarian_v1_frozen,2026-05-13,001277,0,37.34,37.31,37.34
vls_mom_contrarian_v1_frozen,2026-05-13,002133,0,3.28,3.22,3.28
vls_mom_contrarian_v1_frozen,2026-05-13,002301,0,7.49,7.73,7.53
vls_mom_contrarian_v1_frozen,2026-05-13,002909,0,6.6,6.55,6.54
vls_mom_contrarian_v1_frozen,2026-05-13,600409,0,7.33,7.45,7.38
vls_mom_contrarian_v1_frozen,2026-05-13,601599,0,3.56,3.58,3.56
vls_mom_contrarian_v1_frozen,2026-05-13,603458,0,13.24,13.59,13.37
vls_mom_contrarian_v1_frozen,2026-05-13,603535,0,7.73,8.46,7.69
vls_mom_contrarian_v1_frozen,2026-05-13,603882,0,27.13,27.01,27.15
vls_mom_contrarian_v1_frozen,2026-05-13,000679,8900,6.92,6.94,6.92
vls_mom_contrarian_v1_frozen,2026-05-13,002116,5700,9.73,9.69,9.68
vls_mom_contrarian_v1_frozen,2026-05-13,002409,700,91.99,103.25,93.86
vls_mom_contrarian_v1_frozen,2026-05-13,002537,7400,7.28,7.39,7.31
vls_mom_contrarian_v1_frozen,2026-05-13,002636,1900,45.01,46.61,46.53
vls_mom_contrarian_v1_frozen,2026-05-13,600881,35600,1.6,1.6,1.6
vls_mom_contrarian_v1_frozen,2026-05-13,601311,6000,9.57,9.65,9.57
vls_mom_contrarian_v1_frozen,2026-05-13,603939,2300,23.33,23.4,23.33
vls_mom_contrarian_v1_frozen,2026-05-13,605006,6800,16.49,16.01,16.99
vls_mom_contrarian_v1_frozen,2026-05-13,002251,22600,4.01,3.98,4.01
vls_mom_contrarian_v1_frozen,2026-05-14,000885,0,14.29,14.01,14.23
vls_mom_contrarian_v1_frozen,2026-05-14,002121,0,7.1,6.74,7.05
vls_mom_contrarian_v1_frozen,2026-05-14,002148,0,8.09,7.79,8.12
vls_mom_contrarian_v1_frozen,2026-05-14,002486,0,2.84,2.8,2.82
vls_mom_contrarian_v1_frozen,2026-05-14,002515,0,7.2,7.1,7.15
vls_mom_contrarian_v1_frozen,2026-05-14,002588,0,10.41,10.12,10.41
vls_mom_contrarian_v1_frozen,2026-05-14,600054,0,11.35,11.33,11.35
vls_mom_contrarian_v1_frozen,2026-05-14,600549,0,58.28,55.12,58.89
vls_mom_contrarian_v1_frozen,2026-05-14,603759,0,9.14,8.83,9.13
vls_mom_contrarian_v1_frozen,2026-05-14,920021,0,10.89,10.05,10.7
vls_mom_contrarian_v1_frozen,2026-05-14,002475,0,79.29,75.4,80.15
vls_mom_contrarian_v1_frozen,2026-05-14,600551,0,8.2,8.36,8.22
vls_mom_contrarian_v1_frozen,2026-05-14,600615,0,11.71,11.35,11.65
vls_mom_contrarian_v1_frozen,2026-05-14,600702,0,43.06,43.74,43.14
vls_mom_contrarian_v1_frozen,2026-05-14,603000,0,20.21,19.02,20.03
vls_mom_contrarian_v1_frozen,2026-05-14,605136,0,10.87,10.58,10.87
vls_mom_contrarian_v1_frozen,2026-05-14,920510,0,17.1,16.41,16.96
vls_mom_contrarian_v1_frozen,2026-05-14,002350,0,17.49,16.6,17.66
vls_mom_contrarian_v1_frozen,2026-05-14,002728,0,9.93,9.69,9.96
vls_mom_contrarian_v1_frozen,2026-05-14,920002,0,97.14,91.65,97.81
vls_mom_contrarian_v1_frozen,2026-05-14,000886,0,5.49,5.26,5.49
vls_mom_contrarian_v1_frozen,2026-05-14,002029,0,11.19,10.85,11.12
vls_mom_contrarian_v1_frozen,2026-05-14,002108,0,5.99,5.99,5.98
vls_mom_contrarian_v1_frozen,2026-05-14,600236,0,11.96,11.13,11.97
vls_mom_contrarian_v1_frozen,2026-05-14,600436,0,137.63,138.01,137.85
vls_mom_contrarian_v1_frozen,2026-05-14,603105,0,10.44,10.14,10.43
vls_mom_contrarian_v1_frozen,2026-05-14,000597,0,5.08,4.95,5.08
vls_mom_contrarian_v1_frozen,2026-05-14,000682,0,13.91,13.3,13.85
vls_mom_contrarian_v1_frozen,2026-05-14,000813,0,3.96,3.93,3.96
vls_mom_contrarian_v1_frozen,2026-05-14,002082,0,19.9,19.9,20.95
vls_mom_contrarian_v1_frozen,2026-05-14,600026,0,22.1,22.81,22.45
vls_mom_contrarian_v1_frozen,2026-05-14,600114,0,35.01,33.41,35.16
vls_mom_contrarian_v1_frozen,2026-05-14,600356,0,9.89,9.68,9.7
vls_mom_contrarian_v1_frozen,2026-05-14,603179,0,71.72,70.8,71.71
vls_mom_contrarian_v1_frozen,2026-05-14,603188,0,5.17,5.09,5.17
vls_mom_contrarian_v1_frozen,2026-05-14,605020,0,29.25,31.75,29.0
vls_mom_contrarian_v1_frozen,2026-05-14,001239,0,15.35,15.04,15.28
vls_mom_contrarian_v1_frozen,2026-05-14,001277,0,37.48,37.04,37.31
vls_mom_contrarian_v1_frozen,2026-05-14,002133,0,3.23,3.13,3.22
vls_mom_contrarian_v1_frozen,2026-05-14,002301,0,7.8,7.86,7.73
vls_mom_contrarian_v1_frozen,2026-05-14,002909,0,6.59,6.51,6.55
vls_mom_contrarian_v1_frozen,2026-05-14,600409,0,7.42,7.66,7.45
vls_mom_contrarian_v1_frozen,2026-05-14,601599,0,3.58,3.5,3.58
vls_mom_contrarian_v1_frozen,2026-05-14,603458,0,13.41,13.4,13.59
vls_mom_contrarian_v1_frozen,2026-05-14,603535,0,8.6,8.72,8.46
vls_mom_contrarian_v1_frozen,2026-05-14,603882,0,27.02,26.26,27.01
vls_mom_contrarian_v1_frozen,2026-05-14,000679,8900,6.95,7.01,6.94
vls_mom_contrarian_v1_frozen,2026-05-14,002116,5700,9.68,9.56,9.69
vls_mom_contrarian_v1_frozen,2026-05-14,002409,700,107.0,106.9,103.25
vls_mom_contrarian_v1_frozen,2026-05-14,002537,7400,7.4,7.18,7.39
vls_mom_contrarian_v1_frozen,2026-05-14,002636,1900,46.7,45.29,46.61
vls_mom_contrarian_v1_frozen,2026-05-14,600881,35600,1.6,1.54,1.6
vls_mom_contrarian_v1_frozen,2026-05-14,601311,6000,9.65,9.34,9.65
vls_mom_contrarian_v1_frozen,2026-05-14,603939,2300,23.39,23.64,23.4
vls_mom_contrarian_v1_frozen,2026-05-14,605006,6800,15.96,15.47,16.01
vls_mom_contrarian_v1_frozen,2026-05-14,002251,22600,3.96,3.92,3.98
vls_mom_contrarian_v1_frozen,2026-05-15,000885,0,14.01,13.78,14.01
vls_mom_contrarian_v1_frozen,2026-05-15,002121,0,6.74,6.84,6.74
vls_mom_contrarian_v1_frozen,2026-05-15,002148,0,7.8,7.7,7.79
vls_mom_contrarian_v1_frozen,2026-05-15,002486,0,2.79,2.73,2.8
vls_mom_contrarian_v1_frozen,2026-05-15,002515,0,7.14,6.8,7.1
vls_mom_contrarian_v1_frozen,2026-05-15,002588,0,10.11,10.0,10.12
vls_mom_contrarian_v1_frozen,2026-05-15,600054,0,11.32,11.36,11.33
vls_mom_contrarian_v1_frozen,2026-05-15,600549,0,55.0,53.4,55.12
vls_mom_contrarian_v1_frozen,2026-05-15,603759,0,8.88,8.74,8.83
vls_mom_contrarian_v1_frozen,2026-05-15,920021,0,10.05,10.42,10.05
vls_mom_contrarian_v1_frozen,2026-05-15,002475,0,76.47,74.0,75.4
vls_mom_contrarian_v1_frozen,2026-05-15,600551,0,8.31,8.28,8.36
vls_mom_contrarian_v1_frozen,2026-05-15,600615,0,11.4,11.12,11.35
vls_mom_contrarian_v1_frozen,2026-05-15,600702,0,43.31,42.08,43.74
vls_mom_contrarian_v1_frozen,2026-05-15,603000,0,19.13,19.07,19.02
vls_mom_contrarian_v1_frozen,2026-05-15,605136,0,10.65,10.61,10.58
vls_mom_contrarian_v1_frozen,2026-05-15,920510,0,16.41,17.86,16.41
vls_mom_contrarian_v1_frozen,2026-05-15,002350,0,16.65,16.38,16.6
vls_mom_contrarian_v1_frozen,2026-05-15,002728,0,9.67,9.51,9.69
vls_mom_contrarian_v1_frozen,2026-05-15,920002,0,90.96,98.83,91.65
vls_mom_contrarian_v1_frozen,2026-05-15,000886,0,5.28,5.2,5.26
vls_mom_contrarian_v1_frozen,2026-05-15,002029,0,10.88,10.94,10.85
vls_mom_contrarian_v1_frozen,2026-05-15,002108,0,5.83,5.68,5.99
vls_mom_contrarian_v1_frozen,2026-05-15,600236,0,10.7,10.66,11.13
vls_mom_contrarian_v1_frozen,2026-05-15,600436,0,137.4,135.31,138.01
vls_mom_contrarian_v1_frozen,2026-05-15,603105,0,10.06,9.98,10.14
vls_mom_contrarian_v1_frozen,2026-05-15,000597,0,4.95,4.88,4.95
vls_mom_contrarian_v1_frozen,2026-05-15,000682,0,13.38,13.03,13.3
vls_mom_contrarian_v1_frozen,2026-05-15,000813,0,3.93,3.96,3.93
vls_mom_contrarian_v1_frozen,2026-05-15,002082,0,18.91,18.91,19.9
vls_mom_contrarian_v1_frozen,2026-05-15,600026,0,22.6,21.87,22.81
vls_mom_contrarian_v1_frozen,2026-05-15,600114,0,33.5,33.37,33.41
vls_mom_contrarian_v1_frozen,2026-05-15,600356,0,9.65,9.58,9.68
vls_mom_contrarian_v1_frozen,2026-05-15,603179,0,70.81,74.31,70.8
vls_mom_contrarian_v1_frozen,2026-05-15,603188,0,5.08,5.15,5.09
vls_mom_contrarian_v1_frozen,2026-05-15,605020,0,32.95,31.6,31.75
vls_mom_contrarian_v1_frozen,2026-05-15,001239,0,15.11,15.04,15.04
vls_mom_contrarian_v1_frozen,2026-05-15,001277,0,37.15,36.88,37.04
vls_mom_contrarian_v1_frozen,2026-05-15,002133,0,3.14,3.1,3.13
vls_mom_contrarian_v1_frozen,2026-05-15,002301,0,7.91,8.18,7.86
vls_mom_contrarian_v1_frozen,2026-05-15,002909,0,6.54,6.5,6.51
vls_mom_contrarian_v1_frozen,2026-05-15,600409,0,7.73,7.66,7.66
vls_mom_contrarian_v1_frozen,2026-05-15,601599,0,3.5,3.49,3.5
vls_mom_contrarian_v1_frozen,2026-05-15,603458,0,13.4,13.36,13.4
vls_mom_contrarian_v1_frozen,2026-05-15,603535,0,8.64,8.37,8.72
vls_mom_contrarian_v1_frozen,2026-05-15,603882,0,26.35,26.0,26.26
vls_mom_contrarian_v1_frozen,2026-05-15,000679,8900,6.98,6.92,7.01
vls_mom_contrarian_v1_frozen,2026-05-15,002116,5700,9.55,9.44,9.56
vls_mom_contrarian_v1_frozen,2026-05-15,002409,700,108.97,107.46,106.9
vls_mom_contrarian_v1_frozen,2026-05-15,002537,7400,7.19,7.18,7.18
vls_mom_contrarian_v1_frozen,2026-05-15,002636,1900,45.0,42.9,45.29
vls_mom_contrarian_v1_frozen,2026-05-15,600881,35600,1.55,1.53,1.54
vls_mom_contrarian_v1_frozen,2026-05-15,601311,6000,9.35,9.27,9.34
vls_mom_contrarian_v1_frozen,2026-05-15,603939,2300,23.65,23.03,23.64
vls_mom_contrarian_v1_frozen,2026-05-15,605006,6800,15.54,14.65,15.47
vls_mom_contrarian_v1_frozen,2026-05-15,002251,22600,3.89,3.8,3.92
vls_mom_contrarian_v1_frozen,2026-05-18,000885,0,13.7,13.79,13.78
vls_mom_contrarian_v1_frozen,2026-05-18,002121,0,6.78,7.52,6.84
vls_mom_contrarian_v1_frozen,2026-05-18,002148,0,7.69,7.81,7.7
vls_mom_contrarian_v1_frozen,2026-05-18,002486,0,2.73,2.77,2.73
vls_mom_contrarian_v1_frozen,2026-05-18,002515,0,7.21,7.48,6.8
vls_mom_contrarian_v1_frozen,2026-05-18,002588,0,9.96,9.87,10.0
vls_mom_contrarian_v1_frozen,2026-05-18,600054,0,11.34,11.1,11.36
vls_mom_contrarian_v1_frozen,2026-05-18,600549,0,52.68,53.46,53.4
vls_mom_contrarian_v1_frozen,2026-05-18,603759,0,8.76,8.8,8.74
vls_mom_contrarian_v1_frozen,2026-05-18,920021,0,10.61,10.49,10.42
vls_mom_contrarian_v1_frozen,2026-05-18,002475,0,73.08,72.9,74.0
vls_mom_contrarian_v1_frozen,2026-05-18,600551,0,8.28,8.34,8.28
vls_mom_contrarian_v1_frozen,2026-05-18,600615,0,11.07,11.37,11.12
vls_mom_contrarian_v1_frozen,2026-05-18,600702,0,42.08,41.5,42.08
vls_mom_contrarian_v1_frozen,2026-05-18,603000,0,19.08,18.91,19.07
vls_mom_contrarian_v1_frozen,2026-05-18,605136,0,10.51,10.48,10.61
vls_mom_contrarian_v1_frozen,2026-05-18,920510,0,17.87,17.21,17.86
vls_mom_contrarian_v1_frozen,2026-05-18,002350,0,16.2,16.54,16.38
vls_mom_contrarian_v1_frozen,2026-05-18,002728,0,9.52,9.48,9.51
vls_mom_contrarian_v1_frozen,2026-05-18,920002,0,99.77,96.05,98.83
vls_mom_contrarian_v1_frozen,2026-05-18,000886,0,5.24,5.27,5.2
vls_mom_contrarian_v1_frozen,2026-05-18,002029,0,11.01,10.1,10.94
vls_mom_contrarian_v1_frozen,2026-05-18,002108,0,5.61,5.65,5.68
vls_mom_contrarian_v1_frozen,2026-05-18,600236,0,10.55,10.78,10.66
vls_mom_contrarian_v1_frozen,2026-05-18,600436,0,135.0,130.4,135.31
vls_mom_contrarian_v1_frozen,2026-05-18,603105,0,9.89,9.7,9.98
vls_mom_contrarian_v1_frozen,2026-05-18,000597,0,4.87,4.82,4.88
vls_mom_contrarian_v1_frozen,2026-05-18,000682,0,13.05,13.68,13.03
vls_mom_contrarian_v1_frozen,2026-05-18,000813,0,3.94,4.11,3.96
vls_mom_contrarian_v1_frozen,2026-05-18,002082,0,17.96,17.96,18.91
vls_mom_contrarian_v1_frozen,2026-05-18,600026,0,21.41,21.48,21.87
vls_mom_contrarian_v1_frozen,2026-05-18,600114,0,32.9,32.11,33.37
vls_mom_contrarian_v1_frozen,2026-05-18,600356,0,9.55,9.58,9.58
vls_mom_contrarian_v1_frozen,2026-05-18,603179,0,73.95,77.66,74.31
vls_mom_contrarian_v1_frozen,2026-05-18,603188,0,5.18,5.06,5.15
vls_mom_contrarian_v1_frozen,2026-05-18,605020,0,32.24,31.43,31.6
vls_mom_contrarian_v1_frozen,2026-05-18,001239,0,14.9,14.93,15.04
vls_mom_contrarian_v1_frozen,2026-05-18,001277,0,36.88,36.94,36.88
vls_mom_contrarian_v1_frozen,2026-05-18,002133,0,3.11,3.12,3.1
vls_mom_contrarian_v1_frozen,2026-05-18,002301,0,7.97,8.12,8.18
vls_mom_contrarian_v1_frozen,2026-05-18,002909,0,6.55,6.52,6.5
vls_mom_contrarian_v1_frozen,2026-05-18,600409,0,7.65,7.22,7.66
vls_mom_contrarian_v1_frozen,2026-05-18,601599,0,3.48,3.45,3.49
vls_mom_contrarian_v1_frozen,2026-05-18,603458,0,13.36,13.41,13.36
vls_mom_contrarian_v1_frozen,2026-05-18,603535,0,8.44,8.37,8.37
vls_mom_contrarian_v1_frozen,2026-05-18,603882,0,26.0,25.69,26.0
vls_mom_contrarian_v1_frozen,2026-05-18,000679,8900,6.92,6.89,6.92
vls_mom_contrarian_v1_frozen,2026-05-18,002116,5700,9.44,9.34,9.44
vls_mom_contrarian_v1_frozen,2026-05-18,002409,700,117.14,114.19,107.46
vls_mom_contrarian_v1_frozen,2026-05-18,002537,7400,7.15,6.99,7.18
vls_mom_contrarian_v1_frozen,2026-05-18,002636,1900,42.69,43.77,42.9
vls_mom_contrarian_v1_frozen,2026-05-18,600881,35600,1.52,1.51,1.53
vls_mom_contrarian_v1_frozen,2026-05-18,601311,6000,9.27,9.32,9.27
vls_mom_contrarian_v1_frozen,2026-05-18,603939,2300,22.85,22.13,23.03
vls_mom_contrarian_v1_frozen,2026-05-18,605006,6800,14.02,14.5,14.65
vls_mom_contrarian_v1_frozen,2026-05-18,002251,22600,3.77,3.83,3.8
vls_mom_contrarian_v1_frozen,2026-05-19,000885,0,13.78,13.9,13.79
vls_mom_contrarian_v1_frozen,2026-05-19,002121,0,7.58,7.49,7.52
vls_mom_contrarian_v1_frozen,2026-05-19,002148,0,7.77,8.0,7.81
vls_mom_contrarian_v1_frozen,2026-05-19,002486,0,2.78,2.79,2.77
vls_mom_contrarian_v1_frozen,2026-05-19,002515,0,7.61,7.7,7.48
vls_mom_contrarian_v1_frozen,2026-05-19,002588,0,9.81,9.77,9.87
vls_mom_contrarian_v1_frozen,2026-05-19,600054,0,11.14,11.26,11.1
vls_mom_contrarian_v1_frozen,2026-05-19,600549,0,53.46,51.08,53.46
vls_mom_contrarian_v1_frozen,2026-05-19,603759,0,8.8,8.9,8.8
vls_mom_contrarian_v1_frozen,2026-05-19,920021,0,10.49,10.9,10.49
vls_mom_contrarian_v1_frozen,2026-05-19,002475,0,72.05,72.4,72.9
vls_mom_contrarian_v1_frozen,2026-05-19,600551,0,8.34,8.35,8.34
vls_mom_contrarian_v1_frozen,2026-05-19,600615,0,11.28,11.14,11.37
vls_mom_contrarian_v1_frozen,2026-05-19,600702,0,41.5,41.69,41.5
vls_mom_contrarian_v1_frozen,2026-05-19,603000,0,18.9,19.33,18.91
vls_mom_contrarian_v1_frozen,2026-05-19,605136,0,10.47,10.57,10.48
vls_mom_contrarian_v1_frozen,2026-05-19,920510,0,17.29,17.25,17.21
vls_mom_contrarian_v1_frozen,2026-05-19,002350,0,16.67,17.41,16.54
vls_mom_contrarian_v1_frozen,2026-05-19,002728,0,9.47,9.49,9.48
vls_mom_contrarian_v1_frozen,2026-05-19,920002,0,96.53,96.89,96.05
vls_mom_contrarian_v1_frozen,2026-05-19,000886,0,5.29,5.28,5.27
vls_mom_contrarian_v1_frozen,2026-05-19,002029,0,10.21,10.32,10.1
vls_mom_contrarian_v1_frozen,2026-05-19,002108,0,5.65,5.49,5.65
vls_mom_contrarian_v1_frozen,2026-05-19,600236,0,10.77,11.15,10.78
vls_mom_contrarian_v1_frozen,2026-05-19,600436,0,130.28,128.49,130.4
vls_mom_contrarian_v1_frozen,2026-05-19,603105,0,9.63,9.98,9.7
vls_mom_contrarian_v1_frozen,2026-05-19,000597,0,4.84,4.91,4.82
vls_mom_contrarian_v1_frozen,2026-05-19,000682,0,13.56,14.12,13.68
vls_mom_contrarian_v1_frozen,2026-05-19,000813,0,4.12,4.37,4.11
vls_mom_contrarian_v1_frozen,2026-05-19,002082,0,17.06,17.06,17.96
