strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-22,605069,0,10.9,12.18,11.07
vls_mom_contrarian_v1_frozen,2026-06-22,001213,0,3.5,3.53,3.5
vls_mom_contrarian_v1_frozen,2026-06-22,002038,0,5.08,5.04,5.08
vls_mom_contrarian_v1_frozen,2026-06-22,600322,0,2.42,2.66,2.42
vls_mom_contrarian_v1_frozen,2026-06-22,600373,0,7.26,7.18,7.29
vls_mom_contrarian_v1_frozen,2026-06-22,600771,0,13.44,13.45,13.49
vls_mom_contrarian_v1_frozen,2026-06-22,920261,0,13.8,13.92,13.75
vls_mom_contrarian_v1_frozen,2026-06-22,920651,0,20.32,21.46,20.51
vls_mom_contrarian_v1_frozen,2026-06-22,000498,0,4.98,4.98,5.0
vls_mom_contrarian_v1_frozen,2026-06-22,001389,0,205.0,192.1,201.46
vls_mom_contrarian_v1_frozen,2026-06-22,000636,2900,74.61,72.98,74.6
vls_mom_contrarian_v1_frozen,2026-06-22,000980,25000,2.25,2.19,2.22
vls_mom_contrarian_v1_frozen,2026-06-22,001212,1200,48.88,50.17,49.3
vls_mom_contrarian_v1_frozen,2026-06-22,002578,16600,3.5,3.68,3.52
vls_mom_contrarian_v1_frozen,2026-06-22,002706,5300,12.49,12.48,12.3
vls_mom_contrarian_v1_frozen,2026-06-22,002823,4000,16.8,15.99,16.81
vls_mom_contrarian_v1_frozen,2026-06-22,600210,8900,6.55,6.57,6.56
vls_mom_contrarian_v1_frozen,2026-06-22,002737,7700,12.1,11.98,12.1
vls_mom_contrarian_v1_frozen,2026-06-22,002294,1500,30.01,30.78,30.38
vls_mom_contrarian_v1_frozen,2026-06-22,605488,2700,33.78,30.41,33.78
vls_mom_contrarian_v1_frozen,2026-06-23,000735,0,5.03,5.06,5.01
vls_mom_contrarian_v1_frozen,2026-06-23,000816,0,2.44,2.51,2.44
vls_mom_contrarian_v1_frozen,2026-06-23,001306,0,59.37,60.28,59.73
vls_mom_contrarian_v1_frozen,2026-06-23,002150,0,26.5,25.45,26.82
vls_mom_contrarian_v1_frozen,2026-06-23,002173,0,16.95,17.43,16.96
vls_mom_contrarian_v1_frozen,2026-06-23,002516,0,5.81,5.9,5.88
vls_mom_contrarian_v1_frozen,2026-06-23,601728,0,5.69,5.56,5.68
vls_mom_contrarian_v1_frozen,2026-06-23,603112,0,17.72,18.0,17.72
vls_mom_contrarian_v1_frozen,2026-06-23,603719,0,9.02,9.25,9.05
vls_mom_contrarian_v1_frozen,2026-06-23,603856,0,12.07,12.92,12.21
vls_mom_contrarian_v1_frozen,2026-06-23,001395,0,24.8,25.54,24.88
vls_mom_contrarian_v1_frozen,2026-06-23,002145,0,4.93,4.78,4.97
vls_mom_contrarian_v1_frozen,2026-06-23,002798,0,5.63,5.73,5.63
vls_mom_contrarian_v1_frozen,2026-06-23,002905,0,7.12,7.36,7.21
vls_mom_contrarian_v1_frozen,2026-06-23,600030,0,28.7,28.32,28.64
vls_mom_contrarian_v1_frozen,2026-06-23,600508,0,8.15,8.27,8.17
vls_mom_contrarian_v1_frozen,2026-06-23,603683,0,32.0,32.7,32.06
vls_mom_contrarian_v1_frozen,2026-06-23,603931,0,58.07,57.78,57.9
vls_mom_contrarian_v1_frozen,2026-06-23,603933,0,23.8,24.13,23.94
vls_mom_contrarian_v1_frozen,2026-06-23,920699,0,72.0,68.92,70.3
vls_mom_contrarian_v1_frozen,2026-06-23,000514,0,3.92,4.01,3.93
vls_mom_contrarian_v1_frozen,2026-06-23,000968,0,6.61,6.67,6.66
vls_mom_contrarian_v1_frozen,2026-06-23,002046,0,68.0,63.59,68.65
vls_mom_contrarian_v1_frozen,2026-06-23,002657,0,22.91,22.78,21.8
vls_mom_contrarian_v1_frozen,2026-06-23,002667,0,13.21,13.88,13.9
vls_mom_contrarian_v1_frozen,2026-06-23,002910,0,12.7,12.05,12.82
vls_mom_contrarian_v1_frozen,2026-06-23,002970,0,63.37,63.38,64.2
vls_mom_contrarian_v1_frozen,2026-06-23,603328,0,14.42,13.39,14.67
vls_mom_contrarian_v1_frozen,2026-06-23,605018,0,14.26,14.09,14.33
vls_mom_contrarian_v1_frozen,2026-06-23,000031,0,2.33,2.36,2.35
vls_mom_contrarian_v1_frozen,2026-06-23,000155,0,13.16,12.76,13.13
vls_mom_contrarian_v1_frozen,2026-06-23,000883,0,4.65,4.66,4.67
vls_mom_contrarian_v1_frozen,2026-06-23,002164,0,12.83,12.65,12.92
vls_mom_contrarian_v1_frozen,2026-06-23,002617,0,9.4,9.56,9.58
vls_mom_contrarian_v1_frozen,2026-06-23,002697,0,4.4,4.4,4.4
vls_mom_contrarian_v1_frozen,2026-06-23,601058,0,12.23,11.72,12.23
vls_mom_contrarian_v1_frozen,2026-06-23,603353,0,39.02,38.77,39.85
vls_mom_contrarian_v1_frozen,2026-06-23,002397,0,4.1,4.46,4.16
vls_mom_contrarian_v1_frozen,2026-06-23,605069,0,13.4,13.4,12.18
vls_mom_contrarian_v1_frozen,2026-06-23,001213,0,3.5,3.57,3.53
vls_mom_contrarian_v1_frozen,2026-06-23,002038,0,4.99,5.54,5.04
vls_mom_contrarian_v1_frozen,2026-06-23,600322,0,2.69,2.93,2.66
vls_mom_contrarian_v1_frozen,2026-06-23,600373,0,7.13,7.12,7.18
vls_mom_contrarian_v1_frozen,2026-06-23,600771,0,13.4,13.85,13.45
vls_mom_contrarian_v1_frozen,2026-06-23,920261,0,13.81,13.98,13.92
vls_mom_contrarian_v1_frozen,2026-06-23,920651,0,21.5,21.2,21.46
vls_mom_contrarian_v1_frozen,2026-06-23,000498,0,4.98,5.0,4.98
vls_mom_contrarian_v1_frozen,2026-06-23,001389,0,190.18,182.9,192.1
vls_mom_contrarian_v1_frozen,2026-06-23,000636,2900,71.41,70.21,72.98
vls_mom_contrarian_v1_frozen,2026-06-23,000980,25000,2.17,2.17,2.19
vls_mom_contrarian_v1_frozen,2026-06-23,001212,1200,49.3,49.92,50.17
vls_mom_contrarian_v1_frozen,2026-06-23,002578,16600,3.64,3.49,3.68
vls_mom_contrarian_v1_frozen,2026-06-23,002706,5300,12.4,11.94,12.48
vls_mom_contrarian_v1_frozen,2026-06-23,002823,4000,15.89,15.92,15.99
vls_mom_contrarian_v1_frozen,2026-06-23,600210,8900,6.55,6.55,6.57
vls_mom_contrarian_v1_frozen,2026-06-23,002737,7700,11.88,12.35,11.98
vls_mom_contrarian_v1_frozen,2026-06-23,002294,1500,30.8,31.0,30.78
vls_mom_contrarian_v1_frozen,2026-06-23,605488,2700,30.51,30.73,30.41
vls_mom_contrarian_v1_frozen,2026-06-24,000735,0,5.07,4.89,5.06
vls_mom_contrarian_v1_frozen,2026-06-24,000816,0,2.49,2.4,2.51
vls_mom_contrarian_v1_frozen,2026-06-24,001306,0,59.98,58.5,60.28
vls_mom_contrarian_v1_frozen,2026-06-24,002150,0,25.14,25.12,25.45
vls_mom_contrarian_v1_frozen,2026-06-24,002173,0,17.9,19.06,17.43
vls_mom_contrarian_v1_frozen,2026-06-24,002516,0,5.92,5.79,5.9
vls_mom_contrarian_v1_frozen,2026-06-24,601728,0,5.56,5.39,5.56
vls_mom_contrarian_v1_frozen,2026-06-24,603112,0,17.96,17.78,18.0
vls_mom_contrarian_v1_frozen,2026-06-24,603719,0,9.25,9.13,9.25
vls_mom_contrarian_v1_frozen,2026-06-24,603856,0,12.81,13.34,12.92
vls_mom_contrarian_v1_frozen,2026-06-24,001395,0,25.3,24.68,25.54
vls_mom_contrarian_v1_frozen,2026-06-24,002145,0,4.74,4.9,4.78
vls_mom_contrarian_v1_frozen,2026-06-24,002798,0,5.72,5.54,5.73
vls_mom_contrarian_v1_frozen,2026-06-24,002905,0,7.34,7.02,7.36
vls_mom_contrarian_v1_frozen,2026-06-24,600030,0,28.18,27.89,28.32
vls_mom_contrarian_v1_frozen,2026-06-24,600508,0,8.35,7.87,8.27
vls_mom_contrarian_v1_frozen,2026-06-24,603683,0,32.65,32.16,32.7
vls_mom_contrarian_v1_frozen,2026-06-24,603931,0,57.48,59.68,57.78
vls_mom_contrarian_v1_frozen,2026-06-24,603933,0,24.1,23.93,24.13
vls_mom_contrarian_v1_frozen,2026-06-24,920699,0,69.0,72.0,68.92
vls_mom_contrarian_v1_frozen,2026-06-24,000514,0,4.02,3.82,4.01
vls_mom_contrarian_v1_frozen,2026-06-24,000968,0,6.67,6.44,6.67
vls_mom_contrarian_v1_frozen,2026-06-24,002046,0,63.27,69.95,63.59
vls_mom_contrarian_v1_frozen,2026-06-24,002657,0,22.52,22.15,22.78
vls_mom_contrarian_v1_frozen,2026-06-24,002667,0,13.19,13.19,13.88
vls_mom_contrarian_v1_frozen,2026-06-24,002910,0,12.03,11.84,12.05
vls_mom_contrarian_v1_frozen,2026-06-24,002970,0,63.1,62.33,63.38
vls_mom_contrarian_v1_frozen,2026-06-24,603328,0,13.23,13.75,13.39
vls_mom_contrarian_v1_frozen,2026-06-24,605018,0,14.1,13.64,14.09
vls_mom_contrarian_v1_frozen,2026-06-24,000031,0,2.36,2.24,2.36
vls_mom_contrarian_v1_frozen,2026-06-24,000155,0,12.7,13.12,12.76
vls_mom_contrarian_v1_frozen,2026-06-24,000883,0,4.65,4.56,4.66
vls_mom_contrarian_v1_frozen,2026-06-24,002164,0,12.6,12.43,12.65
vls_mom_contrarian_v1_frozen,2026-06-24,002617,0,9.41,9.43,9.56
vls_mom_contrarian_v1_frozen,2026-06-24,002697,0,4.4,4.3,4.4
vls_mom_contrarian_v1_frozen,2026-06-24,601058,0,11.72,11.54,11.72
vls_mom_contrarian_v1_frozen,2026-06-24,603353,0,38.5,36.97,38.77
vls_mom_contrarian_v1_frozen,2026-06-24,002397,0,4.68,4.53,4.46
vls_mom_contrarian_v1_frozen,2026-06-24,605069,0,14.2,14.74,13.4
vls_mom_contrarian_v1_frozen,2026-06-24,001213,0,3.55,3.46,3.57
vls_mom_contrarian_v1_frozen,2026-06-24,002038,0,5.53,5.8,5.54
vls_mom_contrarian_v1_frozen,2026-06-24,600322,0,2.9,2.72,2.93
vls_mom_contrarian_v1_frozen,2026-06-24,600373,0,7.17,6.9,7.12
vls_mom_contrarian_v1_frozen,2026-06-24,600771,0,13.93,13.53,13.85
vls_mom_contrarian_v1_frozen,2026-06-24,920261,0,14.02,13.72,13.98
vls_mom_contrarian_v1_frozen,2026-06-24,920651,0,21.29,20.5,21.2
vls_mom_contrarian_v1_frozen,2026-06-24,000498,0,5.02,4.91,5.0
vls_mom_contrarian_v1_frozen,2026-06-24,001389,0,182.0,184.0,182.9
vls_mom_contrarian_v1_frozen,2026-06-24,000636,2900,69.51,72.38,70.21
vls_mom_contrarian_v1_frozen,2026-06-24,000980,25000,2.16,2.1,2.17
vls_mom_contrarian_v1_frozen,2026-06-24,001212,1200,49.42,50.06,49.92
vls_mom_contrarian_v1_frozen,2026-06-24,002578,16600,3.49,3.41,3.49
vls_mom_contrarian_v1_frozen,2026-06-24,002706,5300,11.93,11.94,11.94
vls_mom_contrarian_v1_frozen,2026-06-24,002823,4000,15.71,15.43,15.92
vls_mom_contrarian_v1_frozen,2026-06-24,600210,8900,6.59,6.53,6.55
vls_mom_contrarian_v1_frozen,2026-06-24,002737,7700,12.4,12.12,12.35
vls_mom_contrarian_v1_frozen,2026-06-24,002294,1500,31.22,31.41,31.0
vls_mom_contrarian_v1_frozen,2026-06-24,605488,2700,30.29,30.63,30.73
vls_mom_contrarian_v1_frozen,2026-06-25,000735,0,4.87,4.86,4.89
vls_mom_contrarian_v1_frozen,2026-06-25,000816,0,2.39,2.34,2.4
vls_mom_contrarian_v1_frozen,2026-06-25,001306,0,57.82,55.43,58.5
vls_mom_contrarian_v1_frozen,2026-06-25,002150,0,25.06,24.62,25.12
vls_mom_contrarian_v1_frozen,2026-06-25,002173,0,18.36,17.57,19.06
vls_mom_contrarian_v1_frozen,2026-06-25,002516,0,5.75,5.64,5.79
vls_mom_contrarian_v1_frozen,2026-06-25,601728,0,5.36,5.36,5.39
vls_mom_contrarian_v1_frozen,2026-06-25,603112,0,17.8,17.37,17.78
vls_mom_contrarian_v1_frozen,2026-06-25,603719,0,9.13,9.06,9.13
vls_mom_contrarian_v1_frozen,2026-06-25,603856,0,13.21,13.14,13.34
vls_mom_contrarian_v1_frozen,2026-06-25,001395,0,24.6,24.13,24.68
vls_mom_contrarian_v1_frozen,2026-06-25,002145,0,4.86,5.02,4.9
vls_mom_contrarian_v1_frozen,2026-06-25,002798,0,5.6,5.29,5.54
vls_mom_contrarian_v1_frozen,2026-06-25,002905,0,6.94,7.04,7.02
vls_mom_contrarian_v1_frozen,2026-06-25,600030,0,27.88,28.98,27.89
vls_mom_contrarian_v1_frozen,2026-06-25,600508,0,7.8,7.7,7.87
vls_mom_contrarian_v1_frozen,2026-06-25,603683,0,32.16,31.4,32.16
vls_mom_contrarian_v1_frozen,2026-06-25,603931,0,60.0,55.23,59.68
vls_mom_contrarian_v1_frozen,2026-06-25,603933,0,24.06,23.31,23.93
vls_mom_contrarian_v1_frozen,2026-06-25,920699,0,72.0,69.89,72.0
vls_mom_contrarian_v1_frozen,2026-06-25,000514,0,3.81,3.77,3.82
vls_mom_contrarian_v1_frozen,2026-06-25,000968,0,6.37,6.21,6.44
vls_mom_contrarian_v1_frozen,2026-06-25,002046,0,72.05,75.41,69.95
vls_mom_contrarian_v1_frozen,2026-06-25,002657,0,22.03,21.98,22.15
vls_mom_contrarian_v1_frozen,2026-06-25,002667,0,12.53,12.53,13.19
vls_mom_contrarian_v1_frozen,2026-06-25,002910,0,11.8,11.15,11.84
vls_mom_contrarian_v1_frozen,2026-06-25,002970,0,62.36,60.06,62.33
vls_mom_contrarian_v1_frozen,2026-06-25,603328,0,13.65,14.06,13.75
vls_mom_contrarian_v1_frozen,2026-06-25,605018,0,13.5,13.18,13.64
vls_mom_contrarian_v1_frozen,2026-06-25,000031,0,2.24,2.23,2.24
vls_mom_contrarian_v1_frozen,2026-06-25,000155,0,13.0,12.59,13.12
vls_mom_contrarian_v1_frozen,2026-06-25,000883,0,4.53,4.45,4.56
vls_mom_contrarian_v1_frozen,2026-06-25,002164,0,12.42,12.15,12.43
vls_mom_contrarian_v1_frozen,2026-06-25,002617,0,9.69,8.99,9.43
vls_mom_contrarian_v1_frozen,2026-06-25,002697,0,4.29,4.26,4.3
vls_mom_contrarian_v1_frozen,2026-06-25,601058,0,11.66,11.91,11.54
vls_mom_contrarian_v1_frozen,2026-06-25,603353,0,37.38,39.6,36.97
vls_mom_contrarian_v1_frozen,2026-06-25,002397,0,4.53,4.08,4.53
vls_mom_contrarian_v1_frozen,2026-06-25,605069,0,14.28,14.7,14.74
vls_mom_contrarian_v1_frozen,2026-06-25,001213,0,3.44,3.44,3.46
vls_mom_contrarian_v1_frozen,2026-06-25,002038,0,5.55,5.38,5.8
vls_mom_contrarian_v1_frozen,2026-06-25,600322,0,2.75,2.74,2.72
vls_mom_contrarian_v1_frozen,2026-06-25,600373,0,6.89,6.87,6.9
vls_mom_contrarian_v1_frozen,2026-06-25,600771,0,13.37,13.16,13.53
vls_mom_contrarian_v1_frozen,2026-06-25,920261,0,13.71,13.5,13.72
vls_mom_contrarian_v1_frozen,2026-06-25,920651,0,20.5,19.7,20.5
vls_mom_contrarian_v1_frozen,2026-06-25,000498,0,4.9,4.86,4.91
vls_mom_contrarian_v1_frozen,2026-06-25,001389,0,186.0,200.8,184.0
vls_mom_contrarian_v1_frozen,2026-06-25,000636,2900,73.1,79.62,72.38
vls_mom_contrarian_v1_frozen,2026-06-25,000980,25000,2.09,2.03,2.1
vls_mom_contrarian_v1_frozen,2026-06-25,001212,1200,49.98,48.11,50.06
vls_mom_contrarian_v1_frozen,2026-06-25,002578,16600,3.38,3.31,3.41
vls_mom_contrarian_v1_frozen,2026-06-25,002706,5300,11.89,11.34,11.94
vls_mom_contrarian_v1_frozen,2026-06-25,002823,4000,15.4,14.96,15.43
vls_mom_contrarian_v1_frozen,2026-06-25,600210,8900,6.52,6.46,6.53
vls_mom_contrarian_v1_frozen,2026-06-25,002737,7700,12.12,11.84,12.12
vls_mom_contrarian_v1_frozen,2026-06-25,002294,1500,31.03,31.35,31.41
vls_mom_contrarian_v1_frozen,2026-06-25,605488,2700,30.36,28.0,30.63
vls_mom_contrarian_v1_frozen,2026-06-26,000735,0,4.84,4.79,4.86
vls_mom_contrarian_v1_frozen,2026-06-26,000816,0,2.33,2.27,2.34
vls_mom_contrarian_v1_frozen,2026-06-26,001306,0,55.3,53.36,55.43
vls_mom_contrarian_v1_frozen,2026-06-26,002150,0,24.71,24.75,24.62
vls_mom_contrarian_v1_frozen,2026-06-26,002173,0,17.74,16.14,17.57
vls_mom_contrarian_v1_frozen,2026-06-26,002516,0,5.59,5.55,5.64
vls_mom_contrarian_v1_frozen,2026-06-26,601728,0,5.35,5.32,5.36
vls_mom_contrarian_v1_frozen,2026-06-26,603112,0,17.36,17.03,17.37
vls_mom_contrarian_v1_frozen,2026-06-26,603719,0,8.96,8.7,9.06
vls_mom_contrarian_v1_frozen,2026-06-26,603856,0,13.2,12.86,13.14
vls_mom_contrarian_v1_frozen,2026-06-26,001395,0,24.0,23.65,24.13
vls_mom_contrarian_v1_frozen,2026-06-26,002145,0,4.94,4.66,5.02
vls_mom_contrarian_v1_frozen,2026-06-26,002798,0,5.26,5.12,5.29
vls_mom_contrarian_v1_frozen,2026-06-26,002905,0,7.02,6.84,7.04
vls_mom_contrarian_v1_frozen,2026-06-26,600030,0,28.8,27.74,28.98
vls_mom_contrarian_v1_frozen,2026-06-26,600508,0,7.73,7.4,7.7
vls_mom_contrarian_v1_frozen,2026-06-26,603683,0,31.38,30.53,31.4
vls_mom_contrarian_v1_frozen,2026-06-26,603931,0,55.0,53.89,55.23
vls_mom_contrarian_v1_frozen,2026-06-26,603933,0,23.13,22.51,23.31
vls_mom_contrarian_v1_frozen,2026-06-26,920699,0,69.2,66.76,69.89
vls_mom_contrarian_v1_frozen,2026-06-26,000514,0,3.76,3.68,3.77
vls_mom_contrarian_v1_frozen,2026-06-26,000968,0,6.21,6.01,6.21
vls_mom_contrarian_v1_frozen,2026-06-26,002046,0,76.14,74.32,75.41
vls_mom_contrarian_v1_frozen,2026-06-26,002657,0,21.76,20.98,21.98
vls_mom_contrarian_v1_frozen,2026-06-26,002667,0,12.31,11.9,12.53
vls_mom_contrarian_v1_frozen,2026-06-26,002910,0,11.0,12.27,11.15
vls_mom_contrarian_v1_frozen,2026-06-26,002970,0,60.12,55.17,60.06
vls_mom_contrarian_v1_frozen,2026-06-26,603328,0,13.68,12.88,14.06
vls_mom_contrarian_v1_frozen,2026-06-26,605018,0,13.09,13.3,13.18
vls_mom_contrarian_v1_frozen,2026-06-26,000031,0,2.22,2.17,2.23
vls_mom_contrarian_v1_frozen,2026-06-26,000155,0,12.59,12.01,12.59
vls_mom_contrarian_v1_frozen,2026-06-26,000883,0,4.45,4.37,4.45
vls_mom_contrarian_v1_frozen,2026-06-26,002164,0,12.23,11.81,12.15
vls_mom_contrarian_v1_frozen,2026-06-26,002617,0,8.9,9.66,8.99
vls_mom_contrarian_v1_frozen,2026-06-26,002697,0,4.24,4.15,4.26
vls_mom_contrarian_v1_frozen,2026-06-26,601058,0,11.9,11.73,11.91
vls_mom_contrarian_v1_frozen,2026-06-26,603353,0,39.02,36.98,39.6
vls_mom_contrarian_v1_frozen,2026-06-26,002397,0,3.89,4.08,4.08
vls_mom_contrarian_v1_frozen,2026-06-26,605069,0,14.4,14.51,14.7
vls_mom_contrarian_v1_frozen,2026-06-26,001213,0,3.44,3.41,3.44
vls_mom_contrarian_v1_frozen,2026-06-26,002038,0,5.35,5.07,5.38
vls_mom_contrarian_v1_frozen,2026-06-26,600322,0,2.76,2.69,2.74
vls_mom_contrarian_v1_frozen,2026-06-26,600373,0,6.83,6.77,6.87
vls_mom_contrarian_v1_frozen,2026-06-26,600771,0,13.14,12.71,13.16
vls_mom_contrarian_v1_frozen,2026-06-26,920261,0,13.42,13.57,13.5
vls_mom_contrarian_v1_frozen,2026-06-26,920651,0,19.68,19.22,19.7
vls_mom_contrarian_v1_frozen,2026-06-26,000498,0,4.85,4.81,4.86
vls_mom_contrarian_v1_frozen,2026-06-26,001389,0,210.29,220.88,200.8
vls_mom_contrarian_v1_frozen,2026-06-26,000636,2900,77.5,78.5,79.62
vls_mom_contrarian_v1_frozen,2026-06-26,000980,25000,2.03,2.02,2.03
vls_mom_contrarian_v1_frozen,2026-06-26,001212,1200,47.94,46.71,48.11
vls_mom_contrarian_v1_frozen,2026-06-26,002578,16600,3.3,3.2,3.31
vls_mom_contrarian_v1_frozen,2026-06-26,002706,5300,11.3,10.66,11.34
vls_mom_contrarian_v1_frozen,2026-06-26,002823,4000,14.87,14.3,14.96
vls_mom_contrarian_v1_frozen,2026-06-26,600210,8900,6.45,6.29,6.46
vls_mom_contrarian_v1_frozen,2026-06-26,002737,7700,11.83,11.49,11.84
vls_mom_contrarian_v1_frozen,2026-06-26,002294,1500,31.29,30.15,31.35
vls_mom_contrarian_v1_frozen,2026-06-26,605488,2700,28.3,27.81,28.0
vls_mom_contrarian_v1_frozen,2026-06-29,000735,0,4.77,4.83,4.79
vls_mom_contrarian_v1_frozen,2026-06-29,000816,0,2.25,2.27,2.27
vls_mom_contrarian_v1_frozen,2026-06-29,001306,0,53.36,52.86,53.36
vls_mom_contrarian_v1_frozen,2026-06-29,002150,0,24.45,25.35,24.75
vls_mom_contrarian_v1_frozen,2026-06-29,002173,0,16.43,17.08,16.14
vls_mom_contrarian_v1_frozen,2026-06-29,002516,0,5.54,5.45,5.55
vls_mom_contrarian_v1_frozen,2026-06-29,601728,0,5.28,5.29,5.32
vls_mom_contrarian_v1_frozen,2026-06-29,603112,0,17.21,16.35,17.03
vls_mom_contrarian_v1_frozen,2026-06-29,603719,0,8.7,8.89,8.7
vls_mom_contrarian_v1_frozen,2026-06-29,603856,0,12.85,13.3,12.86
vls_mom_contrarian_v1_frozen,2026-06-29,001395,0,23.64,23.28,23.65
vls_mom_contrarian_v1_frozen,2026-06-29,002145,0,4.65,4.56,4.66
vls_mom_contrarian_v1_frozen,2026-06-29,002798,0,5.11,4.99,5.12
vls_mom_contrarian_v1_frozen,2026-06-29,002905,0,6.84,6.91,6.84
vls_mom_contrarian_v1_frozen,2026-06-29,600030,0,28.0,28.49,27.74
vls_mom_contrarian_v1_frozen,2026-06-29,600508,0,7.43,7.59,7.4
vls_mom_contrarian_v1_frozen,2026-06-29,603683,0,30.53,28.51,30.53
vls_mom_contrarian_v1_frozen,2026-06-29,603931,0,53.97,57.29,53.89
vls_mom_contrarian_v1_frozen,2026-06-29,603933,0,22.51,21.8,22.51
vls_mom_contrarian_v1_frozen,2026-06-29,920699,0,69.68,66.3,66.76
vls_mom_contrarian_v1_frozen,2026-06-29,000514,0,3.67,3.67,3.68
vls_mom_contrarian_v1_frozen,2026-06-29,000968,0,6.05,6.08,6.01
vls_mom_contrarian_v1_frozen,2026-06-29,002046,0,75.5,73.8,74.32
vls_mom_contrarian_v1_frozen,2026-06-29,002657,0,21.05,21.4,20.98
vls_mom_contrarian_v1_frozen,2026-06-29,002667,0,11.31,11.31,11.9
vls_mom_contrarian_v1_frozen,2026-06-29,002910,0,12.11,11.04,12.27
vls_mom_contrarian_v1_frozen,2026-06-29,002970,0,55.39,53.29,55.17
vls_mom_contrarian_v1_frozen,2026-06-29,603328,0,12.9,12.19,12.88
vls_mom_contrarian_v1_frozen,2026-06-29,605018,0,13.32,13.55,13.3
vls_mom_contrarian_v1_frozen,2026-06-29,000031,0,2.18,2.16,2.17
vls_mom_contrarian_v1_frozen,2026-06-29,000155,0,11.99,11.89,12.01
vls_mom_contrarian_v1_frozen,2026-06-29,000883,0,4.38,4.39,4.37
vls_mom_contrarian_v1_frozen,2026-06-29,002164,0,11.63,11.44,11.81
vls_mom_contrarian_v1_frozen,2026-06-29,002617,0,9.6,10.12,9.66
vls_mom_contrarian_v1_frozen,2026-06-29,002697,0,4.11,4.19,4.15
vls_mom_contrarian_v1_frozen,2026-06-29,601058,0,11.62,11.92,11.73
vls_mom_contrarian_v1_frozen,2026-06-29,603353,0,37.46,37.71,36.98
vls_mom_contrarian_v1_frozen,2026-06-29,002397,0,4.06,3.96,4.08
vls_mom_contrarian_v1_frozen,2026-06-29,605069,0,14.95,15.77,14.51
vls_mom_contrarian_v1_frozen,2026-06-29,001213,0,3.4,3.45,3.41
vls_mom_contrarian_v1_frozen,2026-06-29,002038,0,5.2,5.58,5.07
vls_mom_contrarian_v1_frozen,2026-06-29,600322,0,2.67,2.59,2.69
vls_mom_contrarian_v1_frozen,2026-06-29,600373,0,6.71,6.74,6.77
vls_mom_contrarian_v1_frozen,2026-06-29,600771,0,12.71,13.38,12.71
vls_mom_contrarian_v1_frozen,2026-06-29,920261,0,13.65,13.22,13.57
vls_mom_contrarian_v1_frozen,2026-06-29,920651,0,19.04,18.64,19.22
vls_mom_contrarian_v1_frozen,2026-06-29,000498,0,4.79,4.82,4.81
vls_mom_contrarian_v1_frozen,2026-06-29,001389,0,225.0,220.49,220.88
vls_mom_contrarian_v1_frozen,2026-06-29,000636,2900,78.53,80.27,78.5
vls_mom_contrarian_v1_frozen,2026-06-29,000980,25000,2.0,1.97,2.02
vls_mom_contrarian_v1_frozen,2026-06-29,001212,1200,46.73,45.22,46.71
vls_mom_contrarian_v1_frozen,2026-06-29,002578,16600,3.19,3.16,3.2
vls_mom_contrarian_v1_frozen,2026-06-29,002706,5300,10.6,10.38,10.66
vls_mom_contrarian_v1_frozen,2026-06-29,002823,4000,14.3,13.81,14.3
vls_mom_contrarian_v1_frozen,2026-06-29,600210,8900,6.28,6.23,6.29
vls_mom_contrarian_v1_frozen,2026-06-29,002737,7700,11.45,11.8,11.49
vls_mom_contrarian_v1_frozen,2026-06-29,002294,1500,29.96,32.9,30.15
vls_mom_contrarian_v1_frozen,2026-06-29,605488,2700,27.5,26.45,27.81
vls_mom_contrarian_v1_frozen,2026-06-30,000735,0,4.81,4.75,4.83
vls_mom_contrarian_v1_frozen,2026-06-30,000816,0,2.27,2.3,2.27
vls_mom_contrarian_v1_frozen,2026-06-30,001306,0,53.0,54.57,52.86
vls_mom_contrarian_v1_frozen,2026-06-30,002150,0,25.1,25.29,25.35
vls_mom_contrarian_v1_frozen,2026-06-30,002173,0,17.16,16.38,17.08
vls_mom_contrarian_v1_frozen,2026-06-30,002516,0,5.45,5.58,5.45
vls_mom_contrarian_v1_frozen,2026-06-30,601728,0,5.28,5.19,5.29
vls_mom_contrarian_v1_frozen,2026-06-30,603112,0,16.23,16.73,16.35
vls_mom_contrarian_v1_frozen,2026-06-30,603719,0,8.88,8.65,8.89
vls_mom_contrarian_v1_frozen,2026-06-30,603856,0,13.3,13.83,13.3
vls_mom_contrarian_v1_frozen,2026-06-30,001395,0,23.28,23.3,23.28
vls_mom_contrarian_v1_frozen,2026-06-30,002145,0,4.55,4.71,4.56
vls_mom_contrarian_v1_frozen,2026-06-30,002798,0,5.01,4.99,4.99
vls_mom_contrarian_v1_frozen,2026-06-30,002905,0,6.83,6.75,6.91
vls_mom_contrarian_v1_frozen,2026-06-30,600030,0,28.33,28.73,28.49
vls_mom_contrarian_v1_frozen,2026-06-30,600508,0,7.52,7.37,7.59
vls_mom_contrarian_v1_frozen,2026-06-30,603683,0,28.47,30.82,28.51
vls_mom_contrarian_v1_frozen,2026-06-30,603931,0,57.0,59.4,57.29
vls_mom_contrarian_v1_frozen,2026-06-30,603933,0,21.82,22.55,21.8
vls_mom_contrarian_v1_frozen,2026-06-30,920699,0,67.0,71.49,66.3
vls_mom_contrarian_v1_frozen,2026-06-30,000514,0,3.65,3.58,3.67
