strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-21,601390,0,4.85,4.76,4.83
vls_mom_contrarian_v1_frozen,2026-05-21,603130,0,47.5,46.21,47.43
vls_mom_contrarian_v1_frozen,2026-05-21,603259,0,103.11,104.23,103.1
vls_mom_contrarian_v1_frozen,2026-05-21,605333,0,22.9,23.15,22.95
vls_mom_contrarian_v1_frozen,2026-05-21,002486,19900,2.73,2.61,2.7
vls_mom_contrarian_v1_frozen,2026-05-21,002858,3800,15.03,14.06,14.88
vls_mom_contrarian_v1_frozen,2026-05-21,002905,5200,8.82,8.47,8.82
vls_mom_contrarian_v1_frozen,2026-05-21,600188,2500,20.72,20.32,21.39
vls_mom_contrarian_v1_frozen,2026-05-21,600613,9600,5.49,5.33,5.49
vls_mom_contrarian_v1_frozen,2026-05-21,600900,1900,26.86,26.66,26.9
vls_mom_contrarian_v1_frozen,2026-05-21,600997,8100,5.42,5.24,5.44
vls_mom_contrarian_v1_frozen,2026-05-21,603365,2700,19.51,19.29,19.59
vls_mom_contrarian_v1_frozen,2026-05-21,605288,600,100.43,113.65,104.61
vls_mom_contrarian_v1_frozen,2026-05-21,002158,4200,35.43,33.73,35.04
vls_mom_contrarian_v1_frozen,2026-05-22,000629,0,3.52,3.74,3.48
vls_mom_contrarian_v1_frozen,2026-05-22,002370,0,6.1,6.12,6.05
vls_mom_contrarian_v1_frozen,2026-05-22,002547,0,3.23,3.35,3.23
vls_mom_contrarian_v1_frozen,2026-05-22,002564,0,5.69,5.78,5.64
vls_mom_contrarian_v1_frozen,2026-05-22,600467,0,2.28,2.29,2.28
vls_mom_contrarian_v1_frozen,2026-05-22,601377,0,5.84,5.82,5.82
vls_mom_contrarian_v1_frozen,2026-05-22,603928,0,15.9,16.55,15.89
vls_mom_contrarian_v1_frozen,2026-05-22,603960,0,21.52,23.67,21.52
vls_mom_contrarian_v1_frozen,2026-05-22,920145,0,12.79,13.34,12.68
vls_mom_contrarian_v1_frozen,2026-05-22,920810,0,10.19,10.24,10.18
vls_mom_contrarian_v1_frozen,2026-05-22,000158,0,15.42,15.45,15.42
vls_mom_contrarian_v1_frozen,2026-05-22,000429,0,13.28,13.29,13.24
vls_mom_contrarian_v1_frozen,2026-05-22,600119,0,5.92,5.92,5.92
vls_mom_contrarian_v1_frozen,2026-05-22,600348,0,8.98,8.88,8.97
vls_mom_contrarian_v1_frozen,2026-05-22,600850,0,21.96,21.7,21.55
vls_mom_contrarian_v1_frozen,2026-05-22,601949,0,5.32,5.28,5.31
vls_mom_contrarian_v1_frozen,2026-05-22,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-05-22,603196,0,26.32,26.62,26.31
vls_mom_contrarian_v1_frozen,2026-05-22,603650,0,57.02,58.84,57.56
vls_mom_contrarian_v1_frozen,2026-05-22,605177,0,22.99,22.19,22.29
vls_mom_contrarian_v1_frozen,2026-05-22,000017,0,5.61,5.71,5.6
vls_mom_contrarian_v1_frozen,2026-05-22,000856,0,10.01,10.75,10.04
vls_mom_contrarian_v1_frozen,2026-05-22,002049,0,78.4,79.73,77.89
vls_mom_contrarian_v1_frozen,2026-05-22,002445,0,3.54,3.68,3.53
vls_mom_contrarian_v1_frozen,2026-05-22,600269,0,4.33,4.31,4.33
vls_mom_contrarian_v1_frozen,2026-05-22,600518,0,1.52,1.56,1.52
vls_mom_contrarian_v1_frozen,2026-05-22,603107,0,14.09,14.14,14.04
vls_mom_contrarian_v1_frozen,2026-05-22,603269,0,21.5,23.1,21.0
vls_mom_contrarian_v1_frozen,2026-05-22,920469,0,6.98,7.13,6.91
vls_mom_contrarian_v1_frozen,2026-05-22,000061,0,6.53,6.53,6.48
vls_mom_contrarian_v1_frozen,2026-05-22,001388,0,37.88,37.96,37.44
vls_mom_contrarian_v1_frozen,2026-05-22,002294,0,36.25,35.35,36.3
vls_mom_contrarian_v1_frozen,2026-05-22,002320,0,7.98,7.93,7.93
vls_mom_contrarian_v1_frozen,2026-05-22,600875,0,36.04,36.05,36.12
vls_mom_contrarian_v1_frozen,2026-05-22,601333,0,3.04,3.03,3.03
vls_mom_contrarian_v1_frozen,2026-05-22,603918,0,12.4,12.53,12.4
vls_mom_contrarian_v1_frozen,2026-05-22,605500,0,9.91,10.88,9.89
vls_mom_contrarian_v1_frozen,2026-05-22,920247,0,18.74,18.64,18.7
vls_mom_contrarian_v1_frozen,2026-05-22,920425,0,25.88,26.76,25.98
vls_mom_contrarian_v1_frozen,2026-05-22,000068,0,3.16,3.1,3.13
vls_mom_contrarian_v1_frozen,2026-05-22,000503,0,7.32,7.25,7.28
vls_mom_contrarian_v1_frozen,2026-05-22,000888,0,10.75,10.45,10.69
vls_mom_contrarian_v1_frozen,2026-05-22,000936,0,6.99,7.0,6.98
vls_mom_contrarian_v1_frozen,2026-05-22,002193,0,4.86,5.07,4.83
vls_mom_contrarian_v1_frozen,2026-05-22,002290,0,101.49,102.57,97.55
vls_mom_contrarian_v1_frozen,2026-05-22,601390,0,4.77,4.73,4.76
vls_mom_contrarian_v1_frozen,2026-05-22,603130,0,46.3,46.7,46.21
vls_mom_contrarian_v1_frozen,2026-05-22,603259,0,105.38,103.98,104.23
vls_mom_contrarian_v1_frozen,2026-05-22,605333,0,23.17,23.3,23.15
vls_mom_contrarian_v1_frozen,2026-05-22,002486,19900,2.62,2.64,2.61
vls_mom_contrarian_v1_frozen,2026-05-22,002858,3800,14.28,14.17,14.06
vls_mom_contrarian_v1_frozen,2026-05-22,002905,5200,8.54,8.58,8.47
vls_mom_contrarian_v1_frozen,2026-05-22,600188,2500,20.24,20.01,20.32
vls_mom_contrarian_v1_frozen,2026-05-22,600613,9600,5.41,5.43,5.33
vls_mom_contrarian_v1_frozen,2026-05-22,600900,1900,26.73,26.56,26.66
vls_mom_contrarian_v1_frozen,2026-05-22,600997,8100,5.27,5.28,5.24
vls_mom_contrarian_v1_frozen,2026-05-22,603365,2700,19.3,18.94,19.29
vls_mom_contrarian_v1_frozen,2026-05-22,605288,600,108.8,107.76,113.65
vls_mom_contrarian_v1_frozen,2026-05-22,002158,4200,33.73,35.75,33.73
vls_mom_contrarian_v1_frozen,2026-05-25,000629,0,3.73,3.66,3.74
vls_mom_contrarian_v1_frozen,2026-05-25,002370,0,6.11,5.91,6.12
vls_mom_contrarian_v1_frozen,2026-05-25,002547,0,3.32,3.34,3.35
vls_mom_contrarian_v1_frozen,2026-05-25,002564,0,5.71,5.55,5.78
vls_mom_contrarian_v1_frozen,2026-05-25,600467,0,2.29,2.3,2.29
vls_mom_contrarian_v1_frozen,2026-05-25,601377,0,5.82,5.8,5.82
vls_mom_contrarian_v1_frozen,2026-05-25,603928,0,16.58,16.36,16.55
vls_mom_contrarian_v1_frozen,2026-05-25,603960,0,24.44,24.15,23.67
vls_mom_contrarian_v1_frozen,2026-05-25,920145,0,13.37,13.49,13.34
vls_mom_contrarian_v1_frozen,2026-05-25,920810,0,10.23,10.17,10.24
vls_mom_contrarian_v1_frozen,2026-05-25,000158,0,15.6,16.49,15.45
vls_mom_contrarian_v1_frozen,2026-05-25,000429,0,13.29,13.53,13.29
vls_mom_contrarian_v1_frozen,2026-05-25,600119,0,5.91,5.94,5.92
vls_mom_contrarian_v1_frozen,2026-05-25,600348,0,9.05,9.13,8.88
vls_mom_contrarian_v1_frozen,2026-05-25,600850,0,21.38,21.61,21.7
vls_mom_contrarian_v1_frozen,2026-05-25,601949,0,5.31,5.24,5.28
vls_mom_contrarian_v1_frozen,2026-05-25,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-05-25,603196,0,26.63,27.52,26.62
vls_mom_contrarian_v1_frozen,2026-05-25,603650,0,59.4,61.88,58.84
vls_mom_contrarian_v1_frozen,2026-05-25,605177,0,22.42,21.83,22.19
vls_mom_contrarian_v1_frozen,2026-05-25,000017,0,5.7,5.65,5.71
vls_mom_contrarian_v1_frozen,2026-05-25,000856,0,10.71,10.71,10.75
vls_mom_contrarian_v1_frozen,2026-05-25,002049,0,82.14,85.02,79.73
vls_mom_contrarian_v1_frozen,2026-05-25,002445,0,3.69,3.6,3.68
vls_mom_contrarian_v1_frozen,2026-05-25,600269,0,4.31,4.28,4.31
vls_mom_contrarian_v1_frozen,2026-05-25,600518,0,1.55,1.57,1.56
vls_mom_contrarian_v1_frozen,2026-05-25,603107,0,14.12,14.1,14.14
vls_mom_contrarian_v1_frozen,2026-05-25,603269,0,23.0,22.61,23.1
vls_mom_contrarian_v1_frozen,2026-05-25,920469,0,7.27,6.78,7.13
vls_mom_contrarian_v1_frozen,2026-05-25,000061,0,6.54,6.56,6.53
vls_mom_contrarian_v1_frozen,2026-05-25,001388,0,38.14,37.72,37.96
vls_mom_contrarian_v1_frozen,2026-05-25,002294,0,35.1,34.75,35.35
vls_mom_contrarian_v1_frozen,2026-05-25,002320,0,8.01,7.97,7.93
vls_mom_contrarian_v1_frozen,2026-05-25,600875,0,36.5,37.02,36.05
vls_mom_contrarian_v1_frozen,2026-05-25,601333,0,3.03,3.03,3.03
vls_mom_contrarian_v1_frozen,2026-05-25,603918,0,12.53,12.31,12.53
vls_mom_contrarian_v1_frozen,2026-05-25,605500,0,10.18,11.52,10.88
vls_mom_contrarian_v1_frozen,2026-05-25,920247,0,18.62,18.5,18.64
vls_mom_contrarian_v1_frozen,2026-05-25,920425,0,26.68,27.02,26.76
vls_mom_contrarian_v1_frozen,2026-05-25,000068,0,3.11,3.1,3.1
vls_mom_contrarian_v1_frozen,2026-05-25,000503,0,7.25,7.15,7.25
vls_mom_contrarian_v1_frozen,2026-05-25,000888,0,10.3,10.38,10.45
vls_mom_contrarian_v1_frozen,2026-05-25,000936,0,7.05,7.16,7.0
vls_mom_contrarian_v1_frozen,2026-05-25,002193,0,5.2,5.1,5.07
vls_mom_contrarian_v1_frozen,2026-05-25,002290,0,102.0,102.58,102.57
vls_mom_contrarian_v1_frozen,2026-05-25,601390,0,4.72,4.73,4.73
vls_mom_contrarian_v1_frozen,2026-05-25,603130,0,46.7,47.02,46.7
vls_mom_contrarian_v1_frozen,2026-05-25,603259,0,103.0,102.55,103.98
vls_mom_contrarian_v1_frozen,2026-05-25,605333,0,23.3,22.07,23.3
vls_mom_contrarian_v1_frozen,2026-05-25,002486,19900,2.66,2.64,2.64
vls_mom_contrarian_v1_frozen,2026-05-25,002858,3800,14.17,14.03,14.17
vls_mom_contrarian_v1_frozen,2026-05-25,002905,5200,8.56,8.56,8.58
vls_mom_contrarian_v1_frozen,2026-05-25,600188,2500,21.2,20.77,20.01
vls_mom_contrarian_v1_frozen,2026-05-25,600613,9600,5.44,5.4,5.43
vls_mom_contrarian_v1_frozen,2026-05-25,600900,1900,26.6,26.67,26.56
vls_mom_contrarian_v1_frozen,2026-05-25,600997,8100,5.47,5.42,5.28
vls_mom_contrarian_v1_frozen,2026-05-25,603365,2700,18.98,18.83,18.94
vls_mom_contrarian_v1_frozen,2026-05-25,605288,600,107.5,109.9,107.76
vls_mom_contrarian_v1_frozen,2026-05-25,002158,4200,35.75,33.51,35.75
vls_mom_contrarian_v1_frozen,2026-05-26,000629,0,3.64,3.7,3.66
vls_mom_contrarian_v1_frozen,2026-05-26,002370,0,5.87,5.77,5.91
vls_mom_contrarian_v1_frozen,2026-05-26,002547,0,3.33,3.51,3.34
vls_mom_contrarian_v1_frozen,2026-05-26,002564,0,5.52,5.5,5.55
vls_mom_contrarian_v1_frozen,2026-05-26,600467,0,2.29,2.28,2.3
vls_mom_contrarian_v1_frozen,2026-05-26,601377,0,5.78,5.86,5.8
vls_mom_contrarian_v1_frozen,2026-05-26,603928,0,16.3,16.03,16.36
vls_mom_contrarian_v1_frozen,2026-05-26,603960,0,24.38,23.82,24.15
vls_mom_contrarian_v1_frozen,2026-05-26,920145,0,13.17,12.47,13.49
vls_mom_contrarian_v1_frozen,2026-05-26,920810,0,10.19,9.65,10.17
vls_mom_contrarian_v1_frozen,2026-05-26,000158,0,16.48,16.86,16.49
vls_mom_contrarian_v1_frozen,2026-05-26,000429,0,13.4,13.59,13.53
vls_mom_contrarian_v1_frozen,2026-05-26,600119,0,5.94,5.77,5.94
vls_mom_contrarian_v1_frozen,2026-05-26,600348,0,9.08,9.07,9.13
vls_mom_contrarian_v1_frozen,2026-05-26,600850,0,21.4,22.85,21.61
vls_mom_contrarian_v1_frozen,2026-05-26,601949,0,5.2,5.15,5.24
vls_mom_contrarian_v1_frozen,2026-05-26,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-05-26,603196,0,27.52,26.95,27.52
vls_mom_contrarian_v1_frozen,2026-05-26,603650,0,61.8,59.6,61.88
vls_mom_contrarian_v1_frozen,2026-05-26,605177,0,21.88,21.24,21.83
vls_mom_contrarian_v1_frozen,2026-05-26,000017,0,5.62,5.56,5.65
vls_mom_contrarian_v1_frozen,2026-05-26,000856,0,10.65,9.84,10.71
vls_mom_contrarian_v1_frozen,2026-05-26,002049,0,84.46,82.95,85.02
vls_mom_contrarian_v1_frozen,2026-05-26,002445,0,3.59,3.5,3.6
vls_mom_contrarian_v1_frozen,2026-05-26,600269,0,4.28,4.3,4.28
vls_mom_contrarian_v1_frozen,2026-05-26,600518,0,1.57,1.55,1.57
vls_mom_contrarian_v1_frozen,2026-05-26,603107,0,14.05,14.04,14.1
vls_mom_contrarian_v1_frozen,2026-05-26,603269,0,22.28,22.0,22.61
vls_mom_contrarian_v1_frozen,2026-05-26,920469,0,6.81,7.1,6.78
vls_mom_contrarian_v1_frozen,2026-05-26,000061,0,6.53,6.55,6.56
vls_mom_contrarian_v1_frozen,2026-05-26,001388,0,37.63,36.29,37.72
vls_mom_contrarian_v1_frozen,2026-05-26,002294,0,34.57,34.54,34.75
vls_mom_contrarian_v1_frozen,2026-05-26,002320,0,7.92,7.82,7.97
vls_mom_contrarian_v1_frozen,2026-05-26,600875,0,36.5,35.69,37.02
vls_mom_contrarian_v1_frozen,2026-05-26,601333,0,3.03,3.02,3.03
vls_mom_contrarian_v1_frozen,2026-05-26,603918,0,12.29,12.01,12.31
vls_mom_contrarian_v1_frozen,2026-05-26,605500,0,10.8,11.82,11.52
vls_mom_contrarian_v1_frozen,2026-05-26,920247,0,18.62,18.19,18.5
vls_mom_contrarian_v1_frozen,2026-05-26,920425,0,26.99,25.3,27.02
vls_mom_contrarian_v1_frozen,2026-05-26,000068,0,3.09,3.01,3.1
vls_mom_contrarian_v1_frozen,2026-05-26,000503,0,7.12,6.95,7.15
vls_mom_contrarian_v1_frozen,2026-05-26,000888,0,10.36,10.47,10.38
vls_mom_contrarian_v1_frozen,2026-05-26,000936,0,7.1,6.93,7.16
vls_mom_contrarian_v1_frozen,2026-05-26,002193,0,5.03,4.89,5.1
vls_mom_contrarian_v1_frozen,2026-05-26,002290,0,104.22,99.8,102.58
vls_mom_contrarian_v1_frozen,2026-05-26,601390,0,4.72,4.8,4.73
vls_mom_contrarian_v1_frozen,2026-05-26,603130,0,47.02,45.85,47.02
vls_mom_contrarian_v1_frozen,2026-05-26,603259,0,102.0,104.11,102.55
vls_mom_contrarian_v1_frozen,2026-05-26,605333,0,22.18,22.05,22.07
vls_mom_contrarian_v1_frozen,2026-05-26,002486,19900,2.65,2.57,2.64
vls_mom_contrarian_v1_frozen,2026-05-26,002858,3800,14.09,13.84,14.03
vls_mom_contrarian_v1_frozen,2026-05-26,002905,5200,8.58,8.44,8.56
vls_mom_contrarian_v1_frozen,2026-05-26,600188,2500,20.22,20.65,20.77
vls_mom_contrarian_v1_frozen,2026-05-26,600613,9600,5.36,5.25,5.4
vls_mom_contrarian_v1_frozen,2026-05-26,600900,1900,26.66,27.14,26.67
vls_mom_contrarian_v1_frozen,2026-05-26,600997,8100,5.36,5.32,5.42
vls_mom_contrarian_v1_frozen,2026-05-26,603365,2700,19.0,18.87,18.83
vls_mom_contrarian_v1_frozen,2026-05-26,605288,600,109.63,103.85,109.9
vls_mom_contrarian_v1_frozen,2026-05-26,002158,4200,33.67,31.36,33.51
vls_mom_contrarian_v1_frozen,2026-05-27,000629,0,3.67,3.57,3.7
vls_mom_contrarian_v1_frozen,2026-05-27,002370,0,5.77,5.63,5.77
vls_mom_contrarian_v1_frozen,2026-05-27,002547,0,3.58,3.56,3.51
vls_mom_contrarian_v1_frozen,2026-05-27,002564,0,5.46,5.33,5.5
vls_mom_contrarian_v1_frozen,2026-05-27,600467,0,2.28,2.24,2.28
vls_mom_contrarian_v1_frozen,2026-05-27,601377,0,5.84,5.86,5.86
vls_mom_contrarian_v1_frozen,2026-05-27,603928,0,16.0,15.8,16.03
vls_mom_contrarian_v1_frozen,2026-05-27,603960,0,23.8,21.96,23.82
vls_mom_contrarian_v1_frozen,2026-05-27,920145,0,12.36,11.6,12.47
vls_mom_contrarian_v1_frozen,2026-05-27,920810,0,9.65,9.19,9.65
vls_mom_contrarian_v1_frozen,2026-05-27,000158,0,16.5,15.85,16.86
vls_mom_contrarian_v1_frozen,2026-05-27,000429,0,13.54,13.65,13.59
vls_mom_contrarian_v1_frozen,2026-05-27,600119,0,5.77,5.61,5.77
vls_mom_contrarian_v1_frozen,2026-05-27,600348,0,9.02,9.08,9.07
vls_mom_contrarian_v1_frozen,2026-05-27,600850,0,22.5,22.75,22.85
vls_mom_contrarian_v1_frozen,2026-05-27,601949,0,5.15,5.13,5.15
vls_mom_contrarian_v1_frozen,2026-05-27,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-05-27,603196,0,26.95,25.94,26.95
vls_mom_contrarian_v1_frozen,2026-05-27,603650,0,59.5,55.88,59.6
vls_mom_contrarian_v1_frozen,2026-05-27,605177,0,21.07,20.31,21.24
vls_mom_contrarian_v1_frozen,2026-05-27,000017,0,5.53,5.4,5.56
vls_mom_contrarian_v1_frozen,2026-05-27,000856,0,9.75,9.37,9.84
vls_mom_contrarian_v1_frozen,2026-05-27,002049,0,83.5,85.06,82.95
vls_mom_contrarian_v1_frozen,2026-05-27,002445,0,3.52,3.49,3.5
vls_mom_contrarian_v1_frozen,2026-05-27,600269,0,4.3,4.27,4.3
vls_mom_contrarian_v1_frozen,2026-05-27,600518,0,1.55,1.53,1.55
vls_mom_contrarian_v1_frozen,2026-05-27,603107,0,14.0,13.6,14.04
vls_mom_contrarian_v1_frozen,2026-05-27,603269,0,22.44,22.6,22.0
vls_mom_contrarian_v1_frozen,2026-05-27,920469,0,7.02,6.87,7.1
vls_mom_contrarian_v1_frozen,2026-05-27,000061,0,6.54,6.44,6.55
vls_mom_contrarian_v1_frozen,2026-05-27,001388,0,36.31,35.1,36.29
vls_mom_contrarian_v1_frozen,2026-05-27,002294,0,34.32,33.52,34.54
vls_mom_contrarian_v1_frozen,2026-05-27,002320,0,7.8,7.59,7.82
vls_mom_contrarian_v1_frozen,2026-05-27,600875,0,35.59,36.05,35.69
vls_mom_contrarian_v1_frozen,2026-05-27,601333,0,3.02,3.0,3.02
vls_mom_contrarian_v1_frozen,2026-05-27,603918,0,11.95,11.57,12.01
vls_mom_contrarian_v1_frozen,2026-05-27,605500,0,11.71,10.99,11.82
vls_mom_contrarian_v1_frozen,2026-05-27,920247,0,18.28,17.15,18.19
vls_mom_contrarian_v1_frozen,2026-05-27,920425,0,25.26,24.6,25.3
vls_mom_contrarian_v1_frozen,2026-05-27,000068,0,3.03,2.94,3.01
vls_mom_contrarian_v1_frozen,2026-05-27,000503,0,6.96,6.84,6.95
vls_mom_contrarian_v1_frozen,2026-05-27,000888,0,10.41,10.31,10.47
vls_mom_contrarian_v1_frozen,2026-05-27,000936,0,6.93,6.54,6.93
vls_mom_contrarian_v1_frozen,2026-05-27,002193,0,4.9,4.68,4.89
vls_mom_contrarian_v1_frozen,2026-05-27,002290,0,100.17,94.82,99.8
vls_mom_contrarian_v1_frozen,2026-05-27,601390,0,4.79,4.73,4.8
vls_mom_contrarian_v1_frozen,2026-05-27,603130,0,46.19,45.55,45.85
vls_mom_contrarian_v1_frozen,2026-05-27,603259,0,104.0,102.63,104.11
vls_mom_contrarian_v1_frozen,2026-05-27,605333,0,22.04,21.26,22.05
vls_mom_contrarian_v1_frozen,2026-05-27,002486,19900,2.58,2.49,2.57
vls_mom_contrarian_v1_frozen,2026-05-27,002858,3800,13.9,13.51,13.84
vls_mom_contrarian_v1_frozen,2026-05-27,002905,5200,8.46,8.41,8.44
vls_mom_contrarian_v1_frozen,2026-05-27,600188,2500,20.65,21.15,20.65
vls_mom_contrarian_v1_frozen,2026-05-27,600613,9600,5.25,5.17,5.25
vls_mom_contrarian_v1_frozen,2026-05-27,600900,1900,27.06,27.24,27.14
vls_mom_contrarian_v1_frozen,2026-05-27,600997,8100,5.31,5.28,5.32
vls_mom_contrarian_v1_frozen,2026-05-27,603365,2700,18.87,18.42,18.87
vls_mom_contrarian_v1_frozen,2026-05-27,605288,600,102.98,98.87,103.85
vls_mom_contrarian_v1_frozen,2026-05-27,002158,4200,30.97,32.03,31.36
vls_mom_contrarian_v1_frozen,2026-05-28,000629,0,3.54,3.56,3.57
vls_mom_contrarian_v1_frozen,2026-05-28,002370,0,5.65,5.9,5.63
vls_mom_contrarian_v1_frozen,2026-05-28,002547,0,3.48,3.62,3.56
vls_mom_contrarian_v1_frozen,2026-05-28,002564,0,5.28,5.35,5.33
vls_mom_contrarian_v1_frozen,2026-05-28,600467,0,2.23,2.29,2.24
vls_mom_contrarian_v1_frozen,2026-05-28,601377,0,5.85,5.71,5.86
vls_mom_contrarian_v1_frozen,2026-05-28,603928,0,15.58,16.24,15.8
vls_mom_contrarian_v1_frozen,2026-05-28,603960,0,21.95,22.01,21.96
vls_mom_contrarian_v1_frozen,2026-05-28,920145,0,11.5,12.0,11.6
vls_mom_contrarian_v1_frozen,2026-05-28,920810,0,9.17,9.4,9.19
vls_mom_contrarian_v1_frozen,2026-05-28,000158,0,15.73,15.84,15.85
vls_mom_contrarian_v1_frozen,2026-05-28,000429,0,13.59,13.7,13.65
vls_mom_contrarian_v1_frozen,2026-05-28,600119,0,5.6,5.77,5.61
vls_mom_contrarian_v1_frozen,2026-05-28,600348,0,9.08,9.16,9.08
vls_mom_contrarian_v1_frozen,2026-05-28,600850,0,22.76,24.3,22.75
vls_mom_contrarian_v1_frozen,2026-05-28,601949,0,5.13,5.09,5.13
vls_mom_contrarian_v1_frozen,2026-05-28,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-05-28,603196,0,25.94,25.26,25.94
vls_mom_contrarian_v1_frozen,2026-05-28,603650,0,55.49,57.23,55.88
vls_mom_contrarian_v1_frozen,2026-05-28,605177,0,20.31,21.61,20.31
vls_mom_contrarian_v1_frozen,2026-05-28,000017,0,5.37,5.5,5.4
vls_mom_contrarian_v1_frozen,2026-05-28,000856,0,9.31,9.26,9.37
vls_mom_contrarian_v1_frozen,2026-05-28,002049,0,84.51,86.3,85.06
vls_mom_contrarian_v1_frozen,2026-05-28,002445,0,3.5,3.58,3.49
vls_mom_contrarian_v1_frozen,2026-05-28,600269,0,4.27,4.22,4.27
vls_mom_contrarian_v1_frozen,2026-05-28,600518,0,1.52,1.52,1.53
vls_mom_contrarian_v1_frozen,2026-05-28,603107,0,13.59,13.45,13.6
vls_mom_contrarian_v1_frozen,2026-05-28,603269,0,22.6,22.46,22.6
vls_mom_contrarian_v1_frozen,2026-05-28,920469,0,6.85,6.91,6.87
vls_mom_contrarian_v1_frozen,2026-05-28,000061,0,6.42,6.34,6.44
vls_mom_contrarian_v1_frozen,2026-05-28,001388,0,35.0,35.28,35.1
vls_mom_contrarian_v1_frozen,2026-05-28,002294,0,33.52,32.54,33.52
vls_mom_contrarian_v1_frozen,2026-05-28,002320,0,7.58,7.57,7.59
vls_mom_contrarian_v1_frozen,2026-05-28,600875,0,36.0,36.92,36.05
vls_mom_contrarian_v1_frozen,2026-05-28,601333,0,3.0,3.02,3.0
vls_mom_contrarian_v1_frozen,2026-05-28,603918,0,11.58,11.63,11.57
vls_mom_contrarian_v1_frozen,2026-05-28,605500,0,10.78,9.89,10.99
vls_mom_contrarian_v1_frozen,2026-05-28,920247,0,17.31,17.82,17.15
vls_mom_contrarian_v1_frozen,2026-05-28,920425,0,24.5,25.1,24.6
vls_mom_contrarian_v1_frozen,2026-05-28,000068,0,2.91,3.23,2.94
vls_mom_contrarian_v1_frozen,2026-05-28,000503,0,6.84,7.18,6.84
vls_mom_contrarian_v1_frozen,2026-05-28,000888,0,10.28,10.24,10.31
vls_mom_contrarian_v1_frozen,2026-05-28,000936,0,6.51,6.57,6.54
vls_mom_contrarian_v1_frozen,2026-05-28,002193,0,4.66,4.8,4.68
vls_mom_contrarian_v1_frozen,2026-05-28,002290,0,95.87,96.11,94.82
vls_mom_contrarian_v1_frozen,2026-05-28,601390,0,4.71,4.67,4.73
vls_mom_contrarian_v1_frozen,2026-05-28,603130,0,45.28,44.05,45.55
vls_mom_contrarian_v1_frozen,2026-05-28,603259,0,102.48,100.8,102.63
vls_mom_contrarian_v1_frozen,2026-05-28,605333,0,21.27,21.05,21.26
vls_mom_contrarian_v1_frozen,2026-05-28,002486,19900,2.48,2.52,2.49
vls_mom_contrarian_v1_frozen,2026-05-28,002858,3800,13.38,13.65,13.51
vls_mom_contrarian_v1_frozen,2026-05-28,002905,5200,8.43,8.33,8.41
vls_mom_contrarian_v1_frozen,2026-05-28,600188,2500,20.98,21.5,21.15
vls_mom_contrarian_v1_frozen,2026-05-28,600613,9600,5.17,5.16,5.17
vls_mom_contrarian_v1_frozen,2026-05-28,600900,1900,27.25,27.22,27.24
vls_mom_contrarian_v1_frozen,2026-05-28,600997,8100,5.28,5.35,5.28
vls_mom_contrarian_v1_frozen,2026-05-28,603365,2700,18.31,17.98,18.42
vls_mom_contrarian_v1_frozen,2026-05-28,605288,600,96.98,93.11,98.87
vls_mom_contrarian_v1_frozen,2026-05-28,002158,4200,31.62,32.67,32.03
vls_mom_contrarian_v1_frozen,2026-05-29,000629,0,3.56,3.42,3.56
vls_mom_contrarian_v1_frozen,2026-05-29,002370,0,5.88,5.98,5.9
vls_mom_contrarian_v1_frozen,2026-05-29,002547,0,3.61,3.53,3.62
vls_mom_contrarian_v1_frozen,2026-05-29,002564,0,5.38,5.16,5.35
vls_mom_contrarian_v1_frozen,2026-05-29,600467,0,2.29,2.28,2.29
vls_mom_contrarian_v1_frozen,2026-05-29,601377,0,5.7,5.75,5.71
vls_mom_contrarian_v1_frozen,2026-05-29,603928,0,16.21,15.32,16.24
vls_mom_contrarian_v1_frozen,2026-05-29,603960,0,21.92,20.64,22.01
vls_mom_contrarian_v1_frozen,2026-05-29,920145,0,12.0,12.0,12.0
vls_mom_contrarian_v1_frozen,2026-05-29,920810,0,9.4,9.41,9.4
vls_mom_contrarian_v1_frozen,2026-05-29,000158,0,15.86,15.33,15.84
vls_mom_contrarian_v1_frozen,2026-05-29,000429,0,13.71,14.01,13.7
vls_mom_contrarian_v1_frozen,2026-05-29,600119,0,5.74,5.68,5.77
vls_mom_contrarian_v1_frozen,2026-05-29,600348,0,9.13,9.29,9.16
vls_mom_contrarian_v1_frozen,2026-05-29,600850,0,23.8,24.33,24.3
vls_mom_contrarian_v1_frozen,2026-05-29,601949,0,5.09,5.13,5.09
vls_mom_contrarian_v1_frozen,2026-05-29,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-05-29,603196,0,25.28,24.08,25.26
vls_mom_contrarian_v1_frozen,2026-05-29,603650,0,56.56,52.68,57.23
vls_mom_contrarian_v1_frozen,2026-05-29,605177,0,22.24,23.77,21.61
vls_mom_contrarian_v1_frozen,2026-05-29,000017,0,5.53,5.41,5.5
vls_mom_contrarian_v1_frozen,2026-05-29,000856,0,9.24,8.98,9.26
vls_mom_contrarian_v1_frozen,2026-05-29,002049,0,86.39,79.3,86.3
