trade_date,symbol,shares,close_price,market_value,label
2025-04-29,002155,1400,22.35,31290.00,S60
2025-04-29,600988,700,26.53,18571.00,S60
2025-04-29,002261,2200,31.98,70356.00,S60
2025-04-29,300773,900,21.96,19764.00,S60
2025-04-29,300766,1300,38.49,50037.00,S60
2025-04-30,002155,1400,22.38,31332.00,S60
2025-04-30,600988,700,26.27,18389.00,S60
2025-04-30,002261,2200,33.30,73260.00,S60
2025-04-30,300773,900,21.21,19089.00,S60
2025-04-30,300766,1300,40.06,52078.00,S60
2025-05-06,600988,700,27.24,19068.00,S60
2025-05-06,002261,2200,35.18,77396.00,S60
2025-05-06,300773,900,21.95,19755.00,S60
2025-05-06,300766,1300,41.00,53300.00,S60
2025-05-06,600839,4000,11.24,44960.00,S60
2025-05-07,002261,2200,34.10,75020.00,S60
2025-05-07,300773,900,21.34,19206.00,S60
2025-05-07,300766,1300,39.99,51987.00,S60
2025-05-07,600839,4000,11.08,44320.00,S60
2025-05-07,300548,300,49.98,14994.00,S60
2025-05-08,300773,900,22.01,19809.00,S60
2025-05-08,300766,1300,39.26,51038.00,S60
2025-05-08,600839,4000,10.96,43840.00,S60
2025-05-08,300548,300,50.20,15060.00,S60
2025-05-08,000158,3100,24.42,75702.00,S60
2025-05-09,300773,900,21.17,19053.00,S60
2025-05-09,300766,1300,38.11,49543.00,S60
2025-05-09,600839,4000,10.98,43920.00,S60
2025-05-09,300548,300,49.30,14790.00,S60
2025-05-09,000158,3100,24.86,77066.00,S60
2025-05-12,300773,900,21.18,19062.00,S60
2025-05-12,300766,1300,39.01,50713.00,S60
2025-05-12,600839,4000,11.04,44160.00,S60
2025-05-12,300548,300,50.19,15057.00,S60
2025-05-12,000158,3100,25.70,79670.00,S60
2025-05-13,300766,1300,38.22,49686.00,S60
2025-05-13,600839,4000,10.91,43640.00,S60
2025-05-13,300548,300,48.60,14580.00,S60
2025-05-13,000158,3100,25.12,77872.00,S60
2025-05-13,002130,800,20.97,16776.00,S60
2025-05-14,300766,1300,39.22,50986.00,S60
2025-05-14,600839,4000,10.95,43800.00,S60
2025-05-14,300548,300,52.11,15633.00,S60
2025-05-14,000158,3100,25.90,80290.00,S60
2025-05-14,002130,800,21.14,16912.00,S60
2025-05-15,300766,1300,39.28,51064.00,S60
2025-05-15,600839,4000,10.53,42120.00,S60
2025-05-15,300548,300,50.63,15189.00,S60
2025-05-15,000158,3100,24.57,76167.00,S60
2025-05-15,002130,800,20.03,16024.00,S60
2025-05-16,600839,4000,10.52,42080.00,S60
2025-05-16,300548,300,50.65,15195.00,S60
2025-05-16,000158,3100,24.48,75888.00,S60
2025-05-16,002130,800,20.07,16056.00,S60
2025-05-16,601919,3100,16.05,49755.00,S60
2025-05-19,600839,4000,10.51,42040.00,S60
2025-05-19,300548,300,49.25,14775.00,S60
2025-05-19,000158,3100,24.14,74834.00,S60
2025-05-19,002130,800,20.04,16032.00,S60
2025-05-19,601919,3100,16.26,50406.00,S60
2025-05-20,300548,300,48.14,14442.00,S60
2025-05-20,000158,3100,23.73,73563.00,S60
2025-05-20,002130,800,19.89,15912.00,S60
2025-05-20,601919,3100,16.35,50685.00,S60
2025-05-21,000158,3100,23.84,73904.00,S60
2025-05-21,002130,800,19.95,15960.00,S60
2025-05-21,601919,3100,16.62,51522.00,S60
2025-05-21,300750,100,274.08,27408.00,S60
2025-05-21,300963,200,28.71,5742.00,S60
2025-05-22,002130,800,19.49,15592.00,S60
2025-05-22,601919,3100,16.71,51801.00,S60
2025-05-22,300750,100,270.37,27037.00,S60
2025-05-22,300963,200,28.18,5636.00,S60
2025-05-23,002130,800,19.13,15304.00,S60
2025-05-23,601919,3100,16.56,51336.00,S60
2025-05-23,300750,100,266.99,26699.00,S60
2025-05-23,300963,200,33.82,6764.00,S60
2025-05-23,600418,2300,40.81,93863.00,S60
2025-05-26,002130,800,19.79,15832.00,S60
2025-05-26,601919,3100,16.52,51212.00,S60
2025-05-26,300750,100,255.90,25590.00,S60
2025-05-26,300963,200,34.42,6884.00,S60
2025-05-26,600418,2300,40.77,93771.00,S60
2025-05-27,601919,3100,16.10,49910.00,S60
2025-05-27,300750,100,253.99,25399.00,S60
2025-05-27,300963,200,34.87,6974.00,S60
2025-05-27,600418,2300,40.42,92966.00,S60
2025-05-28,601919,3100,16.27,50437.00,S60
2025-05-28,300750,100,253.60,25360.00,S60
2025-05-28,300963,200,35.71,7142.00,S60
2025-05-28,600418,2300,38.14,87722.00,S60
2025-05-29,601919,3100,16.38,50778.00,S60
2025-05-29,300750,100,251.85,25185.00,S60
2025-05-29,300963,200,34.13,6826.00,S60
2025-05-29,600418,2300,39.33,90459.00,S60
2025-05-29,601229,1700,10.59,18003.00,S60
2025-05-30,300750,100,250.00,25000.00,S60
2025-05-30,300963,200,29.20,5840.00,S60
2025-05-30,600418,2300,38.30,88090.00,S60
2025-05-30,601229,1700,10.58,17986.00,S60
2025-05-30,002639,5200,11.67,60684.00,S60
2025-06-03,300750,100,251.15,25115.00,S60
2025-06-03,300963,200,30.15,6030.00,S60
2025-06-03,600418,2300,35.35,81305.00,S60
2025-06-03,601229,1700,11.02,18734.00,S60
2025-06-03,002639,5200,11.54,60008.00,S60
2025-06-04,300750,100,251.05,25105.00,S60
2025-06-04,300963,200,30.50,6100.00,S60
2025-06-04,600418,2300,34.84,80132.00,S60
2025-06-04,601229,1700,10.84,18428.00,S60
2025-06-04,002639,5200,12.17,63284.00,S60
2025-06-05,600418,2300,35.00,80500.00,S60
2025-06-05,601229,1700,10.70,18190.00,S60
2025-06-05,002639,5200,13.06,67912.00,S60
2025-06-05,002550,2400,8.22,19728.00,S60
2025-06-05,300468,500,29.80,14900.00,S60
2025-06-06,600418,2300,35.04,80592.00,S60
2025-06-06,601229,1700,10.64,18088.00,S60
2025-06-06,002639,5200,12.90,67080.00,S60
2025-06-06,002550,2400,8.49,20376.00,S60
2025-06-06,300468,500,27.55,13775.00,S60
2025-06-09,601229,1700,10.64,18088.00,S60
2025-06-09,002639,5200,13.09,68068.00,S60
2025-06-09,002550,2400,8.42,20208.00,S60
2025-06-09,300468,500,27.80,13900.00,S60
2025-06-09,300255,1800,52.09,93762.00,S60
2025-06-10,601229,1700,10.63,18071.00,S60
2025-06-10,002639,5200,12.07,62764.00,S60
2025-06-10,002550,2400,8.84,21216.00,S60
2025-06-10,300468,500,28.30,14150.00,S60
2025-06-10,300255,1800,50.45,90810.00,S60
2025-06-11,601229,1700,10.67,18139.00,S60
2025-06-11,002639,5200,11.23,58396.00,S60
2025-06-11,002550,2400,8.76,21024.00,S60
2025-06-11,300468,500,29.59,14795.00,S60
2025-06-11,300255,1800,50.55,90990.00,S60
2025-06-12,601229,1700,10.58,17986.00,S60
2025-06-12,002639,5200,11.40,59280.00,S60
2025-06-12,002550,2400,9.30,22320.00,S60
2025-06-12,300468,500,29.09,14545.00,S60
2025-06-12,300255,1800,52.42,94356.00,S60
2025-06-13,002639,5200,11.02,57304.00,S60
2025-06-13,002550,2400,10.23,24552.00,S60
2025-06-13,300468,500,30.57,15285.00,S60
2025-06-13,300255,1800,50.75,91350.00,S60
2025-06-13,002734,700,20.64,14448.00,S60
2025-06-16,002550,2400,9.43,22632.00,S60
2025-06-16,300468,500,36.68,18340.00,S60
2025-06-16,300255,1800,52.13,93834.00,S60
2025-06-16,002734,700,22.70,15890.00,S60
2025-06-17,002550,2400,9.08,21792.00,S60
2025-06-17,300468,500,38.62,19310.00,S60
2025-06-17,300255,1800,52.79,95022.00,S60
2025-06-17,002734,700,22.49,15743.00,S60
2025-06-17,300085,1300,38.90,50570.00,S60
2025-06-18,002550,2400,8.54,20496.00,S60
2025-06-18,300468,500,38.80,19400.00,S60
2025-06-18,300255,1800,60.50,108900.00,S60
2025-06-18,002734,700,22.50,15750.00,S60
2025-06-18,300085,1300,37.80,49140.00,S60
2025-06-19,300255,1800,48.40,87120.00,S60
2025-06-19,002734,700,20.25,14175.00,S60
2025-06-19,300085,1300,36.76,47788.00,S60
2025-06-19,600415,800,19.47,15576.00,S60
2025-06-19,600809,100,176.60,17660.00,S60
2025-06-20,300255,1800,49.25,88650.00,S60
2025-06-20,002734,700,18.23,12761.00,S60
2025-06-20,300085,1300,37.20,48360.00,S60
2025-06-20,600415,800,18.94,15152.00,S60
2025-06-20,600809,100,183.44,18344.00,S60
2025-06-23,002734,700,18.85,13195.00,S60
2025-06-23,300085,1300,38.52,50076.00,S60
2025-06-23,600415,800,19.35,15480.00,S60
2025-06-23,600809,100,177.71,17771.00,S60
2025-06-23,601328,12900,8.06,103974.00,S60
2025-06-24,002734,700,19.14,13398.00,S60
2025-06-24,300085,1300,40.45,52585.00,S60
2025-06-24,600415,800,20.70,16560.00,S60
2025-06-24,600809,100,179.39,17939.00,S60
2025-06-24,601328,12900,8.19,105651.00,S60
2025-06-25,002734,700,18.08,12656.00,S60
2025-06-25,300085,1300,46.89,60957.00,S60
2025-06-25,600415,800,21.91,17528.00,S60
2025-06-25,600809,100,178.80,17880.00,S60
2025-06-25,601328,12900,8.32,107328.00,S60
2025-06-26,002734,700,18.04,12628.00,S60
2025-06-26,300085,1300,44.44,57772.00,S60
2025-06-26,600415,800,21.73,17384.00,S60
2025-06-26,600809,100,179.65,17965.00,S60
2025-06-26,601328,12900,8.31,107199.00,S60
2025-06-27,300085,1300,44.80,58240.00,S60
2025-06-27,600415,800,19.58,15664.00,S60
2025-06-27,600809,100,176.46,17646.00,S60
2025-06-27,601328,12900,8.04,103716.00,S60
2025-06-27,002074,100,32.31,3231.00,S60
2025-06-30,300085,1300,44.06,57278.00,S60
2025-06-30,600415,800,20.68,16544.00,S60
2025-06-30,600809,100,176.39,17639.00,S60
2025-06-30,601328,12900,8.00,103200.00,S60
2025-06-30,002074,100,32.46,3246.00,S60
2025-07-01,600415,800,19.43,15544.00,S60
2025-07-01,600809,100,174.42,17442.00,S60
2025-07-01,601328,12900,8.10,104490.00,S60
2025-07-01,002074,100,31.73,3173.00,S60
2025-07-01,600967,3100,19.31,59861.00,S60
2025-07-02,600415,800,18.78,15024.00,S60
2025-07-02,600809,100,175.62,17562.00,S60
2025-07-02,601328,12900,8.11,104619.00,S60
2025-07-02,002074,100,31.12,3112.00,S60
2025-07-02,600967,3100,17.38,53878.00,S60
2025-07-03,601328,12900,8.07,104103.00,S60
2025-07-03,002074,100,31.18,3118.00,S60
2025-07-03,600967,3100,17.03,52793.00,S60
2025-07-03,300065,500,18.60,9300.00,S60
2025-07-03,600150,800,33.26,26608.00,S60
2025-07-04,601328,12900,8.22,106038.00,S60
2025-07-04,002074,100,30.64,3064.00,S60
2025-07-04,600967,3100,16.84,52204.00,S60
2025-07-04,300065,500,18.02,9010.00,S60
2025-07-04,600150,800,32.81,26248.00,S60
2025-07-07,002074,100,30.43,3043.00,S60
2025-07-07,600967,3100,17.82,55242.00,S60
2025-07-07,300065,500,18.31,9155.00,S60
2025-07-07,600150,800,33.20,26560.00,S60
2025-07-07,603228,2300,45.95,105685.00,S60
2025-07-08,002074,100,30.33,3033.00,S60
2025-07-08,600967,3100,17.41,53971.00,S60
2025-07-08,300065,500,18.24,9120.00,S60
2025-07-08,600150,800,32.97,26376.00,S60
2025-07-08,603228,2300,50.55,116265.00,S60
2025-07-09,002074,100,30.04,3004.00,S60
2025-07-09,600967,3100,17.77,55087.00,S60
2025-07-09,300065,500,17.87,8935.00,S60
2025-07-09,600150,800,32.52,26016.00,S60
2025-07-09,603228,2300,50.27,115621.00,S60
2025-07-10,002074,100,29.91,2991.00,S60
2025-07-10,600967,3100,18.04,55924.00,S60
2025-07-10,300065,500,17.59,8795.00,S60
2025-07-10,600150,800,32.38,25904.00,S60
2025-07-10,603228,2300,49.65,114195.00,S60
2025-07-11,600967,3100,17.91,55521.00,S60
2025-07-11,300065,500,17.96,8980.00,S60
2025-07-11,600150,800,34.77,27816.00,S60
2025-07-11,603228,2300,47.90,110170.00,S60
2025-07-14,600967,3100,18.06,55986.00,S60
2025-07-14,300065,500,17.80,8900.00,S60
2025-07-14,600150,800,33.73,26984.00,S60
2025-07-14,603228,2300,48.51,111573.00,S60
2025-07-14,002602,300,12.77,3831.00,S60
2025-07-15,300065,500,17.85,8925.00,S60
2025-07-15,600150,800,33.95,27160.00,S60
2025-07-15,603228,2300,50.84,116932.00,S60
2025-07-15,002602,300,13.01,3903.00,S60
2025-07-15,600744,6200,8.25,51150.00,S60
2025-07-16,300065,500,17.72,8860.00,S60
2025-07-16,600150,800,33.77,27016.00,S60
2025-07-16,603228,2300,49.53,113919.00,S60
2025-07-16,002602,300,12.36,3708.00,S60
2025-07-16,600744,6200,8.30,51460.00,S60
2025-07-17,603228,2300,53.20,122360.00,S60
2025-07-17,002602,300,11.77,3531.00,S60
2025-07-17,600744,6200,8.12,50344.00,S60
2025-07-17,300548,200,86.00,17200.00,S60
2025-07-18,603228,2300,53.43,122889.00,S60
2025-07-18,002602,300,11.18,3354.00,S60
2025-07-18,600744,6200,8.02,49724.00,S60
2025-07-18,300548,200,86.22,17244.00,S60
2025-07-21,002602,300,11.74,3522.00,S60
2025-07-21,600744,6200,7.72,47864.00,S60
2025-07-21,300548,200,85.38,17076.00,S60
2025-07-21,002126,3300,28.20,93060.00,S60
2025-07-21,300502,100,178.26,17826.00,S60
2025-07-22,002602,300,12.33,3699.00,S60
2025-07-22,600744,6200,7.44,46128.00,S60
2025-07-22,300548,200,86.83,17366.00,S60
2025-07-22,002126,3300,28.20,93060.00,S60
2025-07-22,300502,100,176.71,17671.00,S60
2025-07-23,002602,300,12.85,3855.00,S60
2025-07-23,600744,6200,7.45,46190.00,S60
2025-07-23,300548,200,89.30,17860.00,S60
2025-07-23,002126,3300,28.97,95601.00,S60
2025-07-23,300502,100,174.20,17420.00,S60
2025-07-24,002602,300,12.87,3861.00,S60
2025-07-24,600744,6200,7.37,45694.00,S60
2025-07-24,300548,200,83.58,16716.00,S60
2025-07-24,002126,3300,29.94,98802.00,S60
2025-07-24,300502,100,172.80,17280.00,S60
2025-07-25,002602,300,12.54,3762.00,S60
2025-07-25,600744,6200,7.27,45074.00,S60
2025-07-25,300548,200,82.66,16532.00,S60
2025-07-25,002126,3300,29.86,98538.00,S60
2025-07-25,300502,100,172.97,17297.00,S60
2025-07-28,600744,6200,7.18,44516.00,S60
2025-07-28,300548,200,84.10,16820.00,S60
2025-07-28,002126,3300,29.67,97911.00,S60
2025-07-28,300502,100,177.80,17780.00,S60
2025-07-28,601888,400,66.37,26548.00,S60
2025-07-29,300548,200,92.34,18468.00,S60
2025-07-29,002126,3300,30.13,99429.00,S60
2025-07-29,300502,100,193.39,19339.00,S60
2025-07-29,601888,400,66.23,26492.00,S60
2025-07-29,000625,3300,13.27,43791.00,S60
2025-07-30,300548,200,91.01,18202.00,S60
2025-07-30,002126,3300,28.84,95172.00,S60
2025-07-30,300502,100,190.35,19035.00,S60
2025-07-30,601888,400,66.28,26512.00,S60
2025-07-30,000625,3300,13.22,43626.00,S60
2025-07-31,002126,3300,28.97,95601.00,S60
2025-07-31,300502,100,189.21,18921.00,S60
2025-07-31,601888,400,64.96,25984.00,S60
2025-07-31,000625,3300,12.86,42438.00,S60
2025-07-31,600584,500,35.07,17535.00,S60
2025-08-01,002126,3300,28.77,94941.00,S60
2025-08-01,300502,100,183.12,18312.00,S60
2025-08-01,601888,400,64.59,25836.00,S60
2025-08-01,000625,3300,12.82,42306.00,S60
2025-08-01,600584,500,34.54,17270.00,S60
2025-08-04,601888,400,64.63,25852.00,S60
2025-08-04,000625,3300,12.91,42603.00,S60
2025-08-04,600584,500,34.72,17360.00,S60
2025-08-04,002317,1700,20.79,35343.00,S60
2025-08-04,300661,1100,76.12,83732.00,S60
2025-08-05,601888,400,64.88,25952.00,S60
2025-08-05,000625,3300,12.92,42636.00,S60
2025-08-05,600584,500,34.74,17370.00,S60
2025-08-05,002317,1700,20.80,35360.00,S60
2025-08-05,300661,1100,75.70,83270.00,S60
2025-08-06,601888,400,64.86,25944.00,S60
2025-08-06,000625,3300,12.91,42603.00,S60
2025-08-06,600584,500,34.96,17480.00,S60
2025-08-06,002317,1700,20.05,34085.00,S60
2025-08-06,300661,1100,77.20,84920.00,S60
2025-08-07,601888,400,64.89,25956.00,S60
2025-08-07,000625,3300,12.87,42471.00,S60
2025-08-07,600584,500,35.18,17590.00,S60
2025-08-07,002317,1700,19.73,33541.00,S60
2025-08-07,300661,1100,76.36,83996.00,S60
2025-08-08,601888,400,65.04,26016.00,S60
2025-08-08,000625,3300,12.79,42207.00,S60
2025-08-08,600584,500,34.60,17300.00,S60
2025-08-08,002317,1700,21.00,35700.00,S60
2025-08-08,300661,1100,73.79,81169.00,S60
2025-08-11,000625,3300,12.95,42735.00,S60
2025-08-11,600584,500,34.77,17385.00,S60
2025-08-11,002317,1700,21.45,36465.00,S60
2025-08-11,300661,1100,74.65,82115.00,S60
2025-08-11,600941,200,108.98,21796.00,S60
2025-08-12,600584,500,35.10,17550.00,S60
2025-08-12,002317,1700,21.59,36703.00,S60
2025-08-12,300661,1100,76.38,84018.00,S60
2025-08-12,600941,200,109.36,21872.00,S60
2025-08-12,300762,1800,26.31,47358.00,S60
2025-08-13,600584,500,35.57,17785.00,S60
2025-08-13,002317,1700,21.40,36380.00,S60
2025-08-13,300661,1100,75.84,83424.00,S60
2025-08-13,600941,200,109.22,21844.00,S60
2025-08-13,300762,1800,26.42,47556.00,S60
2025-08-14,002317,1700,20.75,35275.00,S60
2025-08-14,300661,1100,74.05,81455.00,S60
2025-08-14,600941,200,108.81,21762.00,S60
2025-08-14,300762,1800,25.39,45702.00,S60
2025-08-14,600410,1100,17.81,19591.00,S60
2025-08-15,002317,1700,22.53,38301.00,S60
2025-08-15,300661,1100,76.09,83699.00,S60
2025-08-15,600941,200,108.33,21666.00,S60
2025-08-15,300762,1800,26.36,47448.00,S60
2025-08-15,600410,1100,18.80,20680.00,S60
2025-08-18,600941,200,108.19,21638.00,S60
2025-08-18,300762,1800,26.64,47952.00,S60
2025-08-18,600410,1100,20.68,22748.00,S60
2025-08-18,002104,2000,30.50,61000.00,S60
2025-08-18,300803,500,125.96,62980.00,S60
2025-08-19,600941,200,107.00,21400.00,S60
2025-08-19,300762,1800,26.30,47340.00,S60
2025-08-19,600410,1100,22.75,25025.00,S60
2025-08-19,002104,2000,28.40,56800.00,S60
2025-08-19,300803,500,126.55,63275.00,S60
2025-08-20,600941,200,107.69,21538.00,S60
2025-08-20,300762,1800,26.65,47970.00,S60
2025-08-20,600410,1100,21.09,23199.00,S60
2025-08-20,002104,2000,29.40,58800.00,S60
2025-08-20,300803,500,124.30,62150.00,S60
2025-08-21,600941,200,109.02,21804.00,S60
2025-08-21,300762,1800,26.03,46854.00,S60
2025-08-21,600410,1100,20.39,22429.00,S60
2025-08-21,002104,2000,28.50,57000.00,S60
2025-08-21,300803,500,128.26,64130.00,S60
2025-08-22,600941,200,109.54,21908.00,S60
2025-08-22,300762,1800,26.55,47790.00,S60
2025-08-22,600410,1100,21.14,23254.00,S60
2025-08-22,002104,2000,28.85,57700.00,S60
2025-08-22,300803,500,141.33,70665.00,S60
2025-08-25,300762,1800,29.21,52578.00,S60
2025-08-25,600410,1100,23.25,25575.00,S60
2025-08-25,002104,2000,29.70,59400.00,S60
2025-08-25,300803,500,146.25,73125.00,S60
2025-08-26,600410,1100,25.58,28138.00,S60
2025-08-26,002104,2000,29.43,58860.00,S60
2025-08-26,300803,500,158.58,79290.00,S60
2025-08-26,601127,300,134.57,40371.00,S60
2025-08-27,600410,1100,24.53,26983.00,S60
2025-08-27,002104,2000,27.06,54120.00,S60
2025-08-27,300803,500,151.78,75890.00,S60
2025-08-27,601127,300,131.82,39546.00,S60
2025-08-27,601698,1100,22.00,24200.00,S60
2025-08-28,002104,2000,27.24,54480.00,S60
2025-08-28,300803,500,156.39,78195.00,S60
2025-08-28,601127,300,131.38,39414.00,S60
2025-08-28,601698,1100,23.25,25575.00,S60
2025-08-28,688012,100,225.50,22550.00,S60
2025-08-29,002104,2000,26.21,52420.00,S60
2025-08-29,300803,500,150.05,75025.00,S60
2025-08-29,601127,300,136.91,41073.00,S60
2025-08-29,601698,1100,25.30,27830.00,S60
2025-08-29,688012,100,214.17,21417.00,S60
2025-09-01,601127,300,143.89,43167.00,S60
2025-09-01,601698,1100,23.86,26246.00,S60
2025-09-01,688012,100,223.20,22320.00,S60
2025-09-01,002594,800,109.70,87760.00,S60
2025-09-02,601127,300,146.94,44082.00,S60
2025-09-02,601698,1100,23.05,25355.00,S60
2025-09-02,688012,100,212.51,21251.00,S60
2025-09-02,002594,800,110.02,88016.00,S60
2025-09-03,601127,300,147.66,44298.00,S60
2025-09-03,601698,1100,21.71,23881.00,S60
2025-09-03,688012,100,212.00,21200.00,S60
2025-09-03,002594,800,107.21,85768.00,S60
2025-09-04,601127,300,148.30,44490.00,S60
2025-09-04,601698,1100,20.99,23089.00,S60
2025-09-04,688012,100,195.40,19540.00,S60
2025-09-04,002594,800,104.00,83200.00,S60
2025-09-05,601127,300,146.50,43950.00,S60
2025-09-05,601698,1100,21.28,23408.00,S60
2025-09-05,688012,100,200.01,20001.00,S60
2025-09-05,002594,800,107.26,85808.00,S60
2025-09-05,300308,100,407.00,40700.00,S60
2025-09-08,601127,300,143.15,42945.00,S60
2025-09-08,601698,1100,22.87,25157.00,S60
2025-09-08,688012,100,212.70,21270.00,S60
2025-09-08,002594,800,106.25,85000.00,S60
2025-09-08,300308,100,369.99,36999.00,S60
2025-09-09,601698,1100,22.05,24255.00,S60
2025-09-09,688012,100,204.38,20438.00,S60
2025-09-09,002594,800,105.49,84392.00,S60
2025-09-09,300308,100,359.29,35929.00,S60
2025-09-09,300274,300,129.88,38964.00,S60
2025-09-10,688012,100,205.60,20560.00,S60
2025-09-10,002594,800,105.20,84160.00,S60
2025-09-10,300308,100,385.00,38500.00,S60
2025-09-10,300274,300,128.30,38490.00,S60
2025-09-10,002460,600,47.05,28230.00,S60
2025-09-11,002594,800,106.59,85272.00,S60
2025-09-11,300308,100,439.97,43997.00,S60
2025-09-11,300274,300,137.34,41202.00,S60
2025-09-11,002460,600,47.25,28350.00,S60
2025-09-11,601138,600,59.04,35424.00,S60
2025-09-12,002594,800,105.91,84728.00,S60
2025-09-12,300308,100,422.09,42209.00,S60
2025-09-12,300274,300,133.92,40176.00,S60
2025-09-12,002460,600,46.57,27942.00,S60
2025-09-12,601138,600,61.90,37140.00,S60
2025-09-15,300308,100,408.02,40802.00,S60
2025-09-15,300274,300,136.67,41001.00,S60
2025-09-15,002460,600,48.66,29196.00,S60
2025-09-15,601138,600,59.90,35940.00,S60
2025-09-15,002475,1500,52.74,79110.00,S60
2025-09-16,300308,100,411.42,41142.00,S60
2025-09-16,300274,300,140.31,42093.00,S60
2025-09-16,002460,600,48.30,28980.00,S60
2025-09-16,601138,600,59.73,35838.00,S60
2025-09-16,002475,1500,52.39,78585.00,S60
2025-09-17,300308,100,406.20,40620.00,S60
2025-09-17,300274,300,140.99,42297.00,S60
2025-09-17,002460,600,49.95,29970.00,S60
2025-09-17,601138,600,61.12,36672.00,S60
2025-09-17,002475,1500,52.01,78015.00,S60
2025-09-18,300308,100,409.40,40940.00,S60
2025-09-18,300274,300,142.55,42765.00,S60
2025-09-18,002460,600,48.02,28812.00,S60
2025-09-18,601138,600,64.36,38616.00,S60
2025-09-18,002475,1500,53.11,79665.00,S60
2025-09-19,300274,300,137.20,41160.00,S60
2025-09-19,002460,600,52.82,31692.00,S60
2025-09-19,601138,600,66.10,39660.00,S60
2025-09-19,002475,1500,55.41,83115.00,S60
2025-09-19,600580,700,51.00,35700.00,S60
2025-09-22,300274,300,137.23,41169.00,S60
2025-09-22,002460,600,52.54,31524.00,S60
2025-09-22,601138,600,70.50,42300.00,S60
2025-09-22,002475,1500,60.95,91425.00,S60
2025-09-22,600580,700,51.80,36260.00,S60
2025-09-23,002460,600,53.14,31884.00,S60
2025-09-23,601138,600,70.87,42522.00,S60
2025-09-23,002475,1500,65.70,98550.00,S60
2025-09-23,600580,700,52.79,36953.00,S60
2025-09-23,300620,200,135.66,27132.00,S60
2025-09-24,601138,600,68.63,41178.00,S60
2025-09-24,002475,1500,70.20,105300.00,S60
2025-09-24,600580,700,49.96,34972.00,S60
2025-09-24,300620,200,124.62,24924.00,S60
2025-09-24,002938,600,60.22,36132.00,S60
2025-09-25,002475,1500,68.74,103110.00,S60
2025-09-25,600580,700,48.00,33600.00,S60
2025-09-25,300620,200,126.50,25300.00,S60
2025-09-25,002938,600,59.50,35700.00,S60
2025-09-25,688008,300,136.60,40980.00,S60
2025-09-26,002475,1500,64.25,96375.00,S60
2025-09-26,600580,700,46.61,32627.00,S60
2025-09-26,300620,200,119.88,23976.00,S60
2025-09-26,002938,600,55.90,33540.00,S60
2025-09-26,688008,300,133.10,39930.00,S60
2025-09-29,600580,700,48.60,34020.00,S60
2025-09-29,300620,200,125.20,25040.00,S60
2025-09-29,002938,600,57.15,34290.00,S60
2025-09-29,688008,300,143.65,43095.00,S60
2025-09-29,000977,1400,72.60,101640.00,S60
2025-09-30,600580,700,48.42,33894.00,S60
2025-09-30,300620,200,118.80,23760.00,S60
2025-09-30,002938,600,56.07,33642.00,S60
2025-09-30,688008,300,154.80,46440.00,S60
2025-09-30,000977,1400,74.42,104188.00,S60
2025-10-09,600580,700,50.28,35196.00,S60
2025-10-09,300620,200,116.36,23272.00,S60
2025-10-09,002938,600,56.11,33666.00,S60
2025-10-09,688008,300,157.08,47124.00,S60
2025-10-09,000977,1400,75.96,106344.00,S60
2025-10-10,600580,700,47.85,33495.00,S60
2025-10-10,300620,200,107.35,21470.00,S60
2025-10-10,002938,600,54.15,32490.00,S60
2025-10-10,688008,300,150.06,45018.00,S60
2025-10-10,000977,1400,69.66,97524.00,S60
2025-10-13,300620,200,104.18,20836.00,S60
2025-10-13,002938,600,51.32,30792.00,S60
2025-10-13,688008,300,148.05,44415.00,S60
2025-10-13,000977,1400,70.48,98672.00,S60
2025-10-13,688347,300,135.72,40716.00,S60
2025-10-14,300620,200,99.86,19972.00,S60
2025-10-14,002938,600,47.48,28488.00,S60
2025-10-14,688008,300,147.00,44100.00,S60
2025-10-14,000977,1400,66.72,93408.00,S60
2025-10-14,688347,300,122.99,36897.00,S60
2025-10-15,002938,600,49.17,29502.00,S60
2025-10-15,688008,300,144.55,43365.00,S60
2025-10-15,000977,1400,67.73,94822.00,S60
2025-10-15,688347,300,125.07,37521.00,S60
2025-10-15,603799,400,65.34,26136.00,S60
2025-10-16,688008,300,144.60,43380.00,S60
2025-10-16,000977,1400,67.41,94374.00,S60
2025-10-16,688347,300,121.15,36345.00,S60
2025-10-16,603799,400,64.68,25872.00,S60
2025-10-16,600392,1100,24.31,26741.00,S60
2025-10-17,000977,1400,64.41,90174.00,S60
2025-10-17,688347,300,117.74,35322.00,S60
2025-10-17,603799,400,61.46,24584.00,S60
2025-10-17,600392,1100,23.62,25982.00,S60
2025-10-17,600036,1000,41.59,41590.00,S60
2025-10-20,000977,1400,64.75,90650.00,S60
2025-10-20,688347,300,117.18,35154.00,S60
2025-10-20,603799,400,60.53,24212.00,S60
2025-10-20,600392,1100,23.55,25905.00,S60
2025-10-20,600036,1000,41.42,41420.00,S60
2025-10-21,688347,300,116.45,34935.00,S60
2025-10-21,603799,400,62.62,25048.00,S60
2025-10-21,600392,1100,23.98,26378.00,S60
2025-10-21,600036,1000,41.98,41980.00,S60
2025-10-21,601288,11900,7.88,93772.00,S60
2025-10-22,688347,300,114.60,34380.00,S60
2025-10-22,603799,400,61.70,24680.00,S60
2025-10-22,600392,1100,22.97,25267.00,S60
2025-10-22,600036,1000,41.95,41950.00,S60
2025-10-22,601288,11900,8.09,96271.00,S60
