strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-04,600073,0,5.24,5.1,5.24
vls_mom_contrarian_v1_frozen,2026-06-04,600179,0,4.45,4.59,4.45
vls_mom_contrarian_v1_frozen,2026-06-04,600582,0,5.49,5.41,5.48
vls_mom_contrarian_v1_frozen,2026-06-04,600688,0,3.38,3.38,3.07
vls_mom_contrarian_v1_frozen,2026-06-04,600770,0,6.0,6.1,6.07
vls_mom_contrarian_v1_frozen,2026-06-04,601598,0,6.05,5.95,6.05
vls_mom_contrarian_v1_frozen,2026-06-04,002276,0,11.53,11.4,11.62
vls_mom_contrarian_v1_frozen,2026-06-04,002548,0,4.12,3.97,4.1
vls_mom_contrarian_v1_frozen,2026-06-04,002591,0,7.7,7.63,7.77
vls_mom_contrarian_v1_frozen,2026-06-04,600106,0,5.29,5.21,5.28
vls_mom_contrarian_v1_frozen,2026-06-04,600299,0,10.75,10.49,10.87
vls_mom_contrarian_v1_frozen,2026-06-04,600480,0,10.72,10.43,11.01
vls_mom_contrarian_v1_frozen,2026-06-04,600847,0,15.3,14.93,15.16
vls_mom_contrarian_v1_frozen,2026-06-04,601198,0,13.12,12.8,13.12
vls_mom_contrarian_v1_frozen,2026-06-04,603079,0,13.65,13.32,13.64
vls_mom_contrarian_v1_frozen,2026-06-04,920438,0,69.0,82.93,71.39
vls_mom_contrarian_v1_frozen,2026-06-04,002823,0,19.48,20.85,19.67
vls_mom_contrarian_v1_frozen,2026-06-04,002825,0,10.25,10.09,10.21
vls_mom_contrarian_v1_frozen,2026-06-04,002862,0,16.27,15.82,16.28
vls_mom_contrarian_v1_frozen,2026-06-04,600754,0,20.16,19.85,20.21
vls_mom_contrarian_v1_frozen,2026-06-04,600987,0,6.64,6.52,6.65
vls_mom_contrarian_v1_frozen,2026-06-04,601038,0,12.85,12.63,12.84
vls_mom_contrarian_v1_frozen,2026-06-04,601366,0,3.75,3.67,3.76
vls_mom_contrarian_v1_frozen,2026-06-04,601991,0,8.9,8.81,9.1
vls_mom_contrarian_v1_frozen,2026-06-04,603757,0,55.0,57.73,56.43
vls_mom_contrarian_v1_frozen,2026-06-04,920062,0,11.11,10.86,11.19
vls_mom_contrarian_v1_frozen,2026-06-04,002334,0,8.88,9.47,9.0
vls_mom_contrarian_v1_frozen,2026-06-04,002415,0,30.62,30.63,30.77
vls_mom_contrarian_v1_frozen,2026-06-04,002815,0,16.6,17.81,16.99
vls_mom_contrarian_v1_frozen,2026-06-04,600030,0,25.42,25.59,25.6
vls_mom_contrarian_v1_frozen,2026-06-04,600315,0,17.81,17.63,17.84
vls_mom_contrarian_v1_frozen,2026-06-04,600435,0,11.99,11.71,11.92
vls_mom_contrarian_v1_frozen,2026-06-04,601226,0,7.62,7.46,7.58
vls_mom_contrarian_v1_frozen,2026-06-04,603286,0,54.22,59.64,54.22
vls_mom_contrarian_v1_frozen,2026-06-04,603860,0,27.9,27.19,27.9
vls_mom_contrarian_v1_frozen,2026-06-04,605133,0,35.22,36.1,35.71
vls_mom_contrarian_v1_frozen,2026-06-04,000813,17900,3.17,3.09,3.17
vls_mom_contrarian_v1_frozen,2026-06-04,002079,5800,12.1,12.31,12.22
vls_mom_contrarian_v1_frozen,2026-06-04,002119,2800,23.38,24.5,24.11
vls_mom_contrarian_v1_frozen,2026-06-04,002475,1200,73.3,74.59,74.8
vls_mom_contrarian_v1_frozen,2026-06-04,002670,4000,11.15,10.96,11.18
vls_mom_contrarian_v1_frozen,2026-06-04,002812,800,66.0,64.37,66.36
vls_mom_contrarian_v1_frozen,2026-06-04,600590,3800,13.58,13.45,13.73
vls_mom_contrarian_v1_frozen,2026-06-04,600938,1300,35.92,35.45,36.28
vls_mom_contrarian_v1_frozen,2026-06-04,601928,5900,8.92,8.81,8.87
vls_mom_contrarian_v1_frozen,2026-06-04,603879,10700,5.0,4.92,5.02
vls_mom_contrarian_v1_frozen,2026-06-05,000876,0,7.31,7.32,7.32
vls_mom_contrarian_v1_frozen,2026-06-05,002414,0,12.72,12.53,12.77
vls_mom_contrarian_v1_frozen,2026-06-05,002594,0,93.52,93.01,93.44
vls_mom_contrarian_v1_frozen,2026-06-05,600580,0,38.82,40.0,38.84
vls_mom_contrarian_v1_frozen,2026-06-05,601368,0,4.43,4.48,4.44
vls_mom_contrarian_v1_frozen,2026-06-05,603429,0,9.45,9.17,9.32
vls_mom_contrarian_v1_frozen,2026-06-05,603600,0,10.22,10.26,10.18
vls_mom_contrarian_v1_frozen,2026-06-05,603929,0,159.0,170.09,156.0
vls_mom_contrarian_v1_frozen,2026-06-05,920819,0,2.94,3.04,2.93
vls_mom_contrarian_v1_frozen,2026-06-05,920970,0,6.0,6.26,6.03
vls_mom_contrarian_v1_frozen,2026-06-05,000058,0,7.0,7.07,7.0
vls_mom_contrarian_v1_frozen,2026-06-05,001268,0,39.56,39.0,39.47
vls_mom_contrarian_v1_frozen,2026-06-05,002979,0,53.0,55.69,53.16
vls_mom_contrarian_v1_frozen,2026-06-05,003021,0,97.8,105.07,98.58
vls_mom_contrarian_v1_frozen,2026-06-05,600073,0,5.09,5.11,5.1
vls_mom_contrarian_v1_frozen,2026-06-05,600179,0,4.58,4.59,4.59
vls_mom_contrarian_v1_frozen,2026-06-05,600582,0,5.42,5.45,5.41
vls_mom_contrarian_v1_frozen,2026-06-05,600688,0,3.68,3.49,3.38
vls_mom_contrarian_v1_frozen,2026-06-05,600770,0,6.09,6.02,6.1
vls_mom_contrarian_v1_frozen,2026-06-05,601598,0,5.95,6.04,5.95
vls_mom_contrarian_v1_frozen,2026-06-05,002276,0,11.39,11.65,11.4
vls_mom_contrarian_v1_frozen,2026-06-05,002548,0,3.96,3.99,3.97
vls_mom_contrarian_v1_frozen,2026-06-05,002591,0,7.56,7.59,7.63
vls_mom_contrarian_v1_frozen,2026-06-05,600106,0,5.22,5.25,5.21
vls_mom_contrarian_v1_frozen,2026-06-05,600299,0,10.47,10.46,10.49
vls_mom_contrarian_v1_frozen,2026-06-05,600480,0,10.48,10.51,10.43
vls_mom_contrarian_v1_frozen,2026-06-05,600847,0,14.98,15.0,14.93
vls_mom_contrarian_v1_frozen,2026-06-05,601198,0,12.79,12.54,12.8
vls_mom_contrarian_v1_frozen,2026-06-05,603079,0,13.32,13.4,13.32
vls_mom_contrarian_v1_frozen,2026-06-05,920438,0,81.3,93.15,82.93
vls_mom_contrarian_v1_frozen,2026-06-05,002823,0,20.3,20.0,20.85
vls_mom_contrarian_v1_frozen,2026-06-05,002825,0,10.08,10.11,10.09
vls_mom_contrarian_v1_frozen,2026-06-05,002862,0,15.92,16.0,15.82
vls_mom_contrarian_v1_frozen,2026-06-05,600754,0,20.0,20.11,19.85
vls_mom_contrarian_v1_frozen,2026-06-05,600987,0,6.51,6.51,6.52
vls_mom_contrarian_v1_frozen,2026-06-05,601038,0,12.55,12.56,12.63
vls_mom_contrarian_v1_frozen,2026-06-05,601366,0,3.67,3.75,3.67
vls_mom_contrarian_v1_frozen,2026-06-05,601991,0,8.72,7.93,8.81
vls_mom_contrarian_v1_frozen,2026-06-05,603757,0,56.22,54.38,57.73
vls_mom_contrarian_v1_frozen,2026-06-05,920062,0,10.99,11.28,10.86
vls_mom_contrarian_v1_frozen,2026-06-05,002334,0,9.38,9.17,9.47
vls_mom_contrarian_v1_frozen,2026-06-05,002415,0,30.77,31.28,30.63
vls_mom_contrarian_v1_frozen,2026-06-05,002815,0,17.64,17.77,17.81
vls_mom_contrarian_v1_frozen,2026-06-05,600030,0,25.66,25.67,25.59
vls_mom_contrarian_v1_frozen,2026-06-05,600315,0,17.74,17.95,17.63
vls_mom_contrarian_v1_frozen,2026-06-05,600435,0,11.73,11.85,11.71
vls_mom_contrarian_v1_frozen,2026-06-05,601226,0,7.45,7.43,7.46
vls_mom_contrarian_v1_frozen,2026-06-05,603286,0,59.99,60.96,59.64
vls_mom_contrarian_v1_frozen,2026-06-05,603860,0,27.2,27.5,27.19
vls_mom_contrarian_v1_frozen,2026-06-05,605133,0,36.5,35.77,36.1
vls_mom_contrarian_v1_frozen,2026-06-05,000813,17900,3.12,3.1,3.09
vls_mom_contrarian_v1_frozen,2026-06-05,002079,5800,12.1,12.26,12.31
vls_mom_contrarian_v1_frozen,2026-06-05,002119,2800,24.3,24.83,24.5
vls_mom_contrarian_v1_frozen,2026-06-05,002475,1200,73.0,68.77,74.59
vls_mom_contrarian_v1_frozen,2026-06-05,002670,4000,10.97,11.03,10.96
vls_mom_contrarian_v1_frozen,2026-06-05,002812,800,64.05,63.31,64.37
vls_mom_contrarian_v1_frozen,2026-06-05,600590,3800,13.45,13.19,13.45
vls_mom_contrarian_v1_frozen,2026-06-05,600938,1300,34.95,35.18,35.45
vls_mom_contrarian_v1_frozen,2026-06-05,601928,5900,8.82,8.99,8.81
vls_mom_contrarian_v1_frozen,2026-06-05,603879,10700,4.9,4.99,4.92
vls_mom_contrarian_v1_frozen,2026-06-08,000876,0,7.25,7.12,7.32
vls_mom_contrarian_v1_frozen,2026-06-08,002414,0,12.16,11.84,12.53
vls_mom_contrarian_v1_frozen,2026-06-08,002594,0,91.0,91.19,93.01
vls_mom_contrarian_v1_frozen,2026-06-08,600580,0,38.68,39.03,40.0
vls_mom_contrarian_v1_frozen,2026-06-08,601368,0,4.45,4.37,4.48
vls_mom_contrarian_v1_frozen,2026-06-08,603429,0,9.3,9.57,9.17
vls_mom_contrarian_v1_frozen,2026-06-08,603600,0,10.1,9.87,10.26
vls_mom_contrarian_v1_frozen,2026-06-08,603929,0,166.25,187.1,170.09
vls_mom_contrarian_v1_frozen,2026-06-08,920819,0,3.0,3.01,3.04
vls_mom_contrarian_v1_frozen,2026-06-08,920970,0,6.25,6.26,6.26
vls_mom_contrarian_v1_frozen,2026-06-08,000058,0,7.0,6.93,7.07
vls_mom_contrarian_v1_frozen,2026-06-08,001268,0,39.29,38.09,39.0
vls_mom_contrarian_v1_frozen,2026-06-08,002979,0,53.01,54.7,55.69
vls_mom_contrarian_v1_frozen,2026-06-08,003021,0,101.01,107.98,105.07
vls_mom_contrarian_v1_frozen,2026-06-08,600073,0,5.06,4.99,5.11
vls_mom_contrarian_v1_frozen,2026-06-08,600179,0,4.54,4.46,4.59
vls_mom_contrarian_v1_frozen,2026-06-08,600582,0,5.42,5.56,5.45
vls_mom_contrarian_v1_frozen,2026-06-08,600688,0,3.31,3.28,3.49
vls_mom_contrarian_v1_frozen,2026-06-08,600770,0,5.8,5.67,6.02
vls_mom_contrarian_v1_frozen,2026-06-08,601598,0,6.01,5.92,6.04
vls_mom_contrarian_v1_frozen,2026-06-08,002276,0,11.48,11.39,11.65
vls_mom_contrarian_v1_frozen,2026-06-08,002548,0,3.95,4.05,3.99
vls_mom_contrarian_v1_frozen,2026-06-08,002591,0,7.31,7.29,7.59
vls_mom_contrarian_v1_frozen,2026-06-08,600106,0,5.17,5.01,5.25
vls_mom_contrarian_v1_frozen,2026-06-08,600299,0,10.31,10.18,10.46
vls_mom_contrarian_v1_frozen,2026-06-08,600480,0,10.2,10.12,10.51
vls_mom_contrarian_v1_frozen,2026-06-08,600847,0,14.69,14.52,15.0
vls_mom_contrarian_v1_frozen,2026-06-08,601198,0,12.4,12.46,12.54
vls_mom_contrarian_v1_frozen,2026-06-08,603079,0,13.14,12.87,13.4
vls_mom_contrarian_v1_frozen,2026-06-08,920438,0,93.5,88.78,93.15
vls_mom_contrarian_v1_frozen,2026-06-08,002823,0,19.0,18.31,20.0
vls_mom_contrarian_v1_frozen,2026-06-08,002825,0,9.9,9.57,10.11
vls_mom_contrarian_v1_frozen,2026-06-08,002862,0,15.58,15.32,16.0
vls_mom_contrarian_v1_frozen,2026-06-08,600754,0,20.14,19.64,20.11
vls_mom_contrarian_v1_frozen,2026-06-08,600987,0,6.45,6.43,6.51
vls_mom_contrarian_v1_frozen,2026-06-08,601038,0,12.38,12.2,12.56
vls_mom_contrarian_v1_frozen,2026-06-08,601366,0,3.72,3.74,3.75
vls_mom_contrarian_v1_frozen,2026-06-08,601991,0,7.65,7.27,7.93
vls_mom_contrarian_v1_frozen,2026-06-08,603757,0,50.5,51.93,54.38
vls_mom_contrarian_v1_frozen,2026-06-08,920062,0,10.99,10.99,11.28
vls_mom_contrarian_v1_frozen,2026-06-08,002334,0,8.92,8.94,9.17
vls_mom_contrarian_v1_frozen,2026-06-08,002415,0,30.7,30.3,31.28
vls_mom_contrarian_v1_frozen,2026-06-08,002815,0,16.3,17.2,17.77
vls_mom_contrarian_v1_frozen,2026-06-08,600030,0,25.41,25.43,25.67
vls_mom_contrarian_v1_frozen,2026-06-08,600315,0,18.0,18.09,17.95
vls_mom_contrarian_v1_frozen,2026-06-08,600435,0,11.65,11.46,11.85
vls_mom_contrarian_v1_frozen,2026-06-08,601226,0,7.22,7.11,7.43
vls_mom_contrarian_v1_frozen,2026-06-08,603286,0,59.9,60.03,60.96
vls_mom_contrarian_v1_frozen,2026-06-08,603860,0,27.12,26.88,27.5
vls_mom_contrarian_v1_frozen,2026-06-08,605133,0,32.48,34.44,35.77
vls_mom_contrarian_v1_frozen,2026-06-08,000813,17900,3.06,3.02,3.1
vls_mom_contrarian_v1_frozen,2026-06-08,002079,5800,11.89,11.47,12.26
vls_mom_contrarian_v1_frozen,2026-06-08,002119,2800,23.4,24.19,24.83
vls_mom_contrarian_v1_frozen,2026-06-08,002475,1200,64.98,66.14,68.77
vls_mom_contrarian_v1_frozen,2026-06-08,002670,4000,10.89,11.36,11.03
vls_mom_contrarian_v1_frozen,2026-06-08,002812,800,61.99,61.1,63.31
vls_mom_contrarian_v1_frozen,2026-06-08,600590,3800,12.62,12.36,13.19
vls_mom_contrarian_v1_frozen,2026-06-08,600938,1300,35.26,36.57,35.18
vls_mom_contrarian_v1_frozen,2026-06-08,601928,5900,8.96,8.97,8.99
vls_mom_contrarian_v1_frozen,2026-06-08,603879,10700,4.89,4.8,4.99
vls_mom_contrarian_v1_frozen,2026-06-09,000876,0,7.13,6.92,7.12
vls_mom_contrarian_v1_frozen,2026-06-09,002414,0,11.97,12.17,11.84
vls_mom_contrarian_v1_frozen,2026-06-09,002594,0,91.22,91.89,91.19
vls_mom_contrarian_v1_frozen,2026-06-09,600580,0,39.06,38.37,39.03
vls_mom_contrarian_v1_frozen,2026-06-09,601368,0,4.39,4.34,4.37
vls_mom_contrarian_v1_frozen,2026-06-09,603429,0,9.62,9.24,9.57
vls_mom_contrarian_v1_frozen,2026-06-09,603600,0,9.93,9.87,9.87
vls_mom_contrarian_v1_frozen,2026-06-09,603929,0,199.94,205.81,187.1
vls_mom_contrarian_v1_frozen,2026-06-09,920819,0,3.0,2.99,3.01
vls_mom_contrarian_v1_frozen,2026-06-09,920970,0,6.25,6.12,6.26
vls_mom_contrarian_v1_frozen,2026-06-09,000058,0,6.97,6.91,6.93
vls_mom_contrarian_v1_frozen,2026-06-09,001268,0,38.58,38.8,38.09
vls_mom_contrarian_v1_frozen,2026-06-09,002979,0,55.79,54.86,54.7
vls_mom_contrarian_v1_frozen,2026-06-09,003021,0,107.0,106.87,107.98
vls_mom_contrarian_v1_frozen,2026-06-09,600073,0,4.98,4.97,4.99
vls_mom_contrarian_v1_frozen,2026-06-09,600179,0,4.48,4.37,4.46
vls_mom_contrarian_v1_frozen,2026-06-09,600582,0,5.57,5.51,5.56
vls_mom_contrarian_v1_frozen,2026-06-09,600688,0,3.32,3.15,3.28
vls_mom_contrarian_v1_frozen,2026-06-09,600770,0,5.86,5.89,5.67
vls_mom_contrarian_v1_frozen,2026-06-09,601598,0,5.93,5.9,5.92
vls_mom_contrarian_v1_frozen,2026-06-09,002276,0,11.48,11.39,11.39
vls_mom_contrarian_v1_frozen,2026-06-09,002548,0,4.08,4.03,4.05
vls_mom_contrarian_v1_frozen,2026-06-09,002591,0,7.32,7.41,7.29
vls_mom_contrarian_v1_frozen,2026-06-09,600106,0,5.04,4.99,5.01
vls_mom_contrarian_v1_frozen,2026-06-09,600299,0,10.35,10.21,10.18
vls_mom_contrarian_v1_frozen,2026-06-09,600480,0,10.2,10.15,10.12
vls_mom_contrarian_v1_frozen,2026-06-09,600847,0,14.73,14.61,14.52
vls_mom_contrarian_v1_frozen,2026-06-09,601198,0,12.75,12.63,12.46
vls_mom_contrarian_v1_frozen,2026-06-09,603079,0,12.99,13.03,12.87
vls_mom_contrarian_v1_frozen,2026-06-09,920438,0,90.0,93.66,88.78
vls_mom_contrarian_v1_frozen,2026-06-09,002823,0,18.51,17.63,18.31
vls_mom_contrarian_v1_frozen,2026-06-09,002825,0,9.7,9.88,9.57
vls_mom_contrarian_v1_frozen,2026-06-09,002862,0,15.18,15.48,15.32
vls_mom_contrarian_v1_frozen,2026-06-09,600754,0,19.71,19.46,19.64
vls_mom_contrarian_v1_frozen,2026-06-09,600987,0,6.43,6.47,6.43
vls_mom_contrarian_v1_frozen,2026-06-09,601038,0,12.24,11.9,12.2
vls_mom_contrarian_v1_frozen,2026-06-09,601366,0,3.75,3.68,3.74
vls_mom_contrarian_v1_frozen,2026-06-09,601991,0,7.2,7.71,7.27
vls_mom_contrarian_v1_frozen,2026-06-09,603757,0,52.05,53.5,51.93
vls_mom_contrarian_v1_frozen,2026-06-09,920062,0,11.05,11.01,10.99
vls_mom_contrarian_v1_frozen,2026-06-09,002334,0,8.95,8.96,8.94
vls_mom_contrarian_v1_frozen,2026-06-09,002415,0,30.57,30.49,30.3
vls_mom_contrarian_v1_frozen,2026-06-09,002815,0,17.6,18.26,17.2
vls_mom_contrarian_v1_frozen,2026-06-09,600030,0,25.44,25.52,25.43
vls_mom_contrarian_v1_frozen,2026-06-09,600315,0,18.03,17.81,18.09
vls_mom_contrarian_v1_frozen,2026-06-09,600435,0,11.51,11.85,11.46
vls_mom_contrarian_v1_frozen,2026-06-09,601226,0,7.18,7.15,7.11
vls_mom_contrarian_v1_frozen,2026-06-09,603286,0,60.62,60.47,60.03
vls_mom_contrarian_v1_frozen,2026-06-09,603860,0,26.91,26.98,26.88
vls_mom_contrarian_v1_frozen,2026-06-09,605133,0,35.13,35.79,34.44
vls_mom_contrarian_v1_frozen,2026-06-09,000813,17900,3.03,3.07,3.02
vls_mom_contrarian_v1_frozen,2026-06-09,002079,5800,11.76,11.93,11.47
vls_mom_contrarian_v1_frozen,2026-06-09,002119,2800,24.83,25.78,24.19
vls_mom_contrarian_v1_frozen,2026-06-09,002475,1200,66.18,69.34,66.14
vls_mom_contrarian_v1_frozen,2026-06-09,002670,4000,11.5,11.37,11.36
vls_mom_contrarian_v1_frozen,2026-06-09,002812,800,62.1,62.94,61.1
vls_mom_contrarian_v1_frozen,2026-06-09,600590,3800,12.5,12.31,12.36
vls_mom_contrarian_v1_frozen,2026-06-09,600938,1300,35.67,35.04,36.57
vls_mom_contrarian_v1_frozen,2026-06-09,601928,5900,9.0,9.04,8.97
vls_mom_contrarian_v1_frozen,2026-06-09,603879,10700,4.8,4.85,4.8
vls_mom_contrarian_v1_frozen,2026-06-10,000876,0,6.88,6.87,6.92
vls_mom_contrarian_v1_frozen,2026-06-10,002414,0,12.06,12.27,12.17
vls_mom_contrarian_v1_frozen,2026-06-10,002594,0,91.0,90.31,91.89
vls_mom_contrarian_v1_frozen,2026-06-10,600580,0,37.78,36.01,38.37
vls_mom_contrarian_v1_frozen,2026-06-10,601368,0,4.36,4.36,4.34
vls_mom_contrarian_v1_frozen,2026-06-10,603429,0,9.29,9.4,9.24
vls_mom_contrarian_v1_frozen,2026-06-10,603600,0,9.81,9.75,9.87
vls_mom_contrarian_v1_frozen,2026-06-10,603929,0,205.0,222.06,205.81
vls_mom_contrarian_v1_frozen,2026-06-10,920819,0,3.0,2.93,2.99
vls_mom_contrarian_v1_frozen,2026-06-10,920970,0,6.1,6.0,6.12
vls_mom_contrarian_v1_frozen,2026-06-10,000058,0,6.86,6.87,6.91
vls_mom_contrarian_v1_frozen,2026-06-10,001268,0,38.7,38.02,38.8
vls_mom_contrarian_v1_frozen,2026-06-10,002979,0,54.12,52.52,54.86
vls_mom_contrarian_v1_frozen,2026-06-10,003021,0,105.87,101.5,106.87
vls_mom_contrarian_v1_frozen,2026-06-10,600073,0,4.96,4.98,4.97
vls_mom_contrarian_v1_frozen,2026-06-10,600179,0,4.34,4.39,4.37
vls_mom_contrarian_v1_frozen,2026-06-10,600582,0,5.51,5.6,5.51
vls_mom_contrarian_v1_frozen,2026-06-10,600688,0,3.13,2.99,3.15
vls_mom_contrarian_v1_frozen,2026-06-10,600770,0,5.81,5.89,5.89
vls_mom_contrarian_v1_frozen,2026-06-10,601598,0,5.86,5.84,5.9
vls_mom_contrarian_v1_frozen,2026-06-10,002276,0,11.28,10.94,11.39
vls_mom_contrarian_v1_frozen,2026-06-10,002548,0,4.03,4.02,4.03
vls_mom_contrarian_v1_frozen,2026-06-10,002591,0,7.3,7.28,7.41
vls_mom_contrarian_v1_frozen,2026-06-10,600106,0,4.95,4.93,4.99
vls_mom_contrarian_v1_frozen,2026-06-10,600299,0,10.05,10.12,10.21
vls_mom_contrarian_v1_frozen,2026-06-10,600480,0,10.1,9.82,10.15
vls_mom_contrarian_v1_frozen,2026-06-10,600847,0,14.52,15.03,14.61
vls_mom_contrarian_v1_frozen,2026-06-10,601198,0,12.54,12.7,12.63
vls_mom_contrarian_v1_frozen,2026-06-10,603079,0,12.9,12.86,13.03
vls_mom_contrarian_v1_frozen,2026-06-10,920438,0,89.0,83.01,93.66
vls_mom_contrarian_v1_frozen,2026-06-10,002823,0,17.73,18.56,17.63
vls_mom_contrarian_v1_frozen,2026-06-10,002825,0,9.79,9.63,9.88
vls_mom_contrarian_v1_frozen,2026-06-10,002862,0,15.33,15.24,15.48
vls_mom_contrarian_v1_frozen,2026-06-10,600754,0,19.47,19.6,19.46
vls_mom_contrarian_v1_frozen,2026-06-10,600987,0,6.46,6.36,6.47
vls_mom_contrarian_v1_frozen,2026-06-10,601038,0,11.85,11.59,11.9
vls_mom_contrarian_v1_frozen,2026-06-10,601366,0,3.67,3.61,3.68
vls_mom_contrarian_v1_frozen,2026-06-10,601991,0,7.5,7.76,7.71
vls_mom_contrarian_v1_frozen,2026-06-10,603757,0,52.07,48.15,53.5
vls_mom_contrarian_v1_frozen,2026-06-10,920062,0,10.81,10.13,11.01
vls_mom_contrarian_v1_frozen,2026-06-10,002334,0,8.8,8.61,8.96
vls_mom_contrarian_v1_frozen,2026-06-10,002415,0,30.2,30.38,30.49
vls_mom_contrarian_v1_frozen,2026-06-10,002815,0,17.9,17.49,18.26
vls_mom_contrarian_v1_frozen,2026-06-10,600030,0,25.06,25.66,25.52
vls_mom_contrarian_v1_frozen,2026-06-10,600315,0,17.74,17.88,17.81
vls_mom_contrarian_v1_frozen,2026-06-10,600435,0,11.71,12.2,11.85
vls_mom_contrarian_v1_frozen,2026-06-10,601226,0,7.1,6.91,7.15
vls_mom_contrarian_v1_frozen,2026-06-10,603286,0,60.27,56.6,60.47
vls_mom_contrarian_v1_frozen,2026-06-10,603860,0,26.97,27.04,26.98
vls_mom_contrarian_v1_frozen,2026-06-10,605133,0,35.8,34.25,35.79
vls_mom_contrarian_v1_frozen,2026-06-10,000813,17900,3.1,3.13,3.07
vls_mom_contrarian_v1_frozen,2026-06-10,002079,5800,11.72,12.0,11.93
vls_mom_contrarian_v1_frozen,2026-06-10,002119,2800,26.08,28.36,25.78
vls_mom_contrarian_v1_frozen,2026-06-10,002475,1200,68.0,65.51,69.34
vls_mom_contrarian_v1_frozen,2026-06-10,002670,4000,11.28,11.53,11.37
vls_mom_contrarian_v1_frozen,2026-06-10,002812,800,62.5,61.02,62.94
vls_mom_contrarian_v1_frozen,2026-06-10,600590,3800,12.19,11.88,12.31
vls_mom_contrarian_v1_frozen,2026-06-10,600938,1300,35.06,34.05,35.04
vls_mom_contrarian_v1_frozen,2026-06-10,601928,5900,9.0,9.31,9.04
vls_mom_contrarian_v1_frozen,2026-06-10,603879,10700,4.85,4.84,4.85
vls_mom_contrarian_v1_frozen,2026-06-11,000876,0,6.83,6.61,6.87
vls_mom_contrarian_v1_frozen,2026-06-11,002414,0,12.1,12.65,12.27
vls_mom_contrarian_v1_frozen,2026-06-11,002594,0,90.1,89.8,90.31
vls_mom_contrarian_v1_frozen,2026-06-11,600580,0,35.53,34.83,36.01
vls_mom_contrarian_v1_frozen,2026-06-11,601368,0,4.33,4.34,4.36
vls_mom_contrarian_v1_frozen,2026-06-11,603429,0,9.3,9.24,9.4
vls_mom_contrarian_v1_frozen,2026-06-11,603600,0,9.7,9.59,9.75
vls_mom_contrarian_v1_frozen,2026-06-11,603929,0,227.62,230.86,222.06
vls_mom_contrarian_v1_frozen,2026-06-11,920819,0,2.95,2.85,2.93
vls_mom_contrarian_v1_frozen,2026-06-11,920970,0,5.99,5.84,6.0
vls_mom_contrarian_v1_frozen,2026-06-11,000058,0,6.81,6.73,6.87
vls_mom_contrarian_v1_frozen,2026-06-11,001268,0,37.88,41.82,38.02
vls_mom_contrarian_v1_frozen,2026-06-11,002979,0,52.02,51.11,52.52
vls_mom_contrarian_v1_frozen,2026-06-11,003021,0,100.61,97.61,101.5
vls_mom_contrarian_v1_frozen,2026-06-11,600073,0,4.97,4.96,4.98
vls_mom_contrarian_v1_frozen,2026-06-11,600179,0,4.4,4.35,4.39
vls_mom_contrarian_v1_frozen,2026-06-11,600582,0,5.6,5.53,5.6
vls_mom_contrarian_v1_frozen,2026-06-11,600688,0,2.96,2.89,2.99
vls_mom_contrarian_v1_frozen,2026-06-11,600770,0,5.84,5.72,5.89
vls_mom_contrarian_v1_frozen,2026-06-11,601598,0,5.78,5.72,5.84
vls_mom_contrarian_v1_frozen,2026-06-11,002276,0,10.93,10.65,10.94
vls_mom_contrarian_v1_frozen,2026-06-11,002548,0,3.98,3.98,4.02
vls_mom_contrarian_v1_frozen,2026-06-11,002591,0,7.15,7.13,7.28
vls_mom_contrarian_v1_frozen,2026-06-11,600106,0,4.9,4.98,4.93
vls_mom_contrarian_v1_frozen,2026-06-11,600299,0,10.27,10.04,10.12
vls_mom_contrarian_v1_frozen,2026-06-11,600480,0,9.71,9.58,9.82
vls_mom_contrarian_v1_frozen,2026-06-11,600847,0,14.77,14.45,15.03
vls_mom_contrarian_v1_frozen,2026-06-11,601198,0,12.63,12.31,12.7
vls_mom_contrarian_v1_frozen,2026-06-11,603079,0,12.7,12.77,12.86
vls_mom_contrarian_v1_frozen,2026-06-11,920438,0,81.95,84.0,83.01
vls_mom_contrarian_v1_frozen,2026-06-11,002823,0,18.05,17.28,18.56
vls_mom_contrarian_v1_frozen,2026-06-11,002825,0,9.64,9.26,9.63
vls_mom_contrarian_v1_frozen,2026-06-11,002862,0,15.15,14.83,15.24
vls_mom_contrarian_v1_frozen,2026-06-11,600754,0,19.5,19.29,19.6
vls_mom_contrarian_v1_frozen,2026-06-11,600987,0,6.37,6.38,6.36
vls_mom_contrarian_v1_frozen,2026-06-11,601038,0,11.59,11.48,11.59
vls_mom_contrarian_v1_frozen,2026-06-11,601366,0,3.6,3.55,3.61
vls_mom_contrarian_v1_frozen,2026-06-11,601991,0,7.68,7.99,7.76
vls_mom_contrarian_v1_frozen,2026-06-11,603757,0,46.84,46.69,48.15
vls_mom_contrarian_v1_frozen,2026-06-11,920062,0,10.09,9.57,10.13
vls_mom_contrarian_v1_frozen,2026-06-11,002334,0,8.5,8.26,8.61
vls_mom_contrarian_v1_frozen,2026-06-11,002415,0,30.2,29.98,30.38
vls_mom_contrarian_v1_frozen,2026-06-11,002815,0,17.04,17.73,17.49
vls_mom_contrarian_v1_frozen,2026-06-11,600030,0,25.6,25.51,25.66
vls_mom_contrarian_v1_frozen,2026-06-11,600315,0,17.9,17.69,17.88
