strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket
adaptive_style_switch,2026-01-28,2026-01-27,385.3592499998922,599488.0,599873.3592499999,1.1997467184999997,5,0.9993575989930914,5,577517.0,5,0,577902.3592499999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.004508717159974,index_neutral
adaptive_style_switch,2026-01-29,2026-01-28,11949.584632499958,589131.55,601081.1346325,1.202162269265,5,0.9801198474814786,1,93960.0,5,8,620707.3592499999,5,1.0,1,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.014310496116757,index_neutral
adaptive_style_switch,2026-01-30,2026-01-29,1564.110632499971,589985.21,591549.3206324999,1.1830986412649998,5,0.9973559083275972,4,488738.55,5,2,597888.1346325,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0846766899746956,index_neutral
adaptive_style_switch,2026-02-02,2026-01-30,1564.110632499971,558338.8,559902.9106325,1.119805821265,5,0.9972064609724336,5,572861.81,5,0,574425.9206325,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9401029259199565,index_neutral
adaptive_style_switch,2026-02-03,2026-02-02,1564.110632499971,572367.75,573931.8606324999,1.1478637212649998,5,0.9972747450703012,5,557779.13,5,0,559343.2406325,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.8555414563762246,index_neutral
adaptive_style_switch,2026-02-04,2026-02-03,1564.110632499971,574417.0499999999,575981.1606325,1.1519623212649999,5,0.9972844413334936,5,574216.5800000001,5,0,575780.6906325,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.8457776643277187,index_neutral
adaptive_style_switch,2026-02-05,2026-02-04,1564.110632499971,557080.61,558644.7206325,1.117289441265,5,0.9972001693120287,5,566762.1599999999,5,0,568326.2706324998,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.8304013895100075,index_neutral
adaptive_style_switch,2026-02-06,2026-02-05,1564.110632499971,553771.35,555335.4606325,1.110670921265,5,0.9971834850403419,5,550476.98,5,0,552041.0906324999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.7356145666638264,index_neutral
adaptive_style_switch,2026-02-09,2026-02-06,1564.110632499971,555178.5,556742.6106324999,1.113485221265,5,0.9971906036961623,5,564616.02,5,0,566180.1306324999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.7375125127846801,index_neutral
adaptive_style_switch,2026-02-10,2026-02-09,1564.110632499971,547037.46,548601.5706324999,1.0972031412649998,5,0.9971489133166415,5,554852.86,5,0,556416.9706325,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.7924516968256221,index_neutral
adaptive_style_switch,2026-02-11,2026-02-10,1564.110632499971,538993.51,540557.6206324999,1.0811152412649998,5,0.9971064867595988,5,546382.46,5,0,547946.5706324999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.7626367283255133,index_neutral
adaptive_style_switch,2026-02-12,2026-02-11,14202.35974999993,524487.0,538689.35975,1.0773787195,5,0.9736353438341698,1,89960.0,5,8,543684.6206324999,5,1.0,1,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.7447794473208063,index_neutral
adaptive_style_switch,2026-02-13,2026-02-12,1042.9969999999303,539666.0,540708.997,1.081417994,5,0.9980710566944756,4,414343.0,5,2,516945.35974999995,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.8160399724852667,index_neutral
adaptive_style_switch,2026-02-24,2026-02-13,1042.9969999999303,515865.0,516907.9969999999,1.0338159939999998,5,0.9979822386071541,5,520958.0,5,0,522000.9969999999,5,1.0,4,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.7703067255737079,index_neutral
adaptive_style_switch,2026-02-25,2026-02-24,1042.9969999999303,493848.0,494890.9969999999,0.9897819939999998,5,0.9978924712586762,5,506234.0,5,0,507276.9969999999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.8633354968324773,index_neutral
adaptive_style_switch,2026-02-26,2026-02-25,1042.9969999999303,470392.0,471434.9969999999,0.9428699939999998,5,0.997787612276057,5,485259.0,5,0,486301.9969999999,5,1.0,5,defensive,baseline_full_liquidity_detail,hold_min_state_3_days,0.9717081756487972,index_neutral
adaptive_style_switch,2026-02-27,2026-02-26,1042.9969999999303,456445.0,457487.9969999999,0.9149759939999998,5,0.9977201653227201,5,460365.0,5,0,461407.9969999999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.0026944802147273,index_neutral
adaptive_style_switch,2026-03-02,2026-02-27,1042.9969999999303,441025.0,442067.9969999999,0.8841359939999999,5,0.9976406412427997,5,447218.0,5,0,448260.9969999999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.9867114034923488,index_neutral
adaptive_style_switch,2026-03-03,2026-03-02,1042.9969999999303,415900.0,416942.9969999999,0.8338859939999999,5,0.9974984661992058,5,442249.0,5,0,443291.9969999999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.201198035417065,index_neutral
adaptive_style_switch,2026-03-04,2026-03-03,1042.9969999999303,416193.0,417235.9969999999,0.8344719939999998,5,0.9975002228774621,5,408090.0,5,0,409132.9969999999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.248317196065012,index_neutral
adaptive_style_switch,2026-03-05,2026-03-04,1042.9969999999303,428481.0,429523.9969999999,0.8590479939999999,5,0.997571737534376,5,426342.0,5,0,427384.9969999999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.9541172748809058,index_neutral
adaptive_style_switch,2026-03-06,2026-03-05,11602.33124999993,430992.0,442594.33124999993,0.8851886624999998,5,0.9737856306988117,1,101565.0,5,8,425235.9969999999,5,1.0,1,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9752605813573314,index_neutral
adaptive_style_switch,2026-03-09,2026-03-06,135.66374999991967,429418.0,429553.66374999995,0.8591073274999999,5,0.9996841750834677,4,328260.0,5,2,438652.33124999993,5,1.0,2,attack,tiered_liquidity_then_bs_v2,hold_min_state_3_days,0.9163660778147229,index_neutral
adaptive_style_switch,2026-03-10,2026-03-09,135.66374999991967,420703.0,420838.66374999995,0.8416773274999999,5,0.9996776347762558,5,423473.0,5,0,423608.66374999995,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1071192742174643,index_neutral
adaptive_style_switch,2026-03-11,2026-03-10,135.66374999991967,430604.0,430739.66374999995,0.8614793274999999,5,0.9996850446768267,5,414701.0,5,0,414836.66374999995,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0058809391378283,index_neutral
adaptive_style_switch,2026-03-12,2026-03-11,135.66374999991967,411368.0,411503.66374999995,0.8230073274999999,5,0.9996703218902995,5,432144.0,5,0,432279.66374999995,5,1.0,4,balanced,baseline_full_dynamic_factor_industry_cap2,balanced_rolling_performance_leads,1.0530900964961987,index_neutral
adaptive_style_switch,2026-03-13,2026-03-12,135.66374999991967,397875.0,398010.66374999995,0.7960213274999999,5,0.9996591454391656,5,408680.0,5,0,408815.66374999995,5,1.0,5,balanced,baseline_full_dynamic_factor_industry_cap2,balanced_rolling_performance_leads,1.0257878254274666,index_neutral
adaptive_style_switch,2026-03-16,2026-03-13,135.66374999991967,395861.0,395996.66374999995,0.7919933274999998,5,0.9996574118864658,5,398576.0,5,0,398711.66374999995,5,1.0,5,balanced,baseline_full_dynamic_factor_industry_cap2,hold_min_state_3_days,1.003082221707231,index_neutral
adaptive_style_switch,2026-03-17,2026-03-16,135.66374999991967,381698.0,381833.66374999995,0.7636673274999999,5,0.9996447045850605,5,391593.0,5,0,391728.66374999995,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9674341082448032,index_neutral
adaptive_style_switch,2026-03-18,2026-03-17,135.66374999991967,382554.0,382689.66374999995,0.7653793274999999,5,0.9996454993096219,5,381960.0,5,0,382095.66374999995,5,1.0,5,attack,tiered_liquidity_then_bs_v2,hold_min_state_3_days,0.9206168461736983,index_neutral
adaptive_style_switch,2026-03-19,2026-03-18,135.66374999991967,380593.0,380728.66374999995,0.7614573275,5,0.9996436734007266,5,382826.0,5,0,382961.66374999995,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.8540632456297291,index_neutral
adaptive_style_switch,2026-03-20,2026-03-19,36142.52158499993,333991.27,370133.79158499994,0.7402675831699999,5,0.9023528183410946,1,94500.0,5,8,378786.66374999995,5,1.0,1,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.8792104215421715,index_neutral
adaptive_style_switch,2026-03-23,2026-03-20,20070.577834999916,337336.58999999997,357407.16783499985,0.7148143356699997,5,0.9438439414727529,4,234341.27000000002,5,2,360483.79158499994,5,1.0,2,defensive,baseline_full_liquidity_detail,hold_min_state_3_days,0.9489858193694849,index_neutral
adaptive_style_switch,2026-03-24,2026-03-23,20070.577834999916,349522.05,369592.62783499993,0.7391852556699998,5,0.9456954053640912,5,339019.83,5,0,359090.40783499996,5,1.0,4,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.9996041703596413,index_weak
adaptive_style_switch,2026-03-25,2026-03-24,20070.577834999916,365763.41,385833.9878349999,0.7716679756699999,5,0.9479813119947768,5,361697.75,5,0,381768.3278349999,5,1.0,4,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.8580006594166897,index_weak
adaptive_style_switch,2026-03-26,2026-03-25,20070.577834999916,360253.51,380324.0878349999,0.7606481756699998,5,0.9472276974375935,5,359363.25,5,0,379433.8278349999,5,1.0,2,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.9029406973698948,index_weak
adaptive_style_switch,2026-03-27,2026-03-26,20070.577834999916,355593.23,375663.80783499987,0.7513276156699997,5,0.9465730330779819,5,345926.74,5,0,365997.3178349999,5,1.0,4,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.8158846535100447,index_weak
adaptive_style_switch,2026-03-30,2026-03-27,20070.577834999916,354512.06,374582.63783499994,0.7491652756699999,5,0.9464188250929002,5,349543.44,5,0,369614.01783499995,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.7875732925572346,index_weak
adaptive_style_switch,2026-03-31,2026-03-30,20070.577834999916,338712.47000000003,358783.047835,0.71756609567,5,0.9440592916635511,5,343412.7,5,0,363483.27783499996,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.8342235648479959,index_weak
adaptive_style_switch,2026-04-01,2026-03-31,20070.577834999916,350146.17,370216.74783499993,0.7404334956699998,5,0.9457869533121578,5,356656.89,5,0,376727.4678349999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.8903237246045043,index_weak
adaptive_style_switch,2026-04-02,2026-04-01,20070.577834999916,339463.82,359534.39783499995,0.7190687956699999,5,0.9441761957802689,5,348658.12,5,0,368728.6978349999,5,1.0,4,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.9060278258237637,index_neutral
adaptive_style_switch,2026-04-03,2026-04-02,12263.983372499919,359586.0,371849.98337249993,0.7436999667449998,5,0.9670190024986111,1,106502.0,5,8,367215.52783499996,5,1.0,1,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.8417290826818438,index_neutral
adaptive_style_switch,2026-04-07,2026-04-03,23311.883372499913,357195.0,380506.8833724999,0.7610137667449998,5,0.9387346605509931,4,251328.0,5,2,370591.98337249993,5,1.0,1,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.7656986440619561,index_weak
adaptive_style_switch,2026-04-08,2026-04-07,23311.883372499913,367202.0,390513.8833724999,0.7810277667449999,5,0.9403045976978407,5,364766.0,5,0,388077.8833724999,5,1.0,3,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.7632317291568522,index_neutral
adaptive_style_switch,2026-04-09,2026-04-08,23311.883372499913,369301.0,392612.8833724999,0.7852257667449998,5,0.9406237432346757,5,363311.0,5,0,386622.8833724999,5,1.0,3,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1511125888664717,index_neutral
adaptive_style_switch,2026-04-10,2026-04-09,23311.883372499913,364911.0,388222.8833724999,0.7764457667449998,5,0.9399523202496743,5,369769.0,5,0,393080.8833724999,5,1.0,3,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.0177512229341976,index_neutral
adaptive_style_switch,2026-04-13,2026-04-10,23311.883372499913,359090.0,382401.8833724999,0.7648037667449998,5,0.9390382621369266,5,361543.0,5,0,384854.8833724999,5,1.0,4,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1111686380592476,index_neutral
adaptive_style_switch,2026-04-14,2026-04-13,23311.883372499913,350282.0,373593.8833724999,0.7471877667449998,5,0.9376010036297723,5,351954.0,5,0,375265.8833724999,5,1.0,4,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.0344491761236385,index_neutral
adaptive_style_switch,2026-04-15,2026-04-14,23311.883372499913,348091.0,371402.8833724999,0.7428057667449998,5,0.937232896091657,5,344827.0,5,0,368138.8833724999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1446710783507479,index_neutral
adaptive_style_switch,2026-04-16,2026-04-15,23311.883372499913,354203.0,377514.8833724999,0.7550297667449998,5,0.9382491011632574,5,340430.0,5,0,363741.8833724999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1546284544018288,index_neutral
adaptive_style_switch,2026-04-17,2026-04-16,23311.883372499913,353049.0,376360.8833724999,0.7527217667449998,5,0.9380597601865357,5,350262.0,5,0,373573.8833724999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1114514834431017,index_neutral
adaptive_style_switch,2026-04-20,2026-04-17,15986.994872499927,363693.0,379679.99487249996,0.759359989745,5,0.9578935021902628,1,113200.0,5,8,380293.8833724999,5,1.0,1,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1488427457999437,index_neutral
adaptive_style_switch,2026-04-21,2026-04-20,10678.540622499917,359790.0,370468.5406224999,0.7409370812449998,5,0.971175580510678,4,248220.0,5,2,374606.99487249996,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.2121759978259166,index_strong
adaptive_style_switch,2026-04-22,2026-04-21,10678.540622499917,368949.0,379627.5406224999,0.7592550812449997,5,0.9718710065002407,5,358311.0,5,0,368989.5406224999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1290871316080386,index_strong
adaptive_style_switch,2026-04-23,2026-04-22,10678.540622499917,357852.0,368530.5406224999,0.7370610812449998,5,0.9710240008753078,5,374061.0,5,0,384739.5406224999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1865769957331407,index_strong
adaptive_style_switch,2026-04-24,2026-04-23,10678.540622499917,348001.0,358679.5406224999,0.7173590812449998,5,0.9702281858508937,5,354236.0,5,0,364914.5406224999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.2804888651312119,index_strong
adaptive_style_switch,2026-04-27,2026-04-24,10678.540622499917,361298.0,371976.5406224999,0.7439530812449998,5,0.9712924352578003,5,351359.0,5,0,362037.5406224999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1864885651146029,index_strong
adaptive_style_switch,2026-04-28,2026-04-27,10678.540622499917,355990.0,366668.5406224999,0.7333370812449997,5,0.9708768562354143,5,362312.0,5,0,372990.5406224999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1439864146061274,index_strong
adaptive_style_switch,2026-04-29,2026-04-28,10678.540622499917,369797.0,380475.5406224999,0.7609510812449998,5,0.971933700113735,5,353565.0,5,0,364243.5406224999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1050084589928288,index_strong
adaptive_style_switch,2026-04-30,2026-04-29,10678.540622499917,374397.0,385075.5406224999,0.7701510812449998,5,0.9722689719392789,5,373188.0,5,0,383866.5406224999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1157371643608842,index_strong
adaptive_style_switch,2026-05-06,2026-04-30,10678.540622499917,386943.0,397621.5406224999,0.7952430812449998,5,0.9731439584339873,5,380272.0,5,0,390950.5406224999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.161785594675291,index_strong
adaptive_style_switch,2026-05-07,2026-05-06,22311.027372499913,371645.0,393956.0273724999,0.7879120547449998,5,0.9433667063776028,1,120600.0,5,8,398966.5406224999,5,1.0,1,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.3281717420843155,index_strong
adaptive_style_switch,2026-05-08,2026-05-07,3822.2523724999046,391164.0,394986.2523724999,0.7899725047449998,5,0.9903230749183259,4,249038.0,5,2,388049.0273724999,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.2571045587254766,index_strong
adaptive_style_switch,2026-05-11,2026-05-08,3822.2523724999046,412162.0,415984.2523724999,0.8319685047449998,5,0.9908115455075516,5,396853.0,5,0,400675.2523724999,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.1866552239964943,index_strong
adaptive_style_switch,2026-05-12,2026-05-11,3822.2523724999046,415595.0,419417.2523724999,0.8388345047449998,5,0.9908867545364939,5,407901.0,5,0,411723.2523724999,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.3445560281752933,index_strong
adaptive_style_switch,2026-05-13,2026-05-12,3822.2523724999046,426829.0,430651.2523724999,0.8613025047449998,5,0.9911244833227751,5,406747.0,5,0,410569.2523724999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.2094511072095342,index_strong
adaptive_style_switch,2026-05-14,2026-05-13,3822.2523724999046,415803.0,419625.2523724999,0.8392505047449998,5,0.9908912717933693,5,423767.0,5,0,427589.2523724999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.1870649476166444,index_strong
adaptive_style_switch,2026-05-15,2026-05-14,3822.2523724999046,417586.0,421408.2523724999,0.8428165047449998,5,0.9909298112911152,5,415226.0,5,0,419048.2523724999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.2052662155513825,index_strong
adaptive_style_switch,2026-05-18,2026-05-15,3822.2523724999046,430263.0,434085.2523724999,0.8681705047449998,5,0.9911946965449544,5,414593.0,5,0,418415.2523724999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1762846008596137,index_neutral
adaptive_style_switch,2026-05-19,2026-05-18,3822.2523724999046,428076.0,431898.2523724999,0.8637965047449998,5,0.9911501091946922,5,428000.0,5,0,431822.2523724999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0101623958070691,index_neutral
adaptive_style_switch,2026-05-20,2026-05-19,3822.2523724999046,432228.0,436050.2523724999,0.8721005047449998,5,0.9912343764240396,5,425244.0,5,0,429066.2523724999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9992111728295802,index_neutral
adaptive_style_switch,2026-05-21,2026-05-20,26764.281122499917,386165.0,412929.2811224999,0.8258585622449998,5,0.9351843467003736,1,147420.0,5,8,439568.2523724999,5,1.0,1,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0132792983993928,index_neutral
adaptive_style_switch,2026-05-22,2026-05-21,35028.020372499945,399294.0,434322.02037249994,0.8686440407449999,5,0.9193501164355934,4,250227.0,5,2,418066.2811224999,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.175957155228334,index_neutral
adaptive_style_switch,2026-05-25,2026-05-22,35028.020372499945,424692.0,459720.02037249994,0.9194400407449999,5,0.9238057538931683,5,399888.0,5,0,434916.02037249994,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9699366631831262,index_neutral
adaptive_style_switch,2026-05-26,2026-05-25,35028.020372499945,404463.0,439491.02037249994,0.8789820407449999,5,0.92029866652836,5,424545.0,5,0,459573.02037249994,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0617100477701853,index_neutral
adaptive_style_switch,2026-05-27,2026-05-26,35028.020372499945,406326.0,441354.02037249994,0.8827080407449999,5,0.9206350939254241,5,406872.0,5,0,441900.02037249994,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0662809659872674,index_neutral
adaptive_style_switch,2026-05-28,2026-05-27,35028.020372499945,414858.0,449886.02037249994,0.8997720407449998,5,0.9221402337785531,5,403037.0,5,0,438065.02037249994,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0515171251152131,index_neutral
adaptive_style_switch,2026-05-29,2026-05-28,35028.020372499945,392727.0,427755.02037249994,0.8555100407449999,5,0.918111959639897,5,414680.0,5,0,449708.02037249994,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9604919110208976,index_neutral
baseline_full_score,2025-12-02,2025-12-01,6199.927499999976,494659.0,500858.9275,1.0017178549999999,5,0.9876214096233714,0,0.0,5,5,500000.0,5,1.0,0,,,,,
baseline_full_score,2025-12-03,2025-12-02,6199.927499999976,481947.0,488146.9275,0.976293855,5,0.9872990545454166,5,495517.0,5,0,501716.9275,5,1.0,4,,,,,
baseline_full_score,2025-12-04,2025-12-03,6199.927499999976,474102.0,480301.9275,0.960603855,5,0.9870916039578043,5,481310.0,5,0,487509.9275,5,1.0,5,,,,,
baseline_full_score,2025-12-05,2025-12-04,6199.927499999976,490360.0,496559.9275,0.993119855,5,0.9875142411688064,5,473034.0,5,0,479233.9275,5,1.0,5,,,,,
baseline_full_score,2025-12-08,2025-12-05,6199.927499999976,492096.0,498295.9275,0.996591855,5,0.9875577399737027,5,494513.0,5,0,500712.9275,5,1.0,5,,,,,
baseline_full_score,2025-12-09,2025-12-08,6199.927499999976,492476.0,498675.9275,0.997351855,5,0.987567221198982,5,490358.0,5,0,496557.9275,5,1.0,5,,,,,
baseline_full_score,2025-12-10,2025-12-09,6199.927499999976,500004.0,506203.9275,1.012407855,5,0.9877521149813678,5,498073.0,5,0,504272.9275,5,1.0,5,,,,,
baseline_full_score,2025-12-11,2025-12-10,6199.927499999976,497332.0,503531.9275,1.007063855,5,0.9876871213891397,5,504640.0,5,0,510839.9275,5,1.0,5,,,,,
baseline_full_score,2025-12-12,2025-12-11,6199.927499999976,494696.0,500895.9275,1.001791855,5,0.9876223240006279,5,493252.0,5,0,499451.9275,5,1.0,4,,,,,
baseline_full_score,2025-12-15,2025-12-12,6199.927499999976,494801.0,501000.9275,1.002001855,5,0.9876249181195378,5,487208.0,5,0,493407.9275,5,1.0,5,,,,,
baseline_full_score,2025-12-16,2025-12-15,19559.309499999945,480744.0,500303.3095,1.000606619,5,0.9609050967111382,0,0.0,5,10,497654.9275,5,1.0,0,,,,,
baseline_full_score,2025-12-17,2025-12-16,19559.309499999945,469860.0,489419.3095,0.9788386189999999,5,0.9600356808153276,5,478456.0,5,0,498015.3095,5,1.0,3,,,,,
baseline_full_score,2025-12-18,2025-12-17,19559.309499999945,475531.0,495090.3095,0.990180619,5,0.9604934511447957,5,470530.0,5,0,490089.3095,5,1.0,5,,,,,
baseline_full_score,2025-12-19,2025-12-18,19559.309499999945,482982.0,502541.3095,1.005082619,5,0.9610792005945533,5,470292.0,5,0,489851.3095,5,1.0,5,,,,,
baseline_full_score,2025-12-22,2025-12-19,19559.309499999945,499756.0,519315.3095,1.0386306189999999,5,0.9623363510718915,5,484306.0,5,0,503865.3095,5,1.0,5,,,,,
baseline_full_score,2025-12-23,2025-12-22,19559.309499999945,494710.0,514269.3095,1.0285386189999999,5,0.9619667961150228,5,500246.0,5,0,519805.3095,5,1.0,5,,,,,
baseline_full_score,2025-12-24,2025-12-23,19559.309499999945,518012.0,537571.3095,1.075142619,5,0.9636154140774509,5,491186.0,5,0,510745.3095,5,1.0,5,,,,,
baseline_full_score,2025-12-25,2025-12-24,19559.309499999945,523578.0,543137.3095,1.0862746189999999,5,0.9639882785478209,5,530342.0,5,0,549901.3095,5,1.0,5,,,,,
baseline_full_score,2025-12-26,2025-12-25,19559.309499999945,541335.0,560894.3095,1.121788619,5,0.9651283509767895,5,533228.0,5,0,552787.3095,5,1.0,5,,,,,
baseline_full_score,2025-12-29,2025-12-26,19559.309499999945,520078.0,539637.3095,1.079274619,5,0.9637547123676037,5,528899.0,5,0,548458.3095,5,1.0,5,,,,,
baseline_full_score,2025-12-30,2025-12-29,110375.3907499999,417445.0,527820.3907499999,1.0556407814999997,4,0.7908845647414959,0,0.0,5,9,525925.3095,5,1.0,0,,,,,
baseline_full_score,2025-12-31,2025-12-30,677.1787499999045,548371.0,549048.17875,1.0980963575,5,0.9987666314611193,4,425056.0,5,1,535431.3907499999,5,1.0,2,,,,,
baseline_full_score,2026-01-05,2025-12-31,677.1787499999045,560944.0,561621.17875,1.1232423575,5,0.9987942428533284,5,547776.0,5,0,548453.17875,5,1.0,4,,,,,
baseline_full_score,2026-01-06,2026-01-05,677.1787499999045,580778.0,581455.17875,1.1629103575,5,0.9988353723988567,5,551244.0,5,0,551921.17875,5,1.0,4,,,,,
baseline_full_score,2026-01-07,2026-01-06,677.1787499999045,443419.0,444096.1787499999,0.8881923574999998,5,0.998475152945684,5,449025.0,5,0,449702.1787499999,5,1.0,5,,,,,
baseline_full_score,2026-01-08,2026-01-07,677.1787499999045,450976.0,451653.1787499999,0.9033063574999998,5,0.9985006664806964,5,436891.0,5,0,437568.1787499999,5,1.0,5,,,,,
baseline_full_score,2026-01-09,2026-01-08,677.1787499999045,471334.0,472011.1787499999,0.9440223574999999,5,0.9985653332368245,5,458078.0,5,0,458755.1787499999,5,1.0,5,,,,,
baseline_full_score,2026-01-12,2026-01-09,677.1787499999045,649580.0,650257.17875,1.3005143575,5,0.9989585985789473,5,628970.0,5,0,629647.17875,5,1.0,5,,,,,
baseline_full_score,2026-01-13,2026-01-12,677.1787499999045,609434.0,610111.17875,1.2202223575,5,0.9988900731971714,5,658632.0,5,0,659309.17875,5,1.0,5,,,,,
baseline_full_score,2026-01-14,2026-01-13,677.1787499999045,603982.0,604659.17875,1.2093183575,5,0.9988800653760026,5,608978.0,5,0,609655.17875,5,1.0,5,,,,,
