strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-07,002582,5300,12.82,12.59,12.75
vls_mom_contrarian_v1_frozen,2026-05-07,002666,10500,5.19,5.14,5.21
vls_mom_contrarian_v1_frozen,2026-05-07,600938,1200,37.21,36.36,38.28
vls_mom_contrarian_v1_frozen,2026-05-07,601339,8100,9.11,9.44,9.12
vls_mom_contrarian_v1_frozen,2026-05-07,601686,9600,5.6,5.6,5.59
vls_mom_contrarian_v1_frozen,2026-05-07,603322,1800,33.99,36.1,33.7
vls_mom_contrarian_v1_frozen,2026-05-07,002001,3800,33.9,32.25,33.98
vls_mom_contrarian_v1_frozen,2026-05-07,001339,1400,92.88,100.8,94.2
vls_mom_contrarian_v1_frozen,2026-05-08,000728,0,7.36,7.34,7.37
vls_mom_contrarian_v1_frozen,2026-05-08,002237,0,16.95,17.14,17.07
vls_mom_contrarian_v1_frozen,2026-05-08,600720,0,6.65,6.67,6.65
vls_mom_contrarian_v1_frozen,2026-05-08,600989,0,28.3,27.62,28.1
vls_mom_contrarian_v1_frozen,2026-05-08,601128,0,7.19,7.13,7.18
vls_mom_contrarian_v1_frozen,2026-05-08,601169,0,5.27,5.27,5.27
vls_mom_contrarian_v1_frozen,2026-05-08,601658,0,5.04,5.03,5.04
vls_mom_contrarian_v1_frozen,2026-05-08,603315,0,19.11,19.0,18.9
vls_mom_contrarian_v1_frozen,2026-05-08,920033,0,17.09,17.45,17.35
vls_mom_contrarian_v1_frozen,2026-05-08,920675,0,9.65,9.8,9.66
vls_mom_contrarian_v1_frozen,2026-05-08,000900,0,4.24,4.23,4.24
vls_mom_contrarian_v1_frozen,2026-05-08,000922,0,15.4,15.53,15.45
vls_mom_contrarian_v1_frozen,2026-05-08,002408,0,6.1,5.98,6.09
vls_mom_contrarian_v1_frozen,2026-05-08,002613,0,4.36,4.42,4.37
vls_mom_contrarian_v1_frozen,2026-05-08,600178,0,10.42,10.57,10.41
vls_mom_contrarian_v1_frozen,2026-05-08,600522,0,38.2,40.9,38.38
vls_mom_contrarian_v1_frozen,2026-05-08,600796,0,6.16,6.18,6.16
vls_mom_contrarian_v1_frozen,2026-05-08,600874,0,6.29,6.26,6.32
vls_mom_contrarian_v1_frozen,2026-05-08,601868,0,3.2,3.22,3.12
vls_mom_contrarian_v1_frozen,2026-05-08,000099,0,17.96,18.22,18.05
vls_mom_contrarian_v1_frozen,2026-05-08,002169,0,13.18,13.31,13.23
vls_mom_contrarian_v1_frozen,2026-05-08,002268,0,16.3,16.39,16.26
vls_mom_contrarian_v1_frozen,2026-05-08,002918,0,10.53,11.57,10.52
vls_mom_contrarian_v1_frozen,2026-05-08,600736,0,9.55,9.86,9.65
vls_mom_contrarian_v1_frozen,2026-05-08,603288,0,38.68,38.18,38.73
vls_mom_contrarian_v1_frozen,2026-05-08,603324,0,26.19,26.05,26.35
vls_mom_contrarian_v1_frozen,2026-05-08,603328,0,12.69,12.91,12.71
vls_mom_contrarian_v1_frozen,2026-05-08,920275,0,7.35,7.44,7.41
vls_mom_contrarian_v1_frozen,2026-05-08,000733,0,43.49,44.7,43.69
vls_mom_contrarian_v1_frozen,2026-05-08,002150,0,28.87,28.85,29.21
vls_mom_contrarian_v1_frozen,2026-05-08,002775,0,3.93,4.01,3.92
vls_mom_contrarian_v1_frozen,2026-05-08,002807,0,4.5,4.49,4.5
vls_mom_contrarian_v1_frozen,2026-05-08,600141,0,32.0,32.18,32.01
vls_mom_contrarian_v1_frozen,2026-05-08,600549,0,58.9,58.74,59.8
vls_mom_contrarian_v1_frozen,2026-05-08,600589,0,11.21,12.51,11.37
vls_mom_contrarian_v1_frozen,2026-05-08,600897,0,15.87,16.02,16.0
vls_mom_contrarian_v1_frozen,2026-05-08,920245,0,25.55,26.3,25.53
vls_mom_contrarian_v1_frozen,2026-05-08,600810,0,7.7,7.59,7.7
vls_mom_contrarian_v1_frozen,2026-05-08,000789,0,4.93,4.94,4.94
vls_mom_contrarian_v1_frozen,2026-05-08,002216,0,14.22,14.16,14.25
vls_mom_contrarian_v1_frozen,2026-05-08,002262,0,21.98,21.89,22.06
vls_mom_contrarian_v1_frozen,2026-05-08,002733,0,29.75,29.2,30.12
vls_mom_contrarian_v1_frozen,2026-05-08,600106,0,6.06,6.11,6.08
vls_mom_contrarian_v1_frozen,2026-05-08,600738,0,4.72,4.79,4.72
vls_mom_contrarian_v1_frozen,2026-05-08,600755,0,6.21,6.28,6.23
vls_mom_contrarian_v1_frozen,2026-05-08,601766,0,5.95,5.88,5.94
vls_mom_contrarian_v1_frozen,2026-05-08,002521,0,8.25,8.2,8.23
vls_mom_contrarian_v1_frozen,2026-05-08,603658,0,33.48,34.11,33.53
vls_mom_contrarian_v1_frozen,2026-05-08,000407,11500,4.63,4.67,4.63
vls_mom_contrarian_v1_frozen,2026-05-08,000966,10700,4.73,4.74,4.77
vls_mom_contrarian_v1_frozen,2026-05-08,002582,5300,12.56,12.31,12.59
vls_mom_contrarian_v1_frozen,2026-05-08,002666,10500,5.14,5.19,5.14
vls_mom_contrarian_v1_frozen,2026-05-08,600938,1200,36.7,36.35,36.36
vls_mom_contrarian_v1_frozen,2026-05-08,601339,8100,9.18,8.61,9.44
vls_mom_contrarian_v1_frozen,2026-05-08,601686,9600,5.59,5.59,5.6
vls_mom_contrarian_v1_frozen,2026-05-08,603322,1800,35.71,36.42,36.1
vls_mom_contrarian_v1_frozen,2026-05-08,002001,3800,32.35,32.29,32.25
vls_mom_contrarian_v1_frozen,2026-05-08,001339,1400,98.99,100.46,100.8
vls_mom_contrarian_v1_frozen,2026-05-11,000728,0,7.33,7.4,7.34
vls_mom_contrarian_v1_frozen,2026-05-11,002237,0,17.1,16.98,17.14
vls_mom_contrarian_v1_frozen,2026-05-11,600720,0,6.66,6.7,6.67
vls_mom_contrarian_v1_frozen,2026-05-11,600989,0,27.75,28.34,27.62
vls_mom_contrarian_v1_frozen,2026-05-11,601128,0,7.13,7.15,7.13
vls_mom_contrarian_v1_frozen,2026-05-11,601169,0,5.27,5.26,5.27
vls_mom_contrarian_v1_frozen,2026-05-11,601658,0,5.03,5.05,5.03
vls_mom_contrarian_v1_frozen,2026-05-11,603315,0,19.18,19.09,19.0
vls_mom_contrarian_v1_frozen,2026-05-11,920033,0,17.43,17.61,17.45
vls_mom_contrarian_v1_frozen,2026-05-11,920675,0,9.83,9.75,9.8
vls_mom_contrarian_v1_frozen,2026-05-11,000900,0,4.22,4.21,4.23
vls_mom_contrarian_v1_frozen,2026-05-11,000922,0,15.59,17.08,15.53
vls_mom_contrarian_v1_frozen,2026-05-11,002408,0,5.99,5.99,5.98
vls_mom_contrarian_v1_frozen,2026-05-11,002613,0,4.46,4.3,4.42
vls_mom_contrarian_v1_frozen,2026-05-11,600178,0,10.55,10.4,10.57
vls_mom_contrarian_v1_frozen,2026-05-11,600522,0,44.98,43.86,40.9
vls_mom_contrarian_v1_frozen,2026-05-11,600796,0,6.19,6.16,6.18
vls_mom_contrarian_v1_frozen,2026-05-11,600874,0,6.25,6.28,6.26
vls_mom_contrarian_v1_frozen,2026-05-11,601868,0,3.23,3.25,3.22
vls_mom_contrarian_v1_frozen,2026-05-11,000099,0,18.19,18.07,18.22
vls_mom_contrarian_v1_frozen,2026-05-11,002169,0,13.5,13.46,13.31
vls_mom_contrarian_v1_frozen,2026-05-11,002268,0,16.55,16.36,16.39
vls_mom_contrarian_v1_frozen,2026-05-11,002918,0,12.73,12.73,11.57
vls_mom_contrarian_v1_frozen,2026-05-11,600736,0,9.96,9.91,9.86
vls_mom_contrarian_v1_frozen,2026-05-11,603288,0,38.12,38.15,38.18
vls_mom_contrarian_v1_frozen,2026-05-11,603324,0,26.07,26.3,26.05
vls_mom_contrarian_v1_frozen,2026-05-11,603328,0,12.96,12.82,12.91
vls_mom_contrarian_v1_frozen,2026-05-11,920275,0,7.41,7.3,7.44
vls_mom_contrarian_v1_frozen,2026-05-11,000733,0,46.03,46.51,44.7
vls_mom_contrarian_v1_frozen,2026-05-11,002150,0,29.32,29.23,28.85
vls_mom_contrarian_v1_frozen,2026-05-11,002775,0,4.03,3.98,4.01
vls_mom_contrarian_v1_frozen,2026-05-11,002807,0,4.49,4.48,4.49
vls_mom_contrarian_v1_frozen,2026-05-11,600141,0,32.5,33.23,32.18
vls_mom_contrarian_v1_frozen,2026-05-11,600549,0,58.79,59.42,58.74
vls_mom_contrarian_v1_frozen,2026-05-11,600589,0,13.09,13.02,12.51
vls_mom_contrarian_v1_frozen,2026-05-11,600897,0,16.02,15.96,16.02
vls_mom_contrarian_v1_frozen,2026-05-11,920245,0,26.3,26.15,26.3
vls_mom_contrarian_v1_frozen,2026-05-11,600810,0,7.58,7.36,7.59
vls_mom_contrarian_v1_frozen,2026-05-11,000789,0,4.95,4.99,4.94
vls_mom_contrarian_v1_frozen,2026-05-11,002216,0,14.15,14.18,14.16
vls_mom_contrarian_v1_frozen,2026-05-11,002262,0,21.87,21.78,21.89
vls_mom_contrarian_v1_frozen,2026-05-11,002733,0,29.55,28.85,29.2
vls_mom_contrarian_v1_frozen,2026-05-11,600106,0,6.11,6.06,6.11
vls_mom_contrarian_v1_frozen,2026-05-11,600738,0,4.79,4.76,4.79
vls_mom_contrarian_v1_frozen,2026-05-11,600755,0,6.29,6.33,6.28
vls_mom_contrarian_v1_frozen,2026-05-11,601766,0,5.89,5.98,5.88
vls_mom_contrarian_v1_frozen,2026-05-11,002521,0,8.24,8.17,8.2
vls_mom_contrarian_v1_frozen,2026-05-11,603658,0,34.12,35.0,34.11
vls_mom_contrarian_v1_frozen,2026-05-11,000407,11500,4.68,4.62,4.67
vls_mom_contrarian_v1_frozen,2026-05-11,000966,10700,4.74,4.84,4.74
vls_mom_contrarian_v1_frozen,2026-05-11,002582,5300,12.25,12.22,12.31
vls_mom_contrarian_v1_frozen,2026-05-11,002666,10500,5.17,5.2,5.19
vls_mom_contrarian_v1_frozen,2026-05-11,600938,1200,36.7,36.25,36.35
vls_mom_contrarian_v1_frozen,2026-05-11,601339,8100,8.54,8.63,8.61
vls_mom_contrarian_v1_frozen,2026-05-11,601686,9600,5.6,5.62,5.59
vls_mom_contrarian_v1_frozen,2026-05-11,603322,1800,36.76,36.39,36.42
vls_mom_contrarian_v1_frozen,2026-05-11,002001,3800,32.37,32.7,32.29
vls_mom_contrarian_v1_frozen,2026-05-11,001339,1400,99.95,102.72,100.46
vls_mom_contrarian_v1_frozen,2026-05-12,000728,0,7.39,7.39,7.4
vls_mom_contrarian_v1_frozen,2026-05-12,002237,0,17.27,16.66,16.98
vls_mom_contrarian_v1_frozen,2026-05-12,600720,0,6.71,6.64,6.7
vls_mom_contrarian_v1_frozen,2026-05-12,600989,0,28.33,28.13,28.34
vls_mom_contrarian_v1_frozen,2026-05-12,601128,0,7.19,7.25,7.15
vls_mom_contrarian_v1_frozen,2026-05-12,601169,0,5.26,5.26,5.26
vls_mom_contrarian_v1_frozen,2026-05-12,601658,0,5.04,5.03,5.05
vls_mom_contrarian_v1_frozen,2026-05-12,603315,0,19.09,19.04,19.09
vls_mom_contrarian_v1_frozen,2026-05-12,920033,0,17.56,17.25,17.61
vls_mom_contrarian_v1_frozen,2026-05-12,920675,0,9.77,9.73,9.75
vls_mom_contrarian_v1_frozen,2026-05-12,000900,0,4.2,4.15,4.21
vls_mom_contrarian_v1_frozen,2026-05-12,000922,0,17.44,16.59,17.08
vls_mom_contrarian_v1_frozen,2026-05-12,002408,0,5.99,5.85,5.99
vls_mom_contrarian_v1_frozen,2026-05-12,002613,0,4.32,4.24,4.3
vls_mom_contrarian_v1_frozen,2026-05-12,600178,0,10.39,10.75,10.4
vls_mom_contrarian_v1_frozen,2026-05-12,600522,0,44.0,44.08,43.86
vls_mom_contrarian_v1_frozen,2026-05-12,600796,0,6.16,6.03,6.16
vls_mom_contrarian_v1_frozen,2026-05-12,600874,0,6.27,6.21,6.28
vls_mom_contrarian_v1_frozen,2026-05-12,601868,0,3.25,3.32,3.25
vls_mom_contrarian_v1_frozen,2026-05-12,000099,0,18.07,17.52,18.07
vls_mom_contrarian_v1_frozen,2026-05-12,002169,0,13.52,13.56,13.46
vls_mom_contrarian_v1_frozen,2026-05-12,002268,0,16.33,16.01,16.36
vls_mom_contrarian_v1_frozen,2026-05-12,002918,0,14.0,14.0,12.73
vls_mom_contrarian_v1_frozen,2026-05-12,600736,0,9.6,9.96,9.91
vls_mom_contrarian_v1_frozen,2026-05-12,603288,0,38.18,37.84,38.15
vls_mom_contrarian_v1_frozen,2026-05-12,603324,0,26.3,25.83,26.3
vls_mom_contrarian_v1_frozen,2026-05-12,603328,0,12.8,12.9,12.82
vls_mom_contrarian_v1_frozen,2026-05-12,920275,0,7.32,7.16,7.3
vls_mom_contrarian_v1_frozen,2026-05-12,000733,0,46.51,45.95,46.51
vls_mom_contrarian_v1_frozen,2026-05-12,002150,0,29.22,28.86,29.23
vls_mom_contrarian_v1_frozen,2026-05-12,002775,0,3.97,3.89,3.98
vls_mom_contrarian_v1_frozen,2026-05-12,002807,0,4.48,4.49,4.48
vls_mom_contrarian_v1_frozen,2026-05-12,600141,0,33.65,33.73,33.23
vls_mom_contrarian_v1_frozen,2026-05-12,600549,0,59.67,57.84,59.42
vls_mom_contrarian_v1_frozen,2026-05-12,600589,0,12.91,12.65,13.02
vls_mom_contrarian_v1_frozen,2026-05-12,600897,0,15.97,15.81,15.96
vls_mom_contrarian_v1_frozen,2026-05-12,920245,0,26.2,25.78,26.15
vls_mom_contrarian_v1_frozen,2026-05-12,600810,0,7.36,7.25,7.36
vls_mom_contrarian_v1_frozen,2026-05-12,000789,0,4.99,4.93,4.99
vls_mom_contrarian_v1_frozen,2026-05-12,002216,0,14.16,14.12,14.18
vls_mom_contrarian_v1_frozen,2026-05-12,002262,0,21.75,21.45,21.78
vls_mom_contrarian_v1_frozen,2026-05-12,002733,0,28.95,28.29,28.85
vls_mom_contrarian_v1_frozen,2026-05-12,600106,0,6.02,6.01,6.06
vls_mom_contrarian_v1_frozen,2026-05-12,600738,0,4.76,4.63,4.76
vls_mom_contrarian_v1_frozen,2026-05-12,600755,0,6.34,6.35,6.33
vls_mom_contrarian_v1_frozen,2026-05-12,601766,0,6.0,6.04,5.98
vls_mom_contrarian_v1_frozen,2026-05-12,002521,0,8.18,7.99,8.17
vls_mom_contrarian_v1_frozen,2026-05-12,603658,0,34.85,34.69,35.0
vls_mom_contrarian_v1_frozen,2026-05-12,000407,11500,4.63,4.54,4.62
vls_mom_contrarian_v1_frozen,2026-05-12,000966,10700,4.84,5.01,4.84
vls_mom_contrarian_v1_frozen,2026-05-12,002582,5300,12.2,12.02,12.22
vls_mom_contrarian_v1_frozen,2026-05-12,002666,10500,5.15,5.07,5.2
vls_mom_contrarian_v1_frozen,2026-05-12,600938,1200,36.2,36.19,36.25
vls_mom_contrarian_v1_frozen,2026-05-12,601339,8100,8.58,9.04,8.63
vls_mom_contrarian_v1_frozen,2026-05-12,601686,9600,5.63,5.53,5.62
vls_mom_contrarian_v1_frozen,2026-05-12,603322,1800,36.08,35.77,36.39
vls_mom_contrarian_v1_frozen,2026-05-12,002001,3800,32.5,33.5,32.7
vls_mom_contrarian_v1_frozen,2026-05-12,001339,1400,102.8,103.48,102.72
vls_mom_contrarian_v1_frozen,2026-05-13,000728,0,7.38,7.34,7.39
vls_mom_contrarian_v1_frozen,2026-05-13,002237,0,16.8,16.69,16.66
vls_mom_contrarian_v1_frozen,2026-05-13,600720,0,6.64,6.65,6.64
vls_mom_contrarian_v1_frozen,2026-05-13,600989,0,28.28,28.47,28.13
vls_mom_contrarian_v1_frozen,2026-05-13,601128,0,7.24,7.27,7.25
vls_mom_contrarian_v1_frozen,2026-05-13,601169,0,5.26,5.25,5.26
vls_mom_contrarian_v1_frozen,2026-05-13,601658,0,5.03,5.0,5.03
vls_mom_contrarian_v1_frozen,2026-05-13,603315,0,19.02,19.88,19.04
vls_mom_contrarian_v1_frozen,2026-05-13,920033,0,17.1,17.83,17.25
vls_mom_contrarian_v1_frozen,2026-05-13,920675,0,9.66,9.79,9.73
vls_mom_contrarian_v1_frozen,2026-05-13,000900,0,4.16,4.12,4.15
vls_mom_contrarian_v1_frozen,2026-05-13,000922,0,16.73,16.64,16.59
vls_mom_contrarian_v1_frozen,2026-05-13,002408,0,5.86,5.86,5.85
vls_mom_contrarian_v1_frozen,2026-05-13,002613,0,4.21,4.24,4.24
vls_mom_contrarian_v1_frozen,2026-05-13,600178,0,10.66,10.56,10.75
vls_mom_contrarian_v1_frozen,2026-05-13,600522,0,42.54,43.6,44.08
vls_mom_contrarian_v1_frozen,2026-05-13,600796,0,6.04,6.06,6.03
vls_mom_contrarian_v1_frozen,2026-05-13,600874,0,6.21,6.24,6.21
vls_mom_contrarian_v1_frozen,2026-05-13,601868,0,3.33,3.53,3.32
vls_mom_contrarian_v1_frozen,2026-05-13,000099,0,17.6,17.57,17.52
vls_mom_contrarian_v1_frozen,2026-05-13,002169,0,13.52,14.14,13.56
vls_mom_contrarian_v1_frozen,2026-05-13,002268,0,15.98,16.14,16.01
vls_mom_contrarian_v1_frozen,2026-05-13,002918,0,14.25,15.4,14.0
vls_mom_contrarian_v1_frozen,2026-05-13,600736,0,9.68,9.25,9.96
vls_mom_contrarian_v1_frozen,2026-05-13,603288,0,37.72,37.74,37.84
vls_mom_contrarian_v1_frozen,2026-05-13,603324,0,25.8,26.69,25.83
vls_mom_contrarian_v1_frozen,2026-05-13,603328,0,12.77,13.0,12.9
vls_mom_contrarian_v1_frozen,2026-05-13,920275,0,7.18,7.18,7.16
vls_mom_contrarian_v1_frozen,2026-05-13,000733,0,45.7,46.87,45.95
vls_mom_contrarian_v1_frozen,2026-05-13,002150,0,28.88,29.69,28.86
vls_mom_contrarian_v1_frozen,2026-05-13,002775,0,3.89,3.9,3.89
vls_mom_contrarian_v1_frozen,2026-05-13,002807,0,4.5,4.5,4.49
vls_mom_contrarian_v1_frozen,2026-05-13,600141,0,33.73,34.69,33.73
vls_mom_contrarian_v1_frozen,2026-05-13,600549,0,57.4,58.89,57.84
vls_mom_contrarian_v1_frozen,2026-05-13,600589,0,12.44,13.56,12.65
vls_mom_contrarian_v1_frozen,2026-05-13,600897,0,15.8,15.86,15.81
vls_mom_contrarian_v1_frozen,2026-05-13,920245,0,25.83,25.81,25.78
vls_mom_contrarian_v1_frozen,2026-05-13,600810,0,7.32,7.35,7.25
vls_mom_contrarian_v1_frozen,2026-05-13,000789,0,4.92,4.91,4.93
vls_mom_contrarian_v1_frozen,2026-05-13,002216,0,14.13,14.07,14.12
vls_mom_contrarian_v1_frozen,2026-05-13,002262,0,21.52,21.42,21.45
vls_mom_contrarian_v1_frozen,2026-05-13,002733,0,28.28,27.95,28.29
vls_mom_contrarian_v1_frozen,2026-05-13,600106,0,6.01,6.02,6.01
vls_mom_contrarian_v1_frozen,2026-05-13,600738,0,4.65,4.63,4.63
vls_mom_contrarian_v1_frozen,2026-05-13,600755,0,6.35,6.33,6.35
vls_mom_contrarian_v1_frozen,2026-05-13,601766,0,6.04,6.07,6.04
vls_mom_contrarian_v1_frozen,2026-05-13,002521,0,8.0,7.92,7.99
vls_mom_contrarian_v1_frozen,2026-05-13,603658,0,34.6,34.41,34.69
vls_mom_contrarian_v1_frozen,2026-05-13,000407,11500,4.54,4.56,4.54
vls_mom_contrarian_v1_frozen,2026-05-13,000966,10700,4.94,5.09,5.01
vls_mom_contrarian_v1_frozen,2026-05-13,002582,5300,11.99,12.57,12.02
vls_mom_contrarian_v1_frozen,2026-05-13,002666,10500,5.09,5.1,5.07
vls_mom_contrarian_v1_frozen,2026-05-13,600938,1200,36.22,36.21,36.19
vls_mom_contrarian_v1_frozen,2026-05-13,601339,8100,9.04,8.68,9.04
vls_mom_contrarian_v1_frozen,2026-05-13,601686,9600,5.54,5.54,5.53
vls_mom_contrarian_v1_frozen,2026-05-13,603322,1800,35.5,37.35,35.77
vls_mom_contrarian_v1_frozen,2026-05-13,002001,3800,33.2,32.92,33.5
vls_mom_contrarian_v1_frozen,2026-05-13,001339,1400,101.99,104.74,103.48
vls_mom_contrarian_v1_frozen,2026-05-14,000728,0,7.36,7.19,7.34
vls_mom_contrarian_v1_frozen,2026-05-14,002237,0,16.6,16.12,16.69
vls_mom_contrarian_v1_frozen,2026-05-14,600720,0,6.66,6.55,6.65
vls_mom_contrarian_v1_frozen,2026-05-14,600989,0,28.2,28.32,28.47
vls_mom_contrarian_v1_frozen,2026-05-14,601128,0,7.26,7.27,7.27
vls_mom_contrarian_v1_frozen,2026-05-14,601169,0,5.25,5.25,5.25
vls_mom_contrarian_v1_frozen,2026-05-14,601658,0,5.0,5.03,5.0
vls_mom_contrarian_v1_frozen,2026-05-14,603315,0,19.77,19.76,19.88
vls_mom_contrarian_v1_frozen,2026-05-14,920033,0,17.83,17.32,17.83
vls_mom_contrarian_v1_frozen,2026-05-14,920675,0,9.86,9.58,9.79
vls_mom_contrarian_v1_frozen,2026-05-14,000900,0,4.13,4.04,4.12
vls_mom_contrarian_v1_frozen,2026-05-14,000922,0,16.63,15.97,16.64
vls_mom_contrarian_v1_frozen,2026-05-14,002408,0,5.86,5.88,5.86
vls_mom_contrarian_v1_frozen,2026-05-14,002613,0,4.25,4.09,4.24
vls_mom_contrarian_v1_frozen,2026-05-14,600178,0,10.52,10.22,10.56
vls_mom_contrarian_v1_frozen,2026-05-14,600522,0,44.5,44.1,43.6
vls_mom_contrarian_v1_frozen,2026-05-14,600796,0,6.07,5.94,6.06
vls_mom_contrarian_v1_frozen,2026-05-14,600874,0,6.25,6.07,6.24
vls_mom_contrarian_v1_frozen,2026-05-14,601868,0,3.55,3.22,3.53
vls_mom_contrarian_v1_frozen,2026-05-14,000099,0,17.6,17.08,17.57
vls_mom_contrarian_v1_frozen,2026-05-14,002169,0,14.25,14.31,14.14
vls_mom_contrarian_v1_frozen,2026-05-14,002268,0,16.15,15.39,16.14
vls_mom_contrarian_v1_frozen,2026-05-14,002918,0,16.2,16.94,15.4
vls_mom_contrarian_v1_frozen,2026-05-14,600736,0,9.43,8.6,9.25
vls_mom_contrarian_v1_frozen,2026-05-14,603288,0,37.71,37.35,37.74
vls_mom_contrarian_v1_frozen,2026-05-14,603324,0,26.69,27.34,26.69
vls_mom_contrarian_v1_frozen,2026-05-14,603328,0,13.02,12.4,13.0
vls_mom_contrarian_v1_frozen,2026-05-14,920275,0,7.2,7.18,7.18
vls_mom_contrarian_v1_frozen,2026-05-14,000733,0,47.06,46.12,46.87
vls_mom_contrarian_v1_frozen,2026-05-14,002150,0,30.0,28.4,29.69
vls_mom_contrarian_v1_frozen,2026-05-14,002775,0,3.91,3.9,3.9
vls_mom_contrarian_v1_frozen,2026-05-14,002807,0,4.5,4.5,4.5
vls_mom_contrarian_v1_frozen,2026-05-14,600141,0,34.71,32.52,34.69
vls_mom_contrarian_v1_frozen,2026-05-14,600549,0,58.28,55.12,58.89
vls_mom_contrarian_v1_frozen,2026-05-14,600589,0,13.99,13.18,13.56
vls_mom_contrarian_v1_frozen,2026-05-14,600897,0,15.85,15.47,15.86
vls_mom_contrarian_v1_frozen,2026-05-14,920245,0,25.97,25.83,25.81
vls_mom_contrarian_v1_frozen,2026-05-14,600810,0,7.38,7.27,7.35
vls_mom_contrarian_v1_frozen,2026-05-14,000789,0,4.93,4.84,4.91
vls_mom_contrarian_v1_frozen,2026-05-14,002216,0,14.05,14.12,14.07
vls_mom_contrarian_v1_frozen,2026-05-14,002262,0,21.45,21.31,21.42
vls_mom_contrarian_v1_frozen,2026-05-14,002733,0,28.09,27.02,27.95
vls_mom_contrarian_v1_frozen,2026-05-14,600106,0,6.02,5.96,6.02
vls_mom_contrarian_v1_frozen,2026-05-14,600738,0,4.66,4.59,4.63
vls_mom_contrarian_v1_frozen,2026-05-14,600755,0,6.33,6.27,6.33
vls_mom_contrarian_v1_frozen,2026-05-14,601766,0,6.06,6.02,6.07
vls_mom_contrarian_v1_frozen,2026-05-14,002521,0,7.92,7.85,7.92
vls_mom_contrarian_v1_frozen,2026-05-14,603658,0,34.53,33.89,34.41
vls_mom_contrarian_v1_frozen,2026-05-14,000407,11500,4.56,4.45,4.56
vls_mom_contrarian_v1_frozen,2026-05-14,000966,10700,5.09,4.87,5.09
vls_mom_contrarian_v1_frozen,2026-05-14,002582,5300,12.53,12.25,12.57
vls_mom_contrarian_v1_frozen,2026-05-14,002666,10500,5.11,5.03,5.1
vls_mom_contrarian_v1_frozen,2026-05-14,600938,1200,36.06,36.06,36.21
vls_mom_contrarian_v1_frozen,2026-05-14,601339,8100,8.68,8.55,8.68
vls_mom_contrarian_v1_frozen,2026-05-14,601686,9600,5.55,5.41,5.54
vls_mom_contrarian_v1_frozen,2026-05-14,603322,1800,37.87,35.87,37.35
vls_mom_contrarian_v1_frozen,2026-05-14,002001,3800,33.0,32.95,32.92
vls_mom_contrarian_v1_frozen,2026-05-14,001339,1400,105.82,103.7,104.74
vls_mom_contrarian_v1_frozen,2026-05-15,000728,0,7.18,7.03,7.19
vls_mom_contrarian_v1_frozen,2026-05-15,002237,0,15.98,15.23,16.12
vls_mom_contrarian_v1_frozen,2026-05-15,600720,0,6.57,6.43,6.55
vls_mom_contrarian_v1_frozen,2026-05-15,600989,0,28.34,28.48,28.32
vls_mom_contrarian_v1_frozen,2026-05-15,601128,0,7.26,7.17,7.27
vls_mom_contrarian_v1_frozen,2026-05-15,601169,0,5.25,5.23,5.25
vls_mom_contrarian_v1_frozen,2026-05-15,601658,0,5.02,4.97,5.03
vls_mom_contrarian_v1_frozen,2026-05-15,603315,0,19.76,18.95,19.76
vls_mom_contrarian_v1_frozen,2026-05-15,920033,0,17.33,17.38,17.32
vls_mom_contrarian_v1_frozen,2026-05-15,920675,0,9.42,9.25,9.58
vls_mom_contrarian_v1_frozen,2026-05-15,000900,0,4.05,3.99,4.04
vls_mom_contrarian_v1_frozen,2026-05-15,000922,0,16.19,15.76,15.97
vls_mom_contrarian_v1_frozen,2026-05-15,002408,0,5.9,5.81,5.88
vls_mom_contrarian_v1_frozen,2026-05-15,002613,0,4.1,3.99,4.09
vls_mom_contrarian_v1_frozen,2026-05-15,600178,0,10.28,10.33,10.22
vls_mom_contrarian_v1_frozen,2026-05-15,600522,0,44.38,40.99,44.1
vls_mom_contrarian_v1_frozen,2026-05-15,600796,0,5.89,5.86,5.94
vls_mom_contrarian_v1_frozen,2026-05-15,600874,0,6.05,5.95,6.07
vls_mom_contrarian_v1_frozen,2026-05-15,601868,0,3.17,3.24,3.22
vls_mom_contrarian_v1_frozen,2026-05-15,000099,0,17.09,16.97,17.08
vls_mom_contrarian_v1_frozen,2026-05-15,002169,0,14.35,14.11,14.31
vls_mom_contrarian_v1_frozen,2026-05-15,002268,0,15.39,15.04,15.39
vls_mom_contrarian_v1_frozen,2026-05-15,002918,0,18.63,18.63,16.94
vls_mom_contrarian_v1_frozen,2026-05-15,600736,0,8.67,8.39,8.6
vls_mom_contrarian_v1_frozen,2026-05-15,603288,0,37.2,36.81,37.35
vls_mom_contrarian_v1_frozen,2026-05-15,603324,0,27.17,27.81,27.34
vls_mom_contrarian_v1_frozen,2026-05-15,603328,0,12.4,11.98,12.4
vls_mom_contrarian_v1_frozen,2026-05-15,920275,0,7.11,7.0,7.18
vls_mom_contrarian_v1_frozen,2026-05-15,000733,0,46.08,44.87,46.12
vls_mom_contrarian_v1_frozen,2026-05-15,002150,0,28.56,29.72,28.4
vls_mom_contrarian_v1_frozen,2026-05-15,002775,0,3.9,3.93,3.9
vls_mom_contrarian_v1_frozen,2026-05-15,002807,0,4.49,4.45,4.5
vls_mom_contrarian_v1_frozen,2026-05-15,600141,0,33.02,32.18,32.52
