strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-29,603259,500,117.21,126.17,118.18
vls_mom_contrarian_v1_frozen,2026-06-29,001201,7900,10.46,10.9,10.42
vls_mom_contrarian_v1_frozen,2026-06-29,601689,1800,52.45,52.35,52.75
vls_mom_contrarian_v1_frozen,2026-06-30,000156,0,6.4,6.31,6.43
vls_mom_contrarian_v1_frozen,2026-06-30,002701,0,4.33,4.26,4.36
vls_mom_contrarian_v1_frozen,2026-06-30,600197,0,9.65,9.6,9.72
vls_mom_contrarian_v1_frozen,2026-06-30,600276,0,52.97,52.04,52.93
vls_mom_contrarian_v1_frozen,2026-06-30,600368,0,3.39,3.35,3.5
vls_mom_contrarian_v1_frozen,2026-06-30,600497,0,12.42,12.11,12.8
vls_mom_contrarian_v1_frozen,2026-06-30,603135,0,11.81,12.1,11.85
vls_mom_contrarian_v1_frozen,2026-06-30,603303,0,27.2,26.55,27.18
vls_mom_contrarian_v1_frozen,2026-06-30,603339,0,13.77,14.29,13.76
vls_mom_contrarian_v1_frozen,2026-06-30,603381,0,15.8,15.41,15.25
vls_mom_contrarian_v1_frozen,2026-06-30,002546,0,7.4,7.28,7.46
vls_mom_contrarian_v1_frozen,2026-06-30,002774,0,13.91,14.21,13.85
vls_mom_contrarian_v1_frozen,2026-06-30,600569,0,1.67,1.66,1.67
vls_mom_contrarian_v1_frozen,2026-06-30,600774,0,6.45,6.26,6.46
vls_mom_contrarian_v1_frozen,2026-06-30,605005,0,15.5,15.81,15.51
vls_mom_contrarian_v1_frozen,2026-06-30,605368,0,6.18,6.1,6.18
vls_mom_contrarian_v1_frozen,2026-06-30,920239,0,23.57,23.86,23.78
vls_mom_contrarian_v1_frozen,2026-06-30,920414,0,8.05,8.11,8.11
vls_mom_contrarian_v1_frozen,2026-06-30,920926,0,9.88,9.55,9.88
vls_mom_contrarian_v1_frozen,2026-06-30,920627,0,15.13,15.22,15.11
vls_mom_contrarian_v1_frozen,2026-06-30,000812,0,3.13,3.1,3.15
vls_mom_contrarian_v1_frozen,2026-06-30,001389,0,222.4,237.25,220.49
vls_mom_contrarian_v1_frozen,2026-06-30,002067,0,3.67,3.68,3.68
vls_mom_contrarian_v1_frozen,2026-06-30,600362,0,43.51,43.3,44.49
vls_mom_contrarian_v1_frozen,2026-06-30,600496,0,3.21,3.1,3.2
vls_mom_contrarian_v1_frozen,2026-06-30,600719,0,7.72,7.71,7.88
vls_mom_contrarian_v1_frozen,2026-06-30,600887,0,24.47,23.96,24.58
vls_mom_contrarian_v1_frozen,2026-06-30,601360,0,8.47,8.69,8.46
vls_mom_contrarian_v1_frozen,2026-06-30,603969,0,7.31,7.27,7.3
vls_mom_contrarian_v1_frozen,2026-06-30,002250,0,13.98,13.67,13.96
vls_mom_contrarian_v1_frozen,2026-06-30,002419,0,4.25,4.23,4.29
vls_mom_contrarian_v1_frozen,2026-06-30,002922,0,31.0,32.8,31.01
vls_mom_contrarian_v1_frozen,2026-06-30,002941,0,9.46,9.44,9.41
vls_mom_contrarian_v1_frozen,2026-06-30,600103,0,3.02,3.07,3.02
vls_mom_contrarian_v1_frozen,2026-06-30,600129,0,13.05,13.57,13.05
vls_mom_contrarian_v1_frozen,2026-06-30,600745,0,17.7,16.82,17.71
vls_mom_contrarian_v1_frozen,2026-06-30,600883,0,7.13,7.0,7.1
vls_mom_contrarian_v1_frozen,2026-06-30,603081,0,8.61,8.65,8.61
vls_mom_contrarian_v1_frozen,2026-06-30,920971,0,37.5,38.78,37.13
vls_mom_contrarian_v1_frozen,2026-06-30,000517,0,1.64,1.66,1.65
vls_mom_contrarian_v1_frozen,2026-06-30,002233,0,7.04,6.97,7.07
vls_mom_contrarian_v1_frozen,2026-06-30,002388,0,5.14,5.24,5.13
vls_mom_contrarian_v1_frozen,2026-06-30,600085,0,23.46,23.11,23.55
vls_mom_contrarian_v1_frozen,2026-06-30,600230,0,13.41,13.02,13.56
vls_mom_contrarian_v1_frozen,2026-06-30,600329,0,37.74,37.22,37.97
vls_mom_contrarian_v1_frozen,2026-06-30,601828,0,2.1,2.04,2.1
vls_mom_contrarian_v1_frozen,2026-06-30,603105,0,6.8,6.81,6.85
vls_mom_contrarian_v1_frozen,2026-06-30,603551,0,9.02,8.99,8.86
vls_mom_contrarian_v1_frozen,2026-06-30,002218,0,3.73,3.84,3.78
vls_mom_contrarian_v1_frozen,2026-06-30,600327,13300,3.16,3.1,3.18
vls_mom_contrarian_v1_frozen,2026-06-30,600686,3100,11.13,11.29,11.23
vls_mom_contrarian_v1_frozen,2026-06-30,600955,3200,15.08,14.72,15.1
vls_mom_contrarian_v1_frozen,2026-06-30,601238,6700,5.1,5.08,5.12
vls_mom_contrarian_v1_frozen,2026-06-30,603063,1500,52.61,52.89,51.13
vls_mom_contrarian_v1_frozen,2026-06-30,603119,600,65.58,66.34,64.82
vls_mom_contrarian_v1_frozen,2026-06-30,603256,800,256.02,265.33,267.3
vls_mom_contrarian_v1_frozen,2026-06-30,603259,500,125.0,124.51,126.17
vls_mom_contrarian_v1_frozen,2026-06-30,001201,7900,10.88,10.86,10.9
vls_mom_contrarian_v1_frozen,2026-06-30,601689,1800,53.08,56.42,52.35
vls_mom_contrarian_v1_frozen,2026-07-01,000156,0,6.36,6.41,6.31
vls_mom_contrarian_v1_frozen,2026-07-01,002701,0,4.26,4.4,4.26
vls_mom_contrarian_v1_frozen,2026-07-01,600197,0,9.6,9.89,9.6
vls_mom_contrarian_v1_frozen,2026-07-01,600276,0,51.61,53.78,52.04
vls_mom_contrarian_v1_frozen,2026-07-01,600368,0,3.37,3.42,3.35
vls_mom_contrarian_v1_frozen,2026-07-01,600497,0,12.0,12.22,12.11
vls_mom_contrarian_v1_frozen,2026-07-01,603135,0,12.0,12.48,12.1
vls_mom_contrarian_v1_frozen,2026-07-01,603303,0,26.3,23.9,26.55
vls_mom_contrarian_v1_frozen,2026-07-01,603339,0,14.31,14.46,14.29
vls_mom_contrarian_v1_frozen,2026-07-01,603381,0,15.39,15.51,15.41
vls_mom_contrarian_v1_frozen,2026-07-01,002546,0,7.24,7.37,7.28
vls_mom_contrarian_v1_frozen,2026-07-01,002774,0,14.2,14.51,14.21
vls_mom_contrarian_v1_frozen,2026-07-01,600569,0,1.65,1.71,1.66
vls_mom_contrarian_v1_frozen,2026-07-01,600774,0,6.29,6.59,6.26
vls_mom_contrarian_v1_frozen,2026-07-01,605005,0,16.0,15.64,15.81
vls_mom_contrarian_v1_frozen,2026-07-01,605368,0,6.1,6.18,6.1
vls_mom_contrarian_v1_frozen,2026-07-01,920239,0,23.78,24.04,23.86
vls_mom_contrarian_v1_frozen,2026-07-01,920414,0,8.03,8.4,8.11
vls_mom_contrarian_v1_frozen,2026-07-01,920926,0,9.56,10.05,9.55
vls_mom_contrarian_v1_frozen,2026-07-01,920627,0,15.22,15.47,15.22
vls_mom_contrarian_v1_frozen,2026-07-01,000812,0,3.11,3.21,3.1
vls_mom_contrarian_v1_frozen,2026-07-01,001389,0,235.2,216.5,237.25
vls_mom_contrarian_v1_frozen,2026-07-01,002067,0,3.73,3.79,3.68
vls_mom_contrarian_v1_frozen,2026-07-01,600362,0,42.69,42.78,43.3
vls_mom_contrarian_v1_frozen,2026-07-01,600496,0,3.1,3.12,3.1
vls_mom_contrarian_v1_frozen,2026-07-01,600719,0,7.82,8.06,7.71
vls_mom_contrarian_v1_frozen,2026-07-01,600887,0,24.0,24.31,23.96
vls_mom_contrarian_v1_frozen,2026-07-01,601360,0,8.68,8.83,8.69
vls_mom_contrarian_v1_frozen,2026-07-01,603969,0,7.27,7.69,7.27
vls_mom_contrarian_v1_frozen,2026-07-01,002250,0,13.73,14.1,13.67
vls_mom_contrarian_v1_frozen,2026-07-01,002419,0,4.21,4.36,4.23
vls_mom_contrarian_v1_frozen,2026-07-01,002922,0,32.82,31.27,32.8
vls_mom_contrarian_v1_frozen,2026-07-01,002941,0,9.46,9.66,9.44
vls_mom_contrarian_v1_frozen,2026-07-01,600103,0,3.08,3.12,3.07
vls_mom_contrarian_v1_frozen,2026-07-01,600129,0,13.51,13.7,13.57
vls_mom_contrarian_v1_frozen,2026-07-01,600745,0,16.66,17.18,16.82
vls_mom_contrarian_v1_frozen,2026-07-01,600883,0,7.01,7.19,7.0
vls_mom_contrarian_v1_frozen,2026-07-01,603081,0,8.63,8.83,8.65
vls_mom_contrarian_v1_frozen,2026-07-01,920971,0,38.6,37.57,38.78
vls_mom_contrarian_v1_frozen,2026-07-01,000517,0,1.66,1.69,1.66
vls_mom_contrarian_v1_frozen,2026-07-01,002233,0,6.98,7.22,6.97
vls_mom_contrarian_v1_frozen,2026-07-01,002388,0,5.22,5.25,5.24
vls_mom_contrarian_v1_frozen,2026-07-01,600085,0,22.7,23.25,23.11
vls_mom_contrarian_v1_frozen,2026-07-01,600230,0,13.02,13.69,13.02
vls_mom_contrarian_v1_frozen,2026-07-01,600329,0,37.15,38.33,37.22
vls_mom_contrarian_v1_frozen,2026-07-01,601828,0,2.04,2.12,2.04
vls_mom_contrarian_v1_frozen,2026-07-01,603105,0,6.81,6.97,6.81
vls_mom_contrarian_v1_frozen,2026-07-01,603551,0,8.99,9.06,8.99
vls_mom_contrarian_v1_frozen,2026-07-01,002218,0,3.85,3.93,3.84
vls_mom_contrarian_v1_frozen,2026-07-01,600327,13300,3.1,3.26,3.1
vls_mom_contrarian_v1_frozen,2026-07-01,600686,3100,11.31,12.14,11.29
vls_mom_contrarian_v1_frozen,2026-07-01,600955,3200,14.89,15.9,14.72
vls_mom_contrarian_v1_frozen,2026-07-01,601238,6700,5.08,5.18,5.08
vls_mom_contrarian_v1_frozen,2026-07-01,603063,1500,53.0,48.43,52.89
vls_mom_contrarian_v1_frozen,2026-07-01,603119,600,66.35,68.54,66.34
vls_mom_contrarian_v1_frozen,2026-07-01,603256,800,268.55,255.97,265.33
vls_mom_contrarian_v1_frozen,2026-07-01,603259,500,123.0,125.2,124.51
vls_mom_contrarian_v1_frozen,2026-07-01,001201,7900,10.83,11.42,10.86
vls_mom_contrarian_v1_frozen,2026-07-01,601689,1800,56.42,56.98,56.42
vls_mom_contrarian_v1_frozen,2026-07-02,000156,0,6.45,6.34,6.41
vls_mom_contrarian_v1_frozen,2026-07-02,002701,0,4.38,4.4,4.4
vls_mom_contrarian_v1_frozen,2026-07-02,600197,0,9.88,9.93,9.89
vls_mom_contrarian_v1_frozen,2026-07-02,600276,0,53.8,53.49,53.78
vls_mom_contrarian_v1_frozen,2026-07-02,600368,0,3.41,3.45,3.42
vls_mom_contrarian_v1_frozen,2026-07-02,600497,0,11.81,11.63,12.22
vls_mom_contrarian_v1_frozen,2026-07-02,603135,0,12.4,13.73,12.48
vls_mom_contrarian_v1_frozen,2026-07-02,603303,0,23.43,22.51,23.9
vls_mom_contrarian_v1_frozen,2026-07-02,603339,0,14.3,14.28,14.46
vls_mom_contrarian_v1_frozen,2026-07-02,603381,0,15.4,15.43,15.51
vls_mom_contrarian_v1_frozen,2026-07-02,002546,0,7.3,7.39,7.37
vls_mom_contrarian_v1_frozen,2026-07-02,002774,0,14.28,14.19,14.51
vls_mom_contrarian_v1_frozen,2026-07-02,600569,0,1.72,1.69,1.71
vls_mom_contrarian_v1_frozen,2026-07-02,600774,0,6.53,6.58,6.59
vls_mom_contrarian_v1_frozen,2026-07-02,605005,0,15.67,15.78,15.64
vls_mom_contrarian_v1_frozen,2026-07-02,605368,0,6.18,6.27,6.18
vls_mom_contrarian_v1_frozen,2026-07-02,920239,0,24.12,24.15,24.04
vls_mom_contrarian_v1_frozen,2026-07-02,920414,0,8.35,8.16,8.4
vls_mom_contrarian_v1_frozen,2026-07-02,920926,0,10.38,9.8,10.05
vls_mom_contrarian_v1_frozen,2026-07-02,920627,0,15.47,15.4,15.47
vls_mom_contrarian_v1_frozen,2026-07-02,000812,0,3.19,3.18,3.21
vls_mom_contrarian_v1_frozen,2026-07-02,001389,0,211.05,196.8,216.5
vls_mom_contrarian_v1_frozen,2026-07-02,002067,0,3.78,3.82,3.79
vls_mom_contrarian_v1_frozen,2026-07-02,600362,0,42.99,41.92,42.78
vls_mom_contrarian_v1_frozen,2026-07-02,600496,0,3.12,3.21,3.12
vls_mom_contrarian_v1_frozen,2026-07-02,600719,0,8.02,7.75,8.06
vls_mom_contrarian_v1_frozen,2026-07-02,600887,0,24.3,24.45,24.31
vls_mom_contrarian_v1_frozen,2026-07-02,601360,0,8.91,8.7,8.83
vls_mom_contrarian_v1_frozen,2026-07-02,603969,0,7.79,7.98,7.69
vls_mom_contrarian_v1_frozen,2026-07-02,002250,0,14.25,15.51,14.1
vls_mom_contrarian_v1_frozen,2026-07-02,002419,0,4.35,4.31,4.36
vls_mom_contrarian_v1_frozen,2026-07-02,002922,0,30.8,29.6,31.27
vls_mom_contrarian_v1_frozen,2026-07-02,002941,0,9.85,9.73,9.66
vls_mom_contrarian_v1_frozen,2026-07-02,600103,0,3.09,3.07,3.12
vls_mom_contrarian_v1_frozen,2026-07-02,600129,0,13.52,13.6,13.7
vls_mom_contrarian_v1_frozen,2026-07-02,600745,0,17.16,17.49,17.18
vls_mom_contrarian_v1_frozen,2026-07-02,600883,0,7.2,7.24,7.19
vls_mom_contrarian_v1_frozen,2026-07-02,603081,0,8.9,8.83,8.83
vls_mom_contrarian_v1_frozen,2026-07-02,920971,0,36.0,36.52,37.57
vls_mom_contrarian_v1_frozen,2026-07-02,000517,0,1.69,1.68,1.69
vls_mom_contrarian_v1_frozen,2026-07-02,002233,0,7.29,7.26,7.22
vls_mom_contrarian_v1_frozen,2026-07-02,002388,0,5.24,5.32,5.25
vls_mom_contrarian_v1_frozen,2026-07-02,600085,0,23.25,23.28,23.25
vls_mom_contrarian_v1_frozen,2026-07-02,600230,0,13.65,13.8,13.69
vls_mom_contrarian_v1_frozen,2026-07-02,600329,0,38.33,39.1,38.33
vls_mom_contrarian_v1_frozen,2026-07-02,601828,0,2.11,2.12,2.12
vls_mom_contrarian_v1_frozen,2026-07-02,603105,0,6.95,6.95,6.97
vls_mom_contrarian_v1_frozen,2026-07-02,603551,0,9.04,9.25,9.06
vls_mom_contrarian_v1_frozen,2026-07-02,002218,0,3.89,3.85,3.93
vls_mom_contrarian_v1_frozen,2026-07-02,600327,13300,3.26,3.25,3.26
vls_mom_contrarian_v1_frozen,2026-07-02,600686,3100,12.26,12.0,12.14
vls_mom_contrarian_v1_frozen,2026-07-02,600955,3200,15.89,16.15,15.9
vls_mom_contrarian_v1_frozen,2026-07-02,601238,6700,5.18,5.15,5.18
vls_mom_contrarian_v1_frozen,2026-07-02,603063,1500,47.11,44.08,48.43
vls_mom_contrarian_v1_frozen,2026-07-02,603119,600,69.5,69.34,68.54
vls_mom_contrarian_v1_frozen,2026-07-02,603256,800,244.9,233.23,255.97
vls_mom_contrarian_v1_frozen,2026-07-02,603259,500,123.85,121.3,125.2
vls_mom_contrarian_v1_frozen,2026-07-02,001201,7900,11.4,11.43,11.42
vls_mom_contrarian_v1_frozen,2026-07-02,601689,1800,57.7,56.75,56.98
vls_mom_contrarian_v1_frozen,2026-07-03,000156,0,6.31,6.48,6.34
vls_mom_contrarian_v1_frozen,2026-07-03,002701,0,4.4,4.45,4.4
vls_mom_contrarian_v1_frozen,2026-07-03,600197,0,9.94,10.02,9.93
vls_mom_contrarian_v1_frozen,2026-07-03,600276,0,54.55,54.45,53.49
vls_mom_contrarian_v1_frozen,2026-07-03,600368,0,3.46,3.47,3.45
vls_mom_contrarian_v1_frozen,2026-07-03,600497,0,11.67,10.95,11.63
vls_mom_contrarian_v1_frozen,2026-07-03,603135,0,13.94,14.56,13.73
vls_mom_contrarian_v1_frozen,2026-07-03,603303,0,22.51,24.76,22.51
vls_mom_contrarian_v1_frozen,2026-07-03,603339,0,14.08,14.31,14.28
vls_mom_contrarian_v1_frozen,2026-07-03,603381,0,15.42,15.77,15.43
vls_mom_contrarian_v1_frozen,2026-07-03,002546,0,7.37,7.26,7.39
vls_mom_contrarian_v1_frozen,2026-07-03,002774,0,14.05,14.39,14.19
vls_mom_contrarian_v1_frozen,2026-07-03,600569,0,1.68,1.69,1.69
vls_mom_contrarian_v1_frozen,2026-07-03,600774,0,6.64,6.76,6.58
vls_mom_contrarian_v1_frozen,2026-07-03,605005,0,15.78,15.95,15.78
vls_mom_contrarian_v1_frozen,2026-07-03,605368,0,6.25,6.39,6.27
vls_mom_contrarian_v1_frozen,2026-07-03,920239,0,23.96,24.85,24.15
vls_mom_contrarian_v1_frozen,2026-07-03,920414,0,8.16,8.39,8.16
vls_mom_contrarian_v1_frozen,2026-07-03,920926,0,9.82,10.05,9.8
vls_mom_contrarian_v1_frozen,2026-07-03,920627,0,15.42,15.9,15.4
vls_mom_contrarian_v1_frozen,2026-07-03,000812,0,3.19,3.25,3.18
vls_mom_contrarian_v1_frozen,2026-07-03,001389,0,193.29,203.0,196.8
vls_mom_contrarian_v1_frozen,2026-07-03,002067,0,4.19,4.2,3.82
vls_mom_contrarian_v1_frozen,2026-07-03,600362,0,43.35,43.28,41.92
vls_mom_contrarian_v1_frozen,2026-07-03,600496,0,3.21,3.28,3.21
vls_mom_contrarian_v1_frozen,2026-07-03,600719,0,7.73,7.74,7.75
vls_mom_contrarian_v1_frozen,2026-07-03,600887,0,24.49,24.6,24.45
vls_mom_contrarian_v1_frozen,2026-07-03,601360,0,8.65,8.71,8.7
vls_mom_contrarian_v1_frozen,2026-07-03,603969,0,8.25,8.07,7.98
vls_mom_contrarian_v1_frozen,2026-07-03,002250,0,15.51,15.65,15.51
vls_mom_contrarian_v1_frozen,2026-07-03,002419,0,4.31,4.37,4.31
vls_mom_contrarian_v1_frozen,2026-07-03,002922,0,29.72,29.65,29.6
vls_mom_contrarian_v1_frozen,2026-07-03,002941,0,9.74,9.9,9.73
vls_mom_contrarian_v1_frozen,2026-07-03,600103,0,3.06,3.09,3.07
vls_mom_contrarian_v1_frozen,2026-07-03,600129,0,13.66,14.09,13.6
vls_mom_contrarian_v1_frozen,2026-07-03,600745,0,17.7,18.25,17.49
vls_mom_contrarian_v1_frozen,2026-07-03,600883,0,7.25,7.34,7.24
vls_mom_contrarian_v1_frozen,2026-07-03,603081,0,9.0,9.18,8.83
vls_mom_contrarian_v1_frozen,2026-07-03,920971,0,36.72,37.81,36.52
vls_mom_contrarian_v1_frozen,2026-07-03,000517,0,1.68,1.69,1.68
vls_mom_contrarian_v1_frozen,2026-07-03,002233,0,7.26,7.52,7.26
vls_mom_contrarian_v1_frozen,2026-07-03,002388,0,5.52,5.43,5.32
vls_mom_contrarian_v1_frozen,2026-07-03,600085,0,23.44,23.36,23.28
vls_mom_contrarian_v1_frozen,2026-07-03,600230,0,13.88,13.67,13.8
vls_mom_contrarian_v1_frozen,2026-07-03,600329,0,39.42,39.97,39.1
vls_mom_contrarian_v1_frozen,2026-07-03,601828,0,2.12,2.13,2.12
vls_mom_contrarian_v1_frozen,2026-07-03,603105,0,7.05,7.09,6.95
vls_mom_contrarian_v1_frozen,2026-07-03,603551,0,9.25,9.5,9.25
vls_mom_contrarian_v1_frozen,2026-07-03,002218,0,3.86,3.79,3.85
vls_mom_contrarian_v1_frozen,2026-07-03,600327,13300,3.25,3.32,3.25
vls_mom_contrarian_v1_frozen,2026-07-03,600686,3100,12.03,12.28,12.0
vls_mom_contrarian_v1_frozen,2026-07-03,600955,3200,16.23,15.81,16.15
vls_mom_contrarian_v1_frozen,2026-07-03,601238,6700,5.17,5.25,5.15
vls_mom_contrarian_v1_frozen,2026-07-03,603063,1500,44.15,43.52,44.08
vls_mom_contrarian_v1_frozen,2026-07-03,603119,600,69.23,74.81,69.34
vls_mom_contrarian_v1_frozen,2026-07-03,603256,800,233.24,238.0,233.23
vls_mom_contrarian_v1_frozen,2026-07-03,603259,500,123.6,124.12,121.3
vls_mom_contrarian_v1_frozen,2026-07-03,001201,7900,11.5,11.44,11.43
vls_mom_contrarian_v1_frozen,2026-07-03,601689,1800,56.3,62.43,56.75
vls_mom_contrarian_v1_frozen,2026-07-06,000156,0,6.47,6.58,6.48
vls_mom_contrarian_v1_frozen,2026-07-06,002701,0,4.45,4.59,4.45
vls_mom_contrarian_v1_frozen,2026-07-06,600197,0,10.0,10.02,10.02
vls_mom_contrarian_v1_frozen,2026-07-06,600276,0,54.4,56.77,54.45
vls_mom_contrarian_v1_frozen,2026-07-06,600368,0,3.52,3.56,3.47
vls_mom_contrarian_v1_frozen,2026-07-06,600497,0,11.06,10.75,10.95
vls_mom_contrarian_v1_frozen,2026-07-06,603135,0,13.56,14.38,14.56
vls_mom_contrarian_v1_frozen,2026-07-06,603303,0,25.67,25.95,24.76
vls_mom_contrarian_v1_frozen,2026-07-06,603339,0,14.43,14.95,14.31
vls_mom_contrarian_v1_frozen,2026-07-06,603381,0,15.8,15.45,15.77
vls_mom_contrarian_v1_frozen,2026-07-06,002546,0,7.29,6.91,7.26
vls_mom_contrarian_v1_frozen,2026-07-06,002774,0,14.4,15.83,14.39
vls_mom_contrarian_v1_frozen,2026-07-06,600569,0,1.7,1.69,1.69
vls_mom_contrarian_v1_frozen,2026-07-06,600774,0,6.81,6.72,6.76
vls_mom_contrarian_v1_frozen,2026-07-06,605005,0,15.95,15.79,15.95
vls_mom_contrarian_v1_frozen,2026-07-06,605368,0,6.4,6.49,6.39
vls_mom_contrarian_v1_frozen,2026-07-06,920239,0,24.73,24.06,24.85
vls_mom_contrarian_v1_frozen,2026-07-06,920414,0,8.33,8.22,8.39
vls_mom_contrarian_v1_frozen,2026-07-06,920926,0,10.01,10.01,10.05
vls_mom_contrarian_v1_frozen,2026-07-06,920627,0,15.92,14.99,15.9
vls_mom_contrarian_v1_frozen,2026-07-06,000812,0,3.24,3.19,3.25
vls_mom_contrarian_v1_frozen,2026-07-06,001389,0,203.99,191.74,203.0
vls_mom_contrarian_v1_frozen,2026-07-06,002067,0,4.2,4.19,4.2
vls_mom_contrarian_v1_frozen,2026-07-06,600362,0,43.28,41.94,43.28
vls_mom_contrarian_v1_frozen,2026-07-06,600496,0,3.28,3.3,3.28
vls_mom_contrarian_v1_frozen,2026-07-06,600719,0,7.74,7.76,7.74
vls_mom_contrarian_v1_frozen,2026-07-06,600887,0,24.54,25.07,24.6
vls_mom_contrarian_v1_frozen,2026-07-06,601360,0,8.66,8.55,8.71
vls_mom_contrarian_v1_frozen,2026-07-06,603969,0,8.19,8.1,8.07
vls_mom_contrarian_v1_frozen,2026-07-06,002250,0,15.55,15.56,15.65
vls_mom_contrarian_v1_frozen,2026-07-06,002419,0,4.38,4.4,4.37
vls_mom_contrarian_v1_frozen,2026-07-06,002922,0,30.25,31.48,29.65
vls_mom_contrarian_v1_frozen,2026-07-06,002941,0,9.93,9.82,9.9
vls_mom_contrarian_v1_frozen,2026-07-06,600103,0,3.1,3.03,3.09
vls_mom_contrarian_v1_frozen,2026-07-06,600129,0,13.93,14.32,14.09
vls_mom_contrarian_v1_frozen,2026-07-06,600745,0,18.25,17.55,18.25
vls_mom_contrarian_v1_frozen,2026-07-06,600883,0,7.34,7.26,7.34
vls_mom_contrarian_v1_frozen,2026-07-06,603081,0,9.16,9.01,9.18
vls_mom_contrarian_v1_frozen,2026-07-06,920971,0,38.18,36.72,37.81
vls_mom_contrarian_v1_frozen,2026-07-06,000517,0,1.7,1.72,1.69
vls_mom_contrarian_v1_frozen,2026-07-06,002233,0,7.52,7.8,7.52
vls_mom_contrarian_v1_frozen,2026-07-06,002388,0,5.5,5.14,5.43
vls_mom_contrarian_v1_frozen,2026-07-06,600085,0,23.25,23.71,23.36
vls_mom_contrarian_v1_frozen,2026-07-06,600230,0,13.67,13.83,13.67
vls_mom_contrarian_v1_frozen,2026-07-06,600329,0,39.73,40.09,39.97
vls_mom_contrarian_v1_frozen,2026-07-06,601828,0,2.12,2.13,2.13
vls_mom_contrarian_v1_frozen,2026-07-06,603105,0,7.18,6.9,7.09
vls_mom_contrarian_v1_frozen,2026-07-06,603551,0,9.5,9.56,9.5
vls_mom_contrarian_v1_frozen,2026-07-06,002218,0,3.79,3.72,3.79
vls_mom_contrarian_v1_frozen,2026-07-06,600327,13300,3.31,3.32,3.32
vls_mom_contrarian_v1_frozen,2026-07-06,600686,3100,12.16,12.17,12.28
vls_mom_contrarian_v1_frozen,2026-07-06,600955,3200,15.65,15.52,15.81
vls_mom_contrarian_v1_frozen,2026-07-06,601238,6700,5.25,5.31,5.25
vls_mom_contrarian_v1_frozen,2026-07-06,603063,1500,43.6,44.16,43.52
vls_mom_contrarian_v1_frozen,2026-07-06,603119,600,74.0,69.58,74.81
vls_mom_contrarian_v1_frozen,2026-07-06,603256,800,238.23,219.33,238.0
vls_mom_contrarian_v1_frozen,2026-07-06,603259,500,123.01,122.97,124.12
vls_mom_contrarian_v1_frozen,2026-07-06,001201,7900,11.52,11.7,11.44
vls_mom_contrarian_v1_frozen,2026-07-06,601689,1800,62.92,60.57,62.43
vls_mom_contrarian_v1_frozen,2026-07-07,000156,0,6.61,6.43,6.58
vls_mom_contrarian_v1_frozen,2026-07-07,002701,0,4.67,4.83,4.59
vls_mom_contrarian_v1_frozen,2026-07-07,600197,0,10.0,9.72,10.02
vls_mom_contrarian_v1_frozen,2026-07-07,600276,0,56.4,55.36,56.77
vls_mom_contrarian_v1_frozen,2026-07-07,600368,0,3.58,3.51,3.56
vls_mom_contrarian_v1_frozen,2026-07-07,600497,0,10.65,10.34,10.75
vls_mom_contrarian_v1_frozen,2026-07-07,603135,0,14.28,14.18,14.38
vls_mom_contrarian_v1_frozen,2026-07-07,603303,0,26.2,24.11,25.95
vls_mom_contrarian_v1_frozen,2026-07-07,603339,0,14.84,14.06,14.95
vls_mom_contrarian_v1_frozen,2026-07-07,603381,0,15.4,14.97,15.45
vls_mom_contrarian_v1_frozen,2026-07-07,002546,0,6.9,6.67,6.91
vls_mom_contrarian_v1_frozen,2026-07-07,002774,0,16.9,14.25,15.83
vls_mom_contrarian_v1_frozen,2026-07-07,600569,0,1.68,1.65,1.69
vls_mom_contrarian_v1_frozen,2026-07-07,600774,0,6.68,6.42,6.72
vls_mom_contrarian_v1_frozen,2026-07-07,605005,0,15.81,15.64,15.79
vls_mom_contrarian_v1_frozen,2026-07-07,605368,0,6.49,6.33,6.49
vls_mom_contrarian_v1_frozen,2026-07-07,920239,0,24.02,23.91,24.06
vls_mom_contrarian_v1_frozen,2026-07-07,920414,0,8.19,8.08,8.22
vls_mom_contrarian_v1_frozen,2026-07-07,920926,0,9.94,9.89,10.01
vls_mom_contrarian_v1_frozen,2026-07-07,920627,0,15.8,16.88,14.99
vls_mom_contrarian_v1_frozen,2026-07-07,000812,0,3.18,3.14,3.19
vls_mom_contrarian_v1_frozen,2026-07-07,001389,0,191.0,184.37,191.74
vls_mom_contrarian_v1_frozen,2026-07-07,002067,0,4.1,3.96,4.19
vls_mom_contrarian_v1_frozen,2026-07-07,600362,0,41.11,40.74,41.94
vls_mom_contrarian_v1_frozen,2026-07-07,600496,0,3.3,3.2,3.3
vls_mom_contrarian_v1_frozen,2026-07-07,600719,0,7.78,7.47,7.76
vls_mom_contrarian_v1_frozen,2026-07-07,600887,0,25.03,25.07,25.07
vls_mom_contrarian_v1_frozen,2026-07-07,601360,0,8.55,8.34,8.55
vls_mom_contrarian_v1_frozen,2026-07-07,603969,0,8.16,7.81,8.1
vls_mom_contrarian_v1_frozen,2026-07-07,002250,0,15.5,14.92,15.56
vls_mom_contrarian_v1_frozen,2026-07-07,002419,0,4.38,4.25,4.4
vls_mom_contrarian_v1_frozen,2026-07-07,002922,0,31.39,31.16,31.48
vls_mom_contrarian_v1_frozen,2026-07-07,002941,0,9.85,9.58,9.82
