strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-08,600295,3700,13.32,12.99,13.31
vls_mom_contrarian_v1_frozen,2026-06-08,600367,2400,48.75,52.83,49.5
vls_mom_contrarian_v1_frozen,2026-06-08,601002,11400,4.98,4.94,5.11
vls_mom_contrarian_v1_frozen,2026-06-08,603010,5200,13.88,13.7,13.99
vls_mom_contrarian_v1_frozen,2026-06-08,603225,3500,19.61,19.1,20.33
vls_mom_contrarian_v1_frozen,2026-06-08,603379,900,58.66,58.0,60.24
vls_mom_contrarian_v1_frozen,2026-06-08,920068,2600,17.99,18.36,18.48
vls_mom_contrarian_v1_frozen,2026-06-09,000897,0,1.94,1.9,1.94
vls_mom_contrarian_v1_frozen,2026-06-09,002153,0,7.92,8.28,7.85
vls_mom_contrarian_v1_frozen,2026-06-09,002340,0,6.95,7.02,6.85
vls_mom_contrarian_v1_frozen,2026-06-09,002347,0,6.99,6.88,6.88
vls_mom_contrarian_v1_frozen,2026-06-09,002593,0,4.55,4.52,4.54
vls_mom_contrarian_v1_frozen,2026-06-09,002845,0,15.36,15.8,15.12
vls_mom_contrarian_v1_frozen,2026-06-09,600201,0,11.99,11.97,11.85
vls_mom_contrarian_v1_frozen,2026-06-09,600833,0,10.11,10.1,10.11
vls_mom_contrarian_v1_frozen,2026-06-09,600874,0,5.64,5.65,5.62
vls_mom_contrarian_v1_frozen,2026-06-09,920491,0,29.3,29.11,29.09
vls_mom_contrarian_v1_frozen,2026-06-09,002139,0,10.25,10.24,10.19
vls_mom_contrarian_v1_frozen,2026-06-09,002349,0,6.51,6.55,6.5
vls_mom_contrarian_v1_frozen,2026-06-09,002992,0,41.71,43.98,40.95
vls_mom_contrarian_v1_frozen,2026-06-09,600058,0,9.54,9.4,9.3
vls_mom_contrarian_v1_frozen,2026-06-09,600805,0,4.47,4.45,4.46
vls_mom_contrarian_v1_frozen,2026-06-09,603118,0,12.46,12.61,12.35
vls_mom_contrarian_v1_frozen,2026-06-09,603213,0,14.19,14.58,14.16
vls_mom_contrarian_v1_frozen,2026-06-09,603506,0,10.84,10.75,10.84
vls_mom_contrarian_v1_frozen,2026-06-09,605319,0,28.21,28.0,28.2
vls_mom_contrarian_v1_frozen,2026-06-09,920925,0,12.88,12.66,12.95
vls_mom_contrarian_v1_frozen,2026-06-09,000758,0,6.34,6.39,6.27
vls_mom_contrarian_v1_frozen,2026-06-09,001317,0,58.51,57.36,56.86
vls_mom_contrarian_v1_frozen,2026-06-09,002192,0,75.43,78.89,74.1
vls_mom_contrarian_v1_frozen,2026-06-09,002219,0,2.14,2.12,2.14
vls_mom_contrarian_v1_frozen,2026-06-09,002483,0,5.58,5.49,5.54
vls_mom_contrarian_v1_frozen,2026-06-09,002902,0,32.89,33.29,32.21
vls_mom_contrarian_v1_frozen,2026-06-09,600936,0,5.7,5.51,5.58
vls_mom_contrarian_v1_frozen,2026-06-09,603488,0,12.85,12.21,12.6
vls_mom_contrarian_v1_frozen,2026-06-09,605258,0,33.0,34.32,32.57
vls_mom_contrarian_v1_frozen,2026-06-09,920792,0,10.64,10.82,10.62
vls_mom_contrarian_v1_frozen,2026-06-09,002041,0,8.22,8.17,8.24
vls_mom_contrarian_v1_frozen,2026-06-09,002886,0,27.41,27.98,26.89
vls_mom_contrarian_v1_frozen,2026-06-09,600173,0,6.88,6.78,6.77
vls_mom_contrarian_v1_frozen,2026-06-09,600406,0,23.0,23.04,22.86
vls_mom_contrarian_v1_frozen,2026-06-09,600511,0,26.68,27.06,26.69
vls_mom_contrarian_v1_frozen,2026-06-09,601375,0,3.93,3.87,3.91
vls_mom_contrarian_v1_frozen,2026-06-09,603197,0,29.76,29.32,29.76
vls_mom_contrarian_v1_frozen,2026-06-09,605266,0,18.0,18.22,17.97
vls_mom_contrarian_v1_frozen,2026-06-09,920770,0,13.22,13.4,13.69
vls_mom_contrarian_v1_frozen,2026-06-09,920833,0,14.4,14.56,14.55
vls_mom_contrarian_v1_frozen,2026-06-09,001386,0,15.53,15.63,15.23
vls_mom_contrarian_v1_frozen,2026-06-09,002066,0,23.73,23.43,23.58
vls_mom_contrarian_v1_frozen,2026-06-09,600015,0,6.79,6.88,6.79
vls_mom_contrarian_v1_frozen,2026-06-09,600019,0,5.6,5.65,5.62
vls_mom_contrarian_v1_frozen,2026-06-09,600109,0,7.73,7.9,7.69
vls_mom_contrarian_v1_frozen,2026-06-09,600616,0,4.27,4.22,4.27
vls_mom_contrarian_v1_frozen,2026-06-09,600880,0,4.18,4.21,4.15
vls_mom_contrarian_v1_frozen,2026-06-09,603882,0,23.44,24.6,23.41
vls_mom_contrarian_v1_frozen,2026-06-09,920496,0,8.02,7.93,8.02
vls_mom_contrarian_v1_frozen,2026-06-09,920809,0,8.1,8.38,8.14
vls_mom_contrarian_v1_frozen,2026-06-09,001210,2700,23.17,23.14,23.01
vls_mom_contrarian_v1_frozen,2026-06-09,002449,7200,8.15,8.08,8.08
vls_mom_contrarian_v1_frozen,2026-06-09,600178,5300,8.74,8.74,8.7
vls_mom_contrarian_v1_frozen,2026-06-09,600295,3700,13.05,13.11,12.99
vls_mom_contrarian_v1_frozen,2026-06-09,600367,2400,52.31,55.55,52.83
vls_mom_contrarian_v1_frozen,2026-06-09,601002,11400,5.0,4.96,4.94
vls_mom_contrarian_v1_frozen,2026-06-09,603010,5200,14.16,13.85,13.7
vls_mom_contrarian_v1_frozen,2026-06-09,603225,3500,19.26,19.5,19.1
vls_mom_contrarian_v1_frozen,2026-06-09,603379,900,58.6,56.68,58.0
vls_mom_contrarian_v1_frozen,2026-06-09,920068,2600,18.36,17.95,18.36
vls_mom_contrarian_v1_frozen,2026-06-10,000897,0,1.89,1.87,1.9
vls_mom_contrarian_v1_frozen,2026-06-10,002153,0,8.32,8.08,8.28
vls_mom_contrarian_v1_frozen,2026-06-10,002340,0,6.96,7.02,7.02
vls_mom_contrarian_v1_frozen,2026-06-10,002347,0,6.78,6.56,6.88
vls_mom_contrarian_v1_frozen,2026-06-10,002593,0,4.5,4.43,4.52
vls_mom_contrarian_v1_frozen,2026-06-10,002845,0,15.59,15.33,15.8
vls_mom_contrarian_v1_frozen,2026-06-10,600201,0,11.73,12.06,11.97
vls_mom_contrarian_v1_frozen,2026-06-10,600833,0,10.05,10.07,10.1
vls_mom_contrarian_v1_frozen,2026-06-10,600874,0,5.65,5.76,5.65
vls_mom_contrarian_v1_frozen,2026-06-10,920491,0,28.63,27.8,29.11
vls_mom_contrarian_v1_frozen,2026-06-10,002139,0,10.13,9.97,10.24
vls_mom_contrarian_v1_frozen,2026-06-10,002349,0,6.54,6.53,6.55
vls_mom_contrarian_v1_frozen,2026-06-10,002992,0,43.5,42.08,43.98
vls_mom_contrarian_v1_frozen,2026-06-10,600058,0,9.45,10.34,9.4
vls_mom_contrarian_v1_frozen,2026-06-10,600805,0,4.44,4.43,4.45
vls_mom_contrarian_v1_frozen,2026-06-10,603118,0,12.42,12.11,12.61
vls_mom_contrarian_v1_frozen,2026-06-10,603213,0,14.55,14.87,14.58
vls_mom_contrarian_v1_frozen,2026-06-10,603506,0,10.7,10.66,10.75
vls_mom_contrarian_v1_frozen,2026-06-10,605319,0,27.61,26.9,28.0
vls_mom_contrarian_v1_frozen,2026-06-10,920925,0,12.66,12.34,12.66
vls_mom_contrarian_v1_frozen,2026-06-10,000758,0,6.31,6.36,6.39
vls_mom_contrarian_v1_frozen,2026-06-10,001317,0,58.54,58.1,57.36
vls_mom_contrarian_v1_frozen,2026-06-10,002192,0,79.08,79.19,78.89
vls_mom_contrarian_v1_frozen,2026-06-10,002219,0,2.12,2.04,2.12
vls_mom_contrarian_v1_frozen,2026-06-10,002483,0,5.44,5.4,5.49
vls_mom_contrarian_v1_frozen,2026-06-10,002902,0,32.69,31.82,33.29
vls_mom_contrarian_v1_frozen,2026-06-10,600936,0,5.46,5.16,5.51
vls_mom_contrarian_v1_frozen,2026-06-10,603488,0,12.05,12.2,12.21
vls_mom_contrarian_v1_frozen,2026-06-10,605258,0,33.68,33.88,34.32
vls_mom_contrarian_v1_frozen,2026-06-10,920792,0,10.84,10.54,10.82
vls_mom_contrarian_v1_frozen,2026-06-10,002041,0,8.17,8.15,8.17
vls_mom_contrarian_v1_frozen,2026-06-10,002886,0,27.42,28.7,27.98
vls_mom_contrarian_v1_frozen,2026-06-10,600173,0,6.73,6.71,6.78
vls_mom_contrarian_v1_frozen,2026-06-10,600406,0,22.8,22.68,23.04
vls_mom_contrarian_v1_frozen,2026-06-10,600511,0,26.98,27.47,27.06
vls_mom_contrarian_v1_frozen,2026-06-10,601375,0,3.83,3.87,3.87
vls_mom_contrarian_v1_frozen,2026-06-10,603197,0,29.07,28.68,29.32
vls_mom_contrarian_v1_frozen,2026-06-10,605266,0,18.07,18.34,18.22
vls_mom_contrarian_v1_frozen,2026-06-10,920770,0,13.26,14.16,13.4
vls_mom_contrarian_v1_frozen,2026-06-10,920833,0,14.56,15.0,14.56
vls_mom_contrarian_v1_frozen,2026-06-10,001386,0,15.37,15.38,15.63
vls_mom_contrarian_v1_frozen,2026-06-10,002066,0,23.34,22.82,23.43
vls_mom_contrarian_v1_frozen,2026-06-10,600015,0,6.87,6.94,6.88
vls_mom_contrarian_v1_frozen,2026-06-10,600019,0,5.64,5.74,5.65
vls_mom_contrarian_v1_frozen,2026-06-10,600109,0,7.9,7.98,7.9
vls_mom_contrarian_v1_frozen,2026-06-10,600616,0,4.21,4.23,4.22
vls_mom_contrarian_v1_frozen,2026-06-10,600880,0,4.17,4.22,4.21
vls_mom_contrarian_v1_frozen,2026-06-10,603882,0,24.36,24.15,24.6
vls_mom_contrarian_v1_frozen,2026-06-10,920496,0,7.88,7.65,7.93
vls_mom_contrarian_v1_frozen,2026-06-10,920809,0,8.27,8.11,8.38
vls_mom_contrarian_v1_frozen,2026-06-10,001210,2700,22.82,25.45,23.14
vls_mom_contrarian_v1_frozen,2026-06-10,002449,7200,7.95,7.73,8.08
vls_mom_contrarian_v1_frozen,2026-06-10,600178,5300,8.72,9.61,8.74
vls_mom_contrarian_v1_frozen,2026-06-10,600295,3700,13.01,13.06,13.11
vls_mom_contrarian_v1_frozen,2026-06-10,600367,2400,55.1,58.88,55.55
vls_mom_contrarian_v1_frozen,2026-06-10,601002,11400,4.93,4.87,4.96
vls_mom_contrarian_v1_frozen,2026-06-10,603010,5200,13.84,13.44,13.85
vls_mom_contrarian_v1_frozen,2026-06-10,603225,3500,18.97,19.45,19.5
vls_mom_contrarian_v1_frozen,2026-06-10,603379,900,55.51,60.7,56.68
vls_mom_contrarian_v1_frozen,2026-06-10,920068,2600,17.77,17.17,17.95
vls_mom_contrarian_v1_frozen,2026-06-11,000897,0,1.86,1.85,1.87
vls_mom_contrarian_v1_frozen,2026-06-11,002153,0,8.01,7.74,8.08
vls_mom_contrarian_v1_frozen,2026-06-11,002340,0,6.96,7.13,7.02
vls_mom_contrarian_v1_frozen,2026-06-11,002347,0,6.46,6.41,6.56
vls_mom_contrarian_v1_frozen,2026-06-11,002593,0,4.36,4.33,4.43
vls_mom_contrarian_v1_frozen,2026-06-11,002845,0,15.17,15.28,15.33
vls_mom_contrarian_v1_frozen,2026-06-11,600201,0,12.0,11.93,12.06
vls_mom_contrarian_v1_frozen,2026-06-11,600833,0,10.06,9.95,10.07
vls_mom_contrarian_v1_frozen,2026-06-11,600874,0,5.7,5.82,5.76
vls_mom_contrarian_v1_frozen,2026-06-11,920491,0,27.24,27.61,27.8
vls_mom_contrarian_v1_frozen,2026-06-11,002139,0,9.88,9.51,9.97
vls_mom_contrarian_v1_frozen,2026-06-11,002349,0,6.45,6.33,6.53
vls_mom_contrarian_v1_frozen,2026-06-11,002992,0,41.95,40.61,42.08
vls_mom_contrarian_v1_frozen,2026-06-11,600058,0,10.9,9.81,10.34
vls_mom_contrarian_v1_frozen,2026-06-11,600805,0,4.42,4.37,4.43
vls_mom_contrarian_v1_frozen,2026-06-11,603118,0,12.05,11.91,12.11
vls_mom_contrarian_v1_frozen,2026-06-11,603213,0,14.86,14.93,14.87
vls_mom_contrarian_v1_frozen,2026-06-11,603506,0,10.59,10.51,10.66
vls_mom_contrarian_v1_frozen,2026-06-11,605319,0,26.9,25.64,26.9
vls_mom_contrarian_v1_frozen,2026-06-11,920925,0,12.41,11.85,12.34
vls_mom_contrarian_v1_frozen,2026-06-11,000758,0,6.31,6.33,6.36
vls_mom_contrarian_v1_frozen,2026-06-11,001317,0,57.14,52.29,58.1
vls_mom_contrarian_v1_frozen,2026-06-11,002192,0,79.19,83.55,79.19
vls_mom_contrarian_v1_frozen,2026-06-11,002219,0,2.02,1.98,2.04
vls_mom_contrarian_v1_frozen,2026-06-11,002483,0,5.36,5.33,5.4
vls_mom_contrarian_v1_frozen,2026-06-11,002902,0,31.51,31.65,31.82
vls_mom_contrarian_v1_frozen,2026-06-11,600936,0,5.05,4.94,5.16
vls_mom_contrarian_v1_frozen,2026-06-11,603488,0,12.0,12.1,12.2
vls_mom_contrarian_v1_frozen,2026-06-11,605258,0,33.51,33.4,33.88
vls_mom_contrarian_v1_frozen,2026-06-11,920792,0,10.36,10.12,10.54
vls_mom_contrarian_v1_frozen,2026-06-11,002041,0,8.15,8.18,8.15
vls_mom_contrarian_v1_frozen,2026-06-11,002886,0,28.11,27.8,28.7
vls_mom_contrarian_v1_frozen,2026-06-11,600173,0,6.71,6.49,6.71
vls_mom_contrarian_v1_frozen,2026-06-11,600406,0,22.65,22.85,22.68
vls_mom_contrarian_v1_frozen,2026-06-11,600511,0,27.49,27.54,27.47
vls_mom_contrarian_v1_frozen,2026-06-11,601375,0,3.85,3.74,3.87
vls_mom_contrarian_v1_frozen,2026-06-11,603197,0,28.68,28.19,28.68
vls_mom_contrarian_v1_frozen,2026-06-11,605266,0,18.23,18.35,18.34
vls_mom_contrarian_v1_frozen,2026-06-11,920770,0,13.89,13.2,14.16
vls_mom_contrarian_v1_frozen,2026-06-11,920833,0,14.8,14.08,15.0
vls_mom_contrarian_v1_frozen,2026-06-11,001386,0,15.25,15.44,15.38
vls_mom_contrarian_v1_frozen,2026-06-11,002066,0,22.53,22.55,22.82
vls_mom_contrarian_v1_frozen,2026-06-11,600015,0,6.93,6.91,6.94
vls_mom_contrarian_v1_frozen,2026-06-11,600019,0,5.75,5.85,5.74
vls_mom_contrarian_v1_frozen,2026-06-11,600109,0,7.95,7.96,7.98
vls_mom_contrarian_v1_frozen,2026-06-11,600616,0,4.22,4.19,4.23
vls_mom_contrarian_v1_frozen,2026-06-11,600880,0,4.19,4.03,4.22
vls_mom_contrarian_v1_frozen,2026-06-11,603882,0,24.15,23.55,24.15
vls_mom_contrarian_v1_frozen,2026-06-11,920496,0,7.57,7.12,7.65
vls_mom_contrarian_v1_frozen,2026-06-11,920809,0,8.16,8.02,8.11
vls_mom_contrarian_v1_frozen,2026-06-11,001210,2700,26.23,24.87,25.45
vls_mom_contrarian_v1_frozen,2026-06-11,002449,7200,7.66,7.34,7.73
vls_mom_contrarian_v1_frozen,2026-06-11,600178,5300,9.73,10.57,9.61
vls_mom_contrarian_v1_frozen,2026-06-11,600295,3700,13.17,13.6,13.06
vls_mom_contrarian_v1_frozen,2026-06-11,600367,2400,59.0,54.03,58.88
vls_mom_contrarian_v1_frozen,2026-06-11,601002,11400,4.81,4.81,4.87
vls_mom_contrarian_v1_frozen,2026-06-11,603010,5200,13.3,14.01,13.44
vls_mom_contrarian_v1_frozen,2026-06-11,603225,3500,19.17,18.33,19.45
vls_mom_contrarian_v1_frozen,2026-06-11,603379,900,60.57,61.1,60.7
vls_mom_contrarian_v1_frozen,2026-06-11,920068,2600,17.1,16.93,17.17
vls_mom_contrarian_v1_frozen,2026-06-12,000897,0,1.85,1.87,1.85
vls_mom_contrarian_v1_frozen,2026-06-12,002153,0,7.86,7.86,7.74
vls_mom_contrarian_v1_frozen,2026-06-12,002340,0,7.2,7.36,7.13
vls_mom_contrarian_v1_frozen,2026-06-12,002347,0,6.5,6.49,6.41
vls_mom_contrarian_v1_frozen,2026-06-12,002593,0,4.37,4.43,4.33
vls_mom_contrarian_v1_frozen,2026-06-12,002845,0,15.69,14.18,15.28
vls_mom_contrarian_v1_frozen,2026-06-12,600201,0,11.94,12.28,11.93
vls_mom_contrarian_v1_frozen,2026-06-12,600833,0,9.98,10.14,9.95
vls_mom_contrarian_v1_frozen,2026-06-12,600874,0,5.9,5.84,5.82
vls_mom_contrarian_v1_frozen,2026-06-12,920491,0,27.9,28.94,27.61
vls_mom_contrarian_v1_frozen,2026-06-12,002139,0,9.7,9.55,9.51
vls_mom_contrarian_v1_frozen,2026-06-12,002349,0,6.36,6.47,6.33
vls_mom_contrarian_v1_frozen,2026-06-12,002992,0,41.09,42.12,40.61
vls_mom_contrarian_v1_frozen,2026-06-12,600058,0,9.81,10.3,9.81
vls_mom_contrarian_v1_frozen,2026-06-12,600805,0,4.4,4.44,4.37
vls_mom_contrarian_v1_frozen,2026-06-12,603118,0,12.12,12.16,11.91
vls_mom_contrarian_v1_frozen,2026-06-12,603213,0,14.84,14.75,14.93
vls_mom_contrarian_v1_frozen,2026-06-12,603506,0,10.53,10.63,10.51
vls_mom_contrarian_v1_frozen,2026-06-12,605319,0,25.88,25.81,25.64
vls_mom_contrarian_v1_frozen,2026-06-12,920925,0,11.92,12.03,11.85
vls_mom_contrarian_v1_frozen,2026-06-12,000758,0,6.65,6.96,6.33
vls_mom_contrarian_v1_frozen,2026-06-12,001317,0,51.02,47.7,52.29
vls_mom_contrarian_v1_frozen,2026-06-12,002192,0,83.66,89.74,83.55
vls_mom_contrarian_v1_frozen,2026-06-12,002219,0,1.99,1.99,1.98
vls_mom_contrarian_v1_frozen,2026-06-12,002483,0,5.37,5.43,5.33
vls_mom_contrarian_v1_frozen,2026-06-12,002902,0,32.53,32.86,31.65
vls_mom_contrarian_v1_frozen,2026-06-12,600936,0,4.99,4.84,4.94
vls_mom_contrarian_v1_frozen,2026-06-12,603488,0,12.19,12.09,12.1
vls_mom_contrarian_v1_frozen,2026-06-12,605258,0,33.79,33.44,33.4
vls_mom_contrarian_v1_frozen,2026-06-12,920792,0,10.2,10.48,10.12
vls_mom_contrarian_v1_frozen,2026-06-12,002041,0,8.18,8.7,8.18
vls_mom_contrarian_v1_frozen,2026-06-12,002886,0,28.36,27.4,27.8
vls_mom_contrarian_v1_frozen,2026-06-12,600173,0,6.56,6.54,6.49
vls_mom_contrarian_v1_frozen,2026-06-12,600406,0,23.05,23.24,22.85
vls_mom_contrarian_v1_frozen,2026-06-12,600511,0,27.62,27.85,27.54
vls_mom_contrarian_v1_frozen,2026-06-12,601375,0,3.75,3.9,3.74
vls_mom_contrarian_v1_frozen,2026-06-12,603197,0,28.44,28.63,28.19
vls_mom_contrarian_v1_frozen,2026-06-12,605266,0,16.74,16.76,18.35
vls_mom_contrarian_v1_frozen,2026-06-12,920770,0,13.21,13.04,13.2
vls_mom_contrarian_v1_frozen,2026-06-12,920833,0,14.15,14.51,14.08
vls_mom_contrarian_v1_frozen,2026-06-12,001386,0,15.7,16.39,15.44
vls_mom_contrarian_v1_frozen,2026-06-12,002066,0,23.0,22.57,22.55
vls_mom_contrarian_v1_frozen,2026-06-12,600015,0,6.88,6.99,6.91
vls_mom_contrarian_v1_frozen,2026-06-12,600019,0,5.84,6.02,5.85
vls_mom_contrarian_v1_frozen,2026-06-12,600109,0,8.02,8.49,7.96
vls_mom_contrarian_v1_frozen,2026-06-12,600616,0,4.2,4.26,4.19
vls_mom_contrarian_v1_frozen,2026-06-12,600880,0,4.08,4.1,4.03
vls_mom_contrarian_v1_frozen,2026-06-12,603882,0,23.68,25.28,23.55
vls_mom_contrarian_v1_frozen,2026-06-12,920496,0,7.2,7.25,7.12
vls_mom_contrarian_v1_frozen,2026-06-12,920809,0,8.05,8.18,8.02
vls_mom_contrarian_v1_frozen,2026-06-12,001210,2700,24.21,24.09,24.87
vls_mom_contrarian_v1_frozen,2026-06-12,002449,7200,7.5,7.31,7.34
vls_mom_contrarian_v1_frozen,2026-06-12,600178,5300,10.69,10.04,10.57
vls_mom_contrarian_v1_frozen,2026-06-12,600295,3700,13.6,13.7,13.6
vls_mom_contrarian_v1_frozen,2026-06-12,600367,2400,56.0,53.03,54.03
vls_mom_contrarian_v1_frozen,2026-06-12,601002,11400,4.86,4.85,4.81
vls_mom_contrarian_v1_frozen,2026-06-12,603010,5200,13.94,13.23,14.01
vls_mom_contrarian_v1_frozen,2026-06-12,603225,3500,18.84,20.16,18.33
vls_mom_contrarian_v1_frozen,2026-06-12,603379,900,61.79,63.58,61.1
vls_mom_contrarian_v1_frozen,2026-06-12,920068,2600,17.09,17.09,16.93
vls_mom_contrarian_v1_frozen,2026-06-15,000897,0,1.88,1.86,1.87
vls_mom_contrarian_v1_frozen,2026-06-15,002153,0,7.99,7.94,7.86
vls_mom_contrarian_v1_frozen,2026-06-15,002340,0,7.48,7.58,7.36
vls_mom_contrarian_v1_frozen,2026-06-15,002347,0,6.5,6.53,6.49
vls_mom_contrarian_v1_frozen,2026-06-15,002593,0,4.48,4.54,4.43
vls_mom_contrarian_v1_frozen,2026-06-15,002845,0,14.42,14.9,14.18
vls_mom_contrarian_v1_frozen,2026-06-15,600201,0,12.45,12.48,12.28
vls_mom_contrarian_v1_frozen,2026-06-15,600833,0,10.13,9.95,10.14
vls_mom_contrarian_v1_frozen,2026-06-15,600874,0,5.85,5.9,5.84
vls_mom_contrarian_v1_frozen,2026-06-15,920491,0,29.2,30.0,28.94
vls_mom_contrarian_v1_frozen,2026-06-15,002139,0,9.59,9.68,9.55
vls_mom_contrarian_v1_frozen,2026-06-15,002349,0,6.47,6.53,6.47
vls_mom_contrarian_v1_frozen,2026-06-15,002992,0,43.07,46.33,42.12
vls_mom_contrarian_v1_frozen,2026-06-15,600058,0,10.34,10.89,10.3
vls_mom_contrarian_v1_frozen,2026-06-15,600805,0,4.44,4.47,4.44
vls_mom_contrarian_v1_frozen,2026-06-15,603118,0,12.38,12.72,12.16
vls_mom_contrarian_v1_frozen,2026-06-15,603213,0,14.75,14.58,14.75
vls_mom_contrarian_v1_frozen,2026-06-15,603506,0,10.72,10.53,10.63
vls_mom_contrarian_v1_frozen,2026-06-15,605319,0,25.78,26.09,25.81
vls_mom_contrarian_v1_frozen,2026-06-15,920925,0,12.05,11.98,12.03
vls_mom_contrarian_v1_frozen,2026-06-15,000758,0,7.05,7.22,6.96
vls_mom_contrarian_v1_frozen,2026-06-15,001317,0,48.0,47.4,47.7
vls_mom_contrarian_v1_frozen,2026-06-15,002192,0,90.0,90.9,89.74
vls_mom_contrarian_v1_frozen,2026-06-15,002219,0,2.0,1.96,1.99
vls_mom_contrarian_v1_frozen,2026-06-15,002483,0,5.48,5.45,5.43
vls_mom_contrarian_v1_frozen,2026-06-15,002902,0,33.39,34.27,32.86
vls_mom_contrarian_v1_frozen,2026-06-15,600936,0,4.84,4.92,4.84
vls_mom_contrarian_v1_frozen,2026-06-15,603488,0,11.95,12.59,12.09
vls_mom_contrarian_v1_frozen,2026-06-15,605258,0,33.47,35.69,33.44
vls_mom_contrarian_v1_frozen,2026-06-15,920792,0,10.58,10.51,10.48
vls_mom_contrarian_v1_frozen,2026-06-15,002041,0,8.9,8.92,8.7
vls_mom_contrarian_v1_frozen,2026-06-15,002886,0,27.58,29.4,27.4
vls_mom_contrarian_v1_frozen,2026-06-15,600173,0,6.58,6.64,6.54
vls_mom_contrarian_v1_frozen,2026-06-15,600406,0,23.49,23.46,23.24
vls_mom_contrarian_v1_frozen,2026-06-15,600511,0,27.76,28.0,27.85
vls_mom_contrarian_v1_frozen,2026-06-15,601375,0,3.9,3.99,3.9
vls_mom_contrarian_v1_frozen,2026-06-15,603197,0,28.83,29.62,28.63
vls_mom_contrarian_v1_frozen,2026-06-15,605266,0,16.65,16.6,16.76
vls_mom_contrarian_v1_frozen,2026-06-15,920770,0,12.81,13.04,13.04
vls_mom_contrarian_v1_frozen,2026-06-15,920833,0,14.6,14.25,14.51
vls_mom_contrarian_v1_frozen,2026-06-15,001386,0,16.33,16.58,16.39
vls_mom_contrarian_v1_frozen,2026-06-15,002066,0,22.62,22.15,22.57
vls_mom_contrarian_v1_frozen,2026-06-15,600015,0,6.98,6.93,6.99
vls_mom_contrarian_v1_frozen,2026-06-15,600019,0,6.08,5.97,6.02
vls_mom_contrarian_v1_frozen,2026-06-15,600109,0,8.58,8.8,8.49
vls_mom_contrarian_v1_frozen,2026-06-15,600616,0,4.26,4.29,4.26
vls_mom_contrarian_v1_frozen,2026-06-15,600880,0,4.1,4.13,4.1
vls_mom_contrarian_v1_frozen,2026-06-15,603882,0,25.05,24.78,25.28
vls_mom_contrarian_v1_frozen,2026-06-15,920496,0,7.25,7.3,7.25
vls_mom_contrarian_v1_frozen,2026-06-15,920809,0,8.34,8.25,8.18
vls_mom_contrarian_v1_frozen,2026-06-15,001210,2700,24.09,23.54,24.09
vls_mom_contrarian_v1_frozen,2026-06-15,002449,7200,7.33,7.54,7.31
vls_mom_contrarian_v1_frozen,2026-06-15,600178,5300,10.03,10.11,10.04
vls_mom_contrarian_v1_frozen,2026-06-15,600295,3700,13.66,13.79,13.7
vls_mom_contrarian_v1_frozen,2026-06-15,600367,2400,53.24,53.95,53.03
vls_mom_contrarian_v1_frozen,2026-06-15,601002,11400,4.87,4.91,4.85
vls_mom_contrarian_v1_frozen,2026-06-15,603010,5200,13.46,14.0,13.23
vls_mom_contrarian_v1_frozen,2026-06-15,603225,3500,20.76,21.35,20.16
vls_mom_contrarian_v1_frozen,2026-06-15,603379,900,67.99,67.29,63.58
vls_mom_contrarian_v1_frozen,2026-06-15,920068,2600,17.3,17.24,17.09
vls_mom_contrarian_v1_frozen,2026-06-16,000897,0,1.86,1.82,1.86
vls_mom_contrarian_v1_frozen,2026-06-16,002153,0,7.9,7.75,7.94
vls_mom_contrarian_v1_frozen,2026-06-16,002340,0,7.57,7.63,7.58
vls_mom_contrarian_v1_frozen,2026-06-16,002347,0,6.53,6.63,6.53
vls_mom_contrarian_v1_frozen,2026-06-16,002593,0,4.56,4.53,4.54
vls_mom_contrarian_v1_frozen,2026-06-16,002845,0,14.87,15.7,14.9
vls_mom_contrarian_v1_frozen,2026-06-16,600201,0,12.41,12.38,12.48
vls_mom_contrarian_v1_frozen,2026-06-16,600833,0,9.98,9.98,9.95
vls_mom_contrarian_v1_frozen,2026-06-16,600874,0,5.91,5.86,5.9
vls_mom_contrarian_v1_frozen,2026-06-16,920491,0,29.94,31.96,30.0
vls_mom_contrarian_v1_frozen,2026-06-16,002139,0,9.68,9.93,9.68
vls_mom_contrarian_v1_frozen,2026-06-16,002349,0,6.54,6.41,6.53
vls_mom_contrarian_v1_frozen,2026-06-16,002992,0,46.8,48.7,46.33
vls_mom_contrarian_v1_frozen,2026-06-16,600058,0,10.9,10.57,10.89
vls_mom_contrarian_v1_frozen,2026-06-16,600805,0,4.47,4.44,4.47
vls_mom_contrarian_v1_frozen,2026-06-16,603118,0,12.72,12.93,12.72
vls_mom_contrarian_v1_frozen,2026-06-16,603213,0,14.57,14.33,14.58
vls_mom_contrarian_v1_frozen,2026-06-16,603506,0,10.33,10.46,10.53
vls_mom_contrarian_v1_frozen,2026-06-16,605319,0,26.06,26.22,26.09
vls_mom_contrarian_v1_frozen,2026-06-16,920925,0,12.01,11.84,11.98
vls_mom_contrarian_v1_frozen,2026-06-16,000758,0,7.1,7.11,7.22
vls_mom_contrarian_v1_frozen,2026-06-16,001317,0,47.4,47.18,47.4
vls_mom_contrarian_v1_frozen,2026-06-16,002192,0,88.45,88.13,90.9
vls_mom_contrarian_v1_frozen,2026-06-16,002219,0,1.95,1.92,1.96
