strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-30,603085,0,10.55,10.87,10.55
vls_mom_contrarian_v1_frozen,2026-06-30,603390,0,10.53,10.44,10.39
vls_mom_contrarian_v1_frozen,2026-06-30,000816,0,2.27,2.3,2.27
vls_mom_contrarian_v1_frozen,2026-06-30,002084,0,3.43,3.48,3.43
vls_mom_contrarian_v1_frozen,2026-06-30,002380,0,32.51,34.18,32.53
vls_mom_contrarian_v1_frozen,2026-06-30,002584,0,9.15,9.48,9.35
vls_mom_contrarian_v1_frozen,2026-06-30,002826,0,15.58,15.03,15.69
vls_mom_contrarian_v1_frozen,2026-06-30,601568,0,3.44,3.4,3.44
vls_mom_contrarian_v1_frozen,2026-06-30,603208,0,10.74,10.7,10.77
vls_mom_contrarian_v1_frozen,2026-06-30,603488,0,9.99,10.28,10.08
vls_mom_contrarian_v1_frozen,2026-06-30,603956,0,6.39,6.3,6.41
vls_mom_contrarian_v1_frozen,2026-06-30,920124,0,13.3,12.9,13.16
vls_mom_contrarian_v1_frozen,2026-06-30,000011,6600,6.64,6.48,6.58
vls_mom_contrarian_v1_frozen,2026-06-30,002044,9900,5.07,5.03,5.12
vls_mom_contrarian_v1_frozen,2026-06-30,002501,31200,1.21,1.27,1.22
vls_mom_contrarian_v1_frozen,2026-06-30,002559,5800,12.4,12.71,13.0
vls_mom_contrarian_v1_frozen,2026-06-30,002819,2200,21.77,22.35,21.77
vls_mom_contrarian_v1_frozen,2026-06-30,603327,6100,8.55,8.48,8.77
vls_mom_contrarian_v1_frozen,2026-06-30,603798,4400,13.65,13.68,13.65
vls_mom_contrarian_v1_frozen,2026-06-30,603988,2300,16.26,16.22,16.28
vls_mom_contrarian_v1_frozen,2026-06-30,920786,6800,6.14,6.02,6.15
vls_mom_contrarian_v1_frozen,2026-06-30,601318,1500,48.3,47.74,48.6
vls_mom_contrarian_v1_frozen,2026-07-01,000721,0,5.43,5.64,5.44
vls_mom_contrarian_v1_frozen,2026-07-01,000888,0,8.92,9.08,8.94
vls_mom_contrarian_v1_frozen,2026-07-01,002769,0,6.57,6.75,6.53
vls_mom_contrarian_v1_frozen,2026-07-01,003038,0,11.25,11.3,11.31
vls_mom_contrarian_v1_frozen,2026-07-01,600221,0,1.35,1.38,1.35
vls_mom_contrarian_v1_frozen,2026-07-01,600252,0,1.76,1.86,1.76
vls_mom_contrarian_v1_frozen,2026-07-01,600460,0,55.56,53.15,54.66
vls_mom_contrarian_v1_frozen,2026-07-01,601088,0,38.97,39.48,39.04
vls_mom_contrarian_v1_frozen,2026-07-01,603066,0,9.76,10.16,9.76
vls_mom_contrarian_v1_frozen,2026-07-01,603123,0,8.0,8.27,7.91
vls_mom_contrarian_v1_frozen,2026-07-01,000833,0,23.4,24.71,23.42
vls_mom_contrarian_v1_frozen,2026-07-01,002334,0,7.03,7.13,7.09
vls_mom_contrarian_v1_frozen,2026-07-01,002444,0,31.1,30.51,31.1
vls_mom_contrarian_v1_frozen,2026-07-01,601233,0,21.84,23.15,21.65
vls_mom_contrarian_v1_frozen,2026-07-01,603267,0,78.48,76.3,77.48
vls_mom_contrarian_v1_frozen,2026-07-01,920857,0,13.66,13.99,13.45
vls_mom_contrarian_v1_frozen,2026-07-01,920943,0,13.04,13.41,13.04
vls_mom_contrarian_v1_frozen,2026-07-01,000900,0,3.45,3.55,3.46
vls_mom_contrarian_v1_frozen,2026-07-01,603758,0,8.97,9.83,8.94
vls_mom_contrarian_v1_frozen,2026-07-01,603901,0,10.83,11.23,10.87
vls_mom_contrarian_v1_frozen,2026-07-01,002120,0,6.99,6.88,6.36
vls_mom_contrarian_v1_frozen,2026-07-01,600210,0,6.19,6.24,6.2
vls_mom_contrarian_v1_frozen,2026-07-01,600549,0,86.05,84.9,85.2
vls_mom_contrarian_v1_frozen,2026-07-01,601702,0,14.09,14.02,14.1
vls_mom_contrarian_v1_frozen,2026-07-01,603729,0,10.4,11.11,10.58
vls_mom_contrarian_v1_frozen,2026-07-01,920261,0,13.07,13.27,13.15
vls_mom_contrarian_v1_frozen,2026-07-01,920427,0,9.34,9.59,9.4
vls_mom_contrarian_v1_frozen,2026-07-01,000153,0,5.07,5.24,5.07
vls_mom_contrarian_v1_frozen,2026-07-01,000425,0,8.09,8.13,8.09
vls_mom_contrarian_v1_frozen,2026-07-01,000801,0,13.0,12.36,12.94
vls_mom_contrarian_v1_frozen,2026-07-01,002056,0,30.88,30.76,30.48
vls_mom_contrarian_v1_frozen,2026-07-01,002544,0,18.32,18.38,18.22
vls_mom_contrarian_v1_frozen,2026-07-01,600732,0,13.76,13.86,13.85
vls_mom_contrarian_v1_frozen,2026-07-01,601222,0,5.33,5.38,5.32
vls_mom_contrarian_v1_frozen,2026-07-01,601615,0,11.57,11.57,11.57
vls_mom_contrarian_v1_frozen,2026-07-01,603085,0,10.85,10.99,10.87
vls_mom_contrarian_v1_frozen,2026-07-01,603390,0,10.36,10.54,10.44
vls_mom_contrarian_v1_frozen,2026-07-01,000816,0,2.31,2.38,2.3
vls_mom_contrarian_v1_frozen,2026-07-01,002084,0,3.47,3.62,3.48
vls_mom_contrarian_v1_frozen,2026-07-01,002380,0,34.22,35.61,34.18
vls_mom_contrarian_v1_frozen,2026-07-01,002584,0,9.41,10.0,9.48
vls_mom_contrarian_v1_frozen,2026-07-01,002826,0,14.96,16.53,15.03
vls_mom_contrarian_v1_frozen,2026-07-01,601568,0,3.41,3.47,3.4
vls_mom_contrarian_v1_frozen,2026-07-01,603208,0,10.75,11.16,10.7
vls_mom_contrarian_v1_frozen,2026-07-01,603488,0,10.28,10.09,10.28
vls_mom_contrarian_v1_frozen,2026-07-01,603956,0,6.07,6.17,6.3
vls_mom_contrarian_v1_frozen,2026-07-01,920124,0,12.9,13.08,12.9
vls_mom_contrarian_v1_frozen,2026-07-01,000011,6600,6.44,6.62,6.48
vls_mom_contrarian_v1_frozen,2026-07-01,002044,9900,5.0,5.09,5.03
vls_mom_contrarian_v1_frozen,2026-07-01,002501,31200,1.24,1.3,1.27
vls_mom_contrarian_v1_frozen,2026-07-01,002559,5800,13.98,13.98,12.71
vls_mom_contrarian_v1_frozen,2026-07-01,002819,2200,22.23,22.04,22.35
vls_mom_contrarian_v1_frozen,2026-07-01,603327,6100,8.53,8.32,8.48
vls_mom_contrarian_v1_frozen,2026-07-01,603798,4400,13.86,13.84,13.68
vls_mom_contrarian_v1_frozen,2026-07-01,603988,2300,16.23,16.93,16.22
vls_mom_contrarian_v1_frozen,2026-07-01,920786,6800,5.95,6.23,6.02
vls_mom_contrarian_v1_frozen,2026-07-01,601318,1500,47.6,49.53,47.74
vls_mom_contrarian_v1_frozen,2026-07-02,000721,0,5.62,5.62,5.64
vls_mom_contrarian_v1_frozen,2026-07-02,000888,0,9.08,9.16,9.08
vls_mom_contrarian_v1_frozen,2026-07-02,002769,0,6.74,6.73,6.75
vls_mom_contrarian_v1_frozen,2026-07-02,003038,0,11.18,11.15,11.3
vls_mom_contrarian_v1_frozen,2026-07-02,600221,0,1.38,1.37,1.38
vls_mom_contrarian_v1_frozen,2026-07-02,600252,0,1.87,1.89,1.86
vls_mom_contrarian_v1_frozen,2026-07-02,600460,0,50.0,50.5,53.15
vls_mom_contrarian_v1_frozen,2026-07-02,601088,0,39.8,40.77,39.48
vls_mom_contrarian_v1_frozen,2026-07-02,603066,0,10.05,10.47,10.16
vls_mom_contrarian_v1_frozen,2026-07-02,603123,0,8.21,8.13,8.27
vls_mom_contrarian_v1_frozen,2026-07-02,000833,0,24.3,24.4,24.71
vls_mom_contrarian_v1_frozen,2026-07-02,002334,0,7.05,7.04,7.13
vls_mom_contrarian_v1_frozen,2026-07-02,002444,0,30.64,32.2,30.51
vls_mom_contrarian_v1_frozen,2026-07-02,601233,0,22.5,22.9,23.15
vls_mom_contrarian_v1_frozen,2026-07-02,603267,0,73.16,70.81,76.3
vls_mom_contrarian_v1_frozen,2026-07-02,920857,0,14.85,13.51,13.99
vls_mom_contrarian_v1_frozen,2026-07-02,920943,0,13.41,13.09,13.41
vls_mom_contrarian_v1_frozen,2026-07-02,000900,0,3.55,3.62,3.55
vls_mom_contrarian_v1_frozen,2026-07-02,603758,0,10.03,9.93,9.83
vls_mom_contrarian_v1_frozen,2026-07-02,603901,0,11.19,11.19,11.23
vls_mom_contrarian_v1_frozen,2026-07-02,002120,0,6.84,6.93,6.88
vls_mom_contrarian_v1_frozen,2026-07-02,600210,0,6.23,6.25,6.24
vls_mom_contrarian_v1_frozen,2026-07-02,600549,0,79.0,82.15,84.9
vls_mom_contrarian_v1_frozen,2026-07-02,601702,0,14.06,13.82,14.02
vls_mom_contrarian_v1_frozen,2026-07-02,603729,0,11.14,11.39,11.11
vls_mom_contrarian_v1_frozen,2026-07-02,920261,0,13.27,13.58,13.27
vls_mom_contrarian_v1_frozen,2026-07-02,920427,0,9.5,9.61,9.59
vls_mom_contrarian_v1_frozen,2026-07-02,000153,0,5.2,5.29,5.24
vls_mom_contrarian_v1_frozen,2026-07-02,000425,0,8.04,8.4,8.13
vls_mom_contrarian_v1_frozen,2026-07-02,000801,0,12.3,13.1,12.36
vls_mom_contrarian_v1_frozen,2026-07-02,002056,0,29.5,30.66,30.76
vls_mom_contrarian_v1_frozen,2026-07-02,002544,0,18.15,17.7,18.38
vls_mom_contrarian_v1_frozen,2026-07-02,600732,0,13.69,13.55,13.86
vls_mom_contrarian_v1_frozen,2026-07-02,601222,0,5.36,5.45,5.38
vls_mom_contrarian_v1_frozen,2026-07-02,601615,0,11.4,11.16,11.57
vls_mom_contrarian_v1_frozen,2026-07-02,603085,0,10.89,11.13,10.99
vls_mom_contrarian_v1_frozen,2026-07-02,603390,0,10.65,10.6,10.54
vls_mom_contrarian_v1_frozen,2026-07-02,000816,0,2.39,2.41,2.38
vls_mom_contrarian_v1_frozen,2026-07-02,002084,0,3.6,3.66,3.62
vls_mom_contrarian_v1_frozen,2026-07-02,002380,0,35.22,35.03,35.61
vls_mom_contrarian_v1_frozen,2026-07-02,002584,0,9.7,11.0,10.0
vls_mom_contrarian_v1_frozen,2026-07-02,002826,0,16.5,18.18,16.53
vls_mom_contrarian_v1_frozen,2026-07-02,601568,0,3.46,3.52,3.47
vls_mom_contrarian_v1_frozen,2026-07-02,603208,0,11.15,11.25,11.16
vls_mom_contrarian_v1_frozen,2026-07-02,603488,0,10.01,9.84,10.09
vls_mom_contrarian_v1_frozen,2026-07-02,603956,0,6.01,5.88,6.17
vls_mom_contrarian_v1_frozen,2026-07-02,920124,0,13.1,13.27,13.08
vls_mom_contrarian_v1_frozen,2026-07-02,000011,6600,6.61,6.5,6.62
vls_mom_contrarian_v1_frozen,2026-07-02,002044,9900,5.1,5.05,5.09
vls_mom_contrarian_v1_frozen,2026-07-02,002501,31200,1.29,1.32,1.3
vls_mom_contrarian_v1_frozen,2026-07-02,002559,5800,15.2,15.38,13.98
vls_mom_contrarian_v1_frozen,2026-07-02,002819,2200,21.95,21.22,22.04
vls_mom_contrarian_v1_frozen,2026-07-02,603327,6100,8.22,8.05,8.32
vls_mom_contrarian_v1_frozen,2026-07-02,603798,4400,13.63,13.84,13.84
vls_mom_contrarian_v1_frozen,2026-07-02,603988,2300,16.71,17.07,16.93
vls_mom_contrarian_v1_frozen,2026-07-02,920786,6800,6.32,6.23,6.23
vls_mom_contrarian_v1_frozen,2026-07-02,601318,1500,49.35,48.92,49.53
vls_mom_contrarian_v1_frozen,2026-07-03,000721,0,5.65,5.68,5.62
vls_mom_contrarian_v1_frozen,2026-07-03,000888,0,9.24,9.32,9.16
vls_mom_contrarian_v1_frozen,2026-07-03,002769,0,6.9,6.83,6.73
vls_mom_contrarian_v1_frozen,2026-07-03,003038,0,11.2,11.38,11.15
vls_mom_contrarian_v1_frozen,2026-07-03,600221,0,1.37,1.37,1.37
vls_mom_contrarian_v1_frozen,2026-07-03,600252,0,1.89,1.93,1.89
vls_mom_contrarian_v1_frozen,2026-07-03,600460,0,49.98,47.25,50.5
vls_mom_contrarian_v1_frozen,2026-07-03,601088,0,40.77,40.7,40.77
vls_mom_contrarian_v1_frozen,2026-07-03,603066,0,10.62,10.75,10.47
vls_mom_contrarian_v1_frozen,2026-07-03,603123,0,8.15,8.24,8.13
vls_mom_contrarian_v1_frozen,2026-07-03,000833,0,24.51,23.5,24.4
vls_mom_contrarian_v1_frozen,2026-07-03,002334,0,7.05,7.26,7.04
vls_mom_contrarian_v1_frozen,2026-07-03,002444,0,32.39,33.2,32.2
vls_mom_contrarian_v1_frozen,2026-07-03,601233,0,22.91,22.84,22.9
vls_mom_contrarian_v1_frozen,2026-07-03,603267,0,69.95,68.63,70.81
vls_mom_contrarian_v1_frozen,2026-07-03,920857,0,13.55,13.95,13.51
vls_mom_contrarian_v1_frozen,2026-07-03,920943,0,13.3,13.49,13.09
vls_mom_contrarian_v1_frozen,2026-07-03,000900,0,3.62,3.64,3.62
vls_mom_contrarian_v1_frozen,2026-07-03,603758,0,10.02,10.23,9.93
vls_mom_contrarian_v1_frozen,2026-07-03,603901,0,11.12,11.65,11.19
vls_mom_contrarian_v1_frozen,2026-07-03,002120,0,6.9,6.81,6.93
vls_mom_contrarian_v1_frozen,2026-07-03,600210,0,6.25,6.29,6.25
vls_mom_contrarian_v1_frozen,2026-07-03,600549,0,81.2,75.05,82.15
vls_mom_contrarian_v1_frozen,2026-07-03,601702,0,13.93,14.22,13.82
vls_mom_contrarian_v1_frozen,2026-07-03,603729,0,11.38,11.49,11.39
vls_mom_contrarian_v1_frozen,2026-07-03,920261,0,13.73,13.95,13.58
vls_mom_contrarian_v1_frozen,2026-07-03,920427,0,9.57,9.73,9.61
vls_mom_contrarian_v1_frozen,2026-07-03,000153,0,5.3,5.43,5.29
vls_mom_contrarian_v1_frozen,2026-07-03,000425,0,8.33,8.42,8.4
vls_mom_contrarian_v1_frozen,2026-07-03,000801,0,12.97,12.4,13.1
vls_mom_contrarian_v1_frozen,2026-07-03,002056,0,31.11,32.82,30.66
vls_mom_contrarian_v1_frozen,2026-07-03,002544,0,17.71,18.38,17.7
vls_mom_contrarian_v1_frozen,2026-07-03,600732,0,13.41,13.36,13.55
vls_mom_contrarian_v1_frozen,2026-07-03,601222,0,5.45,5.46,5.45
vls_mom_contrarian_v1_frozen,2026-07-03,601615,0,11.18,11.8,11.16
vls_mom_contrarian_v1_frozen,2026-07-03,603085,0,11.21,11.22,11.13
vls_mom_contrarian_v1_frozen,2026-07-03,603390,0,10.57,10.9,10.6
vls_mom_contrarian_v1_frozen,2026-07-03,000816,0,2.44,2.47,2.41
vls_mom_contrarian_v1_frozen,2026-07-03,002084,0,3.65,3.62,3.66
vls_mom_contrarian_v1_frozen,2026-07-03,002380,0,34.68,35.52,35.03
vls_mom_contrarian_v1_frozen,2026-07-03,002584,0,10.56,9.95,11.0
vls_mom_contrarian_v1_frozen,2026-07-03,002826,0,19.79,18.1,18.18
vls_mom_contrarian_v1_frozen,2026-07-03,601568,0,3.52,3.49,3.52
vls_mom_contrarian_v1_frozen,2026-07-03,603208,0,11.42,11.14,11.25
vls_mom_contrarian_v1_frozen,2026-07-03,603488,0,9.84,10.3,9.84
vls_mom_contrarian_v1_frozen,2026-07-03,603956,0,5.87,6.2,5.88
vls_mom_contrarian_v1_frozen,2026-07-03,920124,0,13.27,13.95,13.27
vls_mom_contrarian_v1_frozen,2026-07-03,000011,6600,6.55,6.63,6.5
vls_mom_contrarian_v1_frozen,2026-07-03,002044,9900,5.1,4.92,5.05
vls_mom_contrarian_v1_frozen,2026-07-03,002501,31200,1.32,1.39,1.32
vls_mom_contrarian_v1_frozen,2026-07-03,002559,5800,14.2,14.24,15.38
vls_mom_contrarian_v1_frozen,2026-07-03,002819,2200,21.1,21.1,21.22
vls_mom_contrarian_v1_frozen,2026-07-03,603327,6100,8.61,8.86,8.05
vls_mom_contrarian_v1_frozen,2026-07-03,603798,4400,13.87,15.22,13.84
vls_mom_contrarian_v1_frozen,2026-07-03,603988,2300,17.43,17.6,17.07
vls_mom_contrarian_v1_frozen,2026-07-03,920786,6800,6.24,6.23,6.23
vls_mom_contrarian_v1_frozen,2026-07-03,601318,1500,49.5,49.09,48.92
vls_mom_contrarian_v1_frozen,2026-07-06,000721,0,5.68,5.63,5.68
vls_mom_contrarian_v1_frozen,2026-07-06,000888,0,9.32,9.5,9.32
vls_mom_contrarian_v1_frozen,2026-07-06,002769,0,6.76,6.64,6.83
vls_mom_contrarian_v1_frozen,2026-07-06,003038,0,11.38,11.3,11.38
vls_mom_contrarian_v1_frozen,2026-07-06,600221,0,1.38,1.38,1.37
vls_mom_contrarian_v1_frozen,2026-07-06,600252,0,1.93,1.95,1.93
vls_mom_contrarian_v1_frozen,2026-07-06,600460,0,47.98,46.62,47.25
vls_mom_contrarian_v1_frozen,2026-07-06,601088,0,40.49,41.91,40.7
vls_mom_contrarian_v1_frozen,2026-07-06,603066,0,10.63,10.62,10.75
vls_mom_contrarian_v1_frozen,2026-07-06,603123,0,8.23,8.21,8.24
vls_mom_contrarian_v1_frozen,2026-07-06,000833,0,23.58,23.22,23.5
vls_mom_contrarian_v1_frozen,2026-07-06,002334,0,7.22,7.06,7.26
vls_mom_contrarian_v1_frozen,2026-07-06,002444,0,33.22,33.67,33.2
vls_mom_contrarian_v1_frozen,2026-07-06,601233,0,22.64,23.69,22.84
vls_mom_contrarian_v1_frozen,2026-07-06,603267,0,70.2,65.51,68.63
vls_mom_contrarian_v1_frozen,2026-07-06,920857,0,13.96,14.05,13.95
vls_mom_contrarian_v1_frozen,2026-07-06,920943,0,13.45,12.97,13.49
vls_mom_contrarian_v1_frozen,2026-07-06,000900,0,3.65,3.69,3.64
vls_mom_contrarian_v1_frozen,2026-07-06,603758,0,10.32,10.38,10.23
vls_mom_contrarian_v1_frozen,2026-07-06,603901,0,11.7,11.03,11.65
vls_mom_contrarian_v1_frozen,2026-07-06,002120,0,6.83,6.94,6.81
vls_mom_contrarian_v1_frozen,2026-07-06,600210,0,6.3,6.33,6.29
vls_mom_contrarian_v1_frozen,2026-07-06,600549,0,74.68,70.84,75.05
vls_mom_contrarian_v1_frozen,2026-07-06,601702,0,14.23,14.86,14.22
vls_mom_contrarian_v1_frozen,2026-07-06,603729,0,11.5,11.45,11.49
vls_mom_contrarian_v1_frozen,2026-07-06,920261,0,13.82,13.57,13.95
vls_mom_contrarian_v1_frozen,2026-07-06,920427,0,9.79,9.5,9.73
vls_mom_contrarian_v1_frozen,2026-07-06,000153,0,5.43,5.44,5.43
vls_mom_contrarian_v1_frozen,2026-07-06,000425,0,8.42,8.46,8.42
vls_mom_contrarian_v1_frozen,2026-07-06,000801,0,12.31,12.01,12.4
vls_mom_contrarian_v1_frozen,2026-07-06,002056,0,32.83,30.78,32.82
vls_mom_contrarian_v1_frozen,2026-07-06,002544,0,18.4,17.69,18.38
vls_mom_contrarian_v1_frozen,2026-07-06,600732,0,13.4,13.06,13.36
vls_mom_contrarian_v1_frozen,2026-07-06,601222,0,5.45,5.45,5.46
vls_mom_contrarian_v1_frozen,2026-07-06,601615,0,11.95,11.33,11.8
vls_mom_contrarian_v1_frozen,2026-07-06,603085,0,11.27,11.02,11.22
vls_mom_contrarian_v1_frozen,2026-07-06,603390,0,10.74,10.67,10.9
vls_mom_contrarian_v1_frozen,2026-07-06,000816,0,2.49,2.46,2.47
vls_mom_contrarian_v1_frozen,2026-07-06,002084,0,3.64,3.54,3.62
vls_mom_contrarian_v1_frozen,2026-07-06,002380,0,35.52,34.68,35.52
vls_mom_contrarian_v1_frozen,2026-07-06,002584,0,10.11,9.36,9.95
vls_mom_contrarian_v1_frozen,2026-07-06,002826,0,17.92,18.3,18.1
vls_mom_contrarian_v1_frozen,2026-07-06,601568,0,3.49,3.52,3.49
vls_mom_contrarian_v1_frozen,2026-07-06,603208,0,11.08,10.93,11.14
vls_mom_contrarian_v1_frozen,2026-07-06,603488,0,10.15,9.6,10.3
vls_mom_contrarian_v1_frozen,2026-07-06,603956,0,6.17,6.02,6.2
vls_mom_contrarian_v1_frozen,2026-07-06,920124,0,13.8,13.69,13.95
vls_mom_contrarian_v1_frozen,2026-07-06,000011,6600,6.63,6.57,6.63
vls_mom_contrarian_v1_frozen,2026-07-06,002044,9900,4.9,4.75,4.92
vls_mom_contrarian_v1_frozen,2026-07-06,002501,31200,1.4,1.35,1.39
vls_mom_contrarian_v1_frozen,2026-07-06,002559,5800,14.32,13.25,14.24
vls_mom_contrarian_v1_frozen,2026-07-06,002819,2200,21.19,20.57,21.1
vls_mom_contrarian_v1_frozen,2026-07-06,603327,6100,9.22,8.44,8.86
vls_mom_contrarian_v1_frozen,2026-07-06,603798,4400,15.22,14.75,15.22
vls_mom_contrarian_v1_frozen,2026-07-06,603988,2300,17.49,16.57,17.6
vls_mom_contrarian_v1_frozen,2026-07-06,920786,6800,6.22,6.08,6.23
vls_mom_contrarian_v1_frozen,2026-07-06,601318,1500,49.05,50.1,49.09
vls_mom_contrarian_v1_frozen,2026-07-07,000721,0,5.63,5.46,5.63
vls_mom_contrarian_v1_frozen,2026-07-07,000888,0,9.47,9.23,9.5
vls_mom_contrarian_v1_frozen,2026-07-07,002769,0,6.6,6.54,6.64
vls_mom_contrarian_v1_frozen,2026-07-07,003038,0,11.3,10.96,11.3
vls_mom_contrarian_v1_frozen,2026-07-07,600221,0,1.37,1.35,1.38
vls_mom_contrarian_v1_frozen,2026-07-07,600252,0,1.94,1.89,1.95
vls_mom_contrarian_v1_frozen,2026-07-07,600460,0,45.91,47.29,46.62
vls_mom_contrarian_v1_frozen,2026-07-07,601088,0,41.8,41.76,41.91
vls_mom_contrarian_v1_frozen,2026-07-07,603066,0,10.6,10.36,10.62
vls_mom_contrarian_v1_frozen,2026-07-07,603123,0,8.16,7.8,8.21
vls_mom_contrarian_v1_frozen,2026-07-07,000833,0,22.8,22.57,23.22
vls_mom_contrarian_v1_frozen,2026-07-07,002334,0,7.02,6.91,7.06
vls_mom_contrarian_v1_frozen,2026-07-07,002444,0,33.66,33.2,33.67
vls_mom_contrarian_v1_frozen,2026-07-07,601233,0,23.5,22.52,23.69
vls_mom_contrarian_v1_frozen,2026-07-07,603267,0,65.0,64.1,65.51
vls_mom_contrarian_v1_frozen,2026-07-07,920857,0,14.04,14.62,14.05
vls_mom_contrarian_v1_frozen,2026-07-07,920943,0,13.12,12.79,12.97
vls_mom_contrarian_v1_frozen,2026-07-07,000900,0,3.7,3.63,3.69
vls_mom_contrarian_v1_frozen,2026-07-07,603758,0,10.35,9.96,10.38
vls_mom_contrarian_v1_frozen,2026-07-07,603901,0,11.05,10.66,11.03
vls_mom_contrarian_v1_frozen,2026-07-07,002120,0,6.91,6.88,6.94
vls_mom_contrarian_v1_frozen,2026-07-07,600210,0,6.34,6.21,6.33
vls_mom_contrarian_v1_frozen,2026-07-07,600549,0,69.23,66.42,70.84
vls_mom_contrarian_v1_frozen,2026-07-07,601702,0,14.6,14.93,14.86
vls_mom_contrarian_v1_frozen,2026-07-07,603729,0,11.45,10.65,11.45
vls_mom_contrarian_v1_frozen,2026-07-07,920261,0,13.57,13.5,13.57
vls_mom_contrarian_v1_frozen,2026-07-07,920427,0,9.45,9.31,9.5
vls_mom_contrarian_v1_frozen,2026-07-07,000153,0,5.44,5.29,5.44
vls_mom_contrarian_v1_frozen,2026-07-07,000425,0,8.79,8.78,8.46
vls_mom_contrarian_v1_frozen,2026-07-07,000801,0,11.89,11.56,12.01
vls_mom_contrarian_v1_frozen,2026-07-07,002056,0,30.49,30.95,30.78
vls_mom_contrarian_v1_frozen,2026-07-07,002544,0,17.61,17.1,17.69
vls_mom_contrarian_v1_frozen,2026-07-07,600732,0,13.06,12.61,13.06
vls_mom_contrarian_v1_frozen,2026-07-07,601222,0,5.46,5.36,5.45
vls_mom_contrarian_v1_frozen,2026-07-07,601615,0,11.35,10.75,11.33
vls_mom_contrarian_v1_frozen,2026-07-07,603085,0,11.03,10.79,11.02
vls_mom_contrarian_v1_frozen,2026-07-07,603390,0,10.75,10.27,10.67
vls_mom_contrarian_v1_frozen,2026-07-07,000816,0,2.46,2.4,2.46
vls_mom_contrarian_v1_frozen,2026-07-07,002084,0,3.55,3.72,3.54
vls_mom_contrarian_v1_frozen,2026-07-07,002380,0,34.58,33.1,34.68
vls_mom_contrarian_v1_frozen,2026-07-07,002584,0,9.26,9.92,9.36
vls_mom_contrarian_v1_frozen,2026-07-07,002826,0,18.47,17.23,18.3
vls_mom_contrarian_v1_frozen,2026-07-07,601568,0,3.51,3.41,3.52
vls_mom_contrarian_v1_frozen,2026-07-07,603208,0,10.88,10.72,10.93
vls_mom_contrarian_v1_frozen,2026-07-07,603488,0,9.45,9.06,9.6
vls_mom_contrarian_v1_frozen,2026-07-07,603956,0,5.94,5.78,6.02
vls_mom_contrarian_v1_frozen,2026-07-07,920124,0,13.77,13.21,13.69
vls_mom_contrarian_v1_frozen,2026-07-07,000011,6600,6.5,6.37,6.57
vls_mom_contrarian_v1_frozen,2026-07-07,002044,9900,4.75,4.39,4.75
vls_mom_contrarian_v1_frozen,2026-07-07,002501,31200,1.35,1.24,1.35
vls_mom_contrarian_v1_frozen,2026-07-07,002559,5800,12.95,13.15,13.25
vls_mom_contrarian_v1_frozen,2026-07-07,002819,2200,20.56,19.94,20.57
vls_mom_contrarian_v1_frozen,2026-07-07,603327,6100,8.24,8.6,8.44
vls_mom_contrarian_v1_frozen,2026-07-07,603798,4400,14.87,13.88,14.75
vls_mom_contrarian_v1_frozen,2026-07-07,603988,2300,16.41,16.09,16.57
vls_mom_contrarian_v1_frozen,2026-07-07,920786,6800,6.11,5.97,6.08
vls_mom_contrarian_v1_frozen,2026-07-07,601318,1500,49.93,49.29,50.1
vls_mom_contrarian_v1_frozen,2026-07-08,000721,0,5.53,5.49,5.46
vls_mom_contrarian_v1_frozen,2026-07-08,000888,0,9.38,9.28,9.23
vls_mom_contrarian_v1_frozen,2026-07-08,002769,0,6.58,6.42,6.54
vls_mom_contrarian_v1_frozen,2026-07-08,003038,0,10.9,10.86,10.96
vls_mom_contrarian_v1_frozen,2026-07-08,600221,0,1.35,1.35,1.35
vls_mom_contrarian_v1_frozen,2026-07-08,600252,0,1.92,1.92,1.89
vls_mom_contrarian_v1_frozen,2026-07-08,600460,0,47.3,46.21,47.29
vls_mom_contrarian_v1_frozen,2026-07-08,601088,0,41.76,42.29,41.76
vls_mom_contrarian_v1_frozen,2026-07-08,603066,0,10.31,10.09,10.36
vls_mom_contrarian_v1_frozen,2026-07-08,603123,0,7.77,7.9,7.8
vls_mom_contrarian_v1_frozen,2026-07-08,000833,0,22.57,21.04,22.57
vls_mom_contrarian_v1_frozen,2026-07-08,002334,0,6.92,6.93,6.91
vls_mom_contrarian_v1_frozen,2026-07-08,002444,0,33.2,32.67,33.2
vls_mom_contrarian_v1_frozen,2026-07-08,601233,0,22.59,21.65,22.52
vls_mom_contrarian_v1_frozen,2026-07-08,603267,0,64.2,62.86,64.1
vls_mom_contrarian_v1_frozen,2026-07-08,920857,0,14.82,19.0,14.62
vls_mom_contrarian_v1_frozen,2026-07-08,920943,0,12.71,12.22,12.79
vls_mom_contrarian_v1_frozen,2026-07-08,000900,0,3.63,3.63,3.63
vls_mom_contrarian_v1_frozen,2026-07-08,603758,0,9.96,9.7,9.96
vls_mom_contrarian_v1_frozen,2026-07-08,603901,0,10.61,10.28,10.66
vls_mom_contrarian_v1_frozen,2026-07-08,002120,0,6.87,6.75,6.88
vls_mom_contrarian_v1_frozen,2026-07-08,600210,0,6.21,6.18,6.21
vls_mom_contrarian_v1_frozen,2026-07-08,600549,0,66.69,63.49,66.42
vls_mom_contrarian_v1_frozen,2026-07-08,601702,0,14.8,14.31,14.93
