strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2021-11-29,600287,1700,4.17,4.23,4.2
vls_mom_contrarian_v1_frozen,2021-11-29,603729,600,10.63,10.75,10.77
vls_mom_contrarian_v1_frozen,2021-11-29,603810,0,13.1,12.81,13.15
vls_mom_contrarian_v1_frozen,2021-11-29,603221,900,8.83,8.73,9.0
vls_mom_contrarian_v1_frozen,2021-11-29,605088,0,15.97,15.93,16.2
vls_mom_contrarian_v1_frozen,2021-11-29,000605,1600,5.18,5.12,5.23
vls_mom_contrarian_v1_frozen,2021-11-29,920768,400,12.95,12.66,13.13
vls_mom_contrarian_v1_frozen,2021-11-29,920266,300,12.66,12.58,12.69
vls_mom_contrarian_v1_frozen,2021-11-30,000530,0,3.9,3.87,3.86
vls_mom_contrarian_v1_frozen,2021-11-30,000782,0,5.15,5.18,5.11
vls_mom_contrarian_v1_frozen,2021-11-30,000980,0,8.35,8.62,8.21
vls_mom_contrarian_v1_frozen,2021-11-30,002086,2400,1.82,1.86,1.82
vls_mom_contrarian_v1_frozen,2021-11-30,002765,0,10.16,9.84,10.16
vls_mom_contrarian_v1_frozen,2021-11-30,600215,0,11.57,10.9,11.43
vls_mom_contrarian_v1_frozen,2021-11-30,600302,0,4.56,4.73,4.53
vls_mom_contrarian_v1_frozen,2021-11-30,600858,0,4.9,5.02,4.87
vls_mom_contrarian_v1_frozen,2021-11-30,601113,0,3.8,3.76,3.77
vls_mom_contrarian_v1_frozen,2021-11-30,603518,0,13.59,13.31,13.68
vls_mom_contrarian_v1_frozen,2021-11-30,000523,0,3.48,3.53,3.47
vls_mom_contrarian_v1_frozen,2021-11-30,002193,0,7.5,7.57,7.5
vls_mom_contrarian_v1_frozen,2021-11-30,002700,0,4.07,4.11,4.06
vls_mom_contrarian_v1_frozen,2021-11-30,002712,0,4.61,4.6,4.61
vls_mom_contrarian_v1_frozen,2021-11-30,600241,0,11.1,10.94,11.06
vls_mom_contrarian_v1_frozen,2021-11-30,002494,0,3.86,3.97,3.88
vls_mom_contrarian_v1_frozen,2021-11-30,000892,0,3.13,3.11,3.11
vls_mom_contrarian_v1_frozen,2021-11-30,600613,0,5.16,5.26,5.18
vls_mom_contrarian_v1_frozen,2021-11-30,600721,0,8.6,8.99,9.01
vls_mom_contrarian_v1_frozen,2021-11-30,600561,0,4.56,4.62,4.55
vls_mom_contrarian_v1_frozen,2021-11-30,002787,0,5.75,5.77,5.7
vls_mom_contrarian_v1_frozen,2021-11-30,000809,0,3.28,3.26,3.3
vls_mom_contrarian_v1_frozen,2021-11-30,603958,900,6.42,6.53,6.33
vls_mom_contrarian_v1_frozen,2021-11-30,600191,0,4.15,4.13,4.19
vls_mom_contrarian_v1_frozen,2021-11-30,000573,0,2.94,2.93,2.91
vls_mom_contrarian_v1_frozen,2021-11-30,002806,0,16.88,16.3,16.6
vls_mom_contrarian_v1_frozen,2021-11-30,002718,0,13.07,12.9,13.08
vls_mom_contrarian_v1_frozen,2021-11-30,600589,0,2.2,2.21,2.21
vls_mom_contrarian_v1_frozen,2021-11-30,002775,1800,3.53,3.57,3.51
vls_mom_contrarian_v1_frozen,2021-11-30,600287,1700,4.2,4.27,4.23
vls_mom_contrarian_v1_frozen,2021-11-30,603729,0,10.75,10.89,10.75
vls_mom_contrarian_v1_frozen,2021-11-30,603810,0,12.82,13.22,12.81
vls_mom_contrarian_v1_frozen,2021-11-30,603221,900,8.79,8.86,8.73
vls_mom_contrarian_v1_frozen,2021-11-30,605088,0,15.97,16.17,15.93
vls_mom_contrarian_v1_frozen,2021-11-30,000605,1600,5.15,5.19,5.12
vls_mom_contrarian_v1_frozen,2021-11-30,920768,400,12.7,12.23,12.66
vls_mom_contrarian_v1_frozen,2021-11-30,920266,300,12.77,12.25,12.58
vls_mom_contrarian_v1_frozen,2021-11-30,920225,500,8.6,8.62,8.6
vls_mom_contrarian_v1_frozen,2021-11-30,920415,700,6.34,6.27,6.27
vls_mom_contrarian_v1_frozen,2021-12-01,000530,0,3.85,3.95,3.87
vls_mom_contrarian_v1_frozen,2021-12-01,000782,0,5.15,5.55,5.18
vls_mom_contrarian_v1_frozen,2021-12-01,000980,0,9.02,8.46,8.62
vls_mom_contrarian_v1_frozen,2021-12-01,002086,2400,1.91,1.95,1.86
vls_mom_contrarian_v1_frozen,2021-12-01,002765,0,9.87,10.03,9.84
vls_mom_contrarian_v1_frozen,2021-12-01,600215,0,11.03,11.26,10.9
vls_mom_contrarian_v1_frozen,2021-12-01,600302,0,4.74,4.73,4.73
vls_mom_contrarian_v1_frozen,2021-12-01,600858,0,5.02,5.05,5.02
vls_mom_contrarian_v1_frozen,2021-12-01,601113,0,3.74,3.8,3.76
vls_mom_contrarian_v1_frozen,2021-12-01,603518,0,13.15,13.56,13.31
vls_mom_contrarian_v1_frozen,2021-12-01,000523,0,3.52,3.62,3.53
vls_mom_contrarian_v1_frozen,2021-12-01,002193,0,7.58,7.66,7.57
vls_mom_contrarian_v1_frozen,2021-12-01,002700,0,4.08,4.23,4.11
vls_mom_contrarian_v1_frozen,2021-12-01,002712,0,4.6,4.76,4.6
vls_mom_contrarian_v1_frozen,2021-12-01,600241,0,10.94,11.49,10.94
vls_mom_contrarian_v1_frozen,2021-12-01,002494,0,3.97,4.08,3.97
vls_mom_contrarian_v1_frozen,2021-12-01,000892,0,3.11,3.14,3.11
vls_mom_contrarian_v1_frozen,2021-12-01,600613,0,5.25,5.3,5.26
vls_mom_contrarian_v1_frozen,2021-12-01,600721,0,8.75,9.01,8.99
vls_mom_contrarian_v1_frozen,2021-12-01,600561,0,4.63,4.8,4.62
vls_mom_contrarian_v1_frozen,2021-12-01,002787,0,5.74,5.84,5.77
vls_mom_contrarian_v1_frozen,2021-12-01,000809,0,3.27,3.22,3.26
vls_mom_contrarian_v1_frozen,2021-12-01,603958,900,6.53,6.62,6.53
vls_mom_contrarian_v1_frozen,2021-12-01,600191,0,4.11,4.17,4.13
vls_mom_contrarian_v1_frozen,2021-12-01,000573,0,2.93,3.0,2.93
vls_mom_contrarian_v1_frozen,2021-12-01,002806,0,16.15,16.56,16.3
vls_mom_contrarian_v1_frozen,2021-12-01,002718,0,12.95,13.07,12.9
vls_mom_contrarian_v1_frozen,2021-12-01,600589,0,2.19,2.24,2.21
vls_mom_contrarian_v1_frozen,2021-12-01,002775,1800,3.58,3.64,3.57
vls_mom_contrarian_v1_frozen,2021-12-01,600287,1700,4.27,4.3,4.27
vls_mom_contrarian_v1_frozen,2021-12-01,603729,0,10.83,11.11,10.89
vls_mom_contrarian_v1_frozen,2021-12-01,603810,0,13.32,13.44,13.22
vls_mom_contrarian_v1_frozen,2021-12-01,603221,900,8.83,8.96,8.86
vls_mom_contrarian_v1_frozen,2021-12-01,605088,0,16.11,16.17,16.17
vls_mom_contrarian_v1_frozen,2021-12-01,000605,1600,5.17,5.29,5.19
vls_mom_contrarian_v1_frozen,2021-12-01,920768,400,12.23,11.98,12.23
vls_mom_contrarian_v1_frozen,2021-12-01,920266,300,12.31,12.23,12.25
vls_mom_contrarian_v1_frozen,2021-12-01,920225,500,8.72,8.85,8.62
vls_mom_contrarian_v1_frozen,2021-12-01,920415,700,6.26,6.41,6.27
vls_mom_contrarian_v1_frozen,2021-12-02,000530,0,3.92,3.9,3.95
vls_mom_contrarian_v1_frozen,2021-12-02,000782,0,5.59,5.44,5.55
vls_mom_contrarian_v1_frozen,2021-12-02,000980,0,8.3,8.29,8.46
vls_mom_contrarian_v1_frozen,2021-12-02,002086,2400,2.0,1.93,1.95
vls_mom_contrarian_v1_frozen,2021-12-02,002765,0,9.83,9.43,10.03
vls_mom_contrarian_v1_frozen,2021-12-02,600215,0,11.54,11.22,11.26
vls_mom_contrarian_v1_frozen,2021-12-02,600302,0,4.73,4.87,4.73
vls_mom_contrarian_v1_frozen,2021-12-02,600858,0,5.04,4.99,5.05
vls_mom_contrarian_v1_frozen,2021-12-02,601113,0,3.81,3.83,3.8
vls_mom_contrarian_v1_frozen,2021-12-02,603518,0,13.3,13.34,13.56
vls_mom_contrarian_v1_frozen,2021-12-02,000523,0,3.62,3.66,3.62
vls_mom_contrarian_v1_frozen,2021-12-02,002193,0,8.43,7.19,7.66
vls_mom_contrarian_v1_frozen,2021-12-02,002700,0,4.22,4.34,4.23
vls_mom_contrarian_v1_frozen,2021-12-02,002712,0,4.74,4.72,4.76
vls_mom_contrarian_v1_frozen,2021-12-02,600241,0,11.5,11.56,11.49
vls_mom_contrarian_v1_frozen,2021-12-02,002494,0,4.12,4.03,4.08
vls_mom_contrarian_v1_frozen,2021-12-02,000892,0,3.13,3.07,3.14
vls_mom_contrarian_v1_frozen,2021-12-02,600613,0,5.4,5.26,5.3
vls_mom_contrarian_v1_frozen,2021-12-02,600721,0,8.97,9.35,9.01
vls_mom_contrarian_v1_frozen,2021-12-02,600561,0,4.78,4.7,4.8
vls_mom_contrarian_v1_frozen,2021-12-02,002787,0,5.84,5.77,5.84
vls_mom_contrarian_v1_frozen,2021-12-02,000809,0,3.19,3.04,3.22
vls_mom_contrarian_v1_frozen,2021-12-02,603958,900,6.58,6.52,6.62
vls_mom_contrarian_v1_frozen,2021-12-02,600191,0,4.14,4.08,4.17
vls_mom_contrarian_v1_frozen,2021-12-02,000573,0,3.01,2.98,3.0
vls_mom_contrarian_v1_frozen,2021-12-02,002806,0,16.58,16.09,16.56
vls_mom_contrarian_v1_frozen,2021-12-02,002718,0,13.04,12.74,13.07
vls_mom_contrarian_v1_frozen,2021-12-02,600589,0,2.23,2.27,2.24
vls_mom_contrarian_v1_frozen,2021-12-02,002775,1800,3.67,3.61,3.64
vls_mom_contrarian_v1_frozen,2021-12-02,600287,1700,4.3,4.3,4.3
vls_mom_contrarian_v1_frozen,2021-12-02,603729,0,11.17,11.2,11.11
vls_mom_contrarian_v1_frozen,2021-12-02,603810,0,13.46,13.37,13.44
vls_mom_contrarian_v1_frozen,2021-12-02,603221,900,8.97,8.85,8.96
vls_mom_contrarian_v1_frozen,2021-12-02,605088,0,16.19,15.81,16.17
vls_mom_contrarian_v1_frozen,2021-12-02,000605,1600,5.28,5.3,5.29
vls_mom_contrarian_v1_frozen,2021-12-02,920768,400,12.1,11.92,11.98
vls_mom_contrarian_v1_frozen,2021-12-02,920266,300,12.16,12.21,12.23
vls_mom_contrarian_v1_frozen,2021-12-02,920225,500,8.91,8.9,8.85
vls_mom_contrarian_v1_frozen,2021-12-02,920415,700,6.46,6.38,6.41
vls_mom_contrarian_v1_frozen,2021-12-03,000530,0,3.93,3.89,3.9
vls_mom_contrarian_v1_frozen,2021-12-03,000782,0,5.46,5.38,5.44
vls_mom_contrarian_v1_frozen,2021-12-03,000980,0,8.3,8.38,8.29
vls_mom_contrarian_v1_frozen,2021-12-03,002086,2400,1.92,2.03,1.93
vls_mom_contrarian_v1_frozen,2021-12-03,002765,0,9.69,9.2,9.43
vls_mom_contrarian_v1_frozen,2021-12-03,600215,0,11.29,10.85,11.22
vls_mom_contrarian_v1_frozen,2021-12-03,600302,0,4.88,4.79,4.87
vls_mom_contrarian_v1_frozen,2021-12-03,600858,0,4.98,5.01,4.99
vls_mom_contrarian_v1_frozen,2021-12-03,601113,0,3.82,3.87,3.83
vls_mom_contrarian_v1_frozen,2021-12-03,603518,0,13.3,12.85,13.34
vls_mom_contrarian_v1_frozen,2021-12-03,000523,0,3.69,3.63,3.66
vls_mom_contrarian_v1_frozen,2021-12-03,002193,0,6.56,6.64,7.19
vls_mom_contrarian_v1_frozen,2021-12-03,002700,0,4.34,4.33,4.34
vls_mom_contrarian_v1_frozen,2021-12-03,002712,0,4.7,4.65,4.72
vls_mom_contrarian_v1_frozen,2021-12-03,600241,0,11.48,11.32,11.56
vls_mom_contrarian_v1_frozen,2021-12-03,002494,0,4.06,4.0,4.03
vls_mom_contrarian_v1_frozen,2021-12-03,000892,0,3.07,3.09,3.07
vls_mom_contrarian_v1_frozen,2021-12-03,600613,0,5.27,5.3,5.26
vls_mom_contrarian_v1_frozen,2021-12-03,600721,0,9.29,8.88,9.35
vls_mom_contrarian_v1_frozen,2021-12-03,600561,0,4.75,4.7,4.7
vls_mom_contrarian_v1_frozen,2021-12-03,002787,0,5.75,5.79,5.77
vls_mom_contrarian_v1_frozen,2021-12-03,000809,0,3.04,3.02,3.04
vls_mom_contrarian_v1_frozen,2021-12-03,603958,900,6.59,6.55,6.52
vls_mom_contrarian_v1_frozen,2021-12-03,600191,0,4.06,4.04,4.08
vls_mom_contrarian_v1_frozen,2021-12-03,000573,0,2.99,3.01,2.98
vls_mom_contrarian_v1_frozen,2021-12-03,002806,0,16.1,15.88,16.09
vls_mom_contrarian_v1_frozen,2021-12-03,002718,0,12.77,12.84,12.74
vls_mom_contrarian_v1_frozen,2021-12-03,600589,0,2.25,2.24,2.27
vls_mom_contrarian_v1_frozen,2021-12-03,002775,1800,3.6,3.64,3.61
vls_mom_contrarian_v1_frozen,2021-12-03,600287,1700,4.3,4.31,4.3
vls_mom_contrarian_v1_frozen,2021-12-03,603729,0,11.28,11.38,11.2
vls_mom_contrarian_v1_frozen,2021-12-03,603810,0,13.37,13.26,13.37
vls_mom_contrarian_v1_frozen,2021-12-03,603221,900,8.86,8.88,8.85
vls_mom_contrarian_v1_frozen,2021-12-03,605088,0,15.8,15.6,15.81
vls_mom_contrarian_v1_frozen,2021-12-03,000605,1600,5.35,5.29,5.3
vls_mom_contrarian_v1_frozen,2021-12-03,920768,400,12.0,11.95,11.92
vls_mom_contrarian_v1_frozen,2021-12-03,920266,300,12.33,12.26,12.21
vls_mom_contrarian_v1_frozen,2021-12-03,920225,500,8.94,8.87,8.9
vls_mom_contrarian_v1_frozen,2021-12-03,920415,700,6.33,6.28,6.38
vls_mom_contrarian_v1_frozen,2021-12-06,000530,0,3.89,3.84,3.89
vls_mom_contrarian_v1_frozen,2021-12-06,000782,0,5.4,5.29,5.38
vls_mom_contrarian_v1_frozen,2021-12-06,000980,0,8.34,8.57,8.38
vls_mom_contrarian_v1_frozen,2021-12-06,002086,2400,2.13,2.13,2.03
vls_mom_contrarian_v1_frozen,2021-12-06,002765,0,9.23,8.86,9.2
vls_mom_contrarian_v1_frozen,2021-12-06,600215,0,10.93,10.65,10.85
vls_mom_contrarian_v1_frozen,2021-12-06,600302,0,4.83,4.64,4.79
vls_mom_contrarian_v1_frozen,2021-12-06,600858,0,5.01,4.86,5.01
vls_mom_contrarian_v1_frozen,2021-12-06,601113,0,3.88,4.03,3.87
vls_mom_contrarian_v1_frozen,2021-12-06,603518,0,12.94,12.49,12.85
vls_mom_contrarian_v1_frozen,2021-12-06,000523,0,3.63,3.55,3.63
vls_mom_contrarian_v1_frozen,2021-12-06,002193,0,6.43,6.23,6.64
vls_mom_contrarian_v1_frozen,2021-12-06,002700,0,4.34,4.38,4.33
vls_mom_contrarian_v1_frozen,2021-12-06,002712,0,4.72,4.52,4.65
vls_mom_contrarian_v1_frozen,2021-12-06,600241,0,11.23,11.09,11.32
vls_mom_contrarian_v1_frozen,2021-12-06,002494,0,3.99,3.9,4.0
vls_mom_contrarian_v1_frozen,2021-12-06,000892,0,3.11,3.03,3.09
vls_mom_contrarian_v1_frozen,2021-12-06,600613,0,5.3,5.32,5.3
vls_mom_contrarian_v1_frozen,2021-12-06,600721,0,8.45,8.44,8.88
vls_mom_contrarian_v1_frozen,2021-12-06,600561,0,4.68,4.64,4.7
vls_mom_contrarian_v1_frozen,2021-12-06,002787,0,5.81,5.66,5.79
vls_mom_contrarian_v1_frozen,2021-12-06,000809,0,3.02,2.9,3.02
vls_mom_contrarian_v1_frozen,2021-12-06,603958,900,6.6,6.36,6.55
vls_mom_contrarian_v1_frozen,2021-12-06,600191,0,4.02,4.13,4.04
vls_mom_contrarian_v1_frozen,2021-12-06,000573,0,3.02,2.97,3.01
vls_mom_contrarian_v1_frozen,2021-12-06,002806,0,15.88,15.18,15.88
vls_mom_contrarian_v1_frozen,2021-12-06,002718,0,12.86,12.75,12.84
vls_mom_contrarian_v1_frozen,2021-12-06,600589,0,2.24,2.3,2.24
vls_mom_contrarian_v1_frozen,2021-12-06,002775,1800,3.64,3.57,3.64
vls_mom_contrarian_v1_frozen,2021-12-06,600287,1700,4.3,4.22,4.31
vls_mom_contrarian_v1_frozen,2021-12-06,603729,0,11.37,11.52,11.38
vls_mom_contrarian_v1_frozen,2021-12-06,603810,0,13.31,12.91,13.26
vls_mom_contrarian_v1_frozen,2021-12-06,603221,900,8.88,8.74,8.88
vls_mom_contrarian_v1_frozen,2021-12-06,605088,0,15.61,14.84,15.6
vls_mom_contrarian_v1_frozen,2021-12-06,000605,1600,5.29,5.2,5.29
vls_mom_contrarian_v1_frozen,2021-12-06,920768,400,11.99,11.49,11.95
vls_mom_contrarian_v1_frozen,2021-12-06,920266,300,12.27,11.96,12.26
vls_mom_contrarian_v1_frozen,2021-12-06,920225,500,8.7,8.5,8.87
vls_mom_contrarian_v1_frozen,2021-12-06,920415,700,6.29,5.9,6.28
vls_mom_contrarian_v1_frozen,2021-12-07,000530,0,3.85,3.8,3.84
vls_mom_contrarian_v1_frozen,2021-12-07,000782,0,5.28,5.35,5.29
vls_mom_contrarian_v1_frozen,2021-12-07,000980,0,8.46,8.14,8.57
vls_mom_contrarian_v1_frozen,2021-12-07,002086,2400,2.24,2.24,2.13
vls_mom_contrarian_v1_frozen,2021-12-07,002765,0,9.04,8.46,8.86
vls_mom_contrarian_v1_frozen,2021-12-07,600215,0,10.67,9.8,10.65
vls_mom_contrarian_v1_frozen,2021-12-07,600302,0,4.64,4.64,4.64
vls_mom_contrarian_v1_frozen,2021-12-07,600858,0,4.85,4.87,4.86
vls_mom_contrarian_v1_frozen,2021-12-07,601113,0,4.04,4.2,4.03
vls_mom_contrarian_v1_frozen,2021-12-07,603518,0,12.44,12.58,12.49
vls_mom_contrarian_v1_frozen,2021-12-07,000523,0,3.55,3.57,3.55
vls_mom_contrarian_v1_frozen,2021-12-07,002193,0,6.12,6.26,6.23
vls_mom_contrarian_v1_frozen,2021-12-07,002700,0,4.38,4.51,4.38
vls_mom_contrarian_v1_frozen,2021-12-07,002712,0,4.56,4.47,4.52
vls_mom_contrarian_v1_frozen,2021-12-07,600241,0,11.21,10.54,11.09
vls_mom_contrarian_v1_frozen,2021-12-07,002494,0,3.9,3.88,3.9
vls_mom_contrarian_v1_frozen,2021-12-07,000892,0,3.04,2.98,3.03
vls_mom_contrarian_v1_frozen,2021-12-07,600613,0,5.31,5.24,5.32
vls_mom_contrarian_v1_frozen,2021-12-07,600721,0,8.3,8.25,8.44
vls_mom_contrarian_v1_frozen,2021-12-07,600561,0,4.65,4.64,4.64
vls_mom_contrarian_v1_frozen,2021-12-07,002787,0,5.71,5.67,5.66
vls_mom_contrarian_v1_frozen,2021-12-07,000809,0,2.94,3.19,2.9
vls_mom_contrarian_v1_frozen,2021-12-07,603958,900,6.37,6.35,6.36
vls_mom_contrarian_v1_frozen,2021-12-07,600191,0,4.12,4.12,4.13
vls_mom_contrarian_v1_frozen,2021-12-07,000573,0,3.02,3.0,2.97
vls_mom_contrarian_v1_frozen,2021-12-07,002806,0,15.33,14.77,15.18
vls_mom_contrarian_v1_frozen,2021-12-07,002718,0,12.78,12.71,12.75
vls_mom_contrarian_v1_frozen,2021-12-07,600589,0,2.31,2.42,2.3
vls_mom_contrarian_v1_frozen,2021-12-07,002775,1800,3.6,3.57,3.57
vls_mom_contrarian_v1_frozen,2021-12-07,600287,1700,4.23,4.29,4.22
vls_mom_contrarian_v1_frozen,2021-12-07,603729,0,11.53,11.64,11.52
vls_mom_contrarian_v1_frozen,2021-12-07,603810,0,12.91,12.75,12.91
vls_mom_contrarian_v1_frozen,2021-12-07,603221,900,8.74,8.84,8.74
vls_mom_contrarian_v1_frozen,2021-12-07,605088,0,14.88,14.52,14.84
vls_mom_contrarian_v1_frozen,2021-12-07,000605,1600,5.21,5.24,5.2
vls_mom_contrarian_v1_frozen,2021-12-07,920768,400,11.2,10.69,11.49
vls_mom_contrarian_v1_frozen,2021-12-07,920266,300,12.15,11.86,11.96
vls_mom_contrarian_v1_frozen,2021-12-07,920225,500,8.63,8.56,8.5
vls_mom_contrarian_v1_frozen,2021-12-07,920415,700,5.97,5.77,5.9
vls_mom_contrarian_v1_frozen,2021-12-08,000530,0,3.8,3.78,3.8
vls_mom_contrarian_v1_frozen,2021-12-08,000782,0,5.35,5.27,5.35
vls_mom_contrarian_v1_frozen,2021-12-08,000980,0,7.9,7.78,8.14
vls_mom_contrarian_v1_frozen,2021-12-08,002086,2400,2.33,2.25,2.24
vls_mom_contrarian_v1_frozen,2021-12-08,002765,0,8.53,8.53,8.46
vls_mom_contrarian_v1_frozen,2021-12-08,600215,0,10.0,9.97,9.8
vls_mom_contrarian_v1_frozen,2021-12-08,600302,0,4.64,4.6,4.64
vls_mom_contrarian_v1_frozen,2021-12-08,600858,0,4.87,4.91,4.87
vls_mom_contrarian_v1_frozen,2021-12-08,601113,0,4.3,4.06,4.2
vls_mom_contrarian_v1_frozen,2021-12-08,603518,0,12.6,12.68,12.58
vls_mom_contrarian_v1_frozen,2021-12-08,000523,0,3.57,3.55,3.57
vls_mom_contrarian_v1_frozen,2021-12-08,002193,0,6.25,6.2,6.26
vls_mom_contrarian_v1_frozen,2021-12-08,002700,0,4.6,4.46,4.51
vls_mom_contrarian_v1_frozen,2021-12-08,002712,0,4.47,4.53,4.47
vls_mom_contrarian_v1_frozen,2021-12-08,600241,0,10.18,10.01,10.54
vls_mom_contrarian_v1_frozen,2021-12-08,002494,0,3.88,3.88,3.88
vls_mom_contrarian_v1_frozen,2021-12-08,000892,0,2.97,3.07,2.98
vls_mom_contrarian_v1_frozen,2021-12-08,600613,0,5.26,5.22,5.24
vls_mom_contrarian_v1_frozen,2021-12-08,600721,0,8.18,8.01,8.25
vls_mom_contrarian_v1_frozen,2021-12-08,600561,0,4.66,4.63,4.64
vls_mom_contrarian_v1_frozen,2021-12-08,002787,0,5.7,5.67,5.67
vls_mom_contrarian_v1_frozen,2021-12-08,000809,0,3.2,3.33,3.19
vls_mom_contrarian_v1_frozen,2021-12-08,603958,900,6.35,6.34,6.35
vls_mom_contrarian_v1_frozen,2021-12-08,600191,0,4.08,4.05,4.12
vls_mom_contrarian_v1_frozen,2021-12-08,000573,0,2.99,2.99,3.0
vls_mom_contrarian_v1_frozen,2021-12-08,002806,0,14.45,14.69,14.77
vls_mom_contrarian_v1_frozen,2021-12-08,002718,0,12.72,12.96,12.71
vls_mom_contrarian_v1_frozen,2021-12-08,600589,0,2.47,2.3,2.42
vls_mom_contrarian_v1_frozen,2021-12-08,002775,1800,3.57,3.57,3.57
vls_mom_contrarian_v1_frozen,2021-12-08,600287,1700,4.3,4.27,4.29
vls_mom_contrarian_v1_frozen,2021-12-08,603729,0,11.62,11.45,11.64
vls_mom_contrarian_v1_frozen,2021-12-08,603810,0,12.73,12.77,12.75
vls_mom_contrarian_v1_frozen,2021-12-08,603221,900,8.82,8.82,8.84
vls_mom_contrarian_v1_frozen,2021-12-08,605088,0,14.6,14.88,14.52
vls_mom_contrarian_v1_frozen,2021-12-08,000605,1600,5.25,5.22,5.24
vls_mom_contrarian_v1_frozen,2021-12-08,920768,400,10.68,11.16,10.69
vls_mom_contrarian_v1_frozen,2021-12-08,920266,300,11.96,11.98,11.86
vls_mom_contrarian_v1_frozen,2021-12-08,920225,500,8.6,8.64,8.56
vls_mom_contrarian_v1_frozen,2021-12-08,920415,700,5.78,5.85,5.77
vls_mom_contrarian_v1_frozen,2021-12-09,000530,0,3.79,3.8,3.78
vls_mom_contrarian_v1_frozen,2021-12-09,000782,0,5.27,5.2,5.27
vls_mom_contrarian_v1_frozen,2021-12-09,000980,0,7.65,7.39,7.78
vls_mom_contrarian_v1_frozen,2021-12-09,002086,2400,2.36,2.36,2.25
vls_mom_contrarian_v1_frozen,2021-12-09,002765,0,8.59,8.47,8.53
vls_mom_contrarian_v1_frozen,2021-12-09,600215,0,9.88,9.54,9.97
vls_mom_contrarian_v1_frozen,2021-12-09,600302,0,4.58,4.61,4.6
vls_mom_contrarian_v1_frozen,2021-12-09,600858,0,4.93,4.91,4.91
vls_mom_contrarian_v1_frozen,2021-12-09,601113,0,4.0,3.95,4.06
vls_mom_contrarian_v1_frozen,2021-12-09,603518,0,12.6,12.94,12.68
vls_mom_contrarian_v1_frozen,2021-12-09,000523,0,3.5,3.51,3.55
vls_mom_contrarian_v1_frozen,2021-12-09,002193,0,6.21,6.17,6.2
vls_mom_contrarian_v1_frozen,2021-12-09,002700,0,4.43,4.34,4.46
vls_mom_contrarian_v1_frozen,2021-12-09,002712,0,4.53,4.5,4.53
vls_mom_contrarian_v1_frozen,2021-12-09,600241,0,9.98,9.87,10.01
vls_mom_contrarian_v1_frozen,2021-12-09,002494,0,3.89,3.88,3.88
vls_mom_contrarian_v1_frozen,2021-12-09,000892,0,3.07,3.38,3.07
vls_mom_contrarian_v1_frozen,2021-12-09,600613,0,5.19,5.24,5.22
vls_mom_contrarian_v1_frozen,2021-12-09,600721,0,8.0,7.61,8.01
vls_mom_contrarian_v1_frozen,2021-12-09,600561,0,4.63,4.69,4.63
vls_mom_contrarian_v1_frozen,2021-12-09,002787,0,5.67,5.68,5.67
vls_mom_contrarian_v1_frozen,2021-12-09,000809,0,3.32,3.33,3.33
vls_mom_contrarian_v1_frozen,2021-12-09,603958,900,6.36,6.36,6.34
vls_mom_contrarian_v1_frozen,2021-12-09,600191,0,4.03,3.86,4.05
vls_mom_contrarian_v1_frozen,2021-12-09,000573,0,2.99,3.01,2.99
vls_mom_contrarian_v1_frozen,2021-12-09,002806,0,14.66,14.66,14.69
vls_mom_contrarian_v1_frozen,2021-12-09,002718,0,13.0,13.06,12.96
vls_mom_contrarian_v1_frozen,2021-12-09,600589,0,2.27,2.24,2.3
vls_mom_contrarian_v1_frozen,2021-12-09,002775,1800,3.59,3.65,3.57
vls_mom_contrarian_v1_frozen,2021-12-09,600287,1700,4.28,4.31,4.27
vls_mom_contrarian_v1_frozen,2021-12-09,603729,0,11.39,11.4,11.45
vls_mom_contrarian_v1_frozen,2021-12-09,603810,0,12.75,12.78,12.77
vls_mom_contrarian_v1_frozen,2021-12-09,603221,900,8.88,9.2,8.82
vls_mom_contrarian_v1_frozen,2021-12-09,605088,0,14.88,16.37,14.88
vls_mom_contrarian_v1_frozen,2021-12-09,000605,1600,5.2,5.26,5.22
vls_mom_contrarian_v1_frozen,2021-12-09,920768,400,11.28,10.87,11.16
vls_mom_contrarian_v1_frozen,2021-12-09,920266,300,12.0,12.18,11.98
vls_mom_contrarian_v1_frozen,2021-12-09,920225,500,8.63,8.69,8.64
vls_mom_contrarian_v1_frozen,2021-12-09,920415,700,5.8,5.77,5.85
vls_mom_contrarian_v1_frozen,2021-12-10,000530,0,3.8,3.77,3.8
vls_mom_contrarian_v1_frozen,2021-12-10,000782,0,5.2,5.21,5.2
vls_mom_contrarian_v1_frozen,2021-12-10,000980,0,7.15,7.53,7.39
vls_mom_contrarian_v1_frozen,2021-12-10,002086,0,2.48,2.44,2.36
vls_mom_contrarian_v1_frozen,2021-12-10,002765,0,8.45,8.87,8.47
vls_mom_contrarian_v1_frozen,2021-12-10,600215,0,9.51,9.45,9.54
vls_mom_contrarian_v1_frozen,2021-12-10,600302,0,4.6,4.65,4.61
vls_mom_contrarian_v1_frozen,2021-12-10,600858,0,4.91,4.93,4.91
vls_mom_contrarian_v1_frozen,2021-12-10,601113,0,3.96,4.04,3.95
vls_mom_contrarian_v1_frozen,2021-12-10,603518,0,12.8,13.29,12.94
vls_mom_contrarian_v1_frozen,2021-12-10,000523,0,3.51,3.51,3.51
