trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2026-05-11,2026-05-08,317625.45,194569.0,512194.45,1.0243889,4,0.4,True,10.0359,16207.3969
2026-05-12,2026-05-11,314175.14,203962.0,518137.14,1.03627428,5,0.4,True,93.3993,16300.7962
2026-05-13,2026-05-12,308798.9,212675.0,521473.9,1.0429478,5,0.4,True,112.1617,16412.9579
2026-05-14,2026-05-13,308798.9,205933.0,514731.9,1.0294638,5,0.4,True,0.0,16412.9579
2026-05-15,2026-05-14,309239.1,197775.0,507014.1,1.01402821,5,0.4,True,89.5424,16502.5003
2026-05-18,2026-05-15,309239.1,205633.0,514872.1,1.02974421,5,0.4,True,0.0,16502.5003
2026-05-19,2026-05-18,309239.1,209137.0,518376.1,1.03675221,5,0.4,True,0.0,16502.5003
2026-05-20,2026-05-19,309239.1,215997.0,525236.1,1.05047221,5,0.4,True,0.0,16502.5003
2026-05-21,2026-05-20,309239.1,208586.0,517825.1,1.03565021,5,0.4,True,0.0,16502.5003
2026-05-22,2026-05-21,309239.1,219620.0,528859.1,1.05771821,5,0.4,True,0.0,16502.5003
2026-05-25,2026-05-22,309239.1,233550.0,542789.1,1.08557821,5,0.4,True,0.0,16502.5003
2026-05-26,2026-05-25,362592.06,181935.0,544527.06,1.08905412,4,0.4,True,40.0448,16542.5451
2026-05-27,2026-05-26,417624.76,126272.0,543896.76,1.08779352,3,0.4,True,80.476,16623.0211
2026-05-28,2026-05-27,369874.8,172841.0,542715.8,1.08543161,4,0.4,True,35.7856,16658.8067
2026-05-29,2026-05-28,392462.39,150760.0,543222.39,1.08644479,4,0.4,True,91.4371,16750.2437
2026-06-01,2026-05-29,342230.56,188281.0,530511.56,1.06102312,5,0.4,True,37.6456,16787.8894
2026-06-02,2026-06-01,218916.19,314771.0,533687.19,1.06737438,5,0.6,False,92.4165,16880.3059
2026-06-03,2026-06-02,219203.13,317345.0,536548.13,1.07309625,5,0.6,False,250.6527,17130.9585
2026-06-04,2026-06-03,219203.13,312520.0,531723.13,1.06344625,5,0.6,False,0.0,17130.9585
2026-06-05,2026-06-04,219203.13,306450.0,525653.13,1.05130625,5,0.6,False,0.0,17130.9585
2026-06-08,2026-06-05,219203.13,292201.0,511404.13,1.02280825,5,0.6,False,0.0,17130.9585
2026-06-09,2026-06-08,219203.13,309532.0,528735.13,1.05747025,5,0.6,False,0.0,17130.9585
2026-06-10,2026-06-09,219203.13,291956.0,511159.13,1.02231825,5,0.6,False,0.0,17130.9585
2026-06-11,2026-06-10,244454.35,269793.0,514247.35,1.0284947,4,0.6,False,38.3664,17169.325
2026-06-12,2026-06-11,232840.18,281424.0,514264.18,1.02852835,4,0.6,False,137.7864,17307.1114
2026-06-15,2026-06-12,231750.49,314909.0,546659.49,1.09331898,4,0.6,False,59.9158,17367.0272
2026-06-16,2026-06-15,231750.49,341652.0,573402.49,1.14680498,4,0.6,False,0.0,17367.0272
2026-06-17,2026-06-16,251400.74,321348.0,572748.74,1.14549749,5,0.6,False,268.817,17635.8442
2026-06-18,2026-06-17,251400.74,333814.0,585214.74,1.17042949,5,0.6,False,0.0,17635.8442
2026-06-22,2026-06-18,251400.74,345304.0,596704.74,1.19340949,5,0.6,False,0.0,17635.8442
2026-06-23,2026-06-22,251400.74,246646.0,498046.74,0.99609349,5,0.6,False,0.0,17635.8442
2026-06-24,2026-06-23,251400.74,264153.0,515553.74,1.03110749,5,0.6,False,0.0,17635.8442
2026-06-25,2026-06-24,251400.74,258029.0,509429.74,1.01885949,5,0.6,False,0.0,17635.8442
2026-06-26,2026-06-25,251400.74,315795.0,567195.74,1.13439149,5,0.6,False,0.0,17635.8442
2026-06-29,2026-06-26,229703.95,330314.0,560017.95,1.12003589,5,0.6,False,151.8767,17787.7209
2026-06-30,2026-06-29,272680.5,294420.0,567100.5,1.134201,4,0.6,False,32.2566,17819.9775
