strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-30,002373,0,9.01,8.95,9.01
vls_mom_contrarian_v1_frozen,2026-04-30,002749,0,12.7,12.74,12.79
vls_mom_contrarian_v1_frozen,2026-04-30,600266,0,5.06,5.14,4.87
vls_mom_contrarian_v1_frozen,2026-04-30,600540,0,5.32,5.58,5.07
vls_mom_contrarian_v1_frozen,2026-04-30,600885,0,30.82,31.14,29.0
vls_mom_contrarian_v1_frozen,2026-04-30,603176,0,5.64,5.71,5.6
vls_mom_contrarian_v1_frozen,2026-04-30,603270,0,27.0,28.13,27.32
vls_mom_contrarian_v1_frozen,2026-04-30,920075,0,21.02,21.66,20.81
vls_mom_contrarian_v1_frozen,2026-04-30,920378,0,8.31,8.66,8.32
vls_mom_contrarian_v1_frozen,2026-04-30,000010,0,2.89,2.89,3.04
vls_mom_contrarian_v1_frozen,2026-04-30,000902,0,15.7,15.24,15.7
vls_mom_contrarian_v1_frozen,2026-04-30,002519,0,7.88,8.13,7.88
vls_mom_contrarian_v1_frozen,2026-04-30,600192,0,8.15,8.26,8.23
vls_mom_contrarian_v1_frozen,2026-04-30,600567,0,1.43,1.45,1.47
vls_mom_contrarian_v1_frozen,2026-04-30,601568,0,3.97,3.91,3.98
vls_mom_contrarian_v1_frozen,2026-04-30,603225,0,18.45,18.52,18.41
vls_mom_contrarian_v1_frozen,2026-04-30,920262,0,17.0,16.75,19.9
vls_mom_contrarian_v1_frozen,2026-04-30,920510,0,14.74,15.15,14.71
vls_mom_contrarian_v1_frozen,2026-04-30,002022,8100,5.93,5.97,5.93
vls_mom_contrarian_v1_frozen,2026-04-30,002243,4900,8.62,8.53,8.63
vls_mom_contrarian_v1_frozen,2026-04-30,002244,4500,9.42,9.55,9.4
vls_mom_contrarian_v1_frozen,2026-04-30,002360,7400,6.0,6.22,5.98
vls_mom_contrarian_v1_frozen,2026-04-30,002408,7500,6.66,6.58,6.69
vls_mom_contrarian_v1_frozen,2026-04-30,600392,2000,26.19,26.03,26.19
vls_mom_contrarian_v1_frozen,2026-04-30,600906,7100,6.24,6.42,6.07
vls_mom_contrarian_v1_frozen,2026-04-30,603178,3000,17.52,19.46,17.69
vls_mom_contrarian_v1_frozen,2026-04-30,920634,2200,21.61,21.02,21.82
vls_mom_contrarian_v1_frozen,2026-04-30,603881,2600,37.2,36.91,37.22
vls_mom_contrarian_v1_frozen,2026-05-06,000409,0,10.2,10.18,10.16
vls_mom_contrarian_v1_frozen,2026-05-06,002208,0,13.74,13.92,13.74
vls_mom_contrarian_v1_frozen,2026-05-06,002370,0,6.73,6.73,6.73
vls_mom_contrarian_v1_frozen,2026-05-06,002410,0,11.05,11.2,10.98
vls_mom_contrarian_v1_frozen,2026-05-06,002495,0,2.74,2.73,2.72
vls_mom_contrarian_v1_frozen,2026-05-06,600302,0,9.06,9.06,9.54
vls_mom_contrarian_v1_frozen,2026-05-06,600833,0,12.5,12.45,12.35
vls_mom_contrarian_v1_frozen,2026-05-06,603109,0,22.43,22.58,22.4
vls_mom_contrarian_v1_frozen,2026-05-06,603226,0,39.22,40.64,39.22
vls_mom_contrarian_v1_frozen,2026-05-06,603633,0,8.36,8.43,8.28
vls_mom_contrarian_v1_frozen,2026-05-06,000997,0,20.09,20.44,19.89
vls_mom_contrarian_v1_frozen,2026-05-06,002069,0,3.88,3.88,3.89
vls_mom_contrarian_v1_frozen,2026-05-06,601727,0,8.1,8.15,8.08
vls_mom_contrarian_v1_frozen,2026-05-06,603279,0,19.1,18.76,18.75
vls_mom_contrarian_v1_frozen,2026-05-06,603300,0,6.65,6.73,6.58
vls_mom_contrarian_v1_frozen,2026-05-06,603507,0,47.01,46.96,47.78
vls_mom_contrarian_v1_frozen,2026-05-06,603516,0,140.0,134.0,142.25
vls_mom_contrarian_v1_frozen,2026-05-06,603806,0,19.03,19.05,18.74
vls_mom_contrarian_v1_frozen,2026-05-06,600845,0,22.85,24.0,22.68
vls_mom_contrarian_v1_frozen,2026-05-06,920171,0,20.5,22.18,20.45
vls_mom_contrarian_v1_frozen,2026-05-06,000560,0,3.03,3.09,2.97
vls_mom_contrarian_v1_frozen,2026-05-06,001373,0,37.51,38.08,37.51
vls_mom_contrarian_v1_frozen,2026-05-06,002092,0,6.9,6.71,6.92
vls_mom_contrarian_v1_frozen,2026-05-06,003028,0,27.89,28.05,27.68
vls_mom_contrarian_v1_frozen,2026-05-06,600713,0,5.28,5.3,5.28
vls_mom_contrarian_v1_frozen,2026-05-06,601628,0,36.99,36.66,36.67
vls_mom_contrarian_v1_frozen,2026-05-06,603036,0,17.28,17.07,17.28
vls_mom_contrarian_v1_frozen,2026-05-06,920014,0,12.05,12.13,12.02
vls_mom_contrarian_v1_frozen,2026-05-06,002373,0,9.06,9.09,8.95
vls_mom_contrarian_v1_frozen,2026-05-06,002749,0,12.68,12.65,12.74
vls_mom_contrarian_v1_frozen,2026-05-06,600266,0,5.14,5.26,5.14
vls_mom_contrarian_v1_frozen,2026-05-06,600540,0,5.59,5.68,5.58
vls_mom_contrarian_v1_frozen,2026-05-06,600885,0,31.4,33.43,31.14
vls_mom_contrarian_v1_frozen,2026-05-06,603176,0,5.73,5.67,5.71
vls_mom_contrarian_v1_frozen,2026-05-06,603270,0,28.13,28.4,28.13
vls_mom_contrarian_v1_frozen,2026-05-06,920075,0,21.77,21.8,21.66
vls_mom_contrarian_v1_frozen,2026-05-06,920378,0,8.66,8.65,8.66
vls_mom_contrarian_v1_frozen,2026-05-06,000010,0,2.75,2.75,2.89
vls_mom_contrarian_v1_frozen,2026-05-06,000902,0,15.35,15.44,15.24
vls_mom_contrarian_v1_frozen,2026-05-06,002519,0,8.19,8.29,8.13
vls_mom_contrarian_v1_frozen,2026-05-06,600192,0,8.28,8.42,8.26
vls_mom_contrarian_v1_frozen,2026-05-06,600567,0,1.46,1.48,1.45
vls_mom_contrarian_v1_frozen,2026-05-06,601568,0,3.91,3.85,3.91
vls_mom_contrarian_v1_frozen,2026-05-06,603225,0,18.59,19.04,18.52
vls_mom_contrarian_v1_frozen,2026-05-06,920262,0,16.75,16.77,16.75
vls_mom_contrarian_v1_frozen,2026-05-06,920510,0,15.16,15.42,15.15
vls_mom_contrarian_v1_frozen,2026-05-06,002022,8100,5.97,5.97,5.97
vls_mom_contrarian_v1_frozen,2026-05-06,002243,4900,8.57,8.48,8.53
vls_mom_contrarian_v1_frozen,2026-05-06,002244,4500,9.59,10.03,9.55
vls_mom_contrarian_v1_frozen,2026-05-06,002360,7400,6.29,6.16,6.22
vls_mom_contrarian_v1_frozen,2026-05-06,002408,7500,6.52,6.53,6.58
vls_mom_contrarian_v1_frozen,2026-05-06,600392,2000,26.08,26.68,26.03
vls_mom_contrarian_v1_frozen,2026-05-06,600906,7100,6.41,6.52,6.42
vls_mom_contrarian_v1_frozen,2026-05-06,603178,3000,20.23,19.5,19.46
vls_mom_contrarian_v1_frozen,2026-05-06,920634,2200,21.0,21.39,21.02
vls_mom_contrarian_v1_frozen,2026-05-06,603881,2600,37.55,38.5,36.91
vls_mom_contrarian_v1_frozen,2026-05-07,000409,0,10.23,10.22,10.18
vls_mom_contrarian_v1_frozen,2026-05-07,002208,0,13.93,14.64,13.92
vls_mom_contrarian_v1_frozen,2026-05-07,002370,0,6.75,6.72,6.73
vls_mom_contrarian_v1_frozen,2026-05-07,002410,0,11.25,11.4,11.2
vls_mom_contrarian_v1_frozen,2026-05-07,002495,0,2.73,2.69,2.73
vls_mom_contrarian_v1_frozen,2026-05-07,600302,0,8.61,8.61,9.06
vls_mom_contrarian_v1_frozen,2026-05-07,600833,0,12.44,12.01,12.45
vls_mom_contrarian_v1_frozen,2026-05-07,603109,0,22.58,22.9,22.58
vls_mom_contrarian_v1_frozen,2026-05-07,603226,0,41.3,44.7,40.64
vls_mom_contrarian_v1_frozen,2026-05-07,603633,0,8.4,8.49,8.43
vls_mom_contrarian_v1_frozen,2026-05-07,000997,0,20.54,20.69,20.44
vls_mom_contrarian_v1_frozen,2026-05-07,002069,0,3.89,3.84,3.88
vls_mom_contrarian_v1_frozen,2026-05-07,601727,0,8.2,8.15,8.15
vls_mom_contrarian_v1_frozen,2026-05-07,603279,0,18.76,19.15,18.76
vls_mom_contrarian_v1_frozen,2026-05-07,603300,0,6.78,6.88,6.73
vls_mom_contrarian_v1_frozen,2026-05-07,603507,0,46.5,47.26,46.96
vls_mom_contrarian_v1_frozen,2026-05-07,603516,0,136.0,143.0,134.0
vls_mom_contrarian_v1_frozen,2026-05-07,603806,0,19.08,18.93,19.05
vls_mom_contrarian_v1_frozen,2026-05-07,600845,0,24.1,23.98,24.0
vls_mom_contrarian_v1_frozen,2026-05-07,920171,0,22.49,22.29,22.18
vls_mom_contrarian_v1_frozen,2026-05-07,000560,0,3.09,3.07,3.09
vls_mom_contrarian_v1_frozen,2026-05-07,001373,0,37.97,38.98,38.08
vls_mom_contrarian_v1_frozen,2026-05-07,002092,0,6.67,6.28,6.71
vls_mom_contrarian_v1_frozen,2026-05-07,003028,0,28.05,28.7,28.05
vls_mom_contrarian_v1_frozen,2026-05-07,600713,0,5.3,5.3,5.3
vls_mom_contrarian_v1_frozen,2026-05-07,601628,0,36.79,37.44,36.66
vls_mom_contrarian_v1_frozen,2026-05-07,603036,0,17.07,17.13,17.07
vls_mom_contrarian_v1_frozen,2026-05-07,920014,0,12.03,12.12,12.13
vls_mom_contrarian_v1_frozen,2026-05-07,002373,0,9.12,9.17,9.09
vls_mom_contrarian_v1_frozen,2026-05-07,002749,0,12.63,12.75,12.65
vls_mom_contrarian_v1_frozen,2026-05-07,600266,0,5.23,5.23,5.26
vls_mom_contrarian_v1_frozen,2026-05-07,600540,0,5.65,5.55,5.68
vls_mom_contrarian_v1_frozen,2026-05-07,600885,0,33.43,33.22,33.43
vls_mom_contrarian_v1_frozen,2026-05-07,603176,0,5.69,5.65,5.67
vls_mom_contrarian_v1_frozen,2026-05-07,603270,0,28.28,28.21,28.4
vls_mom_contrarian_v1_frozen,2026-05-07,920075,0,21.75,22.07,21.8
vls_mom_contrarian_v1_frozen,2026-05-07,920378,0,8.71,8.9,8.65
vls_mom_contrarian_v1_frozen,2026-05-07,000010,0,2.61,2.61,2.75
vls_mom_contrarian_v1_frozen,2026-05-07,000902,0,15.53,15.31,15.44
vls_mom_contrarian_v1_frozen,2026-05-07,002519,0,8.32,8.42,8.29
vls_mom_contrarian_v1_frozen,2026-05-07,600192,0,8.43,8.59,8.42
vls_mom_contrarian_v1_frozen,2026-05-07,600567,0,1.48,1.47,1.48
vls_mom_contrarian_v1_frozen,2026-05-07,601568,0,3.84,3.8,3.85
vls_mom_contrarian_v1_frozen,2026-05-07,603225,0,19.04,18.25,19.04
vls_mom_contrarian_v1_frozen,2026-05-07,920262,0,16.8,16.96,16.77
vls_mom_contrarian_v1_frozen,2026-05-07,920510,0,15.42,16.27,15.42
vls_mom_contrarian_v1_frozen,2026-05-07,002022,8100,5.97,5.94,5.97
vls_mom_contrarian_v1_frozen,2026-05-07,002243,4900,8.53,8.55,8.48
vls_mom_contrarian_v1_frozen,2026-05-07,002244,4500,10.03,10.0,10.03
vls_mom_contrarian_v1_frozen,2026-05-07,002360,7400,6.1,6.04,6.16
vls_mom_contrarian_v1_frozen,2026-05-07,002408,7500,6.55,6.09,6.53
vls_mom_contrarian_v1_frozen,2026-05-07,600392,2000,26.68,26.92,26.68
vls_mom_contrarian_v1_frozen,2026-05-07,600906,7100,6.51,6.43,6.52
vls_mom_contrarian_v1_frozen,2026-05-07,603178,3000,19.5,20.23,19.5
vls_mom_contrarian_v1_frozen,2026-05-07,920634,2200,21.4,21.62,21.39
vls_mom_contrarian_v1_frozen,2026-05-07,603881,2600,38.9,39.55,38.5
vls_mom_contrarian_v1_frozen,2026-05-08,000409,0,10.18,10.37,10.22
vls_mom_contrarian_v1_frozen,2026-05-08,002208,0,14.38,14.13,14.64
vls_mom_contrarian_v1_frozen,2026-05-08,002370,0,6.72,6.68,6.72
vls_mom_contrarian_v1_frozen,2026-05-08,002410,0,11.33,11.35,11.4
vls_mom_contrarian_v1_frozen,2026-05-08,002495,0,2.7,2.71,2.69
vls_mom_contrarian_v1_frozen,2026-05-08,600302,0,8.18,8.18,8.61
vls_mom_contrarian_v1_frozen,2026-05-08,600833,0,12.0,12.17,12.01
vls_mom_contrarian_v1_frozen,2026-05-08,603109,0,22.7,23.09,22.9
vls_mom_contrarian_v1_frozen,2026-05-08,603226,0,47.1,46.2,44.7
vls_mom_contrarian_v1_frozen,2026-05-08,603633,0,8.49,8.53,8.49
vls_mom_contrarian_v1_frozen,2026-05-08,000997,0,20.62,21.64,20.69
vls_mom_contrarian_v1_frozen,2026-05-08,002069,0,3.84,3.88,3.84
vls_mom_contrarian_v1_frozen,2026-05-08,601727,0,8.12,8.13,8.15
vls_mom_contrarian_v1_frozen,2026-05-08,603279,0,19.15,19.02,19.15
vls_mom_contrarian_v1_frozen,2026-05-08,603300,0,6.85,6.87,6.88
vls_mom_contrarian_v1_frozen,2026-05-08,603507,0,47.27,43.64,47.26
vls_mom_contrarian_v1_frozen,2026-05-08,603516,0,143.1,142.61,143.0
vls_mom_contrarian_v1_frozen,2026-05-08,603806,0,18.81,19.1,18.93
vls_mom_contrarian_v1_frozen,2026-05-08,600845,0,24.0,24.34,23.98
vls_mom_contrarian_v1_frozen,2026-05-08,920171,0,22.18,21.91,22.29
vls_mom_contrarian_v1_frozen,2026-05-08,000560,0,3.05,3.14,3.07
vls_mom_contrarian_v1_frozen,2026-05-08,001373,0,38.73,40.09,38.98
vls_mom_contrarian_v1_frozen,2026-05-08,002092,0,6.27,6.17,6.28
vls_mom_contrarian_v1_frozen,2026-05-08,003028,0,28.65,29.06,28.7
vls_mom_contrarian_v1_frozen,2026-05-08,600713,0,5.29,5.35,5.3
vls_mom_contrarian_v1_frozen,2026-05-08,601628,0,37.3,37.31,37.44
vls_mom_contrarian_v1_frozen,2026-05-08,603036,0,17.01,17.27,17.13
vls_mom_contrarian_v1_frozen,2026-05-08,920014,0,12.16,12.4,12.12
vls_mom_contrarian_v1_frozen,2026-05-08,002373,0,9.15,9.28,9.17
vls_mom_contrarian_v1_frozen,2026-05-08,002749,0,12.75,12.62,12.75
vls_mom_contrarian_v1_frozen,2026-05-08,600266,0,5.23,5.28,5.23
vls_mom_contrarian_v1_frozen,2026-05-08,600540,0,5.57,5.59,5.55
vls_mom_contrarian_v1_frozen,2026-05-08,600885,0,33.0,32.43,33.22
vls_mom_contrarian_v1_frozen,2026-05-08,603176,0,5.66,5.75,5.65
vls_mom_contrarian_v1_frozen,2026-05-08,603270,0,28.27,28.56,28.21
vls_mom_contrarian_v1_frozen,2026-05-08,920075,0,22.17,22.17,22.07
vls_mom_contrarian_v1_frozen,2026-05-08,920378,0,8.86,8.98,8.9
vls_mom_contrarian_v1_frozen,2026-05-08,000010,0,2.48,2.48,2.61
vls_mom_contrarian_v1_frozen,2026-05-08,000902,0,15.34,15.71,15.31
vls_mom_contrarian_v1_frozen,2026-05-08,002519,0,8.4,8.84,8.42
vls_mom_contrarian_v1_frozen,2026-05-08,600192,0,8.59,8.62,8.59
vls_mom_contrarian_v1_frozen,2026-05-08,600567,0,1.46,1.48,1.47
vls_mom_contrarian_v1_frozen,2026-05-08,601568,0,3.81,3.84,3.8
vls_mom_contrarian_v1_frozen,2026-05-08,603225,0,18.31,18.17,18.25
vls_mom_contrarian_v1_frozen,2026-05-08,920262,0,16.99,17.28,16.96
vls_mom_contrarian_v1_frozen,2026-05-08,920510,0,16.06,17.8,16.27
vls_mom_contrarian_v1_frozen,2026-05-08,002022,8100,5.94,6.06,5.94
vls_mom_contrarian_v1_frozen,2026-05-08,002243,4900,8.5,8.75,8.55
vls_mom_contrarian_v1_frozen,2026-05-08,002244,4500,9.98,10.8,10.0
vls_mom_contrarian_v1_frozen,2026-05-08,002360,7400,6.17,6.22,6.04
vls_mom_contrarian_v1_frozen,2026-05-08,002408,7500,6.1,5.98,6.09
vls_mom_contrarian_v1_frozen,2026-05-08,600392,2000,26.6,26.5,26.92
vls_mom_contrarian_v1_frozen,2026-05-08,600906,7100,6.44,6.45,6.43
vls_mom_contrarian_v1_frozen,2026-05-08,603178,3000,19.71,20.22,20.23
vls_mom_contrarian_v1_frozen,2026-05-08,920634,2200,21.53,21.7,21.62
vls_mom_contrarian_v1_frozen,2026-05-08,603881,2600,39.1,40.2,39.55
vls_mom_contrarian_v1_frozen,2026-05-11,000409,0,10.38,10.25,10.37
vls_mom_contrarian_v1_frozen,2026-05-11,002208,0,14.42,14.87,14.13
vls_mom_contrarian_v1_frozen,2026-05-11,002370,0,6.69,6.82,6.68
vls_mom_contrarian_v1_frozen,2026-05-11,002410,0,11.22,11.18,11.35
vls_mom_contrarian_v1_frozen,2026-05-11,002495,0,2.73,2.72,2.71
vls_mom_contrarian_v1_frozen,2026-05-11,600302,0,7.77,8.05,8.18
vls_mom_contrarian_v1_frozen,2026-05-11,600833,0,12.18,12.24,12.17
vls_mom_contrarian_v1_frozen,2026-05-11,603109,0,23.23,22.77,23.09
vls_mom_contrarian_v1_frozen,2026-05-11,603226,0,46.2,46.06,46.2
vls_mom_contrarian_v1_frozen,2026-05-11,603633,0,8.49,8.32,8.53
vls_mom_contrarian_v1_frozen,2026-05-11,000997,0,21.78,22.49,21.64
vls_mom_contrarian_v1_frozen,2026-05-11,002069,0,3.9,3.85,3.88
vls_mom_contrarian_v1_frozen,2026-05-11,601727,0,8.3,8.9,8.13
vls_mom_contrarian_v1_frozen,2026-05-11,603279,0,19.07,19.29,19.02
vls_mom_contrarian_v1_frozen,2026-05-11,603300,0,6.9,6.75,6.87
vls_mom_contrarian_v1_frozen,2026-05-11,603507,0,43.0,44.85,43.64
vls_mom_contrarian_v1_frozen,2026-05-11,603516,0,140.96,137.39,142.61
vls_mom_contrarian_v1_frozen,2026-05-11,603806,0,19.13,19.21,19.1
vls_mom_contrarian_v1_frozen,2026-05-11,600845,0,24.61,24.22,24.34
vls_mom_contrarian_v1_frozen,2026-05-11,920171,0,22.16,23.49,21.91
vls_mom_contrarian_v1_frozen,2026-05-11,000560,0,3.12,3.34,3.14
vls_mom_contrarian_v1_frozen,2026-05-11,001373,0,40.7,41.32,40.09
vls_mom_contrarian_v1_frozen,2026-05-11,002092,0,6.17,6.04,6.17
vls_mom_contrarian_v1_frozen,2026-05-11,003028,0,29.0,29.0,29.06
vls_mom_contrarian_v1_frozen,2026-05-11,600713,0,5.38,5.38,5.35
vls_mom_contrarian_v1_frozen,2026-05-11,601628,0,37.25,37.95,37.31
vls_mom_contrarian_v1_frozen,2026-05-11,603036,0,17.27,17.01,17.27
vls_mom_contrarian_v1_frozen,2026-05-11,920014,0,12.52,12.22,12.4
vls_mom_contrarian_v1_frozen,2026-05-11,002373,0,9.32,9.22,9.28
vls_mom_contrarian_v1_frozen,2026-05-11,002749,0,12.58,12.7,12.62
vls_mom_contrarian_v1_frozen,2026-05-11,600266,0,5.28,5.37,5.28
vls_mom_contrarian_v1_frozen,2026-05-11,600540,0,5.54,5.68,5.59
vls_mom_contrarian_v1_frozen,2026-05-11,600885,0,32.4,32.5,32.43
vls_mom_contrarian_v1_frozen,2026-05-11,603176,0,5.79,5.76,5.75
vls_mom_contrarian_v1_frozen,2026-05-11,603270,0,28.48,28.67,28.56
vls_mom_contrarian_v1_frozen,2026-05-11,920075,0,22.04,21.69,22.17
vls_mom_contrarian_v1_frozen,2026-05-11,920378,0,8.96,8.78,8.98
vls_mom_contrarian_v1_frozen,2026-05-11,000010,0,2.36,2.6,2.48
vls_mom_contrarian_v1_frozen,2026-05-11,000902,0,15.73,15.59,15.71
vls_mom_contrarian_v1_frozen,2026-05-11,002519,0,8.95,8.73,8.84
vls_mom_contrarian_v1_frozen,2026-05-11,600192,0,8.62,8.6,8.62
vls_mom_contrarian_v1_frozen,2026-05-11,600567,0,1.47,1.47,1.48
vls_mom_contrarian_v1_frozen,2026-05-11,601568,0,3.85,3.83,3.84
vls_mom_contrarian_v1_frozen,2026-05-11,603225,0,18.16,18.28,18.17
vls_mom_contrarian_v1_frozen,2026-05-11,920262,0,17.54,17.12,17.28
vls_mom_contrarian_v1_frozen,2026-05-11,920510,0,17.58,16.98,17.8
vls_mom_contrarian_v1_frozen,2026-05-11,002022,8100,6.12,6.24,6.06
vls_mom_contrarian_v1_frozen,2026-05-11,002243,4900,8.86,8.73,8.75
vls_mom_contrarian_v1_frozen,2026-05-11,002244,4500,10.82,11.23,10.8
vls_mom_contrarian_v1_frozen,2026-05-11,002360,7400,6.12,6.29,6.22
vls_mom_contrarian_v1_frozen,2026-05-11,002408,7500,5.99,5.99,5.98
vls_mom_contrarian_v1_frozen,2026-05-11,600392,2000,26.68,27.59,26.5
vls_mom_contrarian_v1_frozen,2026-05-11,600906,7100,6.43,6.52,6.45
vls_mom_contrarian_v1_frozen,2026-05-11,603178,3000,20.28,20.13,20.22
vls_mom_contrarian_v1_frozen,2026-05-11,920634,2200,21.97,21.29,21.7
vls_mom_contrarian_v1_frozen,2026-05-11,603881,2600,41.1,42.31,40.2
vls_mom_contrarian_v1_frozen,2026-05-12,000409,0,10.21,10.06,10.25
vls_mom_contrarian_v1_frozen,2026-05-12,002208,0,15.33,16.36,14.87
vls_mom_contrarian_v1_frozen,2026-05-12,002370,0,6.8,6.55,6.82
vls_mom_contrarian_v1_frozen,2026-05-12,002410,0,11.18,10.83,11.18
vls_mom_contrarian_v1_frozen,2026-05-12,002495,0,2.72,2.66,2.72
vls_mom_contrarian_v1_frozen,2026-05-12,600302,0,7.99,8.45,8.05
vls_mom_contrarian_v1_frozen,2026-05-12,600833,0,12.18,11.95,12.24
vls_mom_contrarian_v1_frozen,2026-05-12,603109,0,23.0,22.23,22.77
vls_mom_contrarian_v1_frozen,2026-05-12,603226,0,46.09,45.64,46.06
vls_mom_contrarian_v1_frozen,2026-05-12,603633,0,8.32,8.14,8.32
vls_mom_contrarian_v1_frozen,2026-05-12,000997,0,22.38,21.97,22.49
vls_mom_contrarian_v1_frozen,2026-05-12,002069,0,3.85,3.72,3.85
vls_mom_contrarian_v1_frozen,2026-05-12,601727,0,8.69,8.49,8.9
vls_mom_contrarian_v1_frozen,2026-05-12,603279,0,19.26,18.56,19.29
vls_mom_contrarian_v1_frozen,2026-05-12,603300,0,6.72,6.61,6.75
vls_mom_contrarian_v1_frozen,2026-05-12,603507,0,44.95,43.75,44.85
vls_mom_contrarian_v1_frozen,2026-05-12,603516,0,140.68,130.63,137.39
vls_mom_contrarian_v1_frozen,2026-05-12,603806,0,19.32,18.88,19.21
vls_mom_contrarian_v1_frozen,2026-05-12,600845,0,24.14,23.69,24.22
vls_mom_contrarian_v1_frozen,2026-05-12,920171,0,23.03,22.95,23.49
vls_mom_contrarian_v1_frozen,2026-05-12,000560,0,3.36,3.33,3.34
vls_mom_contrarian_v1_frozen,2026-05-12,001373,0,41.2,40.66,41.32
vls_mom_contrarian_v1_frozen,2026-05-12,002092,0,6.04,5.71,6.04
vls_mom_contrarian_v1_frozen,2026-05-12,003028,0,29.29,28.47,29.0
vls_mom_contrarian_v1_frozen,2026-05-12,600713,0,5.38,5.43,5.38
vls_mom_contrarian_v1_frozen,2026-05-12,601628,0,37.95,37.56,37.95
vls_mom_contrarian_v1_frozen,2026-05-12,603036,0,17.11,16.86,17.01
vls_mom_contrarian_v1_frozen,2026-05-12,920014,0,12.25,12.25,12.22
vls_mom_contrarian_v1_frozen,2026-05-12,002373,0,9.21,8.91,9.22
vls_mom_contrarian_v1_frozen,2026-05-12,002749,0,12.64,12.49,12.7
vls_mom_contrarian_v1_frozen,2026-05-12,600266,0,5.33,5.31,5.37
vls_mom_contrarian_v1_frozen,2026-05-12,600540,0,5.7,5.62,5.68
vls_mom_contrarian_v1_frozen,2026-05-12,600885,0,32.5,32.28,32.5
vls_mom_contrarian_v1_frozen,2026-05-12,603176,0,5.74,5.7,5.76
vls_mom_contrarian_v1_frozen,2026-05-12,603270,0,28.51,27.97,28.67
vls_mom_contrarian_v1_frozen,2026-05-12,920075,0,21.71,21.75,21.69
vls_mom_contrarian_v1_frozen,2026-05-12,920378,0,8.79,8.79,8.78
vls_mom_contrarian_v1_frozen,2026-05-12,000010,0,2.55,2.73,2.6
vls_mom_contrarian_v1_frozen,2026-05-12,000902,0,15.55,15.22,15.59
vls_mom_contrarian_v1_frozen,2026-05-12,002519,0,8.7,8.49,8.73
vls_mom_contrarian_v1_frozen,2026-05-12,600192,0,8.6,9.19,8.6
vls_mom_contrarian_v1_frozen,2026-05-12,600567,0,1.47,1.43,1.47
vls_mom_contrarian_v1_frozen,2026-05-12,601568,0,3.83,3.83,3.83
vls_mom_contrarian_v1_frozen,2026-05-12,603225,0,18.31,17.68,18.28
vls_mom_contrarian_v1_frozen,2026-05-12,920262,0,16.95,16.92,17.12
vls_mom_contrarian_v1_frozen,2026-05-12,920510,0,17.0,16.86,16.98
vls_mom_contrarian_v1_frozen,2026-05-12,002022,8100,6.19,6.04,6.24
vls_mom_contrarian_v1_frozen,2026-05-12,002243,4900,8.72,8.49,8.73
vls_mom_contrarian_v1_frozen,2026-05-12,002244,4500,11.19,11.64,11.23
vls_mom_contrarian_v1_frozen,2026-05-12,002360,7400,6.25,6.3,6.29
vls_mom_contrarian_v1_frozen,2026-05-12,002408,7500,5.99,5.85,5.99
vls_mom_contrarian_v1_frozen,2026-05-12,600392,2000,27.71,25.98,27.59
vls_mom_contrarian_v1_frozen,2026-05-12,600906,7100,6.5,6.66,6.52
vls_mom_contrarian_v1_frozen,2026-05-12,603178,3000,19.95,19.55,20.13
vls_mom_contrarian_v1_frozen,2026-05-12,920634,2200,21.5,20.75,21.29
vls_mom_contrarian_v1_frozen,2026-05-12,603881,2600,42.0,40.23,42.31
vls_mom_contrarian_v1_frozen,2026-05-13,000409,0,10.03,10.11,10.06
vls_mom_contrarian_v1_frozen,2026-05-13,002208,0,16.36,18.0,16.36
vls_mom_contrarian_v1_frozen,2026-05-13,002370,0,6.55,6.66,6.55
vls_mom_contrarian_v1_frozen,2026-05-13,002410,0,10.8,10.94,10.83
vls_mom_contrarian_v1_frozen,2026-05-13,002495,0,2.67,2.66,2.66
vls_mom_contrarian_v1_frozen,2026-05-13,600302,0,8.61,8.62,8.45
vls_mom_contrarian_v1_frozen,2026-05-13,600833,0,11.95,11.92,11.95
vls_mom_contrarian_v1_frozen,2026-05-13,603109,0,22.03,22.42,22.23
vls_mom_contrarian_v1_frozen,2026-05-13,603226,0,45.47,45.29,45.64
vls_mom_contrarian_v1_frozen,2026-05-13,603633,0,8.14,8.4,8.14
vls_mom_contrarian_v1_frozen,2026-05-13,000997,0,21.97,22.0,21.97
vls_mom_contrarian_v1_frozen,2026-05-13,002069,0,3.77,3.73,3.72
vls_mom_contrarian_v1_frozen,2026-05-13,601727,0,8.55,9.14,8.49
vls_mom_contrarian_v1_frozen,2026-05-13,603279,0,18.63,18.8,18.56
vls_mom_contrarian_v1_frozen,2026-05-13,603300,0,6.59,6.9,6.61
vls_mom_contrarian_v1_frozen,2026-05-13,603507,0,43.75,45.6,43.75
vls_mom_contrarian_v1_frozen,2026-05-13,603516,0,127.85,122.81,130.63
vls_mom_contrarian_v1_frozen,2026-05-13,603806,0,18.92,18.99,18.88
vls_mom_contrarian_v1_frozen,2026-05-13,600845,0,23.52,24.18,23.69
vls_mom_contrarian_v1_frozen,2026-05-13,920171,0,22.6,22.65,22.95
vls_mom_contrarian_v1_frozen,2026-05-13,000560,0,3.3,3.19,3.33
vls_mom_contrarian_v1_frozen,2026-05-13,001373,0,40.86,40.1,40.66
vls_mom_contrarian_v1_frozen,2026-05-13,002092,0,5.73,5.68,5.71
