strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2024-11-04,002371,100,387.52,400.3,387.5
vls_mom_contrarian_v1_frozen,2024-11-04,002463,0,39.41,40.78,39.42
vls_mom_contrarian_v1_frozen,2024-11-04,002475,0,42.19,42.81,42.19
vls_mom_contrarian_v1_frozen,2024-11-04,600085,0,40.4,40.21,40.4
vls_mom_contrarian_v1_frozen,2024-11-04,600150,0,36.75,36.88,36.85
vls_mom_contrarian_v1_frozen,2024-11-04,600845,0,27.12,26.81,27.11
vls_mom_contrarian_v1_frozen,2024-11-04,603288,0,44.0,44.78,44.23
vls_mom_contrarian_v1_frozen,2024-11-04,603392,500,71.75,71.96,72.5
vls_mom_contrarian_v1_frozen,2024-11-04,605117,0,91.8,94.56,91.61
vls_mom_contrarian_v1_frozen,2024-11-04,600809,300,208.76,209.9,208.76
vls_mom_contrarian_v1_frozen,2024-11-04,002230,0,44.44,45.43,44.78
vls_mom_contrarian_v1_frozen,2024-11-04,601127,0,120.0,125.32,113.93
vls_mom_contrarian_v1_frozen,2024-11-04,000568,300,137.48,137.3,136.53
vls_mom_contrarian_v1_frozen,2024-11-04,002456,5900,14.8,17.47,15.88
vls_mom_contrarian_v1_frozen,2024-11-04,603000,1500,21.8,22.25,21.85
vls_mom_contrarian_v1_frozen,2024-11-04,000628,600,61.0,64.18,64.76
vls_mom_contrarian_v1_frozen,2024-11-04,000596,200,193.0,195.0,191.99
vls_mom_contrarian_v1_frozen,2024-11-04,002920,500,117.99,125.46,118.63
vls_mom_contrarian_v1_frozen,2024-11-04,600547,1900,26.21,26.45,26.18
vls_mom_contrarian_v1_frozen,2024-11-05,000895,0,24.88,25.08,24.9
vls_mom_contrarian_v1_frozen,2024-11-05,002371,100,400.29,410.51,400.3
vls_mom_contrarian_v1_frozen,2024-11-05,002463,0,40.72,41.51,40.78
vls_mom_contrarian_v1_frozen,2024-11-05,002475,0,42.71,43.2,42.81
vls_mom_contrarian_v1_frozen,2024-11-05,600085,0,40.1,40.72,40.21
vls_mom_contrarian_v1_frozen,2024-11-05,600150,0,36.8,37.96,36.88
vls_mom_contrarian_v1_frozen,2024-11-05,600845,0,26.8,27.53,26.81
vls_mom_contrarian_v1_frozen,2024-11-05,603288,0,44.75,45.49,44.78
vls_mom_contrarian_v1_frozen,2024-11-05,603392,500,71.96,72.98,71.96
vls_mom_contrarian_v1_frozen,2024-11-05,605117,0,94.25,94.58,94.56
vls_mom_contrarian_v1_frozen,2024-11-05,600809,300,206.92,217.79,209.9
vls_mom_contrarian_v1_frozen,2024-11-05,002230,0,45.5,46.79,45.43
vls_mom_contrarian_v1_frozen,2024-11-05,601127,0,129.0,137.85,125.32
vls_mom_contrarian_v1_frozen,2024-11-05,000568,300,137.0,141.12,137.3
vls_mom_contrarian_v1_frozen,2024-11-05,002456,5900,17.47,17.3,17.47
vls_mom_contrarian_v1_frozen,2024-11-05,603000,1500,22.24,23.2,22.25
vls_mom_contrarian_v1_frozen,2024-11-05,000628,600,65.0,67.22,64.18
vls_mom_contrarian_v1_frozen,2024-11-05,000596,200,194.76,200.48,195.0
vls_mom_contrarian_v1_frozen,2024-11-05,002920,500,125.0,131.05,125.46
vls_mom_contrarian_v1_frozen,2024-11-05,600547,1900,26.37,26.63,26.45
vls_mom_contrarian_v1_frozen,2024-11-06,000895,0,25.1,24.94,25.08
vls_mom_contrarian_v1_frozen,2024-11-06,002371,100,410.51,404.91,410.51
vls_mom_contrarian_v1_frozen,2024-11-06,002463,0,41.51,40.38,41.51
vls_mom_contrarian_v1_frozen,2024-11-06,002475,0,43.21,41.33,43.2
vls_mom_contrarian_v1_frozen,2024-11-06,600085,0,40.68,40.84,40.72
vls_mom_contrarian_v1_frozen,2024-11-06,600150,0,38.0,37.64,37.96
vls_mom_contrarian_v1_frozen,2024-11-06,600845,0,27.59,27.68,27.53
vls_mom_contrarian_v1_frozen,2024-11-06,603288,0,45.5,45.2,45.49
vls_mom_contrarian_v1_frozen,2024-11-06,603392,500,72.69,71.67,72.98
vls_mom_contrarian_v1_frozen,2024-11-06,605117,0,94.0,93.12,94.58
vls_mom_contrarian_v1_frozen,2024-11-06,600809,300,218.3,213.86,217.79
vls_mom_contrarian_v1_frozen,2024-11-06,002230,0,46.8,47.79,46.79
vls_mom_contrarian_v1_frozen,2024-11-06,601127,0,142.0,134.2,137.85
vls_mom_contrarian_v1_frozen,2024-11-06,000568,300,141.0,139.9,141.12
vls_mom_contrarian_v1_frozen,2024-11-06,002456,5900,16.9,16.6,17.3
vls_mom_contrarian_v1_frozen,2024-11-06,603000,1500,23.13,23.24,23.2
vls_mom_contrarian_v1_frozen,2024-11-06,000628,600,68.26,67.88,67.22
vls_mom_contrarian_v1_frozen,2024-11-06,000596,200,199.4,199.5,200.48
vls_mom_contrarian_v1_frozen,2024-11-06,002920,500,132.35,127.93,131.05
vls_mom_contrarian_v1_frozen,2024-11-06,600547,1900,26.52,26.49,26.63
vls_mom_contrarian_v1_frozen,2024-11-07,000895,0,24.85,25.68,24.94
vls_mom_contrarian_v1_frozen,2024-11-07,002371,100,402.0,425.99,404.91
vls_mom_contrarian_v1_frozen,2024-11-07,002463,0,40.01,40.67,40.38
vls_mom_contrarian_v1_frozen,2024-11-07,002475,0,40.55,40.93,41.33
vls_mom_contrarian_v1_frozen,2024-11-07,600085,0,40.6,42.18,40.84
vls_mom_contrarian_v1_frozen,2024-11-07,600150,0,37.26,38.09,37.64
vls_mom_contrarian_v1_frozen,2024-11-07,600845,0,27.5,28.54,27.68
vls_mom_contrarian_v1_frozen,2024-11-07,603288,0,45.19,48.74,45.2
vls_mom_contrarian_v1_frozen,2024-11-07,603392,500,72.03,75.13,71.67
vls_mom_contrarian_v1_frozen,2024-11-07,605117,0,90.5,90.1,93.12
vls_mom_contrarian_v1_frozen,2024-11-07,600809,300,212.6,233.4,213.86
vls_mom_contrarian_v1_frozen,2024-11-07,002230,0,47.0,48.7,47.79
vls_mom_contrarian_v1_frozen,2024-11-07,601127,0,131.58,135.87,134.2
vls_mom_contrarian_v1_frozen,2024-11-07,000568,300,139.01,153.89,139.9
vls_mom_contrarian_v1_frozen,2024-11-07,002456,5900,16.04,15.76,16.6
vls_mom_contrarian_v1_frozen,2024-11-07,603000,1500,23.0,23.52,23.24
vls_mom_contrarian_v1_frozen,2024-11-07,000628,600,67.02,69.87,67.88
vls_mom_contrarian_v1_frozen,2024-11-07,000596,200,197.86,219.06,199.5
vls_mom_contrarian_v1_frozen,2024-11-07,002920,500,126.42,133.0,127.93
vls_mom_contrarian_v1_frozen,2024-11-07,600547,1900,25.7,25.75,26.49
vls_mom_contrarian_v1_frozen,2024-11-08,000895,0,25.78,25.44,25.68
vls_mom_contrarian_v1_frozen,2024-11-08,002371,100,438.99,447.75,425.99
vls_mom_contrarian_v1_frozen,2024-11-08,002463,0,40.86,40.31,40.67
vls_mom_contrarian_v1_frozen,2024-11-08,002475,0,41.5,40.3,40.93
vls_mom_contrarian_v1_frozen,2024-11-08,600085,0,42.18,42.69,42.18
vls_mom_contrarian_v1_frozen,2024-11-08,600150,0,38.36,37.51,38.09
vls_mom_contrarian_v1_frozen,2024-11-08,600845,0,28.98,29.56,28.54
vls_mom_contrarian_v1_frozen,2024-11-08,603288,0,49.69,48.79,48.74
vls_mom_contrarian_v1_frozen,2024-11-08,603392,500,75.1,73.81,75.13
vls_mom_contrarian_v1_frozen,2024-11-08,605117,0,90.12,88.79,90.1
vls_mom_contrarian_v1_frozen,2024-11-08,600809,300,235.4,226.1,233.4
vls_mom_contrarian_v1_frozen,2024-11-08,002230,0,49.23,48.2,48.7
vls_mom_contrarian_v1_frozen,2024-11-08,601127,0,139.6,134.22,135.87
vls_mom_contrarian_v1_frozen,2024-11-08,000568,300,155.0,151.0,153.89
vls_mom_contrarian_v1_frozen,2024-11-08,002456,5900,15.79,17.34,15.76
vls_mom_contrarian_v1_frozen,2024-11-08,603000,1500,23.62,23.31,23.52
vls_mom_contrarian_v1_frozen,2024-11-08,000628,600,69.6,69.61,69.87
vls_mom_contrarian_v1_frozen,2024-11-08,000596,200,222.12,212.4,219.06
vls_mom_contrarian_v1_frozen,2024-11-08,002920,500,135.15,134.98,133.0
vls_mom_contrarian_v1_frozen,2024-11-08,600547,1900,25.94,25.47,25.75
vls_mom_contrarian_v1_frozen,2024-11-11,000895,0,25.2,25.26,25.44
vls_mom_contrarian_v1_frozen,2024-11-11,002371,100,458.0,486.69,447.75
vls_mom_contrarian_v1_frozen,2024-11-11,002463,0,40.11,41.18,40.31
vls_mom_contrarian_v1_frozen,2024-11-11,002475,0,40.02,40.7,40.3
vls_mom_contrarian_v1_frozen,2024-11-11,600085,0,42.27,42.94,42.69
vls_mom_contrarian_v1_frozen,2024-11-11,600150,0,37.62,37.65,37.51
vls_mom_contrarian_v1_frozen,2024-11-11,600845,0,29.65,30.51,29.56
vls_mom_contrarian_v1_frozen,2024-11-11,603288,0,47.8,47.39,48.79
vls_mom_contrarian_v1_frozen,2024-11-11,603392,500,73.33,75.0,73.81
vls_mom_contrarian_v1_frozen,2024-11-11,605117,0,88.07,90.53,88.79
vls_mom_contrarian_v1_frozen,2024-11-11,600809,300,220.35,226.0,226.1
vls_mom_contrarian_v1_frozen,2024-11-11,002230,0,48.0,51.35,48.2
vls_mom_contrarian_v1_frozen,2024-11-11,601127,0,131.51,140.3,134.22
vls_mom_contrarian_v1_frozen,2024-11-11,000568,300,148.0,148.1,151.0
vls_mom_contrarian_v1_frozen,2024-11-11,002456,5900,17.0,17.13,17.34
vls_mom_contrarian_v1_frozen,2024-11-11,603000,1500,23.1,25.64,23.31
vls_mom_contrarian_v1_frozen,2024-11-11,000628,600,69.66,70.79,69.61
vls_mom_contrarian_v1_frozen,2024-11-11,000596,200,208.0,209.0,212.4
vls_mom_contrarian_v1_frozen,2024-11-11,002920,500,134.2,140.19,134.98
vls_mom_contrarian_v1_frozen,2024-11-11,600547,1900,25.34,25.12,25.47
vls_mom_contrarian_v1_frozen,2024-11-12,000895,0,25.27,25.39,25.26
vls_mom_contrarian_v1_frozen,2024-11-12,002371,100,483.0,467.81,486.69
vls_mom_contrarian_v1_frozen,2024-11-12,002463,0,41.25,40.87,41.18
vls_mom_contrarian_v1_frozen,2024-11-12,002475,0,40.75,41.54,40.7
vls_mom_contrarian_v1_frozen,2024-11-12,600085,0,42.87,42.54,42.94
vls_mom_contrarian_v1_frozen,2024-11-12,600150,0,37.6,36.73,37.65
vls_mom_contrarian_v1_frozen,2024-11-12,600845,0,30.89,29.89,30.51
vls_mom_contrarian_v1_frozen,2024-11-12,603288,0,46.88,46.9,47.39
vls_mom_contrarian_v1_frozen,2024-11-12,603392,500,74.82,74.78,75.0
vls_mom_contrarian_v1_frozen,2024-11-12,605117,0,90.47,88.65,90.53
vls_mom_contrarian_v1_frozen,2024-11-12,600809,300,227.0,222.0,226.0
vls_mom_contrarian_v1_frozen,2024-11-12,002230,0,51.0,49.28,51.35
vls_mom_contrarian_v1_frozen,2024-11-12,601127,0,141.24,134.57,140.3
vls_mom_contrarian_v1_frozen,2024-11-12,000568,300,148.15,146.7,148.1
vls_mom_contrarian_v1_frozen,2024-11-12,002456,5900,17.0,18.62,17.13
vls_mom_contrarian_v1_frozen,2024-11-12,603000,1500,26.37,26.15,25.64
vls_mom_contrarian_v1_frozen,2024-11-12,000628,600,69.56,67.27,70.79
vls_mom_contrarian_v1_frozen,2024-11-12,000596,200,209.04,207.66,209.0
vls_mom_contrarian_v1_frozen,2024-11-12,002920,500,140.72,136.45,140.19
vls_mom_contrarian_v1_frozen,2024-11-12,600547,1900,24.81,24.67,25.12
vls_mom_contrarian_v1_frozen,2024-11-13,000895,0,25.4,25.37,25.39
vls_mom_contrarian_v1_frozen,2024-11-13,002371,100,461.88,468.0,467.81
vls_mom_contrarian_v1_frozen,2024-11-13,002463,0,40.5,42.49,40.87
vls_mom_contrarian_v1_frozen,2024-11-13,002475,0,41.0,41.59,41.54
vls_mom_contrarian_v1_frozen,2024-11-13,600085,0,42.3,42.46,42.54
vls_mom_contrarian_v1_frozen,2024-11-13,600150,0,36.55,38.8,36.73
vls_mom_contrarian_v1_frozen,2024-11-13,600845,0,29.81,30.02,29.89
vls_mom_contrarian_v1_frozen,2024-11-13,603288,0,46.43,47.08,46.9
vls_mom_contrarian_v1_frozen,2024-11-13,603392,500,74.8,75.25,74.78
vls_mom_contrarian_v1_frozen,2024-11-13,605117,0,87.76,90.21,88.65
vls_mom_contrarian_v1_frozen,2024-11-13,600809,300,218.56,223.03,222.0
vls_mom_contrarian_v1_frozen,2024-11-13,002230,0,48.67,54.21,49.28
vls_mom_contrarian_v1_frozen,2024-11-13,601127,0,132.79,144.43,134.57
vls_mom_contrarian_v1_frozen,2024-11-13,000568,300,145.41,145.89,146.7
vls_mom_contrarian_v1_frozen,2024-11-13,002456,5900,17.79,17.16,18.62
vls_mom_contrarian_v1_frozen,2024-11-13,603000,1500,25.9,27.78,26.15
vls_mom_contrarian_v1_frozen,2024-11-13,000628,600,66.6,66.46,67.27
vls_mom_contrarian_v1_frozen,2024-11-13,000596,200,205.01,207.8,207.66
vls_mom_contrarian_v1_frozen,2024-11-13,002920,500,136.46,134.78,136.45
vls_mom_contrarian_v1_frozen,2024-11-13,600547,1900,24.67,25.09,24.67
vls_mom_contrarian_v1_frozen,2024-11-14,000895,0,25.35,24.93,25.37
vls_mom_contrarian_v1_frozen,2024-11-14,002371,100,463.33,449.31,468.0
vls_mom_contrarian_v1_frozen,2024-11-14,002463,0,42.2,41.0,42.49
vls_mom_contrarian_v1_frozen,2024-11-14,002475,0,41.58,40.1,41.59
vls_mom_contrarian_v1_frozen,2024-11-14,600085,0,42.2,42.0,42.46
vls_mom_contrarian_v1_frozen,2024-11-14,600150,0,38.3,37.72,38.8
vls_mom_contrarian_v1_frozen,2024-11-14,600845,0,30.03,29.0,30.02
vls_mom_contrarian_v1_frozen,2024-11-14,603288,0,46.64,46.26,47.08
vls_mom_contrarian_v1_frozen,2024-11-14,603392,500,75.2,73.75,75.25
vls_mom_contrarian_v1_frozen,2024-11-14,605117,0,91.0,95.91,90.21
vls_mom_contrarian_v1_frozen,2024-11-14,600809,300,220.65,221.21,223.03
vls_mom_contrarian_v1_frozen,2024-11-14,002230,0,54.59,52.69,54.21
vls_mom_contrarian_v1_frozen,2024-11-14,601127,0,143.98,140.31,144.43
vls_mom_contrarian_v1_frozen,2024-11-14,000568,300,145.0,144.61,145.89
vls_mom_contrarian_v1_frozen,2024-11-14,002456,5900,16.8,16.17,17.16
vls_mom_contrarian_v1_frozen,2024-11-14,603000,1500,27.02,25.28,27.78
vls_mom_contrarian_v1_frozen,2024-11-14,000628,600,65.8,64.2,66.46
vls_mom_contrarian_v1_frozen,2024-11-14,000596,200,206.92,202.86,207.8
vls_mom_contrarian_v1_frozen,2024-11-14,002920,500,134.95,130.58,134.78
vls_mom_contrarian_v1_frozen,2024-11-14,600547,1900,24.87,24.75,25.09
vls_mom_contrarian_v1_frozen,2024-11-15,000895,0,24.86,24.92,24.93
vls_mom_contrarian_v1_frozen,2024-11-15,002371,100,445.46,422.68,449.31
vls_mom_contrarian_v1_frozen,2024-11-15,002463,0,40.72,38.99,41.0
vls_mom_contrarian_v1_frozen,2024-11-15,002475,0,39.9,39.3,40.1
vls_mom_contrarian_v1_frozen,2024-11-15,600085,0,41.98,41.01,42.0
vls_mom_contrarian_v1_frozen,2024-11-15,600150,0,37.6,36.89,37.72
vls_mom_contrarian_v1_frozen,2024-11-15,600845,0,28.98,28.65,29.0
vls_mom_contrarian_v1_frozen,2024-11-15,603288,0,46.11,46.11,46.26
vls_mom_contrarian_v1_frozen,2024-11-15,603392,500,73.31,72.16,73.75
vls_mom_contrarian_v1_frozen,2024-11-15,605117,0,94.19,94.52,95.91
vls_mom_contrarian_v1_frozen,2024-11-15,600809,300,220.02,216.82,221.21
vls_mom_contrarian_v1_frozen,2024-11-15,002230,0,52.98,53.07,52.69
vls_mom_contrarian_v1_frozen,2024-11-15,601127,0,138.6,131.5,140.31
vls_mom_contrarian_v1_frozen,2024-11-15,000568,300,144.61,144.1,144.61
vls_mom_contrarian_v1_frozen,2024-11-15,002456,5900,16.0,15.96,16.17
vls_mom_contrarian_v1_frozen,2024-11-15,603000,1500,25.25,24.92,25.28
vls_mom_contrarian_v1_frozen,2024-11-15,000628,600,64.65,60.41,64.2
vls_mom_contrarian_v1_frozen,2024-11-15,000596,200,201.46,198.8,202.86
vls_mom_contrarian_v1_frozen,2024-11-15,002920,500,129.99,124.95,130.58
vls_mom_contrarian_v1_frozen,2024-11-15,600547,1900,24.82,24.84,24.75
vls_mom_contrarian_v1_frozen,2024-11-18,000895,0,24.92,24.63,24.92
vls_mom_contrarian_v1_frozen,2024-11-18,002371,100,421.33,423.89,422.68
vls_mom_contrarian_v1_frozen,2024-11-18,002463,0,38.99,37.75,38.99
vls_mom_contrarian_v1_frozen,2024-11-18,002475,0,39.3,38.51,39.3
vls_mom_contrarian_v1_frozen,2024-11-18,600085,0,41.29,41.08,41.01
vls_mom_contrarian_v1_frozen,2024-11-18,600150,0,36.95,36.71,36.89
vls_mom_contrarian_v1_frozen,2024-11-18,600845,0,28.65,27.81,28.65
vls_mom_contrarian_v1_frozen,2024-11-18,603288,0,46.11,45.51,46.11
vls_mom_contrarian_v1_frozen,2024-11-18,603392,500,72.9,71.0,72.16
vls_mom_contrarian_v1_frozen,2024-11-18,605117,0,93.7,91.35,94.52
vls_mom_contrarian_v1_frozen,2024-11-18,600809,300,215.0,212.92,216.82
vls_mom_contrarian_v1_frozen,2024-11-18,002230,0,53.98,48.35,53.07
vls_mom_contrarian_v1_frozen,2024-11-18,601127,0,131.09,124.75,131.5
vls_mom_contrarian_v1_frozen,2024-11-18,000568,300,144.09,142.67,144.1
vls_mom_contrarian_v1_frozen,2024-11-18,002456,5900,16.38,15.01,15.96
vls_mom_contrarian_v1_frozen,2024-11-18,603000,1500,24.97,23.19,24.92
vls_mom_contrarian_v1_frozen,2024-11-18,000628,600,60.45,56.14,60.41
vls_mom_contrarian_v1_frozen,2024-11-18,000596,200,198.5,195.67,198.8
vls_mom_contrarian_v1_frozen,2024-11-18,002920,500,124.97,126.5,124.95
vls_mom_contrarian_v1_frozen,2024-11-18,600547,1900,25.0,24.85,24.84
vls_mom_contrarian_v1_frozen,2024-11-19,000895,0,24.63,24.74,24.63
vls_mom_contrarian_v1_frozen,2024-11-19,002371,100,423.89,435.04,423.89
vls_mom_contrarian_v1_frozen,2024-11-19,002463,0,37.98,38.96,37.75
vls_mom_contrarian_v1_frozen,2024-11-19,002475,0,38.6,38.53,38.51
vls_mom_contrarian_v1_frozen,2024-11-19,600085,0,41.15,41.48,41.08
vls_mom_contrarian_v1_frozen,2024-11-19,600150,0,36.72,36.26,36.71
vls_mom_contrarian_v1_frozen,2024-11-19,600845,0,27.8,28.01,27.81
vls_mom_contrarian_v1_frozen,2024-11-19,603288,0,45.56,45.4,45.51
vls_mom_contrarian_v1_frozen,2024-11-19,603392,500,72.0,72.14,71.0
vls_mom_contrarian_v1_frozen,2024-11-19,605117,0,93.0,96.57,91.35
vls_mom_contrarian_v1_frozen,2024-11-19,600809,300,215.0,209.07,212.92
vls_mom_contrarian_v1_frozen,2024-11-19,002230,0,47.3,47.76,48.35
vls_mom_contrarian_v1_frozen,2024-11-19,601127,0,124.99,129.39,124.75
vls_mom_contrarian_v1_frozen,2024-11-19,000568,300,143.49,141.68,142.67
vls_mom_contrarian_v1_frozen,2024-11-19,002456,5900,14.76,15.27,15.01
vls_mom_contrarian_v1_frozen,2024-11-19,603000,1500,23.11,23.5,23.19
vls_mom_contrarian_v1_frozen,2024-11-19,000628,600,56.21,57.3,56.14
vls_mom_contrarian_v1_frozen,2024-11-19,000596,200,195.76,194.5,195.67
vls_mom_contrarian_v1_frozen,2024-11-19,002920,500,127.13,132.0,126.5
vls_mom_contrarian_v1_frozen,2024-11-19,600547,1900,25.05,25.23,24.85
vls_mom_contrarian_v1_frozen,2024-11-20,000895,0,24.59,24.82,24.74
vls_mom_contrarian_v1_frozen,2024-11-20,002371,100,436.1,433.9,435.04
vls_mom_contrarian_v1_frozen,2024-11-20,002463,0,39.15,38.91,38.96
vls_mom_contrarian_v1_frozen,2024-11-20,002475,0,38.54,38.59,38.53
vls_mom_contrarian_v1_frozen,2024-11-20,600085,0,41.4,41.1,41.48
vls_mom_contrarian_v1_frozen,2024-11-20,600150,0,36.26,36.25,36.26
vls_mom_contrarian_v1_frozen,2024-11-20,600845,0,28.02,28.07,28.01
vls_mom_contrarian_v1_frozen,2024-11-20,603288,0,45.59,45.2,45.4
vls_mom_contrarian_v1_frozen,2024-11-20,603392,0,72.05,71.76,72.14
vls_mom_contrarian_v1_frozen,2024-11-20,605117,0,95.14,93.84,96.57
vls_mom_contrarian_v1_frozen,2024-11-20,600809,300,208.55,210.0,209.07
vls_mom_contrarian_v1_frozen,2024-11-20,002230,0,47.79,49.15,47.76
vls_mom_contrarian_v1_frozen,2024-11-20,601127,200,127.1,129.72,129.39
vls_mom_contrarian_v1_frozen,2024-11-20,000568,300,141.09,142.47,141.68
vls_mom_contrarian_v1_frozen,2024-11-20,002456,5900,15.27,15.51,15.27
vls_mom_contrarian_v1_frozen,2024-11-20,603000,0,23.44,24.73,23.5
vls_mom_contrarian_v1_frozen,2024-11-20,000628,0,56.96,58.42,57.3
vls_mom_contrarian_v1_frozen,2024-11-20,000596,0,193.0,196.36,194.5
vls_mom_contrarian_v1_frozen,2024-11-20,002920,500,131.36,134.29,132.0
vls_mom_contrarian_v1_frozen,2024-11-20,600547,0,25.32,25.15,25.23
vls_mom_contrarian_v1_frozen,2024-11-20,600221,21100,1.73,1.81,1.74
vls_mom_contrarian_v1_frozen,2024-11-20,600536,600,54.7,55.44,55.62
vls_mom_contrarian_v1_frozen,2024-11-20,601933,8400,4.38,4.51,4.36
vls_mom_contrarian_v1_frozen,2024-11-20,603019,400,75.88,77.7,77.19
vls_mom_contrarian_v1_frozen,2024-11-21,000895,0,24.8,24.96,24.82
vls_mom_contrarian_v1_frozen,2024-11-21,002371,100,433.66,433.91,433.9
vls_mom_contrarian_v1_frozen,2024-11-21,002463,0,38.62,38.44,38.91
vls_mom_contrarian_v1_frozen,2024-11-21,002475,0,38.51,39.23,38.59
vls_mom_contrarian_v1_frozen,2024-11-21,600085,0,41.15,40.9,41.1
vls_mom_contrarian_v1_frozen,2024-11-21,600150,0,36.24,36.33,36.25
vls_mom_contrarian_v1_frozen,2024-11-21,600845,0,28.09,28.13,28.07
vls_mom_contrarian_v1_frozen,2024-11-21,603288,0,45.03,45.1,45.2
vls_mom_contrarian_v1_frozen,2024-11-21,603392,0,72.0,73.93,71.76
vls_mom_contrarian_v1_frozen,2024-11-21,605117,0,93.8,91.92,93.84
vls_mom_contrarian_v1_frozen,2024-11-21,600809,300,210.0,208.48,210.0
vls_mom_contrarian_v1_frozen,2024-11-21,002230,0,49.0,50.05,49.15
vls_mom_contrarian_v1_frozen,2024-11-21,601127,200,128.79,129.15,129.72
vls_mom_contrarian_v1_frozen,2024-11-21,000568,300,141.92,141.68,142.47
vls_mom_contrarian_v1_frozen,2024-11-21,002456,5900,15.52,16.09,15.51
vls_mom_contrarian_v1_frozen,2024-11-21,603000,0,24.3,25.15,24.73
vls_mom_contrarian_v1_frozen,2024-11-21,000628,0,58.0,60.73,58.42
vls_mom_contrarian_v1_frozen,2024-11-21,000596,0,195.52,194.51,196.36
vls_mom_contrarian_v1_frozen,2024-11-21,002920,500,133.78,132.9,134.29
vls_mom_contrarian_v1_frozen,2024-11-21,600547,0,25.18,25.58,25.15
vls_mom_contrarian_v1_frozen,2024-11-21,600221,21100,1.8,1.78,1.81
vls_mom_contrarian_v1_frozen,2024-11-21,600536,600,54.74,58.44,55.44
vls_mom_contrarian_v1_frozen,2024-11-21,601933,8400,4.46,4.45,4.51
vls_mom_contrarian_v1_frozen,2024-11-21,603019,400,76.79,78.93,77.7
vls_mom_contrarian_v1_frozen,2024-11-22,000895,0,24.94,24.23,24.96
vls_mom_contrarian_v1_frozen,2024-11-22,002371,100,433.9,422.53,433.91
vls_mom_contrarian_v1_frozen,2024-11-22,002463,0,38.38,36.64,38.44
vls_mom_contrarian_v1_frozen,2024-11-22,002475,0,39.0,37.65,39.23
vls_mom_contrarian_v1_frozen,2024-11-22,600085,0,40.99,39.53,40.9
vls_mom_contrarian_v1_frozen,2024-11-22,600150,0,36.35,35.17,36.33
vls_mom_contrarian_v1_frozen,2024-11-22,600845,0,28.14,28.3,28.13
vls_mom_contrarian_v1_frozen,2024-11-22,603288,0,45.0,43.53,45.1
vls_mom_contrarian_v1_frozen,2024-11-22,603392,0,73.9,73.17,73.93
vls_mom_contrarian_v1_frozen,2024-11-22,605117,0,91.0,88.39,91.92
vls_mom_contrarian_v1_frozen,2024-11-22,600809,300,208.5,199.4,208.48
vls_mom_contrarian_v1_frozen,2024-11-22,002230,0,49.7,48.92,50.05
vls_mom_contrarian_v1_frozen,2024-11-22,601127,200,130.35,123.99,129.15
vls_mom_contrarian_v1_frozen,2024-11-22,000568,300,141.64,136.29,141.68
vls_mom_contrarian_v1_frozen,2024-11-22,002456,5900,15.74,14.99,16.09
vls_mom_contrarian_v1_frozen,2024-11-22,603000,0,24.97,24.49,25.15
vls_mom_contrarian_v1_frozen,2024-11-22,000628,0,60.0,58.42,60.73
vls_mom_contrarian_v1_frozen,2024-11-22,000596,0,193.8,187.0,194.51
vls_mom_contrarian_v1_frozen,2024-11-22,002920,500,132.91,129.8,132.9
vls_mom_contrarian_v1_frozen,2024-11-22,600547,0,25.58,25.23,25.58
vls_mom_contrarian_v1_frozen,2024-11-22,600221,21100,1.77,1.71,1.78
vls_mom_contrarian_v1_frozen,2024-11-22,600536,600,57.9,54.1,58.44
vls_mom_contrarian_v1_frozen,2024-11-22,601933,8400,4.41,4.23,4.45
vls_mom_contrarian_v1_frozen,2024-11-22,603019,400,78.91,74.85,78.93
vls_mom_contrarian_v1_frozen,2024-11-25,000895,0,24.24,24.16,24.23
vls_mom_contrarian_v1_frozen,2024-11-25,002371,100,418.01,418.11,422.53
vls_mom_contrarian_v1_frozen,2024-11-25,002463,0,36.64,35.6,36.64
vls_mom_contrarian_v1_frozen,2024-11-25,002475,0,37.66,36.66,37.65
vls_mom_contrarian_v1_frozen,2024-11-25,600085,0,39.5,39.22,39.53
vls_mom_contrarian_v1_frozen,2024-11-25,600150,0,35.16,35.11,35.17
vls_mom_contrarian_v1_frozen,2024-11-25,600845,0,28.45,27.95,28.3
vls_mom_contrarian_v1_frozen,2024-11-25,603288,0,44.13,43.7,43.53
vls_mom_contrarian_v1_frozen,2024-11-25,603392,0,72.88,72.72,73.17
vls_mom_contrarian_v1_frozen,2024-11-25,605117,0,88.01,86.15,88.39
vls_mom_contrarian_v1_frozen,2024-11-25,600809,300,201.38,197.74,199.4
vls_mom_contrarian_v1_frozen,2024-11-25,002230,0,50.15,48.79,48.92
vls_mom_contrarian_v1_frozen,2024-11-25,601127,200,122.55,121.35,123.99
vls_mom_contrarian_v1_frozen,2024-11-25,000568,300,136.26,136.88,136.29
vls_mom_contrarian_v1_frozen,2024-11-25,002456,5900,14.99,14.56,14.99
vls_mom_contrarian_v1_frozen,2024-11-25,603000,0,24.35,24.13,24.49
vls_mom_contrarian_v1_frozen,2024-11-25,000628,0,57.99,57.71,58.42
vls_mom_contrarian_v1_frozen,2024-11-25,000596,0,187.01,186.91,187.0
vls_mom_contrarian_v1_frozen,2024-11-25,002920,500,129.64,127.8,129.8
vls_mom_contrarian_v1_frozen,2024-11-25,600547,0,25.28,24.66,25.23
