strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-24,000676,0,5.63,5.37,5.62
vls_mom_contrarian_v1_frozen,2026-06-24,600299,0,9.38,9.27,9.43
vls_mom_contrarian_v1_frozen,2026-06-24,603270,0,30.38,29.75,30.49
vls_mom_contrarian_v1_frozen,2026-06-24,002663,0,1.59,1.52,1.59
vls_mom_contrarian_v1_frozen,2026-06-24,002862,0,14.3,13.74,14.3
vls_mom_contrarian_v1_frozen,2026-06-24,600149,0,4.91,4.68,4.91
vls_mom_contrarian_v1_frozen,2026-06-24,600202,0,4.98,4.72,4.98
vls_mom_contrarian_v1_frozen,2026-06-24,600218,0,7.82,7.65,7.87
vls_mom_contrarian_v1_frozen,2026-06-24,600615,0,9.96,9.53,9.96
vls_mom_contrarian_v1_frozen,2026-06-24,600889,0,15.59,15.4,15.64
vls_mom_contrarian_v1_frozen,2026-06-24,000045,0,10.56,10.36,10.67
vls_mom_contrarian_v1_frozen,2026-06-24,000628,0,51.3,51.68,51.36
vls_mom_contrarian_v1_frozen,2026-06-24,001388,0,29.95,29.2,30.16
vls_mom_contrarian_v1_frozen,2026-06-24,002008,0,136.73,152.23,145.11
vls_mom_contrarian_v1_frozen,2026-06-24,002882,0,21.24,20.56,21.16
vls_mom_contrarian_v1_frozen,2026-06-24,002976,0,31.57,34.06,31.9
vls_mom_contrarian_v1_frozen,2026-06-24,600697,0,10.56,10.13,10.54
vls_mom_contrarian_v1_frozen,2026-06-24,603131,0,17.35,17.34,17.42
vls_mom_contrarian_v1_frozen,2026-06-24,603680,0,10.47,10.21,10.46
vls_mom_contrarian_v1_frozen,2026-06-24,920837,0,10.6,10.33,10.65
vls_mom_contrarian_v1_frozen,2026-06-24,002244,0,8.1,7.87,8.11
vls_mom_contrarian_v1_frozen,2026-06-24,002465,0,12.7,12.77,12.74
vls_mom_contrarian_v1_frozen,2026-06-24,002472,0,40.76,40.05,40.56
vls_mom_contrarian_v1_frozen,2026-06-24,002827,0,26.6,26.17,26.43
vls_mom_contrarian_v1_frozen,2026-06-24,002878,0,12.53,12.15,12.63
vls_mom_contrarian_v1_frozen,2026-06-24,003001,0,14.71,14.21,14.71
vls_mom_contrarian_v1_frozen,2026-06-24,600626,0,3.55,3.41,3.55
vls_mom_contrarian_v1_frozen,2026-06-24,600637,0,8.7,8.53,8.69
vls_mom_contrarian_v1_frozen,2026-06-24,600722,0,9.0,8.68,9.14
vls_mom_contrarian_v1_frozen,2026-06-24,920556,0,7.63,7.5,7.74
vls_mom_contrarian_v1_frozen,2026-06-24,000421,7700,5.38,5.25,5.38
vls_mom_contrarian_v1_frozen,2026-06-24,002064,5100,10.48,10.83,10.47
vls_mom_contrarian_v1_frozen,2026-06-24,002069,14700,3.2,3.05,3.2
vls_mom_contrarian_v1_frozen,2026-06-24,002927,2800,22.0,21.66,22.21
vls_mom_contrarian_v1_frozen,2026-06-24,600050,11000,4.27,4.18,4.28
vls_mom_contrarian_v1_frozen,2026-06-24,600173,6500,6.45,6.21,6.42
vls_mom_contrarian_v1_frozen,2026-06-24,600490,7200,6.7,6.69,6.73
vls_mom_contrarian_v1_frozen,2026-06-24,603188,10900,4.36,4.23,4.37
vls_mom_contrarian_v1_frozen,2026-06-24,603323,10400,4.19,4.08,4.2
vls_mom_contrarian_v1_frozen,2026-06-24,603596,1000,26.56,25.73,26.5
vls_mom_contrarian_v1_frozen,2026-06-25,002041,0,8.0,8.12,8.06
vls_mom_contrarian_v1_frozen,2026-06-25,002080,0,87.04,92.93,84.48
vls_mom_contrarian_v1_frozen,2026-06-25,002480,0,5.18,5.18,5.18
vls_mom_contrarian_v1_frozen,2026-06-25,002787,0,27.86,30.34,27.58
vls_mom_contrarian_v1_frozen,2026-06-25,600337,0,3.13,3.07,3.11
vls_mom_contrarian_v1_frozen,2026-06-25,600419,0,7.7,7.77,7.7
vls_mom_contrarian_v1_frozen,2026-06-25,600674,0,14.27,13.88,14.27
vls_mom_contrarian_v1_frozen,2026-06-25,600690,0,19.39,19.86,19.34
vls_mom_contrarian_v1_frozen,2026-06-25,603051,0,20.3,19.2,20.08
vls_mom_contrarian_v1_frozen,2026-06-25,603685,0,30.3,29.8,30.18
vls_mom_contrarian_v1_frozen,2026-06-25,000159,0,5.75,5.51,5.79
vls_mom_contrarian_v1_frozen,2026-06-25,000937,0,4.2,4.06,4.23
vls_mom_contrarian_v1_frozen,2026-06-25,002963,0,22.36,23.0,22.36
vls_mom_contrarian_v1_frozen,2026-06-25,600959,0,3.01,2.99,3.03
vls_mom_contrarian_v1_frozen,2026-06-25,601606,0,29.0,28.6,29.15
vls_mom_contrarian_v1_frozen,2026-06-25,603065,0,18.5,20.13,18.3
vls_mom_contrarian_v1_frozen,2026-06-25,603325,0,52.82,51.58,53.4
vls_mom_contrarian_v1_frozen,2026-06-25,000676,0,5.33,5.24,5.37
vls_mom_contrarian_v1_frozen,2026-06-25,600299,0,9.24,9.04,9.27
vls_mom_contrarian_v1_frozen,2026-06-25,603270,0,29.71,28.72,29.75
vls_mom_contrarian_v1_frozen,2026-06-25,002663,0,1.52,1.49,1.52
vls_mom_contrarian_v1_frozen,2026-06-25,002862,0,13.7,13.28,13.74
vls_mom_contrarian_v1_frozen,2026-06-25,600149,0,4.66,4.59,4.68
vls_mom_contrarian_v1_frozen,2026-06-25,600202,0,4.71,4.65,4.72
vls_mom_contrarian_v1_frozen,2026-06-25,600218,0,7.68,7.64,7.65
vls_mom_contrarian_v1_frozen,2026-06-25,600615,0,9.48,9.2,9.53
vls_mom_contrarian_v1_frozen,2026-06-25,600889,0,15.44,15.04,15.4
vls_mom_contrarian_v1_frozen,2026-06-25,000045,0,10.36,10.15,10.36
vls_mom_contrarian_v1_frozen,2026-06-25,000628,0,51.33,50.25,51.68
vls_mom_contrarian_v1_frozen,2026-06-25,001388,0,29.28,28.0,29.2
vls_mom_contrarian_v1_frozen,2026-06-25,002008,0,153.75,152.8,152.23
vls_mom_contrarian_v1_frozen,2026-06-25,002882,0,20.4,19.95,20.56
vls_mom_contrarian_v1_frozen,2026-06-25,002976,0,33.65,35.7,34.06
vls_mom_contrarian_v1_frozen,2026-06-25,600697,0,10.08,9.89,10.13
vls_mom_contrarian_v1_frozen,2026-06-25,603131,0,17.3,16.84,17.34
vls_mom_contrarian_v1_frozen,2026-06-25,603680,0,10.2,10.0,10.21
vls_mom_contrarian_v1_frozen,2026-06-25,920837,0,10.33,9.93,10.33
vls_mom_contrarian_v1_frozen,2026-06-25,002244,0,7.85,7.8,7.87
vls_mom_contrarian_v1_frozen,2026-06-25,002465,0,12.68,12.48,12.77
vls_mom_contrarian_v1_frozen,2026-06-25,002472,0,39.65,39.42,40.05
vls_mom_contrarian_v1_frozen,2026-06-25,002827,0,26.17,24.99,26.17
vls_mom_contrarian_v1_frozen,2026-06-25,002878,0,12.01,11.81,12.15
vls_mom_contrarian_v1_frozen,2026-06-25,003001,0,14.21,13.62,14.21
vls_mom_contrarian_v1_frozen,2026-06-25,600626,0,3.44,3.31,3.41
vls_mom_contrarian_v1_frozen,2026-06-25,600637,0,8.51,8.56,8.53
vls_mom_contrarian_v1_frozen,2026-06-25,600722,0,8.62,8.49,8.68
vls_mom_contrarian_v1_frozen,2026-06-25,920556,0,7.44,7.27,7.5
vls_mom_contrarian_v1_frozen,2026-06-25,000421,7700,5.22,5.16,5.25
vls_mom_contrarian_v1_frozen,2026-06-25,002064,5100,10.8,10.82,10.83
vls_mom_contrarian_v1_frozen,2026-06-25,002069,14700,3.05,3.04,3.05
vls_mom_contrarian_v1_frozen,2026-06-25,002927,2800,21.49,20.63,21.66
vls_mom_contrarian_v1_frozen,2026-06-25,600050,11000,4.17,4.13,4.18
vls_mom_contrarian_v1_frozen,2026-06-25,600173,6500,6.21,6.12,6.21
vls_mom_contrarian_v1_frozen,2026-06-25,600490,7200,6.48,6.26,6.69
vls_mom_contrarian_v1_frozen,2026-06-25,603188,10900,4.28,4.09,4.23
vls_mom_contrarian_v1_frozen,2026-06-25,603323,10400,4.06,4.04,4.08
vls_mom_contrarian_v1_frozen,2026-06-25,603596,1000,25.59,24.89,25.73
vls_mom_contrarian_v1_frozen,2026-06-26,002041,0,8.11,8.03,8.12
vls_mom_contrarian_v1_frozen,2026-06-26,002080,0,95.19,97.67,92.93
vls_mom_contrarian_v1_frozen,2026-06-26,002480,0,5.17,5.2,5.18
vls_mom_contrarian_v1_frozen,2026-06-26,002787,0,31.66,32.47,30.34
vls_mom_contrarian_v1_frozen,2026-06-26,600337,0,3.01,3.17,3.07
vls_mom_contrarian_v1_frozen,2026-06-26,600419,0,7.75,7.53,7.77
vls_mom_contrarian_v1_frozen,2026-06-26,600674,0,13.89,13.99,13.88
vls_mom_contrarian_v1_frozen,2026-06-26,600690,0,19.89,19.72,19.86
vls_mom_contrarian_v1_frozen,2026-06-26,603051,0,19.18,18.69,19.2
vls_mom_contrarian_v1_frozen,2026-06-26,603685,0,29.73,29.1,29.8
vls_mom_contrarian_v1_frozen,2026-06-26,000159,0,5.48,5.33,5.51
vls_mom_contrarian_v1_frozen,2026-06-26,000937,0,4.04,3.89,4.06
vls_mom_contrarian_v1_frozen,2026-06-26,002963,0,23.46,23.01,23.0
vls_mom_contrarian_v1_frozen,2026-06-26,600959,0,2.99,2.89,2.99
vls_mom_contrarian_v1_frozen,2026-06-26,601606,0,28.49,27.85,28.6
vls_mom_contrarian_v1_frozen,2026-06-26,603065,0,20.61,21.85,20.13
vls_mom_contrarian_v1_frozen,2026-06-26,603325,0,51.58,50.49,51.58
vls_mom_contrarian_v1_frozen,2026-06-26,000676,0,5.19,5.07,5.24
vls_mom_contrarian_v1_frozen,2026-06-26,600299,0,8.98,8.83,9.04
vls_mom_contrarian_v1_frozen,2026-06-26,603270,0,28.68,31.59,28.72
vls_mom_contrarian_v1_frozen,2026-06-26,002663,0,1.5,1.46,1.49
vls_mom_contrarian_v1_frozen,2026-06-26,002862,0,13.15,12.82,13.28
vls_mom_contrarian_v1_frozen,2026-06-26,600149,0,4.55,4.47,4.59
vls_mom_contrarian_v1_frozen,2026-06-26,600202,0,4.6,4.53,4.65
vls_mom_contrarian_v1_frozen,2026-06-26,600218,0,7.6,7.38,7.64
vls_mom_contrarian_v1_frozen,2026-06-26,600615,0,9.17,9.11,9.2
vls_mom_contrarian_v1_frozen,2026-06-26,600889,0,14.99,15.05,15.04
vls_mom_contrarian_v1_frozen,2026-06-26,000045,0,10.1,10.0,10.15
vls_mom_contrarian_v1_frozen,2026-06-26,000628,0,49.81,47.39,50.25
vls_mom_contrarian_v1_frozen,2026-06-26,001388,0,27.8,27.21,28.0
vls_mom_contrarian_v1_frozen,2026-06-26,002008,0,168.08,151.27,152.8
vls_mom_contrarian_v1_frozen,2026-06-26,002882,0,19.95,18.56,19.95
vls_mom_contrarian_v1_frozen,2026-06-26,002976,0,27.59,27.66,35.7
vls_mom_contrarian_v1_frozen,2026-06-26,600697,0,9.84,9.75,9.89
vls_mom_contrarian_v1_frozen,2026-06-26,603131,0,16.75,16.91,16.84
vls_mom_contrarian_v1_frozen,2026-06-26,603680,0,9.96,9.82,10.0
vls_mom_contrarian_v1_frozen,2026-06-26,920837,0,9.85,9.69,9.93
vls_mom_contrarian_v1_frozen,2026-06-26,002244,0,7.81,7.47,7.8
vls_mom_contrarian_v1_frozen,2026-06-26,002465,0,12.4,12.3,12.48
vls_mom_contrarian_v1_frozen,2026-06-26,002472,0,39.03,37.15,39.42
vls_mom_contrarian_v1_frozen,2026-06-26,002827,0,25.0,23.94,24.99
vls_mom_contrarian_v1_frozen,2026-06-26,002878,0,11.67,11.4,11.81
vls_mom_contrarian_v1_frozen,2026-06-26,003001,0,13.56,13.07,13.62
vls_mom_contrarian_v1_frozen,2026-06-26,600626,0,3.31,3.23,3.31
vls_mom_contrarian_v1_frozen,2026-06-26,600637,0,8.48,8.31,8.56
vls_mom_contrarian_v1_frozen,2026-06-26,600722,0,8.49,8.2,8.49
vls_mom_contrarian_v1_frozen,2026-06-26,920556,0,7.25,7.09,7.27
vls_mom_contrarian_v1_frozen,2026-06-26,000421,7700,5.16,5.05,5.16
vls_mom_contrarian_v1_frozen,2026-06-26,002064,5100,10.81,10.42,10.82
vls_mom_contrarian_v1_frozen,2026-06-26,002069,14700,3.01,2.97,3.04
vls_mom_contrarian_v1_frozen,2026-06-26,002927,2800,21.05,19.79,20.63
vls_mom_contrarian_v1_frozen,2026-06-26,600050,11000,4.1,4.05,4.13
vls_mom_contrarian_v1_frozen,2026-06-26,600173,6500,6.12,5.9,6.12
vls_mom_contrarian_v1_frozen,2026-06-26,600490,7200,6.33,6.0,6.26
vls_mom_contrarian_v1_frozen,2026-06-26,603188,10900,4.07,4.03,4.09
vls_mom_contrarian_v1_frozen,2026-06-26,603323,10400,4.04,3.94,4.04
vls_mom_contrarian_v1_frozen,2026-06-26,603596,1000,24.7,23.71,24.89
vls_mom_contrarian_v1_frozen,2026-06-29,002041,0,7.99,8.06,8.03
vls_mom_contrarian_v1_frozen,2026-06-29,002080,0,99.0,90.5,97.67
vls_mom_contrarian_v1_frozen,2026-06-29,002480,0,5.18,5.17,5.2
vls_mom_contrarian_v1_frozen,2026-06-29,002787,0,32.25,31.4,32.47
vls_mom_contrarian_v1_frozen,2026-06-29,600337,0,3.16,3.26,3.17
vls_mom_contrarian_v1_frozen,2026-06-29,600419,0,7.52,7.66,7.53
vls_mom_contrarian_v1_frozen,2026-06-29,600674,0,13.95,14.15,13.99
vls_mom_contrarian_v1_frozen,2026-06-29,600690,0,20.12,20.42,19.72
vls_mom_contrarian_v1_frozen,2026-06-29,603051,0,18.6,18.18,18.69
vls_mom_contrarian_v1_frozen,2026-06-29,603685,0,29.35,28.55,29.1
vls_mom_contrarian_v1_frozen,2026-06-29,000159,0,5.37,5.29,5.33
vls_mom_contrarian_v1_frozen,2026-06-29,000937,0,3.89,4.01,3.89
vls_mom_contrarian_v1_frozen,2026-06-29,002963,0,23.33,20.71,23.01
vls_mom_contrarian_v1_frozen,2026-06-29,600959,0,2.89,2.9,2.89
vls_mom_contrarian_v1_frozen,2026-06-29,601606,0,27.83,27.03,27.85
vls_mom_contrarian_v1_frozen,2026-06-29,603065,0,20.81,19.67,21.85
vls_mom_contrarian_v1_frozen,2026-06-29,603325,0,50.48,50.8,50.49
vls_mom_contrarian_v1_frozen,2026-06-29,000676,0,5.08,5.1,5.07
vls_mom_contrarian_v1_frozen,2026-06-29,600299,0,8.68,7.95,8.83
vls_mom_contrarian_v1_frozen,2026-06-29,603270,0,32.26,32.0,31.59
vls_mom_contrarian_v1_frozen,2026-06-29,002663,0,1.45,1.46,1.46
vls_mom_contrarian_v1_frozen,2026-06-29,002862,0,12.64,12.83,12.82
vls_mom_contrarian_v1_frozen,2026-06-29,600149,0,4.46,4.52,4.47
vls_mom_contrarian_v1_frozen,2026-06-29,600202,0,4.61,4.57,4.53
vls_mom_contrarian_v1_frozen,2026-06-29,600218,0,7.29,7.29,7.38
vls_mom_contrarian_v1_frozen,2026-06-29,600615,0,9.19,9.33,9.11
vls_mom_contrarian_v1_frozen,2026-06-29,600889,0,15.05,15.5,15.05
vls_mom_contrarian_v1_frozen,2026-06-29,000045,0,9.91,9.95,10.0
vls_mom_contrarian_v1_frozen,2026-06-29,000628,0,47.25,46.11,47.39
vls_mom_contrarian_v1_frozen,2026-06-29,001388,0,27.34,27.12,27.21
vls_mom_contrarian_v1_frozen,2026-06-29,002008,0,150.0,141.2,151.27
vls_mom_contrarian_v1_frozen,2026-06-29,002882,0,18.47,18.37,18.56
vls_mom_contrarian_v1_frozen,2026-06-29,002976,0,27.59,24.89,27.66
vls_mom_contrarian_v1_frozen,2026-06-29,600697,0,9.93,9.9,9.75
vls_mom_contrarian_v1_frozen,2026-06-29,603131,0,16.72,16.55,16.91
vls_mom_contrarian_v1_frozen,2026-06-29,603680,0,9.82,9.82,9.82
vls_mom_contrarian_v1_frozen,2026-06-29,920837,0,9.6,9.52,9.69
vls_mom_contrarian_v1_frozen,2026-06-29,002244,0,7.46,7.5,7.47
vls_mom_contrarian_v1_frozen,2026-06-29,002465,0,12.29,12.08,12.3
vls_mom_contrarian_v1_frozen,2026-06-29,002472,0,37.1,37.74,37.15
vls_mom_contrarian_v1_frozen,2026-06-29,002827,0,23.71,23.61,23.94
vls_mom_contrarian_v1_frozen,2026-06-29,002878,0,11.41,11.42,11.4
vls_mom_contrarian_v1_frozen,2026-06-29,003001,0,13.0,12.98,13.07
vls_mom_contrarian_v1_frozen,2026-06-29,600626,0,3.23,3.22,3.23
vls_mom_contrarian_v1_frozen,2026-06-29,600637,0,8.28,8.22,8.31
vls_mom_contrarian_v1_frozen,2026-06-29,600722,0,8.27,8.14,8.2
vls_mom_contrarian_v1_frozen,2026-06-29,920556,0,7.06,6.84,7.09
vls_mom_contrarian_v1_frozen,2026-06-29,000421,7700,5.05,5.03,5.05
vls_mom_contrarian_v1_frozen,2026-06-29,002064,5100,10.37,10.05,10.42
vls_mom_contrarian_v1_frozen,2026-06-29,002069,14700,2.95,3.01,2.97
vls_mom_contrarian_v1_frozen,2026-06-29,002927,2800,20.0,19.05,19.79
vls_mom_contrarian_v1_frozen,2026-06-29,600050,11000,4.03,4.02,4.05
vls_mom_contrarian_v1_frozen,2026-06-29,600173,6500,5.9,5.94,5.9
vls_mom_contrarian_v1_frozen,2026-06-29,600490,7200,6.0,6.01,6.0
vls_mom_contrarian_v1_frozen,2026-06-29,603188,10900,4.0,3.93,4.03
vls_mom_contrarian_v1_frozen,2026-06-29,603323,10400,3.93,3.95,3.94
vls_mom_contrarian_v1_frozen,2026-06-29,603596,1000,23.48,23.97,23.71
vls_mom_contrarian_v1_frozen,2026-06-30,002041,0,7.99,7.87,8.06
vls_mom_contrarian_v1_frozen,2026-06-30,002080,0,90.0,90.0,90.5
vls_mom_contrarian_v1_frozen,2026-06-30,002480,0,5.17,5.15,5.17
vls_mom_contrarian_v1_frozen,2026-06-30,002787,0,31.46,32.2,31.4
vls_mom_contrarian_v1_frozen,2026-06-30,600337,0,3.31,3.25,3.26
vls_mom_contrarian_v1_frozen,2026-06-30,600419,0,7.65,7.57,7.66
vls_mom_contrarian_v1_frozen,2026-06-30,600674,0,14.15,14.17,14.15
vls_mom_contrarian_v1_frozen,2026-06-30,600690,0,20.42,20.41,20.42
vls_mom_contrarian_v1_frozen,2026-06-30,603051,0,18.18,19.28,18.18
vls_mom_contrarian_v1_frozen,2026-06-30,603685,0,28.55,28.5,28.55
vls_mom_contrarian_v1_frozen,2026-06-30,000159,0,5.3,5.38,5.29
vls_mom_contrarian_v1_frozen,2026-06-30,000937,0,4.0,3.98,4.01
vls_mom_contrarian_v1_frozen,2026-06-30,002963,0,19.87,21.06,20.71
vls_mom_contrarian_v1_frozen,2026-06-30,600959,0,2.89,2.89,2.9
vls_mom_contrarian_v1_frozen,2026-06-30,601606,0,27.03,27.49,27.03
vls_mom_contrarian_v1_frozen,2026-06-30,603065,0,18.88,20.26,19.67
vls_mom_contrarian_v1_frozen,2026-06-30,603325,0,50.7,50.62,50.8
vls_mom_contrarian_v1_frozen,2026-06-30,000676,0,5.1,5.11,5.1
vls_mom_contrarian_v1_frozen,2026-06-30,600299,0,7.95,7.85,7.95
vls_mom_contrarian_v1_frozen,2026-06-30,603270,0,31.6,33.51,32.0
vls_mom_contrarian_v1_frozen,2026-06-30,002663,0,1.45,1.49,1.46
vls_mom_contrarian_v1_frozen,2026-06-30,002862,0,12.87,12.83,12.83
vls_mom_contrarian_v1_frozen,2026-06-30,600149,0,4.55,4.49,4.52
vls_mom_contrarian_v1_frozen,2026-06-30,600202,0,4.58,4.48,4.57
vls_mom_contrarian_v1_frozen,2026-06-30,600218,0,7.3,7.22,7.29
vls_mom_contrarian_v1_frozen,2026-06-30,600615,0,9.35,9.24,9.33
vls_mom_contrarian_v1_frozen,2026-06-30,600889,0,15.56,15.51,15.5
vls_mom_contrarian_v1_frozen,2026-06-30,000045,0,9.87,10.54,9.95
vls_mom_contrarian_v1_frozen,2026-06-30,000628,0,46.15,47.4,46.11
vls_mom_contrarian_v1_frozen,2026-06-30,001388,0,27.1,27.47,27.12
vls_mom_contrarian_v1_frozen,2026-06-30,002008,0,144.01,150.11,141.2
vls_mom_contrarian_v1_frozen,2026-06-30,002882,0,18.15,18.89,18.37
vls_mom_contrarian_v1_frozen,2026-06-30,002976,0,24.96,25.2,24.89
vls_mom_contrarian_v1_frozen,2026-06-30,600697,0,9.85,9.72,9.9
vls_mom_contrarian_v1_frozen,2026-06-30,603131,0,16.79,17.02,16.55
vls_mom_contrarian_v1_frozen,2026-06-30,603680,0,9.82,9.81,9.82
vls_mom_contrarian_v1_frozen,2026-06-30,920837,0,9.61,9.36,9.52
vls_mom_contrarian_v1_frozen,2026-06-30,002244,0,7.44,7.6,7.5
vls_mom_contrarian_v1_frozen,2026-06-30,002465,0,12.19,12.77,12.08
vls_mom_contrarian_v1_frozen,2026-06-30,002472,0,38.2,41.51,37.74
vls_mom_contrarian_v1_frozen,2026-06-30,002827,0,23.52,24.14,23.61
vls_mom_contrarian_v1_frozen,2026-06-30,002878,0,11.42,11.55,11.42
vls_mom_contrarian_v1_frozen,2026-06-30,003001,0,12.9,12.95,12.98
vls_mom_contrarian_v1_frozen,2026-06-30,600626,0,3.2,3.19,3.22
vls_mom_contrarian_v1_frozen,2026-06-30,600637,0,8.2,8.31,8.22
vls_mom_contrarian_v1_frozen,2026-06-30,600722,0,8.14,8.12,8.14
vls_mom_contrarian_v1_frozen,2026-06-30,920556,0,6.86,6.76,6.84
vls_mom_contrarian_v1_frozen,2026-06-30,000421,7700,5.03,4.96,5.03
vls_mom_contrarian_v1_frozen,2026-06-30,002064,5100,10.06,9.49,10.05
vls_mom_contrarian_v1_frozen,2026-06-30,002069,14700,3.0,2.94,3.01
vls_mom_contrarian_v1_frozen,2026-06-30,002927,2800,19.07,19.45,19.05
vls_mom_contrarian_v1_frozen,2026-06-30,600050,11000,4.01,4.0,4.02
vls_mom_contrarian_v1_frozen,2026-06-30,600173,6500,5.93,5.91,5.94
vls_mom_contrarian_v1_frozen,2026-06-30,600490,7200,5.94,5.82,6.01
vls_mom_contrarian_v1_frozen,2026-06-30,603188,10900,3.96,3.96,3.93
vls_mom_contrarian_v1_frozen,2026-06-30,603323,10400,3.93,3.87,3.95
vls_mom_contrarian_v1_frozen,2026-06-30,603596,1000,24.4,24.84,23.97
vls_mom_contrarian_v1_frozen,2026-07-01,002041,0,7.87,8.08,7.87
vls_mom_contrarian_v1_frozen,2026-07-01,002080,0,93.0,88.7,90.0
vls_mom_contrarian_v1_frozen,2026-07-01,002480,0,5.15,5.25,5.15
vls_mom_contrarian_v1_frozen,2026-07-01,002787,0,32.54,33.8,32.2
vls_mom_contrarian_v1_frozen,2026-07-01,600337,0,3.16,3.09,3.25
vls_mom_contrarian_v1_frozen,2026-07-01,600419,0,7.54,7.71,7.57
vls_mom_contrarian_v1_frozen,2026-07-01,600674,0,14.1,14.12,14.17
vls_mom_contrarian_v1_frozen,2026-07-01,600690,0,20.48,20.3,20.41
vls_mom_contrarian_v1_frozen,2026-07-01,603051,0,19.28,19.55,19.28
vls_mom_contrarian_v1_frozen,2026-07-01,603685,0,27.94,27.61,28.5
vls_mom_contrarian_v1_frozen,2026-07-01,000159,0,5.38,5.43,5.38
vls_mom_contrarian_v1_frozen,2026-07-01,000937,0,3.97,4.07,3.98
vls_mom_contrarian_v1_frozen,2026-07-01,002963,0,21.48,21.26,21.06
vls_mom_contrarian_v1_frozen,2026-07-01,600959,0,2.9,2.95,2.89
vls_mom_contrarian_v1_frozen,2026-07-01,601606,0,27.38,28.3,27.49
vls_mom_contrarian_v1_frozen,2026-07-01,603065,0,19.98,19.19,20.26
vls_mom_contrarian_v1_frozen,2026-07-01,603325,0,50.5,55.68,50.62
vls_mom_contrarian_v1_frozen,2026-07-01,000676,0,5.11,5.27,5.11
vls_mom_contrarian_v1_frozen,2026-07-01,600299,0,7.92,8.44,7.85
vls_mom_contrarian_v1_frozen,2026-07-01,603270,0,34.0,33.0,33.51
vls_mom_contrarian_v1_frozen,2026-07-01,002663,0,1.48,1.53,1.49
vls_mom_contrarian_v1_frozen,2026-07-01,002862,0,12.82,13.03,12.83
vls_mom_contrarian_v1_frozen,2026-07-01,600149,0,4.49,4.61,4.49
vls_mom_contrarian_v1_frozen,2026-07-01,600202,0,4.5,4.63,4.48
vls_mom_contrarian_v1_frozen,2026-07-01,600218,0,7.22,7.34,7.22
vls_mom_contrarian_v1_frozen,2026-07-01,600615,0,9.33,9.54,9.24
vls_mom_contrarian_v1_frozen,2026-07-01,600889,0,15.56,15.81,15.51
vls_mom_contrarian_v1_frozen,2026-07-01,000045,0,10.55,10.29,10.54
vls_mom_contrarian_v1_frozen,2026-07-01,000628,0,48.0,48.21,47.4
vls_mom_contrarian_v1_frozen,2026-07-01,001388,0,25.74,29.65,27.47
vls_mom_contrarian_v1_frozen,2026-07-01,002008,0,149.0,137.98,150.11
vls_mom_contrarian_v1_frozen,2026-07-01,002882,0,19.15,18.93,18.89
vls_mom_contrarian_v1_frozen,2026-07-01,002976,0,25.57,26.98,25.2
vls_mom_contrarian_v1_frozen,2026-07-01,600697,0,9.69,9.99,9.72
vls_mom_contrarian_v1_frozen,2026-07-01,603131,0,16.97,18.72,17.02
vls_mom_contrarian_v1_frozen,2026-07-01,603680,0,9.83,10.29,9.81
vls_mom_contrarian_v1_frozen,2026-07-01,920837,0,9.36,9.53,9.36
vls_mom_contrarian_v1_frozen,2026-07-01,002244,0,7.58,7.71,7.6
vls_mom_contrarian_v1_frozen,2026-07-01,002465,0,12.77,12.72,12.77
vls_mom_contrarian_v1_frozen,2026-07-01,002472,0,42.21,42.7,41.51
vls_mom_contrarian_v1_frozen,2026-07-01,002827,0,24.24,24.4,24.14
vls_mom_contrarian_v1_frozen,2026-07-01,002878,0,11.53,11.78,11.55
vls_mom_contrarian_v1_frozen,2026-07-01,003001,0,13.04,13.57,12.95
vls_mom_contrarian_v1_frozen,2026-07-01,600626,0,3.2,3.28,3.19
vls_mom_contrarian_v1_frozen,2026-07-01,600637,0,8.26,8.26,8.31
vls_mom_contrarian_v1_frozen,2026-07-01,600722,0,8.18,8.36,8.12
vls_mom_contrarian_v1_frozen,2026-07-01,920556,0,6.82,6.95,6.76
vls_mom_contrarian_v1_frozen,2026-07-01,000421,7700,4.96,5.1,4.96
vls_mom_contrarian_v1_frozen,2026-07-01,002064,5100,9.51,10.15,9.49
vls_mom_contrarian_v1_frozen,2026-07-01,002069,14700,2.94,3.05,2.94
vls_mom_contrarian_v1_frozen,2026-07-01,002927,2800,19.67,18.89,19.45
vls_mom_contrarian_v1_frozen,2026-07-01,600050,11000,4.0,4.08,4.0
vls_mom_contrarian_v1_frozen,2026-07-01,600173,6500,5.95,5.99,5.91
vls_mom_contrarian_v1_frozen,2026-07-01,600490,7200,5.75,5.85,5.82
vls_mom_contrarian_v1_frozen,2026-07-01,603188,10900,3.96,4.17,3.96
vls_mom_contrarian_v1_frozen,2026-07-01,603323,10400,3.86,3.93,3.87
vls_mom_contrarian_v1_frozen,2026-07-01,603596,1000,24.8,25.13,24.84
vls_mom_contrarian_v1_frozen,2026-07-02,002041,0,8.08,8.05,8.08
vls_mom_contrarian_v1_frozen,2026-07-02,002080,0,84.3,82.22,88.7
vls_mom_contrarian_v1_frozen,2026-07-02,002480,0,5.26,5.25,5.25
vls_mom_contrarian_v1_frozen,2026-07-02,002787,0,32.0,30.96,33.8
vls_mom_contrarian_v1_frozen,2026-07-02,600337,0,3.0,3.11,3.09
vls_mom_contrarian_v1_frozen,2026-07-02,600419,0,7.7,7.81,7.71
