strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-02,002091,0,9.0,9.0,9.01
vls_mom_contrarian_v1_frozen,2026-06-02,600023,0,6.6,6.39,6.7
vls_mom_contrarian_v1_frozen,2026-06-02,600237,0,10.35,10.87,10.3
vls_mom_contrarian_v1_frozen,2026-06-02,600622,0,2.64,2.57,2.65
vls_mom_contrarian_v1_frozen,2026-06-02,601388,0,3.52,3.55,3.51
vls_mom_contrarian_v1_frozen,2026-06-02,603186,0,121.2,121.57,120.32
vls_mom_contrarian_v1_frozen,2026-06-02,920204,0,14.53,15.3,14.5
vls_mom_contrarian_v1_frozen,2026-06-02,920578,0,16.95,16.98,16.7
vls_mom_contrarian_v1_frozen,2026-06-02,001319,0,23.3,23.04,23.26
vls_mom_contrarian_v1_frozen,2026-06-02,001376,0,14.47,14.15,14.59
vls_mom_contrarian_v1_frozen,2026-06-02,600171,0,27.27,26.89,27.19
vls_mom_contrarian_v1_frozen,2026-06-02,600575,0,4.2,4.38,4.16
vls_mom_contrarian_v1_frozen,2026-06-02,600917,0,5.28,5.24,5.28
vls_mom_contrarian_v1_frozen,2026-06-02,601088,0,48.7,48.24,49.0
vls_mom_contrarian_v1_frozen,2026-06-02,601860,0,2.64,2.62,2.64
vls_mom_contrarian_v1_frozen,2026-06-02,603385,0,6.01,5.82,6.03
vls_mom_contrarian_v1_frozen,2026-06-02,603657,0,26.91,26.62,27.03
vls_mom_contrarian_v1_frozen,2026-06-02,603776,0,19.46,19.29,19.46
vls_mom_contrarian_v1_frozen,2026-06-02,000792,0,30.49,30.35,30.38
vls_mom_contrarian_v1_frozen,2026-06-02,002454,0,5.88,5.78,5.85
vls_mom_contrarian_v1_frozen,2026-06-02,002738,0,61.5,60.0,60.83
vls_mom_contrarian_v1_frozen,2026-06-02,002835,0,13.92,13.45,13.88
vls_mom_contrarian_v1_frozen,2026-06-02,002841,0,37.01,36.58,37.13
vls_mom_contrarian_v1_frozen,2026-06-02,600153,0,9.92,9.77,9.93
vls_mom_contrarian_v1_frozen,2026-06-02,603120,0,46.8,47.49,46.8
vls_mom_contrarian_v1_frozen,2026-06-02,603122,0,12.88,12.64,12.97
vls_mom_contrarian_v1_frozen,2026-06-02,603272,0,42.0,46.01,44.13
vls_mom_contrarian_v1_frozen,2026-06-02,603713,0,57.71,56.28,57.66
vls_mom_contrarian_v1_frozen,2026-06-02,002426,15700,3.88,3.71,3.66
vls_mom_contrarian_v1_frozen,2026-06-02,002524,13800,3.99,3.88,3.99
vls_mom_contrarian_v1_frozen,2026-06-02,002978,1700,27.87,28.29,27.94
vls_mom_contrarian_v1_frozen,2026-06-02,600426,1500,30.0,29.69,29.8
vls_mom_contrarian_v1_frozen,2026-06-02,600663,7600,7.57,7.27,7.53
vls_mom_contrarian_v1_frozen,2026-06-02,601998,7100,7.42,7.51,7.43
vls_mom_contrarian_v1_frozen,2026-06-02,603170,4500,12.67,12.35,12.97
vls_mom_contrarian_v1_frozen,2026-06-02,603212,4000,14.34,15.46,14.48
vls_mom_contrarian_v1_frozen,2026-06-02,920299,2200,24.0,23.24,23.79
vls_mom_contrarian_v1_frozen,2026-06-02,920304,4600,10.11,9.98,10.09
vls_mom_contrarian_v1_frozen,2026-06-03,000860,0,11.14,11.05,11.22
vls_mom_contrarian_v1_frozen,2026-06-03,002142,0,31.56,31.24,31.6
vls_mom_contrarian_v1_frozen,2026-06-03,002169,0,15.66,16.13,15.69
vls_mom_contrarian_v1_frozen,2026-06-03,002248,0,10.05,9.88,10.04
vls_mom_contrarian_v1_frozen,2026-06-03,002396,0,23.07,22.35,22.68
vls_mom_contrarian_v1_frozen,2026-06-03,600379,0,13.19,13.3,13.23
vls_mom_contrarian_v1_frozen,2026-06-03,600936,0,6.1,6.51,5.92
vls_mom_contrarian_v1_frozen,2026-06-03,603112,0,22.01,21.94,21.94
vls_mom_contrarian_v1_frozen,2026-06-03,603718,0,3.51,3.46,3.52
vls_mom_contrarian_v1_frozen,2026-06-03,603915,0,15.58,15.69,15.64
vls_mom_contrarian_v1_frozen,2026-06-03,000831,0,49.8,52.97,49.93
vls_mom_contrarian_v1_frozen,2026-06-03,001202,0,15.6,15.32,15.57
vls_mom_contrarian_v1_frozen,2026-06-03,001222,0,15.65,15.18,15.66
vls_mom_contrarian_v1_frozen,2026-06-03,002425,0,3.04,2.95,3.05
vls_mom_contrarian_v1_frozen,2026-06-03,002826,0,16.87,16.68,16.85
vls_mom_contrarian_v1_frozen,2026-06-03,600576,0,6.0,5.85,6.01
vls_mom_contrarian_v1_frozen,2026-06-03,600859,0,10.92,10.77,10.98
vls_mom_contrarian_v1_frozen,2026-06-03,601233,0,19.92,20.43,19.84
vls_mom_contrarian_v1_frozen,2026-06-03,605166,0,10.26,11.0,10.26
vls_mom_contrarian_v1_frozen,2026-06-03,920564,0,22.86,22.71,23.09
vls_mom_contrarian_v1_frozen,2026-06-03,000830,0,13.2,13.04,13.22
vls_mom_contrarian_v1_frozen,2026-06-03,002091,0,8.96,8.66,9.0
vls_mom_contrarian_v1_frozen,2026-06-03,600023,0,6.32,6.42,6.39
vls_mom_contrarian_v1_frozen,2026-06-03,600237,0,10.77,11.11,10.87
vls_mom_contrarian_v1_frozen,2026-06-03,600622,0,2.58,2.5,2.57
vls_mom_contrarian_v1_frozen,2026-06-03,601388,0,3.53,3.55,3.55
vls_mom_contrarian_v1_frozen,2026-06-03,603186,0,120.09,118.51,121.57
vls_mom_contrarian_v1_frozen,2026-06-03,920204,0,15.37,15.15,15.3
vls_mom_contrarian_v1_frozen,2026-06-03,920578,0,16.86,16.61,16.98
vls_mom_contrarian_v1_frozen,2026-06-03,001319,0,23.27,23.5,23.04
vls_mom_contrarian_v1_frozen,2026-06-03,001376,0,14.0,13.07,14.15
vls_mom_contrarian_v1_frozen,2026-06-03,600171,0,26.9,27.26,26.89
vls_mom_contrarian_v1_frozen,2026-06-03,600575,0,4.26,4.32,4.38
vls_mom_contrarian_v1_frozen,2026-06-03,600917,0,5.24,5.22,5.24
vls_mom_contrarian_v1_frozen,2026-06-03,601088,0,47.78,48.85,48.24
vls_mom_contrarian_v1_frozen,2026-06-03,601860,0,2.63,2.6,2.62
vls_mom_contrarian_v1_frozen,2026-06-03,603385,0,5.81,5.66,5.82
vls_mom_contrarian_v1_frozen,2026-06-03,603657,0,26.88,26.13,26.62
vls_mom_contrarian_v1_frozen,2026-06-03,603776,0,19.25,20.85,19.29
vls_mom_contrarian_v1_frozen,2026-06-03,000792,0,29.98,30.24,30.35
vls_mom_contrarian_v1_frozen,2026-06-03,002454,0,5.77,5.73,5.78
vls_mom_contrarian_v1_frozen,2026-06-03,002738,0,59.55,60.44,60.0
vls_mom_contrarian_v1_frozen,2026-06-03,002835,0,13.44,13.32,13.45
vls_mom_contrarian_v1_frozen,2026-06-03,002841,0,36.48,36.27,36.58
vls_mom_contrarian_v1_frozen,2026-06-03,600153,0,9.77,9.62,9.77
vls_mom_contrarian_v1_frozen,2026-06-03,603120,0,47.81,52.24,47.49
vls_mom_contrarian_v1_frozen,2026-06-03,603122,0,12.63,12.61,12.64
vls_mom_contrarian_v1_frozen,2026-06-03,603272,0,46.3,43.71,46.01
vls_mom_contrarian_v1_frozen,2026-06-03,603713,0,56.4,56.72,56.28
vls_mom_contrarian_v1_frozen,2026-06-03,002426,15700,3.56,3.58,3.71
vls_mom_contrarian_v1_frozen,2026-06-03,002524,13800,3.87,3.79,3.88
vls_mom_contrarian_v1_frozen,2026-06-03,002978,1700,28.2,27.76,28.29
vls_mom_contrarian_v1_frozen,2026-06-03,600426,1500,29.62,29.74,29.69
vls_mom_contrarian_v1_frozen,2026-06-03,600663,7600,7.29,7.17,7.27
vls_mom_contrarian_v1_frozen,2026-06-03,601998,7100,7.5,7.45,7.51
vls_mom_contrarian_v1_frozen,2026-06-03,603170,4500,12.36,12.3,12.35
vls_mom_contrarian_v1_frozen,2026-06-03,603212,4000,15.04,15.75,15.46
vls_mom_contrarian_v1_frozen,2026-06-03,920299,2200,23.19,24.99,23.24
vls_mom_contrarian_v1_frozen,2026-06-03,920304,4600,9.98,9.8,9.98
vls_mom_contrarian_v1_frozen,2026-06-04,000860,0,11.04,10.68,11.05
vls_mom_contrarian_v1_frozen,2026-06-04,002142,0,31.23,30.45,31.24
vls_mom_contrarian_v1_frozen,2026-06-04,002169,0,15.83,15.97,16.13
vls_mom_contrarian_v1_frozen,2026-06-04,002248,0,9.8,9.83,9.88
vls_mom_contrarian_v1_frozen,2026-06-04,002396,0,21.91,21.38,22.35
vls_mom_contrarian_v1_frozen,2026-06-04,600379,0,13.08,12.7,13.3
vls_mom_contrarian_v1_frozen,2026-06-04,600936,0,6.37,6.17,6.51
vls_mom_contrarian_v1_frozen,2026-06-04,603112,0,21.73,20.51,21.94
vls_mom_contrarian_v1_frozen,2026-06-04,603718,0,3.46,3.4,3.46
vls_mom_contrarian_v1_frozen,2026-06-04,603915,0,15.5,15.97,15.69
vls_mom_contrarian_v1_frozen,2026-06-04,000831,0,52.48,53.64,52.97
vls_mom_contrarian_v1_frozen,2026-06-04,001202,0,15.47,14.9,15.32
vls_mom_contrarian_v1_frozen,2026-06-04,001222,0,15.24,14.82,15.18
vls_mom_contrarian_v1_frozen,2026-06-04,002425,0,2.94,2.88,2.95
vls_mom_contrarian_v1_frozen,2026-06-04,002826,0,16.57,16.37,16.68
vls_mom_contrarian_v1_frozen,2026-06-04,600576,0,5.8,5.85,5.85
vls_mom_contrarian_v1_frozen,2026-06-04,600859,0,10.75,10.45,10.77
vls_mom_contrarian_v1_frozen,2026-06-04,601233,0,20.37,20.49,20.43
vls_mom_contrarian_v1_frozen,2026-06-04,605166,0,10.8,10.35,11.0
vls_mom_contrarian_v1_frozen,2026-06-04,920564,0,19.1,18.04,22.71
vls_mom_contrarian_v1_frozen,2026-06-04,000830,0,12.93,12.48,13.04
vls_mom_contrarian_v1_frozen,2026-06-04,002091,0,8.6,8.28,8.66
vls_mom_contrarian_v1_frozen,2026-06-04,600023,0,6.33,6.24,6.42
vls_mom_contrarian_v1_frozen,2026-06-04,600237,0,10.9,12.22,11.11
vls_mom_contrarian_v1_frozen,2026-06-04,600622,0,2.5,2.52,2.5
vls_mom_contrarian_v1_frozen,2026-06-04,601388,0,3.51,3.36,3.55
vls_mom_contrarian_v1_frozen,2026-06-04,603186,0,118.51,123.57,118.51
vls_mom_contrarian_v1_frozen,2026-06-04,920204,0,14.92,14.66,15.15
vls_mom_contrarian_v1_frozen,2026-06-04,920578,0,16.89,16.19,16.61
vls_mom_contrarian_v1_frozen,2026-06-04,001319,0,23.38,23.38,23.5
vls_mom_contrarian_v1_frozen,2026-06-04,001376,0,13.04,14.38,13.07
vls_mom_contrarian_v1_frozen,2026-06-04,600171,0,27.89,28.65,27.26
vls_mom_contrarian_v1_frozen,2026-06-04,600575,0,4.29,4.19,4.32
vls_mom_contrarian_v1_frozen,2026-06-04,600917,0,5.22,5.14,5.22
vls_mom_contrarian_v1_frozen,2026-06-04,601088,0,48.56,49.02,48.85
vls_mom_contrarian_v1_frozen,2026-06-04,601860,0,2.59,2.59,2.6
vls_mom_contrarian_v1_frozen,2026-06-04,603385,0,5.65,5.54,5.66
vls_mom_contrarian_v1_frozen,2026-06-04,603657,0,25.72,25.83,26.13
vls_mom_contrarian_v1_frozen,2026-06-04,603776,0,20.64,20.39,20.85
vls_mom_contrarian_v1_frozen,2026-06-04,000792,0,30.0,29.35,30.24
vls_mom_contrarian_v1_frozen,2026-06-04,002454,0,5.72,5.66,5.73
vls_mom_contrarian_v1_frozen,2026-06-04,002738,0,59.36,57.8,60.44
vls_mom_contrarian_v1_frozen,2026-06-04,002835,0,13.21,13.2,13.32
vls_mom_contrarian_v1_frozen,2026-06-04,002841,0,36.0,35.36,36.27
vls_mom_contrarian_v1_frozen,2026-06-04,600153,0,9.62,9.7,9.62
vls_mom_contrarian_v1_frozen,2026-06-04,603120,0,53.07,55.86,52.24
vls_mom_contrarian_v1_frozen,2026-06-04,603122,0,12.5,12.35,12.61
vls_mom_contrarian_v1_frozen,2026-06-04,603272,0,45.2,41.52,43.71
vls_mom_contrarian_v1_frozen,2026-06-04,603713,0,56.2,53.07,56.72
vls_mom_contrarian_v1_frozen,2026-06-04,002426,15700,3.5,3.63,3.58
vls_mom_contrarian_v1_frozen,2026-06-04,002524,13800,3.78,3.71,3.79
vls_mom_contrarian_v1_frozen,2026-06-04,002978,1700,27.49,26.97,27.76
vls_mom_contrarian_v1_frozen,2026-06-04,600426,1500,29.5,28.35,29.74
vls_mom_contrarian_v1_frozen,2026-06-04,600663,7600,7.16,7.06,7.17
vls_mom_contrarian_v1_frozen,2026-06-04,601998,7100,7.45,7.33,7.45
vls_mom_contrarian_v1_frozen,2026-06-04,603170,4500,12.29,11.96,12.3
vls_mom_contrarian_v1_frozen,2026-06-04,603212,4000,15.57,15.82,15.75
vls_mom_contrarian_v1_frozen,2026-06-04,920299,2200,24.36,23.59,24.99
vls_mom_contrarian_v1_frozen,2026-06-04,920304,4600,9.68,9.46,9.8
vls_mom_contrarian_v1_frozen,2026-06-05,000860,0,10.69,10.76,10.68
vls_mom_contrarian_v1_frozen,2026-06-05,002142,0,30.5,30.56,30.45
vls_mom_contrarian_v1_frozen,2026-06-05,002169,0,15.7,15.76,15.97
vls_mom_contrarian_v1_frozen,2026-06-05,002248,0,9.87,10.08,9.83
vls_mom_contrarian_v1_frozen,2026-06-05,002396,0,21.27,21.32,21.38
vls_mom_contrarian_v1_frozen,2026-06-05,600379,0,12.63,12.69,12.7
vls_mom_contrarian_v1_frozen,2026-06-05,600936,0,6.15,5.98,6.17
vls_mom_contrarian_v1_frozen,2026-06-05,603112,0,20.51,21.1,20.51
vls_mom_contrarian_v1_frozen,2026-06-05,603718,0,3.39,3.37,3.4
vls_mom_contrarian_v1_frozen,2026-06-05,603915,0,16.0,16.43,15.97
vls_mom_contrarian_v1_frozen,2026-06-05,000831,0,53.0,54.32,53.64
vls_mom_contrarian_v1_frozen,2026-06-05,001202,0,14.91,15.14,14.9
vls_mom_contrarian_v1_frozen,2026-06-05,001222,0,14.9,15.01,14.82
vls_mom_contrarian_v1_frozen,2026-06-05,002425,0,2.9,2.99,2.88
vls_mom_contrarian_v1_frozen,2026-06-05,002826,0,16.37,16.41,16.37
vls_mom_contrarian_v1_frozen,2026-06-05,600576,0,5.83,5.78,5.85
vls_mom_contrarian_v1_frozen,2026-06-05,600859,0,10.5,10.65,10.45
vls_mom_contrarian_v1_frozen,2026-06-05,601233,0,20.52,21.01,20.49
vls_mom_contrarian_v1_frozen,2026-06-05,605166,0,10.27,10.4,10.35
vls_mom_contrarian_v1_frozen,2026-06-05,920564,0,18.2,19.21,18.04
vls_mom_contrarian_v1_frozen,2026-06-05,000830,0,12.47,12.49,12.48
vls_mom_contrarian_v1_frozen,2026-06-05,002091,0,8.29,8.29,8.28
vls_mom_contrarian_v1_frozen,2026-06-05,600023,0,6.22,5.99,6.24
vls_mom_contrarian_v1_frozen,2026-06-05,600237,0,11.85,12.07,12.22
vls_mom_contrarian_v1_frozen,2026-06-05,600622,0,2.46,2.51,2.52
vls_mom_contrarian_v1_frozen,2026-06-05,601388,0,3.35,3.32,3.36
vls_mom_contrarian_v1_frozen,2026-06-05,603186,0,120.6,123.66,123.57
vls_mom_contrarian_v1_frozen,2026-06-05,920204,0,14.64,15.06,14.66
vls_mom_contrarian_v1_frozen,2026-06-05,920578,0,16.18,17.5,16.19
vls_mom_contrarian_v1_frozen,2026-06-05,001319,0,23.19,24.06,23.38
vls_mom_contrarian_v1_frozen,2026-06-05,001376,0,14.24,13.71,14.38
vls_mom_contrarian_v1_frozen,2026-06-05,600171,0,27.67,27.49,28.65
vls_mom_contrarian_v1_frozen,2026-06-05,600575,0,4.13,4.08,4.19
vls_mom_contrarian_v1_frozen,2026-06-05,600917,0,5.13,5.14,5.14
vls_mom_contrarian_v1_frozen,2026-06-05,601088,0,48.75,48.52,49.02
vls_mom_contrarian_v1_frozen,2026-06-05,601860,0,2.6,2.61,2.59
vls_mom_contrarian_v1_frozen,2026-06-05,603385,0,5.57,5.74,5.54
vls_mom_contrarian_v1_frozen,2026-06-05,603657,0,25.83,25.68,25.83
vls_mom_contrarian_v1_frozen,2026-06-05,603776,0,20.15,20.34,20.39
vls_mom_contrarian_v1_frozen,2026-06-05,000792,0,29.25,29.45,29.35
vls_mom_contrarian_v1_frozen,2026-06-05,002454,0,5.64,5.66,5.66
vls_mom_contrarian_v1_frozen,2026-06-05,002738,0,57.76,58.37,57.8
vls_mom_contrarian_v1_frozen,2026-06-05,002835,0,13.2,13.28,13.2
vls_mom_contrarian_v1_frozen,2026-06-05,002841,0,35.36,35.67,35.36
vls_mom_contrarian_v1_frozen,2026-06-05,600153,0,9.7,9.51,9.7
vls_mom_contrarian_v1_frozen,2026-06-05,603120,0,55.0,52.18,55.86
vls_mom_contrarian_v1_frozen,2026-06-05,603122,0,12.35,12.44,12.35
vls_mom_contrarian_v1_frozen,2026-06-05,603272,0,41.5,43.6,41.52
vls_mom_contrarian_v1_frozen,2026-06-05,603713,0,53.0,52.51,53.07
vls_mom_contrarian_v1_frozen,2026-06-05,002426,15700,3.55,3.82,3.63
vls_mom_contrarian_v1_frozen,2026-06-05,002524,13800,3.74,3.79,3.71
vls_mom_contrarian_v1_frozen,2026-06-05,002978,1700,26.84,26.82,26.97
vls_mom_contrarian_v1_frozen,2026-06-05,600426,1500,28.4,27.55,28.35
vls_mom_contrarian_v1_frozen,2026-06-05,600663,7600,7.05,7.02,7.06
vls_mom_contrarian_v1_frozen,2026-06-05,601998,7100,7.32,7.37,7.33
vls_mom_contrarian_v1_frozen,2026-06-05,603170,4500,12.03,12.17,11.96
vls_mom_contrarian_v1_frozen,2026-06-05,603212,4000,15.82,15.87,15.82
vls_mom_contrarian_v1_frozen,2026-06-05,920299,2200,23.01,22.69,23.59
vls_mom_contrarian_v1_frozen,2026-06-05,920304,4600,9.45,9.74,9.46
vls_mom_contrarian_v1_frozen,2026-06-08,000860,0,10.7,10.59,10.76
vls_mom_contrarian_v1_frozen,2026-06-08,002142,0,30.47,31.01,30.56
vls_mom_contrarian_v1_frozen,2026-06-08,002169,0,15.44,15.26,15.76
vls_mom_contrarian_v1_frozen,2026-06-08,002248,0,9.86,9.84,10.08
vls_mom_contrarian_v1_frozen,2026-06-08,002396,0,20.6,19.19,21.32
vls_mom_contrarian_v1_frozen,2026-06-08,600379,0,12.28,12.09,12.69
vls_mom_contrarian_v1_frozen,2026-06-08,600936,0,5.7,5.58,5.98
vls_mom_contrarian_v1_frozen,2026-06-08,603112,0,19.5,18.99,21.1
vls_mom_contrarian_v1_frozen,2026-06-08,603718,0,3.3,3.3,3.37
vls_mom_contrarian_v1_frozen,2026-06-08,603915,0,16.09,16.52,16.43
vls_mom_contrarian_v1_frozen,2026-06-08,000831,0,52.0,51.73,54.32
vls_mom_contrarian_v1_frozen,2026-06-08,001202,0,15.01,14.59,15.14
vls_mom_contrarian_v1_frozen,2026-06-08,001222,0,14.93,14.72,15.01
vls_mom_contrarian_v1_frozen,2026-06-08,002425,0,2.88,2.97,2.99
vls_mom_contrarian_v1_frozen,2026-06-08,002826,0,16.38,15.55,16.41
vls_mom_contrarian_v1_frozen,2026-06-08,600576,0,5.68,5.59,5.78
vls_mom_contrarian_v1_frozen,2026-06-08,600859,0,10.62,10.49,10.65
vls_mom_contrarian_v1_frozen,2026-06-08,601233,0,20.6,19.99,21.01
vls_mom_contrarian_v1_frozen,2026-06-08,605166,0,10.05,9.66,10.4
vls_mom_contrarian_v1_frozen,2026-06-08,920564,0,18.98,19.91,19.21
vls_mom_contrarian_v1_frozen,2026-06-08,000830,0,12.3,12.07,12.49
vls_mom_contrarian_v1_frozen,2026-06-08,002091,0,7.79,7.91,8.29
vls_mom_contrarian_v1_frozen,2026-06-08,600023,0,5.83,5.95,5.99
vls_mom_contrarian_v1_frozen,2026-06-08,600237,0,11.31,11.2,12.07
vls_mom_contrarian_v1_frozen,2026-06-08,600622,0,2.45,2.45,2.51
vls_mom_contrarian_v1_frozen,2026-06-08,601388,0,3.2,3.18,3.32
vls_mom_contrarian_v1_frozen,2026-06-08,603186,0,115.24,136.03,123.66
vls_mom_contrarian_v1_frozen,2026-06-08,920204,0,14.93,15.23,15.06
vls_mom_contrarian_v1_frozen,2026-06-08,920578,0,16.9,22.75,17.5
vls_mom_contrarian_v1_frozen,2026-06-08,001319,0,23.6,23.69,24.06
vls_mom_contrarian_v1_frozen,2026-06-08,001376,0,13.47,12.67,13.71
vls_mom_contrarian_v1_frozen,2026-06-08,600171,0,26.5,26.28,27.49
vls_mom_contrarian_v1_frozen,2026-06-08,600575,0,4.02,3.95,4.08
vls_mom_contrarian_v1_frozen,2026-06-08,600917,0,5.06,5.05,5.14
vls_mom_contrarian_v1_frozen,2026-06-08,601088,0,48.57,50.76,48.52
vls_mom_contrarian_v1_frozen,2026-06-08,601860,0,2.61,2.63,2.61
vls_mom_contrarian_v1_frozen,2026-06-08,603385,0,5.55,5.53,5.74
vls_mom_contrarian_v1_frozen,2026-06-08,603657,0,24.52,24.52,25.68
vls_mom_contrarian_v1_frozen,2026-06-08,603776,0,19.67,19.21,20.34
vls_mom_contrarian_v1_frozen,2026-06-08,000792,0,29.0,28.12,29.45
vls_mom_contrarian_v1_frozen,2026-06-08,002454,0,5.58,5.43,5.66
vls_mom_contrarian_v1_frozen,2026-06-08,002738,0,56.3,54.27,58.37
vls_mom_contrarian_v1_frozen,2026-06-08,002835,0,13.1,12.91,13.28
vls_mom_contrarian_v1_frozen,2026-06-08,002841,0,35.1,34.62,35.67
vls_mom_contrarian_v1_frozen,2026-06-08,600153,0,9.4,9.4,9.51
vls_mom_contrarian_v1_frozen,2026-06-08,603120,0,47.94,48.2,52.18
vls_mom_contrarian_v1_frozen,2026-06-08,603122,0,12.25,12.14,12.44
vls_mom_contrarian_v1_frozen,2026-06-08,603272,0,42.17,41.42,43.6
vls_mom_contrarian_v1_frozen,2026-06-08,603713,0,51.2,49.48,52.51
vls_mom_contrarian_v1_frozen,2026-06-08,002426,15700,3.72,3.75,3.82
vls_mom_contrarian_v1_frozen,2026-06-08,002524,13800,3.7,3.66,3.79
vls_mom_contrarian_v1_frozen,2026-06-08,002978,1700,26.2,25.53,26.82
vls_mom_contrarian_v1_frozen,2026-06-08,600426,1500,27.26,26.96,27.55
vls_mom_contrarian_v1_frozen,2026-06-08,600663,7600,6.96,6.83,7.02
vls_mom_contrarian_v1_frozen,2026-06-08,601998,7100,7.39,7.69,7.37
vls_mom_contrarian_v1_frozen,2026-06-08,603170,4500,11.96,11.89,12.17
vls_mom_contrarian_v1_frozen,2026-06-08,603212,4000,15.5,16.57,15.87
vls_mom_contrarian_v1_frozen,2026-06-08,920299,2200,21.73,22.19,22.69
vls_mom_contrarian_v1_frozen,2026-06-08,920304,4600,9.6,9.88,9.74
vls_mom_contrarian_v1_frozen,2026-06-09,000860,0,10.6,10.37,10.59
vls_mom_contrarian_v1_frozen,2026-06-09,002142,0,30.81,32.29,31.01
vls_mom_contrarian_v1_frozen,2026-06-09,002169,0,16.2,15.24,15.26
vls_mom_contrarian_v1_frozen,2026-06-09,002248,0,9.92,10.05,9.84
vls_mom_contrarian_v1_frozen,2026-06-09,002396,0,19.68,19.25,19.19
vls_mom_contrarian_v1_frozen,2026-06-09,600379,0,12.3,12.2,12.09
vls_mom_contrarian_v1_frozen,2026-06-09,600936,0,5.7,5.51,5.58
vls_mom_contrarian_v1_frozen,2026-06-09,603112,0,18.81,19.8,18.99
vls_mom_contrarian_v1_frozen,2026-06-09,603718,0,3.33,3.27,3.3
vls_mom_contrarian_v1_frozen,2026-06-09,603915,0,16.53,16.48,16.52
vls_mom_contrarian_v1_frozen,2026-06-09,000831,0,52.5,55.52,51.73
vls_mom_contrarian_v1_frozen,2026-06-09,001202,0,14.69,14.7,14.59
vls_mom_contrarian_v1_frozen,2026-06-09,001222,0,15.03,14.98,14.72
vls_mom_contrarian_v1_frozen,2026-06-09,002425,0,2.96,2.97,2.97
vls_mom_contrarian_v1_frozen,2026-06-09,002826,0,15.69,15.61,15.55
vls_mom_contrarian_v1_frozen,2026-06-09,600576,0,5.6,5.57,5.59
vls_mom_contrarian_v1_frozen,2026-06-09,600859,0,10.4,10.31,10.49
vls_mom_contrarian_v1_frozen,2026-06-09,601233,0,20.19,21.15,19.99
vls_mom_contrarian_v1_frozen,2026-06-09,605166,0,9.78,9.72,9.66
vls_mom_contrarian_v1_frozen,2026-06-09,920564,0,19.76,19.51,19.91
vls_mom_contrarian_v1_frozen,2026-06-09,000830,0,12.17,12.4,12.07
vls_mom_contrarian_v1_frozen,2026-06-09,002091,0,7.87,7.76,7.91
vls_mom_contrarian_v1_frozen,2026-06-09,600023,0,5.97,5.98,5.95
vls_mom_contrarian_v1_frozen,2026-06-09,600237,0,11.42,11.7,11.2
vls_mom_contrarian_v1_frozen,2026-06-09,600622,0,2.45,2.31,2.45
vls_mom_contrarian_v1_frozen,2026-06-09,601388,0,3.24,3.19,3.18
vls_mom_contrarian_v1_frozen,2026-06-09,603186,0,143.0,149.63,136.03
vls_mom_contrarian_v1_frozen,2026-06-09,920204,0,15.54,15.28,15.23
vls_mom_contrarian_v1_frozen,2026-06-09,920578,0,25.0,23.13,22.75
vls_mom_contrarian_v1_frozen,2026-06-09,001319,0,23.87,24.0,23.69
vls_mom_contrarian_v1_frozen,2026-06-09,001376,0,12.9,12.35,12.67
vls_mom_contrarian_v1_frozen,2026-06-09,600171,0,26.58,27.08,26.28
vls_mom_contrarian_v1_frozen,2026-06-09,600575,0,3.78,3.8,3.95
vls_mom_contrarian_v1_frozen,2026-06-09,600917,0,5.03,5.01,5.05
vls_mom_contrarian_v1_frozen,2026-06-09,601088,0,49.5,48.98,50.76
vls_mom_contrarian_v1_frozen,2026-06-09,601860,0,2.58,2.61,2.63
vls_mom_contrarian_v1_frozen,2026-06-09,603385,0,5.66,5.53,5.53
vls_mom_contrarian_v1_frozen,2026-06-09,603657,0,24.52,24.25,24.52
vls_mom_contrarian_v1_frozen,2026-06-09,603776,0,19.44,19.71,19.21
vls_mom_contrarian_v1_frozen,2026-06-09,000792,0,28.51,29.5,28.12
vls_mom_contrarian_v1_frozen,2026-06-09,002454,0,5.45,5.55,5.43
vls_mom_contrarian_v1_frozen,2026-06-09,002738,0,55.08,57.39,54.27
vls_mom_contrarian_v1_frozen,2026-06-09,002835,0,13.06,13.12,12.91
vls_mom_contrarian_v1_frozen,2026-06-09,002841,0,34.88,34.85,34.62
vls_mom_contrarian_v1_frozen,2026-06-09,600153,0,9.44,9.31,9.4
vls_mom_contrarian_v1_frozen,2026-06-09,603120,0,49.11,49.31,48.2
vls_mom_contrarian_v1_frozen,2026-06-09,603122,0,12.2,12.18,12.14
vls_mom_contrarian_v1_frozen,2026-06-09,603272,0,40.41,39.35,41.42
vls_mom_contrarian_v1_frozen,2026-06-09,603713,0,52.0,53.18,49.48
vls_mom_contrarian_v1_frozen,2026-06-09,002426,15700,3.81,3.74,3.75
vls_mom_contrarian_v1_frozen,2026-06-09,002524,13800,3.7,3.67,3.66
vls_mom_contrarian_v1_frozen,2026-06-09,002978,1700,25.69,25.84,25.53
vls_mom_contrarian_v1_frozen,2026-06-09,600426,1500,27.17,26.97,26.96
vls_mom_contrarian_v1_frozen,2026-06-09,600663,7600,6.83,6.63,6.83
vls_mom_contrarian_v1_frozen,2026-06-09,601998,7100,7.58,7.65,7.69
vls_mom_contrarian_v1_frozen,2026-06-09,603170,4500,11.85,11.82,11.89
vls_mom_contrarian_v1_frozen,2026-06-09,603212,4000,16.28,16.56,16.57
