strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-20,002820,6400,10.38,10.5,10.4
vls_mom_contrarian_v1_frozen,2026-04-20,002866,3300,26.79,26.63,26.39
vls_mom_contrarian_v1_frozen,2026-04-20,600570,2500,26.8,26.71,26.63
vls_mom_contrarian_v1_frozen,2026-04-20,603001,7800,9.31,9.19,9.3
vls_mom_contrarian_v1_frozen,2026-04-20,603029,3700,18.87,18.91,18.85
vls_mom_contrarian_v1_frozen,2026-04-20,603288,1700,39.9,40.29,39.94
vls_mom_contrarian_v1_frozen,2026-04-20,920779,1900,36.06,36.48,36.53
vls_mom_contrarian_v1_frozen,2026-04-20,600257,17900,6.38,6.41,6.38
vls_mom_contrarian_v1_frozen,2026-04-21,000958,0,6.07,6.09,6.08
vls_mom_contrarian_v1_frozen,2026-04-21,002043,0,14.25,14.6,14.3
vls_mom_contrarian_v1_frozen,2026-04-21,002381,0,6.48,6.45,6.47
vls_mom_contrarian_v1_frozen,2026-04-21,002382,0,7.31,7.37,7.32
vls_mom_contrarian_v1_frozen,2026-04-21,002903,0,31.81,33.59,31.85
vls_mom_contrarian_v1_frozen,2026-04-21,002953,0,12.5,12.27,12.51
vls_mom_contrarian_v1_frozen,2026-04-21,600201,0,14.5,14.39,14.5
vls_mom_contrarian_v1_frozen,2026-04-21,600332,0,22.76,22.76,22.75
vls_mom_contrarian_v1_frozen,2026-04-21,600403,0,5.75,5.81,5.76
vls_mom_contrarian_v1_frozen,2026-04-21,601601,0,37.4,37.05,37.46
vls_mom_contrarian_v1_frozen,2026-04-21,000631,0,3.26,3.25,3.26
vls_mom_contrarian_v1_frozen,2026-04-21,002459,0,11.16,11.05,11.15
vls_mom_contrarian_v1_frozen,2026-04-21,002917,0,13.61,13.26,13.56
vls_mom_contrarian_v1_frozen,2026-04-21,600015,0,7.2,7.18,7.2
vls_mom_contrarian_v1_frozen,2026-04-21,600391,0,41.95,40.94,42.11
vls_mom_contrarian_v1_frozen,2026-04-21,603039,0,43.53,42.66,43.83
vls_mom_contrarian_v1_frozen,2026-04-21,603590,0,36.47,36.17,36.45
vls_mom_contrarian_v1_frozen,2026-04-21,603738,0,31.44,34.67,31.52
vls_mom_contrarian_v1_frozen,2026-04-21,920047,0,29.63,29.0,29.9
vls_mom_contrarian_v1_frozen,2026-04-21,920123,0,13.3,13.38,13.35
vls_mom_contrarian_v1_frozen,2026-04-21,000027,0,6.75,6.87,6.76
vls_mom_contrarian_v1_frozen,2026-04-21,000592,0,11.21,11.03,11.4
vls_mom_contrarian_v1_frozen,2026-04-21,001300,0,18.4,18.23,18.45
vls_mom_contrarian_v1_frozen,2026-04-21,002350,0,13.78,13.88,13.77
vls_mom_contrarian_v1_frozen,2026-04-21,002368,0,20.68,20.47,20.71
vls_mom_contrarian_v1_frozen,2026-04-21,002608,0,8.03,7.79,8.09
vls_mom_contrarian_v1_frozen,2026-04-21,600166,0,3.4,3.38,3.4
vls_mom_contrarian_v1_frozen,2026-04-21,600255,0,3.67,3.66,3.69
vls_mom_contrarian_v1_frozen,2026-04-21,601368,0,4.77,4.74,4.77
vls_mom_contrarian_v1_frozen,2026-04-21,601566,0,10.8,10.91,10.82
vls_mom_contrarian_v1_frozen,2026-04-21,000513,0,33.62,33.68,33.62
vls_mom_contrarian_v1_frozen,2026-04-21,000798,0,10.67,10.32,10.44
vls_mom_contrarian_v1_frozen,2026-04-21,000936,0,8.32,8.2,8.34
vls_mom_contrarian_v1_frozen,2026-04-21,001282,0,20.92,21.03,20.95
vls_mom_contrarian_v1_frozen,2026-04-21,002020,0,15.18,15.05,15.18
vls_mom_contrarian_v1_frozen,2026-04-21,002416,0,13.49,13.3,13.62
vls_mom_contrarian_v1_frozen,2026-04-21,600325,0,3.56,3.58,3.57
vls_mom_contrarian_v1_frozen,2026-04-21,600592,0,20.5,20.21,20.5
vls_mom_contrarian_v1_frozen,2026-04-21,601689,0,60.2,59.77,60.57
vls_mom_contrarian_v1_frozen,2026-04-21,603656,0,21.06,20.4,21.02
vls_mom_contrarian_v1_frozen,2026-04-21,000892,0,6.31,6.45,6.35
vls_mom_contrarian_v1_frozen,2026-04-21,002123,0,10.24,10.02,10.34
vls_mom_contrarian_v1_frozen,2026-04-21,002832,0,17.99,18.53,17.97
vls_mom_contrarian_v1_frozen,2026-04-21,002863,0,5.58,5.57,5.55
vls_mom_contrarian_v1_frozen,2026-04-21,002951,0,15.9,16.3,16.15
vls_mom_contrarian_v1_frozen,2026-04-21,600893,0,50.0,48.71,49.98
vls_mom_contrarian_v1_frozen,2026-04-21,603019,0,90.98,89.4,91.97
vls_mom_contrarian_v1_frozen,2026-04-21,603299,0,10.93,11.3,10.95
vls_mom_contrarian_v1_frozen,2026-04-21,603881,0,39.26,38.08,39.47
vls_mom_contrarian_v1_frozen,2026-04-21,920088,0,52.3,51.38,52.69
vls_mom_contrarian_v1_frozen,2026-04-21,000561,7200,10.07,9.93,10.1
vls_mom_contrarian_v1_frozen,2026-04-21,001380,3300,19.71,19.65,19.82
vls_mom_contrarian_v1_frozen,2026-04-21,002820,6400,10.55,10.4,10.5
vls_mom_contrarian_v1_frozen,2026-04-21,002866,3300,26.38,26.55,26.63
vls_mom_contrarian_v1_frozen,2026-04-21,600570,2500,26.61,26.42,26.71
vls_mom_contrarian_v1_frozen,2026-04-21,603001,7800,9.17,9.25,9.19
vls_mom_contrarian_v1_frozen,2026-04-21,603029,3700,18.86,18.9,18.91
vls_mom_contrarian_v1_frozen,2026-04-21,603288,1700,40.41,40.65,40.29
vls_mom_contrarian_v1_frozen,2026-04-21,920779,1900,36.3,36.79,36.48
vls_mom_contrarian_v1_frozen,2026-04-21,600257,17900,6.49,6.28,6.41
vls_mom_contrarian_v1_frozen,2026-04-22,000958,0,6.07,6.13,6.09
vls_mom_contrarian_v1_frozen,2026-04-22,002043,0,14.56,13.9,14.6
vls_mom_contrarian_v1_frozen,2026-04-22,002381,0,6.41,6.41,6.45
vls_mom_contrarian_v1_frozen,2026-04-22,002382,0,7.38,7.64,7.37
vls_mom_contrarian_v1_frozen,2026-04-22,002903,0,33.65,32.55,33.59
vls_mom_contrarian_v1_frozen,2026-04-22,002953,0,12.22,12.3,12.27
vls_mom_contrarian_v1_frozen,2026-04-22,600201,0,14.35,14.3,14.39
vls_mom_contrarian_v1_frozen,2026-04-22,600332,0,22.74,22.7,22.76
vls_mom_contrarian_v1_frozen,2026-04-22,600403,0,5.82,5.7,5.81
vls_mom_contrarian_v1_frozen,2026-04-22,601601,0,37.0,37.05,37.05
vls_mom_contrarian_v1_frozen,2026-04-22,000631,0,3.23,3.21,3.25
vls_mom_contrarian_v1_frozen,2026-04-22,002459,0,11.02,10.98,11.05
vls_mom_contrarian_v1_frozen,2026-04-22,002917,0,13.19,13.29,13.26
vls_mom_contrarian_v1_frozen,2026-04-22,600015,0,7.18,7.1,7.18
vls_mom_contrarian_v1_frozen,2026-04-22,600391,0,40.37,40.4,40.94
vls_mom_contrarian_v1_frozen,2026-04-22,603039,0,42.49,45.3,42.66
vls_mom_contrarian_v1_frozen,2026-04-22,603590,0,36.0,37.38,36.17
vls_mom_contrarian_v1_frozen,2026-04-22,603738,0,35.0,35.52,34.67
vls_mom_contrarian_v1_frozen,2026-04-22,920047,0,29.0,29.15,29.0
vls_mom_contrarian_v1_frozen,2026-04-22,920123,0,13.43,13.67,13.38
vls_mom_contrarian_v1_frozen,2026-04-22,000027,0,6.84,6.91,6.87
vls_mom_contrarian_v1_frozen,2026-04-22,000592,0,10.93,11.08,11.03
vls_mom_contrarian_v1_frozen,2026-04-22,001300,0,18.53,17.89,18.23
vls_mom_contrarian_v1_frozen,2026-04-22,002350,0,13.88,14.02,13.88
vls_mom_contrarian_v1_frozen,2026-04-22,002368,0,20.38,20.53,20.47
vls_mom_contrarian_v1_frozen,2026-04-22,002608,0,7.75,7.73,7.79
vls_mom_contrarian_v1_frozen,2026-04-22,600166,0,3.38,3.51,3.38
vls_mom_contrarian_v1_frozen,2026-04-22,600255,0,3.66,3.69,3.66
vls_mom_contrarian_v1_frozen,2026-04-22,601368,0,4.73,4.73,4.74
vls_mom_contrarian_v1_frozen,2026-04-22,601566,0,10.88,10.64,10.91
vls_mom_contrarian_v1_frozen,2026-04-22,000513,0,33.6,33.7,33.68
vls_mom_contrarian_v1_frozen,2026-04-22,000798,0,10.2,10.05,10.32
vls_mom_contrarian_v1_frozen,2026-04-22,000936,0,8.14,8.41,8.2
vls_mom_contrarian_v1_frozen,2026-04-22,001282,0,20.89,21.5,21.03
vls_mom_contrarian_v1_frozen,2026-04-22,002020,0,15.05,15.22,15.05
vls_mom_contrarian_v1_frozen,2026-04-22,002416,0,13.22,13.48,13.3
vls_mom_contrarian_v1_frozen,2026-04-22,600325,0,3.57,3.55,3.58
vls_mom_contrarian_v1_frozen,2026-04-22,600592,0,20.08,20.13,20.21
vls_mom_contrarian_v1_frozen,2026-04-22,601689,0,59.17,59.67,59.77
vls_mom_contrarian_v1_frozen,2026-04-22,603656,0,20.5,20.45,20.4
vls_mom_contrarian_v1_frozen,2026-04-22,000892,0,6.35,6.12,6.45
vls_mom_contrarian_v1_frozen,2026-04-22,002123,0,9.93,9.98,10.02
vls_mom_contrarian_v1_frozen,2026-04-22,002832,0,18.54,18.29,18.53
vls_mom_contrarian_v1_frozen,2026-04-22,002863,0,5.54,5.56,5.57
vls_mom_contrarian_v1_frozen,2026-04-22,002951,0,16.14,16.53,16.3
vls_mom_contrarian_v1_frozen,2026-04-22,600893,0,48.26,48.53,48.71
vls_mom_contrarian_v1_frozen,2026-04-22,603019,0,89.0,91.84,89.4
vls_mom_contrarian_v1_frozen,2026-04-22,603299,0,11.3,11.33,11.3
vls_mom_contrarian_v1_frozen,2026-04-22,603881,0,37.95,39.57,38.08
vls_mom_contrarian_v1_frozen,2026-04-22,920088,0,51.82,50.01,51.38
vls_mom_contrarian_v1_frozen,2026-04-22,000561,7200,9.88,9.89,9.93
vls_mom_contrarian_v1_frozen,2026-04-22,001380,3300,19.52,19.47,19.65
vls_mom_contrarian_v1_frozen,2026-04-22,002820,6400,10.4,10.29,10.4
vls_mom_contrarian_v1_frozen,2026-04-22,002866,3300,28.88,27.3,26.55
vls_mom_contrarian_v1_frozen,2026-04-22,600570,2500,26.27,26.85,26.42
vls_mom_contrarian_v1_frozen,2026-04-22,603001,7800,9.18,8.84,9.25
vls_mom_contrarian_v1_frozen,2026-04-22,603029,3700,18.88,18.72,18.9
vls_mom_contrarian_v1_frozen,2026-04-22,603288,1700,40.75,39.83,40.65
vls_mom_contrarian_v1_frozen,2026-04-22,920779,1900,36.4,35.26,36.79
vls_mom_contrarian_v1_frozen,2026-04-22,600257,17900,6.28,6.25,6.28
vls_mom_contrarian_v1_frozen,2026-04-23,000958,0,6.14,6.23,6.13
vls_mom_contrarian_v1_frozen,2026-04-23,002043,0,13.88,13.65,13.9
vls_mom_contrarian_v1_frozen,2026-04-23,002381,0,6.4,6.39,6.41
vls_mom_contrarian_v1_frozen,2026-04-23,002382,0,7.63,7.5,7.64
vls_mom_contrarian_v1_frozen,2026-04-23,002903,0,32.2,31.73,32.55
vls_mom_contrarian_v1_frozen,2026-04-23,002953,0,12.27,12.05,12.3
vls_mom_contrarian_v1_frozen,2026-04-23,600201,0,14.16,14.08,14.3
vls_mom_contrarian_v1_frozen,2026-04-23,600332,0,22.71,22.68,22.7
vls_mom_contrarian_v1_frozen,2026-04-23,600403,0,5.66,5.86,5.7
vls_mom_contrarian_v1_frozen,2026-04-23,601601,0,37.09,36.96,37.05
vls_mom_contrarian_v1_frozen,2026-04-23,000631,0,3.22,3.22,3.21
vls_mom_contrarian_v1_frozen,2026-04-23,002459,0,11.04,10.87,10.98
vls_mom_contrarian_v1_frozen,2026-04-23,002917,0,13.32,12.97,13.29
vls_mom_contrarian_v1_frozen,2026-04-23,600015,0,7.1,7.18,7.1
vls_mom_contrarian_v1_frozen,2026-04-23,600391,0,40.82,40.7,40.4
vls_mom_contrarian_v1_frozen,2026-04-23,603039,0,44.77,46.91,45.3
vls_mom_contrarian_v1_frozen,2026-04-23,603590,0,37.4,36.07,37.38
vls_mom_contrarian_v1_frozen,2026-04-23,603738,0,36.0,37.0,35.52
vls_mom_contrarian_v1_frozen,2026-04-23,920047,0,29.05,26.94,29.15
vls_mom_contrarian_v1_frozen,2026-04-23,920123,0,13.67,13.81,13.67
vls_mom_contrarian_v1_frozen,2026-04-23,000027,0,6.93,7.07,6.91
vls_mom_contrarian_v1_frozen,2026-04-23,000592,0,10.99,10.71,11.08
vls_mom_contrarian_v1_frozen,2026-04-23,001300,0,17.95,17.18,17.89
vls_mom_contrarian_v1_frozen,2026-04-23,002350,0,14.1,14.25,14.02
vls_mom_contrarian_v1_frozen,2026-04-23,002368,0,20.52,20.32,20.53
vls_mom_contrarian_v1_frozen,2026-04-23,002608,0,7.72,7.86,7.73
vls_mom_contrarian_v1_frozen,2026-04-23,600166,0,3.53,3.74,3.51
vls_mom_contrarian_v1_frozen,2026-04-23,600255,0,3.68,3.58,3.69
vls_mom_contrarian_v1_frozen,2026-04-23,601368,0,4.72,4.77,4.73
vls_mom_contrarian_v1_frozen,2026-04-23,601566,0,10.57,10.52,10.64
vls_mom_contrarian_v1_frozen,2026-04-23,000513,0,33.6,33.56,33.7
vls_mom_contrarian_v1_frozen,2026-04-23,000798,0,10.02,9.86,10.05
vls_mom_contrarian_v1_frozen,2026-04-23,000936,0,8.4,8.35,8.41
vls_mom_contrarian_v1_frozen,2026-04-23,001282,0,21.98,22.12,21.5
vls_mom_contrarian_v1_frozen,2026-04-23,002020,0,15.2,15.09,15.22
vls_mom_contrarian_v1_frozen,2026-04-23,002416,0,13.44,13.55,13.48
vls_mom_contrarian_v1_frozen,2026-04-23,600325,0,3.54,3.52,3.55
vls_mom_contrarian_v1_frozen,2026-04-23,600592,0,20.14,19.82,20.13
vls_mom_contrarian_v1_frozen,2026-04-23,601689,0,59.5,57.97,59.67
vls_mom_contrarian_v1_frozen,2026-04-23,603656,0,20.48,20.13,20.45
vls_mom_contrarian_v1_frozen,2026-04-23,000892,0,5.51,5.51,6.12
vls_mom_contrarian_v1_frozen,2026-04-23,002123,0,9.96,10.08,9.98
vls_mom_contrarian_v1_frozen,2026-04-23,002832,0,18.25,18.1,18.29
vls_mom_contrarian_v1_frozen,2026-04-23,002863,0,5.54,5.43,5.56
vls_mom_contrarian_v1_frozen,2026-04-23,002951,0,16.4,16.22,16.53
vls_mom_contrarian_v1_frozen,2026-04-23,600893,0,49.0,50.36,48.53
vls_mom_contrarian_v1_frozen,2026-04-23,603019,0,92.95,91.68,91.84
vls_mom_contrarian_v1_frozen,2026-04-23,603299,0,11.02,11.21,11.33
vls_mom_contrarian_v1_frozen,2026-04-23,603881,0,39.15,38.81,39.57
vls_mom_contrarian_v1_frozen,2026-04-23,920088,0,50.7,52.36,50.01
vls_mom_contrarian_v1_frozen,2026-04-23,000561,7200,9.86,9.68,9.89
vls_mom_contrarian_v1_frozen,2026-04-23,001380,3300,19.47,19.18,19.47
vls_mom_contrarian_v1_frozen,2026-04-23,002820,6400,10.27,10.35,10.29
vls_mom_contrarian_v1_frozen,2026-04-23,002866,3300,27.32,25.38,27.3
vls_mom_contrarian_v1_frozen,2026-04-23,600570,2500,26.8,26.46,26.85
vls_mom_contrarian_v1_frozen,2026-04-23,603001,7800,8.84,8.63,8.84
vls_mom_contrarian_v1_frozen,2026-04-23,603029,3700,18.61,18.43,18.72
vls_mom_contrarian_v1_frozen,2026-04-23,603288,1700,39.65,39.58,39.83
vls_mom_contrarian_v1_frozen,2026-04-23,920779,1900,34.88,33.88,35.26
vls_mom_contrarian_v1_frozen,2026-04-23,600257,17900,6.21,6.25,6.25
vls_mom_contrarian_v1_frozen,2026-04-24,000958,0,6.16,6.03,6.23
vls_mom_contrarian_v1_frozen,2026-04-24,002043,0,13.61,13.66,13.65
vls_mom_contrarian_v1_frozen,2026-04-24,002381,0,6.4,6.51,6.39
vls_mom_contrarian_v1_frozen,2026-04-24,002382,0,7.45,7.93,7.5
vls_mom_contrarian_v1_frozen,2026-04-24,002903,0,32.02,31.25,31.73
vls_mom_contrarian_v1_frozen,2026-04-24,002953,0,11.99,11.9,12.05
vls_mom_contrarian_v1_frozen,2026-04-24,600201,0,14.02,13.84,14.08
vls_mom_contrarian_v1_frozen,2026-04-24,600332,0,22.68,22.52,22.68
vls_mom_contrarian_v1_frozen,2026-04-24,600403,0,5.85,5.67,5.86
vls_mom_contrarian_v1_frozen,2026-04-24,601601,0,36.73,36.62,36.96
vls_mom_contrarian_v1_frozen,2026-04-24,000631,0,3.2,3.19,3.22
vls_mom_contrarian_v1_frozen,2026-04-24,002459,0,10.85,10.86,10.87
vls_mom_contrarian_v1_frozen,2026-04-24,002917,0,13.1,13.02,12.97
vls_mom_contrarian_v1_frozen,2026-04-24,600015,0,7.19,7.15,7.18
vls_mom_contrarian_v1_frozen,2026-04-24,600391,0,40.52,38.95,40.7
vls_mom_contrarian_v1_frozen,2026-04-24,603039,0,45.82,46.0,46.91
vls_mom_contrarian_v1_frozen,2026-04-24,603590,0,35.8,35.25,36.07
vls_mom_contrarian_v1_frozen,2026-04-24,603738,0,37.3,39.81,37.0
vls_mom_contrarian_v1_frozen,2026-04-24,920047,0,26.7,27.22,26.94
vls_mom_contrarian_v1_frozen,2026-04-24,920123,0,13.69,13.64,13.81
vls_mom_contrarian_v1_frozen,2026-04-24,000027,0,7.03,6.93,7.07
vls_mom_contrarian_v1_frozen,2026-04-24,000592,0,10.71,10.73,10.71
vls_mom_contrarian_v1_frozen,2026-04-24,001300,0,17.16,17.66,17.18
vls_mom_contrarian_v1_frozen,2026-04-24,002350,0,13.93,13.85,14.25
vls_mom_contrarian_v1_frozen,2026-04-24,002368,0,20.14,20.1,20.32
vls_mom_contrarian_v1_frozen,2026-04-24,002608,0,7.8,7.7,7.86
vls_mom_contrarian_v1_frozen,2026-04-24,600166,0,3.76,3.69,3.74
vls_mom_contrarian_v1_frozen,2026-04-24,600255,0,3.56,3.6,3.58
vls_mom_contrarian_v1_frozen,2026-04-24,601368,0,4.75,4.78,4.77
vls_mom_contrarian_v1_frozen,2026-04-24,601566,0,10.52,10.72,10.52
vls_mom_contrarian_v1_frozen,2026-04-24,000513,0,33.1,32.8,33.56
vls_mom_contrarian_v1_frozen,2026-04-24,000798,0,9.6,9.23,9.86
vls_mom_contrarian_v1_frozen,2026-04-24,000936,0,8.25,8.11,8.35
vls_mom_contrarian_v1_frozen,2026-04-24,001282,0,21.93,21.36,22.12
vls_mom_contrarian_v1_frozen,2026-04-24,002020,0,15.1,15.39,15.09
vls_mom_contrarian_v1_frozen,2026-04-24,002416,0,13.42,13.43,13.55
vls_mom_contrarian_v1_frozen,2026-04-24,600325,0,3.52,3.48,3.52
vls_mom_contrarian_v1_frozen,2026-04-24,600592,0,19.73,19.6,19.82
vls_mom_contrarian_v1_frozen,2026-04-24,601689,0,57.6,56.76,57.97
vls_mom_contrarian_v1_frozen,2026-04-24,603656,0,20.1,19.96,20.13
vls_mom_contrarian_v1_frozen,2026-04-24,000892,0,4.96,5.16,5.51
vls_mom_contrarian_v1_frozen,2026-04-24,002123,0,10.0,9.94,10.08
vls_mom_contrarian_v1_frozen,2026-04-24,002832,0,18.08,18.04,18.1
vls_mom_contrarian_v1_frozen,2026-04-24,002863,0,5.42,5.46,5.43
vls_mom_contrarian_v1_frozen,2026-04-24,002951,0,16.11,15.29,16.22
vls_mom_contrarian_v1_frozen,2026-04-24,600893,0,50.38,49.11,50.36
vls_mom_contrarian_v1_frozen,2026-04-24,603019,0,93.06,92.76,91.68
vls_mom_contrarian_v1_frozen,2026-04-24,603299,0,11.11,11.05,11.21
vls_mom_contrarian_v1_frozen,2026-04-24,603881,0,38.5,37.92,38.81
vls_mom_contrarian_v1_frozen,2026-04-24,920088,0,52.35,51.05,52.36
vls_mom_contrarian_v1_frozen,2026-04-24,000561,7200,9.65,9.48,9.68
vls_mom_contrarian_v1_frozen,2026-04-24,001380,3300,19.02,19.11,19.18
vls_mom_contrarian_v1_frozen,2026-04-24,002820,6400,10.3,10.39,10.35
vls_mom_contrarian_v1_frozen,2026-04-24,002866,3300,24.64,26.04,25.38
vls_mom_contrarian_v1_frozen,2026-04-24,600570,2500,26.26,26.2,26.46
vls_mom_contrarian_v1_frozen,2026-04-24,603001,7800,8.65,8.62,8.63
vls_mom_contrarian_v1_frozen,2026-04-24,603029,3700,18.29,18.67,18.43
vls_mom_contrarian_v1_frozen,2026-04-24,603288,1700,39.8,39.92,39.58
vls_mom_contrarian_v1_frozen,2026-04-24,920779,1900,33.55,34.01,33.88
vls_mom_contrarian_v1_frozen,2026-04-24,600257,17900,6.2,6.2,6.25
vls_mom_contrarian_v1_frozen,2026-04-27,000958,0,6.03,5.96,6.03
vls_mom_contrarian_v1_frozen,2026-04-27,002043,0,13.7,13.6,13.66
vls_mom_contrarian_v1_frozen,2026-04-27,002381,0,6.5,6.58,6.51
vls_mom_contrarian_v1_frozen,2026-04-27,002382,0,7.88,7.49,7.93
vls_mom_contrarian_v1_frozen,2026-04-27,002903,0,31.19,32.92,31.25
vls_mom_contrarian_v1_frozen,2026-04-27,002953,0,11.9,12.02,11.9
vls_mom_contrarian_v1_frozen,2026-04-27,600201,0,13.9,13.6,13.84
vls_mom_contrarian_v1_frozen,2026-04-27,600332,0,22.56,22.29,22.52
vls_mom_contrarian_v1_frozen,2026-04-27,600403,0,5.58,5.71,5.67
vls_mom_contrarian_v1_frozen,2026-04-27,601601,0,36.58,36.36,36.62
vls_mom_contrarian_v1_frozen,2026-04-27,000631,0,3.17,3.21,3.19
vls_mom_contrarian_v1_frozen,2026-04-27,002459,0,10.76,10.68,10.86
vls_mom_contrarian_v1_frozen,2026-04-27,002917,0,13.0,12.98,13.02
vls_mom_contrarian_v1_frozen,2026-04-27,600015,0,7.15,7.07,7.15
vls_mom_contrarian_v1_frozen,2026-04-27,600391,0,37.5,36.75,38.95
vls_mom_contrarian_v1_frozen,2026-04-27,603039,0,46.0,45.13,46.0
vls_mom_contrarian_v1_frozen,2026-04-27,603590,0,35.26,35.78,35.25
vls_mom_contrarian_v1_frozen,2026-04-27,603738,0,40.91,38.93,39.81
vls_mom_contrarian_v1_frozen,2026-04-27,920047,0,27.32,26.8,27.22
vls_mom_contrarian_v1_frozen,2026-04-27,920123,0,13.51,13.6,13.64
vls_mom_contrarian_v1_frozen,2026-04-27,000027,0,6.96,6.94,6.93
vls_mom_contrarian_v1_frozen,2026-04-27,000592,0,10.51,10.77,10.73
vls_mom_contrarian_v1_frozen,2026-04-27,001300,0,17.56,17.7,17.66
vls_mom_contrarian_v1_frozen,2026-04-27,002350,0,13.78,14.23,13.85
vls_mom_contrarian_v1_frozen,2026-04-27,002368,0,20.0,19.62,20.1
vls_mom_contrarian_v1_frozen,2026-04-27,002608,0,7.66,7.6,7.7
vls_mom_contrarian_v1_frozen,2026-04-27,600166,0,3.7,3.64,3.69
vls_mom_contrarian_v1_frozen,2026-04-27,600255,0,3.58,3.66,3.6
vls_mom_contrarian_v1_frozen,2026-04-27,601368,0,4.77,4.77,4.78
vls_mom_contrarian_v1_frozen,2026-04-27,601566,0,10.63,10.93,10.72
vls_mom_contrarian_v1_frozen,2026-04-27,000513,0,32.82,32.54,32.8
vls_mom_contrarian_v1_frozen,2026-04-27,000798,0,9.14,9.18,9.23
vls_mom_contrarian_v1_frozen,2026-04-27,000936,0,8.16,8.14,8.11
vls_mom_contrarian_v1_frozen,2026-04-27,001282,0,21.26,20.9,21.36
vls_mom_contrarian_v1_frozen,2026-04-27,002020,0,15.33,15.13,15.39
vls_mom_contrarian_v1_frozen,2026-04-27,002416,0,13.15,13.15,13.43
vls_mom_contrarian_v1_frozen,2026-04-27,600325,0,3.45,3.38,3.48
vls_mom_contrarian_v1_frozen,2026-04-27,600592,0,19.41,19.16,19.6
vls_mom_contrarian_v1_frozen,2026-04-27,601689,0,56.7,58.81,56.76
vls_mom_contrarian_v1_frozen,2026-04-27,603656,0,20.4,20.43,19.96
vls_mom_contrarian_v1_frozen,2026-04-27,000892,0,5.12,5.31,5.16
vls_mom_contrarian_v1_frozen,2026-04-27,002123,0,9.9,9.79,9.94
vls_mom_contrarian_v1_frozen,2026-04-27,002832,0,18.05,17.93,18.04
vls_mom_contrarian_v1_frozen,2026-04-27,002863,0,5.45,5.54,5.46
vls_mom_contrarian_v1_frozen,2026-04-27,002951,0,15.15,15.17,15.29
vls_mom_contrarian_v1_frozen,2026-04-27,600893,0,49.0,48.33,49.11
vls_mom_contrarian_v1_frozen,2026-04-27,603019,0,94.76,94.24,92.76
vls_mom_contrarian_v1_frozen,2026-04-27,603299,0,11.25,10.82,11.05
vls_mom_contrarian_v1_frozen,2026-04-27,603881,0,37.92,37.3,37.92
vls_mom_contrarian_v1_frozen,2026-04-27,920088,0,50.34,49.99,51.05
vls_mom_contrarian_v1_frozen,2026-04-27,000561,7200,9.49,9.47,9.48
vls_mom_contrarian_v1_frozen,2026-04-27,001380,3300,19.01,19.24,19.11
vls_mom_contrarian_v1_frozen,2026-04-27,002820,6400,10.43,10.65,10.39
vls_mom_contrarian_v1_frozen,2026-04-27,002866,3300,25.39,25.95,26.04
vls_mom_contrarian_v1_frozen,2026-04-27,600570,2500,26.22,26.5,26.2
vls_mom_contrarian_v1_frozen,2026-04-27,603001,7800,8.66,8.87,8.62
vls_mom_contrarian_v1_frozen,2026-04-27,603029,3700,18.7,19.14,18.67
vls_mom_contrarian_v1_frozen,2026-04-27,603288,1700,39.85,39.85,39.92
vls_mom_contrarian_v1_frozen,2026-04-27,920779,1900,33.63,33.36,34.01
vls_mom_contrarian_v1_frozen,2026-04-27,600257,17900,6.24,6.16,6.2
vls_mom_contrarian_v1_frozen,2026-04-28,000958,0,5.96,5.92,5.96
vls_mom_contrarian_v1_frozen,2026-04-28,002043,0,13.55,13.98,13.6
vls_mom_contrarian_v1_frozen,2026-04-28,002381,0,6.56,6.66,6.58
vls_mom_contrarian_v1_frozen,2026-04-28,002382,0,7.49,7.52,7.49
vls_mom_contrarian_v1_frozen,2026-04-28,002903,0,32.92,33.31,32.92
vls_mom_contrarian_v1_frozen,2026-04-28,002953,0,12.0,11.85,12.02
vls_mom_contrarian_v1_frozen,2026-04-28,600201,0,13.56,13.58,13.6
vls_mom_contrarian_v1_frozen,2026-04-28,600332,0,22.64,22.96,22.29
vls_mom_contrarian_v1_frozen,2026-04-28,600403,0,5.71,5.8,5.71
vls_mom_contrarian_v1_frozen,2026-04-28,601601,0,36.28,36.34,36.36
vls_mom_contrarian_v1_frozen,2026-04-28,000631,0,3.21,3.2,3.21
vls_mom_contrarian_v1_frozen,2026-04-28,002459,0,10.63,10.55,10.68
vls_mom_contrarian_v1_frozen,2026-04-28,002917,0,12.95,12.7,12.98
vls_mom_contrarian_v1_frozen,2026-04-28,600015,0,7.05,7.19,7.07
vls_mom_contrarian_v1_frozen,2026-04-28,600391,0,36.75,35.12,36.75
vls_mom_contrarian_v1_frozen,2026-04-28,603039,0,45.0,43.6,45.13
vls_mom_contrarian_v1_frozen,2026-04-28,603590,0,35.69,36.27,35.78
vls_mom_contrarian_v1_frozen,2026-04-28,603738,0,39.0,36.2,38.93
vls_mom_contrarian_v1_frozen,2026-04-28,920047,0,26.9,25.84,26.8
vls_mom_contrarian_v1_frozen,2026-04-28,920123,0,14.04,13.19,13.6
vls_mom_contrarian_v1_frozen,2026-04-28,000027,0,6.9,6.93,6.94
vls_mom_contrarian_v1_frozen,2026-04-28,000592,0,10.65,10.92,10.77
vls_mom_contrarian_v1_frozen,2026-04-28,001300,0,17.7,17.4,17.7
