strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
tiered_liquidity_then_bs_v2,2026-04-07,603601,再升科技,玻璃,13300,2026-04-01,4,13.77,183141.0,0.19219902206965922
tiered_liquidity_then_bs_v2,2026-04-08,000155,川能动力,新型电力,12100,2026-03-31,6,16.63,201223.0,0.20107548022894534
tiered_liquidity_then_bs_v2,2026-04-08,002192,融捷股份,小金属,2400,2026-03-31,6,71.68,172032.00000000003,0.1719058806137764
tiered_liquidity_then_bs_v2,2026-04-08,600666,奥瑞德,元器件,33900,2026-03-31,6,6.5,220350.0,0.22018845792204722
tiered_liquidity_then_bs_v2,2026-04-08,301128,强瑞技术,专用机械,1300,2026-04-01,5,159.24,207012.0,0.20686023622127905
tiered_liquidity_then_bs_v2,2026-04-08,603601,再升科技,玻璃,13300,2026-04-01,5,14.26,189658.0,0.18951895871377186
tiered_liquidity_then_bs_v2,2026-04-09,000155,川能动力,新型电力,12100,2026-03-31,7,17.17,207757.00000000003,0.20585048410124762
tiered_liquidity_then_bs_v2,2026-04-09,002192,融捷股份,小金属,2400,2026-03-31,7,73.05,175320.0,0.17371114750709113
tiered_liquidity_then_bs_v2,2026-04-09,600666,奥瑞德,元器件,33900,2026-03-31,7,6.56,222384.0,0.22034325705690708
tiered_liquidity_then_bs_v2,2026-04-09,301128,强瑞技术,专用机械,1300,2026-04-01,6,163.33,212329.00000000003,0.21038052839968718
tiered_liquidity_then_bs_v2,2026-04-09,603601,再升科技,玻璃,13300,2026-04-01,6,13.61,181013.0,0.17935190476671847
tiered_liquidity_then_bs_v2,2026-04-10,000155,川能动力,新型电力,12100,2026-03-31,8,16.6,200860.00000000003,0.20201255156260117
tiered_liquidity_then_bs_v2,2026-04-10,002192,融捷股份,小金属,2400,2026-03-31,8,73.17,175608.0,0.17661565346413055
tiered_liquidity_then_bs_v2,2026-04-10,600666,奥瑞德,元器件,33900,2026-03-31,8,6.3,213570.0,0.2147954826108968
tiered_liquidity_then_bs_v2,2026-04-10,301128,强瑞技术,专用机械,1300,2026-04-01,7,166.75,216775.0,0.2180188731702821
tiered_liquidity_then_bs_v2,2026-04-10,603601,再升科技,玻璃,13300,2026-04-01,7,13.31,177023.0,0.17803877285306355
tiered_liquidity_then_bs_v2,2026-04-13,000155,川能动力,新型电力,12100,2026-03-31,9,17.3,209330.0,0.2050938573984131
tiered_liquidity_then_bs_v2,2026-04-13,002192,融捷股份,小金属,2400,2026-03-31,9,78.32,187967.99999999997,0.18416415319096596
tiered_liquidity_then_bs_v2,2026-04-13,600666,奥瑞德,元器件,33900,2026-03-31,9,6.42,217638.0,0.21323373112538016
tiered_liquidity_then_bs_v2,2026-04-13,301128,强瑞技术,专用机械,1300,2026-04-01,8,163.68,212784.0,0.20847795993246993
tiered_liquidity_then_bs_v2,2026-04-13,603601,再升科技,玻璃,13300,2026-04-01,8,13.72,182476.0,0.17878329299494972
tiered_liquidity_then_bs_v2,2026-04-14,000155,川能动力,新型电力,12100,2026-03-31,10,16.92,204732.00000000003,0.1969325543805185
tiered_liquidity_then_bs_v2,2026-04-14,002192,融捷股份,小金属,2400,2026-03-31,10,79.5,190800.0,0.1835313061749161
tiered_liquidity_then_bs_v2,2026-04-14,600666,奥瑞德,元器件,33900,2026-03-31,10,6.48,219672.0,0.21130340193949773
tiered_liquidity_then_bs_v2,2026-04-14,301128,强瑞技术,专用机械,1300,2026-04-01,9,173.14,225081.99999999997,0.2165073032309353
tiered_liquidity_then_bs_v2,2026-04-14,603601,再升科技,玻璃,13300,2026-04-01,9,14.2,188860.0,0.18166521218131368
tiered_liquidity_then_bs_v2,2026-04-15,301128,强瑞技术,专用机械,1300,2026-04-01,10,177.86,231218.00000000003,0.22558331186385974
tiered_liquidity_then_bs_v2,2026-04-15,603601,再升科技,玻璃,13300,2026-04-01,10,14.32,190456.0,0.18581466514001188
tiered_liquidity_then_bs_v2,2026-04-15,002938,鹏鼎控股,元器件,3400,2026-04-15,1,59.42,202028.0,0.19710466023074263
tiered_liquidity_then_bs_v2,2026-04-15,300408,三环集团,元器件,3000,2026-04-15,1,65.32,195959.99999999997,0.19118453491009324
tiered_liquidity_then_bs_v2,2026-04-15,600338,西藏珠峰,铅锌,10400,2026-04-15,1,18.99,197495.99999999997,0.19268310321802296
tiered_liquidity_then_bs_v2,2026-04-16,002938,鹏鼎控股,元器件,3400,2026-04-15,2,61.0,207400.0,0.1944514861440256
tiered_liquidity_then_bs_v2,2026-04-16,300408,三环集团,元器件,3000,2026-04-15,2,65.07,195209.99999999997,0.18302253910402716
tiered_liquidity_then_bs_v2,2026-04-16,600338,西藏珠峰,铅锌,10400,2026-04-15,2,20.51,213304.00000000003,0.1999868842838247
tiered_liquidity_then_bs_v2,2026-04-16,603083,剑桥科技,通信设备,1700,2026-04-16,1,132.08,224536.00000000003,0.2105176417205156
tiered_liquidity_then_bs_v2,2026-04-16,688256,寒武纪-U,半导体,100,2026-04-16,1,1307.0,130700.0,0.12254006383328903
tiered_liquidity_then_bs_v2,2026-04-17,002938,鹏鼎控股,元器件,3400,2026-04-15,3,62.12,211208.0,0.19056333183945007
tiered_liquidity_then_bs_v2,2026-04-17,300408,三环集团,元器件,3000,2026-04-15,3,65.17,195510.0,0.17639974341848264
tiered_liquidity_then_bs_v2,2026-04-17,600338,西藏珠峰,铅锌,10400,2026-04-15,3,21.71,225784.0,0.2037145909058293
tiered_liquidity_then_bs_v2,2026-04-17,603083,剑桥科技,通信设备,1700,2026-04-16,2,145.29,246993.0,0.22285050292139166
tiered_liquidity_then_bs_v2,2026-04-17,688256,寒武纪-U,半导体,100,2026-04-16,2,1334.0,133400.0,0.12036072718544108
tiered_liquidity_then_bs_v2,2026-04-20,002938,鹏鼎控股,元器件,3400,2026-04-15,4,65.87,223958.00000000003,0.1984321020765551
tiered_liquidity_then_bs_v2,2026-04-20,300408,三环集团,元器件,3000,2026-04-15,4,63.49,190470.0,0.16876093947312193
tiered_liquidity_then_bs_v2,2026-04-20,600338,西藏珠峰,铅锌,10400,2026-04-15,4,21.35,222040.00000000003,0.1967327085662414
tiered_liquidity_then_bs_v2,2026-04-20,603083,剑桥科技,通信设备,1700,2026-04-16,3,152.3,258910.00000000003,0.2294004034177876
tiered_liquidity_then_bs_v2,2026-04-20,688256,寒武纪-U,半导体,100,2026-04-16,3,1378.2,137820.0,0.12211179019365603
tiered_liquidity_then_bs_v2,2026-04-21,002938,鹏鼎控股,元器件,3400,2026-04-15,5,69.25,235450.0,0.2034011144899109
tiered_liquidity_then_bs_v2,2026-04-21,300408,三环集团,元器件,3000,2026-04-15,5,66.09,198270.0,0.17128196631945058
tiered_liquidity_then_bs_v2,2026-04-21,600338,西藏珠峰,铅锌,10400,2026-04-15,5,21.29,221416.0,0.19127738868506314
tiered_liquidity_then_bs_v2,2026-04-21,603083,剑桥科技,通信设备,1700,2026-04-16,4,161.17,273989.0,0.236694278861653
tiered_liquidity_then_bs_v2,2026-04-21,688256,寒武纪-U,半导体,100,2026-04-16,4,1330.0,133000.0,0.11489636112617606
tiered_liquidity_then_bs_v2,2026-04-22,002938,鹏鼎控股,元器件,3400,2026-04-15,6,76.18,259012.00000000003,0.21248292552439924
tiered_liquidity_then_bs_v2,2026-04-22,300408,三环集团,元器件,3000,2026-04-15,6,67.0,201000.0,0.1648922367705135
tiered_liquidity_then_bs_v2,2026-04-22,600338,西藏珠峰,铅锌,10400,2026-04-15,6,22.8,237120.0,0.19452361782599087
tiered_liquidity_then_bs_v2,2026-04-22,603083,剑桥科技,通信设备,1700,2026-04-16,5,172.18,292706.0,0.24012411470721357
tiered_liquidity_then_bs_v2,2026-04-22,688256,寒武纪-U,半导体,100,2026-04-16,5,1337.0,133700.0,0.1096820500309336
tiered_liquidity_then_bs_v2,2026-04-23,002938,鹏鼎控股,元器件,3400,2026-04-15,7,75.42,256428.0,0.21598721382590208
tiered_liquidity_then_bs_v2,2026-04-23,300408,三环集团,元器件,3000,2026-04-15,7,70.1,210299.99999999997,0.17713397549248602
tiered_liquidity_then_bs_v2,2026-04-23,600338,西藏珠峰,铅锌,10400,2026-04-15,7,20.52,213408.0,0.1797518185539727
tiered_liquidity_then_bs_v2,2026-04-23,603083,剑桥科技,通信设备,1700,2026-04-16,6,164.33,279361.0,0.23530349276061052
tiered_liquidity_then_bs_v2,2026-04-23,688256,寒武纪-U,半导体,100,2026-04-16,6,1323.0,132300.0,0.11143521140112174
tiered_liquidity_then_bs_v2,2026-04-24,002938,鹏鼎控股,元器件,3400,2026-04-15,8,71.59,243406.0,0.20369010672150445
tiered_liquidity_then_bs_v2,2026-04-24,300408,三环集团,元器件,3000,2026-04-15,8,74.99,224969.99999999997,0.1882622585685515
tiered_liquidity_then_bs_v2,2026-04-24,600338,西藏珠峰,铅锌,10400,2026-04-15,8,22.57,234728.0,0.19642807231754883
tiered_liquidity_then_bs_v2,2026-04-24,603083,剑桥科技,通信设备,1700,2026-04-16,7,153.64,261187.99999999997,0.21857066627107094
tiered_liquidity_then_bs_v2,2026-04-24,688256,寒武纪-U,半导体,100,2026-04-16,7,1352.5,135250.0,0.11318162631193757
tiered_liquidity_then_bs_v2,2026-04-27,002938,鹏鼎控股,元器件,3400,2026-04-15,9,77.18,262412.0,0.21162446726790038
tiered_liquidity_then_bs_v2,2026-04-27,300408,三环集团,元器件,3000,2026-04-15,9,75.71,227129.99999999997,0.18317098779994134
tiered_liquidity_then_bs_v2,2026-04-27,600338,西藏珠峰,铅锌,10400,2026-04-15,9,24.83,258231.99999999997,0.20825346947366905
tiered_liquidity_then_bs_v2,2026-04-27,603083,剑桥科技,通信设备,1700,2026-04-16,8,153.59,261103.0,0.21056881269549635
tiered_liquidity_then_bs_v2,2026-04-27,688256,寒武纪-U,半导体,100,2026-04-16,8,1356.72,135672.0,0.10941387864568151
tiered_liquidity_then_bs_v2,2026-04-28,002938,鹏鼎控股,元器件,3400,2026-04-15,10,74.62,253708.00000000003,0.20191628260823
tiered_liquidity_then_bs_v2,2026-04-28,300408,三环集团,元器件,3000,2026-04-15,10,81.68,245040.00000000003,0.19501776014284405
tiered_liquidity_then_bs_v2,2026-04-28,600338,西藏珠峰,铅锌,10400,2026-04-15,10,25.1,261040.00000000003,0.20775153488282735
tiered_liquidity_then_bs_v2,2026-04-28,603083,剑桥科技,通信设备,1700,2026-04-16,9,155.19,263823.0,0.20996641582666317
tiered_liquidity_then_bs_v2,2026-04-28,688256,寒武纪-U,半导体,100,2026-04-16,9,1374.5,137450.0,0.10939108362566892
tiered_liquidity_then_bs_v2,2026-04-29,603083,剑桥科技,通信设备,1700,2026-04-16,10,170.71,290207.0,0.2143979525126283
tiered_liquidity_then_bs_v2,2026-04-29,688256,寒武纪-U,半导体,100,2026-04-16,10,1416.63,141663.0,0.10465721759570398
tiered_liquidity_then_bs_v2,2026-04-29,000636,风华高科,元器件,11900,2026-04-29,1,25.28,300832.0,0.22224744699569274
tiered_liquidity_then_bs_v2,2026-04-29,301358,湖南裕能,电气设备,3000,2026-04-29,1,107.0,321000.0,0.23714708038246385
tiered_liquidity_then_bs_v2,2026-04-29,688536,思瑞浦,半导体,1200,2026-04-29,1,237.36,284832.0,0.2104270317741369
tiered_liquidity_then_bs_v2,2026-04-30,000636,风华高科,元器件,11900,2026-04-29,2,25.09,298571.0,0.21586886390215831
tiered_liquidity_then_bs_v2,2026-04-30,301358,湖南裕能,电气设备,3000,2026-04-29,2,102.24,306720.0,0.22176064633226267
tiered_liquidity_then_bs_v2,2026-04-30,688536,思瑞浦,半导体,1200,2026-04-29,2,268.1,321720.0,0.2326057483633788
tiered_liquidity_then_bs_v2,2026-04-30,002080,中材科技,玻璃,4000,2026-04-30,1,55.17,220680.0,0.15955314108178054
tiered_liquidity_then_bs_v2,2026-04-30,300236,上海新阳,半导体,2400,2026-04-30,1,94.77,227448.0,0.16444645111822012
tiered_liquidity_then_bs_v2,2026-05-06,000636,风华高科,元器件,11900,2026-04-29,3,24.81,295239.0,0.20877328034632564
tiered_liquidity_then_bs_v2,2026-05-06,301358,湖南裕能,电气设备,3000,2026-04-29,3,109.9,329700.0,0.23314179539350685
tiered_liquidity_then_bs_v2,2026-05-06,688536,思瑞浦,半导体,1200,2026-04-29,3,259.68,311616.0,0.22035399973716419
tiered_liquidity_then_bs_v2,2026-05-06,002080,中材科技,玻璃,4000,2026-04-30,2,60.69,242760.0,0.17166364042986873
tiered_liquidity_then_bs_v2,2026-05-06,300236,上海新阳,半导体,2400,2026-04-30,2,94.53,226872.0,0.16042870914320803
tiered_liquidity_then_bs_v2,2026-05-07,000636,风华高科,元器件,11900,2026-04-29,4,25.15,299285.0,0.21048736004253643
tiered_liquidity_then_bs_v2,2026-05-07,301358,湖南裕能,电气设备,3000,2026-04-29,4,106.02,318060.0,0.2236918313150647
tiered_liquidity_then_bs_v2,2026-05-07,688536,思瑞浦,半导体,1200,2026-04-29,4,261.63,313956.0,0.22080548510454773
tiered_liquidity_then_bs_v2,2026-05-07,002080,中材科技,玻璃,4000,2026-04-30,3,63.18,252720.0,0.17773816138446566
tiered_liquidity_then_bs_v2,2026-05-07,300236,上海新阳,半导体,2400,2026-04-30,3,95.78,229872.0,0.1616691462241607
tiered_liquidity_then_bs_v2,2026-05-08,000636,风华高科,元器件,11900,2026-04-29,5,25.87,307853.0,0.222730542451613
tiered_liquidity_then_bs_v2,2026-05-08,301358,湖南裕能,电气设备,3000,2026-04-29,5,97.25,291750.0,0.21108007964924197
tiered_liquidity_then_bs_v2,2026-05-08,688536,思瑞浦,半导体,1200,2026-04-29,5,253.9,304680.0,0.22043488832058628
tiered_liquidity_then_bs_v2,2026-05-08,002080,中材科技,玻璃,4000,2026-04-30,4,62.4,249600.0,0.1805847056742101
tiered_liquidity_then_bs_v2,2026-05-08,300236,上海新阳,半导体,2400,2026-04-30,4,91.8,220320.0,0.1594007305855047
tiered_liquidity_then_bs_v2,2026-05-11,000636,风华高科,元器件,11900,2026-04-29,6,28.46,338674.0,0.23107807463155913
tiered_liquidity_then_bs_v2,2026-05-11,301358,湖南裕能,电气设备,3000,2026-04-29,6,98.35,295050.0,0.20131331581415024
tiered_liquidity_then_bs_v2,2026-05-11,688536,思瑞浦,半导体,1200,2026-04-29,6,284.8,341760.0,0.23318365976154548
tiered_liquidity_then_bs_v2,2026-05-11,002080,中材科技,玻璃,4000,2026-04-30,5,63.08,252320.0,0.17215853532020467
tiered_liquidity_then_bs_v2,2026-05-11,300236,上海新阳,半导体,2400,2026-04-30,5,95.77,229848.0,0.15682583634384276
tiered_liquidity_then_bs_v2,2026-05-12,000636,风华高科,元器件,11900,2026-04-29,7,29.45,350455.0,0.2306388457133695
tiered_liquidity_then_bs_v2,2026-05-12,301358,湖南裕能,电气设备,3000,2026-04-29,7,100.66,301980.0,0.19873683819184582
tiered_liquidity_then_bs_v2,2026-05-12,688536,思瑞浦,半导体,1200,2026-04-29,7,296.5,355800.0,0.23415645747618632
tiered_liquidity_then_bs_v2,2026-05-12,002080,中材科技,玻璃,4000,2026-04-30,6,65.99,263960.0,0.17371539773865693
tiered_liquidity_then_bs_v2,2026-05-12,300236,上海新阳,半导体,2400,2026-04-30,6,99.72,239328.0,0.15750476856340842
tiered_liquidity_then_bs_v2,2026-05-13,000636,风华高科,元器件,11900,2026-04-29,8,29.57,351883.0,0.22987457482375195
tiered_liquidity_then_bs_v2,2026-05-13,301358,湖南裕能,电气设备,3000,2026-04-29,8,98.16,294480.0,0.19237492232957681
tiered_liquidity_then_bs_v2,2026-05-13,688536,思瑞浦,半导体,1200,2026-04-29,8,302.0,362400.0,0.2367450144398215
tiered_liquidity_then_bs_v2,2026-05-13,002080,中材科技,玻璃,4000,2026-04-30,7,66.91,267640.0,0.17484115801510436
tiered_liquidity_then_bs_v2,2026-05-13,300236,上海新阳,半导体,2400,2026-04-30,7,102.66,246384.0,0.16095525286352366
tiered_liquidity_then_bs_v2,2026-05-14,000636,风华高科,元器件,11900,2026-04-29,9,28.21,335699.0,0.22594873059159415
tiered_liquidity_then_bs_v2,2026-05-14,301358,湖南裕能,电气设备,3000,2026-04-29,9,94.35,283050.0,0.19051229879728782
tiered_liquidity_then_bs_v2,2026-05-14,688536,思瑞浦,半导体,1200,2026-04-29,9,295.14,354168.0,0.23837964967474945
tiered_liquidity_then_bs_v2,2026-05-14,002080,中材科技,玻璃,4000,2026-04-30,8,68.79,275160.0,0.185201781088365
tiered_liquidity_then_bs_v2,2026-05-14,300236,上海新阳,半导体,2400,2026-04-30,8,95.7,229680.0,0.15459058395252098
tiered_liquidity_then_bs_v2,2026-05-15,000636,风华高科,元器件,11900,2026-04-29,10,27.0,321300.0,0.21909937579976174
tiered_liquidity_then_bs_v2,2026-05-15,301358,湖南裕能,电气设备,3000,2026-04-29,10,95.48,286440.0,0.19532780953651963
tiered_liquidity_then_bs_v2,2026-05-15,688536,思瑞浦,半导体,1200,2026-04-29,10,296.4,355680.0,0.242543622734078
tiered_liquidity_then_bs_v2,2026-05-15,002080,中材科技,玻璃,4000,2026-04-30,9,64.78,259120.0,0.17669788439848821
tiered_liquidity_then_bs_v2,2026-05-15,300236,上海新阳,半导体,2400,2026-04-30,9,98.31,235944.0,0.16089381613351691
tiered_liquidity_then_bs_v2,2026-05-18,002080,中材科技,玻璃,4000,2026-04-30,10,65.64,262560.0,0.17317415398789773
tiered_liquidity_then_bs_v2,2026-05-18,300236,上海新阳,半导体,2400,2026-04-30,10,100.66,241584.0,0.1593392170056836
tiered_liquidity_then_bs_v2,2026-05-18,002940,昂利康,化学制药,7600,2026-05-18,1,41.95,318820.0,0.21028101681300104
tiered_liquidity_then_bs_v2,2026-05-18,002980,华盛昌,电器仪表,3400,2026-05-18,1,105.9,360060.0,0.23748128383943654
tiered_liquidity_then_bs_v2,2026-05-18,688025,杰普特,专用机械,800,2026-05-18,1,399.0,319200.0,0.21053164972934552
tiered_liquidity_then_bs_v2,2026-05-19,002940,昂利康,化学制药,7600,2026-05-18,2,43.54,330904.0,0.2139673700637656
tiered_liquidity_then_bs_v2,2026-05-19,002980,华盛昌,电器仪表,3400,2026-05-18,2,103.65,352410.0,0.22787346446151038
tiered_liquidity_then_bs_v2,2026-05-19,688025,杰普特,专用机械,800,2026-05-18,2,405.9,324720.0,0.20996870514441035
tiered_liquidity_then_bs_v2,2026-05-19,002484,江海股份,元器件,4900,2026-05-19,1,58.69,287581.0,0.18595408411596043
tiered_liquidity_then_bs_v2,2026-05-19,688800,瑞可达,元器件,1800,2026-05-19,1,139.3,250740.00000000003,0.1621321542495364
tiered_liquidity_then_bs_v2,2026-05-20,002940,昂利康,化学制药,7600,2026-05-18,3,41.5,315400.0,0.20252440429128096
tiered_liquidity_then_bs_v2,2026-05-20,002980,华盛昌,电器仪表,3400,2026-05-18,3,111.02,377468.0,0.2423794604915068
tiered_liquidity_then_bs_v2,2026-05-20,688025,杰普特,专用机械,800,2026-05-18,3,405.5,324400.0,0.20830347733700555
tiered_liquidity_then_bs_v2,2026-05-20,002484,江海股份,元器件,4900,2026-05-19,2,58.6,287140.0,0.18437811492770584
tiered_liquidity_then_bs_v2,2026-05-20,688800,瑞可达,元器件,1800,2026-05-19,2,140.43,252774.0,0.1623110455622202
tiered_liquidity_then_bs_v2,2026-05-21,002940,昂利康,化学制药,7600,2026-05-18,4,45.65,346940.0,0.22802225063274545
tiered_liquidity_then_bs_v2,2026-05-21,002980,华盛昌,电器仪表,3400,2026-05-18,4,105.8,359720.0,0.23642175591632902
tiered_liquidity_then_bs_v2,2026-05-21,688025,杰普特,专用机械,800,2026-05-18,4,380.0,304000.0,0.1998004386705327
tiered_liquidity_then_bs_v2,2026-05-21,002484,江海股份,元器件,4900,2026-05-19,3,55.51,271999.0,0.17876815630903364
tiered_liquidity_then_bs_v2,2026-05-21,688800,瑞可达,元器件,1800,2026-05-19,3,132.61,238698.00000000003,0.15688146417690402
tiered_liquidity_then_bs_v2,2026-05-22,002940,昂利康,化学制药,7600,2026-05-18,5,41.09,312284.0,0.193933756643623
tiered_liquidity_then_bs_v2,2026-05-22,002980,华盛昌,电器仪表,3400,2026-05-18,5,116.38,395692.0,0.24573156496595558
tiered_liquidity_then_bs_v2,2026-05-22,688025,杰普特,专用机械,800,2026-05-18,5,449.45,359560.0,0.22329296902428908
tiered_liquidity_then_bs_v2,2026-05-22,002484,江海股份,元器件,4900,2026-05-19,4,60.5,296450.0,0.18410056921584853
tiered_liquidity_then_bs_v2,2026-05-22,688800,瑞可达,元器件,1800,2026-05-19,4,136.73,246113.99999999997,0.15284104399389217
tiered_liquidity_then_bs_v2,2026-05-25,002940,昂利康,化学制药,7600,2026-05-18,6,36.98,281048.0,0.17340569180848728
tiered_liquidity_then_bs_v2,2026-05-25,002980,华盛昌,电器仪表,3400,2026-05-18,6,128.02,435268.00000000006,0.26855892467513254
tiered_liquidity_then_bs_v2,2026-05-25,688025,杰普特,专用机械,800,2026-05-18,6,444.63,355704.0,0.21946819831148473
tiered_liquidity_then_bs_v2,2026-05-25,002484,江海股份,元器件,4900,2026-05-19,5,61.91,303359.0,0.1871715054415292
tiered_liquidity_then_bs_v2,2026-05-25,688800,瑞可达,元器件,1800,2026-05-19,5,136.23,245213.99999999997,0.15129623164415473
tiered_liquidity_then_bs_v2,2026-05-26,002940,昂利康,化学制药,7600,2026-05-18,7,35.96,273296.0,0.17476267503754933
tiered_liquidity_then_bs_v2,2026-05-26,002980,华盛昌,电器仪表,3400,2026-05-18,7,115.5,392700.0,0.2511171129004655
tiered_liquidity_then_bs_v2,2026-05-26,688025,杰普特,专用机械,800,2026-05-18,7,451.59,361272.0,0.23102007031264826
tiered_liquidity_then_bs_v2,2026-05-26,002484,江海股份,元器件,4900,2026-05-19,6,61.45,301105.0,0.19254550109471522
tiered_liquidity_then_bs_v2,2026-05-26,688800,瑞可达,元器件,1800,2026-05-19,6,130.71,235278.0,0.15045157140054935
tiered_liquidity_then_bs_v2,2026-05-27,002940,昂利康,化学制药,7600,2026-05-18,8,36.88,280288.0,0.1777528411772237
tiered_liquidity_then_bs_v2,2026-05-27,002980,华盛昌,电器仪表,3400,2026-05-18,8,117.72,400248.0,0.2538289872399155
tiered_liquidity_then_bs_v2,2026-05-27,688025,杰普特,专用机械,800,2026-05-18,8,422.0,337600.0,0.2140989238976721
tiered_liquidity_then_bs_v2,2026-05-27,002484,江海股份,元器件,4900,2026-05-19,7,67.6,331240.0,0.2100655436962823
tiered_liquidity_then_bs_v2,2026-05-27,688800,瑞可达,元器件,1800,2026-05-19,7,126.28,227304.0,0.14415148636740657
tiered_liquidity_then_bs_v2,2026-05-28,002940,昂利康,化学制药,7600,2026-05-18,9,35.5,269800.0,0.16935521831997735
tiered_liquidity_then_bs_v2,2026-05-28,002980,华盛昌,电器仪表,3400,2026-05-18,9,113.6,386240.0,0.2424453651738623
tiered_liquidity_then_bs_v2,2026-05-28,688025,杰普特,专用机械,800,2026-05-18,9,431.17,344936.0,0.21651857519058454
tiered_liquidity_then_bs_v2,2026-05-28,002484,江海股份,元器件,4900,2026-05-19,8,73.7849,361546.00999999995,0.22694478671707452
tiered_liquidity_then_bs_v2,2026-05-28,688800,瑞可达,元器件,1800,2026-05-19,8,128.01,230417.99999999997,0.14463488026261134
tiered_liquidity_then_bs_v2,2026-05-29,002940,昂利康,化学制药,7600,2026-05-18,10,35.0,266000.0,0.17219947229248309
tiered_liquidity_then_bs_v2,2026-05-29,002980,华盛昌,电器仪表,3400,2026-05-18,10,109.22,371348.0,0.24039823171755265
tiered_liquidity_then_bs_v2,2026-05-29,688025,杰普特,专用机械,800,2026-05-18,10,388.6,310880.0,0.20125327799356066
tiered_liquidity_then_bs_v2,2026-05-29,002484,江海股份,元器件,4900,2026-05-19,9,77.85,381465.0,0.24694763796260172
tiered_liquidity_then_bs_v2,2026-05-29,688800,瑞可达,元器件,1800,2026-05-19,9,119.37,214866.0,0.13909703689322056
