sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,claude_score,bs_score,bs_entry_score,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,is_self_selected,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10
validation,2026-04-22,20260422,601778,601778.SH,晶科科技,52.23,52.23,0.0,100.0,45.88,31.22,84.22,13.67,29.25,7.85,57.1382,70.48,98.85,6.54,6.03,8.46,0,,1,1,0,0.061162,0.06422,,0.0,0.0,,0.0,0.0,
validation,2026-04-22,20260422,601890,601890.SH,亚星锚链,50.41,50.41,0.0,100.0,45.88,31.22,47.4,18.01,21.3,6.7,50.8614,57.79,80.06,10.65,10.48,1.62,0,,1,1,0,-0.026291,0.020657,,0.0,0.0,,-0.026291,-0.026291,
validation,2026-04-22,20260422,601933,601933.SH,永辉超市,38.2,38.2,0.0,0.0,45.88,31.22,32.81,11.18,24.93,5.85,27.4884,43.46,60.95,3.8,3.91,-2.81,0,,1,1,0,0.015789,0.005263,,0.0,0.0,,-0.005263,-0.005263,
validation,2026-04-22,20260422,601990,601990.SH,南京证券,55.52,55.52,0.0,0.0,45.88,85.23,30.89,95.64,12.66,6.2,36.959,50.26,71.6,7.34,7.39,-0.68,0,,1,1,0,-0.016349,-0.004087,,0.0,0.0,,-0.016349,-0.016349,
validation,2026-04-22,20260422,603002,603002.SH,宏昌电子,60.97,60.97,0.0,100.0,45.88,31.22,97.64,83.24,26.58,8.05,50.4851,67.87,50.13,13.88,10.67,30.08,0,WATCH,1,1,0,0.091499,0.033141,,0.0,0.0,,-0.00072,-0.00072,
validation,2026-04-22,20260422,603010,603010.SH,万盛股份,53.2,53.2,0.0,100.0,45.88,31.22,92.69,36.26,16.1,8.05,47.7231,68.81,85.55,13.21,11.61,13.78,0,,1,1,0,-0.01514,0.008327,,0.0,0.0,,-0.031794,-0.031794,
validation,2026-04-22,20260422,603025,603025.SH,大豪科技,54.93,54.93,0.0,100.0,45.88,73.76,74.83,1.54,18.83,6.55,57.5684,64.62,88.17,16.38,14.53,12.73,0,,1,1,0,-0.007937,-0.003663,,0.0,0.0,,-0.014652,-0.014652,
validation,2026-04-22,20260422,603048,603048.SH,浙江黎明,49.67,49.67,0.0,100.0,45.88,31.22,81.86,14.95,6.93,7.25,52.4716,65.8,89.09,22.92,21.93,4.51,0,,1,1,0,-0.024433,-0.036649,,0.0,0.0,,-0.025742,-0.04363,
validation,2026-04-22,20260422,603061,603061.SH,金海通,26.28,26.28,0.0,0.0,45.88,31.22,55.33,0.02,26.32,6.7,43.6433,51.33,57.8,249.89,258.79,-3.44,0,,1,1,0,0.02185,0.010885,,0.0,0.0,,-0.013806,-0.013806,
validation,2026-04-22,20260422,603188,603188.SH,亚邦股份,31.96,31.96,0.0,0.0,45.88,31.22,40.46,43.53,9.34,6.9,34.2548,47.54,51.2,4.8,5.04,-4.76,0,,1,1,0,0.047917,0.041667,,0.0,0.0,,-0.008333,-0.008333,
validation,2026-04-22,20260422,603239,603239.SH,浙江仙通,61.77,61.77,0.0,100.0,45.88,73.67,81.46,92.98,16.51,5.8,56.2504,63.95,87.12,24.37,23.46,3.88,0,WATCH,1,1,0,0.034058,-0.009848,,0.0,0.0,,-0.044317,-0.044317,
validation,2026-04-22,20260422,603259,603259.SH,药明康德,32.06,32.06,0.0,0.0,45.88,31.22,55.24,15.04,29.73,4.35,50.762,50.12,89.91,99.25,94.73,4.77,0,,1,1,0,0.012796,0.120202,,0.0,1.0,,0.0,0.0,
validation,2026-04-22,20260422,603260,603260.SH,合盛硅业,55.62,55.62,0.0,100.0,45.88,31.22,58.46,85.51,23.38,5.6,43.1943,55.0,80.0,45.19,44.48,1.6,0,,1,1,0,-0.02058,0.005753,,0.0,0.0,,-0.02058,-0.037176,
validation,2026-04-22,20260422,603307,603307.SH,扬州金泉,55.86,55.86,0.0,100.0,45.88,31.22,54.76,68.94,0.66,8.25,52.1504,64.35,76.75,39.55,39.33,0.56,0,,1,1,0,0.010872,0.051833,,0.0,0.0,,-0.019975,-0.019975,
validation,2026-04-22,20260422,603456,603456.SH,九洲药业,38.87,38.87,0.0,0.0,45.88,31.22,59.36,54.25,20.62,5.5,56.6245,54.74,70.6,16.94,17.09,-0.88,0,,1,1,0,-0.172373,-0.175915,,0.0,0.0,,-0.172373,-0.175915,
validation,2026-04-22,20260422,603477,603477.SH,巨星农牧,65.05,65.05,0.0,100.0,45.88,71.73,62.72,99.8,23.16,7.6,50.0457,64.8,80.25,18.16,17.86,1.68,0,WATCH,1,1,0,-0.048458,0.018722,,0.0,0.0,,-0.048458,-0.048458,
validation,2026-04-22,20260422,603602,603602.SH,纵横通信,61.24,61.24,0.0,100.0,45.88,88.66,49.84,42.32,3.97,7.75,44.6466,61.46,80.94,13.44,13.19,1.9,0,WATCH,1,1,0,-0.017857,-0.036458,,0.0,0.0,,-0.035714,-0.063244,
validation,2026-04-22,20260422,603661,603661.SH,恒林股份,52.82,52.82,0.0,100.0,45.88,31.22,41.19,37.39,1.93,6.25,51.8692,55.65,75.41,31.13,31.09,0.13,0,,1,1,0,0.028269,0.03116,,0.0,0.0,,0.0,0.0,
validation,2026-04-22,20260422,603667,603667.SH,五洲新春,59.97,59.97,0.0,100.0,45.88,31.22,72.66,89.76,28.09,6.6,37.4781,60.53,91.69,71.22,67.61,5.34,0,,1,1,0,-0.063606,-0.09927,,0.0,0.0,,-0.063606,-0.114434,
validation,2026-04-22,20260422,603706,603706.SH,东方环宇,45.8,45.8,0.0,100.0,45.88,31.22,43.29,17.72,1.15,6.85,52.969,57.01,75.62,20.36,20.32,0.2,0,,1,1,0,0.013261,0.048134,,0.0,0.0,,-0.009332,-0.009332,
validation,2026-04-22,20260422,603790,603790.SH,雅运股份,61.87,61.87,0.0,100.0,45.88,72.83,82.85,73.6,8.06,8.15,56.3589,70.74,82.0,23.28,22.77,2.24,0,WATCH,1,1,0,0.041237,0.04768,,0.0,0.0,,0.0,0.0,
validation,2026-04-22,20260422,603816,603816.SH,顾家家居,30.17,30.17,0.0,0.0,45.88,80.69,4.62,26.93,17.36,4.35,55.2022,29.86,15.0,30.46,34.85,-12.6,0,,1,1,0,-0.052528,-0.034471,,0.0,0.0,,-0.052528,-0.055154,
validation,2026-04-22,20260422,603881,603881.SH,数据港,46.71,46.71,0.0,100.0,45.88,31.22,65.7,17.61,29.26,6.5,45.9668,57.9,77.56,39.57,39.25,0.82,0,,1,1,0,-0.057367,-0.059388,,0.0,0.0,,-0.057367,-0.074804,
validation,2026-04-22,20260422,603888,603888.SH,新华网,54.57,54.57,0.0,100.0,45.88,31.22,49.07,60.77,16.98,6.2,46.5752,56.03,79.5,20.49,20.2,1.44,0,,1,1,0,-0.003904,-0.006345,,0.0,0.0,,-0.003904,-0.026842,
validation,2026-04-22,20260422,603893,603893.SH,瑞芯微,72.23,72.23,0.0,100.0,91.98,80.07,85.53,40.14,27.55,6.05,55.1582,69.41,92.03,178.32,160.37,11.19,0,WATCH,1,1,0,0.040209,0.022712,,0.0,0.0,,-0.008636,-0.008636,
validation,2026-04-22,20260422,603949,603949.SH,雪龙集团,33.98,33.98,0.0,0.0,45.88,31.22,7.62,99.12,18.28,6.75,42.2655,44.34,49.9,18.54,19.52,-5.02,0,,1,1,0,-0.035599,-0.042071,,0.0,0.0,,-0.045307,-0.053398,
validation,2026-04-22,20260422,603969,603969.SH,银龙股份,57.01,57.01,0.0,100.0,45.88,73.69,30.98,16.75,13.13,7.85,52.7579,58.83,66.0,9.27,9.44,-1.8,0,,1,1,0,0.020496,-0.039914,,0.0,0.0,,-0.036677,-0.039914,
validation,2026-04-22,20260422,603976,603976.SH,正川股份,61.23,61.23,0.0,100.0,45.88,97.38,68.36,29.75,2.3,8.1,48.7829,65.73,75.0,20.46,20.46,0.0,0,WATCH,1,1,0,0.045943,0.034702,,0.0,0.0,,0.0,0.0,
validation,2026-04-22,20260422,603989,603989.SH,艾华集团,66.4,66.4,0.0,100.0,45.88,84.72,88.38,83.51,14.36,8.25,59.8904,73.97,87.35,19.91,17.61,13.06,0,WATCH,1,1,0,0.011552,-0.010547,,0.0,0.0,,-0.023104,-0.023104,
validation,2026-04-22,20260422,688017,688017.SH,绿的谐波,77.2,77.2,0.0,100.0,95.47,80.54,87.65,78.67,27.48,7.35,50.6577,74.18,99.67,219.99,203.45,8.13,0,TRADE,1,1,0,-0.028138,-0.022637,,0.0,0.0,,-0.073731,-0.073731,
validation,2026-04-22,20260422,688099,688099.SH,晶晨股份,59.16,59.16,0.0,0.0,95.57,64.24,70.47,67.37,26.66,7.05,59.7617,69.83,95.19,88.77,83.38,6.46,0,,1,1,0,0.080207,0.147347,,0.0,1.0,,-0.029177,-0.029177,
validation,2026-04-22,20260422,688169,688169.SH,石头科技,27.09,27.09,0.0,0.0,45.88,31.22,10.75,2.86,24.36,7.8,57.8143,53.32,75.0,116.76,116.76,0.0,0,,1,1,0,0.016444,0.009421,,0.0,0.0,,-0.011391,-0.011391,
validation,2026-04-22,20260422,688308,688308.SH,欧科亿,53.16,53.16,0.0,100.0,45.88,31.22,93.33,16.27,28.25,7.05,49.9927,67.66,97.4,99.12,90.9,9.04,0,,1,1,0,-0.0909,-0.052966,,0.0,0.0,,-0.0909,-0.125706,
validation,2026-04-22,20260422,688316,688316.SH,青云科技-U,45.25,45.25,0.0,0.0,45.88,79.59,53.54,36.7,21.84,7.6,39.0232,57.4,77.34,76.51,75.94,0.75,0,,1,1,0,-0.04653,-0.083126,,0.0,0.0,,-0.04653,-0.085087,
validation,2026-04-22,20260422,688400,688400.SH,凌云光,66.64,66.64,0.0,100.0,45.88,83.77,90.77,73.56,25.9,8.1,54.9846,71.18,72.24,50.54,42.35,19.34,0,WATCH,1,1,0,-0.074001,-0.021963,,0.0,0.0,,-0.076573,-0.090621,
validation,2026-04-22,20260422,688418,688418.SH,震有科技,64.56,64.56,0.0,100.0,45.88,71.02,92.93,77.26,22.27,6.65,43.1129,63.57,69.19,50.84,42.08,20.82,0,WATCH,1,1,0,-0.121164,-0.165028,,0.0,0.0,,-0.121164,-0.177616,
validation,2026-04-22,20260422,688567,688567.SH,孚能科技,60.64,60.64,0.0,100.0,45.88,85.65,45.4,60.11,17.61,7.5,45.5738,58.61,65.15,13.92,14.2,-1.97,0,WATCH,1,1,0,-0.023707,0.012931,,0.0,0.0,,-0.023707,-0.02658,
validation,2026-04-23,20260423,000001,000001.SZ,平安银行,36.39,36.39,0.0,0.0,47.65,24.05,44.25,51.73,26.58,6.05,54.614,53.95,76.72,11.0,10.94,0.55,0,,1,1,0,0.041818,0.044545,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,000009,000009.SZ,中国宝安,57.26,57.26,0.0,100.0,47.65,67.39,41.59,81.74,17.98,6.0,46.2719,53.94,71.65,8.88,8.94,-0.67,0,,1,1,0,-0.006757,-0.025901,,0.0,0.0,,-0.006757,-0.025901,
validation,2026-04-23,20260423,000011,000011.SZ,深物业A,34.07,34.07,0.0,0.0,47.65,24.05,26.64,68.73,4.26,6.25,41.4077,45.34,47.45,8.41,8.9,-5.51,0,,1,1,0,-0.016647,-0.040428,,0.0,0.0,,-0.016647,-0.040428,
validation,2026-04-23,20260423,000012,000012.SZ,南玻Ａ,45.53,45.53,0.0,0.0,47.65,73.57,34.12,93.4,9.5,5.7,43.1598,48.95,67.3,4.47,4.54,-1.54,0,,1,1,0,-0.098434,-0.098434,,0.0,0.0,,-0.098434,-0.098434,
validation,2026-04-23,20260423,000021,000021.SZ,深科技,47.37,47.37,0.0,0.0,47.65,69.09,28.73,68.54,28.87,6.3,49.4606,51.88,68.15,28.73,29.13,-1.37,0,,1,1,0,-0.004525,0.017055,,0.0,0.0,,-0.004525,-0.004525,
validation,2026-04-23,20260423,000049,000049.SZ,德赛电池,54.49,54.49,0.0,100.0,47.65,72.98,55.96,7.06,23.76,8.25,55.0096,66.74,92.91,28.77,27.21,5.73,0,,1,1,0,-0.016684,0.009385,,0.0,0.0,,-0.016684,-0.016684,
validation,2026-04-23,20260423,000066,000066.SZ,中国长城,59.24,59.24,0.0,100.0,47.65,97.91,72.01,19.45,27.98,8.8,44.5955,68.74,91.25,16.19,15.39,5.2,0,,1,1,0,0.101297,0.224212,,1.0,1.0,,0.0,0.0,
validation,2026-04-23,20260423,000156,000156.SZ,华数传媒,70.44,70.44,0.0,100.0,47.65,89.24,52.89,90.8,9.6,7.05,52.9344,62.5,72.35,7.53,7.57,-0.53,0,WATCH,1,1,0,-0.021248,-0.015936,,0.0,0.0,,-0.021248,-0.021248,
validation,2026-04-23,20260423,000410,000410.SZ,沈阳机床,53.75,53.75,0.0,100.0,47.65,24.05,46.87,30.54,11.51,5.5,38.2526,50.52,69.8,6.68,6.75,-1.04,0,,1,1,0,-0.068862,-0.077844,,0.0,0.0,,-0.071856,-0.077844,
validation,2026-04-23,20260423,000519,000519.SZ,中兵红箭,57.33,57.33,0.0,100.0,47.65,52.1,47.04,33.57,23.75,5.65,40.1827,52.55,75.19,17.65,17.64,0.06,0,,1,1,0,-0.019263,0.005099,,0.0,0.0,,-0.019263,-0.019263,
validation,2026-04-23,20260423,000529,000529.SZ,广弘控股,35.41,35.41,0.0,0.0,47.65,63.54,27.33,64.64,2.26,6.25,34.7513,44.32,50.9,5.53,5.81,-4.82,0,,1,1,0,0.018083,0.023508,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,000596,000596.SZ,古井贡酒,46.09,46.09,0.0,0.0,47.65,98.7,55.44,26.93,21.77,7.75,63.5183,64.24,75.0,109.86,109.86,0.0,0,,1,1,0,-0.029674,-0.02394,,0.0,0.0,,-0.033497,-0.033497,
validation,2026-04-23,20260423,000650,000650.SZ,仁和药业,41.15,41.15,0.0,0.0,47.65,52.26,52.72,75.27,11.57,5.65,52.7587,52.82,62.2,5.71,5.86,-2.56,0,,1,1,0,0.001751,-0.003503,,0.0,0.0,,-0.028021,-0.028021,
validation,2026-04-23,20260423,000733,000733.SZ,振华科技,61.94,61.94,0.0,100.0,47.65,72.96,49.28,40.24,22.6,6.75,56.8927,60.87,73.3,46.8,46.96,-0.34,0,WATCH,1,1,0,0.000641,-0.08953,,0.0,0.0,,0.0,-0.08953,
validation,2026-04-23,20260423,000782,000782.SZ,恒申新材,57.65,57.65,0.0,100.0,47.65,24.05,89.2,92.52,13.26,7.5,43.4655,66.12,83.42,6.27,5.47,14.63,0,,1,1,0,0.094099,0.177033,,0.0,1.0,,-0.011164,-0.011164,
validation,2026-04-23,20260423,000799,000799.SZ,酒鬼酒,39.87,39.87,0.0,0.0,47.65,98.31,52.06,27.5,20.02,8.35,45.0575,60.18,76.91,44.25,43.98,0.61,0,,1,1,0,-0.069379,-0.035028,,0.0,0.0,,-0.069379,-0.069379,
validation,2026-04-23,20260423,000810,000810.SZ,创维数字,52.65,52.65,0.0,100.0,47.65,24.05,88.51,33.22,19.62,7.5,50.7683,68.32,95.72,12.66,11.54,9.71,0,,1,1,0,0.008689,0.00237,,0.0,0.0,,-0.00316,-0.00316,
validation,2026-04-23,20260423,000831,000831.SZ,中国稀土,64.71,64.71,0.0,100.0,47.65,87.74,69.99,4.11,28.57,6.35,52.8586,62.52,76.66,51.11,50.84,0.53,0,WATCH,1,1,0,-0.038936,0.065154,,0.0,0.0,,-0.038936,-0.038936,
validation,2026-04-23,20260423,000858,000858.SZ,五粮液,41.16,41.16,0.0,0.0,47.65,75.99,34.68,40.77,27.93,5.15,55.4753,49.48,64.0,101.18,103.46,-2.2,0,,1,1,0,-0.009686,-0.040522,,0.0,0.0,,-0.009686,-0.040522,
validation,2026-04-23,20260423,001299,001299.SZ,美能能源,56.75,56.75,0.0,100.0,47.65,79.54,84.85,60.07,17.92,8.0,52.9666,68.36,75.0,15.28,15.28,0.0,0,,1,1,0,0.021596,-0.464757,,0.0,0.0,,-0.026836,-0.464757,
validation,2026-04-23,20260423,001337,001337.SZ,四川黄金,45.63,45.63,0.0,0.0,47.65,84.05,45.77,62.57,25.52,6.05,57.6102,52.96,43.1,47.55,50.79,-6.38,0,,1,1,0,-0.006099,0.129968,,0.0,1.0,,-0.006099,-0.006099,
validation,2026-04-23,20260423,002006,002006.SZ,精工科技,52.7,52.7,0.0,100.0,47.65,53.69,33.51,65.92,14.89,6.0,42.2294,49.86,59.9,17.65,18.2,-3.02,0,,1,1,0,-0.032861,0.009065,,0.0,0.0,,-0.032861,-0.032861,
validation,2026-04-23,20260423,002049,002049.SZ,紫光国微,50.73,50.73,0.0,100.0,47.65,24.05,58.81,10.45,27.4,6.2,52.7894,58.6,79.84,71.36,70.27,1.55,0,,1,1,0,0.043021,0.08352,,0.0,0.0,,-0.003643,-0.003643,
validation,2026-04-23,20260423,002067,002067.SZ,景兴纸业,31.62,31.62,0.0,0.0,47.65,24.05,14.12,41.48,16.84,7.15,46.1382,48.33,61.0,4.86,5.0,-2.8,0,,1,1,0,-0.049383,0.006173,,0.0,0.0,,-0.049383,-0.049383,
validation,2026-04-23,20260423,002081,002081.SZ,金螳螂,81.35,81.35,0.0,100.0,99.63,97.62,99.16,99.96,19.41,9.6,63.6804,66.78,40.0,5.43,3.58,51.68,1,TRADE,1,1,0,-0.103131,0.086556,,0.0,0.0,,-0.184162,-0.184162,
validation,2026-04-23,20260423,002127,002127.SZ,南极电商,54.34,54.34,0.0,100.0,47.65,95.89,41.59,34.56,7.47,7.45,47.1668,58.06,71.45,2.8,2.82,-0.71,0,,1,1,0,0.096429,0.082143,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,002128,002128.SZ,电投能源,58.99,58.99,0.0,100.0,47.65,24.05,74.61,72.47,24.93,6.85,62.495,67.43,88.34,32.75,31.41,4.27,0,,1,1,0,-0.016183,-0.011908,,0.0,0.0,,-0.027481,-0.027481,
validation,2026-04-23,20260423,002130,002130.SZ,沃尔核材,60.69,60.69,0.0,100.0,47.65,64.45,67.39,66.03,27.23,6.4,52.3198,58.74,48.65,26.06,27.51,-5.27,0,WATCH,1,1,0,-0.122794,-0.127398,,0.0,0.0,,-0.122794,-0.127398,
validation,2026-04-23,20260423,002153,002153.SZ,石基信息,35.28,35.28,0.0,0.0,47.65,49.62,13.57,52.98,16.37,5.7,36.1071,42.42,65.85,9.63,9.81,-1.83,0,,1,1,0,0.018692,0.046729,,0.0,0.0,,-0.016615,-0.016615,
validation,2026-04-23,20260423,002167,002167.SZ,东方锆业,61.02,61.02,0.0,100.0,47.65,54.89,65.21,57.03,20.84,7.15,43.2335,61.49,79.19,12.86,12.69,1.34,0,WATCH,1,1,0,-0.010886,0.003888,,0.0,0.0,,-0.010886,-0.010886,
validation,2026-04-23,20260423,002183,002183.SZ,怡亚通,56.28,56.28,0.0,100.0,47.65,24.05,67.31,29.4,27.3,6.6,46.9405,60.9,84.41,5.81,5.64,3.01,0,,1,1,0,-0.030981,-0.037866,,0.0,0.0,,-0.030981,-0.037866,
validation,2026-04-23,20260423,002185,002185.SZ,华天科技,40.92,40.92,0.0,0.0,47.65,24.05,33.25,42.97,27.53,6.65,48.3329,52.18,66.35,12.47,12.69,-1.73,0,,1,1,0,0.014435,0.051323,,0.0,0.0,,-0.001604,-0.001604,
validation,2026-04-23,20260423,002190,002190.SZ,成飞集成,36.22,36.22,0.0,0.0,47.65,24.05,21.48,83.5,15.39,5.6,30.8363,40.66,51.1,31.1,32.66,-4.78,0,,1,1,0,-0.065595,-0.050804,,0.0,0.0,,-0.065595,-0.065595,
validation,2026-04-23,20260423,002204,002204.SZ,大连重工,55.81,55.81,0.0,100.0,47.65,24.05,63.34,51.68,17.53,6.1,53.5019,58.86,69.25,6.89,6.97,-1.15,0,,1,1,0,0.0,-0.005806,,0.0,0.0,,-0.011611,-0.011611,
validation,2026-04-23,20260423,002223,002223.SZ,鱼跃医疗,39.55,39.55,0.0,0.0,47.65,57.05,15.27,97.14,19.99,5.6,45.7732,43.36,45.1,32.38,34.44,-5.98,0,,1,1,0,-0.101915,-0.095738,,0.0,0.0,,-0.101915,-0.101915,
validation,2026-04-23,20260423,002233,002233.SZ,塔牌集团,38.09,38.09,0.0,0.0,47.65,99.07,56.04,12.03,9.58,7.4,56.9519,60.44,75.0,9.51,9.51,0.0,0,,1,1,0,0.030489,-0.145146,,0.0,0.0,,-0.012623,-0.145146,
validation,2026-04-23,20260423,002236,002236.SZ,大华股份,55.82,55.82,0.0,100.0,47.65,24.05,74.02,56.41,25.84,6.6,60.357,66.19,94.38,18.32,17.25,6.2,0,,1,1,0,-0.011463,0.009279,,0.0,0.0,,-0.011463,-0.011463,
validation,2026-04-23,20260423,002292,002292.SZ,奥飞娱乐,52.81,52.81,0.0,100.0,47.65,24.05,62.16,56.65,17.22,6.5,37.6602,57.03,84.91,8.13,7.88,3.17,0,,1,1,0,-0.00615,0.02337,,0.0,0.0,,-0.00615,-0.00615,
validation,2026-04-23,20260423,002294,002294.SZ,信立泰,28.01,28.01,0.0,0.0,47.65,24.05,31.31,52.06,26.73,3.55,44.2404,41.62,86.34,55.97,54.01,3.63,0,,1,1,0,-0.051456,-0.083616,,0.0,0.0,,-0.051456,-0.083616,
validation,2026-04-23,20260423,002306,002306.SZ,*ST云网,11.3,36.3,25.0,0.0,47.65,24.05,66.25,70.3,7.51,5.4,26.0456,44.63,79.06,2.33,2.3,1.3,0,,1,0,1,0.042918,0.025751,,0.0,0.0,,-0.008584,-0.008584,
validation,2026-04-23,20260423,002326,002326.SZ,永太科技,69.97,69.97,0.0,100.0,47.65,88.52,84.56,91.62,27.2,7.85,44.0181,69.64,95.25,25.31,23.03,9.9,0,WATCH,1,1,0,-0.032003,-0.033584,,0.0,0.0,,-0.032003,-0.033584,
validation,2026-04-23,20260423,002353,002353.SZ,杰瑞股份,75.33,75.33,0.0,100.0,99.08,79.76,95.66,36.85,29.3,7.8,61.8778,76.41,69.38,130.39,108.0,20.73,0,TRADE,1,1,0,-0.041107,0.050694,,0.0,0.0,,-0.041107,-0.041107,
validation,2026-04-23,20260423,002396,002396.SZ,星网锐捷,28.72,28.72,0.0,0.0,47.65,24.05,29.99,4.36,24.68,6.75,53.2765,50.61,58.55,27.02,27.94,-3.29,0,,1,1,0,-0.028497,-0.019245,,0.0,0.0,,-0.028497,-0.028497,
validation,2026-04-23,20260423,002430,002430.SZ,杭氧股份,56.79,56.79,0.0,100.0,47.65,65.81,77.16,16.1,24.21,7.9,53.9476,68.42,87.56,30.5,29.32,4.02,0,,1,1,0,0.088525,0.030492,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,002439,002439.SZ,启明星辰,52.63,52.63,0.0,100.0,47.65,24.05,79.67,43.06,23.9,6.45,51.3058,63.68,92.75,15.07,14.26,5.68,0,,1,1,0,0.021898,0.036496,,0.0,0.0,,-0.008626,-0.008626,
validation,2026-04-23,20260423,002448,002448.SZ,中原内配,70.84,70.84,0.0,100.0,99.63,98.9,91.77,9.02,21.38,9.65,67.2149,74.58,74.55,17.52,14.82,18.22,1,WATCH,1,1,0,-0.141553,-0.137557,,0.0,0.0,,-0.141553,-0.141553,
validation,2026-04-23,20260423,002458,002458.SZ,益生股份,50.76,50.76,0.0,100.0,47.65,24.05,90.8,8.43,17.55,7.65,50.8828,67.48,81.92,10.97,9.52,15.23,0,,1,1,0,-0.015497,0.021878,,0.0,0.0,,-0.015497,-0.015497,
validation,2026-04-23,20260423,002466,002466.SZ,天齐锂业,54.03,54.03,0.0,100.0,47.65,24.05,94.68,21.03,29.71,6.55,51.5629,63.2,59.74,67.97,54.2,25.41,0,,1,1,0,0.067088,0.177431,,0.0,1.0,,0.0,0.0,
validation,2026-04-23,20260423,002475,002475.SZ,立讯精密,53.2,53.2,0.0,100.0,47.65,24.05,96.54,11.35,29.98,7.35,57.9349,66.48,51.01,67.77,52.27,29.65,0,,1,1,0,0.031135,-0.011362,,0.0,0.0,,-0.026118,-0.026118,
validation,2026-04-23,20260423,002545,002545.SZ,东方铁塔,28.31,28.31,0.0,0.0,47.65,24.05,20.64,19.74,23.08,4.85,53.6259,42.89,52.05,21.85,22.9,-4.59,0,,1,1,0,0.109382,0.097941,,1.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,002549,002549.SZ,凯美特气,41.5,41.5,0.0,0.0,47.65,24.05,62.95,11.15,26.86,5.95,40.9641,52.78,66.35,18.8,19.13,-1.73,0,,1,1,0,0.112766,0.053723,,1.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,002555,002555.SZ,三七互娱,31.19,31.19,0.0,0.0,47.65,24.05,27.77,64.77,26.77,4.65,42.6633,39.77,39.25,21.3,22.94,-7.15,0,,1,1,0,0.014554,0.006103,,0.0,0.0,,-0.030047,-0.030047,
validation,2026-04-23,20260423,002559,002559.SZ,亚威股份,49.69,49.69,0.0,100.0,47.65,24.05,75.44,19.91,18.52,7.1,50.2877,64.78,97.56,10.54,9.83,7.22,0,,1,1,0,-0.019924,-0.020873,,0.0,0.0,,-0.019924,-0.020873,
validation,2026-04-23,20260423,002648,002648.SZ,卫星化学,41.59,41.59,0.0,0.0,47.65,55.36,68.95,37.18,28.64,6.4,60.787,58.73,53.65,27.38,28.6,-4.27,0,,1,1,0,0.059167,0.081081,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,002651,002651.SZ,利君股份,55.27,55.27,0.0,100.0,47.65,24.05,36.83,60.18,8.47,5.6,36.8083,49.54,73.45,9.5,9.53,-0.31,0,,1,1,0,-0.011579,0.008421,,0.0,0.0,,-0.012632,-0.012632,
validation,2026-04-23,20260423,002654,002654.SZ,万润科技,49.25,49.25,0.0,100.0,47.65,24.05,37.31,25.17,25.99,6.55,43.8543,53.96,79.75,14.74,14.52,1.52,0,,1,1,0,-0.044776,-0.014925,,0.0,0.0,,-0.044776,-0.067843,
validation,2026-04-23,20260423,002660,002660.SZ,茂硕电源,45.36,45.36,0.0,0.0,47.65,57.86,30.3,49.9,3.82,5.15,34.7735,44.56,66.9,8.5,8.64,-1.62,0,,1,1,0,0.032941,0.051765,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,002747,002747.SZ,埃斯顿,55.33,55.33,0.0,100.0,47.65,24.05,56.43,51.0,18.72,6.2,36.6916,54.78,78.62,20.87,20.63,1.16,0,,1,1,0,-0.023479,0.047916,,0.0,0.0,,-0.023479,-0.023479,
validation,2026-04-23,20260423,002756,002756.SZ,永兴材料,32.26,32.26,0.0,0.0,47.65,24.05,31.73,74.72,28.32,4.3,48.6393,41.37,43.25,71.1,75.92,-6.35,0,,1,1,0,0.071449,0.227004,,0.0,1.0,,0.0,0.0,
validation,2026-04-23,20260423,002795,002795.SZ,永和智控,51.65,51.65,0.0,100.0,47.65,24.05,50.58,3.7,15.56,6.25,38.3282,54.51,84.59,8.05,7.81,3.07,0,,1,1,0,0.080745,0.141615,,0.0,1.0,,0.0,0.0,
validation,2026-04-23,20260423,002812,002812.SZ,恩捷股份,65.57,65.57,0.0,100.0,47.65,81.39,63.24,22.44,29.29,6.3,50.7203,60.4,71.2,70.16,70.7,-0.76,0,WATCH,1,1,0,0.119014,0.182298,,1.0,1.0,,0.0,0.0,
validation,2026-04-23,20260423,002821,002821.SZ,凯莱英,42.82,42.82,0.0,0.0,47.65,24.05,87.04,85.7,28.19,5.4,57.9811,61.53,89.7,112.01,99.9,12.12,0,,1,1,0,0.156057,0.120971,,1.0,1.0,,0.0,0.0,
