strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-09,002907,0,13.2,14.36,13.05
vls_mom_contrarian_v1_frozen,2026-07-09,600159,0,2.24,2.25,2.24
vls_mom_contrarian_v1_frozen,2026-07-09,601880,0,1.41,1.39,1.4
vls_mom_contrarian_v1_frozen,2026-07-09,603017,0,9.15,9.29,9.28
vls_mom_contrarian_v1_frozen,2026-07-09,603190,0,24.8,24.22,24.93
vls_mom_contrarian_v1_frozen,2026-07-09,603919,0,14.2,14.14,14.36
vls_mom_contrarian_v1_frozen,2026-07-09,600569,0,1.66,1.64,1.66
vls_mom_contrarian_v1_frozen,2026-07-09,001215,0,34.9,34.0,35.1
vls_mom_contrarian_v1_frozen,2026-07-09,001286,0,10.34,10.02,10.43
vls_mom_contrarian_v1_frozen,2026-07-09,002333,0,4.92,4.85,4.94
vls_mom_contrarian_v1_frozen,2026-07-09,002595,0,45.65,45.7,45.64
vls_mom_contrarian_v1_frozen,2026-07-09,002745,0,12.1,12.72,11.56
vls_mom_contrarian_v1_frozen,2026-07-09,600114,0,33.38,34.29,32.73
vls_mom_contrarian_v1_frozen,2026-07-09,600640,0,10.01,10.16,10.09
vls_mom_contrarian_v1_frozen,2026-07-09,603176,0,4.27,4.23,4.25
vls_mom_contrarian_v1_frozen,2026-07-09,603656,0,17.3,17.05,17.14
vls_mom_contrarian_v1_frozen,2026-07-09,000890,0,6.98,7.08,7.07
vls_mom_contrarian_v1_frozen,2026-07-09,002487,0,47.0,47.0,46.7
vls_mom_contrarian_v1_frozen,2026-07-09,002800,0,12.16,12.18,12.2
vls_mom_contrarian_v1_frozen,2026-07-09,002806,0,16.28,16.3,16.3
vls_mom_contrarian_v1_frozen,2026-07-09,600713,0,5.12,5.05,5.15
vls_mom_contrarian_v1_frozen,2026-07-09,600881,0,1.45,1.46,1.46
vls_mom_contrarian_v1_frozen,2026-07-09,603602,0,10.6,10.6,10.6
vls_mom_contrarian_v1_frozen,2026-07-09,605108,0,11.63,11.47,11.73
vls_mom_contrarian_v1_frozen,2026-07-09,920809,0,8.13,7.87,8.13
vls_mom_contrarian_v1_frozen,2026-07-09,603901,0,10.28,10.2,10.28
vls_mom_contrarian_v1_frozen,2026-07-09,000809,0,3.03,3.03,3.05
vls_mom_contrarian_v1_frozen,2026-07-09,001313,0,7.79,8.11,7.83
vls_mom_contrarian_v1_frozen,2026-07-09,002580,0,18.13,17.83,17.8
vls_mom_contrarian_v1_frozen,2026-07-09,002890,0,14.45,14.49,14.51
vls_mom_contrarian_v1_frozen,2026-07-09,603065,0,19.72,20.98,21.91
vls_mom_contrarian_v1_frozen,2026-07-09,603102,0,32.45,31.6,32.35
vls_mom_contrarian_v1_frozen,2026-07-09,603214,0,12.56,12.27,12.43
vls_mom_contrarian_v1_frozen,2026-07-09,603636,0,7.68,7.72,7.71
vls_mom_contrarian_v1_frozen,2026-07-09,920953,0,21.71,20.66,21.41
vls_mom_contrarian_v1_frozen,2026-07-09,603138,0,13.04,13.3,13.2
vls_mom_contrarian_v1_frozen,2026-07-09,002067,10500,3.95,4.05,3.68
vls_mom_contrarian_v1_frozen,2026-07-09,002575,6500,4.74,4.68,4.68
vls_mom_contrarian_v1_frozen,2026-07-09,002771,3900,13.23,13.32,13.22
vls_mom_contrarian_v1_frozen,2026-07-09,600256,7700,5.2,5.17,5.15
vls_mom_contrarian_v1_frozen,2026-07-09,600481,7600,4.4,4.33,4.46
vls_mom_contrarian_v1_frozen,2026-07-09,600784,8400,7.65,7.63,7.65
vls_mom_contrarian_v1_frozen,2026-07-09,601956,9000,4.73,4.7,4.75
vls_mom_contrarian_v1_frozen,2026-07-09,603505,3100,17.96,17.12,17.88
vls_mom_contrarian_v1_frozen,2026-07-09,601038,7200,12.13,11.64,12.2
vls_mom_contrarian_v1_frozen,2026-07-09,600671,6700,18.29,19.29,18.44
vls_mom_contrarian_v1_frozen,2026-07-10,001328,0,26.0,26.43,26.0
vls_mom_contrarian_v1_frozen,2026-07-10,002052,0,8.01,8.08,8.08
vls_mom_contrarian_v1_frozen,2026-07-10,002241,0,21.21,22.57,21.37
vls_mom_contrarian_v1_frozen,2026-07-10,002388,0,4.5,4.49,4.47
vls_mom_contrarian_v1_frozen,2026-07-10,002458,0,8.26,8.84,8.36
vls_mom_contrarian_v1_frozen,2026-07-10,002773,0,21.66,22.31,21.88
vls_mom_contrarian_v1_frozen,2026-07-10,600235,0,5.07,5.2,5.07
vls_mom_contrarian_v1_frozen,2026-07-10,603566,0,10.17,10.22,10.12
vls_mom_contrarian_v1_frozen,2026-07-10,920130,0,12.98,13.4,12.9
vls_mom_contrarian_v1_frozen,2026-07-10,920690,0,14.66,15.08,14.75
vls_mom_contrarian_v1_frozen,2026-07-10,000679,0,5.84,5.98,5.86
vls_mom_contrarian_v1_frozen,2026-07-10,000719,0,11.42,11.35,11.45
vls_mom_contrarian_v1_frozen,2026-07-10,002219,0,1.79,1.98,1.8
vls_mom_contrarian_v1_frozen,2026-07-10,002907,0,14.58,14.18,14.36
vls_mom_contrarian_v1_frozen,2026-07-10,600159,0,2.25,2.33,2.25
vls_mom_contrarian_v1_frozen,2026-07-10,601880,0,1.4,1.42,1.39
vls_mom_contrarian_v1_frozen,2026-07-10,603017,0,9.3,9.87,9.29
vls_mom_contrarian_v1_frozen,2026-07-10,603190,0,24.25,24.05,24.22
vls_mom_contrarian_v1_frozen,2026-07-10,603919,0,14.12,14.63,14.14
vls_mom_contrarian_v1_frozen,2026-07-10,600569,0,1.64,1.68,1.64
vls_mom_contrarian_v1_frozen,2026-07-10,001215,0,33.51,34.73,34.0
vls_mom_contrarian_v1_frozen,2026-07-10,001286,0,9.79,9.91,10.02
vls_mom_contrarian_v1_frozen,2026-07-10,002333,0,4.85,4.86,4.85
vls_mom_contrarian_v1_frozen,2026-07-10,002595,0,45.84,45.77,45.7
vls_mom_contrarian_v1_frozen,2026-07-10,002745,0,13.66,12.84,12.72
vls_mom_contrarian_v1_frozen,2026-07-10,600114,0,34.3,32.74,34.29
vls_mom_contrarian_v1_frozen,2026-07-10,600640,0,10.14,10.46,10.16
vls_mom_contrarian_v1_frozen,2026-07-10,603176,0,4.18,4.35,4.23
vls_mom_contrarian_v1_frozen,2026-07-10,603656,0,16.99,17.0,17.05
vls_mom_contrarian_v1_frozen,2026-07-10,000890,0,7.01,7.38,7.08
vls_mom_contrarian_v1_frozen,2026-07-10,002487,0,46.96,46.21,47.0
vls_mom_contrarian_v1_frozen,2026-07-10,002800,0,12.18,12.82,12.18
vls_mom_contrarian_v1_frozen,2026-07-10,002806,0,16.26,15.72,16.3
vls_mom_contrarian_v1_frozen,2026-07-10,600713,0,5.01,5.09,5.05
vls_mom_contrarian_v1_frozen,2026-07-10,600881,0,1.46,1.5,1.46
vls_mom_contrarian_v1_frozen,2026-07-10,603602,0,10.65,10.9,10.6
vls_mom_contrarian_v1_frozen,2026-07-10,605108,0,11.46,11.72,11.47
vls_mom_contrarian_v1_frozen,2026-07-10,920809,0,7.88,7.79,7.87
vls_mom_contrarian_v1_frozen,2026-07-10,603901,0,10.2,10.11,10.2
vls_mom_contrarian_v1_frozen,2026-07-10,000809,0,3.06,3.06,3.03
vls_mom_contrarian_v1_frozen,2026-07-10,001313,0,8.04,8.1,8.11
vls_mom_contrarian_v1_frozen,2026-07-10,002580,0,17.95,18.38,17.83
vls_mom_contrarian_v1_frozen,2026-07-10,002890,0,14.49,14.24,14.49
vls_mom_contrarian_v1_frozen,2026-07-10,603065,0,20.0,19.45,20.98
vls_mom_contrarian_v1_frozen,2026-07-10,603102,0,31.51,32.43,31.6
vls_mom_contrarian_v1_frozen,2026-07-10,603214,0,12.27,12.57,12.27
vls_mom_contrarian_v1_frozen,2026-07-10,603636,0,7.66,7.95,7.72
vls_mom_contrarian_v1_frozen,2026-07-10,920953,0,20.82,21.5,20.66
vls_mom_contrarian_v1_frozen,2026-07-10,603138,0,13.17,13.56,13.3
vls_mom_contrarian_v1_frozen,2026-07-10,002067,10500,4.01,4.08,4.05
vls_mom_contrarian_v1_frozen,2026-07-10,002575,6500,4.64,4.87,4.68
vls_mom_contrarian_v1_frozen,2026-07-10,002771,3900,13.21,13.2,13.32
vls_mom_contrarian_v1_frozen,2026-07-10,600256,7700,5.09,5.23,5.17
vls_mom_contrarian_v1_frozen,2026-07-10,600481,7600,4.36,4.6,4.33
vls_mom_contrarian_v1_frozen,2026-07-10,600784,8400,7.56,7.45,7.63
vls_mom_contrarian_v1_frozen,2026-07-10,601956,9000,4.72,4.79,4.7
vls_mom_contrarian_v1_frozen,2026-07-10,603505,3100,17.02,16.71,17.12
vls_mom_contrarian_v1_frozen,2026-07-10,601038,7200,11.77,11.84,11.64
vls_mom_contrarian_v1_frozen,2026-07-10,600671,6700,19.45,19.21,19.29
vls_mom_contrarian_v1_frozen,2026-07-13,001328,0,26.3,25.87,26.43
vls_mom_contrarian_v1_frozen,2026-07-13,002052,0,7.98,7.95,8.08
vls_mom_contrarian_v1_frozen,2026-07-13,002241,0,22.45,21.82,22.57
vls_mom_contrarian_v1_frozen,2026-07-13,002388,0,4.42,4.04,4.49
vls_mom_contrarian_v1_frozen,2026-07-13,002458,0,8.63,8.55,8.84
vls_mom_contrarian_v1_frozen,2026-07-13,002773,0,22.28,22.62,22.31
vls_mom_contrarian_v1_frozen,2026-07-13,600235,0,5.15,5.05,5.2
vls_mom_contrarian_v1_frozen,2026-07-13,603566,0,10.17,10.27,10.22
vls_mom_contrarian_v1_frozen,2026-07-13,920130,0,13.32,12.61,13.4
vls_mom_contrarian_v1_frozen,2026-07-13,920690,0,15.06,14.21,15.08
vls_mom_contrarian_v1_frozen,2026-07-13,000679,0,5.88,5.65,5.98
vls_mom_contrarian_v1_frozen,2026-07-13,000719,0,11.33,11.41,11.35
vls_mom_contrarian_v1_frozen,2026-07-13,002219,0,1.94,1.95,1.98
vls_mom_contrarian_v1_frozen,2026-07-13,002907,0,14.31,14.5,14.18
vls_mom_contrarian_v1_frozen,2026-07-13,600159,0,2.32,2.21,2.33
vls_mom_contrarian_v1_frozen,2026-07-13,601880,0,1.41,1.42,1.42
vls_mom_contrarian_v1_frozen,2026-07-13,603017,0,9.79,9.01,9.87
vls_mom_contrarian_v1_frozen,2026-07-13,603190,0,24.0,23.12,24.05
vls_mom_contrarian_v1_frozen,2026-07-13,603919,0,14.74,14.5,14.63
vls_mom_contrarian_v1_frozen,2026-07-13,600569,0,1.69,1.64,1.68
vls_mom_contrarian_v1_frozen,2026-07-13,001215,0,34.9,35.42,34.73
vls_mom_contrarian_v1_frozen,2026-07-13,001286,0,9.95,10.0,9.91
vls_mom_contrarian_v1_frozen,2026-07-13,002333,0,4.88,4.68,4.86
vls_mom_contrarian_v1_frozen,2026-07-13,002595,0,45.8,45.68,45.77
vls_mom_contrarian_v1_frozen,2026-07-13,002745,0,12.45,11.56,12.84
vls_mom_contrarian_v1_frozen,2026-07-13,600114,0,32.66,30.99,32.74
vls_mom_contrarian_v1_frozen,2026-07-13,600640,0,10.47,9.95,10.46
vls_mom_contrarian_v1_frozen,2026-07-13,603176,0,4.35,4.19,4.35
vls_mom_contrarian_v1_frozen,2026-07-13,603656,0,17.02,17.01,17.0
vls_mom_contrarian_v1_frozen,2026-07-13,000890,0,7.33,6.82,7.38
vls_mom_contrarian_v1_frozen,2026-07-13,002487,0,46.07,42.45,46.21
vls_mom_contrarian_v1_frozen,2026-07-13,002800,0,12.7,12.02,12.82
vls_mom_contrarian_v1_frozen,2026-07-13,002806,0,15.72,14.75,15.72
vls_mom_contrarian_v1_frozen,2026-07-13,600713,0,5.09,5.12,5.09
vls_mom_contrarian_v1_frozen,2026-07-13,600881,0,1.51,1.65,1.5
vls_mom_contrarian_v1_frozen,2026-07-13,603602,0,10.83,10.25,10.9
vls_mom_contrarian_v1_frozen,2026-07-13,605108,0,11.7,11.55,11.72
vls_mom_contrarian_v1_frozen,2026-07-13,920809,0,7.75,7.05,7.79
vls_mom_contrarian_v1_frozen,2026-07-13,603901,0,10.06,9.46,10.11
vls_mom_contrarian_v1_frozen,2026-07-13,000809,0,3.09,2.99,3.06
vls_mom_contrarian_v1_frozen,2026-07-13,001313,0,8.02,7.29,8.1
vls_mom_contrarian_v1_frozen,2026-07-13,002580,0,18.16,17.15,18.38
vls_mom_contrarian_v1_frozen,2026-07-13,002890,0,14.1,13.79,14.24
vls_mom_contrarian_v1_frozen,2026-07-13,603065,0,19.01,21.4,19.45
vls_mom_contrarian_v1_frozen,2026-07-13,603102,0,32.58,31.9,32.43
vls_mom_contrarian_v1_frozen,2026-07-13,603214,0,12.58,12.23,12.57
vls_mom_contrarian_v1_frozen,2026-07-13,603636,0,7.16,7.16,7.95
vls_mom_contrarian_v1_frozen,2026-07-13,920953,0,21.27,22.6,21.5
vls_mom_contrarian_v1_frozen,2026-07-13,603138,0,13.62,12.81,13.56
vls_mom_contrarian_v1_frozen,2026-07-13,002067,10500,4.06,3.95,4.08
vls_mom_contrarian_v1_frozen,2026-07-13,002575,6500,4.86,4.56,4.87
vls_mom_contrarian_v1_frozen,2026-07-13,002771,3900,13.03,12.23,13.2
vls_mom_contrarian_v1_frozen,2026-07-13,600256,7700,5.32,5.19,5.23
vls_mom_contrarian_v1_frozen,2026-07-13,600481,7600,4.49,4.2,4.6
vls_mom_contrarian_v1_frozen,2026-07-13,600784,8400,7.41,7.31,7.45
vls_mom_contrarian_v1_frozen,2026-07-13,601956,9000,4.6,4.54,4.79
vls_mom_contrarian_v1_frozen,2026-07-13,603505,3100,16.71,15.82,16.71
vls_mom_contrarian_v1_frozen,2026-07-13,601038,7200,11.63,11.48,11.84
vls_mom_contrarian_v1_frozen,2026-07-13,600671,6700,19.6,21.13,19.21
vls_mom_contrarian_v1_frozen,2026-07-14,001328,0,26.0,26.52,25.87
vls_mom_contrarian_v1_frozen,2026-07-14,002052,0,7.88,8.35,7.95
vls_mom_contrarian_v1_frozen,2026-07-14,002241,0,21.86,21.73,21.82
vls_mom_contrarian_v1_frozen,2026-07-14,002388,0,4.02,4.2,4.04
vls_mom_contrarian_v1_frozen,2026-07-14,002458,0,8.58,9.0,8.55
vls_mom_contrarian_v1_frozen,2026-07-14,002773,0,22.55,22.92,22.62
vls_mom_contrarian_v1_frozen,2026-07-14,600235,0,5.07,5.22,5.05
vls_mom_contrarian_v1_frozen,2026-07-14,603566,0,10.28,10.44,10.27
vls_mom_contrarian_v1_frozen,2026-07-14,920130,0,12.75,12.83,12.61
vls_mom_contrarian_v1_frozen,2026-07-14,920690,0,14.35,14.41,14.21
vls_mom_contrarian_v1_frozen,2026-07-14,000679,0,5.62,5.73,5.65
vls_mom_contrarian_v1_frozen,2026-07-14,000719,0,11.4,11.48,11.41
vls_mom_contrarian_v1_frozen,2026-07-14,002219,0,1.97,2.0,1.95
vls_mom_contrarian_v1_frozen,2026-07-14,002907,0,14.02,14.52,14.5
vls_mom_contrarian_v1_frozen,2026-07-14,600159,0,2.2,2.28,2.21
vls_mom_contrarian_v1_frozen,2026-07-14,601880,0,1.42,1.45,1.42
vls_mom_contrarian_v1_frozen,2026-07-14,603017,0,8.98,9.05,9.01
vls_mom_contrarian_v1_frozen,2026-07-14,603190,0,23.12,23.92,23.12
vls_mom_contrarian_v1_frozen,2026-07-14,603919,0,14.42,14.52,14.5
vls_mom_contrarian_v1_frozen,2026-07-14,600569,0,1.64,1.7,1.64
vls_mom_contrarian_v1_frozen,2026-07-14,001215,0,35.6,36.48,35.42
vls_mom_contrarian_v1_frozen,2026-07-14,001286,0,10.02,10.42,10.0
vls_mom_contrarian_v1_frozen,2026-07-14,002333,0,4.65,4.8,4.68
vls_mom_contrarian_v1_frozen,2026-07-14,002595,0,45.6,45.9,45.68
vls_mom_contrarian_v1_frozen,2026-07-14,002745,0,11.31,12.28,11.56
vls_mom_contrarian_v1_frozen,2026-07-14,600114,0,31.0,32.03,30.99
vls_mom_contrarian_v1_frozen,2026-07-14,600640,0,9.96,10.07,9.95
vls_mom_contrarian_v1_frozen,2026-07-14,603176,0,4.18,4.31,4.19
vls_mom_contrarian_v1_frozen,2026-07-14,603656,0,17.0,17.56,17.01
vls_mom_contrarian_v1_frozen,2026-07-14,000890,0,6.8,7.05,6.82
vls_mom_contrarian_v1_frozen,2026-07-14,002487,0,42.45,43.7,42.45
vls_mom_contrarian_v1_frozen,2026-07-14,002800,0,12.01,12.42,12.02
vls_mom_contrarian_v1_frozen,2026-07-14,002806,0,14.75,14.86,14.75
vls_mom_contrarian_v1_frozen,2026-07-14,600713,0,5.13,5.38,5.12
vls_mom_contrarian_v1_frozen,2026-07-14,600881,0,1.75,1.67,1.65
vls_mom_contrarian_v1_frozen,2026-07-14,603602,0,10.2,10.41,10.25
vls_mom_contrarian_v1_frozen,2026-07-14,605108,0,11.55,11.73,11.55
vls_mom_contrarian_v1_frozen,2026-07-14,920809,0,7.05,7.34,7.05
vls_mom_contrarian_v1_frozen,2026-07-14,603901,0,9.65,9.91,9.46
vls_mom_contrarian_v1_frozen,2026-07-14,000809,0,2.99,3.07,2.99
vls_mom_contrarian_v1_frozen,2026-07-14,001313,0,7.11,7.48,7.29
vls_mom_contrarian_v1_frozen,2026-07-14,002580,0,17.14,17.45,17.15
vls_mom_contrarian_v1_frozen,2026-07-14,002890,0,13.65,13.94,13.79
vls_mom_contrarian_v1_frozen,2026-07-14,603065,0,21.84,23.54,21.4
vls_mom_contrarian_v1_frozen,2026-07-14,603102,0,32.01,33.12,31.9
vls_mom_contrarian_v1_frozen,2026-07-14,603214,0,12.24,12.58,12.23
vls_mom_contrarian_v1_frozen,2026-07-14,603636,0,6.85,7.05,7.16
vls_mom_contrarian_v1_frozen,2026-07-14,920953,0,21.8,21.79,22.6
vls_mom_contrarian_v1_frozen,2026-07-14,603138,0,12.93,12.77,12.81
vls_mom_contrarian_v1_frozen,2026-07-14,002067,10500,3.95,3.92,3.95
vls_mom_contrarian_v1_frozen,2026-07-14,002575,6500,4.56,4.61,4.56
vls_mom_contrarian_v1_frozen,2026-07-14,002771,3900,12.15,11.95,12.23
vls_mom_contrarian_v1_frozen,2026-07-14,600256,7700,5.29,5.46,5.19
vls_mom_contrarian_v1_frozen,2026-07-14,600481,7600,4.15,4.2,4.2
vls_mom_contrarian_v1_frozen,2026-07-14,600784,8400,7.31,7.27,7.31
vls_mom_contrarian_v1_frozen,2026-07-14,601956,9000,4.51,4.6,4.54
vls_mom_contrarian_v1_frozen,2026-07-14,603505,3100,15.75,16.17,15.82
vls_mom_contrarian_v1_frozen,2026-07-14,601038,7200,11.56,11.57,11.48
vls_mom_contrarian_v1_frozen,2026-07-14,600671,6700,20.72,19.55,21.13
vls_mom_contrarian_v1_frozen,2026-07-15,001328,0,26.55,27.67,26.52
vls_mom_contrarian_v1_frozen,2026-07-15,002052,0,8.05,8.0,8.35
vls_mom_contrarian_v1_frozen,2026-07-15,002241,0,21.75,22.25,21.73
vls_mom_contrarian_v1_frozen,2026-07-15,002388,0,4.14,4.16,4.2
vls_mom_contrarian_v1_frozen,2026-07-15,002458,0,8.93,9.02,9.0
vls_mom_contrarian_v1_frozen,2026-07-15,002773,0,22.65,23.46,22.92
vls_mom_contrarian_v1_frozen,2026-07-15,600235,0,5.22,5.29,5.22
vls_mom_contrarian_v1_frozen,2026-07-15,603566,0,10.44,10.53,10.44
vls_mom_contrarian_v1_frozen,2026-07-15,920130,0,12.79,12.9,12.83
vls_mom_contrarian_v1_frozen,2026-07-15,920690,0,14.37,14.53,14.41
vls_mom_contrarian_v1_frozen,2026-07-15,000679,0,5.66,5.85,5.73
vls_mom_contrarian_v1_frozen,2026-07-15,000719,0,11.5,11.97,11.48
vls_mom_contrarian_v1_frozen,2026-07-15,002219,0,2.0,2.02,2.0
vls_mom_contrarian_v1_frozen,2026-07-15,002907,0,14.1,15.11,14.52
vls_mom_contrarian_v1_frozen,2026-07-15,600159,0,2.26,2.32,2.28
vls_mom_contrarian_v1_frozen,2026-07-15,601880,0,1.43,1.45,1.45
vls_mom_contrarian_v1_frozen,2026-07-15,603017,0,9.03,9.14,9.05
vls_mom_contrarian_v1_frozen,2026-07-15,603190,0,16.89,16.66,23.92
vls_mom_contrarian_v1_frozen,2026-07-15,603919,0,14.44,14.92,14.52
vls_mom_contrarian_v1_frozen,2026-07-15,600569,0,1.69,1.75,1.7
vls_mom_contrarian_v1_frozen,2026-07-15,001215,0,36.32,35.64,36.48
vls_mom_contrarian_v1_frozen,2026-07-15,001286,0,10.35,10.4,10.42
vls_mom_contrarian_v1_frozen,2026-07-15,002333,0,4.76,4.84,4.8
vls_mom_contrarian_v1_frozen,2026-07-15,002595,0,45.85,46.72,45.9
vls_mom_contrarian_v1_frozen,2026-07-15,002745,0,12.45,11.95,12.28
vls_mom_contrarian_v1_frozen,2026-07-15,600114,0,31.98,31.17,32.03
vls_mom_contrarian_v1_frozen,2026-07-15,600640,0,10.03,10.22,10.07
vls_mom_contrarian_v1_frozen,2026-07-15,603176,0,4.3,4.37,4.31
vls_mom_contrarian_v1_frozen,2026-07-15,603656,0,18.18,17.42,17.56
vls_mom_contrarian_v1_frozen,2026-07-15,000890,0,7.03,7.06,7.05
vls_mom_contrarian_v1_frozen,2026-07-15,002487,0,43.62,42.99,43.7
vls_mom_contrarian_v1_frozen,2026-07-15,002800,0,12.38,13.66,12.42
vls_mom_contrarian_v1_frozen,2026-07-15,002806,0,14.83,15.11,14.86
vls_mom_contrarian_v1_frozen,2026-07-15,600713,0,5.26,5.41,5.38
vls_mom_contrarian_v1_frozen,2026-07-15,600881,0,1.58,1.68,1.67
vls_mom_contrarian_v1_frozen,2026-07-15,603602,0,10.38,10.47,10.41
vls_mom_contrarian_v1_frozen,2026-07-15,605108,0,11.43,11.95,11.73
vls_mom_contrarian_v1_frozen,2026-07-15,920809,0,7.38,7.34,7.34
vls_mom_contrarian_v1_frozen,2026-07-15,603901,0,9.91,9.73,9.91
vls_mom_contrarian_v1_frozen,2026-07-15,000809,0,3.1,3.14,3.07
vls_mom_contrarian_v1_frozen,2026-07-15,001313,0,7.43,7.67,7.48
vls_mom_contrarian_v1_frozen,2026-07-15,002580,0,17.4,16.96,17.45
vls_mom_contrarian_v1_frozen,2026-07-15,002890,0,13.95,13.79,13.94
vls_mom_contrarian_v1_frozen,2026-07-15,603065,0,23.04,21.19,23.54
vls_mom_contrarian_v1_frozen,2026-07-15,603102,0,33.02,33.36,33.12
vls_mom_contrarian_v1_frozen,2026-07-15,603214,0,12.6,12.83,12.58
vls_mom_contrarian_v1_frozen,2026-07-15,603636,0,6.68,6.65,7.05
vls_mom_contrarian_v1_frozen,2026-07-15,920953,0,21.41,21.19,21.79
vls_mom_contrarian_v1_frozen,2026-07-15,603138,0,12.49,12.7,12.77
vls_mom_contrarian_v1_frozen,2026-07-15,002067,10500,3.89,4.0,3.92
vls_mom_contrarian_v1_frozen,2026-07-15,002575,6500,4.52,4.69,4.61
vls_mom_contrarian_v1_frozen,2026-07-15,002771,3900,11.84,11.75,11.95
vls_mom_contrarian_v1_frozen,2026-07-15,600256,7700,5.4,5.55,5.46
vls_mom_contrarian_v1_frozen,2026-07-15,600481,7600,4.12,4.13,4.2
vls_mom_contrarian_v1_frozen,2026-07-15,600784,8400,7.23,7.6,7.27
vls_mom_contrarian_v1_frozen,2026-07-15,601956,9000,4.58,4.67,4.6
vls_mom_contrarian_v1_frozen,2026-07-15,603505,3100,16.17,15.98,16.17
vls_mom_contrarian_v1_frozen,2026-07-15,601038,7200,11.61,11.75,11.57
vls_mom_contrarian_v1_frozen,2026-07-15,600671,6700,18.57,19.78,19.55
vls_mom_contrarian_v1_frozen,2026-07-16,001328,0,27.65,28.66,27.67
vls_mom_contrarian_v1_frozen,2026-07-16,002052,0,7.9,8.33,8.0
vls_mom_contrarian_v1_frozen,2026-07-16,002241,0,22.49,23.02,22.25
vls_mom_contrarian_v1_frozen,2026-07-16,002388,0,4.09,4.21,4.16
vls_mom_contrarian_v1_frozen,2026-07-16,002458,0,8.93,8.91,9.02
vls_mom_contrarian_v1_frozen,2026-07-16,002773,0,23.2,23.57,23.46
vls_mom_contrarian_v1_frozen,2026-07-16,600235,0,5.26,5.34,5.29
vls_mom_contrarian_v1_frozen,2026-07-16,603566,0,10.48,11.01,10.53
vls_mom_contrarian_v1_frozen,2026-07-16,920130,0,12.82,13.15,12.9
vls_mom_contrarian_v1_frozen,2026-07-16,920690,0,14.38,14.54,14.53
vls_mom_contrarian_v1_frozen,2026-07-16,000679,0,5.82,6.26,5.85
vls_mom_contrarian_v1_frozen,2026-07-16,000719,0,11.96,12.02,11.97
vls_mom_contrarian_v1_frozen,2026-07-16,002219,0,2.0,2.1,2.02
vls_mom_contrarian_v1_frozen,2026-07-16,002907,0,14.84,14.52,15.11
vls_mom_contrarian_v1_frozen,2026-07-16,600159,0,2.34,2.35,2.32
vls_mom_contrarian_v1_frozen,2026-07-16,601880,0,1.45,1.45,1.45
vls_mom_contrarian_v1_frozen,2026-07-16,603017,0,9.14,9.13,9.14
vls_mom_contrarian_v1_frozen,2026-07-16,603190,0,16.66,16.77,16.66
vls_mom_contrarian_v1_frozen,2026-07-16,603919,0,14.72,14.92,14.92
vls_mom_contrarian_v1_frozen,2026-07-16,600569,0,1.74,1.74,1.75
vls_mom_contrarian_v1_frozen,2026-07-16,001215,0,35.64,35.14,35.64
vls_mom_contrarian_v1_frozen,2026-07-16,001286,0,10.41,10.17,10.4
vls_mom_contrarian_v1_frozen,2026-07-16,002333,0,4.81,4.82,4.84
vls_mom_contrarian_v1_frozen,2026-07-16,002595,0,46.72,46.7,46.72
vls_mom_contrarian_v1_frozen,2026-07-16,002745,0,11.67,11.65,11.95
vls_mom_contrarian_v1_frozen,2026-07-16,600114,0,31.01,29.48,31.17
vls_mom_contrarian_v1_frozen,2026-07-16,600640,0,10.2,10.33,10.22
vls_mom_contrarian_v1_frozen,2026-07-16,603176,0,4.31,4.38,4.37
vls_mom_contrarian_v1_frozen,2026-07-16,603656,0,17.43,17.68,17.42
vls_mom_contrarian_v1_frozen,2026-07-16,000890,0,6.99,6.96,7.06
vls_mom_contrarian_v1_frozen,2026-07-16,002487,0,42.56,40.95,42.99
vls_mom_contrarian_v1_frozen,2026-07-16,002800,0,13.67,12.95,13.66
vls_mom_contrarian_v1_frozen,2026-07-16,002806,0,14.99,15.1,15.11
vls_mom_contrarian_v1_frozen,2026-07-16,600713,0,5.33,5.38,5.41
vls_mom_contrarian_v1_frozen,2026-07-16,600881,0,1.68,1.69,1.68
vls_mom_contrarian_v1_frozen,2026-07-16,603602,0,10.42,10.49,10.47
vls_mom_contrarian_v1_frozen,2026-07-16,605108,0,11.95,12.22,11.95
vls_mom_contrarian_v1_frozen,2026-07-16,920809,0,7.27,7.15,7.34
vls_mom_contrarian_v1_frozen,2026-07-16,603901,0,9.65,9.82,9.73
vls_mom_contrarian_v1_frozen,2026-07-16,000809,0,3.14,3.12,3.14
vls_mom_contrarian_v1_frozen,2026-07-16,001313,0,7.7,7.55,7.67
vls_mom_contrarian_v1_frozen,2026-07-16,002580,0,16.8,16.51,16.96
vls_mom_contrarian_v1_frozen,2026-07-16,002890,0,13.56,13.77,13.79
vls_mom_contrarian_v1_frozen,2026-07-16,603065,0,19.07,19.07,21.19
vls_mom_contrarian_v1_frozen,2026-07-16,603102,0,33.4,33.83,33.36
vls_mom_contrarian_v1_frozen,2026-07-16,603214,0,12.83,13.17,12.83
vls_mom_contrarian_v1_frozen,2026-07-16,603636,0,6.7,6.79,6.65
vls_mom_contrarian_v1_frozen,2026-07-16,920953,0,21.26,21.72,21.19
vls_mom_contrarian_v1_frozen,2026-07-16,603138,0,12.3,12.68,12.7
