trade_date,risk_decision,gross_exposure,position_ratio,target_position_ratio,next_5d_return,max_dd_5d,next_10d_return,max_dd_10d,next_20d_return,max_dd_20d
2025-11-14,normal,0.6904052167751118,0.7,0.7,-0.12436067341294255,-0.118986387893537,-0.1258173897173842,-0.1406071208239411,-0.13588447110398816,-0.1548060101261476
2025-11-17,normal,0.6972203537514627,0.7,0.7,-0.1357848943537091,-0.09257856352852833,-0.1232500472518907,-0.09764187663428159,-0.1421296971710928,-0.11255063770861184
2025-11-18,normal,0.6820829215572379,0.7,0.7,-0.08091287797922742,-0.08003487784955188,-0.09272211016277043,-0.08516818335965015,-0.10880956336907954,-0.1002830347964766
2025-11-19,normal,0.6937471953860319,0.7,0.7,-0.07749852285046455,-0.06503144679546402,-0.09278217607050676,-0.07798663682163964,-0.07957132869194405,-0.08560982476861145
2025-11-20,normal,0.6887526116474592,0.7,0.7,-0.07024846982207034,-0.02454074787642624,-0.08560982476861156,-0.04065728581306216,-0.06790424716925414,-0.04065728581306216
2025-11-21,normal,0.6901292121431293,0.7,0.7,-0.0016636031071370905,-0.018201755039579326,-0.030806240217137848,-0.03905866081541809,-0.023142328508377386,-0.03905866081541809
2025-11-24,normal,0.6841059820495757,0.7,0.7,0.014504313821781967,-0.018201755039579437,0.005322964138830599,-0.03905866081541787,0.023434744802251606,-0.03905866081541787
2025-11-25,normal,0.6881155260764928,0.7,0.7,-0.012848871342662771,-0.017588081621173535,-0.010326527196728663,-0.03905866081541798,0.01918367955272937,-0.03905866081541798
2025-11-26,normal,0.6849745111429774,0.7,0.7,-0.016567619238147535,-0.031047380037204197,0.008461261168526857,-0.03905866081541809,0.03391607301600308,-0.03905866081541809
2025-11-27,normal,0.6823334371145875,0.7,0.7,-0.016522000177403906,-0.03905866081541809,0.0008771186505454054,-0.03905866081541809,0.043425045118222316,-0.03905866081541809
2025-11-28,normal,0.6590006528206984,0.7,0.7,-0.02919119968049022,-0.035991975563097744,-0.011515993647310707,-0.035991975563097744,0.02949940514541871,-0.035991975563097744
2025-12-01,normal,0.5979011040998784,0.7,0.7,-0.009050084418432802,-0.021854966122230257,-0.021533676574518434,-0.021854966122230257,0.04558623682989338,-0.028804737498637656
2025-12-02,reduce_position,0.5920043939653099,0.45,0.45,0.002555175264161269,-0.008267979892062738,-0.017731560954489134,-0.028804737498637545,0.07252090219334573,-0.028804737498637545
2025-12-03,reduce_position,0.438353217814577,0.45,0.45,0.02545053518299345,-0.0029108903218999505,0.014561935436124607,-0.028804737498637767,0.12022635989925368,-0.028804737498637767
2025-12-04,reduce_position,0.4336708195382308,0.45,0.45,0.01769141641306482,-0.015771965962522394,0.01936326316594239,-0.028804737498637434,0.1404473447165262,-0.028804737498637434
2025-12-05,reduce_position,0.4486243311322704,0.45,0.45,0.018206680890575422,-0.015771965962522505,0.007907512436396091,-0.028804737498637767,0.15126884257709206,-0.028804737498637767
2025-12-08,reduce_position,0.4581072142689669,0.45,0.45,-0.0125976015132504,-0.018376711392739886,0.018015882765530566,-0.028804737498637656,0.13499727924668137,-0.028804737498637656
2025-12-09,reduce_position,0.4565252187881407,0.45,0.45,-0.020235032164993116,-0.028804737498637767,0.02981812442225995,-0.028804737498637767,0.16067789144369948,-0.028804737498637767
2025-12-10,reduce_position,0.4612788269331064,0.45,0.45,-0.01061835688147128,-0.023765467762795423,0.025241239130971982,-0.023765467762795423,0.17856639738033486,-0.023765467762795423
2025-12-11,reduce_position,0.4526459779275297,0.45,0.45,0.0016427835844092797,-0.02376546776279531,0.0425106395928434,-0.02376546776279531,0.2450067242389622,-0.02376546776279531
2025-12-12,reduce_position,0.4584835483642002,0.45,0.45,-0.010115007736122061,-0.010623246439775524,0.041493234619008224,-0.010623246439775524,0.22722269641356418,-0.010623246439775524
2025-12-15,reduce_position,0.3641851160751929,0.45,0.45,0.03100406108562992,-0.004655820690860457,0.06859706031520174,-0.004655820690860457,0.2966612782270248,-0.004655820690860457
2025-12-16,reduce_position,0.434303139782521,0.45,0.45,0.051086901686080655,-0.004655820690860124,0.09188166855440727,-0.004655820690860124,0.2715276544692995,-0.029800670410223495
2025-12-17,reduce_position,0.4556286366119124,0.45,0.45,0.036244452544534456,-0.001085006468482308,0.10414783047986864,-0.001085006468482308,0.21177575570339324,-0.0580784951433595
2025-12-18,reduce_position,0.4536756950595836,0.45,0.45,0.0408008290761972,0.0,0.11878403502056778,0.0,0.21382000376480326,-0.05986224749962299
2025-12-19,reduce_position,0.4453238502143244,0.45,0.45,0.05213559429474901,0.0,0.1422365925164608,0.0,0.21362816792279737,-0.0610307240879584
2025-12-22,reduce_position,0.4602764200288347,0.45,0.45,0.03646251324169092,0.0,0.11491117030842446,0.0,0.16923548065154548,-0.07031500889310094
2025-12-23,reduce_position,0.4649043230768051,0.45,0.45,0.038811982913008025,0.0,0.1270707554257242,0.0,0.16288324316463276,-0.07031500889310105
2025-12-24,reduce_position,0.4672167597760437,0.45,0.45,0.06552833915645562,0.0,0.14955032278971325,0.0,0.15832747638923328,-0.07031500889310105
2025-12-25,reduce_position,0.4676461556366792,0.45,0.45,0.0749261566342021,0.0,0.1942388662097534,0.0,0.16626527498973442,-0.07031500889310105
2025-12-26,reduce_position,0.4728092531101208,0.45,0.45,0.08563629888608304,0.0,0.17832997433007614,-0.003658225088792433,0.1525787323658261,-0.07031500889310094
2025-12-29,reduce_position,0.4490209160800694,0.45,0.45,0.07568885132311598,0.0,0.21342396154875365,-0.003658225088792544,0.16141201579684816,-0.07031500889310094
2025-12-30,reduce_position,0.4557970171159074,0.45,0.45,0.08496125763318974,0.0,0.1645288048042186,-0.029800670410223606,0.15982054152416203,-0.07031500889310094
2025-12-31,reduce_position,0.4590366308546999,0.45,0.45,0.0788547620420641,0.0,0.09747601023383745,-0.05807849514335939,0.07104973495296152,-0.08075915216748408
2026-01-05,reduce_position,0.4641983186645035,0.45,0.45,0.11099619154225637,0.0,0.08494576769902551,-0.05986224749962299,-0.00993715765777159,-0.1420811222594036
2026-01-06,reduce_position,0.4561000871286133,0.45,0.45,0.0853818866770586,-0.003658225088792655,0.06250156567743415,-0.06103072408795862,-0.00427335660359196,-0.14208112225940395
2026-01-07,reduce_position,0.4577910379309491,0.45,0.45,0.1280436346032785,-0.003658225088792544,0.04872523640434312,-0.07031500889310094,-0.013902312652083193,-0.1420811222594036
2026-01-08,reduce_position,0.4682398023624241,0.45,0.45,0.07333676351227769,-0.029800670410223717,0.03177483540097792,-0.07031500889310116,-0.06511199128629686,-0.15494581930885254
2026-01-09,reduce_position,0.4808915085308314,0.45,0.45,0.017260199284403033,-0.05807849514335939,0.0076352930580889655,-0.07031500889310083,-0.09251051853637804,-0.1597195500000006
2026-01-12,reduce_position,0.5007193217279414,0.45,0.45,-0.023447806609551147,-0.05986224749962288,-0.023423782303116925,-0.07031500889310094,-0.09777610046311747,-0.15971955000000038
2026-01-13,reduce_position,0.4988861344125075,0.45,0.45,-0.021080433790611086,-0.0610307240879584,-0.021854015874365307,-0.07031500889310094,-0.09863811964267455,-0.15971955000000038
2026-01-14,normal,0.7869674150639346,0.7999999999999999,0.7999999999999999,-0.07031500889310105,-0.04175877806471773,-0.04286378660721368,-0.04175877806471773,-0.13296837284030427,-0.13390947161828048
2026-01-15,normal,0.7963694277562368,0.7999999999999999,0.7999999999999999,-0.03872216952235619,-0.012991012188010242,-0.004043062963005051,-0.012991012188010242,-0.0888381478089938,-0.1303935981827009
2026-01-16,normal,0.7969628655604059,0.7999999999999999,0.7999999999999999,-0.009461597173549996,-0.011118329591251919,-0.024079137069470513,-0.048677467044344835,-0.060090511300394445,-0.1303935981827009
2026-01-19,normal,0.7965776369425758,0.7999999999999999,0.7999999999999999,2.4601149428260527e-05,-0.009887740784835009,-0.08745407206668665,-0.11213958586905626,-0.05823137656174615,-0.1303935981827009
2026-01-20,normal,0.7765243797898272,0.7999999999999999,0.7999999999999999,-0.0007902407005200285,-0.0020566871427762923,-0.06284689306641278,-0.11213958586905626,-0.04029711093909849,-0.1303935981827007
2026-01-21,normal,0.774292643960074,0.7,0.7,0.029527444831827898,-0.0020566871427762923,-0.05971778582457987,-0.11213958586905637,0.0058457371557230076,-0.1303935981827009
2026-01-22,normal,0.7750056375023094,0.7,0.7,0.03607604946232801,-0.0020566871427764033,-0.09390307202987958,-0.1254532633580906,0.04062252253807208,-0.1303935981827009
2026-01-23,normal,0.7750968681365504,0.7,0.7,-0.014757166258481558,-0.048677467044344835,-0.09938696300576444,-0.1303935981827009,0.033062562463259004,-0.1303935981827009
2026-01-26,normal,0.7768076235247009,0.7,0.7,-0.08747652119314542,-0.11213958586905626,-0.07613570432357009,-0.1303935981827008,-0.04921148172162293,-0.1303935981827008
2026-01-27,normal,0.7763476405926562,0.7,0.7,-0.06210573084213955,-0.11213958586905626,-0.07849963606091626,-0.1303935981827008,-0.052394551943630296,-0.1303935981827008
2026-01-28,normal,0.6973106577392816,0.7,0.7,-0.08668562562796545,-0.11213958586905637,-0.0941397733909729,-0.1303935981827009,-0.06303234696008275,-0.1303935981827009
2026-01-29,normal,0.6967328480118044,0.7,0.7,-0.1254532633580906,-0.08070427605158448,-0.08513930843060036,-0.08589739894468063,-0.06032962592536528,-0.08589739894468063
2026-01-30,normal,0.6946716431740719,0.7,0.7,-0.08589739894468063,-0.04509024907762549,-0.03689989178301578,-0.04509024907762549,-0.006988742027275396,-0.08392194392567609
2026-02-02,normal,0.6728475093878987,0.7,0.7,0.01242797268559448,-0.0450902490776256,0.032023259992099984,-0.0450902490776256,0.0740764791371793,-0.0839219439256762
2026-02-03,normal,0.6771512790315305,0.7,0.7,-0.01747948117168574,-0.03876357782223683,0.024062004341103282,-0.03876357782223683,0.03177926955996657,-0.0839219439256762
2026-02-04,normal,0.6750122729937168,0.7,0.7,-0.008161645072248591,-0.005649023222681238,0.06972749456693594,-0.005649023222681238,0.020047602679712506,-0.0839219439256762
2026-02-05,normal,0.6638164593709316,0.7,0.7,0.04609697028004245,-0.0046101680818879665,0.1484671125299164,-0.0046101680818879665,0.04152327337188644,-0.09311876499662863
2026-02-06,reduce_position,0.6619065616864623,0.5,0.5,0.05360175882346008,-0.0046101680818880775,0.14706596510202563,-0.006862146609787456,0.07449027346362613,-0.09311876499662841
2026-02-09,reduce_position,0.6729225212690578,0.5,0.5,0.019354747038968334,0.0,0.029143049177188685,-0.07895046559147223,0.029518384959506427,-0.0931187649966283
2026-02-10,reduce_position,0.671407655329706,0.5,0.5,0.04228052719176656,0.0,0.02832889181475351,-0.08392194392567609,0.08073546156234723,-0.0931187649966283
2026-02-11,reduce_position,0.4793699640368736,0.5,0.5,0.0785300742325683,0.0,0.0343402056047184,-0.08392194392567609,0.05004288557580705,-0.09311876499662852
2026-02-12,reduce_position,0.495750240042908,0.5,0.5,0.09785913271737079,0.0,0.027118535897170837,-0.08392194392567609,0.0017483252998646837,-0.0931187649966283
2026-02-13,normal,0.6779129333521373,0.7,0.7,0.08870923524552143,-0.006862146609787456,0.031057155430203265,-0.08392194392567609,-0.0327421078918666,-0.11765199050012831
2026-02-24,reduce_position,0.6779388624212603,0.5,0.5,0.009602449163702342,-0.07895046559147245,0.04074832494124303,-0.0839219439256762,-0.028386431994257166,-0.11765199050012864
2026-02-25,normal,0.7064536892150479,0.7,0.7,-0.013385681698000584,-0.0839219439256762,0.0075359355060036215,-0.0839219439256762,-0.03144509049460009,-0.11765199050012809
2026-02-26,normal,0.7171230170645861,0.7,0.7,-0.040972310076094476,-0.08392194392567609,-0.0464416331631593,-0.08392194392567609,-0.0735436256761226,-0.11765199050012809
2026-02-27,normal,0.7274402684379497,0.7,0.7,-0.06443503971689546,-0.07759224668844766,-0.09311876499662863,-0.08685261375587727,-0.1078696630782009,-0.1115553530782708
2026-03-02,normal,0.725557000338241,0.7,0.7,-0.0529545244486852,-0.0053976231988394074,-0.06327072186467031,-0.044848849415710546,-0.10234473911659325,-0.08352617429861642
2026-03-03,normal,0.7040770106495081,0.7,0.7,0.03084964364274345,0.0,0.0003647071052153006,-0.044848849415710546,-0.04359375524900588,-0.08503275645306507
2026-03-04,normal,0.702471061548999,0.7,0.7,0.021205466833292164,-0.014702686489228345,0.05096284871964318,-0.044848849415710546,-0.009491505583537396,-0.08503275645306507
2026-03-05,normal,0.6917707725320318,0.7,0.7,-0.005702987666079573,-0.03231713676273262,0.015181349314279391,-0.044848849415710434,-0.03204924439237977,-0.08503275645306507
2026-03-06,normal,0.6629388444364794,0.7,0.7,-0.030659255634214122,-0.044848849415710434,-0.0247003726547933,-0.052253559708513864,-0.04606111948757563,-0.08503275645306485
2026-03-09,normal,0.7052629566445281,0.7,0.7,-0.010893032787026025,-0.044848849415710546,-0.06187752345838671,-0.08352617429861642,-0.04430808075524528,-0.08503275645306507
2026-03-10,normal,0.7080309753710846,0.7,0.7,-0.029572631397341897,-0.030596006416648613,-0.06642793005638836,-0.08352617429861642,-0.040730711389723506,-0.08503275645306518
2026-03-11,normal,0.6843050263228037,0.7,0.7,0.029139465908488704,-0.012950226907041062,-0.03868946468993861,-0.0835261742986163,-0.008791808534661216,-0.08503275645306485
2026-03-12,normal,0.6785585223526608,0.7,0.7,0.02100412323611156,-0.025640969930914914,-0.028421954497517055,-0.08352617429861653,0.0042375315943912195,-0.08503275645306496
2026-03-13,normal,0.6743411665654004,0.7,0.7,0.006147356349205602,-0.052253559708514086,-0.016265523546219796,-0.08352617429861653,0.0011937498711658279,-0.08503275645306518
2026-03-16,normal,0.6825395346347306,0.7,0.7,-0.05154598275151234,-0.0835261742986163,-0.0417132443321343,-0.0835261742986163,-0.01604165734553098,-0.08503275645306496
2026-03-17,normal,0.6794676041537363,0.7,0.7,-0.037978420489227616,-0.08352617429861642,-0.043942436235505644,-0.08503275645306507,-0.01014398225503721,-0.08503275645306507
2026-03-18,normal,0.6932437399060275,0.7,0.7,-0.06590839516444968,-0.05940849582273311,-0.057522827164471324,-0.060954724787575465,-0.09063074973634833,-0.06670003335508212
2026-03-19,normal,0.682836518298782,0.7,0.7,-0.04840928318386306,-0.032996815667790114,-0.04652429217554266,-0.03458646252943942,-0.05938344329168399,-0.05583126472511246
2026-03-20,normal,0.6739306113260757,0.7,0.7,-0.022275941743513772,-0.007983273799931911,-0.021901727667965054,-0.020473753526542238,-0.008616043144487495,-0.05583126472511257
2026-03-23,normal,0.535901109474098,0.7,0.7,0.010367121906345478,-0.008689279742081113,0.018728303758280385,-0.020473753526542127,0.013846296705327,-0.055831264725112906
2026-03-24,normal,0.538018826449103,0.7,0.7,-0.006199461502008119,-0.020473753526542238,0.027525693509893756,-0.020473753526542238,0.03259372278799466,-0.055831264725112795
2026-03-25,normal,0.6558450324234814,0.7,0.7,0.008977243727026796,-0.013183652784768185,0.031100934668976787,-0.01643330727150971,0.011720058071165829,-0.05583126472511257
2026-03-26,normal,0.6532836672804363,0.7,0.7,0.0019808841921316045,-0.014270379541174494,0.03361488687717018,-0.01643330727150971,0.014254314507484711,-0.05583126472511257
2026-03-27,normal,0.653075438662402,0.7,0.7,0.0003827399687965638,-0.0164333072715096,0.017747953167529307,-0.020830106295849027,0.018768484728365786,-0.05583126472511257
2026-03-30,reduce_position,0.6528283609331124,0.5,0.5,0.00827538987626486,-0.01643330727150971,0.0267890449646373,-0.020830106295849027,0.012476873698323399,-0.05583126472511257
2026-03-31,normal,0.6486516121282473,0.7,0.7,0.03393553706750185,-0.0164333072715096,0.03535190271115729,-0.020830106295848805,0.036468819752309534,-0.05583126472511246
2026-04-01,normal,0.6589071064623261,0.7,0.7,0.021926848280768185,-0.0021942403732663207,-0.03512862011529516,-0.05583126472511235,0.00930141450259181,-0.05583126472511235
2026-04-02,normal,0.6843761193312745,0.7,0.7,0.03157146327251947,-0.004967382275484766,-0.013486605909952432,-0.05583126472511257,0.035774362065548404,-0.05583126472511257
2026-04-03,normal,0.6836820416963755,0.7,0.7,0.0173585693804299,-0.020830106295848805,0.013583179624478303,-0.05583126472511235,0.04766114123771037,-0.05583126472511235
2026-04-07,reduce_position,0.4922404225930775,0.5,0.5,0.018361704822176028,-0.020830106295848916,-0.004792256222726277,-0.05583126472511257,0.036455791100758805,-0.05583126472511257
2026-04-08,reduce_position,0.4988848259761657,0.5,0.5,0.001369878094791721,-0.020830106295848694,0.004932265256345714,-0.05583126472511246,0.026250766609375642,-0.05583126472511246
2026-04-09,normal,0.6703488473222385,0.7,0.7,-0.05583126472511257,-0.051117804123794075,-0.018796294277468317,-0.051117804123794075,0.00020195526256427954,-0.051117804123794075
2026-04-10,normal,0.6687031693175824,0.7,0.7,-0.04367905742519407,-0.0435555164129231,-0.018730934137548116,-0.0435555164129231,0.029430144537732517,-0.0435555164129231
2026-04-13,normal,0.6633361025524309,0.7,0.7,-0.0037109725809366667,-0.04355551641292321,0.0010027350658483591,-0.04355551641292321,0.029755514532796568,-0.04355551641292321
2026-04-14,normal,0.666062839504031,0.7,0.7,-0.02273648050124344,-0.04005415654162647,-0.013938765062308067,-0.04005415654162647,0.002093796394889269,-0.04005415654162647
2026-04-15,normal,0.6648403595866287,0.7,0.7,0.00355751380132574,-0.011086884594043278,0.0010787801116001194,-0.013837271459994915,0.017432257419028874,-0.0342515419238999
2026-04-16,normal,0.65085567826837,0.7,0.7,0.03922494895667339,-0.011086884594043278,0.0460476241125487,-0.013837271459994804,0.07647284979942581,-0.0342515419238999
2026-04-17,normal,0.6650219164806899,0.7,0.7,0.02608760529752252,-0.011086884594043278,0.04993441373488805,-0.013837271459994693,0.08437685812268914,-0.0342515419238999
2026-04-20,normal,0.6732512172493216,0.7,0.7,0.004731265242372773,-0.010808728135048407,0.033621277758237644,-0.013837271459994693,0.054670902564003754,-0.034251541923899786
2026-04-21,normal,0.6925392168694863,0.7,0.7,0.009002398292169866,-0.013837271459994804,0.04144667038756089,-0.013837271459994804,0.09684612225991107,-0.03425154192390001
2026-04-22,normal,0.6994988660837287,0.7,0.7,-0.002469946819825597,-0.007947731288558746,0.021213868924381707,-0.007947731288558746,0.10307911741073505,-0.0342515419238999
2026-04-23,normal,0.6949401031518079,0.7,0.7,0.006565157199819982,-0.006882994821020949,0.019362186902914802,-0.008065811564298642,0.1194659766098809,-0.0342515419238999
2026-04-24,reduce_position,0.6934376099271301,0.45,0.45,0.02324051895203505,-0.006882994821020949,0.0490804004230494,-0.00806581156429853,0.125824014205425,-0.0342515419238999
2026-04-27,reduce_position,0.6946126925836335,0.45,0.45,0.02875396985769685,0.0,0.028723976928052064,-0.01563088426302539,0.1251460207208106,-0.0342515419238999
2026-04-28,reduce_position,0.6924961451432102,0.45,0.45,0.03215480176291563,-0.003599970797993124,0.016259194550134026,-0.034251541923899786,0.12564766203013145,-0.034251541923899786
2026-04-29,reduce_position,0.6960002963566165,0.45,0.45,0.023742458353712692,-0.003599970797993235,0.01633585451247499,-0.034251541923899786,0.08854819416749482,-0.034251541923899786
2026-04-30,reduce_position,0.6969298066139671,0.45,0.45,0.01271356316236405,-0.008065811564298753,0.02908588957667102,-0.034251541923899786,0.11493358655729558,-0.034251541923899786
2026-05-06,reduce_position,0.5481454071875802,0.45,0.45,0.025252988903800233,-0.00806581156429842,0.032804377051782296,-0.0342515419238999,0.11229661632368337,-0.0342515419238999
2026-05-07,reduce_position,0.5522897723826473,0.45,0.45,-2.9154618619853245e-05,-0.01563088426302539,0.02036492984298799,-0.0342515419238999,0.11959667786835348,-0.0342515419238999
2026-05-08,reduce_position,0.4632959898089162,0.45,0.45,-0.015400410079604465,-0.0342515419238999,0.05319470832984097,-0.0342515419238999,0.1009925512053822,-0.0342515419238999
2026-05-11,reduce_position,0.4650520125740498,0.45,0.45,-0.007234831163639099,-0.0342515419238999,0.0801646461897152,-0.0342515419238999,0.06378760063418398,-0.05016025821291692
2026-05-12,normal,0.6756306241649981,0.7999999999999999,0.7999999999999999,0.016166788922211683,-0.03425154192390001,0.09820237693052669,-0.03425154192390001,0.11637226133714407,-0.05016025821291681
2026-05-13,normal,0.801431757550359,0.7999999999999999,0.7999999999999999,0.007365390035152242,-0.01891633673099713,0.07315322424423143,-0.01891633673099713,0.07860399154843956,-0.05016025821291681
2026-05-14,normal,0.7982786748637705,0.7999999999999999,0.7999999999999999,0.020394679060697696,-0.002899029621572735,0.09372975254323435,-0.002899029621572735,0.11305426734571,-0.0501602582129167
2026-05-15,normal,0.7943892731185763,0.7999999999999999,0.7999999999999999,0.06966803471347305,-0.002899029621572735,0.10763835453259585,-0.006440218056394387,0.11069916439354288,-0.05016025821291681
2026-05-18,normal,0.7967476361946775,0.7,0.7,0.08803640588619444,-0.002899029621572735,0.07105165023392734,-0.02811115893466587,0.1517196290333891,-0.05016025821291681
2026-05-19,normal,0.7998796311981006,0.7,0.7,0.08073043608847441,-0.002899029621572846,0.08342131385742624,-0.02811115893466598,0.1777363739042741,-0.05016025821291692
2026-05-20,normal,0.8028835967426755,0.7,0.7,0.06530682397852061,0.0,0.07696737256170216,-0.02811115893466598,0.1802838684854735,-0.05016025821291703
2026-05-21,normal,0.802310488994396,0.7,0.7,0.0718693217315125,0.0,0.09725123347843323,-0.02811115893466598,,
2026-05-22,normal,0.8077808065597664,0.7,0.7,0.035497293166560695,-0.006440218056394387,0.04538367169669777,-0.02811115893466598,,
2026-05-25,normal,0.8131934164098348,0.7,0.7,-0.0156104663046025,-0.02811115893466598,-0.015161619678352944,-0.0501602582129167,,
2026-05-26,normal,0.6206704568000004,0.7,0.7,0.0024898695170381124,-0.02811115893466598,0.016545114806072236,-0.05016025821291692,,
2026-05-27,normal,0.6697525198719816,0.7,0.7,0.01094571847351311,-0.02811115893466598,0.005079206939947234,-0.05016025821291692,,
2026-05-28,normal,0.7014154664921474,0.7,0.7,0.02368004311002969,-0.021811411122015012,0.017668454897144636,-0.05016025821291681,,
2026-05-29,normal,0.6835525555427914,0.7,0.7,0.009547469216365068,-0.020156962004466483,0.0027633657216923346,-0.05016025821291703,,
2026-06-01,normal,0.6916848321425662,0.7,0.7,0.0004559644438359989,-0.05016025821291692,0.07531660941079998,-0.05016025821291692,,
2026-06-02,normal,0.6916086779452991,0.7,0.7,0.014020336480612627,-0.05016025821291681,0.08705298561189267,-0.05016025821291681,,
2026-06-03,normal,0.6944175214444374,0.7,0.7,-0.005802993599324124,-0.05016025821291692,0.09593280033917861,-0.05016025821291692,,
2026-06-04,normal,0.699194495856215,0.7,0.7,-0.005872526531455424,-0.030620512719902848,,,,
2026-06-05,normal,0.6930064382973591,0.7,0.7,-0.0067199450263975,-0.020992204098360445,,,,
2026-06-08,normal,0.6833092037422732,0.7,0.7,0.07482652673131884,-0.020992204098360334,,,,
2026-06-09,normal,0.6014807350083338,0.7,0.7,0.07202286433895022,-0.020992204098360445,,,,
2026-06-10,normal,0.6367263047521236,0.7,0.7,0.10232961202208823,-0.020992204098360445,,,,
2026-06-11,normal,0.6981097619983958,0.7,0.7,,,,,,
2026-06-12,normal,0.6916365331661414,0.7,0.7,,,,,,
2026-06-15,normal,0.706030392318802,0.7,0.7,,,,,,
2026-06-16,normal,0.6987334357565501,0.7,0.7,,,,,,
2026-06-17,normal,0.7038961713155376,0.7,0.7,,,,,,
