trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2026-05-11,2026-05-08,350124.82,220478.0,570602.82,1.14120564,4,0.4,True,1.257,16901.6081
2026-05-12,2026-05-11,353038.83,220744.0,573782.83,1.14756565,5,0.4,True,156.4654,17058.0735
2026-05-13,2026-05-12,343551.77,233529.0,577080.77,1.15416155,5,0.4,True,95.052,17153.1255
2026-05-14,2026-05-13,343551.77,227690.0,571241.77,1.14248355,5,0.4,True,0.0,17153.1255
2026-05-15,2026-05-14,343709.45,219058.0,562767.45,1.12553489,5,0.4,True,78.6777,17231.8032
2026-05-18,2026-05-15,343709.45,228747.0,572456.45,1.14491289,5,0.4,True,0.0,17231.8032
2026-05-19,2026-05-18,343709.45,232779.0,576488.45,1.15297689,5,0.4,True,0.0,17231.8032
2026-05-20,2026-05-19,343709.45,240567.0,584276.45,1.16855289,5,0.4,True,0.0,17231.8032
2026-05-21,2026-05-20,343709.45,231458.0,575167.45,1.15033489,5,0.4,True,0.0,17231.8032
2026-05-22,2026-05-21,343709.45,243862.0,587571.45,1.17514289,5,0.4,True,0.0,17231.8032
2026-05-25,2026-05-22,343709.45,256460.0,600169.45,1.20033889,5,0.4,True,0.0,17231.8032
2026-05-26,2026-05-25,403602.79,198801.0,602403.79,1.20480758,4,0.4,True,97.6568,17329.46
2026-05-27,2026-05-26,425940.42,176291.0,602231.42,1.20446284,4,0.4,True,78.7077,17408.1677
2026-05-28,2026-05-27,359788.85,239154.0,598942.85,1.19788569,5,0.4,True,49.5765,17457.7442
2026-05-29,2026-05-28,370352.75,226338.0,596690.75,1.19338151,5,0.4,True,87.8909,17545.6351
2026-06-01,2026-05-29,362336.75,224406.0,586742.75,1.17348549,5,0.4,True,6.0075,17551.6426
2026-06-02,2026-06-01,241826.68,360247.0,602073.68,1.20414736,5,0.6,False,170.9573,17722.5999
2026-06-03,2026-06-02,241826.68,362711.0,604537.68,1.20907536,5,0.6,False,0.0,17722.5999
2026-06-04,2026-06-03,241826.68,375021.0,616847.68,1.23369536,5,0.6,False,0.0,17722.5999
2026-06-05,2026-06-04,241826.68,359005.0,600831.68,1.20166336,5,0.6,False,0.0,17722.5999
2026-06-08,2026-06-05,241826.68,351819.0,593645.68,1.18729136,5,0.6,False,0.0,17722.5999
2026-06-09,2026-06-08,256133.28,362875.0,619008.28,1.23801656,5,0.6,False,47.8377,17770.4376
2026-06-10,2026-06-09,295303.88,320494.0,615797.88,1.23159576,4,0.6,False,29.4,17799.8376
2026-06-11,2026-06-10,250475.26,372867.0,623342.26,1.24668452,5,0.6,False,105.6202,17905.4578
2026-06-12,2026-06-11,254462.31,368018.0,622480.31,1.24496063,5,0.6,False,75.9488,17981.4066
2026-06-15,2026-06-12,254462.31,395091.0,649553.31,1.29910663,5,0.6,False,0.0,17981.4066
2026-06-16,2026-06-15,268253.71,404249.0,672502.71,1.34500541,5,0.6,False,332.607,18314.0136
2026-06-17,2026-06-16,268253.71,407780.0,676033.71,1.35206741,5,0.6,False,0.0,18314.0136
2026-06-18,2026-06-17,268253.71,405295.0,673548.71,1.34709741,5,0.6,False,0.0,18314.0136
2026-06-22,2026-06-18,268253.71,425843.0,694096.71,1.38819341,5,0.6,False,0.0,18314.0136
2026-06-23,2026-06-22,268253.71,368113.0,636366.71,1.27273341,5,0.6,False,0.0,18314.0136
2026-06-24,2026-06-23,254570.45,404294.0,658864.45,1.3177289,6,0.6,False,10.2547,18324.2683
2026-06-25,2026-06-24,254570.45,405314.0,659884.45,1.3197689,6,0.6,False,0.0,18324.2683
2026-06-26,2026-06-25,286375.94,391491.0,677866.94,1.35573387,5,0.6,False,214.515,18538.7833
2026-06-29,2026-06-26,274601.01,416733.0,691334.01,1.38266802,5,0.6,False,74.925,18613.7083
2026-06-30,2026-06-29,274601.01,432604.0,707205.01,1.41441002,5,0.6,False,0.0,18613.7083
