strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-02,002938,0,100.0,92.52,102.4
vls_mom_contrarian_v1_frozen,2026-07-02,600025,0,9.0,9.13,8.99
vls_mom_contrarian_v1_frozen,2026-07-02,601113,0,3.36,3.36,3.36
vls_mom_contrarian_v1_frozen,2026-07-02,601211,0,19.12,19.17,19.12
vls_mom_contrarian_v1_frozen,2026-07-02,603906,0,27.51,29.63,28.19
vls_mom_contrarian_v1_frozen,2026-07-02,605333,0,17.34,17.12,17.24
vls_mom_contrarian_v1_frozen,2026-07-02,000630,0,6.32,6.21,6.29
vls_mom_contrarian_v1_frozen,2026-07-02,001219,0,11.79,11.92,11.79
vls_mom_contrarian_v1_frozen,2026-07-02,002562,0,4.41,4.45,4.45
vls_mom_contrarian_v1_frozen,2026-07-02,002860,0,14.55,14.8,14.93
vls_mom_contrarian_v1_frozen,2026-07-02,600596,0,14.72,14.3,15.23
vls_mom_contrarian_v1_frozen,2026-07-02,603488,0,10.01,9.84,10.09
vls_mom_contrarian_v1_frozen,2026-07-02,603662,0,74.68,73.82,74.63
vls_mom_contrarian_v1_frozen,2026-07-02,603690,0,34.16,35.44,36.7
vls_mom_contrarian_v1_frozen,2026-07-02,920175,0,10.06,10.49,10.1
vls_mom_contrarian_v1_frozen,2026-07-02,920204,0,13.11,13.04,13.11
vls_mom_contrarian_v1_frozen,2026-07-02,000710,0,7.85,7.85,7.88
vls_mom_contrarian_v1_frozen,2026-07-02,002864,0,26.78,27.0,26.78
vls_mom_contrarian_v1_frozen,2026-07-02,600028,0,4.54,4.6,4.54
vls_mom_contrarian_v1_frozen,2026-07-02,600119,0,4.53,4.7,4.48
vls_mom_contrarian_v1_frozen,2026-07-02,603421,0,6.15,6.04,6.16
vls_mom_contrarian_v1_frozen,2026-07-02,603693,0,12.98,12.7,12.98
vls_mom_contrarian_v1_frozen,2026-07-02,603727,0,16.8,16.72,16.91
vls_mom_contrarian_v1_frozen,2026-07-02,920932,0,12.86,12.46,12.69
vls_mom_contrarian_v1_frozen,2026-07-02,603138,0,14.59,14.06,14.6
vls_mom_contrarian_v1_frozen,2026-07-02,603733,0,26.9,27.55,28.45
vls_mom_contrarian_v1_frozen,2026-07-02,000096,0,7.06,7.18,7.06
vls_mom_contrarian_v1_frozen,2026-07-02,000659,0,3.12,3.1,3.14
vls_mom_contrarian_v1_frozen,2026-07-02,002830,0,18.23,17.27,18.06
vls_mom_contrarian_v1_frozen,2026-07-02,600446,0,11.07,10.48,11.07
vls_mom_contrarian_v1_frozen,2026-07-02,600963,0,3.12,3.17,3.12
vls_mom_contrarian_v1_frozen,2026-07-02,601881,0,13.19,12.95,13.13
vls_mom_contrarian_v1_frozen,2026-07-02,605389,0,100.88,97.0,99.89
vls_mom_contrarian_v1_frozen,2026-07-02,605068,0,17.34,17.37,17.32
vls_mom_contrarian_v1_frozen,2026-07-02,603170,0,11.74,11.73,11.75
vls_mom_contrarian_v1_frozen,2026-07-02,603530,0,48.62,48.95,48.62
vls_mom_contrarian_v1_frozen,2026-07-02,000895,1800,23.34,23.28,23.22
vls_mom_contrarian_v1_frozen,2026-07-02,600962,2700,28.02,28.49,29.35
vls_mom_contrarian_v1_frozen,2026-07-02,601077,7200,6.18,6.26,6.18
vls_mom_contrarian_v1_frozen,2026-07-02,601127,500,61.0,60.38,61.15
vls_mom_contrarian_v1_frozen,2026-07-02,601179,3100,14.26,14.06,14.5
vls_mom_contrarian_v1_frozen,2026-07-02,603637,4600,14.26,14.65,14.32
vls_mom_contrarian_v1_frozen,2026-07-02,603798,4100,13.63,13.84,13.84
vls_mom_contrarian_v1_frozen,2026-07-02,002242,12600,7.99,8.25,8.02
vls_mom_contrarian_v1_frozen,2026-07-02,002315,1500,24.3,24.0,23.97
vls_mom_contrarian_v1_frozen,2026-07-02,601100,600,110.0,110.6,105.74
vls_mom_contrarian_v1_frozen,2026-07-03,002258,0,13.69,13.75,13.83
vls_mom_contrarian_v1_frozen,2026-07-03,600452,0,9.48,9.71,9.44
vls_mom_contrarian_v1_frozen,2026-07-03,600521,0,15.12,15.41,14.91
vls_mom_contrarian_v1_frozen,2026-07-03,600535,0,13.8,14.0,13.76
vls_mom_contrarian_v1_frozen,2026-07-03,601009,0,10.36,10.43,10.34
vls_mom_contrarian_v1_frozen,2026-07-03,601068,0,4.36,4.4,4.35
vls_mom_contrarian_v1_frozen,2026-07-03,603303,0,22.51,24.76,22.51
vls_mom_contrarian_v1_frozen,2026-07-03,603658,0,30.0,31.02,30.15
vls_mom_contrarian_v1_frozen,2026-07-03,920826,0,8.08,8.13,8.04
vls_mom_contrarian_v1_frozen,2026-07-03,920946,0,10.06,10.03,9.96
vls_mom_contrarian_v1_frozen,2026-07-03,000089,0,6.24,6.36,6.26
vls_mom_contrarian_v1_frozen,2026-07-03,002025,0,84.75,83.7,83.1
vls_mom_contrarian_v1_frozen,2026-07-03,002613,0,3.7,3.67,3.71
vls_mom_contrarian_v1_frozen,2026-07-03,002786,0,7.9,8.15,7.81
vls_mom_contrarian_v1_frozen,2026-07-03,002938,0,92.52,96.77,92.52
vls_mom_contrarian_v1_frozen,2026-07-03,600025,0,9.13,9.19,9.13
vls_mom_contrarian_v1_frozen,2026-07-03,601113,0,3.39,3.4,3.36
vls_mom_contrarian_v1_frozen,2026-07-03,601211,0,19.2,19.37,19.17
vls_mom_contrarian_v1_frozen,2026-07-03,603906,0,29.48,29.3,29.63
vls_mom_contrarian_v1_frozen,2026-07-03,605333,0,17.44,18.05,17.12
vls_mom_contrarian_v1_frozen,2026-07-03,000630,0,6.32,6.47,6.21
vls_mom_contrarian_v1_frozen,2026-07-03,001219,0,11.88,12.26,11.92
vls_mom_contrarian_v1_frozen,2026-07-03,002562,0,4.48,4.51,4.45
vls_mom_contrarian_v1_frozen,2026-07-03,002860,0,14.8,15.96,14.8
vls_mom_contrarian_v1_frozen,2026-07-03,600596,0,14.39,13.3,14.3
vls_mom_contrarian_v1_frozen,2026-07-03,603488,0,9.84,10.3,9.84
vls_mom_contrarian_v1_frozen,2026-07-03,603662,0,75.27,80.0,73.82
vls_mom_contrarian_v1_frozen,2026-07-03,603690,0,35.44,32.68,35.44
vls_mom_contrarian_v1_frozen,2026-07-03,920175,0,10.31,10.13,10.49
vls_mom_contrarian_v1_frozen,2026-07-03,920204,0,13.05,13.11,13.04
vls_mom_contrarian_v1_frozen,2026-07-03,000710,0,8.0,8.03,7.85
vls_mom_contrarian_v1_frozen,2026-07-03,002864,0,27.21,27.4,27.0
vls_mom_contrarian_v1_frozen,2026-07-03,600028,0,4.62,4.7,4.6
vls_mom_contrarian_v1_frozen,2026-07-03,600119,0,4.77,4.88,4.7
vls_mom_contrarian_v1_frozen,2026-07-03,603421,0,6.01,6.14,6.04
vls_mom_contrarian_v1_frozen,2026-07-03,603693,0,12.65,12.7,12.7
vls_mom_contrarian_v1_frozen,2026-07-03,603727,0,16.98,16.97,16.72
vls_mom_contrarian_v1_frozen,2026-07-03,920932,0,13.0,14.22,12.46
vls_mom_contrarian_v1_frozen,2026-07-03,603138,0,14.11,13.86,14.06
vls_mom_contrarian_v1_frozen,2026-07-03,603733,0,26.77,24.8,27.55
vls_mom_contrarian_v1_frozen,2026-07-03,000096,0,7.2,7.32,7.18
vls_mom_contrarian_v1_frozen,2026-07-03,000659,0,3.11,3.07,3.1
vls_mom_contrarian_v1_frozen,2026-07-03,002830,0,17.75,17.01,17.27
vls_mom_contrarian_v1_frozen,2026-07-03,600446,0,10.58,10.46,10.48
vls_mom_contrarian_v1_frozen,2026-07-03,600963,0,3.21,3.18,3.17
vls_mom_contrarian_v1_frozen,2026-07-03,601881,0,12.96,13.44,12.95
vls_mom_contrarian_v1_frozen,2026-07-03,605389,0,96.79,99.52,97.0
vls_mom_contrarian_v1_frozen,2026-07-03,605068,0,17.62,19.11,17.37
vls_mom_contrarian_v1_frozen,2026-07-03,603170,0,11.74,11.82,11.73
vls_mom_contrarian_v1_frozen,2026-07-03,603530,0,48.98,51.7,48.95
vls_mom_contrarian_v1_frozen,2026-07-03,000895,1800,23.28,23.3,23.28
vls_mom_contrarian_v1_frozen,2026-07-03,600962,2700,28.49,27.0,28.49
vls_mom_contrarian_v1_frozen,2026-07-03,601077,7200,6.32,6.33,6.26
vls_mom_contrarian_v1_frozen,2026-07-03,601127,500,60.38,61.84,60.38
vls_mom_contrarian_v1_frozen,2026-07-03,601179,3100,14.06,14.29,14.06
vls_mom_contrarian_v1_frozen,2026-07-03,603637,4600,14.82,14.56,14.65
vls_mom_contrarian_v1_frozen,2026-07-03,603798,4100,13.87,15.22,13.84
vls_mom_contrarian_v1_frozen,2026-07-03,002242,12600,8.21,8.31,8.25
vls_mom_contrarian_v1_frozen,2026-07-03,002315,1500,23.97,24.21,24.0
vls_mom_contrarian_v1_frozen,2026-07-03,601100,600,110.99,121.66,110.6
vls_mom_contrarian_v1_frozen,2026-07-06,002258,0,13.81,13.73,13.75
vls_mom_contrarian_v1_frozen,2026-07-06,600452,0,9.72,9.56,9.71
vls_mom_contrarian_v1_frozen,2026-07-06,600521,0,16.2,16.8,15.41
vls_mom_contrarian_v1_frozen,2026-07-06,600535,0,14.06,14.43,14.0
vls_mom_contrarian_v1_frozen,2026-07-06,601009,0,10.43,10.66,10.43
vls_mom_contrarian_v1_frozen,2026-07-06,601068,0,4.4,4.38,4.4
vls_mom_contrarian_v1_frozen,2026-07-06,603303,0,25.67,25.95,24.76
vls_mom_contrarian_v1_frozen,2026-07-06,603658,0,31.03,31.13,31.02
vls_mom_contrarian_v1_frozen,2026-07-06,920826,0,8.09,8.02,8.13
vls_mom_contrarian_v1_frozen,2026-07-06,920946,0,9.93,10.12,10.03
vls_mom_contrarian_v1_frozen,2026-07-06,000089,0,6.38,6.48,6.36
vls_mom_contrarian_v1_frozen,2026-07-06,002025,0,86.23,92.07,83.7
vls_mom_contrarian_v1_frozen,2026-07-06,002613,0,3.67,3.47,3.67
vls_mom_contrarian_v1_frozen,2026-07-06,002786,0,8.1,7.81,8.15
vls_mom_contrarian_v1_frozen,2026-07-06,002938,0,95.64,95.29,96.77
vls_mom_contrarian_v1_frozen,2026-07-06,600025,0,9.17,9.23,9.19
vls_mom_contrarian_v1_frozen,2026-07-06,601113,0,3.4,3.35,3.4
vls_mom_contrarian_v1_frozen,2026-07-06,601211,0,20.5,19.8,19.37
vls_mom_contrarian_v1_frozen,2026-07-06,603906,0,28.8,28.99,29.3
vls_mom_contrarian_v1_frozen,2026-07-06,605333,0,18.06,17.7,18.05
vls_mom_contrarian_v1_frozen,2026-07-06,000630,0,6.47,6.3,6.47
vls_mom_contrarian_v1_frozen,2026-07-06,001219,0,12.25,12.35,12.26
vls_mom_contrarian_v1_frozen,2026-07-06,002562,0,4.5,4.54,4.51
vls_mom_contrarian_v1_frozen,2026-07-06,002860,0,15.97,17.56,15.96
vls_mom_contrarian_v1_frozen,2026-07-06,600596,0,13.56,13.57,13.3
vls_mom_contrarian_v1_frozen,2026-07-06,603488,0,10.15,9.6,10.3
vls_mom_contrarian_v1_frozen,2026-07-06,603662,0,78.57,73.2,80.0
vls_mom_contrarian_v1_frozen,2026-07-06,603690,0,33.29,33.18,32.68
vls_mom_contrarian_v1_frozen,2026-07-06,920175,0,10.19,9.85,10.13
vls_mom_contrarian_v1_frozen,2026-07-06,920204,0,12.93,12.76,13.11
vls_mom_contrarian_v1_frozen,2026-07-06,000710,0,8.83,8.05,8.03
vls_mom_contrarian_v1_frozen,2026-07-06,002864,0,27.3,28.09,27.4
vls_mom_contrarian_v1_frozen,2026-07-06,600028,0,4.7,4.82,4.7
vls_mom_contrarian_v1_frozen,2026-07-06,600119,0,5.0,4.72,4.88
vls_mom_contrarian_v1_frozen,2026-07-06,603421,0,6.14,5.98,6.14
vls_mom_contrarian_v1_frozen,2026-07-06,603693,0,12.72,12.53,12.7
vls_mom_contrarian_v1_frozen,2026-07-06,603727,0,16.97,16.82,16.97
vls_mom_contrarian_v1_frozen,2026-07-06,920932,0,13.89,13.26,14.22
vls_mom_contrarian_v1_frozen,2026-07-06,603138,0,13.87,13.29,13.86
vls_mom_contrarian_v1_frozen,2026-07-06,603733,0,24.26,23.3,24.8
vls_mom_contrarian_v1_frozen,2026-07-06,000096,0,7.3,7.25,7.32
vls_mom_contrarian_v1_frozen,2026-07-06,000659,0,3.05,2.93,3.07
vls_mom_contrarian_v1_frozen,2026-07-06,002830,0,17.06,16.8,17.01
vls_mom_contrarian_v1_frozen,2026-07-06,600446,0,10.55,10.26,10.46
vls_mom_contrarian_v1_frozen,2026-07-06,600963,0,3.17,3.2,3.18
vls_mom_contrarian_v1_frozen,2026-07-06,601881,0,13.58,13.52,13.44
vls_mom_contrarian_v1_frozen,2026-07-06,605389,0,100.99,93.78,99.52
vls_mom_contrarian_v1_frozen,2026-07-06,605068,0,19.0,17.69,19.11
vls_mom_contrarian_v1_frozen,2026-07-06,603170,0,11.74,11.94,11.82
vls_mom_contrarian_v1_frozen,2026-07-06,603530,0,52.1,53.51,51.7
vls_mom_contrarian_v1_frozen,2026-07-06,000895,1800,23.31,23.42,23.3
vls_mom_contrarian_v1_frozen,2026-07-06,600962,2700,26.68,25.14,27.0
vls_mom_contrarian_v1_frozen,2026-07-06,601077,7200,6.28,6.42,6.33
vls_mom_contrarian_v1_frozen,2026-07-06,601127,500,61.8,59.98,61.84
vls_mom_contrarian_v1_frozen,2026-07-06,601179,3100,14.42,14.02,14.29
vls_mom_contrarian_v1_frozen,2026-07-06,603637,4600,15.1,13.94,14.56
vls_mom_contrarian_v1_frozen,2026-07-06,603798,4100,15.22,14.75,15.22
vls_mom_contrarian_v1_frozen,2026-07-06,002242,12600,8.28,8.25,8.31
vls_mom_contrarian_v1_frozen,2026-07-06,002315,1500,24.07,23.88,24.21
vls_mom_contrarian_v1_frozen,2026-07-06,601100,600,123.2,117.5,121.66
vls_mom_contrarian_v1_frozen,2026-07-07,002258,0,13.68,13.61,13.73
vls_mom_contrarian_v1_frozen,2026-07-07,600452,0,9.56,9.1,9.56
vls_mom_contrarian_v1_frozen,2026-07-07,600521,0,16.38,16.13,16.8
vls_mom_contrarian_v1_frozen,2026-07-07,600535,0,14.43,14.03,14.43
vls_mom_contrarian_v1_frozen,2026-07-07,601009,0,10.67,10.67,10.66
vls_mom_contrarian_v1_frozen,2026-07-07,601068,0,4.34,4.25,4.38
vls_mom_contrarian_v1_frozen,2026-07-07,603303,0,26.2,24.11,25.95
vls_mom_contrarian_v1_frozen,2026-07-07,603658,0,31.33,30.5,31.13
vls_mom_contrarian_v1_frozen,2026-07-07,920826,0,8.03,7.81,8.02
vls_mom_contrarian_v1_frozen,2026-07-07,920946,0,10.06,9.64,10.12
vls_mom_contrarian_v1_frozen,2026-07-07,000089,0,6.48,6.33,6.48
vls_mom_contrarian_v1_frozen,2026-07-07,002025,0,93.72,90.15,92.07
vls_mom_contrarian_v1_frozen,2026-07-07,002613,0,3.47,3.39,3.47
vls_mom_contrarian_v1_frozen,2026-07-07,002786,0,7.81,7.65,7.81
vls_mom_contrarian_v1_frozen,2026-07-07,002938,0,94.48,92.43,95.29
vls_mom_contrarian_v1_frozen,2026-07-07,600025,0,9.19,9.25,9.23
vls_mom_contrarian_v1_frozen,2026-07-07,601113,0,3.35,3.28,3.35
vls_mom_contrarian_v1_frozen,2026-07-07,601211,0,19.55,18.99,19.8
vls_mom_contrarian_v1_frozen,2026-07-07,603906,0,28.71,30.39,28.99
vls_mom_contrarian_v1_frozen,2026-07-07,605333,0,17.73,16.92,17.7
vls_mom_contrarian_v1_frozen,2026-07-07,000630,0,6.2,6.08,6.3
vls_mom_contrarian_v1_frozen,2026-07-07,001219,0,12.33,12.0,12.35
vls_mom_contrarian_v1_frozen,2026-07-07,002562,0,4.51,4.32,4.54
vls_mom_contrarian_v1_frozen,2026-07-07,002860,0,17.25,16.6,17.56
vls_mom_contrarian_v1_frozen,2026-07-07,600596,0,13.5,13.1,13.57
vls_mom_contrarian_v1_frozen,2026-07-07,603488,0,9.45,9.06,9.6
vls_mom_contrarian_v1_frozen,2026-07-07,603662,0,73.0,69.6,73.2
vls_mom_contrarian_v1_frozen,2026-07-07,603690,0,32.64,33.9,33.18
vls_mom_contrarian_v1_frozen,2026-07-07,920175,0,9.75,9.6,9.85
vls_mom_contrarian_v1_frozen,2026-07-07,920204,0,12.76,12.59,12.76
vls_mom_contrarian_v1_frozen,2026-07-07,000710,0,7.84,7.6,8.05
vls_mom_contrarian_v1_frozen,2026-07-07,002864,0,28.05,27.27,28.09
vls_mom_contrarian_v1_frozen,2026-07-07,600028,0,4.82,4.8,4.82
vls_mom_contrarian_v1_frozen,2026-07-07,600119,0,4.66,4.45,4.72
vls_mom_contrarian_v1_frozen,2026-07-07,603421,0,6.03,5.84,5.98
vls_mom_contrarian_v1_frozen,2026-07-07,603693,0,12.4,12.02,12.53
vls_mom_contrarian_v1_frozen,2026-07-07,603727,0,16.72,15.71,16.82
vls_mom_contrarian_v1_frozen,2026-07-07,920932,0,13.28,12.76,13.26
vls_mom_contrarian_v1_frozen,2026-07-07,603138,0,13.32,12.78,13.29
vls_mom_contrarian_v1_frozen,2026-07-07,603733,0,23.36,22.65,23.3
vls_mom_contrarian_v1_frozen,2026-07-07,000096,0,7.24,7.03,7.25
vls_mom_contrarian_v1_frozen,2026-07-07,000659,0,2.94,2.82,2.93
vls_mom_contrarian_v1_frozen,2026-07-07,002830,0,16.71,17.48,16.8
vls_mom_contrarian_v1_frozen,2026-07-07,600446,0,10.27,9.99,10.26
vls_mom_contrarian_v1_frozen,2026-07-07,600963,0,3.18,3.09,3.2
vls_mom_contrarian_v1_frozen,2026-07-07,601881,0,13.47,13.18,13.52
vls_mom_contrarian_v1_frozen,2026-07-07,605389,0,91.99,90.82,93.78
vls_mom_contrarian_v1_frozen,2026-07-07,605068,0,17.64,16.49,17.69
vls_mom_contrarian_v1_frozen,2026-07-07,603170,0,11.94,11.79,11.94
vls_mom_contrarian_v1_frozen,2026-07-07,603530,0,53.27,50.42,53.51
vls_mom_contrarian_v1_frozen,2026-07-07,000895,1800,23.4,23.2,23.42
vls_mom_contrarian_v1_frozen,2026-07-07,600962,2700,25.3,24.79,25.14
vls_mom_contrarian_v1_frozen,2026-07-07,601077,7200,6.4,6.39,6.42
vls_mom_contrarian_v1_frozen,2026-07-07,601127,500,59.89,59.04,59.98
vls_mom_contrarian_v1_frozen,2026-07-07,601179,3100,14.13,13.58,14.02
vls_mom_contrarian_v1_frozen,2026-07-07,603637,4600,13.79,13.98,13.94
vls_mom_contrarian_v1_frozen,2026-07-07,603798,4100,14.87,13.88,14.75
vls_mom_contrarian_v1_frozen,2026-07-07,002242,12600,8.24,8.06,8.25
vls_mom_contrarian_v1_frozen,2026-07-07,002315,1500,23.89,23.3,23.88
vls_mom_contrarian_v1_frozen,2026-07-07,601100,600,117.91,115.93,117.5
vls_mom_contrarian_v1_frozen,2026-07-08,002258,0,13.62,13.64,13.61
vls_mom_contrarian_v1_frozen,2026-07-08,600452,0,9.1,8.93,9.1
vls_mom_contrarian_v1_frozen,2026-07-08,600521,0,16.19,16.35,16.13
vls_mom_contrarian_v1_frozen,2026-07-08,600535,0,14.04,14.06,14.03
vls_mom_contrarian_v1_frozen,2026-07-08,601009,0,10.6,10.69,10.67
vls_mom_contrarian_v1_frozen,2026-07-08,601068,0,4.23,4.22,4.25
vls_mom_contrarian_v1_frozen,2026-07-08,603303,0,24.34,23.67,24.11
vls_mom_contrarian_v1_frozen,2026-07-08,603658,0,30.5,30.87,30.5
vls_mom_contrarian_v1_frozen,2026-07-08,920826,0,7.81,7.6,7.81
vls_mom_contrarian_v1_frozen,2026-07-08,920946,0,9.66,9.48,9.64
vls_mom_contrarian_v1_frozen,2026-07-08,000089,0,6.32,6.34,6.33
vls_mom_contrarian_v1_frozen,2026-07-08,002025,0,93.5,86.3,90.15
vls_mom_contrarian_v1_frozen,2026-07-08,002613,0,3.4,3.3,3.39
vls_mom_contrarian_v1_frozen,2026-07-08,002786,0,7.78,7.55,7.65
vls_mom_contrarian_v1_frozen,2026-07-08,002938,0,93.44,91.29,92.43
vls_mom_contrarian_v1_frozen,2026-07-08,600025,0,9.24,9.49,9.25
vls_mom_contrarian_v1_frozen,2026-07-08,601113,0,3.3,3.21,3.28
vls_mom_contrarian_v1_frozen,2026-07-08,601211,0,18.99,18.72,18.99
vls_mom_contrarian_v1_frozen,2026-07-08,603906,0,29.7,27.35,30.39
vls_mom_contrarian_v1_frozen,2026-07-08,605333,0,16.92,16.35,16.92
vls_mom_contrarian_v1_frozen,2026-07-08,000630,0,6.02,6.04,6.08
vls_mom_contrarian_v1_frozen,2026-07-08,001219,0,11.9,11.93,12.0
vls_mom_contrarian_v1_frozen,2026-07-08,002562,0,4.35,4.32,4.32
vls_mom_contrarian_v1_frozen,2026-07-08,002860,0,16.46,15.72,16.6
vls_mom_contrarian_v1_frozen,2026-07-08,600596,0,13.31,12.63,13.1
vls_mom_contrarian_v1_frozen,2026-07-08,603488,0,9.16,8.54,9.06
vls_mom_contrarian_v1_frozen,2026-07-08,603662,0,69.6,63.28,69.6
vls_mom_contrarian_v1_frozen,2026-07-08,603690,0,33.9,32.31,33.9
vls_mom_contrarian_v1_frozen,2026-07-08,920175,0,9.6,8.98,9.6
vls_mom_contrarian_v1_frozen,2026-07-08,920204,0,12.61,12.3,12.59
vls_mom_contrarian_v1_frozen,2026-07-08,000710,0,7.6,7.52,7.6
vls_mom_contrarian_v1_frozen,2026-07-08,002864,0,27.22,29.46,27.27
vls_mom_contrarian_v1_frozen,2026-07-08,600028,0,4.8,4.83,4.8
vls_mom_contrarian_v1_frozen,2026-07-08,600119,0,4.43,4.52,4.45
vls_mom_contrarian_v1_frozen,2026-07-08,603421,0,5.89,5.81,5.84
vls_mom_contrarian_v1_frozen,2026-07-08,603693,0,12.02,11.66,12.02
vls_mom_contrarian_v1_frozen,2026-07-08,603727,0,16.0,15.62,15.71
vls_mom_contrarian_v1_frozen,2026-07-08,920932,0,12.5,12.4,12.76
vls_mom_contrarian_v1_frozen,2026-07-08,603138,0,12.78,13.2,12.78
vls_mom_contrarian_v1_frozen,2026-07-08,603733,0,22.6,22.05,22.65
vls_mom_contrarian_v1_frozen,2026-07-08,000096,0,7.1,7.21,7.03
vls_mom_contrarian_v1_frozen,2026-07-08,000659,0,2.81,2.77,2.82
vls_mom_contrarian_v1_frozen,2026-07-08,002830,0,16.99,17.84,17.48
vls_mom_contrarian_v1_frozen,2026-07-08,600446,0,9.99,10.14,9.99
vls_mom_contrarian_v1_frozen,2026-07-08,600963,0,3.06,3.06,3.09
vls_mom_contrarian_v1_frozen,2026-07-08,601881,0,13.15,13.03,13.18
vls_mom_contrarian_v1_frozen,2026-07-08,605389,0,90.46,88.8,90.82
vls_mom_contrarian_v1_frozen,2026-07-08,605068,0,16.94,15.8,16.49
vls_mom_contrarian_v1_frozen,2026-07-08,603170,0,11.83,12.04,11.79
vls_mom_contrarian_v1_frozen,2026-07-08,603530,0,50.49,49.14,50.42
vls_mom_contrarian_v1_frozen,2026-07-08,000895,1800,23.09,23.1,23.2
vls_mom_contrarian_v1_frozen,2026-07-08,600962,2700,24.81,23.5,24.79
vls_mom_contrarian_v1_frozen,2026-07-08,601077,7200,6.41,6.37,6.39
vls_mom_contrarian_v1_frozen,2026-07-08,601127,500,58.8,58.53,59.04
vls_mom_contrarian_v1_frozen,2026-07-08,601179,3100,13.54,13.27,13.58
vls_mom_contrarian_v1_frozen,2026-07-08,603637,4600,14.05,13.36,13.98
vls_mom_contrarian_v1_frozen,2026-07-08,603798,4100,14.01,13.89,13.88
vls_mom_contrarian_v1_frozen,2026-07-08,002242,12600,8.03,8.0,8.06
vls_mom_contrarian_v1_frozen,2026-07-08,002315,1500,23.3,23.36,23.3
vls_mom_contrarian_v1_frozen,2026-07-08,601100,600,115.07,108.57,115.93
vls_mom_contrarian_v1_frozen,2026-07-09,002258,0,13.41,13.76,13.64
vls_mom_contrarian_v1_frozen,2026-07-09,600452,0,8.92,8.88,8.93
vls_mom_contrarian_v1_frozen,2026-07-09,600521,0,16.02,16.26,16.35
vls_mom_contrarian_v1_frozen,2026-07-09,600535,0,13.95,14.04,14.06
vls_mom_contrarian_v1_frozen,2026-07-09,601009,0,10.65,10.64,10.69
vls_mom_contrarian_v1_frozen,2026-07-09,601068,0,4.24,4.2,4.22
vls_mom_contrarian_v1_frozen,2026-07-09,603303,0,23.55,24.68,23.67
vls_mom_contrarian_v1_frozen,2026-07-09,603658,0,30.8,30.59,30.87
vls_mom_contrarian_v1_frozen,2026-07-09,920826,0,7.59,7.54,7.6
vls_mom_contrarian_v1_frozen,2026-07-09,920946,0,9.42,9.45,9.48
vls_mom_contrarian_v1_frozen,2026-07-09,000089,0,6.31,6.26,6.34
vls_mom_contrarian_v1_frozen,2026-07-09,002025,0,86.54,83.76,86.3
vls_mom_contrarian_v1_frozen,2026-07-09,002613,0,3.3,3.3,3.3
vls_mom_contrarian_v1_frozen,2026-07-09,002786,0,7.55,7.56,7.55
vls_mom_contrarian_v1_frozen,2026-07-09,002938,0,93.61,95.38,91.29
vls_mom_contrarian_v1_frozen,2026-07-09,600025,0,9.43,9.6,9.49
vls_mom_contrarian_v1_frozen,2026-07-09,601113,0,3.2,3.21,3.21
vls_mom_contrarian_v1_frozen,2026-07-09,601211,0,18.66,18.87,18.72
vls_mom_contrarian_v1_frozen,2026-07-09,603906,0,25.8,24.62,27.35
vls_mom_contrarian_v1_frozen,2026-07-09,605333,0,16.5,16.2,16.35
vls_mom_contrarian_v1_frozen,2026-07-09,000630,0,6.0,6.02,6.04
vls_mom_contrarian_v1_frozen,2026-07-09,001219,0,11.93,11.75,11.93
vls_mom_contrarian_v1_frozen,2026-07-09,002562,0,4.28,4.24,4.32
vls_mom_contrarian_v1_frozen,2026-07-09,002860,0,15.75,16.68,15.72
vls_mom_contrarian_v1_frozen,2026-07-09,600596,0,12.73,13.42,12.63
vls_mom_contrarian_v1_frozen,2026-07-09,603488,0,8.63,8.66,8.54
vls_mom_contrarian_v1_frozen,2026-07-09,603662,0,63.28,63.63,63.28
vls_mom_contrarian_v1_frozen,2026-07-09,603690,0,33.0,33.62,32.31
vls_mom_contrarian_v1_frozen,2026-07-09,920175,0,9.0,9.13,8.98
vls_mom_contrarian_v1_frozen,2026-07-09,920204,0,12.3,12.39,12.3
vls_mom_contrarian_v1_frozen,2026-07-09,000710,0,7.5,7.44,7.52
vls_mom_contrarian_v1_frozen,2026-07-09,002864,0,29.29,30.16,29.46
vls_mom_contrarian_v1_frozen,2026-07-09,600028,0,4.83,4.81,4.83
vls_mom_contrarian_v1_frozen,2026-07-09,600119,0,4.52,4.45,4.52
vls_mom_contrarian_v1_frozen,2026-07-09,603421,0,5.85,5.89,5.81
vls_mom_contrarian_v1_frozen,2026-07-09,603693,0,11.58,11.39,11.66
vls_mom_contrarian_v1_frozen,2026-07-09,603727,0,16.0,16.05,15.62
vls_mom_contrarian_v1_frozen,2026-07-09,920932,0,12.4,12.14,12.4
vls_mom_contrarian_v1_frozen,2026-07-09,603138,0,13.04,13.3,13.2
vls_mom_contrarian_v1_frozen,2026-07-09,603733,0,22.44,22.5,22.05
vls_mom_contrarian_v1_frozen,2026-07-09,000096,0,7.19,7.17,7.21
vls_mom_contrarian_v1_frozen,2026-07-09,000659,0,2.78,2.78,2.77
vls_mom_contrarian_v1_frozen,2026-07-09,002830,0,17.56,16.95,17.84
vls_mom_contrarian_v1_frozen,2026-07-09,600446,0,10.05,10.21,10.14
vls_mom_contrarian_v1_frozen,2026-07-09,600963,0,3.06,3.04,3.06
