strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-26,600871,0,2.43,2.41,2.43
vls_mom_contrarian_v1_frozen,2026-05-26,603275,0,48.11,47.24,48.05
vls_mom_contrarian_v1_frozen,2026-05-26,603600,0,11.25,10.98,11.28
vls_mom_contrarian_v1_frozen,2026-05-26,920368,0,37.72,35.25,37.88
vls_mom_contrarian_v1_frozen,2026-05-26,002120,0,7.03,7.03,7.07
vls_mom_contrarian_v1_frozen,2026-05-26,002646,0,7.67,7.63,7.73
vls_mom_contrarian_v1_frozen,2026-05-26,002841,0,38.89,38.76,39.09
vls_mom_contrarian_v1_frozen,2026-05-26,002918,0,14.55,14.02,14.7
vls_mom_contrarian_v1_frozen,2026-05-26,600805,0,4.84,4.82,4.87
vls_mom_contrarian_v1_frozen,2026-05-26,603122,0,13.16,13.01,13.25
vls_mom_contrarian_v1_frozen,2026-05-26,603167,0,9.14,9.12,9.14
vls_mom_contrarian_v1_frozen,2026-05-26,603997,0,13.56,13.8,13.75
vls_mom_contrarian_v1_frozen,2026-05-26,603016,0,46.59,47.16,47.07
vls_mom_contrarian_v1_frozen,2026-05-26,605005,0,18.2,18.1,18.34
vls_mom_contrarian_v1_frozen,2026-05-26,002263,0,3.8,3.72,3.82
vls_mom_contrarian_v1_frozen,2026-05-26,002676,0,5.69,5.6,5.72
vls_mom_contrarian_v1_frozen,2026-05-26,002936,0,1.77,1.77,1.77
vls_mom_contrarian_v1_frozen,2026-05-26,600572,0,4.24,4.22,4.26
vls_mom_contrarian_v1_frozen,2026-05-26,601208,0,52.25,53.3,53.74
vls_mom_contrarian_v1_frozen,2026-05-26,603026,0,93.5,91.79,93.69
vls_mom_contrarian_v1_frozen,2026-05-26,603300,0,6.12,6.0,6.08
vls_mom_contrarian_v1_frozen,2026-05-26,000017,0,5.62,5.56,5.65
vls_mom_contrarian_v1_frozen,2026-05-26,000797,0,2.61,2.57,2.62
vls_mom_contrarian_v1_frozen,2026-05-26,002690,0,16.04,15.8,16.07
vls_mom_contrarian_v1_frozen,2026-05-26,002788,0,11.91,11.91,12.03
vls_mom_contrarian_v1_frozen,2026-05-26,600149,0,5.99,5.79,5.99
vls_mom_contrarian_v1_frozen,2026-05-26,600780,0,7.17,7.16,7.18
vls_mom_contrarian_v1_frozen,2026-05-26,600917,0,5.32,5.34,5.32
vls_mom_contrarian_v1_frozen,2026-05-26,601500,0,4.38,4.37,4.39
vls_mom_contrarian_v1_frozen,2026-05-26,002100,0,6.96,6.93,6.98
vls_mom_contrarian_v1_frozen,2026-05-26,002929,0,89.1,85.09,89.2
vls_mom_contrarian_v1_frozen,2026-05-26,000069,0,1.96,1.96,1.97
vls_mom_contrarian_v1_frozen,2026-05-26,000951,0,21.15,21.45,21.23
vls_mom_contrarian_v1_frozen,2026-05-26,002830,0,22.66,22.1,22.65
vls_mom_contrarian_v1_frozen,2026-05-26,600103,0,4.12,3.98,4.11
vls_mom_contrarian_v1_frozen,2026-05-26,603193,0,22.8,22.68,22.96
vls_mom_contrarian_v1_frozen,2026-05-26,603529,0,21.1,21.55,21.08
vls_mom_contrarian_v1_frozen,2026-05-26,920106,0,46.88,45.25,46.88
vls_mom_contrarian_v1_frozen,2026-05-26,920526,0,29.3,28.01,26.93
vls_mom_contrarian_v1_frozen,2026-05-26,601598,0,6.34,6.39,6.38
vls_mom_contrarian_v1_frozen,2026-05-26,603587,0,12.99,13.15,13.13
vls_mom_contrarian_v1_frozen,2026-05-26,001208,2500,17.13,16.58,17.28
vls_mom_contrarian_v1_frozen,2026-05-26,002050,1000,53.95,54.44,53.91
vls_mom_contrarian_v1_frozen,2026-05-26,002470,16400,2.45,2.41,2.46
vls_mom_contrarian_v1_frozen,2026-05-26,002951,3200,17.24,16.65,17.63
vls_mom_contrarian_v1_frozen,2026-05-26,600016,12600,3.51,3.52,3.52
vls_mom_contrarian_v1_frozen,2026-05-26,600288,3400,14.13,13.86,14.14
vls_mom_contrarian_v1_frozen,2026-05-26,603151,2800,14.29,13.95,14.3
vls_mom_contrarian_v1_frozen,2026-05-26,603062,1800,47.99,47.15,48.2
vls_mom_contrarian_v1_frozen,2026-05-26,600159,33500,2.99,2.86,2.98
vls_mom_contrarian_v1_frozen,2026-05-26,603698,3100,37.25,35.76,37.7
vls_mom_contrarian_v1_frozen,2026-05-27,000411,0,12.2,12.07,12.17
vls_mom_contrarian_v1_frozen,2026-05-27,000428,0,3.66,3.61,3.66
vls_mom_contrarian_v1_frozen,2026-05-27,000709,0,2.25,2.2,2.26
vls_mom_contrarian_v1_frozen,2026-05-27,002446,0,10.18,9.86,10.09
vls_mom_contrarian_v1_frozen,2026-05-27,002941,0,12.72,12.33,12.75
vls_mom_contrarian_v1_frozen,2026-05-27,600584,0,86.5,86.16,88.19
vls_mom_contrarian_v1_frozen,2026-05-27,600871,0,2.41,2.33,2.41
vls_mom_contrarian_v1_frozen,2026-05-27,603275,0,46.66,45.06,47.24
vls_mom_contrarian_v1_frozen,2026-05-27,603600,0,11.08,10.75,10.98
vls_mom_contrarian_v1_frozen,2026-05-27,920368,0,35.35,34.85,35.25
vls_mom_contrarian_v1_frozen,2026-05-27,002120,0,7.01,6.92,7.03
vls_mom_contrarian_v1_frozen,2026-05-27,002646,0,7.57,7.73,7.63
vls_mom_contrarian_v1_frozen,2026-05-27,002841,0,38.55,38.35,38.76
vls_mom_contrarian_v1_frozen,2026-05-27,002918,0,14.0,13.6,14.02
vls_mom_contrarian_v1_frozen,2026-05-27,600805,0,4.82,4.7,4.82
vls_mom_contrarian_v1_frozen,2026-05-27,603122,0,13.0,12.62,13.01
vls_mom_contrarian_v1_frozen,2026-05-27,603167,0,9.1,9.06,9.12
vls_mom_contrarian_v1_frozen,2026-05-27,603997,0,13.69,14.09,13.8
vls_mom_contrarian_v1_frozen,2026-05-27,603016,0,46.8,45.72,47.16
vls_mom_contrarian_v1_frozen,2026-05-27,605005,0,18.1,17.01,18.1
vls_mom_contrarian_v1_frozen,2026-05-27,002263,0,3.71,3.57,3.72
vls_mom_contrarian_v1_frozen,2026-05-27,002676,0,5.61,5.43,5.6
vls_mom_contrarian_v1_frozen,2026-05-27,002936,0,1.77,1.79,1.77
vls_mom_contrarian_v1_frozen,2026-05-27,600572,0,4.22,4.19,4.22
vls_mom_contrarian_v1_frozen,2026-05-27,601208,0,53.5,52.25,53.3
vls_mom_contrarian_v1_frozen,2026-05-27,603026,0,91.77,90.91,91.79
vls_mom_contrarian_v1_frozen,2026-05-27,603300,0,5.97,5.75,6.0
vls_mom_contrarian_v1_frozen,2026-05-27,000017,0,5.53,5.4,5.56
vls_mom_contrarian_v1_frozen,2026-05-27,000797,0,2.58,2.49,2.57
vls_mom_contrarian_v1_frozen,2026-05-27,002690,0,15.87,15.6,15.8
vls_mom_contrarian_v1_frozen,2026-05-27,002788,0,11.9,11.74,11.91
vls_mom_contrarian_v1_frozen,2026-05-27,600149,0,5.79,5.69,5.79
vls_mom_contrarian_v1_frozen,2026-05-27,600780,0,7.17,7.25,7.16
vls_mom_contrarian_v1_frozen,2026-05-27,600917,0,5.34,5.22,5.34
vls_mom_contrarian_v1_frozen,2026-05-27,601500,0,4.35,4.25,4.37
vls_mom_contrarian_v1_frozen,2026-05-27,002100,0,6.94,6.72,6.93
vls_mom_contrarian_v1_frozen,2026-05-27,002929,0,84.54,77.81,85.09
vls_mom_contrarian_v1_frozen,2026-05-27,000069,0,1.96,1.87,1.96
vls_mom_contrarian_v1_frozen,2026-05-27,000951,0,21.44,21.03,21.45
vls_mom_contrarian_v1_frozen,2026-05-27,002830,0,22.05,21.27,22.1
vls_mom_contrarian_v1_frozen,2026-05-27,600103,0,3.98,3.81,3.98
vls_mom_contrarian_v1_frozen,2026-05-27,603193,0,22.55,22.25,22.68
vls_mom_contrarian_v1_frozen,2026-05-27,603529,0,21.55,21.1,21.55
vls_mom_contrarian_v1_frozen,2026-05-27,920106,0,44.86,44.17,45.25
vls_mom_contrarian_v1_frozen,2026-05-27,920526,0,26.8,25.56,28.01
vls_mom_contrarian_v1_frozen,2026-05-27,601598,0,6.41,6.07,6.39
vls_mom_contrarian_v1_frozen,2026-05-27,603587,0,13.13,12.73,13.15
vls_mom_contrarian_v1_frozen,2026-05-27,001208,2500,16.55,16.17,16.58
vls_mom_contrarian_v1_frozen,2026-05-27,002050,1000,53.03,51.02,54.44
vls_mom_contrarian_v1_frozen,2026-05-27,002470,16400,2.39,2.33,2.41
vls_mom_contrarian_v1_frozen,2026-05-27,002951,3200,16.49,15.9,16.65
vls_mom_contrarian_v1_frozen,2026-05-27,600016,12600,3.52,3.49,3.52
vls_mom_contrarian_v1_frozen,2026-05-27,600288,3400,13.81,13.5,13.86
vls_mom_contrarian_v1_frozen,2026-05-27,603151,2800,13.93,13.76,13.95
vls_mom_contrarian_v1_frozen,2026-05-27,603062,1800,47.21,45.8,47.15
vls_mom_contrarian_v1_frozen,2026-05-27,600159,33500,2.86,2.72,2.86
vls_mom_contrarian_v1_frozen,2026-05-27,603698,3100,35.87,34.68,35.76
vls_mom_contrarian_v1_frozen,2026-05-28,000411,0,12.02,11.54,12.07
vls_mom_contrarian_v1_frozen,2026-05-28,000428,0,3.61,3.62,3.61
vls_mom_contrarian_v1_frozen,2026-05-28,000709,0,2.2,2.21,2.2
vls_mom_contrarian_v1_frozen,2026-05-28,002446,0,9.75,10.59,9.86
vls_mom_contrarian_v1_frozen,2026-05-28,002941,0,12.28,12.12,12.33
vls_mom_contrarian_v1_frozen,2026-05-28,600584,0,83.01,84.74,86.16
vls_mom_contrarian_v1_frozen,2026-05-28,600871,0,2.33,2.36,2.33
vls_mom_contrarian_v1_frozen,2026-05-28,603275,0,45.0,44.34,45.06
vls_mom_contrarian_v1_frozen,2026-05-28,603600,0,10.73,10.73,10.75
vls_mom_contrarian_v1_frozen,2026-05-28,920368,0,34.5,35.45,34.85
vls_mom_contrarian_v1_frozen,2026-05-28,002120,0,6.93,6.91,6.92
vls_mom_contrarian_v1_frozen,2026-05-28,002646,0,7.65,7.55,7.73
vls_mom_contrarian_v1_frozen,2026-05-28,002841,0,38.4,38.2,38.35
vls_mom_contrarian_v1_frozen,2026-05-28,002918,0,13.67,14.96,13.6
vls_mom_contrarian_v1_frozen,2026-05-28,600805,0,4.66,4.74,4.7
vls_mom_contrarian_v1_frozen,2026-05-28,603122,0,12.62,12.66,12.62
vls_mom_contrarian_v1_frozen,2026-05-28,603167,0,9.03,9.04,9.06
vls_mom_contrarian_v1_frozen,2026-05-28,603997,0,14.09,14.02,14.09
vls_mom_contrarian_v1_frozen,2026-05-28,603016,0,45.21,44.55,45.72
vls_mom_contrarian_v1_frozen,2026-05-28,605005,0,17.01,16.67,17.01
vls_mom_contrarian_v1_frozen,2026-05-28,002263,0,3.55,3.93,3.57
vls_mom_contrarian_v1_frozen,2026-05-28,002676,0,5.44,5.47,5.43
vls_mom_contrarian_v1_frozen,2026-05-28,002936,0,1.78,1.76,1.79
vls_mom_contrarian_v1_frozen,2026-05-28,600572,0,4.19,4.16,4.19
vls_mom_contrarian_v1_frozen,2026-05-28,601208,0,51.83,54.43,52.25
vls_mom_contrarian_v1_frozen,2026-05-28,603026,0,90.9,90.06,90.91
vls_mom_contrarian_v1_frozen,2026-05-28,603300,0,5.77,5.65,5.75
vls_mom_contrarian_v1_frozen,2026-05-28,000017,0,5.37,5.5,5.4
vls_mom_contrarian_v1_frozen,2026-05-28,000797,0,2.49,2.53,2.49
vls_mom_contrarian_v1_frozen,2026-05-28,002690,0,15.55,15.41,15.6
vls_mom_contrarian_v1_frozen,2026-05-28,002788,0,11.7,11.71,11.74
vls_mom_contrarian_v1_frozen,2026-05-28,600149,0,5.69,5.75,5.69
vls_mom_contrarian_v1_frozen,2026-05-28,600780,0,7.27,7.66,7.25
vls_mom_contrarian_v1_frozen,2026-05-28,600917,0,5.2,5.09,5.22
vls_mom_contrarian_v1_frozen,2026-05-28,601500,0,4.25,4.19,4.25
vls_mom_contrarian_v1_frozen,2026-05-28,002100,0,6.69,6.58,6.72
vls_mom_contrarian_v1_frozen,2026-05-28,002929,0,79.0,76.12,77.81
vls_mom_contrarian_v1_frozen,2026-05-28,000069,0,1.86,1.88,1.87
vls_mom_contrarian_v1_frozen,2026-05-28,000951,0,21.03,20.66,21.03
vls_mom_contrarian_v1_frozen,2026-05-28,002830,0,21.36,21.9,21.27
vls_mom_contrarian_v1_frozen,2026-05-28,600103,0,3.81,3.86,3.81
vls_mom_contrarian_v1_frozen,2026-05-28,603193,0,22.09,21.78,22.25
vls_mom_contrarian_v1_frozen,2026-05-28,603529,0,20.56,20.52,21.1
vls_mom_contrarian_v1_frozen,2026-05-28,920106,0,44.6,46.85,44.17
vls_mom_contrarian_v1_frozen,2026-05-28,920526,0,25.0,28.31,25.56
vls_mom_contrarian_v1_frozen,2026-05-28,601598,0,6.01,6.0,6.07
vls_mom_contrarian_v1_frozen,2026-05-28,603587,0,12.63,12.59,12.73
vls_mom_contrarian_v1_frozen,2026-05-28,001208,2500,16.12,16.59,16.17
vls_mom_contrarian_v1_frozen,2026-05-28,002050,1000,50.7,48.61,51.02
vls_mom_contrarian_v1_frozen,2026-05-28,002470,16400,2.32,2.36,2.33
vls_mom_contrarian_v1_frozen,2026-05-28,002951,3200,16.2,17.49,15.9
vls_mom_contrarian_v1_frozen,2026-05-28,600016,12600,3.49,3.48,3.49
vls_mom_contrarian_v1_frozen,2026-05-28,600288,3400,13.36,13.54,13.5
vls_mom_contrarian_v1_frozen,2026-05-28,603151,2800,13.58,13.54,13.76
vls_mom_contrarian_v1_frozen,2026-05-28,603062,1800,45.86,45.65,45.8
vls_mom_contrarian_v1_frozen,2026-05-28,600159,33500,2.73,2.81,2.72
vls_mom_contrarian_v1_frozen,2026-05-28,603698,3100,34.69,35.0,34.68
vls_mom_contrarian_v1_frozen,2026-05-29,000411,0,11.55,11.68,11.54
vls_mom_contrarian_v1_frozen,2026-05-29,000428,0,3.61,3.59,3.62
vls_mom_contrarian_v1_frozen,2026-05-29,000709,0,2.21,2.23,2.21
vls_mom_contrarian_v1_frozen,2026-05-29,002446,0,10.47,9.8,10.59
vls_mom_contrarian_v1_frozen,2026-05-29,002941,0,12.18,12.14,12.12
vls_mom_contrarian_v1_frozen,2026-05-29,600584,0,86.0,82.05,84.74
vls_mom_contrarian_v1_frozen,2026-05-29,600871,0,2.34,2.32,2.36
vls_mom_contrarian_v1_frozen,2026-05-29,603275,0,44.47,42.0,44.34
vls_mom_contrarian_v1_frozen,2026-05-29,603600,0,10.7,10.66,10.73
vls_mom_contrarian_v1_frozen,2026-05-29,920368,0,35.8,33.16,35.45
vls_mom_contrarian_v1_frozen,2026-05-29,002120,0,6.91,6.9,6.91
vls_mom_contrarian_v1_frozen,2026-05-29,002646,0,7.58,7.74,7.55
vls_mom_contrarian_v1_frozen,2026-05-29,002841,0,38.33,36.54,38.2
vls_mom_contrarian_v1_frozen,2026-05-29,002918,0,15.39,13.46,14.96
vls_mom_contrarian_v1_frozen,2026-05-29,600805,0,4.73,4.69,4.74
vls_mom_contrarian_v1_frozen,2026-05-29,603122,0,12.67,12.76,12.66
vls_mom_contrarian_v1_frozen,2026-05-29,603167,0,9.03,9.11,9.04
vls_mom_contrarian_v1_frozen,2026-05-29,603997,0,14.03,13.91,14.02
vls_mom_contrarian_v1_frozen,2026-05-29,603016,0,44.56,42.88,44.55
vls_mom_contrarian_v1_frozen,2026-05-29,605005,0,16.73,16.86,16.67
vls_mom_contrarian_v1_frozen,2026-05-29,002263,0,4.03,3.9,3.93
vls_mom_contrarian_v1_frozen,2026-05-29,002676,0,5.48,5.33,5.47
vls_mom_contrarian_v1_frozen,2026-05-29,002936,0,1.76,1.77,1.76
vls_mom_contrarian_v1_frozen,2026-05-29,600572,0,4.15,4.23,4.16
vls_mom_contrarian_v1_frozen,2026-05-29,601208,0,55.5,50.0,54.43
vls_mom_contrarian_v1_frozen,2026-05-29,603026,0,90.22,87.69,90.06
vls_mom_contrarian_v1_frozen,2026-05-29,603300,0,5.68,5.58,5.65
vls_mom_contrarian_v1_frozen,2026-05-29,000017,0,5.53,5.41,5.5
vls_mom_contrarian_v1_frozen,2026-05-29,000797,0,2.54,2.55,2.53
vls_mom_contrarian_v1_frozen,2026-05-29,002690,0,15.46,15.4,15.41
vls_mom_contrarian_v1_frozen,2026-05-29,002788,0,11.68,11.85,11.71
vls_mom_contrarian_v1_frozen,2026-05-29,600149,0,5.7,5.78,5.75
vls_mom_contrarian_v1_frozen,2026-05-29,600780,0,7.46,7.72,7.66
vls_mom_contrarian_v1_frozen,2026-05-29,600917,0,5.09,5.12,5.09
vls_mom_contrarian_v1_frozen,2026-05-29,601500,0,4.2,4.2,4.19
vls_mom_contrarian_v1_frozen,2026-05-29,002100,0,6.55,6.6,6.58
vls_mom_contrarian_v1_frozen,2026-05-29,002929,0,78.0,73.2,76.12
vls_mom_contrarian_v1_frozen,2026-05-29,000069,0,1.9,1.94,1.88
vls_mom_contrarian_v1_frozen,2026-05-29,000951,0,20.67,21.49,20.66
vls_mom_contrarian_v1_frozen,2026-05-29,002830,0,21.9,21.25,21.9
vls_mom_contrarian_v1_frozen,2026-05-29,600103,0,3.86,3.71,3.86
vls_mom_contrarian_v1_frozen,2026-05-29,603193,0,21.66,22.11,21.78
vls_mom_contrarian_v1_frozen,2026-05-29,603529,0,21.0,21.55,20.52
vls_mom_contrarian_v1_frozen,2026-05-29,920106,0,46.97,44.82,46.85
vls_mom_contrarian_v1_frozen,2026-05-29,920526,0,28.04,26.5,28.31
vls_mom_contrarian_v1_frozen,2026-05-29,601598,0,6.0,6.07,6.0
vls_mom_contrarian_v1_frozen,2026-05-29,603587,0,12.56,12.67,12.59
vls_mom_contrarian_v1_frozen,2026-05-29,001208,2500,16.6,15.88,16.59
vls_mom_contrarian_v1_frozen,2026-05-29,002050,1000,48.47,46.34,48.61
vls_mom_contrarian_v1_frozen,2026-05-29,002470,16400,2.38,2.3,2.36
vls_mom_contrarian_v1_frozen,2026-05-29,002951,3200,17.98,17.64,17.49
vls_mom_contrarian_v1_frozen,2026-05-29,600016,12600,3.48,3.55,3.48
vls_mom_contrarian_v1_frozen,2026-05-29,600288,3400,13.4,13.27,13.54
vls_mom_contrarian_v1_frozen,2026-05-29,603151,2800,13.79,13.32,13.54
vls_mom_contrarian_v1_frozen,2026-05-29,603062,1800,45.3,43.73,45.65
vls_mom_contrarian_v1_frozen,2026-05-29,600159,33500,2.82,2.77,2.81
vls_mom_contrarian_v1_frozen,2026-05-29,603698,3100,35.0,32.6,35.0
vls_mom_contrarian_v1_frozen,2026-06-01,000411,0,11.65,12.15,11.68
vls_mom_contrarian_v1_frozen,2026-06-01,000428,0,3.59,3.74,3.59
vls_mom_contrarian_v1_frozen,2026-06-01,000709,0,2.23,2.26,2.23
vls_mom_contrarian_v1_frozen,2026-06-01,002446,0,9.7,9.46,9.8
vls_mom_contrarian_v1_frozen,2026-06-01,002941,0,12.13,12.4,12.14
vls_mom_contrarian_v1_frozen,2026-06-01,600584,0,80.1,75.65,82.05
vls_mom_contrarian_v1_frozen,2026-06-01,600871,0,2.33,2.38,2.32
vls_mom_contrarian_v1_frozen,2026-06-01,603275,0,41.82,41.95,42.0
vls_mom_contrarian_v1_frozen,2026-06-01,603600,0,10.66,10.79,10.66
vls_mom_contrarian_v1_frozen,2026-06-01,920368,0,32.6,32.8,33.16
vls_mom_contrarian_v1_frozen,2026-06-01,002120,0,6.94,6.98,6.9
vls_mom_contrarian_v1_frozen,2026-06-01,002646,0,7.66,7.83,7.74
vls_mom_contrarian_v1_frozen,2026-06-01,002841,0,36.69,37.13,36.54
vls_mom_contrarian_v1_frozen,2026-06-01,002918,0,12.5,12.93,13.46
vls_mom_contrarian_v1_frozen,2026-06-01,600805,0,4.72,4.82,4.69
vls_mom_contrarian_v1_frozen,2026-06-01,603122,0,12.75,12.97,12.76
vls_mom_contrarian_v1_frozen,2026-06-01,603167,0,9.1,9.24,9.11
vls_mom_contrarian_v1_frozen,2026-06-01,603997,0,13.9,13.71,13.91
vls_mom_contrarian_v1_frozen,2026-06-01,603016,0,42.8,43.06,42.88
vls_mom_contrarian_v1_frozen,2026-06-01,605005,0,16.88,16.75,16.86
vls_mom_contrarian_v1_frozen,2026-06-01,002263,0,3.88,3.85,3.9
vls_mom_contrarian_v1_frozen,2026-06-01,002676,0,5.32,5.52,5.33
vls_mom_contrarian_v1_frozen,2026-06-01,002936,0,1.78,1.8,1.77
vls_mom_contrarian_v1_frozen,2026-06-01,600572,0,4.24,4.26,4.23
vls_mom_contrarian_v1_frozen,2026-06-01,601208,0,49.8,47.79,50.0
vls_mom_contrarian_v1_frozen,2026-06-01,603026,0,88.1,89.55,87.69
vls_mom_contrarian_v1_frozen,2026-06-01,603300,0,5.57,5.61,5.58
vls_mom_contrarian_v1_frozen,2026-06-01,000017,0,5.38,5.57,5.41
vls_mom_contrarian_v1_frozen,2026-06-01,000797,0,2.53,2.63,2.55
vls_mom_contrarian_v1_frozen,2026-06-01,002690,0,15.37,15.57,15.4
vls_mom_contrarian_v1_frozen,2026-06-01,002788,0,11.73,12.12,11.85
vls_mom_contrarian_v1_frozen,2026-06-01,600149,0,5.74,5.85,5.78
vls_mom_contrarian_v1_frozen,2026-06-01,600780,0,7.65,7.86,7.72
vls_mom_contrarian_v1_frozen,2026-06-01,600917,0,5.11,5.28,5.12
vls_mom_contrarian_v1_frozen,2026-06-01,601500,0,4.18,4.27,4.2
vls_mom_contrarian_v1_frozen,2026-06-01,002100,0,6.58,6.64,6.6
vls_mom_contrarian_v1_frozen,2026-06-01,002929,0,71.81,70.5,73.2
vls_mom_contrarian_v1_frozen,2026-06-01,000069,0,1.92,2.02,1.94
vls_mom_contrarian_v1_frozen,2026-06-01,000951,0,21.59,21.67,21.49
vls_mom_contrarian_v1_frozen,2026-06-01,002830,0,21.22,23.38,21.25
vls_mom_contrarian_v1_frozen,2026-06-01,600103,0,3.69,3.69,3.71
vls_mom_contrarian_v1_frozen,2026-06-01,603193,0,22.09,24.32,22.11
vls_mom_contrarian_v1_frozen,2026-06-01,603529,0,21.56,22.33,21.55
vls_mom_contrarian_v1_frozen,2026-06-01,920106,0,45.27,46.32,44.82
vls_mom_contrarian_v1_frozen,2026-06-01,920526,0,26.38,25.0,26.5
vls_mom_contrarian_v1_frozen,2026-06-01,601598,0,6.08,6.11,6.07
vls_mom_contrarian_v1_frozen,2026-06-01,603587,0,12.5,13.0,12.67
vls_mom_contrarian_v1_frozen,2026-06-01,001208,2500,15.8,16.11,15.88
vls_mom_contrarian_v1_frozen,2026-06-01,002050,1000,46.34,44.57,46.34
vls_mom_contrarian_v1_frozen,2026-06-01,002470,16400,2.28,2.32,2.3
vls_mom_contrarian_v1_frozen,2026-06-01,002951,3200,17.16,19.4,17.64
vls_mom_contrarian_v1_frozen,2026-06-01,600016,12600,3.54,3.59,3.55
vls_mom_contrarian_v1_frozen,2026-06-01,600288,3400,13.33,13.24,13.27
vls_mom_contrarian_v1_frozen,2026-06-01,603151,2800,13.25,13.88,13.32
vls_mom_contrarian_v1_frozen,2026-06-01,603062,1800,43.85,44.56,43.73
vls_mom_contrarian_v1_frozen,2026-06-01,600159,33500,2.78,2.92,2.77
vls_mom_contrarian_v1_frozen,2026-06-01,603698,3100,32.53,32.33,32.6
vls_mom_contrarian_v1_frozen,2026-06-02,000411,0,12.21,12.07,12.15
vls_mom_contrarian_v1_frozen,2026-06-02,000428,0,3.72,3.63,3.74
vls_mom_contrarian_v1_frozen,2026-06-02,000709,0,2.26,2.24,2.26
vls_mom_contrarian_v1_frozen,2026-06-02,002446,0,9.5,9.54,9.46
vls_mom_contrarian_v1_frozen,2026-06-02,002941,0,12.41,12.09,12.4
vls_mom_contrarian_v1_frozen,2026-06-02,600584,0,76.86,75.35,75.65
vls_mom_contrarian_v1_frozen,2026-06-02,600871,0,2.4,2.36,2.38
vls_mom_contrarian_v1_frozen,2026-06-02,603275,0,42.0,41.8,41.95
vls_mom_contrarian_v1_frozen,2026-06-02,603600,0,10.78,10.66,10.79
vls_mom_contrarian_v1_frozen,2026-06-02,920368,0,32.7,31.83,32.8
vls_mom_contrarian_v1_frozen,2026-06-02,002120,0,6.96,6.87,6.98
vls_mom_contrarian_v1_frozen,2026-06-02,002646,0,7.79,7.64,7.83
vls_mom_contrarian_v1_frozen,2026-06-02,002841,0,37.01,36.58,37.13
vls_mom_contrarian_v1_frozen,2026-06-02,002918,0,12.78,12.45,12.93
vls_mom_contrarian_v1_frozen,2026-06-02,600805,0,4.85,4.73,4.82
vls_mom_contrarian_v1_frozen,2026-06-02,603122,0,12.88,12.64,12.97
vls_mom_contrarian_v1_frozen,2026-06-02,603167,0,9.23,9.21,9.24
vls_mom_contrarian_v1_frozen,2026-06-02,603997,0,13.73,15.08,13.71
vls_mom_contrarian_v1_frozen,2026-06-02,603016,0,43.0,42.83,43.06
vls_mom_contrarian_v1_frozen,2026-06-02,605005,0,16.76,16.61,16.75
vls_mom_contrarian_v1_frozen,2026-06-02,002263,0,3.83,3.83,3.85
vls_mom_contrarian_v1_frozen,2026-06-02,002676,0,5.52,5.4,5.52
vls_mom_contrarian_v1_frozen,2026-06-02,002936,0,1.81,1.8,1.8
vls_mom_contrarian_v1_frozen,2026-06-02,600572,0,4.26,4.23,4.26
vls_mom_contrarian_v1_frozen,2026-06-02,601208,0,48.23,51.35,47.79
vls_mom_contrarian_v1_frozen,2026-06-02,603026,0,89.5,87.51,89.55
vls_mom_contrarian_v1_frozen,2026-06-02,603300,0,5.64,5.47,5.61
vls_mom_contrarian_v1_frozen,2026-06-02,000017,0,5.57,5.47,5.57
vls_mom_contrarian_v1_frozen,2026-06-02,000797,0,2.64,2.6,2.63
vls_mom_contrarian_v1_frozen,2026-06-02,002690,0,15.5,15.48,15.57
vls_mom_contrarian_v1_frozen,2026-06-02,002788,0,12.05,11.86,12.12
vls_mom_contrarian_v1_frozen,2026-06-02,600149,0,5.85,5.65,5.85
vls_mom_contrarian_v1_frozen,2026-06-02,600780,0,7.7,7.49,7.86
vls_mom_contrarian_v1_frozen,2026-06-02,600917,0,5.28,5.24,5.28
vls_mom_contrarian_v1_frozen,2026-06-02,601500,0,4.26,4.22,4.27
vls_mom_contrarian_v1_frozen,2026-06-02,002100,0,6.65,6.38,6.64
vls_mom_contrarian_v1_frozen,2026-06-02,002929,0,70.5,69.3,70.5
vls_mom_contrarian_v1_frozen,2026-06-02,000069,0,2.01,2.0,2.02
vls_mom_contrarian_v1_frozen,2026-06-02,000951,0,21.76,22.73,21.67
vls_mom_contrarian_v1_frozen,2026-06-02,002830,0,23.65,22.55,23.38
vls_mom_contrarian_v1_frozen,2026-06-02,600103,0,3.69,3.7,3.69
vls_mom_contrarian_v1_frozen,2026-06-02,603193,0,24.13,23.45,24.32
vls_mom_contrarian_v1_frozen,2026-06-02,603529,0,22.33,21.91,22.33
vls_mom_contrarian_v1_frozen,2026-06-02,920106,0,46.3,45.31,46.32
vls_mom_contrarian_v1_frozen,2026-06-02,920526,0,25.05,27.3,25.0
vls_mom_contrarian_v1_frozen,2026-06-02,601598,0,6.1,6.18,6.11
vls_mom_contrarian_v1_frozen,2026-06-02,603587,0,13.14,12.55,13.0
vls_mom_contrarian_v1_frozen,2026-06-02,001208,2500,16.11,16.13,16.11
vls_mom_contrarian_v1_frozen,2026-06-02,002050,1000,45.22,45.17,44.57
vls_mom_contrarian_v1_frozen,2026-06-02,002470,16400,2.33,2.27,2.32
vls_mom_contrarian_v1_frozen,2026-06-02,002951,3200,19.21,21.34,19.4
vls_mom_contrarian_v1_frozen,2026-06-02,600016,12600,3.58,3.59,3.59
