strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-02,000721,0,6.65,6.54,6.68
vls_mom_contrarian_v1_frozen,2026-06-02,002128,0,31.8,31.4,32.19
vls_mom_contrarian_v1_frozen,2026-06-02,002389,0,19.71,19.21,19.75
vls_mom_contrarian_v1_frozen,2026-06-02,002538,0,6.33,6.22,6.32
vls_mom_contrarian_v1_frozen,2026-06-02,601390,0,4.81,4.79,4.82
vls_mom_contrarian_v1_frozen,2026-06-02,601999,0,6.26,6.04,6.23
vls_mom_contrarian_v1_frozen,2026-06-02,603061,0,288.07,291.97,288.14
vls_mom_contrarian_v1_frozen,2026-06-02,002755,0,14.29,13.68,14.33
vls_mom_contrarian_v1_frozen,2026-06-02,003040,0,13.15,12.95,13.22
vls_mom_contrarian_v1_frozen,2026-06-02,603185,0,18.08,17.61,18.08
vls_mom_contrarian_v1_frozen,2026-06-02,000566,0,4.16,4.08,4.18
vls_mom_contrarian_v1_frozen,2026-06-02,002239,0,2.69,2.67,2.69
vls_mom_contrarian_v1_frozen,2026-06-02,002552,0,57.78,60.78,57.93
vls_mom_contrarian_v1_frozen,2026-06-02,003029,0,19.22,18.83,19.24
vls_mom_contrarian_v1_frozen,2026-06-02,600737,0,14.0,14.15,14.19
vls_mom_contrarian_v1_frozen,2026-06-02,600743,0,2.55,2.53,2.58
vls_mom_contrarian_v1_frozen,2026-06-02,920132,0,12.3,12.1,12.22
vls_mom_contrarian_v1_frozen,2026-06-02,000415,0,4.05,4.02,4.07
vls_mom_contrarian_v1_frozen,2026-06-02,000528,0,9.07,8.98,9.06
vls_mom_contrarian_v1_frozen,2026-06-02,001209,0,21.19,20.6,21.17
vls_mom_contrarian_v1_frozen,2026-06-02,002741,0,27.25,27.15,27.35
vls_mom_contrarian_v1_frozen,2026-06-02,600037,0,7.39,7.17,7.4
vls_mom_contrarian_v1_frozen,2026-06-02,600131,0,17.51,17.12,17.62
vls_mom_contrarian_v1_frozen,2026-06-02,600227,0,3.14,3.02,3.1
vls_mom_contrarian_v1_frozen,2026-06-02,600869,0,23.19,25.28,22.98
vls_mom_contrarian_v1_frozen,2026-06-02,603737,0,31.48,30.59,31.48
vls_mom_contrarian_v1_frozen,2026-06-02,603871,0,12.17,12.38,12.25
vls_mom_contrarian_v1_frozen,2026-06-02,000030,0,4.68,4.67,4.68
vls_mom_contrarian_v1_frozen,2026-06-02,002172,0,3.41,3.31,3.41
vls_mom_contrarian_v1_frozen,2026-06-02,002511,0,7.44,7.37,7.4
vls_mom_contrarian_v1_frozen,2026-06-02,002897,0,82.4,88.2,80.18
vls_mom_contrarian_v1_frozen,2026-06-02,600151,0,13.76,12.8,13.75
vls_mom_contrarian_v1_frozen,2026-06-02,600184,0,25.67,26.67,25.7
vls_mom_contrarian_v1_frozen,2026-06-02,601005,0,1.32,1.31,1.32
vls_mom_contrarian_v1_frozen,2026-06-02,601021,0,47.77,47.35,48.38
vls_mom_contrarian_v1_frozen,2026-06-02,603991,0,111.42,110.13,113.69
vls_mom_contrarian_v1_frozen,2026-06-02,920526,0,25.05,27.3,25.0
vls_mom_contrarian_v1_frozen,2026-06-02,000002,15200,3.47,3.39,3.47
vls_mom_contrarian_v1_frozen,2026-06-02,000788,11400,5.54,5.39,5.53
vls_mom_contrarian_v1_frozen,2026-06-02,002420,9000,6.22,6.05,6.18
vls_mom_contrarian_v1_frozen,2026-06-02,002831,1900,39.3,41.01,39.3
vls_mom_contrarian_v1_frozen,2026-06-02,600010,24800,2.37,2.37,2.37
vls_mom_contrarian_v1_frozen,2026-06-02,600052,16300,4.34,4.22,4.35
vls_mom_contrarian_v1_frozen,2026-06-02,600359,9500,6.69,6.61,6.76
vls_mom_contrarian_v1_frozen,2026-06-02,600724,11200,6.9,6.68,6.88
vls_mom_contrarian_v1_frozen,2026-06-02,601798,7500,7.94,7.76,7.96
vls_mom_contrarian_v1_frozen,2026-06-02,920278,8100,6.9,6.85,6.92
vls_mom_contrarian_v1_frozen,2026-06-03,000796,0,4.55,4.56,4.55
vls_mom_contrarian_v1_frozen,2026-06-03,001289,0,18.59,18.83,18.8
vls_mom_contrarian_v1_frozen,2026-06-03,600366,0,12.3,12.67,12.39
vls_mom_contrarian_v1_frozen,2026-06-03,600486,0,58.15,58.44,58.15
vls_mom_contrarian_v1_frozen,2026-06-03,601568,0,3.83,3.82,3.83
vls_mom_contrarian_v1_frozen,2026-06-03,601878,0,9.36,9.29,9.38
vls_mom_contrarian_v1_frozen,2026-06-03,601975,0,4.6,4.47,4.71
vls_mom_contrarian_v1_frozen,2026-06-03,603192,0,20.12,19.84,20.13
vls_mom_contrarian_v1_frozen,2026-06-03,603221,0,12.82,12.47,12.73
vls_mom_contrarian_v1_frozen,2026-06-03,603969,0,8.16,8.34,8.12
vls_mom_contrarian_v1_frozen,2026-06-03,000721,0,6.55,6.42,6.54
vls_mom_contrarian_v1_frozen,2026-06-03,002128,0,31.09,30.63,31.4
vls_mom_contrarian_v1_frozen,2026-06-03,002389,0,19.17,19.3,19.21
vls_mom_contrarian_v1_frozen,2026-06-03,002538,0,6.22,6.09,6.22
vls_mom_contrarian_v1_frozen,2026-06-03,601390,0,4.78,4.73,4.79
vls_mom_contrarian_v1_frozen,2026-06-03,601999,0,6.03,5.98,6.04
vls_mom_contrarian_v1_frozen,2026-06-03,603061,0,295.09,298.0,291.97
vls_mom_contrarian_v1_frozen,2026-06-03,002755,0,13.6,13.46,13.68
vls_mom_contrarian_v1_frozen,2026-06-03,003040,0,13.05,12.87,12.95
vls_mom_contrarian_v1_frozen,2026-06-03,603185,0,17.64,17.66,17.61
vls_mom_contrarian_v1_frozen,2026-06-03,000566,0,4.11,4.08,4.08
vls_mom_contrarian_v1_frozen,2026-06-03,002239,0,2.67,2.63,2.67
vls_mom_contrarian_v1_frozen,2026-06-03,002552,0,58.87,59.47,60.78
vls_mom_contrarian_v1_frozen,2026-06-03,003029,0,18.83,18.55,18.83
vls_mom_contrarian_v1_frozen,2026-06-03,600737,0,14.08,14.48,14.15
vls_mom_contrarian_v1_frozen,2026-06-03,600743,0,2.48,2.57,2.53
vls_mom_contrarian_v1_frozen,2026-06-03,920132,0,12.17,11.95,12.1
vls_mom_contrarian_v1_frozen,2026-06-03,000415,0,3.99,3.94,4.02
vls_mom_contrarian_v1_frozen,2026-06-03,000528,0,8.97,8.87,8.98
vls_mom_contrarian_v1_frozen,2026-06-03,001209,0,20.6,20.12,20.6
vls_mom_contrarian_v1_frozen,2026-06-03,002741,0,27.31,28.22,27.15
vls_mom_contrarian_v1_frozen,2026-06-03,600037,0,7.16,7.05,7.17
vls_mom_contrarian_v1_frozen,2026-06-03,600131,0,17.02,17.07,17.12
vls_mom_contrarian_v1_frozen,2026-06-03,600227,0,3.0,3.03,3.02
vls_mom_contrarian_v1_frozen,2026-06-03,600869,0,25.9,26.9,25.28
vls_mom_contrarian_v1_frozen,2026-06-03,603737,0,30.53,29.7,30.59
vls_mom_contrarian_v1_frozen,2026-06-03,603871,0,12.35,12.03,12.38
vls_mom_contrarian_v1_frozen,2026-06-03,000030,0,4.68,4.6,4.67
vls_mom_contrarian_v1_frozen,2026-06-03,002172,0,3.31,3.27,3.31
vls_mom_contrarian_v1_frozen,2026-06-03,002511,0,7.37,7.21,7.37
vls_mom_contrarian_v1_frozen,2026-06-03,002897,0,95.08,91.2,88.2
vls_mom_contrarian_v1_frozen,2026-06-03,600151,0,12.7,12.55,12.8
vls_mom_contrarian_v1_frozen,2026-06-03,600184,0,27.05,26.66,26.67
vls_mom_contrarian_v1_frozen,2026-06-03,601005,0,1.31,1.3,1.31
vls_mom_contrarian_v1_frozen,2026-06-03,601021,0,46.86,45.82,47.35
vls_mom_contrarian_v1_frozen,2026-06-03,603991,0,111.22,109.5,110.13
vls_mom_contrarian_v1_frozen,2026-06-03,920526,0,26.81,28.67,27.3
vls_mom_contrarian_v1_frozen,2026-06-03,000002,15200,3.37,3.28,3.39
vls_mom_contrarian_v1_frozen,2026-06-03,000788,11400,5.34,5.24,5.39
vls_mom_contrarian_v1_frozen,2026-06-03,002420,9000,5.71,5.82,6.05
vls_mom_contrarian_v1_frozen,2026-06-03,002831,1900,40.67,41.0,41.01
vls_mom_contrarian_v1_frozen,2026-06-03,600010,24800,2.36,2.41,2.37
vls_mom_contrarian_v1_frozen,2026-06-03,600052,16300,4.12,4.11,4.22
vls_mom_contrarian_v1_frozen,2026-06-03,600359,9500,6.65,6.63,6.61
vls_mom_contrarian_v1_frozen,2026-06-03,600724,11200,6.66,6.78,6.68
vls_mom_contrarian_v1_frozen,2026-06-03,601798,7500,8.37,8.54,7.76
vls_mom_contrarian_v1_frozen,2026-06-03,920278,8100,6.81,6.65,6.85
vls_mom_contrarian_v1_frozen,2026-06-04,000796,0,4.53,4.54,4.56
vls_mom_contrarian_v1_frozen,2026-06-04,001289,0,18.85,19.31,18.83
vls_mom_contrarian_v1_frozen,2026-06-04,600366,0,12.52,12.48,12.67
vls_mom_contrarian_v1_frozen,2026-06-04,600486,0,58.26,58.8,58.44
vls_mom_contrarian_v1_frozen,2026-06-04,601568,0,3.82,3.74,3.82
vls_mom_contrarian_v1_frozen,2026-06-04,601878,0,9.25,9.11,9.29
vls_mom_contrarian_v1_frozen,2026-06-04,601975,0,4.42,4.39,4.47
vls_mom_contrarian_v1_frozen,2026-06-04,603192,0,19.84,19.5,19.84
vls_mom_contrarian_v1_frozen,2026-06-04,603221,0,12.35,12.6,12.47
vls_mom_contrarian_v1_frozen,2026-06-04,603969,0,8.34,8.24,8.34
vls_mom_contrarian_v1_frozen,2026-06-04,000721,0,6.41,6.27,6.42
vls_mom_contrarian_v1_frozen,2026-06-04,002128,0,30.37,29.63,30.63
vls_mom_contrarian_v1_frozen,2026-06-04,002389,0,19.2,18.9,19.3
vls_mom_contrarian_v1_frozen,2026-06-04,002538,0,6.07,6.07,6.09
vls_mom_contrarian_v1_frozen,2026-06-04,601390,0,4.73,4.66,4.73
vls_mom_contrarian_v1_frozen,2026-06-04,601999,0,5.95,5.89,5.98
vls_mom_contrarian_v1_frozen,2026-06-04,603061,0,293.0,317.6,298.0
vls_mom_contrarian_v1_frozen,2026-06-04,002755,0,13.44,13.02,13.46
vls_mom_contrarian_v1_frozen,2026-06-04,003040,0,12.81,12.68,12.87
vls_mom_contrarian_v1_frozen,2026-06-04,603185,0,17.52,17.76,17.66
vls_mom_contrarian_v1_frozen,2026-06-04,000566,0,4.06,3.97,4.08
vls_mom_contrarian_v1_frozen,2026-06-04,002239,0,2.62,2.58,2.63
vls_mom_contrarian_v1_frozen,2026-06-04,002552,0,59.74,59.0,59.47
vls_mom_contrarian_v1_frozen,2026-06-04,003029,0,18.39,18.18,18.55
vls_mom_contrarian_v1_frozen,2026-06-04,600737,0,14.25,14.7,14.48
vls_mom_contrarian_v1_frozen,2026-06-04,600743,0,2.55,2.57,2.57
vls_mom_contrarian_v1_frozen,2026-06-04,920132,0,12.07,11.57,11.95
vls_mom_contrarian_v1_frozen,2026-06-04,000415,0,3.95,3.92,3.94
vls_mom_contrarian_v1_frozen,2026-06-04,000528,0,8.57,8.47,8.87
vls_mom_contrarian_v1_frozen,2026-06-04,001209,0,20.1,19.91,20.12
vls_mom_contrarian_v1_frozen,2026-06-04,002741,0,27.72,28.43,28.22
vls_mom_contrarian_v1_frozen,2026-06-04,600037,0,7.04,6.84,7.05
vls_mom_contrarian_v1_frozen,2026-06-04,600131,0,16.95,16.4,17.07
vls_mom_contrarian_v1_frozen,2026-06-04,600227,0,3.01,2.97,3.03
vls_mom_contrarian_v1_frozen,2026-06-04,600869,0,26.5,26.5,26.9
vls_mom_contrarian_v1_frozen,2026-06-04,603737,0,29.38,29.96,29.7
vls_mom_contrarian_v1_frozen,2026-06-04,603871,0,12.05,12.41,12.03
vls_mom_contrarian_v1_frozen,2026-06-04,000030,0,4.58,4.51,4.6
vls_mom_contrarian_v1_frozen,2026-06-04,002172,0,3.26,3.21,3.27
vls_mom_contrarian_v1_frozen,2026-06-04,002511,0,7.28,7.02,7.21
vls_mom_contrarian_v1_frozen,2026-06-04,002897,0,88.75,96.15,91.2
vls_mom_contrarian_v1_frozen,2026-06-04,600151,0,12.43,12.6,12.55
vls_mom_contrarian_v1_frozen,2026-06-04,600184,0,25.88,27.15,26.66
vls_mom_contrarian_v1_frozen,2026-06-04,601005,0,1.29,1.29,1.3
vls_mom_contrarian_v1_frozen,2026-06-04,601021,0,46.0,45.65,45.82
vls_mom_contrarian_v1_frozen,2026-06-04,603991,0,110.59,110.45,109.5
vls_mom_contrarian_v1_frozen,2026-06-04,920526,0,27.36,28.43,28.67
vls_mom_contrarian_v1_frozen,2026-06-04,000002,15200,3.26,3.21,3.28
vls_mom_contrarian_v1_frozen,2026-06-04,000788,11400,5.2,5.14,5.24
vls_mom_contrarian_v1_frozen,2026-06-04,002420,9000,5.77,5.7,5.82
vls_mom_contrarian_v1_frozen,2026-06-04,002831,1900,28.74,28.37,41.0
vls_mom_contrarian_v1_frozen,2026-06-04,600010,24800,2.39,2.42,2.41
vls_mom_contrarian_v1_frozen,2026-06-04,600052,16300,4.11,3.95,4.11
vls_mom_contrarian_v1_frozen,2026-06-04,600359,9500,6.62,6.54,6.63
vls_mom_contrarian_v1_frozen,2026-06-04,600724,11200,6.75,6.49,6.78
vls_mom_contrarian_v1_frozen,2026-06-04,601798,7500,9.1,8.69,8.54
vls_mom_contrarian_v1_frozen,2026-06-04,920278,8100,6.61,6.35,6.65
vls_mom_contrarian_v1_frozen,2026-06-05,000796,0,4.53,4.54,4.54
vls_mom_contrarian_v1_frozen,2026-06-05,001289,0,19.23,18.38,19.31
vls_mom_contrarian_v1_frozen,2026-06-05,600366,0,12.45,12.73,12.48
vls_mom_contrarian_v1_frozen,2026-06-05,600486,0,58.74,58.92,58.8
vls_mom_contrarian_v1_frozen,2026-06-05,601568,0,3.74,3.76,3.74
vls_mom_contrarian_v1_frozen,2026-06-05,601878,0,9.11,9.1,9.11
vls_mom_contrarian_v1_frozen,2026-06-05,601975,0,4.4,4.28,4.39
vls_mom_contrarian_v1_frozen,2026-06-05,603192,0,19.49,19.87,19.5
vls_mom_contrarian_v1_frozen,2026-06-05,603221,0,12.69,12.5,12.6
vls_mom_contrarian_v1_frozen,2026-06-05,603969,0,8.25,8.12,8.24
vls_mom_contrarian_v1_frozen,2026-06-05,000721,0,6.27,6.35,6.27
vls_mom_contrarian_v1_frozen,2026-06-05,002128,0,29.5,29.02,29.63
vls_mom_contrarian_v1_frozen,2026-06-05,002389,0,18.88,18.93,18.9
vls_mom_contrarian_v1_frozen,2026-06-05,002538,0,6.04,5.96,6.07
vls_mom_contrarian_v1_frozen,2026-06-05,601390,0,4.65,4.69,4.66
vls_mom_contrarian_v1_frozen,2026-06-05,601999,0,5.91,5.92,5.89
vls_mom_contrarian_v1_frozen,2026-06-05,603061,0,310.02,296.13,317.6
vls_mom_contrarian_v1_frozen,2026-06-05,002755,0,13.15,12.92,13.02
vls_mom_contrarian_v1_frozen,2026-06-05,003040,0,12.7,12.77,12.68
vls_mom_contrarian_v1_frozen,2026-06-05,603185,0,17.6,17.48,17.76
vls_mom_contrarian_v1_frozen,2026-06-05,000566,0,3.97,3.99,3.97
vls_mom_contrarian_v1_frozen,2026-06-05,002239,0,2.57,2.6,2.58
vls_mom_contrarian_v1_frozen,2026-06-05,002552,0,58.0,58.32,59.0
vls_mom_contrarian_v1_frozen,2026-06-05,003029,0,18.2,18.37,18.18
vls_mom_contrarian_v1_frozen,2026-06-05,600737,0,14.45,14.47,14.7
vls_mom_contrarian_v1_frozen,2026-06-05,600743,0,2.41,2.49,2.57
vls_mom_contrarian_v1_frozen,2026-06-05,920132,0,11.57,12.06,11.57
vls_mom_contrarian_v1_frozen,2026-06-05,000415,0,3.92,3.89,3.92
vls_mom_contrarian_v1_frozen,2026-06-05,000528,0,8.47,8.53,8.47
vls_mom_contrarian_v1_frozen,2026-06-05,001209,0,19.92,20.0,19.91
vls_mom_contrarian_v1_frozen,2026-06-05,002741,0,27.85,27.98,28.43
vls_mom_contrarian_v1_frozen,2026-06-05,600037,0,6.9,6.84,6.84
vls_mom_contrarian_v1_frozen,2026-06-05,600131,0,16.5,16.16,16.4
vls_mom_contrarian_v1_frozen,2026-06-05,600227,0,2.96,2.94,2.97
vls_mom_contrarian_v1_frozen,2026-06-05,600869,0,26.51,28.51,26.5
vls_mom_contrarian_v1_frozen,2026-06-05,603737,0,29.6,29.33,29.96
vls_mom_contrarian_v1_frozen,2026-06-05,603871,0,12.45,12.25,12.41
vls_mom_contrarian_v1_frozen,2026-06-05,000030,0,4.5,4.52,4.51
vls_mom_contrarian_v1_frozen,2026-06-05,002172,0,3.23,3.26,3.21
vls_mom_contrarian_v1_frozen,2026-06-05,002511,0,7.02,7.04,7.02
vls_mom_contrarian_v1_frozen,2026-06-05,002897,0,93.01,91.45,96.15
vls_mom_contrarian_v1_frozen,2026-06-05,600151,0,12.71,12.47,12.6
vls_mom_contrarian_v1_frozen,2026-06-05,600184,0,26.35,26.6,27.15
vls_mom_contrarian_v1_frozen,2026-06-05,601005,0,1.29,1.29,1.29
vls_mom_contrarian_v1_frozen,2026-06-05,601021,0,46.0,45.9,45.65
vls_mom_contrarian_v1_frozen,2026-06-05,603991,0,109.0,106.58,110.45
vls_mom_contrarian_v1_frozen,2026-06-05,920526,0,27.8,29.48,28.43
vls_mom_contrarian_v1_frozen,2026-06-05,000002,15200,3.25,3.25,3.21
vls_mom_contrarian_v1_frozen,2026-06-05,000788,11400,5.15,5.18,5.14
vls_mom_contrarian_v1_frozen,2026-06-05,002420,9000,5.7,5.79,5.7
vls_mom_contrarian_v1_frozen,2026-06-05,002831,1900,28.42,26.88,28.37
vls_mom_contrarian_v1_frozen,2026-06-05,600010,24800,2.4,2.42,2.42
vls_mom_contrarian_v1_frozen,2026-06-05,600052,16300,3.94,3.9,3.95
vls_mom_contrarian_v1_frozen,2026-06-05,600359,9500,6.53,6.54,6.54
vls_mom_contrarian_v1_frozen,2026-06-05,600724,11200,6.53,6.55,6.49
vls_mom_contrarian_v1_frozen,2026-06-05,601798,7500,8.44,8.17,8.69
vls_mom_contrarian_v1_frozen,2026-06-05,920278,8100,6.35,6.59,6.35
vls_mom_contrarian_v1_frozen,2026-06-08,000796,0,4.47,4.41,4.54
vls_mom_contrarian_v1_frozen,2026-06-08,001289,0,17.85,18.51,18.38
vls_mom_contrarian_v1_frozen,2026-06-08,600366,0,12.46,12.81,12.73
vls_mom_contrarian_v1_frozen,2026-06-08,600486,0,58.1,56.8,58.92
vls_mom_contrarian_v1_frozen,2026-06-08,601568,0,3.73,3.7,3.76
vls_mom_contrarian_v1_frozen,2026-06-08,601878,0,9.0,9.0,9.1
vls_mom_contrarian_v1_frozen,2026-06-08,601975,0,4.19,4.08,4.28
vls_mom_contrarian_v1_frozen,2026-06-08,603192,0,19.6,19.04,19.87
vls_mom_contrarian_v1_frozen,2026-06-08,603221,0,12.2,12.21,12.5
vls_mom_contrarian_v1_frozen,2026-06-08,603969,0,7.94,7.77,8.12
vls_mom_contrarian_v1_frozen,2026-06-08,000721,0,6.27,6.23,6.35
vls_mom_contrarian_v1_frozen,2026-06-08,002128,0,28.54,28.61,29.02
vls_mom_contrarian_v1_frozen,2026-06-08,002389,0,18.69,18.5,18.93
vls_mom_contrarian_v1_frozen,2026-06-08,002538,0,5.99,6.06,5.96
vls_mom_contrarian_v1_frozen,2026-06-08,601390,0,4.66,4.54,4.69
vls_mom_contrarian_v1_frozen,2026-06-08,601999,0,5.87,5.82,5.92
vls_mom_contrarian_v1_frozen,2026-06-08,603061,0,268.63,286.6,296.13
vls_mom_contrarian_v1_frozen,2026-06-08,002755,0,12.7,12.66,12.92
vls_mom_contrarian_v1_frozen,2026-06-08,003040,0,12.55,12.22,12.77
vls_mom_contrarian_v1_frozen,2026-06-08,603185,0,17.08,16.46,17.48
vls_mom_contrarian_v1_frozen,2026-06-08,000566,0,3.92,3.88,3.99
vls_mom_contrarian_v1_frozen,2026-06-08,002239,0,2.57,2.52,2.6
vls_mom_contrarian_v1_frozen,2026-06-08,002552,0,54.7,60.66,58.32
vls_mom_contrarian_v1_frozen,2026-06-08,003029,0,18.0,18.05,18.37
vls_mom_contrarian_v1_frozen,2026-06-08,600737,0,14.05,13.6,14.47
vls_mom_contrarian_v1_frozen,2026-06-08,600743,0,2.41,2.47,2.49
vls_mom_contrarian_v1_frozen,2026-06-08,920132,0,11.8,12.29,12.06
vls_mom_contrarian_v1_frozen,2026-06-08,000415,0,3.81,3.69,3.89
vls_mom_contrarian_v1_frozen,2026-06-08,000528,0,8.59,8.61,8.53
vls_mom_contrarian_v1_frozen,2026-06-08,001209,0,19.73,19.44,20.0
vls_mom_contrarian_v1_frozen,2026-06-08,002741,0,26.66,25.74,27.98
vls_mom_contrarian_v1_frozen,2026-06-08,600037,0,6.69,6.66,6.84
vls_mom_contrarian_v1_frozen,2026-06-08,600131,0,16.0,15.4,16.16
vls_mom_contrarian_v1_frozen,2026-06-08,600227,0,2.92,2.97,2.94
vls_mom_contrarian_v1_frozen,2026-06-08,600869,0,27.25,27.45,28.51
vls_mom_contrarian_v1_frozen,2026-06-08,603737,0,29.0,27.9,29.33
vls_mom_contrarian_v1_frozen,2026-06-08,603871,0,12.0,12.2,12.25
vls_mom_contrarian_v1_frozen,2026-06-08,000030,0,4.48,4.47,4.52
vls_mom_contrarian_v1_frozen,2026-06-08,002172,0,3.22,3.18,3.26
vls_mom_contrarian_v1_frozen,2026-06-08,002511,0,6.94,6.82,7.04
vls_mom_contrarian_v1_frozen,2026-06-08,002897,0,87.11,82.31,91.45
vls_mom_contrarian_v1_frozen,2026-06-08,600151,0,12.03,12.09,12.47
vls_mom_contrarian_v1_frozen,2026-06-08,600184,0,24.49,25.38,26.6
vls_mom_contrarian_v1_frozen,2026-06-08,601005,0,1.28,1.26,1.29
vls_mom_contrarian_v1_frozen,2026-06-08,601021,0,44.89,43.8,45.9
vls_mom_contrarian_v1_frozen,2026-06-08,603991,0,101.0,101.3,106.58
vls_mom_contrarian_v1_frozen,2026-06-08,920526,0,27.94,26.38,29.48
vls_mom_contrarian_v1_frozen,2026-06-08,000002,15200,3.2,3.14,3.25
vls_mom_contrarian_v1_frozen,2026-06-08,000788,11400,5.11,5.34,5.18
vls_mom_contrarian_v1_frozen,2026-06-08,002420,9000,5.61,5.66,5.79
vls_mom_contrarian_v1_frozen,2026-06-08,002831,1900,26.26,27.4,26.88
vls_mom_contrarian_v1_frozen,2026-06-08,600010,24800,2.38,2.33,2.42
vls_mom_contrarian_v1_frozen,2026-06-08,600052,16300,3.84,3.86,3.9
vls_mom_contrarian_v1_frozen,2026-06-08,600359,9500,6.5,6.36,6.54
vls_mom_contrarian_v1_frozen,2026-06-08,600724,11200,6.36,6.45,6.55
vls_mom_contrarian_v1_frozen,2026-06-08,601798,7500,8.0,7.62,8.17
vls_mom_contrarian_v1_frozen,2026-06-08,920278,8100,6.49,6.73,6.59
vls_mom_contrarian_v1_frozen,2026-06-09,000796,0,4.41,4.45,4.41
vls_mom_contrarian_v1_frozen,2026-06-09,001289,0,18.68,18.35,18.51
vls_mom_contrarian_v1_frozen,2026-06-09,600366,0,12.84,12.99,12.81
vls_mom_contrarian_v1_frozen,2026-06-09,600486,0,57.33,54.8,56.8
vls_mom_contrarian_v1_frozen,2026-06-09,601568,0,3.71,3.73,3.7
vls_mom_contrarian_v1_frozen,2026-06-09,601878,0,9.01,9.05,9.0
vls_mom_contrarian_v1_frozen,2026-06-09,601975,0,4.12,4.12,4.08
vls_mom_contrarian_v1_frozen,2026-06-09,603192,0,19.09,19.2,19.04
vls_mom_contrarian_v1_frozen,2026-06-09,603221,0,12.28,12.24,12.21
vls_mom_contrarian_v1_frozen,2026-06-09,603969,0,7.77,8.06,7.77
vls_mom_contrarian_v1_frozen,2026-06-09,000721,0,6.22,6.11,6.23
vls_mom_contrarian_v1_frozen,2026-06-09,002128,0,28.4,27.92,28.61
vls_mom_contrarian_v1_frozen,2026-06-09,002389,0,18.5,18.36,18.5
vls_mom_contrarian_v1_frozen,2026-06-09,002538,0,6.34,6.17,6.06
vls_mom_contrarian_v1_frozen,2026-06-09,601390,0,4.54,4.52,4.54
vls_mom_contrarian_v1_frozen,2026-06-09,601999,0,5.88,5.87,5.82
vls_mom_contrarian_v1_frozen,2026-06-09,603061,0,298.0,306.16,286.6
vls_mom_contrarian_v1_frozen,2026-06-09,002755,0,12.66,12.85,12.66
vls_mom_contrarian_v1_frozen,2026-06-09,003040,0,12.25,12.21,12.22
vls_mom_contrarian_v1_frozen,2026-06-09,603185,0,16.6,16.79,16.46
vls_mom_contrarian_v1_frozen,2026-06-09,000566,0,3.92,3.9,3.88
vls_mom_contrarian_v1_frozen,2026-06-09,002239,0,2.53,2.53,2.52
vls_mom_contrarian_v1_frozen,2026-06-09,002552,0,62.0,64.96,60.66
vls_mom_contrarian_v1_frozen,2026-06-09,003029,0,18.29,18.34,18.05
vls_mom_contrarian_v1_frozen,2026-06-09,600737,0,13.8,13.48,13.6
vls_mom_contrarian_v1_frozen,2026-06-09,600743,0,2.47,2.37,2.47
vls_mom_contrarian_v1_frozen,2026-06-09,920132,0,12.28,12.1,12.29
vls_mom_contrarian_v1_frozen,2026-06-09,000415,0,3.7,3.7,3.69
vls_mom_contrarian_v1_frozen,2026-06-09,000528,0,8.66,8.76,8.61
vls_mom_contrarian_v1_frozen,2026-06-09,001209,0,19.46,19.23,19.44
vls_mom_contrarian_v1_frozen,2026-06-09,002741,0,26.5,28.31,25.74
vls_mom_contrarian_v1_frozen,2026-06-09,600037,0,6.66,6.66,6.66
vls_mom_contrarian_v1_frozen,2026-06-09,600131,0,15.61,15.25,15.4
vls_mom_contrarian_v1_frozen,2026-06-09,600227,0,2.92,2.85,2.97
vls_mom_contrarian_v1_frozen,2026-06-09,600869,0,28.07,29.62,27.45
vls_mom_contrarian_v1_frozen,2026-06-09,603737,0,27.8,26.82,27.9
vls_mom_contrarian_v1_frozen,2026-06-09,603871,0,12.16,11.8,12.2
vls_mom_contrarian_v1_frozen,2026-06-09,000030,0,4.48,4.78,4.47
vls_mom_contrarian_v1_frozen,2026-06-09,002172,0,3.2,3.18,3.18
vls_mom_contrarian_v1_frozen,2026-06-09,002511,0,6.79,6.78,6.82
vls_mom_contrarian_v1_frozen,2026-06-09,002897,0,82.36,85.26,82.31
vls_mom_contrarian_v1_frozen,2026-06-09,600151,0,12.12,11.95,12.09
vls_mom_contrarian_v1_frozen,2026-06-09,600184,0,26.15,26.2,25.38
vls_mom_contrarian_v1_frozen,2026-06-09,601005,0,1.26,1.26,1.26
vls_mom_contrarian_v1_frozen,2026-06-09,601021,0,44.33,44.8,43.8
vls_mom_contrarian_v1_frozen,2026-06-09,603991,0,103.0,105.2,101.3
vls_mom_contrarian_v1_frozen,2026-06-09,920526,0,27.17,30.3,26.38
vls_mom_contrarian_v1_frozen,2026-06-09,000002,15200,3.16,3.12,3.14
vls_mom_contrarian_v1_frozen,2026-06-09,000788,11400,5.34,5.19,5.34
vls_mom_contrarian_v1_frozen,2026-06-09,002420,9000,5.68,5.7,5.66
vls_mom_contrarian_v1_frozen,2026-06-09,002831,1900,27.45,28.73,27.4
vls_mom_contrarian_v1_frozen,2026-06-09,600010,24800,2.34,2.37,2.33
vls_mom_contrarian_v1_frozen,2026-06-09,600052,16300,3.86,3.78,3.86
vls_mom_contrarian_v1_frozen,2026-06-09,600359,9500,6.39,6.25,6.36
vls_mom_contrarian_v1_frozen,2026-06-09,600724,11200,6.58,6.51,6.45
vls_mom_contrarian_v1_frozen,2026-06-09,601798,7500,7.81,7.64,7.62
