strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-15,000554,0,6.34,6.54,6.44
vls_mom_contrarian_v1_frozen,2026-07-15,000819,0,11.2,11.46,11.17
vls_mom_contrarian_v1_frozen,2026-07-15,002221,0,5.39,5.44,5.37
vls_mom_contrarian_v1_frozen,2026-07-15,002233,0,7.35,7.4,7.36
vls_mom_contrarian_v1_frozen,2026-07-15,002590,0,9.17,9.25,9.17
vls_mom_contrarian_v1_frozen,2026-07-15,002664,0,16.22,16.2,16.36
vls_mom_contrarian_v1_frozen,2026-07-15,600666,0,3.43,3.39,3.4
vls_mom_contrarian_v1_frozen,2026-07-15,600839,0,7.2,7.44,7.15
vls_mom_contrarian_v1_frozen,2026-07-15,601198,0,13.86,14.29,13.81
vls_mom_contrarian_v1_frozen,2026-07-15,601872,0,15.2,15.26,15.04
vls_mom_contrarian_v1_frozen,2026-07-15,000155,0,11.18,11.09,11.17
vls_mom_contrarian_v1_frozen,2026-07-15,000428,0,3.07,3.13,3.08
vls_mom_contrarian_v1_frozen,2026-07-15,000895,0,23.36,24.1,23.48
vls_mom_contrarian_v1_frozen,2026-07-15,002495,0,2.19,2.23,2.2
vls_mom_contrarian_v1_frozen,2026-07-15,600216,0,12.18,12.53,12.17
vls_mom_contrarian_v1_frozen,2026-07-15,600510,0,6.52,6.31,6.59
vls_mom_contrarian_v1_frozen,2026-07-15,600533,0,1.97,2.01,1.98
vls_mom_contrarian_v1_frozen,2026-07-15,600961,0,25.98,24.76,25.95
vls_mom_contrarian_v1_frozen,2026-07-15,603032,0,20.5,20.13,20.07
vls_mom_contrarian_v1_frozen,2026-07-15,920204,0,12.35,12.26,12.31
vls_mom_contrarian_v1_frozen,2026-07-15,000791,0,7.16,7.35,7.16
vls_mom_contrarian_v1_frozen,2026-07-15,000901,0,14.68,14.62,14.93
vls_mom_contrarian_v1_frozen,2026-07-15,002443,0,9.02,9.01,9.01
vls_mom_contrarian_v1_frozen,2026-07-15,002903,0,30.58,28.84,30.19
vls_mom_contrarian_v1_frozen,2026-07-15,600322,0,2.67,2.66,2.71
vls_mom_contrarian_v1_frozen,2026-07-15,600989,0,21.74,22.07,22.03
vls_mom_contrarian_v1_frozen,2026-07-15,603051,0,22.16,22.33,22.52
vls_mom_contrarian_v1_frozen,2026-07-15,603067,0,39.44,38.03,39.25
vls_mom_contrarian_v1_frozen,2026-07-15,603122,0,10.5,11.02,10.76
vls_mom_contrarian_v1_frozen,2026-07-15,603429,0,7.42,8.13,7.39
vls_mom_contrarian_v1_frozen,2026-07-15,000016,0,2.38,2.6,2.36
vls_mom_contrarian_v1_frozen,2026-07-15,000852,0,5.06,5.11,5.06
vls_mom_contrarian_v1_frozen,2026-07-15,002135,0,5.97,6.22,5.97
vls_mom_contrarian_v1_frozen,2026-07-15,002277,0,5.43,5.74,5.45
vls_mom_contrarian_v1_frozen,2026-07-15,002907,0,14.1,15.11,14.52
vls_mom_contrarian_v1_frozen,2026-07-15,600884,0,12.1,12.14,12.18
vls_mom_contrarian_v1_frozen,2026-07-15,603115,0,92.47,90.07,90.66
vls_mom_contrarian_v1_frozen,2026-07-15,603124,0,142.0,133.71,145.0
vls_mom_contrarian_v1_frozen,2026-07-15,603833,0,31.3,32.14,31.61
vls_mom_contrarian_v1_frozen,2026-07-15,000626,0,6.46,6.77,6.56
vls_mom_contrarian_v1_frozen,2026-07-15,000042,0,8.4,8.02,7.92
vls_mom_contrarian_v1_frozen,2026-07-15,000833,0,20.8,20.07,20.67
vls_mom_contrarian_v1_frozen,2026-07-15,001358,0,22.25,22.31,22.34
vls_mom_contrarian_v1_frozen,2026-07-15,002851,0,167.67,168.63,172.16
vls_mom_contrarian_v1_frozen,2026-07-15,002960,0,8.14,8.19,8.16
vls_mom_contrarian_v1_frozen,2026-07-15,601005,0,1.18,1.2,1.18
vls_mom_contrarian_v1_frozen,2026-07-15,920160,0,19.07,19.0,19.07
vls_mom_contrarian_v1_frozen,2026-07-15,920346,0,15.06,14.8,15.11
vls_mom_contrarian_v1_frozen,2026-07-15,603038,0,15.16,14.42,14.8
vls_mom_contrarian_v1_frozen,2026-07-15,002878,0,11.01,11.32,11.15
vls_mom_contrarian_v1_frozen,2026-07-15,002082,3600,11.58,11.78,11.58
vls_mom_contrarian_v1_frozen,2026-07-15,002086,32000,1.74,1.77,1.74
vls_mom_contrarian_v1_frozen,2026-07-15,002252,11400,4.82,4.93,4.81
vls_mom_contrarian_v1_frozen,2026-07-15,002431,25700,1.32,1.32,1.34
vls_mom_contrarian_v1_frozen,2026-07-15,600009,2300,22.69,23.44,22.76
vls_mom_contrarian_v1_frozen,2026-07-15,600366,5800,14.62,13.8,14.18
vls_mom_contrarian_v1_frozen,2026-07-15,605005,3500,15.48,15.58,15.43
vls_mom_contrarian_v1_frozen,2026-07-15,002593,22000,4.23,4.31,4.06
vls_mom_contrarian_v1_frozen,2026-07-15,600279,23000,4.07,4.18,4.12
vls_mom_contrarian_v1_frozen,2026-07-15,600644,9200,7.9,8.07,7.9
vls_mom_contrarian_v1_frozen,2026-07-16,000554,0,6.43,6.28,6.54
vls_mom_contrarian_v1_frozen,2026-07-16,000819,0,11.35,11.36,11.46
vls_mom_contrarian_v1_frozen,2026-07-16,002221,0,5.42,5.44,5.44
vls_mom_contrarian_v1_frozen,2026-07-16,002233,0,7.37,7.36,7.4
vls_mom_contrarian_v1_frozen,2026-07-16,002590,0,9.16,9.3,9.25
vls_mom_contrarian_v1_frozen,2026-07-16,002664,0,16.05,16.25,16.2
vls_mom_contrarian_v1_frozen,2026-07-16,600666,0,3.39,3.32,3.39
vls_mom_contrarian_v1_frozen,2026-07-16,600839,0,7.36,7.31,7.44
vls_mom_contrarian_v1_frozen,2026-07-16,601198,0,14.11,13.95,14.29
vls_mom_contrarian_v1_frozen,2026-07-16,601872,0,14.94,14.16,15.26
vls_mom_contrarian_v1_frozen,2026-07-16,000155,0,11.0,10.94,11.09
vls_mom_contrarian_v1_frozen,2026-07-16,000428,0,3.14,3.2,3.13
vls_mom_contrarian_v1_frozen,2026-07-16,000895,0,24.01,24.4,24.1
vls_mom_contrarian_v1_frozen,2026-07-16,002495,0,2.23,2.25,2.23
vls_mom_contrarian_v1_frozen,2026-07-16,600216,0,12.3,12.59,12.53
vls_mom_contrarian_v1_frozen,2026-07-16,600510,0,6.24,6.16,6.31
vls_mom_contrarian_v1_frozen,2026-07-16,600533,0,2.01,2.03,2.01
vls_mom_contrarian_v1_frozen,2026-07-16,600961,0,24.0,23.67,24.76
vls_mom_contrarian_v1_frozen,2026-07-16,603032,0,19.8,18.98,20.13
vls_mom_contrarian_v1_frozen,2026-07-16,920204,0,12.08,12.2,12.26
vls_mom_contrarian_v1_frozen,2026-07-16,000791,0,7.29,7.23,7.35
vls_mom_contrarian_v1_frozen,2026-07-16,000901,0,14.5,14.3,14.62
vls_mom_contrarian_v1_frozen,2026-07-16,002443,0,8.87,9.04,9.01
vls_mom_contrarian_v1_frozen,2026-07-16,002903,0,29.1,27.5,28.84
vls_mom_contrarian_v1_frozen,2026-07-16,600322,0,2.66,2.64,2.66
vls_mom_contrarian_v1_frozen,2026-07-16,600989,0,21.9,21.57,22.07
vls_mom_contrarian_v1_frozen,2026-07-16,603051,0,22.18,21.62,22.33
vls_mom_contrarian_v1_frozen,2026-07-16,603067,0,37.94,35.9,38.03
vls_mom_contrarian_v1_frozen,2026-07-16,603122,0,10.71,11.45,11.02
vls_mom_contrarian_v1_frozen,2026-07-16,603429,0,8.3,8.3,8.13
vls_mom_contrarian_v1_frozen,2026-07-16,000016,0,2.68,2.69,2.6
vls_mom_contrarian_v1_frozen,2026-07-16,000852,0,5.11,5.12,5.11
vls_mom_contrarian_v1_frozen,2026-07-16,002135,0,6.18,6.05,6.22
vls_mom_contrarian_v1_frozen,2026-07-16,002277,0,5.6,5.67,5.74
vls_mom_contrarian_v1_frozen,2026-07-16,002907,0,14.84,14.52,15.11
vls_mom_contrarian_v1_frozen,2026-07-16,600884,0,12.07,12.1,12.14
vls_mom_contrarian_v1_frozen,2026-07-16,603115,0,81.95,81.06,90.07
vls_mom_contrarian_v1_frozen,2026-07-16,603124,0,133.0,128.4,133.71
vls_mom_contrarian_v1_frozen,2026-07-16,603833,0,32.12,33.8,32.14
vls_mom_contrarian_v1_frozen,2026-07-16,000626,0,6.75,6.64,6.77
vls_mom_contrarian_v1_frozen,2026-07-16,000042,0,7.92,8.28,8.02
vls_mom_contrarian_v1_frozen,2026-07-16,000833,0,19.77,19.52,20.07
vls_mom_contrarian_v1_frozen,2026-07-16,001358,0,22.2,22.3,22.31
vls_mom_contrarian_v1_frozen,2026-07-16,002851,0,156.55,151.77,168.63
vls_mom_contrarian_v1_frozen,2026-07-16,002960,0,8.13,8.18,8.19
vls_mom_contrarian_v1_frozen,2026-07-16,601005,0,1.19,1.19,1.2
vls_mom_contrarian_v1_frozen,2026-07-16,920160,0,19.19,18.82,19.0
vls_mom_contrarian_v1_frozen,2026-07-16,920346,0,14.81,15.35,14.8
vls_mom_contrarian_v1_frozen,2026-07-16,603038,0,14.33,14.81,14.42
vls_mom_contrarian_v1_frozen,2026-07-16,002878,0,11.39,11.71,11.32
vls_mom_contrarian_v1_frozen,2026-07-16,002082,3600,11.45,11.3,11.78
vls_mom_contrarian_v1_frozen,2026-07-16,002086,32000,1.76,1.8,1.77
vls_mom_contrarian_v1_frozen,2026-07-16,002252,11400,4.93,5.19,4.93
vls_mom_contrarian_v1_frozen,2026-07-16,002431,25700,1.31,1.39,1.32
vls_mom_contrarian_v1_frozen,2026-07-16,600009,2300,23.41,23.78,23.44
vls_mom_contrarian_v1_frozen,2026-07-16,600366,5800,13.6,12.84,13.8
vls_mom_contrarian_v1_frozen,2026-07-16,605005,3500,15.55,15.55,15.58
vls_mom_contrarian_v1_frozen,2026-07-16,002593,22000,4.3,4.28,4.31
vls_mom_contrarian_v1_frozen,2026-07-16,600279,23000,4.16,4.19,4.18
vls_mom_contrarian_v1_frozen,2026-07-16,600644,9200,8.03,8.19,8.07
vls_mom_contrarian_v1_frozen,2026-07-17,000554,0,6.33,6.45,6.28
vls_mom_contrarian_v1_frozen,2026-07-17,000819,0,11.26,11.14,11.36
vls_mom_contrarian_v1_frozen,2026-07-17,002221,0,5.45,5.3,5.44
vls_mom_contrarian_v1_frozen,2026-07-17,002233,0,7.36,7.2,7.36
vls_mom_contrarian_v1_frozen,2026-07-17,002590,0,9.23,8.96,9.3
vls_mom_contrarian_v1_frozen,2026-07-17,002664,0,16.25,15.35,16.25
vls_mom_contrarian_v1_frozen,2026-07-17,600666,0,3.3,3.11,3.32
vls_mom_contrarian_v1_frozen,2026-07-17,600839,0,7.21,6.89,7.31
vls_mom_contrarian_v1_frozen,2026-07-17,601198,0,13.91,13.46,13.95
vls_mom_contrarian_v1_frozen,2026-07-17,601872,0,14.1,13.91,14.16
vls_mom_contrarian_v1_frozen,2026-07-17,000155,0,10.95,10.82,10.94
vls_mom_contrarian_v1_frozen,2026-07-17,000428,0,3.19,3.1,3.2
vls_mom_contrarian_v1_frozen,2026-07-17,000895,0,24.41,24.6,24.4
vls_mom_contrarian_v1_frozen,2026-07-17,002495,0,2.24,2.16,2.25
vls_mom_contrarian_v1_frozen,2026-07-17,600216,0,12.5,12.09,12.59
vls_mom_contrarian_v1_frozen,2026-07-17,600510,0,6.16,5.76,6.16
vls_mom_contrarian_v1_frozen,2026-07-17,600533,0,2.02,1.95,2.03
vls_mom_contrarian_v1_frozen,2026-07-17,600961,0,23.3,22.12,23.67
vls_mom_contrarian_v1_frozen,2026-07-17,603032,0,19.15,17.8,18.98
vls_mom_contrarian_v1_frozen,2026-07-17,920204,0,12.3,12.36,12.2
vls_mom_contrarian_v1_frozen,2026-07-17,000791,0,7.22,7.41,7.23
vls_mom_contrarian_v1_frozen,2026-07-17,000901,0,14.3,13.38,14.3
vls_mom_contrarian_v1_frozen,2026-07-17,002443,0,8.95,8.47,9.04
vls_mom_contrarian_v1_frozen,2026-07-17,002903,0,27.8,24.75,27.5
vls_mom_contrarian_v1_frozen,2026-07-17,600322,0,2.62,2.53,2.64
vls_mom_contrarian_v1_frozen,2026-07-17,600989,0,21.6,21.3,21.57
vls_mom_contrarian_v1_frozen,2026-07-17,603051,0,21.5,20.48,21.62
vls_mom_contrarian_v1_frozen,2026-07-17,603067,0,35.23,32.4,35.9
vls_mom_contrarian_v1_frozen,2026-07-17,603122,0,11.26,10.31,11.45
vls_mom_contrarian_v1_frozen,2026-07-17,603429,0,8.31,7.53,8.3
vls_mom_contrarian_v1_frozen,2026-07-17,000016,0,2.65,2.52,2.69
vls_mom_contrarian_v1_frozen,2026-07-17,000852,0,5.09,5.03,5.12
vls_mom_contrarian_v1_frozen,2026-07-17,002135,0,6.02,5.96,6.05
vls_mom_contrarian_v1_frozen,2026-07-17,002277,0,5.65,5.7,5.67
vls_mom_contrarian_v1_frozen,2026-07-17,002907,0,14.42,13.16,14.52
vls_mom_contrarian_v1_frozen,2026-07-17,600884,0,12.13,11.77,12.1
vls_mom_contrarian_v1_frozen,2026-07-17,603115,0,78.51,72.95,81.06
vls_mom_contrarian_v1_frozen,2026-07-17,603124,0,128.3,115.56,128.4
vls_mom_contrarian_v1_frozen,2026-07-17,603833,0,33.8,32.81,33.8
vls_mom_contrarian_v1_frozen,2026-07-17,000626,0,6.61,6.44,6.64
vls_mom_contrarian_v1_frozen,2026-07-17,000042,0,8.23,7.84,8.28
vls_mom_contrarian_v1_frozen,2026-07-17,000833,0,19.52,18.81,19.52
vls_mom_contrarian_v1_frozen,2026-07-17,001358,0,22.53,21.19,22.3
vls_mom_contrarian_v1_frozen,2026-07-17,002851,0,143.43,136.59,151.77
vls_mom_contrarian_v1_frozen,2026-07-17,002960,0,8.15,8.07,8.18
vls_mom_contrarian_v1_frozen,2026-07-17,601005,0,1.19,1.19,1.19
vls_mom_contrarian_v1_frozen,2026-07-17,920160,0,18.84,18.83,18.82
vls_mom_contrarian_v1_frozen,2026-07-17,920346,0,15.26,15.0,15.35
vls_mom_contrarian_v1_frozen,2026-07-17,603038,0,14.94,13.83,14.81
vls_mom_contrarian_v1_frozen,2026-07-17,002878,0,11.66,11.34,11.71
vls_mom_contrarian_v1_frozen,2026-07-17,002082,3600,11.9,10.82,11.3
vls_mom_contrarian_v1_frozen,2026-07-17,002086,32000,1.8,1.73,1.8
vls_mom_contrarian_v1_frozen,2026-07-17,002252,11400,5.17,5.09,5.19
vls_mom_contrarian_v1_frozen,2026-07-17,002431,25700,1.39,1.33,1.39
vls_mom_contrarian_v1_frozen,2026-07-17,600009,2300,23.74,23.59,23.78
vls_mom_contrarian_v1_frozen,2026-07-17,600366,5800,12.8,11.56,12.84
vls_mom_contrarian_v1_frozen,2026-07-17,605005,3500,15.55,15.0,15.55
vls_mom_contrarian_v1_frozen,2026-07-17,002593,22000,4.32,4.23,4.28
vls_mom_contrarian_v1_frozen,2026-07-17,600279,23000,4.17,4.16,4.19
vls_mom_contrarian_v1_frozen,2026-07-17,600644,9200,8.06,9.01,8.19
vls_mom_contrarian_v1_frozen,2026-07-20,000554,0,6.69,6.95,6.45
vls_mom_contrarian_v1_frozen,2026-07-20,000819,0,11.25,11.2,11.14
vls_mom_contrarian_v1_frozen,2026-07-20,002221,0,5.3,5.44,5.3
vls_mom_contrarian_v1_frozen,2026-07-20,002233,0,7.24,7.37,7.2
vls_mom_contrarian_v1_frozen,2026-07-20,002590,0,8.96,8.8,8.96
vls_mom_contrarian_v1_frozen,2026-07-20,002664,0,15.55,14.93,15.35
vls_mom_contrarian_v1_frozen,2026-07-20,600666,0,3.18,3.05,3.11
vls_mom_contrarian_v1_frozen,2026-07-20,600839,0,6.78,6.97,6.89
vls_mom_contrarian_v1_frozen,2026-07-20,601198,0,13.5,13.69,13.46
vls_mom_contrarian_v1_frozen,2026-07-20,601872,0,14.13,14.29,13.91
vls_mom_contrarian_v1_frozen,2026-07-20,000155,0,10.77,11.04,10.82
vls_mom_contrarian_v1_frozen,2026-07-20,000428,0,3.11,3.09,3.1
vls_mom_contrarian_v1_frozen,2026-07-20,000895,0,24.45,25.32,24.6
vls_mom_contrarian_v1_frozen,2026-07-20,002495,0,2.16,2.09,2.16
vls_mom_contrarian_v1_frozen,2026-07-20,600216,0,12.1,12.32,12.09
vls_mom_contrarian_v1_frozen,2026-07-20,600510,0,5.76,5.65,5.76
vls_mom_contrarian_v1_frozen,2026-07-20,600533,0,1.95,1.91,1.95
vls_mom_contrarian_v1_frozen,2026-07-20,600961,0,22.48,21.53,22.12
vls_mom_contrarian_v1_frozen,2026-07-20,603032,0,18.14,16.55,17.8
vls_mom_contrarian_v1_frozen,2026-07-20,920204,0,12.53,11.91,12.36
vls_mom_contrarian_v1_frozen,2026-07-20,000791,0,7.36,7.91,7.41
vls_mom_contrarian_v1_frozen,2026-07-20,000901,0,13.67,13.34,13.38
vls_mom_contrarian_v1_frozen,2026-07-20,002443,0,8.6,7.86,8.47
vls_mom_contrarian_v1_frozen,2026-07-20,002903,0,25.25,22.28,24.75
vls_mom_contrarian_v1_frozen,2026-07-20,600322,0,2.55,2.46,2.53
vls_mom_contrarian_v1_frozen,2026-07-20,600989,0,21.95,23.28,21.3
vls_mom_contrarian_v1_frozen,2026-07-20,603051,0,20.51,18.43,20.48
vls_mom_contrarian_v1_frozen,2026-07-20,603067,0,33.52,31.0,32.4
vls_mom_contrarian_v1_frozen,2026-07-20,603122,0,10.06,9.9,10.31
vls_mom_contrarian_v1_frozen,2026-07-20,603429,0,7.69,7.6,7.53
vls_mom_contrarian_v1_frozen,2026-07-20,000016,0,2.55,2.4,2.52
vls_mom_contrarian_v1_frozen,2026-07-20,000852,0,5.11,5.2,5.03
vls_mom_contrarian_v1_frozen,2026-07-20,002135,0,6.05,5.68,5.96
vls_mom_contrarian_v1_frozen,2026-07-20,002277,0,5.63,5.38,5.7
vls_mom_contrarian_v1_frozen,2026-07-20,002907,0,13.16,13.27,13.16
vls_mom_contrarian_v1_frozen,2026-07-20,600884,0,11.72,11.32,11.77
vls_mom_contrarian_v1_frozen,2026-07-20,603115,0,71.86,65.66,72.95
vls_mom_contrarian_v1_frozen,2026-07-20,603124,0,118.89,104.5,115.56
vls_mom_contrarian_v1_frozen,2026-07-20,603833,0,32.86,32.82,32.81
vls_mom_contrarian_v1_frozen,2026-07-20,000626,0,6.42,6.33,6.44
vls_mom_contrarian_v1_frozen,2026-07-20,000042,0,7.94,8.3,7.84
vls_mom_contrarian_v1_frozen,2026-07-20,000833,0,19.39,19.31,18.81
vls_mom_contrarian_v1_frozen,2026-07-20,001358,0,21.09,20.06,21.19
vls_mom_contrarian_v1_frozen,2026-07-20,002851,0,133.31,122.93,136.59
vls_mom_contrarian_v1_frozen,2026-07-20,002960,0,8.1,8.08,8.07
vls_mom_contrarian_v1_frozen,2026-07-20,601005,0,1.19,1.21,1.19
vls_mom_contrarian_v1_frozen,2026-07-20,920160,0,19.71,18.92,18.83
vls_mom_contrarian_v1_frozen,2026-07-20,920346,0,14.93,14.33,15.0
vls_mom_contrarian_v1_frozen,2026-07-20,603038,0,13.89,12.45,13.83
vls_mom_contrarian_v1_frozen,2026-07-20,002878,0,11.21,11.13,11.34
vls_mom_contrarian_v1_frozen,2026-07-20,002082,3600,11.29,11.2,10.82
vls_mom_contrarian_v1_frozen,2026-07-20,002086,32000,1.74,1.72,1.73
vls_mom_contrarian_v1_frozen,2026-07-20,002252,11400,5.03,5.22,5.09
vls_mom_contrarian_v1_frozen,2026-07-20,002431,25700,1.32,1.29,1.33
vls_mom_contrarian_v1_frozen,2026-07-20,600009,2300,23.56,23.94,23.59
vls_mom_contrarian_v1_frozen,2026-07-20,600366,5800,11.7,10.6,11.56
vls_mom_contrarian_v1_frozen,2026-07-20,605005,3500,15.22,14.83,15.0
vls_mom_contrarian_v1_frozen,2026-07-20,002593,22000,4.24,4.17,4.23
vls_mom_contrarian_v1_frozen,2026-07-20,600279,23000,4.16,4.13,4.16
vls_mom_contrarian_v1_frozen,2026-07-20,600644,9200,9.1,9.91,9.01
vls_mom_contrarian_v1_frozen,2026-07-21,000554,0,6.55,6.47,6.95
vls_mom_contrarian_v1_frozen,2026-07-21,000819,0,11.27,11.05,11.2
vls_mom_contrarian_v1_frozen,2026-07-21,002221,0,5.35,5.3,5.44
vls_mom_contrarian_v1_frozen,2026-07-21,002233,0,7.33,7.41,7.37
vls_mom_contrarian_v1_frozen,2026-07-21,002590,0,8.86,8.82,8.8
vls_mom_contrarian_v1_frozen,2026-07-21,002664,0,14.96,15.13,14.93
vls_mom_contrarian_v1_frozen,2026-07-21,600666,0,3.05,3.15,3.05
vls_mom_contrarian_v1_frozen,2026-07-21,600839,0,6.94,6.99,6.97
vls_mom_contrarian_v1_frozen,2026-07-21,601198,0,13.7,13.79,13.69
vls_mom_contrarian_v1_frozen,2026-07-21,601872,0,14.3,14.72,14.29
vls_mom_contrarian_v1_frozen,2026-07-21,000155,0,10.89,10.97,11.04
vls_mom_contrarian_v1_frozen,2026-07-21,000428,0,3.09,3.03,3.09
vls_mom_contrarian_v1_frozen,2026-07-21,000895,0,25.2,24.79,25.32
vls_mom_contrarian_v1_frozen,2026-07-21,002495,0,2.1,2.07,2.09
vls_mom_contrarian_v1_frozen,2026-07-21,600216,0,12.32,12.26,12.32
vls_mom_contrarian_v1_frozen,2026-07-21,600510,0,5.76,5.82,5.65
vls_mom_contrarian_v1_frozen,2026-07-21,600533,0,1.91,1.88,1.91
vls_mom_contrarian_v1_frozen,2026-07-21,600961,0,21.54,23.42,21.53
vls_mom_contrarian_v1_frozen,2026-07-21,603032,0,16.97,17.32,16.55
vls_mom_contrarian_v1_frozen,2026-07-21,920204,0,11.86,11.96,11.91
vls_mom_contrarian_v1_frozen,2026-07-21,000791,0,7.84,7.84,7.91
vls_mom_contrarian_v1_frozen,2026-07-21,000901,0,13.2,13.5,13.34
vls_mom_contrarian_v1_frozen,2026-07-21,002443,0,7.9,8.18,7.86
vls_mom_contrarian_v1_frozen,2026-07-21,002903,0,22.49,23.81,22.28
vls_mom_contrarian_v1_frozen,2026-07-21,600322,0,2.45,2.43,2.46
vls_mom_contrarian_v1_frozen,2026-07-21,600989,0,22.6,22.57,23.28
vls_mom_contrarian_v1_frozen,2026-07-21,603051,0,18.86,18.27,18.43
vls_mom_contrarian_v1_frozen,2026-07-21,603067,0,31.42,32.44,31.0
vls_mom_contrarian_v1_frozen,2026-07-21,603122,0,9.89,9.76,9.9
vls_mom_contrarian_v1_frozen,2026-07-21,603429,0,7.6,7.39,7.6
vls_mom_contrarian_v1_frozen,2026-07-21,000016,0,2.41,2.44,2.4
vls_mom_contrarian_v1_frozen,2026-07-21,000852,0,5.18,4.99,5.2
vls_mom_contrarian_v1_frozen,2026-07-21,002135,0,5.75,5.79,5.68
vls_mom_contrarian_v1_frozen,2026-07-21,002277,0,5.4,5.43,5.38
vls_mom_contrarian_v1_frozen,2026-07-21,002907,0,13.14,12.55,13.27
vls_mom_contrarian_v1_frozen,2026-07-21,600884,0,11.58,12.45,11.32
vls_mom_contrarian_v1_frozen,2026-07-21,603115,0,66.97,69.9,65.66
vls_mom_contrarian_v1_frozen,2026-07-21,603124,0,107.0,114.95,104.5
vls_mom_contrarian_v1_frozen,2026-07-21,603833,0,32.63,31.99,32.82
vls_mom_contrarian_v1_frozen,2026-07-21,000626,0,6.3,6.24,6.33
vls_mom_contrarian_v1_frozen,2026-07-21,000042,0,8.24,7.97,8.3
vls_mom_contrarian_v1_frozen,2026-07-21,000833,0,19.02,19.06,19.31
vls_mom_contrarian_v1_frozen,2026-07-21,001358,0,20.16,20.14,20.06
vls_mom_contrarian_v1_frozen,2026-07-21,002851,0,125.38,135.22,122.93
vls_mom_contrarian_v1_frozen,2026-07-21,002960,0,8.04,8.11,8.08
vls_mom_contrarian_v1_frozen,2026-07-21,601005,0,1.21,1.19,1.21
vls_mom_contrarian_v1_frozen,2026-07-21,920160,0,18.81,18.66,18.92
vls_mom_contrarian_v1_frozen,2026-07-21,920346,0,14.38,14.75,14.33
vls_mom_contrarian_v1_frozen,2026-07-21,603038,0,12.45,12.1,12.45
vls_mom_contrarian_v1_frozen,2026-07-21,002878,0,11.11,11.2,11.13
vls_mom_contrarian_v1_frozen,2026-07-21,002082,3600,10.93,10.33,11.2
vls_mom_contrarian_v1_frozen,2026-07-21,002086,32000,1.72,1.69,1.72
vls_mom_contrarian_v1_frozen,2026-07-21,002252,11400,5.2,5.14,5.22
vls_mom_contrarian_v1_frozen,2026-07-21,002431,25700,1.28,1.24,1.29
vls_mom_contrarian_v1_frozen,2026-07-21,600009,2300,23.96,23.62,23.94
vls_mom_contrarian_v1_frozen,2026-07-21,600366,5800,10.71,10.92,10.6
vls_mom_contrarian_v1_frozen,2026-07-21,605005,3500,14.56,14.68,14.83
vls_mom_contrarian_v1_frozen,2026-07-21,002593,22000,4.18,4.12,4.17
vls_mom_contrarian_v1_frozen,2026-07-21,600279,23000,4.13,4.04,4.13
vls_mom_contrarian_v1_frozen,2026-07-21,600644,9200,9.85,9.64,9.91
vls_mom_contrarian_v1_frozen,2026-07-22,000554,0,6.5,6.66,6.47
vls_mom_contrarian_v1_frozen,2026-07-22,000819,0,11.05,11.46,11.05
vls_mom_contrarian_v1_frozen,2026-07-22,002221,0,5.33,5.4,5.3
vls_mom_contrarian_v1_frozen,2026-07-22,002233,0,7.4,7.25,7.41
vls_mom_contrarian_v1_frozen,2026-07-22,002590,0,8.86,8.56,8.82
vls_mom_contrarian_v1_frozen,2026-07-22,002664,0,15.05,14.53,15.13
vls_mom_contrarian_v1_frozen,2026-07-22,600666,0,3.1,3.18,3.15
vls_mom_contrarian_v1_frozen,2026-07-22,600839,0,6.92,6.92,6.99
vls_mom_contrarian_v1_frozen,2026-07-22,601198,0,13.72,13.79,13.79
vls_mom_contrarian_v1_frozen,2026-07-22,601872,0,14.73,15.76,14.72
vls_mom_contrarian_v1_frozen,2026-07-22,000155,0,10.92,11.17,10.97
vls_mom_contrarian_v1_frozen,2026-07-22,000428,0,3.03,3.02,3.03
vls_mom_contrarian_v1_frozen,2026-07-22,000895,0,24.68,25.0,24.79
vls_mom_contrarian_v1_frozen,2026-07-22,002495,0,2.05,2.05,2.07
vls_mom_contrarian_v1_frozen,2026-07-22,600216,0,12.17,12.21,12.26
vls_mom_contrarian_v1_frozen,2026-07-22,600510,0,5.77,5.88,5.82
vls_mom_contrarian_v1_frozen,2026-07-22,600533,0,1.86,1.87,1.88
vls_mom_contrarian_v1_frozen,2026-07-22,600961,0,22.83,23.48,23.42
vls_mom_contrarian_v1_frozen,2026-07-22,603032,0,17.13,16.61,17.32
vls_mom_contrarian_v1_frozen,2026-07-22,920204,0,12.1,11.84,11.96
vls_mom_contrarian_v1_frozen,2026-07-22,000791,0,7.71,7.93,7.84
vls_mom_contrarian_v1_frozen,2026-07-22,000901,0,13.39,13.38,13.5
vls_mom_contrarian_v1_frozen,2026-07-22,002443,0,8.16,7.9,8.18
vls_mom_contrarian_v1_frozen,2026-07-22,002903,0,23.74,23.05,23.81
vls_mom_contrarian_v1_frozen,2026-07-22,600322,0,2.41,2.49,2.43
vls_mom_contrarian_v1_frozen,2026-07-22,600989,0,22.83,23.72,22.57
vls_mom_contrarian_v1_frozen,2026-07-22,603051,0,18.24,17.8,18.27
vls_mom_contrarian_v1_frozen,2026-07-22,603067,0,32.45,31.6,32.44
vls_mom_contrarian_v1_frozen,2026-07-22,603122,0,9.58,9.63,9.76
vls_mom_contrarian_v1_frozen,2026-07-22,603429,0,7.29,7.31,7.39
vls_mom_contrarian_v1_frozen,2026-07-22,000016,0,2.41,2.47,2.44
