strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-23,002483,0,5.25,5.28,5.26
vls_mom_contrarian_v1_frozen,2026-06-23,002799,0,6.57,6.6,6.61
vls_mom_contrarian_v1_frozen,2026-06-23,600127,0,5.46,5.54,5.51
vls_mom_contrarian_v1_frozen,2026-06-23,600409,0,6.58,6.82,6.45
vls_mom_contrarian_v1_frozen,2026-06-23,601878,0,9.62,9.67,9.67
vls_mom_contrarian_v1_frozen,2026-06-23,603335,0,8.0,9.02,8.2
vls_mom_contrarian_v1_frozen,2026-06-23,920167,0,18.4,17.98,18.58
vls_mom_contrarian_v1_frozen,2026-06-23,002860,0,14.05,13.97,14.16
vls_mom_contrarian_v1_frozen,2026-06-23,600054,0,10.91,11.11,10.97
vls_mom_contrarian_v1_frozen,2026-06-23,600284,0,5.37,5.29,5.54
vls_mom_contrarian_v1_frozen,2026-06-23,601857,0,9.68,9.41,9.68
vls_mom_contrarian_v1_frozen,2026-06-23,603163,0,108.0,110.45,110.19
vls_mom_contrarian_v1_frozen,2026-06-23,603773,0,172.06,172.15,172.02
vls_mom_contrarian_v1_frozen,2026-06-23,603900,0,6.1,6.14,6.13
vls_mom_contrarian_v1_frozen,2026-06-23,605266,0,15.59,15.88,15.59
vls_mom_contrarian_v1_frozen,2026-06-23,920665,0,10.6,10.51,10.64
vls_mom_contrarian_v1_frozen,2026-06-23,002266,0,5.29,5.01,5.32
vls_mom_contrarian_v1_frozen,2026-06-23,002313,0,8.0,8.14,7.97
vls_mom_contrarian_v1_frozen,2026-06-23,600787,0,4.5,4.51,4.5
vls_mom_contrarian_v1_frozen,2026-06-23,600855,0,14.4,14.28,14.53
vls_mom_contrarian_v1_frozen,2026-06-23,601599,0,2.99,3.05,3.03
vls_mom_contrarian_v1_frozen,2026-06-23,603169,0,7.96,7.68,8.02
vls_mom_contrarian_v1_frozen,2026-06-23,920832,0,6.65,6.61,6.6
vls_mom_contrarian_v1_frozen,2026-06-23,603165,0,14.5,14.17,14.52
vls_mom_contrarian_v1_frozen,2026-06-23,603235,0,22.72,23.19,22.87
vls_mom_contrarian_v1_frozen,2026-06-23,603408,0,10.19,10.29,10.09
vls_mom_contrarian_v1_frozen,2026-06-23,002718,700,117.0,117.02,115.0
vls_mom_contrarian_v1_frozen,2026-06-23,003042,2500,13.18,13.38,13.19
vls_mom_contrarian_v1_frozen,2026-06-23,600143,2200,16.64,16.11,16.68
vls_mom_contrarian_v1_frozen,2026-06-23,600604,7600,4.12,4.18,4.14
vls_mom_contrarian_v1_frozen,2026-06-23,601137,2100,26.0,24.7,24.7
vls_mom_contrarian_v1_frozen,2026-06-23,601686,7100,5.06,5.04,5.08
vls_mom_contrarian_v1_frozen,2026-06-23,603042,2100,16.53,16.79,21.7
vls_mom_contrarian_v1_frozen,2026-06-23,600023,13800,5.67,5.53,5.72
vls_mom_contrarian_v1_frozen,2026-06-23,605277,3400,18.34,17.73,18.3
vls_mom_contrarian_v1_frozen,2026-06-23,603816,3400,23.49,23.08,23.58
vls_mom_contrarian_v1_frozen,2026-06-24,002191,0,3.96,4.2,3.89
vls_mom_contrarian_v1_frozen,2026-06-24,600755,0,5.62,5.59,5.63
vls_mom_contrarian_v1_frozen,2026-06-24,600760,0,40.9,40.62,40.93
vls_mom_contrarian_v1_frozen,2026-06-24,600803,0,16.67,16.43,16.72
vls_mom_contrarian_v1_frozen,2026-06-24,601702,0,15.27,15.01,15.28
vls_mom_contrarian_v1_frozen,2026-06-24,603466,0,10.65,10.7,10.69
vls_mom_contrarian_v1_frozen,2026-06-24,603797,0,4.06,3.93,4.08
vls_mom_contrarian_v1_frozen,2026-06-24,603886,0,13.1,12.32,13.13
vls_mom_contrarian_v1_frozen,2026-06-24,603928,0,12.09,12.08,12.0
vls_mom_contrarian_v1_frozen,2026-06-24,605337,0,8.88,8.69,8.89
vls_mom_contrarian_v1_frozen,2026-06-24,000852,0,5.48,5.22,5.44
vls_mom_contrarian_v1_frozen,2026-06-24,001298,0,20.58,20.71,20.85
vls_mom_contrarian_v1_frozen,2026-06-24,002425,0,2.81,2.71,2.81
vls_mom_contrarian_v1_frozen,2026-06-24,002671,0,3.96,3.81,3.97
vls_mom_contrarian_v1_frozen,2026-06-24,600550,0,12.63,12.4,12.63
vls_mom_contrarian_v1_frozen,2026-06-24,600728,0,4.61,4.49,4.59
vls_mom_contrarian_v1_frozen,2026-06-24,601211,0,17.91,17.56,17.96
vls_mom_contrarian_v1_frozen,2026-06-24,603125,0,29.9,30.58,30.8
vls_mom_contrarian_v1_frozen,2026-06-24,603687,0,18.0,17.95,18.4
vls_mom_contrarian_v1_frozen,2026-06-24,605177,0,17.83,17.13,17.83
vls_mom_contrarian_v1_frozen,2026-06-24,000034,0,25.0,25.4,25.14
vls_mom_contrarian_v1_frozen,2026-06-24,002085,0,12.39,12.12,12.3
vls_mom_contrarian_v1_frozen,2026-06-24,002451,0,7.75,7.55,7.76
vls_mom_contrarian_v1_frozen,2026-06-24,002483,0,5.3,5.14,5.28
vls_mom_contrarian_v1_frozen,2026-06-24,002799,0,6.63,6.36,6.6
vls_mom_contrarian_v1_frozen,2026-06-24,600127,0,5.53,5.31,5.54
vls_mom_contrarian_v1_frozen,2026-06-24,600409,0,6.8,6.78,6.82
vls_mom_contrarian_v1_frozen,2026-06-24,601878,0,9.58,9.42,9.67
vls_mom_contrarian_v1_frozen,2026-06-24,603335,0,8.8,8.27,9.02
vls_mom_contrarian_v1_frozen,2026-06-24,920167,0,17.98,18.39,17.98
vls_mom_contrarian_v1_frozen,2026-06-24,002860,0,13.9,13.77,13.97
vls_mom_contrarian_v1_frozen,2026-06-24,600054,0,11.1,10.89,11.11
vls_mom_contrarian_v1_frozen,2026-06-24,600284,0,5.26,5.13,5.29
vls_mom_contrarian_v1_frozen,2026-06-24,601857,0,9.41,9.41,9.41
vls_mom_contrarian_v1_frozen,2026-06-24,603163,0,112.3,117.6,110.45
vls_mom_contrarian_v1_frozen,2026-06-24,603773,0,168.88,167.37,172.15
vls_mom_contrarian_v1_frozen,2026-06-24,603900,0,6.14,5.92,6.14
vls_mom_contrarian_v1_frozen,2026-06-24,605266,0,16.05,15.57,15.88
vls_mom_contrarian_v1_frozen,2026-06-24,920665,0,10.48,10.3,10.51
vls_mom_contrarian_v1_frozen,2026-06-24,002266,0,5.02,4.98,5.01
vls_mom_contrarian_v1_frozen,2026-06-24,002313,0,8.09,7.88,8.14
vls_mom_contrarian_v1_frozen,2026-06-24,600787,0,4.45,4.32,4.51
vls_mom_contrarian_v1_frozen,2026-06-24,600855,0,14.21,14.33,14.28
vls_mom_contrarian_v1_frozen,2026-06-24,601599,0,3.05,2.94,3.05
vls_mom_contrarian_v1_frozen,2026-06-24,603169,0,7.68,7.36,7.68
vls_mom_contrarian_v1_frozen,2026-06-24,920832,0,6.62,6.28,6.61
vls_mom_contrarian_v1_frozen,2026-06-24,603165,0,14.1,13.52,14.17
vls_mom_contrarian_v1_frozen,2026-06-24,603235,0,23.25,22.74,23.19
vls_mom_contrarian_v1_frozen,2026-06-24,603408,0,10.3,10.04,10.29
vls_mom_contrarian_v1_frozen,2026-06-24,002718,700,116.92,120.49,117.02
vls_mom_contrarian_v1_frozen,2026-06-24,003042,2500,13.39,13.01,13.38
vls_mom_contrarian_v1_frozen,2026-06-24,600143,2200,16.1,16.27,16.11
vls_mom_contrarian_v1_frozen,2026-06-24,600604,7600,4.18,4.06,4.18
vls_mom_contrarian_v1_frozen,2026-06-24,601137,2100,24.05,25.08,24.7
vls_mom_contrarian_v1_frozen,2026-06-24,601686,7100,5.03,4.99,5.04
vls_mom_contrarian_v1_frozen,2026-06-24,603042,2100,16.52,16.55,16.79
vls_mom_contrarian_v1_frozen,2026-06-24,600023,13800,5.5,5.4,5.53
vls_mom_contrarian_v1_frozen,2026-06-24,605277,3400,17.55,19.5,17.73
vls_mom_contrarian_v1_frozen,2026-06-24,603816,3400,23.02,22.89,23.08
vls_mom_contrarian_v1_frozen,2026-06-25,002191,0,4.1,4.01,4.2
vls_mom_contrarian_v1_frozen,2026-06-25,600755,0,5.57,5.64,5.59
vls_mom_contrarian_v1_frozen,2026-06-25,600760,0,40.6,39.94,40.62
vls_mom_contrarian_v1_frozen,2026-06-25,600803,0,16.3,16.02,16.43
vls_mom_contrarian_v1_frozen,2026-06-25,601702,0,14.79,14.61,15.01
vls_mom_contrarian_v1_frozen,2026-06-25,603466,0,10.85,10.73,10.7
vls_mom_contrarian_v1_frozen,2026-06-25,603797,0,3.94,3.87,3.93
vls_mom_contrarian_v1_frozen,2026-06-25,603886,0,12.39,12.29,12.32
vls_mom_contrarian_v1_frozen,2026-06-25,603928,0,11.9,11.12,12.08
vls_mom_contrarian_v1_frozen,2026-06-25,605337,0,8.65,8.61,8.69
vls_mom_contrarian_v1_frozen,2026-06-25,000852,0,5.2,5.04,5.22
vls_mom_contrarian_v1_frozen,2026-06-25,001298,0,21.0,20.74,20.71
vls_mom_contrarian_v1_frozen,2026-06-25,002425,0,2.73,2.67,2.71
vls_mom_contrarian_v1_frozen,2026-06-25,002671,0,3.82,3.77,3.81
vls_mom_contrarian_v1_frozen,2026-06-25,600550,0,12.41,12.14,12.4
vls_mom_contrarian_v1_frozen,2026-06-25,600728,0,4.47,4.39,4.49
vls_mom_contrarian_v1_frozen,2026-06-25,601211,0,17.59,18.12,17.56
vls_mom_contrarian_v1_frozen,2026-06-25,603125,0,31.15,30.72,30.58
vls_mom_contrarian_v1_frozen,2026-06-25,603687,0,18.08,17.1,17.95
vls_mom_contrarian_v1_frozen,2026-06-25,605177,0,16.93,16.77,17.13
vls_mom_contrarian_v1_frozen,2026-06-25,000034,0,25.7,27.94,25.4
vls_mom_contrarian_v1_frozen,2026-06-25,002085,0,12.03,12.26,12.12
vls_mom_contrarian_v1_frozen,2026-06-25,002451,0,7.54,7.3,7.55
vls_mom_contrarian_v1_frozen,2026-06-25,002483,0,5.13,5.03,5.14
vls_mom_contrarian_v1_frozen,2026-06-25,002799,0,6.37,6.21,6.36
vls_mom_contrarian_v1_frozen,2026-06-25,600127,0,5.29,5.2,5.31
vls_mom_contrarian_v1_frozen,2026-06-25,600409,0,6.72,6.85,6.78
vls_mom_contrarian_v1_frozen,2026-06-25,601878,0,9.45,9.9,9.42
vls_mom_contrarian_v1_frozen,2026-06-25,603335,0,8.56,9.1,8.27
vls_mom_contrarian_v1_frozen,2026-06-25,920167,0,18.15,17.71,18.39
vls_mom_contrarian_v1_frozen,2026-06-25,002860,0,13.72,13.45,13.77
vls_mom_contrarian_v1_frozen,2026-06-25,600054,0,10.86,10.82,10.89
vls_mom_contrarian_v1_frozen,2026-06-25,600284,0,5.11,5.04,5.13
vls_mom_contrarian_v1_frozen,2026-06-25,601857,0,9.25,9.06,9.41
vls_mom_contrarian_v1_frozen,2026-06-25,603163,0,122.0,123.25,117.6
vls_mom_contrarian_v1_frozen,2026-06-25,603773,0,172.88,171.99,167.37
vls_mom_contrarian_v1_frozen,2026-06-25,603900,0,5.87,5.77,5.92
vls_mom_contrarian_v1_frozen,2026-06-25,605266,0,15.42,15.35,15.57
vls_mom_contrarian_v1_frozen,2026-06-25,920665,0,10.21,9.73,10.3
vls_mom_contrarian_v1_frozen,2026-06-25,002266,0,4.96,5.08,4.98
vls_mom_contrarian_v1_frozen,2026-06-25,002313,0,7.88,7.66,7.88
vls_mom_contrarian_v1_frozen,2026-06-25,600787,0,4.31,4.28,4.32
vls_mom_contrarian_v1_frozen,2026-06-25,600855,0,14.38,13.9,14.33
vls_mom_contrarian_v1_frozen,2026-06-25,601599,0,2.92,2.9,2.94
vls_mom_contrarian_v1_frozen,2026-06-25,603169,0,7.37,7.03,7.36
vls_mom_contrarian_v1_frozen,2026-06-25,920832,0,6.24,6.01,6.28
vls_mom_contrarian_v1_frozen,2026-06-25,603165,0,13.55,12.94,13.52
vls_mom_contrarian_v1_frozen,2026-06-25,603235,0,22.73,22.22,22.74
vls_mom_contrarian_v1_frozen,2026-06-25,603408,0,10.04,9.94,10.04
vls_mom_contrarian_v1_frozen,2026-06-25,002718,700,119.95,117.52,120.49
vls_mom_contrarian_v1_frozen,2026-06-25,003042,2500,12.94,12.57,13.01
vls_mom_contrarian_v1_frozen,2026-06-25,600143,2200,16.27,16.16,16.27
vls_mom_contrarian_v1_frozen,2026-06-25,600604,7600,4.06,4.01,4.06
vls_mom_contrarian_v1_frozen,2026-06-25,601137,2100,25.09,23.9,25.08
vls_mom_contrarian_v1_frozen,2026-06-25,601686,7100,4.98,4.92,4.99
vls_mom_contrarian_v1_frozen,2026-06-25,603042,2100,16.83,16.1,16.55
vls_mom_contrarian_v1_frozen,2026-06-25,600023,13800,5.36,5.3,5.4
vls_mom_contrarian_v1_frozen,2026-06-25,605277,3400,19.3,18.96,19.5
vls_mom_contrarian_v1_frozen,2026-06-25,603816,3400,23.01,22.72,22.89
vls_mom_contrarian_v1_frozen,2026-06-26,002191,0,3.94,3.81,4.01
vls_mom_contrarian_v1_frozen,2026-06-26,600755,0,5.62,5.49,5.64
vls_mom_contrarian_v1_frozen,2026-06-26,600760,0,39.61,40.59,39.94
vls_mom_contrarian_v1_frozen,2026-06-26,600803,0,16.1,15.9,16.02
vls_mom_contrarian_v1_frozen,2026-06-26,601702,0,14.73,14.13,14.61
vls_mom_contrarian_v1_frozen,2026-06-26,603466,0,10.69,10.43,10.73
vls_mom_contrarian_v1_frozen,2026-06-26,603797,0,3.84,3.8,3.87
vls_mom_contrarian_v1_frozen,2026-06-26,603886,0,12.29,12.45,12.29
vls_mom_contrarian_v1_frozen,2026-06-26,603928,0,11.01,12.23,11.12
vls_mom_contrarian_v1_frozen,2026-06-26,605337,0,8.61,8.33,8.61
vls_mom_contrarian_v1_frozen,2026-06-26,000852,0,5.23,5.04,5.04
vls_mom_contrarian_v1_frozen,2026-06-26,001298,0,20.5,20.21,20.74
vls_mom_contrarian_v1_frozen,2026-06-26,002425,0,2.65,2.6,2.67
vls_mom_contrarian_v1_frozen,2026-06-26,002671,0,3.78,3.72,3.77
vls_mom_contrarian_v1_frozen,2026-06-26,600550,0,12.28,11.6,12.14
vls_mom_contrarian_v1_frozen,2026-06-26,600728,0,4.33,4.23,4.39
vls_mom_contrarian_v1_frozen,2026-06-26,601211,0,17.83,17.4,18.12
vls_mom_contrarian_v1_frozen,2026-06-26,603125,0,30.5,30.83,30.72
vls_mom_contrarian_v1_frozen,2026-06-26,603687,0,17.98,18.81,17.1
vls_mom_contrarian_v1_frozen,2026-06-26,605177,0,16.59,16.03,16.77
vls_mom_contrarian_v1_frozen,2026-06-26,000034,0,27.45,26.62,27.94
vls_mom_contrarian_v1_frozen,2026-06-26,002085,0,12.13,11.4,12.26
vls_mom_contrarian_v1_frozen,2026-06-26,002451,0,7.3,7.1,7.3
vls_mom_contrarian_v1_frozen,2026-06-26,002483,0,5.03,4.96,5.03
vls_mom_contrarian_v1_frozen,2026-06-26,002799,0,6.18,6.16,6.21
vls_mom_contrarian_v1_frozen,2026-06-26,600127,0,5.19,5.16,5.2
vls_mom_contrarian_v1_frozen,2026-06-26,600409,0,6.84,6.6,6.85
vls_mom_contrarian_v1_frozen,2026-06-26,601878,0,9.78,9.51,9.9
vls_mom_contrarian_v1_frozen,2026-06-26,603335,0,8.9,9.04,9.1
vls_mom_contrarian_v1_frozen,2026-06-26,920167,0,17.53,17.01,17.71
vls_mom_contrarian_v1_frozen,2026-06-26,002860,0,13.46,13.92,13.45
vls_mom_contrarian_v1_frozen,2026-06-26,600054,0,10.73,10.82,10.82
vls_mom_contrarian_v1_frozen,2026-06-26,600284,0,5.13,4.8,5.04
vls_mom_contrarian_v1_frozen,2026-06-26,601857,0,8.96,8.93,9.06
vls_mom_contrarian_v1_frozen,2026-06-26,603163,0,123.21,135.58,123.25
vls_mom_contrarian_v1_frozen,2026-06-26,603773,0,167.0,178.0,171.99
vls_mom_contrarian_v1_frozen,2026-06-26,603900,0,5.76,5.63,5.77
vls_mom_contrarian_v1_frozen,2026-06-26,605266,0,15.33,14.86,15.35
vls_mom_contrarian_v1_frozen,2026-06-26,920665,0,9.75,9.36,9.73
vls_mom_contrarian_v1_frozen,2026-06-26,002266,0,5.1,4.91,5.08
vls_mom_contrarian_v1_frozen,2026-06-26,002313,0,7.55,7.4,7.66
vls_mom_contrarian_v1_frozen,2026-06-26,600787,0,4.28,4.15,4.28
vls_mom_contrarian_v1_frozen,2026-06-26,600855,0,13.9,13.87,13.9
vls_mom_contrarian_v1_frozen,2026-06-26,601599,0,2.89,2.84,2.9
vls_mom_contrarian_v1_frozen,2026-06-26,603169,0,6.96,6.98,7.03
vls_mom_contrarian_v1_frozen,2026-06-26,920832,0,5.97,5.82,6.01
vls_mom_contrarian_v1_frozen,2026-06-26,603165,0,12.94,13.0,12.94
vls_mom_contrarian_v1_frozen,2026-06-26,603235,0,22.22,22.0,22.22
vls_mom_contrarian_v1_frozen,2026-06-26,603408,0,9.99,9.68,9.94
vls_mom_contrarian_v1_frozen,2026-06-26,002718,700,117.52,112.48,117.52
vls_mom_contrarian_v1_frozen,2026-06-26,003042,2500,12.51,12.36,12.57
vls_mom_contrarian_v1_frozen,2026-06-26,600143,2200,16.11,15.56,16.16
vls_mom_contrarian_v1_frozen,2026-06-26,600604,7600,3.98,4.0,4.01
vls_mom_contrarian_v1_frozen,2026-06-26,601137,2100,23.7,23.03,23.9
vls_mom_contrarian_v1_frozen,2026-06-26,601686,7100,4.92,4.85,4.92
vls_mom_contrarian_v1_frozen,2026-06-26,603042,2100,16.1,14.85,16.1
vls_mom_contrarian_v1_frozen,2026-06-26,600023,13800,5.3,5.24,5.3
vls_mom_contrarian_v1_frozen,2026-06-26,605277,3400,18.96,19.8,18.96
vls_mom_contrarian_v1_frozen,2026-06-26,603816,3400,22.7,22.49,22.72
vls_mom_contrarian_v1_frozen,2026-06-29,002191,0,3.81,3.89,3.81
vls_mom_contrarian_v1_frozen,2026-06-29,600755,0,5.43,5.59,5.49
vls_mom_contrarian_v1_frozen,2026-06-29,600760,0,40.4,40.04,40.59
vls_mom_contrarian_v1_frozen,2026-06-29,600803,0,16.05,16.02,15.9
vls_mom_contrarian_v1_frozen,2026-06-29,601702,0,14.13,14.47,14.13
vls_mom_contrarian_v1_frozen,2026-06-29,603466,0,10.36,10.05,10.43
vls_mom_contrarian_v1_frozen,2026-06-29,603797,0,3.79,3.84,3.8
vls_mom_contrarian_v1_frozen,2026-06-29,603886,0,12.66,13.02,12.45
vls_mom_contrarian_v1_frozen,2026-06-29,603928,0,12.66,13.45,12.23
vls_mom_contrarian_v1_frozen,2026-06-29,605337,0,8.28,8.44,8.33
vls_mom_contrarian_v1_frozen,2026-06-29,000852,0,5.06,5.01,5.04
vls_mom_contrarian_v1_frozen,2026-06-29,001298,0,20.16,19.67,20.21
vls_mom_contrarian_v1_frozen,2026-06-29,002425,0,2.62,2.64,2.6
vls_mom_contrarian_v1_frozen,2026-06-29,002671,0,3.72,3.71,3.72
vls_mom_contrarian_v1_frozen,2026-06-29,600550,0,11.44,11.7,11.6
vls_mom_contrarian_v1_frozen,2026-06-29,600728,0,4.26,4.22,4.23
vls_mom_contrarian_v1_frozen,2026-06-29,601211,0,17.6,18.13,17.4
vls_mom_contrarian_v1_frozen,2026-06-29,603125,0,30.9,29.76,30.83
vls_mom_contrarian_v1_frozen,2026-06-29,603687,0,18.36,20.35,18.81
vls_mom_contrarian_v1_frozen,2026-06-29,605177,0,16.08,17.2,16.03
vls_mom_contrarian_v1_frozen,2026-06-29,000034,0,26.63,25.81,26.62
vls_mom_contrarian_v1_frozen,2026-06-29,002085,0,11.27,10.92,11.4
vls_mom_contrarian_v1_frozen,2026-06-29,002451,0,7.11,7.07,7.1
vls_mom_contrarian_v1_frozen,2026-06-29,002483,0,4.96,4.89,4.96
vls_mom_contrarian_v1_frozen,2026-06-29,002799,0,6.19,6.1,6.16
vls_mom_contrarian_v1_frozen,2026-06-29,600127,0,5.13,5.19,5.16
vls_mom_contrarian_v1_frozen,2026-06-29,600409,0,6.69,6.65,6.6
vls_mom_contrarian_v1_frozen,2026-06-29,601878,0,9.51,9.57,9.51
vls_mom_contrarian_v1_frozen,2026-06-29,603335,0,8.9,8.23,9.04
vls_mom_contrarian_v1_frozen,2026-06-29,920167,0,16.88,16.86,17.01
vls_mom_contrarian_v1_frozen,2026-06-29,002860,0,14.0,14.48,13.92
vls_mom_contrarian_v1_frozen,2026-06-29,600054,0,10.75,10.9,10.82
vls_mom_contrarian_v1_frozen,2026-06-29,600284,0,4.86,4.91,4.8
vls_mom_contrarian_v1_frozen,2026-06-29,601857,0,8.93,8.92,8.93
vls_mom_contrarian_v1_frozen,2026-06-29,603163,0,140.3,149.14,135.58
vls_mom_contrarian_v1_frozen,2026-06-29,603773,0,178.5,163.35,178.0
vls_mom_contrarian_v1_frozen,2026-06-29,603900,0,5.61,5.73,5.63
vls_mom_contrarian_v1_frozen,2026-06-29,605266,0,14.82,15.12,14.86
vls_mom_contrarian_v1_frozen,2026-06-29,920665,0,9.33,9.39,9.36
vls_mom_contrarian_v1_frozen,2026-06-29,002266,0,4.95,4.9,4.91
vls_mom_contrarian_v1_frozen,2026-06-29,002313,0,7.33,7.22,7.4
vls_mom_contrarian_v1_frozen,2026-06-29,600787,0,4.15,4.18,4.15
vls_mom_contrarian_v1_frozen,2026-06-29,600855,0,13.81,13.64,13.87
vls_mom_contrarian_v1_frozen,2026-06-29,601599,0,2.83,2.82,2.84
vls_mom_contrarian_v1_frozen,2026-06-29,603169,0,7.18,7.44,6.98
vls_mom_contrarian_v1_frozen,2026-06-29,920832,0,5.75,5.85,5.82
vls_mom_contrarian_v1_frozen,2026-06-29,603165,0,12.95,13.22,13.0
vls_mom_contrarian_v1_frozen,2026-06-29,603235,0,22.01,22.89,22.0
vls_mom_contrarian_v1_frozen,2026-06-29,603408,0,9.7,9.8,9.68
vls_mom_contrarian_v1_frozen,2026-06-29,002718,700,112.0,111.1,112.48
vls_mom_contrarian_v1_frozen,2026-06-29,003042,2500,12.4,12.26,12.36
vls_mom_contrarian_v1_frozen,2026-06-29,600143,2200,15.5,14.95,15.56
vls_mom_contrarian_v1_frozen,2026-06-29,600604,7600,3.99,4.03,4.0
vls_mom_contrarian_v1_frozen,2026-06-29,601137,2100,23.08,21.98,23.03
vls_mom_contrarian_v1_frozen,2026-06-29,601686,7100,4.83,4.92,4.85
vls_mom_contrarian_v1_frozen,2026-06-29,603042,2100,14.75,13.8,14.85
vls_mom_contrarian_v1_frozen,2026-06-29,600023,13800,5.23,5.28,5.24
vls_mom_contrarian_v1_frozen,2026-06-29,605277,3400,19.5,19.32,19.8
vls_mom_contrarian_v1_frozen,2026-06-29,603816,3400,22.5,22.88,22.49
vls_mom_contrarian_v1_frozen,2026-06-30,002191,0,3.86,3.91,3.89
vls_mom_contrarian_v1_frozen,2026-06-30,600755,0,5.6,5.42,5.59
vls_mom_contrarian_v1_frozen,2026-06-30,600760,0,39.92,41.1,40.04
vls_mom_contrarian_v1_frozen,2026-06-30,600803,0,15.95,15.8,16.02
vls_mom_contrarian_v1_frozen,2026-06-30,601702,0,14.25,14.1,14.47
vls_mom_contrarian_v1_frozen,2026-06-30,603466,0,10.12,9.79,10.05
vls_mom_contrarian_v1_frozen,2026-06-30,603797,0,3.81,3.75,3.84
vls_mom_contrarian_v1_frozen,2026-06-30,603886,0,13.46,12.78,13.02
vls_mom_contrarian_v1_frozen,2026-06-30,603928,0,14.45,14.8,13.45
vls_mom_contrarian_v1_frozen,2026-06-30,605337,0,8.44,8.2,8.44
vls_mom_contrarian_v1_frozen,2026-06-30,000852,0,5.0,4.96,5.01
vls_mom_contrarian_v1_frozen,2026-06-30,001298,0,19.69,20.75,19.67
vls_mom_contrarian_v1_frozen,2026-06-30,002425,0,2.6,2.61,2.64
vls_mom_contrarian_v1_frozen,2026-06-30,002671,0,3.72,3.71,3.71
vls_mom_contrarian_v1_frozen,2026-06-30,600550,0,11.59,11.73,11.7
vls_mom_contrarian_v1_frozen,2026-06-30,600728,0,4.21,4.26,4.22
vls_mom_contrarian_v1_frozen,2026-06-30,601211,0,18.02,18.2,18.13
vls_mom_contrarian_v1_frozen,2026-06-30,603125,0,29.74,32.74,29.76
vls_mom_contrarian_v1_frozen,2026-06-30,603687,0,20.26,20.29,20.35
vls_mom_contrarian_v1_frozen,2026-06-30,605177,0,17.18,17.11,17.2
vls_mom_contrarian_v1_frozen,2026-06-30,000034,0,25.81,27.75,25.81
vls_mom_contrarian_v1_frozen,2026-06-30,002085,0,10.9,11.09,10.92
vls_mom_contrarian_v1_frozen,2026-06-30,002451,0,7.14,7.04,7.07
vls_mom_contrarian_v1_frozen,2026-06-30,002483,0,4.91,4.94,4.89
vls_mom_contrarian_v1_frozen,2026-06-30,002799,0,6.1,6.05,6.1
vls_mom_contrarian_v1_frozen,2026-06-30,600127,0,5.17,5.2,5.19
vls_mom_contrarian_v1_frozen,2026-06-30,600409,0,6.6,6.11,6.65
vls_mom_contrarian_v1_frozen,2026-06-30,601878,0,9.51,9.5,9.57
vls_mom_contrarian_v1_frozen,2026-06-30,603335,0,8.02,9.05,8.23
vls_mom_contrarian_v1_frozen,2026-06-30,920167,0,16.88,17.05,16.86
vls_mom_contrarian_v1_frozen,2026-06-30,002860,0,14.4,14.59,14.48
vls_mom_contrarian_v1_frozen,2026-06-30,600054,0,10.86,10.77,10.9
vls_mom_contrarian_v1_frozen,2026-06-30,600284,0,4.89,4.86,4.91
vls_mom_contrarian_v1_frozen,2026-06-30,601857,0,8.89,8.68,8.92
vls_mom_contrarian_v1_frozen,2026-06-30,603163,0,153.0,146.5,149.14
vls_mom_contrarian_v1_frozen,2026-06-30,603773,0,161.77,162.97,163.35
vls_mom_contrarian_v1_frozen,2026-06-30,603900,0,5.68,5.63,5.73
vls_mom_contrarian_v1_frozen,2026-06-30,605266,0,15.01,14.64,15.12
vls_mom_contrarian_v1_frozen,2026-06-30,920665,0,9.33,9.21,9.39
vls_mom_contrarian_v1_frozen,2026-06-30,002266,0,4.89,5.06,4.9
vls_mom_contrarian_v1_frozen,2026-06-30,002313,0,7.22,7.32,7.22
vls_mom_contrarian_v1_frozen,2026-06-30,600787,0,4.16,4.18,4.18
vls_mom_contrarian_v1_frozen,2026-06-30,600855,0,13.89,13.91,13.64
vls_mom_contrarian_v1_frozen,2026-06-30,601599,0,2.81,2.79,2.82
vls_mom_contrarian_v1_frozen,2026-06-30,603169,0,7.15,7.08,7.44
vls_mom_contrarian_v1_frozen,2026-06-30,920832,0,5.89,5.83,5.85
vls_mom_contrarian_v1_frozen,2026-06-30,603165,0,13.35,13.03,13.22
vls_mom_contrarian_v1_frozen,2026-06-30,603235,0,22.9,22.25,22.89
vls_mom_contrarian_v1_frozen,2026-06-30,603408,0,9.76,9.65,9.8
vls_mom_contrarian_v1_frozen,2026-06-30,002718,700,110.0,110.25,111.1
vls_mom_contrarian_v1_frozen,2026-06-30,003042,2500,12.22,12.15,12.26
vls_mom_contrarian_v1_frozen,2026-06-30,600143,2200,15.0,15.45,14.95
vls_mom_contrarian_v1_frozen,2026-06-30,600604,7600,4.0,3.99,4.03
vls_mom_contrarian_v1_frozen,2026-06-30,601137,2100,21.7,22.33,21.98
vls_mom_contrarian_v1_frozen,2026-06-30,601686,7100,4.91,4.83,4.92
vls_mom_contrarian_v1_frozen,2026-06-30,603042,2100,13.77,14.4,13.8
vls_mom_contrarian_v1_frozen,2026-06-30,600023,13800,5.23,5.26,5.28
vls_mom_contrarian_v1_frozen,2026-06-30,605277,3400,19.03,19.06,19.32
vls_mom_contrarian_v1_frozen,2026-06-30,603816,3400,22.88,22.36,22.88
