trade_date,factor,horizon,ic
2021-12-06,value,20,0.11584578340976831
2021-12-07,value,20,0.11566379624412769
2021-12-08,value,20,0.1677907307617123
2021-12-09,value,20,0.21087278054419512
2021-12-10,value,20,0.2150985224130884
2021-12-13,value,20,0.25881752730494345
2021-12-14,value,20,0.2287129954562339
2021-12-15,value,20,0.21953265132288258
2021-12-16,value,20,0.14006811302699781
2021-12-17,value,20,0.09146441449336204
2021-12-20,value,20,0.08537559432009129
2021-12-21,value,20,0.09420359829234257
2021-12-22,value,20,0.16263440282220806
2021-12-23,value,20,0.1568390731701251
2021-12-24,value,20,0.12297664824549748
2021-12-27,value,20,0.08186808793709499
2021-12-28,value,20,0.1495078333636901
2021-12-29,value,20,0.1543035884909023
2021-12-30,value,20,0.16872013093422786
2021-12-31,value,20,0.18044307710130641
2022-01-04,value,20,0.20089500724361922
2022-01-05,value,20,0.14117900156918856
2022-01-06,value,20,0.17043157515054838
2022-01-07,value,20,0.14783699480985807
2022-01-10,value,20,0.13133265054931548
2022-01-11,value,20,0.043383124565652645
2022-01-12,value,20,0.09189418440584694
2022-01-13,value,20,0.0018172745542484508
2022-01-14,value,20,0.12177578242878209
2022-01-17,value,20,0.13030581455030427
2022-01-18,value,20,0.09911685266246921
2022-01-19,value,20,-0.009768255264534037
2022-01-20,value,20,-0.06647250741993581
2022-01-21,value,20,-0.10311645091431772
2022-01-24,value,20,-0.06219335402475953
2022-01-25,value,20,-0.023985307179765044
2022-01-26,value,20,-0.021378049101829458
2022-01-27,value,20,0.01501072172541842
2022-01-28,value,20,0.027629552734520727
2022-02-07,value,20,0.021166132430047162
2022-02-08,value,20,-0.047485451595969626
2022-02-09,value,20,-0.04251282716274407
2022-02-10,value,20,-0.1022472400744051
2022-02-11,value,20,-0.12576569818806954
2022-02-14,value,20,-0.07064450621615544
2022-02-15,value,20,-0.048545464953255804
2022-02-16,value,20,-0.05261354497399016
2022-02-17,value,20,-0.061696057233923955
2022-02-18,value,20,-0.04678127096251873
2022-02-21,value,20,-0.07886260392448287
2022-02-22,value,20,-0.02753381643035568
2022-02-23,value,20,0.00738823661396669
2022-02-24,value,20,0.03283828695207171
2022-02-25,value,20,0.07873054884715884
2022-02-28,value,20,0.15820464838883896
2022-03-01,value,20,0.13705230128778967
2022-03-02,value,20,0.1030818805085274
2022-03-03,value,20,0.08586206188853922
2022-03-04,value,20,0.11024308453597592
2022-03-07,value,20,0.14835008708985922
2022-03-08,value,20,0.12804171527776212
2022-03-09,value,20,0.20231732063362468
2022-03-10,value,20,0.22660737000547676
2022-03-11,value,20,0.23237363320235896
2022-03-14,value,20,0.2196225822313965
2022-03-15,value,20,0.23697669749719563
2022-03-16,value,20,0.22582366677405907
2022-03-17,value,20,0.23344258384712038
2022-03-18,value,20,0.2156551266091164
2022-03-21,value,20,0.22090987089120598
2022-03-22,value,20,0.18348898862594418
2022-03-23,value,20,0.2356156411420938
2022-03-24,value,20,0.23588882876277573
2022-03-25,value,20,0.2070701872171092
2022-03-28,value,20,0.13079885870182562
2022-03-29,value,20,0.12745339196928707
2022-03-30,value,20,0.10154923978283308
2022-03-31,value,20,0.02123476577787777
2022-04-01,value,20,-0.01895247373042248
2022-04-06,value,20,-0.05400620212216757
2022-04-07,value,20,-0.055286860296971406
2022-04-08,value,20,-0.14223785329968086
2022-04-11,value,20,-0.15129838067408746
2022-04-12,value,20,-0.12944394882390853
2022-04-13,value,20,-0.12896083909411069
2022-04-14,value,20,-0.15805447010788481
2022-04-15,value,20,-0.16321347357163066
2022-04-18,value,20,-0.11934138989443978
2022-04-19,value,20,-0.1536714198588352
2022-04-20,value,20,-0.15282812888435648
2022-04-21,value,20,-0.13659957031335118
2022-04-22,value,20,-0.15717911855254713
2022-04-25,value,20,-0.1589245262568803
2022-04-26,value,20,-0.1735774012755233
2022-04-27,value,20,-0.15104602019614136
2022-04-28,value,20,-0.20085424011219924
2022-04-29,value,20,-0.21765898238380404
2022-05-05,value,20,-0.2568399048385396
2022-05-06,value,20,-0.2526719197954491
2022-05-09,value,20,-0.2588104060958536
2022-05-10,value,20,-0.2220703936447129
2022-05-11,value,20,-0.1606522455216879
2022-05-12,value,20,-0.1618121020363976
2022-05-13,value,20,-0.23065375963220264
2022-05-16,value,20,-0.18273422489529925
2022-05-17,value,20,-0.11921587019616822
2022-05-18,value,20,-0.17571353106035173
2022-05-19,value,20,-0.20070673253667165
2022-05-20,value,20,-0.24141140654624477
2022-05-23,value,20,-0.20160803957242643
2022-05-24,value,20,-0.21972555955757792
2022-05-25,value,20,-0.2612308417704849
2022-05-26,value,20,-0.3065231540483099
2022-05-27,value,20,-0.3256381911696816
2022-05-30,value,20,-0.3036788212898047
2022-05-31,value,20,-0.2616970672260906
2022-06-01,value,20,-0.29251226594982616
2022-06-02,value,20,-0.27302678720431806
2022-06-06,value,20,-0.2633753794013741
2022-06-07,value,20,-0.26859062272712075
2022-06-08,value,20,-0.27806483901102863
2022-06-09,value,20,-0.31050125822727
2022-06-10,value,20,-0.2820224636078349
2022-06-13,value,20,-0.20043212421923326
2022-06-14,value,20,-0.17326410877624
2022-06-15,value,20,-0.20144272616389117
2022-06-16,value,20,-0.21795230753410957
2022-06-17,value,20,-0.2308238077726301
2022-06-20,value,20,-0.17666980989790212
2022-06-21,value,20,-0.21574707042129265
2022-06-22,value,20,-0.21806523478206613
2022-06-23,value,20,-0.18589542396751568
2022-06-24,value,20,-0.11016130781971349
2022-06-27,value,20,-0.0814341700123274
2022-06-28,value,20,-0.10222860254972659
2022-06-29,value,20,-0.17087088269859652
2022-06-30,value,20,-0.13790012844814317
2022-07-01,value,20,-0.1264424738393599
2022-07-04,value,20,-0.12428707469159403
2022-07-05,value,20,-0.14785981912912582
2022-07-06,value,20,-0.14322105801120855
2022-07-07,value,20,-0.12963994703646695
2022-07-08,value,20,-0.17029606485193435
2022-07-11,value,20,-0.21134113155893405
2022-07-12,value,20,-0.2770252155074644
2022-07-13,value,20,-0.2713517531537008
2022-07-14,value,20,-0.19136774034783738
2022-07-15,value,20,-0.08535023421241714
2022-07-18,value,20,-0.168967626818579
2022-07-19,value,20,-0.15843080843433688
2022-07-20,value,20,-0.1179327839164188
2022-07-21,value,20,-0.14434042995680355
2022-07-22,value,20,-0.10520846401263431
2022-07-25,value,20,-0.13184631123596588
2022-07-26,value,20,-0.11140033375309363
2022-07-27,value,20,-0.021828188552438642
2022-07-28,value,20,0.030135632106140123
2022-07-29,value,20,0.009333617846509289
2022-08-01,value,20,0.05230105779071761
2022-08-02,value,20,0.11996330367997299
2022-08-03,value,20,0.17588029504138533
2022-08-04,value,20,0.21056995816046586
2022-08-05,value,20,0.18293559192952796
2022-08-08,value,20,0.26013774500133097
2022-08-09,value,20,0.27071516682716545
2022-08-10,value,20,0.2670328381277079
2022-08-11,value,20,0.2500832576356144
2022-08-12,value,20,0.2339750384539025
2022-08-15,value,20,0.2388752847117759
2022-08-16,value,20,0.23434314886539576
2022-08-17,value,20,0.27339555321322995
2022-08-18,value,20,0.24255286736395307
2022-08-19,value,20,0.19505199453219
2022-08-22,value,20,0.19031592081563337
2022-08-23,value,20,0.23009077591064184
2022-08-24,value,20,0.18362008552448775
2022-08-25,value,20,0.18383807675090832
2022-08-26,value,20,0.08966127481129754
2022-08-29,value,20,0.055078736006708845
2022-08-30,value,20,0.04501067095791127
2022-08-31,value,20,-0.058113672249928076
2022-09-01,value,20,-0.010360918675562632
2022-09-02,value,20,0.0675922467316953
2022-09-05,value,20,0.012278525048329894
2022-09-06,value,20,-0.01913307180614917
2022-09-07,value,20,-0.037276010042968134
2022-09-08,value,20,-0.10471950405371477
2022-09-09,value,20,-0.1353020235458376
2022-09-13,value,20,-0.13999917447031646
2022-09-14,value,20,-0.12001801538087309
2022-09-15,value,20,-0.2037267897004828
2022-09-16,value,20,-0.14067364660269385
2022-09-19,value,20,-0.16480196060615585
2022-09-20,value,20,-0.14065461554322783
2022-09-21,value,20,-0.221193664247075
2022-09-22,value,20,-0.16476740812053026
2022-09-23,value,20,-0.18033300606283054
2022-09-26,value,20,-0.11816378115582511
2022-09-27,value,20,-0.13269286010874304
2022-09-28,value,20,-0.1865717469020301
2022-09-29,value,20,-0.20251446157539604
2022-09-30,value,20,-0.2763692549727427
2022-10-10,value,20,-0.2964739715298436
2022-10-11,value,20,-0.2834108451049568
2022-10-12,value,20,-0.267277672640404
2022-10-13,value,20,-0.1680144820773095
2022-10-14,value,20,-0.09593201072528455
2022-10-17,value,20,-0.022557852497441473
2022-10-18,value,20,-0.057413082750588054
2022-10-19,value,20,-0.05397034111596177
2022-10-20,value,20,-0.05456137234089243
2022-10-21,value,20,-0.056535810136002874
2022-10-24,value,20,-0.06467060818749255
2022-10-25,value,20,0.016150184499750767
2022-10-26,value,20,0.0727899189998364
2022-10-27,value,20,0.004889487392867362
2022-10-28,value,20,0.06802865343456897
2022-10-31,value,20,0.07694014601366755
2022-11-01,value,20,0.1355460891503385
2022-11-02,value,20,0.16208125035273746
2022-11-03,value,20,0.14499304306596028
2022-11-04,value,20,0.14419343860476216
2022-11-07,value,20,0.16674341796889727
2022-11-08,value,20,0.13919411435938445
2022-11-09,value,20,0.12284527410380315
2022-11-10,value,20,0.13840321439448608
2022-11-11,value,20,0.048896512131684444
2022-11-14,value,20,-0.0049528136352851235
2022-11-15,value,20,0.08973937012065593
2022-11-16,value,20,0.07632582152557953
2022-11-17,value,20,0.07313150705566249
2022-11-18,value,20,0.12255508139908562
2022-11-21,value,20,0.12163214917472136
2022-11-22,value,20,0.08580272982803903
2022-11-23,value,20,0.08591108750296012
2022-11-24,value,20,0.0793801294084524
2022-11-25,value,20,0.003235517603329405
2022-11-28,value,20,-0.0821072983531209
2022-11-29,value,20,-0.11272935690813521
2022-11-30,value,20,-0.07211548208425744
2022-12-01,value,20,-0.0688287547590251
2022-12-02,value,20,-0.037922165244883815
2022-12-05,value,20,-0.16201959679216343
2022-12-06,value,20,-0.08415613309864954
2022-12-07,value,20,-0.11644745693318061
2022-12-08,value,20,-0.1851006428898579
2022-12-09,value,20,-0.19212211034034113
2022-12-12,value,20,-0.16195284719359124
2022-12-13,value,20,-0.1806414828299354
2022-12-14,value,20,-0.17755695849261
2022-12-15,value,20,-0.14184096632424129
2022-12-16,value,20,-0.2092753899117875
2022-12-19,value,20,-0.1587845465017898
2022-12-20,value,20,-0.17695400598621788
2022-12-21,value,20,-0.18361613526887882
2022-12-22,value,20,-0.17982381287807023
2022-12-23,value,20,-0.20792890575851855
2022-12-26,value,20,-0.11007127290209713
2022-12-27,value,20,-0.13499532210331866
2022-12-28,value,20,-0.1871418676271404
2022-12-29,value,20,-0.15747255016110573
2022-12-30,value,20,-0.147735802497721
2023-01-03,value,20,-0.09859631280618958
2023-01-04,value,20,-0.1368827468168109
2023-01-05,value,20,-0.11953057444247916
2023-01-06,value,20,-0.0673765389825516
2023-01-09,value,20,-0.06553346805924921
2023-01-10,value,20,-0.018056925462471913
2023-01-11,value,20,-0.05381822381378858
2023-01-12,value,20,-0.02306636343650781
2023-01-13,value,20,0.0009705284880976339
2023-01-16,value,20,0.0254439413061662
2023-01-17,value,20,0.041165809498363376
2023-01-18,value,20,0.025381853583676294
2023-01-19,value,20,0.04167519356114394
2023-01-20,value,20,0.04332279730708078
2023-01-30,value,20,0.06247002870162319
2023-01-31,value,20,0.017698410932388414
2023-02-01,value,20,0.030997671395806798
2023-02-02,value,20,0.09629141932117419
2023-02-03,value,20,0.15670779028718188
2023-02-06,value,20,0.10507298309396464
2023-02-07,value,20,0.11295307801024666
2023-02-08,value,20,0.09117583251613062
2023-02-09,value,20,0.12026073904396557
2023-02-10,value,20,0.0747392093325881
2023-02-13,value,20,0.08063559204042044
2023-02-14,value,20,0.05395932590754716
2023-02-15,value,20,0.14086882018837948
2023-02-16,value,20,0.13345826042654707
2023-02-17,value,20,0.10678755755855006
2023-02-20,value,20,0.08947150462548081
2023-02-21,value,20,0.026279672883435877
2023-02-22,value,20,0.04873451491128326
2023-02-23,value,20,0.037059255634446654
2023-02-24,value,20,0.036584725353378186
2023-02-27,value,20,0.021710315954446103
2023-02-28,value,20,0.016609381514220332
2023-03-01,value,20,-0.015311925875360172
2023-03-02,value,20,-0.07276089890630735
2023-03-03,value,20,-0.1036090341943062
2023-03-06,value,20,-0.06134558094806639
2023-03-07,value,20,-0.05085135137800559
2023-03-08,value,20,-0.06630868105483186
2023-03-09,value,20,-0.09405341392643717
2023-03-10,value,20,-0.06764529477556767
2023-03-13,value,20,-0.02385684260645568
2023-03-14,value,20,0.014254743821325619
2023-03-15,value,20,-0.007550184562332363
2023-03-16,value,20,-0.03734042579483792
2023-03-17,value,20,-0.054302860490546806
2023-03-20,value,20,-0.05003348514079783
2023-03-21,value,20,-0.007302271500547805
2023-03-22,value,20,-0.0004237282561678446
2023-03-23,value,20,0.028584829086112797
2023-03-24,value,20,0.06616774736703554
2023-03-27,value,20,0.11616465306180122
2023-03-28,value,20,0.11661784154599285
2023-03-29,value,20,0.13518315478048815
2023-03-30,value,20,0.17178464681389405
2023-03-31,value,20,0.21645142480417592
2023-04-03,value,20,0.2515567274730266
2023-04-04,value,20,0.2786304549934636
2023-04-06,value,20,0.32833060227995936
2023-04-07,value,20,0.3202746735088379
2023-04-10,value,20,0.31353515051195147
2023-04-11,value,20,0.31819424602193747
2023-04-12,value,20,0.28547967791694984
2023-04-13,value,20,0.2650848740686417
2023-04-14,value,20,0.2613403760402387
2023-04-17,value,20,0.23256450448548102
2023-04-18,value,20,0.1919352776110907
2023-04-19,value,20,0.1825092292661325
2023-04-20,value,20,0.14800840083322014
2023-04-21,value,20,0.11396008575652918
2023-04-24,value,20,0.09006437855363433
2023-04-25,value,20,0.05326764931287666
2023-04-26,value,20,0.06630942124910312
2023-04-27,value,20,0.04322042716963192
2023-04-28,value,20,0.006264173795545179
2023-05-04,value,20,-0.09378611001644804
2023-05-05,value,20,-0.136736367274219
2023-05-08,value,20,-0.18726834679193174
2023-05-09,value,20,-0.20711736704798206
2023-05-10,value,20,-0.15672517078064357
2023-05-11,value,20,-0.11603103064550138
2023-05-12,value,20,-0.1604003003948304
2023-05-15,value,20,-0.1799506167472887
2023-05-16,value,20,-0.18011716926704907
2023-05-17,value,20,-0.19065117059787137
2023-05-18,value,20,-0.20340909026862947
2023-05-19,value,20,-0.16319253587799878
2023-05-22,value,20,-0.16859804020908972
2023-05-23,value,20,-0.17641257647528027
2023-05-24,value,20,-0.12309592827273896
2023-05-25,value,20,-0.11246358594252646
2023-05-26,value,20,-0.09799569808992487
2023-05-29,value,20,-0.10662527073609691
2023-05-30,value,20,-0.12578398634947474
2023-05-31,value,20,-0.137720512851642
2023-06-01,value,20,-0.12386819986184151
2023-06-02,value,20,-0.15613489228084992
2023-06-05,value,20,-0.13611260224160848
2023-06-06,value,20,-0.1340110558619644
2023-06-07,value,20,-0.10588198735745034
2023-06-08,value,20,-0.14778381606947635
2023-06-09,value,20,-0.143374597005037
2023-06-12,value,20,-0.10455365445173902
2023-06-13,value,20,-0.09356604674285919
2023-06-14,value,20,-0.06040746219073963
2023-06-15,value,20,-0.03868817791715289
2023-06-16,value,20,-0.0003155070180970682
2023-06-19,value,20,0.057473568284858625
2023-06-20,value,20,0.09386785626186799
2023-06-21,value,20,0.07148201261664536
2023-06-26,value,20,0.0677578460615047
2023-06-27,value,20,0.07256469825607761
2023-06-28,value,20,0.08470712972407721
2023-06-29,value,20,0.1147822559359091
2023-06-30,value,20,0.16448472303771725
2023-07-03,value,20,0.1632640804302394
2023-07-04,value,20,0.2073043844469973
2023-07-05,value,20,0.17380280492525493
2023-07-06,value,20,0.17611066562119665
2023-07-07,value,20,0.13943083204316706
2023-07-10,value,20,0.10570687821574234
2023-07-11,value,20,0.12222916331076082
2023-07-12,value,20,0.126683841726513
2023-07-13,value,20,0.1489704174745196
2023-07-14,value,20,0.15510823485658026
2023-07-17,value,20,0.15995917657775927
2023-07-18,value,20,0.17835673005142302
2023-07-19,value,20,0.19291597396948618
2023-07-20,value,20,0.14513142310121374
2023-07-21,value,20,0.16386899460635915
2023-07-24,value,20,0.17824284230433765
2023-07-25,value,20,0.14377976302342385
2023-07-26,value,20,0.14751619170746158
2023-07-27,value,20,0.03949250163297461
2023-07-28,value,20,0.10109587319190749
2023-07-31,value,20,0.1819116663953213
2023-08-01,value,20,0.030235396047427806
2023-08-02,value,20,-0.07904451063145906
2023-08-03,value,20,-0.12721652426006372
2023-08-04,value,20,-0.05561700993889002
2023-08-07,value,20,0.019748962435777142
2023-08-08,value,20,-0.016499622577542675
2023-08-09,value,20,-0.033138358440170046
2023-08-10,value,20,-0.01191353106194981
2023-08-11,value,20,-0.024860105897155274
2023-08-14,value,20,-0.010539780432512923
2023-08-15,value,20,-0.047546610184665855
2023-08-16,value,20,-0.04079863697477814
2023-08-17,value,20,0.06540562195212392
2023-08-18,value,20,0.02008353649997652
2023-08-21,value,20,-0.007800964428891849
2023-08-22,value,20,0.053827816875971934
2023-08-23,value,20,0.03502379323267392
2023-08-24,value,20,0.09357366816375912
2023-08-25,value,20,-0.03637859564987345
2023-08-28,value,20,-0.1457158859974297
2023-08-29,value,20,-0.007194012271622727
2023-08-30,value,20,0.058368566507132215
2023-08-31,value,20,0.05874762573694797
2023-09-01,value,20,-0.036132144980619535
2023-09-04,value,20,-0.10961152473942982
2023-09-05,value,20,-0.10674650773738772
2023-09-06,value,20,-0.04595604849862035
2023-09-07,value,20,-0.05988774124883533
2023-09-08,value,20,-0.015385636347670215
2023-09-11,value,20,-0.007662045296145168
2023-09-12,value,20,-0.022163603118513064
2023-09-13,value,20,-0.06211893721731834
2023-09-14,value,20,-0.050905819841645696
2023-09-15,value,20,-0.06001573717878689
2023-09-18,value,20,-0.043314187054327956
2023-09-19,value,20,-0.08599859272728912
2023-09-20,value,20,-0.10394240229814916
2023-09-21,value,20,-0.1484949923060157
2023-09-22,value,20,-0.15657270667664136
2023-09-25,value,20,-0.13745242228933752
2023-09-26,value,20,-0.14266308279694387
2023-09-27,value,20,-0.09120358639192928
2023-09-28,value,20,-0.11841133275872331
2023-10-09,value,20,-0.1243350575661319
2023-10-10,value,20,-0.1030945781213155
2023-10-11,value,20,-0.09029436166818593
2023-10-12,value,20,-0.08869710537205676
2023-10-13,value,20,-0.08059395361766433
2023-10-16,value,20,-0.13124372228301878
2023-10-17,value,20,-0.14849463947045763
2023-10-18,value,20,-0.16083439829165158
2023-10-19,value,20,-0.16904318507920785
2023-10-20,value,20,-0.2200558335304388
2023-10-23,value,20,-0.1856555877222542
2023-10-24,value,20,-0.14299477428689636
2023-10-25,value,20,-0.09539130161741588
2023-10-26,value,20,-0.10694127807200304
2023-10-27,value,20,-0.0430842369101486
2023-10-30,value,20,-0.05849336126704294
2023-10-31,value,20,-0.13551676922008124
2023-11-01,value,20,-0.1738613913630755
2023-11-02,value,20,-0.18898041407655097
2023-11-03,value,20,-0.11325043700002313
2023-11-06,value,20,-0.09018206399226232
2023-11-07,value,20,-0.04340887213842057
2023-11-08,value,20,-0.0165675617676396
2023-11-09,value,20,-0.03271669287940899
2023-11-10,value,20,-0.04476764698741588
2023-11-13,value,20,-0.0605844427752775
2023-11-14,value,20,-0.02482133012528839
2023-11-15,value,20,-0.0278584155217151
2023-11-16,value,20,-0.013506584086017485
2023-11-17,value,20,0.03298218258906065
2023-11-20,value,20,0.052144563860324795
2023-11-21,value,20,-0.011787566671872602
2023-11-22,value,20,-0.0181004533757312
2023-11-23,value,20,-0.028018867920965328
2023-11-24,value,20,-0.04683560928946325
2023-11-27,value,20,-0.05249138521869731
2023-11-28,value,20,-0.012408406952141206
2023-11-29,value,20,-0.006071286445279838
2023-11-30,value,20,-0.018380956297242533
2023-12-01,value,20,-0.09339010592908804
2023-12-04,value,20,-0.05731638715548138
2023-12-05,value,20,-0.020421190533384984
2023-12-06,value,20,-0.007623640698872075
2023-12-07,value,20,0.01972810049690663
2023-12-08,value,20,0.053150562314536035
2023-12-11,value,20,0.08715179659677912
2023-12-12,value,20,0.08992730088724213
2023-12-13,value,20,0.07139791105364944
2023-12-14,value,20,0.0803443144750604
2023-12-15,value,20,0.07091454247050114
2023-12-18,value,20,0.06911484023141766
2023-12-19,value,20,0.12704268529691926
2023-12-20,value,20,0.07966554178826746
2023-12-21,value,20,0.07236069809697362
2023-12-22,value,20,0.07415074542228504
2023-12-25,value,20,0.10149220643837423
2023-12-26,value,20,0.1407184813403817
2023-12-27,value,20,0.19330773919190455
2023-12-28,value,20,0.23503955485462627
2023-12-29,value,20,0.2555682125088132
2024-01-02,value,20,0.2252930388626945
2024-01-03,value,20,0.183933267974839
2024-01-04,value,20,0.146656864088619
2024-01-05,value,20,0.11070913906607652
2024-01-08,value,20,0.07527973392547839
2024-01-09,value,20,0.0467362552914427
2024-01-10,value,20,0.03862199003905181
2024-01-11,value,20,0.06312889289264614
2024-01-12,value,20,0.024356534032281076
2024-01-15,value,20,0.007877785960851674
2024-01-16,value,20,0.015269519875137404
2024-01-17,value,20,-0.025459363490798796
2024-01-18,value,20,-0.0017460396023951498
2024-01-19,value,20,-0.03194748149779296
2024-01-22,value,20,-0.06092027701290784
2024-01-23,value,20,-0.01426439135162321
2024-01-24,value,20,-0.09887003436494135
2024-01-25,value,20,-0.1565986174216445
2024-01-26,value,20,-0.22722107356222182
2024-01-29,value,20,-0.2628735391215282
2024-01-30,value,20,-0.2838396585605961
2024-01-31,value,20,-0.29657728889700213
2024-02-01,value,20,-0.2835630768121011
2024-02-02,value,20,-0.3151937130305493
2024-02-05,value,20,-0.28533003142272345
2024-02-06,value,20,-0.2580769363373255
2024-02-07,value,20,-0.21346817862007805
2024-02-08,value,20,-0.26733828545603733
2024-02-19,value,20,-0.27776371262748845
2024-02-20,value,20,-0.26591668919657446
2024-02-21,value,20,-0.2646375179649298
2024-02-22,value,20,-0.23358028745947282
2024-02-23,value,20,-0.24677817889891746
2024-02-26,value,20,-0.18921688956659408
2024-02-27,value,20,-0.10172002964738734
2024-02-28,value,20,-0.11048159335677586
2024-02-29,value,20,-0.07080406373461187
2024-03-01,value,20,-0.02748147522738694
2024-03-04,value,20,0.005418448149869954
2024-03-05,value,20,0.06499844371901958
2024-03-06,value,20,0.1078654731323555
2024-03-07,value,20,0.07373950776605245
2024-03-08,value,20,0.08820584660012094
2024-03-11,value,20,0.12022320236181916
2024-03-12,value,20,0.14279701795150057
2024-03-13,value,20,0.14535372528288598
2024-03-14,value,20,0.13039609213967257
2024-03-15,value,20,0.1323746658668062
2024-03-18,value,20,0.16188088433307124
2024-03-19,value,20,0.14816166720903393
2024-03-20,value,20,0.15660630037982015
2024-03-21,value,20,0.12368046780287542
2024-03-22,value,20,0.11418153799588311
2024-03-25,value,20,0.07311803275967947
2024-03-26,value,20,0.07364657241966599
2024-03-27,value,20,0.02536952108439261
2024-03-28,value,20,0.09113599518255118
2024-03-29,value,20,0.0892161787830891
2024-04-01,value,20,0.09310850096257295
2024-04-02,value,20,0.04241436674464932
2024-04-03,value,20,0.024286351735275352
2024-04-08,value,20,0.026588106632478226
2024-04-09,value,20,0.0713854641955388
2024-04-10,value,20,0.09053973076808121
2024-04-11,value,20,0.0705182983322441
2024-04-12,value,20,0.08314657190264468
2024-04-15,value,20,0.09506018136825178
2024-04-16,value,20,0.07912017603609069
2024-04-17,value,20,0.06520816067741504
2024-04-18,value,20,0.09813832120262664
2024-04-19,value,20,0.06496680801560746
2024-04-22,value,20,0.09712995489414016
2024-04-23,value,20,0.159220905613743
2024-04-24,value,20,0.18635514034982703
2024-04-25,value,20,0.1517923044928183
2024-04-26,value,20,0.16459678924998614
2024-04-29,value,20,0.10792167094645054
2024-04-30,value,20,0.05191244437104152
2024-05-06,value,20,-0.009364635349299821
2024-05-07,value,20,5.816809856491416e-05
2024-05-08,value,20,-0.020094051772060643
2024-05-09,value,20,-0.03480549621350557
2024-05-10,value,20,-0.03402863274113647
2024-05-13,value,20,-0.1075388414431237
2024-05-14,value,20,-0.1123446946419219
2024-05-15,value,20,-0.13608743469356335
2024-05-16,value,20,-0.16207027066497912
2024-05-17,value,20,-0.18989407109449383
2024-05-20,value,20,-0.18340751619504717
2024-05-21,value,20,-0.1813519333346079
2024-05-22,value,20,-0.17117360986542296
2024-05-23,value,20,-0.1528865302596968
2024-05-24,value,20,-0.16815841898952996
2024-05-27,value,20,-0.1565774490383364
2024-05-28,value,20,-0.1634220561131083
2024-05-29,value,20,-0.15284038812030912
2024-05-30,value,20,-0.1514493390662962
2024-05-31,value,20,-0.08896859719933536
2024-06-03,value,20,-0.02203997022620029
2024-06-04,value,20,-0.004580436203736225
2024-06-05,value,20,0.013192282559246917
2024-06-06,value,20,-0.009172947187905506
2024-06-07,value,20,-0.07240499157317487
2024-06-11,value,20,-0.021149868436569463
2024-06-12,value,20,-0.023014334925163967
2024-06-13,value,20,0.0010409461710097097
2024-06-14,value,20,0.024185814432559908
2024-06-17,value,20,0.05275328540558186
2024-06-18,value,20,0.023263105332175134
2024-06-19,value,20,0.01667779450354769
2024-06-20,value,20,0.006284552897732627
2024-06-21,value,20,-0.03482782809703431
2024-06-24,value,20,-0.07434374698211373
2024-06-25,value,20,-0.05085384246306515
2024-06-26,value,20,-0.015634873038401838
2024-06-27,value,20,-0.005183491422759186
2024-06-28,value,20,0.0038829182172295386
2024-07-01,value,20,-0.02988780279115695
2024-07-02,value,20,-0.053177862289571505
2024-07-03,value,20,-0.11538379252623432
2024-07-04,value,20,-0.11103073381667997
2024-07-05,value,20,-0.06830001312330276
2024-07-08,value,20,-0.0252537186874199
2024-07-09,value,20,-0.003922847485084119
2024-07-10,value,20,0.014356241394564961
2024-07-11,value,20,0.05046755897729322
2024-07-12,value,20,0.03785080245042137
2024-07-15,value,20,0.05974735925810622
2024-07-16,value,20,0.10543791433137137
2024-07-17,value,20,0.07549029441310758
2024-07-18,value,20,0.08792596939098653
2024-07-19,value,20,0.11210685197885935
2024-07-22,value,20,0.1747666135260651
2024-07-23,value,20,0.09368202940683769
2024-07-24,value,20,0.052615198054440204
2024-07-25,value,20,0.05715585049882747
2024-07-26,value,20,0.05567917079580016
2024-07-29,value,20,0.07406809709392939
2024-07-30,value,20,0.07161274135174074
2024-07-31,value,20,0.10207444992519754
2024-08-01,value,20,0.04038224400279208
2024-08-02,value,20,-0.005027898977166254
2024-08-05,value,20,0.0118891505747113
2024-08-06,value,20,-0.01422785579599969
2024-08-07,value,20,-0.02701392918928405
2024-08-08,value,20,-0.045343301553361144
2024-08-09,value,20,-0.06290034217044643
2024-08-12,value,20,-0.07308674205622938
2024-08-13,value,20,-0.09740707909386744
2024-08-14,value,20,-0.11097679443062203
2024-08-15,value,20,-0.06693036755282328
2024-08-16,value,20,-0.03906653704823412
2024-08-19,value,20,-0.06181135930518746
2024-08-20,value,20,-0.03379643551953184
2024-08-21,value,20,-0.020074162337496457
2024-08-22,value,20,-0.02633483039139512
2024-08-23,value,20,0.02369642927338491
2024-08-26,value,20,0.02569253165104663
2024-08-27,value,20,0.021951613426339143
2024-08-28,value,20,-0.06395220170887873
2024-08-29,value,20,-0.11653959094626881
2024-08-30,value,20,-0.1811211560301915
2024-09-02,value,20,-0.23210636390905284
2024-09-03,value,20,-0.16775818844498003
2024-09-04,value,20,-0.12036715741429578
2024-09-05,value,20,-0.15303698384964104
2024-09-06,value,20,-0.19685974426571334
2024-09-09,value,20,-0.13749510543505794
2024-09-10,value,20,-0.18349368391054643
2024-09-11,value,20,-0.20553400733165741
2024-09-12,value,20,-0.28692870387649355
2024-09-13,value,20,-0.30466970440160146
2024-09-18,value,20,-0.2911197998698535
2024-09-19,value,20,-0.29707703612683545
2024-09-20,value,20,-0.3019575274296342
2024-09-23,value,20,-0.29941146377059946
