strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket
adaptive_style_switch,2025-06-20,2025-06-19,6830.997727499969,427017.2,433848.1977275,0.867696395455,5,0.9842548666485632,5,426142.19,5,0,432973.1877275,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.0469535374522332,index_neutral
adaptive_style_switch,2025-06-23,2025-06-20,6830.997727499969,442976.41000000003,449807.4077275,0.899614815455,5,0.9848135054911361,5,426986.72,5,0,433817.71772749996,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.8941252019290243,index_neutral
adaptive_style_switch,2025-06-24,2025-06-23,6830.997727499969,467919.75,474750.7477275,0.949501495455,5,0.9856114018562413,5,459531.26,5,0,466362.2577275,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.9407232833610706,index_neutral
adaptive_style_switch,2025-06-25,2025-06-24,6830.997727499969,485324.61000000004,492155.6077275,0.9843112154550001,5,0.9861202481080289,5,473549.09,5,0,480380.0877275,5,1.0,4,fallback,baseline_full_score,fallback_insufficient_completed_history,1.1679210675919158,index_neutral
adaptive_style_switch,2025-06-26,2025-06-25,6830.997727499969,467408.32,474239.3177275,0.948478635455,5,0.9855958848788976,5,474031.27,5,0,480862.2677275,5,1.0,4,fallback,baseline_full_score,fallback_insufficient_completed_history,1.2901460450552125,index_neutral
adaptive_style_switch,2025-06-27,2025-06-26,6830.997727499969,474455.95,481286.9477275,0.9625738954549999,5,0.9858068086829406,5,466543.81,5,0,473374.8077275,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.2482546681490352,index_neutral
adaptive_style_switch,2025-06-30,2025-06-27,6830.997727499969,466493.03,473324.0277275,0.946648055455,5,0.9855680309315868,5,464477.88,5,0,471308.8777275,5,1.0,4,fallback,baseline_full_score,fallback_insufficient_completed_history,1.195290438069638,index_neutral
adaptive_style_switch,2025-07-01,2025-06-30,6830.997727499969,449439.76,456270.7577275,0.912541515455,5,0.9850286313295149,5,460633.76,5,0,467464.7577275,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.1354097381254304,index_neutral
adaptive_style_switch,2025-07-02,2025-07-01,37653.12164499995,405847.24,443500.36164499994,0.8870007232899999,5,0.9151001331648532,0,0.0,5,10,454770.2677275,5,1.0,0,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1060040379926173,index_neutral
adaptive_style_switch,2025-07-03,2025-07-02,37653.12164499995,409761.38,447414.50164499995,0.8948290032899999,5,0.9158428671700147,5,406485.26,5,0,444138.38164499996,5,1.0,3,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.029823557871704,index_neutral
adaptive_style_switch,2025-07-04,2025-07-03,37653.12164499995,401253.95,438907.07164499996,0.87781414329,5,0.9142116313964181,5,406844.89,5,0,444498.01164499996,5,1.0,4,defensive,baseline_full_liquidity_detail,hold_min_state_3_days,0.9769678542861858,index_neutral
adaptive_style_switch,2025-07-07,2025-07-04,37653.12164499995,405493.57,443146.69164499996,0.88629338329,5,0.9150323756108204,5,402712.44,5,0,440365.56164499995,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0549336919183314,index_neutral
adaptive_style_switch,2025-07-08,2025-07-07,37653.12164499995,404192.73,441845.85164499993,0.8836917032899999,5,0.9147822221147562,5,405086.14,5,0,442739.26164499996,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.8923311742916775,index_neutral
adaptive_style_switch,2025-07-09,2025-07-08,37653.12164499995,401396.58999999997,439049.7116449999,0.8780994232899998,5,0.9142395026205029,5,405431.18,5,0,443084.30164499994,5,1.0,5,attack,tiered_liquidity_then_bs_v2,hold_min_state_3_days,1.0719259634483476,index_neutral
adaptive_style_switch,2025-07-10,2025-07-09,37653.12164499995,402382.98,440036.10164499993,0.8800722032899999,5,0.9144317443404298,5,400463.67,5,0,438116.79164499993,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1007115740269708,index_neutral
adaptive_style_switch,2025-07-11,2025-07-10,37653.12164499995,410955.0,448608.12164499995,0.8972162432899999,5,0.9160667856236534,5,403734.0,5,0,441387.12164499995,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0834757289785768,index_neutral
adaptive_style_switch,2025-07-14,2025-07-11,37653.12164499995,408590.0,446243.12164499995,0.8924862432899999,5,0.9156219562417051,5,409857.0,5,0,447510.12164499995,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.2306915087382952,index_neutral
adaptive_style_switch,2025-07-15,2025-07-14,37653.12164499995,408857.0,446510.12164499995,0.8930202432899998,5,0.9156724118452655,5,408207.0,5,0,445860.12164499995,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0413988888327423,index_neutral
adaptive_style_switch,2025-07-16,2025-07-15,23137.559454999995,412696.12,435833.679455,0.8716673589099999,5,0.9469119516327124,0,0.0,5,10,448470.12164499995,5,1.0,0,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1342459286960125,index_neutral
adaptive_style_switch,2025-07-17,2025-07-16,23137.559454999995,428223.56,451361.119455,0.9027222389099999,5,0.9487382531243771,5,410831.72,5,0,433969.27945499995,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.005607929123673,index_neutral
adaptive_style_switch,2025-07-18,2025-07-17,23137.559454999995,429233.56,452371.119455,0.9047422389099999,5,0.9488527042069457,5,435861.76,5,0,458999.319455,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.0633757078348216,index_strong
adaptive_style_switch,2025-07-21,2025-07-18,23137.559454999995,428974.68,452112.239455,0.9042244789099999,5,0.9488234172052249,5,428022.96,5,0,451160.519455,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.0670733012949336,index_strong
adaptive_style_switch,2025-07-22,2025-07-21,23137.559454999995,427267.80000000005,450405.359455,0.9008107189100001,5,0.9486294757171697,5,425777.36,5,0,448914.91945499997,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.1346177050542439,index_strong
adaptive_style_switch,2025-07-23,2025-07-22,23137.559454999995,419475.6,442613.15945499996,0.8852263189099999,5,0.9477250981794355,5,419797.84,5,0,442935.399455,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.2477798159794995,index_strong
adaptive_style_switch,2025-07-24,2025-07-23,23137.559454999995,425733.8,448871.35945499997,0.8977427189099999,5,0.9484539189956503,5,427643.72,5,0,450781.27945499995,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.218033605559367,index_strong
adaptive_style_switch,2025-07-25,2025-07-24,23137.559454999995,423520.76,446658.319455,0.89331663891,5,0.9481985257025285,5,424209.48,5,0,447347.03945499996,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1929458469120195,index_strong
adaptive_style_switch,2025-07-28,2025-07-25,23137.559454999995,434346.92,457484.47945499996,0.91496895891,5,0.9494243837898857,5,423605.83999999997,5,0,446743.39945499995,5,1.0,5,defensive,baseline_full_liquidity_detail,hold_min_state_3_days,1.1468951407068229,index_strong
adaptive_style_switch,2025-07-29,2025-07-28,23137.559454999995,459694.80000000005,482832.359455,0.96566471891,5,0.9520795178659595,5,438117.72,5,0,461255.27945499995,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1072114341540873,index_strong
adaptive_style_switch,2025-07-30,2025-07-29,21899.46615500003,446166.38,468065.84615500004,0.93613169231,5,0.9532128517068771,0,0.0,5,10,479883.479455,5,1.0,0,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1349509298067733,index_strong
adaptive_style_switch,2025-07-31,2025-07-30,21899.46615500003,434283.60000000003,456183.06615500007,0.9123661323100001,5,0.9519941274024426,5,441014.31000000006,5,0,462913.7761550001,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.1440463287054827,index_strong
adaptive_style_switch,2025-08-01,2025-07-31,21899.46615500003,427423.2899999999,449322.75615499995,0.8986455123099999,5,0.9512611683806073,5,433558.48000000004,5,0,455457.94615500007,5,1.0,5,attack,tiered_liquidity_then_bs_v2,hold_min_state_3_days,1.1769681716451785,index_neutral
adaptive_style_switch,2025-08-04,2025-08-01,21899.46615500003,429976.76999999996,451876.236155,0.90375247231,5,0.9515365836864053,5,425892.20999999996,5,0,447791.676155,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9670621488370301,index_neutral
adaptive_style_switch,2025-08-05,2025-08-04,21899.46615500003,431480.7,453380.16615500004,0.9067603323100001,5,0.9516973441058886,5,430688.99999999994,5,0,452588.466155,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.8986140433948276,index_neutral
adaptive_style_switch,2025-08-06,2025-08-05,21899.46615500003,430854.52,452753.98615500005,0.9055079723100001,5,0.951630539267074,5,429607.16000000003,5,0,451506.62615500006,5,1.0,5,balanced,baseline_full_dynamic_factor_industry_cap2,balanced_rolling_performance_leads,0.9515103500974703,index_neutral
adaptive_style_switch,2025-08-07,2025-08-06,21899.46615500003,428874.20000000007,450773.6661550001,0.9015473323100002,5,0.95141804457701,5,429717.39,5,0,451616.85615500004,5,1.0,5,balanced,baseline_full_dynamic_factor_industry_cap2,balanced_rolling_performance_leads,1.027537696982422,index_neutral
adaptive_style_switch,2025-08-08,2025-08-07,21899.46615500003,427439.62,449339.086155,0.89867817231,5,0.9512629396601261,5,426139.48,5,0,448038.946155,5,1.0,5,balanced,baseline_full_dynamic_factor_industry_cap2,balanced_rolling_performance_leads,1.0712274288775867,index_neutral
adaptive_style_switch,2025-08-11,2025-08-08,21899.46615500003,430211.42999999993,452110.89615499997,0.9042217923099999,5,0.951561737747873,5,427786.21,5,0,449685.67615500005,5,1.0,5,balanced,baseline_full_dynamic_factor_industry_cap2,balanced_rolling_performance_leads,1.005409908316276,index_neutral
adaptive_style_switch,2025-08-12,2025-08-11,21899.46615500003,433598.1,455497.566155,0.9109951323100001,5,0.9519218810764228,5,432303.18999999994,5,0,454202.656155,5,1.0,5,balanced,baseline_full_dynamic_factor_industry_cap2,balanced_rolling_performance_leads,1.060348235210911,index_neutral
adaptive_style_switch,2025-08-13,2025-08-12,24112.72614249996,465891.33999999997,490004.0661424999,0.9800081322849998,5,0.9507907631617741,0,0.0,5,10,457258.21615500003,5,1.0,0,balanced,baseline_full_dynamic_factor_industry_cap2,balanced_rolling_performance_leads,1.0833549733836627,index_neutral
adaptive_style_switch,2025-08-14,2025-08-13,24112.72614249996,460773.83999999997,484886.5661424999,0.9697731322849998,5,0.950271408147419,5,466724.86,5,0,490837.58614249993,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.2142682468442922,index_strong
adaptive_style_switch,2025-08-15,2025-08-14,24112.72614249996,475478.64,499591.36614249996,0.9991827322849999,5,0.9517351023724013,5,456735.36,5,0,480848.08614249993,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.261522149663766,index_neutral
adaptive_style_switch,2025-08-18,2025-08-15,24112.72614249996,504001.8,528114.5261425,1.056229052285,5,0.9543418615681218,5,468086.98,5,0,492199.7061424999,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.2205013690109678,index_neutral
adaptive_style_switch,2025-08-19,2025-08-18,24112.72614249996,499801.48,523914.2061424999,1.047828412285,5,0.9539758115741158,5,497609.52,5,0,521722.24614249996,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.4658029699431865,index_neutral
adaptive_style_switch,2025-08-20,2025-08-19,24112.72614249996,487616.6,511729.3261424999,1.0234586522849998,5,0.9528799212578539,5,490221.44,5,0,514334.16614249995,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.3527499681367177,index_neutral
adaptive_style_switch,2025-08-21,2025-08-20,24112.72614249996,460007.92,484120.6461424999,0.9682412922849999,5,0.950192733289457,5,485552.66000000003,5,0,509665.3861425,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.2367874727653312,index_neutral
adaptive_style_switch,2025-08-22,2025-08-21,24112.72614249996,466817.3,490930.02614249993,0.9818600522849998,5,0.95088357839514,5,455452.24,5,0,479564.96614249994,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.2246341870792836,index_neutral
adaptive_style_switch,2025-08-25,2025-08-22,24112.72614249996,483745.48,507858.2061424999,1.0157164122849998,5,0.9525207511646782,5,465031.44,5,0,489144.16614249995,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.2596580268305748,index_strong
adaptive_style_switch,2025-08-26,2025-08-25,24112.72614249996,473222.12,497334.84614249994,0.9946696922849999,5,0.9515161136817045,5,476571.06,5,0,500683.78614249994,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.5001200087055,index_strong
adaptive_style_switch,2025-08-27,2025-08-26,6433.506304999959,463430.37,469863.8763049999,0.9397277526099999,5,0.986307723088668,0,0.0,5,10,495346.12614249997,5,1.0,0,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.2534442279320568,index_strong
adaptive_style_switch,2025-08-28,2025-08-27,6433.506304999959,484730.75,491164.25630499993,0.9823285126099999,5,0.986901517725661,5,463141.95999999996,5,0,469575.4663049999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.4349541543341902,index_strong
adaptive_style_switch,2025-08-29,2025-08-28,6433.506304999959,485328.29,491761.79630499997,0.9835235926099999,5,0.9869174336979,5,489791.06,5,0,496224.566305,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.3159888817473393,index_strong
adaptive_style_switch,2025-09-01,2025-08-29,6433.506304999959,497057.26,503490.76630499994,1.0069815326099998,5,0.9872221960449962,5,485469.88,5,0,491903.38630499993,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.209043633312364,index_strong
adaptive_style_switch,2025-09-02,2025-09-01,6433.506304999959,502808.93,509242.436305,1.01848487261,5,0.987366515737218,5,497600.33,5,0,504033.836305,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.1555069240424678,index_strong
adaptive_style_switch,2025-09-03,2025-09-02,6433.506304999959,511329.48,517762.9863049999,1.03552597261,5,0.9875744182663336,5,510417.41000000003,5,0,516850.91630499996,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.1796748509136281,index_strong
adaptive_style_switch,2025-09-04,2025-09-03,6433.506304999959,474027.87,480461.3763049999,0.9609227526099998,5,0.9866097325981186,5,500769.91000000003,5,0,507203.41630499996,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,0.9579167281193972,index_strong
adaptive_style_switch,2025-09-05,2025-09-04,6433.506304999959,487357.66000000003,493791.16630499996,0.98758233261,5,0.9869712000861794,5,464902.98,5,0,471336.4863049999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.017417388675091,index_strong
adaptive_style_switch,2025-09-08,2025-09-05,6433.506304999959,481635.37,488068.8763049999,0.9761377526099998,5,0.9868184458847166,5,488293.18,5,0,494726.686305,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9143010590120502,index_strong
adaptive_style_switch,2025-09-09,2025-09-08,6433.506304999959,482642.4,489075.90630499995,0.97815181261,5,0.9868455873166898,5,484021.1,5,0,490454.6063049999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9476196528707057,index_strong
adaptive_style_switch,2025-09-10,2025-09-09,3413.0845399999234,480720.24,484133.32453999994,0.9682666490799999,5,0.9929501144271717,0,0.0,5,10,484417.15630499995,5,1.0,0,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.823970899520916,index_strong
adaptive_style_switch,2025-09-11,2025-09-10,3413.0845399999234,498333.54000000004,501746.62454,1.00349324908,5,0.9931975934205256,5,477511.32,5,0,480924.4045399999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.7697730110481296,index_strong
adaptive_style_switch,2025-09-12,2025-09-11,3413.0845399999234,495957.72,499370.8045399999,0.9987416090799999,5,0.9931652301076273,5,499823.6,5,0,503236.68453999993,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.9436675668607966,index_strong
adaptive_style_switch,2025-09-15,2025-09-12,3413.0845399999234,511499.48,514912.56453999993,1.0298251290799998,5,0.9933715260122871,5,496485.94,5,0,499899.0245399999,5,1.0,4,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.9706830564173006,index_strong
adaptive_style_switch,2025-09-16,2025-09-15,3413.0845399999234,515222.89,518635.97453999997,1.03727194908,5,0.9934191133906066,5,512439.44,5,0,515852.5245399999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.8859266698881881,index_strong
adaptive_style_switch,2025-09-17,2025-09-16,3413.0845399999234,509851.95999999996,513265.0445399999,1.0265300890799998,5,0.993350249395887,5,512985.4,5,0,516398.48454,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.9153298795657738,index_strong
adaptive_style_switch,2025-09-18,2025-09-17,3413.0845399999234,509110.07999999996,512523.1645399999,1.0250463290799998,5,0.9933406238466055,5,510770.94,5,0,514184.0245399999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.9300326374262119,index_strong
adaptive_style_switch,2025-09-19,2025-09-18,3413.0845399999234,502001.94,505415.0245399999,1.0108300490799997,5,0.9932469666031272,5,501357.79,5,0,504770.8745399999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.2090729049821682,index_strong
adaptive_style_switch,2025-09-22,2025-09-19,3413.0845399999234,500712.06000000006,504125.14454,1.00825028908,5,0.9932296879515615,5,506205.05,5,0,509618.1345399999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9009917235182194,index_neutral
adaptive_style_switch,2025-09-23,2025-09-22,3413.0845399999234,503747.39999999997,507160.48453999986,1.0143209690799997,5,0.9932702080622555,5,500123.35,5,0,503536.43453999993,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.8382585730644578,index_neutral
adaptive_style_switch,2025-09-24,2025-09-23,27939.436072499942,491050.25,518989.68607249996,1.037979372145,5,0.9461657200089387,0,0.0,5,10,501746.18453999993,5,1.0,0,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.989078617313142,index_neutral
adaptive_style_switch,2025-09-25,2025-09-24,27939.436072499942,494616.97,522556.4060724999,1.045112812145,5,0.9465331670460402,5,484746.35000000003,5,0,512685.7860725,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9374491358825722,index_strong
adaptive_style_switch,2025-09-26,2025-09-25,27939.436072499942,477482.13,505421.56607249996,1.010843132145,5,0.9447205304482551,5,493114.07999999996,5,0,521053.5160724999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9670334076515108,index_neutral
adaptive_style_switch,2025-09-29,2025-09-26,27939.436072499942,490720.86,518660.29607249994,1.037320592145,5,0.9461315310154481,5,481503.74,5,0,509443.17607249995,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.8876983336839954,index_neutral
adaptive_style_switch,2025-09-30,2025-09-29,27939.436072499942,503428.68000000005,531368.1160725,1.062736232145,5,0.9474198108102371,5,498837.77,5,0,526777.2060725,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9037143734052205,index_neutral
adaptive_style_switch,2025-10-09,2025-09-30,27939.436072499942,510315.88,538255.3160725,1.076510632145,5,0.948092596137524,5,514724.93999999994,5,0,542664.3760724999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9254060590232801,index_neutral
adaptive_style_switch,2025-10-10,2025-10-09,27939.436072499942,486605.58,514545.0160725,1.029090032145,5,0.9457006963438098,5,496175.85000000003,5,0,524115.2860725,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.1187537375212473,index_strong
adaptive_style_switch,2025-10-13,2025-10-10,27939.436072499942,502354.59,530294.0260724999,1.0605880521449997,5,0.9473133116746065,5,463355.46,5,0,491294.8960725,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.062161730528465,index_strong
adaptive_style_switch,2025-10-14,2025-10-13,27939.436072499942,481150.82999999996,509090.2660724999,1.018180532145,5,0.9451188955388099,5,510215.33999999997,5,0,538154.7760724999,5,1.0,5,balanced,baseline_full_dynamic_factor_industry_cap2,balanced_rolling_performance_leads,0.9946155865762119,index_neutral
adaptive_style_switch,2025-10-15,2025-10-14,27939.436072499942,486696.88,514636.31607249996,1.0292726321449999,5,0.945710329411413,5,481211.0,5,0,509150.43607249996,5,1.0,5,balanced,baseline_full_dynamic_factor_industry_cap2,hold_min_state_3_days,1.0847457240428837,index_neutral
adaptive_style_switch,2025-10-16,2025-10-15,8146.170959999901,506951.17,515097.3409599999,1.0301946819199999,5,0.9841851814943994,0,0.0,5,10,514785.1560724999,5,1.0,0,balanced,baseline_full_dynamic_factor_industry_cap2,hold_min_state_3_days,0.8743974564814125,index_neutral
adaptive_style_switch,2025-10-17,2025-10-16,8146.170959999901,472964.48,481110.6509599999,0.9622213019199998,5,0.9830679887386713,5,497079.27,5,0,505225.4409599999,5,1.0,5,balanced,baseline_full_dynamic_factor_industry_cap2,balanced_rolling_performance_leads,0.816061055092299,index_neutral
adaptive_style_switch,2025-10-20,2025-10-17,8146.170959999901,487027.09,495173.2609599999,0.9903465219199998,5,0.9835488472374159,5,480736.99,5,0,488883.1609599999,5,1.0,5,balanced,baseline_full_dynamic_factor_industry_cap2,balanced_rolling_performance_leads,0.8272960359833442,index_neutral
adaptive_style_switch,2025-10-21,2025-10-20,8146.170959999901,510583.62,518729.7909599999,1.0374595819199999,5,0.9842959261219141,5,502558.48,5,0,510704.6509599999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.7540330357484842,index_neutral
adaptive_style_switch,2025-10-22,2025-10-21,8146.170959999901,517545.87,525692.0409599999,1.0513840819199998,5,0.9845039104165936,5,513922.94,5,0,522069.1109599999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,hold_min_state_3_days,0.8221782963074238,index_neutral
adaptive_style_switch,2025-10-23,2025-10-22,8146.170959999901,507331.58,515477.7509599999,1.0309555019199999,5,0.9841968524444966,5,520301.31,5,0,528447.4809599998,5,1.0,4,attack,tiered_liquidity_then_bs_v2,hold_min_state_3_days,0.7451957104210777,index_neutral
adaptive_style_switch,2025-10-24,2025-10-23,8146.170959999901,498044.94,506191.1109599999,1.0123822219199998,5,0.9839069260924979,5,507038.31,5,0,515184.4809599999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.744333608776282,index_neutral
adaptive_style_switch,2025-10-27,2025-10-24,8146.170959999901,516415.4,524561.5709599999,1.0491231419199998,5,0.9844705151673776,5,498272.18,5,0,506418.3509599999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.9167816213208483,index_neutral
adaptive_style_switch,2025-10-28,2025-10-27,8146.170959999901,520332.45,528478.62096,1.05695724192,5,0.9845856187234175,5,519174.01,5,0,527320.1809599999,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.084635014030311,index_strong
adaptive_style_switch,2025-10-29,2025-10-28,8146.170959999901,534128.0,542274.1709599999,1.0845483419199997,5,0.984977763286091,5,523357.79,5,0,531503.9609599998,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.996070357426411,index_neutral
adaptive_style_switch,2025-10-30,2025-10-29,66045.9070175,469157.23,535203.1370175,1.070406274035,5,0.8765965622220551,0,0.0,5,10,543725.0209599999,5,1.0,0,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.0592779487322388,index_strong
adaptive_style_switch,2025-10-31,2025-10-30,66045.9070175,436425.15,502471.05701750005,1.0049421140350001,5,0.8685577883639181,5,467879.02,5,0,533924.9270175,5,1.0,3,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1364908443026736,index_neutral
adaptive_style_switch,2025-11-03,2025-10-31,66045.9070175,433692.19,499738.09701749997,0.999476194035,5,0.8678389592235007,5,430124.95,5,0,496170.8570175,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.084743950797798,index_neutral
adaptive_style_switch,2025-11-04,2025-11-03,66045.9070175,425370.11,491416.0170175,0.982832034035,5,0.8656008255116601,5,429494.94,5,0,495540.84701749997,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.985371085930196,index_neutral
adaptive_style_switch,2025-11-05,2025-11-04,66045.9070175,425235.64,491281.54701750004,0.9825630940350001,5,0.8655640387503759,5,407928.0,5,0,473973.9070175,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.9004899118635141,index_neutral
adaptive_style_switch,2025-11-06,2025-11-05,66045.9070175,441948.2,507994.1070175,1.015988214035,5,0.8699868638137082,5,433053.53,5,0,499099.43701750005,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.8862620869268679,index_neutral
adaptive_style_switch,2025-11-07,2025-11-06,66045.9070175,443457.13,509503.0370175,1.019006074035,5,0.870371907095754,5,438793.89,5,0,504839.79701750004,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.9849400126545134,index_neutral
adaptive_style_switch,2025-11-10,2025-11-07,66045.9070175,432393.54,498439.44701749994,0.9968788940349999,5,0.8674946226413314,5,448156.41000000003,5,0,514202.31701750006,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.9703417172973517,index_neutral
adaptive_style_switch,2025-11-11,2025-11-10,66045.9070175,429705.79000000004,495751.69701750006,0.9915033940350001,5,0.8667762361382928,5,440344.19,5,0,506390.09701749997,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.0585690821484557,index_neutral
