strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-19,002340,0,8.35,8.36,8.37
vls_mom_contrarian_v1_frozen,2026-05-19,600425,0,3.91,3.91,3.91
vls_mom_contrarian_v1_frozen,2026-05-19,601061,0,14.03,14.07,14.02
vls_mom_contrarian_v1_frozen,2026-05-19,603229,0,9.97,10.41,9.96
vls_mom_contrarian_v1_frozen,2026-05-19,603350,0,35.86,36.04,35.75
vls_mom_contrarian_v1_frozen,2026-05-19,603519,0,13.25,13.53,13.29
vls_mom_contrarian_v1_frozen,2026-05-19,920242,0,25.14,25.68,24.89
vls_mom_contrarian_v1_frozen,2026-05-19,920839,0,31.3,31.68,31.34
vls_mom_contrarian_v1_frozen,2026-05-19,000001,0,10.83,10.86,10.86
vls_mom_contrarian_v1_frozen,2026-05-19,000875,0,6.7,6.87,6.69
vls_mom_contrarian_v1_frozen,2026-05-19,002120,0,7.48,7.47,7.46
vls_mom_contrarian_v1_frozen,2026-05-19,002364,0,48.67,52.87,49.16
vls_mom_contrarian_v1_frozen,2026-05-19,600056,0,9.9,10.02,9.93
vls_mom_contrarian_v1_frozen,2026-05-19,600076,0,4.11,3.95,4.14
vls_mom_contrarian_v1_frozen,2026-05-19,603409,0,43.19,42.45,43.3
vls_mom_contrarian_v1_frozen,2026-05-19,603566,0,11.35,11.39,11.33
vls_mom_contrarian_v1_frozen,2026-05-19,603663,0,42.86,41.57,42.87
vls_mom_contrarian_v1_frozen,2026-05-19,920184,0,15.05,15.29,15.15
vls_mom_contrarian_v1_frozen,2026-05-19,000541,11100,5.27,5.29,5.27
vls_mom_contrarian_v1_frozen,2026-05-19,000739,3700,16.66,16.4,16.71
vls_mom_contrarian_v1_frozen,2026-05-19,002180,3700,18.15,18.05,18.06
vls_mom_contrarian_v1_frozen,2026-05-19,002666,11900,5.01,5.03,5.01
vls_mom_contrarian_v1_frozen,2026-05-19,002847,1000,58.61,58.3,58.9
vls_mom_contrarian_v1_frozen,2026-05-19,002907,4700,12.85,12.95,12.87
vls_mom_contrarian_v1_frozen,2026-05-19,600329,1500,42.7,43.33,42.5
vls_mom_contrarian_v1_frozen,2026-05-19,600835,2900,23.6,25.99,23.63
vls_mom_contrarian_v1_frozen,2026-05-19,603013,3100,21.29,21.16,21.28
vls_mom_contrarian_v1_frozen,2026-05-19,920266,8000,7.79,7.88,7.71
vls_mom_contrarian_v1_frozen,2026-05-20,000813,0,4.34,4.23,4.37
vls_mom_contrarian_v1_frozen,2026-05-20,002578,0,4.0,4.05,4.01
vls_mom_contrarian_v1_frozen,2026-05-20,002660,0,8.95,8.76,9.02
vls_mom_contrarian_v1_frozen,2026-05-20,600006,0,6.77,6.71,6.78
vls_mom_contrarian_v1_frozen,2026-05-20,600373,0,8.13,8.02,8.12
vls_mom_contrarian_v1_frozen,2026-05-20,601298,0,9.02,8.93,9.03
vls_mom_contrarian_v1_frozen,2026-05-20,603043,0,14.45,14.25,14.48
vls_mom_contrarian_v1_frozen,2026-05-20,603193,0,23.73,23.51,23.77
vls_mom_contrarian_v1_frozen,2026-05-20,603223,0,9.65,9.89,9.65
vls_mom_contrarian_v1_frozen,2026-05-20,920526,0,23.6,25.69,23.77
vls_mom_contrarian_v1_frozen,2026-05-20,002156,0,58.58,62.28,58.86
vls_mom_contrarian_v1_frozen,2026-05-20,002204,0,6.28,6.17,6.29
vls_mom_contrarian_v1_frozen,2026-05-20,002397,0,5.44,5.46,5.42
vls_mom_contrarian_v1_frozen,2026-05-20,002910,0,11.05,10.88,11.01
vls_mom_contrarian_v1_frozen,2026-05-20,600388,0,18.74,18.68,18.81
vls_mom_contrarian_v1_frozen,2026-05-20,600522,0,44.55,45.41,44.55
vls_mom_contrarian_v1_frozen,2026-05-20,600688,0,2.94,2.9,2.95
vls_mom_contrarian_v1_frozen,2026-05-20,600785,0,18.48,17.34,18.18
vls_mom_contrarian_v1_frozen,2026-05-20,601068,0,5.66,5.76,5.68
vls_mom_contrarian_v1_frozen,2026-05-20,601375,0,3.98,3.98,4.01
vls_mom_contrarian_v1_frozen,2026-05-20,000729,0,12.46,12.7,12.42
vls_mom_contrarian_v1_frozen,2026-05-20,000807,0,30.0,30.46,30.01
vls_mom_contrarian_v1_frozen,2026-05-20,002824,0,26.58,26.78,26.84
vls_mom_contrarian_v1_frozen,2026-05-20,002901,0,41.4,40.68,40.46
vls_mom_contrarian_v1_frozen,2026-05-20,600115,0,4.11,4.12,4.15
vls_mom_contrarian_v1_frozen,2026-05-20,601339,0,8.01,8.06,7.97
vls_mom_contrarian_v1_frozen,2026-05-20,603127,0,38.08,38.88,38.43
vls_mom_contrarian_v1_frozen,2026-05-20,605277,0,23.55,23.37,23.71
vls_mom_contrarian_v1_frozen,2026-05-20,920339,0,8.52,8.47,8.51
vls_mom_contrarian_v1_frozen,2026-05-20,920699,0,72.5,82.9,73.0
vls_mom_contrarian_v1_frozen,2026-05-20,000980,0,2.66,2.59,2.65
vls_mom_contrarian_v1_frozen,2026-05-20,001203,0,40.2,41.96,40.08
vls_mom_contrarian_v1_frozen,2026-05-20,002340,0,8.3,8.39,8.36
vls_mom_contrarian_v1_frozen,2026-05-20,600425,0,3.9,3.92,3.91
vls_mom_contrarian_v1_frozen,2026-05-20,601061,0,14.0,13.86,14.07
vls_mom_contrarian_v1_frozen,2026-05-20,603229,0,10.38,10.58,10.41
vls_mom_contrarian_v1_frozen,2026-05-20,603350,0,35.74,34.66,36.04
vls_mom_contrarian_v1_frozen,2026-05-20,603519,0,13.54,13.52,13.53
vls_mom_contrarian_v1_frozen,2026-05-20,920242,0,25.68,25.24,25.68
vls_mom_contrarian_v1_frozen,2026-05-20,920839,0,31.45,30.6,31.68
vls_mom_contrarian_v1_frozen,2026-05-20,000001,0,10.86,10.77,10.86
vls_mom_contrarian_v1_frozen,2026-05-20,000875,0,6.81,6.43,6.87
vls_mom_contrarian_v1_frozen,2026-05-20,002120,0,7.44,7.4,7.47
vls_mom_contrarian_v1_frozen,2026-05-20,002364,0,52.91,51.53,52.87
vls_mom_contrarian_v1_frozen,2026-05-20,600056,0,10.02,9.95,10.02
vls_mom_contrarian_v1_frozen,2026-05-20,600076,0,3.92,4.04,3.95
vls_mom_contrarian_v1_frozen,2026-05-20,603409,0,42.59,42.66,42.45
vls_mom_contrarian_v1_frozen,2026-05-20,603566,0,11.39,11.36,11.39
vls_mom_contrarian_v1_frozen,2026-05-20,603663,0,41.3,45.73,41.57
vls_mom_contrarian_v1_frozen,2026-05-20,920184,0,15.29,14.6,15.29
vls_mom_contrarian_v1_frozen,2026-05-20,000541,11100,5.3,5.14,5.29
vls_mom_contrarian_v1_frozen,2026-05-20,000739,3700,16.32,16.82,16.4
vls_mom_contrarian_v1_frozen,2026-05-20,002180,3700,18.05,17.65,18.05
vls_mom_contrarian_v1_frozen,2026-05-20,002666,11900,5.0,4.95,5.03
vls_mom_contrarian_v1_frozen,2026-05-20,002847,1000,58.29,57.73,58.3
vls_mom_contrarian_v1_frozen,2026-05-20,002907,4700,12.94,12.81,12.95
vls_mom_contrarian_v1_frozen,2026-05-20,600329,1500,43.31,41.95,43.33
vls_mom_contrarian_v1_frozen,2026-05-20,600835,2900,25.35,26.34,25.99
vls_mom_contrarian_v1_frozen,2026-05-20,603013,3100,21.05,20.81,21.16
vls_mom_contrarian_v1_frozen,2026-05-20,920266,8000,7.88,7.71,7.88
vls_mom_contrarian_v1_frozen,2026-05-21,000813,0,4.5,3.81,4.23
vls_mom_contrarian_v1_frozen,2026-05-21,002578,0,4.08,3.88,4.05
vls_mom_contrarian_v1_frozen,2026-05-21,002660,0,8.83,8.42,8.76
vls_mom_contrarian_v1_frozen,2026-05-21,600006,0,6.67,6.55,6.71
vls_mom_contrarian_v1_frozen,2026-05-21,600373,0,8.02,7.93,8.02
vls_mom_contrarian_v1_frozen,2026-05-21,601298,0,8.92,9.0,8.93
vls_mom_contrarian_v1_frozen,2026-05-21,603043,0,14.27,14.14,14.25
vls_mom_contrarian_v1_frozen,2026-05-21,603193,0,23.36,23.5,23.51
vls_mom_contrarian_v1_frozen,2026-05-21,603223,0,9.88,9.73,9.89
vls_mom_contrarian_v1_frozen,2026-05-21,920526,0,25.59,24.89,25.69
vls_mom_contrarian_v1_frozen,2026-05-21,002156,0,64.0,61.76,62.28
vls_mom_contrarian_v1_frozen,2026-05-21,002204,0,6.19,6.1,6.17
vls_mom_contrarian_v1_frozen,2026-05-21,002397,0,5.45,5.22,5.46
vls_mom_contrarian_v1_frozen,2026-05-21,002910,0,10.9,10.35,10.88
vls_mom_contrarian_v1_frozen,2026-05-21,600388,0,18.71,19.27,18.68
vls_mom_contrarian_v1_frozen,2026-05-21,600522,0,45.0,41.9,45.41
vls_mom_contrarian_v1_frozen,2026-05-21,600688,0,2.88,2.79,2.9
vls_mom_contrarian_v1_frozen,2026-05-21,600785,0,17.34,16.38,17.34
vls_mom_contrarian_v1_frozen,2026-05-21,601068,0,5.75,5.56,5.76
vls_mom_contrarian_v1_frozen,2026-05-21,601375,0,3.99,3.95,3.98
vls_mom_contrarian_v1_frozen,2026-05-21,000729,0,12.66,12.43,12.7
vls_mom_contrarian_v1_frozen,2026-05-21,000807,0,30.76,29.99,30.46
vls_mom_contrarian_v1_frozen,2026-05-21,002824,0,26.94,24.51,26.78
vls_mom_contrarian_v1_frozen,2026-05-21,002901,0,40.85,41.52,40.68
vls_mom_contrarian_v1_frozen,2026-05-21,600115,0,4.22,4.21,4.12
vls_mom_contrarian_v1_frozen,2026-05-21,601339,0,7.98,7.87,8.06
vls_mom_contrarian_v1_frozen,2026-05-21,603127,0,38.89,42.77,38.88
vls_mom_contrarian_v1_frozen,2026-05-21,605277,0,23.58,21.91,23.37
vls_mom_contrarian_v1_frozen,2026-05-21,920339,0,8.55,8.53,8.47
vls_mom_contrarian_v1_frozen,2026-05-21,920699,0,80.0,75.2,82.9
vls_mom_contrarian_v1_frozen,2026-05-21,000980,0,2.59,2.44,2.59
vls_mom_contrarian_v1_frozen,2026-05-21,001203,0,41.96,41.36,41.96
vls_mom_contrarian_v1_frozen,2026-05-21,002340,0,8.42,8.07,8.39
vls_mom_contrarian_v1_frozen,2026-05-21,600425,0,3.91,3.8,3.92
vls_mom_contrarian_v1_frozen,2026-05-21,601061,0,13.96,13.34,13.86
vls_mom_contrarian_v1_frozen,2026-05-21,603229,0,10.62,10.35,10.58
vls_mom_contrarian_v1_frozen,2026-05-21,603350,0,34.63,34.55,34.66
vls_mom_contrarian_v1_frozen,2026-05-21,603519,0,13.46,13.27,13.52
vls_mom_contrarian_v1_frozen,2026-05-21,920242,0,25.28,24.65,25.24
vls_mom_contrarian_v1_frozen,2026-05-21,920839,0,30.9,30.03,30.6
vls_mom_contrarian_v1_frozen,2026-05-21,000001,0,10.78,10.7,10.77
vls_mom_contrarian_v1_frozen,2026-05-21,000875,0,6.42,6.26,6.43
vls_mom_contrarian_v1_frozen,2026-05-21,002120,0,7.43,7.22,7.4
vls_mom_contrarian_v1_frozen,2026-05-21,002364,0,52.15,49.17,51.53
vls_mom_contrarian_v1_frozen,2026-05-21,600056,0,9.96,9.9,9.95
vls_mom_contrarian_v1_frozen,2026-05-21,600076,0,3.98,4.09,4.04
vls_mom_contrarian_v1_frozen,2026-05-21,603409,0,42.43,42.43,42.66
vls_mom_contrarian_v1_frozen,2026-05-21,603566,0,11.36,11.14,11.36
vls_mom_contrarian_v1_frozen,2026-05-21,603663,0,48.0,45.9,45.73
vls_mom_contrarian_v1_frozen,2026-05-21,920184,0,14.66,14.25,14.6
vls_mom_contrarian_v1_frozen,2026-05-21,000541,11100,5.17,5.11,5.14
vls_mom_contrarian_v1_frozen,2026-05-21,000739,3700,16.99,16.98,16.82
vls_mom_contrarian_v1_frozen,2026-05-21,002180,3700,17.74,17.15,17.65
vls_mom_contrarian_v1_frozen,2026-05-21,002666,11900,4.97,4.76,4.95
vls_mom_contrarian_v1_frozen,2026-05-21,002847,1000,57.72,56.8,57.73
vls_mom_contrarian_v1_frozen,2026-05-21,002907,4700,12.8,12.55,12.81
vls_mom_contrarian_v1_frozen,2026-05-21,600329,1500,42.28,41.45,41.95
vls_mom_contrarian_v1_frozen,2026-05-21,600835,2900,26.02,25.68,26.34
vls_mom_contrarian_v1_frozen,2026-05-21,603013,3100,20.98,21.32,20.81
vls_mom_contrarian_v1_frozen,2026-05-21,920266,8000,7.87,7.54,7.71
vls_mom_contrarian_v1_frozen,2026-05-22,000813,0,3.62,3.44,3.81
vls_mom_contrarian_v1_frozen,2026-05-22,002578,0,3.93,4.03,3.88
vls_mom_contrarian_v1_frozen,2026-05-22,002660,0,8.51,8.67,8.42
vls_mom_contrarian_v1_frozen,2026-05-22,600006,0,6.58,6.5,6.55
vls_mom_contrarian_v1_frozen,2026-05-22,600373,0,7.97,7.89,7.93
vls_mom_contrarian_v1_frozen,2026-05-22,601298,0,9.08,8.91,9.0
vls_mom_contrarian_v1_frozen,2026-05-22,603043,0,14.23,14.13,14.14
vls_mom_contrarian_v1_frozen,2026-05-22,603193,0,23.6,22.97,23.5
vls_mom_contrarian_v1_frozen,2026-05-22,603223,0,9.72,10.7,9.73
vls_mom_contrarian_v1_frozen,2026-05-22,920526,0,24.23,26.64,24.89
vls_mom_contrarian_v1_frozen,2026-05-22,002156,0,61.81,63.44,61.76
vls_mom_contrarian_v1_frozen,2026-05-22,002204,0,6.13,6.15,6.1
vls_mom_contrarian_v1_frozen,2026-05-22,002397,0,5.26,5.28,5.22
vls_mom_contrarian_v1_frozen,2026-05-22,002910,0,10.51,10.61,10.35
vls_mom_contrarian_v1_frozen,2026-05-22,600388,0,19.39,19.43,19.27
vls_mom_contrarian_v1_frozen,2026-05-22,600522,0,42.69,43.82,41.9
vls_mom_contrarian_v1_frozen,2026-05-22,600688,0,2.79,2.83,2.79
vls_mom_contrarian_v1_frozen,2026-05-22,600785,0,16.36,16.52,16.38
vls_mom_contrarian_v1_frozen,2026-05-22,601068,0,5.61,5.64,5.56
vls_mom_contrarian_v1_frozen,2026-05-22,601375,0,3.97,3.9,3.95
vls_mom_contrarian_v1_frozen,2026-05-22,000729,0,12.42,12.12,12.43
vls_mom_contrarian_v1_frozen,2026-05-22,000807,0,30.5,30.76,29.99
vls_mom_contrarian_v1_frozen,2026-05-22,002824,0,24.81,25.2,24.51
vls_mom_contrarian_v1_frozen,2026-05-22,002901,0,41.62,41.17,41.52
vls_mom_contrarian_v1_frozen,2026-05-22,600115,0,4.23,4.14,4.21
vls_mom_contrarian_v1_frozen,2026-05-22,601339,0,8.01,7.89,7.87
vls_mom_contrarian_v1_frozen,2026-05-22,603127,0,42.47,41.35,42.77
vls_mom_contrarian_v1_frozen,2026-05-22,605277,0,22.11,22.92,21.91
vls_mom_contrarian_v1_frozen,2026-05-22,920339,0,8.4,8.46,8.53
vls_mom_contrarian_v1_frozen,2026-05-22,920699,0,77.0,78.6,75.2
vls_mom_contrarian_v1_frozen,2026-05-22,000980,0,2.44,2.58,2.44
vls_mom_contrarian_v1_frozen,2026-05-22,001203,0,41.3,39.98,41.36
vls_mom_contrarian_v1_frozen,2026-05-22,002340,0,8.12,8.27,8.07
vls_mom_contrarian_v1_frozen,2026-05-22,600425,0,3.8,3.83,3.8
vls_mom_contrarian_v1_frozen,2026-05-22,601061,0,13.45,13.62,13.34
vls_mom_contrarian_v1_frozen,2026-05-22,603229,0,10.4,10.11,10.35
vls_mom_contrarian_v1_frozen,2026-05-22,603350,0,34.36,34.59,34.55
vls_mom_contrarian_v1_frozen,2026-05-22,603519,0,13.27,13.37,13.27
vls_mom_contrarian_v1_frozen,2026-05-22,920242,0,24.75,24.5,24.65
vls_mom_contrarian_v1_frozen,2026-05-22,920839,0,30.12,29.84,30.03
vls_mom_contrarian_v1_frozen,2026-05-22,000001,0,10.7,10.68,10.7
vls_mom_contrarian_v1_frozen,2026-05-22,000875,0,6.26,6.24,6.26
vls_mom_contrarian_v1_frozen,2026-05-22,002120,0,7.25,7.17,7.22
vls_mom_contrarian_v1_frozen,2026-05-22,002364,0,49.68,52.09,49.17
vls_mom_contrarian_v1_frozen,2026-05-22,600056,0,9.91,9.84,9.9
vls_mom_contrarian_v1_frozen,2026-05-22,600076,0,4.1,3.96,4.09
vls_mom_contrarian_v1_frozen,2026-05-22,603409,0,42.2,44.3,42.43
vls_mom_contrarian_v1_frozen,2026-05-22,603566,0,11.12,11.14,11.14
vls_mom_contrarian_v1_frozen,2026-05-22,603663,0,46.2,50.49,45.9
vls_mom_contrarian_v1_frozen,2026-05-22,920184,0,14.25,13.94,14.25
vls_mom_contrarian_v1_frozen,2026-05-22,000541,11100,5.11,5.18,5.11
vls_mom_contrarian_v1_frozen,2026-05-22,000739,3700,17.1,16.91,16.98
vls_mom_contrarian_v1_frozen,2026-05-22,002180,3700,17.2,17.67,17.15
vls_mom_contrarian_v1_frozen,2026-05-22,002666,11900,4.79,4.89,4.76
vls_mom_contrarian_v1_frozen,2026-05-22,002847,1000,56.82,56.89,56.8
vls_mom_contrarian_v1_frozen,2026-05-22,002907,4700,12.63,12.61,12.55
vls_mom_contrarian_v1_frozen,2026-05-22,600329,1500,41.6,40.67,41.45
vls_mom_contrarian_v1_frozen,2026-05-22,600835,2900,25.67,26.0,25.68
vls_mom_contrarian_v1_frozen,2026-05-22,603013,3100,20.79,20.78,21.32
vls_mom_contrarian_v1_frozen,2026-05-22,920266,8000,7.53,7.54,7.54
vls_mom_contrarian_v1_frozen,2026-05-25,000813,0,3.41,3.36,3.44
vls_mom_contrarian_v1_frozen,2026-05-25,002578,0,4.04,4.06,4.03
vls_mom_contrarian_v1_frozen,2026-05-25,002660,0,8.65,8.41,8.67
vls_mom_contrarian_v1_frozen,2026-05-25,600006,0,6.45,6.36,6.5
vls_mom_contrarian_v1_frozen,2026-05-25,600373,0,7.89,7.73,7.89
vls_mom_contrarian_v1_frozen,2026-05-25,601298,0,8.98,8.88,8.91
vls_mom_contrarian_v1_frozen,2026-05-25,603043,0,14.12,14.15,14.13
vls_mom_contrarian_v1_frozen,2026-05-25,603193,0,23.18,22.96,22.97
vls_mom_contrarian_v1_frozen,2026-05-25,603223,0,10.99,11.32,10.7
vls_mom_contrarian_v1_frozen,2026-05-25,920526,0,26.53,26.93,26.64
vls_mom_contrarian_v1_frozen,2026-05-25,002156,0,64.27,69.78,63.44
vls_mom_contrarian_v1_frozen,2026-05-25,002204,0,6.18,6.23,6.15
vls_mom_contrarian_v1_frozen,2026-05-25,002397,0,5.31,4.87,5.28
vls_mom_contrarian_v1_frozen,2026-05-25,002910,0,10.57,10.45,10.61
vls_mom_contrarian_v1_frozen,2026-05-25,600388,0,19.42,19.18,19.43
vls_mom_contrarian_v1_frozen,2026-05-25,600522,0,44.29,42.89,43.82
vls_mom_contrarian_v1_frozen,2026-05-25,600688,0,2.82,2.84,2.83
vls_mom_contrarian_v1_frozen,2026-05-25,600785,0,16.33,16.19,16.52
vls_mom_contrarian_v1_frozen,2026-05-25,601068,0,5.64,5.56,5.64
vls_mom_contrarian_v1_frozen,2026-05-25,601375,0,3.92,3.92,3.9
vls_mom_contrarian_v1_frozen,2026-05-25,000729,0,11.99,12.17,12.12
vls_mom_contrarian_v1_frozen,2026-05-25,000807,0,30.89,29.51,30.76
vls_mom_contrarian_v1_frozen,2026-05-25,002824,0,25.77,24.8,25.2
vls_mom_contrarian_v1_frozen,2026-05-25,002901,0,41.24,41.25,41.17
vls_mom_contrarian_v1_frozen,2026-05-25,600115,0,4.3,4.4,4.14
vls_mom_contrarian_v1_frozen,2026-05-25,601339,0,7.9,7.87,7.89
vls_mom_contrarian_v1_frozen,2026-05-25,603127,0,41.95,40.94,41.35
vls_mom_contrarian_v1_frozen,2026-05-25,605277,0,23.0,23.06,22.92
vls_mom_contrarian_v1_frozen,2026-05-25,920339,0,8.57,8.97,8.46
vls_mom_contrarian_v1_frozen,2026-05-25,920699,0,81.88,73.52,78.6
vls_mom_contrarian_v1_frozen,2026-05-25,000980,0,2.59,2.84,2.58
vls_mom_contrarian_v1_frozen,2026-05-25,001203,0,39.9,38.57,39.98
vls_mom_contrarian_v1_frozen,2026-05-25,002340,0,8.29,8.1,8.27
vls_mom_contrarian_v1_frozen,2026-05-25,600425,0,3.81,3.86,3.83
vls_mom_contrarian_v1_frozen,2026-05-25,601061,0,13.78,13.8,13.62
vls_mom_contrarian_v1_frozen,2026-05-25,603229,0,10.05,9.93,10.11
vls_mom_contrarian_v1_frozen,2026-05-25,603350,0,34.75,33.89,34.59
vls_mom_contrarian_v1_frozen,2026-05-25,603519,0,13.34,13.07,13.37
vls_mom_contrarian_v1_frozen,2026-05-25,920242,0,24.52,24.41,24.5
vls_mom_contrarian_v1_frozen,2026-05-25,920839,0,29.87,29.76,29.84
vls_mom_contrarian_v1_frozen,2026-05-25,000001,0,10.68,10.68,10.68
vls_mom_contrarian_v1_frozen,2026-05-25,000875,0,6.25,6.86,6.24
vls_mom_contrarian_v1_frozen,2026-05-25,002120,0,7.17,7.07,7.17
vls_mom_contrarian_v1_frozen,2026-05-25,002364,0,53.46,56.25,52.09
vls_mom_contrarian_v1_frozen,2026-05-25,600056,0,9.83,9.82,9.84
vls_mom_contrarian_v1_frozen,2026-05-25,600076,0,4.0,3.94,3.96
vls_mom_contrarian_v1_frozen,2026-05-25,603409,0,44.49,43.0,44.3
vls_mom_contrarian_v1_frozen,2026-05-25,603566,0,11.13,10.93,11.14
vls_mom_contrarian_v1_frozen,2026-05-25,603663,0,53.0,55.54,50.49
vls_mom_contrarian_v1_frozen,2026-05-25,920184,0,13.99,13.61,13.94
vls_mom_contrarian_v1_frozen,2026-05-25,000541,11100,5.13,5.05,5.18
vls_mom_contrarian_v1_frozen,2026-05-25,000739,3700,16.91,17.25,16.91
vls_mom_contrarian_v1_frozen,2026-05-25,002180,3700,17.72,17.27,17.67
vls_mom_contrarian_v1_frozen,2026-05-25,002666,11900,4.93,4.85,4.89
vls_mom_contrarian_v1_frozen,2026-05-25,002847,1000,57.02,57.9,56.89
vls_mom_contrarian_v1_frozen,2026-05-25,002907,4700,12.69,12.54,12.61
vls_mom_contrarian_v1_frozen,2026-05-25,600329,1500,40.5,39.95,40.67
vls_mom_contrarian_v1_frozen,2026-05-25,600835,2900,25.71,25.08,26.0
vls_mom_contrarian_v1_frozen,2026-05-25,603013,3100,20.9,20.48,20.78
vls_mom_contrarian_v1_frozen,2026-05-25,920266,8000,7.53,7.37,7.54
vls_mom_contrarian_v1_frozen,2026-05-26,000813,0,3.35,3.28,3.36
vls_mom_contrarian_v1_frozen,2026-05-26,002578,0,4.06,4.15,4.06
vls_mom_contrarian_v1_frozen,2026-05-26,002660,0,8.39,8.22,8.41
vls_mom_contrarian_v1_frozen,2026-05-26,600006,0,6.35,6.35,6.36
vls_mom_contrarian_v1_frozen,2026-05-26,600373,0,7.71,7.7,7.73
vls_mom_contrarian_v1_frozen,2026-05-26,601298,0,8.88,8.82,8.88
vls_mom_contrarian_v1_frozen,2026-05-26,603043,0,14.2,14.21,14.15
vls_mom_contrarian_v1_frozen,2026-05-26,603193,0,22.8,22.68,22.96
vls_mom_contrarian_v1_frozen,2026-05-26,603223,0,11.32,11.58,11.32
vls_mom_contrarian_v1_frozen,2026-05-26,920526,0,29.3,28.01,26.93
vls_mom_contrarian_v1_frozen,2026-05-26,002156,0,73.02,75.39,69.78
vls_mom_contrarian_v1_frozen,2026-05-26,002204,0,6.22,6.29,6.23
vls_mom_contrarian_v1_frozen,2026-05-26,002397,0,4.83,4.61,4.87
vls_mom_contrarian_v1_frozen,2026-05-26,002910,0,10.41,10.2,10.45
vls_mom_contrarian_v1_frozen,2026-05-26,600388,0,19.07,19.25,19.18
vls_mom_contrarian_v1_frozen,2026-05-26,600522,0,42.0,40.48,42.89
vls_mom_contrarian_v1_frozen,2026-05-26,600688,0,2.83,2.81,2.84
vls_mom_contrarian_v1_frozen,2026-05-26,600785,0,16.11,16.05,16.19
vls_mom_contrarian_v1_frozen,2026-05-26,601068,0,5.58,5.8,5.56
vls_mom_contrarian_v1_frozen,2026-05-26,601375,0,3.91,3.98,3.92
vls_mom_contrarian_v1_frozen,2026-05-26,000729,0,12.1,12.17,12.17
vls_mom_contrarian_v1_frozen,2026-05-26,000807,0,29.52,31.69,29.51
vls_mom_contrarian_v1_frozen,2026-05-26,002824,0,24.8,23.7,24.8
vls_mom_contrarian_v1_frozen,2026-05-26,002901,0,41.21,41.8,41.25
vls_mom_contrarian_v1_frozen,2026-05-26,600115,0,4.36,4.44,4.4
vls_mom_contrarian_v1_frozen,2026-05-26,601339,0,7.85,7.85,7.87
vls_mom_contrarian_v1_frozen,2026-05-26,603127,0,40.7,37.48,40.94
vls_mom_contrarian_v1_frozen,2026-05-26,605277,0,22.89,22.77,23.06
vls_mom_contrarian_v1_frozen,2026-05-26,920339,0,8.95,9.87,8.97
vls_mom_contrarian_v1_frozen,2026-05-26,920699,0,72.18,65.33,73.52
vls_mom_contrarian_v1_frozen,2026-05-26,000980,0,2.89,2.83,2.84
vls_mom_contrarian_v1_frozen,2026-05-26,001203,0,38.48,40.08,38.57
vls_mom_contrarian_v1_frozen,2026-05-26,002340,0,8.15,8.26,8.1
vls_mom_contrarian_v1_frozen,2026-05-26,600425,0,3.85,3.8,3.86
vls_mom_contrarian_v1_frozen,2026-05-26,601061,0,13.85,14.16,13.8
vls_mom_contrarian_v1_frozen,2026-05-26,603229,0,9.88,10.25,9.93
vls_mom_contrarian_v1_frozen,2026-05-26,603350,0,33.8,32.97,33.89
vls_mom_contrarian_v1_frozen,2026-05-26,603519,0,13.01,13.0,13.07
vls_mom_contrarian_v1_frozen,2026-05-26,920242,0,24.39,23.96,24.41
vls_mom_contrarian_v1_frozen,2026-05-26,920839,0,29.71,28.88,29.76
vls_mom_contrarian_v1_frozen,2026-05-26,000001,0,10.71,10.79,10.68
vls_mom_contrarian_v1_frozen,2026-05-26,000875,0,6.89,7.02,6.86
vls_mom_contrarian_v1_frozen,2026-05-26,002120,0,7.03,7.03,7.07
vls_mom_contrarian_v1_frozen,2026-05-26,002364,0,54.99,53.7,56.25
vls_mom_contrarian_v1_frozen,2026-05-26,600056,0,9.81,9.73,9.82
vls_mom_contrarian_v1_frozen,2026-05-26,600076,0,3.91,3.7,3.94
vls_mom_contrarian_v1_frozen,2026-05-26,603409,0,42.99,40.15,43.0
vls_mom_contrarian_v1_frozen,2026-05-26,603566,0,10.9,10.81,10.93
vls_mom_contrarian_v1_frozen,2026-05-26,603663,0,55.54,58.3,55.54
vls_mom_contrarian_v1_frozen,2026-05-26,920184,0,13.61,13.2,13.61
vls_mom_contrarian_v1_frozen,2026-05-26,000541,11100,5.03,4.98,5.05
vls_mom_contrarian_v1_frozen,2026-05-26,000739,3700,17.11,17.22,17.25
vls_mom_contrarian_v1_frozen,2026-05-26,002180,3700,17.27,17.1,17.27
vls_mom_contrarian_v1_frozen,2026-05-26,002666,11900,4.85,4.79,4.85
vls_mom_contrarian_v1_frozen,2026-05-26,002847,1000,57.7,56.56,57.9
vls_mom_contrarian_v1_frozen,2026-05-26,002907,4700,12.49,12.34,12.54
vls_mom_contrarian_v1_frozen,2026-05-26,600329,1500,39.95,39.81,39.95
vls_mom_contrarian_v1_frozen,2026-05-26,600835,2900,24.9,24.67,25.08
vls_mom_contrarian_v1_frozen,2026-05-26,603013,3100,20.49,20.19,20.48
vls_mom_contrarian_v1_frozen,2026-05-26,920266,8000,7.33,7.17,7.37
vls_mom_contrarian_v1_frozen,2026-05-27,000813,0,3.3,3.32,3.28
vls_mom_contrarian_v1_frozen,2026-05-27,002578,0,4.08,4.07,4.15
vls_mom_contrarian_v1_frozen,2026-05-27,002660,0,8.23,7.96,8.22
