strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,cost_rate,net_ret
liq20_bs_score_v2_b_bonus_8pct,2026-03-31,2026-04-01,2026-04-15,5,0.033735581218084995,73.588,27.43,3,0.002,0.03173558121808499
liq20_bs_score_v2_b_bonus_8pct,2026-04-01,2026-04-02,2026-04-16,5,0.24894082864244474,72.69000000000001,27.224,2,0.002,0.24694082864244474
liq20_bs_score_v2_b_bonus_8pct,2026-04-02,2026-04-03,2026-04-17,5,-0.04548490393687723,78.75,26.268,2,0.002,-0.04748490393687723
liq20_bs_score_v2_b_bonus_8pct,2026-04-03,2026-04-07,2026-04-20,5,0.09391797645385176,73.498,25.896000000000004,1,0.002,0.09191797645385176
liq20_bs_score_v2_b_bonus_8pct,2026-04-08,2026-04-09,2026-04-22,5,0.09850449716428591,73.832,27.865999999999996,3,0.002,0.09650449716428591
liq20_bs_score_v2_b_bonus_8pct,2026-04-09,2026-04-10,2026-04-23,5,-0.0621477004731956,77.846,28.412,4,0.002,-0.0641477004731956
liq20_bs_score_v2_b_bonus_8pct,2026-04-13,2026-04-14,2026-04-27,5,0.031123394376082116,77.28999999999999,26.654000000000003,3,0.002,0.029123394376082114
liq20_bs_score_v2_b_bonus_8pct,2026-04-14,2026-04-15,2026-04-28,5,0.07285505239152246,74.85,27.542,4,0.002,0.07085505239152246
liq20_bs_score_v2_b_bonus_8pct,2026-04-22,2026-04-23,2026-05-11,5,0.12823972741034728,77.144,27.098000000000003,3,0.002,0.12623972741034728
liq20_score_b_bonus_0pct,2026-02-13,2026-02-24,2026-03-09,5,-0.09682139160966612,79.818,26.058,2,0.002,-0.09882139160966612
liq20_score_b_bonus_0pct,2026-02-24,2026-02-25,2026-03-10,5,0.018918873769549482,77.762,27.669999999999998,2,0.002,0.01691887376954948
liq20_score_b_bonus_0pct,2026-02-25,2026-02-26,2026-03-11,5,-0.08561192951665639,78.032,27.244,0,0.002,-0.08761192951665639
liq20_score_b_bonus_0pct,2026-02-26,2026-02-27,2026-03-12,5,0.07492879459933248,80.606,26.07,0,0.002,0.07292879459933248
liq20_score_b_bonus_0pct,2026-02-27,2026-03-02,2026-03-13,5,0.00649303636530929,77.962,27.252,2,0.002,0.00449303636530929
liq20_score_b_bonus_0pct,2026-03-02,2026-03-03,2026-03-16,5,-0.09423294080329281,81.586,27.438,0,0.002,-0.09623294080329281
liq20_score_b_bonus_0pct,2026-03-03,2026-03-04,2026-03-17,5,-0.037487335164161875,82.44,26.464,0,0.002,-0.03948733516416188
liq20_score_b_bonus_0pct,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,0.002,-0.07520804842189514
liq20_score_b_bonus_0pct,2026-03-05,2026-03-06,2026-03-19,5,-0.08680011238248561,81.346,27.442,0,0.002,-0.08880011238248561
liq20_score_b_bonus_0pct,2026-03-06,2026-03-09,2026-03-20,5,-0.11615525627574222,80.226,27.458,0,0.002,-0.11815525627574222
liq20_score_b_bonus_0pct,2026-03-09,2026-03-10,2026-03-23,5,-0.020435097289306436,81.58,28.466,0,0.002,-0.022435097289306434
liq20_score_b_bonus_0pct,2026-03-10,2026-03-11,2026-03-24,5,-0.1486609419508714,80.732,26.516,1,0.002,-0.1506609419508714
liq20_score_b_bonus_0pct,2026-03-11,2026-03-12,2026-03-25,5,-0.06553931866927587,81.11800000000001,27.018,1,0.002,-0.06753931866927587
liq20_score_b_bonus_0pct,2026-03-12,2026-03-13,2026-03-26,5,-0.10612754490219986,81.78,27.468,1,0.002,-0.10812754490219986
liq20_score_b_bonus_0pct,2026-03-13,2026-03-16,2026-03-27,5,-0.12146661879462801,79.194,27.372000000000003,3,0.002,-0.12346661879462802
liq20_score_b_bonus_0pct,2026-03-17,2026-03-18,2026-03-31,5,-0.04217735780368459,79.17999999999999,27.172000000000004,0,0.002,-0.04417735780368459
liq20_score_b_bonus_0pct,2026-03-18,2026-03-19,2026-04-01,5,0.03150268185779128,77.364,27.438,0,0.002,0.02950268185779128
liq20_score_b_bonus_0pct,2026-03-19,2026-03-20,2026-04-02,5,-0.06941042307524074,77.89,28.192,0,0.002,-0.07141042307524074
liq20_score_b_bonus_0pct,2026-03-20,2026-03-23,2026-04-03,5,0.04459354427499638,77.15599999999999,28.686,0,0.002,0.04259354427499638
liq20_score_b_bonus_0pct,2026-03-23,2026-03-24,2026-04-07,5,-0.2032650101760524,76.12,26.984,0,0.002,-0.2052650101760524
liq20_score_b_bonus_0pct,2026-03-24,2026-03-25,2026-04-08,5,-0.09048033957378865,79.22999999999999,26.526,0,0.002,-0.09248033957378865
liq20_score_b_bonus_0pct,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,0.002,-0.12895826231112598
liq20_score_b_bonus_0pct,2026-03-26,2026-03-27,2026-04-10,5,-0.025586776951568656,82.228,27.548000000000002,0,0.002,-0.027586776951568658
liq20_score_b_bonus_0pct,2026-03-27,2026-03-30,2026-04-13,5,0.015435834741548327,82.418,26.992,0,0.002,0.013435834741548327
liq20_score_b_bonus_0pct,2026-03-30,2026-03-31,2026-04-14,5,0.0011844679340846874,81.36800000000001,26.75,0,0.002,-0.0008155320659153126
liq20_score_b_bonus_0pct,2026-03-31,2026-04-01,2026-04-15,5,-0.039540224349940756,79.268,26.810000000000002,1,0.002,-0.04154022434994076
liq20_score_b_bonus_0pct,2026-04-01,2026-04-02,2026-04-16,5,0.05559063634364181,79.20599999999999,27.168,1,0.002,0.053590636343641807
liq20_score_b_bonus_0pct,2026-04-02,2026-04-03,2026-04-17,5,-0.062145471606043425,79.94800000000001,27.03,1,0.002,-0.06414547160604342
liq20_score_b_bonus_0pct,2026-04-03,2026-04-07,2026-04-20,5,0.036784023463974067,76.78999999999999,26.814,0,0.002,0.034784023463974065
liq20_score_b_bonus_0pct,2026-04-08,2026-04-09,2026-04-22,5,0.02781418433062761,80.244,26.142000000000003,0,0.002,0.025814184330627613
liq20_score_b_bonus_0pct,2026-04-09,2026-04-10,2026-04-23,5,0.03940919342228695,82.514,27.560000000000002,0,0.002,0.03740919342228695
liq20_score_b_bonus_0pct,2026-04-13,2026-04-14,2026-04-27,5,0.05288761722773527,80.402,27.162,1,0.002,0.05088761722773527
liq20_score_b_bonus_0pct,2026-04-14,2026-04-15,2026-04-28,5,0.06107238524896641,81.636,26.618000000000002,0,0.002,0.05907238524896641
liq20_score_b_bonus_0pct,2026-04-22,2026-04-23,2026-05-11,5,0.17456449082994147,79.964,28.266,0,0.002,0.17256449082994146
liq20_score_b_bonus_3pct,2026-02-13,2026-02-24,2026-03-09,5,-0.09682139160966612,79.818,26.058,2,0.002,-0.09882139160966612
liq20_score_b_bonus_3pct,2026-02-24,2026-02-25,2026-03-10,5,0.01603422503352785,77.678,27.82,3,0.002,0.01403422503352785
liq20_score_b_bonus_3pct,2026-02-25,2026-02-26,2026-03-11,5,-0.009342808287001913,77.618,26.872000000000003,3,0.002,-0.011342808287001913
liq20_score_b_bonus_3pct,2026-02-26,2026-02-27,2026-03-12,5,0.08672626295376287,80.396,26.246,1,0.002,0.08472626295376287
liq20_score_b_bonus_3pct,2026-02-27,2026-03-02,2026-03-13,5,-0.014493050086468662,77.642,28.27,3,0.002,-0.01649305008646866
liq20_score_b_bonus_3pct,2026-03-02,2026-03-03,2026-03-16,5,-0.0971705908020557,81.5,27.674,1,0.002,-0.0991705908020557
liq20_score_b_bonus_3pct,2026-03-03,2026-03-04,2026-03-17,5,-0.003933004306447008,81.916,26.932,2,0.002,-0.005933004306447008
liq20_score_b_bonus_3pct,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,0.002,-0.07520804842189514
liq20_score_b_bonus_3pct,2026-03-05,2026-03-06,2026-03-19,5,-0.06968291310871326,80.806,28.131999999999998,2,0.002,-0.07168291310871326
liq20_score_b_bonus_3pct,2026-03-06,2026-03-09,2026-03-20,5,-0.17199042198615958,79.434,26.624000000000002,3,0.002,-0.17399042198615958
liq20_score_b_bonus_3pct,2026-03-09,2026-03-10,2026-03-23,5,-0.020435097289306436,81.58,28.466,0,0.002,-0.022435097289306434
liq20_score_b_bonus_3pct,2026-03-10,2026-03-11,2026-03-24,5,-0.1486609419508714,80.732,26.516,1,0.002,-0.1506609419508714
liq20_score_b_bonus_3pct,2026-03-11,2026-03-12,2026-03-25,5,-0.05504908330031914,80.976,27.502,2,0.002,-0.057049083300319145
liq20_score_b_bonus_3pct,2026-03-12,2026-03-13,2026-03-26,5,-0.10612754490219986,81.78,27.468,1,0.002,-0.10812754490219986
liq20_score_b_bonus_3pct,2026-03-13,2026-03-16,2026-03-27,5,-0.12146661879462801,79.194,27.372000000000003,3,0.002,-0.12346661879462802
liq20_score_b_bonus_3pct,2026-03-17,2026-03-18,2026-03-31,5,-0.04217735780368459,79.17999999999999,27.172000000000004,0,0.002,-0.04417735780368459
liq20_score_b_bonus_3pct,2026-03-18,2026-03-19,2026-04-01,5,0.03150268185779128,77.364,27.438,0,0.002,0.02950268185779128
liq20_score_b_bonus_3pct,2026-03-19,2026-03-20,2026-04-02,5,-0.10448070475771662,77.788,28.080000000000002,1,0.002,-0.10648070475771662
liq20_score_b_bonus_3pct,2026-03-20,2026-03-23,2026-04-03,5,0.04459354427499638,77.15599999999999,28.686,0,0.002,0.04259354427499638
liq20_score_b_bonus_3pct,2026-03-23,2026-03-24,2026-04-07,5,-0.2032650101760524,76.12,26.984,0,0.002,-0.2052650101760524
liq20_score_b_bonus_3pct,2026-03-24,2026-03-25,2026-04-08,5,-0.09048033957378865,79.22999999999999,26.526,0,0.002,-0.09248033957378865
liq20_score_b_bonus_3pct,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,0.002,-0.12895826231112598
liq20_score_b_bonus_3pct,2026-03-26,2026-03-27,2026-04-10,5,-0.04654258373471354,81.84400000000001,26.666000000000004,1,0.002,-0.04854258373471354
liq20_score_b_bonus_3pct,2026-03-27,2026-03-30,2026-04-13,5,0.055643194603197534,82.19000000000001,27.032,1,0.002,0.05364319460319753
liq20_score_b_bonus_3pct,2026-03-30,2026-03-31,2026-04-14,5,-0.02531797282497521,81.202,26.468,1,0.002,-0.02731797282497521
liq20_score_b_bonus_3pct,2026-03-31,2026-04-01,2026-04-15,5,-0.039540224349940756,79.268,26.810000000000002,1,0.002,-0.04154022434994076
liq20_score_b_bonus_3pct,2026-04-01,2026-04-02,2026-04-16,5,0.05559063634364181,79.20599999999999,27.168,1,0.002,0.053590636343641807
liq20_score_b_bonus_3pct,2026-04-02,2026-04-03,2026-04-17,5,-0.062145471606043425,79.94800000000001,27.03,1,0.002,-0.06414547160604342
liq20_score_b_bonus_3pct,2026-04-03,2026-04-07,2026-04-20,5,0.036784023463974067,76.78999999999999,26.814,0,0.002,0.034784023463974065
liq20_score_b_bonus_3pct,2026-04-08,2026-04-09,2026-04-22,5,0.02781418433062761,80.244,26.142000000000003,0,0.002,0.025814184330627613
liq20_score_b_bonus_3pct,2026-04-09,2026-04-10,2026-04-23,5,0.07572824680670787,82.076,28.214,1,0.002,0.07372824680670786
liq20_score_b_bonus_3pct,2026-04-13,2026-04-14,2026-04-27,5,0.05288761722773527,80.402,27.162,1,0.002,0.05088761722773527
liq20_score_b_bonus_3pct,2026-04-14,2026-04-15,2026-04-28,5,0.06107238524896641,81.636,26.618000000000002,0,0.002,0.05907238524896641
liq20_score_b_bonus_3pct,2026-04-22,2026-04-23,2026-05-11,5,0.12874160947638558,79.554,27.79,1,0.002,0.12674160947638557
liq20_score_b_bonus_5pct,2026-02-13,2026-02-24,2026-03-09,5,-0.030193515360371136,79.26599999999999,26.95,3,0.002,-0.032193515360371135
liq20_score_b_bonus_5pct,2026-02-24,2026-02-25,2026-03-10,5,0.03555946088739011,77.186,27.631999999999998,4,0.002,0.033559460887390105
liq20_score_b_bonus_5pct,2026-02-25,2026-02-26,2026-03-11,5,-0.005137459729151983,76.902,26.580000000000002,4,0.002,-0.007137459729151983
liq20_score_b_bonus_5pct,2026-02-26,2026-02-27,2026-03-12,5,0.08672626295376287,80.396,26.246,1,0.002,0.08472626295376287
liq20_score_b_bonus_5pct,2026-02-27,2026-03-02,2026-03-13,5,-0.014493050086468662,77.642,28.27,3,0.002,-0.01649305008646866
liq20_score_b_bonus_5pct,2026-03-02,2026-03-03,2026-03-16,5,-0.04910210991637927,80.33599999999998,26.964,3,0.002,-0.05110210991637927
liq20_score_b_bonus_5pct,2026-03-03,2026-03-04,2026-03-17,5,-0.003933004306447008,81.916,26.932,2,0.002,-0.005933004306447008
liq20_score_b_bonus_5pct,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,0.002,-0.07520804842189514
liq20_score_b_bonus_5pct,2026-03-05,2026-03-06,2026-03-19,5,-0.06273704885238,79.44200000000001,27.951999999999998,4,0.002,-0.06473704885238
liq20_score_b_bonus_5pct,2026-03-06,2026-03-09,2026-03-20,5,-0.14104755820090073,78.214,26.23,5,0.002,-0.14304755820090073
liq20_score_b_bonus_5pct,2026-03-09,2026-03-10,2026-03-23,5,-0.020435097289306436,81.58,28.466,0,0.002,-0.022435097289306434
liq20_score_b_bonus_5pct,2026-03-10,2026-03-11,2026-03-24,5,-0.07553013037678849,79.638,27.5,3,0.002,-0.07753013037678849
liq20_score_b_bonus_5pct,2026-03-11,2026-03-12,2026-03-25,5,-0.05504908330031914,80.976,27.502,2,0.002,-0.057049083300319145
liq20_score_b_bonus_5pct,2026-03-12,2026-03-13,2026-03-26,5,-0.10612754490219986,81.78,27.468,1,0.002,-0.10812754490219986
liq20_score_b_bonus_5pct,2026-03-13,2026-03-16,2026-03-27,5,-0.12146661879462801,79.194,27.372000000000003,3,0.002,-0.12346661879462802
liq20_score_b_bonus_5pct,2026-03-17,2026-03-18,2026-03-31,5,-0.0689029295292563,78.658,27.004,1,0.002,-0.0709029295292563
liq20_score_b_bonus_5pct,2026-03-18,2026-03-19,2026-04-01,5,0.03150268185779128,77.364,27.438,0,0.002,0.02950268185779128
liq20_score_b_bonus_5pct,2026-03-19,2026-03-20,2026-04-02,5,-0.10448070475771662,77.788,28.080000000000002,1,0.002,-0.10648070475771662
liq20_score_b_bonus_5pct,2026-03-20,2026-03-23,2026-04-03,5,0.04459354427499638,77.15599999999999,28.686,0,0.002,0.04259354427499638
liq20_score_b_bonus_5pct,2026-03-23,2026-03-24,2026-04-07,5,-0.2032650101760524,76.12,26.984,0,0.002,-0.2052650101760524
liq20_score_b_bonus_5pct,2026-03-24,2026-03-25,2026-04-08,5,-0.09048033957378865,79.22999999999999,26.526,0,0.002,-0.09248033957378865
liq20_score_b_bonus_5pct,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,0.002,-0.12895826231112598
liq20_score_b_bonus_5pct,2026-03-26,2026-03-27,2026-04-10,5,-0.04654258373471354,81.84400000000001,26.666000000000004,1,0.002,-0.04854258373471354
liq20_score_b_bonus_5pct,2026-03-27,2026-03-30,2026-04-13,5,0.055643194603197534,82.19000000000001,27.032,1,0.002,0.05364319460319753
liq20_score_b_bonus_5pct,2026-03-30,2026-03-31,2026-04-14,5,-0.02531797282497521,81.202,26.468,1,0.002,-0.02731797282497521
liq20_score_b_bonus_5pct,2026-03-31,2026-04-01,2026-04-15,5,0.013469006469056887,78.774,26.43,2,0.002,0.011469006469056887
liq20_score_b_bonus_5pct,2026-04-01,2026-04-02,2026-04-16,5,0.021333537147708092,78.50800000000001,27.094,2,0.002,0.019333537147708094
liq20_score_b_bonus_5pct,2026-04-02,2026-04-03,2026-04-17,5,-0.0937158502160216,79.462,26.538,2,0.002,-0.09571585021602161
liq20_score_b_bonus_5pct,2026-04-03,2026-04-07,2026-04-20,5,0.036784023463974067,76.78999999999999,26.814,0,0.002,0.034784023463974065
liq20_score_b_bonus_5pct,2026-04-08,2026-04-09,2026-04-22,5,0.02781418433062761,80.244,26.142000000000003,0,0.002,0.025814184330627613
liq20_score_b_bonus_5pct,2026-04-09,2026-04-10,2026-04-23,5,0.07572824680670787,82.076,28.214,1,0.002,0.07372824680670786
liq20_score_b_bonus_5pct,2026-04-13,2026-04-14,2026-04-27,5,0.1366362771031565,79.738,26.869999999999997,2,0.002,0.1346362771031565
liq20_score_b_bonus_5pct,2026-04-14,2026-04-15,2026-04-28,5,0.08707052364143839,80.33,27.994,2,0.002,0.08507052364143838
liq20_score_b_bonus_5pct,2026-04-22,2026-04-23,2026-05-11,5,0.14488132123157232,78.866,27.808,2,0.002,0.14288132123157232
liq20_score_b_bonus_8pct,2026-02-13,2026-02-24,2026-03-09,5,-0.059131535931842685,78.298,27.598000000000003,4,0.002,-0.06113153593184269
liq20_score_b_bonus_8pct,2026-02-24,2026-02-25,2026-03-10,5,0.03555946088739011,77.186,27.631999999999998,4,0.002,0.033559460887390105
liq20_score_b_bonus_8pct,2026-02-25,2026-02-26,2026-03-11,5,-0.005137459729151983,76.902,26.580000000000002,4,0.002,-0.007137459729151983
liq20_score_b_bonus_8pct,2026-02-26,2026-02-27,2026-03-12,5,0.0738492710191212,78.65,27.256,3,0.002,0.0718492710191212
liq20_score_b_bonus_8pct,2026-02-27,2026-03-02,2026-03-13,5,-0.00591556286402648,75.974,27.889999999999997,5,0.002,-0.00791556286402648
liq20_score_b_bonus_8pct,2026-03-02,2026-03-03,2026-03-16,5,-0.04910210991637927,80.33599999999998,26.964,3,0.002,-0.05110210991637927
liq20_score_b_bonus_8pct,2026-03-03,2026-03-04,2026-03-17,5,-0.003933004306447008,81.916,26.932,2,0.002,-0.005933004306447008
liq20_score_b_bonus_8pct,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,0.002,-0.07520804842189514
liq20_score_b_bonus_8pct,2026-03-05,2026-03-06,2026-03-19,5,-0.1113438198800198,78.3,27.116000000000003,5,0.002,-0.1133438198800198
liq20_score_b_bonus_8pct,2026-03-06,2026-03-09,2026-03-20,5,-0.14104755820090073,78.214,26.23,5,0.002,-0.14304755820090073
liq20_score_b_bonus_8pct,2026-03-09,2026-03-10,2026-03-23,5,-0.035387150938520386,80.63399999999999,28.462,1,0.002,-0.03738715093852039
liq20_score_b_bonus_8pct,2026-03-10,2026-03-11,2026-03-24,5,-0.07553013037678849,79.638,27.5,3,0.002,-0.07753013037678849
liq20_score_b_bonus_8pct,2026-03-11,2026-03-12,2026-03-25,5,-0.05858086724231419,77.876,27.222,5,0.002,-0.06058086724231419
liq20_score_b_bonus_8pct,2026-03-12,2026-03-13,2026-03-26,5,-0.10847547452940191,79.786,28.258,3,0.002,-0.11047547452940192
liq20_score_b_bonus_8pct,2026-03-13,2026-03-16,2026-03-27,5,-0.10106093638456033,78.27000000000001,27.192,4,0.002,-0.10306093638456033
liq20_score_b_bonus_8pct,2026-03-17,2026-03-18,2026-03-31,5,-0.0689029295292563,78.658,27.004,1,0.002,-0.0709029295292563
liq20_score_b_bonus_8pct,2026-03-18,2026-03-19,2026-04-01,5,0.029839259198670854,76.364,27.338,1,0.002,0.027839259198670856
liq20_score_b_bonus_8pct,2026-03-19,2026-03-20,2026-04-02,5,-0.10448070475771662,77.788,28.080000000000002,1,0.002,-0.10648070475771662
liq20_score_b_bonus_8pct,2026-03-20,2026-03-23,2026-04-03,5,0.04459354427499638,77.15599999999999,28.686,0,0.002,0.04259354427499638
liq20_score_b_bonus_8pct,2026-03-23,2026-03-24,2026-04-07,5,-0.2032650101760524,76.12,26.984,0,0.002,-0.2052650101760524
liq20_score_b_bonus_8pct,2026-03-24,2026-03-25,2026-04-08,5,-0.09048033957378865,79.22999999999999,26.526,0,0.002,-0.09248033957378865
liq20_score_b_bonus_8pct,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,0.002,-0.12895826231112598
liq20_score_b_bonus_8pct,2026-03-26,2026-03-27,2026-04-10,5,-0.04654258373471354,81.84400000000001,26.666000000000004,1,0.002,-0.04854258373471354
liq20_score_b_bonus_8pct,2026-03-27,2026-03-30,2026-04-13,5,0.055643194603197534,82.19000000000001,27.032,1,0.002,0.05364319460319753
liq20_score_b_bonus_8pct,2026-03-30,2026-03-31,2026-04-14,5,0.04571771794610944,80.31800000000001,27.419999999999998,2,0.002,0.04371771794610944
liq20_score_b_bonus_8pct,2026-03-31,2026-04-01,2026-04-15,5,0.013469006469056887,78.774,26.43,2,0.002,0.011469006469056887
liq20_score_b_bonus_8pct,2026-04-01,2026-04-02,2026-04-16,5,-0.013367770924365852,77.65,26.554000000000002,3,0.002,-0.015367770924365852
liq20_score_b_bonus_8pct,2026-04-02,2026-04-03,2026-04-17,5,-0.10183915215909509,78.31800000000001,26.746,3,0.002,-0.10383915215909509
liq20_score_b_bonus_8pct,2026-04-03,2026-04-07,2026-04-20,5,0.036784023463974067,76.78999999999999,26.814,0,0.002,0.034784023463974065
liq20_score_b_bonus_8pct,2026-04-08,2026-04-09,2026-04-22,5,0.02781418433062761,80.244,26.142000000000003,0,0.002,0.025814184330627613
liq20_score_b_bonus_8pct,2026-04-09,2026-04-10,2026-04-23,5,0.013066758679312751,80.976,29.012,2,0.002,0.011066758679312751
liq20_score_b_bonus_8pct,2026-04-13,2026-04-14,2026-04-27,5,0.1366362771031565,79.738,26.869999999999997,2,0.002,0.1346362771031565
liq20_score_b_bonus_8pct,2026-04-14,2026-04-15,2026-04-28,5,0.053791800036736406,79.24,27.666000000000004,3,0.002,0.051791800036736405
liq20_score_b_bonus_8pct,2026-04-22,2026-04-23,2026-05-11,5,0.18856218638605884,77.686,27.726,3,0.002,0.18656218638605884
liq_top_10_then_liq_breakout_adj,2026-02-13,2026-02-24,2026-03-09,4,0.22904012557873535,77.195,28.535,2,0.002,0.22704012557873535
liq_top_10_then_liq_breakout_adj,2026-02-24,2026-02-25,2026-03-10,5,-0.03070358919745315,76.536,28.572000000000003,2,0.002,-0.03270358919745315
liq_top_10_then_liq_breakout_adj,2026-02-25,2026-02-26,2026-03-11,5,-0.06336783576430727,76.27000000000001,28.536,1,0.002,-0.06536783576430727
liq_top_10_then_liq_breakout_adj,2026-02-26,2026-02-27,2026-03-12,5,0.07083267030068949,77.77000000000001,28.422000000000004,1,0.002,0.06883267030068949
liq_top_10_then_liq_breakout_adj,2026-02-27,2026-03-02,2026-03-13,5,-0.02678919961341277,77.40799999999999,28.912,2,0.002,-0.028789199613412773
liq_top_10_then_liq_breakout_adj,2026-03-02,2026-03-03,2026-03-16,5,-0.17062041808808684,81.012,28.766000000000002,1,0.002,-0.17262041808808684
liq_top_10_then_liq_breakout_adj,2026-03-03,2026-03-04,2026-03-17,5,-0.005067968958311941,81.662,28.03,1,0.002,-0.007067968958311941
liq_top_10_then_liq_breakout_adj,2026-03-04,2026-03-05,2026-03-18,5,-0.15317579035737902,82.214,28.848000000000003,0,0.002,-0.15517579035737902
liq_top_10_then_liq_breakout_adj,2026-03-05,2026-03-06,2026-03-19,5,-0.06497792256688806,80.646,28.722,0,0.002,-0.06697792256688806
liq_top_10_then_liq_breakout_adj,2026-03-06,2026-03-09,2026-03-20,5,-0.10865159986569614,79.816,29.012,1,0.002,-0.11065159986569614
liq_top_10_then_liq_breakout_adj,2026-03-09,2026-03-10,2026-03-23,5,-0.020435097289306436,81.58,28.466,0,0.002,-0.022435097289306434
liq_top_10_then_liq_breakout_adj,2026-03-10,2026-03-11,2026-03-24,5,-0.07448566989735335,79.0,28.066000000000003,2,0.002,-0.07648566989735335
liq_top_10_then_liq_breakout_adj,2026-03-11,2026-03-12,2026-03-25,5,-0.05968967173745365,79.716,28.903999999999996,1,0.002,-0.061689671737453655
liq_top_10_then_liq_breakout_adj,2026-03-12,2026-03-13,2026-03-26,5,-0.11588617281387328,81.31800000000001,28.966,1,0.002,-0.11788617281387329
liq_top_10_then_liq_breakout_adj,2026-03-13,2026-03-16,2026-03-27,5,-0.05640658413516601,78.242,28.456,2,0.002,-0.058406584135166015
liq_top_10_then_liq_breakout_adj,2026-03-17,2026-03-18,2026-03-31,5,-0.08308466720837313,77.602,27.833999999999996,0,0.002,-0.08508466720837313
liq_top_10_then_liq_breakout_adj,2026-03-18,2026-03-19,2026-04-01,5,-0.1290237754299476,75.9,29.360000000000003,0,0.002,-0.13102377542994761
liq_top_10_then_liq_breakout_adj,2026-03-19,2026-03-20,2026-04-02,5,-0.10152741391982412,76.65799999999999,28.616000000000003,1,0.002,-0.10352741391982412
liq_top_10_then_liq_breakout_adj,2026-03-20,2026-03-23,2026-04-03,5,0.04459354427499638,77.15599999999999,28.686,0,0.002,0.04259354427499638
liq_top_10_then_liq_breakout_adj,2026-03-23,2026-03-24,2026-04-07,5,-0.07047793965722764,71.622,28.746,0,0.002,-0.07247793965722764
liq_top_10_then_liq_breakout_adj,2026-03-24,2026-03-25,2026-04-08,5,0.009241064731801862,75.72999999999999,28.686,0,0.002,0.007241064731801862
liq_top_10_then_liq_breakout_adj,2026-03-25,2026-03-26,2026-04-09,5,-0.05143367784644128,80.26599999999999,28.298000000000002,0,0.002,-0.053433677846441284
liq_top_10_then_liq_breakout_adj,2026-03-26,2026-03-27,2026-04-10,5,0.005122989861231053,81.25999999999999,28.139999999999997,0,0.002,0.003122989861231053
liq_top_10_then_liq_breakout_adj,2026-03-27,2026-03-30,2026-04-13,5,0.10906495996900005,81.53200000000001,28.288,0,0.002,0.10706495996900005
liq_top_10_then_liq_breakout_adj,2026-03-30,2026-03-31,2026-04-14,5,0.03250279668503435,78.738,28.362000000000002,1,0.002,0.030502796685034347
liq_top_10_then_liq_breakout_adj,2026-03-31,2026-04-01,2026-04-15,5,-0.008860207245845065,76.588,28.856,1,0.002,-0.010860207245845065
liq_top_10_then_liq_breakout_adj,2026-04-01,2026-04-02,2026-04-16,5,0.1454917426207974,75.22200000000001,28.54,1,0.002,0.1434917426207974
liq_top_10_then_liq_breakout_adj,2026-04-02,2026-04-03,2026-04-17,5,-0.00951083461143476,78.146,28.246,1,0.002,-0.01151083461143476
liq_top_10_then_liq_breakout_adj,2026-04-03,2026-04-07,2026-04-20,5,0.08855966470892276,76.372,28.694,0,0.002,0.08655966470892276
liq_top_10_then_liq_breakout_adj,2026-04-08,2026-04-09,2026-04-22,5,0.25755882965795635,78.138,28.496,0,0.002,0.25555882965795634
liq_top_10_then_liq_breakout_adj,2026-04-09,2026-04-10,2026-04-23,5,-0.0009895979763750785,81.7,28.894,1,0.002,-0.0029895979763750785
liq_top_10_then_liq_breakout_adj,2026-04-13,2026-04-14,2026-04-27,5,0.15471169994868578,79.378,29.589999999999996,1,0.002,0.15271169994868578
liq_top_10_then_liq_breakout_adj,2026-04-14,2026-04-15,2026-04-28,5,0.19208642072717746,79.99600000000001,28.544,1,0.002,0.19008642072717746
liq_top_10_then_liq_breakout_adj,2026-04-22,2026-04-23,2026-05-11,5,0.18424379053374773,79.53999999999999,29.124000000000002,0,0.002,0.18224379053374773
liq_top_10_then_liquidity_detail,2026-02-13,2026-02-24,2026-03-09,5,-0.15569378492336852,63.262,29.451999999999998,0,0.002,-0.15769378492336852
liq_top_10_then_liquidity_detail,2026-02-24,2026-02-25,2026-03-10,5,0.11222786620566713,65.172,29.125999999999998,0,0.002,0.11022786620566713
liq_top_10_then_liquidity_detail,2026-02-25,2026-02-26,2026-03-11,5,0.04276658885583422,68.582,29.222,0,0.002,0.040766588855834215
liq_top_10_then_liquidity_detail,2026-02-26,2026-02-27,2026-03-12,5,-0.07755477552204997,64.232,29.083999999999996,0,0.002,-0.07955477552204997
liq_top_10_then_liquidity_detail,2026-02-27,2026-03-02,2026-03-13,5,-0.10099329638398732,67.408,29.426,0,0.002,-0.10299329638398733
