strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-25,603229,0,10.05,9.93,10.11
vls_mom_contrarian_v1_frozen,2026-05-25,603788,0,16.99,17.02,16.98
vls_mom_contrarian_v1_frozen,2026-05-25,605016,0,26.32,24.59,26.51
vls_mom_contrarian_v1_frozen,2026-05-25,603281,0,38.79,38.21,38.98
vls_mom_contrarian_v1_frozen,2026-05-25,000661,500,78.98,79.76,79.0
vls_mom_contrarian_v1_frozen,2026-05-25,000796,8600,4.78,4.74,4.74
vls_mom_contrarian_v1_frozen,2026-05-25,000977,700,69.28,69.2,68.25
vls_mom_contrarian_v1_frozen,2026-05-25,002017,2300,17.91,17.72,18.03
vls_mom_contrarian_v1_frozen,2026-05-25,600004,4900,8.38,8.29,8.23
vls_mom_contrarian_v1_frozen,2026-05-25,600713,8900,5.08,5.06,5.12
vls_mom_contrarian_v1_frozen,2026-05-25,600997,6700,5.47,5.42,5.28
vls_mom_contrarian_v1_frozen,2026-05-25,603920,800,67.65,68.48,66.65
vls_mom_contrarian_v1_frozen,2026-05-25,603022,8300,11.25,10.9,11.21
vls_mom_contrarian_v1_frozen,2026-05-25,001221,1200,55.0,54.44,54.82
vls_mom_contrarian_v1_frozen,2026-05-26,000037,0,10.01,9.88,10.0
vls_mom_contrarian_v1_frozen,2026-05-26,002407,0,37.68,36.28,38.43
vls_mom_contrarian_v1_frozen,2026-05-26,002570,0,4.88,4.85,4.86
vls_mom_contrarian_v1_frozen,2026-05-26,002809,0,9.5,9.38,9.55
vls_mom_contrarian_v1_frozen,2026-05-26,600103,0,4.12,3.98,4.11
vls_mom_contrarian_v1_frozen,2026-05-26,600933,0,17.67,17.61,17.75
vls_mom_contrarian_v1_frozen,2026-05-26,601366,0,3.8,3.79,3.81
vls_mom_contrarian_v1_frozen,2026-05-26,603172,0,21.01,20.89,21.23
vls_mom_contrarian_v1_frozen,2026-05-26,603283,0,69.0,67.1,69.69
vls_mom_contrarian_v1_frozen,2026-05-26,920016,0,15.3,14.74,15.39
vls_mom_contrarian_v1_frozen,2026-05-26,000526,0,31.19,32.26,31.31
vls_mom_contrarian_v1_frozen,2026-05-26,000922,0,13.89,13.71,14.03
vls_mom_contrarian_v1_frozen,2026-05-26,002346,0,20.81,22.12,21.06
vls_mom_contrarian_v1_frozen,2026-05-26,002399,0,10.11,10.0,10.08
vls_mom_contrarian_v1_frozen,2026-05-26,002463,0,122.9,133.36,122.54
vls_mom_contrarian_v1_frozen,2026-05-26,002959,0,39.13,39.69,39.47
vls_mom_contrarian_v1_frozen,2026-05-26,600191,0,11.3,11.21,11.31
vls_mom_contrarian_v1_frozen,2026-05-26,603277,0,12.5,12.35,12.49
vls_mom_contrarian_v1_frozen,2026-05-26,605008,0,11.7,11.4,11.7
vls_mom_contrarian_v1_frozen,2026-05-26,605136,0,9.97,9.63,9.84
vls_mom_contrarian_v1_frozen,2026-05-26,002760,0,21.58,21.21,21.98
vls_mom_contrarian_v1_frozen,2026-05-26,002907,0,12.49,12.34,12.54
vls_mom_contrarian_v1_frozen,2026-05-26,003816,0,4.53,4.61,4.56
vls_mom_contrarian_v1_frozen,2026-05-26,600707,0,11.2,11.88,11.6
vls_mom_contrarian_v1_frozen,2026-05-26,600812,0,4.61,4.56,4.62
vls_mom_contrarian_v1_frozen,2026-05-26,600905,0,4.11,4.11,4.12
vls_mom_contrarian_v1_frozen,2026-05-26,601918,0,9.14,8.95,9.16
vls_mom_contrarian_v1_frozen,2026-05-26,603101,0,7.55,7.54,7.59
vls_mom_contrarian_v1_frozen,2026-05-26,920592,0,29.8,29.13,29.85
vls_mom_contrarian_v1_frozen,2026-05-26,000810,0,12.41,12.06,12.59
vls_mom_contrarian_v1_frozen,2026-05-26,000999,0,24.38,24.21,24.4
vls_mom_contrarian_v1_frozen,2026-05-26,002079,0,12.88,12.87,12.76
vls_mom_contrarian_v1_frozen,2026-05-26,002097,0,9.12,8.96,9.19
vls_mom_contrarian_v1_frozen,2026-05-26,002864,0,29.1,28.56,29.11
vls_mom_contrarian_v1_frozen,2026-05-26,600456,0,33.07,32.72,33.26
vls_mom_contrarian_v1_frozen,2026-05-26,601008,0,4.58,4.55,4.61
vls_mom_contrarian_v1_frozen,2026-05-26,920123,0,11.56,11.21,11.54
vls_mom_contrarian_v1_frozen,2026-05-26,920693,0,29.99,28.34,29.99
vls_mom_contrarian_v1_frozen,2026-05-26,000007,0,12.39,12.23,12.59
vls_mom_contrarian_v1_frozen,2026-05-26,002701,0,5.01,4.99,5.02
vls_mom_contrarian_v1_frozen,2026-05-26,002734,0,16.45,17.02,16.51
vls_mom_contrarian_v1_frozen,2026-05-26,600436,0,123.55,123.0,123.96
vls_mom_contrarian_v1_frozen,2026-05-26,601222,0,6.43,6.32,6.5
vls_mom_contrarian_v1_frozen,2026-05-26,603215,0,16.91,16.45,16.93
vls_mom_contrarian_v1_frozen,2026-05-26,603229,0,9.88,10.25,9.93
vls_mom_contrarian_v1_frozen,2026-05-26,603788,0,17.03,16.94,17.02
vls_mom_contrarian_v1_frozen,2026-05-26,605016,0,24.79,24.4,24.59
vls_mom_contrarian_v1_frozen,2026-05-26,603281,0,37.95,37.36,38.21
vls_mom_contrarian_v1_frozen,2026-05-26,000661,500,79.6,77.76,79.76
vls_mom_contrarian_v1_frozen,2026-05-26,000796,8600,4.7,4.76,4.74
vls_mom_contrarian_v1_frozen,2026-05-26,000977,700,68.51,67.3,69.2
vls_mom_contrarian_v1_frozen,2026-05-26,002017,2300,17.68,17.6,17.72
vls_mom_contrarian_v1_frozen,2026-05-26,600004,4900,8.29,8.31,8.29
vls_mom_contrarian_v1_frozen,2026-05-26,600713,8900,5.05,5.03,5.06
vls_mom_contrarian_v1_frozen,2026-05-26,600997,6700,5.36,5.32,5.42
vls_mom_contrarian_v1_frozen,2026-05-26,603920,800,69.0,68.0,68.48
vls_mom_contrarian_v1_frozen,2026-05-26,603022,8300,10.84,10.57,10.9
vls_mom_contrarian_v1_frozen,2026-05-26,001221,1200,54.39,53.98,54.44
vls_mom_contrarian_v1_frozen,2026-05-27,000037,0,9.79,10.28,9.88
vls_mom_contrarian_v1_frozen,2026-05-27,002407,0,36.03,35.79,36.28
vls_mom_contrarian_v1_frozen,2026-05-27,002570,0,4.81,4.89,4.85
vls_mom_contrarian_v1_frozen,2026-05-27,002809,0,9.37,9.13,9.38
vls_mom_contrarian_v1_frozen,2026-05-27,600103,0,3.98,3.81,3.98
vls_mom_contrarian_v1_frozen,2026-05-27,600933,0,17.48,16.95,17.61
vls_mom_contrarian_v1_frozen,2026-05-27,601366,0,3.77,3.79,3.79
vls_mom_contrarian_v1_frozen,2026-05-27,603172,0,20.91,20.08,20.89
vls_mom_contrarian_v1_frozen,2026-05-27,603283,0,68.74,66.01,67.1
vls_mom_contrarian_v1_frozen,2026-05-27,920016,0,14.8,14.12,14.74
vls_mom_contrarian_v1_frozen,2026-05-27,000526,0,32.26,31.76,32.26
vls_mom_contrarian_v1_frozen,2026-05-27,000922,0,13.68,13.58,13.71
vls_mom_contrarian_v1_frozen,2026-05-27,002346,0,21.91,22.12,22.12
vls_mom_contrarian_v1_frozen,2026-05-27,002399,0,9.99,9.9,10.0
vls_mom_contrarian_v1_frozen,2026-05-27,002463,0,130.21,128.29,133.36
vls_mom_contrarian_v1_frozen,2026-05-27,002959,0,39.65,39.41,39.69
vls_mom_contrarian_v1_frozen,2026-05-27,600191,0,11.31,10.9,11.21
vls_mom_contrarian_v1_frozen,2026-05-27,603277,0,12.31,11.99,12.35
vls_mom_contrarian_v1_frozen,2026-05-27,605008,0,11.37,11.37,11.4
vls_mom_contrarian_v1_frozen,2026-05-27,605136,0,9.62,9.53,9.63
vls_mom_contrarian_v1_frozen,2026-05-27,002760,0,20.28,19.84,21.21
vls_mom_contrarian_v1_frozen,2026-05-27,002907,0,12.4,12.24,12.34
vls_mom_contrarian_v1_frozen,2026-05-27,003816,0,4.61,4.5,4.61
vls_mom_contrarian_v1_frozen,2026-05-27,600707,0,11.96,11.93,11.88
vls_mom_contrarian_v1_frozen,2026-05-27,600812,0,4.56,4.45,4.56
vls_mom_contrarian_v1_frozen,2026-05-27,600905,0,4.1,4.08,4.11
vls_mom_contrarian_v1_frozen,2026-05-27,601918,0,8.9,9.04,8.95
vls_mom_contrarian_v1_frozen,2026-05-27,603101,0,7.44,7.45,7.54
vls_mom_contrarian_v1_frozen,2026-05-27,920592,0,29.11,27.78,29.13
vls_mom_contrarian_v1_frozen,2026-05-27,000810,0,12.04,11.78,12.06
vls_mom_contrarian_v1_frozen,2026-05-27,000999,0,24.12,24.53,24.21
vls_mom_contrarian_v1_frozen,2026-05-27,002079,0,12.88,13.54,12.87
vls_mom_contrarian_v1_frozen,2026-05-27,002097,0,8.92,8.75,8.96
vls_mom_contrarian_v1_frozen,2026-05-27,002864,0,28.55,28.45,28.56
vls_mom_contrarian_v1_frozen,2026-05-27,600456,0,32.6,31.81,32.72
vls_mom_contrarian_v1_frozen,2026-05-27,601008,0,4.55,4.41,4.55
vls_mom_contrarian_v1_frozen,2026-05-27,920123,0,11.26,11.17,11.21
vls_mom_contrarian_v1_frozen,2026-05-27,920693,0,28.36,26.99,28.34
vls_mom_contrarian_v1_frozen,2026-05-27,000007,0,12.19,11.98,12.23
vls_mom_contrarian_v1_frozen,2026-05-27,002701,0,5.01,4.98,4.99
vls_mom_contrarian_v1_frozen,2026-05-27,002734,0,17.03,16.71,17.02
vls_mom_contrarian_v1_frozen,2026-05-27,600436,0,122.5,124.08,123.0
vls_mom_contrarian_v1_frozen,2026-05-27,601222,0,6.3,6.45,6.32
vls_mom_contrarian_v1_frozen,2026-05-27,603215,0,16.45,16.34,16.45
vls_mom_contrarian_v1_frozen,2026-05-27,603229,0,10.2,9.9,10.25
vls_mom_contrarian_v1_frozen,2026-05-27,603788,0,16.96,16.38,16.94
vls_mom_contrarian_v1_frozen,2026-05-27,605016,0,24.45,23.51,24.4
vls_mom_contrarian_v1_frozen,2026-05-27,603281,0,37.0,35.99,37.36
vls_mom_contrarian_v1_frozen,2026-05-27,000661,500,77.4,75.81,77.76
vls_mom_contrarian_v1_frozen,2026-05-27,000796,8600,4.72,4.68,4.76
vls_mom_contrarian_v1_frozen,2026-05-27,000977,700,66.94,64.52,67.3
vls_mom_contrarian_v1_frozen,2026-05-27,002017,2300,17.45,16.82,17.6
vls_mom_contrarian_v1_frozen,2026-05-27,600004,4900,8.31,8.24,8.31
vls_mom_contrarian_v1_frozen,2026-05-27,600713,8900,5.04,4.97,5.03
vls_mom_contrarian_v1_frozen,2026-05-27,600997,6700,5.31,5.28,5.32
vls_mom_contrarian_v1_frozen,2026-05-27,603920,800,67.51,68.8,68.0
vls_mom_contrarian_v1_frozen,2026-05-27,603022,8300,10.46,10.34,10.57
vls_mom_contrarian_v1_frozen,2026-05-27,001221,1200,53.77,52.13,53.98
vls_mom_contrarian_v1_frozen,2026-05-28,000037,0,10.2,10.45,10.28
vls_mom_contrarian_v1_frozen,2026-05-28,002407,0,35.91,35.12,35.79
vls_mom_contrarian_v1_frozen,2026-05-28,002570,0,4.85,4.92,4.89
vls_mom_contrarian_v1_frozen,2026-05-28,002809,0,9.1,9.16,9.13
vls_mom_contrarian_v1_frozen,2026-05-28,600103,0,3.81,3.86,3.81
vls_mom_contrarian_v1_frozen,2026-05-28,600933,0,16.96,16.56,16.95
vls_mom_contrarian_v1_frozen,2026-05-28,601366,0,3.77,3.75,3.79
vls_mom_contrarian_v1_frozen,2026-05-28,603172,0,20.2,20.13,20.08
vls_mom_contrarian_v1_frozen,2026-05-28,603283,0,65.0,67.68,66.01
vls_mom_contrarian_v1_frozen,2026-05-28,920016,0,14.18,14.41,14.12
vls_mom_contrarian_v1_frozen,2026-05-28,000526,0,31.86,30.63,31.76
vls_mom_contrarian_v1_frozen,2026-05-28,000922,0,13.48,13.59,13.58
vls_mom_contrarian_v1_frozen,2026-05-28,002346,0,22.04,22.0,22.12
vls_mom_contrarian_v1_frozen,2026-05-28,002399,0,9.92,9.73,9.9
vls_mom_contrarian_v1_frozen,2026-05-28,002463,0,126.1,133.06,128.29
vls_mom_contrarian_v1_frozen,2026-05-28,002959,0,38.12,37.45,39.41
vls_mom_contrarian_v1_frozen,2026-05-28,600191,0,10.94,10.95,10.9
vls_mom_contrarian_v1_frozen,2026-05-28,603277,0,11.91,12.0,11.99
vls_mom_contrarian_v1_frozen,2026-05-28,605008,0,11.31,11.32,11.37
vls_mom_contrarian_v1_frozen,2026-05-28,605136,0,9.53,9.37,9.53
vls_mom_contrarian_v1_frozen,2026-05-28,002760,0,19.75,20.3,19.84
vls_mom_contrarian_v1_frozen,2026-05-28,002907,0,12.25,12.23,12.24
vls_mom_contrarian_v1_frozen,2026-05-28,003816,0,4.5,4.5,4.5
vls_mom_contrarian_v1_frozen,2026-05-28,600707,0,11.3,10.86,11.93
vls_mom_contrarian_v1_frozen,2026-05-28,600812,0,4.46,4.48,4.45
vls_mom_contrarian_v1_frozen,2026-05-28,600905,0,4.08,4.15,4.08
vls_mom_contrarian_v1_frozen,2026-05-28,601918,0,8.95,9.55,9.04
vls_mom_contrarian_v1_frozen,2026-05-28,603101,0,7.46,7.42,7.45
vls_mom_contrarian_v1_frozen,2026-05-28,920592,0,28.06,28.11,27.78
vls_mom_contrarian_v1_frozen,2026-05-28,000810,0,11.52,11.83,11.78
vls_mom_contrarian_v1_frozen,2026-05-28,000999,0,24.38,24.21,24.53
vls_mom_contrarian_v1_frozen,2026-05-28,002079,0,13.4,13.3,13.54
vls_mom_contrarian_v1_frozen,2026-05-28,002097,0,8.75,8.69,8.75
vls_mom_contrarian_v1_frozen,2026-05-28,002864,0,28.44,28.65,28.45
vls_mom_contrarian_v1_frozen,2026-05-28,600456,0,31.8,33.39,31.81
vls_mom_contrarian_v1_frozen,2026-05-28,601008,0,4.41,4.42,4.41
vls_mom_contrarian_v1_frozen,2026-05-28,920123,0,11.17,11.16,11.17
vls_mom_contrarian_v1_frozen,2026-05-28,920693,0,27.0,28.43,26.99
vls_mom_contrarian_v1_frozen,2026-05-28,000007,0,12.06,11.89,11.98
vls_mom_contrarian_v1_frozen,2026-05-28,002701,0,4.97,5.04,4.98
vls_mom_contrarian_v1_frozen,2026-05-28,002734,0,16.5,16.29,16.71
vls_mom_contrarian_v1_frozen,2026-05-28,600436,0,122.97,121.03,124.08
vls_mom_contrarian_v1_frozen,2026-05-28,601222,0,6.43,6.48,6.45
vls_mom_contrarian_v1_frozen,2026-05-28,603215,0,16.2,16.13,16.34
vls_mom_contrarian_v1_frozen,2026-05-28,603229,0,9.88,9.86,9.9
vls_mom_contrarian_v1_frozen,2026-05-28,603788,0,16.38,16.24,16.38
vls_mom_contrarian_v1_frozen,2026-05-28,605016,0,24.1,25.24,23.51
vls_mom_contrarian_v1_frozen,2026-05-28,603281,0,35.79,36.26,35.99
vls_mom_contrarian_v1_frozen,2026-05-28,000661,500,75.04,73.0,75.81
vls_mom_contrarian_v1_frozen,2026-05-28,000796,8600,4.7,4.66,4.68
vls_mom_contrarian_v1_frozen,2026-05-28,000977,700,64.3,66.41,64.52
vls_mom_contrarian_v1_frozen,2026-05-28,002017,2300,16.82,16.87,16.82
vls_mom_contrarian_v1_frozen,2026-05-28,600004,4900,8.21,8.1,8.24
vls_mom_contrarian_v1_frozen,2026-05-28,600713,8900,4.95,4.93,4.97
vls_mom_contrarian_v1_frozen,2026-05-28,600997,6700,5.28,5.35,5.28
vls_mom_contrarian_v1_frozen,2026-05-28,603920,800,67.86,66.06,68.8
vls_mom_contrarian_v1_frozen,2026-05-28,603022,8300,10.42,10.35,10.34
vls_mom_contrarian_v1_frozen,2026-05-28,001221,1200,52.1,50.8,52.13
vls_mom_contrarian_v1_frozen,2026-05-29,000037,0,10.42,11.5,10.45
vls_mom_contrarian_v1_frozen,2026-05-29,002407,0,35.01,33.7,35.12
vls_mom_contrarian_v1_frozen,2026-05-29,002570,0,4.9,4.99,4.92
vls_mom_contrarian_v1_frozen,2026-05-29,002809,0,9.16,8.86,9.16
vls_mom_contrarian_v1_frozen,2026-05-29,600103,0,3.86,3.71,3.86
vls_mom_contrarian_v1_frozen,2026-05-29,600933,0,16.62,15.96,16.56
vls_mom_contrarian_v1_frozen,2026-05-29,601366,0,3.74,3.84,3.75
vls_mom_contrarian_v1_frozen,2026-05-29,603172,0,20.18,19.73,20.13
vls_mom_contrarian_v1_frozen,2026-05-29,603283,0,68.35,63.18,67.68
vls_mom_contrarian_v1_frozen,2026-05-29,920016,0,14.53,14.66,14.41
vls_mom_contrarian_v1_frozen,2026-05-29,000526,0,30.54,29.03,30.63
vls_mom_contrarian_v1_frozen,2026-05-29,000922,0,13.6,13.5,13.59
vls_mom_contrarian_v1_frozen,2026-05-29,002346,0,21.85,20.85,22.0
vls_mom_contrarian_v1_frozen,2026-05-29,002399,0,9.73,9.94,9.73
vls_mom_contrarian_v1_frozen,2026-05-29,002463,0,133.17,132.04,133.06
vls_mom_contrarian_v1_frozen,2026-05-29,002959,0,37.62,37.49,37.45
vls_mom_contrarian_v1_frozen,2026-05-29,600191,0,10.88,10.68,10.95
vls_mom_contrarian_v1_frozen,2026-05-29,603277,0,12.05,11.96,12.0
vls_mom_contrarian_v1_frozen,2026-05-29,605008,0,11.33,11.0,11.32
vls_mom_contrarian_v1_frozen,2026-05-29,605136,0,9.45,9.39,9.37
vls_mom_contrarian_v1_frozen,2026-05-29,002760,0,20.4,19.25,20.3
vls_mom_contrarian_v1_frozen,2026-05-29,002907,0,12.23,12.4,12.23
vls_mom_contrarian_v1_frozen,2026-05-29,003816,0,4.49,4.58,4.5
vls_mom_contrarian_v1_frozen,2026-05-29,600707,0,10.78,9.77,10.86
vls_mom_contrarian_v1_frozen,2026-05-29,600812,0,4.49,4.54,4.48
vls_mom_contrarian_v1_frozen,2026-05-29,600905,0,4.14,4.17,4.15
vls_mom_contrarian_v1_frozen,2026-05-29,601918,0,9.48,10.25,9.55
vls_mom_contrarian_v1_frozen,2026-05-29,603101,0,7.39,7.46,7.42
vls_mom_contrarian_v1_frozen,2026-05-29,920592,0,28.1,28.21,28.11
vls_mom_contrarian_v1_frozen,2026-05-29,000810,0,11.92,11.51,11.83
vls_mom_contrarian_v1_frozen,2026-05-29,000999,0,23.76,24.45,24.21
vls_mom_contrarian_v1_frozen,2026-05-29,002079,0,13.3,12.45,13.3
vls_mom_contrarian_v1_frozen,2026-05-29,002097,0,8.71,8.58,8.69
vls_mom_contrarian_v1_frozen,2026-05-29,002864,0,28.64,28.78,28.65
vls_mom_contrarian_v1_frozen,2026-05-29,600456,0,33.39,31.91,33.39
vls_mom_contrarian_v1_frozen,2026-05-29,601008,0,4.44,4.39,4.42
vls_mom_contrarian_v1_frozen,2026-05-29,920123,0,10.99,11.26,11.16
vls_mom_contrarian_v1_frozen,2026-05-29,920693,0,28.59,27.12,28.43
vls_mom_contrarian_v1_frozen,2026-05-29,000007,0,12.0,11.33,11.89
vls_mom_contrarian_v1_frozen,2026-05-29,002701,0,5.04,5.03,5.04
vls_mom_contrarian_v1_frozen,2026-05-29,002734,0,16.19,16.2,16.29
vls_mom_contrarian_v1_frozen,2026-05-29,600436,0,120.87,128.41,121.03
vls_mom_contrarian_v1_frozen,2026-05-29,601222,0,6.48,6.6,6.48
vls_mom_contrarian_v1_frozen,2026-05-29,603215,0,16.3,15.73,16.13
vls_mom_contrarian_v1_frozen,2026-05-29,603229,0,9.92,9.51,9.86
vls_mom_contrarian_v1_frozen,2026-05-29,603788,0,16.21,15.65,16.24
vls_mom_contrarian_v1_frozen,2026-05-29,605016,0,24.93,24.7,25.24
vls_mom_contrarian_v1_frozen,2026-05-29,603281,0,36.36,35.3,36.26
vls_mom_contrarian_v1_frozen,2026-05-29,000661,500,72.6,73.57,73.0
vls_mom_contrarian_v1_frozen,2026-05-29,000796,8600,4.65,4.65,4.66
vls_mom_contrarian_v1_frozen,2026-05-29,000977,700,71.0,64.63,66.41
vls_mom_contrarian_v1_frozen,2026-05-29,002017,2300,16.95,16.3,16.87
vls_mom_contrarian_v1_frozen,2026-05-29,600004,4900,8.11,8.27,8.1
vls_mom_contrarian_v1_frozen,2026-05-29,600713,8900,4.94,5.01,4.93
vls_mom_contrarian_v1_frozen,2026-05-29,600997,6700,5.34,5.43,5.35
vls_mom_contrarian_v1_frozen,2026-05-29,603920,800,66.09,61.22,66.06
vls_mom_contrarian_v1_frozen,2026-05-29,603022,8300,10.25,10.08,10.35
vls_mom_contrarian_v1_frozen,2026-05-29,001221,1200,50.52,51.6,50.8
vls_mom_contrarian_v1_frozen,2026-06-01,000037,0,12.25,12.65,11.5
vls_mom_contrarian_v1_frozen,2026-06-01,002407,0,33.77,34.42,33.7
vls_mom_contrarian_v1_frozen,2026-06-01,002570,0,5.03,5.14,4.99
vls_mom_contrarian_v1_frozen,2026-06-01,002809,0,8.82,9.19,8.86
vls_mom_contrarian_v1_frozen,2026-06-01,600103,0,3.69,3.69,3.71
vls_mom_contrarian_v1_frozen,2026-06-01,600933,0,15.81,15.76,15.96
vls_mom_contrarian_v1_frozen,2026-06-01,601366,0,3.81,3.95,3.84
vls_mom_contrarian_v1_frozen,2026-06-01,603172,0,19.76,20.61,19.73
vls_mom_contrarian_v1_frozen,2026-06-01,603283,0,47.95,48.2,63.18
vls_mom_contrarian_v1_frozen,2026-06-01,920016,0,14.66,14.99,14.66
vls_mom_contrarian_v1_frozen,2026-06-01,000526,0,28.8,29.64,29.03
vls_mom_contrarian_v1_frozen,2026-06-01,000922,0,13.37,13.16,13.5
vls_mom_contrarian_v1_frozen,2026-06-01,002346,0,20.78,20.44,20.85
vls_mom_contrarian_v1_frozen,2026-06-01,002399,0,9.94,10.0,9.94
vls_mom_contrarian_v1_frozen,2026-06-01,002463,0,132.04,122.51,132.04
vls_mom_contrarian_v1_frozen,2026-06-01,002959,0,37.26,37.81,37.49
vls_mom_contrarian_v1_frozen,2026-06-01,600191,0,10.38,10.84,10.68
vls_mom_contrarian_v1_frozen,2026-06-01,603277,0,11.96,12.05,11.96
vls_mom_contrarian_v1_frozen,2026-06-01,605008,0,11.0,11.3,11.0
vls_mom_contrarian_v1_frozen,2026-06-01,605136,0,9.27,10.0,9.39
vls_mom_contrarian_v1_frozen,2026-06-01,002760,0,18.98,19.73,19.25
vls_mom_contrarian_v1_frozen,2026-06-01,002907,0,12.4,12.52,12.4
vls_mom_contrarian_v1_frozen,2026-06-01,003816,0,4.6,4.69,4.58
vls_mom_contrarian_v1_frozen,2026-06-01,600707,0,9.77,9.88,9.77
vls_mom_contrarian_v1_frozen,2026-06-01,600812,0,4.54,4.63,4.54
vls_mom_contrarian_v1_frozen,2026-06-01,600905,0,4.25,4.38,4.17
vls_mom_contrarian_v1_frozen,2026-06-01,601918,0,10.28,11.28,10.25
vls_mom_contrarian_v1_frozen,2026-06-01,603101,0,7.27,7.74,7.46
vls_mom_contrarian_v1_frozen,2026-06-01,920592,0,27.94,28.79,28.21
vls_mom_contrarian_v1_frozen,2026-06-01,000810,0,11.45,11.68,11.51
vls_mom_contrarian_v1_frozen,2026-06-01,000999,0,24.3,24.52,24.45
vls_mom_contrarian_v1_frozen,2026-06-01,002079,0,12.28,12.23,12.45
vls_mom_contrarian_v1_frozen,2026-06-01,002097,0,8.58,8.67,8.58
vls_mom_contrarian_v1_frozen,2026-06-01,002864,0,28.75,29.33,28.78
vls_mom_contrarian_v1_frozen,2026-06-01,600456,0,31.77,31.93,31.91
vls_mom_contrarian_v1_frozen,2026-06-01,601008,0,4.38,4.6,4.39
vls_mom_contrarian_v1_frozen,2026-06-01,920123,0,11.15,11.43,11.26
vls_mom_contrarian_v1_frozen,2026-06-01,920693,0,26.91,27.18,27.12
vls_mom_contrarian_v1_frozen,2026-06-01,000007,0,11.18,11.61,11.33
vls_mom_contrarian_v1_frozen,2026-06-01,002701,0,5.02,5.09,5.03
vls_mom_contrarian_v1_frozen,2026-06-01,002734,0,16.15,16.5,16.2
vls_mom_contrarian_v1_frozen,2026-06-01,600436,0,126.63,128.91,128.41
vls_mom_contrarian_v1_frozen,2026-06-01,601222,0,6.6,6.6,6.6
vls_mom_contrarian_v1_frozen,2026-06-01,603215,0,15.7,16.24,15.73
vls_mom_contrarian_v1_frozen,2026-06-01,603229,0,9.47,9.69,9.51
vls_mom_contrarian_v1_frozen,2026-06-01,603788,0,15.71,16.44,15.65
vls_mom_contrarian_v1_frozen,2026-06-01,605016,0,24.91,25.57,24.7
vls_mom_contrarian_v1_frozen,2026-06-01,603281,0,35.3,34.63,35.3
vls_mom_contrarian_v1_frozen,2026-06-01,000661,500,73.0,73.15,73.57
vls_mom_contrarian_v1_frozen,2026-06-01,000796,8600,4.65,4.72,4.65
vls_mom_contrarian_v1_frozen,2026-06-01,000977,700,66.71,64.14,64.63
vls_mom_contrarian_v1_frozen,2026-06-01,002017,2300,16.29,16.62,16.3
vls_mom_contrarian_v1_frozen,2026-06-01,600004,4900,8.24,8.3,8.27
vls_mom_contrarian_v1_frozen,2026-06-01,600713,8900,5.04,5.12,5.01
vls_mom_contrarian_v1_frozen,2026-06-01,600997,6700,5.46,5.71,5.43
vls_mom_contrarian_v1_frozen,2026-06-01,603920,800,61.0,55.98,61.22
vls_mom_contrarian_v1_frozen,2026-06-01,603022,8300,9.83,10.4,10.08
vls_mom_contrarian_v1_frozen,2026-06-01,001221,1200,51.56,49.93,51.6
vls_mom_contrarian_v1_frozen,2026-06-02,000037,0,12.65,12.01,12.65
vls_mom_contrarian_v1_frozen,2026-06-02,002407,0,34.46,33.1,34.42
vls_mom_contrarian_v1_frozen,2026-06-02,002570,0,5.02,5.11,5.14
vls_mom_contrarian_v1_frozen,2026-06-02,002809,0,9.18,8.92,9.19
vls_mom_contrarian_v1_frozen,2026-06-02,600103,0,3.69,3.7,3.69
vls_mom_contrarian_v1_frozen,2026-06-02,600933,0,15.95,15.61,15.76
vls_mom_contrarian_v1_frozen,2026-06-02,601366,0,3.94,3.88,3.95
vls_mom_contrarian_v1_frozen,2026-06-02,603172,0,20.59,19.81,20.61
vls_mom_contrarian_v1_frozen,2026-06-02,603283,0,49.0,48.21,48.2
vls_mom_contrarian_v1_frozen,2026-06-02,920016,0,15.1,14.93,14.99
vls_mom_contrarian_v1_frozen,2026-06-02,000526,0,29.8,28.89,29.64
vls_mom_contrarian_v1_frozen,2026-06-02,000922,0,13.17,12.94,13.16
vls_mom_contrarian_v1_frozen,2026-06-02,002346,0,20.49,19.45,20.44
vls_mom_contrarian_v1_frozen,2026-06-02,002399,0,10.01,9.78,10.0
vls_mom_contrarian_v1_frozen,2026-06-02,002463,0,124.0,131.0,122.51
vls_mom_contrarian_v1_frozen,2026-06-02,002959,0,37.54,37.45,37.81
vls_mom_contrarian_v1_frozen,2026-06-02,600191,0,10.83,10.51,10.84
vls_mom_contrarian_v1_frozen,2026-06-02,603277,0,12.18,11.89,12.05
vls_mom_contrarian_v1_frozen,2026-06-02,605008,0,11.32,11.13,11.3
vls_mom_contrarian_v1_frozen,2026-06-02,605136,0,10.05,9.48,10.0
vls_mom_contrarian_v1_frozen,2026-06-02,002760,0,19.95,19.89,19.73
vls_mom_contrarian_v1_frozen,2026-06-02,002907,0,12.54,12.42,12.52
vls_mom_contrarian_v1_frozen,2026-06-02,003816,0,4.66,4.66,4.69
vls_mom_contrarian_v1_frozen,2026-06-02,600707,0,9.85,10.09,9.88
vls_mom_contrarian_v1_frozen,2026-06-02,600812,0,4.63,4.54,4.63
vls_mom_contrarian_v1_frozen,2026-06-02,600905,0,4.33,4.32,4.38
vls_mom_contrarian_v1_frozen,2026-06-02,601918,0,11.31,10.97,11.28
