strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2026-04-07,000977,,IT设备,700,2026-03-24,10,59.47,41629.0,0.08062834943524112
vls_mom_contrarian_v1_frozen,2026-04-07,002017,,通信设备,2300,2026-03-24,10,18.93,43539.0,0.0843276971837172
vls_mom_contrarian_v1_frozen,2026-04-07,600004,,机场,4900,2026-03-24,10,8.85,43365.0,0.08399068854066231
vls_mom_contrarian_v1_frozen,2026-04-07,600713,,医药商业,8900,2026-03-24,10,5.66,50374.0,0.09756593899567216
vls_mom_contrarian_v1_frozen,2026-04-07,600997,,焦炭加工,6700,2026-03-24,10,5.97,39999.0,0.07747131444570395
vls_mom_contrarian_v1_frozen,2026-04-07,603920,,元器件,800,2026-03-24,10,49.16,39328.0,0.07617170065553251
vls_mom_contrarian_v1_frozen,2026-04-07,603022,,广告包装,8300,2026-03-25,9,10.18,84494.0,0.16365062233494113
vls_mom_contrarian_v1_frozen,2026-04-07,001221,,家居用品,1200,2026-03-26,8,62.12,74544.0,0.14437915107979088
vls_mom_contrarian_v1_frozen,2026-04-08,000661,,生物制药,500,2026-03-24,11,86.8,43400.0,0.08128981340369534
vls_mom_contrarian_v1_frozen,2026-04-08,000796,,旅游服务,8600,2026-03-24,11,5.41,46526.0,0.08714492761337164
vls_mom_contrarian_v1_frozen,2026-04-08,000977,,IT设备,700,2026-03-24,11,62.68,43876.0,0.0821813790990907
vls_mom_contrarian_v1_frozen,2026-04-08,002017,,通信设备,2300,2026-03-24,11,19.54,44942.0,0.08417803672785429
vls_mom_contrarian_v1_frozen,2026-04-08,600004,,机场,4900,2026-03-24,11,9.05,44345.0,0.08305983353425968
vls_mom_contrarian_v1_frozen,2026-04-08,600713,,医药商业,8900,2026-03-24,11,5.79,51531.0,0.09651947867524942
vls_mom_contrarian_v1_frozen,2026-04-08,600997,,焦炭加工,6700,2026-03-24,11,5.91,39597.0,0.0741666530264084
vls_mom_contrarian_v1_frozen,2026-04-08,603920,,元器件,800,2026-03-24,11,54.08,43264.0,0.08103508034786809
vls_mom_contrarian_v1_frozen,2026-04-08,603022,,广告包装,8300,2026-03-25,10,10.53,87399.0,0.1637015760753357
vls_mom_contrarian_v1_frozen,2026-04-08,001221,,家居用品,1200,2026-03-26,9,63.99,76788.0,0.14382677860928475
vls_mom_contrarian_v1_frozen,2026-04-09,000661,,生物制药,500,2026-03-24,12,85.14,42570.0,0.08127842418760613
vls_mom_contrarian_v1_frozen,2026-04-09,000796,,旅游服务,8600,2026-03-24,12,5.24,45064.0,0.08604019045314265
vls_mom_contrarian_v1_frozen,2026-04-09,000977,,IT设备,700,2026-03-24,12,65.07,45548.99999999999,0.08696619552081913
vls_mom_contrarian_v1_frozen,2026-04-09,002017,,通信设备,2300,2026-03-24,12,19.12,43976.0,0.08396288423946834
vls_mom_contrarian_v1_frozen,2026-04-09,600004,,机场,4900,2026-03-24,12,8.91,43659.0,0.08335763969007977
vls_mom_contrarian_v1_frozen,2026-04-09,600713,,医药商业,8900,2026-03-24,12,5.5,48950.0,0.09345968672735071
vls_mom_contrarian_v1_frozen,2026-04-09,600997,,焦炭加工,6700,2026-03-24,12,5.79,38793.0,0.07406704039252536
vls_mom_contrarian_v1_frozen,2026-04-09,603920,,元器件,800,2026-03-24,12,57.08,45664.0,0.08718576373274245
vls_mom_contrarian_v1_frozen,2026-04-09,603022,,广告包装,8300,2026-03-25,11,10.22,84826.0,0.16195733169222168
vls_mom_contrarian_v1_frozen,2026-04-09,001221,,家居用品,1200,2026-03-26,10,60.4,72480.0,0.13838525217565636
vls_mom_contrarian_v1_frozen,2026-04-10,000661,,生物制药,500,2026-03-24,13,86.0,43000.0,0.08022010411266448
vls_mom_contrarian_v1_frozen,2026-04-10,000796,,旅游服务,8600,2026-03-24,13,5.39,46354.0,0.08647727223345231
vls_mom_contrarian_v1_frozen,2026-04-10,000977,,IT设备,700,2026-03-24,13,67.5,47250.0,0.08814883533310225
vls_mom_contrarian_v1_frozen,2026-04-10,002017,,通信设备,2300,2026-03-24,13,19.74,45402.0,0.08470123644007425
vls_mom_contrarian_v1_frozen,2026-04-10,600004,,机场,4900,2026-03-24,13,8.93,43757.0,0.08163235106181069
vls_mom_contrarian_v1_frozen,2026-04-10,600713,,医药商业,8900,2026-03-24,13,6.05,53845.0,0.1004523606034051
vls_mom_contrarian_v1_frozen,2026-04-10,600997,,焦炭加工,6700,2026-03-24,13,5.82,38994.0,0.07274657534347066
vls_mom_contrarian_v1_frozen,2026-04-10,603920,,元器件,800,2026-03-24,13,55.7,44560.0,0.08313041486651929
vls_mom_contrarian_v1_frozen,2026-04-10,603022,,广告包装,8300,2026-03-25,12,10.37,86071.0,0.16057266467630568
vls_mom_contrarian_v1_frozen,2026-04-10,001221,,家居用品,1200,2026-03-26,11,62.14,74568.0,0.13911285403425966
vls_mom_contrarian_v1_frozen,2026-04-13,000661,,生物制药,500,2026-03-24,14,85.35,42675.0,0.08011508291508863
vls_mom_contrarian_v1_frozen,2026-04-13,000796,,旅游服务,8600,2026-03-24,14,5.45,46870.0,0.08799048473884485
vls_mom_contrarian_v1_frozen,2026-04-13,000977,,IT设备,700,2026-03-24,14,68.34,47838.0,0.08980774074966631
vls_mom_contrarian_v1_frozen,2026-04-13,002017,,通信设备,2300,2026-03-24,14,19.23,44229.0,0.08303245465146936
vls_mom_contrarian_v1_frozen,2026-04-13,600004,,机场,4900,2026-03-24,14,8.88,43512.00000000001,0.0816864086186605
vls_mom_contrarian_v1_frozen,2026-04-13,600713,,医药商业,8900,2026-03-24,14,5.86,52154.0,0.09791029957477522
vls_mom_contrarian_v1_frozen,2026-04-13,600997,,焦炭加工,6700,2026-03-24,14,5.84,39128.0,0.07345619131345256
vls_mom_contrarian_v1_frozen,2026-04-13,603920,,元器件,800,2026-03-24,14,54.44,43552.0,0.08176150184224815
vls_mom_contrarian_v1_frozen,2026-04-13,603022,,广告包装,8300,2026-03-25,13,10.43,86569.0,0.1625186318190113
vls_mom_contrarian_v1_frozen,2026-04-13,001221,,家居用品,1200,2026-03-26,12,61.6,73920.0,0.13877227719000237
vls_mom_contrarian_v1_frozen,2026-04-14,000661,,生物制药,500,2026-03-24,15,86.39,43195.0,0.08061066165525359
vls_mom_contrarian_v1_frozen,2026-04-14,000796,,旅游服务,8600,2026-03-24,15,5.49,47214.0,0.08811093365878327
vls_mom_contrarian_v1_frozen,2026-04-14,000977,,IT设备,700,2026-03-24,15,67.99,47593.0,0.08881822479820545
vls_mom_contrarian_v1_frozen,2026-04-14,002017,,通信设备,2300,2026-03-24,15,19.2,44160.0,0.08241154806565572
vls_mom_contrarian_v1_frozen,2026-04-14,600004,,机场,4900,2026-03-24,15,8.93,43757.0,0.08165946804141525
vls_mom_contrarian_v1_frozen,2026-04-14,600713,,医药商业,8900,2026-03-24,15,5.97,53133.0,0.09915699237709433
vls_mom_contrarian_v1_frozen,2026-04-14,600997,,焦炭加工,6700,2026-03-24,15,5.75,38525.0,0.07189549115102778
vls_mom_contrarian_v1_frozen,2026-04-14,603920,,元器件,800,2026-03-24,15,55.48,44384.0,0.0828295776572931
vls_mom_contrarian_v1_frozen,2026-04-14,603022,,广告包装,8300,2026-03-25,14,10.34,85822.0,0.16016131970314096
vls_mom_contrarian_v1_frozen,2026-04-14,001221,,家居用品,1200,2026-03-26,13,63.2,75840.0,0.14153287602580003
vls_mom_contrarian_v1_frozen,2026-04-15,000661,,生物制药,500,2026-03-24,16,86.77,43385.0,0.08081382202630141
vls_mom_contrarian_v1_frozen,2026-04-15,000796,,旅游服务,8600,2026-03-24,16,5.42,46612.0,0.08682479825492592
vls_mom_contrarian_v1_frozen,2026-04-15,000977,,IT设备,700,2026-03-24,16,68.88,48216.0,0.08981259059168258
vls_mom_contrarian_v1_frozen,2026-04-15,002017,,通信设备,2300,2026-03-24,16,18.9,43470.0,0.08097215266758839
vls_mom_contrarian_v1_frozen,2026-04-15,600004,,机场,4900,2026-03-24,16,8.93,43757.0,0.08150675142111032
vls_mom_contrarian_v1_frozen,2026-04-15,600713,,医药商业,8900,2026-03-24,16,6.4,56960.0,0.10610015679654554
vls_mom_contrarian_v1_frozen,2026-04-15,600997,,焦炭加工,6700,2026-03-24,16,5.71,38257.0,0.07126182757312927
vls_mom_contrarian_v1_frozen,2026-04-15,603920,,元器件,800,2026-03-24,16,53.51,42808.0,0.07973903637897685
vls_mom_contrarian_v1_frozen,2026-04-15,603022,,广告包装,8300,2026-03-25,15,10.3,85490.0,0.15924337086616358
vls_mom_contrarian_v1_frozen,2026-04-15,001221,,家居用品,1200,2026-03-26,14,63.06,75672.0,0.14095525044080398
vls_mom_contrarian_v1_frozen,2026-04-16,000661,,生物制药,500,2026-03-24,17,87.3,43650.0,0.08032147240154862
vls_mom_contrarian_v1_frozen,2026-04-16,000796,,旅游服务,8600,2026-03-24,17,5.52,47471.99999999999,0.08735443156578043
vls_mom_contrarian_v1_frozen,2026-04-16,000977,,IT设备,700,2026-03-24,17,68.28,47796.0,0.08795063218566823
vls_mom_contrarian_v1_frozen,2026-04-16,002017,,通信设备,2300,2026-03-24,17,19.05,43815.0,0.08062509308760259
vls_mom_contrarian_v1_frozen,2026-04-16,600004,,机场,4900,2026-03-24,17,8.92,43708.0,0.08042819967301001
vls_mom_contrarian_v1_frozen,2026-04-16,600713,,医药商业,8900,2026-03-24,17,6.23,55447.00000000001,0.10202943139172205
vls_mom_contrarian_v1_frozen,2026-04-16,600997,,焦炭加工,6700,2026-03-24,17,5.75,38525.0,0.0708908298801755
vls_mom_contrarian_v1_frozen,2026-04-16,603920,,元器件,800,2026-03-24,17,58.86,47088.0,0.08664782342369122
vls_mom_contrarian_v1_frozen,2026-04-16,603022,,广告包装,8300,2026-03-25,16,10.56,87648.0,0.1612833084318656
vls_mom_contrarian_v1_frozen,2026-04-16,001221,,家居用品,1200,2026-03-26,15,63.39,76068.0,0.1399746566469874
vls_mom_contrarian_v1_frozen,2026-04-17,000661,,生物制药,500,2026-03-24,18,86.62,43310.0,0.08016165846530442
vls_mom_contrarian_v1_frozen,2026-04-17,000796,,旅游服务,8600,2026-03-24,18,5.44,46784.0,0.0865916192482291
vls_mom_contrarian_v1_frozen,2026-04-17,000977,,IT设备,700,2026-03-24,18,68.23,47761.0,0.08839993003836076
vls_mom_contrarian_v1_frozen,2026-04-17,002017,,通信设备,2300,2026-03-24,18,19.25,44275.0,0.08194775868278349
vls_mom_contrarian_v1_frozen,2026-04-17,600004,,机场,4900,2026-03-24,18,8.88,43512.00000000001,0.08053553643828969
vls_mom_contrarian_v1_frozen,2026-04-17,600713,,医药商业,8900,2026-03-24,18,5.99,53311.0,0.09867231989018342
vls_mom_contrarian_v1_frozen,2026-04-17,600997,,焦炭加工,6700,2026-03-24,18,5.66,37922.0,0.07018911134429172
vls_mom_contrarian_v1_frozen,2026-04-17,603920,,元器件,800,2026-03-24,18,59.1,47280.0,0.0875096562512028
vls_mom_contrarian_v1_frozen,2026-04-17,603022,,广告包装,8300,2026-03-25,17,10.48,86984.0,0.16099703763440407
vls_mom_contrarian_v1_frozen,2026-04-17,001221,,家居用品,1200,2026-03-26,16,64.1,76920.0,0.14236977070309897
vls_mom_contrarian_v1_frozen,2026-04-20,000661,,生物制药,500,2026-03-24,19,86.99,43495.0,0.08045671623222167
vls_mom_contrarian_v1_frozen,2026-04-20,000796,,旅游服务,8600,2026-03-24,19,5.43,46698.0,0.08638160097970543
vls_mom_contrarian_v1_frozen,2026-04-20,000977,,IT设备,700,2026-03-24,19,73.12,51184.0,0.09467976925232863
vls_mom_contrarian_v1_frozen,2026-04-20,002017,,通信设备,2300,2026-03-24,19,19.44,44712.0,0.08270791346534304
vls_mom_contrarian_v1_frozen,2026-04-20,600004,,机场,4900,2026-03-24,19,8.89,43561.0,0.08057880252423975
vls_mom_contrarian_v1_frozen,2026-04-20,600713,,医药商业,8900,2026-03-24,19,5.78,51442.0,0.09515701566658115
vls_mom_contrarian_v1_frozen,2026-04-20,600997,,焦炭加工,6700,2026-03-24,19,5.69,38123.0,0.07051963197887083
vls_mom_contrarian_v1_frozen,2026-04-20,603920,,元器件,800,2026-03-24,19,58.17,46536.0,0.08608193462657013
vls_mom_contrarian_v1_frozen,2026-04-20,603022,,广告包装,8300,2026-03-25,18,10.54,87482.0,0.16182353027766908
vls_mom_contrarian_v1_frozen,2026-04-20,001221,,家居用品,1200,2026-03-26,17,62.62,75144.0,0.1390007928395003
vls_mom_contrarian_v1_frozen,2026-04-21,000661,,生物制药,500,2026-03-24,20,88.3,44150.0,0.08155066579163564
vls_mom_contrarian_v1_frozen,2026-04-21,000796,,旅游服务,8600,2026-03-24,20,5.31,45666.0,0.08435091062380144
vls_mom_contrarian_v1_frozen,2026-04-21,000977,,IT设备,700,2026-03-24,20,71.37,49959.0,0.09228062768480919
vls_mom_contrarian_v1_frozen,2026-04-21,002017,,通信设备,2300,2026-03-24,20,19.1,43930.0,0.08114429780807597
vls_mom_contrarian_v1_frozen,2026-04-21,600004,,机场,4900,2026-03-24,20,8.89,43561.0,0.08046270787201451
vls_mom_contrarian_v1_frozen,2026-04-21,600713,,医药商业,8900,2026-03-24,20,5.81,51709.0,0.09551310028130663
vls_mom_contrarian_v1_frozen,2026-04-21,600997,,焦炭加工,6700,2026-03-24,20,5.74,38458.0,0.07103681778062794
vls_mom_contrarian_v1_frozen,2026-04-21,603920,,元器件,800,2026-03-24,20,60.01,48008.0,0.08867688252151402
vls_mom_contrarian_v1_frozen,2026-04-21,603022,,广告包装,8300,2026-03-25,19,10.56,87648.0,0.16189700465017626
vls_mom_contrarian_v1_frozen,2026-04-21,001221,,家居用品,1200,2026-03-26,18,63.39,76068.0,0.14050727169735314
vls_mom_contrarian_v1_frozen,2026-04-22,000661,,生物制药,500,2026-03-24,21,87.06,43530.0,0.08022273901222045
vls_mom_contrarian_v1_frozen,2026-04-22,000796,,旅游服务,8600,2026-03-24,21,5.22,44892.0,0.08273280955057663
vls_mom_contrarian_v1_frozen,2026-04-22,000977,,IT设备,700,2026-03-24,21,74.2,51940.0,0.09572177956110109
vls_mom_contrarian_v1_frozen,2026-04-22,002017,,通信设备,2300,2026-03-24,21,19.25,44275.0,0.08159572179568253
vls_mom_contrarian_v1_frozen,2026-04-22,600004,,机场,4900,2026-03-24,21,8.87,43462.99999999999,0.08009926270820439
vls_mom_contrarian_v1_frozen,2026-04-22,600713,,医药商业,8900,2026-03-24,21,5.7,50730.0,0.09349183436916939
vls_mom_contrarian_v1_frozen,2026-04-22,600997,,焦炭加工,6700,2026-03-24,21,5.72,38324.0,0.07062844589718209
vls_mom_contrarian_v1_frozen,2026-04-22,603920,,元器件,800,2026-03-24,21,62.55,50040.0,0.09222021273079511
vls_mom_contrarian_v1_frozen,2026-04-22,603022,,广告包装,8300,2026-03-25,20,10.48,86984.0,0.16030541535122866
vls_mom_contrarian_v1_frozen,2026-04-22,001221,,家居用品,1200,2026-03-26,19,63.51,76212.0,0.14045337435330452
vls_mom_contrarian_v1_frozen,2026-04-23,000661,,生物制药,500,2026-03-24,22,85.62,42810.0,0.07968650565182676
vls_mom_contrarian_v1_frozen,2026-04-23,000796,,旅游服务,8600,2026-03-24,22,5.12,44032.0,0.08196113564263574
vls_mom_contrarian_v1_frozen,2026-04-23,000977,,IT设备,700,2026-03-24,22,73.83,51681.0,0.09619897917757671
vls_mom_contrarian_v1_frozen,2026-04-23,002017,,通信设备,2300,2026-03-24,22,18.95,43585.0,0.08112909013863279
vls_mom_contrarian_v1_frozen,2026-04-23,600004,,机场,4900,2026-03-24,22,8.83,43267.0,0.08053716514920786
vls_mom_contrarian_v1_frozen,2026-04-23,600713,,医药商业,8900,2026-03-24,22,5.7,50730.0,0.09442878840731539
vls_mom_contrarian_v1_frozen,2026-04-23,600997,,焦炭加工,6700,2026-03-24,22,5.85,39195.0,0.07295754704562836
vls_mom_contrarian_v1_frozen,2026-04-23,603920,,元器件,800,2026-03-24,22,58.74,46992.0,0.08747087768256583
vls_mom_contrarian_v1_frozen,2026-04-23,603022,,广告包装,8300,2026-03-25,21,10.38,86154.0,0.16036699855004632
vls_mom_contrarian_v1_frozen,2026-04-23,001221,,家居用品,1200,2026-03-26,20,63.8,76560.0,0.1425087333030567
vls_mom_contrarian_v1_frozen,2026-04-24,000661,,生物制药,500,2026-03-24,23,85.39,42695.0,0.08030127103092496
vls_mom_contrarian_v1_frozen,2026-04-24,000796,,旅游服务,8600,2026-03-24,23,5.04,43344.0,0.0815219180598293
vls_mom_contrarian_v1_frozen,2026-04-24,000977,,IT设备,700,2026-03-24,23,74.85,52394.99999999999,0.09854514804228394
vls_mom_contrarian_v1_frozen,2026-04-24,002017,,通信设备,2300,2026-03-24,23,18.53,42619.0,0.08015832931413494
vls_mom_contrarian_v1_frozen,2026-04-24,600004,,机场,4900,2026-03-24,23,8.79,43070.99999999999,0.08100845636662299
vls_mom_contrarian_v1_frozen,2026-04-24,600713,,医药商业,8900,2026-03-24,23,5.53,49217.0,0.0925679273059851
vls_mom_contrarian_v1_frozen,2026-04-24,600997,,焦炭加工,6700,2026-03-24,23,5.86,39262.0,0.07384444321855431
vls_mom_contrarian_v1_frozen,2026-04-24,603920,,元器件,800,2026-03-24,23,55.26,44208.0,0.08314693968228436
vls_mom_contrarian_v1_frozen,2026-04-24,603022,,广告包装,8300,2026-03-25,22,10.54,87482.0,0.1645372008977018
vls_mom_contrarian_v1_frozen,2026-04-24,001221,,家居用品,1200,2026-03-26,21,62.64,75168.0,0.141376881153591
vls_mom_contrarian_v1_frozen,2026-04-27,000661,,生物制药,500,2026-03-24,24,85.11,42555.0,0.08039070650009247
vls_mom_contrarian_v1_frozen,2026-04-27,000796,,旅游服务,8600,2026-03-24,24,5.18,44548.0,0.08415568542277334
vls_mom_contrarian_v1_frozen,2026-04-27,000977,,IT设备,700,2026-03-24,24,73.16,51212.0,0.09674465659223912
vls_mom_contrarian_v1_frozen,2026-04-27,002017,,通信设备,2300,2026-03-24,24,19.25,44275.0,0.08363996076352002
vls_mom_contrarian_v1_frozen,2026-04-27,600004,,机场,4900,2026-03-24,24,8.84,43316.0,0.08182831260152756
vls_mom_contrarian_v1_frozen,2026-04-27,600713,,医药商业,8900,2026-03-24,24,5.43,48327.0,0.0912945992957342
vls_mom_contrarian_v1_frozen,2026-04-27,600997,,焦炭加工,6700,2026-03-24,24,5.96,39932.0,0.07543559374836548
vls_mom_contrarian_v1_frozen,2026-04-27,603920,,元器件,800,2026-03-24,24,56.15,44920.0,0.08485843111230534
vls_mom_contrarian_v1_frozen,2026-04-27,603022,,广告包装,8300,2026-03-25,23,10.89,90387.0,0.1707502006444333
vls_mom_contrarian_v1_frozen,2026-04-27,001221,,家居用品,1200,2026-03-26,22,56.38,67656.0,0.12780903863165918
vls_mom_contrarian_v1_frozen,2026-04-28,000661,,生物制药,500,2026-03-24,25,85.6,42800.0,0.08227253139761735
vls_mom_contrarian_v1_frozen,2026-04-28,000796,,旅游服务,8600,2026-03-24,25,5.05,43430.0,0.08348355230370377
vls_mom_contrarian_v1_frozen,2026-04-28,000977,,IT设备,700,2026-03-24,25,70.83,49581.0,0.09530734530900153
vls_mom_contrarian_v1_frozen,2026-04-28,002017,,通信设备,2300,2026-03-24,25,18.73,43079.0,0.08280884065602705
vls_mom_contrarian_v1_frozen,2026-04-28,600004,,机场,4900,2026-03-24,25,8.94,43806.0,0.08420632033654266
vls_mom_contrarian_v1_frozen,2026-04-28,600713,,医药商业,8900,2026-03-24,25,5.43,48327.0,0.09289683702926761
vls_mom_contrarian_v1_frozen,2026-04-28,600997,,焦炭加工,6700,2026-03-24,25,5.96,39932.0,0.0767595028918144
vls_mom_contrarian_v1_frozen,2026-04-28,603920,,元器件,800,2026-03-24,25,53.1,42480.0,0.0816574096675417
vls_mom_contrarian_v1_frozen,2026-04-28,603022,,广告包装,8300,2026-03-25,24,10.89,90387.0,0.17374689942608504
vls_mom_contrarian_v1_frozen,2026-04-28,001221,,家居用品,1200,2026-03-26,23,53.48,64175.99999999999,0.12336266296667034
vls_mom_contrarian_v1_frozen,2026-04-29,000661,,生物制药,500,2026-03-24,26,85.46,42730.0,0.08103634996185836
vls_mom_contrarian_v1_frozen,2026-04-29,000796,,旅游服务,8600,2026-03-24,26,5.14,44204.0,0.08383175318778346
vls_mom_contrarian_v1_frozen,2026-04-29,000977,,IT设备,700,2026-03-24,26,72.28,50596.0,0.09595401738053325
vls_mom_contrarian_v1_frozen,2026-04-29,002017,,通信设备,2300,2026-03-24,26,18.83,43308.99999999999,0.08213440862387371
vls_mom_contrarian_v1_frozen,2026-04-29,600004,,机场,4900,2026-03-24,26,9.0,44100.0,0.08363451985298277
vls_mom_contrarian_v1_frozen,2026-04-29,600713,,医药商业,8900,2026-03-24,26,5.44,48416.0,0.0918197032472112
vls_mom_contrarian_v1_frozen,2026-04-29,600997,,焦炭加工,6700,2026-03-24,26,5.94,39798.0,0.07547588709997752
vls_mom_contrarian_v1_frozen,2026-04-29,603920,,元器件,800,2026-03-24,26,54.71,43768.0,0.08300489036111905
vls_mom_contrarian_v1_frozen,2026-04-29,603022,,广告包装,8300,2026-03-25,25,11.03,91549.0,0.17362033238142222
vls_mom_contrarian_v1_frozen,2026-04-29,001221,,家居用品,1200,2026-03-26,24,55.5,66600.0,0.12630519324736175
vls_mom_contrarian_v1_frozen,2026-04-30,000661,,生物制药,500,2026-03-24,27,84.93,42465.0,0.08082025249492031
vls_mom_contrarian_v1_frozen,2026-04-30,000796,,旅游服务,8600,2026-03-24,27,5.21,44806.0,0.0852756913525821
vls_mom_contrarian_v1_frozen,2026-04-30,000977,,IT设备,700,2026-03-24,27,69.75,48825.0,0.09292473397066958
vls_mom_contrarian_v1_frozen,2026-04-30,002017,,通信设备,2300,2026-03-24,27,18.93,43539.0,0.08286431115922135
vls_mom_contrarian_v1_frozen,2026-04-30,600004,,机场,4900,2026-03-24,27,8.73,42777.0,0.08141405724656084
vls_mom_contrarian_v1_frozen,2026-04-30,600713,,医药商业,8900,2026-03-24,27,5.28,46992.0,0.08943613105478146
vls_mom_contrarian_v1_frozen,2026-04-30,600997,,焦炭加工,6700,2026-03-24,27,5.89,39463.0,0.07510678498073801
vls_mom_contrarian_v1_frozen,2026-04-30,603920,,元器件,800,2026-03-24,27,52.65,42120.0,0.08016364147147163
vls_mom_contrarian_v1_frozen,2026-04-30,603022,,广告包装,8300,2026-03-25,26,11.3,93790.0,0.17850303736014542
vls_mom_contrarian_v1_frozen,2026-04-30,001221,,家居用品,1200,2026-03-26,25,57.02,68424.0,0.13022594976362714
vls_mom_contrarian_v1_frozen,2026-05-06,000661,,生物制药,500,2026-03-24,28,85.39,42695.0,0.08041909728016125
vls_mom_contrarian_v1_frozen,2026-05-06,000796,,旅游服务,8600,2026-03-24,28,5.04,43344.0,0.0816415353674039
vls_mom_contrarian_v1_frozen,2026-05-06,000977,,IT设备,700,2026-03-24,28,73.22,51254.0,0.09654058817185583
vls_mom_contrarian_v1_frozen,2026-05-06,002017,,通信设备,2300,2026-03-24,28,19.68,45264.0,0.08525799319098767
vls_mom_contrarian_v1_frozen,2026-05-06,600004,,机场,4900,2026-03-24,28,8.65,42385.0,0.07983519002739513
vls_mom_contrarian_v1_frozen,2026-05-06,600713,,医药商业,8900,2026-03-24,28,5.3,47170.0,0.08884808100960784
vls_mom_contrarian_v1_frozen,2026-05-06,600997,,焦炭加工,6700,2026-03-24,28,5.92,39664.0,0.07470999120553498
vls_mom_contrarian_v1_frozen,2026-05-06,603920,,元器件,800,2026-03-24,28,54.88,43904.0,0.08269633556594917
vls_mom_contrarian_v1_frozen,2026-05-06,603022,,广告包装,8300,2026-03-25,27,11.46,95118.0,0.17916158086648035
vls_mom_contrarian_v1_frozen,2026-05-06,001221,,家居用品,1200,2026-03-26,26,56.57,67884.0,0.12786438692508412
vls_mom_contrarian_v1_frozen,2026-05-07,000661,,生物制药,500,2026-03-24,29,87.43,43715.0,0.08186770615457446
vls_mom_contrarian_v1_frozen,2026-05-07,000796,,旅游服务,8600,2026-03-24,29,4.97,42742.0,0.08004551061326368
vls_mom_contrarian_v1_frozen,2026-05-07,000977,,IT设备,700,2026-03-24,29,73.24,51268.0,0.09601266291050493
vls_mom_contrarian_v1_frozen,2026-05-07,002017,,通信设备,2300,2026-03-24,29,19.92,45816.00000000001,0.08580237504696292
vls_mom_contrarian_v1_frozen,2026-05-07,600004,,机场,4900,2026-03-24,29,8.56,41944.0,0.07855104808298001
vls_mom_contrarian_v1_frozen,2026-05-07,600713,,医药商业,8900,2026-03-24,29,5.3,47170.0,0.08833809217228131
vls_mom_contrarian_v1_frozen,2026-05-07,600997,,焦炭加工,6700,2026-03-24,29,5.71,38257.0,0.07164618173065435
vls_mom_contrarian_v1_frozen,2026-05-07,603920,,元器件,800,2026-03-24,29,59.03,47224.0,0.08843922121568396
vls_mom_contrarian_v1_frozen,2026-05-07,603022,,广告包装,8300,2026-03-25,28,11.49,95367.0,0.17859950892927604
vls_mom_contrarian_v1_frozen,2026-05-07,001221,,家居用品,1200,2026-03-26,27,56.87,68244.0,0.12780463774019854
vls_mom_contrarian_v1_frozen,2026-05-08,000661,,生物制药,500,2026-03-24,30,86.59,43295.0,0.08006039684271432
vls_mom_contrarian_v1_frozen,2026-05-08,000796,,旅游服务,8600,2026-03-24,30,5.02,43171.99999999999,0.07983294728014001
vls_mom_contrarian_v1_frozen,2026-05-08,000977,,IT设备,700,2026-03-24,30,76.48,53536.0,0.09899788440631836
vls_mom_contrarian_v1_frozen,2026-05-08,002017,,通信设备,2300,2026-03-24,30,20.18,46414.0,0.08582799997823634
vls_mom_contrarian_v1_frozen,2026-05-08,600004,,机场,4900,2026-03-24,30,8.59,42091.0,0.07783397998629607
vls_mom_contrarian_v1_frozen,2026-05-08,600713,,医药商业,8900,2026-03-24,30,5.35,47615.0,0.0880488692843479
vls_mom_contrarian_v1_frozen,2026-05-08,600997,,焦炭加工,6700,2026-03-24,30,5.71,38257.0,0.07074421069434626
vls_mom_contrarian_v1_frozen,2026-05-08,603920,,元器件,800,2026-03-24,30,59.81,47848.0,0.08847972902483416
vls_mom_contrarian_v1_frozen,2026-05-08,603022,,广告包装,8300,2026-03-25,29,11.69,97027.0,0.1794207212024031
vls_mom_contrarian_v1_frozen,2026-05-08,001221,,家居用品,1200,2026-03-26,28,57.75,69300.0,0.12814841208453867
vls_mom_contrarian_v1_frozen,2026-05-11,000661,,生物制药,500,2026-03-24,31,90.0,45000.0,0.08180044851884184
vls_mom_contrarian_v1_frozen,2026-05-11,000796,,旅游服务,8600,2026-03-24,31,4.88,41968.0,0.07628891607641676
vls_mom_contrarian_v1_frozen,2026-05-11,000977,,IT设备,700,2026-03-24,31,76.0,53200.0,0.09670630802671969
vls_mom_contrarian_v1_frozen,2026-05-11,002017,,通信设备,2300,2026-03-24,31,20.06,46138.0,0.0838690909724961
vls_mom_contrarian_v1_frozen,2026-05-11,600004,,机场,4900,2026-03-24,31,8.58,42042.0,0.07642343236953664
vls_mom_contrarian_v1_frozen,2026-05-11,600713,,医药商业,8900,2026-03-24,31,5.38,47882.0,0.08703931279953744
vls_mom_contrarian_v1_frozen,2026-05-11,600997,,焦炭加工,6700,2026-03-24,31,5.7,38190.0,0.06942131397632377
vls_mom_contrarian_v1_frozen,2026-05-11,603920,,元器件,800,2026-03-24,31,63.18,50544.0,0.09187826377636316
vls_mom_contrarian_v1_frozen,2026-05-11,603022,,广告包装,8300,2026-03-25,30,11.65,96695.0,0.17577098598954247
vls_mom_contrarian_v1_frozen,2026-05-11,001221,,家居用品,1200,2026-03-26,29,63.53,76236.0,0.13858086651738724
