strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-23,002121,6700,5.79,5.71,5.78
vls_mom_contrarian_v1_frozen,2026-06-23,002419,10900,4.65,4.68,4.68
vls_mom_contrarian_v1_frozen,2026-06-23,002815,4100,19.12,17.78,19.46
vls_mom_contrarian_v1_frozen,2026-06-23,600221,40900,1.44,1.43,1.44
vls_mom_contrarian_v1_frozen,2026-06-23,600562,2300,22.24,21.6,22.4
vls_mom_contrarian_v1_frozen,2026-06-23,603162,4400,9.58,9.51,9.56
vls_mom_contrarian_v1_frozen,2026-06-23,601369,9800,8.82,8.57,8.82
vls_mom_contrarian_v1_frozen,2026-06-24,000521,0,5.38,5.2,5.4
vls_mom_contrarian_v1_frozen,2026-06-24,000545,0,2.69,2.66,2.83
vls_mom_contrarian_v1_frozen,2026-06-24,002353,0,163.9,159.14,164.7
vls_mom_contrarian_v1_frozen,2026-06-24,002437,0,2.69,2.65,2.72
vls_mom_contrarian_v1_frozen,2026-06-24,600018,0,4.95,4.85,4.94
vls_mom_contrarian_v1_frozen,2026-06-24,600523,0,11.09,10.96,11.12
vls_mom_contrarian_v1_frozen,2026-06-24,600694,0,14.16,13.86,14.16
vls_mom_contrarian_v1_frozen,2026-06-24,600798,0,3.56,3.44,3.52
vls_mom_contrarian_v1_frozen,2026-06-24,601233,0,22.94,24.25,22.97
vls_mom_contrarian_v1_frozen,2026-06-24,920245,0,14.87,14.49,14.87
vls_mom_contrarian_v1_frozen,2026-06-24,002536,0,44.5,49.49,44.99
vls_mom_contrarian_v1_frozen,2026-06-24,002572,0,7.93,7.61,7.89
vls_mom_contrarian_v1_frozen,2026-06-24,002739,0,8.18,8.25,8.23
vls_mom_contrarian_v1_frozen,2026-06-24,002928,0,6.99,7.18,6.95
vls_mom_contrarian_v1_frozen,2026-06-24,600094,0,3.86,3.77,3.87
vls_mom_contrarian_v1_frozen,2026-06-24,600579,0,7.35,7.17,7.39
vls_mom_contrarian_v1_frozen,2026-06-24,600665,0,3.6,3.46,3.63
vls_mom_contrarian_v1_frozen,2026-06-24,600668,0,7.13,6.98,7.15
vls_mom_contrarian_v1_frozen,2026-06-24,600916,0,7.32,7.29,7.37
vls_mom_contrarian_v1_frozen,2026-06-24,001330,0,6.31,6.3,6.42
vls_mom_contrarian_v1_frozen,2026-06-24,000650,0,5.31,5.18,5.27
vls_mom_contrarian_v1_frozen,2026-06-24,001201,0,10.92,10.55,10.92
vls_mom_contrarian_v1_frozen,2026-06-24,002296,0,9.61,9.38,9.62
vls_mom_contrarian_v1_frozen,2026-06-24,600962,0,24.99,23.96,25.06
vls_mom_contrarian_v1_frozen,2026-06-24,601211,0,17.91,17.56,17.96
vls_mom_contrarian_v1_frozen,2026-06-24,603099,0,37.4,35.75,37.62
vls_mom_contrarian_v1_frozen,2026-06-24,603283,0,64.0,69.86,65.29
vls_mom_contrarian_v1_frozen,2026-06-24,603926,0,18.74,18.63,18.74
vls_mom_contrarian_v1_frozen,2026-06-24,605066,0,7.34,7.26,7.4
vls_mom_contrarian_v1_frozen,2026-06-24,002185,0,19.4,20.98,19.54
vls_mom_contrarian_v1_frozen,2026-06-24,002343,0,4.88,4.59,4.88
vls_mom_contrarian_v1_frozen,2026-06-24,002350,0,14.15,14.17,14.14
vls_mom_contrarian_v1_frozen,2026-06-24,002368,0,16.73,16.28,16.73
vls_mom_contrarian_v1_frozen,2026-06-24,002488,0,10.13,9.79,10.1
vls_mom_contrarian_v1_frozen,2026-06-24,002626,0,14.26,13.81,14.16
vls_mom_contrarian_v1_frozen,2026-06-24,601619,0,4.43,4.34,4.39
vls_mom_contrarian_v1_frozen,2026-06-24,601800,0,6.05,5.95,6.07
vls_mom_contrarian_v1_frozen,2026-06-24,603533,0,22.2,21.9,22.12
vls_mom_contrarian_v1_frozen,2026-06-24,603899,0,21.36,20.72,21.4
vls_mom_contrarian_v1_frozen,2026-06-24,002580,0,23.88,25.51,23.19
vls_mom_contrarian_v1_frozen,2026-06-24,002947,0,84.82,84.46,86.8
vls_mom_contrarian_v1_frozen,2026-06-24,003040,0,12.02,11.41,12.05
vls_mom_contrarian_v1_frozen,2026-06-24,600493,0,5.84,5.53,5.87
vls_mom_contrarian_v1_frozen,2026-06-24,600496,0,3.35,3.21,3.36
vls_mom_contrarian_v1_frozen,2026-06-24,600690,0,19.8,19.34,19.72
vls_mom_contrarian_v1_frozen,2026-06-24,600865,0,9.02,8.67,9.08
vls_mom_contrarian_v1_frozen,2026-06-24,603501,0,86.75,90.3,87.7
vls_mom_contrarian_v1_frozen,2026-06-24,603836,0,8.42,8.1,8.37
vls_mom_contrarian_v1_frozen,2026-06-24,920527,0,14.09,13.63,14.03
vls_mom_contrarian_v1_frozen,2026-06-24,000630,10100,6.88,6.94,7.14
vls_mom_contrarian_v1_frozen,2026-06-24,000966,11300,4.31,4.2,4.32
vls_mom_contrarian_v1_frozen,2026-06-24,001222,3000,14.3,13.65,14.3
vls_mom_contrarian_v1_frozen,2026-06-24,002121,6700,5.66,5.57,5.71
vls_mom_contrarian_v1_frozen,2026-06-24,002419,10900,4.66,4.51,4.68
vls_mom_contrarian_v1_frozen,2026-06-24,002815,4100,17.44,18.01,17.78
vls_mom_contrarian_v1_frozen,2026-06-24,600221,40900,1.43,1.42,1.43
vls_mom_contrarian_v1_frozen,2026-06-24,600562,2300,21.57,21.24,21.6
vls_mom_contrarian_v1_frozen,2026-06-24,603162,4400,9.61,9.63,9.51
vls_mom_contrarian_v1_frozen,2026-06-24,601369,9800,8.52,8.22,8.57
vls_mom_contrarian_v1_frozen,2026-06-25,000521,0,5.2,5.06,5.2
vls_mom_contrarian_v1_frozen,2026-06-25,000545,0,2.62,2.62,2.66
vls_mom_contrarian_v1_frozen,2026-06-25,002353,0,159.19,163.51,159.14
vls_mom_contrarian_v1_frozen,2026-06-25,002437,0,2.63,2.58,2.65
vls_mom_contrarian_v1_frozen,2026-06-25,600018,0,4.85,4.83,4.85
vls_mom_contrarian_v1_frozen,2026-06-25,600523,0,10.92,10.75,10.96
vls_mom_contrarian_v1_frozen,2026-06-25,600694,0,13.87,13.64,13.86
vls_mom_contrarian_v1_frozen,2026-06-25,600798,0,3.4,3.31,3.44
vls_mom_contrarian_v1_frozen,2026-06-25,601233,0,24.0,24.6,24.25
vls_mom_contrarian_v1_frozen,2026-06-25,920245,0,14.5,13.73,14.49
vls_mom_contrarian_v1_frozen,2026-06-25,002536,0,52.04,51.89,49.49
vls_mom_contrarian_v1_frozen,2026-06-25,002572,0,7.62,7.56,7.61
vls_mom_contrarian_v1_frozen,2026-06-25,002739,0,8.19,8.74,8.25
vls_mom_contrarian_v1_frozen,2026-06-25,002928,0,7.31,7.9,7.18
vls_mom_contrarian_v1_frozen,2026-06-25,600094,0,3.79,3.75,3.77
vls_mom_contrarian_v1_frozen,2026-06-25,600579,0,7.25,7.89,7.17
vls_mom_contrarian_v1_frozen,2026-06-25,600665,0,3.45,3.37,3.46
vls_mom_contrarian_v1_frozen,2026-06-25,600668,0,7.0,7.68,6.98
vls_mom_contrarian_v1_frozen,2026-06-25,600916,0,7.14,7.08,7.29
vls_mom_contrarian_v1_frozen,2026-06-25,001330,0,6.23,6.93,6.3
vls_mom_contrarian_v1_frozen,2026-06-25,000650,0,5.16,5.13,5.18
vls_mom_contrarian_v1_frozen,2026-06-25,001201,0,10.53,10.43,10.55
vls_mom_contrarian_v1_frozen,2026-06-25,002296,0,9.36,9.08,9.38
vls_mom_contrarian_v1_frozen,2026-06-25,600962,0,24.1,26.36,23.96
vls_mom_contrarian_v1_frozen,2026-06-25,601211,0,17.59,18.12,17.56
vls_mom_contrarian_v1_frozen,2026-06-25,603099,0,35.25,35.7,35.75
vls_mom_contrarian_v1_frozen,2026-06-25,603283,0,71.64,72.09,69.86
vls_mom_contrarian_v1_frozen,2026-06-25,603926,0,18.63,17.89,18.63
vls_mom_contrarian_v1_frozen,2026-06-25,605066,0,7.21,7.11,7.26
vls_mom_contrarian_v1_frozen,2026-06-25,002185,0,21.38,22.4,20.98
vls_mom_contrarian_v1_frozen,2026-06-25,002343,0,4.58,4.53,4.59
vls_mom_contrarian_v1_frozen,2026-06-25,002350,0,14.14,13.85,14.17
vls_mom_contrarian_v1_frozen,2026-06-25,002368,0,16.35,15.83,16.28
vls_mom_contrarian_v1_frozen,2026-06-25,002488,0,9.79,9.11,9.79
vls_mom_contrarian_v1_frozen,2026-06-25,002626,0,13.7,13.62,13.81
vls_mom_contrarian_v1_frozen,2026-06-25,601619,0,4.32,4.21,4.34
vls_mom_contrarian_v1_frozen,2026-06-25,601800,0,5.93,5.9,5.95
vls_mom_contrarian_v1_frozen,2026-06-25,603533,0,21.49,21.24,21.9
vls_mom_contrarian_v1_frozen,2026-06-25,603899,0,20.65,20.88,20.72
vls_mom_contrarian_v1_frozen,2026-06-25,002580,0,25.99,25.28,25.51
vls_mom_contrarian_v1_frozen,2026-06-25,002947,0,84.1,84.8,84.46
vls_mom_contrarian_v1_frozen,2026-06-25,003040,0,11.39,11.22,11.41
vls_mom_contrarian_v1_frozen,2026-06-25,600493,0,5.6,5.39,5.53
vls_mom_contrarian_v1_frozen,2026-06-25,600496,0,3.21,3.19,3.21
vls_mom_contrarian_v1_frozen,2026-06-25,600690,0,19.39,19.86,19.34
vls_mom_contrarian_v1_frozen,2026-06-25,600865,0,8.67,8.51,8.67
vls_mom_contrarian_v1_frozen,2026-06-25,603501,0,90.61,89.71,90.3
vls_mom_contrarian_v1_frozen,2026-06-25,603836,0,8.09,7.92,8.1
vls_mom_contrarian_v1_frozen,2026-06-25,920527,0,13.59,12.95,13.63
vls_mom_contrarian_v1_frozen,2026-06-25,000630,10100,6.74,6.68,6.94
vls_mom_contrarian_v1_frozen,2026-06-25,000966,11300,4.18,4.06,4.2
vls_mom_contrarian_v1_frozen,2026-06-25,001222,3000,13.74,13.61,13.65
vls_mom_contrarian_v1_frozen,2026-06-25,002121,6700,5.57,5.47,5.57
vls_mom_contrarian_v1_frozen,2026-06-25,002419,10900,4.47,4.34,4.51
vls_mom_contrarian_v1_frozen,2026-06-25,002815,4100,18.2,18.73,18.01
vls_mom_contrarian_v1_frozen,2026-06-25,600221,40900,1.43,1.43,1.42
vls_mom_contrarian_v1_frozen,2026-06-25,600562,2300,21.28,20.82,21.24
vls_mom_contrarian_v1_frozen,2026-06-25,603162,4400,9.55,9.22,9.63
vls_mom_contrarian_v1_frozen,2026-06-25,601369,9800,8.22,8.23,8.22
vls_mom_contrarian_v1_frozen,2026-06-26,000521,0,5.07,4.99,5.06
vls_mom_contrarian_v1_frozen,2026-06-26,000545,0,2.6,2.52,2.62
vls_mom_contrarian_v1_frozen,2026-06-26,002353,0,163.0,161.53,163.51
vls_mom_contrarian_v1_frozen,2026-06-26,002437,0,2.56,2.43,2.58
vls_mom_contrarian_v1_frozen,2026-06-26,600018,0,4.83,4.76,4.83
vls_mom_contrarian_v1_frozen,2026-06-26,600523,0,10.68,10.55,10.75
vls_mom_contrarian_v1_frozen,2026-06-26,600694,0,13.65,13.33,13.64
vls_mom_contrarian_v1_frozen,2026-06-26,600798,0,3.29,3.18,3.31
vls_mom_contrarian_v1_frozen,2026-06-26,601233,0,24.62,24.06,24.6
vls_mom_contrarian_v1_frozen,2026-06-26,920245,0,13.62,13.5,13.73
vls_mom_contrarian_v1_frozen,2026-06-26,002536,0,51.5,48.12,51.89
vls_mom_contrarian_v1_frozen,2026-06-26,002572,0,7.54,7.42,7.56
vls_mom_contrarian_v1_frozen,2026-06-26,002739,0,8.61,8.87,8.74
vls_mom_contrarian_v1_frozen,2026-06-26,002928,0,7.77,7.64,7.9
vls_mom_contrarian_v1_frozen,2026-06-26,600094,0,3.72,3.61,3.75
vls_mom_contrarian_v1_frozen,2026-06-26,600579,0,7.87,7.74,7.89
vls_mom_contrarian_v1_frozen,2026-06-26,600665,0,3.33,3.13,3.37
vls_mom_contrarian_v1_frozen,2026-06-26,600668,0,7.72,7.35,7.68
vls_mom_contrarian_v1_frozen,2026-06-26,600916,0,7.07,6.89,7.08
vls_mom_contrarian_v1_frozen,2026-06-26,001330,0,6.81,6.25,6.93
vls_mom_contrarian_v1_frozen,2026-06-26,000650,0,5.11,4.99,5.13
vls_mom_contrarian_v1_frozen,2026-06-26,001201,0,10.42,10.42,10.43
vls_mom_contrarian_v1_frozen,2026-06-26,002296,0,9.05,8.77,9.08
vls_mom_contrarian_v1_frozen,2026-06-26,600962,0,27.36,29.0,26.36
vls_mom_contrarian_v1_frozen,2026-06-26,601211,0,17.83,17.4,18.12
vls_mom_contrarian_v1_frozen,2026-06-26,603099,0,35.57,35.11,35.7
vls_mom_contrarian_v1_frozen,2026-06-26,603283,0,70.87,71.58,72.09
vls_mom_contrarian_v1_frozen,2026-06-26,603926,0,17.73,17.42,17.89
vls_mom_contrarian_v1_frozen,2026-06-26,605066,0,7.09,6.75,7.11
vls_mom_contrarian_v1_frozen,2026-06-26,002185,0,21.9,22.56,22.4
vls_mom_contrarian_v1_frozen,2026-06-26,002343,0,4.5,4.41,4.53
vls_mom_contrarian_v1_frozen,2026-06-26,002350,0,13.88,13.41,13.85
vls_mom_contrarian_v1_frozen,2026-06-26,002368,0,15.76,14.9,15.83
vls_mom_contrarian_v1_frozen,2026-06-26,002488,0,9.1,8.85,9.11
vls_mom_contrarian_v1_frozen,2026-06-26,002626,0,13.58,13.16,13.62
vls_mom_contrarian_v1_frozen,2026-06-26,601619,0,4.23,4.12,4.21
vls_mom_contrarian_v1_frozen,2026-06-26,601800,0,5.88,5.78,5.9
vls_mom_contrarian_v1_frozen,2026-06-26,603533,0,21.03,20.01,21.24
vls_mom_contrarian_v1_frozen,2026-06-26,603899,0,20.71,20.68,20.88
vls_mom_contrarian_v1_frozen,2026-06-26,002580,0,24.94,22.75,25.28
vls_mom_contrarian_v1_frozen,2026-06-26,002947,0,84.47,81.44,84.8
vls_mom_contrarian_v1_frozen,2026-06-26,003040,0,11.09,10.75,11.22
vls_mom_contrarian_v1_frozen,2026-06-26,600493,0,5.38,5.36,5.39
vls_mom_contrarian_v1_frozen,2026-06-26,600496,0,3.19,3.18,3.19
vls_mom_contrarian_v1_frozen,2026-06-26,600690,0,19.89,19.72,19.86
vls_mom_contrarian_v1_frozen,2026-06-26,600865,0,8.52,8.27,8.51
vls_mom_contrarian_v1_frozen,2026-06-26,603501,0,88.7,86.72,89.71
vls_mom_contrarian_v1_frozen,2026-06-26,603836,0,7.85,7.94,7.92
vls_mom_contrarian_v1_frozen,2026-06-26,920527,0,12.95,12.34,12.95
vls_mom_contrarian_v1_frozen,2026-06-26,000630,10100,6.76,6.22,6.68
vls_mom_contrarian_v1_frozen,2026-06-26,000966,11300,4.07,3.96,4.06
vls_mom_contrarian_v1_frozen,2026-06-26,001222,3000,13.64,13.2,13.61
vls_mom_contrarian_v1_frozen,2026-06-26,002121,6700,5.47,5.28,5.47
vls_mom_contrarian_v1_frozen,2026-06-26,002419,10900,4.26,4.26,4.34
vls_mom_contrarian_v1_frozen,2026-06-26,002815,4100,18.33,17.68,18.73
vls_mom_contrarian_v1_frozen,2026-06-26,600221,40900,1.42,1.39,1.43
vls_mom_contrarian_v1_frozen,2026-06-26,600562,2300,20.71,19.97,20.82
vls_mom_contrarian_v1_frozen,2026-06-26,603162,4400,9.65,9.15,9.22
vls_mom_contrarian_v1_frozen,2026-06-26,601369,9800,8.28,9.05,8.23
vls_mom_contrarian_v1_frozen,2026-06-29,000521,0,5.49,5.49,4.99
vls_mom_contrarian_v1_frozen,2026-06-29,000545,0,2.48,2.4,2.52
vls_mom_contrarian_v1_frozen,2026-06-29,002353,0,163.17,150.69,161.53
vls_mom_contrarian_v1_frozen,2026-06-29,002437,0,2.41,2.67,2.43
vls_mom_contrarian_v1_frozen,2026-06-29,600018,0,4.72,4.83,4.76
vls_mom_contrarian_v1_frozen,2026-06-29,600523,0,10.53,10.62,10.55
vls_mom_contrarian_v1_frozen,2026-06-29,600694,0,13.29,13.53,13.33
vls_mom_contrarian_v1_frozen,2026-06-29,600798,0,3.18,3.17,3.18
vls_mom_contrarian_v1_frozen,2026-06-29,601233,0,23.63,23.2,24.06
vls_mom_contrarian_v1_frozen,2026-06-29,920245,0,13.38,13.12,13.5
vls_mom_contrarian_v1_frozen,2026-06-29,002536,0,47.55,44.65,48.12
vls_mom_contrarian_v1_frozen,2026-06-29,002572,0,7.42,7.51,7.42
vls_mom_contrarian_v1_frozen,2026-06-29,002739,0,8.92,9.43,8.87
vls_mom_contrarian_v1_frozen,2026-06-29,002928,0,7.64,7.44,7.64
vls_mom_contrarian_v1_frozen,2026-06-29,600094,0,3.6,3.56,3.61
vls_mom_contrarian_v1_frozen,2026-06-29,600579,0,7.72,8.15,7.74
vls_mom_contrarian_v1_frozen,2026-06-29,600665,0,3.16,2.92,3.13
vls_mom_contrarian_v1_frozen,2026-06-29,600668,0,7.32,7.65,7.35
vls_mom_contrarian_v1_frozen,2026-06-29,600916,0,6.9,6.95,6.89
vls_mom_contrarian_v1_frozen,2026-06-29,001330,0,6.0,5.7,6.25
vls_mom_contrarian_v1_frozen,2026-06-29,000650,0,4.98,5.08,4.99
vls_mom_contrarian_v1_frozen,2026-06-29,001201,0,10.46,10.9,10.42
vls_mom_contrarian_v1_frozen,2026-06-29,002296,0,8.76,8.61,8.77
vls_mom_contrarian_v1_frozen,2026-06-29,600962,0,30.5,29.02,29.0
vls_mom_contrarian_v1_frozen,2026-06-29,601211,0,17.6,18.13,17.4
vls_mom_contrarian_v1_frozen,2026-06-29,603099,0,35.0,35.38,35.11
vls_mom_contrarian_v1_frozen,2026-06-29,603283,0,72.78,78.74,71.58
vls_mom_contrarian_v1_frozen,2026-06-29,603926,0,17.52,17.01,17.42
vls_mom_contrarian_v1_frozen,2026-06-29,605066,0,6.63,6.6,6.75
vls_mom_contrarian_v1_frozen,2026-06-29,002185,0,22.73,21.92,22.56
vls_mom_contrarian_v1_frozen,2026-06-29,002343,0,4.4,4.38,4.41
vls_mom_contrarian_v1_frozen,2026-06-29,002350,0,13.41,13.32,13.41
vls_mom_contrarian_v1_frozen,2026-06-29,002368,0,14.8,13.87,14.9
vls_mom_contrarian_v1_frozen,2026-06-29,002488,0,8.89,8.64,8.85
vls_mom_contrarian_v1_frozen,2026-06-29,002626,0,13.18,13.54,13.16
vls_mom_contrarian_v1_frozen,2026-06-29,601619,0,4.1,4.03,4.12
vls_mom_contrarian_v1_frozen,2026-06-29,601800,0,5.74,5.83,5.78
vls_mom_contrarian_v1_frozen,2026-06-29,603533,0,19.84,20.14,20.01
vls_mom_contrarian_v1_frozen,2026-06-29,603899,0,20.47,20.97,20.68
vls_mom_contrarian_v1_frozen,2026-06-29,002580,0,21.78,20.71,22.75
vls_mom_contrarian_v1_frozen,2026-06-29,002947,0,81.2,74.89,81.44
vls_mom_contrarian_v1_frozen,2026-06-29,003040,0,10.74,10.48,10.75
vls_mom_contrarian_v1_frozen,2026-06-29,600493,0,5.4,5.36,5.36
vls_mom_contrarian_v1_frozen,2026-06-29,600496,0,3.19,3.2,3.18
vls_mom_contrarian_v1_frozen,2026-06-29,600690,0,20.12,20.42,19.72
vls_mom_contrarian_v1_frozen,2026-06-29,600865,0,8.23,8.29,8.27
vls_mom_contrarian_v1_frozen,2026-06-29,603501,0,86.0,88.3,86.72
vls_mom_contrarian_v1_frozen,2026-06-29,603836,0,7.95,7.96,7.94
vls_mom_contrarian_v1_frozen,2026-06-29,920527,0,12.23,12.45,12.34
vls_mom_contrarian_v1_frozen,2026-06-29,000630,10100,6.24,6.37,6.22
vls_mom_contrarian_v1_frozen,2026-06-29,000966,11300,3.92,3.96,3.96
vls_mom_contrarian_v1_frozen,2026-06-29,001222,3000,12.99,13.46,13.2
vls_mom_contrarian_v1_frozen,2026-06-29,002121,6700,5.33,5.32,5.28
vls_mom_contrarian_v1_frozen,2026-06-29,002419,10900,4.25,4.29,4.26
vls_mom_contrarian_v1_frozen,2026-06-29,002815,4100,17.54,15.91,17.68
vls_mom_contrarian_v1_frozen,2026-06-29,600221,40900,1.4,1.38,1.39
vls_mom_contrarian_v1_frozen,2026-06-29,600562,2300,19.99,20.15,19.97
vls_mom_contrarian_v1_frozen,2026-06-29,603162,4400,9.07,9.05,9.15
vls_mom_contrarian_v1_frozen,2026-06-29,601369,9800,,,
vls_mom_contrarian_v1_frozen,2026-06-30,000521,0,5.36,5.43,5.49
vls_mom_contrarian_v1_frozen,2026-06-30,000545,0,2.41,2.38,2.4
vls_mom_contrarian_v1_frozen,2026-06-30,002353,0,151.49,152.5,150.69
vls_mom_contrarian_v1_frozen,2026-06-30,002437,0,2.75,2.7,2.67
vls_mom_contrarian_v1_frozen,2026-06-30,600018,0,4.8,4.72,4.83
vls_mom_contrarian_v1_frozen,2026-06-30,600523,0,10.62,10.55,10.62
vls_mom_contrarian_v1_frozen,2026-06-30,600694,0,13.57,13.23,13.53
vls_mom_contrarian_v1_frozen,2026-06-30,600798,0,3.19,3.11,3.17
vls_mom_contrarian_v1_frozen,2026-06-30,601233,0,22.55,21.65,23.2
vls_mom_contrarian_v1_frozen,2026-06-30,920245,0,13.08,13.1,13.12
vls_mom_contrarian_v1_frozen,2026-06-30,002536,0,45.0,47.18,44.65
vls_mom_contrarian_v1_frozen,2026-06-30,002572,0,7.47,7.3,7.51
vls_mom_contrarian_v1_frozen,2026-06-30,002739,0,9.33,9.6,9.43
vls_mom_contrarian_v1_frozen,2026-06-30,002928,0,7.4,6.99,7.44
vls_mom_contrarian_v1_frozen,2026-06-30,600094,0,3.51,3.46,3.56
vls_mom_contrarian_v1_frozen,2026-06-30,600579,0,7.98,8.26,8.15
vls_mom_contrarian_v1_frozen,2026-06-30,600665,0,2.88,2.89,2.92
vls_mom_contrarian_v1_frozen,2026-06-30,600668,0,7.55,7.29,7.65
vls_mom_contrarian_v1_frozen,2026-06-30,600916,0,6.89,6.84,6.95
vls_mom_contrarian_v1_frozen,2026-06-30,001330,0,5.69,5.62,5.7
vls_mom_contrarian_v1_frozen,2026-06-30,000650,0,5.05,5.09,5.08
vls_mom_contrarian_v1_frozen,2026-06-30,001201,0,10.88,10.86,10.9
vls_mom_contrarian_v1_frozen,2026-06-30,002296,0,8.6,8.88,8.61
vls_mom_contrarian_v1_frozen,2026-06-30,600962,0,29.16,30.17,29.02
vls_mom_contrarian_v1_frozen,2026-06-30,601211,0,18.02,18.2,18.13
vls_mom_contrarian_v1_frozen,2026-06-30,603099,0,35.29,35.67,35.38
vls_mom_contrarian_v1_frozen,2026-06-30,603283,0,83.3,80.98,78.74
vls_mom_contrarian_v1_frozen,2026-06-30,603926,0,17.13,17.69,17.01
vls_mom_contrarian_v1_frozen,2026-06-30,605066,0,6.53,6.79,6.6
vls_mom_contrarian_v1_frozen,2026-06-30,002185,0,21.85,22.31,21.92
vls_mom_contrarian_v1_frozen,2026-06-30,002343,0,4.36,4.36,4.38
vls_mom_contrarian_v1_frozen,2026-06-30,002350,0,13.28,13.51,13.32
vls_mom_contrarian_v1_frozen,2026-06-30,002368,0,13.95,13.99,13.87
vls_mom_contrarian_v1_frozen,2026-06-30,002488,0,8.61,8.91,8.64
vls_mom_contrarian_v1_frozen,2026-06-30,002626,0,13.55,13.18,13.54
vls_mom_contrarian_v1_frozen,2026-06-30,601619,0,4.04,4.3,4.03
vls_mom_contrarian_v1_frozen,2026-06-30,601800,0,5.8,5.71,5.83
vls_mom_contrarian_v1_frozen,2026-06-30,603533,0,19.76,20.29,20.14
vls_mom_contrarian_v1_frozen,2026-06-30,603899,0,20.76,20.63,20.97
vls_mom_contrarian_v1_frozen,2026-06-30,002580,0,20.84,20.16,20.71
vls_mom_contrarian_v1_frozen,2026-06-30,002947,0,76.7,76.05,74.89
vls_mom_contrarian_v1_frozen,2026-06-30,003040,0,10.45,10.62,10.48
vls_mom_contrarian_v1_frozen,2026-06-30,600493,0,5.39,5.24,5.36
vls_mom_contrarian_v1_frozen,2026-06-30,600496,0,3.21,3.1,3.2
vls_mom_contrarian_v1_frozen,2026-06-30,600690,0,20.42,20.41,20.42
vls_mom_contrarian_v1_frozen,2026-06-30,600865,0,8.24,8.19,8.29
vls_mom_contrarian_v1_frozen,2026-06-30,603501,0,88.2,94.85,88.3
vls_mom_contrarian_v1_frozen,2026-06-30,603836,0,7.95,7.9,7.96
vls_mom_contrarian_v1_frozen,2026-06-30,920527,0,12.6,12.77,12.45
vls_mom_contrarian_v1_frozen,2026-06-30,000630,10100,6.25,6.36,6.37
vls_mom_contrarian_v1_frozen,2026-06-30,000966,11300,3.94,3.92,3.96
vls_mom_contrarian_v1_frozen,2026-06-30,001222,3000,13.45,13.28,13.46
vls_mom_contrarian_v1_frozen,2026-06-30,002121,6700,5.33,5.45,5.32
vls_mom_contrarian_v1_frozen,2026-06-30,002419,10900,4.25,4.23,4.29
vls_mom_contrarian_v1_frozen,2026-06-30,002815,4100,15.85,16.59,15.91
vls_mom_contrarian_v1_frozen,2026-06-30,600221,40900,1.37,1.35,1.38
vls_mom_contrarian_v1_frozen,2026-06-30,600562,2300,20.08,21.22,20.15
vls_mom_contrarian_v1_frozen,2026-06-30,603162,4400,8.94,8.97,9.05
vls_mom_contrarian_v1_frozen,2026-06-30,601369,9800,,,
vls_mom_contrarian_v1_frozen,2026-07-01,000521,0,5.36,5.97,5.43
vls_mom_contrarian_v1_frozen,2026-07-01,000545,0,2.35,2.62,2.38
vls_mom_contrarian_v1_frozen,2026-07-01,002353,0,154.09,154.64,152.5
vls_mom_contrarian_v1_frozen,2026-07-01,002437,0,2.7,2.88,2.7
vls_mom_contrarian_v1_frozen,2026-07-01,600018,0,4.72,4.81,4.72
vls_mom_contrarian_v1_frozen,2026-07-01,600523,0,10.62,10.9,10.55
vls_mom_contrarian_v1_frozen,2026-07-01,600694,0,13.23,13.5,13.23
vls_mom_contrarian_v1_frozen,2026-07-01,600798,0,3.1,3.12,3.11
vls_mom_contrarian_v1_frozen,2026-07-01,601233,0,21.84,23.15,21.65
vls_mom_contrarian_v1_frozen,2026-07-01,920245,0,13.11,13.48,13.1
vls_mom_contrarian_v1_frozen,2026-07-01,002536,0,47.75,48.19,47.18
vls_mom_contrarian_v1_frozen,2026-07-01,002572,0,7.29,7.63,7.3
vls_mom_contrarian_v1_frozen,2026-07-01,002739,0,9.5,9.52,9.6
vls_mom_contrarian_v1_frozen,2026-07-01,002928,0,6.9,7.29,6.99
vls_mom_contrarian_v1_frozen,2026-07-01,600094,0,3.49,3.53,3.46
vls_mom_contrarian_v1_frozen,2026-07-01,600579,0,8.18,8.08,8.26
vls_mom_contrarian_v1_frozen,2026-07-01,600665,0,2.95,3.18,2.89
vls_mom_contrarian_v1_frozen,2026-07-01,600668,0,7.3,7.35,7.29
vls_mom_contrarian_v1_frozen,2026-07-01,600916,0,6.83,6.92,6.84
vls_mom_contrarian_v1_frozen,2026-07-01,001330,0,5.62,5.71,5.62
vls_mom_contrarian_v1_frozen,2026-07-01,000650,0,5.05,5.18,5.09
vls_mom_contrarian_v1_frozen,2026-07-01,001201,0,10.83,11.42,10.86
vls_mom_contrarian_v1_frozen,2026-07-01,002296,0,8.88,9.05,8.88
vls_mom_contrarian_v1_frozen,2026-07-01,600962,0,28.71,29.35,30.17
vls_mom_contrarian_v1_frozen,2026-07-01,601211,0,18.3,19.12,18.2
vls_mom_contrarian_v1_frozen,2026-07-01,603099,0,35.67,35.46,35.67
vls_mom_contrarian_v1_frozen,2026-07-01,603283,0,86.0,80.96,80.98
vls_mom_contrarian_v1_frozen,2026-07-01,603926,0,18.02,17.51,17.69
vls_mom_contrarian_v1_frozen,2026-07-01,605066,0,6.76,6.81,6.79
