trade_date,signal_date,cash,equity,nav,position_count,position_ratio,curve_label
2026-03-10,2026-03-09,171745.0,543137.0,1.086274,5,0.55,B4
2026-03-11,2026-03-10,171745.0,545320.0,1.09064,5,0.55,B4
2026-03-12,2026-03-11,260810.77,541638.77,1.083278,5,0.55,B4
2026-03-13,2026-03-12,254236.74,541766.74,1.083533,5,0.55,B4
2026-03-16,2026-03-13,254236.74,535186.74,1.070373,5,0.55,B4
2026-03-17,2026-03-16,241100.68,525912.68,1.051825,5,0.55,B4
2026-03-18,2026-03-17,241100.68,539377.68,1.078755,5,0.55,B4
2026-03-19,2026-03-18,241100.68,529235.68,1.058471,5,0.55,B4
2026-03-20,2026-03-19,241100.68,531749.68,1.063499,5,0.55,B4
2026-03-23,2026-03-20,241100.68,518392.68,1.036785,5,0.55,B4
2026-03-24,2026-03-23,241100.68,526778.68,1.053557,5,0.55,B4
2026-03-25,2026-03-24,241100.68,540642.68,1.081285,5,0.55,B4
2026-03-26,2026-03-25,250516.38,534311.38,1.068623,5,0.55,B4
2026-03-27,2026-03-26,264841.89,529897.89,1.059796,4,0.55,B4
2026-03-30,2026-03-27,240523.67,529275.67,1.058551,5,0.55,B4
2026-03-31,2026-03-30,239940.13,524683.13,1.049366,5,0.55,B4
2026-04-01,2026-03-31,239940.13,527869.13,1.055738,5,0.55,B4
2026-04-02,2026-04-01,239940.13,524653.13,1.049306,5,0.55,B4
2026-04-03,2026-04-02,239940.13,521402.13,1.042804,5,0.55,B4
2026-04-07,2026-04-03,239940.13,518770.13,1.03754,5,0.55,B4
2026-04-08,2026-04-07,239940.13,537586.13,1.075172,5,0.55,B4
2026-04-09,2026-04-08,239940.13,533410.13,1.06682,5,0.7,B4
2026-04-10,2026-04-09,244790.5,532607.5,1.065215,5,0.55,B4
2026-04-13,2026-04-10,286970.13,530306.13,1.060612,5,0.55,B4
2026-04-14,2026-04-13,262208.36,537625.36,1.075251,5,0.55,B4
2026-04-15,2026-04-14,243737.92,538441.92,1.076884,5,0.55,B4
2026-04-16,2026-04-15,243737.92,542601.92,1.085204,5,0.7,B4
2026-04-17,2026-04-16,243737.92,555381.92,1.110764,5,0.7,B4
2026-04-20,2026-04-17,243737.92,564358.92,1.128718,5,0.55,B4
2026-04-21,2026-04-20,243737.92,569637.92,1.139276,5,0.55,B4
2026-04-22,2026-04-21,243737.92,585233.92,1.170468,5,0.7,B4
2026-04-23,2026-04-22,243737.92,584863.92,1.169728,5,0.55,B4
2026-04-24,2026-04-23,264122.62,585374.62,1.170749,5,0.55,B4
2026-04-27,2026-04-24,240045.4,589207.4,1.178415,4,0.7,B4
2026-04-28,2026-04-27,281817.77,575845.77,1.151692,4,0.55,B4
2026-04-29,2026-04-28,272148.8,576051.8,1.152104,5,0.55,B4
2026-04-30,2026-04-29,272148.8,567209.8,1.13442,5,0.55,B4
2026-05-06,2026-04-30,272148.8,579626.8,1.159254,5,0.55,B4
2026-05-07,2026-05-06,272148.8,579748.8,1.159498,5,0.55,B4
2026-05-08,2026-05-07,272148.8,578688.8,1.157378,5,0.55,B4
2026-05-11,2026-05-08,272148.8,601283.8,1.202568,5,0.55,B4
2026-05-12,2026-05-11,272148.8,591936.8,1.183874,5,0.7,B4
2026-05-13,2026-05-12,272148.8,597797.8,1.195596,5,0.7,B4
2026-05-14,2026-05-13,219328.18,585730.18,1.17146,5,0.7,B4
2026-05-15,2026-05-14,119116.54,596998.54,1.193997,5,0.8,B4
2026-05-18,2026-05-15,221900.53,607476.53,1.214953,3,0.55,B4
2026-05-19,2026-05-18,221900.53,615289.53,1.230579,3,0.55,B4
2026-05-20,2026-05-19,221900.53,635725.53,1.271451,3,0.55,B4
2026-05-21,2026-05-20,221900.53,629761.53,1.259523,3,0.55,B4
2026-05-22,2026-05-21,207545.77,657444.77,1.31489,4,0.7,B4
2026-05-25,2026-05-22,207545.77,696293.77,1.392588,4,0.55,B4
2026-05-26,2026-05-25,207545.77,726572.77,1.453146,4,0.55,B4
2026-05-27,2026-05-26,207545.77,725510.77,1.451022,4,0.55,B4
2026-05-28,2026-05-27,357439.01,710024.01,1.420048,5,0.55,B4
2026-05-29,2026-05-28,330261.43,705944.43,1.411889,5,0.55,B4
2026-06-01,2026-05-29,322245.42,682632.42,1.365265,5,0.55,B4
2026-06-02,2026-06-01,314844.35,702421.35,1.404843,5,0.55,B4
2026-06-03,2026-06-02,314844.35,700895.35,1.401791,5,0.55,B4
2026-06-04,2026-06-03,314844.35,719895.35,1.439791,5,0.55,B4
2026-06-05,2026-06-04,332075.42,698583.42,1.397167,4,0.55,B4
2026-06-08,2026-06-05,332075.42,697652.42,1.395305,4,0.55,B4
2026-06-09,2026-06-08,332075.42,720383.42,1.440767,4,0.55,B4
2026-06-10,2026-06-09,332075.42,704891.42,1.409783,4,0.55,B4
2026-06-11,2026-06-10,326780.45,707100.45,1.414201,5,0.55,B4
2026-06-12,2026-06-11,326325.77,710201.77,1.420404,5,0.55,B4
2026-06-15,2026-06-12,326325.77,730317.77,1.460636,5,0.55,B4
2026-06-16,2026-06-15,334326.72,748302.72,1.496605,5,0.55,B4
2026-06-17,2026-06-16,334326.72,751758.72,1.503517,5,0.55,B4
2026-06-18,2026-06-17,334326.72,749502.72,1.499005,5,0.55,B4
2026-06-22,2026-06-18,334326.72,770151.72,1.540303,5,0.55,B4
2026-06-23,2026-06-22,334326.72,711508.72,1.423017,5,0.55,B4
2026-06-24,2026-06-23,334326.72,730827.72,1.461655,5,0.55,B4
2026-06-25,2026-06-24,334326.72,730118.72,1.460237,5,0.55,B4
2026-06-26,2026-06-25,360182.46,751199.46,1.502399,5,0.55,B4
2026-06-29,2026-06-26,344691.44,751899.44,1.503799,5,0.55,B4
2026-06-30,2026-06-29,344691.44,771323.44,1.542647,5,0.55,B4
2025-09-03,2025-09-02,322231.11,491612.11,0.983224,4,0.55,B5
2025-09-04,2025-09-03,268501.14,449921.14,0.899842,5,0.55,B5
2025-09-05,2025-09-04,268501.14,466680.14,0.93336,5,0.55,B5
2025-09-08,2025-09-05,268501.14,455064.14,0.910128,5,0.55,B5
2025-09-09,2025-09-08,268501.14,449908.14,0.899816,5,0.55,B5
2025-09-10,2025-09-09,268501.14,459324.14,0.918648,5,0.55,B5
2025-09-11,2025-09-10,268501.14,483645.14,0.96729,5,0.55,B5
2025-09-12,2025-09-11,268501.14,483830.14,0.96766,5,0.55,B5
2025-09-15,2025-09-12,268501.14,484780.14,0.96956,5,0.55,B5
2025-09-16,2025-09-15,268501.14,486221.14,0.972442,5,0.55,B5
2025-09-17,2025-09-16,240631.89,493180.89,0.986362,5,0.55,B5
2025-09-18,2025-09-17,230612.89,508177.89,1.016356,5,0.55,B5
2025-09-19,2025-09-18,230612.89,497041.89,0.994084,5,0.55,B5
2025-09-22,2025-09-19,230612.89,502023.89,1.004048,5,0.55,B5
2025-09-23,2025-09-22,230612.89,505951.89,1.011904,5,0.55,B5
2025-09-24,2025-09-23,230612.89,502817.89,1.005636,5,0.55,B5
2025-09-25,2025-09-24,230612.89,504193.89,1.008388,5,0.55,B5
2025-09-26,2025-09-25,230612.89,497953.89,0.995908,5,0.55,B5
2025-09-29,2025-09-26,230612.89,502185.89,1.004372,5,0.55,B5
2025-09-30,2025-09-29,230612.89,499651.89,0.999304,5,0.55,B5
2025-10-09,2025-09-30,242324.12,502175.12,1.00435,5,0.55,B5
2025-10-10,2025-10-09,230568.49,485598.49,0.971197,5,0.55,B5
2025-10-13,2025-10-10,230568.49,498324.49,0.996649,5,0.55,B5
2025-10-14,2025-10-13,230568.49,480726.49,0.961453,5,0.55,B5
2025-10-15,2025-10-14,230568.49,483612.49,0.967225,5,0.55,B5
2025-10-16,2025-10-15,230568.49,481051.49,0.962103,5,0.55,B5
2025-10-17,2025-10-16,230568.49,469464.49,0.938929,5,0.55,B5
2025-10-20,2025-10-17,230568.49,470077.49,0.940155,5,0.55,B5
2025-10-21,2025-10-20,230568.49,476494.49,0.952989,5,0.55,B5
2025-10-22,2025-10-21,230568.49,476459.49,0.952919,5,0.55,B5
2025-10-23,2025-10-22,349703.33,471509.33,0.943019,3,0.35,B5
2025-10-24,2025-10-23,319821.47,470758.47,0.941517,4,0.35,B5
2025-10-27,2025-10-24,319821.47,474248.47,0.948497,4,0.55,B5
2025-10-28,2025-10-27,223128.46,476785.46,0.953571,5,0.55,B5
2025-10-29,2025-10-28,223128.46,477836.46,0.955673,5,0.55,B5
2025-10-30,2025-10-29,223128.46,473153.46,0.946307,5,0.55,B5
2025-10-31,2025-10-30,223128.46,460951.46,0.921903,5,0.55,B5
2025-11-03,2025-10-31,223128.46,464393.46,0.928787,5,0.55,B5
2025-11-04,2025-11-03,223128.46,465412.46,0.930825,5,0.55,B5
2025-11-05,2025-11-04,223128.46,466192.46,0.932385,5,0.55,B5
2025-11-06,2025-11-05,215832.9,469153.9,0.938308,5,0.55,B5
2025-11-07,2025-11-06,216898.57,476427.57,0.952855,5,0.55,B5
2025-11-10,2025-11-07,216898.57,477258.57,0.954517,5,0.55,B5
2025-11-11,2025-11-10,216605.11,484435.11,0.96887,5,0.55,B5
2025-11-12,2025-11-11,216605.11,476666.11,0.953332,5,0.55,B5
2025-11-13,2025-11-12,216605.11,488959.11,0.977918,5,0.55,B5
2025-11-14,2025-11-13,216605.11,484591.11,0.969182,5,0.55,B5
2025-11-17,2025-11-14,216605.11,486667.11,0.973334,5,0.55,B5
2025-11-18,2025-11-17,216605.11,473797.11,0.947594,5,0.55,B5
2025-11-19,2025-11-18,216605.11,473034.11,0.946068,5,0.55,B5
2025-11-20,2025-11-19,214661.72,466559.72,0.933119,5,0.55,B5
2025-11-21,2025-11-20,213070.96,452798.96,0.905598,5,0.55,B5
2025-11-24,2025-11-21,204050.57,446499.57,0.892999,5,0.55,B5
2025-11-25,2025-11-24,211716.15,461707.15,0.923414,5,0.55,B5
2025-11-26,2025-11-25,211716.15,462017.15,0.924034,5,0.55,B5
2025-11-27,2025-11-26,211716.15,464601.15,0.929202,5,0.55,B5
2025-11-28,2025-11-27,211716.15,464411.15,0.928822,5,0.55,B5
2025-12-01,2025-11-28,211716.15,462130.15,0.92426,5,0.55,B5
2025-12-02,2025-12-01,211716.15,457204.15,0.914408,5,0.55,B5
2025-12-03,2025-12-02,211716.15,450522.15,0.901044,5,0.55,B5
2025-12-04,2025-12-03,250115.59,447044.59,0.894089,4,0.55,B5
2025-12-05,2025-12-04,205603.7,456203.7,0.912407,5,0.55,B5
2025-12-08,2025-12-05,229871.23,465928.23,0.931856,5,0.55,B5
2025-12-09,2025-12-08,146259.47,467584.47,0.935169,5,0.7,B5
2025-12-10,2025-12-09,146259.47,472566.47,0.945133,5,0.55,B5
2025-12-11,2025-12-10,146259.47,476147.47,0.952295,5,0.55,B5
2025-12-12,2025-12-11,146259.47,474439.47,0.948879,5,0.55,B5
2025-12-15,2025-12-12,146259.47,481828.47,0.963657,5,0.7,B5
2025-12-16,2025-12-15,146259.47,473142.47,0.946285,5,0.55,B5
2025-12-17,2025-12-16,146259.47,472500.47,0.945001,5,0.55,B5
2025-12-18,2025-12-17,146259.47,485680.47,0.971361,5,0.55,B5
2025-12-19,2025-12-18,219791.28,494042.28,0.988085,3,0.55,B5
2025-12-22,2025-12-19,243598.0,520101.0,1.040202,4,0.55,B5
2025-12-23,2025-12-22,240501.41,518202.41,1.036405,5,0.55,B5
2025-12-24,2025-12-23,234663.03,525258.03,1.050516,5,0.55,B5
2025-12-25,2025-12-24,236869.89,523985.89,1.047972,5,0.55,B5
2025-12-26,2025-12-25,236869.89,526176.89,1.052354,5,0.55,B5
2025-12-29,2025-12-26,236869.89,518490.89,1.036982,5,0.55,B5
2025-12-30,2025-12-29,236869.89,515014.89,1.03003,5,0.7,B5
2025-12-31,2025-12-30,236869.89,511055.89,1.022112,5,0.7,B5
2026-01-05,2025-12-31,236869.89,520442.89,1.040886,5,0.55,B5
2026-01-06,2026-01-05,236869.89,525182.89,1.050366,5,0.55,B5
2026-01-07,2026-01-06,160770.22,532972.22,1.065944,5,0.7,B5
2026-01-08,2026-01-07,163095.14,530306.14,1.060612,5,0.7,B5
2026-01-09,2026-01-08,163095.14,547102.14,1.094204,5,0.55,B5
2026-01-12,2026-01-09,254938.11,580625.11,1.16125,5,0.55,B5
2026-01-13,2026-01-12,254938.11,575244.11,1.150488,5,0.7,B5
2026-01-14,2026-01-13,254938.11,578635.11,1.15727,5,0.55,B5
2026-01-15,2026-01-14,254938.11,570107.11,1.140214,5,0.55,B5
2026-01-16,2026-01-15,254938.11,555974.11,1.111948,5,0.55,B5
2026-01-19,2026-01-16,254938.11,550808.11,1.101616,5,0.55,B5
2026-01-20,2026-01-19,254938.11,545455.11,1.09091,5,0.55,B5
2026-01-21,2026-01-20,261677.86,546652.86,1.093306,5,0.55,B5
2026-01-22,2026-01-21,248029.58,548269.58,1.096539,5,0.55,B5
2026-01-23,2026-01-22,248029.58,557659.58,1.115319,5,0.55,B5
2026-01-26,2026-01-23,170336.29,571128.29,1.142257,5,0.7,B5
2026-01-27,2026-01-26,170336.29,569061.29,1.138123,5,0.7,B5
2026-01-28,2026-01-27,170336.29,597728.29,1.195457,5,0.55,B5
2026-01-29,2026-01-28,170336.29,608943.29,1.217887,5,0.55,B5
2026-01-30,2026-01-29,170336.29,576890.29,1.153781,5,0.55,B5
2026-02-02,2026-01-30,170336.29,544614.29,1.089229,5,0.55,B5
2026-02-03,2026-02-02,170336.29,542307.29,1.084615,5,0.55,B5
2026-02-04,2026-02-03,277733.52,535285.52,1.070571,3,0.55,B5
2026-02-05,2026-02-04,280258.73,494429.73,0.988859,5,0.55,B5
2026-02-06,2026-02-05,280258.73,484048.73,0.968097,5,0.35,B5
2026-02-09,2026-02-06,341549.15,497234.15,0.994468,5,0.35,B5
2026-02-10,2026-02-09,341549.15,495835.15,0.99167,5,0.55,B5
2026-02-11,2026-02-10,341549.15,490968.15,0.981936,5,0.55,B5
2026-02-12,2026-02-11,341549.15,494796.15,0.989592,5,0.35,B5
2026-02-13,2026-02-12,341549.15,491528.15,0.983056,5,0.55,B5
2026-02-24,2026-02-13,341549.15,499911.15,0.999822,5,0.55,B5
2026-02-25,2026-02-24,341549.15,500463.15,1.000926,5,0.55,B5
2026-02-26,2026-02-25,239021.9,518642.9,1.037286,5,0.55,B5
2026-02-27,2026-02-26,252628.38,551894.38,1.103789,5,0.55,B5
2026-03-02,2026-02-27,252628.38,561192.38,1.122385,5,0.55,B5
2026-03-03,2026-03-02,171745.0,542823.0,1.085646,5,0.7,B5
2026-03-04,2026-03-03,171745.0,540611.0,1.081222,5,0.55,B5
2026-03-05,2026-03-04,171745.0,532607.0,1.065214,5,0.55,B5
2026-03-06,2026-03-05,171745.0,535639.0,1.071278,5,0.55,B5
2026-03-09,2026-03-06,171745.0,527623.0,1.055246,5,0.55,B5
2026-03-10,2026-03-09,171745.0,543137.0,1.086274,5,0.55,B5
2026-03-11,2026-03-10,171745.0,545320.0,1.09064,5,0.55,B5
2026-03-12,2026-03-11,260810.77,541638.77,1.083278,5,0.55,B5
2026-03-13,2026-03-12,254236.74,541766.74,1.083533,5,0.55,B5
2026-03-16,2026-03-13,254236.74,535186.74,1.070373,5,0.55,B5
2026-03-17,2026-03-16,241100.68,525912.68,1.051825,5,0.55,B5
2026-03-18,2026-03-17,241100.68,539377.68,1.078755,5,0.55,B5
2026-03-19,2026-03-18,241100.68,529235.68,1.058471,5,0.55,B5
2026-03-20,2026-03-19,241100.68,531749.68,1.063499,5,0.55,B5
2026-03-23,2026-03-20,241100.68,518392.68,1.036785,5,0.55,B5
2026-03-24,2026-03-23,241100.68,526778.68,1.053557,5,0.55,B5
2026-03-25,2026-03-24,241100.68,540642.68,1.081285,5,0.55,B5
2026-03-26,2026-03-25,250516.38,534311.38,1.068623,5,0.55,B5
2026-03-27,2026-03-26,264841.89,529897.89,1.059796,4,0.55,B5
2026-03-30,2026-03-27,240523.67,529275.67,1.058551,5,0.55,B5
2026-03-31,2026-03-30,239940.13,524683.13,1.049366,5,0.55,B5
2026-04-01,2026-03-31,239940.13,527869.13,1.055738,5,0.55,B5
2026-04-02,2026-04-01,239940.13,524653.13,1.049306,5,0.55,B5
2026-04-03,2026-04-02,239940.13,521402.13,1.042804,5,0.55,B5
2026-04-07,2026-04-03,239940.13,518770.13,1.03754,5,0.55,B5
2026-04-08,2026-04-07,239940.13,537586.13,1.075172,5,0.55,B5
2026-04-09,2026-04-08,239940.13,533410.13,1.06682,5,0.7,B5
2026-04-10,2026-04-09,244790.5,532607.5,1.065215,5,0.55,B5
2026-04-13,2026-04-10,286970.13,530306.13,1.060612,5,0.55,B5
2026-04-14,2026-04-13,262208.36,537625.36,1.075251,5,0.55,B5
2026-04-15,2026-04-14,243737.92,538441.92,1.076884,5,0.55,B5
2026-04-16,2026-04-15,243737.92,542601.92,1.085204,5,0.7,B5
2026-04-17,2026-04-16,243737.92,555381.92,1.110764,5,0.7,B5
2026-04-20,2026-04-17,243737.92,564358.92,1.128718,5,0.55,B5
2026-04-21,2026-04-20,243737.92,569637.92,1.139276,5,0.55,B5
2026-04-22,2026-04-21,243737.92,585233.92,1.170468,5,0.7,B5
2026-04-23,2026-04-22,243737.92,584863.92,1.169728,5,0.55,B5
2026-04-24,2026-04-23,264122.62,585374.62,1.170749,5,0.55,B5
2026-04-27,2026-04-24,240045.4,589207.4,1.178415,4,0.7,B5
2026-04-28,2026-04-27,281817.77,575845.77,1.151692,4,0.55,B5
2026-04-29,2026-04-28,272148.8,576051.8,1.152104,5,0.55,B5
2026-04-30,2026-04-29,272148.8,567209.8,1.13442,5,0.55,B5
2026-05-06,2026-04-30,272148.8,579626.8,1.159254,5,0.55,B5
2026-05-07,2026-05-06,272148.8,579748.8,1.159498,5,0.55,B5
2026-05-08,2026-05-07,272148.8,578688.8,1.157378,5,0.55,B5
2026-05-11,2026-05-08,272148.8,601283.8,1.202568,5,0.55,B5
2026-05-12,2026-05-11,272148.8,591936.8,1.183874,5,0.7,B5
2026-05-13,2026-05-12,272148.8,597797.8,1.195596,5,0.7,B5
2026-05-14,2026-05-13,219328.18,585730.18,1.17146,5,0.7,B5
2026-05-15,2026-05-14,119116.54,596998.54,1.193997,5,0.8,B5
2026-05-18,2026-05-15,221900.53,607476.53,1.214953,3,0.55,B5
2026-05-19,2026-05-18,221900.53,615289.53,1.230579,3,0.55,B5
2026-05-20,2026-05-19,221900.53,635725.53,1.271451,3,0.55,B5
2026-05-21,2026-05-20,221900.53,629761.53,1.259523,3,0.55,B5
2026-05-22,2026-05-21,207545.77,657444.77,1.31489,4,0.7,B5
2026-05-25,2026-05-22,207545.77,696293.77,1.392588,4,0.55,B5
2026-05-26,2026-05-25,207545.77,726572.77,1.453146,4,0.55,B5
2026-05-27,2026-05-26,207545.77,725510.77,1.451022,4,0.55,B5
2026-05-28,2026-05-27,357439.01,710024.01,1.420048,5,0.55,B5
2026-05-29,2026-05-28,330261.43,705944.43,1.411889,5,0.55,B5
2026-06-01,2026-05-29,322245.42,682632.42,1.365265,5,0.55,B5
2026-06-02,2026-06-01,314844.35,702421.35,1.404843,5,0.55,B5
2026-06-03,2026-06-02,314844.35,700895.35,1.401791,5,0.55,B5
2026-06-04,2026-06-03,314844.35,719895.35,1.439791,5,0.55,B5
2026-06-05,2026-06-04,332075.42,698583.42,1.397167,4,0.55,B5
2026-06-08,2026-06-05,332075.42,697652.42,1.395305,4,0.55,B5
2026-06-09,2026-06-08,332075.42,720383.42,1.440767,4,0.55,B5
2026-06-10,2026-06-09,332075.42,704891.42,1.409783,4,0.55,B5
2026-06-11,2026-06-10,326780.45,707100.45,1.414201,5,0.55,B5
2026-06-12,2026-06-11,326325.77,710201.77,1.420404,5,0.55,B5
2026-06-15,2026-06-12,326325.77,730317.77,1.460636,5,0.55,B5
2026-06-16,2026-06-15,334326.72,748302.72,1.496605,5,0.55,B5
2026-06-17,2026-06-16,334326.72,751758.72,1.503517,5,0.55,B5
2026-06-18,2026-06-17,334326.72,749502.72,1.499005,5,0.55,B5
2026-06-22,2026-06-18,334326.72,770151.72,1.540303,5,0.55,B5
2026-06-23,2026-06-22,334326.72,711508.72,1.423017,5,0.55,B5
2026-06-24,2026-06-23,334326.72,730827.72,1.461655,5,0.55,B5
2026-06-25,2026-06-24,334326.72,730118.72,1.460237,5,0.55,B5
2026-06-26,2026-06-25,360182.46,751199.46,1.502399,5,0.55,B5
2026-06-29,2026-06-26,344691.44,751899.44,1.503799,5,0.55,B5
2026-06-30,2026-06-29,344691.44,771323.44,1.542647,5,0.55,B5
