trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2026-05-07,2026-05-06,207086.85,248145.0,455231.85,0.9104637,4,0.6,True,39.0402,43210.3177
2026-05-08,2026-05-07,207086.85,248484.0,455570.85,0.9111417,4,0.6,True,0.0,43210.3177
2026-05-11,2026-05-08,207167.0,235656.0,442823.0,0.885646,4,0.6,True,120.3712,43330.689
2026-05-12,2026-05-11,201724.97,243654.0,445378.97,0.89075794,5,0.6,True,368.052,43698.741
2026-05-13,2026-05-12,183091.43,267582.0,450673.43,0.90134686,5,0.6,True,291.537,43990.278
2026-05-14,2026-05-13,183091.43,264892.0,447983.43,0.89596686,5,0.6,True,0.0,43990.278
2026-05-15,2026-05-14,183091.43,257375.0,440466.43,0.88093286,5,0.6,True,0.0,43990.278
2026-05-18,2026-05-15,183091.43,265960.0,449051.43,0.89810286,5,0.6,True,0.0,43990.278
2026-05-19,2026-05-18,183091.43,271404.0,454495.43,0.90899086,5,0.6,True,0.0,43990.278
2026-05-20,2026-05-19,183091.43,271667.0,454758.43,0.90951686,5,0.6,True,0.0,43990.278
2026-05-21,2026-05-20,183091.43,262815.0,445906.43,0.89181286,5,0.6,True,0.0,43990.278
2026-05-22,2026-05-21,183091.43,276277.0,459368.43,0.91873686,5,0.6,True,0.0,43990.278
2026-05-25,2026-05-22,207454.83,260559.0,468013.83,0.93602766,4,0.6,True,36.6,44026.878
2026-05-26,2026-05-25,244856.87,222702.0,467558.87,0.93511773,4,0.6,True,286.9665,44313.8445
2026-05-27,2026-05-26,231374.96,232540.0,463914.96,0.92782992,5,0.6,True,318.2455,44632.09
2026-05-28,2026-05-27,189807.7,273702.0,463509.7,0.92701941,5,0.6,True,62.2575,44694.3475
2026-05-29,2026-05-28,189807.7,269486.0,459293.7,0.91858741,5,0.6,True,0.0,44694.3475
2026-06-01,2026-05-29,189807.7,259282.0,449089.7,0.89817941,5,0.6,True,0.0,44694.3475
2026-06-02,2026-06-01,187992.41,271789.0,459781.41,0.91956282,5,0.6,False,279.0004,44973.3479
2026-06-03,2026-06-02,187992.41,275482.0,463474.41,0.92694882,5,0.6,False,0.0,44973.3479
2026-06-04,2026-06-03,187992.41,282754.0,470746.41,0.94149282,5,0.6,False,0.0,44973.3479
2026-06-05,2026-06-04,187992.41,272872.0,460864.41,0.92172882,5,0.6,False,0.0,44973.3479
2026-06-08,2026-06-05,187992.41,261987.0,449979.41,0.89995882,5,0.6,False,0.0,44973.3479
2026-06-09,2026-06-08,193509.46,274393.0,467902.46,0.93580492,5,0.6,False,248.3918,45221.7398
2026-06-10,2026-06-09,213135.92,249530.0,462665.92,0.92533184,4,0.6,False,234.5415,45456.2813
2026-06-11,2026-06-10,188478.99,279294.0,467772.99,0.93554598,5,0.6,False,36.93,45493.2113
2026-06-12,2026-06-11,188478.99,273780.0,462258.99,0.92451798,5,0.6,False,0.0,45493.2113
2026-06-15,2026-06-12,188478.99,294664.0,483142.99,0.96628598,5,0.6,False,0.0,45493.2113
2026-06-16,2026-06-15,197671.71,302829.0,500500.71,1.00100142,5,0.6,False,355.278,45848.4893
2026-06-17,2026-06-16,197671.71,308525.0,506196.71,1.01239342,5,0.6,False,0.0,45848.4893
2026-06-18,2026-06-17,197671.71,310931.0,508602.71,1.01720542,5,0.6,False,0.0,45848.4893
2026-06-22,2026-06-18,197671.71,323500.0,521171.71,1.04234342,5,0.6,False,0.0,45848.4893
2026-06-23,2026-06-22,197671.71,274765.0,472436.71,0.94487342,5,0.6,False,0.0,45848.4893
2026-06-24,2026-06-23,197689.75,288223.0,485912.75,0.9718255,6,0.6,False,165.96,46014.4493
2026-06-25,2026-06-24,205875.12,284445.0,490320.12,0.98064024,6,0.6,False,234.63,46249.0793
2026-06-26,2026-06-25,212843.57,304630.0,517473.57,1.03494713,5,0.6,False,201.555,46450.6343
2026-06-29,2026-06-26,212843.57,316387.0,529230.57,1.05846113,5,0.6,False,0.0,46450.6343
2026-06-30,2026-06-29,212843.57,325815.0,538658.57,1.07731713,5,0.6,False,0.0,46450.6343
