strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-14,601117,0,8.49,8.24,8.48
vls_mom_contrarian_v1_frozen,2026-05-14,601929,0,3.05,2.88,3.04
vls_mom_contrarian_v1_frozen,2026-05-14,603716,0,21.29,21.23,21.29
vls_mom_contrarian_v1_frozen,2026-05-14,603811,0,11.77,11.58,11.77
vls_mom_contrarian_v1_frozen,2026-05-14,920006,0,20.92,20.07,20.92
vls_mom_contrarian_v1_frozen,2026-05-14,000002,0,3.99,3.87,3.99
vls_mom_contrarian_v1_frozen,2026-05-14,000889,0,5.8,5.32,5.57
vls_mom_contrarian_v1_frozen,2026-05-14,002414,0,14.97,14.16,14.89
vls_mom_contrarian_v1_frozen,2026-05-14,002869,0,20.49,19.83,20.47
vls_mom_contrarian_v1_frozen,2026-05-14,600056,0,10.41,10.14,10.44
vls_mom_contrarian_v1_frozen,2026-05-14,600488,0,7.06,7.79,7.2
vls_mom_contrarian_v1_frozen,2026-05-14,600576,0,5.78,5.68,5.78
vls_mom_contrarian_v1_frozen,2026-05-14,603356,0,19.95,19.9,20.02
vls_mom_contrarian_v1_frozen,2026-05-14,603456,0,13.51,13.14,13.53
vls_mom_contrarian_v1_frozen,2026-05-14,603927,0,17.04,16.44,17.0
vls_mom_contrarian_v1_frozen,2026-05-14,002409,0,107.0,106.9,103.25
vls_mom_contrarian_v1_frozen,2026-05-14,600249,0,5.89,5.75,5.91
vls_mom_contrarian_v1_frozen,2026-05-14,600379,0,19.5,18.94,18.91
vls_mom_contrarian_v1_frozen,2026-05-14,600489,0,26.61,26.02,26.82
vls_mom_contrarian_v1_frozen,2026-05-14,600508,0,13.69,13.66,13.62
vls_mom_contrarian_v1_frozen,2026-05-14,600825,0,5.87,5.67,5.87
vls_mom_contrarian_v1_frozen,2026-05-14,603776,0,22.85,22.69,23.07
vls_mom_contrarian_v1_frozen,2026-05-14,605599,0,17.6,17.2,17.67
vls_mom_contrarian_v1_frozen,2026-05-14,603402,0,104.52,102.22,104.76
vls_mom_contrarian_v1_frozen,2026-05-14,920149,0,10.37,10.01,10.31
vls_mom_contrarian_v1_frozen,2026-05-14,000056,0,1.66,1.59,1.67
vls_mom_contrarian_v1_frozen,2026-05-14,002041,0,10.06,9.94,10.05
vls_mom_contrarian_v1_frozen,2026-05-14,002355,0,6.64,6.53,6.59
vls_mom_contrarian_v1_frozen,2026-05-14,002484,0,48.1,45.9,47.29
vls_mom_contrarian_v1_frozen,2026-05-14,002664,0,23.33,22.49,23.3
vls_mom_contrarian_v1_frozen,2026-05-14,600256,0,6.16,6.17,6.2
vls_mom_contrarian_v1_frozen,2026-05-14,600570,0,27.62,26.75,27.35
vls_mom_contrarian_v1_frozen,2026-05-14,600461,0,10.39,10.35,10.4
vls_mom_contrarian_v1_frozen,2026-05-14,603049,0,48.46,47.4,48.53
vls_mom_contrarian_v1_frozen,2026-05-14,000552,19800,2.79,2.74,2.79
vls_mom_contrarian_v1_frozen,2026-05-14,000927,20300,2.78,2.74,2.79
vls_mom_contrarian_v1_frozen,2026-05-14,001216,3200,18.04,17.24,18.0
vls_mom_contrarian_v1_frozen,2026-05-14,002150,1400,30.0,28.4,29.69
vls_mom_contrarian_v1_frozen,2026-05-14,002727,4500,12.76,13.04,12.77
vls_mom_contrarian_v1_frozen,2026-05-14,600598,3400,16.86,16.54,16.83
vls_mom_contrarian_v1_frozen,2026-05-14,603967,4500,13.8,13.4,13.72
vls_mom_contrarian_v1_frozen,2026-05-14,605123,500,118.56,112.52,118.55
vls_mom_contrarian_v1_frozen,2026-05-14,002913,1700,57.86,54.1,57.57
vls_mom_contrarian_v1_frozen,2026-05-14,603615,4700,23.0,23.14,22.88
vls_mom_contrarian_v1_frozen,2026-05-15,000530,0,6.02,5.99,6.01
vls_mom_contrarian_v1_frozen,2026-05-15,000672,0,16.88,17.18,16.79
vls_mom_contrarian_v1_frozen,2026-05-15,002083,0,10.43,10.53,10.43
vls_mom_contrarian_v1_frozen,2026-05-15,002084,0,3.72,3.7,3.72
vls_mom_contrarian_v1_frozen,2026-05-15,002659,0,5.03,5.02,5.03
vls_mom_contrarian_v1_frozen,2026-05-15,600371,0,8.37,8.29,8.33
vls_mom_contrarian_v1_frozen,2026-05-15,600724,0,8.18,8.28,8.22
vls_mom_contrarian_v1_frozen,2026-05-15,920058,0,,,
vls_mom_contrarian_v1_frozen,2026-05-15,920304,0,11.42,11.27,11.4
vls_mom_contrarian_v1_frozen,2026-05-15,920833,0,15.34,15.2,15.38
vls_mom_contrarian_v1_frozen,2026-05-15,000058,0,8.08,7.93,8.11
vls_mom_contrarian_v1_frozen,2026-05-15,002491,0,24.07,22.59,24.65
vls_mom_contrarian_v1_frozen,2026-05-15,002887,0,14.33,14.35,14.26
vls_mom_contrarian_v1_frozen,2026-05-15,600579,0,7.42,7.37,7.42
vls_mom_contrarian_v1_frozen,2026-05-15,601086,0,9.06,8.56,9.0
vls_mom_contrarian_v1_frozen,2026-05-15,601117,0,8.24,8.1,8.24
vls_mom_contrarian_v1_frozen,2026-05-15,601929,0,2.88,2.91,2.88
vls_mom_contrarian_v1_frozen,2026-05-15,603716,0,21.03,20.86,21.23
vls_mom_contrarian_v1_frozen,2026-05-15,603811,0,11.55,11.47,11.58
vls_mom_contrarian_v1_frozen,2026-05-15,920006,0,20.22,19.94,20.07
vls_mom_contrarian_v1_frozen,2026-05-15,000002,0,3.87,3.78,3.87
vls_mom_contrarian_v1_frozen,2026-05-15,000889,0,5.25,5.15,5.32
vls_mom_contrarian_v1_frozen,2026-05-15,002414,0,14.15,13.98,14.16
vls_mom_contrarian_v1_frozen,2026-05-15,002869,0,19.83,19.48,19.83
vls_mom_contrarian_v1_frozen,2026-05-15,600056,0,10.1,10.07,10.14
vls_mom_contrarian_v1_frozen,2026-05-15,600488,0,7.19,7.01,7.79
vls_mom_contrarian_v1_frozen,2026-05-15,600576,0,5.68,5.77,5.68
vls_mom_contrarian_v1_frozen,2026-05-15,603356,0,19.87,19.91,19.9
vls_mom_contrarian_v1_frozen,2026-05-15,603456,0,13.14,12.99,13.14
vls_mom_contrarian_v1_frozen,2026-05-15,603927,0,16.43,16.27,16.44
vls_mom_contrarian_v1_frozen,2026-05-15,002409,0,108.97,107.46,106.9
vls_mom_contrarian_v1_frozen,2026-05-15,600249,0,5.68,5.73,5.75
vls_mom_contrarian_v1_frozen,2026-05-15,600379,0,18.8,18.66,18.94
vls_mom_contrarian_v1_frozen,2026-05-15,600489,0,25.44,24.36,26.02
vls_mom_contrarian_v1_frozen,2026-05-15,600508,0,13.63,13.54,13.66
vls_mom_contrarian_v1_frozen,2026-05-15,600825,0,5.64,5.66,5.67
vls_mom_contrarian_v1_frozen,2026-05-15,603776,0,22.7,21.75,22.69
vls_mom_contrarian_v1_frozen,2026-05-15,605599,0,17.18,16.78,17.2
vls_mom_contrarian_v1_frozen,2026-05-15,603402,0,102.25,99.6,102.22
vls_mom_contrarian_v1_frozen,2026-05-15,920149,0,10.01,9.95,10.01
vls_mom_contrarian_v1_frozen,2026-05-15,000056,0,1.51,1.51,1.59
vls_mom_contrarian_v1_frozen,2026-05-15,002041,0,9.9,9.67,9.94
vls_mom_contrarian_v1_frozen,2026-05-15,002355,0,6.59,6.61,6.53
vls_mom_contrarian_v1_frozen,2026-05-15,002484,0,46.5,48.66,45.9
vls_mom_contrarian_v1_frozen,2026-05-15,002664,0,22.46,23.26,22.49
vls_mom_contrarian_v1_frozen,2026-05-15,600256,0,6.16,6.4,6.17
vls_mom_contrarian_v1_frozen,2026-05-15,600570,0,26.73,26.11,26.75
vls_mom_contrarian_v1_frozen,2026-05-15,600461,0,10.35,10.32,10.35
vls_mom_contrarian_v1_frozen,2026-05-15,603049,0,47.4,47.59,47.4
vls_mom_contrarian_v1_frozen,2026-05-15,000552,19800,2.73,2.77,2.74
vls_mom_contrarian_v1_frozen,2026-05-15,000927,20300,2.73,2.73,2.74
vls_mom_contrarian_v1_frozen,2026-05-15,001216,3200,17.26,17.24,17.24
vls_mom_contrarian_v1_frozen,2026-05-15,002150,1400,28.56,29.72,28.4
vls_mom_contrarian_v1_frozen,2026-05-15,002727,4500,12.95,12.93,13.04
vls_mom_contrarian_v1_frozen,2026-05-15,600598,3400,16.55,15.89,16.54
vls_mom_contrarian_v1_frozen,2026-05-15,603967,4500,13.52,13.49,13.4
vls_mom_contrarian_v1_frozen,2026-05-15,605123,500,113.29,110.23,112.52
vls_mom_contrarian_v1_frozen,2026-05-15,002913,1700,54.12,51.89,54.1
vls_mom_contrarian_v1_frozen,2026-05-15,603615,4700,23.14,22.58,23.14
vls_mom_contrarian_v1_frozen,2026-05-18,000530,0,5.94,5.86,5.99
vls_mom_contrarian_v1_frozen,2026-05-18,000672,0,18.9,18.9,17.18
vls_mom_contrarian_v1_frozen,2026-05-18,002083,0,10.5,10.47,10.53
vls_mom_contrarian_v1_frozen,2026-05-18,002084,0,3.71,3.71,3.7
vls_mom_contrarian_v1_frozen,2026-05-18,002659,0,5.02,4.97,5.02
vls_mom_contrarian_v1_frozen,2026-05-18,600371,0,8.29,8.24,8.29
vls_mom_contrarian_v1_frozen,2026-05-18,600724,0,8.25,7.96,8.28
vls_mom_contrarian_v1_frozen,2026-05-18,920058,0,,,
vls_mom_contrarian_v1_frozen,2026-05-18,920304,0,11.39,10.89,11.27
vls_mom_contrarian_v1_frozen,2026-05-18,920833,0,15.27,14.88,15.2
vls_mom_contrarian_v1_frozen,2026-05-18,000058,0,7.93,7.92,7.93
vls_mom_contrarian_v1_frozen,2026-05-18,002491,0,22.88,23.69,22.59
vls_mom_contrarian_v1_frozen,2026-05-18,002887,0,14.3,14.15,14.35
vls_mom_contrarian_v1_frozen,2026-05-18,600579,0,7.4,7.24,7.37
vls_mom_contrarian_v1_frozen,2026-05-18,601086,0,8.54,8.75,8.56
vls_mom_contrarian_v1_frozen,2026-05-18,601117,0,8.09,7.99,8.1
vls_mom_contrarian_v1_frozen,2026-05-18,601929,0,2.94,3.03,2.91
vls_mom_contrarian_v1_frozen,2026-05-18,603716,0,20.7,20.56,20.86
vls_mom_contrarian_v1_frozen,2026-05-18,603811,0,11.43,11.35,11.47
vls_mom_contrarian_v1_frozen,2026-05-18,920006,0,19.93,19.75,19.94
vls_mom_contrarian_v1_frozen,2026-05-18,000002,0,3.78,3.68,3.78
vls_mom_contrarian_v1_frozen,2026-05-18,000889,0,5.11,4.84,5.15
vls_mom_contrarian_v1_frozen,2026-05-18,002414,0,13.8,14.0,13.98
vls_mom_contrarian_v1_frozen,2026-05-18,002869,0,19.48,19.53,19.48
vls_mom_contrarian_v1_frozen,2026-05-18,600056,0,10.07,9.93,10.07
vls_mom_contrarian_v1_frozen,2026-05-18,600488,0,6.31,6.31,7.01
vls_mom_contrarian_v1_frozen,2026-05-18,600576,0,5.78,5.78,5.77
vls_mom_contrarian_v1_frozen,2026-05-18,603356,0,20.1,19.43,19.91
vls_mom_contrarian_v1_frozen,2026-05-18,603456,0,12.98,12.78,12.99
vls_mom_contrarian_v1_frozen,2026-05-18,603927,0,16.22,16.5,16.27
vls_mom_contrarian_v1_frozen,2026-05-18,002409,0,117.14,114.19,107.46
vls_mom_contrarian_v1_frozen,2026-05-18,600249,0,5.73,5.74,5.73
vls_mom_contrarian_v1_frozen,2026-05-18,600379,0,17.62,16.79,18.66
vls_mom_contrarian_v1_frozen,2026-05-18,600489,0,23.62,23.79,24.36
vls_mom_contrarian_v1_frozen,2026-05-18,600508,0,13.54,13.78,13.54
vls_mom_contrarian_v1_frozen,2026-05-18,600825,0,5.66,5.64,5.66
vls_mom_contrarian_v1_frozen,2026-05-18,603776,0,21.65,21.84,21.75
vls_mom_contrarian_v1_frozen,2026-05-18,605599,0,16.7,16.54,16.78
vls_mom_contrarian_v1_frozen,2026-05-18,603402,0,99.01,100.19,99.6
vls_mom_contrarian_v1_frozen,2026-05-18,920149,0,9.95,9.82,9.95
vls_mom_contrarian_v1_frozen,2026-05-18,000056,0,1.43,1.43,1.51
vls_mom_contrarian_v1_frozen,2026-05-18,002041,0,9.69,9.53,9.67
vls_mom_contrarian_v1_frozen,2026-05-18,002355,0,6.56,6.46,6.61
vls_mom_contrarian_v1_frozen,2026-05-18,002484,0,51.31,53.35,48.66
vls_mom_contrarian_v1_frozen,2026-05-18,002664,0,23.0,22.91,23.26
vls_mom_contrarian_v1_frozen,2026-05-18,600256,0,6.49,6.55,6.4
vls_mom_contrarian_v1_frozen,2026-05-18,600570,0,25.85,26.66,26.11
vls_mom_contrarian_v1_frozen,2026-05-18,600461,0,10.31,10.3,10.32
vls_mom_contrarian_v1_frozen,2026-05-18,603049,0,47.39,46.83,47.59
vls_mom_contrarian_v1_frozen,2026-05-18,000552,19800,2.78,2.81,2.77
vls_mom_contrarian_v1_frozen,2026-05-18,000927,20300,2.72,2.72,2.73
vls_mom_contrarian_v1_frozen,2026-05-18,001216,3200,17.3,17.14,17.24
vls_mom_contrarian_v1_frozen,2026-05-18,002150,1400,28.8,29.73,29.72
vls_mom_contrarian_v1_frozen,2026-05-18,002727,4500,12.88,12.33,12.93
vls_mom_contrarian_v1_frozen,2026-05-18,600598,3400,15.85,15.54,15.89
vls_mom_contrarian_v1_frozen,2026-05-18,603967,4500,13.45,13.34,13.49
vls_mom_contrarian_v1_frozen,2026-05-18,605123,500,111.0,121.25,110.23
vls_mom_contrarian_v1_frozen,2026-05-18,002913,1700,51.54,51.18,51.89
vls_mom_contrarian_v1_frozen,2026-05-18,603615,4700,23.0,22.88,22.58
vls_mom_contrarian_v1_frozen,2026-05-19,000530,0,5.85,5.96,5.86
vls_mom_contrarian_v1_frozen,2026-05-19,000672,0,18.62,18.15,18.9
vls_mom_contrarian_v1_frozen,2026-05-19,002083,0,10.4,10.3,10.47
vls_mom_contrarian_v1_frozen,2026-05-19,002084,0,3.73,3.76,3.71
vls_mom_contrarian_v1_frozen,2026-05-19,002659,0,4.99,5.0,4.97
vls_mom_contrarian_v1_frozen,2026-05-19,600371,0,8.28,8.48,8.24
vls_mom_contrarian_v1_frozen,2026-05-19,600724,0,7.93,7.71,7.96
vls_mom_contrarian_v1_frozen,2026-05-19,920058,0,,,
vls_mom_contrarian_v1_frozen,2026-05-19,920304,0,10.92,11.17,10.89
vls_mom_contrarian_v1_frozen,2026-05-19,920833,0,14.78,15.24,14.88
vls_mom_contrarian_v1_frozen,2026-05-19,000058,0,7.94,7.99,7.92
vls_mom_contrarian_v1_frozen,2026-05-19,002491,0,23.17,23.69,23.69
vls_mom_contrarian_v1_frozen,2026-05-19,002887,0,14.03,15.29,14.15
vls_mom_contrarian_v1_frozen,2026-05-19,600579,0,7.23,7.26,7.24
vls_mom_contrarian_v1_frozen,2026-05-19,601086,0,8.82,8.86,8.75
vls_mom_contrarian_v1_frozen,2026-05-19,601117,0,8.01,8.1,7.99
vls_mom_contrarian_v1_frozen,2026-05-19,601929,0,3.01,3.33,3.03
vls_mom_contrarian_v1_frozen,2026-05-19,603716,0,20.75,20.88,20.56
vls_mom_contrarian_v1_frozen,2026-05-19,603811,0,11.3,11.32,11.35
vls_mom_contrarian_v1_frozen,2026-05-19,920006,0,19.75,20.0,19.75
vls_mom_contrarian_v1_frozen,2026-05-19,000002,0,3.68,3.71,3.68
vls_mom_contrarian_v1_frozen,2026-05-19,000889,0,4.67,4.7,4.84
vls_mom_contrarian_v1_frozen,2026-05-19,002414,0,13.96,14.11,14.0
vls_mom_contrarian_v1_frozen,2026-05-19,002869,0,19.42,20.42,19.53
vls_mom_contrarian_v1_frozen,2026-05-19,600056,0,9.9,10.02,9.93
vls_mom_contrarian_v1_frozen,2026-05-19,600488,0,5.77,6.0,6.31
vls_mom_contrarian_v1_frozen,2026-05-19,600576,0,5.83,5.83,5.78
vls_mom_contrarian_v1_frozen,2026-05-19,603356,0,19.46,19.41,19.43
vls_mom_contrarian_v1_frozen,2026-05-19,603456,0,12.78,13.21,12.78
vls_mom_contrarian_v1_frozen,2026-05-19,603927,0,16.48,16.92,16.5
vls_mom_contrarian_v1_frozen,2026-05-19,002409,0,112.97,115.96,114.19
vls_mom_contrarian_v1_frozen,2026-05-19,600249,0,5.72,5.72,5.74
vls_mom_contrarian_v1_frozen,2026-05-19,600379,0,15.61,15.11,16.79
vls_mom_contrarian_v1_frozen,2026-05-19,600489,0,23.75,23.58,23.79
vls_mom_contrarian_v1_frozen,2026-05-19,600508,0,13.74,13.98,13.78
vls_mom_contrarian_v1_frozen,2026-05-19,600825,0,5.63,5.73,5.64
vls_mom_contrarian_v1_frozen,2026-05-19,603776,0,21.82,21.87,21.84
vls_mom_contrarian_v1_frozen,2026-05-19,605599,0,16.54,16.66,16.54
vls_mom_contrarian_v1_frozen,2026-05-19,603402,0,100.05,101.55,100.19
vls_mom_contrarian_v1_frozen,2026-05-19,920149,0,9.83,10.16,9.82
vls_mom_contrarian_v1_frozen,2026-05-19,000056,0,1.36,1.46,1.43
vls_mom_contrarian_v1_frozen,2026-05-19,002041,0,9.56,9.5,9.53
vls_mom_contrarian_v1_frozen,2026-05-19,002355,0,6.45,6.45,6.46
vls_mom_contrarian_v1_frozen,2026-05-19,002484,0,52.39,58.69,53.35
vls_mom_contrarian_v1_frozen,2026-05-19,002664,0,22.98,23.18,22.91
vls_mom_contrarian_v1_frozen,2026-05-19,600256,0,6.46,6.39,6.55
vls_mom_contrarian_v1_frozen,2026-05-19,600570,0,26.65,26.9,26.66
vls_mom_contrarian_v1_frozen,2026-05-19,600461,0,10.31,10.42,10.3
vls_mom_contrarian_v1_frozen,2026-05-19,603049,0,46.93,47.63,46.83
vls_mom_contrarian_v1_frozen,2026-05-19,000552,19800,2.79,2.82,2.81
vls_mom_contrarian_v1_frozen,2026-05-19,000927,20300,2.72,2.73,2.72
vls_mom_contrarian_v1_frozen,2026-05-19,001216,3200,17.17,16.96,17.14
vls_mom_contrarian_v1_frozen,2026-05-19,002150,1400,29.95,32.7,29.73
vls_mom_contrarian_v1_frozen,2026-05-19,002727,4500,12.33,12.42,12.33
vls_mom_contrarian_v1_frozen,2026-05-19,600598,3400,15.58,15.74,15.54
vls_mom_contrarian_v1_frozen,2026-05-19,603967,4500,13.37,13.38,13.34
vls_mom_contrarian_v1_frozen,2026-05-19,605123,500,122.46,121.0,121.25
vls_mom_contrarian_v1_frozen,2026-05-19,002913,1700,50.88,53.31,51.18
vls_mom_contrarian_v1_frozen,2026-05-19,603615,4700,22.62,22.28,22.88
vls_mom_contrarian_v1_frozen,2026-05-20,000530,0,5.98,5.95,5.96
vls_mom_contrarian_v1_frozen,2026-05-20,000672,0,17.75,18.59,18.15
vls_mom_contrarian_v1_frozen,2026-05-20,002083,0,10.21,10.54,10.3
vls_mom_contrarian_v1_frozen,2026-05-20,002084,0,3.78,3.64,3.76
vls_mom_contrarian_v1_frozen,2026-05-20,002659,0,4.99,4.8,5.0
vls_mom_contrarian_v1_frozen,2026-05-20,600371,0,8.45,8.16,8.48
vls_mom_contrarian_v1_frozen,2026-05-20,600724,0,7.65,7.73,7.71
vls_mom_contrarian_v1_frozen,2026-05-20,920058,0,,,
vls_mom_contrarian_v1_frozen,2026-05-20,920304,0,11.16,10.98,11.17
vls_mom_contrarian_v1_frozen,2026-05-20,920833,0,15.52,15.04,15.24
vls_mom_contrarian_v1_frozen,2026-05-20,000058,0,7.95,7.75,7.99
vls_mom_contrarian_v1_frozen,2026-05-20,002491,0,23.46,24.15,23.69
vls_mom_contrarian_v1_frozen,2026-05-20,002887,0,15.09,15.56,15.29
vls_mom_contrarian_v1_frozen,2026-05-20,600579,0,7.23,7.14,7.26
vls_mom_contrarian_v1_frozen,2026-05-20,601086,0,8.76,8.6,8.86
vls_mom_contrarian_v1_frozen,2026-05-20,601117,0,8.05,8.0,8.1
vls_mom_contrarian_v1_frozen,2026-05-20,601929,0,3.33,3.15,3.33
vls_mom_contrarian_v1_frozen,2026-05-20,603716,0,20.76,19.96,20.88
vls_mom_contrarian_v1_frozen,2026-05-20,603811,0,11.24,11.15,11.32
vls_mom_contrarian_v1_frozen,2026-05-20,920006,0,19.76,19.14,20.0
vls_mom_contrarian_v1_frozen,2026-05-20,000002,0,3.69,3.6,3.71
vls_mom_contrarian_v1_frozen,2026-05-20,000889,0,4.64,4.45,4.7
vls_mom_contrarian_v1_frozen,2026-05-20,002414,0,13.98,13.91,14.11
vls_mom_contrarian_v1_frozen,2026-05-20,002869,0,20.31,19.81,20.42
vls_mom_contrarian_v1_frozen,2026-05-20,600056,0,10.02,9.95,10.02
vls_mom_contrarian_v1_frozen,2026-05-20,600488,0,6.0,5.91,6.0
vls_mom_contrarian_v1_frozen,2026-05-20,600576,0,5.83,5.81,5.83
vls_mom_contrarian_v1_frozen,2026-05-20,603356,0,19.44,19.12,19.41
vls_mom_contrarian_v1_frozen,2026-05-20,603456,0,13.15,13.11,13.21
vls_mom_contrarian_v1_frozen,2026-05-20,603927,0,16.86,16.47,16.92
vls_mom_contrarian_v1_frozen,2026-05-20,002409,0,116.13,120.56,115.96
vls_mom_contrarian_v1_frozen,2026-05-20,600249,0,5.71,5.6,5.72
vls_mom_contrarian_v1_frozen,2026-05-20,600379,0,14.72,14.16,15.11
vls_mom_contrarian_v1_frozen,2026-05-20,600489,0,23.0,23.31,23.58
vls_mom_contrarian_v1_frozen,2026-05-20,600508,0,13.95,13.59,13.98
vls_mom_contrarian_v1_frozen,2026-05-20,600825,0,5.71,5.55,5.73
vls_mom_contrarian_v1_frozen,2026-05-20,603776,0,22.04,22.04,21.87
vls_mom_contrarian_v1_frozen,2026-05-20,605599,0,16.6,16.61,16.66
vls_mom_contrarian_v1_frozen,2026-05-20,603402,0,101.16,100.04,101.55
vls_mom_contrarian_v1_frozen,2026-05-20,920149,0,10.13,9.83,10.16
vls_mom_contrarian_v1_frozen,2026-05-20,000056,0,1.39,1.39,1.46
vls_mom_contrarian_v1_frozen,2026-05-20,002041,0,9.44,9.19,9.5
vls_mom_contrarian_v1_frozen,2026-05-20,002355,0,6.43,6.3,6.45
vls_mom_contrarian_v1_frozen,2026-05-20,002484,0,59.87,58.6,58.69
vls_mom_contrarian_v1_frozen,2026-05-20,002664,0,23.0,22.44,23.18
vls_mom_contrarian_v1_frozen,2026-05-20,600256,0,6.36,6.49,6.39
vls_mom_contrarian_v1_frozen,2026-05-20,600570,0,26.7,26.4,26.9
vls_mom_contrarian_v1_frozen,2026-05-20,600461,0,10.37,10.52,10.42
vls_mom_contrarian_v1_frozen,2026-05-20,603049,0,47.4,47.19,47.63
vls_mom_contrarian_v1_frozen,2026-05-20,000552,19800,2.82,2.72,2.82
vls_mom_contrarian_v1_frozen,2026-05-20,000927,20300,2.73,2.68,2.73
vls_mom_contrarian_v1_frozen,2026-05-20,001216,3200,16.91,17.01,16.96
vls_mom_contrarian_v1_frozen,2026-05-20,002150,1400,33.01,34.37,32.7
vls_mom_contrarian_v1_frozen,2026-05-20,002727,4500,12.41,12.11,12.42
vls_mom_contrarian_v1_frozen,2026-05-20,600598,3400,15.65,15.76,15.74
vls_mom_contrarian_v1_frozen,2026-05-20,603967,4500,13.3,13.15,13.38
vls_mom_contrarian_v1_frozen,2026-05-20,605123,500,120.24,118.45,121.0
vls_mom_contrarian_v1_frozen,2026-05-20,002913,1700,53.16,53.86,53.31
vls_mom_contrarian_v1_frozen,2026-05-20,603615,4700,22.29,21.75,22.28
vls_mom_contrarian_v1_frozen,2026-05-21,000530,0,5.96,5.67,5.95
vls_mom_contrarian_v1_frozen,2026-05-21,000672,0,18.42,18.09,18.59
vls_mom_contrarian_v1_frozen,2026-05-21,002083,0,10.63,10.19,10.54
vls_mom_contrarian_v1_frozen,2026-05-21,002084,0,3.64,3.5,3.64
vls_mom_contrarian_v1_frozen,2026-05-21,002659,0,4.84,4.64,4.8
vls_mom_contrarian_v1_frozen,2026-05-21,600371,0,8.18,7.94,8.16
vls_mom_contrarian_v1_frozen,2026-05-21,600724,0,7.73,7.4,7.73
vls_mom_contrarian_v1_frozen,2026-05-21,920058,0,,,
vls_mom_contrarian_v1_frozen,2026-05-21,920304,0,11.01,10.96,10.98
vls_mom_contrarian_v1_frozen,2026-05-21,920833,0,15.01,14.57,15.04
vls_mom_contrarian_v1_frozen,2026-05-21,000058,0,7.75,7.53,7.75
vls_mom_contrarian_v1_frozen,2026-05-21,002491,0,23.93,21.74,24.15
vls_mom_contrarian_v1_frozen,2026-05-21,002887,0,15.42,15.32,15.56
vls_mom_contrarian_v1_frozen,2026-05-21,600579,0,7.14,6.85,7.14
vls_mom_contrarian_v1_frozen,2026-05-21,601086,0,8.59,8.31,8.6
vls_mom_contrarian_v1_frozen,2026-05-21,601117,0,7.99,7.87,8.0
vls_mom_contrarian_v1_frozen,2026-05-21,601929,0,3.15,3.0,3.15
vls_mom_contrarian_v1_frozen,2026-05-21,603716,0,19.85,19.72,19.96
vls_mom_contrarian_v1_frozen,2026-05-21,603811,0,11.15,11.05,11.15
vls_mom_contrarian_v1_frozen,2026-05-21,920006,0,19.3,18.02,19.14
vls_mom_contrarian_v1_frozen,2026-05-21,000002,0,3.61,3.47,3.6
vls_mom_contrarian_v1_frozen,2026-05-21,000889,0,4.46,4.05,4.45
vls_mom_contrarian_v1_frozen,2026-05-21,002414,0,14.04,13.67,13.91
vls_mom_contrarian_v1_frozen,2026-05-21,002869,0,19.81,19.56,19.81
vls_mom_contrarian_v1_frozen,2026-05-21,600056,0,9.96,9.9,9.95
vls_mom_contrarian_v1_frozen,2026-05-21,600488,0,5.86,5.66,5.91
vls_mom_contrarian_v1_frozen,2026-05-21,600576,0,5.81,5.77,5.81
vls_mom_contrarian_v1_frozen,2026-05-21,603356,0,19.05,18.62,19.12
vls_mom_contrarian_v1_frozen,2026-05-21,603456,0,13.13,13.06,13.11
vls_mom_contrarian_v1_frozen,2026-05-21,603927,0,16.53,16.07,16.47
vls_mom_contrarian_v1_frozen,2026-05-21,002409,0,122.73,113.9,120.56
vls_mom_contrarian_v1_frozen,2026-05-21,600249,0,5.65,5.45,5.6
vls_mom_contrarian_v1_frozen,2026-05-21,600379,0,14.13,13.31,14.16
vls_mom_contrarian_v1_frozen,2026-05-21,600489,0,23.7,22.78,23.31
vls_mom_contrarian_v1_frozen,2026-05-21,600508,0,13.5,12.96,13.59
vls_mom_contrarian_v1_frozen,2026-05-21,600825,0,5.53,5.38,5.55
vls_mom_contrarian_v1_frozen,2026-05-21,603776,0,21.89,22.2,22.04
vls_mom_contrarian_v1_frozen,2026-05-21,605599,0,16.65,16.21,16.61
vls_mom_contrarian_v1_frozen,2026-05-21,603402,0,100.15,98.46,100.04
vls_mom_contrarian_v1_frozen,2026-05-21,920149,0,9.84,9.52,9.83
vls_mom_contrarian_v1_frozen,2026-05-21,000056,0,1.35,1.32,1.39
vls_mom_contrarian_v1_frozen,2026-05-21,002041,0,9.19,8.83,9.19
vls_mom_contrarian_v1_frozen,2026-05-21,002355,0,6.37,6.2,6.3
vls_mom_contrarian_v1_frozen,2026-05-21,002484,0,58.46,55.51,58.6
vls_mom_contrarian_v1_frozen,2026-05-21,002664,0,22.42,22.69,22.44
vls_mom_contrarian_v1_frozen,2026-05-21,600256,0,6.33,6.21,6.49
vls_mom_contrarian_v1_frozen,2026-05-21,600570,0,26.6,26.17,26.4
vls_mom_contrarian_v1_frozen,2026-05-21,600461,0,10.45,10.24,10.52
vls_mom_contrarian_v1_frozen,2026-05-21,603049,0,47.2,47.29,47.19
vls_mom_contrarian_v1_frozen,2026-05-21,000552,19800,2.72,2.64,2.72
vls_mom_contrarian_v1_frozen,2026-05-21,000927,20300,2.68,2.65,2.68
vls_mom_contrarian_v1_frozen,2026-05-21,001216,3200,17.07,16.57,17.01
