strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-12,600418,0,31.32,31.51,31.28
vls_mom_contrarian_v1_frozen,2026-06-12,600872,0,17.56,17.82,17.52
vls_mom_contrarian_v1_frozen,2026-06-12,601828,0,2.3,2.32,2.28
vls_mom_contrarian_v1_frozen,2026-06-12,603196,0,21.57,21.85,21.34
vls_mom_contrarian_v1_frozen,2026-06-12,920089,0,11.8,11.73,11.72
vls_mom_contrarian_v1_frozen,2026-06-12,920145,0,11.69,11.76,11.56
vls_mom_contrarian_v1_frozen,2026-06-12,000012,0,4.11,4.0,4.08
vls_mom_contrarian_v1_frozen,2026-06-12,000977,0,58.8,57.86,57.84
vls_mom_contrarian_v1_frozen,2026-06-12,002283,0,9.29,9.36,9.13
vls_mom_contrarian_v1_frozen,2026-06-12,002544,0,19.75,20.0,19.48
vls_mom_contrarian_v1_frozen,2026-06-12,002697,0,4.48,4.53,4.46
vls_mom_contrarian_v1_frozen,2026-06-12,002908,0,7.12,7.08,7.06
vls_mom_contrarian_v1_frozen,2026-06-12,600420,0,8.55,8.71,8.54
vls_mom_contrarian_v1_frozen,2026-06-12,600820,0,5.4,5.51,5.37
vls_mom_contrarian_v1_frozen,2026-06-12,601162,0,3.07,3.16,3.06
vls_mom_contrarian_v1_frozen,2026-06-12,603032,0,22.41,21.89,21.97
vls_mom_contrarian_v1_frozen,2026-06-12,002109,0,2.74,2.77,2.73
vls_mom_contrarian_v1_frozen,2026-06-12,002823,0,17.39,16.62,17.28
vls_mom_contrarian_v1_frozen,2026-06-12,600088,0,14.16,14.22,14.16
vls_mom_contrarian_v1_frozen,2026-06-12,600128,0,8.69,8.74,8.64
vls_mom_contrarian_v1_frozen,2026-06-12,600725,0,3.77,3.77,3.8
vls_mom_contrarian_v1_frozen,2026-06-12,601016,0,3.99,3.9,3.99
vls_mom_contrarian_v1_frozen,2026-06-12,601975,0,4.0,4.16,3.94
vls_mom_contrarian_v1_frozen,2026-06-12,603578,0,12.86,12.84,12.98
vls_mom_contrarian_v1_frozen,2026-06-12,603668,0,11.19,11.39,11.19
vls_mom_contrarian_v1_frozen,2026-06-12,000007,0,14.19,14.08,13.93
vls_mom_contrarian_v1_frozen,2026-06-12,000078,0,1.63,1.58,1.61
vls_mom_contrarian_v1_frozen,2026-06-12,000550,0,16.61,17.41,16.58
vls_mom_contrarian_v1_frozen,2026-06-12,000828,0,9.78,9.9,9.78
vls_mom_contrarian_v1_frozen,2026-06-12,002408,0,4.88,4.88,4.87
vls_mom_contrarian_v1_frozen,2026-06-12,002583,0,9.28,9.55,9.28
vls_mom_contrarian_v1_frozen,2026-06-12,600110,0,12.52,12.94,12.22
vls_mom_contrarian_v1_frozen,2026-06-12,600783,0,22.18,21.31,21.95
vls_mom_contrarian_v1_frozen,2026-06-12,603630,0,12.95,13.23,12.8
vls_mom_contrarian_v1_frozen,2026-06-12,603998,0,9.68,9.87,9.67
vls_mom_contrarian_v1_frozen,2026-06-12,000880,0,24.42,24.5,24.0
vls_mom_contrarian_v1_frozen,2026-06-12,002500,0,4.95,5.15,4.94
vls_mom_contrarian_v1_frozen,2026-06-12,002723,0,8.24,8.16,8.24
vls_mom_contrarian_v1_frozen,2026-06-12,002847,0,53.13,54.22,53.55
vls_mom_contrarian_v1_frozen,2026-06-12,600184,0,26.5,25.05,25.72
vls_mom_contrarian_v1_frozen,2026-06-12,600575,0,3.77,3.99,3.75
vls_mom_contrarian_v1_frozen,2026-06-12,600933,0,14.59,14.74,14.4
vls_mom_contrarian_v1_frozen,2026-06-12,603527,0,13.5,13.63,13.4
vls_mom_contrarian_v1_frozen,2026-06-12,603602,0,12.88,12.72,12.74
vls_mom_contrarian_v1_frozen,2026-06-12,603663,0,76.0,72.6,74.39
vls_mom_contrarian_v1_frozen,2026-06-12,000620,16600,3.05,2.94,2.99
vls_mom_contrarian_v1_frozen,2026-06-12,000628,900,58.0,55.5,57.47
vls_mom_contrarian_v1_frozen,2026-06-12,002077,2900,16.66,15.82,16.3
vls_mom_contrarian_v1_frozen,2026-06-12,002339,4300,7.65,7.64,7.55
vls_mom_contrarian_v1_frozen,2026-06-12,002416,4000,10.42,11.1,10.27
vls_mom_contrarian_v1_frozen,2026-06-12,002637,3900,11.53,12.68,11.53
vls_mom_contrarian_v1_frozen,2026-06-12,003008,2200,18.5,18.82,18.36
vls_mom_contrarian_v1_frozen,2026-06-12,600023,9000,6.23,6.26,6.3
vls_mom_contrarian_v1_frozen,2026-06-12,600761,2600,16.15,16.61,16.02
vls_mom_contrarian_v1_frozen,2026-06-12,605116,4100,19.77,20.28,19.82
vls_mom_contrarian_v1_frozen,2026-06-15,000333,0,82.95,80.93,83.23
vls_mom_contrarian_v1_frozen,2026-06-15,000505,0,5.62,5.6,5.63
vls_mom_contrarian_v1_frozen,2026-06-15,002273,0,33.0,34.46,32.39
vls_mom_contrarian_v1_frozen,2026-06-15,002451,0,7.85,7.87,7.74
vls_mom_contrarian_v1_frozen,2026-06-15,600418,0,32.0,32.23,31.51
vls_mom_contrarian_v1_frozen,2026-06-15,600872,0,17.95,17.86,17.82
vls_mom_contrarian_v1_frozen,2026-06-15,601828,0,2.33,2.32,2.32
vls_mom_contrarian_v1_frozen,2026-06-15,603196,0,21.96,23.41,21.85
vls_mom_contrarian_v1_frozen,2026-06-15,920089,0,11.82,11.85,11.73
vls_mom_contrarian_v1_frozen,2026-06-15,920145,0,11.76,11.6,11.76
vls_mom_contrarian_v1_frozen,2026-06-15,000012,0,4.0,4.11,4.0
vls_mom_contrarian_v1_frozen,2026-06-15,000977,0,58.5,63.09,57.86
vls_mom_contrarian_v1_frozen,2026-06-15,002283,0,9.49,9.68,9.36
vls_mom_contrarian_v1_frozen,2026-06-15,002544,0,20.04,19.81,20.0
vls_mom_contrarian_v1_frozen,2026-06-15,002697,0,4.55,4.59,4.53
vls_mom_contrarian_v1_frozen,2026-06-15,002908,0,7.22,7.16,7.08
vls_mom_contrarian_v1_frozen,2026-06-15,600420,0,8.71,8.56,8.71
vls_mom_contrarian_v1_frozen,2026-06-15,600820,0,5.51,5.51,5.51
vls_mom_contrarian_v1_frozen,2026-06-15,601162,0,3.16,3.3,3.16
vls_mom_contrarian_v1_frozen,2026-06-15,603032,0,21.8,23.51,21.89
vls_mom_contrarian_v1_frozen,2026-06-15,002109,0,2.76,2.71,2.77
vls_mom_contrarian_v1_frozen,2026-06-15,002823,0,16.7,17.45,16.62
vls_mom_contrarian_v1_frozen,2026-06-15,600088,0,14.14,13.93,14.22
vls_mom_contrarian_v1_frozen,2026-06-15,600128,0,8.75,8.68,8.74
vls_mom_contrarian_v1_frozen,2026-06-15,600725,0,3.77,3.67,3.77
vls_mom_contrarian_v1_frozen,2026-06-15,601016,0,3.9,4.01,3.9
vls_mom_contrarian_v1_frozen,2026-06-15,601975,0,4.58,4.58,4.16
vls_mom_contrarian_v1_frozen,2026-06-15,603578,0,12.84,12.96,12.84
vls_mom_contrarian_v1_frozen,2026-06-15,603668,0,11.38,11.38,11.39
vls_mom_contrarian_v1_frozen,2026-06-15,000007,0,14.08,14.09,14.08
vls_mom_contrarian_v1_frozen,2026-06-15,000078,0,1.56,1.61,1.58
vls_mom_contrarian_v1_frozen,2026-06-15,000550,0,17.44,18.23,17.41
vls_mom_contrarian_v1_frozen,2026-06-15,000828,0,9.94,9.89,9.9
vls_mom_contrarian_v1_frozen,2026-06-15,002408,0,4.9,4.98,4.88
vls_mom_contrarian_v1_frozen,2026-06-15,002583,0,9.4,9.5,9.55
vls_mom_contrarian_v1_frozen,2026-06-15,600110,0,13.6,14.23,12.94
vls_mom_contrarian_v1_frozen,2026-06-15,600783,0,20.89,21.78,21.31
vls_mom_contrarian_v1_frozen,2026-06-15,603630,0,13.37,13.43,13.23
vls_mom_contrarian_v1_frozen,2026-06-15,603998,0,9.86,9.73,9.87
vls_mom_contrarian_v1_frozen,2026-06-15,000880,0,24.8,25.23,24.5
vls_mom_contrarian_v1_frozen,2026-06-15,002500,0,5.18,5.27,5.15
vls_mom_contrarian_v1_frozen,2026-06-15,002723,0,8.16,8.28,8.16
vls_mom_contrarian_v1_frozen,2026-06-15,002847,0,54.23,53.28,54.22
vls_mom_contrarian_v1_frozen,2026-06-15,600184,0,25.04,27.07,25.05
vls_mom_contrarian_v1_frozen,2026-06-15,600575,0,4.0,3.88,3.99
vls_mom_contrarian_v1_frozen,2026-06-15,600933,0,14.77,14.97,14.74
vls_mom_contrarian_v1_frozen,2026-06-15,603527,0,13.89,14.52,13.63
vls_mom_contrarian_v1_frozen,2026-06-15,603602,0,12.88,12.7,12.72
vls_mom_contrarian_v1_frozen,2026-06-15,603663,0,75.43,75.44,72.6
vls_mom_contrarian_v1_frozen,2026-06-15,000620,16600,2.91,2.97,2.94
vls_mom_contrarian_v1_frozen,2026-06-15,000628,900,55.21,53.42,55.5
vls_mom_contrarian_v1_frozen,2026-06-15,002077,2900,15.97,16.76,15.82
vls_mom_contrarian_v1_frozen,2026-06-15,002339,4300,7.7,7.89,7.64
vls_mom_contrarian_v1_frozen,2026-06-15,002416,4000,11.04,11.03,11.1
vls_mom_contrarian_v1_frozen,2026-06-15,002637,3900,12.74,12.5,12.68
vls_mom_contrarian_v1_frozen,2026-06-15,003008,2200,18.81,18.48,18.82
vls_mom_contrarian_v1_frozen,2026-06-15,600023,9000,6.26,6.16,6.26
vls_mom_contrarian_v1_frozen,2026-06-15,600761,2600,16.61,16.98,16.61
vls_mom_contrarian_v1_frozen,2026-06-15,605116,4100,19.77,19.58,20.28
vls_mom_contrarian_v1_frozen,2026-06-16,000333,0,80.97,78.96,80.93
vls_mom_contrarian_v1_frozen,2026-06-16,000505,0,5.6,5.54,5.6
vls_mom_contrarian_v1_frozen,2026-06-16,002273,0,34.99,35.87,34.46
vls_mom_contrarian_v1_frozen,2026-06-16,002451,0,7.88,8.01,7.87
vls_mom_contrarian_v1_frozen,2026-06-16,600418,0,32.18,33.09,32.23
vls_mom_contrarian_v1_frozen,2026-06-16,600872,0,17.78,17.71,17.86
vls_mom_contrarian_v1_frozen,2026-06-16,601828,0,2.31,2.3,2.32
vls_mom_contrarian_v1_frozen,2026-06-16,603196,0,24.4,25.75,23.41
vls_mom_contrarian_v1_frozen,2026-06-16,920089,0,11.89,11.52,11.85
vls_mom_contrarian_v1_frozen,2026-06-16,920145,0,11.75,11.05,11.6
vls_mom_contrarian_v1_frozen,2026-06-16,000012,0,4.1,4.52,4.11
vls_mom_contrarian_v1_frozen,2026-06-16,000977,0,63.0,62.3,63.09
vls_mom_contrarian_v1_frozen,2026-06-16,002283,0,9.7,9.65,9.68
vls_mom_contrarian_v1_frozen,2026-06-16,002544,0,19.82,20.15,19.81
vls_mom_contrarian_v1_frozen,2026-06-16,002697,0,4.59,4.54,4.59
vls_mom_contrarian_v1_frozen,2026-06-16,002908,0,7.12,7.15,7.16
vls_mom_contrarian_v1_frozen,2026-06-16,600420,0,8.56,8.48,8.56
vls_mom_contrarian_v1_frozen,2026-06-16,600820,0,5.52,5.43,5.51
vls_mom_contrarian_v1_frozen,2026-06-16,601162,0,3.26,3.34,3.3
vls_mom_contrarian_v1_frozen,2026-06-16,603032,0,23.77,24.6,23.51
vls_mom_contrarian_v1_frozen,2026-06-16,002109,0,2.69,2.67,2.71
vls_mom_contrarian_v1_frozen,2026-06-16,002823,0,17.53,17.35,17.45
vls_mom_contrarian_v1_frozen,2026-06-16,600088,0,13.8,13.24,13.93
vls_mom_contrarian_v1_frozen,2026-06-16,600128,0,8.68,8.68,8.68
vls_mom_contrarian_v1_frozen,2026-06-16,600725,0,3.65,3.62,3.67
vls_mom_contrarian_v1_frozen,2026-06-16,601016,0,4.01,4.07,4.01
vls_mom_contrarian_v1_frozen,2026-06-16,601975,0,4.72,4.38,4.58
vls_mom_contrarian_v1_frozen,2026-06-16,603578,0,12.8,13.43,12.96
vls_mom_contrarian_v1_frozen,2026-06-16,603668,0,11.37,11.11,11.38
vls_mom_contrarian_v1_frozen,2026-06-16,000007,0,14.22,14.34,14.09
vls_mom_contrarian_v1_frozen,2026-06-16,000078,0,1.6,1.59,1.61
vls_mom_contrarian_v1_frozen,2026-06-16,000550,0,18.06,17.8,18.23
vls_mom_contrarian_v1_frozen,2026-06-16,000828,0,9.89,9.84,9.89
vls_mom_contrarian_v1_frozen,2026-06-16,002408,0,4.96,5.01,4.98
vls_mom_contrarian_v1_frozen,2026-06-16,002583,0,9.4,9.17,9.5
vls_mom_contrarian_v1_frozen,2026-06-16,600110,0,15.65,15.65,14.23
vls_mom_contrarian_v1_frozen,2026-06-16,600783,0,22.5,20.85,21.78
vls_mom_contrarian_v1_frozen,2026-06-16,603630,0,13.3,13.3,13.43
vls_mom_contrarian_v1_frozen,2026-06-16,603998,0,9.74,9.55,9.73
vls_mom_contrarian_v1_frozen,2026-06-16,000880,0,25.23,25.46,25.23
vls_mom_contrarian_v1_frozen,2026-06-16,002500,0,5.26,5.24,5.27
vls_mom_contrarian_v1_frozen,2026-06-16,002723,0,8.31,8.23,8.28
vls_mom_contrarian_v1_frozen,2026-06-16,002847,0,53.01,51.32,53.28
vls_mom_contrarian_v1_frozen,2026-06-16,600184,0,27.0,27.54,27.07
vls_mom_contrarian_v1_frozen,2026-06-16,600575,0,3.86,3.78,3.88
vls_mom_contrarian_v1_frozen,2026-06-16,600933,0,14.88,14.79,14.97
vls_mom_contrarian_v1_frozen,2026-06-16,603527,0,14.4,14.9,14.52
vls_mom_contrarian_v1_frozen,2026-06-16,603602,0,12.66,12.88,12.7
vls_mom_contrarian_v1_frozen,2026-06-16,603663,0,76.0,82.98,75.44
vls_mom_contrarian_v1_frozen,2026-06-16,000620,16600,2.97,2.92,2.97
vls_mom_contrarian_v1_frozen,2026-06-16,000628,900,53.36,53.49,53.42
vls_mom_contrarian_v1_frozen,2026-06-16,002077,2900,16.62,17.06,16.76
vls_mom_contrarian_v1_frozen,2026-06-16,002339,4300,7.9,7.96,7.89
vls_mom_contrarian_v1_frozen,2026-06-16,002416,4000,10.99,11.06,11.03
vls_mom_contrarian_v1_frozen,2026-06-16,002637,3900,12.33,12.36,12.5
vls_mom_contrarian_v1_frozen,2026-06-16,003008,2200,18.47,18.41,18.48
vls_mom_contrarian_v1_frozen,2026-06-16,600023,9000,6.12,6.14,6.16
vls_mom_contrarian_v1_frozen,2026-06-16,600761,2600,16.98,16.7,16.98
vls_mom_contrarian_v1_frozen,2026-06-16,605116,4100,19.59,19.15,19.58
vls_mom_contrarian_v1_frozen,2026-06-17,000333,0,78.97,79.22,78.96
vls_mom_contrarian_v1_frozen,2026-06-17,000505,0,5.53,5.39,5.54
vls_mom_contrarian_v1_frozen,2026-06-17,002273,0,35.3,35.73,35.87
vls_mom_contrarian_v1_frozen,2026-06-17,002451,0,8.01,7.7,8.01
vls_mom_contrarian_v1_frozen,2026-06-17,600418,0,32.8,31.68,33.09
vls_mom_contrarian_v1_frozen,2026-06-17,600872,0,17.69,17.43,17.71
vls_mom_contrarian_v1_frozen,2026-06-17,601828,0,2.29,2.23,2.3
vls_mom_contrarian_v1_frozen,2026-06-17,603196,0,27.0,25.79,25.75
vls_mom_contrarian_v1_frozen,2026-06-17,920089,0,11.45,11.2,11.52
vls_mom_contrarian_v1_frozen,2026-06-17,920145,0,11.06,11.04,11.05
vls_mom_contrarian_v1_frozen,2026-06-17,000012,0,4.55,4.63,4.52
vls_mom_contrarian_v1_frozen,2026-06-17,000977,0,61.61,64.5,62.3
vls_mom_contrarian_v1_frozen,2026-06-17,002283,0,9.66,10.06,9.65
vls_mom_contrarian_v1_frozen,2026-06-17,002544,0,20.0,19.93,20.15
vls_mom_contrarian_v1_frozen,2026-06-17,002697,0,4.54,4.42,4.54
vls_mom_contrarian_v1_frozen,2026-06-17,002908,0,7.13,6.94,7.15
vls_mom_contrarian_v1_frozen,2026-06-17,600420,0,8.47,8.37,8.48
vls_mom_contrarian_v1_frozen,2026-06-17,600820,0,5.43,5.45,5.43
vls_mom_contrarian_v1_frozen,2026-06-17,601162,0,3.34,3.31,3.34
vls_mom_contrarian_v1_frozen,2026-06-17,603032,0,24.2,25.72,24.6
vls_mom_contrarian_v1_frozen,2026-06-17,002109,0,2.68,2.61,2.67
vls_mom_contrarian_v1_frozen,2026-06-17,002823,0,17.34,17.15,17.35
vls_mom_contrarian_v1_frozen,2026-06-17,600088,0,13.07,12.49,13.24
vls_mom_contrarian_v1_frozen,2026-06-17,600128,0,8.68,8.37,8.68
vls_mom_contrarian_v1_frozen,2026-06-17,600725,0,3.61,3.51,3.62
vls_mom_contrarian_v1_frozen,2026-06-17,601016,0,4.05,3.99,4.07
vls_mom_contrarian_v1_frozen,2026-06-17,601975,0,4.44,4.66,4.38
vls_mom_contrarian_v1_frozen,2026-06-17,603578,0,13.45,13.64,13.43
vls_mom_contrarian_v1_frozen,2026-06-17,603668,0,11.12,10.7,11.11
vls_mom_contrarian_v1_frozen,2026-06-17,000007,0,14.26,13.64,14.34
vls_mom_contrarian_v1_frozen,2026-06-17,000078,0,1.58,1.55,1.59
vls_mom_contrarian_v1_frozen,2026-06-17,000550,0,17.75,17.43,17.8
vls_mom_contrarian_v1_frozen,2026-06-17,000828,0,9.83,9.72,9.84
vls_mom_contrarian_v1_frozen,2026-06-17,002408,0,4.99,5.1,5.01
vls_mom_contrarian_v1_frozen,2026-06-17,002583,0,9.08,8.84,9.17
vls_mom_contrarian_v1_frozen,2026-06-17,600110,0,17.22,17.22,15.65
vls_mom_contrarian_v1_frozen,2026-06-17,600783,0,20.7,19.93,20.85
vls_mom_contrarian_v1_frozen,2026-06-17,603630,0,13.3,12.9,13.3
vls_mom_contrarian_v1_frozen,2026-06-17,603998,0,9.49,9.32,9.55
vls_mom_contrarian_v1_frozen,2026-06-17,000880,0,25.55,25.6,25.46
vls_mom_contrarian_v1_frozen,2026-06-17,002500,0,5.24,5.23,5.24
vls_mom_contrarian_v1_frozen,2026-06-17,002723,0,8.29,8.12,8.23
vls_mom_contrarian_v1_frozen,2026-06-17,002847,0,51.36,49.27,51.32
vls_mom_contrarian_v1_frozen,2026-06-17,600184,0,26.82,26.67,27.54
vls_mom_contrarian_v1_frozen,2026-06-17,600575,0,3.77,3.72,3.78
vls_mom_contrarian_v1_frozen,2026-06-17,600933,0,14.8,15.44,14.79
vls_mom_contrarian_v1_frozen,2026-06-17,603527,0,14.6,14.73,14.9
vls_mom_contrarian_v1_frozen,2026-06-17,603602,0,12.8,12.89,12.88
vls_mom_contrarian_v1_frozen,2026-06-17,603663,0,83.0,79.54,82.98
vls_mom_contrarian_v1_frozen,2026-06-17,000620,16600,2.9,3.01,2.92
vls_mom_contrarian_v1_frozen,2026-06-17,000628,900,52.86,53.59,53.49
vls_mom_contrarian_v1_frozen,2026-06-17,002077,2900,16.83,17.74,17.06
vls_mom_contrarian_v1_frozen,2026-06-17,002339,4300,7.94,7.63,7.96
vls_mom_contrarian_v1_frozen,2026-06-17,002416,4000,11.09,10.8,11.06
vls_mom_contrarian_v1_frozen,2026-06-17,002637,3900,12.4,11.88,12.36
vls_mom_contrarian_v1_frozen,2026-06-17,003008,2200,18.43,18.25,18.41
vls_mom_contrarian_v1_frozen,2026-06-17,600023,9000,6.14,6.04,6.14
vls_mom_contrarian_v1_frozen,2026-06-17,600761,2600,16.62,16.73,16.7
vls_mom_contrarian_v1_frozen,2026-06-17,605116,4100,19.32,19.41,19.15
vls_mom_contrarian_v1_frozen,2026-06-18,000333,0,79.23,78.0,79.22
vls_mom_contrarian_v1_frozen,2026-06-18,000505,0,5.36,5.32,5.39
vls_mom_contrarian_v1_frozen,2026-06-18,002273,0,35.75,36.94,35.73
vls_mom_contrarian_v1_frozen,2026-06-18,002451,0,7.7,7.63,7.7
vls_mom_contrarian_v1_frozen,2026-06-18,600418,0,31.6,30.74,31.68
vls_mom_contrarian_v1_frozen,2026-06-18,600872,0,17.43,17.45,17.43
vls_mom_contrarian_v1_frozen,2026-06-18,601828,0,2.22,2.2,2.23
vls_mom_contrarian_v1_frozen,2026-06-18,603196,0,25.59,26.36,25.79
vls_mom_contrarian_v1_frozen,2026-06-18,920089,0,11.16,10.95,11.2
vls_mom_contrarian_v1_frozen,2026-06-18,920145,0,11.13,10.67,11.04
vls_mom_contrarian_v1_frozen,2026-06-18,000012,0,4.46,4.3,4.63
vls_mom_contrarian_v1_frozen,2026-06-18,000977,0,64.02,65.66,64.5
vls_mom_contrarian_v1_frozen,2026-06-18,002283,0,10.09,11.07,10.06
vls_mom_contrarian_v1_frozen,2026-06-18,002544,0,19.74,19.53,19.93
vls_mom_contrarian_v1_frozen,2026-06-18,002697,0,4.4,4.4,4.42
vls_mom_contrarian_v1_frozen,2026-06-18,002908,0,6.9,6.88,6.94
vls_mom_contrarian_v1_frozen,2026-06-18,600420,0,8.36,8.2,8.37
vls_mom_contrarian_v1_frozen,2026-06-18,600820,0,5.46,5.44,5.45
vls_mom_contrarian_v1_frozen,2026-06-18,601162,0,3.3,3.17,3.31
vls_mom_contrarian_v1_frozen,2026-06-18,603032,0,25.4,25.03,25.72
vls_mom_contrarian_v1_frozen,2026-06-18,002109,0,2.59,2.52,2.61
vls_mom_contrarian_v1_frozen,2026-06-18,002823,0,17.04,16.81,17.15
vls_mom_contrarian_v1_frozen,2026-06-18,600088,0,12.48,12.17,12.49
vls_mom_contrarian_v1_frozen,2026-06-18,600128,0,8.3,8.24,8.37
vls_mom_contrarian_v1_frozen,2026-06-18,600725,0,3.5,3.39,3.51
vls_mom_contrarian_v1_frozen,2026-06-18,601016,0,3.98,3.8,3.99
vls_mom_contrarian_v1_frozen,2026-06-18,601975,0,4.65,4.51,4.66
vls_mom_contrarian_v1_frozen,2026-06-18,603578,0,13.48,13.07,13.64
vls_mom_contrarian_v1_frozen,2026-06-18,603668,0,10.5,11.13,10.7
vls_mom_contrarian_v1_frozen,2026-06-18,000007,0,13.6,13.68,13.64
vls_mom_contrarian_v1_frozen,2026-06-18,000078,0,1.51,1.47,1.55
vls_mom_contrarian_v1_frozen,2026-06-18,000550,0,17.4,17.54,17.43
vls_mom_contrarian_v1_frozen,2026-06-18,000828,0,9.7,9.6,9.72
vls_mom_contrarian_v1_frozen,2026-06-18,002408,0,5.08,5.05,5.1
vls_mom_contrarian_v1_frozen,2026-06-18,002583,0,8.78,8.7,8.84
vls_mom_contrarian_v1_frozen,2026-06-18,600110,0,17.5,17.57,17.22
vls_mom_contrarian_v1_frozen,2026-06-18,600783,0,19.86,21.13,19.93
vls_mom_contrarian_v1_frozen,2026-06-18,603630,0,12.77,12.9,12.9
vls_mom_contrarian_v1_frozen,2026-06-18,603998,0,9.28,9.35,9.32
vls_mom_contrarian_v1_frozen,2026-06-18,000880,0,25.45,25.71,25.6
vls_mom_contrarian_v1_frozen,2026-06-18,002500,0,5.21,5.08,5.23
vls_mom_contrarian_v1_frozen,2026-06-18,002723,0,8.04,8.69,8.12
vls_mom_contrarian_v1_frozen,2026-06-18,002847,0,48.87,48.03,49.27
vls_mom_contrarian_v1_frozen,2026-06-18,600184,0,26.63,28.22,26.67
vls_mom_contrarian_v1_frozen,2026-06-18,600575,0,3.7,3.65,3.72
vls_mom_contrarian_v1_frozen,2026-06-18,600933,0,15.44,15.73,15.44
vls_mom_contrarian_v1_frozen,2026-06-18,603527,0,14.64,14.7,14.73
vls_mom_contrarian_v1_frozen,2026-06-18,603602,0,12.8,13.22,12.89
vls_mom_contrarian_v1_frozen,2026-06-18,603663,0,83.26,87.49,79.54
vls_mom_contrarian_v1_frozen,2026-06-18,000620,16600,2.98,2.96,3.01
vls_mom_contrarian_v1_frozen,2026-06-18,000628,900,53.37,53.78,53.59
vls_mom_contrarian_v1_frozen,2026-06-18,002077,2900,17.8,17.96,17.74
vls_mom_contrarian_v1_frozen,2026-06-18,002339,4300,7.59,7.45,7.63
vls_mom_contrarian_v1_frozen,2026-06-18,002416,4000,10.78,10.69,10.8
vls_mom_contrarian_v1_frozen,2026-06-18,002637,3900,11.88,10.78,11.88
vls_mom_contrarian_v1_frozen,2026-06-18,003008,2200,18.17,18.07,18.25
vls_mom_contrarian_v1_frozen,2026-06-18,600023,9000,6.02,5.76,6.04
vls_mom_contrarian_v1_frozen,2026-06-18,600761,2600,16.59,17.17,16.73
vls_mom_contrarian_v1_frozen,2026-06-18,605116,4100,19.35,19.56,19.41
vls_mom_contrarian_v1_frozen,2026-06-22,000333,0,77.33,78.28,78.0
vls_mom_contrarian_v1_frozen,2026-06-22,000505,0,5.3,5.36,5.32
vls_mom_contrarian_v1_frozen,2026-06-22,002273,0,36.98,35.53,36.94
vls_mom_contrarian_v1_frozen,2026-06-22,002451,0,7.61,7.78,7.63
vls_mom_contrarian_v1_frozen,2026-06-22,600418,0,30.65,30.67,30.74
vls_mom_contrarian_v1_frozen,2026-06-22,600872,0,17.4,17.43,17.45
vls_mom_contrarian_v1_frozen,2026-06-22,601828,0,2.2,2.21,2.2
vls_mom_contrarian_v1_frozen,2026-06-22,603196,0,26.61,27.19,26.36
vls_mom_contrarian_v1_frozen,2026-06-22,920089,0,10.85,11.23,10.95
vls_mom_contrarian_v1_frozen,2026-06-22,920145,0,10.67,11.14,10.67
vls_mom_contrarian_v1_frozen,2026-06-22,000012,0,4.38,4.73,4.3
vls_mom_contrarian_v1_frozen,2026-06-22,000977,0,66.01,66.2,65.66
vls_mom_contrarian_v1_frozen,2026-06-22,002283,0,11.02,11.31,11.07
vls_mom_contrarian_v1_frozen,2026-06-22,002544,0,19.43,19.27,19.53
vls_mom_contrarian_v1_frozen,2026-06-22,002697,0,4.37,4.4,4.4
vls_mom_contrarian_v1_frozen,2026-06-22,002908,0,6.86,7.01,6.88
vls_mom_contrarian_v1_frozen,2026-06-22,600420,0,8.2,8.27,8.2
vls_mom_contrarian_v1_frozen,2026-06-22,600820,0,5.43,5.42,5.44
vls_mom_contrarian_v1_frozen,2026-06-22,601162,0,3.15,3.38,3.17
vls_mom_contrarian_v1_frozen,2026-06-22,603032,0,25.05,26.07,25.03
vls_mom_contrarian_v1_frozen,2026-06-22,002109,0,2.49,2.47,2.52
vls_mom_contrarian_v1_frozen,2026-06-22,002823,0,16.8,15.99,16.81
vls_mom_contrarian_v1_frozen,2026-06-22,600088,0,12.05,11.78,12.17
vls_mom_contrarian_v1_frozen,2026-06-22,600128,0,8.24,8.36,8.24
vls_mom_contrarian_v1_frozen,2026-06-22,600725,0,3.37,3.35,3.39
vls_mom_contrarian_v1_frozen,2026-06-22,601016,0,3.76,3.78,3.8
vls_mom_contrarian_v1_frozen,2026-06-22,601975,0,4.42,4.56,4.51
vls_mom_contrarian_v1_frozen,2026-06-22,603578,0,13.12,13.97,13.07
vls_mom_contrarian_v1_frozen,2026-06-22,603668,0,11.15,12.24,11.13
vls_mom_contrarian_v1_frozen,2026-06-22,000007,0,13.52,13.19,13.68
vls_mom_contrarian_v1_frozen,2026-06-22,000078,0,1.45,1.45,1.47
vls_mom_contrarian_v1_frozen,2026-06-22,000550,0,17.4,17.29,17.54
vls_mom_contrarian_v1_frozen,2026-06-22,000828,0,9.54,9.75,9.6
vls_mom_contrarian_v1_frozen,2026-06-22,002408,0,5.05,5.18,5.05
vls_mom_contrarian_v1_frozen,2026-06-22,002583,0,8.65,8.65,8.7
vls_mom_contrarian_v1_frozen,2026-06-22,600110,0,17.32,17.15,17.57
vls_mom_contrarian_v1_frozen,2026-06-22,600783,0,21.5,21.39,21.13
vls_mom_contrarian_v1_frozen,2026-06-22,603630,0,12.77,12.95,12.9
vls_mom_contrarian_v1_frozen,2026-06-22,603998,0,9.35,9.22,9.35
vls_mom_contrarian_v1_frozen,2026-06-22,000880,0,28.0,26.29,25.71
