strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2026-04-01,605116,,化学制药,4100,2026-03-25,6,31.09,127469.0,0.22303736197677682
vls_mom_contrarian_v1_frozen,2026-04-02,000620,,全国地产,16600,2026-03-24,8,2.71,44986.0,0.08060459898618111
vls_mom_contrarian_v1_frozen,2026-04-02,000628,,建筑工程,900,2026-03-24,8,50.04,45036.0,0.08069418752371076
vls_mom_contrarian_v1_frozen,2026-04-02,002077,,半导体,2900,2026-03-24,8,15.62,45298.0,0.08116363146036615
vls_mom_contrarian_v1_frozen,2026-04-02,002339,,电气设备,4300,2026-03-24,8,10.22,43946.0,0.07874115740556428
vls_mom_contrarian_v1_frozen,2026-04-02,002416,,电器连锁,4000,2026-03-24,8,12.7,50800.0,0.09102195413012937
vls_mom_contrarian_v1_frozen,2026-04-02,002637,,日用化工,3900,2026-03-24,8,11.58,45162.0,0.08091995063828548
vls_mom_contrarian_v1_frozen,2026-04-02,003008,,电气设备,2200,2026-03-24,8,22.56,49632.0,0.08892916589343663
vls_mom_contrarian_v1_frozen,2026-04-02,600023,,火力发电,9000,2026-03-24,8,5.51,49590.0,0.08885391152191173
vls_mom_contrarian_v1_frozen,2026-04-02,600761,,工程机械,2600,2026-03-24,8,17.81,46306.0,0.08296973637696399
vls_mom_contrarian_v1_frozen,2026-04-02,605116,,化学制药,4100,2026-03-25,7,30.6,125460.0,0.22479555836941006
vls_mom_contrarian_v1_frozen,2026-04-03,000620,,全国地产,16600,2026-03-24,9,2.64,43824.0,0.08144375899138759
vls_mom_contrarian_v1_frozen,2026-04-03,000628,,建筑工程,900,2026-03-24,9,49.24,44316.0,0.0823581056832405
vls_mom_contrarian_v1_frozen,2026-04-03,002077,,半导体,2900,2026-03-24,9,14.68,42572.0,0.07911700684057485
vls_mom_contrarian_v1_frozen,2026-04-03,002339,,电气设备,4300,2026-03-24,9,9.75,41925.0,0.07791460377222355
vls_mom_contrarian_v1_frozen,2026-04-03,002416,,电器连锁,4000,2026-03-24,9,12.82,51280.0,0.09530019991507747
vls_mom_contrarian_v1_frozen,2026-04-03,002637,,日用化工,3900,2026-03-24,9,11.16,43524.0,0.08088623052074556
vls_mom_contrarian_v1_frozen,2026-04-03,003008,,电气设备,2200,2026-03-24,9,21.87,48114.0,0.0894164161215686
vls_mom_contrarian_v1_frozen,2026-04-03,600023,,火力发电,9000,2026-03-24,9,5.41,48690.0,0.09048687078520129
vls_mom_contrarian_v1_frozen,2026-04-03,600761,,工程机械,2600,2026-03-24,9,17.3,44980.0,0.08359210203159487
vls_mom_contrarian_v1_frozen,2026-04-03,605116,,化学制药,4100,2026-03-25,8,28.53,116973.0,0.2173859259880335
vls_mom_contrarian_v1_frozen,2026-04-07,000620,,全国地产,16600,2026-03-24,10,2.71,44986.0,0.08243132838361664
vls_mom_contrarian_v1_frozen,2026-04-07,000628,,建筑工程,900,2026-03-24,10,50.11,45099.0,0.08263838702646883
vls_mom_contrarian_v1_frozen,2026-04-07,002077,,半导体,2900,2026-03-24,10,15.0,43500.0,0.0797084156112418
vls_mom_contrarian_v1_frozen,2026-04-07,002339,,电气设备,4300,2026-03-24,10,9.9,42570.0,0.07800430465679456
vls_mom_contrarian_v1_frozen,2026-04-07,002416,,电器连锁,4000,2026-03-24,10,12.83,51320.0,0.0940376066475616
vls_mom_contrarian_v1_frozen,2026-04-07,002637,,日用化工,3900,2026-03-24,10,12.28,47892.0,0.08775621702192167
vls_mom_contrarian_v1_frozen,2026-04-07,003008,,电气设备,2200,2026-03-24,10,22.27,48994.0,0.08977549688407313
vls_mom_contrarian_v1_frozen,2026-04-07,600023,,火力发电,9000,2026-03-24,10,5.42,48780.0,0.08938336812681322
vls_mom_contrarian_v1_frozen,2026-04-07,600761,,工程机械,2600,2026-03-24,10,17.01,44226.00000000001,0.08103872158213289
vls_mom_contrarian_v1_frozen,2026-04-07,605116,,化学制药,4100,2026-03-25,9,28.41,116481.0,0.21343714847846107
vls_mom_contrarian_v1_frozen,2026-04-08,000620,,全国地产,16600,2026-03-24,11,2.85,47310.0,0.08402135883708738
vls_mom_contrarian_v1_frozen,2026-04-08,000628,,建筑工程,900,2026-03-24,11,54.08,48672.0,0.086440236257001
vls_mom_contrarian_v1_frozen,2026-04-08,002077,,半导体,2900,2026-03-24,11,15.94,46226.0,0.08209620235897698
vls_mom_contrarian_v1_frozen,2026-04-08,002339,,电气设备,4300,2026-03-24,11,10.39,44677.0,0.07934521768684322
vls_mom_contrarian_v1_frozen,2026-04-08,002416,,电器连锁,4000,2026-03-24,11,13.27,53080.0,0.09426873234142037
vls_mom_contrarian_v1_frozen,2026-04-08,002637,,日用化工,3900,2026-03-24,11,12.17,47463.0,0.08429308295254023
vls_mom_contrarian_v1_frozen,2026-04-08,003008,,电气设备,2200,2026-03-24,11,23.27,51194.0,0.09091924422544602
vls_mom_contrarian_v1_frozen,2026-04-08,600023,,火力发电,9000,2026-03-24,11,5.48,49320.00000000001,0.08759106780480132
vls_mom_contrarian_v1_frozen,2026-04-08,600761,,工程机械,2600,2026-03-24,11,17.81,46306.0,0.08223828032784122
vls_mom_contrarian_v1_frozen,2026-04-08,605116,,化学制药,4100,2026-03-25,10,28.52,116932.0,0.2076682631904101
vls_mom_contrarian_v1_frozen,2026-04-09,000620,,全国地产,16600,2026-03-24,12,2.77,45982.0,0.08317820065134417
vls_mom_contrarian_v1_frozen,2026-04-09,000628,,建筑工程,900,2026-03-24,12,55.5,49950.0,0.09035603328551696
vls_mom_contrarian_v1_frozen,2026-04-09,002077,,半导体,2900,2026-03-24,12,15.68,45472.0,0.08225564655773829
vls_mom_contrarian_v1_frozen,2026-04-09,002339,,电气设备,4300,2026-03-24,12,10.21,43903.00000000001,0.07941743602270375
vls_mom_contrarian_v1_frozen,2026-04-09,002416,,电器连锁,4000,2026-03-24,12,13.24,52960.0,0.09580091136738696
vls_mom_contrarian_v1_frozen,2026-04-09,002637,,日用化工,3900,2026-03-24,12,12.0,46800.0,0.08465790506030418
vls_mom_contrarian_v1_frozen,2026-04-09,003008,,电气设备,2200,2026-03-24,12,22.68,49896.0,0.09025835108737046
vls_mom_contrarian_v1_frozen,2026-04-09,600023,,火力发电,9000,2026-03-24,12,5.45,49050.0,0.08872799664974189
vls_mom_contrarian_v1_frozen,2026-04-09,600761,,工程机械,2600,2026-03-24,12,17.41,45266.0,0.08188300706110532
vls_mom_contrarian_v1_frozen,2026-04-09,605116,,化学制药,4100,2026-03-25,11,27.23,111643.0,0.20195432680870812
vls_mom_contrarian_v1_frozen,2026-04-10,000620,,全国地产,16600,2026-03-24,13,2.81,46646.0,0.08351414509051173
vls_mom_contrarian_v1_frozen,2026-04-10,000628,,建筑工程,900,2026-03-24,13,56.47,50823.0,0.09099256947937825
vls_mom_contrarian_v1_frozen,2026-04-10,002077,,半导体,2900,2026-03-24,13,15.66,45414.0,0.08130839482786305
vls_mom_contrarian_v1_frozen,2026-04-10,002339,,电气设备,4300,2026-03-24,13,10.28,44204.0,0.07914203296276166
vls_mom_contrarian_v1_frozen,2026-04-10,002416,,电器连锁,4000,2026-03-24,13,13.33,53320.0,0.09546315260099657
vls_mom_contrarian_v1_frozen,2026-04-10,002637,,日用化工,3900,2026-03-24,13,12.16,47424.0,0.08490706205832073
vls_mom_contrarian_v1_frozen,2026-04-10,003008,,电气设备,2200,2026-03-24,13,23.71,52162.0,0.09338989058464334
vls_mom_contrarian_v1_frozen,2026-04-10,600023,,火力发电,9000,2026-03-24,13,5.47,49230.0,0.08814049142061255
vls_mom_contrarian_v1_frozen,2026-04-10,600761,,工程机械,2600,2026-03-24,13,17.53,45578.0,0.08160201742776109
vls_mom_contrarian_v1_frozen,2026-04-10,605116,,化学制药,4100,2026-03-25,12,27.28,111848.0,0.20025061313046255
vls_mom_contrarian_v1_frozen,2026-04-13,000620,,全国地产,16600,2026-03-24,14,2.83,46978.0,0.08425306146122899
vls_mom_contrarian_v1_frozen,2026-04-13,000628,,建筑工程,900,2026-03-24,14,55.92,50328.0,0.090261145157749
vls_mom_contrarian_v1_frozen,2026-04-13,002077,,半导体,2900,2026-03-24,14,15.86,45994.0,0.08248829896648997
vls_mom_contrarian_v1_frozen,2026-04-13,002339,,电气设备,4300,2026-03-24,14,10.29,44246.99999999999,0.07935512815520027
vls_mom_contrarian_v1_frozen,2026-04-13,002416,,电器连锁,4000,2026-03-24,14,13.58,54320.0,0.09742062877461702
vls_mom_contrarian_v1_frozen,2026-04-13,002637,,日用化工,3900,2026-03-24,14,12.19,47541.0,0.08526277821380832
vls_mom_contrarian_v1_frozen,2026-04-13,003008,,电气设备,2200,2026-03-24,14,23.29,51238.0,0.0918931917738186
vls_mom_contrarian_v1_frozen,2026-04-13,600023,,火力发电,9000,2026-03-24,14,5.48,49320.00000000001,0.08845333967533343
vls_mom_contrarian_v1_frozen,2026-04-13,600761,,工程机械,2600,2026-03-24,14,17.27,44902.0,0.08052984302720644
vls_mom_contrarian_v1_frozen,2026-04-13,605116,,化学制药,4100,2026-03-25,13,27.03,110823.0,0.19875637596998125
vls_mom_contrarian_v1_frozen,2026-04-14,000620,,全国地产,16600,2026-03-24,15,3.11,51626.0,0.09170161121250822
vls_mom_contrarian_v1_frozen,2026-04-14,000628,,建筑工程,900,2026-03-24,15,56.83,51147.0,0.09085077884566223
vls_mom_contrarian_v1_frozen,2026-04-14,002077,,半导体,2900,2026-03-24,15,16.22,47038.0,0.08355209367787475
vls_mom_contrarian_v1_frozen,2026-04-14,002339,,电气设备,4300,2026-03-24,15,10.46,44978.00000000001,0.0798929816200402
vls_mom_contrarian_v1_frozen,2026-04-14,002416,,电器连锁,4000,2026-03-24,15,13.23,52920.0,0.09400010199058488
vls_mom_contrarian_v1_frozen,2026-04-14,002637,,日用化工,3900,2026-03-24,15,12.32,48048.0,0.08534612434700722
vls_mom_contrarian_v1_frozen,2026-04-14,003008,,电气设备,2200,2026-03-24,15,23.27,51194.0,0.09093426344115652
vls_mom_contrarian_v1_frozen,2026-04-14,600023,,火力发电,9000,2026-03-24,15,5.52,49679.99999999999,0.08824499370544703
vls_mom_contrarian_v1_frozen,2026-04-14,600761,,工程机械,2600,2026-03-24,15,17.46,45396.0,0.08063546163954255
vls_mom_contrarian_v1_frozen,2026-04-14,605116,,化学制药,4100,2026-03-25,14,26.6,109060.0,0.1937197869065228
vls_mom_contrarian_v1_frozen,2026-04-15,000620,,全国地产,16600,2026-03-24,16,2.92,48472.0,0.08550480580916073
vls_mom_contrarian_v1_frozen,2026-04-15,000628,,建筑工程,900,2026-03-24,16,57.83,52047.0,0.0918111203983617
vls_mom_contrarian_v1_frozen,2026-04-15,002077,,半导体,2900,2026-03-24,16,15.9,46110.0,0.08133822817008585
vls_mom_contrarian_v1_frozen,2026-04-15,002339,,电气设备,4300,2026-03-24,16,10.53,45279.0,0.0798723407788618
vls_mom_contrarian_v1_frozen,2026-04-15,002416,,电器连锁,4000,2026-03-24,16,13.42,53680.0,0.09469173906246385
vls_mom_contrarian_v1_frozen,2026-04-15,002637,,日用化工,3900,2026-03-24,16,11.97,46683.0,0.08234900250843889
vls_mom_contrarian_v1_frozen,2026-04-15,003008,,电气设备,2200,2026-03-24,16,23.05,50710.0,0.08945264694220458
vls_mom_contrarian_v1_frozen,2026-04-15,600023,,火力发电,9000,2026-03-24,16,5.54,49860.0,0.08795324347344351
vls_mom_contrarian_v1_frozen,2026-04-15,600761,,工程机械,2600,2026-03-24,16,17.49,45473.99999999999,0.08021632157463637
vls_mom_contrarian_v1_frozen,2026-04-15,605116,,化学制药,4100,2026-03-25,15,28.46,116686.0,0.20583458018335798
vls_mom_contrarian_v1_frozen,2026-04-16,000620,,全国地产,16600,2026-03-24,17,2.89,47974.0,0.084434939279839
vls_mom_contrarian_v1_frozen,2026-04-16,000628,,建筑工程,900,2026-03-24,17,58.46,52614.0,0.09260140691352502
vls_mom_contrarian_v1_frozen,2026-04-16,002077,,半导体,2900,2026-03-24,17,16.12,46748.0,0.08227716140938662
vls_mom_contrarian_v1_frozen,2026-04-16,002339,,电气设备,4300,2026-03-24,17,10.59,45537.0,0.08014578375757761
vls_mom_contrarian_v1_frozen,2026-04-16,002416,,电器连锁,4000,2026-03-24,17,13.62,54480.0,0.09588559411276168
vls_mom_contrarian_v1_frozen,2026-04-16,002637,,日用化工,3900,2026-03-24,17,11.89,46371.0,0.08161363591414963
vls_mom_contrarian_v1_frozen,2026-04-16,003008,,电气设备,2200,2026-03-24,17,23.55,51810.0,0.09118635519423977
vls_mom_contrarian_v1_frozen,2026-04-16,600023,,火力发电,9000,2026-03-24,17,5.54,49860.0,0.08775432677060017
vls_mom_contrarian_v1_frozen,2026-04-16,600761,,工程机械,2600,2026-03-24,17,17.57,45682.0,0.0804009858711303
vls_mom_contrarian_v1_frozen,2026-04-16,605116,,化学制药,4100,2026-03-25,16,28.1,115210.0,0.2027712793269323
vls_mom_contrarian_v1_frozen,2026-04-17,000620,,全国地产,16600,2026-03-24,18,2.86,47476.0,0.08367700658566371
vls_mom_contrarian_v1_frozen,2026-04-17,000628,,建筑工程,900,2026-03-24,18,61.19,55071.0,0.09706328312577062
vls_mom_contrarian_v1_frozen,2026-04-17,002077,,半导体,2900,2026-03-24,18,16.16,46864.0,0.08259834941087169
vls_mom_contrarian_v1_frozen,2026-04-17,002339,,电气设备,4300,2026-03-24,18,10.5,45150.0,0.0795774043167646
vls_mom_contrarian_v1_frozen,2026-04-17,002416,,电器连锁,4000,2026-03-24,18,13.8,55200.0,0.09729064713810423
vls_mom_contrarian_v1_frozen,2026-04-17,002637,,日用化工,3900,2026-03-24,18,11.86,46254.0,0.08152321725952669
vls_mom_contrarian_v1_frozen,2026-04-17,003008,,电气设备,2200,2026-03-24,18,23.52,51744.0,0.09119940662163162
vls_mom_contrarian_v1_frozen,2026-04-17,600023,,火力发电,9000,2026-03-24,18,5.51,49590.0,0.08740295636917733
vls_mom_contrarian_v1_frozen,2026-04-17,600761,,工程机械,2600,2026-03-24,18,17.36,45136.0,0.07955272915263538
vls_mom_contrarian_v1_frozen,2026-04-17,605116,,化学制药,4100,2026-03-25,17,27.56,112996.0,0.19915677471045698
vls_mom_contrarian_v1_frozen,2026-04-20,000620,,全国地产,16600,2026-03-24,19,2.84,47144.0,0.08328120418080148
vls_mom_contrarian_v1_frozen,2026-04-20,000628,,建筑工程,900,2026-03-24,19,60.0,54000.0,0.09539252133385542
vls_mom_contrarian_v1_frozen,2026-04-20,002077,,半导体,2900,2026-03-24,19,16.1,46690.00000000001,0.08247920039032798
vls_mom_contrarian_v1_frozen,2026-04-20,002339,,电气设备,4300,2026-03-24,19,10.78,46354.0,0.08188564692425064
vls_mom_contrarian_v1_frozen,2026-04-20,002416,,电器连锁,4000,2026-03-24,19,13.62,54480.0,0.09624045485682303
vls_mom_contrarian_v1_frozen,2026-04-20,002637,,日用化工,3900,2026-03-24,19,11.93,46527.0,0.08219125629815355
vls_mom_contrarian_v1_frozen,2026-04-20,003008,,电气设备,2200,2026-03-24,19,23.67,52074.00000000001,0.09199018807294793
vls_mom_contrarian_v1_frozen,2026-04-20,600023,,火力发电,9000,2026-03-24,19,5.61,50490.0,0.08919200744715483
vls_mom_contrarian_v1_frozen,2026-04-20,600761,,工程机械,2600,2026-03-24,19,17.4,45239.99999999999,0.07991773453969664
vls_mom_contrarian_v1_frozen,2026-04-20,605116,,化学制药,4100,2026-03-25,18,27.12,111192.0,0.19642380059544542
vls_mom_contrarian_v1_frozen,2026-04-21,000620,,全国地产,16600,2026-03-24,20,2.8,46480.0,0.08351194123816631
vls_mom_contrarian_v1_frozen,2026-04-21,000628,,建筑工程,900,2026-03-24,20,59.54,53586.0,0.09627949404450044
vls_mom_contrarian_v1_frozen,2026-04-21,002077,,半导体,2900,2026-03-24,20,15.77,45733.0,0.08216978503969578
vls_mom_contrarian_v1_frozen,2026-04-21,002339,,电气设备,4300,2026-03-24,20,10.52,45236.0,0.08127681096922744
vls_mom_contrarian_v1_frozen,2026-04-21,002416,,电器连锁,4000,2026-03-24,20,13.3,53200.0,0.09558595683886506
vls_mom_contrarian_v1_frozen,2026-04-21,002637,,日用化工,3900,2026-03-24,20,12.5,48750.0,0.08759051496042616
vls_mom_contrarian_v1_frozen,2026-04-21,003008,,电气设备,2200,2026-03-24,20,21.59,47498.0,0.08534101086339121
vls_mom_contrarian_v1_frozen,2026-04-21,600023,,火力发电,9000,2026-03-24,20,5.72,51480.0,0.09249558379821002
vls_mom_contrarian_v1_frozen,2026-04-21,600761,,工程机械,2600,2026-03-24,20,17.31,45006.0,0.08086356341146543
vls_mom_contrarian_v1_frozen,2026-04-21,605116,,化学制药,4100,2026-03-25,19,26.27,107707.0,0.19352023784292555
vls_mom_contrarian_v1_frozen,2026-04-22,000620,,全国地产,16600,2026-03-24,21,2.79,46314.0,0.08245633309760876
vls_mom_contrarian_v1_frozen,2026-04-22,000628,,建筑工程,900,2026-03-24,21,60.5,54450.0,0.0969414720638424
vls_mom_contrarian_v1_frozen,2026-04-22,002077,,半导体,2900,2026-03-24,21,15.96,46284.0,0.08240292181823475
vls_mom_contrarian_v1_frozen,2026-04-22,002339,,电气设备,4300,2026-03-24,21,10.49,45107.0,0.08030741929079412
vls_mom_contrarian_v1_frozen,2026-04-22,002416,,电器连锁,4000,2026-03-24,21,13.48,53920.0,0.09599787279490142
vls_mom_contrarian_v1_frozen,2026-04-22,002637,,日用化工,3900,2026-03-24,21,12.59,49101.0,0.08741824095145502
vls_mom_contrarian_v1_frozen,2026-04-22,003008,,电气设备,2200,2026-03-24,21,21.88,48136.0,0.08570017813159078
vls_mom_contrarian_v1_frozen,2026-04-22,600023,,火力发电,9000,2026-03-24,21,5.76,51840.0,0.09229469075830285
vls_mom_contrarian_v1_frozen,2026-04-22,600761,,工程机械,2600,2026-03-24,21,17.34,45084.0,0.08026647064327404
vls_mom_contrarian_v1_frozen,2026-04-22,605116,,化学制药,4100,2026-03-25,20,26.72,109552.0,0.19504374926608015
vls_mom_contrarian_v1_frozen,2026-04-23,000620,,全国地产,16600,2026-03-24,22,2.74,45484.0,0.08158460937003714
vls_mom_contrarian_v1_frozen,2026-04-23,000628,,建筑工程,900,2026-03-24,22,63.33,56997.0,0.10223546698320304
vls_mom_contrarian_v1_frozen,2026-04-23,002077,,半导体,2900,2026-03-24,22,15.48,44892.0,0.08052273950927155
vls_mom_contrarian_v1_frozen,2026-04-23,002339,,电气设备,4300,2026-03-24,22,10.36,44548.0,0.07990570702261048
vls_mom_contrarian_v1_frozen,2026-04-23,002416,,电器连锁,4000,2026-03-24,22,13.55,54200.0,0.09721849063090346
vls_mom_contrarian_v1_frozen,2026-04-23,002637,,日用化工,3900,2026-03-24,22,12.32,48048.0,0.08618365383456918
vls_mom_contrarian_v1_frozen,2026-04-23,003008,,电气设备,2200,2026-03-24,22,21.64,47608.0,0.08539442623535151
vls_mom_contrarian_v1_frozen,2026-04-23,600023,,火力发电,9000,2026-03-24,22,5.8,52200.0,0.09363109245264134
vls_mom_contrarian_v1_frozen,2026-04-23,600761,,工程机械,2600,2026-03-24,22,16.96,44096.0,0.07909495503432323
vls_mom_contrarian_v1_frozen,2026-04-23,605116,,化学制药,4100,2026-03-25,21,26.23,107543.0,0.1928997811424216
vls_mom_contrarian_v1_frozen,2026-04-24,000620,,全国地产,16600,2026-03-24,23,2.72,45152.0,0.08252968508439883
vls_mom_contrarian_v1_frozen,2026-04-24,000628,,建筑工程,900,2026-03-24,23,63.81,57429.0,0.10496981938146571
vls_mom_contrarian_v1_frozen,2026-04-24,002077,,半导体,2900,2026-03-24,23,15.65,45385.0,0.08295556691963679
vls_mom_contrarian_v1_frozen,2026-04-24,002339,,电气设备,4300,2026-03-24,23,10.17,43731.0,0.0799323542351578
vls_mom_contrarian_v1_frozen,2026-04-24,002416,,电器连锁,4000,2026-03-24,23,13.43,53720.0,0.09819043857932992
vls_mom_contrarian_v1_frozen,2026-04-24,002637,,日用化工,3900,2026-03-24,23,12.27,47853.0,0.08746662429889566
vls_mom_contrarian_v1_frozen,2026-04-24,003008,,电气设备,2200,2026-03-24,23,22.0,48400.0,0.08846644131123545
vls_mom_contrarian_v1_frozen,2026-04-24,600023,,火力发电,9000,2026-03-24,23,5.8,52200.0,0.09541215364558865
vls_mom_contrarian_v1_frozen,2026-04-24,600761,,工程机械,2600,2026-03-24,23,17.13,44538.0,0.08140740419669018
vls_mom_contrarian_v1_frozen,2026-04-24,605116,,化学制药,4100,2026-03-25,22,23.61,96801.0,0.17693471044150624
vls_mom_contrarian_v1_frozen,2026-04-27,000620,,全国地产,16600,2026-03-24,24,2.73,45318.0,0.08238241665727891
vls_mom_contrarian_v1_frozen,2026-04-27,000628,,建筑工程,900,2026-03-24,24,62.72,56448.0,0.10261535494660136
vls_mom_contrarian_v1_frozen,2026-04-27,002077,,半导体,2900,2026-03-24,24,15.77,45733.0,0.08313683439223568
vls_mom_contrarian_v1_frozen,2026-04-27,002339,,电气设备,4300,2026-03-24,24,10.13,43559.0,0.07918477618549831
vls_mom_contrarian_v1_frozen,2026-04-27,002416,,电器连锁,4000,2026-03-24,24,13.15,52600.0,0.09562017556319499
vls_mom_contrarian_v1_frozen,2026-04-27,002637,,日用化工,3900,2026-03-24,24,12.77,49803.0,0.09053558181699241
vls_mom_contrarian_v1_frozen,2026-04-27,003008,,电气设备,2200,2026-03-24,24,22.55,49610.0,0.090184732123386
vls_mom_contrarian_v1_frozen,2026-04-27,600023,,火力发电,9000,2026-03-24,24,5.78,52020.0,0.09456580860831566
vls_mom_contrarian_v1_frozen,2026-04-27,600761,,工程机械,2600,2026-03-24,24,17.78,46228.0,0.08403668205200339
vls_mom_contrarian_v1_frozen,2026-04-27,605116,,化学制药,4100,2026-03-25,23,23.63,96883.0,0.17612109256823233
vls_mom_contrarian_v1_frozen,2026-04-28,000620,,全国地产,16600,2026-03-24,25,2.72,45152.0,0.0824216676770419
vls_mom_contrarian_v1_frozen,2026-04-28,000628,,建筑工程,900,2026-03-24,25,61.58,55422.0,0.10116880018597219
vls_mom_contrarian_v1_frozen,2026-04-28,002077,,半导体,2900,2026-03-24,25,15.3,44370.0,0.08099418397480397
vls_mom_contrarian_v1_frozen,2026-04-28,002339,,电气设备,4300,2026-03-24,25,9.95,42785.0,0.07810088260901484
vls_mom_contrarian_v1_frozen,2026-04-28,002416,,电器连锁,4000,2026-03-24,25,13.47,53880.0,0.09835399216953883
vls_mom_contrarian_v1_frozen,2026-04-28,002637,,日用化工,3900,2026-03-24,25,12.65,49335.0,0.09005742768530435
vls_mom_contrarian_v1_frozen,2026-04-28,003008,,电气设备,2200,2026-03-24,25,22.68,49896.0,0.09108149208038809
vls_mom_contrarian_v1_frozen,2026-04-28,600023,,火力发电,9000,2026-03-24,25,5.89,53010.0,0.09676587091513092
vls_mom_contrarian_v1_frozen,2026-04-28,600761,,工程机械,2600,2026-03-24,25,18.06,46956.0,0.08571473749652683
vls_mom_contrarian_v1_frozen,2026-04-28,605116,,化学制药,4100,2026-03-25,24,23.2,95120.0,0.1736345904819327
vls_mom_contrarian_v1_frozen,2026-04-29,000620,,全国地产,16600,2026-03-24,26,2.81,46646.0,0.08479454951358455
vls_mom_contrarian_v1_frozen,2026-04-29,000628,,建筑工程,900,2026-03-24,26,60.16,54144.0,0.09842464710507914
vls_mom_contrarian_v1_frozen,2026-04-29,002077,,半导体,2900,2026-03-24,26,16.02,46458.0,0.08445279726669191
vls_mom_contrarian_v1_frozen,2026-04-29,002339,,电气设备,4300,2026-03-24,26,9.93,42699.0,0.07761957015993969
vls_mom_contrarian_v1_frozen,2026-04-29,002416,,电器连锁,4000,2026-03-24,26,13.72,54880.0,0.0997625707950418
vls_mom_contrarian_v1_frozen,2026-04-29,002637,,日用化工,3900,2026-03-24,26,12.74,49686.0,0.09032075605908249
vls_mom_contrarian_v1_frozen,2026-04-29,003008,,电气设备,2200,2026-03-24,26,22.93,50446.0,0.09170230769545697
vls_mom_contrarian_v1_frozen,2026-04-29,600023,,火力发电,9000,2026-03-24,26,5.72,51480.0,0.09358194505336646
vls_mom_contrarian_v1_frozen,2026-04-29,600761,,工程机械,2600,2026-03-24,26,18.26,47476.00000000001,0.08630334932699353
vls_mom_contrarian_v1_frozen,2026-04-29,605116,,化学制药,4100,2026-03-25,25,23.0,94300.0,0.17142147277646577
vls_mom_contrarian_v1_frozen,2026-04-30,000620,,全国地产,16600,2026-03-24,27,2.8,46480.0,0.08362733755568542
vls_mom_contrarian_v1_frozen,2026-04-30,000628,,建筑工程,900,2026-03-24,27,66.18,59562.00000000001,0.10716461874982221
vls_mom_contrarian_v1_frozen,2026-04-30,002077,,半导体,2900,2026-03-24,27,16.51,47879.00000000001,0.08614443405397296
vls_mom_contrarian_v1_frozen,2026-04-30,002339,,电气设备,4300,2026-03-24,27,9.89,42527.0,0.0765150555987658
vls_mom_contrarian_v1_frozen,2026-04-30,002416,,电器连锁,4000,2026-03-24,27,13.77,55080.0,0.09910055405695253
vls_mom_contrarian_v1_frozen,2026-04-30,002637,,日用化工,3900,2026-03-24,27,12.78,49842.0,0.08967628568094822
vls_mom_contrarian_v1_frozen,2026-04-30,003008,,电气设备,2200,2026-03-24,27,23.5,51700.0,0.09301922012971034
vls_mom_contrarian_v1_frozen,2026-04-30,600023,,火力发电,9000,2026-03-24,27,5.7,51300.0,0.09229953564127931
vls_mom_contrarian_v1_frozen,2026-04-30,600761,,工程机械,2600,2026-03-24,27,18.03,46878.0,0.0843434236216743
vls_mom_contrarian_v1_frozen,2026-04-30,605116,,化学制药,4100,2026-03-25,26,22.6,92660.0,0.1667149117450476
vls_mom_contrarian_v1_frozen,2026-05-06,000620,,全国地产,16600,2026-03-24,28,3.08,51128.0,0.09034203363308776
vls_mom_contrarian_v1_frozen,2026-05-06,000628,,建筑工程,900,2026-03-24,28,66.11,59499.0,0.10513340359754125
vls_mom_contrarian_v1_frozen,2026-05-06,002077,,半导体,2900,2026-03-24,28,17.04,49416.0,0.08731696788477282
vls_mom_contrarian_v1_frozen,2026-05-06,002339,,电气设备,4300,2026-03-24,28,10.22,43946.0,0.07765160010248151
vls_mom_contrarian_v1_frozen,2026-05-06,002416,,电器连锁,4000,2026-03-24,28,14.02,56080.0,0.099092106989195
vls_mom_contrarian_v1_frozen,2026-05-06,002637,,日用化工,3900,2026-03-24,28,12.69,49491.0,0.08744949120902727
vls_mom_contrarian_v1_frozen,2026-05-06,003008,,电气设备,2200,2026-03-24,28,23.45,51590.0,0.09115837731049518
vls_mom_contrarian_v1_frozen,2026-05-06,600023,,火力发电,9000,2026-03-24,28,5.76,51840.0,0.09160012172467669
vls_mom_contrarian_v1_frozen,2026-05-06,600761,,工程机械,2600,2026-03-24,28,18.22,47372.0,0.08370526555442485
vls_mom_contrarian_v1_frozen,2026-05-06,605116,,化学制药,4100,2026-03-25,27,22.85,93685.0,0.16553930177037685
vls_mom_contrarian_v1_frozen,2026-05-07,000620,,全国地产,16600,2026-03-24,29,3.11,51626.0,0.09118750748044316
vls_mom_contrarian_v1_frozen,2026-05-07,000628,,建筑工程,900,2026-03-24,29,65.06,58554.0,0.1034245014723176
vls_mom_contrarian_v1_frozen,2026-05-07,002077,,半导体,2900,2026-03-24,29,17.14,49706.0,0.08779619274828396
vls_mom_contrarian_v1_frozen,2026-05-07,002339,,电气设备,4300,2026-03-24,29,10.24,44032.0,0.07777415119085099
vls_mom_contrarian_v1_frozen,2026-05-07,002416,,电器连锁,4000,2026-03-24,29,14.13,56520.0,0.09983182742793645
vls_mom_contrarian_v1_frozen,2026-05-07,002637,,日用化工,3900,2026-03-24,29,12.09,47151.0,0.08328327132085336
