strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-02,920118,0,18.77,18.88,18.86
vls_mom_contrarian_v1_frozen,2026-07-02,920438,0,145.0,155.0,158.2
vls_mom_contrarian_v1_frozen,2026-07-02,000573,0,3.53,3.49,3.54
vls_mom_contrarian_v1_frozen,2026-07-02,001389,0,211.05,196.8,216.5
vls_mom_contrarian_v1_frozen,2026-07-02,002083,0,11.5,11.16,11.2
vls_mom_contrarian_v1_frozen,2026-07-02,002165,0,6.36,6.5,6.46
vls_mom_contrarian_v1_frozen,2026-07-02,002637,0,10.9,11.12,11.04
vls_mom_contrarian_v1_frozen,2026-07-02,600250,0,7.88,7.96,7.92
vls_mom_contrarian_v1_frozen,2026-07-02,601138,0,67.46,64.02,70.0
vls_mom_contrarian_v1_frozen,2026-07-02,603026,0,90.2,94.8,91.39
vls_mom_contrarian_v1_frozen,2026-07-02,603681,0,21.83,22.42,22.34
vls_mom_contrarian_v1_frozen,2026-07-02,603936,0,24.5,23.66,25.58
vls_mom_contrarian_v1_frozen,2026-07-02,001210,2500,22.79,23.08,22.92
vls_mom_contrarian_v1_frozen,2026-07-02,002088,5200,7.76,7.88,7.78
vls_mom_contrarian_v1_frozen,2026-07-02,002747,2500,42.81,40.7,41.06
vls_mom_contrarian_v1_frozen,2026-07-02,002801,1600,28.01,29.22,28.19
vls_mom_contrarian_v1_frozen,2026-07-02,003018,2000,69.85,66.46,71.28
vls_mom_contrarian_v1_frozen,2026-07-02,600143,2800,15.16,15.46,15.29
vls_mom_contrarian_v1_frozen,2026-07-02,601816,10300,4.55,4.58,4.54
vls_mom_contrarian_v1_frozen,2026-07-02,603345,600,79.21,78.91,79.6
vls_mom_contrarian_v1_frozen,2026-07-02,603806,2600,16.2,15.68,16.43
vls_mom_contrarian_v1_frozen,2026-07-02,600081,9700,9.18,9.21,9.2
vls_mom_contrarian_v1_frozen,2026-07-03,000009,0,6.29,6.39,6.27
vls_mom_contrarian_v1_frozen,2026-07-03,000895,0,23.28,23.3,23.28
vls_mom_contrarian_v1_frozen,2026-07-03,002111,0,9.18,9.39,9.05
vls_mom_contrarian_v1_frozen,2026-07-03,002866,0,15.85,15.84,15.85
vls_mom_contrarian_v1_frozen,2026-07-03,600726,0,6.63,6.43,6.6
vls_mom_contrarian_v1_frozen,2026-07-03,601390,0,4.25,4.28,4.26
vls_mom_contrarian_v1_frozen,2026-07-03,601916,0,2.7,2.72,2.71
vls_mom_contrarian_v1_frozen,2026-07-03,603156,0,45.01,44.57,45.15
vls_mom_contrarian_v1_frozen,2026-07-03,605296,0,29.03,29.1,29.2
vls_mom_contrarian_v1_frozen,2026-07-03,920950,0,12.3,12.47,12.34
vls_mom_contrarian_v1_frozen,2026-07-03,000545,0,2.6,2.46,2.55
vls_mom_contrarian_v1_frozen,2026-07-03,002272,0,24.2,23.26,23.96
vls_mom_contrarian_v1_frozen,2026-07-03,002757,0,18.4,18.6,18.36
vls_mom_contrarian_v1_frozen,2026-07-03,600182,0,14.83,14.71,14.15
vls_mom_contrarian_v1_frozen,2026-07-03,600235,0,5.19,5.27,5.19
vls_mom_contrarian_v1_frozen,2026-07-03,605305,0,43.01,45.98,41.8
vls_mom_contrarian_v1_frozen,2026-07-03,920174,0,30.89,31.86,31.2
vls_mom_contrarian_v1_frozen,2026-07-03,920719,0,9.92,9.8,10.0
vls_mom_contrarian_v1_frozen,2026-07-03,920837,0,9.65,9.83,9.6
vls_mom_contrarian_v1_frozen,2026-07-03,603718,0,2.91,3.0,2.91
vls_mom_contrarian_v1_frozen,2026-07-03,000802,0,3.66,3.61,3.65
vls_mom_contrarian_v1_frozen,2026-07-03,001301,0,62.27,61.19,87.76
vls_mom_contrarian_v1_frozen,2026-07-03,002354,0,10.32,9.37,10.34
vls_mom_contrarian_v1_frozen,2026-07-03,600571,0,10.01,10.01,9.97
vls_mom_contrarian_v1_frozen,2026-07-03,600742,0,7.33,7.51,7.33
vls_mom_contrarian_v1_frozen,2026-07-03,600855,0,13.96,14.56,14.0
vls_mom_contrarian_v1_frozen,2026-07-03,600933,0,14.8,15.39,14.61
vls_mom_contrarian_v1_frozen,2026-07-03,603500,0,11.56,10.82,11.44
vls_mom_contrarian_v1_frozen,2026-07-03,000926,0,2.07,2.01,2.04
vls_mom_contrarian_v1_frozen,2026-07-03,002317,0,26.8,27.44,26.49
vls_mom_contrarian_v1_frozen,2026-07-03,002536,0,47.68,51.96,47.24
vls_mom_contrarian_v1_frozen,2026-07-03,002966,0,7.17,7.15,7.15
vls_mom_contrarian_v1_frozen,2026-07-03,600196,0,23.2,23.29,23.03
vls_mom_contrarian_v1_frozen,2026-07-03,601118,0,4.93,4.91,4.9
vls_mom_contrarian_v1_frozen,2026-07-03,603259,0,123.6,124.12,121.3
vls_mom_contrarian_v1_frozen,2026-07-03,605338,0,18.1,18.12,17.98
vls_mom_contrarian_v1_frozen,2026-07-03,920118,0,18.8,19.03,18.88
vls_mom_contrarian_v1_frozen,2026-07-03,920438,0,148.0,144.59,155.0
vls_mom_contrarian_v1_frozen,2026-07-03,000573,0,3.51,3.57,3.49
vls_mom_contrarian_v1_frozen,2026-07-03,001389,0,193.29,203.0,196.8
vls_mom_contrarian_v1_frozen,2026-07-03,002083,0,11.0,10.21,11.16
vls_mom_contrarian_v1_frozen,2026-07-03,002165,0,6.46,6.22,6.5
vls_mom_contrarian_v1_frozen,2026-07-03,002637,0,11.08,10.85,11.12
vls_mom_contrarian_v1_frozen,2026-07-03,600250,0,8.04,8.1,7.96
vls_mom_contrarian_v1_frozen,2026-07-03,601138,0,63.5,64.72,64.02
vls_mom_contrarian_v1_frozen,2026-07-03,603026,0,93.86,89.88,94.8
vls_mom_contrarian_v1_frozen,2026-07-03,603681,0,22.4,21.62,22.42
vls_mom_contrarian_v1_frozen,2026-07-03,603936,0,23.3,22.78,23.66
vls_mom_contrarian_v1_frozen,2026-07-03,001210,2500,22.94,22.23,23.08
vls_mom_contrarian_v1_frozen,2026-07-03,002088,5200,7.94,7.99,7.88
vls_mom_contrarian_v1_frozen,2026-07-03,002747,2500,42.02,44.77,40.7
vls_mom_contrarian_v1_frozen,2026-07-03,002801,1600,29.23,31.09,29.22
vls_mom_contrarian_v1_frozen,2026-07-03,003018,2000,66.4,66.28,66.46
vls_mom_contrarian_v1_frozen,2026-07-03,600143,2800,16.02,17.01,15.46
vls_mom_contrarian_v1_frozen,2026-07-03,601816,10300,4.57,4.63,4.58
vls_mom_contrarian_v1_frozen,2026-07-03,603345,600,79.77,81.2,78.91
vls_mom_contrarian_v1_frozen,2026-07-03,603806,2600,15.65,15.76,15.68
vls_mom_contrarian_v1_frozen,2026-07-03,600081,9700,9.3,9.75,9.21
vls_mom_contrarian_v1_frozen,2026-07-06,000009,0,6.4,6.39,6.39
vls_mom_contrarian_v1_frozen,2026-07-06,000895,0,23.31,23.42,23.3
vls_mom_contrarian_v1_frozen,2026-07-06,002111,0,9.41,9.3,9.39
vls_mom_contrarian_v1_frozen,2026-07-06,002866,0,15.9,15.35,15.84
vls_mom_contrarian_v1_frozen,2026-07-06,600726,0,6.51,6.34,6.43
vls_mom_contrarian_v1_frozen,2026-07-06,601390,0,4.27,4.3,4.28
vls_mom_contrarian_v1_frozen,2026-07-06,601916,0,2.72,2.84,2.72
vls_mom_contrarian_v1_frozen,2026-07-06,603156,0,45.0,43.86,44.57
vls_mom_contrarian_v1_frozen,2026-07-06,605296,0,29.44,30.16,29.1
vls_mom_contrarian_v1_frozen,2026-07-06,920950,0,12.47,12.4,12.47
vls_mom_contrarian_v1_frozen,2026-07-06,000545,0,2.5,2.71,2.46
vls_mom_contrarian_v1_frozen,2026-07-06,002272,0,23.3,22.82,23.26
vls_mom_contrarian_v1_frozen,2026-07-06,002757,0,18.63,17.74,18.6
vls_mom_contrarian_v1_frozen,2026-07-06,600182,0,14.66,14.97,14.71
vls_mom_contrarian_v1_frozen,2026-07-06,600235,0,5.3,5.26,5.27
vls_mom_contrarian_v1_frozen,2026-07-06,605305,0,45.53,47.39,45.98
vls_mom_contrarian_v1_frozen,2026-07-06,920174,0,32.2,30.7,31.86
vls_mom_contrarian_v1_frozen,2026-07-06,920719,0,9.9,9.35,9.8
vls_mom_contrarian_v1_frozen,2026-07-06,920837,0,9.91,9.48,9.83
vls_mom_contrarian_v1_frozen,2026-07-06,603718,0,3.0,2.94,3.0
vls_mom_contrarian_v1_frozen,2026-07-06,000802,0,3.58,3.61,3.61
vls_mom_contrarian_v1_frozen,2026-07-06,001301,0,60.86,58.98,61.19
vls_mom_contrarian_v1_frozen,2026-07-06,002354,0,9.57,8.43,9.37
vls_mom_contrarian_v1_frozen,2026-07-06,600571,0,10.01,9.81,10.01
vls_mom_contrarian_v1_frozen,2026-07-06,600742,0,7.51,7.51,7.51
vls_mom_contrarian_v1_frozen,2026-07-06,600855,0,14.62,13.68,14.56
vls_mom_contrarian_v1_frozen,2026-07-06,600933,0,15.41,15.11,15.39
vls_mom_contrarian_v1_frozen,2026-07-06,603500,0,10.74,10.49,10.82
vls_mom_contrarian_v1_frozen,2026-07-06,000926,0,2.0,1.98,2.01
vls_mom_contrarian_v1_frozen,2026-07-06,002317,0,27.34,28.99,27.44
vls_mom_contrarian_v1_frozen,2026-07-06,002536,0,51.82,55.0,51.96
vls_mom_contrarian_v1_frozen,2026-07-06,002966,0,7.14,7.35,7.15
vls_mom_contrarian_v1_frozen,2026-07-06,600196,0,23.28,24.08,23.29
vls_mom_contrarian_v1_frozen,2026-07-06,601118,0,4.97,4.99,4.91
vls_mom_contrarian_v1_frozen,2026-07-06,603259,0,123.01,122.97,124.12
vls_mom_contrarian_v1_frozen,2026-07-06,605338,0,18.1,18.64,18.12
vls_mom_contrarian_v1_frozen,2026-07-06,920118,0,18.99,18.52,19.03
vls_mom_contrarian_v1_frozen,2026-07-06,920438,0,139.0,133.0,144.59
vls_mom_contrarian_v1_frozen,2026-07-06,000573,0,3.58,3.49,3.57
vls_mom_contrarian_v1_frozen,2026-07-06,001389,0,203.99,191.74,203.0
vls_mom_contrarian_v1_frozen,2026-07-06,002083,0,10.21,9.98,10.21
vls_mom_contrarian_v1_frozen,2026-07-06,002165,0,6.23,6.3,6.22
vls_mom_contrarian_v1_frozen,2026-07-06,002637,0,10.81,10.96,10.85
vls_mom_contrarian_v1_frozen,2026-07-06,600250,0,8.14,7.99,8.1
vls_mom_contrarian_v1_frozen,2026-07-06,601138,0,65.77,63.59,64.72
vls_mom_contrarian_v1_frozen,2026-07-06,603026,0,86.0,80.89,89.88
vls_mom_contrarian_v1_frozen,2026-07-06,603681,0,21.58,20.64,21.62
vls_mom_contrarian_v1_frozen,2026-07-06,603936,0,23.11,21.13,22.78
vls_mom_contrarian_v1_frozen,2026-07-06,001210,2500,22.23,20.74,22.23
vls_mom_contrarian_v1_frozen,2026-07-06,002088,5200,8.0,7.95,7.99
vls_mom_contrarian_v1_frozen,2026-07-06,002747,2500,45.11,46.03,44.77
vls_mom_contrarian_v1_frozen,2026-07-06,002801,1600,30.89,30.21,31.09
vls_mom_contrarian_v1_frozen,2026-07-06,003018,2000,65.96,67.8,66.28
vls_mom_contrarian_v1_frozen,2026-07-06,600143,2800,17.4,16.16,17.01
vls_mom_contrarian_v1_frozen,2026-07-06,601816,10300,4.62,4.65,4.63
vls_mom_contrarian_v1_frozen,2026-07-06,603345,600,81.34,84.19,81.2
vls_mom_contrarian_v1_frozen,2026-07-06,603806,2600,15.68,15.03,15.76
vls_mom_contrarian_v1_frozen,2026-07-06,600081,9700,9.72,9.59,9.75
vls_mom_contrarian_v1_frozen,2026-07-07,000009,0,6.38,6.26,6.39
vls_mom_contrarian_v1_frozen,2026-07-07,000895,0,23.4,23.2,23.42
vls_mom_contrarian_v1_frozen,2026-07-07,002111,0,9.25,9.14,9.3
vls_mom_contrarian_v1_frozen,2026-07-07,002866,0,15.32,14.89,15.35
vls_mom_contrarian_v1_frozen,2026-07-07,600726,0,6.28,6.1,6.34
vls_mom_contrarian_v1_frozen,2026-07-07,601390,0,4.3,4.22,4.3
vls_mom_contrarian_v1_frozen,2026-07-07,601916,0,2.83,2.75,2.84
vls_mom_contrarian_v1_frozen,2026-07-07,603156,0,43.03,43.8,43.86
vls_mom_contrarian_v1_frozen,2026-07-07,605296,0,29.9,29.7,30.16
vls_mom_contrarian_v1_frozen,2026-07-07,920950,0,12.33,12.4,12.4
vls_mom_contrarian_v1_frozen,2026-07-07,000545,0,2.71,2.65,2.71
vls_mom_contrarian_v1_frozen,2026-07-07,002272,0,22.5,22.4,22.82
vls_mom_contrarian_v1_frozen,2026-07-07,002757,0,17.4,16.74,17.74
vls_mom_contrarian_v1_frozen,2026-07-07,600182,0,15.0,14.22,14.97
vls_mom_contrarian_v1_frozen,2026-07-07,600235,0,5.25,5.17,5.26
vls_mom_contrarian_v1_frozen,2026-07-07,605305,0,47.6,46.13,47.39
vls_mom_contrarian_v1_frozen,2026-07-07,920174,0,30.64,30.26,30.7
vls_mom_contrarian_v1_frozen,2026-07-07,920719,0,9.29,9.19,9.35
vls_mom_contrarian_v1_frozen,2026-07-07,920837,0,9.58,9.35,9.48
vls_mom_contrarian_v1_frozen,2026-07-07,603718,0,2.9,2.75,2.94
vls_mom_contrarian_v1_frozen,2026-07-07,000802,0,3.58,3.64,3.61
vls_mom_contrarian_v1_frozen,2026-07-07,001301,0,59.05,58.95,58.98
vls_mom_contrarian_v1_frozen,2026-07-07,002354,0,8.44,8.71,8.43
vls_mom_contrarian_v1_frozen,2026-07-07,600571,0,9.71,9.44,9.81
vls_mom_contrarian_v1_frozen,2026-07-07,600742,0,7.52,7.29,7.51
vls_mom_contrarian_v1_frozen,2026-07-07,600855,0,13.7,13.05,13.68
vls_mom_contrarian_v1_frozen,2026-07-07,600933,0,15.11,14.64,15.11
vls_mom_contrarian_v1_frozen,2026-07-07,603500,0,10.45,10.06,10.49
vls_mom_contrarian_v1_frozen,2026-07-07,000926,0,1.98,1.95,1.98
vls_mom_contrarian_v1_frozen,2026-07-07,002317,0,28.03,26.83,28.99
vls_mom_contrarian_v1_frozen,2026-07-07,002536,0,54.88,53.05,55.0
vls_mom_contrarian_v1_frozen,2026-07-07,002966,0,7.39,7.4,7.35
vls_mom_contrarian_v1_frozen,2026-07-07,600196,0,23.82,23.19,24.08
vls_mom_contrarian_v1_frozen,2026-07-07,601118,0,4.94,4.9,4.99
vls_mom_contrarian_v1_frozen,2026-07-07,603259,0,120.5,118.3,122.97
vls_mom_contrarian_v1_frozen,2026-07-07,605338,0,18.4,18.11,18.64
vls_mom_contrarian_v1_frozen,2026-07-07,920118,0,18.49,18.2,18.52
vls_mom_contrarian_v1_frozen,2026-07-07,920438,0,132.91,143.6,133.0
vls_mom_contrarian_v1_frozen,2026-07-07,000573,0,3.5,3.39,3.49
vls_mom_contrarian_v1_frozen,2026-07-07,001389,0,191.0,184.37,191.74
vls_mom_contrarian_v1_frozen,2026-07-07,002083,0,10.15,9.87,9.98
vls_mom_contrarian_v1_frozen,2026-07-07,002165,0,6.15,5.86,6.3
vls_mom_contrarian_v1_frozen,2026-07-07,002637,0,10.9,10.86,10.96
vls_mom_contrarian_v1_frozen,2026-07-07,600250,0,7.97,7.79,7.99
vls_mom_contrarian_v1_frozen,2026-07-07,601138,0,63.17,63.78,63.59
vls_mom_contrarian_v1_frozen,2026-07-07,603026,0,80.08,80.4,80.89
vls_mom_contrarian_v1_frozen,2026-07-07,603681,0,20.54,21.16,20.64
vls_mom_contrarian_v1_frozen,2026-07-07,603936,0,21.13,20.13,21.13
vls_mom_contrarian_v1_frozen,2026-07-07,001210,2500,20.66,20.02,20.74
vls_mom_contrarian_v1_frozen,2026-07-07,002088,5200,7.9,7.66,7.95
vls_mom_contrarian_v1_frozen,2026-07-07,002747,2500,45.69,49.0,46.03
vls_mom_contrarian_v1_frozen,2026-07-07,002801,1600,30.12,28.83,30.21
vls_mom_contrarian_v1_frozen,2026-07-07,003018,2000,69.35,64.52,67.8
vls_mom_contrarian_v1_frozen,2026-07-07,600143,2800,16.08,15.38,16.16
vls_mom_contrarian_v1_frozen,2026-07-07,601816,10300,4.64,4.64,4.65
vls_mom_contrarian_v1_frozen,2026-07-07,603345,600,83.69,82.78,84.19
vls_mom_contrarian_v1_frozen,2026-07-07,603806,2600,15.07,14.91,15.03
vls_mom_contrarian_v1_frozen,2026-07-07,600081,9700,9.56,9.32,9.59
vls_mom_contrarian_v1_frozen,2026-07-08,000009,0,6.28,6.16,6.26
vls_mom_contrarian_v1_frozen,2026-07-08,000895,0,23.09,23.1,23.2
vls_mom_contrarian_v1_frozen,2026-07-08,002111,0,9.15,8.98,9.14
vls_mom_contrarian_v1_frozen,2026-07-08,002866,0,14.95,14.48,14.89
vls_mom_contrarian_v1_frozen,2026-07-08,600726,0,6.11,5.9,6.1
vls_mom_contrarian_v1_frozen,2026-07-08,601390,0,4.21,4.23,4.22
vls_mom_contrarian_v1_frozen,2026-07-08,601916,0,2.75,2.75,2.75
vls_mom_contrarian_v1_frozen,2026-07-08,603156,0,43.8,44.28,43.8
vls_mom_contrarian_v1_frozen,2026-07-08,605296,0,29.41,28.46,29.7
vls_mom_contrarian_v1_frozen,2026-07-08,920950,0,12.4,12.14,12.4
vls_mom_contrarian_v1_frozen,2026-07-08,000545,0,2.67,2.66,2.65
vls_mom_contrarian_v1_frozen,2026-07-08,002272,0,22.47,21.8,22.4
vls_mom_contrarian_v1_frozen,2026-07-08,002757,0,16.75,18.41,16.74
vls_mom_contrarian_v1_frozen,2026-07-08,600182,0,14.12,13.85,14.22
vls_mom_contrarian_v1_frozen,2026-07-08,600235,0,5.15,5.13,5.17
vls_mom_contrarian_v1_frozen,2026-07-08,605305,0,46.14,44.41,46.13
vls_mom_contrarian_v1_frozen,2026-07-08,920174,0,30.15,29.1,30.26
vls_mom_contrarian_v1_frozen,2026-07-08,920719,0,9.19,8.63,9.19
vls_mom_contrarian_v1_frozen,2026-07-08,920837,0,9.29,9.23,9.35
vls_mom_contrarian_v1_frozen,2026-07-08,603718,0,2.78,2.81,2.75
vls_mom_contrarian_v1_frozen,2026-07-08,000802,0,3.59,3.59,3.64
vls_mom_contrarian_v1_frozen,2026-07-08,001301,0,58.81,54.11,58.95
vls_mom_contrarian_v1_frozen,2026-07-08,002354,0,8.5,8.02,8.71
vls_mom_contrarian_v1_frozen,2026-07-08,600571,0,9.39,9.6,9.44
vls_mom_contrarian_v1_frozen,2026-07-08,600742,0,7.27,7.22,7.29
vls_mom_contrarian_v1_frozen,2026-07-08,600855,0,13.04,12.68,13.05
vls_mom_contrarian_v1_frozen,2026-07-08,600933,0,14.64,14.0,14.64
vls_mom_contrarian_v1_frozen,2026-07-08,603500,0,10.11,9.72,10.06
vls_mom_contrarian_v1_frozen,2026-07-08,000926,0,1.95,1.95,1.95
vls_mom_contrarian_v1_frozen,2026-07-08,002317,0,26.77,25.97,26.83
vls_mom_contrarian_v1_frozen,2026-07-08,002536,0,53.83,49.8,53.05
vls_mom_contrarian_v1_frozen,2026-07-08,002966,0,7.39,7.4,7.4
vls_mom_contrarian_v1_frozen,2026-07-08,600196,0,23.2,22.95,23.19
vls_mom_contrarian_v1_frozen,2026-07-08,601118,0,4.89,4.86,4.9
vls_mom_contrarian_v1_frozen,2026-07-08,603259,0,118.39,115.4,118.3
vls_mom_contrarian_v1_frozen,2026-07-08,605338,0,18.1,18.24,18.11
vls_mom_contrarian_v1_frozen,2026-07-08,920118,0,18.22,17.61,18.2
vls_mom_contrarian_v1_frozen,2026-07-08,920438,0,141.8,149.05,143.6
vls_mom_contrarian_v1_frozen,2026-07-08,000573,0,3.4,3.37,3.39
vls_mom_contrarian_v1_frozen,2026-07-08,001389,0,190.38,181.5,184.37
vls_mom_contrarian_v1_frozen,2026-07-08,002083,0,9.7,9.39,9.87
vls_mom_contrarian_v1_frozen,2026-07-08,002165,0,5.81,5.62,5.86
vls_mom_contrarian_v1_frozen,2026-07-08,002637,0,10.8,10.55,10.86
vls_mom_contrarian_v1_frozen,2026-07-08,600250,0,8.1,7.77,7.79
vls_mom_contrarian_v1_frozen,2026-07-08,601138,0,65.0,66.01,63.78
vls_mom_contrarian_v1_frozen,2026-07-08,603026,0,79.13,72.36,80.4
vls_mom_contrarian_v1_frozen,2026-07-08,603681,0,21.05,19.42,21.16
vls_mom_contrarian_v1_frozen,2026-07-08,603936,0,20.26,19.13,20.13
vls_mom_contrarian_v1_frozen,2026-07-08,001210,2500,20.06,19.51,20.02
vls_mom_contrarian_v1_frozen,2026-07-08,002088,5200,7.66,7.7,7.66
vls_mom_contrarian_v1_frozen,2026-07-08,002747,2500,45.61,44.1,49.0
vls_mom_contrarian_v1_frozen,2026-07-08,002801,1600,28.7,27.72,28.83
vls_mom_contrarian_v1_frozen,2026-07-08,003018,2000,65.65,62.1,64.52
vls_mom_contrarian_v1_frozen,2026-07-08,600143,2800,15.2,14.75,15.38
vls_mom_contrarian_v1_frozen,2026-07-08,601816,10300,4.63,4.66,4.64
vls_mom_contrarian_v1_frozen,2026-07-08,603345,600,82.45,82.03,82.78
vls_mom_contrarian_v1_frozen,2026-07-08,603806,2600,14.8,14.15,14.91
vls_mom_contrarian_v1_frozen,2026-07-08,600081,9700,9.32,9.21,9.32
vls_mom_contrarian_v1_frozen,2026-07-09,000009,0,6.15,6.09,6.16
vls_mom_contrarian_v1_frozen,2026-07-09,000895,0,23.03,23.06,23.1
vls_mom_contrarian_v1_frozen,2026-07-09,002111,0,8.98,8.98,8.98
vls_mom_contrarian_v1_frozen,2026-07-09,002866,0,14.55,14.56,14.48
vls_mom_contrarian_v1_frozen,2026-07-09,600726,0,5.89,6.06,5.9
vls_mom_contrarian_v1_frozen,2026-07-09,601390,0,4.22,4.21,4.23
vls_mom_contrarian_v1_frozen,2026-07-09,601916,0,2.74,2.71,2.75
vls_mom_contrarian_v1_frozen,2026-07-09,603156,0,44.98,48.71,44.28
vls_mom_contrarian_v1_frozen,2026-07-09,605296,0,28.55,28.66,28.46
vls_mom_contrarian_v1_frozen,2026-07-09,920950,0,12.1,11.89,12.14
vls_mom_contrarian_v1_frozen,2026-07-09,000545,0,2.65,2.65,2.66
vls_mom_contrarian_v1_frozen,2026-07-09,002272,0,21.88,22.58,21.8
vls_mom_contrarian_v1_frozen,2026-07-09,002757,0,18.22,17.91,18.41
vls_mom_contrarian_v1_frozen,2026-07-09,600182,0,13.84,13.65,13.85
vls_mom_contrarian_v1_frozen,2026-07-09,600235,0,5.13,5.07,5.13
vls_mom_contrarian_v1_frozen,2026-07-09,605305,0,44.48,44.4,44.41
vls_mom_contrarian_v1_frozen,2026-07-09,920174,0,29.01,28.92,29.1
vls_mom_contrarian_v1_frozen,2026-07-09,920719,0,8.65,8.6,8.63
vls_mom_contrarian_v1_frozen,2026-07-09,920837,0,9.34,9.04,9.23
vls_mom_contrarian_v1_frozen,2026-07-09,603718,0,2.79,2.79,2.81
vls_mom_contrarian_v1_frozen,2026-07-09,000802,0,3.59,3.74,3.59
vls_mom_contrarian_v1_frozen,2026-07-09,001301,0,54.71,52.74,54.11
vls_mom_contrarian_v1_frozen,2026-07-09,002354,0,8.0,8.08,8.02
vls_mom_contrarian_v1_frozen,2026-07-09,600571,0,9.51,9.51,9.6
vls_mom_contrarian_v1_frozen,2026-07-09,600742,0,7.25,7.07,7.22
vls_mom_contrarian_v1_frozen,2026-07-09,600855,0,12.65,13.01,12.68
vls_mom_contrarian_v1_frozen,2026-07-09,600933,0,14.0,13.51,14.0
vls_mom_contrarian_v1_frozen,2026-07-09,603500,0,9.81,10.1,9.72
vls_mom_contrarian_v1_frozen,2026-07-09,000926,0,1.93,1.93,1.95
vls_mom_contrarian_v1_frozen,2026-07-09,002317,0,25.89,26.85,25.97
vls_mom_contrarian_v1_frozen,2026-07-09,002536,0,51.51,52.69,49.8
vls_mom_contrarian_v1_frozen,2026-07-09,002966,0,7.36,7.3,7.4
vls_mom_contrarian_v1_frozen,2026-07-09,600196,0,22.74,22.95,22.95
vls_mom_contrarian_v1_frozen,2026-07-09,601118,0,4.83,4.84,4.86
vls_mom_contrarian_v1_frozen,2026-07-09,603259,0,115.01,121.07,115.4
vls_mom_contrarian_v1_frozen,2026-07-09,605338,0,18.06,18.08,18.24
vls_mom_contrarian_v1_frozen,2026-07-09,920118,0,17.71,17.06,17.61
vls_mom_contrarian_v1_frozen,2026-07-09,920438,0,147.98,156.87,149.05
vls_mom_contrarian_v1_frozen,2026-07-09,000573,0,3.36,3.35,3.37
vls_mom_contrarian_v1_frozen,2026-07-09,001389,0,185.0,183.32,181.5
vls_mom_contrarian_v1_frozen,2026-07-09,002083,0,9.33,9.45,9.39
vls_mom_contrarian_v1_frozen,2026-07-09,002165,0,5.6,5.65,5.62
vls_mom_contrarian_v1_frozen,2026-07-09,002637,0,10.48,10.37,10.55
vls_mom_contrarian_v1_frozen,2026-07-09,600250,0,7.73,7.66,7.77
vls_mom_contrarian_v1_frozen,2026-07-09,601138,0,66.61,69.53,66.01
vls_mom_contrarian_v1_frozen,2026-07-09,603026,0,74.64,70.8,72.36
vls_mom_contrarian_v1_frozen,2026-07-09,603681,0,19.3,19.38,19.42
vls_mom_contrarian_v1_frozen,2026-07-09,603936,0,19.47,19.83,19.13
vls_mom_contrarian_v1_frozen,2026-07-09,001210,2500,19.6,19.86,19.51
vls_mom_contrarian_v1_frozen,2026-07-09,002088,5200,7.74,7.52,7.7
vls_mom_contrarian_v1_frozen,2026-07-09,002747,2500,39.69,41.53,44.1
vls_mom_contrarian_v1_frozen,2026-07-09,002801,1600,27.66,27.61,27.72
vls_mom_contrarian_v1_frozen,2026-07-09,003018,2000,63.35,68.31,62.1
vls_mom_contrarian_v1_frozen,2026-07-09,600143,2800,14.76,15.12,14.75
vls_mom_contrarian_v1_frozen,2026-07-09,601816,10300,4.64,4.62,4.66
vls_mom_contrarian_v1_frozen,2026-07-09,603345,600,81.5,79.75,82.03
vls_mom_contrarian_v1_frozen,2026-07-09,603806,2600,14.11,14.69,14.15
vls_mom_contrarian_v1_frozen,2026-07-09,600081,9700,9.22,9.09,9.21
vls_mom_contrarian_v1_frozen,2026-07-10,000009,0,6.06,6.17,6.09
vls_mom_contrarian_v1_frozen,2026-07-10,000895,0,23.03,23.37,23.06
vls_mom_contrarian_v1_frozen,2026-07-10,002111,0,8.95,9.26,8.98
vls_mom_contrarian_v1_frozen,2026-07-10,002866,0,14.51,14.53,14.56
vls_mom_contrarian_v1_frozen,2026-07-10,600726,0,6.07,6.2,6.06
vls_mom_contrarian_v1_frozen,2026-07-10,601390,0,4.2,4.28,4.21
vls_mom_contrarian_v1_frozen,2026-07-10,601916,0,2.72,2.75,2.71
vls_mom_contrarian_v1_frozen,2026-07-10,603156,0,49.59,45.8,48.71
vls_mom_contrarian_v1_frozen,2026-07-10,605296,0,28.35,28.83,28.66
vls_mom_contrarian_v1_frozen,2026-07-10,920950,0,12.04,12.64,11.89
vls_mom_contrarian_v1_frozen,2026-07-10,000545,0,2.62,2.68,2.65
vls_mom_contrarian_v1_frozen,2026-07-10,002272,0,22.91,23.74,22.58
vls_mom_contrarian_v1_frozen,2026-07-10,002757,0,17.68,18.0,17.91
vls_mom_contrarian_v1_frozen,2026-07-10,600182,0,13.68,13.48,13.65
vls_mom_contrarian_v1_frozen,2026-07-10,600235,0,5.07,5.2,5.07
vls_mom_contrarian_v1_frozen,2026-07-10,605305,0,44.01,42.63,44.4
vls_mom_contrarian_v1_frozen,2026-07-10,920174,0,29.1,29.36,28.92
vls_mom_contrarian_v1_frozen,2026-07-10,920719,0,8.62,8.86,8.6
vls_mom_contrarian_v1_frozen,2026-07-10,920837,0,9.2,9.54,9.04
