strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2026-04-17,603678,,元器件,1000,2026-03-24,18,34.82,34820.0,0.05908315771176069
vls_mom_contrarian_v1_frozen,2026-04-17,605289,,建筑工程,300,2026-03-24,18,129.91,38973.0,0.06613003749283312
vls_mom_contrarian_v1_frozen,2026-04-17,002202,,电气设备,9200,2026-04-14,4,25.39,233588.0,0.39635602078043525
vls_mom_contrarian_v1_frozen,2026-04-20,000758,,铅锌,5900,2026-03-24,19,7.07,41713.0,0.0686960719757353
vls_mom_contrarian_v1_frozen,2026-04-20,000981,,汽车配件,9100,2026-03-24,19,4.11,37401.0,0.061594749549648206
vls_mom_contrarian_v1_frozen,2026-04-20,001376,,供气供热,2300,2026-03-24,19,15.96,36708.0,0.060453465588312785
vls_mom_contrarian_v1_frozen,2026-04-20,600206,,半导体,1900,2026-03-24,19,25.62,48678.0,0.08016655219319739
vls_mom_contrarian_v1_frozen,2026-04-20,600229,,出版业,6400,2026-03-24,19,6.03,38592.0,0.06355617696371818
vls_mom_contrarian_v1_frozen,2026-04-20,601077,,银行,5300,2026-03-24,19,7.3,38690.0,0.06371757065522016
vls_mom_contrarian_v1_frozen,2026-04-20,601330,,环境保护,3500,2026-03-24,19,8.07,28245.0,0.04651596751503472
vls_mom_contrarian_v1_frozen,2026-04-20,603678,,元器件,1000,2026-03-24,19,35.14,35140.0,0.05787116652428111
vls_mom_contrarian_v1_frozen,2026-04-20,605289,,建筑工程,300,2026-03-24,19,128.18,38454.0,0.06332890829609295
vls_mom_contrarian_v1_frozen,2026-04-20,002202,,电气设备,9200,2026-04-14,5,26.59,244628.0,0.40287159147700174
vls_mom_contrarian_v1_frozen,2026-04-21,000758,,铅锌,5900,2026-03-24,20,7.02,41418.0,0.06887596507164422
vls_mom_contrarian_v1_frozen,2026-04-21,000981,,汽车配件,9100,2026-03-24,20,4.07,37037.0,0.0615905914906197
vls_mom_contrarian_v1_frozen,2026-04-21,001376,,供气供热,2300,2026-03-24,20,15.78,36294.0,0.060355021399156286
vls_mom_contrarian_v1_frozen,2026-04-21,600206,,半导体,1900,2026-03-24,20,24.88,47272.0,0.07861086051636403
vls_mom_contrarian_v1_frozen,2026-04-21,600229,,出版业,6400,2026-03-24,20,6.03,38592.0,0.06417647506023694
vls_mom_contrarian_v1_frozen,2026-04-21,601077,,银行,5300,2026-03-24,20,7.4,39220.0,0.065220806173883
vls_mom_contrarian_v1_frozen,2026-04-21,601330,,环境保护,3500,2026-03-24,20,8.23,28805.0,0.047901206574163684
vls_mom_contrarian_v1_frozen,2026-04-21,603678,,元器件,1000,2026-03-24,20,35.45,35450.0,0.05895149359674024
vls_mom_contrarian_v1_frozen,2026-04-21,605289,,建筑工程,300,2026-03-24,20,126.32,37896.0,0.06301906350753365
vls_mom_contrarian_v1_frozen,2026-04-21,002202,,电气设备,9200,2026-04-14,6,26.13,240396.0,0.39976595922939256
vls_mom_contrarian_v1_frozen,2026-04-22,000758,,铅锌,5900,2026-03-24,21,7.21,42539.0,0.06961910020433336
vls_mom_contrarian_v1_frozen,2026-04-22,000981,,汽车配件,9100,2026-03-24,21,4.06,36946.0,0.06046562627587156
vls_mom_contrarian_v1_frozen,2026-04-22,001376,,供气供热,2300,2026-03-24,21,16.15,37145.0,0.060791308613036575
vls_mom_contrarian_v1_frozen,2026-04-22,600206,,半导体,1900,2026-03-24,21,26.8,50920.0,0.08333540004242354
vls_mom_contrarian_v1_frozen,2026-04-22,600229,,出版业,6400,2026-03-24,21,5.98,38272.0,0.06263575079386555
vls_mom_contrarian_v1_frozen,2026-04-22,601077,,银行,5300,2026-03-24,21,7.43,39379.0,0.0644474610815121
vls_mom_contrarian_v1_frozen,2026-04-22,601330,,环境保护,3500,2026-03-24,21,8.69,30415.0,0.049777026557154595
vls_mom_contrarian_v1_frozen,2026-04-22,603678,,元器件,1000,2026-03-24,21,35.84,35840.0,0.05865555258288412
vls_mom_contrarian_v1_frozen,2026-04-22,605289,,建筑工程,300,2026-03-24,21,130.97,39291.0,0.06430344075150948
vls_mom_contrarian_v1_frozen,2026-04-22,002202,,电气设备,9200,2026-04-14,7,26.23,241316.0,0.394936476760359
vls_mom_contrarian_v1_frozen,2026-04-23,000758,,铅锌,5900,2026-03-24,22,6.93,40887.0,0.06802053983977738
vls_mom_contrarian_v1_frozen,2026-04-23,000981,,汽车配件,9100,2026-03-24,22,3.93,35763.0,0.05949613731234765
vls_mom_contrarian_v1_frozen,2026-04-23,001376,,供气供热,2300,2026-03-24,22,15.87,36501.0,0.06072389083796107
vls_mom_contrarian_v1_frozen,2026-04-23,600206,,半导体,1900,2026-03-24,22,25.95,49305.0,0.08202491542055479
vls_mom_contrarian_v1_frozen,2026-04-23,600229,,出版业,6400,2026-03-24,22,5.95,38080.0,0.06335075102352147
vls_mom_contrarian_v1_frozen,2026-04-23,601077,,银行,5300,2026-03-24,22,7.45,39485.0,0.06568814086564458
vls_mom_contrarian_v1_frozen,2026-04-23,601330,,环境保护,3500,2026-03-24,22,9.19,32165.0,0.0535104229693164
vls_mom_contrarian_v1_frozen,2026-04-23,603678,,元器件,1000,2026-03-24,22,34.84,34840.0,0.05796061359399917
vls_mom_contrarian_v1_frozen,2026-04-23,605289,,建筑工程,300,2026-03-24,22,128.9,38670.0,0.06433228839494684
vls_mom_contrarian_v1_frozen,2026-04-23,002202,,电气设备,9200,2026-04-14,8,25.7,236440.0,0.39334694254205405
vls_mom_contrarian_v1_frozen,2026-04-24,000758,,铅锌,5900,2026-03-24,23,6.92,40828.0,0.06850636190722179
vls_mom_contrarian_v1_frozen,2026-04-24,000981,,汽车配件,9100,2026-03-24,23,3.79,34489.0,0.05786998912065671
vls_mom_contrarian_v1_frozen,2026-04-24,001376,,供气供热,2300,2026-03-24,23,15.51,35673.0,0.05985665348085438
vls_mom_contrarian_v1_frozen,2026-04-24,600206,,半导体,1900,2026-03-24,23,26.62,50578.0,0.08486614021121444
vls_mom_contrarian_v1_frozen,2026-04-24,600229,,出版业,6400,2026-03-24,23,6.0,38400.0,0.06443235762803264
vls_mom_contrarian_v1_frozen,2026-04-24,601077,,银行,5300,2026-03-24,23,7.41,39273.0,0.06589718700848245
vls_mom_contrarian_v1_frozen,2026-04-24,601330,,环境保护,3500,2026-03-24,23,8.6,30100.0,0.05050557199489017
vls_mom_contrarian_v1_frozen,2026-04-24,603678,,元器件,1000,2026-03-24,23,34.45,34450.0,0.05780455000744074
vls_mom_contrarian_v1_frozen,2026-04-24,605289,,建筑工程,300,2026-03-24,23,129.35,38805.0,0.0651119176498908
vls_mom_contrarian_v1_frozen,2026-04-24,002202,,电气设备,9200,2026-04-14,9,25.48,234416.0,0.3933326965034609
vls_mom_contrarian_v1_frozen,2026-04-27,000758,,铅锌,5900,2026-03-24,24,6.94,40946.0,0.06698657078391133
vls_mom_contrarian_v1_frozen,2026-04-27,000981,,汽车配件,9100,2026-03-24,24,3.84,34944.0,0.05716745785847207
vls_mom_contrarian_v1_frozen,2026-04-27,001376,,供气供热,2300,2026-03-24,24,15.53,35719.0,0.05843533731818807
vls_mom_contrarian_v1_frozen,2026-04-27,600206,,半导体,1900,2026-03-24,24,26.7,50730.0,0.08299293547276465
vls_mom_contrarian_v1_frozen,2026-04-27,600229,,出版业,6400,2026-03-24,24,6.06,38784.0,0.06344959608467779
vls_mom_contrarian_v1_frozen,2026-04-27,601077,,银行,5300,2026-03-24,24,7.43,39379.0,0.0644230003150404
vls_mom_contrarian_v1_frozen,2026-04-27,601330,,环境保护,3500,2026-03-24,24,8.7,30449.999999999996,0.04981539296561568
vls_mom_contrarian_v1_frozen,2026-04-27,603678,,元器件,1000,2026-03-24,24,34.58,34580.0,0.05657196350577965
vls_mom_contrarian_v1_frozen,2026-04-27,605289,,建筑工程,300,2026-03-24,24,142.29,42687.0,0.0698348006411572
vls_mom_contrarian_v1_frozen,2026-04-27,002202,,电气设备,9200,2026-04-14,10,26.53,244076.0,0.39930186710921556
vls_mom_contrarian_v1_frozen,2026-04-28,000758,,铅锌,5900,2026-03-24,25,6.81,40179.0,0.06634830946278199
vls_mom_contrarian_v1_frozen,2026-04-28,000981,,汽车配件,9100,2026-03-24,25,3.77,34307.0,0.056651769649310874
vls_mom_contrarian_v1_frozen,2026-04-28,001376,,供气供热,2300,2026-03-24,25,15.04,34592.0,0.05712239530442655
vls_mom_contrarian_v1_frozen,2026-04-28,600206,,半导体,1900,2026-03-24,25,26.63,50597.0,0.08355174130487021
vls_mom_contrarian_v1_frozen,2026-04-28,600229,,出版业,6400,2026-03-24,25,6.07,38848.0,0.06415040508748736
vls_mom_contrarian_v1_frozen,2026-04-28,601077,,银行,5300,2026-03-24,25,7.38,39114.0,0.06458965569892866
vls_mom_contrarian_v1_frozen,2026-04-28,601330,,环境保护,3500,2026-03-24,25,9.18,32130.0,0.05305685017146234
vls_mom_contrarian_v1_frozen,2026-04-28,603678,,元器件,1000,2026-03-24,25,35.2,35200.0,0.05812639670200667
vls_mom_contrarian_v1_frozen,2026-04-28,605289,,建筑工程,300,2026-03-24,25,156.52,46956.0,0.0775392921460064
vls_mom_contrarian_v1_frozen,2026-04-28,002202,,电气设备,9200,2026-04-14,11,25.51,234692.0,0.38755114473827695
vls_mom_contrarian_v1_frozen,2026-04-29,000758,,铅锌,5900,2026-03-24,26,7.07,41713.0,0.0688424389077086
vls_mom_contrarian_v1_frozen,2026-04-29,000981,,汽车配件,9100,2026-03-24,26,3.75,34125.0,0.056319330370041845
vls_mom_contrarian_v1_frozen,2026-04-29,001376,,供气供热,2300,2026-03-24,26,15.25,35075.0,0.05788719451221151
vls_mom_contrarian_v1_frozen,2026-04-29,600206,,半导体,1900,2026-03-24,26,26.83,50977.0,0.08413158986882413
vls_mom_contrarian_v1_frozen,2026-04-29,600229,,出版业,6400,2026-03-24,26,6.14,39296.0,0.06485346245336746
vls_mom_contrarian_v1_frozen,2026-04-29,601077,,银行,5300,2026-03-24,26,7.35,38955.0,0.06429068174549392
vls_mom_contrarian_v1_frozen,2026-04-29,601330,,环境保护,3500,2026-03-24,26,9.01,31535.0,0.052044837603495084
vls_mom_contrarian_v1_frozen,2026-04-29,603678,,元器件,1000,2026-03-24,26,32.51,32509.999999999996,0.053653961328353414
vls_mom_contrarian_v1_frozen,2026-04-29,605289,,建筑工程,300,2026-03-24,26,153.52,46056.0,0.07601005361238528
vls_mom_contrarian_v1_frozen,2026-04-29,002202,,电气设备,9200,2026-04-14,12,25.73,236716.0,0.39067213502929893
vls_mom_contrarian_v1_frozen,2026-04-30,000758,,铅锌,5900,2026-03-24,27,7.01,41359.0,0.06647531019457127
vls_mom_contrarian_v1_frozen,2026-04-30,000981,,汽车配件,9100,2026-03-24,27,3.84,34944.0,0.05616463742931643
vls_mom_contrarian_v1_frozen,2026-04-30,001376,,供气供热,2300,2026-03-24,27,15.17,34891.0,0.05607945182424107
vls_mom_contrarian_v1_frozen,2026-04-30,600206,,半导体,1900,2026-03-24,27,27.37,52003.0,0.08358315133461375
vls_mom_contrarian_v1_frozen,2026-04-30,600229,,出版业,6400,2026-03-24,27,6.32,40448.0,0.06501108215261536
vls_mom_contrarian_v1_frozen,2026-04-30,601077,,银行,5300,2026-03-24,27,7.28,38584.0,0.06201512049487023
vls_mom_contrarian_v1_frozen,2026-04-30,601330,,环境保护,3500,2026-03-24,27,8.57,29995.0,0.04821023064595772
vls_mom_contrarian_v1_frozen,2026-04-30,603678,,元器件,1000,2026-03-24,27,32.51,32509.999999999996,0.052252528698119194
vls_mom_contrarian_v1_frozen,2026-04-30,605289,,建筑工程,300,2026-03-24,27,150.05,45015.0,0.07235150966920442
vls_mom_contrarian_v1_frozen,2026-04-30,002202,,电气设备,9200,2026-04-14,13,27.55,253460.0,0.4073800653283695
vls_mom_contrarian_v1_frozen,2026-05-06,000758,,铅锌,5900,2026-03-24,28,7.27,42893.0,0.06816984284936371
vls_mom_contrarian_v1_frozen,2026-05-06,000981,,汽车配件,9100,2026-03-24,28,3.9,35490.0,0.05640425530328768
vls_mom_contrarian_v1_frozen,2026-05-06,001376,,供气供热,2300,2026-03-24,28,15.19,34937.0,0.0555253724297256
vls_mom_contrarian_v1_frozen,2026-05-06,600206,,半导体,1900,2026-03-24,28,28.08,53352.0,0.08479233104933796
vls_mom_contrarian_v1_frozen,2026-05-06,600229,,出版业,6400,2026-03-24,28,6.28,40192.0,0.06387714367849362
vls_mom_contrarian_v1_frozen,2026-05-06,601077,,银行,5300,2026-03-24,28,7.26,38478.0,0.06115308356043683
vls_mom_contrarian_v1_frozen,2026-05-06,601330,,环境保护,3500,2026-03-24,28,8.7,30449.999999999996,0.0483941835442409
vls_mom_contrarian_v1_frozen,2026-05-06,603678,,元器件,1000,2026-03-24,28,33.0,33000.0,0.052446898422330045
vls_mom_contrarian_v1_frozen,2026-05-06,605289,,建筑工程,300,2026-03-24,28,148.02,44406.0,0.07057445367702994
vls_mom_contrarian_v1_frozen,2026-05-06,002202,,电气设备,9200,2026-04-14,14,27.94,257048.0,0.40852637411100284
vls_mom_contrarian_v1_frozen,2026-05-07,000758,,铅锌,5900,2026-03-24,29,7.49,44191.0,0.06893256118902133
vls_mom_contrarian_v1_frozen,2026-05-07,000981,,汽车配件,9100,2026-03-24,29,4.0,36400.0,0.0567795530148758
vls_mom_contrarian_v1_frozen,2026-05-07,001376,,供气供热,2300,2026-03-24,29,15.57,35811.0,0.055860784972959265
vls_mom_contrarian_v1_frozen,2026-05-07,600206,,半导体,1900,2026-03-24,29,29.33,55727.0,0.08692731183681274
vls_mom_contrarian_v1_frozen,2026-05-07,600229,,出版业,6400,2026-03-24,29,6.27,40128.0,0.06259477756541033
vls_mom_contrarian_v1_frozen,2026-05-07,601077,,银行,5300,2026-03-24,29,7.25,38425.0,0.05993830562078579
vls_mom_contrarian_v1_frozen,2026-05-07,601330,,环境保护,3500,2026-03-24,29,8.98,31430.0,0.04902696019938314
vls_mom_contrarian_v1_frozen,2026-05-07,603678,,元器件,1000,2026-03-24,29,32.87,32870.0,0.05127318427469691
vls_mom_contrarian_v1_frozen,2026-05-07,605289,,建筑工程,300,2026-03-24,29,151.0,45300.0,0.07066246570257895
vls_mom_contrarian_v1_frozen,2026-05-07,002202,,电气设备,9200,2026-04-14,15,28.46,261832.0,0.4084259320052462
vls_mom_contrarian_v1_frozen,2026-05-08,000758,,铅锌,5900,2026-03-24,30,7.48,44132.0,0.06806871413216144
vls_mom_contrarian_v1_frozen,2026-05-08,000981,,汽车配件,9100,2026-03-24,30,4.0,36400.0,0.05614296189637171
vls_mom_contrarian_v1_frozen,2026-05-08,001376,,供气供热,2300,2026-03-24,30,15.88,36524.0,0.056334218140194514
vls_mom_contrarian_v1_frozen,2026-05-08,600206,,半导体,1900,2026-03-24,30,30.4,57760.0,0.08908839228391291
vls_mom_contrarian_v1_frozen,2026-05-08,600229,,出版业,6400,2026-03-24,30,6.28,40192.0,0.06199170122359812
vls_mom_contrarian_v1_frozen,2026-05-08,601077,,银行,5300,2026-03-24,30,7.14,37842.0,0.058367086925343356
vls_mom_contrarian_v1_frozen,2026-05-08,601330,,环境保护,3500,2026-03-24,30,8.89,31115.000000000004,0.047991435697956206
vls_mom_contrarian_v1_frozen,2026-05-08,603678,,元器件,1000,2026-03-24,30,33.48,33480.0,0.05163918583215728
vls_mom_contrarian_v1_frozen,2026-05-08,605289,,建筑工程,300,2026-03-24,30,166.1,49830.0,0.07685724701363193
vls_mom_contrarian_v1_frozen,2026-05-08,002202,,电气设备,9200,2026-04-14,16,28.49,262108.0,0.40427251254764274
vls_mom_contrarian_v1_frozen,2026-05-11,000758,,铅锌,5900,2026-03-24,31,7.66,45194.0,0.06944132379314148
vls_mom_contrarian_v1_frozen,2026-05-11,000981,,汽车配件,9100,2026-03-24,31,3.93,35763.0,0.05495043728844799
vls_mom_contrarian_v1_frozen,2026-05-11,001376,,供气供热,2300,2026-03-24,31,15.7,36110.0,0.05548360849162143
vls_mom_contrarian_v1_frozen,2026-05-11,600206,,半导体,1900,2026-03-24,31,32.87,62452.99999999999,0.09596006095616817
vls_mom_contrarian_v1_frozen,2026-05-11,600229,,出版业,6400,2026-03-24,31,6.24,39936.0,0.0613623203744501
vls_mom_contrarian_v1_frozen,2026-05-11,601077,,银行,5300,2026-03-24,31,7.03,37259.0,0.05724906587619282
vls_mom_contrarian_v1_frozen,2026-05-11,601330,,环境保护,3500,2026-03-24,31,8.88,31080.000000000004,0.04775493082026015
vls_mom_contrarian_v1_frozen,2026-05-11,603678,,元器件,1000,2026-03-24,31,34.54,34540.0,0.053071277687637884
vls_mom_contrarian_v1_frozen,2026-05-11,605289,,建筑工程,300,2026-03-24,31,168.18,50454.0,0.07752340024470417
vls_mom_contrarian_v1_frozen,2026-05-11,002202,,电气设备,9200,2026-04-14,17,28.16,259072.0,0.3980683860188686
vls_mom_contrarian_v1_frozen,2026-05-12,000758,,铅锌,5900,2026-03-24,32,7.52,44368.0,0.0696005915601891
vls_mom_contrarian_v1_frozen,2026-05-12,000981,,汽车配件,9100,2026-03-24,32,4.27,38856.99999999999,0.060955422517451036
vls_mom_contrarian_v1_frozen,2026-05-12,001376,,供气供热,2300,2026-03-24,32,15.45,35535.0,0.05574416293480256
vls_mom_contrarian_v1_frozen,2026-05-12,600206,,半导体,1900,2026-03-24,32,31.92,60648.0,0.09513921468045324
vls_mom_contrarian_v1_frozen,2026-05-12,600229,,出版业,6400,2026-03-24,32,6.1,39040.0,0.06124249672082994
vls_mom_contrarian_v1_frozen,2026-05-12,601077,,银行,5300,2026-03-24,32,6.88,36464.0,0.05720149591261124
vls_mom_contrarian_v1_frozen,2026-05-12,601330,,环境保护,3500,2026-03-24,32,8.97,31395.000000000004,0.04924969735016537
vls_mom_contrarian_v1_frozen,2026-05-12,603678,,元器件,1000,2026-03-24,32,33.73,33730.0,0.0529126386883605
vls_mom_contrarian_v1_frozen,2026-05-12,605289,,建筑工程,300,2026-03-24,32,158.61,47583.00000000001,0.07464399901299312
vls_mom_contrarian_v1_frozen,2026-05-12,002202,,电气设备,9200,2026-04-14,18,27.27,250884.0,0.3935646144290138
vls_mom_contrarian_v1_frozen,2026-05-13,000758,,铅锌,5900,2026-03-24,33,7.54,44486.0,0.06921339621024623
vls_mom_contrarian_v1_frozen,2026-05-13,000981,,汽车配件,9100,2026-03-24,33,4.18,38038.0,0.05918129670110476
vls_mom_contrarian_v1_frozen,2026-05-13,001376,,供气供热,2300,2026-03-24,33,15.58,35834.0,0.05575221057856322
vls_mom_contrarian_v1_frozen,2026-05-13,600206,,半导体,1900,2026-03-24,33,31.12,59128.0,0.09199410356335565
vls_mom_contrarian_v1_frozen,2026-05-13,600229,,出版业,6400,2026-03-24,33,6.18,39552.0,0.06153684860197948
vls_mom_contrarian_v1_frozen,2026-05-13,601077,,银行,5300,2026-03-24,33,6.87,36411.0,0.05664993412334837
vls_mom_contrarian_v1_frozen,2026-05-13,601330,,环境保护,3500,2026-03-24,33,9.09,31815.0,0.049499262699028546
vls_mom_contrarian_v1_frozen,2026-05-13,603678,,元器件,1000,2026-03-24,33,34.19,34190.0,0.05319439860693968
vls_mom_contrarian_v1_frozen,2026-05-13,605289,,建筑工程,300,2026-03-24,33,161.87,48561.0,0.07555347150487271
vls_mom_contrarian_v1_frozen,2026-05-13,002202,,电气设备,9200,2026-04-14,19,27.8,255760.0,0.39792335149783253
vls_mom_contrarian_v1_frozen,2026-05-14,000758,,铅锌,5900,2026-03-24,34,7.4,43660.0,0.06998344306651506
vls_mom_contrarian_v1_frozen,2026-05-14,000981,,汽车配件,9100,2026-03-24,34,4.35,39585.0,0.06345154818570771
vls_mom_contrarian_v1_frozen,2026-05-14,001376,,供气供热,2300,2026-03-24,34,14.72,33856.0,0.0542684252968377
vls_mom_contrarian_v1_frozen,2026-05-14,600206,,半导体,1900,2026-03-24,34,32.29,61351.0,0.09834068290365931
vls_mom_contrarian_v1_frozen,2026-05-14,600229,,出版业,6400,2026-03-24,34,6.03,38592.0,0.06185984962947662
vls_mom_contrarian_v1_frozen,2026-05-14,601077,,银行,5300,2026-03-24,34,6.95,36835.0,0.05904352096553098
vls_mom_contrarian_v1_frozen,2026-05-14,601330,,环境保护,3500,2026-03-24,34,9.13,31955.000000000004,0.05122127629845371
vls_mom_contrarian_v1_frozen,2026-05-14,603678,,元器件,1000,2026-03-24,34,32.79,32790.0,0.05255971365439828
vls_mom_contrarian_v1_frozen,2026-05-14,605289,,建筑工程,300,2026-03-24,34,156.0,46800.0,0.07501660869246232
vls_mom_contrarian_v1_frozen,2026-05-14,002202,,电气设备,9200,2026-04-14,20,26.03,239476.0,0.3838606278469254
vls_mom_contrarian_v1_frozen,2026-05-15,000758,,铅锌,5900,2026-03-24,35,7.07,41713.0,0.06863130742254177
vls_mom_contrarian_v1_frozen,2026-05-15,000981,,汽车配件,9100,2026-03-24,35,4.41,40131.0,0.0660284083660735
vls_mom_contrarian_v1_frozen,2026-05-15,001376,,供气供热,2300,2026-03-24,35,13.84,31832.0,0.05237388291118715
vls_mom_contrarian_v1_frozen,2026-05-15,600206,,半导体,1900,2026-03-24,35,30.58,58102.0,0.0955964860802273
vls_mom_contrarian_v1_frozen,2026-05-15,600229,,出版业,6400,2026-03-24,35,6.02,38528.0,0.06339095755221848
vls_mom_contrarian_v1_frozen,2026-05-15,601077,,银行,5300,2026-03-24,35,6.9,36570.0,0.060169417506349396
vls_mom_contrarian_v1_frozen,2026-05-15,601330,,环境保护,3500,2026-03-24,35,9.35,32725.0,0.053843155261014054
vls_mom_contrarian_v1_frozen,2026-05-15,603678,,元器件,1000,2026-03-24,35,32.13,32130.000000000004,0.052864188801722896
vls_mom_contrarian_v1_frozen,2026-05-15,605289,,建筑工程,300,2026-03-24,35,154.21,46263.0,0.07611752152300362
vls_mom_contrarian_v1_frozen,2026-05-15,002202,,电气设备,9200,2026-04-14,21,25.09,230828.0,0.3797863359080016
vls_mom_contrarian_v1_frozen,2026-05-18,000758,,铅锌,5900,2026-03-24,36,7.1,41890.0,0.06818657052422412
vls_mom_contrarian_v1_frozen,2026-05-18,000981,,汽车配件,9100,2026-03-24,36,4.18,38038.0,0.061916466211516766
vls_mom_contrarian_v1_frozen,2026-05-18,001376,,供气供热,2300,2026-03-24,36,13.64,31372.0,0.05106586513454188
vls_mom_contrarian_v1_frozen,2026-05-18,600206,,半导体,1900,2026-03-24,36,30.62,58178.0,0.0946994103594727
vls_mom_contrarian_v1_frozen,2026-05-18,600229,,出版业,6400,2026-03-24,36,6.02,38528.0,0.06271406515056832
vls_mom_contrarian_v1_frozen,2026-05-18,601077,,银行,5300,2026-03-24,36,6.86,36358.0,0.059181841277625706
vls_mom_contrarian_v1_frozen,2026-05-18,601330,,环境保护,3500,2026-03-24,36,10.0,35000.0,0.0569713527893971
vls_mom_contrarian_v1_frozen,2026-05-18,603678,,元器件,1000,2026-03-24,36,32.73,32729.999999999996,0.05327635362277048
vls_mom_contrarian_v1_frozen,2026-05-18,605289,,建筑工程,300,2026-03-24,36,153.4,46020.0,0.07490919015337298
vls_mom_contrarian_v1_frozen,2026-05-18,002202,,电气设备,9200,2026-04-14,22,25.79,237268.0,0.3862136838181334
vls_mom_contrarian_v1_frozen,2026-05-19,000758,,铅锌,5900,2026-03-24,37,7.0,41300.0,0.06740613797553173
vls_mom_contrarian_v1_frozen,2026-05-19,000981,,汽车配件,9100,2026-03-24,37,4.16,37856.0,0.06178515155452129
vls_mom_contrarian_v1_frozen,2026-05-19,001376,,供气供热,2300,2026-03-24,37,14.06,32338.0,0.052779169245829184
vls_mom_contrarian_v1_frozen,2026-05-19,600206,,半导体,1900,2026-03-24,37,30.61,58159.0,0.09492187841450242
vls_mom_contrarian_v1_frozen,2026-05-19,600229,,出版业,6400,2026-03-24,37,6.2,39680.0,0.06476211997261741
vls_mom_contrarian_v1_frozen,2026-05-19,601077,,银行,5300,2026-03-24,37,6.9,36570.0,0.059686258250973255
vls_mom_contrarian_v1_frozen,2026-05-19,601330,,环境保护,3500,2026-03-24,37,9.73,34055.0,0.05558150190694269
vls_mom_contrarian_v1_frozen,2026-05-19,603678,,元器件,1000,2026-03-24,37,34.92,34920.0,0.05699327695170867
vls_mom_contrarian_v1_frozen,2026-05-19,605289,,建筑工程,300,2026-03-24,37,150.0,45000.0,0.07344494452539778
vls_mom_contrarian_v1_frozen,2026-05-19,002202,,电气设备,9200,2026-04-14,23,25.42,233864.00000000003,0.38169174458861393
vls_mom_contrarian_v1_frozen,2026-05-20,000758,,铅锌,5900,2026-03-24,38,6.96,41064.0,0.06779752284571001
vls_mom_contrarian_v1_frozen,2026-05-20,000981,,汽车配件,9100,2026-03-24,38,3.94,35854.0,0.059195703879555986
vls_mom_contrarian_v1_frozen,2026-05-20,001376,,供气供热,2300,2026-03-24,38,13.93,32039.0,0.05289705908956028
vls_mom_contrarian_v1_frozen,2026-05-20,600206,,半导体,1900,2026-03-24,38,30.78,58482.0,0.09655500513985031
vls_mom_contrarian_v1_frozen,2026-05-20,600229,,出版业,6400,2026-03-24,38,6.02,38528.0,0.06361053380575481
vls_mom_contrarian_v1_frozen,2026-05-20,601077,,银行,5300,2026-03-24,38,6.88,36464.0,0.06020282663758937
vls_mom_contrarian_v1_frozen,2026-05-20,601330,,环境保护,3500,2026-03-24,38,9.04,31639.999999999996,0.052238301744551546
vls_mom_contrarian_v1_frozen,2026-05-20,603678,,元器件,1000,2026-03-24,38,35.19,35190.0,0.058099425992122915
vls_mom_contrarian_v1_frozen,2026-05-20,605289,,建筑工程,300,2026-03-24,38,149.01,44703.0,0.07380558795469937
vls_mom_contrarian_v1_frozen,2026-05-20,002202,,电气设备,9200,2026-04-14,24,25.3,232760.0,0.3842916281309045
vls_mom_contrarian_v1_frozen,2026-05-21,000758,,铅锌,5900,2026-03-24,39,6.72,39648.0,0.06883645890619976
vls_mom_contrarian_v1_frozen,2026-05-21,000981,,汽车配件,9100,2026-03-24,39,3.97,36127.0,0.06272333411279961
vls_mom_contrarian_v1_frozen,2026-05-21,001376,,供气供热,2300,2026-03-24,39,13.19,30337.0,0.05267079433609216
vls_mom_contrarian_v1_frozen,2026-05-21,600206,,半导体,1900,2026-03-24,39,28.92,54948.0,0.09540016505190335
vls_mom_contrarian_v1_frozen,2026-05-21,600229,,出版业,6400,2026-03-24,39,5.81,37184.0,0.06455848688378056
vls_mom_contrarian_v1_frozen,2026-05-21,601077,,银行,5300,2026-03-24,39,6.82,36146.0,0.06275632172173871
vls_mom_contrarian_v1_frozen,2026-05-21,601330,,环境保护,3500,2026-03-24,39,8.69,30415.0,0.052806217151736924
vls_mom_contrarian_v1_frozen,2026-05-21,603678,,元器件,1000,2026-03-24,39,34.25,34250.0,0.05946450558760446
vls_mom_contrarian_v1_frozen,2026-05-21,605289,,建筑工程,300,2026-03-24,39,101.47,30441.0,0.05285135809028518
vls_mom_contrarian_v1_frozen,2026-05-21,002202,,电气设备,9200,2026-04-14,25,24.73,227516.0,0.39501099133633333
vls_mom_contrarian_v1_frozen,2026-05-22,000758,,铅锌,5900,2026-03-24,40,7.1,41890.0,0.07092272473009145
vls_mom_contrarian_v1_frozen,2026-05-22,000981,,汽车配件,9100,2026-03-24,40,3.91,35581.0,0.060241142721923706
vls_mom_contrarian_v1_frozen,2026-05-22,001376,,供气供热,2300,2026-03-24,40,14.11,32453.0,0.05494521808702931
vls_mom_contrarian_v1_frozen,2026-05-22,600206,,半导体,1900,2026-03-24,40,29.76,56544.0,0.09573298035660757
vls_mom_contrarian_v1_frozen,2026-05-22,600229,,出版业,6400,2026-03-24,40,5.87,37568.0,0.06360527387586717
