strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-15,603776,0,19.13,19.67,19.13
vls_mom_contrarian_v1_frozen,2026-07-15,603868,0,30.14,30.44,30.12
vls_mom_contrarian_v1_frozen,2026-07-15,920075,0,14.64,14.86,14.59
vls_mom_contrarian_v1_frozen,2026-07-15,000899,0,9.71,9.83,9.64
vls_mom_contrarian_v1_frozen,2026-07-15,001287,0,28.85,26.65,28.63
vls_mom_contrarian_v1_frozen,2026-07-15,002216,0,12.57,12.98,12.57
vls_mom_contrarian_v1_frozen,2026-07-15,002301,0,8.02,8.04,8.11
vls_mom_contrarian_v1_frozen,2026-07-15,002480,0,5.22,5.29,5.29
vls_mom_contrarian_v1_frozen,2026-07-15,601068,0,4.32,4.34,4.31
vls_mom_contrarian_v1_frozen,2026-07-15,603081,0,8.45,8.64,8.47
vls_mom_contrarian_v1_frozen,2026-07-15,920230,0,11.13,11.79,11.23
vls_mom_contrarian_v1_frozen,2026-07-15,920270,0,11.61,11.59,11.61
vls_mom_contrarian_v1_frozen,2026-07-15,600796,0,4.87,4.97,4.88
vls_mom_contrarian_v1_frozen,2026-07-15,001356,0,8.4,8.6,8.41
vls_mom_contrarian_v1_frozen,2026-07-15,002631,0,8.68,8.46,8.69
vls_mom_contrarian_v1_frozen,2026-07-15,600222,0,7.6,7.89,7.82
vls_mom_contrarian_v1_frozen,2026-07-15,600630,0,6.56,6.6,6.59
vls_mom_contrarian_v1_frozen,2026-07-15,600754,0,17.46,17.98,17.44
vls_mom_contrarian_v1_frozen,2026-07-15,601236,0,6.9,7.12,6.89
vls_mom_contrarian_v1_frozen,2026-07-15,601588,0,1.62,1.65,1.63
vls_mom_contrarian_v1_frozen,2026-07-15,603928,0,15.02,13.71,15.23
vls_mom_contrarian_v1_frozen,2026-07-15,002131,0,4.15,4.19,4.11
vls_mom_contrarian_v1_frozen,2026-07-15,002142,0,31.84,32.48,32.05
vls_mom_contrarian_v1_frozen,2026-07-15,600376,0,3.18,3.3,3.28
vls_mom_contrarian_v1_frozen,2026-07-15,600523,0,11.6,11.55,11.57
vls_mom_contrarian_v1_frozen,2026-07-15,600643,0,3.88,3.98,3.89
vls_mom_contrarian_v1_frozen,2026-07-15,600689,0,9.8,9.82,9.8
vls_mom_contrarian_v1_frozen,2026-07-15,603156,0,45.22,42.2,44.37
vls_mom_contrarian_v1_frozen,2026-07-15,603722,0,33.1,32.35,33.45
vls_mom_contrarian_v1_frozen,2026-07-15,605162,0,7.3,7.35,7.3
vls_mom_contrarian_v1_frozen,2026-07-15,603606,0,39.9,39.49,40.73
vls_mom_contrarian_v1_frozen,2026-07-15,000156,0,6.43,6.67,6.44
vls_mom_contrarian_v1_frozen,2026-07-15,000605,0,5.55,5.76,5.55
vls_mom_contrarian_v1_frozen,2026-07-15,002266,0,5.15,5.09,5.15
vls_mom_contrarian_v1_frozen,2026-07-15,002550,0,6.93,7.22,7.02
vls_mom_contrarian_v1_frozen,2026-07-15,002824,0,26.5,25.38,25.89
vls_mom_contrarian_v1_frozen,2026-07-15,002893,0,9.23,9.44,9.25
vls_mom_contrarian_v1_frozen,2026-07-15,600702,0,32.29,34.2,32.57
vls_mom_contrarian_v1_frozen,2026-07-15,600831,0,3.03,3.06,3.03
vls_mom_contrarian_v1_frozen,2026-07-15,605319,0,23.2,23.33,23.32
vls_mom_contrarian_v1_frozen,2026-07-15,603200,0,35.6,35.26,36.7
vls_mom_contrarian_v1_frozen,2026-07-15,000758,5900,5.74,5.67,5.75
vls_mom_contrarian_v1_frozen,2026-07-15,000981,9100,2.57,2.56,2.6
vls_mom_contrarian_v1_frozen,2026-07-15,001376,2300,9.82,9.97,9.84
vls_mom_contrarian_v1_frozen,2026-07-15,600206,1900,54.0,47.65,52.63
vls_mom_contrarian_v1_frozen,2026-07-15,600229,6400,4.76,4.92,4.82
vls_mom_contrarian_v1_frozen,2026-07-15,601077,5300,6.67,6.69,6.69
vls_mom_contrarian_v1_frozen,2026-07-15,601330,3500,7.06,7.16,7.05
vls_mom_contrarian_v1_frozen,2026-07-15,603678,1000,57.79,55.28,56.01
vls_mom_contrarian_v1_frozen,2026-07-15,605289,300,118.92,114.99,118.8
vls_mom_contrarian_v1_frozen,2026-07-15,002202,9200,18.99,18.88,19.17
vls_mom_contrarian_v1_frozen,2026-07-16,002206,0,5.29,5.23,5.31
vls_mom_contrarian_v1_frozen,2026-07-16,002337,0,4.39,4.46,4.41
vls_mom_contrarian_v1_frozen,2026-07-16,002489,0,2.73,2.76,2.74
vls_mom_contrarian_v1_frozen,2026-07-16,002670,0,11.55,11.57,11.66
vls_mom_contrarian_v1_frozen,2026-07-16,002956,0,18.45,17.71,18.65
vls_mom_contrarian_v1_frozen,2026-07-16,003020,0,20.62,19.72,21.91
vls_mom_contrarian_v1_frozen,2026-07-16,600172,0,13.88,12.88,14.07
vls_mom_contrarian_v1_frozen,2026-07-16,603776,0,19.5,19.23,19.67
vls_mom_contrarian_v1_frozen,2026-07-16,603868,0,30.4,30.86,30.44
vls_mom_contrarian_v1_frozen,2026-07-16,920075,0,14.71,14.98,14.86
vls_mom_contrarian_v1_frozen,2026-07-16,000899,0,9.82,9.73,9.83
vls_mom_contrarian_v1_frozen,2026-07-16,001287,0,26.16,25.23,26.65
vls_mom_contrarian_v1_frozen,2026-07-16,002216,0,12.84,12.95,12.98
vls_mom_contrarian_v1_frozen,2026-07-16,002301,0,7.88,8.1,8.04
vls_mom_contrarian_v1_frozen,2026-07-16,002480,0,5.24,5.22,5.29
vls_mom_contrarian_v1_frozen,2026-07-16,601068,0,4.33,4.34,4.34
vls_mom_contrarian_v1_frozen,2026-07-16,603081,0,8.61,9.13,8.64
vls_mom_contrarian_v1_frozen,2026-07-16,920230,0,11.5,12.07,11.79
vls_mom_contrarian_v1_frozen,2026-07-16,920270,0,11.66,11.81,11.59
vls_mom_contrarian_v1_frozen,2026-07-16,600796,0,4.95,4.95,4.97
vls_mom_contrarian_v1_frozen,2026-07-16,001356,0,8.63,8.88,8.6
vls_mom_contrarian_v1_frozen,2026-07-16,002631,0,8.51,7.9,8.46
vls_mom_contrarian_v1_frozen,2026-07-16,600222,0,7.85,7.92,7.89
vls_mom_contrarian_v1_frozen,2026-07-16,600630,0,6.54,6.58,6.6
vls_mom_contrarian_v1_frozen,2026-07-16,600754,0,17.92,18.13,17.98
vls_mom_contrarian_v1_frozen,2026-07-16,601236,0,7.08,7.09,7.12
vls_mom_contrarian_v1_frozen,2026-07-16,601588,0,1.65,1.66,1.65
vls_mom_contrarian_v1_frozen,2026-07-16,603928,0,12.85,12.34,13.71
vls_mom_contrarian_v1_frozen,2026-07-16,002131,0,4.17,4.14,4.19
vls_mom_contrarian_v1_frozen,2026-07-16,002142,0,31.5,31.28,32.48
vls_mom_contrarian_v1_frozen,2026-07-16,600376,0,3.25,3.4,3.3
vls_mom_contrarian_v1_frozen,2026-07-16,600523,0,11.59,11.62,11.55
vls_mom_contrarian_v1_frozen,2026-07-16,600643,0,3.96,3.97,3.98
vls_mom_contrarian_v1_frozen,2026-07-16,600689,0,9.72,9.94,9.82
vls_mom_contrarian_v1_frozen,2026-07-16,603156,0,41.02,39.25,42.2
vls_mom_contrarian_v1_frozen,2026-07-16,603722,0,32.69,32.23,32.35
vls_mom_contrarian_v1_frozen,2026-07-16,605162,0,7.35,7.27,7.35
vls_mom_contrarian_v1_frozen,2026-07-16,603606,0,39.0,38.93,39.49
vls_mom_contrarian_v1_frozen,2026-07-16,000156,0,6.65,6.78,6.67
vls_mom_contrarian_v1_frozen,2026-07-16,000605,0,5.7,5.76,5.76
vls_mom_contrarian_v1_frozen,2026-07-16,002266,0,5.04,4.81,5.09
vls_mom_contrarian_v1_frozen,2026-07-16,002550,0,7.05,7.09,7.22
vls_mom_contrarian_v1_frozen,2026-07-16,002824,0,25.01,24.21,25.38
vls_mom_contrarian_v1_frozen,2026-07-16,002893,0,9.37,9.3,9.44
vls_mom_contrarian_v1_frozen,2026-07-16,600702,0,33.8,34.4,34.2
vls_mom_contrarian_v1_frozen,2026-07-16,600831,0,3.07,3.12,3.06
vls_mom_contrarian_v1_frozen,2026-07-16,605319,0,23.08,22.67,23.33
vls_mom_contrarian_v1_frozen,2026-07-16,603200,0,34.5,35.56,35.26
vls_mom_contrarian_v1_frozen,2026-07-16,000758,5900,5.62,5.62,5.67
vls_mom_contrarian_v1_frozen,2026-07-16,000981,9100,2.53,2.57,2.56
vls_mom_contrarian_v1_frozen,2026-07-16,001376,2300,9.89,9.83,9.97
vls_mom_contrarian_v1_frozen,2026-07-16,600206,1900,45.95,43.79,47.65
vls_mom_contrarian_v1_frozen,2026-07-16,600229,6400,4.89,4.96,4.92
vls_mom_contrarian_v1_frozen,2026-07-16,601077,5300,6.72,6.64,6.69
vls_mom_contrarian_v1_frozen,2026-07-16,601330,3500,7.18,7.06,7.16
vls_mom_contrarian_v1_frozen,2026-07-16,603678,1000,55.04,50.96,55.28
vls_mom_contrarian_v1_frozen,2026-07-16,605289,300,116.7,106.9,114.99
vls_mom_contrarian_v1_frozen,2026-07-16,002202,9200,18.48,18.59,18.88
vls_mom_contrarian_v1_frozen,2026-07-17,002206,0,5.23,5.18,5.23
vls_mom_contrarian_v1_frozen,2026-07-17,002337,0,4.46,4.36,4.46
vls_mom_contrarian_v1_frozen,2026-07-17,002489,0,2.76,2.66,2.76
vls_mom_contrarian_v1_frozen,2026-07-17,002670,0,11.5,11.97,11.57
vls_mom_contrarian_v1_frozen,2026-07-17,002956,0,17.66,17.0,17.71
vls_mom_contrarian_v1_frozen,2026-07-17,003020,0,18.7,17.75,19.72
vls_mom_contrarian_v1_frozen,2026-07-17,600172,0,12.87,11.89,12.88
vls_mom_contrarian_v1_frozen,2026-07-17,603776,0,19.13,18.86,19.23
vls_mom_contrarian_v1_frozen,2026-07-17,603868,0,30.97,30.28,30.86
vls_mom_contrarian_v1_frozen,2026-07-17,920075,0,14.97,14.92,14.98
vls_mom_contrarian_v1_frozen,2026-07-17,000899,0,9.72,10.7,9.73
vls_mom_contrarian_v1_frozen,2026-07-17,001287,0,25.1,22.71,25.23
vls_mom_contrarian_v1_frozen,2026-07-17,002216,0,12.97,12.66,12.95
vls_mom_contrarian_v1_frozen,2026-07-17,002301,0,8.02,7.77,8.1
vls_mom_contrarian_v1_frozen,2026-07-17,002480,0,5.19,5.16,5.22
vls_mom_contrarian_v1_frozen,2026-07-17,601068,0,4.3,4.21,4.34
vls_mom_contrarian_v1_frozen,2026-07-17,603081,0,8.94,8.72,9.13
vls_mom_contrarian_v1_frozen,2026-07-17,920230,0,11.52,10.53,12.07
vls_mom_contrarian_v1_frozen,2026-07-17,920270,0,11.98,11.8,11.81
vls_mom_contrarian_v1_frozen,2026-07-17,600796,0,4.93,4.88,4.95
vls_mom_contrarian_v1_frozen,2026-07-17,001356,0,8.92,8.81,8.88
vls_mom_contrarian_v1_frozen,2026-07-17,002631,0,7.92,7.35,7.9
vls_mom_contrarian_v1_frozen,2026-07-17,600222,0,7.88,7.45,7.92
vls_mom_contrarian_v1_frozen,2026-07-17,600630,0,6.58,6.39,6.58
vls_mom_contrarian_v1_frozen,2026-07-17,600754,0,18.13,17.77,18.13
vls_mom_contrarian_v1_frozen,2026-07-17,601236,0,7.05,7.02,7.09
vls_mom_contrarian_v1_frozen,2026-07-17,601588,0,1.66,1.61,1.66
vls_mom_contrarian_v1_frozen,2026-07-17,603928,0,12.24,11.28,12.34
vls_mom_contrarian_v1_frozen,2026-07-17,002131,0,4.13,3.84,4.14
vls_mom_contrarian_v1_frozen,2026-07-17,002142,0,31.2,31.64,31.28
vls_mom_contrarian_v1_frozen,2026-07-17,600376,0,3.38,3.19,3.4
vls_mom_contrarian_v1_frozen,2026-07-17,600523,0,11.66,11.67,11.62
vls_mom_contrarian_v1_frozen,2026-07-17,600643,0,3.98,3.92,3.97
vls_mom_contrarian_v1_frozen,2026-07-17,600689,0,9.98,9.53,9.94
vls_mom_contrarian_v1_frozen,2026-07-17,603156,0,38.81,35.41,39.25
vls_mom_contrarian_v1_frozen,2026-07-17,603722,0,31.77,29.08,32.23
vls_mom_contrarian_v1_frozen,2026-07-17,605162,0,7.23,7.15,7.27
vls_mom_contrarian_v1_frozen,2026-07-17,603606,0,38.9,37.74,38.93
vls_mom_contrarian_v1_frozen,2026-07-17,000156,0,6.79,6.61,6.78
vls_mom_contrarian_v1_frozen,2026-07-17,000605,0,5.8,5.55,5.76
vls_mom_contrarian_v1_frozen,2026-07-17,002266,0,4.8,4.49,4.81
vls_mom_contrarian_v1_frozen,2026-07-17,002550,0,7.07,6.65,7.09
vls_mom_contrarian_v1_frozen,2026-07-17,002824,0,24.3,21.79,24.21
vls_mom_contrarian_v1_frozen,2026-07-17,002893,0,9.3,9.28,9.3
vls_mom_contrarian_v1_frozen,2026-07-17,600702,0,34.08,32.72,34.4
vls_mom_contrarian_v1_frozen,2026-07-17,600831,0,3.09,2.99,3.12
vls_mom_contrarian_v1_frozen,2026-07-17,605319,0,22.96,20.61,22.67
vls_mom_contrarian_v1_frozen,2026-07-17,603200,0,35.27,33.68,35.56
vls_mom_contrarian_v1_frozen,2026-07-17,000758,5900,5.58,5.49,5.62
vls_mom_contrarian_v1_frozen,2026-07-17,000981,9100,2.55,2.42,2.57
vls_mom_contrarian_v1_frozen,2026-07-17,001376,2300,9.85,9.54,9.83
vls_mom_contrarian_v1_frozen,2026-07-17,600206,1900,43.79,39.85,43.79
vls_mom_contrarian_v1_frozen,2026-07-17,600229,6400,4.96,4.84,4.96
vls_mom_contrarian_v1_frozen,2026-07-17,601077,5300,6.62,6.71,6.64
vls_mom_contrarian_v1_frozen,2026-07-17,601330,3500,7.05,6.97,7.06
vls_mom_contrarian_v1_frozen,2026-07-17,603678,1000,51.64,47.23,50.96
vls_mom_contrarian_v1_frozen,2026-07-17,605289,300,106.41,102.68,106.9
vls_mom_contrarian_v1_frozen,2026-07-17,002202,9200,18.49,17.01,18.59
vls_mom_contrarian_v1_frozen,2026-07-20,002206,0,5.18,5.16,5.18
vls_mom_contrarian_v1_frozen,2026-07-20,002337,0,4.37,4.26,4.36
vls_mom_contrarian_v1_frozen,2026-07-20,002489,0,2.68,2.65,2.66
vls_mom_contrarian_v1_frozen,2026-07-20,002670,0,12.19,12.11,11.97
vls_mom_contrarian_v1_frozen,2026-07-20,002956,0,17.27,16.93,17.0
vls_mom_contrarian_v1_frozen,2026-07-20,003020,0,16.21,15.98,17.75
vls_mom_contrarian_v1_frozen,2026-07-20,600172,0,12.29,10.7,11.89
vls_mom_contrarian_v1_frozen,2026-07-20,603776,0,18.76,18.99,18.86
vls_mom_contrarian_v1_frozen,2026-07-20,603868,0,30.34,30.76,30.28
vls_mom_contrarian_v1_frozen,2026-07-20,920075,0,14.76,14.05,14.92
vls_mom_contrarian_v1_frozen,2026-07-20,000899,0,10.7,11.76,10.7
vls_mom_contrarian_v1_frozen,2026-07-20,001287,0,23.0,20.44,22.71
vls_mom_contrarian_v1_frozen,2026-07-20,002216,0,12.82,12.82,12.66
vls_mom_contrarian_v1_frozen,2026-07-20,002301,0,7.8,7.3,7.77
vls_mom_contrarian_v1_frozen,2026-07-20,002480,0,5.14,5.14,5.16
vls_mom_contrarian_v1_frozen,2026-07-20,601068,0,4.29,4.28,4.21
vls_mom_contrarian_v1_frozen,2026-07-20,603081,0,8.73,8.44,8.72
vls_mom_contrarian_v1_frozen,2026-07-20,920230,0,10.31,9.88,10.53
vls_mom_contrarian_v1_frozen,2026-07-20,920270,0,11.75,11.25,11.8
vls_mom_contrarian_v1_frozen,2026-07-20,600796,0,4.85,4.86,4.88
vls_mom_contrarian_v1_frozen,2026-07-20,001356,0,8.81,8.7,8.81
vls_mom_contrarian_v1_frozen,2026-07-20,002631,0,7.35,6.62,7.35
vls_mom_contrarian_v1_frozen,2026-07-20,600222,0,7.5,7.22,7.45
vls_mom_contrarian_v1_frozen,2026-07-20,600630,0,6.43,6.12,6.39
vls_mom_contrarian_v1_frozen,2026-07-20,600754,0,17.8,18.33,17.77
vls_mom_contrarian_v1_frozen,2026-07-20,601236,0,7.09,7.2,7.02
vls_mom_contrarian_v1_frozen,2026-07-20,601588,0,1.61,1.62,1.61
vls_mom_contrarian_v1_frozen,2026-07-20,603928,0,11.45,10.24,11.28
vls_mom_contrarian_v1_frozen,2026-07-20,002131,0,3.88,3.81,3.84
vls_mom_contrarian_v1_frozen,2026-07-20,002142,0,31.53,32.4,31.64
vls_mom_contrarian_v1_frozen,2026-07-20,600376,0,3.21,3.16,3.19
vls_mom_contrarian_v1_frozen,2026-07-20,600523,0,11.59,11.21,11.67
vls_mom_contrarian_v1_frozen,2026-07-20,600643,0,3.95,3.94,3.92
vls_mom_contrarian_v1_frozen,2026-07-20,600689,0,9.54,9.26,9.53
vls_mom_contrarian_v1_frozen,2026-07-20,603156,0,36.6,33.68,35.41
vls_mom_contrarian_v1_frozen,2026-07-20,603722,0,30.0,27.0,29.08
vls_mom_contrarian_v1_frozen,2026-07-20,605162,0,7.1,7.27,7.15
vls_mom_contrarian_v1_frozen,2026-07-20,603606,0,37.8,39.45,37.74
vls_mom_contrarian_v1_frozen,2026-07-20,000156,0,6.7,6.72,6.61
vls_mom_contrarian_v1_frozen,2026-07-20,000605,0,5.55,5.47,5.55
vls_mom_contrarian_v1_frozen,2026-07-20,002266,0,4.55,4.45,4.49
vls_mom_contrarian_v1_frozen,2026-07-20,002550,0,6.56,6.84,6.65
vls_mom_contrarian_v1_frozen,2026-07-20,002824,0,21.73,20.63,21.79
vls_mom_contrarian_v1_frozen,2026-07-20,002893,0,9.28,9.79,9.28
vls_mom_contrarian_v1_frozen,2026-07-20,600702,0,32.88,33.58,32.72
vls_mom_contrarian_v1_frozen,2026-07-20,600831,0,2.95,2.91,2.99
vls_mom_contrarian_v1_frozen,2026-07-20,605319,0,21.12,20.4,20.61
vls_mom_contrarian_v1_frozen,2026-07-20,603200,0,33.46,32.47,33.68
vls_mom_contrarian_v1_frozen,2026-07-20,000758,5900,5.49,5.52,5.49
vls_mom_contrarian_v1_frozen,2026-07-20,000981,9100,2.44,2.42,2.42
vls_mom_contrarian_v1_frozen,2026-07-20,001376,2300,9.56,9.65,9.54
vls_mom_contrarian_v1_frozen,2026-07-20,600206,1900,42.3,35.87,39.85
vls_mom_contrarian_v1_frozen,2026-07-20,600229,6400,4.78,4.81,4.84
vls_mom_contrarian_v1_frozen,2026-07-20,601077,5300,6.73,6.81,6.71
vls_mom_contrarian_v1_frozen,2026-07-20,601330,3500,7.02,7.18,6.97
vls_mom_contrarian_v1_frozen,2026-07-20,603678,1000,48.59,42.51,47.23
vls_mom_contrarian_v1_frozen,2026-07-20,605289,300,108.2,100.5,102.68
vls_mom_contrarian_v1_frozen,2026-07-20,002202,9200,17.4,17.03,17.01
vls_mom_contrarian_v1_frozen,2026-07-21,002206,0,5.19,5.21,5.16
vls_mom_contrarian_v1_frozen,2026-07-21,002337,0,4.25,4.19,4.26
vls_mom_contrarian_v1_frozen,2026-07-21,002489,0,2.65,2.62,2.65
vls_mom_contrarian_v1_frozen,2026-07-21,002670,0,12.0,12.03,12.11
vls_mom_contrarian_v1_frozen,2026-07-21,002956,0,16.93,16.6,16.93
vls_mom_contrarian_v1_frozen,2026-07-21,003020,0,15.98,16.07,15.98
vls_mom_contrarian_v1_frozen,2026-07-21,600172,0,10.76,11.49,10.7
vls_mom_contrarian_v1_frozen,2026-07-21,603776,0,18.81,18.72,18.99
vls_mom_contrarian_v1_frozen,2026-07-21,603868,0,30.79,30.37,30.76
vls_mom_contrarian_v1_frozen,2026-07-21,920075,0,14.19,14.5,14.05
vls_mom_contrarian_v1_frozen,2026-07-21,000899,0,11.12,11.05,11.76
vls_mom_contrarian_v1_frozen,2026-07-21,001287,0,20.6,21.88,20.44
vls_mom_contrarian_v1_frozen,2026-07-21,002216,0,12.74,12.71,12.82
vls_mom_contrarian_v1_frozen,2026-07-21,002301,0,7.3,7.33,7.3
vls_mom_contrarian_v1_frozen,2026-07-21,002480,0,5.17,5.05,5.14
vls_mom_contrarian_v1_frozen,2026-07-21,601068,0,4.29,4.31,4.28
vls_mom_contrarian_v1_frozen,2026-07-21,603081,0,8.48,8.25,8.44
vls_mom_contrarian_v1_frozen,2026-07-21,920230,0,9.8,10.1,9.88
vls_mom_contrarian_v1_frozen,2026-07-21,920270,0,11.19,11.23,11.25
vls_mom_contrarian_v1_frozen,2026-07-21,600796,0,4.86,4.75,4.86
vls_mom_contrarian_v1_frozen,2026-07-21,001356,0,8.7,8.63,8.7
vls_mom_contrarian_v1_frozen,2026-07-21,002631,0,6.56,6.43,6.62
vls_mom_contrarian_v1_frozen,2026-07-21,600222,0,7.32,7.06,7.22
vls_mom_contrarian_v1_frozen,2026-07-21,600630,0,6.1,6.15,6.12
vls_mom_contrarian_v1_frozen,2026-07-21,600754,0,18.29,18.49,18.33
vls_mom_contrarian_v1_frozen,2026-07-21,601236,0,7.21,7.12,7.2
vls_mom_contrarian_v1_frozen,2026-07-21,601588,0,1.6,1.6,1.62
vls_mom_contrarian_v1_frozen,2026-07-21,603928,0,10.44,10.79,10.24
vls_mom_contrarian_v1_frozen,2026-07-21,002131,0,3.8,3.96,3.81
vls_mom_contrarian_v1_frozen,2026-07-21,002142,0,32.28,31.37,32.4
vls_mom_contrarian_v1_frozen,2026-07-21,600376,0,3.15,3.2,3.16
vls_mom_contrarian_v1_frozen,2026-07-21,600523,0,11.18,11.18,11.21
vls_mom_contrarian_v1_frozen,2026-07-21,600643,0,3.95,3.94,3.94
vls_mom_contrarian_v1_frozen,2026-07-21,600689,0,9.26,9.1,9.26
vls_mom_contrarian_v1_frozen,2026-07-21,603156,0,34.1,35.46,33.68
vls_mom_contrarian_v1_frozen,2026-07-21,603722,0,27.0,27.78,27.0
vls_mom_contrarian_v1_frozen,2026-07-21,605162,0,7.2,6.98,7.27
vls_mom_contrarian_v1_frozen,2026-07-21,603606,0,39.18,39.63,39.45
vls_mom_contrarian_v1_frozen,2026-07-21,000156,0,6.7,6.68,6.72
vls_mom_contrarian_v1_frozen,2026-07-21,000605,0,5.48,5.28,5.47
vls_mom_contrarian_v1_frozen,2026-07-21,002266,0,4.46,4.57,4.45
vls_mom_contrarian_v1_frozen,2026-07-21,002550,0,6.8,6.76,6.84
vls_mom_contrarian_v1_frozen,2026-07-21,002824,0,21.0,22.33,20.63
vls_mom_contrarian_v1_frozen,2026-07-21,002893,0,9.72,9.47,9.79
vls_mom_contrarian_v1_frozen,2026-07-21,600702,0,33.52,33.05,33.58
vls_mom_contrarian_v1_frozen,2026-07-21,600831,0,2.86,2.8,2.91
vls_mom_contrarian_v1_frozen,2026-07-21,605319,0,20.3,20.74,20.4
vls_mom_contrarian_v1_frozen,2026-07-21,603200,0,32.45,33.07,32.47
vls_mom_contrarian_v1_frozen,2026-07-21,000758,5900,5.53,5.72,5.52
vls_mom_contrarian_v1_frozen,2026-07-21,000981,9100,2.42,2.5,2.42
vls_mom_contrarian_v1_frozen,2026-07-21,001376,2300,9.65,9.66,9.65
vls_mom_contrarian_v1_frozen,2026-07-21,600206,1900,35.87,39.46,35.87
vls_mom_contrarian_v1_frozen,2026-07-21,600229,6400,4.85,4.73,4.81
vls_mom_contrarian_v1_frozen,2026-07-21,601077,5300,6.8,6.58,6.81
vls_mom_contrarian_v1_frozen,2026-07-21,601330,3500,7.11,7.08,7.18
vls_mom_contrarian_v1_frozen,2026-07-21,603678,1000,43.36,46.76,42.51
vls_mom_contrarian_v1_frozen,2026-07-21,605289,300,102.0,106.98,100.5
vls_mom_contrarian_v1_frozen,2026-07-21,002202,9200,17.13,17.55,17.03
vls_mom_contrarian_v1_frozen,2026-07-22,002206,0,5.2,5.13,5.21
vls_mom_contrarian_v1_frozen,2026-07-22,002337,0,4.16,4.07,4.19
vls_mom_contrarian_v1_frozen,2026-07-22,002489,0,2.59,2.56,2.62
vls_mom_contrarian_v1_frozen,2026-07-22,002670,0,11.93,11.9,12.03
vls_mom_contrarian_v1_frozen,2026-07-22,002956,0,16.63,16.81,16.6
vls_mom_contrarian_v1_frozen,2026-07-22,003020,0,15.63,16.35,16.07
vls_mom_contrarian_v1_frozen,2026-07-22,600172,0,11.25,11.32,11.49
vls_mom_contrarian_v1_frozen,2026-07-22,603776,0,18.72,18.66,18.72
vls_mom_contrarian_v1_frozen,2026-07-22,603868,0,30.6,29.8,30.37
vls_mom_contrarian_v1_frozen,2026-07-22,920075,0,14.45,14.25,14.5
vls_mom_contrarian_v1_frozen,2026-07-22,000899,0,10.65,11.44,11.05
vls_mom_contrarian_v1_frozen,2026-07-22,001287,0,21.5,21.89,21.88
vls_mom_contrarian_v1_frozen,2026-07-22,002216,0,12.56,12.82,12.71
vls_mom_contrarian_v1_frozen,2026-07-22,002301,0,7.2,7.0,7.33
vls_mom_contrarian_v1_frozen,2026-07-22,002480,0,5.0,5.11,5.05
vls_mom_contrarian_v1_frozen,2026-07-22,601068,0,4.32,4.36,4.31
vls_mom_contrarian_v1_frozen,2026-07-22,603081,0,8.28,8.15,8.25
vls_mom_contrarian_v1_frozen,2026-07-22,920230,0,9.97,9.92,10.1
vls_mom_contrarian_v1_frozen,2026-07-22,920270,0,11.11,11.25,11.23
vls_mom_contrarian_v1_frozen,2026-07-22,600796,0,4.71,4.68,4.75
vls_mom_contrarian_v1_frozen,2026-07-22,001356,0,8.63,8.57,8.63
vls_mom_contrarian_v1_frozen,2026-07-22,002631,0,6.38,6.42,6.43
vls_mom_contrarian_v1_frozen,2026-07-22,600222,0,7.0,6.98,7.06
vls_mom_contrarian_v1_frozen,2026-07-22,600630,0,6.08,5.98,6.15
vls_mom_contrarian_v1_frozen,2026-07-22,600754,0,18.4,18.73,18.49
vls_mom_contrarian_v1_frozen,2026-07-22,601236,0,7.05,7.04,7.12
vls_mom_contrarian_v1_frozen,2026-07-22,601588,0,1.6,1.6,1.6
vls_mom_contrarian_v1_frozen,2026-07-22,603928,0,10.41,10.43,10.79
vls_mom_contrarian_v1_frozen,2026-07-22,002131,0,3.9,3.9,3.96
vls_mom_contrarian_v1_frozen,2026-07-22,002142,0,31.08,31.55,31.37
vls_mom_contrarian_v1_frozen,2026-07-22,600376,0,3.16,3.31,3.2
vls_mom_contrarian_v1_frozen,2026-07-22,600523,0,11.2,11.23,11.18
vls_mom_contrarian_v1_frozen,2026-07-22,600643,0,3.92,3.82,3.94
vls_mom_contrarian_v1_frozen,2026-07-22,600689,0,9.18,8.99,9.1
vls_mom_contrarian_v1_frozen,2026-07-22,603156,0,35.7,34.98,35.46
vls_mom_contrarian_v1_frozen,2026-07-22,603722,0,27.78,26.63,27.78
vls_mom_contrarian_v1_frozen,2026-07-22,605162,0,6.87,7.68,6.98
vls_mom_contrarian_v1_frozen,2026-07-22,603606,0,39.63,37.97,39.63
vls_mom_contrarian_v1_frozen,2026-07-22,000156,0,6.65,6.57,6.68
vls_mom_contrarian_v1_frozen,2026-07-22,000605,0,5.23,5.2,5.28
vls_mom_contrarian_v1_frozen,2026-07-22,002266,0,4.56,4.52,4.57
vls_mom_contrarian_v1_frozen,2026-07-22,002550,0,6.72,6.68,6.76
vls_mom_contrarian_v1_frozen,2026-07-22,002824,0,22.1,23.88,22.33
vls_mom_contrarian_v1_frozen,2026-07-22,002893,0,9.39,9.43,9.47
vls_mom_contrarian_v1_frozen,2026-07-22,600702,0,32.8,34.45,33.05
vls_mom_contrarian_v1_frozen,2026-07-22,600831,0,2.77,2.78,2.8
vls_mom_contrarian_v1_frozen,2026-07-22,605319,0,20.76,20.18,20.74
vls_mom_contrarian_v1_frozen,2026-07-22,603200,0,32.57,32.19,33.07
