strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-13,002304,0,47.61,47.02,47.62
vls_mom_contrarian_v1_frozen,2026-05-13,002438,0,17.23,17.31,17.31
vls_mom_contrarian_v1_frozen,2026-05-13,002518,0,48.73,53.85,48.95
vls_mom_contrarian_v1_frozen,2026-05-13,002702,0,5.98,6.1,5.98
vls_mom_contrarian_v1_frozen,2026-05-13,603053,0,9.77,9.77,9.74
vls_mom_contrarian_v1_frozen,2026-05-13,603336,0,12.38,12.63,12.38
vls_mom_contrarian_v1_frozen,2026-05-13,603639,0,12.01,12.04,12.01
vls_mom_contrarian_v1_frozen,2026-05-13,603738,0,53.32,54.0,54.28
vls_mom_contrarian_v1_frozen,2026-05-13,603861,0,16.59,17.21,16.62
vls_mom_contrarian_v1_frozen,2026-05-13,920046,0,31.0,34.25,31.72
vls_mom_contrarian_v1_frozen,2026-05-13,000032,0,18.65,19.25,18.82
vls_mom_contrarian_v1_frozen,2026-05-13,000545,0,3.0,3.02,3.0
vls_mom_contrarian_v1_frozen,2026-05-13,002281,0,196.01,197.97,201.5
vls_mom_contrarian_v1_frozen,2026-05-13,002643,0,16.93,17.43,17.1
vls_mom_contrarian_v1_frozen,2026-05-13,002734,0,17.45,17.61,17.46
vls_mom_contrarian_v1_frozen,2026-05-13,600128,0,10.2,10.21,10.19
vls_mom_contrarian_v1_frozen,2026-05-13,600227,0,3.68,3.71,3.72
vls_mom_contrarian_v1_frozen,2026-05-13,600371,0,8.52,8.43,8.49
vls_mom_contrarian_v1_frozen,2026-05-13,603683,0,28.57,28.4,28.57
vls_mom_contrarian_v1_frozen,2026-05-13,605567,0,10.96,10.86,10.93
vls_mom_contrarian_v1_frozen,2026-05-13,000090,16500,3.57,3.54,3.58
vls_mom_contrarian_v1_frozen,2026-05-13,000768,2300,25.33,25.26,25.55
vls_mom_contrarian_v1_frozen,2026-05-13,002907,4500,13.49,13.32,13.46
vls_mom_contrarian_v1_frozen,2026-05-13,003006,3400,17.41,17.46,17.39
vls_mom_contrarian_v1_frozen,2026-05-13,600180,17800,2.14,2.14,2.25
vls_mom_contrarian_v1_frozen,2026-05-13,600582,10100,5.61,5.61,5.62
vls_mom_contrarian_v1_frozen,2026-05-13,603018,8000,7.57,7.59,7.55
vls_mom_contrarian_v1_frozen,2026-05-13,603360,2500,19.85,21.2,19.86
vls_mom_contrarian_v1_frozen,2026-05-13,603677,3800,15.77,15.81,15.85
vls_mom_contrarian_v1_frozen,2026-05-13,603686,6100,19.05,19.1,19.16
vls_mom_contrarian_v1_frozen,2026-05-14,000600,0,10.28,9.92,10.06
vls_mom_contrarian_v1_frozen,2026-05-14,001211,0,51.98,56.37,52.71
vls_mom_contrarian_v1_frozen,2026-05-14,001289,0,17.89,17.71,17.86
vls_mom_contrarian_v1_frozen,2026-05-14,002108,0,5.99,5.99,5.98
vls_mom_contrarian_v1_frozen,2026-05-14,002779,0,76.48,74.28,76.15
vls_mom_contrarian_v1_frozen,2026-05-14,002921,0,30.28,30.91,30.13
vls_mom_contrarian_v1_frozen,2026-05-14,600929,0,6.87,6.62,6.91
vls_mom_contrarian_v1_frozen,2026-05-14,603215,0,18.1,18.33,18.04
vls_mom_contrarian_v1_frozen,2026-05-14,603320,0,25.21,24.65,25.4
vls_mom_contrarian_v1_frozen,2026-05-14,603699,0,63.21,62.0,63.21
vls_mom_contrarian_v1_frozen,2026-05-14,000058,0,8.29,8.11,8.28
vls_mom_contrarian_v1_frozen,2026-05-14,000921,0,24.03,23.56,24.03
vls_mom_contrarian_v1_frozen,2026-05-14,001206,0,18.9,18.55,18.85
vls_mom_contrarian_v1_frozen,2026-05-14,002322,0,12.16,11.79,12.16
vls_mom_contrarian_v1_frozen,2026-05-14,600733,0,7.05,6.81,7.06
vls_mom_contrarian_v1_frozen,2026-05-14,600867,0,9.03,8.82,9.04
vls_mom_contrarian_v1_frozen,2026-05-14,601218,0,6.62,6.35,6.63
vls_mom_contrarian_v1_frozen,2026-05-14,603300,0,6.94,6.6,6.9
vls_mom_contrarian_v1_frozen,2026-05-14,920547,0,22.92,22.4,22.63
vls_mom_contrarian_v1_frozen,2026-05-14,000782,0,8.25,7.84,8.21
vls_mom_contrarian_v1_frozen,2026-05-14,001215,0,44.41,39.95,44.39
vls_mom_contrarian_v1_frozen,2026-05-14,002153,0,10.3,9.62,10.14
vls_mom_contrarian_v1_frozen,2026-05-14,002547,0,3.28,3.29,3.26
vls_mom_contrarian_v1_frozen,2026-05-14,003021,0,103.0,99.52,102.24
vls_mom_contrarian_v1_frozen,2026-05-14,600015,0,6.56,6.58,6.57
vls_mom_contrarian_v1_frozen,2026-05-14,600023,0,6.01,6.03,6.0
vls_mom_contrarian_v1_frozen,2026-05-14,603126,0,9.89,8.92,9.91
vls_mom_contrarian_v1_frozen,2026-05-14,603168,0,6.55,6.48,6.54
vls_mom_contrarian_v1_frozen,2026-05-14,920974,0,7.84,7.69,7.86
vls_mom_contrarian_v1_frozen,2026-05-14,002304,0,46.86,47.15,47.02
vls_mom_contrarian_v1_frozen,2026-05-14,002438,0,17.32,16.87,17.31
vls_mom_contrarian_v1_frozen,2026-05-14,002518,0,54.93,57.68,53.85
vls_mom_contrarian_v1_frozen,2026-05-14,002702,0,6.1,5.98,6.1
vls_mom_contrarian_v1_frozen,2026-05-14,603053,0,9.82,9.82,9.77
vls_mom_contrarian_v1_frozen,2026-05-14,603336,0,12.6,12.39,12.63
vls_mom_contrarian_v1_frozen,2026-05-14,603639,0,12.09,11.81,12.04
vls_mom_contrarian_v1_frozen,2026-05-14,603738,0,54.5,52.98,54.0
vls_mom_contrarian_v1_frozen,2026-05-14,603861,0,17.22,16.24,17.21
vls_mom_contrarian_v1_frozen,2026-05-14,920046,0,33.12,31.5,34.25
vls_mom_contrarian_v1_frozen,2026-05-14,000032,0,19.38,18.35,19.25
vls_mom_contrarian_v1_frozen,2026-05-14,000545,0,3.02,2.93,3.02
vls_mom_contrarian_v1_frozen,2026-05-14,002281,0,198.96,203.8,197.97
vls_mom_contrarian_v1_frozen,2026-05-14,002643,0,17.43,17.34,17.43
vls_mom_contrarian_v1_frozen,2026-05-14,002734,0,17.57,17.3,17.61
vls_mom_contrarian_v1_frozen,2026-05-14,600128,0,10.22,10.05,10.21
vls_mom_contrarian_v1_frozen,2026-05-14,600227,0,3.68,3.62,3.71
vls_mom_contrarian_v1_frozen,2026-05-14,600371,0,8.44,8.33,8.43
vls_mom_contrarian_v1_frozen,2026-05-14,603683,0,28.3,27.98,28.4
vls_mom_contrarian_v1_frozen,2026-05-14,605567,0,10.89,10.93,10.86
vls_mom_contrarian_v1_frozen,2026-05-14,000090,16500,3.56,3.46,3.54
vls_mom_contrarian_v1_frozen,2026-05-14,000768,2300,25.26,24.23,25.26
vls_mom_contrarian_v1_frozen,2026-05-14,002907,4500,13.31,13.14,13.32
vls_mom_contrarian_v1_frozen,2026-05-14,003006,3400,17.45,17.15,17.46
vls_mom_contrarian_v1_frozen,2026-05-14,600180,17800,2.03,2.03,2.14
vls_mom_contrarian_v1_frozen,2026-05-14,600582,10100,5.62,5.51,5.61
vls_mom_contrarian_v1_frozen,2026-05-14,603018,8000,7.58,7.45,7.59
vls_mom_contrarian_v1_frozen,2026-05-14,603360,2500,21.34,21.95,21.2
vls_mom_contrarian_v1_frozen,2026-05-14,603677,3800,15.81,15.49,15.81
vls_mom_contrarian_v1_frozen,2026-05-14,603686,6100,19.1,18.47,19.1
vls_mom_contrarian_v1_frozen,2026-05-15,000600,0,9.83,9.73,9.92
vls_mom_contrarian_v1_frozen,2026-05-15,001211,0,56.39,57.77,56.37
vls_mom_contrarian_v1_frozen,2026-05-15,001289,0,17.47,17.27,17.71
vls_mom_contrarian_v1_frozen,2026-05-15,002108,0,5.83,5.68,5.99
vls_mom_contrarian_v1_frozen,2026-05-15,002779,0,74.14,74.91,74.28
vls_mom_contrarian_v1_frozen,2026-05-15,002921,0,30.94,31.01,30.91
vls_mom_contrarian_v1_frozen,2026-05-15,600929,0,6.65,6.35,6.62
vls_mom_contrarian_v1_frozen,2026-05-15,603215,0,18.32,17.86,18.33
vls_mom_contrarian_v1_frozen,2026-05-15,603320,0,24.68,26.18,24.65
vls_mom_contrarian_v1_frozen,2026-05-15,603699,0,62.32,65.2,62.0
vls_mom_contrarian_v1_frozen,2026-05-15,000058,0,8.08,7.93,8.11
vls_mom_contrarian_v1_frozen,2026-05-15,000921,0,23.7,24.46,23.56
vls_mom_contrarian_v1_frozen,2026-05-15,001206,0,18.55,18.31,18.55
vls_mom_contrarian_v1_frozen,2026-05-15,002322,0,11.78,11.77,11.79
vls_mom_contrarian_v1_frozen,2026-05-15,600733,0,6.81,6.94,6.81
vls_mom_contrarian_v1_frozen,2026-05-15,600867,0,8.8,8.73,8.82
vls_mom_contrarian_v1_frozen,2026-05-15,601218,0,6.29,6.07,6.35
vls_mom_contrarian_v1_frozen,2026-05-15,603300,0,6.62,6.57,6.6
vls_mom_contrarian_v1_frozen,2026-05-15,920547,0,22.51,21.88,22.4
vls_mom_contrarian_v1_frozen,2026-05-15,000782,0,7.92,8.25,7.84
vls_mom_contrarian_v1_frozen,2026-05-15,001215,0,38.58,40.8,39.95
vls_mom_contrarian_v1_frozen,2026-05-15,002153,0,9.64,9.4,9.62
vls_mom_contrarian_v1_frozen,2026-05-15,002547,0,3.33,3.43,3.29
vls_mom_contrarian_v1_frozen,2026-05-15,003021,0,99.6,105.99,99.52
vls_mom_contrarian_v1_frozen,2026-05-15,600015,0,6.58,6.6,6.58
vls_mom_contrarian_v1_frozen,2026-05-15,600023,0,6.0,6.07,6.03
vls_mom_contrarian_v1_frozen,2026-05-15,603126,0,8.94,8.5,8.92
vls_mom_contrarian_v1_frozen,2026-05-15,603168,0,6.46,6.4,6.48
vls_mom_contrarian_v1_frozen,2026-05-15,920974,0,7.69,7.66,7.69
vls_mom_contrarian_v1_frozen,2026-05-15,002304,0,46.68,45.95,47.15
vls_mom_contrarian_v1_frozen,2026-05-15,002438,0,17.05,16.84,16.87
vls_mom_contrarian_v1_frozen,2026-05-15,002518,0,57.23,57.92,57.68
vls_mom_contrarian_v1_frozen,2026-05-15,002702,0,6.04,5.84,5.98
vls_mom_contrarian_v1_frozen,2026-05-15,603053,0,9.78,9.87,9.82
vls_mom_contrarian_v1_frozen,2026-05-15,603336,0,12.39,12.19,12.39
vls_mom_contrarian_v1_frozen,2026-05-15,603639,0,11.81,11.62,11.81
vls_mom_contrarian_v1_frozen,2026-05-15,603738,0,53.53,55.58,52.98
vls_mom_contrarian_v1_frozen,2026-05-15,603861,0,16.28,15.55,16.24
vls_mom_contrarian_v1_frozen,2026-05-15,920046,0,30.5,30.38,31.5
vls_mom_contrarian_v1_frozen,2026-05-15,000032,0,18.31,18.39,18.35
vls_mom_contrarian_v1_frozen,2026-05-15,000545,0,2.94,2.92,2.93
vls_mom_contrarian_v1_frozen,2026-05-15,002281,0,200.0,196.49,203.8
vls_mom_contrarian_v1_frozen,2026-05-15,002643,0,17.36,18.08,17.34
vls_mom_contrarian_v1_frozen,2026-05-15,002734,0,17.35,17.04,17.3
vls_mom_contrarian_v1_frozen,2026-05-15,600128,0,10.08,9.92,10.05
vls_mom_contrarian_v1_frozen,2026-05-15,600227,0,3.52,3.66,3.62
vls_mom_contrarian_v1_frozen,2026-05-15,600371,0,8.37,8.29,8.33
vls_mom_contrarian_v1_frozen,2026-05-15,603683,0,27.8,28.28,27.98
vls_mom_contrarian_v1_frozen,2026-05-15,605567,0,10.9,10.76,10.93
vls_mom_contrarian_v1_frozen,2026-05-15,000090,16500,3.46,3.42,3.46
vls_mom_contrarian_v1_frozen,2026-05-15,000768,2300,24.15,23.67,24.23
vls_mom_contrarian_v1_frozen,2026-05-15,002907,4500,13.07,13.03,13.14
vls_mom_contrarian_v1_frozen,2026-05-15,003006,3400,17.12,16.33,17.15
vls_mom_contrarian_v1_frozen,2026-05-15,600180,17800,1.93,1.93,2.03
vls_mom_contrarian_v1_frozen,2026-05-15,600582,10100,5.52,5.51,5.51
vls_mom_contrarian_v1_frozen,2026-05-15,603018,8000,7.45,7.6,7.45
vls_mom_contrarian_v1_frozen,2026-05-15,603360,2500,21.74,20.5,21.95
vls_mom_contrarian_v1_frozen,2026-05-15,603677,3800,15.49,17.04,15.49
vls_mom_contrarian_v1_frozen,2026-05-15,603686,6100,18.4,18.57,18.47
vls_mom_contrarian_v1_frozen,2026-05-18,000600,0,9.75,9.89,9.73
vls_mom_contrarian_v1_frozen,2026-05-18,001211,0,58.34,58.98,57.77
vls_mom_contrarian_v1_frozen,2026-05-18,001289,0,17.41,17.42,17.27
vls_mom_contrarian_v1_frozen,2026-05-18,002108,0,5.61,5.65,5.68
vls_mom_contrarian_v1_frozen,2026-05-18,002779,0,74.93,73.85,74.91
vls_mom_contrarian_v1_frozen,2026-05-18,002921,0,31.02,30.04,31.01
vls_mom_contrarian_v1_frozen,2026-05-18,600929,0,6.34,6.13,6.35
vls_mom_contrarian_v1_frozen,2026-05-18,603215,0,17.69,17.17,17.86
vls_mom_contrarian_v1_frozen,2026-05-18,603320,0,25.73,25.97,26.18
vls_mom_contrarian_v1_frozen,2026-05-18,603699,0,64.01,64.11,65.2
vls_mom_contrarian_v1_frozen,2026-05-18,000058,0,7.93,7.92,7.93
vls_mom_contrarian_v1_frozen,2026-05-18,000921,0,24.47,24.06,24.46
vls_mom_contrarian_v1_frozen,2026-05-18,001206,0,18.0,17.89,18.31
vls_mom_contrarian_v1_frozen,2026-05-18,002322,0,11.75,11.67,11.77
vls_mom_contrarian_v1_frozen,2026-05-18,600733,0,6.88,6.73,6.94
vls_mom_contrarian_v1_frozen,2026-05-18,600867,0,8.7,8.65,8.73
vls_mom_contrarian_v1_frozen,2026-05-18,601218,0,6.01,6.15,6.07
vls_mom_contrarian_v1_frozen,2026-05-18,603300,0,6.59,6.53,6.57
vls_mom_contrarian_v1_frozen,2026-05-18,920547,0,21.61,21.42,21.88
vls_mom_contrarian_v1_frozen,2026-05-18,000782,0,8.38,8.15,8.25
vls_mom_contrarian_v1_frozen,2026-05-18,001215,0,41.11,41.99,40.8
vls_mom_contrarian_v1_frozen,2026-05-18,002153,0,9.3,9.43,9.4
vls_mom_contrarian_v1_frozen,2026-05-18,002547,0,3.35,3.37,3.43
vls_mom_contrarian_v1_frozen,2026-05-18,003021,0,106.82,111.89,105.99
vls_mom_contrarian_v1_frozen,2026-05-18,600015,0,6.59,6.6,6.6
vls_mom_contrarian_v1_frozen,2026-05-18,600023,0,6.08,6.15,6.07
vls_mom_contrarian_v1_frozen,2026-05-18,603126,0,8.28,8.4,8.5
vls_mom_contrarian_v1_frozen,2026-05-18,603168,0,6.41,6.38,6.4
vls_mom_contrarian_v1_frozen,2026-05-18,920974,0,7.65,7.4,7.66
vls_mom_contrarian_v1_frozen,2026-05-18,002304,0,45.8,45.12,45.95
vls_mom_contrarian_v1_frozen,2026-05-18,002438,0,16.8,16.72,16.84
vls_mom_contrarian_v1_frozen,2026-05-18,002518,0,58.49,63.35,57.92
vls_mom_contrarian_v1_frozen,2026-05-18,002702,0,5.84,5.87,5.84
vls_mom_contrarian_v1_frozen,2026-05-18,603053,0,9.88,10.04,9.87
vls_mom_contrarian_v1_frozen,2026-05-18,603336,0,12.08,12.89,12.19
vls_mom_contrarian_v1_frozen,2026-05-18,603639,0,11.64,11.37,11.62
vls_mom_contrarian_v1_frozen,2026-05-18,603738,0,55.45,54.0,55.58
vls_mom_contrarian_v1_frozen,2026-05-18,603861,0,15.4,16.21,15.55
vls_mom_contrarian_v1_frozen,2026-05-18,920046,0,30.0,29.83,30.38
vls_mom_contrarian_v1_frozen,2026-05-18,000032,0,18.77,18.9,18.39
vls_mom_contrarian_v1_frozen,2026-05-18,000545,0,2.91,2.83,2.92
vls_mom_contrarian_v1_frozen,2026-05-18,002281,0,195.0,209.9,196.49
vls_mom_contrarian_v1_frozen,2026-05-18,002643,0,17.96,17.94,18.08
vls_mom_contrarian_v1_frozen,2026-05-18,002734,0,17.14,17.36,17.04
vls_mom_contrarian_v1_frozen,2026-05-18,600128,0,9.95,9.94,9.92
vls_mom_contrarian_v1_frozen,2026-05-18,600227,0,3.63,3.62,3.66
vls_mom_contrarian_v1_frozen,2026-05-18,600371,0,8.29,8.24,8.29
vls_mom_contrarian_v1_frozen,2026-05-18,603683,0,28.13,27.6,28.28
vls_mom_contrarian_v1_frozen,2026-05-18,605567,0,10.76,10.91,10.76
vls_mom_contrarian_v1_frozen,2026-05-18,000090,16500,3.4,3.4,3.42
vls_mom_contrarian_v1_frozen,2026-05-18,000768,2300,23.58,23.2,23.67
vls_mom_contrarian_v1_frozen,2026-05-18,002907,4500,12.95,12.87,13.03
vls_mom_contrarian_v1_frozen,2026-05-18,003006,3400,16.26,16.33,16.33
vls_mom_contrarian_v1_frozen,2026-05-18,600180,17800,1.83,1.83,1.93
vls_mom_contrarian_v1_frozen,2026-05-18,600582,10100,5.5,5.43,5.51
vls_mom_contrarian_v1_frozen,2026-05-18,603018,8000,7.66,7.57,7.6
vls_mom_contrarian_v1_frozen,2026-05-18,603360,2500,21.6,22.55,20.5
vls_mom_contrarian_v1_frozen,2026-05-18,603677,3800,17.71,17.17,17.04
vls_mom_contrarian_v1_frozen,2026-05-18,603686,6100,18.5,18.0,18.57
vls_mom_contrarian_v1_frozen,2026-05-19,000600,0,9.89,10.88,9.89
vls_mom_contrarian_v1_frozen,2026-05-19,001211,0,57.7,60.77,58.98
vls_mom_contrarian_v1_frozen,2026-05-19,001289,0,17.51,17.86,17.42
vls_mom_contrarian_v1_frozen,2026-05-19,002108,0,5.65,5.49,5.65
vls_mom_contrarian_v1_frozen,2026-05-19,002779,0,74.2,73.9,73.85
vls_mom_contrarian_v1_frozen,2026-05-19,002921,0,30.19,29.09,30.04
vls_mom_contrarian_v1_frozen,2026-05-19,600929,0,6.14,6.14,6.13
vls_mom_contrarian_v1_frozen,2026-05-19,603215,0,17.07,17.41,17.17
vls_mom_contrarian_v1_frozen,2026-05-19,603320,0,26.47,25.08,25.97
vls_mom_contrarian_v1_frozen,2026-05-19,603699,0,64.12,63.99,64.11
vls_mom_contrarian_v1_frozen,2026-05-19,000058,0,7.94,7.99,7.92
vls_mom_contrarian_v1_frozen,2026-05-19,000921,0,24.06,24.45,24.06
vls_mom_contrarian_v1_frozen,2026-05-19,001206,0,17.89,17.91,17.89
vls_mom_contrarian_v1_frozen,2026-05-19,002322,0,11.66,12.03,11.67
vls_mom_contrarian_v1_frozen,2026-05-19,600733,0,6.74,6.58,6.73
vls_mom_contrarian_v1_frozen,2026-05-19,600867,0,8.63,8.76,8.65
vls_mom_contrarian_v1_frozen,2026-05-19,601218,0,6.14,6.13,6.15
vls_mom_contrarian_v1_frozen,2026-05-19,603300,0,6.54,6.61,6.53
vls_mom_contrarian_v1_frozen,2026-05-19,920547,0,21.65,22.08,21.42
vls_mom_contrarian_v1_frozen,2026-05-19,000782,0,8.12,8.33,8.15
vls_mom_contrarian_v1_frozen,2026-05-19,001215,0,42.39,44.47,41.99
vls_mom_contrarian_v1_frozen,2026-05-19,002153,0,9.42,9.38,9.43
vls_mom_contrarian_v1_frozen,2026-05-19,002547,0,3.36,3.28,3.37
vls_mom_contrarian_v1_frozen,2026-05-19,003021,0,112.89,111.97,111.89
vls_mom_contrarian_v1_frozen,2026-05-19,600015,0,6.6,6.65,6.6
vls_mom_contrarian_v1_frozen,2026-05-19,600023,0,6.15,6.7,6.15
vls_mom_contrarian_v1_frozen,2026-05-19,603126,0,8.38,8.44,8.4
vls_mom_contrarian_v1_frozen,2026-05-19,603168,0,6.42,6.47,6.38
vls_mom_contrarian_v1_frozen,2026-05-19,920974,0,7.43,8.14,7.4
vls_mom_contrarian_v1_frozen,2026-05-19,002304,0,45.0,45.15,45.12
vls_mom_contrarian_v1_frozen,2026-05-19,002438,0,16.78,16.81,16.72
vls_mom_contrarian_v1_frozen,2026-05-19,002518,0,63.33,64.47,63.35
vls_mom_contrarian_v1_frozen,2026-05-19,002702,0,5.9,5.82,5.87
vls_mom_contrarian_v1_frozen,2026-05-19,603053,0,10.04,10.05,10.04
vls_mom_contrarian_v1_frozen,2026-05-19,603336,0,12.9,12.47,12.89
vls_mom_contrarian_v1_frozen,2026-05-19,603639,0,11.39,11.52,11.37
vls_mom_contrarian_v1_frozen,2026-05-19,603738,0,53.83,52.5,54.0
vls_mom_contrarian_v1_frozen,2026-05-19,603861,0,16.2,16.27,16.21
vls_mom_contrarian_v1_frozen,2026-05-19,920046,0,29.96,31.28,29.83
vls_mom_contrarian_v1_frozen,2026-05-19,000032,0,18.9,19.63,18.9
vls_mom_contrarian_v1_frozen,2026-05-19,000545,0,2.84,2.85,2.83
vls_mom_contrarian_v1_frozen,2026-05-19,002281,0,209.5,230.89,209.9
vls_mom_contrarian_v1_frozen,2026-05-19,002643,0,17.83,17.99,17.94
vls_mom_contrarian_v1_frozen,2026-05-19,002734,0,17.26,17.07,17.36
vls_mom_contrarian_v1_frozen,2026-05-19,600128,0,9.99,9.93,9.94
vls_mom_contrarian_v1_frozen,2026-05-19,600227,0,3.6,3.42,3.62
vls_mom_contrarian_v1_frozen,2026-05-19,600371,0,8.28,8.48,8.24
vls_mom_contrarian_v1_frozen,2026-05-19,603683,0,27.6,27.99,27.6
vls_mom_contrarian_v1_frozen,2026-05-19,605567,0,10.87,10.8,10.91
vls_mom_contrarian_v1_frozen,2026-05-19,000090,16500,3.41,3.42,3.4
vls_mom_contrarian_v1_frozen,2026-05-19,000768,2300,23.15,23.42,23.2
vls_mom_contrarian_v1_frozen,2026-05-19,002907,4500,12.85,12.95,12.87
vls_mom_contrarian_v1_frozen,2026-05-19,003006,3400,16.33,16.2,16.33
vls_mom_contrarian_v1_frozen,2026-05-19,600180,17800,1.74,1.74,1.83
vls_mom_contrarian_v1_frozen,2026-05-19,600582,10100,5.41,5.43,5.43
vls_mom_contrarian_v1_frozen,2026-05-19,603018,8000,7.52,7.63,7.57
vls_mom_contrarian_v1_frozen,2026-05-19,603360,2500,23.11,24.0,22.55
vls_mom_contrarian_v1_frozen,2026-05-19,603677,3800,17.09,16.9,17.17
vls_mom_contrarian_v1_frozen,2026-05-19,603686,6100,17.98,17.89,18.0
vls_mom_contrarian_v1_frozen,2026-05-20,000600,0,11.0,10.16,10.88
vls_mom_contrarian_v1_frozen,2026-05-20,001211,0,61.1,59.3,60.77
vls_mom_contrarian_v1_frozen,2026-05-20,001289,0,17.85,17.26,17.86
vls_mom_contrarian_v1_frozen,2026-05-20,002108,0,5.44,5.44,5.49
vls_mom_contrarian_v1_frozen,2026-05-20,002779,0,73.5,74.66,73.9
vls_mom_contrarian_v1_frozen,2026-05-20,002921,0,28.95,29.53,29.09
vls_mom_contrarian_v1_frozen,2026-05-20,600929,0,6.1,6.28,6.14
vls_mom_contrarian_v1_frozen,2026-05-20,603215,0,17.36,17.32,17.41
vls_mom_contrarian_v1_frozen,2026-05-20,603320,0,24.99,25.16,25.08
vls_mom_contrarian_v1_frozen,2026-05-20,603699,0,63.31,64.54,63.99
vls_mom_contrarian_v1_frozen,2026-05-20,000058,0,7.95,7.75,7.99
vls_mom_contrarian_v1_frozen,2026-05-20,000921,0,24.45,24.55,24.45
vls_mom_contrarian_v1_frozen,2026-05-20,001206,0,17.91,17.54,17.91
vls_mom_contrarian_v1_frozen,2026-05-20,002322,0,12.03,11.86,12.03
vls_mom_contrarian_v1_frozen,2026-05-20,600733,0,6.5,6.5,6.58
vls_mom_contrarian_v1_frozen,2026-05-20,600867,0,8.73,8.58,8.76
vls_mom_contrarian_v1_frozen,2026-05-20,601218,0,6.1,5.87,6.13
vls_mom_contrarian_v1_frozen,2026-05-20,603300,0,6.55,6.37,6.61
vls_mom_contrarian_v1_frozen,2026-05-20,920547,0,21.94,21.74,22.08
vls_mom_contrarian_v1_frozen,2026-05-20,000782,0,8.24,8.01,8.33
vls_mom_contrarian_v1_frozen,2026-05-20,001215,0,45.5,45.6,44.47
vls_mom_contrarian_v1_frozen,2026-05-20,002153,0,9.3,9.0,9.38
vls_mom_contrarian_v1_frozen,2026-05-20,002547,0,3.28,3.32,3.28
vls_mom_contrarian_v1_frozen,2026-05-20,003021,0,111.96,109.6,111.97
vls_mom_contrarian_v1_frozen,2026-05-20,600015,0,6.66,6.67,6.65
vls_mom_contrarian_v1_frozen,2026-05-20,600023,0,6.47,6.03,6.7
vls_mom_contrarian_v1_frozen,2026-05-20,603126,0,8.28,8.39,8.44
vls_mom_contrarian_v1_frozen,2026-05-20,603168,0,6.46,6.36,6.47
vls_mom_contrarian_v1_frozen,2026-05-20,920974,0,8.06,8.0,8.14
vls_mom_contrarian_v1_frozen,2026-05-20,002304,0,45.0,44.85,45.15
vls_mom_contrarian_v1_frozen,2026-05-20,002438,0,16.7,16.88,16.81
vls_mom_contrarian_v1_frozen,2026-05-20,002518,0,64.47,64.39,64.47
vls_mom_contrarian_v1_frozen,2026-05-20,002702,0,5.84,5.74,5.82
vls_mom_contrarian_v1_frozen,2026-05-20,603053,0,10.09,10.02,10.05
vls_mom_contrarian_v1_frozen,2026-05-20,603336,0,12.35,12.65,12.47
vls_mom_contrarian_v1_frozen,2026-05-20,603639,0,11.52,11.47,11.52
vls_mom_contrarian_v1_frozen,2026-05-20,603738,0,52.0,50.85,52.5
vls_mom_contrarian_v1_frozen,2026-05-20,603861,0,16.07,16.59,16.27
vls_mom_contrarian_v1_frozen,2026-05-20,920046,0,30.52,28.47,31.28
vls_mom_contrarian_v1_frozen,2026-05-20,000032,0,19.97,20.0,19.63
vls_mom_contrarian_v1_frozen,2026-05-20,000545,0,2.83,2.71,2.85
vls_mom_contrarian_v1_frozen,2026-05-20,002281,0,229.01,236.4,230.89
vls_mom_contrarian_v1_frozen,2026-05-20,002643,0,17.91,18.23,17.99
vls_mom_contrarian_v1_frozen,2026-05-20,002734,0,16.98,16.98,17.07
vls_mom_contrarian_v1_frozen,2026-05-20,600128,0,9.94,9.72,9.93
vls_mom_contrarian_v1_frozen,2026-05-20,600227,0,3.42,3.28,3.42
vls_mom_contrarian_v1_frozen,2026-05-20,600371,0,8.45,8.16,8.48
vls_mom_contrarian_v1_frozen,2026-05-20,603683,0,27.93,28.03,27.99
vls_mom_contrarian_v1_frozen,2026-05-20,605567,0,10.75,10.68,10.8
vls_mom_contrarian_v1_frozen,2026-05-20,000090,16500,3.42,3.37,3.42
vls_mom_contrarian_v1_frozen,2026-05-20,000768,2300,23.22,22.9,23.42
vls_mom_contrarian_v1_frozen,2026-05-20,002907,4500,12.94,12.81,12.95
vls_mom_contrarian_v1_frozen,2026-05-20,003006,3400,15.81,15.89,16.2
vls_mom_contrarian_v1_frozen,2026-05-20,600180,17800,1.65,1.65,1.74
vls_mom_contrarian_v1_frozen,2026-05-20,600582,10100,5.41,5.46,5.43
vls_mom_contrarian_v1_frozen,2026-05-20,603018,8000,7.6,7.47,7.63
vls_mom_contrarian_v1_frozen,2026-05-20,603360,2500,23.52,24.1,24.0
vls_mom_contrarian_v1_frozen,2026-05-20,603677,3800,16.75,16.92,16.9
vls_mom_contrarian_v1_frozen,2026-05-20,603686,6100,17.76,17.35,17.89
vls_mom_contrarian_v1_frozen,2026-05-21,000600,0,9.99,10.13,10.16
vls_mom_contrarian_v1_frozen,2026-05-21,001211,0,56.16,53.37,59.3
vls_mom_contrarian_v1_frozen,2026-05-21,001289,0,17.2,16.93,17.26
vls_mom_contrarian_v1_frozen,2026-05-21,002108,0,5.45,5.17,5.44
vls_mom_contrarian_v1_frozen,2026-05-21,002779,0,74.6,73.78,74.66
vls_mom_contrarian_v1_frozen,2026-05-21,002921,0,29.49,28.57,29.53
