strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-13,600808,0,2.46,2.38,2.45
vls_mom_contrarian_v1_frozen,2026-07-13,601061,0,10.62,10.25,10.66
vls_mom_contrarian_v1_frozen,2026-07-13,603255,0,32.88,30.65,33.0
vls_mom_contrarian_v1_frozen,2026-07-13,000605,0,5.49,5.33,5.52
vls_mom_contrarian_v1_frozen,2026-07-13,000911,0,4.3,4.1,4.29
vls_mom_contrarian_v1_frozen,2026-07-13,002683,0,28.65,27.7,28.61
vls_mom_contrarian_v1_frozen,2026-07-13,002879,0,13.22,12.51,13.1
vls_mom_contrarian_v1_frozen,2026-07-13,003029,0,16.19,15.59,16.29
vls_mom_contrarian_v1_frozen,2026-07-13,600379,0,15.2,13.55,14.78
vls_mom_contrarian_v1_frozen,2026-07-13,600398,0,5.58,5.67,5.6
vls_mom_contrarian_v1_frozen,2026-07-13,600499,0,14.26,14.4,14.43
vls_mom_contrarian_v1_frozen,2026-07-13,600584,0,98.12,99.05,101.11
vls_mom_contrarian_v1_frozen,2026-07-13,603259,0,123.21,120.24,123.3
vls_mom_contrarian_v1_frozen,2026-07-13,000045,0,9.64,9.09,9.62
vls_mom_contrarian_v1_frozen,2026-07-13,000068,0,2.7,2.64,2.72
vls_mom_contrarian_v1_frozen,2026-07-13,000166,0,4.49,4.51,4.51
vls_mom_contrarian_v1_frozen,2026-07-13,000798,0,7.37,7.2,7.34
vls_mom_contrarian_v1_frozen,2026-07-13,002011,0,10.18,9.99,10.2
vls_mom_contrarian_v1_frozen,2026-07-13,002733,0,23.11,21.66,23.31
vls_mom_contrarian_v1_frozen,2026-07-13,601669,0,4.64,4.6,4.66
vls_mom_contrarian_v1_frozen,2026-07-13,603272,0,21.54,19.87,22.08
vls_mom_contrarian_v1_frozen,2026-07-13,920357,0,16.97,15.6,17.1
vls_mom_contrarian_v1_frozen,2026-07-13,000629,0,3.05,3.0,3.09
vls_mom_contrarian_v1_frozen,2026-07-13,002355,0,4.24,4.03,4.25
vls_mom_contrarian_v1_frozen,2026-07-13,002648,0,22.7,22.07,22.68
vls_mom_contrarian_v1_frozen,2026-07-13,002701,0,4.6,4.59,4.6
vls_mom_contrarian_v1_frozen,2026-07-13,002935,0,21.32,19.48,21.64
vls_mom_contrarian_v1_frozen,2026-07-13,600007,0,19.66,19.69,19.62
vls_mom_contrarian_v1_frozen,2026-07-13,600620,0,3.99,3.88,3.99
vls_mom_contrarian_v1_frozen,2026-07-13,601133,0,34.52,36.36,36.07
vls_mom_contrarian_v1_frozen,2026-07-13,603871,0,11.36,11.19,11.25
vls_mom_contrarian_v1_frozen,2026-07-13,920019,0,15.4,14.51,15.51
vls_mom_contrarian_v1_frozen,2026-07-13,002453,0,4.13,3.93,4.13
vls_mom_contrarian_v1_frozen,2026-07-13,002723,0,8.53,8.11,8.58
vls_mom_contrarian_v1_frozen,2026-07-13,002891,0,27.27,26.33,27.1
vls_mom_contrarian_v1_frozen,2026-07-13,600158,0,6.51,6.23,6.54
vls_mom_contrarian_v1_frozen,2026-07-13,603303,0,24.5,23.03,24.8
vls_mom_contrarian_v1_frozen,2026-07-13,603515,0,17.23,17.47,17.25
vls_mom_contrarian_v1_frozen,2026-07-13,605177,0,16.39,15.9,16.39
vls_mom_contrarian_v1_frozen,2026-07-13,605369,0,17.62,16.99,17.8
vls_mom_contrarian_v1_frozen,2026-07-13,920021,0,7.53,6.88,7.6
vls_mom_contrarian_v1_frozen,2026-07-13,920118,0,17.54,17.14,17.54
vls_mom_contrarian_v1_frozen,2026-07-13,000661,600,69.01,69.43,69.5
vls_mom_contrarian_v1_frozen,2026-07-13,001227,23800,2.03,2.05,2.03
vls_mom_contrarian_v1_frozen,2026-07-13,002314,22200,2.05,2.0,2.05
vls_mom_contrarian_v1_frozen,2026-07-13,600666,12000,3.65,3.33,3.67
vls_mom_contrarian_v1_frozen,2026-07-13,600712,9000,4.82,4.66,4.84
vls_mom_contrarian_v1_frozen,2026-07-13,600769,4400,17.2,16.47,17.62
vls_mom_contrarian_v1_frozen,2026-07-13,603275,1200,37.51,35.3,37.65
vls_mom_contrarian_v1_frozen,2026-07-13,605398,2000,20.78,20.09,20.88
vls_mom_contrarian_v1_frozen,2026-07-13,600278,8700,6.05,5.92,6.1
vls_mom_contrarian_v1_frozen,2026-07-13,603030,25900,1.99,1.86,2.01
vls_mom_contrarian_v1_frozen,2026-07-14,002374,0,2.83,2.86,2.82
vls_mom_contrarian_v1_frozen,2026-07-14,002571,0,10.1,10.6,10.11
vls_mom_contrarian_v1_frozen,2026-07-14,002795,0,5.86,5.95,5.88
vls_mom_contrarian_v1_frozen,2026-07-14,003027,0,15.62,16.06,15.46
vls_mom_contrarian_v1_frozen,2026-07-14,600319,0,5.74,5.8,5.78
vls_mom_contrarian_v1_frozen,2026-07-14,600351,0,6.35,6.54,6.4
vls_mom_contrarian_v1_frozen,2026-07-14,600722,0,8.18,8.16,7.8
vls_mom_contrarian_v1_frozen,2026-07-14,600808,0,2.39,2.51,2.38
vls_mom_contrarian_v1_frozen,2026-07-14,601061,0,10.22,10.57,10.25
vls_mom_contrarian_v1_frozen,2026-07-14,603255,0,30.3,33.72,30.65
vls_mom_contrarian_v1_frozen,2026-07-14,000605,0,5.32,5.55,5.33
vls_mom_contrarian_v1_frozen,2026-07-14,000911,0,4.08,4.08,4.1
vls_mom_contrarian_v1_frozen,2026-07-14,002683,0,27.5,27.04,27.7
vls_mom_contrarian_v1_frozen,2026-07-14,002879,0,12.45,12.71,12.51
vls_mom_contrarian_v1_frozen,2026-07-14,003029,0,15.59,15.61,15.59
vls_mom_contrarian_v1_frozen,2026-07-14,600379,0,13.51,13.31,13.55
vls_mom_contrarian_v1_frozen,2026-07-14,600398,0,5.66,5.76,5.67
vls_mom_contrarian_v1_frozen,2026-07-14,600499,0,14.37,14.84,14.4
vls_mom_contrarian_v1_frozen,2026-07-14,600584,0,98.0,102.7,99.05
vls_mom_contrarian_v1_frozen,2026-07-14,603259,0,118.88,127.51,120.24
vls_mom_contrarian_v1_frozen,2026-07-14,000045,0,9.17,9.26,9.09
vls_mom_contrarian_v1_frozen,2026-07-14,000068,0,2.64,2.75,2.64
vls_mom_contrarian_v1_frozen,2026-07-14,000166,0,4.49,4.57,4.51
vls_mom_contrarian_v1_frozen,2026-07-14,000798,0,7.14,7.38,7.2
vls_mom_contrarian_v1_frozen,2026-07-14,002011,0,9.98,10.14,9.99
vls_mom_contrarian_v1_frozen,2026-07-14,002733,0,21.54,22.14,21.66
vls_mom_contrarian_v1_frozen,2026-07-14,601669,0,4.59,4.66,4.6
vls_mom_contrarian_v1_frozen,2026-07-14,603272,0,19.31,18.03,19.87
vls_mom_contrarian_v1_frozen,2026-07-14,920357,0,15.58,16.95,15.6
vls_mom_contrarian_v1_frozen,2026-07-14,000629,0,2.99,3.06,3.0
vls_mom_contrarian_v1_frozen,2026-07-14,002355,0,4.03,4.08,4.03
vls_mom_contrarian_v1_frozen,2026-07-14,002648,0,22.64,23.67,22.07
vls_mom_contrarian_v1_frozen,2026-07-14,002701,0,4.58,4.67,4.59
vls_mom_contrarian_v1_frozen,2026-07-14,002935,0,18.97,17.53,19.48
vls_mom_contrarian_v1_frozen,2026-07-14,600007,0,19.71,20.05,19.69
vls_mom_contrarian_v1_frozen,2026-07-14,600620,0,3.9,4.02,3.88
vls_mom_contrarian_v1_frozen,2026-07-14,601133,0,36.36,35.41,36.36
vls_mom_contrarian_v1_frozen,2026-07-14,603871,0,11.25,11.55,11.19
vls_mom_contrarian_v1_frozen,2026-07-14,920019,0,14.65,15.24,14.51
vls_mom_contrarian_v1_frozen,2026-07-14,002453,0,3.88,4.04,3.93
vls_mom_contrarian_v1_frozen,2026-07-14,002723,0,8.12,8.24,8.11
vls_mom_contrarian_v1_frozen,2026-07-14,002891,0,26.39,26.04,26.33
vls_mom_contrarian_v1_frozen,2026-07-14,600158,0,6.29,6.41,6.23
vls_mom_contrarian_v1_frozen,2026-07-14,603303,0,23.03,22.43,23.03
vls_mom_contrarian_v1_frozen,2026-07-14,603515,0,17.28,17.4,17.47
vls_mom_contrarian_v1_frozen,2026-07-14,605177,0,16.1,16.49,15.9
vls_mom_contrarian_v1_frozen,2026-07-14,605369,0,17.08,17.13,16.99
vls_mom_contrarian_v1_frozen,2026-07-14,920021,0,6.81,6.88,6.88
vls_mom_contrarian_v1_frozen,2026-07-14,920118,0,17.09,17.67,17.14
vls_mom_contrarian_v1_frozen,2026-07-14,000661,600,69.2,71.6,69.43
vls_mom_contrarian_v1_frozen,2026-07-14,001227,23800,2.04,2.07,2.05
vls_mom_contrarian_v1_frozen,2026-07-14,002314,22200,1.99,2.04,2.0
vls_mom_contrarian_v1_frozen,2026-07-14,600666,12000,3.35,3.4,3.33
vls_mom_contrarian_v1_frozen,2026-07-14,600712,9000,4.69,4.77,4.66
vls_mom_contrarian_v1_frozen,2026-07-14,600769,4400,16.25,17.05,16.47
vls_mom_contrarian_v1_frozen,2026-07-14,603275,1200,35.43,35.58,35.3
vls_mom_contrarian_v1_frozen,2026-07-14,605398,2000,20.12,20.1,20.09
vls_mom_contrarian_v1_frozen,2026-07-14,600278,8700,5.97,6.04,5.92
vls_mom_contrarian_v1_frozen,2026-07-14,603030,25900,1.85,1.94,1.86
vls_mom_contrarian_v1_frozen,2026-07-15,002374,0,2.83,2.88,2.86
vls_mom_contrarian_v1_frozen,2026-07-15,002571,0,10.6,10.25,10.6
vls_mom_contrarian_v1_frozen,2026-07-15,002795,0,5.91,6.2,5.95
vls_mom_contrarian_v1_frozen,2026-07-15,003027,0,15.81,15.86,16.06
vls_mom_contrarian_v1_frozen,2026-07-15,600319,0,5.89,5.91,5.8
vls_mom_contrarian_v1_frozen,2026-07-15,600351,0,6.48,6.72,6.54
vls_mom_contrarian_v1_frozen,2026-07-15,600722,0,8.03,8.06,8.16
vls_mom_contrarian_v1_frozen,2026-07-15,600808,0,2.52,2.51,2.51
vls_mom_contrarian_v1_frozen,2026-07-15,601061,0,10.72,10.82,10.57
vls_mom_contrarian_v1_frozen,2026-07-15,603255,0,33.72,31.23,33.72
vls_mom_contrarian_v1_frozen,2026-07-15,000605,0,5.55,5.76,5.55
vls_mom_contrarian_v1_frozen,2026-07-15,000911,0,4.03,4.05,4.08
vls_mom_contrarian_v1_frozen,2026-07-15,002683,0,27.6,26.75,27.04
vls_mom_contrarian_v1_frozen,2026-07-15,002879,0,12.65,12.87,12.71
vls_mom_contrarian_v1_frozen,2026-07-15,003029,0,15.69,15.71,15.61
vls_mom_contrarian_v1_frozen,2026-07-15,600379,0,13.17,13.03,13.31
vls_mom_contrarian_v1_frozen,2026-07-15,600398,0,5.77,5.86,5.76
vls_mom_contrarian_v1_frozen,2026-07-15,600499,0,14.89,14.64,14.84
vls_mom_contrarian_v1_frozen,2026-07-15,600584,0,105.0,92.46,102.7
vls_mom_contrarian_v1_frozen,2026-07-15,603259,0,127.62,131.5,127.51
vls_mom_contrarian_v1_frozen,2026-07-15,000045,0,9.24,9.29,9.26
vls_mom_contrarian_v1_frozen,2026-07-15,000068,0,2.72,2.73,2.75
vls_mom_contrarian_v1_frozen,2026-07-15,000166,0,4.55,4.66,4.57
vls_mom_contrarian_v1_frozen,2026-07-15,000798,0,7.66,7.67,7.38
vls_mom_contrarian_v1_frozen,2026-07-15,002011,0,10.11,10.22,10.14
vls_mom_contrarian_v1_frozen,2026-07-15,002733,0,22.38,21.46,22.14
vls_mom_contrarian_v1_frozen,2026-07-15,601669,0,4.64,4.74,4.66
vls_mom_contrarian_v1_frozen,2026-07-15,603272,0,18.0,16.23,18.03
vls_mom_contrarian_v1_frozen,2026-07-15,920357,0,17.06,16.28,16.95
vls_mom_contrarian_v1_frozen,2026-07-15,000629,0,3.09,3.11,3.06
vls_mom_contrarian_v1_frozen,2026-07-15,002355,0,4.07,4.23,4.08
vls_mom_contrarian_v1_frozen,2026-07-15,002648,0,23.53,23.43,23.67
vls_mom_contrarian_v1_frozen,2026-07-15,002701,0,4.64,4.8,4.67
vls_mom_contrarian_v1_frozen,2026-07-15,002935,0,17.46,17.05,17.53
vls_mom_contrarian_v1_frozen,2026-07-15,600007,0,20.02,20.23,20.05
vls_mom_contrarian_v1_frozen,2026-07-15,600620,0,4.01,4.09,4.02
vls_mom_contrarian_v1_frozen,2026-07-15,601133,0,36.55,33.49,35.41
vls_mom_contrarian_v1_frozen,2026-07-15,603871,0,11.62,11.72,11.55
vls_mom_contrarian_v1_frozen,2026-07-15,920019,0,15.11,14.87,15.24
vls_mom_contrarian_v1_frozen,2026-07-15,002453,0,4.03,4.08,4.04
vls_mom_contrarian_v1_frozen,2026-07-15,002723,0,8.11,8.12,8.24
vls_mom_contrarian_v1_frozen,2026-07-15,002891,0,26.06,28.64,26.04
vls_mom_contrarian_v1_frozen,2026-07-15,600158,0,6.34,6.52,6.41
vls_mom_contrarian_v1_frozen,2026-07-15,603303,0,22.78,22.44,22.43
vls_mom_contrarian_v1_frozen,2026-07-15,603515,0,17.88,17.36,17.4
vls_mom_contrarian_v1_frozen,2026-07-15,605177,0,16.32,16.35,16.49
vls_mom_contrarian_v1_frozen,2026-07-15,605369,0,17.01,17.28,17.13
vls_mom_contrarian_v1_frozen,2026-07-15,920021,0,6.94,6.97,6.88
vls_mom_contrarian_v1_frozen,2026-07-15,920118,0,17.63,17.55,17.67
vls_mom_contrarian_v1_frozen,2026-07-15,000661,600,69.5,72.05,71.6
vls_mom_contrarian_v1_frozen,2026-07-15,001227,23800,2.06,2.11,2.07
vls_mom_contrarian_v1_frozen,2026-07-15,002314,22200,2.0,2.06,2.04
vls_mom_contrarian_v1_frozen,2026-07-15,600666,12000,3.43,3.39,3.4
vls_mom_contrarian_v1_frozen,2026-07-15,600712,9000,4.75,4.86,4.77
vls_mom_contrarian_v1_frozen,2026-07-15,600769,4400,17.1,16.43,17.05
vls_mom_contrarian_v1_frozen,2026-07-15,603275,1200,35.89,35.95,35.58
vls_mom_contrarian_v1_frozen,2026-07-15,605398,2000,19.7,19.96,20.1
vls_mom_contrarian_v1_frozen,2026-07-15,600278,8700,6.05,6.16,6.04
vls_mom_contrarian_v1_frozen,2026-07-15,603030,25900,1.93,1.97,1.94
vls_mom_contrarian_v1_frozen,2026-07-16,002374,0,2.85,2.88,2.88
vls_mom_contrarian_v1_frozen,2026-07-16,002571,0,10.26,10.2,10.25
vls_mom_contrarian_v1_frozen,2026-07-16,002795,0,6.11,6.06,6.2
vls_mom_contrarian_v1_frozen,2026-07-16,003027,0,15.78,15.78,15.86
vls_mom_contrarian_v1_frozen,2026-07-16,600319,0,5.91,5.9,5.91
vls_mom_contrarian_v1_frozen,2026-07-16,600351,0,6.66,6.8,6.72
vls_mom_contrarian_v1_frozen,2026-07-16,600722,0,7.9,7.75,8.06
vls_mom_contrarian_v1_frozen,2026-07-16,600808,0,2.53,2.49,2.51
vls_mom_contrarian_v1_frozen,2026-07-16,601061,0,10.63,10.43,10.82
vls_mom_contrarian_v1_frozen,2026-07-16,603255,0,31.2,31.21,31.23
vls_mom_contrarian_v1_frozen,2026-07-16,000605,0,5.7,5.76,5.76
vls_mom_contrarian_v1_frozen,2026-07-16,000911,0,4.05,4.08,4.05
vls_mom_contrarian_v1_frozen,2026-07-16,002683,0,26.6,26.71,26.75
vls_mom_contrarian_v1_frozen,2026-07-16,002879,0,12.88,12.93,12.87
vls_mom_contrarian_v1_frozen,2026-07-16,003029,0,15.61,15.93,15.71
vls_mom_contrarian_v1_frozen,2026-07-16,600379,0,12.81,12.23,13.03
vls_mom_contrarian_v1_frozen,2026-07-16,600398,0,5.87,5.93,5.86
vls_mom_contrarian_v1_frozen,2026-07-16,600499,0,14.64,14.81,14.64
vls_mom_contrarian_v1_frozen,2026-07-16,600584,0,87.46,83.21,92.46
vls_mom_contrarian_v1_frozen,2026-07-16,603259,0,128.2,127.0,131.5
vls_mom_contrarian_v1_frozen,2026-07-16,000045,0,9.21,9.27,9.29
vls_mom_contrarian_v1_frozen,2026-07-16,000068,0,2.72,2.73,2.73
vls_mom_contrarian_v1_frozen,2026-07-16,000166,0,4.63,4.64,4.66
vls_mom_contrarian_v1_frozen,2026-07-16,000798,0,7.66,7.9,7.67
vls_mom_contrarian_v1_frozen,2026-07-16,002011,0,10.12,10.18,10.22
vls_mom_contrarian_v1_frozen,2026-07-16,002733,0,21.25,20.44,21.46
vls_mom_contrarian_v1_frozen,2026-07-16,601669,0,4.72,4.72,4.74
vls_mom_contrarian_v1_frozen,2026-07-16,603272,0,16.51,16.59,16.23
vls_mom_contrarian_v1_frozen,2026-07-16,920357,0,16.03,16.5,16.28
vls_mom_contrarian_v1_frozen,2026-07-16,000629,0,3.08,3.06,3.11
vls_mom_contrarian_v1_frozen,2026-07-16,002355,0,4.2,4.37,4.23
vls_mom_contrarian_v1_frozen,2026-07-16,002648,0,23.2,22.9,23.43
vls_mom_contrarian_v1_frozen,2026-07-16,002701,0,4.78,4.77,4.8
vls_mom_contrarian_v1_frozen,2026-07-16,002935,0,16.99,16.66,17.05
vls_mom_contrarian_v1_frozen,2026-07-16,600007,0,20.22,19.8,20.23
vls_mom_contrarian_v1_frozen,2026-07-16,600620,0,4.12,4.17,4.09
vls_mom_contrarian_v1_frozen,2026-07-16,601133,0,31.47,31.66,33.49
vls_mom_contrarian_v1_frozen,2026-07-16,603871,0,11.72,11.44,11.72
vls_mom_contrarian_v1_frozen,2026-07-16,920019,0,15.15,14.65,14.87
vls_mom_contrarian_v1_frozen,2026-07-16,002453,0,4.08,4.13,4.08
vls_mom_contrarian_v1_frozen,2026-07-16,002723,0,8.04,8.15,8.12
vls_mom_contrarian_v1_frozen,2026-07-16,002891,0,28.46,29.58,28.64
vls_mom_contrarian_v1_frozen,2026-07-16,600158,0,6.47,6.61,6.52
vls_mom_contrarian_v1_frozen,2026-07-16,603303,0,22.01,21.16,22.44
vls_mom_contrarian_v1_frozen,2026-07-16,603515,0,17.26,17.44,17.36
vls_mom_contrarian_v1_frozen,2026-07-16,605177,0,16.36,16.39,16.35
vls_mom_contrarian_v1_frozen,2026-07-16,605369,0,17.18,17.42,17.28
vls_mom_contrarian_v1_frozen,2026-07-16,920021,0,6.96,7.12,6.97
vls_mom_contrarian_v1_frozen,2026-07-16,920118,0,17.38,17.5,17.55
vls_mom_contrarian_v1_frozen,2026-07-16,000661,600,71.43,75.94,72.05
vls_mom_contrarian_v1_frozen,2026-07-16,001227,23800,2.11,2.11,2.11
vls_mom_contrarian_v1_frozen,2026-07-16,002314,22200,2.05,2.08,2.06
vls_mom_contrarian_v1_frozen,2026-07-16,600666,12000,3.39,3.32,3.39
vls_mom_contrarian_v1_frozen,2026-07-16,600712,9000,4.82,4.88,4.86
vls_mom_contrarian_v1_frozen,2026-07-16,600769,4400,16.26,15.95,16.43
vls_mom_contrarian_v1_frozen,2026-07-16,603275,1200,36.02,36.11,35.95
vls_mom_contrarian_v1_frozen,2026-07-16,605398,2000,19.96,20.25,19.96
vls_mom_contrarian_v1_frozen,2026-07-16,600278,8700,6.14,6.2,6.16
vls_mom_contrarian_v1_frozen,2026-07-16,603030,25900,1.95,1.97,1.97
vls_mom_contrarian_v1_frozen,2026-07-17,002374,0,2.87,2.71,2.88
vls_mom_contrarian_v1_frozen,2026-07-17,002571,0,10.2,10.25,10.2
vls_mom_contrarian_v1_frozen,2026-07-17,002795,0,6.05,5.7,6.06
vls_mom_contrarian_v1_frozen,2026-07-17,003027,0,15.81,15.28,15.78
vls_mom_contrarian_v1_frozen,2026-07-17,600319,0,5.91,5.6,5.9
vls_mom_contrarian_v1_frozen,2026-07-17,600351,0,6.7,6.56,6.8
vls_mom_contrarian_v1_frozen,2026-07-17,600722,0,7.9,8.53,7.75
vls_mom_contrarian_v1_frozen,2026-07-17,600808,0,2.5,2.43,2.49
vls_mom_contrarian_v1_frozen,2026-07-17,601061,0,10.39,9.9,10.43
vls_mom_contrarian_v1_frozen,2026-07-17,603255,0,30.66,29.99,31.21
vls_mom_contrarian_v1_frozen,2026-07-17,000605,0,5.8,5.55,5.76
vls_mom_contrarian_v1_frozen,2026-07-17,000911,0,4.02,3.92,4.08
vls_mom_contrarian_v1_frozen,2026-07-17,002683,0,26.6,25.7,26.71
vls_mom_contrarian_v1_frozen,2026-07-17,002879,0,12.93,12.62,12.93
vls_mom_contrarian_v1_frozen,2026-07-17,003029,0,15.93,15.33,15.93
vls_mom_contrarian_v1_frozen,2026-07-17,600379,0,12.19,11.2,12.23
vls_mom_contrarian_v1_frozen,2026-07-17,600398,0,5.93,5.89,5.93
vls_mom_contrarian_v1_frozen,2026-07-17,600499,0,14.78,15.0,14.81
vls_mom_contrarian_v1_frozen,2026-07-17,600584,0,82.0,85.49,83.21
vls_mom_contrarian_v1_frozen,2026-07-17,603259,0,126.79,117.89,127.0
vls_mom_contrarian_v1_frozen,2026-07-17,000045,0,9.24,8.93,9.27
vls_mom_contrarian_v1_frozen,2026-07-17,000068,0,2.73,2.68,2.73
vls_mom_contrarian_v1_frozen,2026-07-17,000166,0,4.63,4.58,4.64
vls_mom_contrarian_v1_frozen,2026-07-17,000798,0,7.87,7.84,7.9
vls_mom_contrarian_v1_frozen,2026-07-17,002011,0,10.14,9.95,10.18
vls_mom_contrarian_v1_frozen,2026-07-17,002733,0,20.4,18.87,20.44
vls_mom_contrarian_v1_frozen,2026-07-17,601669,0,4.72,4.71,4.72
vls_mom_contrarian_v1_frozen,2026-07-17,603272,0,16.89,15.45,16.59
vls_mom_contrarian_v1_frozen,2026-07-17,920357,0,16.32,15.63,16.5
vls_mom_contrarian_v1_frozen,2026-07-17,000629,0,3.02,3.02,3.06
vls_mom_contrarian_v1_frozen,2026-07-17,002355,0,4.38,4.15,4.37
vls_mom_contrarian_v1_frozen,2026-07-17,002648,0,22.97,22.84,22.9
vls_mom_contrarian_v1_frozen,2026-07-17,002701,0,4.76,4.68,4.77
vls_mom_contrarian_v1_frozen,2026-07-17,002935,0,16.61,15.71,16.66
vls_mom_contrarian_v1_frozen,2026-07-17,600007,0,19.8,19.27,19.8
vls_mom_contrarian_v1_frozen,2026-07-17,600620,0,4.18,4.09,4.17
vls_mom_contrarian_v1_frozen,2026-07-17,601133,0,31.46,30.44,31.66
vls_mom_contrarian_v1_frozen,2026-07-17,603871,0,11.46,11.2,11.44
vls_mom_contrarian_v1_frozen,2026-07-17,920019,0,14.78,14.26,14.65
vls_mom_contrarian_v1_frozen,2026-07-17,002453,0,4.13,3.87,4.13
vls_mom_contrarian_v1_frozen,2026-07-17,002723,0,8.14,8.0,8.15
vls_mom_contrarian_v1_frozen,2026-07-17,002891,0,29.65,28.88,29.58
vls_mom_contrarian_v1_frozen,2026-07-17,600158,0,6.6,6.36,6.61
vls_mom_contrarian_v1_frozen,2026-07-17,603303,0,21.49,20.48,21.16
vls_mom_contrarian_v1_frozen,2026-07-17,603515,0,17.3,16.95,17.44
vls_mom_contrarian_v1_frozen,2026-07-17,605177,0,16.4,15.35,16.39
vls_mom_contrarian_v1_frozen,2026-07-17,605369,0,17.25,16.55,17.42
vls_mom_contrarian_v1_frozen,2026-07-17,920021,0,7.13,6.87,7.12
vls_mom_contrarian_v1_frozen,2026-07-17,920118,0,17.59,17.18,17.5
vls_mom_contrarian_v1_frozen,2026-07-17,000661,600,75.1,72.48,75.94
vls_mom_contrarian_v1_frozen,2026-07-17,001227,23800,2.12,2.12,2.11
vls_mom_contrarian_v1_frozen,2026-07-17,002314,22200,2.07,2.0,2.08
vls_mom_contrarian_v1_frozen,2026-07-17,600666,12000,3.3,3.11,3.32
vls_mom_contrarian_v1_frozen,2026-07-17,600712,9000,4.83,4.67,4.88
vls_mom_contrarian_v1_frozen,2026-07-17,600769,4400,15.87,14.68,15.95
vls_mom_contrarian_v1_frozen,2026-07-17,603275,1200,36.11,35.02,36.11
vls_mom_contrarian_v1_frozen,2026-07-17,605398,2000,20.2,19.36,20.25
vls_mom_contrarian_v1_frozen,2026-07-17,600278,8700,6.18,6.05,6.2
vls_mom_contrarian_v1_frozen,2026-07-17,603030,25900,1.96,1.85,1.97
vls_mom_contrarian_v1_frozen,2026-07-20,002374,0,2.72,2.63,2.71
vls_mom_contrarian_v1_frozen,2026-07-20,002571,0,10.3,9.96,10.25
vls_mom_contrarian_v1_frozen,2026-07-20,002795,0,5.68,5.13,5.7
vls_mom_contrarian_v1_frozen,2026-07-20,003027,0,15.39,14.66,15.28
vls_mom_contrarian_v1_frozen,2026-07-20,600319,0,5.4,5.29,5.6
vls_mom_contrarian_v1_frozen,2026-07-20,600351,0,6.55,6.59,6.56
vls_mom_contrarian_v1_frozen,2026-07-20,600722,0,9.17,9.38,8.53
vls_mom_contrarian_v1_frozen,2026-07-20,600808,0,2.43,2.5,2.43
vls_mom_contrarian_v1_frozen,2026-07-20,601061,0,9.92,10.0,9.9
vls_mom_contrarian_v1_frozen,2026-07-20,603255,0,29.81,27.9,29.99
vls_mom_contrarian_v1_frozen,2026-07-20,000605,0,5.55,5.47,5.55
vls_mom_contrarian_v1_frozen,2026-07-20,000911,0,4.05,3.97,3.92
vls_mom_contrarian_v1_frozen,2026-07-20,002683,0,25.89,25.43,25.7
vls_mom_contrarian_v1_frozen,2026-07-20,002879,0,12.62,12.33,12.62
vls_mom_contrarian_v1_frozen,2026-07-20,003029,0,15.3,15.18,15.33
vls_mom_contrarian_v1_frozen,2026-07-20,600379,0,11.36,10.08,11.2
vls_mom_contrarian_v1_frozen,2026-07-20,600398,0,5.89,5.99,5.89
vls_mom_contrarian_v1_frozen,2026-07-20,600499,0,14.7,14.52,15.0
vls_mom_contrarian_v1_frozen,2026-07-20,600584,0,86.0,76.99,85.49
vls_mom_contrarian_v1_frozen,2026-07-20,603259,0,117.74,124.22,117.89
vls_mom_contrarian_v1_frozen,2026-07-20,000045,0,8.92,8.87,8.93
vls_mom_contrarian_v1_frozen,2026-07-20,000068,0,2.7,2.59,2.68
vls_mom_contrarian_v1_frozen,2026-07-20,000166,0,4.59,4.71,4.58
vls_mom_contrarian_v1_frozen,2026-07-20,000798,0,7.8,7.76,7.84
vls_mom_contrarian_v1_frozen,2026-07-20,002011,0,9.93,10.1,9.95
vls_mom_contrarian_v1_frozen,2026-07-20,002733,0,19.25,17.58,18.87
vls_mom_contrarian_v1_frozen,2026-07-20,601669,0,4.71,4.83,4.71
vls_mom_contrarian_v1_frozen,2026-07-20,603272,0,15.55,13.91,15.45
vls_mom_contrarian_v1_frozen,2026-07-20,920357,0,15.65,14.72,15.63
vls_mom_contrarian_v1_frozen,2026-07-20,000629,0,3.0,3.0,3.02
vls_mom_contrarian_v1_frozen,2026-07-20,002355,0,4.15,4.13,4.15
vls_mom_contrarian_v1_frozen,2026-07-20,002648,0,23.38,24.38,22.84
vls_mom_contrarian_v1_frozen,2026-07-20,002701,0,4.68,4.67,4.68
vls_mom_contrarian_v1_frozen,2026-07-20,002935,0,15.9,14.86,15.71
vls_mom_contrarian_v1_frozen,2026-07-20,600007,0,19.27,19.07,19.27
vls_mom_contrarian_v1_frozen,2026-07-20,600620,0,4.06,4.0,4.09
vls_mom_contrarian_v1_frozen,2026-07-20,601133,0,30.99,27.4,30.44
vls_mom_contrarian_v1_frozen,2026-07-20,603871,0,11.2,11.82,11.2
vls_mom_contrarian_v1_frozen,2026-07-20,920019,0,14.72,13.74,14.26
vls_mom_contrarian_v1_frozen,2026-07-20,002453,0,3.91,3.75,3.87
vls_mom_contrarian_v1_frozen,2026-07-20,002723,0,7.99,7.2,8.0
vls_mom_contrarian_v1_frozen,2026-07-20,002891,0,29.0,29.46,28.88
vls_mom_contrarian_v1_frozen,2026-07-20,600158,0,6.4,6.32,6.36
