signal_date,exit_date,role,underlying_strategy,cycle_ret,selected_count,market_amount_ratio_20,market_liquidity_bucket,index_bucket,market_bs_ratio,market_avg_score,avg_s_liquidity,avg_relative_amount,avg_amount_ratio_5_20,avg_low_impact_cost,avg_amount_stability,avg_vol_20,median_hist_mdd_20,top_industry,top_industry_weight,industry_count
2022-10-20,2022-11-17,fallback,baseline_full_liquidity,-0.0605898621693997,10,,,,0.0,-0.07139953444655328,-0.053764029433793104,50.0164744645799,50.0164744645799,49.98355804011838,50.01648532805803,0.026884941725736196,-0.04974160206718348,化工原料,0.2,8
2022-10-21,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07125898630416487,-0.05506702155890469,50.01646903820817,50.01646903820817,49.98356344510191,50.01646903820817,0.02602911846551201,-0.04800408580183868,,,0
2022-10-21,2022-11-18,recent_champion,baseline_full_liquidity_detail_vol_position,0.028333516553964287,10,,,,0.0,-0.07125898630416487,-0.05506702155890469,50.01646903820817,50.01646903820817,49.98356344510191,50.01646903820817,0.02602911846551201,-0.04800408580183868,中成药,0.2,9
2022-10-21,2022-11-18,balanced,baseline_full_liquidity_detail_market_gate,-0.0034483601061151333,10,,,,0.0,-0.07125898630416487,-0.05506702155890469,50.01646903820817,50.01646903820817,49.98356344510191,50.01646903820817,0.02602911846551201,-0.04800408580183868,中成药,0.2,9
2022-10-21,2022-11-18,robust,baseline_full_liquidity_detail_vol_position,0.028333516553964287,10,,,,0.0,-0.07125898630416487,-0.05506702155890469,50.01646903820817,50.01646903820817,49.98356344510191,50.01646903820817,0.02602911846551201,-0.04800408580183868,中成药,0.2,9
2022-10-21,2022-11-18,defensive,baseline_full_liquidity,-0.06669320179395183,10,,,,0.0,-0.07125898630416487,-0.05506702155890469,50.01646903820817,50.01646903820817,49.98356344510191,50.01646903820817,0.02602911846551201,-0.04800408580183868,化工原料,0.2,8
2022-10-21,2022-11-18,fallback,baseline_full_liquidity,-0.06669320179395183,10,,,,0.0,-0.07125898630416487,-0.05506702155890469,50.01646903820817,50.01646903820817,49.98356344510191,50.01646903820817,0.02602911846551201,-0.04800408580183868,化工原料,0.2,8
2022-10-24,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07084778299579657,-0.05344919448641901,50.01646361540995,50.01646361540995,49.98356344510191,50.01646903820817,0.026143786462050896,-0.06533776301218164,,,0
2022-10-24,2022-11-21,recent_champion,baseline_full_liquidity_detail_vol_position,0.05142152502091339,10,,,,0.0,-0.07084778299579657,-0.05344919448641901,50.01646361540995,50.01646361540995,49.98356344510191,50.01646903820817,0.026143786462050896,-0.06533776301218164,中成药,0.3,8
2022-10-24,2022-11-21,balanced,baseline_full_liquidity_detail_market_gate,0.043439857748429817,10,,,,0.0,-0.07084778299579657,-0.05344919448641901,50.01646361540995,50.01646361540995,49.98356344510191,50.01646903820817,0.026143786462050896,-0.06533776301218164,中成药,0.3,8
2022-10-24,2022-11-21,robust,baseline_full_liquidity_detail_vol_position,0.05142152502091339,10,,,,0.0,-0.07084778299579657,-0.05344919448641901,50.01646361540995,50.01646361540995,49.98356344510191,50.01646903820817,0.026143786462050896,-0.06533776301218164,中成药,0.3,8
2022-10-24,2022-11-21,defensive,baseline_full_liquidity,-0.05198061479247796,10,,,,0.0,-0.07084778299579657,-0.05344919448641901,50.01646361540995,50.01646361540995,49.98356344510191,50.01646903820817,0.026143786462050896,-0.06533776301218164,化工原料,0.2,8
2022-10-24,2022-11-21,fallback,baseline_full_liquidity,-0.05198061479247796,10,,,,0.0,-0.07084778299579657,-0.05344919448641901,50.01646361540995,50.01646361540995,49.98356344510191,50.01646903820817,0.026143786462050896,-0.06533776301218164,化工原料,0.2,8
2022-10-25,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07145034063730402,-0.05341535711727445,50.01646361540995,50.01646361540995,49.98356344510191,50.01646361540995,0.02605342379221908,-0.06751054852320681,,,0
2022-10-25,2022-11-22,recent_champion,baseline_full_liquidity_detail_vol_position,0.09368007009885841,10,,,,0.0,-0.07145034063730402,-0.05341535711727445,50.01646361540995,50.01646361540995,49.98356344510191,50.01646361540995,0.02605342379221908,-0.06751054852320681,中成药,0.2,9
2022-10-25,2022-11-22,balanced,baseline_full_liquidity_detail_market_gate,0.10503811034648641,10,,,,0.0,-0.07145034063730402,-0.05341535711727445,50.01646361540995,50.01646361540995,49.98356344510191,50.01646361540995,0.02605342379221908,-0.06751054852320681,中成药,0.2,9
2022-10-25,2022-11-22,robust,baseline_full_liquidity_detail_vol_position,0.09368007009885841,10,,,,0.0,-0.07145034063730402,-0.05341535711727445,50.01646361540995,50.01646361540995,49.98356344510191,50.01646361540995,0.02605342379221908,-0.06751054852320681,中成药,0.2,9
2022-10-25,2022-11-22,defensive,baseline_full_liquidity,-0.04254986342505898,10,,,,0.0,-0.07145034063730402,-0.05341535711727445,50.01646361540995,50.01646361540995,49.98356344510191,50.01646361540995,0.02605342379221908,-0.06751054852320681,建筑工程,0.3,6
2022-10-25,2022-11-22,fallback,baseline_full_liquidity,-0.04254986342505898,10,,,,0.0,-0.07145034063730402,-0.05341535711727445,50.01646361540995,50.01646361540995,49.98356344510191,50.01646361540995,0.02605342379221908,-0.06751054852320681,建筑工程,0.3,6
2022-10-26,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07048257407509637,-0.05370287597092449,50.01646361540995,50.01646361540995,49.98355804011838,50.0164744645799,0.02626050579425176,-0.04694835680751164,,,0
2022-10-26,2022-11-23,recent_champion,baseline_full_liquidity_detail_vol_position,0.020199616981102737,10,,,,0.0,-0.07048257407509637,-0.05370287597092449,50.01646361540995,50.01646361540995,49.98355804011838,50.0164744645799,0.02626050579425176,-0.04694835680751164,元器件,0.2,9
2022-10-26,2022-11-23,balanced,baseline_full_liquidity_detail_market_gate,0.022565992295902226,10,,,,0.0,-0.07048257407509637,-0.05370287597092449,50.01646361540995,50.01646361540995,49.98355804011838,50.0164744645799,0.02626050579425176,-0.04694835680751164,元器件,0.2,9
2022-10-26,2022-11-23,robust,baseline_full_liquidity_detail_vol_position,0.020199616981102737,10,,,,0.0,-0.07048257407509637,-0.05370287597092449,50.01646361540995,50.01646361540995,49.98355804011838,50.0164744645799,0.02626050579425176,-0.04694835680751164,元器件,0.2,9
2022-10-26,2022-11-23,defensive,baseline_full_liquidity,-0.02834437599430734,10,,,,0.0,-0.07048257407509637,-0.05370287597092449,50.01646361540995,50.01646361540995,49.98355804011838,50.0164744645799,0.02626050579425176,-0.04694835680751164,化工原料,0.2,7
2022-10-26,2022-11-23,fallback,baseline_full_liquidity,-0.02834437599430734,10,,,,0.0,-0.07048257407509637,-0.05370287597092449,50.01646361540995,50.01646361540995,49.98355804011838,50.0164744645799,0.02626050579425176,-0.04694835680751164,化工原料,0.2,7
2022-10-27,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07074028041006013,-0.053615286922775035,50.016452780519906,50.016452780519906,49.983568846533025,50.016452780519906,0.02645258150221285,-0.04421052631578948,,,0
2022-10-27,2022-11-24,recent_champion,baseline_full_liquidity_detail_vol_position,0.01021520779287493,10,,,,0.0,-0.07074028041006013,-0.053615286922775035,50.016452780519906,50.016452780519906,49.983568846533025,50.016452780519906,0.02645258150221285,-0.04421052631578948,中成药,0.2,9
2022-10-27,2022-11-24,balanced,baseline_full_liquidity_detail_market_gate,0.010680187700424441,10,,,,0.0,-0.07074028041006013,-0.053615286922775035,50.016452780519906,50.016452780519906,49.983568846533025,50.016452780519906,0.02645258150221285,-0.04421052631578948,中成药,0.2,9
2022-10-27,2022-11-24,robust,baseline_full_liquidity_detail_vol_position,0.01021520779287493,10,,,,0.0,-0.07074028041006013,-0.053615286922775035,50.016452780519906,50.016452780519906,49.983568846533025,50.016452780519906,0.02645258150221285,-0.04421052631578948,中成药,0.2,9
2022-10-27,2022-11-24,defensive,baseline_full_liquidity,-0.01423024754662039,10,,,,0.0,-0.07074028041006013,-0.053615286922775035,50.016452780519906,50.016452780519906,49.983568846533025,50.016452780519906,0.02645258150221285,-0.04421052631578948,化工原料,0.2,7
2022-10-27,2022-11-24,fallback,baseline_full_liquidity,-0.01423024754662039,10,,,,0.0,-0.07074028041006013,-0.053615286922775035,50.016452780519906,50.016452780519906,49.983568846533025,50.016452780519906,0.02645258150221285,-0.04421052631578948,化工原料,0.2,7
2022-10-28,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07042331144353868,-0.05107973625278295,50.01643655489809,50.01643655489809,49.983585029546944,50.01643655489809,0.027519553117538682,-0.07419626829135606,,,0
2022-10-28,2022-11-25,recent_champion,baseline_full_liquidity_detail_vol_position,0.04647966414042599,10,,,,0.0,-0.07042331144353868,-0.05107973625278295,50.01643655489809,50.01643655489809,49.983585029546944,50.01643655489809,0.027519553117538682,-0.07419626829135606,中成药,0.5,6
2022-10-28,2022-11-25,balanced,baseline_full_liquidity_detail_market_gate,0.03494590125786033,10,,,,0.0,-0.07042331144353868,-0.05107973625278295,50.01643655489809,50.01643655489809,49.983585029546944,50.01643655489809,0.027519553117538682,-0.07419626829135606,中成药,0.5,6
2022-10-28,2022-11-25,robust,baseline_full_liquidity_detail_vol_position,0.04647966414042599,10,,,,0.0,-0.07042331144353868,-0.05107973625278295,50.01643655489809,50.01643655489809,49.983585029546944,50.01643655489809,0.027519553117538682,-0.07419626829135606,中成药,0.5,6
2022-10-28,2022-11-25,defensive,baseline_full_liquidity,0.01920471794830957,10,,,,0.0,-0.07042331144353868,-0.05107973625278295,50.01643655489809,50.01643655489809,49.983585029546944,50.01643655489809,0.027519553117538682,-0.07419626829135606,化工原料,0.2,7
2022-10-28,2022-11-25,fallback,baseline_full_liquidity,0.01920471794830957,10,,,,0.0,-0.07042331144353868,-0.05107973625278295,50.01643655489809,50.01643655489809,49.983585029546944,50.01643655489809,0.027519553117538682,-0.07419626829135606,化工原料,0.2,7
2022-10-31,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06930544385292946,-0.051461080782928464,50.01643655489809,50.01643655489809,49.983590416803416,50.01644195988162,0.027333789176147538,-0.07127535067840873,,,0
2022-10-31,2022-11-28,recent_champion,baseline_full_liquidity_detail_vol_position,0.04184369882861853,10,,,,0.0,-0.06930544385292946,-0.051461080782928464,50.01643655489809,50.01643655489809,49.983590416803416,50.01644195988162,0.027333789176147538,-0.07127535067840873,元器件,0.2,8
2022-10-31,2022-11-28,balanced,baseline_full_liquidity_detail_market_gate,0.035303874435750636,10,,,,0.0,-0.06930544385292946,-0.051461080782928464,50.01643655489809,50.01643655489809,49.983590416803416,50.01644195988162,0.027333789176147538,-0.07127535067840873,元器件,0.2,8
2022-10-31,2022-11-28,robust,baseline_full_liquidity_detail_vol_position,0.04184369882861853,10,,,,0.0,-0.06930544385292946,-0.051461080782928464,50.01643655489809,50.01643655489809,49.983590416803416,50.01644195988162,0.027333789176147538,-0.07127535067840873,元器件,0.2,8
2022-10-31,2022-11-28,defensive,baseline_full_liquidity,0.02314929979043501,10,,,,0.0,-0.06930544385292946,-0.051461080782928464,50.01643655489809,50.01643655489809,49.983590416803416,50.01644195988162,0.027333789176147538,-0.07127535067840873,电器仪表,0.2,7
2022-10-31,2022-11-28,fallback,baseline_full_liquidity,0.02314929979043501,10,,,,0.0,-0.06930544385292946,-0.051461080782928464,50.01643655489809,50.01643655489809,49.983590416803416,50.01644195988162,0.027333789176147538,-0.07127535067840873,电器仪表,0.2,7
2022-11-01,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06937210918765292,-0.049980217455166634,50.016420361247945,50.016420361247945,49.98359580052493,50.016431153466975,0.02766397169167057,-0.0434782608695653,,,0
2022-11-01,2022-11-29,recent_champion,baseline_full_liquidity_detail_vol_position,0.02392648696518847,10,,,,0.0,-0.06937210918765292,-0.049980217455166634,50.016420361247945,50.016420361247945,49.98359580052493,50.016431153466975,0.02766397169167057,-0.0434782608695653,小金属,0.2,8
2022-11-01,2022-11-29,balanced,baseline_full_liquidity_detail_market_gate,0.011633629540080183,10,,,,0.0,-0.06937210918765292,-0.049980217455166634,50.016420361247945,50.016420361247945,49.98359580052493,50.016431153466975,0.02766397169167057,-0.0434782608695653,小金属,0.2,8
2022-11-01,2022-11-29,robust,baseline_full_liquidity_detail_vol_position,0.02392648696518847,10,,,,0.0,-0.06937210918765292,-0.049980217455166634,50.016420361247945,50.016420361247945,49.98359580052493,50.016431153466975,0.02766397169167057,-0.0434782608695653,小金属,0.2,8
2022-11-01,2022-11-29,defensive,baseline_full_liquidity,0.014277833752204185,10,,,,0.0,-0.06937210918765292,-0.049980217455166634,50.016420361247945,50.016420361247945,49.98359580052493,50.016431153466975,0.02766397169167057,-0.0434782608695653,建筑工程,0.3,7
2022-11-01,2022-11-29,fallback,baseline_full_liquidity,0.014277833752204185,10,,,,0.0,-0.06937210918765292,-0.049980217455166634,50.016420361247945,50.016420361247945,49.98359580052493,50.016431153466975,0.02766397169167057,-0.0434782608695653,建筑工程,0.3,7
2022-11-02,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06928289839731848,-0.049087993962176266,50.01643655489809,50.01643655489809,49.983579638752055,50.01643655489809,0.027098836609927946,-0.032129209161517736,,,0
2022-11-02,2022-11-30,recent_champion,baseline_full_liquidity_detail_vol_position,0.038452635958695705,10,,,,0.0,-0.06928289839731848,-0.049087993962176266,50.01643655489809,50.01643655489809,49.983579638752055,50.01643655489809,0.027098836609927946,-0.032129209161517736,元器件,0.3,7
2022-11-02,2022-11-30,balanced,baseline_full_liquidity_detail_market_gate,0.02721850924010352,10,,,,0.0,-0.06928289839731848,-0.049087993962176266,50.01643655489809,50.01643655489809,49.983579638752055,50.01643655489809,0.027098836609927946,-0.032129209161517736,元器件,0.3,7
2022-11-02,2022-11-30,robust,baseline_full_liquidity_detail_vol_position,0.038452635958695705,10,,,,0.0,-0.06928289839731848,-0.049087993962176266,50.01643655489809,50.01643655489809,49.983579638752055,50.01643655489809,0.027098836609927946,-0.032129209161517736,元器件,0.3,7
2022-11-02,2022-11-30,defensive,baseline_full_liquidity,-0.0031639513999546687,10,,,,0.0,-0.06928289839731848,-0.049087993962176266,50.01643655489809,50.01643655489809,49.983579638752055,50.01643655489809,0.027098836609927946,-0.032129209161517736,建筑工程,0.3,7
2022-11-02,2022-11-30,fallback,baseline_full_liquidity,-0.0031639513999546687,10,,,,0.0,-0.06928289839731848,-0.049087993962176266,50.01643655489809,50.01643655489809,49.983579638752055,50.01643655489809,0.027098836609927946,-0.032129209161517736,建筑工程,0.3,7
2022-11-03,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06885160781035146,-0.04918606541378768,50.016425755584756,50.016425755584756,49.983590416803416,50.016425755584756,0.026966949022547225,-0.03179190751445088,,,0
2022-11-03,2022-12-01,recent_champion,baseline_full_liquidity_detail_vol_position,0.01664199730880386,10,,,,0.0,-0.06885160781035146,-0.04918606541378768,50.016425755584756,50.016425755584756,49.983590416803416,50.016425755584756,0.026966949022547225,-0.03179190751445088,小金属,0.2,9
2022-11-03,2022-12-01,balanced,baseline_full_liquidity_detail_market_gate,0.022846959074143688,10,,,,0.0,-0.06885160781035146,-0.04918606541378768,50.016425755584756,50.016425755584756,49.983590416803416,50.016425755584756,0.026966949022547225,-0.03179190751445088,小金属,0.2,9
2022-11-03,2022-12-01,robust,baseline_full_liquidity_detail_vol_position,0.01664199730880386,10,,,,0.0,-0.06885160781035146,-0.04918606541378768,50.016425755584756,50.016425755584756,49.983590416803416,50.016425755584756,0.026966949022547225,-0.03179190751445088,小金属,0.2,9
2022-11-03,2022-12-01,defensive,baseline_full_liquidity,-0.00030605669331249495,10,,,,0.0,-0.06885160781035146,-0.04918606541378768,50.016425755584756,50.016425755584756,49.983590416803416,50.016425755584756,0.026966949022547225,-0.03179190751445088,建筑工程,0.3,7
2022-11-03,2022-12-01,fallback,baseline_full_liquidity,-0.00030605669331249495,10,,,,0.0,-0.06885160781035146,-0.04918606541378768,50.016425755584756,50.016425755584756,49.983590416803416,50.016425755584756,0.026966949022547225,-0.03179190751445088,建筑工程,0.3,7
2022-11-04,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06903652348552689,-0.0467402793986114,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.026938559384932496,-0.016827961176045736,,,0
2022-11-04,2022-12-02,recent_champion,baseline_full_liquidity_detail_vol_position,-0.0802501235760503,10,,,,0.0,-0.06903652348552689,-0.0467402793986114,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.026938559384932496,-0.016827961176045736,小金属,0.4,6
2022-11-04,2022-12-02,balanced,baseline_full_liquidity_detail_market_gate,-0.10112971893752293,10,,,,0.0,-0.06903652348552689,-0.0467402793986114,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.026938559384932496,-0.016827961176045736,小金属,0.4,6
2022-11-04,2022-12-02,robust,baseline_full_liquidity_detail_vol_position,-0.0802501235760503,10,,,,0.0,-0.06903652348552689,-0.0467402793986114,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.026938559384932496,-0.016827961176045736,小金属,0.4,6
2022-11-04,2022-12-02,defensive,baseline_full_liquidity,-0.017154940352981287,10,,,,0.0,-0.06903652348552689,-0.0467402793986114,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.026938559384932496,-0.016827961176045736,建筑工程,0.3,7
2022-11-04,2022-12-02,fallback,baseline_full_liquidity,-0.017154940352981287,10,,,,0.0,-0.06903652348552689,-0.0467402793986114,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.026938559384932496,-0.016827961176045736,建筑工程,0.3,7
2022-11-07,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06939563413753648,-0.04447531298306501,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.02635903825114222,-0.014906218394679593,,,0
2022-11-07,2022-12-05,recent_champion,baseline_full_liquidity_detail_vol_position,-0.07799147742328744,10,,,,0.0,-0.06939563413753648,-0.04447531298306501,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.02635903825114222,-0.014906218394679593,小金属,0.1,10
2022-11-07,2022-12-05,balanced,baseline_full_liquidity_detail_market_gate,-0.07802988555045598,10,,,,0.0,-0.06939563413753648,-0.04447531298306501,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.02635903825114222,-0.014906218394679593,小金属,0.1,10
2022-11-07,2022-12-05,robust,baseline_full_liquidity_detail_vol_position,-0.07799147742328744,10,,,,0.0,-0.06939563413753648,-0.04447531298306501,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.02635903825114222,-0.014906218394679593,小金属,0.1,10
2022-11-07,2022-12-05,defensive,baseline_full_liquidity,-0.025560451423215634,10,,,,0.0,-0.06939563413753648,-0.04447531298306501,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.02635903825114222,-0.014906218394679593,建筑工程,0.3,7
2022-11-07,2022-12-05,fallback,baseline_full_liquidity,-0.025560451423215634,10,,,,0.0,-0.06939563413753648,-0.04447531298306501,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.02635903825114222,-0.014906218394679593,建筑工程,0.3,7
2022-11-08,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06951061188544169,-0.044014403516216334,50.016420361247945,50.016420361247945,49.98359580052493,50.016425755584756,0.026177973230001306,-0.020000000000000018,,,0
2022-11-08,2022-12-06,recent_champion,baseline_full_liquidity_detail_vol_position,-0.03428781354808282,10,,,,0.0,-0.06951061188544169,-0.044014403516216334,50.016420361247945,50.016420361247945,49.98359580052493,50.016425755584756,0.026177973230001306,-0.020000000000000018,小金属,0.2,9
2022-11-08,2022-12-06,balanced,baseline_full_liquidity_detail_market_gate,-0.041970746011127436,10,,,,0.0,-0.06951061188544169,-0.044014403516216334,50.016420361247945,50.016420361247945,49.98359580052493,50.016425755584756,0.026177973230001306,-0.020000000000000018,小金属,0.2,9
2022-11-08,2022-12-06,robust,baseline_full_liquidity_detail_vol_position,-0.03428781354808282,10,,,,0.0,-0.06951061188544169,-0.044014403516216334,50.016420361247945,50.016420361247945,49.98359580052493,50.016425755584756,0.026177973230001306,-0.020000000000000018,小金属,0.2,9
2022-11-08,2022-12-06,defensive,baseline_full_liquidity,-0.010668119188390111,10,,,,0.0,-0.06951061188544169,-0.044014403516216334,50.016420361247945,50.016420361247945,49.98359580052493,50.016425755584756,0.026177973230001306,-0.020000000000000018,建筑工程,0.3,7
2022-11-08,2022-12-06,fallback,baseline_full_liquidity,-0.010668119188390111,10,,,,0.0,-0.06951061188544169,-0.044014403516216334,50.016420361247945,50.016420361247945,49.98359580052493,50.016425755584756,0.026177973230001306,-0.020000000000000018,建筑工程,0.3,7
2022-11-09,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06993514618762631,-0.04165430092562401,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.025706682511155272,-0.02261084684581227,,,0
2022-11-09,2022-12-07,recent_champion,baseline_full_liquidity_detail_vol_position,0.061211001665195004,10,,,,0.0,-0.06993514618762631,-0.04165430092562401,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.025706682511155272,-0.02261084684581227,铅锌,0.2,9
2022-11-09,2022-12-07,balanced,baseline_full_liquidity_detail_market_gate,0.028855371415259172,10,,,,0.0,-0.06993514618762631,-0.04165430092562401,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.025706682511155272,-0.02261084684581227,铅锌,0.2,9
2022-11-09,2022-12-07,robust,baseline_full_liquidity_detail_vol_position,0.061211001665195004,10,,,,0.0,-0.06993514618762631,-0.04165430092562401,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.025706682511155272,-0.02261084684581227,铅锌,0.2,9
2022-11-09,2022-12-07,defensive,baseline_full_liquidity,-0.024904871486055802,10,,,,0.0,-0.06993514618762631,-0.04165430092562401,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.025706682511155272,-0.02261084684581227,建筑工程,0.3,7
2022-11-09,2022-12-07,fallback,baseline_full_liquidity,-0.024904871486055802,10,,,,0.0,-0.06993514618762631,-0.04165430092562401,50.016414970453056,50.016414970453056,49.98360118071499,50.016414970453056,0.025706682511155272,-0.02261084684581227,建筑工程,0.3,7
2022-11-10,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07050280707365272,-0.041213758981619115,50.01639881928501,50.01639881928501,49.98361730013106,50.01639881928501,0.025729940391423973,-0.028794533918984788,,,0
2022-11-10,2022-12-08,recent_champion,baseline_full_liquidity_detail_vol_position,-0.017584828066834524,10,,,,0.0,-0.07050280707365272,-0.041213758981619115,50.01639881928501,50.01639881928501,49.98361730013106,50.01639881928501,0.025729940391423973,-0.028794533918984788,中成药,0.1,10
2022-11-10,2022-12-08,balanced,baseline_full_liquidity_detail_market_gate,-0.028432631719450964,10,,,,0.0,-0.07050280707365272,-0.041213758981619115,50.01639881928501,50.01639881928501,49.98361730013106,50.01639881928501,0.025729940391423973,-0.028794533918984788,中成药,0.1,10
2022-11-10,2022-12-08,robust,baseline_full_liquidity_detail_vol_position,-0.017584828066834524,10,,,,0.0,-0.07050280707365272,-0.041213758981619115,50.01639881928501,50.01639881928501,49.98361730013106,50.01639881928501,0.025729940391423973,-0.028794533918984788,中成药,0.1,10
2022-11-10,2022-12-08,defensive,baseline_full_liquidity,-0.032404669718736206,10,,,,0.0,-0.07050280707365272,-0.041213758981619115,50.01639881928501,50.01639881928501,49.98361730013106,50.01639881928501,0.025729940391423973,-0.028794533918984788,化工原料,0.2,8
2022-11-10,2022-12-08,fallback,baseline_full_liquidity,-0.032404669718736206,10,,,,0.0,-0.07050280707365272,-0.041213758981619115,50.01639881928501,50.01639881928501,49.98361730013106,50.01639881928501,0.025729940391423973,-0.028794533918984788,化工原料,0.2,8
2022-11-11,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07104841585137005,-0.0396369534307412,50.01638269986894,50.01638269986894,49.98362266622994,50.01639344262295,0.025692684961900192,-0.023896937113497496,,,0
2022-11-11,2022-12-09,recent_champion,baseline_full_liquidity_detail_vol_position,0.005995286568459017,10,,,,0.0,-0.07104841585137005,-0.0396369534307412,50.01638269986894,50.01638269986894,49.98362266622994,50.01639344262295,0.025692684961900192,-0.023896937113497496,中成药,0.2,9
2022-11-11,2022-12-09,balanced,baseline_full_liquidity_detail_market_gate,0.0008918729483379448,10,,,,0.0,-0.07104841585137005,-0.0396369534307412,50.01638269986894,50.01638269986894,49.98362266622994,50.01639344262295,0.025692684961900192,-0.023896937113497496,中成药,0.2,9
2022-11-11,2022-12-09,robust,baseline_full_liquidity_detail_vol_position,0.005995286568459017,10,,,,0.0,-0.07104841585137005,-0.0396369534307412,50.01638269986894,50.01638269986894,49.98362266622994,50.01639344262295,0.025692684961900192,-0.023896937113497496,中成药,0.2,9
2022-11-11,2022-12-09,defensive,baseline_full_liquidity,-0.053977690785665444,10,,,,0.0,-0.07104841585137005,-0.0396369534307412,50.01638269986894,50.01638269986894,49.98362266622994,50.01639344262295,0.025692684961900192,-0.023896937113497496,化工原料,0.2,8
2022-11-11,2022-12-09,fallback,baseline_full_liquidity,-0.053977690785665444,10,,,,0.0,-0.07104841585137005,-0.0396369534307412,50.01638269986894,50.01638269986894,49.98362266622994,50.01639344262295,0.025692684961900192,-0.023896937113497496,化工原料,0.2,8
2022-11-14,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07085399060633425,-0.038128905009895506,50.01639344262295,50.01639344262295,49.983611930514584,50.01639344262295,0.025788186331641465,-0.0277219089537461,,,0
2022-11-14,2022-12-12,recent_champion,baseline_full_liquidity_detail_vol_position,-0.0028776825354489004,10,,,,0.0,-0.07085399060633425,-0.038128905009895506,50.01639344262295,50.01639344262295,49.983611930514584,50.01639344262295,0.025788186331641465,-0.0277219089537461,中成药,0.2,8
2022-11-14,2022-12-12,balanced,baseline_full_liquidity_detail_market_gate,-0.024032764125024024,10,,,,0.0,-0.07085399060633425,-0.038128905009895506,50.01639344262295,50.01639344262295,49.983611930514584,50.01639344262295,0.025788186331641465,-0.0277219089537461,中成药,0.2,8
2022-11-14,2022-12-12,robust,baseline_full_liquidity_detail_vol_position,-0.0028776825354489004,10,,,,0.0,-0.07085399060633425,-0.038128905009895506,50.01639344262295,50.01639344262295,49.983611930514584,50.01639344262295,0.025788186331641465,-0.0277219089537461,中成药,0.2,8
2022-11-14,2022-12-12,defensive,baseline_full_liquidity,-0.04407049596650757,10,,,,0.0,-0.07085399060633425,-0.038128905009895506,50.01639344262295,50.01639344262295,49.983611930514584,50.01639344262295,0.025788186331641465,-0.0277219089537461,化工原料,0.2,8
2022-11-14,2022-12-12,fallback,baseline_full_liquidity,-0.04407049596650757,10,,,,0.0,-0.07085399060633425,-0.038128905009895506,50.01639344262295,50.01639344262295,49.983611930514584,50.01639344262295,0.025788186331641465,-0.0277219089537461,化工原料,0.2,8
2022-11-15,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06993322461083486,-0.03902827666297567,50.01639344262295,50.01639344262296,49.983611930514584,50.01639344262295,0.026037918652971104,-0.012883370880151512,,,0
2022-11-15,2022-12-13,recent_champion,baseline_full_liquidity_detail_vol_position,-0.030816567907513526,10,,,,0.0,-0.06993322461083486,-0.03902827666297567,50.01639344262295,50.01639344262296,49.983611930514584,50.01639344262295,0.026037918652971104,-0.012883370880151512,中成药,0.4,7
