strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-10,600339,17100,3.05,3.17,3.11
vls_mom_contrarian_v1_frozen,2026-07-10,920839,2200,26.77,26.71,26.51
vls_mom_contrarian_v1_frozen,2026-07-13,000936,0,5.15,4.9,5.12
vls_mom_contrarian_v1_frozen,2026-07-13,002027,0,4.79,4.75,4.81
vls_mom_contrarian_v1_frozen,2026-07-13,002273,0,30.7,29.66,30.91
vls_mom_contrarian_v1_frozen,2026-07-13,002681,0,5.05,4.9,4.98
vls_mom_contrarian_v1_frozen,2026-07-13,600405,0,5.07,4.77,4.61
vls_mom_contrarian_v1_frozen,2026-07-13,600639,0,9.41,9.65,9.42
vls_mom_contrarian_v1_frozen,2026-07-13,600769,0,17.2,16.47,17.62
vls_mom_contrarian_v1_frozen,2026-07-13,601069,0,24.6,23.62,24.9
vls_mom_contrarian_v1_frozen,2026-07-13,601598,0,5.28,5.38,5.3
vls_mom_contrarian_v1_frozen,2026-07-13,603270,0,30.6,29.06,31.04
vls_mom_contrarian_v1_frozen,2026-07-13,000409,0,8.24,7.92,8.3
vls_mom_contrarian_v1_frozen,2026-07-13,002767,0,18.2,17.24,18.2
vls_mom_contrarian_v1_frozen,2026-07-13,003006,0,13.56,13.13,13.69
vls_mom_contrarian_v1_frozen,2026-07-13,600198,0,8.41,8.08,8.4
vls_mom_contrarian_v1_frozen,2026-07-13,600452,0,9.16,8.96,9.09
vls_mom_contrarian_v1_frozen,2026-07-13,601860,0,2.49,2.52,2.49
vls_mom_contrarian_v1_frozen,2026-07-13,601998,0,7.12,7.34,7.15
vls_mom_contrarian_v1_frozen,2026-07-13,603578,0,13.0,12.65,13.37
vls_mom_contrarian_v1_frozen,2026-07-13,603823,0,64.3,66.0,66.16
vls_mom_contrarian_v1_frozen,2026-07-13,600749,0,14.52,13.6,14.85
vls_mom_contrarian_v1_frozen,2026-07-13,000410,0,4.58,4.37,4.6
vls_mom_contrarian_v1_frozen,2026-07-13,000707,0,4.25,4.19,4.25
vls_mom_contrarian_v1_frozen,2026-07-13,002156,0,70.7,73.57,70.95
vls_mom_contrarian_v1_frozen,2026-07-13,002797,0,6.45,6.4,6.48
vls_mom_contrarian_v1_frozen,2026-07-13,002861,0,21.13,19.04,21.15
vls_mom_contrarian_v1_frozen,2026-07-13,600279,0,3.94,4.0,3.95
vls_mom_contrarian_v1_frozen,2026-07-13,600292,0,12.05,11.56,12.11
vls_mom_contrarian_v1_frozen,2026-07-13,600620,0,3.99,3.88,3.99
vls_mom_contrarian_v1_frozen,2026-07-13,603856,0,13.0,12.15,13.09
vls_mom_contrarian_v1_frozen,2026-07-13,000617,0,6.75,6.53,6.77
vls_mom_contrarian_v1_frozen,2026-07-13,002335,0,35.74,33.57,36.1
vls_mom_contrarian_v1_frozen,2026-07-13,002372,0,7.86,7.51,7.98
vls_mom_contrarian_v1_frozen,2026-07-13,600586,0,4.24,4.13,4.29
vls_mom_contrarian_v1_frozen,2026-07-13,603444,0,356.0,343.7,360.2
vls_mom_contrarian_v1_frozen,2026-07-13,603626,0,16.87,15.63,17.01
vls_mom_contrarian_v1_frozen,2026-07-13,603968,0,9.24,9.07,9.34
vls_mom_contrarian_v1_frozen,2026-07-13,920030,0,4.42,4.28,4.46
vls_mom_contrarian_v1_frozen,2026-07-13,002264,0,5.91,5.78,5.93
vls_mom_contrarian_v1_frozen,2026-07-13,920249,0,10.06,9.0,9.99
vls_mom_contrarian_v1_frozen,2026-07-13,002031,0,5.39,5.16,5.48
vls_mom_contrarian_v1_frozen,2026-07-13,002079,0,13.46,12.91,13.6
vls_mom_contrarian_v1_frozen,2026-07-13,002278,0,7.65,7.32,7.64
vls_mom_contrarian_v1_frozen,2026-07-13,600459,0,21.18,20.01,21.52
vls_mom_contrarian_v1_frozen,2026-07-13,601065,0,6.76,6.77,6.8
vls_mom_contrarian_v1_frozen,2026-07-13,601949,0,4.85,4.81,4.82
vls_mom_contrarian_v1_frozen,2026-07-13,920033,0,14.24,13.48,14.24
vls_mom_contrarian_v1_frozen,2026-07-13,000530,0,5.04,4.77,5.05
vls_mom_contrarian_v1_frozen,2026-07-13,002580,0,18.16,17.15,18.38
vls_mom_contrarian_v1_frozen,2026-07-13,603025,0,13.37,12.87,13.5
vls_mom_contrarian_v1_frozen,2026-07-13,000415,12900,4.19,4.11,4.19
vls_mom_contrarian_v1_frozen,2026-07-13,000977,900,91.0,85.49,89.52
vls_mom_contrarian_v1_frozen,2026-07-13,002020,3500,14.22,14.02,14.32
vls_mom_contrarian_v1_frozen,2026-07-13,600396,7300,12.0,11.61,12.9
vls_mom_contrarian_v1_frozen,2026-07-13,601000,11900,4.15,4.2,4.16
vls_mom_contrarian_v1_frozen,2026-07-13,601188,15800,2.82,2.84,2.83
vls_mom_contrarian_v1_frozen,2026-07-13,000829,7400,7.92,7.62,7.93
vls_mom_contrarian_v1_frozen,2026-07-13,603790,3700,22.2,21.97,21.95
vls_mom_contrarian_v1_frozen,2026-07-13,600339,17100,3.2,3.18,3.17
vls_mom_contrarian_v1_frozen,2026-07-13,920839,2200,26.45,25.08,26.71
vls_mom_contrarian_v1_frozen,2026-07-14,000936,0,4.86,4.98,4.9
vls_mom_contrarian_v1_frozen,2026-07-14,002027,0,4.73,4.74,4.75
vls_mom_contrarian_v1_frozen,2026-07-14,002273,0,30.1,31.26,29.66
vls_mom_contrarian_v1_frozen,2026-07-14,002681,0,4.95,4.83,4.9
vls_mom_contrarian_v1_frozen,2026-07-14,600405,0,4.37,4.47,4.77
vls_mom_contrarian_v1_frozen,2026-07-14,600639,0,9.71,9.63,9.65
vls_mom_contrarian_v1_frozen,2026-07-14,600769,0,16.25,17.05,16.47
vls_mom_contrarian_v1_frozen,2026-07-14,601069,0,22.44,24.08,23.62
vls_mom_contrarian_v1_frozen,2026-07-14,601598,0,5.36,5.45,5.38
vls_mom_contrarian_v1_frozen,2026-07-14,603270,0,29.1,29.66,29.06
vls_mom_contrarian_v1_frozen,2026-07-14,000409,0,7.92,8.01,7.92
vls_mom_contrarian_v1_frozen,2026-07-14,002767,0,17.06,17.18,17.24
vls_mom_contrarian_v1_frozen,2026-07-14,003006,0,13.07,13.02,13.13
vls_mom_contrarian_v1_frozen,2026-07-14,600198,0,8.03,7.36,8.08
vls_mom_contrarian_v1_frozen,2026-07-14,600452,0,9.01,9.13,8.96
vls_mom_contrarian_v1_frozen,2026-07-14,601860,0,2.52,2.55,2.52
vls_mom_contrarian_v1_frozen,2026-07-14,601998,0,7.3,7.35,7.34
vls_mom_contrarian_v1_frozen,2026-07-14,603578,0,12.78,12.7,12.65
vls_mom_contrarian_v1_frozen,2026-07-14,603823,0,65.34,66.48,66.0
vls_mom_contrarian_v1_frozen,2026-07-14,600749,0,13.45,13.57,13.6
vls_mom_contrarian_v1_frozen,2026-07-14,000410,0,4.34,4.49,4.37
vls_mom_contrarian_v1_frozen,2026-07-14,000707,0,4.19,4.29,4.19
vls_mom_contrarian_v1_frozen,2026-07-14,002156,0,71.49,77.87,73.57
vls_mom_contrarian_v1_frozen,2026-07-14,002797,0,6.39,6.44,6.4
vls_mom_contrarian_v1_frozen,2026-07-14,002861,0,18.86,19.05,19.04
vls_mom_contrarian_v1_frozen,2026-07-14,600279,0,3.97,4.12,4.0
vls_mom_contrarian_v1_frozen,2026-07-14,600292,0,12.42,12.34,11.56
vls_mom_contrarian_v1_frozen,2026-07-14,600620,0,3.9,4.02,3.88
vls_mom_contrarian_v1_frozen,2026-07-14,603856,0,12.06,11.86,12.15
vls_mom_contrarian_v1_frozen,2026-07-14,000617,0,6.53,6.63,6.53
vls_mom_contrarian_v1_frozen,2026-07-14,002335,0,33.95,33.82,33.57
vls_mom_contrarian_v1_frozen,2026-07-14,002372,0,7.51,7.63,7.51
vls_mom_contrarian_v1_frozen,2026-07-14,600586,0,4.12,4.1,4.13
vls_mom_contrarian_v1_frozen,2026-07-14,603444,0,343.33,339.69,343.7
vls_mom_contrarian_v1_frozen,2026-07-14,603626,0,15.63,15.82,15.63
vls_mom_contrarian_v1_frozen,2026-07-14,603968,0,9.06,9.4,9.07
vls_mom_contrarian_v1_frozen,2026-07-14,920030,0,4.28,4.39,4.28
vls_mom_contrarian_v1_frozen,2026-07-14,002264,0,5.76,5.82,5.78
vls_mom_contrarian_v1_frozen,2026-07-14,920249,0,9.0,9.22,9.0
vls_mom_contrarian_v1_frozen,2026-07-14,002031,0,5.15,5.2,5.16
vls_mom_contrarian_v1_frozen,2026-07-14,002079,0,12.31,11.62,12.91
vls_mom_contrarian_v1_frozen,2026-07-14,002278,0,7.32,7.49,7.32
vls_mom_contrarian_v1_frozen,2026-07-14,600459,0,19.88,20.48,20.01
vls_mom_contrarian_v1_frozen,2026-07-14,601065,0,6.71,6.77,6.77
vls_mom_contrarian_v1_frozen,2026-07-14,601949,0,4.8,4.86,4.81
vls_mom_contrarian_v1_frozen,2026-07-14,920033,0,13.5,14.0,13.48
vls_mom_contrarian_v1_frozen,2026-07-14,000530,0,4.78,4.84,4.77
vls_mom_contrarian_v1_frozen,2026-07-14,002580,0,17.14,17.45,17.15
vls_mom_contrarian_v1_frozen,2026-07-14,603025,0,13.14,12.99,12.87
vls_mom_contrarian_v1_frozen,2026-07-14,000415,12900,4.1,4.31,4.11
vls_mom_contrarian_v1_frozen,2026-07-14,000977,900,88.0,84.95,85.49
vls_mom_contrarian_v1_frozen,2026-07-14,002020,3500,13.95,14.73,14.02
vls_mom_contrarian_v1_frozen,2026-07-14,600396,7300,11.59,11.92,11.61
vls_mom_contrarian_v1_frozen,2026-07-14,601000,11900,4.2,4.33,4.2
vls_mom_contrarian_v1_frozen,2026-07-14,601188,15800,2.83,2.91,2.84
vls_mom_contrarian_v1_frozen,2026-07-14,000829,7400,7.62,7.76,7.62
vls_mom_contrarian_v1_frozen,2026-07-14,603790,3700,21.97,21.75,21.97
vls_mom_contrarian_v1_frozen,2026-07-14,600339,17100,3.22,3.3,3.18
vls_mom_contrarian_v1_frozen,2026-07-14,920839,2200,25.02,25.23,25.08
vls_mom_contrarian_v1_frozen,2026-07-15,000936,0,4.87,4.97,4.98
vls_mom_contrarian_v1_frozen,2026-07-15,002027,0,4.74,4.98,4.74
vls_mom_contrarian_v1_frozen,2026-07-15,002273,0,31.3,29.78,31.26
vls_mom_contrarian_v1_frozen,2026-07-15,002681,0,4.87,4.87,4.83
vls_mom_contrarian_v1_frozen,2026-07-15,600405,0,4.33,4.25,4.47
vls_mom_contrarian_v1_frozen,2026-07-15,600639,0,9.61,9.75,9.63
vls_mom_contrarian_v1_frozen,2026-07-15,600769,0,17.1,16.43,17.05
vls_mom_contrarian_v1_frozen,2026-07-15,601069,0,23.88,22.96,24.08
vls_mom_contrarian_v1_frozen,2026-07-15,601598,0,5.44,5.52,5.45
vls_mom_contrarian_v1_frozen,2026-07-15,603270,0,29.95,29.38,29.66
vls_mom_contrarian_v1_frozen,2026-07-15,000409,0,7.95,8.11,8.01
vls_mom_contrarian_v1_frozen,2026-07-15,002767,0,17.21,18.25,17.18
vls_mom_contrarian_v1_frozen,2026-07-15,003006,0,12.9,13.62,13.02
vls_mom_contrarian_v1_frozen,2026-07-15,600198,0,7.3,7.32,7.36
vls_mom_contrarian_v1_frozen,2026-07-15,600452,0,9.14,9.13,9.13
vls_mom_contrarian_v1_frozen,2026-07-15,601860,0,2.55,2.6,2.55
vls_mom_contrarian_v1_frozen,2026-07-15,601998,0,7.28,7.44,7.35
vls_mom_contrarian_v1_frozen,2026-07-15,603578,0,12.82,12.88,12.7
vls_mom_contrarian_v1_frozen,2026-07-15,603823,0,67.0,65.24,66.48
vls_mom_contrarian_v1_frozen,2026-07-15,600749,0,13.45,13.86,13.57
vls_mom_contrarian_v1_frozen,2026-07-15,000410,0,4.48,4.6,4.49
vls_mom_contrarian_v1_frozen,2026-07-15,000707,0,4.27,4.31,4.29
vls_mom_contrarian_v1_frozen,2026-07-15,002156,0,84.1,78.71,77.87
vls_mom_contrarian_v1_frozen,2026-07-15,002797,0,6.43,6.55,6.44
vls_mom_contrarian_v1_frozen,2026-07-15,002861,0,19.0,19.26,19.05
vls_mom_contrarian_v1_frozen,2026-07-15,600279,0,4.07,4.18,4.12
vls_mom_contrarian_v1_frozen,2026-07-15,600292,0,12.38,12.5,12.34
vls_mom_contrarian_v1_frozen,2026-07-15,600620,0,4.01,4.09,4.02
vls_mom_contrarian_v1_frozen,2026-07-15,603856,0,11.89,12.02,11.86
vls_mom_contrarian_v1_frozen,2026-07-15,000617,0,6.59,6.86,6.63
vls_mom_contrarian_v1_frozen,2026-07-15,002335,0,33.55,32.57,33.82
vls_mom_contrarian_v1_frozen,2026-07-15,002372,0,7.62,7.83,7.63
vls_mom_contrarian_v1_frozen,2026-07-15,600586,0,4.0,4.03,4.1
vls_mom_contrarian_v1_frozen,2026-07-15,603444,0,345.0,366.44,339.69
vls_mom_contrarian_v1_frozen,2026-07-15,603626,0,15.8,15.27,15.82
vls_mom_contrarian_v1_frozen,2026-07-15,603968,0,9.38,9.51,9.4
vls_mom_contrarian_v1_frozen,2026-07-15,920030,0,4.37,4.36,4.39
vls_mom_contrarian_v1_frozen,2026-07-15,002264,0,5.81,6.15,5.82
vls_mom_contrarian_v1_frozen,2026-07-15,920249,0,9.47,8.89,9.22
vls_mom_contrarian_v1_frozen,2026-07-15,002031,0,5.11,5.08,5.2
vls_mom_contrarian_v1_frozen,2026-07-15,002079,0,11.51,10.85,11.62
vls_mom_contrarian_v1_frozen,2026-07-15,002278,0,7.4,7.49,7.49
vls_mom_contrarian_v1_frozen,2026-07-15,600459,0,20.66,19.55,20.48
vls_mom_contrarian_v1_frozen,2026-07-15,601065,0,6.71,6.9,6.77
vls_mom_contrarian_v1_frozen,2026-07-15,601949,0,4.84,5.04,4.86
vls_mom_contrarian_v1_frozen,2026-07-15,920033,0,13.93,14.11,14.0
vls_mom_contrarian_v1_frozen,2026-07-15,000530,0,4.83,4.89,4.84
vls_mom_contrarian_v1_frozen,2026-07-15,002580,0,17.4,16.96,17.45
vls_mom_contrarian_v1_frozen,2026-07-15,603025,0,12.9,12.91,12.99
vls_mom_contrarian_v1_frozen,2026-07-15,000415,12900,4.29,4.45,4.31
vls_mom_contrarian_v1_frozen,2026-07-15,000977,900,85.06,84.7,84.95
vls_mom_contrarian_v1_frozen,2026-07-15,002020,3500,14.55,15.31,14.73
vls_mom_contrarian_v1_frozen,2026-07-15,600396,7300,12.24,12.33,11.92
vls_mom_contrarian_v1_frozen,2026-07-15,601000,11900,4.33,4.36,4.33
vls_mom_contrarian_v1_frozen,2026-07-15,601188,15800,2.9,2.95,2.91
vls_mom_contrarian_v1_frozen,2026-07-15,000829,7400,7.88,8.29,7.76
vls_mom_contrarian_v1_frozen,2026-07-15,603790,3700,21.61,22.29,21.75
vls_mom_contrarian_v1_frozen,2026-07-15,600339,17100,3.22,3.25,3.3
vls_mom_contrarian_v1_frozen,2026-07-15,920839,2200,25.38,25.12,25.23
vls_mom_contrarian_v1_frozen,2026-07-16,000936,0,4.92,5.05,4.97
vls_mom_contrarian_v1_frozen,2026-07-16,002027,0,4.94,5.1,4.98
vls_mom_contrarian_v1_frozen,2026-07-16,002273,0,29.45,28.98,29.78
vls_mom_contrarian_v1_frozen,2026-07-16,002681,0,4.86,4.92,4.87
vls_mom_contrarian_v1_frozen,2026-07-16,600405,0,4.2,4.19,4.25
vls_mom_contrarian_v1_frozen,2026-07-16,600639,0,9.76,9.9,9.75
vls_mom_contrarian_v1_frozen,2026-07-16,600769,0,16.26,15.95,16.43
vls_mom_contrarian_v1_frozen,2026-07-16,601069,0,22.8,23.17,22.96
vls_mom_contrarian_v1_frozen,2026-07-16,601598,0,5.51,5.51,5.52
vls_mom_contrarian_v1_frozen,2026-07-16,603270,0,28.88,29.9,29.38
vls_mom_contrarian_v1_frozen,2026-07-16,000409,0,8.13,8.26,8.11
vls_mom_contrarian_v1_frozen,2026-07-16,002767,0,18.13,18.27,18.25
vls_mom_contrarian_v1_frozen,2026-07-16,003006,0,13.49,13.9,13.62
vls_mom_contrarian_v1_frozen,2026-07-16,600198,0,7.21,7.16,7.32
vls_mom_contrarian_v1_frozen,2026-07-16,600452,0,9.13,9.06,9.13
vls_mom_contrarian_v1_frozen,2026-07-16,601860,0,2.61,2.59,2.6
vls_mom_contrarian_v1_frozen,2026-07-16,601998,0,7.46,7.33,7.44
vls_mom_contrarian_v1_frozen,2026-07-16,603578,0,12.89,12.64,12.88
vls_mom_contrarian_v1_frozen,2026-07-16,603823,0,62.7,69.66,65.24
vls_mom_contrarian_v1_frozen,2026-07-16,600749,0,13.86,14.66,13.86
vls_mom_contrarian_v1_frozen,2026-07-16,000410,0,4.59,4.67,4.6
vls_mom_contrarian_v1_frozen,2026-07-16,000707,0,4.29,4.33,4.31
vls_mom_contrarian_v1_frozen,2026-07-16,002156,0,70.85,75.95,78.71
vls_mom_contrarian_v1_frozen,2026-07-16,002797,0,6.5,6.57,6.55
vls_mom_contrarian_v1_frozen,2026-07-16,002861,0,18.9,18.64,19.26
vls_mom_contrarian_v1_frozen,2026-07-16,600279,0,4.16,4.19,4.18
vls_mom_contrarian_v1_frozen,2026-07-16,600292,0,12.61,12.83,12.5
vls_mom_contrarian_v1_frozen,2026-07-16,600620,0,4.12,4.17,4.09
vls_mom_contrarian_v1_frozen,2026-07-16,603856,0,12.2,11.58,12.02
vls_mom_contrarian_v1_frozen,2026-07-16,000617,0,6.8,6.8,6.86
vls_mom_contrarian_v1_frozen,2026-07-16,002335,0,32.5,31.87,32.57
vls_mom_contrarian_v1_frozen,2026-07-16,002372,0,7.82,7.92,7.83
vls_mom_contrarian_v1_frozen,2026-07-16,600586,0,4.02,4.05,4.03
vls_mom_contrarian_v1_frozen,2026-07-16,603444,0,363.0,360.8,366.44
vls_mom_contrarian_v1_frozen,2026-07-16,603626,0,15.34,15.03,15.27
vls_mom_contrarian_v1_frozen,2026-07-16,603968,0,9.55,9.55,9.51
vls_mom_contrarian_v1_frozen,2026-07-16,920030,0,4.37,4.37,4.36
vls_mom_contrarian_v1_frozen,2026-07-16,002264,0,6.1,6.27,6.15
vls_mom_contrarian_v1_frozen,2026-07-16,920249,0,8.73,9.2,8.89
vls_mom_contrarian_v1_frozen,2026-07-16,002031,0,5.02,4.99,5.08
vls_mom_contrarian_v1_frozen,2026-07-16,002079,0,10.69,10.21,10.85
vls_mom_contrarian_v1_frozen,2026-07-16,002278,0,7.42,7.57,7.49
vls_mom_contrarian_v1_frozen,2026-07-16,600459,0,19.3,18.72,19.55
vls_mom_contrarian_v1_frozen,2026-07-16,601065,0,6.86,6.9,6.9
vls_mom_contrarian_v1_frozen,2026-07-16,601949,0,5.08,5.18,5.04
vls_mom_contrarian_v1_frozen,2026-07-16,920033,0,14.0,13.98,14.11
vls_mom_contrarian_v1_frozen,2026-07-16,000530,0,4.82,4.91,4.89
vls_mom_contrarian_v1_frozen,2026-07-16,002580,0,16.8,16.51,16.96
vls_mom_contrarian_v1_frozen,2026-07-16,603025,0,12.84,12.76,12.91
vls_mom_contrarian_v1_frozen,2026-07-16,000415,12900,4.42,4.37,4.45
vls_mom_contrarian_v1_frozen,2026-07-16,000977,900,81.3,85.0,84.7
vls_mom_contrarian_v1_frozen,2026-07-16,002020,3500,15.03,14.87,15.31
vls_mom_contrarian_v1_frozen,2026-07-16,600396,7300,12.21,12.05,12.33
vls_mom_contrarian_v1_frozen,2026-07-16,601000,11900,4.36,4.34,4.36
vls_mom_contrarian_v1_frozen,2026-07-16,601188,15800,2.95,2.96,2.95
vls_mom_contrarian_v1_frozen,2026-07-16,000829,7400,8.25,9.12,8.29
vls_mom_contrarian_v1_frozen,2026-07-16,603790,3700,22.2,21.93,22.29
vls_mom_contrarian_v1_frozen,2026-07-16,600339,17100,3.25,3.21,3.25
vls_mom_contrarian_v1_frozen,2026-07-16,920839,2200,25.02,24.91,25.12
vls_mom_contrarian_v1_frozen,2026-07-17,000936,0,5.07,4.9,5.05
vls_mom_contrarian_v1_frozen,2026-07-17,002027,0,5.08,5.0,5.1
vls_mom_contrarian_v1_frozen,2026-07-17,002273,0,29.19,26.65,28.98
vls_mom_contrarian_v1_frozen,2026-07-17,002681,0,4.86,4.66,4.92
vls_mom_contrarian_v1_frozen,2026-07-17,600405,0,4.23,4.05,4.19
vls_mom_contrarian_v1_frozen,2026-07-17,600639,0,9.54,9.36,9.9
vls_mom_contrarian_v1_frozen,2026-07-17,600769,0,15.87,14.68,15.95
vls_mom_contrarian_v1_frozen,2026-07-17,601069,0,22.7,21.68,23.17
vls_mom_contrarian_v1_frozen,2026-07-17,601598,0,5.52,5.53,5.51
vls_mom_contrarian_v1_frozen,2026-07-17,603270,0,30.0,26.91,29.9
vls_mom_contrarian_v1_frozen,2026-07-17,000409,0,8.2,8.19,8.26
vls_mom_contrarian_v1_frozen,2026-07-17,002767,0,18.11,18.43,18.27
vls_mom_contrarian_v1_frozen,2026-07-17,003006,0,13.91,13.32,13.9
vls_mom_contrarian_v1_frozen,2026-07-17,600198,0,7.11,6.84,7.16
vls_mom_contrarian_v1_frozen,2026-07-17,600452,0,9.01,9.09,9.06
vls_mom_contrarian_v1_frozen,2026-07-17,601860,0,2.6,2.58,2.59
vls_mom_contrarian_v1_frozen,2026-07-17,601998,0,7.33,7.33,7.33
vls_mom_contrarian_v1_frozen,2026-07-17,603578,0,12.58,11.55,12.64
vls_mom_contrarian_v1_frozen,2026-07-17,603823,0,69.6,70.18,69.66
vls_mom_contrarian_v1_frozen,2026-07-17,600749,0,14.56,13.99,14.66
vls_mom_contrarian_v1_frozen,2026-07-17,000410,0,4.64,4.53,4.67
vls_mom_contrarian_v1_frozen,2026-07-17,000707,0,4.33,4.28,4.33
vls_mom_contrarian_v1_frozen,2026-07-17,002156,0,74.97,68.36,75.95
vls_mom_contrarian_v1_frozen,2026-07-17,002797,0,6.51,6.54,6.57
vls_mom_contrarian_v1_frozen,2026-07-17,002861,0,18.28,16.78,18.64
vls_mom_contrarian_v1_frozen,2026-07-17,600279,0,4.17,4.16,4.19
vls_mom_contrarian_v1_frozen,2026-07-17,600292,0,12.79,12.49,12.83
vls_mom_contrarian_v1_frozen,2026-07-17,600620,0,4.18,4.09,4.17
vls_mom_contrarian_v1_frozen,2026-07-17,603856,0,11.6,11.34,11.58
vls_mom_contrarian_v1_frozen,2026-07-17,000617,0,6.76,6.64,6.8
vls_mom_contrarian_v1_frozen,2026-07-17,002335,0,31.98,29.75,31.87
vls_mom_contrarian_v1_frozen,2026-07-17,002372,0,7.91,7.79,7.92
vls_mom_contrarian_v1_frozen,2026-07-17,600586,0,4.05,3.93,4.05
vls_mom_contrarian_v1_frozen,2026-07-17,603444,0,356.0,340.74,360.8
vls_mom_contrarian_v1_frozen,2026-07-17,603626,0,14.9,13.82,15.03
vls_mom_contrarian_v1_frozen,2026-07-17,603968,0,9.5,9.3,9.55
vls_mom_contrarian_v1_frozen,2026-07-17,920030,0,4.37,4.29,4.37
vls_mom_contrarian_v1_frozen,2026-07-17,002264,0,6.22,6.05,6.27
vls_mom_contrarian_v1_frozen,2026-07-17,920249,0,9.02,8.96,9.2
vls_mom_contrarian_v1_frozen,2026-07-17,002031,0,5.0,4.8,4.99
vls_mom_contrarian_v1_frozen,2026-07-17,002079,0,10.18,9.23,10.21
vls_mom_contrarian_v1_frozen,2026-07-17,002278,0,7.63,7.32,7.57
vls_mom_contrarian_v1_frozen,2026-07-17,600459,0,18.45,17.73,18.72
vls_mom_contrarian_v1_frozen,2026-07-17,601065,0,6.86,6.82,6.9
vls_mom_contrarian_v1_frozen,2026-07-17,601949,0,5.18,5.06,5.18
vls_mom_contrarian_v1_frozen,2026-07-17,920033,0,14.05,13.74,13.98
vls_mom_contrarian_v1_frozen,2026-07-17,000530,0,4.91,4.79,4.91
vls_mom_contrarian_v1_frozen,2026-07-17,002580,0,16.51,15.51,16.51
vls_mom_contrarian_v1_frozen,2026-07-17,603025,0,12.75,12.28,12.76
vls_mom_contrarian_v1_frozen,2026-07-17,000415,12900,4.36,4.22,4.37
vls_mom_contrarian_v1_frozen,2026-07-17,000977,900,85.01,77.4,85.0
vls_mom_contrarian_v1_frozen,2026-07-17,002020,3500,14.8,13.82,14.87
vls_mom_contrarian_v1_frozen,2026-07-17,600396,7300,11.85,11.65,12.05
vls_mom_contrarian_v1_frozen,2026-07-17,601000,11900,4.35,4.47,4.34
vls_mom_contrarian_v1_frozen,2026-07-17,601188,15800,2.91,2.9,2.96
vls_mom_contrarian_v1_frozen,2026-07-17,000829,7400,8.7,8.67,9.12
vls_mom_contrarian_v1_frozen,2026-07-17,603790,3700,22.02,20.33,21.93
vls_mom_contrarian_v1_frozen,2026-07-17,600339,17100,3.2,3.17,3.21
vls_mom_contrarian_v1_frozen,2026-07-17,920839,2200,25.0,24.5,24.91
vls_mom_contrarian_v1_frozen,2026-07-20,000936,0,4.94,4.85,4.9
vls_mom_contrarian_v1_frozen,2026-07-20,002027,0,4.99,5.15,5.0
vls_mom_contrarian_v1_frozen,2026-07-20,002273,0,27.2,25.05,26.65
vls_mom_contrarian_v1_frozen,2026-07-20,002681,0,4.67,4.56,4.66
vls_mom_contrarian_v1_frozen,2026-07-20,600405,0,4.05,3.96,4.05
vls_mom_contrarian_v1_frozen,2026-07-20,600639,0,9.41,9.46,9.36
vls_mom_contrarian_v1_frozen,2026-07-20,600769,0,14.97,13.21,14.68
vls_mom_contrarian_v1_frozen,2026-07-20,601069,0,21.68,21.88,21.68
vls_mom_contrarian_v1_frozen,2026-07-20,601598,0,5.56,5.79,5.53
vls_mom_contrarian_v1_frozen,2026-07-20,603270,0,26.0,24.22,26.91
vls_mom_contrarian_v1_frozen,2026-07-20,000409,0,8.18,8.24,8.19
vls_mom_contrarian_v1_frozen,2026-07-20,002767,0,18.62,16.59,18.43
vls_mom_contrarian_v1_frozen,2026-07-20,003006,0,13.27,13.59,13.32
vls_mom_contrarian_v1_frozen,2026-07-20,600198,0,6.87,6.86,6.84
vls_mom_contrarian_v1_frozen,2026-07-20,600452,0,9.35,10.0,9.09
vls_mom_contrarian_v1_frozen,2026-07-20,601860,0,2.57,2.6,2.58
vls_mom_contrarian_v1_frozen,2026-07-20,601998,0,7.31,7.55,7.33
vls_mom_contrarian_v1_frozen,2026-07-20,603578,0,11.68,10.94,11.55
vls_mom_contrarian_v1_frozen,2026-07-20,603823,0,68.48,77.2,70.18
vls_mom_contrarian_v1_frozen,2026-07-20,600749,0,14.0,13.53,13.99
vls_mom_contrarian_v1_frozen,2026-07-20,000410,0,4.55,4.59,4.53
vls_mom_contrarian_v1_frozen,2026-07-20,000707,0,4.3,4.3,4.28
vls_mom_contrarian_v1_frozen,2026-07-20,002156,0,70.02,63.0,68.36
vls_mom_contrarian_v1_frozen,2026-07-20,002797,0,6.59,6.73,6.54
vls_mom_contrarian_v1_frozen,2026-07-20,002861,0,16.63,15.56,16.78
vls_mom_contrarian_v1_frozen,2026-07-20,600279,0,4.16,4.13,4.16
vls_mom_contrarian_v1_frozen,2026-07-20,600292,0,12.3,12.68,12.49
vls_mom_contrarian_v1_frozen,2026-07-20,600620,0,4.06,4.0,4.09
vls_mom_contrarian_v1_frozen,2026-07-20,603856,0,11.35,10.94,11.34
vls_mom_contrarian_v1_frozen,2026-07-20,000617,0,6.81,6.89,6.64
vls_mom_contrarian_v1_frozen,2026-07-20,002335,0,30.32,29.35,29.75
vls_mom_contrarian_v1_frozen,2026-07-20,002372,0,7.81,8.27,7.79
vls_mom_contrarian_v1_frozen,2026-07-20,600586,0,3.93,3.91,3.93
vls_mom_contrarian_v1_frozen,2026-07-20,603444,0,342.0,351.94,340.74
