strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-11,002849,0,15.68,15.78,15.68
vls_mom_contrarian_v1_frozen,2026-06-11,002908,0,7.17,7.06,7.17
vls_mom_contrarian_v1_frozen,2026-06-11,600333,0,5.46,5.44,5.45
vls_mom_contrarian_v1_frozen,2026-06-11,600865,0,9.26,9.19,9.35
vls_mom_contrarian_v1_frozen,2026-06-11,600990,0,18.0,18.15,18.28
vls_mom_contrarian_v1_frozen,2026-06-11,603730,0,12.81,12.91,12.98
vls_mom_contrarian_v1_frozen,2026-06-11,000881,0,6.87,6.79,6.96
vls_mom_contrarian_v1_frozen,2026-06-11,002114,0,6.96,7.15,7.03
vls_mom_contrarian_v1_frozen,2026-06-11,002307,0,3.65,3.56,3.7
vls_mom_contrarian_v1_frozen,2026-06-11,002318,0,22.19,22.03,22.18
vls_mom_contrarian_v1_frozen,2026-06-11,002706,0,11.4,11.49,11.56
vls_mom_contrarian_v1_frozen,2026-06-11,600496,0,3.83,3.76,3.84
vls_mom_contrarian_v1_frozen,2026-06-11,601606,0,32.65,31.51,33.35
vls_mom_contrarian_v1_frozen,2026-06-11,601939,0,10.5,10.6,10.49
vls_mom_contrarian_v1_frozen,2026-06-11,603228,0,75.25,75.8,75.34
vls_mom_contrarian_v1_frozen,2026-06-11,920395,0,8.25,7.99,8.25
vls_mom_contrarian_v1_frozen,2026-06-11,000526,1600,26.49,25.84,26.69
vls_mom_contrarian_v1_frozen,2026-06-11,000965,14300,3.27,3.28,3.31
vls_mom_contrarian_v1_frozen,2026-06-11,001333,2000,21.41,21.07,21.61
vls_mom_contrarian_v1_frozen,2026-06-11,002271,3500,12.0,12.13,12.06
vls_mom_contrarian_v1_frozen,2026-06-11,002791,2500,14.5,14.39,14.62
vls_mom_contrarian_v1_frozen,2026-06-11,600085,1700,24.54,24.3,24.57
vls_mom_contrarian_v1_frozen,2026-06-11,600633,4200,11.27,10.91,11.39
vls_mom_contrarian_v1_frozen,2026-06-11,605319,2200,26.9,25.64,26.9
vls_mom_contrarian_v1_frozen,2026-06-11,920729,6600,7.03,6.95,7.06
vls_mom_contrarian_v1_frozen,2026-06-11,603755,3200,25.8,26.56,25.93
vls_mom_contrarian_v1_frozen,2026-06-12,000564,0,1.46,1.46,1.44
vls_mom_contrarian_v1_frozen,2026-06-12,000650,0,5.16,5.3,5.13
vls_mom_contrarian_v1_frozen,2026-06-12,002466,0,61.0,62.5,61.0
vls_mom_contrarian_v1_frozen,2026-06-12,002510,0,6.26,6.29,6.19
vls_mom_contrarian_v1_frozen,2026-06-12,002688,0,4.95,5.0,4.88
vls_mom_contrarian_v1_frozen,2026-06-12,600523,0,10.99,11.34,10.92
vls_mom_contrarian_v1_frozen,2026-06-12,600887,0,25.64,25.71,25.61
vls_mom_contrarian_v1_frozen,2026-06-12,600971,0,7.76,7.94,7.76
vls_mom_contrarian_v1_frozen,2026-06-12,601579,0,15.05,15.7,15.41
vls_mom_contrarian_v1_frozen,2026-06-12,920799,0,27.61,28.74,27.22
vls_mom_contrarian_v1_frozen,2026-06-12,000888,0,9.62,9.83,9.56
vls_mom_contrarian_v1_frozen,2026-06-12,002210,0,2.46,2.46,2.44
vls_mom_contrarian_v1_frozen,2026-06-12,600219,0,4.65,4.73,4.58
vls_mom_contrarian_v1_frozen,2026-06-12,601288,0,6.6,6.8,6.68
vls_mom_contrarian_v1_frozen,2026-06-12,601963,0,11.58,11.93,11.78
vls_mom_contrarian_v1_frozen,2026-06-12,601988,0,6.14,6.29,6.2
vls_mom_contrarian_v1_frozen,2026-06-12,603323,0,4.76,4.89,4.76
vls_mom_contrarian_v1_frozen,2026-06-12,603456,0,12.18,12.78,12.18
vls_mom_contrarian_v1_frozen,2026-06-12,920139,0,17.66,16.68,17.02
vls_mom_contrarian_v1_frozen,2026-06-12,920475,0,13.2,13.14,13.04
vls_mom_contrarian_v1_frozen,2026-06-12,000558,0,3.95,4.01,3.91
vls_mom_contrarian_v1_frozen,2026-06-12,000576,0,7.14,7.24,7.06
vls_mom_contrarian_v1_frozen,2026-06-12,000828,0,9.78,9.9,9.78
vls_mom_contrarian_v1_frozen,2026-06-12,001206,0,15.81,17.23,15.66
vls_mom_contrarian_v1_frozen,2026-06-12,002376,0,6.1,6.12,6.04
vls_mom_contrarian_v1_frozen,2026-06-12,002966,0,8.1,8.25,8.15
vls_mom_contrarian_v1_frozen,2026-06-12,600239,0,1.4,1.42,1.4
vls_mom_contrarian_v1_frozen,2026-06-12,600611,0,4.3,4.18,4.22
vls_mom_contrarian_v1_frozen,2026-06-12,603803,0,11.84,11.5,11.6
vls_mom_contrarian_v1_frozen,2026-06-12,000407,0,4.01,4.08,4.02
vls_mom_contrarian_v1_frozen,2026-06-12,002302,0,4.82,4.79,4.8
vls_mom_contrarian_v1_frozen,2026-06-12,002691,0,4.72,4.6,4.63
vls_mom_contrarian_v1_frozen,2026-06-12,002849,0,15.87,16.32,15.78
vls_mom_contrarian_v1_frozen,2026-06-12,002908,0,7.12,7.08,7.06
vls_mom_contrarian_v1_frozen,2026-06-12,600333,0,5.42,5.48,5.44
vls_mom_contrarian_v1_frozen,2026-06-12,600865,0,9.19,9.36,9.19
vls_mom_contrarian_v1_frozen,2026-06-12,600990,0,18.47,18.9,18.15
vls_mom_contrarian_v1_frozen,2026-06-12,603730,0,13.08,12.5,12.91
vls_mom_contrarian_v1_frozen,2026-06-12,000881,0,6.95,6.82,6.79
vls_mom_contrarian_v1_frozen,2026-06-12,002114,0,7.29,7.54,7.15
vls_mom_contrarian_v1_frozen,2026-06-12,002307,0,3.61,3.62,3.56
vls_mom_contrarian_v1_frozen,2026-06-12,002318,0,22.22,23.09,22.03
vls_mom_contrarian_v1_frozen,2026-06-12,002706,0,11.64,11.33,11.49
vls_mom_contrarian_v1_frozen,2026-06-12,600496,0,3.78,3.84,3.76
vls_mom_contrarian_v1_frozen,2026-06-12,601606,0,31.12,32.01,31.51
vls_mom_contrarian_v1_frozen,2026-06-12,601939,0,10.49,10.7,10.6
vls_mom_contrarian_v1_frozen,2026-06-12,603228,0,78.0,73.1,75.8
vls_mom_contrarian_v1_frozen,2026-06-12,920395,0,8.04,8.1,7.99
vls_mom_contrarian_v1_frozen,2026-06-12,000526,1600,26.09,26.14,25.84
vls_mom_contrarian_v1_frozen,2026-06-12,000965,14300,3.29,3.41,3.28
vls_mom_contrarian_v1_frozen,2026-06-12,001333,2000,21.38,21.17,21.07
vls_mom_contrarian_v1_frozen,2026-06-12,002271,3500,12.24,12.31,12.13
vls_mom_contrarian_v1_frozen,2026-06-12,002791,2500,14.51,14.42,14.39
vls_mom_contrarian_v1_frozen,2026-06-12,600085,1700,24.39,24.95,24.3
vls_mom_contrarian_v1_frozen,2026-06-12,600633,4200,10.87,10.75,10.91
vls_mom_contrarian_v1_frozen,2026-06-12,605319,2200,25.88,25.81,25.64
vls_mom_contrarian_v1_frozen,2026-06-12,920729,6600,7.04,6.96,6.95
vls_mom_contrarian_v1_frozen,2026-06-12,603755,3200,26.84,26.72,26.56
vls_mom_contrarian_v1_frozen,2026-06-15,000564,0,1.46,1.45,1.46
vls_mom_contrarian_v1_frozen,2026-06-15,000650,0,5.3,5.33,5.3
vls_mom_contrarian_v1_frozen,2026-06-15,002466,0,62.99,63.72,62.5
vls_mom_contrarian_v1_frozen,2026-06-15,002510,0,6.29,6.43,6.29
vls_mom_contrarian_v1_frozen,2026-06-15,002688,0,5.0,5.03,5.0
vls_mom_contrarian_v1_frozen,2026-06-15,600523,0,11.25,11.5,11.34
vls_mom_contrarian_v1_frozen,2026-06-15,600887,0,25.75,25.41,25.71
vls_mom_contrarian_v1_frozen,2026-06-15,600971,0,7.83,7.73,7.94
vls_mom_contrarian_v1_frozen,2026-06-15,601579,0,15.69,15.75,15.7
vls_mom_contrarian_v1_frozen,2026-06-15,920799,0,28.75,30.35,28.74
vls_mom_contrarian_v1_frozen,2026-06-15,000888,0,9.89,9.94,9.83
vls_mom_contrarian_v1_frozen,2026-06-15,002210,0,2.48,2.5,2.46
vls_mom_contrarian_v1_frozen,2026-06-15,600219,0,4.79,4.81,4.73
vls_mom_contrarian_v1_frozen,2026-06-15,601288,0,6.75,6.68,6.8
vls_mom_contrarian_v1_frozen,2026-06-15,601963,0,11.9,11.62,11.93
vls_mom_contrarian_v1_frozen,2026-06-15,601988,0,6.26,6.13,6.29
vls_mom_contrarian_v1_frozen,2026-06-15,603323,0,4.89,4.89,4.89
vls_mom_contrarian_v1_frozen,2026-06-15,603456,0,12.78,12.73,12.78
vls_mom_contrarian_v1_frozen,2026-06-15,920139,0,16.9,17.35,16.68
vls_mom_contrarian_v1_frozen,2026-06-15,920475,0,13.24,13.19,13.14
vls_mom_contrarian_v1_frozen,2026-06-15,000558,0,3.94,3.9,4.01
vls_mom_contrarian_v1_frozen,2026-06-15,000576,0,7.27,7.22,7.24
vls_mom_contrarian_v1_frozen,2026-06-15,000828,0,9.94,9.89,9.9
vls_mom_contrarian_v1_frozen,2026-06-15,001206,0,17.54,17.55,17.23
vls_mom_contrarian_v1_frozen,2026-06-15,002376,0,6.12,6.15,6.12
vls_mom_contrarian_v1_frozen,2026-06-15,002966,0,8.26,8.14,8.25
vls_mom_contrarian_v1_frozen,2026-06-15,600239,0,1.41,1.42,1.42
vls_mom_contrarian_v1_frozen,2026-06-15,600611,0,4.21,4.27,4.18
vls_mom_contrarian_v1_frozen,2026-06-15,603803,0,11.6,12.12,11.5
vls_mom_contrarian_v1_frozen,2026-06-15,000407,0,4.06,4.05,4.08
vls_mom_contrarian_v1_frozen,2026-06-15,002302,0,4.87,4.82,4.79
vls_mom_contrarian_v1_frozen,2026-06-15,002691,0,4.67,4.61,4.6
vls_mom_contrarian_v1_frozen,2026-06-15,002849,0,16.38,17.95,16.32
vls_mom_contrarian_v1_frozen,2026-06-15,002908,0,7.22,7.16,7.08
vls_mom_contrarian_v1_frozen,2026-06-15,600333,0,5.46,5.49,5.48
vls_mom_contrarian_v1_frozen,2026-06-15,600865,0,9.32,9.49,9.36
vls_mom_contrarian_v1_frozen,2026-06-15,600990,0,18.8,19.0,18.9
vls_mom_contrarian_v1_frozen,2026-06-15,603730,0,12.5,13.58,12.5
vls_mom_contrarian_v1_frozen,2026-06-15,000881,0,6.82,7.08,6.82
vls_mom_contrarian_v1_frozen,2026-06-15,002114,0,7.71,7.81,7.54
vls_mom_contrarian_v1_frozen,2026-06-15,002307,0,3.69,3.71,3.62
vls_mom_contrarian_v1_frozen,2026-06-15,002318,0,23.49,23.46,23.09
vls_mom_contrarian_v1_frozen,2026-06-15,002706,0,11.61,12.03,11.33
vls_mom_contrarian_v1_frozen,2026-06-15,600496,0,3.68,3.61,3.84
vls_mom_contrarian_v1_frozen,2026-06-15,601606,0,31.5,32.25,32.01
vls_mom_contrarian_v1_frozen,2026-06-15,601939,0,10.63,10.39,10.7
vls_mom_contrarian_v1_frozen,2026-06-15,603228,0,75.15,79.48,73.1
vls_mom_contrarian_v1_frozen,2026-06-15,920395,0,8.19,8.18,8.1
vls_mom_contrarian_v1_frozen,2026-06-15,000526,1600,26.4,27.15,26.14
vls_mom_contrarian_v1_frozen,2026-06-15,000965,14300,3.41,3.39,3.41
vls_mom_contrarian_v1_frozen,2026-06-15,001333,2000,21.38,21.0,21.17
vls_mom_contrarian_v1_frozen,2026-06-15,002271,3500,12.42,12.56,12.31
vls_mom_contrarian_v1_frozen,2026-06-15,002791,2500,14.6,14.53,14.42
vls_mom_contrarian_v1_frozen,2026-06-15,600085,1700,25.0,24.83,24.95
vls_mom_contrarian_v1_frozen,2026-06-15,600633,4200,10.82,10.94,10.75
vls_mom_contrarian_v1_frozen,2026-06-15,605319,2200,25.78,26.09,25.81
vls_mom_contrarian_v1_frozen,2026-06-15,920729,6600,7.05,7.01,6.96
vls_mom_contrarian_v1_frozen,2026-06-15,603755,3200,26.87,26.44,26.72
vls_mom_contrarian_v1_frozen,2026-06-16,000564,0,1.5,1.6,1.45
vls_mom_contrarian_v1_frozen,2026-06-16,000650,0,5.31,5.26,5.33
vls_mom_contrarian_v1_frozen,2026-06-16,002466,0,63.14,63.99,63.72
vls_mom_contrarian_v1_frozen,2026-06-16,002510,0,6.38,6.28,6.43
vls_mom_contrarian_v1_frozen,2026-06-16,002688,0,5.01,5.05,5.03
vls_mom_contrarian_v1_frozen,2026-06-16,600523,0,11.5,11.31,11.5
vls_mom_contrarian_v1_frozen,2026-06-16,600887,0,25.33,24.8,25.41
vls_mom_contrarian_v1_frozen,2026-06-16,600971,0,7.68,7.45,7.73
vls_mom_contrarian_v1_frozen,2026-06-16,601579,0,15.66,15.5,15.75
vls_mom_contrarian_v1_frozen,2026-06-16,920799,0,29.58,29.88,30.35
vls_mom_contrarian_v1_frozen,2026-06-16,000888,0,9.9,9.88,9.94
vls_mom_contrarian_v1_frozen,2026-06-16,002210,0,2.49,2.51,2.5
vls_mom_contrarian_v1_frozen,2026-06-16,600219,0,4.71,4.69,4.81
vls_mom_contrarian_v1_frozen,2026-06-16,601288,0,6.65,6.61,6.68
vls_mom_contrarian_v1_frozen,2026-06-16,601963,0,11.6,11.48,11.62
vls_mom_contrarian_v1_frozen,2026-06-16,601988,0,6.1,6.04,6.13
vls_mom_contrarian_v1_frozen,2026-06-16,603323,0,4.88,4.8,4.89
vls_mom_contrarian_v1_frozen,2026-06-16,603456,0,12.72,12.61,12.73
vls_mom_contrarian_v1_frozen,2026-06-16,920139,0,17.32,17.26,17.35
vls_mom_contrarian_v1_frozen,2026-06-16,920475,0,13.27,13.23,13.19
vls_mom_contrarian_v1_frozen,2026-06-16,000558,0,3.86,3.9,3.9
vls_mom_contrarian_v1_frozen,2026-06-16,000576,0,7.24,7.3,7.22
vls_mom_contrarian_v1_frozen,2026-06-16,000828,0,9.89,9.84,9.89
vls_mom_contrarian_v1_frozen,2026-06-16,001206,0,17.47,17.62,17.55
vls_mom_contrarian_v1_frozen,2026-06-16,002376,0,6.14,6.2,6.15
vls_mom_contrarian_v1_frozen,2026-06-16,002966,0,8.13,8.06,8.14
vls_mom_contrarian_v1_frozen,2026-06-16,600239,0,1.42,1.43,1.42
vls_mom_contrarian_v1_frozen,2026-06-16,600611,0,4.34,4.36,4.27
vls_mom_contrarian_v1_frozen,2026-06-16,603803,0,12.12,13.33,12.12
vls_mom_contrarian_v1_frozen,2026-06-16,000407,0,4.05,4.0,4.05
vls_mom_contrarian_v1_frozen,2026-06-16,002302,0,4.8,4.81,4.82
vls_mom_contrarian_v1_frozen,2026-06-16,002691,0,4.61,4.84,4.61
vls_mom_contrarian_v1_frozen,2026-06-16,002849,0,18.45,18.23,17.95
vls_mom_contrarian_v1_frozen,2026-06-16,002908,0,7.12,7.15,7.16
vls_mom_contrarian_v1_frozen,2026-06-16,600333,0,5.46,5.5,5.49
vls_mom_contrarian_v1_frozen,2026-06-16,600865,0,9.46,9.52,9.49
vls_mom_contrarian_v1_frozen,2026-06-16,600990,0,19.07,19.22,19.0
vls_mom_contrarian_v1_frozen,2026-06-16,603730,0,13.5,14.15,13.58
vls_mom_contrarian_v1_frozen,2026-06-16,000881,0,7.06,7.1,7.08
vls_mom_contrarian_v1_frozen,2026-06-16,002114,0,7.73,8.05,7.81
vls_mom_contrarian_v1_frozen,2026-06-16,002307,0,3.7,3.72,3.71
vls_mom_contrarian_v1_frozen,2026-06-16,002318,0,23.34,23.09,23.46
vls_mom_contrarian_v1_frozen,2026-06-16,002706,0,12.09,12.3,12.03
vls_mom_contrarian_v1_frozen,2026-06-16,600496,0,3.6,3.48,3.61
vls_mom_contrarian_v1_frozen,2026-06-16,601606,0,32.09,32.08,32.25
vls_mom_contrarian_v1_frozen,2026-06-16,601939,0,10.29,10.17,10.39
vls_mom_contrarian_v1_frozen,2026-06-16,603228,0,79.94,78.15,79.48
vls_mom_contrarian_v1_frozen,2026-06-16,920395,0,8.09,8.15,8.18
vls_mom_contrarian_v1_frozen,2026-06-16,000526,1600,27.17,27.09,27.15
vls_mom_contrarian_v1_frozen,2026-06-16,000965,14300,3.37,3.29,3.39
vls_mom_contrarian_v1_frozen,2026-06-16,001333,2000,21.01,20.43,21.0
vls_mom_contrarian_v1_frozen,2026-06-16,002271,3500,12.57,12.81,12.56
vls_mom_contrarian_v1_frozen,2026-06-16,002791,2500,14.47,14.11,14.53
vls_mom_contrarian_v1_frozen,2026-06-16,600085,1700,24.84,24.37,24.83
vls_mom_contrarian_v1_frozen,2026-06-16,600633,4200,10.97,10.95,10.94
vls_mom_contrarian_v1_frozen,2026-06-16,605319,2200,26.06,26.22,26.09
vls_mom_contrarian_v1_frozen,2026-06-16,920729,6600,7.08,6.99,7.01
vls_mom_contrarian_v1_frozen,2026-06-16,603755,3200,26.39,25.61,26.44
vls_mom_contrarian_v1_frozen,2026-06-17,000564,0,1.6,1.52,1.6
vls_mom_contrarian_v1_frozen,2026-06-17,000650,0,5.27,5.18,5.26
vls_mom_contrarian_v1_frozen,2026-06-17,002466,0,64.49,64.04,63.99
vls_mom_contrarian_v1_frozen,2026-06-17,002510,0,6.22,6.11,6.28
vls_mom_contrarian_v1_frozen,2026-06-17,002688,0,5.04,4.99,5.05
vls_mom_contrarian_v1_frozen,2026-06-17,600523,0,11.35,11.16,11.31
vls_mom_contrarian_v1_frozen,2026-06-17,600887,0,24.85,24.67,24.8
vls_mom_contrarian_v1_frozen,2026-06-17,600971,0,7.39,7.24,7.45
vls_mom_contrarian_v1_frozen,2026-06-17,601579,0,15.59,15.46,15.5
vls_mom_contrarian_v1_frozen,2026-06-17,920799,0,29.81,30.41,29.88
vls_mom_contrarian_v1_frozen,2026-06-17,000888,0,9.85,9.53,9.88
vls_mom_contrarian_v1_frozen,2026-06-17,002210,0,2.49,2.42,2.51
vls_mom_contrarian_v1_frozen,2026-06-17,600219,0,4.67,4.63,4.69
vls_mom_contrarian_v1_frozen,2026-06-17,601288,0,6.63,6.53,6.61
vls_mom_contrarian_v1_frozen,2026-06-17,601963,0,11.54,11.26,11.48
vls_mom_contrarian_v1_frozen,2026-06-17,601988,0,6.04,5.94,6.04
vls_mom_contrarian_v1_frozen,2026-06-17,603323,0,4.81,4.8,4.8
vls_mom_contrarian_v1_frozen,2026-06-17,603456,0,12.63,12.97,12.61
vls_mom_contrarian_v1_frozen,2026-06-17,920139,0,17.1,17.42,17.26
vls_mom_contrarian_v1_frozen,2026-06-17,920475,0,13.18,13.22,13.23
vls_mom_contrarian_v1_frozen,2026-06-17,000558,0,3.87,3.66,3.9
vls_mom_contrarian_v1_frozen,2026-06-17,000576,0,7.27,7.11,7.3
vls_mom_contrarian_v1_frozen,2026-06-17,000828,0,9.83,9.72,9.84
vls_mom_contrarian_v1_frozen,2026-06-17,001206,0,17.62,17.29,17.62
vls_mom_contrarian_v1_frozen,2026-06-17,002376,0,6.17,6.07,6.2
vls_mom_contrarian_v1_frozen,2026-06-17,002966,0,8.08,8.0,8.06
vls_mom_contrarian_v1_frozen,2026-06-17,600239,0,1.43,1.39,1.43
vls_mom_contrarian_v1_frozen,2026-06-17,600611,0,4.32,4.49,4.36
vls_mom_contrarian_v1_frozen,2026-06-17,603803,0,13.3,12.89,13.33
vls_mom_contrarian_v1_frozen,2026-06-17,000407,0,3.98,3.9,4.0
vls_mom_contrarian_v1_frozen,2026-06-17,002302,0,4.78,4.74,4.81
vls_mom_contrarian_v1_frozen,2026-06-17,002691,0,4.88,4.67,4.84
vls_mom_contrarian_v1_frozen,2026-06-17,002849,0,17.91,17.74,18.23
vls_mom_contrarian_v1_frozen,2026-06-17,002908,0,7.13,6.94,7.15
vls_mom_contrarian_v1_frozen,2026-06-17,600333,0,5.5,5.57,5.5
vls_mom_contrarian_v1_frozen,2026-06-17,600865,0,9.47,9.12,9.52
vls_mom_contrarian_v1_frozen,2026-06-17,600990,0,19.17,19.04,19.22
vls_mom_contrarian_v1_frozen,2026-06-17,603730,0,14.16,13.0,14.15
vls_mom_contrarian_v1_frozen,2026-06-17,000881,0,7.07,6.95,7.1
vls_mom_contrarian_v1_frozen,2026-06-17,002114,0,8.0,7.69,8.05
vls_mom_contrarian_v1_frozen,2026-06-17,002307,0,3.74,3.77,3.72
vls_mom_contrarian_v1_frozen,2026-06-17,002318,0,23.19,24.02,23.09
vls_mom_contrarian_v1_frozen,2026-06-17,002706,0,12.25,11.99,12.3
vls_mom_contrarian_v1_frozen,2026-06-17,600496,0,3.49,3.45,3.48
vls_mom_contrarian_v1_frozen,2026-06-17,601606,0,31.89,31.14,32.08
vls_mom_contrarian_v1_frozen,2026-06-17,601939,0,10.18,10.13,10.17
vls_mom_contrarian_v1_frozen,2026-06-17,603228,0,77.0,80.76,78.15
vls_mom_contrarian_v1_frozen,2026-06-17,920395,0,8.17,8.1,8.15
vls_mom_contrarian_v1_frozen,2026-06-17,000526,1600,28.02,27.4,27.09
vls_mom_contrarian_v1_frozen,2026-06-17,000965,14300,3.3,3.21,3.29
vls_mom_contrarian_v1_frozen,2026-06-17,001333,2000,20.45,20.05,20.43
vls_mom_contrarian_v1_frozen,2026-06-17,002271,3500,12.7,12.57,12.81
vls_mom_contrarian_v1_frozen,2026-06-17,002791,2500,14.12,14.1,14.11
vls_mom_contrarian_v1_frozen,2026-06-17,600085,1700,24.38,23.94,24.37
vls_mom_contrarian_v1_frozen,2026-06-17,600633,4200,10.9,10.75,10.95
vls_mom_contrarian_v1_frozen,2026-06-17,605319,2200,26.25,25.72,26.22
vls_mom_contrarian_v1_frozen,2026-06-17,920729,6600,6.99,6.8,6.99
vls_mom_contrarian_v1_frozen,2026-06-17,603755,3200,25.61,25.24,25.61
vls_mom_contrarian_v1_frozen,2026-06-18,000564,0,1.53,1.46,1.52
vls_mom_contrarian_v1_frozen,2026-06-18,000650,0,5.16,5.13,5.18
vls_mom_contrarian_v1_frozen,2026-06-18,002466,0,62.82,62.18,64.04
vls_mom_contrarian_v1_frozen,2026-06-18,002510,0,6.06,6.18,6.11
vls_mom_contrarian_v1_frozen,2026-06-18,002688,0,4.98,4.91,4.99
vls_mom_contrarian_v1_frozen,2026-06-18,600523,0,11.16,11.19,11.16
vls_mom_contrarian_v1_frozen,2026-06-18,600887,0,24.67,24.26,24.67
vls_mom_contrarian_v1_frozen,2026-06-18,600971,0,7.23,7.3,7.24
vls_mom_contrarian_v1_frozen,2026-06-18,601579,0,15.3,15.26,15.46
vls_mom_contrarian_v1_frozen,2026-06-18,920799,0,29.88,29.18,30.41
vls_mom_contrarian_v1_frozen,2026-06-18,000888,0,9.52,9.42,9.53
vls_mom_contrarian_v1_frozen,2026-06-18,002210,0,2.4,2.34,2.42
vls_mom_contrarian_v1_frozen,2026-06-18,600219,0,4.59,4.53,4.63
vls_mom_contrarian_v1_frozen,2026-06-18,601288,0,6.55,6.37,6.53
vls_mom_contrarian_v1_frozen,2026-06-18,601963,0,11.18,10.85,11.26
vls_mom_contrarian_v1_frozen,2026-06-18,601988,0,5.92,5.78,5.94
vls_mom_contrarian_v1_frozen,2026-06-18,603323,0,4.26,4.14,4.8
vls_mom_contrarian_v1_frozen,2026-06-18,603456,0,12.94,13.12,12.97
vls_mom_contrarian_v1_frozen,2026-06-18,920139,0,17.37,16.8,17.42
vls_mom_contrarian_v1_frozen,2026-06-18,920475,0,13.15,12.83,13.22
vls_mom_contrarian_v1_frozen,2026-06-18,000558,0,3.63,3.5,3.66
vls_mom_contrarian_v1_frozen,2026-06-18,000576,0,7.12,7.1,7.11
vls_mom_contrarian_v1_frozen,2026-06-18,000828,0,9.7,9.6,9.72
vls_mom_contrarian_v1_frozen,2026-06-18,001206,0,17.23,16.73,17.29
vls_mom_contrarian_v1_frozen,2026-06-18,002376,0,6.07,6.05,6.07
vls_mom_contrarian_v1_frozen,2026-06-18,002966,0,8.01,7.73,8.0
vls_mom_contrarian_v1_frozen,2026-06-18,600239,0,1.36,1.35,1.39
vls_mom_contrarian_v1_frozen,2026-06-18,600611,0,4.4,4.33,4.49
vls_mom_contrarian_v1_frozen,2026-06-18,603803,0,12.97,13.03,12.89
vls_mom_contrarian_v1_frozen,2026-06-18,000407,0,3.88,3.93,3.9
vls_mom_contrarian_v1_frozen,2026-06-18,002302,0,4.72,4.65,4.74
vls_mom_contrarian_v1_frozen,2026-06-18,002691,0,4.64,4.46,4.67
vls_mom_contrarian_v1_frozen,2026-06-18,002849,0,17.74,17.9,17.74
vls_mom_contrarian_v1_frozen,2026-06-18,002908,0,6.9,6.88,6.94
vls_mom_contrarian_v1_frozen,2026-06-18,600333,0,5.57,5.38,5.57
vls_mom_contrarian_v1_frozen,2026-06-18,600865,0,9.12,9.03,9.12
vls_mom_contrarian_v1_frozen,2026-06-18,600990,0,19.19,18.92,19.04
vls_mom_contrarian_v1_frozen,2026-06-18,603730,0,13.03,13.01,13.0
vls_mom_contrarian_v1_frozen,2026-06-18,000881,0,6.89,6.79,6.95
vls_mom_contrarian_v1_frozen,2026-06-18,002114,0,7.67,7.49,7.69
vls_mom_contrarian_v1_frozen,2026-06-18,002307,0,3.72,3.65,3.77
vls_mom_contrarian_v1_frozen,2026-06-18,002318,0,23.99,25.12,24.02
vls_mom_contrarian_v1_frozen,2026-06-18,002706,0,12.0,12.3,11.99
vls_mom_contrarian_v1_frozen,2026-06-18,600496,0,3.42,3.36,3.45
vls_mom_contrarian_v1_frozen,2026-06-18,601606,0,31.04,30.5,31.14
vls_mom_contrarian_v1_frozen,2026-06-18,601939,0,10.08,9.92,10.13
vls_mom_contrarian_v1_frozen,2026-06-18,603228,0,79.23,81.06,80.76
vls_mom_contrarian_v1_frozen,2026-06-18,920395,0,8.04,7.96,8.1
vls_mom_contrarian_v1_frozen,2026-06-18,000526,1600,27.05,26.87,27.4
vls_mom_contrarian_v1_frozen,2026-06-18,000965,14300,3.2,3.17,3.21
vls_mom_contrarian_v1_frozen,2026-06-18,001333,2000,20.06,19.7,20.05
vls_mom_contrarian_v1_frozen,2026-06-18,002271,3500,12.54,12.13,12.57
vls_mom_contrarian_v1_frozen,2026-06-18,002791,2500,14.01,14.09,14.1
vls_mom_contrarian_v1_frozen,2026-06-18,600085,1700,23.89,23.5,23.94
vls_mom_contrarian_v1_frozen,2026-06-18,600633,4200,10.7,10.92,10.75
vls_mom_contrarian_v1_frozen,2026-06-18,605319,2200,25.46,25.78,25.72
vls_mom_contrarian_v1_frozen,2026-06-18,920729,6600,6.8,6.6,6.8
vls_mom_contrarian_v1_frozen,2026-06-18,603755,3200,25.59,25.0,25.24
vls_mom_contrarian_v1_frozen,2026-06-22,000564,0,1.44,1.44,1.46
vls_mom_contrarian_v1_frozen,2026-06-22,000650,0,5.14,5.15,5.13
vls_mom_contrarian_v1_frozen,2026-06-22,002466,0,59.05,64.97,62.18
vls_mom_contrarian_v1_frozen,2026-06-22,002510,0,6.1,6.02,6.18
vls_mom_contrarian_v1_frozen,2026-06-22,002688,0,4.9,4.93,4.91
vls_mom_contrarian_v1_frozen,2026-06-22,600523,0,11.09,11.16,11.19
vls_mom_contrarian_v1_frozen,2026-06-22,600887,0,24.2,24.63,24.26
vls_mom_contrarian_v1_frozen,2026-06-22,600971,0,7.34,7.44,7.3
vls_mom_contrarian_v1_frozen,2026-06-22,601579,0,15.31,15.36,15.26
vls_mom_contrarian_v1_frozen,2026-06-22,920799,0,29.11,35.72,29.18
vls_mom_contrarian_v1_frozen,2026-06-22,000888,0,9.37,9.4,9.42
vls_mom_contrarian_v1_frozen,2026-06-22,002210,0,2.34,2.31,2.34
vls_mom_contrarian_v1_frozen,2026-06-22,600219,0,4.53,4.76,4.53
vls_mom_contrarian_v1_frozen,2026-06-22,601288,0,6.33,6.4,6.37
vls_mom_contrarian_v1_frozen,2026-06-22,601963,0,10.88,10.76,10.85
