strategy,symbol,name,industry,recommendation_count,first_recommendation,last_recommendation,average_rank,completed_trade_count,cumulative_net_pnl,average_net_return,win_rate,best_trade_return,worst_trade_return,max_loss_amount,total_cost
tiered_liquidity_then_bs_v2,300130,新国都,IT设备,8,2024-10-17,2025-06-25,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300131,英唐智控,元器件,4,2025-11-27,2026-04-21,2.75,1.0,-15.636466999998504,-0.0009179553478195133,0.0,-0.0009179553478195133,-0.0009179553478195133,-15.636466999998504,25.558467
tiered_liquidity_then_bs_v2,300133,华策影视,影视音像,4,2024-10-28,2026-02-10,3.75,,,,,,,,
tiered_liquidity_then_bs_v2,300136,信维通信,元器件,7,2025-10-15,2026-05-22,2.857142857142857,1.0,-17324.26817485,-0.09266665103373511,0.0,-0.09266665103373511,-0.09266665103373511,-17324.26817485,267.63637485
tiered_liquidity_then_bs_v2,300139,晓程科技,黄金,4,2024-10-16,2026-01-29,3.0,1.0,410.2616630000226,0.0030379196156667594,1.0,0.0030379196156667594,0.0030379196156667594,410.2616630000226,203.030337
tiered_liquidity_then_bs_v2,300153,科泰电源,电气设备,2,2025-03-06,2025-03-12,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300157,新锦动力,专用机械,1,2026-03-19,2026-03-19,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300158,振东制药,化学制药,1,2023-12-13,2023-12-13,5.0,1.0,-17885.097083,-0.13259933395534454,0.0,-0.13259933395534454,-0.13259933395534454,-17885.097083,189.049083
tiered_liquidity_then_bs_v2,300164,通源石油,石油开采,1,2026-03-04,2026-03-04,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,300166,东方国信,软件服务,5,2024-12-11,2026-05-19,3.2,1.0,-21585.215959999994,-0.2203971004465689,0.0,-0.2203971004465689,-0.2203971004465689,-21585.215959999994,130.81596000000002
tiered_liquidity_then_bs_v2,300170,汉得信息,软件服务,5,2024-12-12,2025-12-01,3.4,1.0,24507.699901720018,0.30843272118113946,1.0,0.30843272118113946,0.30843272118113946,24507.699901720018,137.67225828
tiered_liquidity_then_bs_v2,300179,四方达,矿物制品,1,2026-04-22,2026-04-22,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,300180,华峰超纤,化纤,5,2025-03-26,2025-06-18,3.8,,,,,,,,
tiered_liquidity_then_bs_v2,300182,捷成股份,影视音像,7,2023-12-01,2025-02-06,3.142857142857143,1.0,21954.580767000007,0.21187279621786675,1.0,0.21187279621786675,0.21187279621786675,21954.580767000007,172.027233
tiered_liquidity_then_bs_v2,300184,力源信息,元器件,4,2024-08-20,2026-05-07,2.25,1.0,-8003.812732999992,-0.07499077990024673,0.0,-0.07499077990024673,-0.07499077990024673,-8003.812732999992,154.208733
tiered_liquidity_then_bs_v2,300189,神农种业,种植业,2,2024-12-17,2025-11-21,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300192,科德教育,文教休闲,2,2024-08-07,2024-08-21,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300199,翰宇药业,化学制药,2,2024-05-08,2026-04-22,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300204,舒泰神,生物制药,1,2025-08-19,2025-08-19,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300209,有棵树,互联网,1,2026-05-22,2026-05-22,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,300210,森远股份,专用机械,1,2023-12-11,2023-12-11,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300223,北京君正,半导体,6,2024-11-13,2026-06-18,2.1666666666666665,1.0,-21887.01884354998,-0.17665235190662515,0.0,-0.17665235190662515,-0.17665235190662515,-21887.01884354998,169.56014355000002
tiered_liquidity_then_bs_v2,300224,正海磁材,矿物制品,1,2025-08-18,2025-08-18,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,300226,上海钢联,互联网,1,2023-12-12,2023-12-12,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300229,拓尔思,软件服务,6,2024-03-20,2025-08-06,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,300231,银信科技,软件服务,1,2024-12-02,2024-12-02,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300232,洲明科技,元器件,1,2023-12-29,2023-12-29,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,300233,金城医药,化学制药,2,2025-04-02,2025-04-03,2.0,1.0,-32597.026360237487,-0.22365542099382774,0.0,-0.22365542099382774,-0.22365542099382774,-32597.026360237487,194.3179302375
tiered_liquidity_then_bs_v2,300236,上海新阳,半导体,1,2026-04-29,2026-04-29,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,300245,天玑科技,软件服务,2,2024-12-18,2025-02-27,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,300249,依米康,IT设备,2,2025-02-21,2025-08-08,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,300251,光线传媒,影视音像,2,2026-01-30,2026-02-11,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300253,卫宁健康,软件服务,1,2025-02-14,2025-02-14,4.0,1.0,-12442.776800999985,-0.1469498292573973,0.0,-0.1469498292573973,-0.1469498292573973,-12442.776800999985,117.766701
tiered_liquidity_then_bs_v2,300255,常山药业,生物制药,1,2023-12-14,2023-12-14,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300256,星星科技,元器件,1,2024-08-16,2024-08-16,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300258,精锻科技,汽车配件,3,2025-03-17,2025-05-16,3.6666666666666665,,,,,,,,
tiered_liquidity_then_bs_v2,300260,新莱应材,机械基件,2,2025-03-28,2025-10-14,2.0,1.0,1361.243034637509,0.02393279852107276,1.0,0.02393279852107276,0.02393279852107276,1361.243034637509,86.4023153625
tiered_liquidity_then_bs_v2,300265,通光线缆,电气设备,1,2026-01-08,2026-01-08,1.0,1.0,-8330.92056299998,-0.11157942813330313,0.0,-0.11157942813330313,-0.11157942813330313,-8330.92056299998,105.82656300000001
tiered_liquidity_then_bs_v2,300274,阳光电源,电气设备,11,2024-01-23,2026-05-27,3.090909090909091,1.0,-3913.2663919999954,-0.21375455382825911,0.0,-0.21375455382825911,-0.21375455382825911,-3913.2663919999954,24.544392
tiered_liquidity_then_bs_v2,300276,三丰智能,专用机械,1,2024-12-03,2024-12-03,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,300283,温州宏丰,电气设备,2,2026-05-19,2026-06-18,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,300284,苏交科,建筑工程,3,2024-04-16,2024-10-16,4.333333333333333,2.0,38000.76103649004,0.14485424622677062,1.0,0.22108047705043543,0.0686280154031058,8123.802629495003,409.08000351
tiered_liquidity_then_bs_v2,300285,国瓷材料,陶瓷,2,2026-06-02,2026-06-17,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300290,荣科科技,软件服务,5,2024-03-21,2025-08-21,2.4,,,,,,,,
tiered_liquidity_then_bs_v2,300293,蓝英装备,专用机械,1,2024-10-14,2024-10-14,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300295,三六五网,互联网,3,2024-09-25,2024-09-27,1.3333333333333333,1.0,51488.83570425001,0.5010461553277231,1.0,0.5010461553277231,0.5010461553277231,51488.83570425001,192.90529575
tiered_liquidity_then_bs_v2,300296,利亚德,元器件,2,2025-02-11,2026-03-13,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300299,富春股份,互联网,1,2025-02-14,2025-02-14,2.0,1.0,-9553.826954,-0.11207997876049451,0.0,-0.11207997876049451,-0.11207997876049451,-9553.826954,120.78695400000001
tiered_liquidity_then_bs_v2,300300,海峡创新,软件服务,1,2025-12-02,2025-12-02,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300307,慈星股份,纺织机械,1,2025-03-21,2025-03-21,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300308,中际旭创,通信设备,9,2025-06-05,2026-06-03,2.888888888888889,1.0,5605.846138462528,0.07783081009379535,1.0,0.07783081009379535,0.07783081009379535,5605.846138462528,112.3277115375
tiered_liquidity_then_bs_v2,300315,掌趣科技,互联网,3,2023-12-15,2024-11-27,4.0,1.0,2406.005091000018,0.02230762046173022,1.0,0.02230762046173022,0.02230762046173022,2406.005091000018,163.710909
tiered_liquidity_then_bs_v2,300316,晶盛机电,专用机械,2,2025-09-15,2025-09-26,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300319,麦捷科技,元器件,4,2024-10-28,2026-06-22,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300322,硕贝德,元器件,4,2024-07-25,2026-04-15,3.25,,,,,,,,
tiered_liquidity_then_bs_v2,300323,华灿光电,半导体,3,2025-01-03,2026-05-21,2.6666666666666665,,,,,,,,
tiered_liquidity_then_bs_v2,300324,旋极信息,软件服务,1,2025-03-04,2025-03-04,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300331,苏大维格,元器件,1,2025-09-17,2025-09-17,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300333,兆日科技,IT设备,1,2024-12-13,2024-12-13,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300337,银邦股份,铝,5,2024-08-29,2025-12-29,3.8,,,,,,,,
tiered_liquidity_then_bs_v2,300339,润和软件,软件服务,2,2024-09-20,2024-10-11,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300342,天银机电,家用电器,4,2024-03-06,2026-01-09,2.75,,,,,,,,
tiered_liquidity_then_bs_v2,300346,南大光电,半导体,4,2024-06-07,2026-06-11,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300347,泰格医药,医疗保健,4,2024-04-09,2025-07-25,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300348,长亮科技,软件服务,1,2024-10-17,2024-10-17,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300353,东土科技,通信设备,5,2025-03-18,2025-09-17,3.8,,,,,,,,
tiered_liquidity_then_bs_v2,300355,蒙草生态,环境保护,1,2024-11-01,2024-11-01,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300363,博腾股份,化学制药,1,2025-07-29,2025-07-29,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300373,扬杰科技,半导体,4,2024-01-24,2025-10-15,3.75,,,,,,,,
tiered_liquidity_then_bs_v2,300377,赢时胜,软件服务,4,2024-11-01,2025-12-16,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300378,鼎捷数智,软件服务,2,2025-08-01,2025-08-04,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300380,安硕信息,软件服务,1,2024-10-23,2024-10-23,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300382,斯莱克,专用机械,1,2024-09-23,2024-09-23,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300383,光环新网,软件服务,3,2024-12-19,2026-03-25,4.333333333333333,,,,,,,,
tiered_liquidity_then_bs_v2,300386,飞天诚信,IT设备,3,2024-12-18,2025-06-26,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300390,天华新能,电气设备,3,2025-10-09,2026-03-27,3.6666666666666665,,,,,,,,
tiered_liquidity_then_bs_v2,300393,中来股份,塑料,1,2026-03-03,2026-03-03,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300394,天孚通信,通信设备,16,2023-12-08,2026-06-03,3.1875,2.0,65084.47155875009,0.15853547243365157,0.5,0.3568002321799693,-0.0397292873126662,-3547.2809505699743,471.62668125
tiered_liquidity_then_bs_v2,300395,菲利华,玻璃,4,2025-07-17,2026-05-12,2.0,1.0,6352.123868999999,0.172815307486631,1.0,0.172815307486631,0.172815307486631,6352.123868999999,59.944131
tiered_liquidity_then_bs_v2,300398,飞凯材料,化工原料,4,2024-06-19,2025-09-24,1.25,2.0,-26987.016407067407,-0.10594645055352053,0.0,-0.09832633876716346,-0.11356656233987762,-20056.86998815492,377.55107706749993
tiered_liquidity_then_bs_v2,300401,花园生物,化学制药,2,2024-07-02,2024-07-23,4.5,,,,,,,,
tiered_liquidity_then_bs_v2,300403,汉宇集团,家用电器,5,2025-01-24,2025-02-26,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300408,三环集团,元器件,6,2026-04-14,2026-06-15,3.8333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,300409,道氏技术,电气设备,4,2024-11-22,2025-09-11,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300411,金盾股份,专用机械,1,2024-05-08,2024-05-08,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,300413,芒果超媒,影视音像,1,2023-12-07,2023-12-07,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300416,苏试试验,电器仪表,1,2026-01-06,2026-01-06,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300420,五洋自控,机械基件,1,2026-06-18,2026-06-18,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,300429,强力新材,化工原料,2,2024-03-20,2024-11-04,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,300432,富临精工,汽车配件,2,2025-03-10,2026-03-20,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300433,蓝思科技,元器件,5,2024-06-05,2026-06-01,2.2,2.0,-7817.323976892481,-0.03938140322084566,0.5,0.048019755269468334,-0.12678256171115965,-12747.919261052484,299.20332689249994
tiered_liquidity_then_bs_v2,300436,广生堂,化学制药,1,2025-07-16,2025-07-16,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300437,清水源,化工原料,1,2025-12-02,2025-12-02,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,300438,鹏辉能源,电气设备,4,2024-04-01,2024-08-26,4.25,1.0,-6651.583415925002,-0.05351699276855554,0.0,-0.05351699276855554,-0.05351699276855554,-6651.583415925002,181.58127592499997
tiered_liquidity_then_bs_v2,300442,润泽科技,软件服务,5,2024-12-13,2026-02-02,2.2,1.0,3216.290448,0.2677564475524476,1.0,0.2677564475524476,0.2677564475524476,3216.290448,20.445552
tiered_liquidity_then_bs_v2,300443,金雷股份,电气设备,1,2026-03-13,2026-03-13,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300444,双杰电气,电气设备,1,2026-02-26,2026-02-26,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300446,航天智造,汽车配件,2,2024-08-01,2025-12-19,1.5,,,,,,,,
tiered_liquidity_then_bs_v2,300450,先导智能,专用机械,2,2025-06-24,2025-06-25,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300454,深信服,软件服务,2,2025-03-06,2025-03-07,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300455,航天智装,IT设备,2,2024-07-26,2024-08-01,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,300456,赛微电子,半导体,7,2025-11-21,2026-04-09,2.2857142857142856,1.0,16192.937619495004,0.5093783382261825,1.0,0.5093783382261825,0.5093783382261825,16192.937619495004,59.874020505
tiered_liquidity_then_bs_v2,300457,赢合科技,专用机械,2,2024-10-25,2025-09-15,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,300458,全志科技,半导体,8,2024-06-21,2025-03-04,2.125,,,,,,,,
tiered_liquidity_then_bs_v2,300459,汤姆猫,互联网,3,2023-12-07,2025-02-17,4.666666666666667,,,,,,,,
tiered_liquidity_then_bs_v2,300465,高伟达,软件服务,1,2024-12-18,2024-12-18,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300466,赛摩智能,电器仪表,1,2025-04-23,2025-04-23,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300468,四方精创,软件服务,8,2024-09-05,2025-06-03,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,300469,信息发展,软件服务,1,2024-09-05,2024-09-05,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,300474,景嘉微,元器件,2,2024-03-06,2024-12-23,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,300475,香农芯创,元器件,7,2025-09-12,2026-05-06,2.142857142857143,2.0,-2790.157562709993,-0.12294075934534146,0.5,0.06393630365449766,-0.30981782234518057,-6016.476219249999,102.80576271
tiered_liquidity_then_bs_v2,300476,胜宏科技,元器件,8,2024-02-27,2025-07-03,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300484,蓝海华腾,电气设备,1,2024-11-20,2024-11-20,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300485,赛升药业,生物制药,1,2025-07-03,2025-07-03,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,300489,光智科技,专用机械,1,2026-06-11,2026-06-11,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300493,润欣科技,元器件,1,2025-01-03,2025-01-03,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300494,盛天网络,互联网,1,2024-03-25,2024-03-25,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300496,中科创达,软件服务,3,2024-05-31,2026-01-12,3.6666666666666665,1.0,-1466.1521103074901,-0.013574507166965793,0.0,-0.013574507166965793,-0.013574507166965793,-1466.1521103074901,161.0328003075
tiered_liquidity_then_bs_v2,300498,温氏股份,农业综合,1,2025-04-08,2025-04-08,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,300499,高澜股份,专用机械,2,2025-03-14,2026-03-10,4.0,1.0,-11433.648533474989,-0.16522486608354267,0.0,-0.16522486608354267,-0.16522486608354267,-11433.648533474989,95.29703347499999
tiered_liquidity_then_bs_v2,300502,新易盛,通信设备,20,2023-12-01,2026-06-02,2.7,2.0,-7887.310109297483,0.03355486638726274,0.5,0.19597518724734814,-0.12886545447282266,-15678.516579879979,236.39461929749996
tiered_liquidity_then_bs_v2,300503,昊志机电,机械基件,2,2025-09-17,2026-04-01,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300504,天邑股份,通信设备,1,2024-09-04,2024-09-04,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300505,川金诺,农药化肥,3,2024-05-06,2025-05-19,2.3333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,300516,久之洋,电器仪表,1,2025-12-19,2025-12-19,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300525,博思软件,软件服务,1,2025-03-06,2025-03-06,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300530,领湃科技,电气设备,2,2025-06-06,2025-06-09,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300533,冰川网络,互联网,3,2025-06-11,2025-07-08,1.3333333333333333,,,,,,,,
tiered_liquidity_then_bs_v2,300538,同益股份,塑料,1,2024-07-04,2024-07-04,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300547,川环科技,汽车配件,1,2025-01-23,2025-01-23,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300548,长芯博创,通信设备,9,2024-03-08,2026-04-17,3.111111111111111,1.0,-1702.893988249998,-0.10868852513765294,0.0,-0.10868852513765294,-0.10868852513765294,-1702.893988249998,22.240988249999997
tiered_liquidity_then_bs_v2,300552,万集科技,IT设备,1,2024-06-05,2024-06-05,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300558,贝达药业,化学制药,2,2024-08-06,2025-07-21,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300563,神宇股份,通信设备,4,2024-05-16,2024-12-24,3.0,2.0,-32812.913786135,-0.13366021607538944,0.0,-0.0695364979485414,-0.1977839342022375,-24205.407204369996,344.899626135
tiered_liquidity_then_bs_v2,300567,精测电子,电器仪表,1,2026-06-24,2026-06-24,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300570,太辰光,通信设备,7,2024-04-26,2026-04-13,2.857142857142857,1.0,2702.6056015000004,0.10000391494941092,1.0,0.10000391494941092,0.10000391494941092,2702.6056015000004,42.5963985
tiered_liquidity_then_bs_v2,300573,兴齐眼药,化学制药,3,2024-03-21,2025-10-29,3.6666666666666665,,,,,,,,
tiered_liquidity_then_bs_v2,300580,贝斯特,汽车配件,1,2024-12-05,2024-12-05,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,300584,海辰药业,化学制药,2,2025-06-09,2025-06-10,4.5,,,,,,,,
tiered_liquidity_then_bs_v2,300589,江龙船艇,船舶,1,2025-11-21,2025-11-21,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300598,诚迈科技,软件服务,1,2025-11-18,2025-11-18,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300602,飞荣达,元器件,1,2024-10-21,2024-10-21,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300604,长川科技,半导体,8,2024-03-22,2026-06-24,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,300607,拓斯达,专用机械,4,2024-11-15,2025-05-09,3.25,,,,,,,,
tiered_liquidity_then_bs_v2,300613,富瀚微,半导体,1,2025-02-10,2025-02-10,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,300620,光库科技,通信设备,10,2024-03-05,2026-06-02,3.6,1.0,22426.9297875,0.13456171328671332,1.0,0.13456171328671332,0.13456171328671332,22426.9297875,267.02021249999996
tiered_liquidity_then_bs_v2,300622,博士眼镜,其他商业,2,2024-11-15,2024-11-26,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300623,捷捷微电,半导体,1,2024-06-20,2024-06-20,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300624,万兴科技,软件服务,1,2025-08-01,2025-08-01,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300628,亿联网络,通信设备,1,2024-04-23,2024-04-23,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300634,彩讯股份,软件服务,2,2024-03-20,2025-01-27,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300638,广和通,通信设备,2,2024-06-18,2025-02-06,3.0,1.0,-9541.985133397482,-0.08269187869088254,0.0,-0.08269187869088254,-0.08269187869088254,-9541.985133397482,166.05612339750002
tiered_liquidity_then_bs_v2,300641,正丹股份,化工原料,4,2024-05-24,2025-04-07,2.25,,,,,,,,
tiered_liquidity_then_bs_v2,300652,雷迪克,汽车配件,1,2025-05-23,2025-05-23,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,300655,晶瑞电材,半导体,2,2024-11-11,2025-09-23,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300657,弘信电子,元器件,2,2025-03-07,2026-05-07,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300660,江苏雷利,电气设备,5,2025-01-14,2025-07-16,3.2,1.0,-967.6949678549979,-0.012449842003736037,0.0,-0.012449842003736037,-0.012449842003736037,-967.6949678549979,115.95242785500001
tiered_liquidity_then_bs_v2,300661,圣邦股份,半导体,2,2025-02-12,2026-04-22,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300663,科蓝软件,软件服务,1,2024-09-24,2024-09-24,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300666,江丰电子,半导体,1,2026-06-10,2026-06-10,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300672,国科微,半导体,6,2026-01-19,2026-05-25,3.8333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,300674,宇信科技,软件服务,2,2024-10-09,2025-06-30,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300677,英科医疗,医疗保健,8,2024-01-02,2025-12-01,2.75,,,,,,,,
tiered_liquidity_then_bs_v2,300678,中科信息,软件服务,1,2024-11-05,2024-11-05,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,300679,电连技术,元器件,2,2026-05-07,2026-06-18,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300680,隆盛科技,汽车配件,3,2025-03-05,2025-04-30,4.333333333333333,,,,,,,,
tiered_liquidity_then_bs_v2,300682,朗新科技,软件服务,1,2025-06-26,2025-06-26,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300687,赛意信息,软件服务,3,2025-02-28,2025-03-04,2.3333333333333335,1.0,-10262.748360899994,-0.1385055587329997,0.0,-0.1385055587329997,-0.1385055587329997,-10262.748360899994,103.52502089999999
tiered_liquidity_then_bs_v2,300690,双一科技,电气设备,1,2024-04-17,2024-04-17,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300693,盛弘股份,电气设备,2,2025-02-19,2025-03-12,1.5,1.0,2754.651895747504,0.02507080798034779,1.0,0.02507080798034779,0.02507080798034779,2754.651895747504,167.0035542525
tiered_liquidity_then_bs_v2,300696,爱乐达,航空,1,2024-06-25,2024-06-25,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300699,光威复材,化纤,2,2024-03-06,2025-12-29,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,300703,创源股份,文教休闲,2,2025-05-28,2025-06-11,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,300708,聚灿光电,半导体,2,2025-01-06,2025-01-07,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300709,精研科技,元器件,3,2024-08-12,2026-06-16,3.0,1.0,35482.787829544985,0.2951425507180031,1.0,0.2951425507180031,0.2951425507180031,35482.787829544985,207.101230455
tiered_liquidity_then_bs_v2,300718,长盛轴承,机械基件,2,2025-01-03,2025-01-15,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300719,安达维尔,航空,5,2024-04-22,2024-08-02,3.0,1.0,-21549.74124537499,-0.1767686587896348,0.0,-0.1767686587896348,-0.1767686587896348,-21549.74124537499,166.826745375
tiered_liquidity_then_bs_v2,300722,新余国科,航空,1,2025-07-22,2025-07-22,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300723,一品红,化学制药,2,2025-06-10,2025-07-16,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,300724,捷佳伟创,专用机械,9,2024-04-29,2026-02-04,2.111111111111111,3.0,-13679.987834309966,-0.03642165250341098,0.3333333333333333,0.1795425908813887,-0.16042862951772832,-19527.03529118997,257.53753431000007
tiered_liquidity_then_bs_v2,300729,乐歌股份,家居用品,2,2024-01-19,2024-01-24,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300735,光弘科技,元器件,2,2024-03-15,2024-03-18,1.5,1.0,9758.113116955014,0.07755145110935324,1.0,0.07755145110935324,0.07755145110935324,9758.113116955014,196.207143045
tiered_liquidity_then_bs_v2,300738,奥飞数据,软件服务,1,2024-03-26,2024-03-26,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300747,锐科激光,专用机械,2,2025-08-04,2026-06-03,1.5,,,,,,,,
tiered_liquidity_then_bs_v2,300748,金力永磁,矿物制品,2,2024-11-04,2025-07-24,4.5,,,,,,,,
tiered_liquidity_then_bs_v2,300750,宁德时代,电气设备,7,2024-03-26,2025-09-25,3.857142857142857,,,,,,,,
tiered_liquidity_then_bs_v2,300751,迈为股份,专用机械,1,2024-06-11,2024-06-11,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300757,罗博特科,专用机械,7,2024-03-01,2026-01-30,4.285714285714286,1.0,31333.094841720016,0.273713924723288,1.0,0.273713924723288,0.273713924723288,31333.094841720016,195.35715828
tiered_liquidity_then_bs_v2,300758,七彩化学,染料涂料,1,2025-05-13,2025-05-13,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300759,康龙化成,化学制药,1,2025-07-29,2025-07-29,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,300762,上海瀚讯,通信设备,5,2024-03-13,2025-12-03,3.6,,,,,,,,
tiered_liquidity_then_bs_v2,300763,锦浪科技,电气设备,6,2024-01-10,2026-03-20,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300765,新诺威,食品,4,2023-12-01,2025-05-22,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300766,每日互动,互联网,3,2025-01-24,2025-02-11,1.3333333333333333,,,,,,,,
tiered_liquidity_then_bs_v2,300769,德方纳米,化工原料,2,2025-09-05,2026-03-13,1.5,2.0,-1945.121755499977,-0.022618371044209745,0.5,0.017418867132867343,-0.06265560922128684,-2590.264337499985,116.19575549999999
