strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-12,002607,0,2.73,2.67,2.75
vls_mom_contrarian_v1_frozen,2026-05-12,002749,0,12.64,12.49,12.7
vls_mom_contrarian_v1_frozen,2026-05-12,601012,0,16.65,16.7,16.61
vls_mom_contrarian_v1_frozen,2026-05-12,603085,0,14.22,14.12,14.25
vls_mom_contrarian_v1_frozen,2026-05-12,605339,0,16.35,16.36,16.4
vls_mom_contrarian_v1_frozen,2026-05-12,920508,0,19.73,19.75,19.73
vls_mom_contrarian_v1_frozen,2026-05-12,000799,0,44.29,43.03,44.29
vls_mom_contrarian_v1_frozen,2026-05-12,001211,0,49.5,53.55,48.68
vls_mom_contrarian_v1_frozen,2026-05-12,600123,0,6.7,6.74,6.8
vls_mom_contrarian_v1_frozen,2026-05-12,600746,0,7.79,7.54,7.87
vls_mom_contrarian_v1_frozen,2026-05-12,601668,0,4.99,4.99,5.0
vls_mom_contrarian_v1_frozen,2026-05-12,603206,0,17.61,17.48,17.56
vls_mom_contrarian_v1_frozen,2026-05-12,603337,0,43.19,40.91,43.35
vls_mom_contrarian_v1_frozen,2026-05-12,000767,0,4.23,4.65,4.23
vls_mom_contrarian_v1_frozen,2026-05-12,002479,0,5.66,5.7,5.66
vls_mom_contrarian_v1_frozen,2026-05-12,920579,0,18.8,18.53,18.72
vls_mom_contrarian_v1_frozen,2026-05-12,002082,0,22.05,22.05,23.21
vls_mom_contrarian_v1_frozen,2026-05-12,002228,0,3.94,3.86,3.95
vls_mom_contrarian_v1_frozen,2026-05-12,002469,0,7.04,6.89,7.04
vls_mom_contrarian_v1_frozen,2026-05-12,002603,0,17.65,17.3,17.74
vls_mom_contrarian_v1_frozen,2026-05-12,601811,0,13.65,13.51,13.59
vls_mom_contrarian_v1_frozen,2026-05-12,603150,0,73.49,72.93,73.48
vls_mom_contrarian_v1_frozen,2026-05-12,920090,0,4.87,4.92,4.91
vls_mom_contrarian_v1_frozen,2026-05-12,000503,0,7.9,7.76,7.92
vls_mom_contrarian_v1_frozen,2026-05-12,002673,0,7.28,7.27,7.28
vls_mom_contrarian_v1_frozen,2026-05-12,603308,1100,77.1,75.13,77.16
vls_mom_contrarian_v1_frozen,2026-05-12,000055,14200,3.76,3.69,3.78
vls_mom_contrarian_v1_frozen,2026-05-12,600526,9500,5.33,5.27,5.34
vls_mom_contrarian_v1_frozen,2026-05-12,603569,7500,6.72,6.54,6.73
vls_mom_contrarian_v1_frozen,2026-05-12,603629,800,162.82,157.01,162.82
vls_mom_contrarian_v1_frozen,2026-05-12,920475,3800,14.61,14.39,14.6
vls_mom_contrarian_v1_frozen,2026-05-12,002553,1800,22.83,22.25,22.81
vls_mom_contrarian_v1_frozen,2026-05-12,002947,800,86.51,82.72,85.96
vls_mom_contrarian_v1_frozen,2026-05-12,000839,21700,3.33,3.35,3.4
vls_mom_contrarian_v1_frozen,2026-05-12,600097,6400,10.41,10.21,10.35
vls_mom_contrarian_v1_frozen,2026-05-13,000655,0,8.09,8.13,8.1
vls_mom_contrarian_v1_frozen,2026-05-13,001215,0,45.9,44.39,46.36
vls_mom_contrarian_v1_frozen,2026-05-13,002361,0,20.01,20.67,20.25
vls_mom_contrarian_v1_frozen,2026-05-13,002434,0,7.77,7.82,7.79
vls_mom_contrarian_v1_frozen,2026-05-13,002833,0,21.36,21.77,21.42
vls_mom_contrarian_v1_frozen,2026-05-13,603123,0,11.54,11.72,11.69
vls_mom_contrarian_v1_frozen,2026-05-13,603344,0,28.3,28.48,28.3
vls_mom_contrarian_v1_frozen,2026-05-13,603681,0,20.66,20.89,20.65
vls_mom_contrarian_v1_frozen,2026-05-13,603868,0,38.0,38.06,38.05
vls_mom_contrarian_v1_frozen,2026-05-13,603987,0,8.2,8.19,8.19
vls_mom_contrarian_v1_frozen,2026-05-13,000670,0,7.91,8.26,8.03
vls_mom_contrarian_v1_frozen,2026-05-13,002374,0,3.18,3.22,3.16
vls_mom_contrarian_v1_frozen,2026-05-13,600693,0,11.16,11.43,11.24
vls_mom_contrarian_v1_frozen,2026-05-13,601318,0,59.32,58.04,59.4
vls_mom_contrarian_v1_frozen,2026-05-13,601628,0,37.56,36.48,37.56
vls_mom_contrarian_v1_frozen,2026-05-13,603187,0,14.47,14.34,14.42
vls_mom_contrarian_v1_frozen,2026-05-13,603203,0,54.8,61.53,55.94
vls_mom_contrarian_v1_frozen,2026-05-13,603223,0,9.12,9.06,9.18
vls_mom_contrarian_v1_frozen,2026-05-13,600282,0,5.28,5.21,5.27
vls_mom_contrarian_v1_frozen,2026-05-13,600536,0,41.19,41.77,41.59
vls_mom_contrarian_v1_frozen,2026-05-13,001228,0,30.42,30.62,30.43
vls_mom_contrarian_v1_frozen,2026-05-13,002226,0,5.48,5.6,5.48
vls_mom_contrarian_v1_frozen,2026-05-13,002607,0,2.66,2.69,2.67
vls_mom_contrarian_v1_frozen,2026-05-13,002749,0,12.44,12.44,12.49
vls_mom_contrarian_v1_frozen,2026-05-13,601012,0,16.51,16.78,16.7
vls_mom_contrarian_v1_frozen,2026-05-13,603085,0,14.1,13.87,14.12
vls_mom_contrarian_v1_frozen,2026-05-13,605339,0,16.4,16.5,16.36
vls_mom_contrarian_v1_frozen,2026-05-13,920508,0,19.66,19.9,19.75
vls_mom_contrarian_v1_frozen,2026-05-13,000799,0,42.83,42.95,43.03
vls_mom_contrarian_v1_frozen,2026-05-13,001211,0,55.84,52.71,53.55
vls_mom_contrarian_v1_frozen,2026-05-13,600123,0,6.75,6.68,6.74
vls_mom_contrarian_v1_frozen,2026-05-13,600746,0,7.51,7.56,7.54
vls_mom_contrarian_v1_frozen,2026-05-13,601668,0,4.99,4.97,4.99
vls_mom_contrarian_v1_frozen,2026-05-13,603206,0,17.24,17.74,17.48
vls_mom_contrarian_v1_frozen,2026-05-13,603337,0,41.03,40.48,40.91
vls_mom_contrarian_v1_frozen,2026-05-13,000767,0,4.88,5.12,4.65
vls_mom_contrarian_v1_frozen,2026-05-13,002479,0,5.7,5.83,5.7
vls_mom_contrarian_v1_frozen,2026-05-13,920579,0,18.48,18.53,18.53
vls_mom_contrarian_v1_frozen,2026-05-13,002082,0,20.95,20.95,22.05
vls_mom_contrarian_v1_frozen,2026-05-13,002228,0,3.87,3.85,3.86
vls_mom_contrarian_v1_frozen,2026-05-13,002469,0,6.92,6.97,6.89
vls_mom_contrarian_v1_frozen,2026-05-13,002603,0,17.2,17.19,17.3
vls_mom_contrarian_v1_frozen,2026-05-13,601811,0,13.51,13.61,13.51
vls_mom_contrarian_v1_frozen,2026-05-13,603150,0,72.42,73.9,72.93
vls_mom_contrarian_v1_frozen,2026-05-13,920090,0,4.86,5.27,4.92
vls_mom_contrarian_v1_frozen,2026-05-13,000503,0,7.78,7.77,7.76
vls_mom_contrarian_v1_frozen,2026-05-13,002673,0,7.26,7.26,7.27
vls_mom_contrarian_v1_frozen,2026-05-13,603308,1100,75.36,80.5,75.13
vls_mom_contrarian_v1_frozen,2026-05-13,000055,14200,3.69,3.69,3.69
vls_mom_contrarian_v1_frozen,2026-05-13,600526,9500,5.28,5.35,5.27
vls_mom_contrarian_v1_frozen,2026-05-13,603569,7500,6.53,6.58,6.54
vls_mom_contrarian_v1_frozen,2026-05-13,603629,800,157.0,172.71,157.01
vls_mom_contrarian_v1_frozen,2026-05-13,920475,3800,14.0,14.89,14.39
vls_mom_contrarian_v1_frozen,2026-05-13,002553,1800,22.3,22.17,22.25
vls_mom_contrarian_v1_frozen,2026-05-13,002947,800,82.5,84.02,82.72
vls_mom_contrarian_v1_frozen,2026-05-13,000839,21700,3.34,3.43,3.35
vls_mom_contrarian_v1_frozen,2026-05-13,600097,6400,10.22,10.21,10.21
vls_mom_contrarian_v1_frozen,2026-05-14,000655,0,8.16,7.94,8.13
vls_mom_contrarian_v1_frozen,2026-05-14,001215,0,44.41,39.95,44.39
vls_mom_contrarian_v1_frozen,2026-05-14,002361,0,20.68,18.72,20.67
vls_mom_contrarian_v1_frozen,2026-05-14,002434,0,7.83,7.63,7.82
vls_mom_contrarian_v1_frozen,2026-05-14,002833,0,21.77,22.31,21.77
vls_mom_contrarian_v1_frozen,2026-05-14,603123,0,11.86,11.5,11.72
vls_mom_contrarian_v1_frozen,2026-05-14,603344,0,28.48,31.33,28.48
vls_mom_contrarian_v1_frozen,2026-05-14,603681,0,20.89,21.07,20.89
vls_mom_contrarian_v1_frozen,2026-05-14,603868,0,38.6,37.3,38.06
vls_mom_contrarian_v1_frozen,2026-05-14,603987,0,8.16,8.06,8.19
vls_mom_contrarian_v1_frozen,2026-05-14,000670,0,8.28,8.27,8.26
vls_mom_contrarian_v1_frozen,2026-05-14,002374,0,3.23,3.23,3.22
vls_mom_contrarian_v1_frozen,2026-05-14,600693,0,11.4,10.72,11.43
vls_mom_contrarian_v1_frozen,2026-05-14,601318,0,58.26,56.9,58.04
vls_mom_contrarian_v1_frozen,2026-05-14,601628,0,36.28,35.99,36.48
vls_mom_contrarian_v1_frozen,2026-05-14,603187,0,14.33,14.03,14.34
vls_mom_contrarian_v1_frozen,2026-05-14,603203,0,63.0,64.63,61.53
vls_mom_contrarian_v1_frozen,2026-05-14,603223,0,9.09,9.1,9.06
vls_mom_contrarian_v1_frozen,2026-05-14,600282,0,5.21,5.11,5.21
vls_mom_contrarian_v1_frozen,2026-05-14,600536,0,41.78,39.95,41.77
vls_mom_contrarian_v1_frozen,2026-05-14,001228,0,30.58,30.08,30.62
vls_mom_contrarian_v1_frozen,2026-05-14,002226,0,5.6,5.66,5.6
vls_mom_contrarian_v1_frozen,2026-05-14,002607,0,2.69,2.58,2.69
vls_mom_contrarian_v1_frozen,2026-05-14,002749,0,12.43,12.23,12.44
vls_mom_contrarian_v1_frozen,2026-05-14,601012,0,16.79,16.3,16.78
vls_mom_contrarian_v1_frozen,2026-05-14,603085,0,13.93,14.31,13.87
vls_mom_contrarian_v1_frozen,2026-05-14,605339,0,16.49,16.35,16.5
vls_mom_contrarian_v1_frozen,2026-05-14,920508,0,19.99,19.2,19.9
vls_mom_contrarian_v1_frozen,2026-05-14,000799,0,43.01,43.54,42.95
vls_mom_contrarian_v1_frozen,2026-05-14,001211,0,51.98,56.37,52.71
vls_mom_contrarian_v1_frozen,2026-05-14,600123,0,6.68,6.55,6.68
vls_mom_contrarian_v1_frozen,2026-05-14,600746,0,7.55,7.62,7.56
vls_mom_contrarian_v1_frozen,2026-05-14,601668,0,4.96,4.94,4.97
vls_mom_contrarian_v1_frozen,2026-05-14,603206,0,17.74,17.49,17.74
vls_mom_contrarian_v1_frozen,2026-05-14,603337,0,40.77,39.59,40.48
vls_mom_contrarian_v1_frozen,2026-05-14,000767,0,5.62,4.7,5.12
vls_mom_contrarian_v1_frozen,2026-05-14,002479,0,5.84,5.63,5.83
vls_mom_contrarian_v1_frozen,2026-05-14,920579,0,18.65,19.96,18.53
vls_mom_contrarian_v1_frozen,2026-05-14,002082,0,19.9,19.9,20.95
vls_mom_contrarian_v1_frozen,2026-05-14,002228,0,3.85,3.74,3.85
vls_mom_contrarian_v1_frozen,2026-05-14,002469,0,7.0,6.92,6.97
vls_mom_contrarian_v1_frozen,2026-05-14,002603,0,17.21,16.84,17.19
vls_mom_contrarian_v1_frozen,2026-05-14,601811,0,13.66,13.35,13.61
vls_mom_contrarian_v1_frozen,2026-05-14,603150,0,74.34,72.7,73.9
vls_mom_contrarian_v1_frozen,2026-05-14,920090,0,5.19,5.08,5.27
vls_mom_contrarian_v1_frozen,2026-05-14,000503,0,7.85,7.78,7.77
vls_mom_contrarian_v1_frozen,2026-05-14,002673,0,7.26,7.11,7.26
vls_mom_contrarian_v1_frozen,2026-05-14,603308,1100,80.4,74.4,80.5
vls_mom_contrarian_v1_frozen,2026-05-14,000055,14200,3.68,3.62,3.69
vls_mom_contrarian_v1_frozen,2026-05-14,600526,9500,5.35,5.17,5.35
vls_mom_contrarian_v1_frozen,2026-05-14,603569,7500,6.6,6.46,6.58
vls_mom_contrarian_v1_frozen,2026-05-14,603629,800,175.0,170.4,172.71
vls_mom_contrarian_v1_frozen,2026-05-14,920475,3800,14.85,14.7,14.89
vls_mom_contrarian_v1_frozen,2026-05-14,002553,1800,22.27,21.5,22.17
vls_mom_contrarian_v1_frozen,2026-05-14,002947,800,84.55,82.41,84.02
vls_mom_contrarian_v1_frozen,2026-05-14,000839,21700,3.44,3.23,3.43
vls_mom_contrarian_v1_frozen,2026-05-14,600097,6400,10.2,10.08,10.21
vls_mom_contrarian_v1_frozen,2026-05-15,000655,0,7.92,7.74,7.94
vls_mom_contrarian_v1_frozen,2026-05-15,001215,0,38.58,40.8,39.95
vls_mom_contrarian_v1_frozen,2026-05-15,002361,0,18.35,18.91,18.72
vls_mom_contrarian_v1_frozen,2026-05-15,002434,0,7.61,7.8,7.63
vls_mom_contrarian_v1_frozen,2026-05-15,002833,0,22.19,21.61,22.31
vls_mom_contrarian_v1_frozen,2026-05-15,603123,0,11.5,11.24,11.5
vls_mom_contrarian_v1_frozen,2026-05-15,603344,0,32.44,32.62,31.33
vls_mom_contrarian_v1_frozen,2026-05-15,603681,0,20.91,20.68,21.07
vls_mom_contrarian_v1_frozen,2026-05-15,603868,0,37.21,37.41,37.3
vls_mom_contrarian_v1_frozen,2026-05-15,603987,0,8.07,7.92,8.06
vls_mom_contrarian_v1_frozen,2026-05-15,000670,0,8.17,8.2,8.27
vls_mom_contrarian_v1_frozen,2026-05-15,002374,0,3.31,3.55,3.23
vls_mom_contrarian_v1_frozen,2026-05-15,600693,0,10.75,10.12,10.72
vls_mom_contrarian_v1_frozen,2026-05-15,601318,0,56.98,55.5,56.9
vls_mom_contrarian_v1_frozen,2026-05-15,601628,0,35.98,35.36,35.99
vls_mom_contrarian_v1_frozen,2026-05-15,603187,0,14.0,13.92,14.03
vls_mom_contrarian_v1_frozen,2026-05-15,603203,0,64.63,66.0,64.63
vls_mom_contrarian_v1_frozen,2026-05-15,603223,0,9.1,9.16,9.1
vls_mom_contrarian_v1_frozen,2026-05-15,600282,0,5.09,5.04,5.11
vls_mom_contrarian_v1_frozen,2026-05-15,600536,0,39.95,40.1,39.95
vls_mom_contrarian_v1_frozen,2026-05-15,001228,0,30.08,30.53,30.08
vls_mom_contrarian_v1_frozen,2026-05-15,002226,0,5.63,5.69,5.66
vls_mom_contrarian_v1_frozen,2026-05-15,002607,0,2.57,2.57,2.58
vls_mom_contrarian_v1_frozen,2026-05-15,002749,0,12.23,12.14,12.23
vls_mom_contrarian_v1_frozen,2026-05-15,601012,0,16.28,15.6,16.3
vls_mom_contrarian_v1_frozen,2026-05-15,603085,0,14.31,14.03,14.31
vls_mom_contrarian_v1_frozen,2026-05-15,605339,0,16.35,16.53,16.35
vls_mom_contrarian_v1_frozen,2026-05-15,920508,0,19.29,18.94,19.2
vls_mom_contrarian_v1_frozen,2026-05-15,000799,0,43.0,41.63,43.54
vls_mom_contrarian_v1_frozen,2026-05-15,001211,0,56.39,57.77,56.37
vls_mom_contrarian_v1_frozen,2026-05-15,600123,0,6.58,6.66,6.55
vls_mom_contrarian_v1_frozen,2026-05-15,600746,0,7.63,7.55,7.62
vls_mom_contrarian_v1_frozen,2026-05-15,601668,0,4.95,4.93,4.94
vls_mom_contrarian_v1_frozen,2026-05-15,603206,0,17.49,17.38,17.49
vls_mom_contrarian_v1_frozen,2026-05-15,603337,0,39.91,41.62,39.59
vls_mom_contrarian_v1_frozen,2026-05-15,000767,0,4.7,4.9,4.7
vls_mom_contrarian_v1_frozen,2026-05-15,002479,0,5.63,5.53,5.63
vls_mom_contrarian_v1_frozen,2026-05-15,920579,0,20.88,19.69,19.96
vls_mom_contrarian_v1_frozen,2026-05-15,002082,0,18.91,18.91,19.9
vls_mom_contrarian_v1_frozen,2026-05-15,002228,0,3.75,3.67,3.74
vls_mom_contrarian_v1_frozen,2026-05-15,002469,0,6.92,6.97,6.92
vls_mom_contrarian_v1_frozen,2026-05-15,002603,0,16.84,16.53,16.84
vls_mom_contrarian_v1_frozen,2026-05-15,601811,0,13.41,13.33,13.35
vls_mom_contrarian_v1_frozen,2026-05-15,603150,0,71.61,71.7,72.7
vls_mom_contrarian_v1_frozen,2026-05-15,920090,0,5.04,5.11,5.08
vls_mom_contrarian_v1_frozen,2026-05-15,000503,0,7.68,7.7,7.78
vls_mom_contrarian_v1_frozen,2026-05-15,002673,0,7.1,6.96,7.11
vls_mom_contrarian_v1_frozen,2026-05-15,603308,1100,75.48,73.74,74.4
vls_mom_contrarian_v1_frozen,2026-05-15,000055,14200,3.63,3.6,3.62
vls_mom_contrarian_v1_frozen,2026-05-15,600526,9500,5.18,5.13,5.17
vls_mom_contrarian_v1_frozen,2026-05-15,603569,7500,6.49,6.39,6.46
vls_mom_contrarian_v1_frozen,2026-05-15,603629,800,169.86,170.0,170.4
vls_mom_contrarian_v1_frozen,2026-05-15,920475,3800,14.9,14.86,14.7
vls_mom_contrarian_v1_frozen,2026-05-15,002553,1800,21.25,21.82,21.5
vls_mom_contrarian_v1_frozen,2026-05-15,002947,800,83.29,82.08,82.41
vls_mom_contrarian_v1_frozen,2026-05-15,000839,21700,3.25,3.44,3.23
vls_mom_contrarian_v1_frozen,2026-05-15,600097,6400,10.07,9.94,10.08
vls_mom_contrarian_v1_frozen,2026-05-18,000655,0,7.68,7.67,7.74
vls_mom_contrarian_v1_frozen,2026-05-18,001215,0,41.11,41.99,40.8
vls_mom_contrarian_v1_frozen,2026-05-18,002361,0,18.4,18.91,18.91
vls_mom_contrarian_v1_frozen,2026-05-18,002434,0,7.8,7.71,7.8
vls_mom_contrarian_v1_frozen,2026-05-18,002833,0,21.52,21.3,21.61
vls_mom_contrarian_v1_frozen,2026-05-18,603123,0,11.16,11.26,11.24
vls_mom_contrarian_v1_frozen,2026-05-18,603344,0,31.53,33.6,32.62
vls_mom_contrarian_v1_frozen,2026-05-18,603681,0,20.58,20.42,20.68
vls_mom_contrarian_v1_frozen,2026-05-18,603868,0,37.39,38.47,37.41
vls_mom_contrarian_v1_frozen,2026-05-18,603987,0,7.93,7.85,7.92
vls_mom_contrarian_v1_frozen,2026-05-18,000670,0,8.15,8.19,8.2
vls_mom_contrarian_v1_frozen,2026-05-18,002374,0,3.91,3.91,3.55
vls_mom_contrarian_v1_frozen,2026-05-18,600693,0,10.07,10.15,10.12
vls_mom_contrarian_v1_frozen,2026-05-18,601318,0,55.4,54.89,55.5
vls_mom_contrarian_v1_frozen,2026-05-18,601628,0,35.02,34.75,35.36
vls_mom_contrarian_v1_frozen,2026-05-18,603187,0,13.85,13.32,13.92
vls_mom_contrarian_v1_frozen,2026-05-18,603203,0,61.44,59.4,66.0
vls_mom_contrarian_v1_frozen,2026-05-18,603223,0,9.12,9.63,9.16
vls_mom_contrarian_v1_frozen,2026-05-18,600282,0,5.03,4.95,5.04
vls_mom_contrarian_v1_frozen,2026-05-18,600536,0,39.68,39.76,40.1
vls_mom_contrarian_v1_frozen,2026-05-18,001228,0,30.97,30.82,30.53
vls_mom_contrarian_v1_frozen,2026-05-18,002226,0,5.68,5.64,5.69
vls_mom_contrarian_v1_frozen,2026-05-18,002607,0,2.56,2.54,2.57
vls_mom_contrarian_v1_frozen,2026-05-18,002749,0,12.1,12.0,12.14
vls_mom_contrarian_v1_frozen,2026-05-18,601012,0,15.45,15.14,15.6
vls_mom_contrarian_v1_frozen,2026-05-18,603085,0,14.1,13.96,14.03
vls_mom_contrarian_v1_frozen,2026-05-18,605339,0,16.33,16.53,16.53
vls_mom_contrarian_v1_frozen,2026-05-18,920508,0,19.05,18.9,18.94
vls_mom_contrarian_v1_frozen,2026-05-18,000799,0,41.27,41.55,41.63
vls_mom_contrarian_v1_frozen,2026-05-18,001211,0,58.34,58.98,57.77
vls_mom_contrarian_v1_frozen,2026-05-18,600123,0,6.7,6.78,6.66
vls_mom_contrarian_v1_frozen,2026-05-18,600746,0,7.56,7.4,7.55
vls_mom_contrarian_v1_frozen,2026-05-18,601668,0,4.93,4.89,4.93
vls_mom_contrarian_v1_frozen,2026-05-18,603206,0,17.08,19.12,17.38
vls_mom_contrarian_v1_frozen,2026-05-18,603337,0,41.8,40.58,41.62
vls_mom_contrarian_v1_frozen,2026-05-18,000767,0,4.67,5.09,4.9
vls_mom_contrarian_v1_frozen,2026-05-18,002479,0,5.49,5.57,5.53
vls_mom_contrarian_v1_frozen,2026-05-18,920579,0,19.21,19.12,19.69
vls_mom_contrarian_v1_frozen,2026-05-18,002082,0,17.96,17.96,18.91
vls_mom_contrarian_v1_frozen,2026-05-18,002228,0,3.7,3.7,3.67
vls_mom_contrarian_v1_frozen,2026-05-18,002469,0,7.0,6.96,6.97
vls_mom_contrarian_v1_frozen,2026-05-18,002603,0,16.42,16.35,16.53
vls_mom_contrarian_v1_frozen,2026-05-18,601811,0,13.35,13.17,13.33
vls_mom_contrarian_v1_frozen,2026-05-18,603150,0,71.2,70.7,71.7
vls_mom_contrarian_v1_frozen,2026-05-18,920090,0,5.07,4.93,5.11
vls_mom_contrarian_v1_frozen,2026-05-18,000503,0,7.66,7.61,7.7
vls_mom_contrarian_v1_frozen,2026-05-18,002673,0,6.9,6.89,6.96
vls_mom_contrarian_v1_frozen,2026-05-18,603308,1100,72.28,73.01,73.74
vls_mom_contrarian_v1_frozen,2026-05-18,000055,14200,3.62,3.74,3.6
vls_mom_contrarian_v1_frozen,2026-05-18,600526,9500,5.14,5.16,5.13
vls_mom_contrarian_v1_frozen,2026-05-18,603569,7500,6.37,6.44,6.39
vls_mom_contrarian_v1_frozen,2026-05-18,603629,800,167.62,174.58,170.0
vls_mom_contrarian_v1_frozen,2026-05-18,920475,3800,14.84,14.16,14.86
vls_mom_contrarian_v1_frozen,2026-05-18,002553,1800,21.58,21.38,21.82
vls_mom_contrarian_v1_frozen,2026-05-18,002947,800,82.08,86.84,82.08
vls_mom_contrarian_v1_frozen,2026-05-18,000839,21700,3.36,3.47,3.44
vls_mom_contrarian_v1_frozen,2026-05-18,600097,6400,9.97,10.02,9.94
vls_mom_contrarian_v1_frozen,2026-05-19,000655,0,7.76,7.64,7.67
vls_mom_contrarian_v1_frozen,2026-05-19,001215,0,42.39,44.47,41.99
vls_mom_contrarian_v1_frozen,2026-05-19,002361,0,18.74,18.29,18.91
vls_mom_contrarian_v1_frozen,2026-05-19,002434,0,7.73,7.7,7.71
vls_mom_contrarian_v1_frozen,2026-05-19,002833,0,21.3,21.16,21.3
vls_mom_contrarian_v1_frozen,2026-05-19,603123,0,11.27,11.25,11.26
vls_mom_contrarian_v1_frozen,2026-05-19,603344,0,33.09,32.83,33.6
vls_mom_contrarian_v1_frozen,2026-05-19,603681,0,20.39,20.87,20.42
vls_mom_contrarian_v1_frozen,2026-05-19,603868,0,38.47,37.62,38.47
vls_mom_contrarian_v1_frozen,2026-05-19,603987,0,7.87,7.96,7.85
vls_mom_contrarian_v1_frozen,2026-05-19,000670,0,8.19,8.34,8.19
vls_mom_contrarian_v1_frozen,2026-05-19,002374,0,3.7,3.81,3.91
vls_mom_contrarian_v1_frozen,2026-05-19,600693,0,10.1,9.87,10.15
vls_mom_contrarian_v1_frozen,2026-05-19,601318,0,55.01,54.48,54.89
vls_mom_contrarian_v1_frozen,2026-05-19,601628,0,34.79,34.71,34.75
vls_mom_contrarian_v1_frozen,2026-05-19,603187,0,13.32,13.17,13.32
vls_mom_contrarian_v1_frozen,2026-05-19,603203,0,56.55,59.1,59.4
vls_mom_contrarian_v1_frozen,2026-05-19,603223,0,9.6,9.65,9.63
vls_mom_contrarian_v1_frozen,2026-05-19,600282,0,4.96,4.94,4.95
vls_mom_contrarian_v1_frozen,2026-05-19,600536,0,39.9,41.1,39.76
vls_mom_contrarian_v1_frozen,2026-05-19,001228,0,30.82,31.7,30.82
vls_mom_contrarian_v1_frozen,2026-05-19,002226,0,5.64,6.2,5.64
vls_mom_contrarian_v1_frozen,2026-05-19,002607,0,2.55,2.57,2.54
vls_mom_contrarian_v1_frozen,2026-05-19,002749,0,12.07,11.96,12.0
vls_mom_contrarian_v1_frozen,2026-05-19,601012,0,15.15,15.24,15.14
vls_mom_contrarian_v1_frozen,2026-05-19,603085,0,13.97,13.66,13.96
vls_mom_contrarian_v1_frozen,2026-05-19,605339,0,16.47,16.73,16.53
vls_mom_contrarian_v1_frozen,2026-05-19,920508,0,18.9,19.53,18.9
vls_mom_contrarian_v1_frozen,2026-05-19,000799,0,41.6,41.91,41.55
vls_mom_contrarian_v1_frozen,2026-05-19,001211,0,57.7,60.77,58.98
vls_mom_contrarian_v1_frozen,2026-05-19,600123,0,6.72,6.63,6.78
vls_mom_contrarian_v1_frozen,2026-05-19,600746,0,7.4,7.33,7.4
vls_mom_contrarian_v1_frozen,2026-05-19,601668,0,4.88,4.89,4.89
vls_mom_contrarian_v1_frozen,2026-05-19,603206,0,19.36,21.03,19.12
vls_mom_contrarian_v1_frozen,2026-05-19,603337,0,40.18,41.68,40.58
vls_mom_contrarian_v1_frozen,2026-05-19,000767,0,5.0,5.09,5.09
vls_mom_contrarian_v1_frozen,2026-05-19,002479,0,5.56,5.81,5.57
vls_mom_contrarian_v1_frozen,2026-05-19,920579,0,19.15,19.27,19.12
vls_mom_contrarian_v1_frozen,2026-05-19,002082,0,17.06,17.06,17.96
vls_mom_contrarian_v1_frozen,2026-05-19,002228,0,3.71,3.72,3.7
vls_mom_contrarian_v1_frozen,2026-05-19,002469,0,6.95,7.04,6.96
vls_mom_contrarian_v1_frozen,2026-05-19,002603,0,16.3,16.35,16.35
vls_mom_contrarian_v1_frozen,2026-05-19,601811,0,13.17,13.4,13.17
vls_mom_contrarian_v1_frozen,2026-05-19,603150,0,71.4,70.09,70.7
vls_mom_contrarian_v1_frozen,2026-05-19,920090,0,4.95,4.92,4.93
vls_mom_contrarian_v1_frozen,2026-05-19,000503,0,7.61,7.76,7.61
vls_mom_contrarian_v1_frozen,2026-05-19,002673,0,6.89,6.99,6.89
vls_mom_contrarian_v1_frozen,2026-05-19,603308,1100,74.18,73.1,73.01
vls_mom_contrarian_v1_frozen,2026-05-19,000055,14200,3.82,3.73,3.74
vls_mom_contrarian_v1_frozen,2026-05-19,600526,9500,5.15,5.18,5.16
vls_mom_contrarian_v1_frozen,2026-05-19,603569,7500,6.43,6.54,6.44
vls_mom_contrarian_v1_frozen,2026-05-19,603629,800,170.0,174.3,174.58
vls_mom_contrarian_v1_frozen,2026-05-19,920475,3800,14.3,16.45,14.16
vls_mom_contrarian_v1_frozen,2026-05-19,002553,1800,21.21,21.8,21.38
vls_mom_contrarian_v1_frozen,2026-05-19,002947,800,87.3,89.54,86.84
vls_mom_contrarian_v1_frozen,2026-05-19,000839,21700,3.45,3.55,3.47
vls_mom_contrarian_v1_frozen,2026-05-19,600097,6400,10.02,10.06,10.02
vls_mom_contrarian_v1_frozen,2026-05-20,000655,0,7.61,7.59,7.64
vls_mom_contrarian_v1_frozen,2026-05-20,001215,0,45.5,45.6,44.47
vls_mom_contrarian_v1_frozen,2026-05-20,002361,0,18.01,17.62,18.29
vls_mom_contrarian_v1_frozen,2026-05-20,002434,0,7.66,7.43,7.7
vls_mom_contrarian_v1_frozen,2026-05-20,002833,0,21.13,20.66,21.16
vls_mom_contrarian_v1_frozen,2026-05-20,603123,0,11.23,10.98,11.25
vls_mom_contrarian_v1_frozen,2026-05-20,603344,0,32.8,32.42,32.83
vls_mom_contrarian_v1_frozen,2026-05-20,603681,0,20.87,21.6,20.87
vls_mom_contrarian_v1_frozen,2026-05-20,603868,0,37.62,37.66,37.62
vls_mom_contrarian_v1_frozen,2026-05-20,603987,0,7.96,7.87,7.96
vls_mom_contrarian_v1_frozen,2026-05-20,000670,0,8.39,8.73,8.34
