strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-06,603866,12100,3.85,3.83,3.87
vls_mom_contrarian_v1_frozen,2026-07-06,601618,31500,2.54,2.55,2.54
vls_mom_contrarian_v1_frozen,2026-07-07,002524,0,3.56,3.46,3.59
vls_mom_contrarian_v1_frozen,2026-07-07,002793,0,4.68,4.69,4.74
vls_mom_contrarian_v1_frozen,2026-07-07,002819,0,20.56,19.94,20.57
vls_mom_contrarian_v1_frozen,2026-07-07,002841,0,43.08,43.08,39.16
vls_mom_contrarian_v1_frozen,2026-07-07,002971,0,61.36,60.94,64.39
vls_mom_contrarian_v1_frozen,2026-07-07,600655,0,4.35,4.25,4.33
vls_mom_contrarian_v1_frozen,2026-07-07,603036,0,13.91,13.41,14.0
vls_mom_contrarian_v1_frozen,2026-07-07,603201,0,15.55,14.7,15.6
vls_mom_contrarian_v1_frozen,2026-07-07,603856,0,13.75,13.67,13.75
vls_mom_contrarian_v1_frozen,2026-07-07,603887,0,9.28,8.81,9.35
vls_mom_contrarian_v1_frozen,2026-07-07,000029,0,22.94,22.29,22.94
vls_mom_contrarian_v1_frozen,2026-07-07,002028,0,174.2,165.95,174.2
vls_mom_contrarian_v1_frozen,2026-07-07,002437,0,2.98,3.0,3.03
vls_mom_contrarian_v1_frozen,2026-07-07,600178,0,10.15,9.57,10.22
vls_mom_contrarian_v1_frozen,2026-07-07,600223,0,5.38,5.32,5.41
vls_mom_contrarian_v1_frozen,2026-07-07,600708,0,3.33,3.35,3.31
vls_mom_contrarian_v1_frozen,2026-07-07,600909,0,10.01,9.82,10.08
vls_mom_contrarian_v1_frozen,2026-07-07,920058,0,18.69,19.9,18.33
vls_mom_contrarian_v1_frozen,2026-07-07,920299,0,16.82,16.09,16.6
vls_mom_contrarian_v1_frozen,2026-07-07,920896,0,12.31,12.2,12.41
vls_mom_contrarian_v1_frozen,2026-07-07,000153,0,5.44,5.29,5.44
vls_mom_contrarian_v1_frozen,2026-07-07,002158,0,36.11,35.12,36.47
vls_mom_contrarian_v1_frozen,2026-07-07,002379,0,15.08,14.49,15.17
vls_mom_contrarian_v1_frozen,2026-07-07,002668,0,10.81,10.52,10.87
vls_mom_contrarian_v1_frozen,2026-07-07,600531,0,14.25,13.7,14.57
vls_mom_contrarian_v1_frozen,2026-07-07,600971,0,7.43,7.08,7.39
vls_mom_contrarian_v1_frozen,2026-07-07,601665,0,6.04,5.98,6.03
vls_mom_contrarian_v1_frozen,2026-07-07,603579,0,19.0,18.56,19.0
vls_mom_contrarian_v1_frozen,2026-07-07,920006,0,15.33,14.84,15.26
vls_mom_contrarian_v1_frozen,2026-07-07,000761,0,2.22,2.17,2.22
vls_mom_contrarian_v1_frozen,2026-07-07,001389,0,191.0,184.37,191.74
vls_mom_contrarian_v1_frozen,2026-07-07,002082,0,11.74,12.17,11.9
vls_mom_contrarian_v1_frozen,2026-07-07,002682,0,4.34,4.2,4.33
vls_mom_contrarian_v1_frozen,2026-07-07,002815,0,16.09,15.48,16.36
vls_mom_contrarian_v1_frozen,2026-07-07,600037,0,6.38,6.23,6.4
vls_mom_contrarian_v1_frozen,2026-07-07,601077,0,6.4,6.39,6.42
vls_mom_contrarian_v1_frozen,2026-07-07,601138,0,63.17,63.78,63.59
vls_mom_contrarian_v1_frozen,2026-07-07,603155,0,30.0,27.2,29.57
vls_mom_contrarian_v1_frozen,2026-07-07,603355,0,26.8,24.99,26.25
vls_mom_contrarian_v1_frozen,2026-07-07,002184,0,9.7,9.47,9.75
vls_mom_contrarian_v1_frozen,2026-07-07,002501,0,1.35,1.24,1.35
vls_mom_contrarian_v1_frozen,2026-07-07,002562,0,4.51,4.32,4.54
vls_mom_contrarian_v1_frozen,2026-07-07,002596,0,2.99,2.85,2.96
vls_mom_contrarian_v1_frozen,2026-07-07,600203,0,12.5,13.16,12.65
vls_mom_contrarian_v1_frozen,2026-07-07,600759,0,2.3,2.19,2.33
vls_mom_contrarian_v1_frozen,2026-07-07,600979,0,3.96,3.8,3.95
vls_mom_contrarian_v1_frozen,2026-07-07,601869,0,435.0,429.16,441.94
vls_mom_contrarian_v1_frozen,2026-07-07,603895,0,30.95,31.68,30.95
vls_mom_contrarian_v1_frozen,2026-07-07,605177,0,17.48,16.51,17.47
vls_mom_contrarian_v1_frozen,2026-07-07,000637,13700,3.65,3.53,3.65
vls_mom_contrarian_v1_frozen,2026-07-07,000679,9500,6.08,5.91,6.11
vls_mom_contrarian_v1_frozen,2026-07-07,002015,3100,14.9,15.08,15.07
vls_mom_contrarian_v1_frozen,2026-07-07,002088,6100,7.9,7.66,7.95
vls_mom_contrarian_v1_frozen,2026-07-07,002734,3500,17.56,16.89,17.62
vls_mom_contrarian_v1_frozen,2026-07-07,600585,2600,17.15,17.0,17.2
vls_mom_contrarian_v1_frozen,2026-07-07,600644,4900,8.13,7.93,8.24
vls_mom_contrarian_v1_frozen,2026-07-07,600770,11300,6.2,6.43,6.26
vls_mom_contrarian_v1_frozen,2026-07-07,603866,12100,3.83,3.77,3.83
vls_mom_contrarian_v1_frozen,2026-07-07,601618,31500,2.55,2.49,2.55
vls_mom_contrarian_v1_frozen,2026-07-08,002524,0,3.47,3.47,3.46
vls_mom_contrarian_v1_frozen,2026-07-08,002793,0,4.65,4.52,4.69
vls_mom_contrarian_v1_frozen,2026-07-08,002819,0,19.87,20.07,19.94
vls_mom_contrarian_v1_frozen,2026-07-08,002841,0,45.5,47.39,43.08
vls_mom_contrarian_v1_frozen,2026-07-08,002971,0,60.0,57.33,60.94
vls_mom_contrarian_v1_frozen,2026-07-08,600655,0,4.26,4.35,4.25
vls_mom_contrarian_v1_frozen,2026-07-08,603036,0,13.51,13.38,13.41
vls_mom_contrarian_v1_frozen,2026-07-08,603201,0,14.6,13.96,14.7
vls_mom_contrarian_v1_frozen,2026-07-08,603856,0,13.6,13.09,13.67
vls_mom_contrarian_v1_frozen,2026-07-08,603887,0,8.82,8.9,8.81
vls_mom_contrarian_v1_frozen,2026-07-08,000029,0,22.29,22.11,22.29
vls_mom_contrarian_v1_frozen,2026-07-08,002028,0,167.44,156.84,165.95
vls_mom_contrarian_v1_frozen,2026-07-08,002437,0,2.97,2.9,3.0
vls_mom_contrarian_v1_frozen,2026-07-08,600178,0,9.3,8.9,9.57
vls_mom_contrarian_v1_frozen,2026-07-08,600223,0,5.32,5.34,5.32
vls_mom_contrarian_v1_frozen,2026-07-08,600708,0,3.34,3.15,3.35
vls_mom_contrarian_v1_frozen,2026-07-08,600909,0,9.81,9.18,9.82
vls_mom_contrarian_v1_frozen,2026-07-08,920058,0,19.7,20.61,19.9
vls_mom_contrarian_v1_frozen,2026-07-08,920299,0,15.98,15.55,16.09
vls_mom_contrarian_v1_frozen,2026-07-08,920896,0,12.2,12.06,12.2
vls_mom_contrarian_v1_frozen,2026-07-08,000153,0,5.26,5.26,5.29
vls_mom_contrarian_v1_frozen,2026-07-08,002158,0,35.12,33.37,35.12
vls_mom_contrarian_v1_frozen,2026-07-08,002379,0,14.53,14.15,14.49
vls_mom_contrarian_v1_frozen,2026-07-08,002668,0,10.48,10.51,10.52
vls_mom_contrarian_v1_frozen,2026-07-08,600531,0,13.61,13.11,13.7
vls_mom_contrarian_v1_frozen,2026-07-08,600971,0,7.04,7.17,7.08
vls_mom_contrarian_v1_frozen,2026-07-08,601665,0,5.98,6.08,5.98
vls_mom_contrarian_v1_frozen,2026-07-08,603579,0,18.2,17.95,18.56
vls_mom_contrarian_v1_frozen,2026-07-08,920006,0,14.84,14.3,14.84
vls_mom_contrarian_v1_frozen,2026-07-08,000761,0,2.16,2.19,2.17
vls_mom_contrarian_v1_frozen,2026-07-08,001389,0,190.38,181.5,184.37
vls_mom_contrarian_v1_frozen,2026-07-08,002082,0,11.93,12.87,12.17
vls_mom_contrarian_v1_frozen,2026-07-08,002682,0,4.18,4.15,4.2
vls_mom_contrarian_v1_frozen,2026-07-08,002815,0,15.51,15.59,15.48
vls_mom_contrarian_v1_frozen,2026-07-08,600037,0,6.24,6.27,6.23
vls_mom_contrarian_v1_frozen,2026-07-08,601077,0,6.41,6.37,6.39
vls_mom_contrarian_v1_frozen,2026-07-08,601138,0,65.0,66.01,63.78
vls_mom_contrarian_v1_frozen,2026-07-08,603155,0,27.19,25.69,27.2
vls_mom_contrarian_v1_frozen,2026-07-08,603355,0,24.99,24.44,24.99
vls_mom_contrarian_v1_frozen,2026-07-08,002184,0,9.45,9.27,9.47
vls_mom_contrarian_v1_frozen,2026-07-08,002501,0,1.26,1.31,1.24
vls_mom_contrarian_v1_frozen,2026-07-08,002562,0,4.35,4.32,4.32
vls_mom_contrarian_v1_frozen,2026-07-08,002596,0,2.84,2.77,2.85
vls_mom_contrarian_v1_frozen,2026-07-08,600203,0,13.12,12.74,13.16
vls_mom_contrarian_v1_frozen,2026-07-08,600759,0,2.29,2.41,2.19
vls_mom_contrarian_v1_frozen,2026-07-08,600979,0,3.8,3.68,3.8
vls_mom_contrarian_v1_frozen,2026-07-08,601869,0,434.31,410.0,429.16
vls_mom_contrarian_v1_frozen,2026-07-08,603895,0,31.32,31.21,31.68
vls_mom_contrarian_v1_frozen,2026-07-08,605177,0,16.55,16.23,16.51
vls_mom_contrarian_v1_frozen,2026-07-08,000637,13700,3.53,3.51,3.53
vls_mom_contrarian_v1_frozen,2026-07-08,000679,9500,5.9,5.85,5.91
vls_mom_contrarian_v1_frozen,2026-07-08,002015,3100,14.98,14.08,15.08
vls_mom_contrarian_v1_frozen,2026-07-08,002088,6100,7.66,7.7,7.66
vls_mom_contrarian_v1_frozen,2026-07-08,002734,3500,16.9,16.14,16.89
vls_mom_contrarian_v1_frozen,2026-07-08,600585,2600,16.98,17.02,17.0
vls_mom_contrarian_v1_frozen,2026-07-08,600644,4900,7.91,7.73,7.93
vls_mom_contrarian_v1_frozen,2026-07-08,600770,11300,6.31,6.04,6.43
vls_mom_contrarian_v1_frozen,2026-07-08,603866,12100,3.76,3.84,3.77
vls_mom_contrarian_v1_frozen,2026-07-08,601618,31500,2.49,2.53,2.49
vls_mom_contrarian_v1_frozen,2026-07-09,002524,0,3.46,3.44,3.47
vls_mom_contrarian_v1_frozen,2026-07-09,002793,0,4.45,4.51,4.52
vls_mom_contrarian_v1_frozen,2026-07-09,002819,0,20.05,20.22,20.07
vls_mom_contrarian_v1_frozen,2026-07-09,002841,0,45.11,52.13,47.39
vls_mom_contrarian_v1_frozen,2026-07-09,002971,0,59.7,58.76,57.33
vls_mom_contrarian_v1_frozen,2026-07-09,600655,0,4.32,4.31,4.35
vls_mom_contrarian_v1_frozen,2026-07-09,603036,0,13.46,13.14,13.38
vls_mom_contrarian_v1_frozen,2026-07-09,603201,0,14.09,13.63,13.96
vls_mom_contrarian_v1_frozen,2026-07-09,603856,0,13.09,12.87,13.09
vls_mom_contrarian_v1_frozen,2026-07-09,603887,0,8.88,8.86,8.9
vls_mom_contrarian_v1_frozen,2026-07-09,000029,0,22.13,23.92,22.11
vls_mom_contrarian_v1_frozen,2026-07-09,002028,0,158.02,159.3,156.84
vls_mom_contrarian_v1_frozen,2026-07-09,002437,0,2.87,2.96,2.9
vls_mom_contrarian_v1_frozen,2026-07-09,600178,0,8.8,8.83,8.9
vls_mom_contrarian_v1_frozen,2026-07-09,600223,0,5.36,5.29,5.34
vls_mom_contrarian_v1_frozen,2026-07-09,600708,0,3.14,3.21,3.15
vls_mom_contrarian_v1_frozen,2026-07-09,600909,0,9.78,10.1,9.18
vls_mom_contrarian_v1_frozen,2026-07-09,920058,0,20.4,21.89,20.61
vls_mom_contrarian_v1_frozen,2026-07-09,920299,0,15.6,15.74,15.55
vls_mom_contrarian_v1_frozen,2026-07-09,920896,0,12.06,11.86,12.06
vls_mom_contrarian_v1_frozen,2026-07-09,000153,0,5.25,5.23,5.26
vls_mom_contrarian_v1_frozen,2026-07-09,002158,0,33.54,34.59,33.37
vls_mom_contrarian_v1_frozen,2026-07-09,002379,0,14.17,14.15,14.15
vls_mom_contrarian_v1_frozen,2026-07-09,002668,0,10.5,10.57,10.51
vls_mom_contrarian_v1_frozen,2026-07-09,600531,0,12.99,13.51,13.11
vls_mom_contrarian_v1_frozen,2026-07-09,600971,0,7.14,7.05,7.17
vls_mom_contrarian_v1_frozen,2026-07-09,601665,0,5.95,5.97,6.08
vls_mom_contrarian_v1_frozen,2026-07-09,603579,0,17.91,17.65,17.95
vls_mom_contrarian_v1_frozen,2026-07-09,920006,0,14.25,14.27,14.3
vls_mom_contrarian_v1_frozen,2026-07-09,000761,0,2.18,2.16,2.19
vls_mom_contrarian_v1_frozen,2026-07-09,001389,0,185.0,183.32,181.5
vls_mom_contrarian_v1_frozen,2026-07-09,002082,0,12.66,12.26,12.87
vls_mom_contrarian_v1_frozen,2026-07-09,002682,0,4.14,4.2,4.15
vls_mom_contrarian_v1_frozen,2026-07-09,002815,0,15.63,17.15,15.59
vls_mom_contrarian_v1_frozen,2026-07-09,600037,0,6.25,6.18,6.27
vls_mom_contrarian_v1_frozen,2026-07-09,601077,0,6.34,6.37,6.37
vls_mom_contrarian_v1_frozen,2026-07-09,601138,0,66.61,69.53,66.01
vls_mom_contrarian_v1_frozen,2026-07-09,603155,0,25.66,25.71,25.69
vls_mom_contrarian_v1_frozen,2026-07-09,603355,0,24.5,25.81,24.44
vls_mom_contrarian_v1_frozen,2026-07-09,002184,0,9.18,9.23,9.27
vls_mom_contrarian_v1_frozen,2026-07-09,002501,0,1.28,1.32,1.31
vls_mom_contrarian_v1_frozen,2026-07-09,002562,0,4.28,4.24,4.32
vls_mom_contrarian_v1_frozen,2026-07-09,002596,0,2.77,2.77,2.77
vls_mom_contrarian_v1_frozen,2026-07-09,600203,0,12.98,13.4,12.74
vls_mom_contrarian_v1_frozen,2026-07-09,600759,0,2.48,2.46,2.41
vls_mom_contrarian_v1_frozen,2026-07-09,600979,0,3.65,3.69,3.68
vls_mom_contrarian_v1_frozen,2026-07-09,601869,0,418.8,441.26,410.0
vls_mom_contrarian_v1_frozen,2026-07-09,603895,0,31.21,30.68,31.21
vls_mom_contrarian_v1_frozen,2026-07-09,605177,0,16.2,15.94,16.23
vls_mom_contrarian_v1_frozen,2026-07-09,000637,13700,3.51,3.5,3.51
vls_mom_contrarian_v1_frozen,2026-07-09,000679,9500,5.86,5.86,5.85
vls_mom_contrarian_v1_frozen,2026-07-09,002015,3100,14.2,14.36,14.08
vls_mom_contrarian_v1_frozen,2026-07-09,002088,6100,7.74,7.52,7.7
vls_mom_contrarian_v1_frozen,2026-07-09,002734,3500,16.2,15.82,16.14
vls_mom_contrarian_v1_frozen,2026-07-09,600585,2600,16.93,16.74,17.02
vls_mom_contrarian_v1_frozen,2026-07-09,600644,4900,7.66,7.7,7.73
vls_mom_contrarian_v1_frozen,2026-07-09,600770,11300,5.99,6.64,6.04
vls_mom_contrarian_v1_frozen,2026-07-09,603866,12100,3.81,3.79,3.84
vls_mom_contrarian_v1_frozen,2026-07-09,601618,31500,2.52,2.51,2.53
vls_mom_contrarian_v1_frozen,2026-07-10,002524,0,3.43,3.78,3.44
vls_mom_contrarian_v1_frozen,2026-07-10,002793,0,4.44,4.6,4.51
vls_mom_contrarian_v1_frozen,2026-07-10,002819,0,20.22,20.74,20.22
vls_mom_contrarian_v1_frozen,2026-07-10,002841,0,53.87,52.45,52.13
vls_mom_contrarian_v1_frozen,2026-07-10,002971,0,58.5,53.49,58.76
vls_mom_contrarian_v1_frozen,2026-07-10,600655,0,4.29,4.35,4.31
vls_mom_contrarian_v1_frozen,2026-07-10,603036,0,13.14,12.84,13.14
vls_mom_contrarian_v1_frozen,2026-07-10,603201,0,13.55,13.64,13.63
vls_mom_contrarian_v1_frozen,2026-07-10,603856,0,12.88,13.09,12.87
vls_mom_contrarian_v1_frozen,2026-07-10,603887,0,8.85,9.08,8.86
vls_mom_contrarian_v1_frozen,2026-07-10,000029,0,23.58,22.62,23.92
vls_mom_contrarian_v1_frozen,2026-07-10,002028,0,159.39,151.73,159.3
vls_mom_contrarian_v1_frozen,2026-07-10,002437,0,2.96,3.13,2.96
vls_mom_contrarian_v1_frozen,2026-07-10,600178,0,8.83,8.9,8.83
vls_mom_contrarian_v1_frozen,2026-07-10,600223,0,5.28,5.38,5.29
vls_mom_contrarian_v1_frozen,2026-07-10,600708,0,3.17,3.32,3.21
vls_mom_contrarian_v1_frozen,2026-07-10,600909,0,10.2,9.43,10.1
vls_mom_contrarian_v1_frozen,2026-07-10,920058,0,21.64,21.43,21.89
vls_mom_contrarian_v1_frozen,2026-07-10,920299,0,15.73,15.98,15.74
vls_mom_contrarian_v1_frozen,2026-07-10,920896,0,12.02,12.33,11.86
vls_mom_contrarian_v1_frozen,2026-07-10,000153,0,5.38,5.49,5.23
vls_mom_contrarian_v1_frozen,2026-07-10,002158,0,34.51,36.89,34.59
vls_mom_contrarian_v1_frozen,2026-07-10,002379,0,14.16,14.45,14.15
vls_mom_contrarian_v1_frozen,2026-07-10,002668,0,10.54,10.48,10.57
vls_mom_contrarian_v1_frozen,2026-07-10,600531,0,13.48,13.48,13.51
vls_mom_contrarian_v1_frozen,2026-07-10,600971,0,7.01,7.03,7.05
vls_mom_contrarian_v1_frozen,2026-07-10,601665,0,5.92,5.93,5.97
vls_mom_contrarian_v1_frozen,2026-07-10,603579,0,17.65,17.82,17.65
vls_mom_contrarian_v1_frozen,2026-07-10,920006,0,14.1,14.85,14.27
vls_mom_contrarian_v1_frozen,2026-07-10,000761,0,2.15,2.24,2.16
vls_mom_contrarian_v1_frozen,2026-07-10,001389,0,183.88,175.26,183.32
vls_mom_contrarian_v1_frozen,2026-07-10,002082,0,11.9,12.29,12.26
vls_mom_contrarian_v1_frozen,2026-07-10,002682,0,4.2,4.3,4.2
vls_mom_contrarian_v1_frozen,2026-07-10,002815,0,17.7,18.08,17.15
vls_mom_contrarian_v1_frozen,2026-07-10,600037,0,6.17,6.35,6.18
vls_mom_contrarian_v1_frozen,2026-07-10,601077,0,6.33,6.3,6.37
vls_mom_contrarian_v1_frozen,2026-07-10,601138,0,71.0,66.27,69.53
vls_mom_contrarian_v1_frozen,2026-07-10,603155,0,26.8,28.28,25.71
vls_mom_contrarian_v1_frozen,2026-07-10,603355,0,25.5,28.36,25.81
vls_mom_contrarian_v1_frozen,2026-07-10,002184,0,9.22,9.34,9.23
vls_mom_contrarian_v1_frozen,2026-07-10,002501,0,1.31,1.31,1.32
vls_mom_contrarian_v1_frozen,2026-07-10,002562,0,4.24,4.3,4.24
vls_mom_contrarian_v1_frozen,2026-07-10,002596,0,2.77,2.85,2.77
vls_mom_contrarian_v1_frozen,2026-07-10,600203,0,13.12,12.72,13.4
vls_mom_contrarian_v1_frozen,2026-07-10,600759,0,2.26,2.52,2.46
vls_mom_contrarian_v1_frozen,2026-07-10,600979,0,3.69,3.78,3.69
vls_mom_contrarian_v1_frozen,2026-07-10,601869,0,441.26,415.03,441.26
vls_mom_contrarian_v1_frozen,2026-07-10,603895,0,30.46,30.08,30.68
vls_mom_contrarian_v1_frozen,2026-07-10,605177,0,15.9,16.39,15.94
vls_mom_contrarian_v1_frozen,2026-07-10,000637,13700,3.5,3.56,3.5
vls_mom_contrarian_v1_frozen,2026-07-10,000679,9500,5.84,5.98,5.86
vls_mom_contrarian_v1_frozen,2026-07-10,002015,3100,14.54,14.88,14.36
vls_mom_contrarian_v1_frozen,2026-07-10,002088,6100,7.47,7.66,7.52
vls_mom_contrarian_v1_frozen,2026-07-10,002734,3500,15.76,15.65,15.82
vls_mom_contrarian_v1_frozen,2026-07-10,600585,2600,16.7,17.11,16.74
vls_mom_contrarian_v1_frozen,2026-07-10,600644,4900,7.7,7.93,7.7
vls_mom_contrarian_v1_frozen,2026-07-10,600770,11300,6.62,6.62,6.64
vls_mom_contrarian_v1_frozen,2026-07-10,603866,12100,3.8,3.85,3.79
vls_mom_contrarian_v1_frozen,2026-07-10,601618,31500,2.51,2.57,2.51
vls_mom_contrarian_v1_frozen,2026-07-13,002524,0,3.75,3.59,3.78
vls_mom_contrarian_v1_frozen,2026-07-13,002793,0,4.67,4.57,4.6
vls_mom_contrarian_v1_frozen,2026-07-13,002819,0,20.5,19.48,20.74
vls_mom_contrarian_v1_frozen,2026-07-13,002841,0,51.51,50.92,52.45
vls_mom_contrarian_v1_frozen,2026-07-13,002971,0,53.34,48.27,53.49
vls_mom_contrarian_v1_frozen,2026-07-13,600655,0,4.36,4.32,4.35
vls_mom_contrarian_v1_frozen,2026-07-13,603036,0,12.82,12.03,12.84
vls_mom_contrarian_v1_frozen,2026-07-13,603201,0,13.64,14.35,13.64
vls_mom_contrarian_v1_frozen,2026-07-13,603856,0,13.0,12.15,13.09
vls_mom_contrarian_v1_frozen,2026-07-13,603887,0,9.04,8.59,9.08
vls_mom_contrarian_v1_frozen,2026-07-13,000029,0,22.78,22.23,22.62
vls_mom_contrarian_v1_frozen,2026-07-13,002028,0,148.7,159.5,151.73
vls_mom_contrarian_v1_frozen,2026-07-13,002437,0,3.11,3.02,3.13
vls_mom_contrarian_v1_frozen,2026-07-13,600178,0,9.06,8.81,8.9
vls_mom_contrarian_v1_frozen,2026-07-13,600223,0,5.35,5.35,5.38
vls_mom_contrarian_v1_frozen,2026-07-13,600708,0,3.31,3.12,3.32
vls_mom_contrarian_v1_frozen,2026-07-13,600909,0,9.29,8.86,9.43
vls_mom_contrarian_v1_frozen,2026-07-13,920058,0,21.37,19.79,21.43
vls_mom_contrarian_v1_frozen,2026-07-13,920299,0,15.82,14.8,15.98
vls_mom_contrarian_v1_frozen,2026-07-13,920896,0,12.35,11.65,12.33
vls_mom_contrarian_v1_frozen,2026-07-13,000153,0,5.41,5.42,5.49
vls_mom_contrarian_v1_frozen,2026-07-13,002158,0,35.66,33.2,36.89
vls_mom_contrarian_v1_frozen,2026-07-13,002379,0,15.1,15.9,14.45
vls_mom_contrarian_v1_frozen,2026-07-13,002668,0,10.45,10.71,10.48
vls_mom_contrarian_v1_frozen,2026-07-13,600531,0,13.08,12.4,13.48
vls_mom_contrarian_v1_frozen,2026-07-13,600971,0,7.18,7.18,7.03
vls_mom_contrarian_v1_frozen,2026-07-13,601665,0,5.9,6.11,5.93
vls_mom_contrarian_v1_frozen,2026-07-13,603579,0,17.5,17.24,17.82
vls_mom_contrarian_v1_frozen,2026-07-13,920006,0,14.69,13.69,14.85
vls_mom_contrarian_v1_frozen,2026-07-13,000761,0,2.26,2.19,2.24
vls_mom_contrarian_v1_frozen,2026-07-13,001389,0,175.66,169.1,175.26
vls_mom_contrarian_v1_frozen,2026-07-13,002082,0,12.12,11.88,12.29
vls_mom_contrarian_v1_frozen,2026-07-13,002682,0,4.29,4.08,4.3
vls_mom_contrarian_v1_frozen,2026-07-13,002815,0,17.91,16.69,18.08
vls_mom_contrarian_v1_frozen,2026-07-13,600037,0,6.36,6.22,6.35
vls_mom_contrarian_v1_frozen,2026-07-13,601077,0,6.29,6.59,6.3
vls_mom_contrarian_v1_frozen,2026-07-13,601138,0,65.3,63.08,66.27
vls_mom_contrarian_v1_frozen,2026-07-13,603155,0,26.68,25.45,28.28
vls_mom_contrarian_v1_frozen,2026-07-13,603355,0,28.15,25.52,28.36
vls_mom_contrarian_v1_frozen,2026-07-13,002184,0,9.21,8.89,9.34
vls_mom_contrarian_v1_frozen,2026-07-13,002501,0,1.33,1.28,1.31
vls_mom_contrarian_v1_frozen,2026-07-13,002562,0,4.26,4.17,4.3
vls_mom_contrarian_v1_frozen,2026-07-13,002596,0,2.84,2.69,2.85
vls_mom_contrarian_v1_frozen,2026-07-13,600203,0,12.46,12.15,12.72
vls_mom_contrarian_v1_frozen,2026-07-13,600759,0,2.62,2.68,2.52
vls_mom_contrarian_v1_frozen,2026-07-13,600979,0,3.75,3.72,3.78
vls_mom_contrarian_v1_frozen,2026-07-13,601869,0,405.6,381.87,415.03
vls_mom_contrarian_v1_frozen,2026-07-13,603895,0,30.05,28.3,30.08
vls_mom_contrarian_v1_frozen,2026-07-13,605177,0,16.39,15.9,16.39
vls_mom_contrarian_v1_frozen,2026-07-13,000637,13700,3.58,3.48,3.56
vls_mom_contrarian_v1_frozen,2026-07-13,000679,9500,5.88,5.65,5.98
vls_mom_contrarian_v1_frozen,2026-07-13,002015,3100,14.83,14.05,14.88
vls_mom_contrarian_v1_frozen,2026-07-13,002088,6100,7.6,7.41,7.66
vls_mom_contrarian_v1_frozen,2026-07-13,002734,3500,15.67,15.03,15.65
vls_mom_contrarian_v1_frozen,2026-07-13,600585,2600,17.02,16.99,17.11
vls_mom_contrarian_v1_frozen,2026-07-13,600644,4900,7.93,7.66,7.93
vls_mom_contrarian_v1_frozen,2026-07-13,600770,11300,6.57,6.48,6.62
vls_mom_contrarian_v1_frozen,2026-07-13,603866,12100,3.85,3.93,3.85
vls_mom_contrarian_v1_frozen,2026-07-13,601618,31500,2.57,2.54,2.57
vls_mom_contrarian_v1_frozen,2026-07-14,002524,0,3.61,3.66,3.59
vls_mom_contrarian_v1_frozen,2026-07-14,002793,0,4.68,4.71,4.57
vls_mom_contrarian_v1_frozen,2026-07-14,002819,0,19.61,19.39,19.48
vls_mom_contrarian_v1_frozen,2026-07-14,002841,0,51.0,51.6,50.92
vls_mom_contrarian_v1_frozen,2026-07-14,002971,0,48.67,49.13,48.27
vls_mom_contrarian_v1_frozen,2026-07-14,600655,0,4.31,4.37,4.32
vls_mom_contrarian_v1_frozen,2026-07-14,603036,0,11.9,12.38,12.03
vls_mom_contrarian_v1_frozen,2026-07-14,603201,0,14.1,15.79,14.35
vls_mom_contrarian_v1_frozen,2026-07-14,603856,0,12.06,11.86,12.15
vls_mom_contrarian_v1_frozen,2026-07-14,603887,0,8.67,8.51,8.59
vls_mom_contrarian_v1_frozen,2026-07-14,000029,0,22.6,21.32,22.23
vls_mom_contrarian_v1_frozen,2026-07-14,002028,0,161.5,162.0,159.5
vls_mom_contrarian_v1_frozen,2026-07-14,002437,0,3.0,3.04,3.02
vls_mom_contrarian_v1_frozen,2026-07-14,600178,0,8.88,8.42,8.81
vls_mom_contrarian_v1_frozen,2026-07-14,600223,0,5.3,5.47,5.35
vls_mom_contrarian_v1_frozen,2026-07-14,600708,0,3.12,3.25,3.12
vls_mom_contrarian_v1_frozen,2026-07-14,600909,0,8.96,9.2,8.86
vls_mom_contrarian_v1_frozen,2026-07-14,920058,0,20.3,20.03,19.79
vls_mom_contrarian_v1_frozen,2026-07-14,920299,0,14.9,14.84,14.8
vls_mom_contrarian_v1_frozen,2026-07-14,920896,0,11.65,11.91,11.65
vls_mom_contrarian_v1_frozen,2026-07-14,000153,0,5.39,5.55,5.42
vls_mom_contrarian_v1_frozen,2026-07-14,002158,0,32.96,33.24,33.2
vls_mom_contrarian_v1_frozen,2026-07-14,002379,0,15.77,17.49,15.9
vls_mom_contrarian_v1_frozen,2026-07-14,002668,0,10.7,10.66,10.71
vls_mom_contrarian_v1_frozen,2026-07-14,600531,0,12.25,12.8,12.4
vls_mom_contrarian_v1_frozen,2026-07-14,600971,0,7.23,7.41,7.18
vls_mom_contrarian_v1_frozen,2026-07-14,601665,0,6.07,6.1,6.11
vls_mom_contrarian_v1_frozen,2026-07-14,603579,0,17.39,17.47,17.24
vls_mom_contrarian_v1_frozen,2026-07-14,920006,0,13.8,13.9,13.69
vls_mom_contrarian_v1_frozen,2026-07-14,000761,0,2.18,2.25,2.19
vls_mom_contrarian_v1_frozen,2026-07-14,001389,0,170.53,186.01,169.1
vls_mom_contrarian_v1_frozen,2026-07-14,002082,0,11.95,11.58,11.88
vls_mom_contrarian_v1_frozen,2026-07-14,002682,0,4.05,4.2,4.08
vls_mom_contrarian_v1_frozen,2026-07-14,002815,0,16.86,16.85,16.69
