strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-22,605500,0,9.21,9.09,9.21
vls_mom_contrarian_v1_frozen,2026-04-22,920174,0,39.3,39.8,39.3
vls_mom_contrarian_v1_frozen,2026-04-22,920455,0,7.92,8.04,7.95
vls_mom_contrarian_v1_frozen,2026-04-22,600173,0,7.68,7.58,7.76
vls_mom_contrarian_v1_frozen,2026-04-22,000759,10000,5.48,5.34,5.56
vls_mom_contrarian_v1_frozen,2026-04-22,000863,10400,4.6,4.62,4.65
vls_mom_contrarian_v1_frozen,2026-04-22,002705,4200,17.4,17.93,17.84
vls_mom_contrarian_v1_frozen,2026-04-22,002937,2200,31.9,32.08,31.9
vls_mom_contrarian_v1_frozen,2026-04-22,600094,14100,4.74,4.7,4.77
vls_mom_contrarian_v1_frozen,2026-04-22,600157,28700,1.7,1.69,1.71
vls_mom_contrarian_v1_frozen,2026-04-22,600610,5900,9.3,9.46,9.28
vls_mom_contrarian_v1_frozen,2026-04-22,920662,2100,25.88,26.96,26.01
vls_mom_contrarian_v1_frozen,2026-04-22,600916,20000,9.04,9.05,9.08
vls_mom_contrarian_v1_frozen,2026-04-23,000800,0,7.02,7.08,7.02
vls_mom_contrarian_v1_frozen,2026-04-23,002261,0,38.04,38.22,38.43
vls_mom_contrarian_v1_frozen,2026-04-23,600587,0,14.19,14.2,14.2
vls_mom_contrarian_v1_frozen,2026-04-23,600596,0,12.35,12.5,12.38
vls_mom_contrarian_v1_frozen,2026-04-23,600879,0,25.1,25.02,25.21
vls_mom_contrarian_v1_frozen,2026-04-23,603006,0,13.0,12.73,12.99
vls_mom_contrarian_v1_frozen,2026-04-23,603083,0,170.0,164.33,172.18
vls_mom_contrarian_v1_frozen,2026-04-23,603226,0,39.26,38.78,39.19
vls_mom_contrarian_v1_frozen,2026-04-23,603273,0,17.49,17.35,17.58
vls_mom_contrarian_v1_frozen,2026-04-23,603297,0,120.2,118.93,121.35
vls_mom_contrarian_v1_frozen,2026-04-23,000088,0,4.56,4.5,4.54
vls_mom_contrarian_v1_frozen,2026-04-23,000893,0,53.01,52.09,53.25
vls_mom_contrarian_v1_frozen,2026-04-23,002313,0,8.56,8.76,8.48
vls_mom_contrarian_v1_frozen,2026-04-23,002333,0,5.75,5.59,5.75
vls_mom_contrarian_v1_frozen,2026-04-23,002922,0,41.8,41.11,41.7
vls_mom_contrarian_v1_frozen,2026-04-23,600468,0,8.1,8.1,8.15
vls_mom_contrarian_v1_frozen,2026-04-23,600664,0,3.86,3.88,3.93
vls_mom_contrarian_v1_frozen,2026-04-23,600841,0,9.63,9.75,9.38
vls_mom_contrarian_v1_frozen,2026-04-23,600884,0,15.5,14.96,15.16
vls_mom_contrarian_v1_frozen,2026-04-23,603004,0,21.31,21.36,21.41
vls_mom_contrarian_v1_frozen,2026-04-23,001202,0,17.1,16.5,16.99
vls_mom_contrarian_v1_frozen,2026-04-23,002036,0,9.07,8.91,9.07
vls_mom_contrarian_v1_frozen,2026-04-23,002448,0,16.99,17.52,15.93
vls_mom_contrarian_v1_frozen,2026-04-23,002792,0,51.61,49.1,52.13
vls_mom_contrarian_v1_frozen,2026-04-23,600022,0,1.5,1.47,1.51
vls_mom_contrarian_v1_frozen,2026-04-23,600377,0,12.15,12.2,12.17
vls_mom_contrarian_v1_frozen,2026-04-23,600745,0,29.0,28.35,29.18
vls_mom_contrarian_v1_frozen,2026-04-23,601127,0,92.0,92.48,90.47
vls_mom_contrarian_v1_frozen,2026-04-23,605122,0,13.06,13.61,12.98
vls_mom_contrarian_v1_frozen,2026-04-23,000657,0,57.78,56.57,58.13
vls_mom_contrarian_v1_frozen,2026-04-23,000720,0,4.99,4.87,5.03
vls_mom_contrarian_v1_frozen,2026-04-23,000969,0,22.08,21.2,22.07
vls_mom_contrarian_v1_frozen,2026-04-23,002120,0,7.48,7.42,7.34
vls_mom_contrarian_v1_frozen,2026-04-23,002255,0,10.88,10.75,10.84
vls_mom_contrarian_v1_frozen,2026-04-23,002852,0,9.62,9.62,9.67
vls_mom_contrarian_v1_frozen,2026-04-23,600231,0,2.08,2.12,2.08
vls_mom_contrarian_v1_frozen,2026-04-23,600273,0,8.95,8.98,8.98
vls_mom_contrarian_v1_frozen,2026-04-23,600595,7700,8.74,8.32,8.68
vls_mom_contrarian_v1_frozen,2026-04-23,605108,0,17.57,17.19,16.69
vls_mom_contrarian_v1_frozen,2026-04-23,000566,0,5.28,5.13,5.31
vls_mom_contrarian_v1_frozen,2026-04-23,000650,0,5.72,5.71,5.74
vls_mom_contrarian_v1_frozen,2026-04-23,002115,0,12.9,12.48,12.91
vls_mom_contrarian_v1_frozen,2026-04-23,002708,0,13.57,13.22,13.57
vls_mom_contrarian_v1_frozen,2026-04-23,600198,0,8.4,8.12,8.48
vls_mom_contrarian_v1_frozen,2026-04-23,600537,0,3.51,3.38,3.51
vls_mom_contrarian_v1_frozen,2026-04-23,605500,0,9.11,9.1,9.09
vls_mom_contrarian_v1_frozen,2026-04-23,920174,0,40.13,38.61,39.8
vls_mom_contrarian_v1_frozen,2026-04-23,920455,0,8.04,7.88,8.04
vls_mom_contrarian_v1_frozen,2026-04-23,600173,0,7.65,7.5,7.58
vls_mom_contrarian_v1_frozen,2026-04-23,000759,10000,5.32,5.23,5.34
vls_mom_contrarian_v1_frozen,2026-04-23,000863,10400,4.61,4.44,4.62
vls_mom_contrarian_v1_frozen,2026-04-23,002705,4200,17.71,18.5,17.93
vls_mom_contrarian_v1_frozen,2026-04-23,002937,2200,32.35,32.03,32.08
vls_mom_contrarian_v1_frozen,2026-04-23,600094,14100,4.65,4.83,4.7
vls_mom_contrarian_v1_frozen,2026-04-23,600157,28700,1.69,1.71,1.69
vls_mom_contrarian_v1_frozen,2026-04-23,600610,5900,9.45,9.25,9.46
vls_mom_contrarian_v1_frozen,2026-04-23,920662,2100,26.61,25.76,26.96
vls_mom_contrarian_v1_frozen,2026-04-23,600916,20000,9.01,8.93,9.05
vls_mom_contrarian_v1_frozen,2026-04-24,000800,0,7.08,7.04,7.08
vls_mom_contrarian_v1_frozen,2026-04-24,002261,0,37.83,39.48,38.22
vls_mom_contrarian_v1_frozen,2026-04-24,600587,0,14.21,13.94,14.2
vls_mom_contrarian_v1_frozen,2026-04-24,600596,0,12.5,12.6,12.5
vls_mom_contrarian_v1_frozen,2026-04-24,600879,0,24.85,23.62,25.02
vls_mom_contrarian_v1_frozen,2026-04-24,603006,0,13.24,13.64,12.73
vls_mom_contrarian_v1_frozen,2026-04-24,603083,0,160.0,153.64,164.33
vls_mom_contrarian_v1_frozen,2026-04-24,603226,0,38.8,38.4,38.78
vls_mom_contrarian_v1_frozen,2026-04-24,603273,0,17.46,17.46,17.35
vls_mom_contrarian_v1_frozen,2026-04-24,603297,0,115.0,115.14,118.93
vls_mom_contrarian_v1_frozen,2026-04-24,000088,0,4.52,4.47,4.5
vls_mom_contrarian_v1_frozen,2026-04-24,000893,0,52.09,53.45,52.09
vls_mom_contrarian_v1_frozen,2026-04-24,002313,0,8.91,9.64,8.76
vls_mom_contrarian_v1_frozen,2026-04-24,002333,0,5.6,5.52,5.59
vls_mom_contrarian_v1_frozen,2026-04-24,002922,0,41.84,41.87,41.11
vls_mom_contrarian_v1_frozen,2026-04-24,600468,0,8.01,7.77,8.1
vls_mom_contrarian_v1_frozen,2026-04-24,600664,0,3.82,3.7,3.88
vls_mom_contrarian_v1_frozen,2026-04-24,600841,0,9.71,9.45,9.75
vls_mom_contrarian_v1_frozen,2026-04-24,600884,0,14.96,15.12,14.96
vls_mom_contrarian_v1_frozen,2026-04-24,603004,0,21.25,21.08,21.36
vls_mom_contrarian_v1_frozen,2026-04-24,001202,0,16.5,16.58,16.5
vls_mom_contrarian_v1_frozen,2026-04-24,002036,0,8.89,8.78,8.91
vls_mom_contrarian_v1_frozen,2026-04-24,002448,0,17.0,16.18,17.52
vls_mom_contrarian_v1_frozen,2026-04-24,002792,0,48.5,45.62,49.1
vls_mom_contrarian_v1_frozen,2026-04-24,600022,0,1.46,1.45,1.47
vls_mom_contrarian_v1_frozen,2026-04-24,600377,0,12.24,12.15,12.2
vls_mom_contrarian_v1_frozen,2026-04-24,600745,0,28.21,27.81,28.35
vls_mom_contrarian_v1_frozen,2026-04-24,601127,0,92.48,90.85,92.48
vls_mom_contrarian_v1_frozen,2026-04-24,605122,0,13.41,13.91,13.61
vls_mom_contrarian_v1_frozen,2026-04-24,000657,0,55.31,55.18,56.57
vls_mom_contrarian_v1_frozen,2026-04-24,000720,0,4.8,4.68,4.87
vls_mom_contrarian_v1_frozen,2026-04-24,000969,0,21.1,20.7,21.2
vls_mom_contrarian_v1_frozen,2026-04-24,002120,0,7.4,7.39,7.42
vls_mom_contrarian_v1_frozen,2026-04-24,002255,0,10.68,10.57,10.75
vls_mom_contrarian_v1_frozen,2026-04-24,002852,0,9.58,9.63,9.62
vls_mom_contrarian_v1_frozen,2026-04-24,600231,0,2.12,2.15,2.12
vls_mom_contrarian_v1_frozen,2026-04-24,600273,0,8.96,8.86,8.98
vls_mom_contrarian_v1_frozen,2026-04-24,600595,7700,8.3,8.47,8.32
vls_mom_contrarian_v1_frozen,2026-04-24,605108,0,17.15,17.32,17.19
vls_mom_contrarian_v1_frozen,2026-04-24,000566,0,5.11,5.07,5.13
vls_mom_contrarian_v1_frozen,2026-04-24,000650,0,5.66,5.55,5.71
vls_mom_contrarian_v1_frozen,2026-04-24,002115,0,12.3,12.12,12.48
vls_mom_contrarian_v1_frozen,2026-04-24,002708,0,13.22,13.01,13.22
vls_mom_contrarian_v1_frozen,2026-04-24,600198,0,8.08,8.15,8.12
vls_mom_contrarian_v1_frozen,2026-04-24,600537,0,3.37,3.72,3.38
vls_mom_contrarian_v1_frozen,2026-04-24,605500,0,9.06,8.98,9.1
vls_mom_contrarian_v1_frozen,2026-04-24,920174,0,38.59,38.66,38.61
vls_mom_contrarian_v1_frozen,2026-04-24,920455,0,7.86,7.68,7.88
vls_mom_contrarian_v1_frozen,2026-04-24,600173,0,7.4,7.43,7.5
vls_mom_contrarian_v1_frozen,2026-04-24,000759,10000,5.23,5.21,5.23
vls_mom_contrarian_v1_frozen,2026-04-24,000863,10400,4.47,4.53,4.44
vls_mom_contrarian_v1_frozen,2026-04-24,002705,4200,18.21,18.75,18.5
vls_mom_contrarian_v1_frozen,2026-04-24,002937,2200,31.0,33.4,32.03
vls_mom_contrarian_v1_frozen,2026-04-24,600094,14100,4.83,4.71,4.83
vls_mom_contrarian_v1_frozen,2026-04-24,600157,28700,1.7,1.68,1.71
vls_mom_contrarian_v1_frozen,2026-04-24,600610,5900,9.27,9.21,9.25
vls_mom_contrarian_v1_frozen,2026-04-24,920662,2100,25.76,24.5,25.76
vls_mom_contrarian_v1_frozen,2026-04-24,600916,20000,8.87,8.84,8.93
vls_mom_contrarian_v1_frozen,2026-04-27,000800,0,7.0,7.01,7.04
vls_mom_contrarian_v1_frozen,2026-04-27,002261,0,39.55,38.3,39.48
vls_mom_contrarian_v1_frozen,2026-04-27,600587,0,13.94,13.59,13.94
vls_mom_contrarian_v1_frozen,2026-04-27,600596,0,12.59,12.51,12.6
vls_mom_contrarian_v1_frozen,2026-04-27,600879,0,23.43,23.39,23.62
vls_mom_contrarian_v1_frozen,2026-04-27,603006,0,13.85,13.93,13.64
vls_mom_contrarian_v1_frozen,2026-04-27,603083,0,155.64,153.59,153.64
vls_mom_contrarian_v1_frozen,2026-04-27,603226,0,38.2,39.09,38.4
vls_mom_contrarian_v1_frozen,2026-04-27,603273,0,17.4,17.7,17.46
vls_mom_contrarian_v1_frozen,2026-04-27,603297,0,116.1,117.33,115.14
vls_mom_contrarian_v1_frozen,2026-04-27,000088,0,4.47,4.47,4.47
vls_mom_contrarian_v1_frozen,2026-04-27,000893,0,53.91,52.48,53.45
vls_mom_contrarian_v1_frozen,2026-04-27,002313,0,9.64,9.2,9.64
vls_mom_contrarian_v1_frozen,2026-04-27,002333,0,5.52,5.69,5.52
vls_mom_contrarian_v1_frozen,2026-04-27,002922,0,42.26,41.06,41.87
vls_mom_contrarian_v1_frozen,2026-04-27,600468,0,7.71,7.78,7.77
vls_mom_contrarian_v1_frozen,2026-04-27,600664,0,3.67,3.67,3.7
vls_mom_contrarian_v1_frozen,2026-04-27,600841,0,9.41,9.27,9.45
vls_mom_contrarian_v1_frozen,2026-04-27,600884,0,15.13,15.94,15.12
vls_mom_contrarian_v1_frozen,2026-04-27,603004,0,21.03,21.46,21.08
vls_mom_contrarian_v1_frozen,2026-04-27,001202,0,16.6,16.94,16.58
vls_mom_contrarian_v1_frozen,2026-04-27,002036,0,8.73,9.05,8.78
vls_mom_contrarian_v1_frozen,2026-04-27,002448,0,15.89,15.41,16.18
vls_mom_contrarian_v1_frozen,2026-04-27,002792,0,45.6,45.05,45.62
vls_mom_contrarian_v1_frozen,2026-04-27,600022,0,1.44,1.43,1.45
vls_mom_contrarian_v1_frozen,2026-04-27,600377,0,12.22,12.0,12.15
vls_mom_contrarian_v1_frozen,2026-04-27,600745,0,27.69,28.66,27.81
vls_mom_contrarian_v1_frozen,2026-04-27,601127,0,90.0,90.68,90.85
vls_mom_contrarian_v1_frozen,2026-04-27,605122,0,13.78,13.9,13.91
vls_mom_contrarian_v1_frozen,2026-04-27,000657,0,54.01,53.83,55.18
vls_mom_contrarian_v1_frozen,2026-04-27,000720,0,4.66,4.62,4.68
vls_mom_contrarian_v1_frozen,2026-04-27,000969,0,20.52,20.67,20.7
vls_mom_contrarian_v1_frozen,2026-04-27,002120,0,8.0,8.13,7.39
vls_mom_contrarian_v1_frozen,2026-04-27,002255,0,10.6,10.78,10.57
vls_mom_contrarian_v1_frozen,2026-04-27,002852,0,9.69,9.82,9.63
vls_mom_contrarian_v1_frozen,2026-04-27,600231,0,2.15,2.2,2.15
vls_mom_contrarian_v1_frozen,2026-04-27,600273,0,8.41,8.29,8.86
vls_mom_contrarian_v1_frozen,2026-04-27,600595,7700,8.43,8.16,8.47
vls_mom_contrarian_v1_frozen,2026-04-27,605108,0,17.2,17.06,17.32
vls_mom_contrarian_v1_frozen,2026-04-27,000566,0,5.07,5.14,5.07
vls_mom_contrarian_v1_frozen,2026-04-27,000650,0,5.54,5.56,5.55
vls_mom_contrarian_v1_frozen,2026-04-27,002115,0,12.89,13.33,12.12
vls_mom_contrarian_v1_frozen,2026-04-27,002708,0,13.02,13.51,13.01
vls_mom_contrarian_v1_frozen,2026-04-27,600198,0,8.06,8.24,8.15
vls_mom_contrarian_v1_frozen,2026-04-27,600537,0,4.09,3.55,3.72
vls_mom_contrarian_v1_frozen,2026-04-27,605500,0,9.03,9.17,8.98
vls_mom_contrarian_v1_frozen,2026-04-27,920174,0,38.66,38.88,38.66
vls_mom_contrarian_v1_frozen,2026-04-27,920455,0,7.66,7.65,7.68
vls_mom_contrarian_v1_frozen,2026-04-27,600173,0,7.35,7.49,7.43
vls_mom_contrarian_v1_frozen,2026-04-27,000759,10000,5.22,5.43,5.21
vls_mom_contrarian_v1_frozen,2026-04-27,000863,10400,4.55,4.52,4.53
vls_mom_contrarian_v1_frozen,2026-04-27,002705,4200,18.28,16.88,18.75
vls_mom_contrarian_v1_frozen,2026-04-27,002937,2200,33.37,32.59,33.4
vls_mom_contrarian_v1_frozen,2026-04-27,600094,14100,4.67,4.6,4.71
vls_mom_contrarian_v1_frozen,2026-04-27,600157,28700,1.68,1.74,1.68
vls_mom_contrarian_v1_frozen,2026-04-27,600610,5900,9.23,9.28,9.21
vls_mom_contrarian_v1_frozen,2026-04-27,920662,2100,24.86,24.5,24.5
vls_mom_contrarian_v1_frozen,2026-04-27,600916,20000,8.83,8.79,8.84
vls_mom_contrarian_v1_frozen,2026-04-28,000800,0,6.98,7.0,7.01
vls_mom_contrarian_v1_frozen,2026-04-28,002261,0,36.88,35.03,38.3
vls_mom_contrarian_v1_frozen,2026-04-28,600587,0,13.55,13.59,13.59
vls_mom_contrarian_v1_frozen,2026-04-28,600596,0,12.5,12.47,12.51
vls_mom_contrarian_v1_frozen,2026-04-28,600879,0,23.4,22.34,23.39
vls_mom_contrarian_v1_frozen,2026-04-28,603006,0,13.93,13.66,13.93
vls_mom_contrarian_v1_frozen,2026-04-28,603083,0,160.0,155.19,153.59
vls_mom_contrarian_v1_frozen,2026-04-28,603226,0,39.39,38.52,39.09
vls_mom_contrarian_v1_frozen,2026-04-28,603273,0,17.7,17.28,17.7
vls_mom_contrarian_v1_frozen,2026-04-28,603297,0,116.46,115.25,117.33
vls_mom_contrarian_v1_frozen,2026-04-28,000088,0,4.47,4.51,4.47
vls_mom_contrarian_v1_frozen,2026-04-28,000893,0,52.4,52.92,52.48
vls_mom_contrarian_v1_frozen,2026-04-28,002313,0,9.41,10.12,9.2
vls_mom_contrarian_v1_frozen,2026-04-28,002333,0,5.65,5.51,5.69
vls_mom_contrarian_v1_frozen,2026-04-28,002922,0,40.7,41.04,41.06
vls_mom_contrarian_v1_frozen,2026-04-28,600468,0,7.75,7.61,7.78
vls_mom_contrarian_v1_frozen,2026-04-28,600664,0,3.66,3.69,3.67
vls_mom_contrarian_v1_frozen,2026-04-28,600841,0,9.09,8.34,9.27
vls_mom_contrarian_v1_frozen,2026-04-28,600884,0,15.94,15.76,15.94
vls_mom_contrarian_v1_frozen,2026-04-28,603004,0,21.39,20.89,21.46
vls_mom_contrarian_v1_frozen,2026-04-28,001202,0,16.94,16.74,16.94
vls_mom_contrarian_v1_frozen,2026-04-28,002036,0,8.15,8.15,9.05
vls_mom_contrarian_v1_frozen,2026-04-28,002448,0,15.42,15.04,15.41
vls_mom_contrarian_v1_frozen,2026-04-28,002792,0,44.65,42.27,45.05
vls_mom_contrarian_v1_frozen,2026-04-28,600022,0,1.43,1.44,1.43
vls_mom_contrarian_v1_frozen,2026-04-28,600377,0,11.96,12.18,12.0
vls_mom_contrarian_v1_frozen,2026-04-28,600745,0,28.36,27.8,28.66
vls_mom_contrarian_v1_frozen,2026-04-28,601127,0,90.06,88.95,90.68
vls_mom_contrarian_v1_frozen,2026-04-28,605122,0,13.9,13.84,13.9
vls_mom_contrarian_v1_frozen,2026-04-28,000657,0,53.82,52.1,53.83
vls_mom_contrarian_v1_frozen,2026-04-28,000720,0,4.6,4.51,4.62
vls_mom_contrarian_v1_frozen,2026-04-28,000969,0,21.2,20.86,20.67
vls_mom_contrarian_v1_frozen,2026-04-28,002120,0,8.21,7.91,8.13
vls_mom_contrarian_v1_frozen,2026-04-28,002255,0,11.0,11.14,10.78
vls_mom_contrarian_v1_frozen,2026-04-28,002852,0,9.27,8.85,9.82
vls_mom_contrarian_v1_frozen,2026-04-28,600231,0,2.22,2.24,2.2
vls_mom_contrarian_v1_frozen,2026-04-28,600273,0,8.35,8.27,8.29
vls_mom_contrarian_v1_frozen,2026-04-28,600595,7700,8.12,7.82,8.16
vls_mom_contrarian_v1_frozen,2026-04-28,605108,0,16.9,16.74,17.06
vls_mom_contrarian_v1_frozen,2026-04-28,000566,0,5.07,4.93,5.14
vls_mom_contrarian_v1_frozen,2026-04-28,000650,0,5.66,5.72,5.56
vls_mom_contrarian_v1_frozen,2026-04-28,002115,0,13.79,14.0,13.33
vls_mom_contrarian_v1_frozen,2026-04-28,002708,0,13.48,13.17,13.51
vls_mom_contrarian_v1_frozen,2026-04-28,600198,0,8.1,7.94,8.24
vls_mom_contrarian_v1_frozen,2026-04-28,600537,0,,,
vls_mom_contrarian_v1_frozen,2026-04-28,605500,0,9.07,9.2,9.17
vls_mom_contrarian_v1_frozen,2026-04-28,920174,0,38.98,39.85,38.88
vls_mom_contrarian_v1_frozen,2026-04-28,920455,0,7.63,7.64,7.65
vls_mom_contrarian_v1_frozen,2026-04-28,600173,0,7.48,7.3,7.49
vls_mom_contrarian_v1_frozen,2026-04-28,000759,10000,5.38,5.35,5.43
vls_mom_contrarian_v1_frozen,2026-04-28,000863,10400,4.53,4.59,4.52
vls_mom_contrarian_v1_frozen,2026-04-28,002705,4200,16.66,15.93,16.88
vls_mom_contrarian_v1_frozen,2026-04-28,002937,2200,32.27,32.47,32.59
vls_mom_contrarian_v1_frozen,2026-04-28,600094,14100,4.59,4.76,4.6
vls_mom_contrarian_v1_frozen,2026-04-28,600157,28700,1.73,1.75,1.74
vls_mom_contrarian_v1_frozen,2026-04-28,600610,5900,9.19,9.23,9.28
vls_mom_contrarian_v1_frozen,2026-04-28,920662,2100,24.45,23.71,24.5
vls_mom_contrarian_v1_frozen,2026-04-28,600916,20000,8.75,8.68,8.79
vls_mom_contrarian_v1_frozen,2026-04-29,000800,0,7.0,7.03,7.0
vls_mom_contrarian_v1_frozen,2026-04-29,002261,0,34.28,34.91,35.03
vls_mom_contrarian_v1_frozen,2026-04-29,600587,0,13.57,13.7,13.59
vls_mom_contrarian_v1_frozen,2026-04-29,600596,0,12.35,12.71,12.47
vls_mom_contrarian_v1_frozen,2026-04-29,600879,0,22.5,23.07,22.34
vls_mom_contrarian_v1_frozen,2026-04-29,603006,0,13.79,13.46,13.66
vls_mom_contrarian_v1_frozen,2026-04-29,603083,0,154.5,170.71,155.19
vls_mom_contrarian_v1_frozen,2026-04-29,603226,0,38.52,38.9,38.52
vls_mom_contrarian_v1_frozen,2026-04-29,603273,0,17.39,17.6,17.28
vls_mom_contrarian_v1_frozen,2026-04-29,603297,0,114.43,113.94,115.25
vls_mom_contrarian_v1_frozen,2026-04-29,000088,0,4.5,4.53,4.51
vls_mom_contrarian_v1_frozen,2026-04-29,000893,0,53.3,55.13,52.92
vls_mom_contrarian_v1_frozen,2026-04-29,002313,0,10.08,9.98,10.12
vls_mom_contrarian_v1_frozen,2026-04-29,002333,0,5.51,5.56,5.51
vls_mom_contrarian_v1_frozen,2026-04-29,002922,0,41.04,40.61,41.04
vls_mom_contrarian_v1_frozen,2026-04-29,600468,0,7.41,7.56,7.61
vls_mom_contrarian_v1_frozen,2026-04-29,600664,0,3.65,3.68,3.69
vls_mom_contrarian_v1_frozen,2026-04-29,600841,0,8.16,8.25,8.34
vls_mom_contrarian_v1_frozen,2026-04-29,600884,0,15.53,16.9,15.76
vls_mom_contrarian_v1_frozen,2026-04-29,603004,0,20.89,20.98,20.89
vls_mom_contrarian_v1_frozen,2026-04-29,001202,0,16.75,16.96,16.74
vls_mom_contrarian_v1_frozen,2026-04-29,002036,0,7.77,7.9,8.15
vls_mom_contrarian_v1_frozen,2026-04-29,002448,0,14.91,15.26,15.04
vls_mom_contrarian_v1_frozen,2026-04-29,002792,0,42.01,42.6,42.27
vls_mom_contrarian_v1_frozen,2026-04-29,600022,0,1.44,1.46,1.44
vls_mom_contrarian_v1_frozen,2026-04-29,600377,0,12.18,12.22,12.18
vls_mom_contrarian_v1_frozen,2026-04-29,600745,0,27.5,28.12,27.8
vls_mom_contrarian_v1_frozen,2026-04-29,601127,0,88.5,90.45,88.95
vls_mom_contrarian_v1_frozen,2026-04-29,605122,0,13.83,13.82,13.84
vls_mom_contrarian_v1_frozen,2026-04-29,000657,0,52.07,57.31,52.1
vls_mom_contrarian_v1_frozen,2026-04-29,000720,0,4.46,4.61,4.51
vls_mom_contrarian_v1_frozen,2026-04-29,000969,0,20.74,21.14,20.86
vls_mom_contrarian_v1_frozen,2026-04-29,002120,0,7.89,7.87,7.91
vls_mom_contrarian_v1_frozen,2026-04-29,002255,0,11.06,11.13,11.14
vls_mom_contrarian_v1_frozen,2026-04-29,002852,0,8.73,9.22,8.85
vls_mom_contrarian_v1_frozen,2026-04-29,600231,0,2.24,2.25,2.24
vls_mom_contrarian_v1_frozen,2026-04-29,600273,0,8.26,8.36,8.27
vls_mom_contrarian_v1_frozen,2026-04-29,600595,7700,7.83,7.95,7.82
vls_mom_contrarian_v1_frozen,2026-04-29,605108,0,16.74,17.17,16.74
vls_mom_contrarian_v1_frozen,2026-04-29,000566,0,4.88,4.96,4.93
vls_mom_contrarian_v1_frozen,2026-04-29,000650,0,5.66,5.7,5.72
vls_mom_contrarian_v1_frozen,2026-04-29,002115,0,13.72,14.68,14.0
vls_mom_contrarian_v1_frozen,2026-04-29,002708,0,13.15,13.17,13.17
vls_mom_contrarian_v1_frozen,2026-04-29,600198,0,7.88,8.47,7.94
vls_mom_contrarian_v1_frozen,2026-04-29,600537,0,3.37,3.37,3.55
vls_mom_contrarian_v1_frozen,2026-04-29,605500,0,9.19,9.12,9.2
vls_mom_contrarian_v1_frozen,2026-04-29,920174,0,40.26,39.4,39.85
vls_mom_contrarian_v1_frozen,2026-04-29,920455,0,7.59,7.88,7.64
vls_mom_contrarian_v1_frozen,2026-04-29,600173,0,7.23,7.39,7.3
vls_mom_contrarian_v1_frozen,2026-04-29,000759,10000,5.33,5.49,5.35
vls_mom_contrarian_v1_frozen,2026-04-29,000863,10400,4.57,4.56,4.59
vls_mom_contrarian_v1_frozen,2026-04-29,002705,4200,15.44,16.0,15.93
vls_mom_contrarian_v1_frozen,2026-04-29,002937,2200,32.33,32.8,32.47
vls_mom_contrarian_v1_frozen,2026-04-29,600094,14100,4.76,4.73,4.76
vls_mom_contrarian_v1_frozen,2026-04-29,600157,28700,1.74,1.79,1.75
vls_mom_contrarian_v1_frozen,2026-04-29,600610,5900,9.18,9.28,9.23
vls_mom_contrarian_v1_frozen,2026-04-29,920662,2100,23.7,23.94,23.71
vls_mom_contrarian_v1_frozen,2026-04-29,600916,20000,8.66,8.93,8.68
vls_mom_contrarian_v1_frozen,2026-04-30,000800,0,7.03,6.73,7.03
vls_mom_contrarian_v1_frozen,2026-04-30,002261,0,34.97,35.44,34.91
vls_mom_contrarian_v1_frozen,2026-04-30,600587,0,13.6,13.75,13.7
vls_mom_contrarian_v1_frozen,2026-04-30,600596,0,12.79,12.49,12.71
vls_mom_contrarian_v1_frozen,2026-04-30,600879,0,23.07,23.97,23.07
vls_mom_contrarian_v1_frozen,2026-04-30,603006,0,13.32,13.46,13.46
vls_mom_contrarian_v1_frozen,2026-04-30,603083,0,179.0,174.97,170.71
vls_mom_contrarian_v1_frozen,2026-04-30,603226,0,38.49,39.22,38.9
vls_mom_contrarian_v1_frozen,2026-04-30,603273,0,17.65,17.91,17.6
vls_mom_contrarian_v1_frozen,2026-04-30,603297,0,113.8,114.76,113.94
vls_mom_contrarian_v1_frozen,2026-04-30,000088,0,4.52,4.53,4.53
vls_mom_contrarian_v1_frozen,2026-04-30,000893,0,55.49,54.05,55.13
vls_mom_contrarian_v1_frozen,2026-04-30,002313,0,9.68,9.61,9.98
vls_mom_contrarian_v1_frozen,2026-04-30,002333,0,5.57,5.5,5.56
vls_mom_contrarian_v1_frozen,2026-04-30,002922,0,40.6,39.54,40.61
vls_mom_contrarian_v1_frozen,2026-04-30,600468,0,7.61,7.44,7.56
vls_mom_contrarian_v1_frozen,2026-04-30,600664,0,3.66,3.58,3.68
vls_mom_contrarian_v1_frozen,2026-04-30,600841,0,8.25,8.3,8.25
vls_mom_contrarian_v1_frozen,2026-04-30,600884,0,17.18,16.65,16.9
vls_mom_contrarian_v1_frozen,2026-04-30,603004,0,20.85,20.73,20.98
vls_mom_contrarian_v1_frozen,2026-04-30,001202,0,16.95,16.97,16.96
vls_mom_contrarian_v1_frozen,2026-04-30,002036,0,7.85,7.68,7.9
vls_mom_contrarian_v1_frozen,2026-04-30,002448,0,15.1,15.11,15.26
vls_mom_contrarian_v1_frozen,2026-04-30,002792,0,42.61,43.66,42.6
vls_mom_contrarian_v1_frozen,2026-04-30,600022,0,1.46,1.44,1.46
vls_mom_contrarian_v1_frozen,2026-04-30,600377,0,12.18,12.3,12.22
vls_mom_contrarian_v1_frozen,2026-04-30,600745,0,,,
vls_mom_contrarian_v1_frozen,2026-04-30,601127,0,89.51,88.75,90.45
