strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-27,605169,0,12.2,11.94,12.2
vls_mom_contrarian_v1_frozen,2026-05-27,000017,0,5.53,5.4,5.56
vls_mom_contrarian_v1_frozen,2026-05-27,002432,0,91.0,84.54,91.58
vls_mom_contrarian_v1_frozen,2026-05-27,003019,0,44.11,44.17,44.26
vls_mom_contrarian_v1_frozen,2026-05-27,600119,0,5.77,5.61,5.77
vls_mom_contrarian_v1_frozen,2026-05-27,600755,0,6.02,5.86,6.02
vls_mom_contrarian_v1_frozen,2026-05-27,600774,0,7.75,7.55,7.76
vls_mom_contrarian_v1_frozen,2026-05-27,600926,0,16.09,15.97,16.07
vls_mom_contrarian_v1_frozen,2026-05-27,603698,0,35.87,34.68,35.76
vls_mom_contrarian_v1_frozen,2026-05-27,603976,0,23.66,21.92,23.38
vls_mom_contrarian_v1_frozen,2026-05-27,002668,0,9.4,9.33,9.42
vls_mom_contrarian_v1_frozen,2026-05-27,001368,0,26.12,25.5,26.19
vls_mom_contrarian_v1_frozen,2026-05-27,002405,0,9.35,9.36,9.42
vls_mom_contrarian_v1_frozen,2026-05-27,002674,0,15.89,15.21,15.81
vls_mom_contrarian_v1_frozen,2026-05-27,002996,0,7.18,6.9,7.23
vls_mom_contrarian_v1_frozen,2026-05-27,600255,0,3.81,3.73,3.84
vls_mom_contrarian_v1_frozen,2026-05-27,600273,0,7.46,7.31,7.46
vls_mom_contrarian_v1_frozen,2026-05-27,600567,0,1.37,1.34,1.37
vls_mom_contrarian_v1_frozen,2026-05-27,603350,0,33.05,31.48,32.97
vls_mom_contrarian_v1_frozen,2026-05-27,605088,0,34.65,33.58,34.67
vls_mom_contrarian_v1_frozen,2026-05-27,000912,0,3.83,3.75,3.84
vls_mom_contrarian_v1_frozen,2026-05-27,000029,2100,24.82,25.48,24.95
vls_mom_contrarian_v1_frozen,2026-05-27,002077,2400,18.47,18.45,18.46
vls_mom_contrarian_v1_frozen,2026-05-27,002434,5100,7.34,7.07,7.4
vls_mom_contrarian_v1_frozen,2026-05-27,600618,3100,10.9,10.59,10.94
vls_mom_contrarian_v1_frozen,2026-05-27,600864,6300,5.59,5.58,5.63
vls_mom_contrarian_v1_frozen,2026-05-27,603070,2800,16.78,16.55,16.91
vls_mom_contrarian_v1_frozen,2026-05-27,603096,2300,16.94,16.43,16.93
vls_mom_contrarian_v1_frozen,2026-05-27,603987,4800,7.65,7.51,7.69
vls_mom_contrarian_v1_frozen,2026-05-27,605287,1000,48.6,46.77,48.6
vls_mom_contrarian_v1_frozen,2026-05-27,002146,191800,1.24,1.23,1.25
vls_mom_contrarian_v1_frozen,2026-05-28,002272,0,20.71,21.75,21.03
vls_mom_contrarian_v1_frozen,2026-05-28,002573,0,3.37,3.38,3.37
vls_mom_contrarian_v1_frozen,2026-05-28,002709,0,52.89,51.89,53.46
vls_mom_contrarian_v1_frozen,2026-05-28,603150,0,71.64,71.63,71.24
vls_mom_contrarian_v1_frozen,2026-05-28,603278,0,12.59,12.8,12.73
vls_mom_contrarian_v1_frozen,2026-05-28,603286,0,64.11,61.51,64.6
vls_mom_contrarian_v1_frozen,2026-05-28,603299,0,10.21,10.14,10.28
vls_mom_contrarian_v1_frozen,2026-05-28,603991,0,106.67,108.5,107.45
vls_mom_contrarian_v1_frozen,2026-05-28,920344,0,19.33,19.56,19.43
vls_mom_contrarian_v1_frozen,2026-05-28,603069,0,17.89,16.47,17.83
vls_mom_contrarian_v1_frozen,2026-05-28,000514,0,4.29,4.39,4.31
vls_mom_contrarian_v1_frozen,2026-05-28,000983,0,6.6,6.72,6.59
vls_mom_contrarian_v1_frozen,2026-05-28,600513,0,17.6,17.51,17.6
vls_mom_contrarian_v1_frozen,2026-05-28,600855,0,16.66,16.94,16.53
vls_mom_contrarian_v1_frozen,2026-05-28,601211,0,15.24,14.98,15.22
vls_mom_contrarian_v1_frozen,2026-05-28,601616,0,4.29,4.38,4.27
vls_mom_contrarian_v1_frozen,2026-05-28,920169,0,22.18,23.59,22.11
vls_mom_contrarian_v1_frozen,2026-05-28,920351,0,13.8,13.84,13.68
vls_mom_contrarian_v1_frozen,2026-05-28,920418,0,22.29,22.59,22.16
vls_mom_contrarian_v1_frozen,2026-05-28,603697,0,10.41,10.65,10.45
vls_mom_contrarian_v1_frozen,2026-05-28,002001,0,29.85,30.05,30.66
vls_mom_contrarian_v1_frozen,2026-05-28,002116,0,8.89,9.02,8.9
vls_mom_contrarian_v1_frozen,2026-05-28,002194,0,11.19,11.73,11.22
vls_mom_contrarian_v1_frozen,2026-05-28,002588,0,9.25,9.1,9.25
vls_mom_contrarian_v1_frozen,2026-05-28,002840,0,9.3,9.16,9.37
vls_mom_contrarian_v1_frozen,2026-05-28,003037,0,7.01,7.03,7.07
vls_mom_contrarian_v1_frozen,2026-05-28,600058,0,10.36,10.3,10.24
vls_mom_contrarian_v1_frozen,2026-05-28,603596,0,34.57,33.97,34.57
vls_mom_contrarian_v1_frozen,2026-05-28,605169,0,11.94,11.68,11.94
vls_mom_contrarian_v1_frozen,2026-05-28,000017,0,5.37,5.5,5.4
vls_mom_contrarian_v1_frozen,2026-05-28,002432,0,84.0,76.5,84.54
vls_mom_contrarian_v1_frozen,2026-05-28,003019,0,43.63,44.05,44.17
vls_mom_contrarian_v1_frozen,2026-05-28,600119,0,5.6,5.77,5.61
vls_mom_contrarian_v1_frozen,2026-05-28,600755,0,5.87,5.87,5.86
vls_mom_contrarian_v1_frozen,2026-05-28,600774,0,7.44,7.56,7.55
vls_mom_contrarian_v1_frozen,2026-05-28,600926,0,15.93,15.82,15.97
vls_mom_contrarian_v1_frozen,2026-05-28,603698,0,34.69,35.0,34.68
vls_mom_contrarian_v1_frozen,2026-05-28,603976,0,21.43,21.62,21.92
vls_mom_contrarian_v1_frozen,2026-05-28,002668,0,9.25,9.08,9.33
vls_mom_contrarian_v1_frozen,2026-05-28,001368,0,25.79,25.22,25.5
vls_mom_contrarian_v1_frozen,2026-05-28,002405,0,9.3,9.23,9.36
vls_mom_contrarian_v1_frozen,2026-05-28,002674,0,15.22,15.3,15.21
vls_mom_contrarian_v1_frozen,2026-05-28,002996,0,6.91,7.02,6.9
vls_mom_contrarian_v1_frozen,2026-05-28,600255,0,3.71,3.74,3.73
vls_mom_contrarian_v1_frozen,2026-05-28,600273,0,7.32,7.29,7.31
vls_mom_contrarian_v1_frozen,2026-05-28,600567,0,1.34,1.34,1.34
vls_mom_contrarian_v1_frozen,2026-05-28,603350,0,31.48,31.95,31.48
vls_mom_contrarian_v1_frozen,2026-05-28,605088,0,33.58,33.25,33.58
vls_mom_contrarian_v1_frozen,2026-05-28,000912,0,3.76,3.79,3.75
vls_mom_contrarian_v1_frozen,2026-05-28,000029,2100,25.48,25.08,25.48
vls_mom_contrarian_v1_frozen,2026-05-28,002077,2400,18.27,18.64,18.45
vls_mom_contrarian_v1_frozen,2026-05-28,002434,5100,7.07,7.1,7.07
vls_mom_contrarian_v1_frozen,2026-05-28,600618,3100,10.58,10.54,10.59
vls_mom_contrarian_v1_frozen,2026-05-28,600864,6300,5.59,5.5,5.58
vls_mom_contrarian_v1_frozen,2026-05-28,603070,2800,16.37,17.13,16.55
vls_mom_contrarian_v1_frozen,2026-05-28,603096,2300,16.45,16.42,16.43
vls_mom_contrarian_v1_frozen,2026-05-28,603987,4800,7.51,7.52,7.51
vls_mom_contrarian_v1_frozen,2026-05-28,605287,1000,45.49,45.22,46.77
vls_mom_contrarian_v1_frozen,2026-05-28,002146,191800,1.23,1.25,1.23
vls_mom_contrarian_v1_frozen,2026-05-29,002272,0,22.1,20.83,21.75
vls_mom_contrarian_v1_frozen,2026-05-29,002573,0,3.38,3.4,3.38
vls_mom_contrarian_v1_frozen,2026-05-29,002709,0,51.6,52.03,51.89
vls_mom_contrarian_v1_frozen,2026-05-29,603150,0,72.62,68.2,71.63
vls_mom_contrarian_v1_frozen,2026-05-29,603278,0,12.83,12.19,12.8
vls_mom_contrarian_v1_frozen,2026-05-29,603286,0,61.54,55.36,61.51
vls_mom_contrarian_v1_frozen,2026-05-29,603299,0,10.18,10.27,10.14
vls_mom_contrarian_v1_frozen,2026-05-29,603991,0,108.86,103.35,108.5
vls_mom_contrarian_v1_frozen,2026-05-29,920344,0,19.74,20.0,19.56
vls_mom_contrarian_v1_frozen,2026-05-29,603069,0,16.0,16.16,16.47
vls_mom_contrarian_v1_frozen,2026-05-29,000514,0,4.42,4.45,4.39
vls_mom_contrarian_v1_frozen,2026-05-29,000983,0,6.68,6.79,6.72
vls_mom_contrarian_v1_frozen,2026-05-29,600513,0,17.51,17.58,17.51
vls_mom_contrarian_v1_frozen,2026-05-29,600855,0,16.83,15.89,16.94
vls_mom_contrarian_v1_frozen,2026-05-29,601211,0,15.0,15.38,14.98
vls_mom_contrarian_v1_frozen,2026-05-29,601616,0,4.36,4.23,4.38
vls_mom_contrarian_v1_frozen,2026-05-29,920169,0,24.01,23.95,23.59
vls_mom_contrarian_v1_frozen,2026-05-29,920351,0,13.86,13.97,13.84
vls_mom_contrarian_v1_frozen,2026-05-29,920418,0,22.62,22.07,22.59
vls_mom_contrarian_v1_frozen,2026-05-29,603697,0,10.8,10.99,10.65
vls_mom_contrarian_v1_frozen,2026-05-29,002001,0,30.0,29.37,30.05
vls_mom_contrarian_v1_frozen,2026-05-29,002116,0,9.02,8.99,9.02
vls_mom_contrarian_v1_frozen,2026-05-29,002194,0,11.7,11.32,11.73
vls_mom_contrarian_v1_frozen,2026-05-29,002588,0,9.1,9.09,9.1
vls_mom_contrarian_v1_frozen,2026-05-29,002840,0,9.19,9.18,9.16
vls_mom_contrarian_v1_frozen,2026-05-29,003037,0,7.12,7.28,7.03
vls_mom_contrarian_v1_frozen,2026-05-29,600058,0,10.28,10.02,10.3
vls_mom_contrarian_v1_frozen,2026-05-29,603596,0,34.68,32.09,33.97
vls_mom_contrarian_v1_frozen,2026-05-29,605169,0,11.7,11.39,11.68
vls_mom_contrarian_v1_frozen,2026-05-29,000017,0,5.53,5.41,5.5
vls_mom_contrarian_v1_frozen,2026-05-29,002432,0,76.9,76.29,76.5
vls_mom_contrarian_v1_frozen,2026-05-29,003019,0,44.52,41.35,44.05
vls_mom_contrarian_v1_frozen,2026-05-29,600119,0,5.74,5.68,5.77
vls_mom_contrarian_v1_frozen,2026-05-29,600755,0,5.89,5.93,5.87
vls_mom_contrarian_v1_frozen,2026-05-29,600774,0,7.59,7.48,7.56
vls_mom_contrarian_v1_frozen,2026-05-29,600926,0,15.84,16.01,15.82
vls_mom_contrarian_v1_frozen,2026-05-29,603698,0,35.0,32.6,35.0
vls_mom_contrarian_v1_frozen,2026-05-29,603976,0,21.42,21.66,21.62
vls_mom_contrarian_v1_frozen,2026-05-29,002668,0,9.14,9.34,9.08
vls_mom_contrarian_v1_frozen,2026-05-29,001368,0,25.42,25.03,25.22
vls_mom_contrarian_v1_frozen,2026-05-29,002405,0,9.29,8.73,9.23
vls_mom_contrarian_v1_frozen,2026-05-29,002674,0,15.39,15.12,15.3
vls_mom_contrarian_v1_frozen,2026-05-29,002996,0,7.02,6.83,7.02
vls_mom_contrarian_v1_frozen,2026-05-29,600255,0,3.74,3.54,3.74
vls_mom_contrarian_v1_frozen,2026-05-29,600273,0,7.3,7.3,7.29
vls_mom_contrarian_v1_frozen,2026-05-29,600567,0,1.34,1.35,1.34
vls_mom_contrarian_v1_frozen,2026-05-29,603350,0,31.85,30.53,31.95
vls_mom_contrarian_v1_frozen,2026-05-29,605088,0,33.51,34.5,33.25
vls_mom_contrarian_v1_frozen,2026-05-29,000912,0,3.81,3.77,3.79
vls_mom_contrarian_v1_frozen,2026-05-29,000029,2100,25.13,24.75,25.08
vls_mom_contrarian_v1_frozen,2026-05-29,002077,2400,18.33,17.0,18.64
vls_mom_contrarian_v1_frozen,2026-05-29,002434,5100,7.08,7.1,7.1
vls_mom_contrarian_v1_frozen,2026-05-29,600618,3100,10.59,10.39,10.54
vls_mom_contrarian_v1_frozen,2026-05-29,600864,6300,5.5,5.59,5.5
vls_mom_contrarian_v1_frozen,2026-05-29,603070,2800,16.78,17.23,17.13
vls_mom_contrarian_v1_frozen,2026-05-29,603096,2300,16.42,16.33,16.42
vls_mom_contrarian_v1_frozen,2026-05-29,603987,4800,7.5,7.49,7.52
vls_mom_contrarian_v1_frozen,2026-05-29,605287,1000,46.12,42.01,45.22
vls_mom_contrarian_v1_frozen,2026-05-29,002146,191800,1.27,1.3,1.25
vls_mom_contrarian_v1_frozen,2026-06-01,002272,0,21.05,19.7,20.83
vls_mom_contrarian_v1_frozen,2026-06-01,002573,0,3.41,3.51,3.4
vls_mom_contrarian_v1_frozen,2026-06-01,002709,0,52.08,51.73,52.03
vls_mom_contrarian_v1_frozen,2026-06-01,603150,0,67.51,63.91,68.2
vls_mom_contrarian_v1_frozen,2026-06-01,603278,0,12.13,12.28,12.19
vls_mom_contrarian_v1_frozen,2026-06-01,603286,0,55.49,55.97,55.36
vls_mom_contrarian_v1_frozen,2026-06-01,603299,0,10.25,10.41,10.27
vls_mom_contrarian_v1_frozen,2026-06-01,603991,0,104.0,113.69,103.35
vls_mom_contrarian_v1_frozen,2026-06-01,920344,0,19.8,20.19,20.0
vls_mom_contrarian_v1_frozen,2026-06-01,603069,0,16.0,16.31,16.16
vls_mom_contrarian_v1_frozen,2026-06-01,000514,0,4.4,4.57,4.45
vls_mom_contrarian_v1_frozen,2026-06-01,000983,0,6.88,7.3,6.79
vls_mom_contrarian_v1_frozen,2026-06-01,600513,0,17.42,17.66,17.58
vls_mom_contrarian_v1_frozen,2026-06-01,600855,0,16.02,15.93,15.89
vls_mom_contrarian_v1_frozen,2026-06-01,601211,0,15.34,15.87,15.38
vls_mom_contrarian_v1_frozen,2026-06-01,601616,0,4.21,4.3,4.23
vls_mom_contrarian_v1_frozen,2026-06-01,920169,0,23.41,24.27,23.95
vls_mom_contrarian_v1_frozen,2026-06-01,920351,0,14.01,14.37,13.97
vls_mom_contrarian_v1_frozen,2026-06-01,920418,0,22.1,21.79,22.07
vls_mom_contrarian_v1_frozen,2026-06-01,603697,0,10.96,11.2,10.99
vls_mom_contrarian_v1_frozen,2026-06-01,002001,0,29.28,29.85,29.37
vls_mom_contrarian_v1_frozen,2026-06-01,002116,0,9.03,9.27,8.99
vls_mom_contrarian_v1_frozen,2026-06-01,002194,0,11.28,10.99,11.32
vls_mom_contrarian_v1_frozen,2026-06-01,002588,0,9.09,9.28,9.09
vls_mom_contrarian_v1_frozen,2026-06-01,002840,0,9.17,8.84,9.18
vls_mom_contrarian_v1_frozen,2026-06-01,003037,0,7.2,7.43,7.28
vls_mom_contrarian_v1_frozen,2026-06-01,600058,0,9.99,10.06,10.02
vls_mom_contrarian_v1_frozen,2026-06-01,603596,0,31.92,32.11,32.09
vls_mom_contrarian_v1_frozen,2026-06-01,605169,0,11.35,11.89,11.39
vls_mom_contrarian_v1_frozen,2026-06-01,000017,0,5.38,5.57,5.41
vls_mom_contrarian_v1_frozen,2026-06-01,002432,0,76.33,77.79,76.29
vls_mom_contrarian_v1_frozen,2026-06-01,003019,0,40.34,40.41,41.35
vls_mom_contrarian_v1_frozen,2026-06-01,600119,0,5.69,5.9,5.68
vls_mom_contrarian_v1_frozen,2026-06-01,600755,0,5.91,6.04,5.93
vls_mom_contrarian_v1_frozen,2026-06-01,600774,0,7.55,7.77,7.48
vls_mom_contrarian_v1_frozen,2026-06-01,600926,0,16.06,16.37,16.01
vls_mom_contrarian_v1_frozen,2026-06-01,603698,0,32.53,32.33,32.6
vls_mom_contrarian_v1_frozen,2026-06-01,603976,0,21.46,21.76,21.66
vls_mom_contrarian_v1_frozen,2026-06-01,002668,0,9.31,9.55,9.34
vls_mom_contrarian_v1_frozen,2026-06-01,001368,0,25.1,25.5,25.03
vls_mom_contrarian_v1_frozen,2026-06-01,002405,0,8.59,8.69,8.73
vls_mom_contrarian_v1_frozen,2026-06-01,002674,0,14.94,14.97,15.12
vls_mom_contrarian_v1_frozen,2026-06-01,002996,0,6.84,6.99,6.83
vls_mom_contrarian_v1_frozen,2026-06-01,600255,0,3.51,3.63,3.54
vls_mom_contrarian_v1_frozen,2026-06-01,600273,0,7.3,7.48,7.3
vls_mom_contrarian_v1_frozen,2026-06-01,600567,0,1.34,1.37,1.35
vls_mom_contrarian_v1_frozen,2026-06-01,603350,0,30.83,31.08,30.53
vls_mom_contrarian_v1_frozen,2026-06-01,605088,0,34.5,34.45,34.5
vls_mom_contrarian_v1_frozen,2026-06-01,000912,0,3.76,3.89,3.77
vls_mom_contrarian_v1_frozen,2026-06-01,000029,2100,24.4,23.93,24.75
vls_mom_contrarian_v1_frozen,2026-06-01,002077,2400,16.89,17.19,17.0
vls_mom_contrarian_v1_frozen,2026-06-01,002434,5100,7.06,7.09,7.1
vls_mom_contrarian_v1_frozen,2026-06-01,600618,3100,10.4,10.67,10.39
vls_mom_contrarian_v1_frozen,2026-06-01,600864,6300,5.56,5.66,5.59
vls_mom_contrarian_v1_frozen,2026-06-01,603070,2800,17.15,16.95,17.23
vls_mom_contrarian_v1_frozen,2026-06-01,603096,2300,16.33,17.39,16.33
vls_mom_contrarian_v1_frozen,2026-06-01,603987,4800,7.47,7.7,7.49
vls_mom_contrarian_v1_frozen,2026-06-01,605287,1000,42.44,43.33,42.01
vls_mom_contrarian_v1_frozen,2026-06-01,002146,191800,1.28,1.31,1.3
vls_mom_contrarian_v1_frozen,2026-06-02,002272,0,19.81,19.92,19.7
vls_mom_contrarian_v1_frozen,2026-06-02,002573,0,3.51,3.45,3.51
vls_mom_contrarian_v1_frozen,2026-06-02,002709,0,52.99,52.11,51.73
vls_mom_contrarian_v1_frozen,2026-06-02,603150,0,64.01,64.15,63.91
vls_mom_contrarian_v1_frozen,2026-06-02,603278,0,12.48,12.58,12.28
vls_mom_contrarian_v1_frozen,2026-06-02,603286,0,55.9,54.48,55.97
vls_mom_contrarian_v1_frozen,2026-06-02,603299,0,10.4,10.43,10.41
vls_mom_contrarian_v1_frozen,2026-06-02,603991,0,111.42,110.13,113.69
vls_mom_contrarian_v1_frozen,2026-06-02,920344,0,20.1,19.62,20.19
vls_mom_contrarian_v1_frozen,2026-06-02,603069,0,16.2,15.37,16.31
vls_mom_contrarian_v1_frozen,2026-06-02,000514,0,4.58,4.5,4.57
vls_mom_contrarian_v1_frozen,2026-06-02,000983,0,7.22,7.36,7.3
vls_mom_contrarian_v1_frozen,2026-06-02,600513,0,17.66,17.08,17.66
vls_mom_contrarian_v1_frozen,2026-06-02,600855,0,15.94,15.35,15.93
vls_mom_contrarian_v1_frozen,2026-06-02,601211,0,15.85,16.22,15.87
vls_mom_contrarian_v1_frozen,2026-06-02,601616,0,4.3,4.16,4.3
vls_mom_contrarian_v1_frozen,2026-06-02,920169,0,24.24,24.88,24.27
vls_mom_contrarian_v1_frozen,2026-06-02,920351,0,14.29,14.08,14.37
vls_mom_contrarian_v1_frozen,2026-06-02,920418,0,21.85,21.59,21.79
vls_mom_contrarian_v1_frozen,2026-06-02,603697,0,11.16,11.35,11.2
vls_mom_contrarian_v1_frozen,2026-06-02,002001,0,29.85,30.25,29.85
vls_mom_contrarian_v1_frozen,2026-06-02,002116,0,9.26,9.1,9.27
vls_mom_contrarian_v1_frozen,2026-06-02,002194,0,10.99,11.51,10.99
vls_mom_contrarian_v1_frozen,2026-06-02,002588,0,9.31,9.16,9.28
vls_mom_contrarian_v1_frozen,2026-06-02,002840,0,8.82,8.61,8.84
vls_mom_contrarian_v1_frozen,2026-06-02,003037,0,7.38,7.24,7.43
vls_mom_contrarian_v1_frozen,2026-06-02,600058,0,10.02,10.02,10.06
vls_mom_contrarian_v1_frozen,2026-06-02,603596,0,32.11,31.93,32.11
vls_mom_contrarian_v1_frozen,2026-06-02,605169,0,11.89,11.74,11.89
vls_mom_contrarian_v1_frozen,2026-06-02,000017,0,5.57,5.47,5.57
vls_mom_contrarian_v1_frozen,2026-06-02,002432,0,78.38,77.79,77.79
vls_mom_contrarian_v1_frozen,2026-06-02,003019,0,40.25,42.31,40.41
vls_mom_contrarian_v1_frozen,2026-06-02,600119,0,5.86,5.87,5.9
vls_mom_contrarian_v1_frozen,2026-06-02,600755,0,6.03,5.95,6.04
vls_mom_contrarian_v1_frozen,2026-06-02,600774,0,7.77,7.45,7.77
vls_mom_contrarian_v1_frozen,2026-06-02,600926,0,16.33,16.23,16.37
vls_mom_contrarian_v1_frozen,2026-06-02,603698,0,32.6,32.03,32.33
vls_mom_contrarian_v1_frozen,2026-06-02,603976,0,21.53,21.37,21.76
vls_mom_contrarian_v1_frozen,2026-06-02,002668,0,9.59,9.59,9.55
vls_mom_contrarian_v1_frozen,2026-06-02,001368,0,25.66,24.82,25.5
vls_mom_contrarian_v1_frozen,2026-06-02,002405,0,8.65,8.37,8.69
vls_mom_contrarian_v1_frozen,2026-06-02,002674,0,14.9,14.53,14.97
vls_mom_contrarian_v1_frozen,2026-06-02,002996,0,7.02,6.97,6.99
vls_mom_contrarian_v1_frozen,2026-06-02,600255,0,3.63,3.99,3.63
vls_mom_contrarian_v1_frozen,2026-06-02,600273,0,7.48,7.31,7.48
vls_mom_contrarian_v1_frozen,2026-06-02,600567,0,1.37,1.36,1.37
vls_mom_contrarian_v1_frozen,2026-06-02,603350,0,31.02,31.11,31.08
vls_mom_contrarian_v1_frozen,2026-06-02,605088,0,34.6,34.61,34.45
vls_mom_contrarian_v1_frozen,2026-06-02,000912,0,3.9,3.82,3.89
vls_mom_contrarian_v1_frozen,2026-06-02,000029,2100,23.93,23.5,23.93
vls_mom_contrarian_v1_frozen,2026-06-02,002077,2400,17.14,16.83,17.19
vls_mom_contrarian_v1_frozen,2026-06-02,002434,5100,7.1,7.21,7.09
vls_mom_contrarian_v1_frozen,2026-06-02,600618,3100,10.7,10.48,10.67
vls_mom_contrarian_v1_frozen,2026-06-02,600864,6300,5.63,5.57,5.66
vls_mom_contrarian_v1_frozen,2026-06-02,603070,2800,16.86,16.45,16.95
vls_mom_contrarian_v1_frozen,2026-06-02,603096,2300,17.39,16.44,17.39
vls_mom_contrarian_v1_frozen,2026-06-02,603987,4800,7.72,7.68,7.7
vls_mom_contrarian_v1_frozen,2026-06-02,605287,1000,43.0,41.9,43.33
vls_mom_contrarian_v1_frozen,2026-06-02,002146,191800,1.31,1.31,1.31
vls_mom_contrarian_v1_frozen,2026-06-03,002272,0,19.64,19.83,19.92
vls_mom_contrarian_v1_frozen,2026-06-03,002573,0,3.44,3.39,3.45
vls_mom_contrarian_v1_frozen,2026-06-03,002709,0,51.45,51.3,52.11
vls_mom_contrarian_v1_frozen,2026-06-03,603150,0,64.14,64.8,64.15
vls_mom_contrarian_v1_frozen,2026-06-03,603278,0,12.34,12.25,12.58
vls_mom_contrarian_v1_frozen,2026-06-03,603286,0,55.25,54.22,54.48
vls_mom_contrarian_v1_frozen,2026-06-03,603299,0,10.42,10.35,10.43
vls_mom_contrarian_v1_frozen,2026-06-03,603991,0,111.22,109.5,110.13
vls_mom_contrarian_v1_frozen,2026-06-03,920344,0,19.8,19.11,19.62
vls_mom_contrarian_v1_frozen,2026-06-03,603069,0,15.36,15.7,15.37
vls_mom_contrarian_v1_frozen,2026-06-03,000514,0,4.5,4.47,4.5
vls_mom_contrarian_v1_frozen,2026-06-03,000983,0,7.33,7.55,7.36
vls_mom_contrarian_v1_frozen,2026-06-03,600513,0,17.01,17.16,17.08
vls_mom_contrarian_v1_frozen,2026-06-03,600855,0,15.35,15.54,15.35
vls_mom_contrarian_v1_frozen,2026-06-03,601211,0,16.23,16.32,16.22
vls_mom_contrarian_v1_frozen,2026-06-03,601616,0,4.12,4.13,4.16
vls_mom_contrarian_v1_frozen,2026-06-03,920169,0,24.88,24.0,24.88
vls_mom_contrarian_v1_frozen,2026-06-03,920351,0,14.08,13.87,14.08
vls_mom_contrarian_v1_frozen,2026-06-03,920418,0,21.66,21.88,21.59
vls_mom_contrarian_v1_frozen,2026-06-03,603697,0,11.32,10.94,11.35
vls_mom_contrarian_v1_frozen,2026-06-03,002001,0,30.21,30.07,30.25
vls_mom_contrarian_v1_frozen,2026-06-03,002116,0,9.06,9.04,9.1
vls_mom_contrarian_v1_frozen,2026-06-03,002194,0,11.43,11.38,11.51
vls_mom_contrarian_v1_frozen,2026-06-03,002588,0,9.16,9.06,9.16
vls_mom_contrarian_v1_frozen,2026-06-03,002840,0,8.57,8.44,8.61
vls_mom_contrarian_v1_frozen,2026-06-03,003037,0,7.22,7.15,7.24
vls_mom_contrarian_v1_frozen,2026-06-03,600058,0,10.01,10.0,10.02
vls_mom_contrarian_v1_frozen,2026-06-03,603596,0,31.93,31.04,31.93
vls_mom_contrarian_v1_frozen,2026-06-03,605169,0,11.88,11.35,11.74
vls_mom_contrarian_v1_frozen,2026-06-03,000017,0,5.51,5.37,5.47
vls_mom_contrarian_v1_frozen,2026-06-03,002432,0,75.8,77.2,77.79
vls_mom_contrarian_v1_frozen,2026-06-03,003019,0,42.97,40.79,42.31
vls_mom_contrarian_v1_frozen,2026-06-03,600119,0,5.87,5.67,5.87
vls_mom_contrarian_v1_frozen,2026-06-03,600755,0,5.96,5.86,5.95
vls_mom_contrarian_v1_frozen,2026-06-03,600774,0,7.44,7.31,7.45
vls_mom_contrarian_v1_frozen,2026-06-03,600926,0,16.22,16.02,16.23
vls_mom_contrarian_v1_frozen,2026-06-03,603698,0,31.8,32.52,32.03
vls_mom_contrarian_v1_frozen,2026-06-03,603976,0,21.16,21.2,21.37
vls_mom_contrarian_v1_frozen,2026-06-03,002668,0,9.57,9.48,9.59
vls_mom_contrarian_v1_frozen,2026-06-03,001368,0,24.81,24.3,24.82
vls_mom_contrarian_v1_frozen,2026-06-03,002405,0,8.35,8.15,8.37
vls_mom_contrarian_v1_frozen,2026-06-03,002674,0,14.52,14.47,14.53
vls_mom_contrarian_v1_frozen,2026-06-03,002996,0,6.95,6.87,6.97
vls_mom_contrarian_v1_frozen,2026-06-03,600255,0,4.39,4.39,3.99
vls_mom_contrarian_v1_frozen,2026-06-03,600273,0,7.3,7.18,7.31
vls_mom_contrarian_v1_frozen,2026-06-03,600567,0,1.35,1.35,1.36
vls_mom_contrarian_v1_frozen,2026-06-03,603350,0,31.18,30.55,31.11
vls_mom_contrarian_v1_frozen,2026-06-03,605088,0,34.59,34.83,34.61
vls_mom_contrarian_v1_frozen,2026-06-03,000912,0,3.82,3.79,3.82
vls_mom_contrarian_v1_frozen,2026-06-03,000029,2100,23.61,23.46,23.5
vls_mom_contrarian_v1_frozen,2026-06-03,002077,2400,16.81,17.06,16.83
vls_mom_contrarian_v1_frozen,2026-06-03,002434,5100,7.12,7.35,7.21
vls_mom_contrarian_v1_frozen,2026-06-03,600618,3100,10.48,10.5,10.48
vls_mom_contrarian_v1_frozen,2026-06-03,600864,6300,5.56,5.5,5.57
vls_mom_contrarian_v1_frozen,2026-06-03,603070,2800,16.36,15.76,16.45
vls_mom_contrarian_v1_frozen,2026-06-03,603096,2300,16.45,16.03,16.44
vls_mom_contrarian_v1_frozen,2026-06-03,603987,4800,7.51,7.29,7.68
vls_mom_contrarian_v1_frozen,2026-06-03,605287,1000,41.89,42.86,41.9
vls_mom_contrarian_v1_frozen,2026-06-03,002146,191800,1.3,1.28,1.31
vls_mom_contrarian_v1_frozen,2026-06-04,002272,0,19.42,19.81,19.83
vls_mom_contrarian_v1_frozen,2026-06-04,002573,0,3.39,3.36,3.39
vls_mom_contrarian_v1_frozen,2026-06-04,002709,0,50.4,49.4,51.3
vls_mom_contrarian_v1_frozen,2026-06-04,603150,0,65.0,66.65,64.8
vls_mom_contrarian_v1_frozen,2026-06-04,603278,0,12.04,12.41,12.25
