strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,max_industry_count,max_industry_weight,cost_rate,net_ret
liq_top_20_then_consensus,2026-02-04,2026-02-05,2026-02-26,5,0.05909233126129594,79.212,28.342000000000002,0,2,0.4,0.002,0.05709233126129594
liq_top_20_then_consensus,2026-02-05,2026-02-06,2026-02-27,5,0.07758410012820886,70.08,27.689999999999998,0,1,0.2,0.002,0.07558410012820886
liq_top_20_then_consensus,2026-02-06,2026-02-09,2026-03-02,5,0.00569544002107254,76.73400000000001,27.663999999999998,0,2,0.4,0.002,0.00369544002107254
liq_top_20_then_consensus,2026-02-09,2026-02-10,2026-03-03,5,0.027014790817533663,73.898,28.562,0,2,0.4,0.002,0.02501479081753366
liq_top_20_then_consensus,2026-02-10,2026-02-11,2026-03-04,5,0.06533275439229018,74.94800000000001,27.565999999999995,0,1,0.2,0.002,0.06333275439229018
liq_top_20_then_consensus,2026-02-11,2026-02-12,2026-03-05,5,-0.2034926082234949,75.716,27.936,1,2,0.4,0.002,-0.2054926082234949
liq_top_20_then_consensus,2026-02-12,2026-02-13,2026-03-06,5,0.010376117691903719,73.72999999999999,29.356,0,2,0.4,0.002,0.008376117691903719
liq_top_20_then_dynamic_factor,2026-01-05,2026-01-06,2026-01-19,4,0.14458314397119704,74.0425,29.2075,0,1,0.25,0.002,0.14258314397119703
liq_top_20_then_dynamic_factor,2026-01-06,2026-01-07,2026-01-20,4,0.0018122537578082187,71.355,29.325,2,1,0.25,0.002,-0.0001877462421917813
liq_top_20_then_dynamic_factor,2026-01-07,2026-01-08,2026-01-21,5,-0.08818181964836933,76.03,29.29,0,3,0.6,0.002,-0.09018181964836933
liq_top_20_then_dynamic_factor,2026-01-08,2026-01-09,2026-01-22,5,-0.04449293523487974,78.428,28.695999999999998,1,2,0.4,0.002,-0.04649293523487974
liq_top_20_then_dynamic_factor,2026-01-09,2026-01-12,2026-01-23,5,-0.051437335076347776,77.50399999999999,28.742,0,1,0.2,0.002,-0.05343733507634778
liq_top_20_then_dynamic_factor,2026-01-12,2026-01-13,2026-01-26,5,-0.12112822230803921,75.83200000000001,28.618000000000002,0,2,0.4,0.002,-0.12312822230803921
liq_top_20_then_dynamic_factor,2026-01-13,2026-01-14,2026-01-27,5,-0.156470418170728,76.084,28.23,1,3,0.6,0.002,-0.158470418170728
liq_top_20_then_dynamic_factor,2026-01-14,2026-01-15,2026-01-28,5,-0.15140634028241456,76.39,28.706,1,3,0.6,0.002,-0.15340634028241457
liq_top_20_then_dynamic_factor,2026-01-15,2026-01-16,2026-01-29,4,0.2775395766249811,79.0675,28.822499999999998,0,1,0.25,0.002,0.2755395766249811
liq_top_20_then_dynamic_factor,2026-01-16,2026-01-19,2026-01-30,5,0.026596826449799993,75.774,28.97,0,3,0.6,0.002,0.02459682644979999
liq_top_20_then_dynamic_factor,2026-01-19,2026-01-20,2026-02-02,5,-0.023171116591245246,74.28999999999999,28.692,0,2,0.4,0.002,-0.025171116591245248
liq_top_20_then_dynamic_factor,2026-01-20,2026-01-21,2026-02-03,5,-0.02584510999209546,74.702,28.064,3,3,0.6,0.002,-0.02784510999209546
liq_top_20_then_dynamic_factor,2026-01-21,2026-01-22,2026-02-04,5,-0.08289952645221281,74.796,29.512,1,3,0.6,0.002,-0.08489952645221281
liq_top_20_then_dynamic_factor,2026-01-22,2026-01-23,2026-02-05,5,-0.05011443600692476,75.678,28.276,1,3,0.6,0.002,-0.05211443600692476
liq_top_20_then_dynamic_factor,2026-01-23,2026-01-26,2026-02-06,5,-0.1556983888108693,73.67999999999999,29.098000000000003,0,1,0.2,0.002,-0.1576983888108693
liq_top_20_then_dynamic_factor,2026-01-26,2026-01-27,2026-02-09,5,-0.023240204367479044,76.372,28.669999999999998,1,2,0.4,0.002,-0.025240204367479042
liq_top_20_then_dynamic_factor,2026-01-27,2026-01-28,2026-02-10,5,-0.055797821247110614,77.366,29.082,1,2,0.4,0.002,-0.057797821247110616
liq_top_20_then_dynamic_factor,2026-01-28,2026-01-29,2026-02-11,5,-0.1428779963502452,73.724,28.389999999999997,1,2,0.4,0.002,-0.1448779963502452
liq_top_20_then_dynamic_factor,2026-01-29,2026-01-30,2026-02-12,5,-0.11300897337204494,76.874,28.98,1,2,0.4,0.002,-0.11500897337204494
liq_top_20_then_dynamic_factor,2026-01-30,2026-02-02,2026-02-13,5,0.14471770043381615,77.88199999999999,28.101999999999997,0,2,0.4,0.002,0.14271770043381615
liq_top_20_then_dynamic_factor,2026-02-02,2026-02-03,2026-02-24,5,0.2708545347382721,74.65,26.512,0,1,0.2,0.002,0.2688545347382721
liq_top_20_then_dynamic_factor,2026-02-03,2026-02-04,2026-02-25,5,-0.005803426792561428,78.618,28.141999999999996,1,3,0.6,0.002,-0.007803426792561428
liq_top_20_then_dynamic_factor,2026-02-04,2026-02-05,2026-02-26,5,-0.058500252818331176,79.128,28.183999999999997,0,3,0.6,0.002,-0.06050025281833118
liq_top_20_then_dynamic_factor,2026-02-05,2026-02-06,2026-02-27,5,-0.003269577512884969,78.72200000000001,26.726,0,1,0.2,0.002,-0.005269577512884969
liq_top_20_then_dynamic_factor,2026-02-06,2026-02-09,2026-03-02,5,-0.09529461120036167,77.28,27.556,0,1,0.2,0.002,-0.09729461120036167
liq_top_20_then_dynamic_factor,2026-02-09,2026-02-10,2026-03-03,5,0.06046965815577661,76.22999999999999,27.3,0,2,0.4,0.002,0.05846965815577661
liq_top_20_then_dynamic_factor,2026-02-10,2026-02-11,2026-03-04,5,0.05933153067792463,76.022,27.644,2,2,0.4,0.002,0.057331530677924625
liq_top_20_then_dynamic_factor,2026-02-11,2026-02-12,2026-03-05,5,-0.16710539634899815,78.292,26.198,0,1,0.2,0.002,-0.16910539634899815
liq_top_20_then_dynamic_factor,2026-02-12,2026-02-13,2026-03-06,5,0.10137443565560063,75.524,28.131999999999998,0,1,0.2,0.002,0.09937443565560063
liq_top_20_then_dynamic_factor,2026-02-13,2026-02-24,2026-03-09,4,-0.005452776995846703,78.74249999999999,27.0075,3,3,0.75,0.002,-0.007452776995846703
liq_top_20_then_dynamic_factor,2026-02-24,2026-02-25,2026-03-10,5,0.03775488407702894,77.174,27.3,2,2,0.4,0.002,0.03575488407702894
liq_top_20_then_dynamic_factor,2026-02-25,2026-02-26,2026-03-11,5,-0.045688310468391016,75.332,27.476,3,2,0.4,0.002,-0.04768831046839102
liq_top_20_then_dynamic_factor,2026-02-26,2026-02-27,2026-03-12,5,0.08831090266723776,79.89200000000001,26.119999999999997,1,1,0.2,0.002,0.08631090266723776
liq_top_20_then_dynamic_factor,2026-02-27,2026-03-02,2026-03-13,5,0.01056708737267562,75.066,27.474,0,1,0.2,0.002,0.00856708737267562
liq_top_20_then_dynamic_factor,2026-03-02,2026-03-03,2026-03-16,5,-0.13368445208929167,73.716,29.252,0,2,0.4,0.002,-0.13568445208929167
liq_top_20_then_dynamic_factor,2026-03-03,2026-03-04,2026-03-17,5,-0.018204649196288038,82.142,26.682,0,2,0.4,0.002,-0.02020464919628804
liq_top_20_then_dynamic_factor,2026-03-04,2026-03-05,2026-03-18,5,-0.015308452259674522,78.53,27.062,0,2,0.4,0.002,-0.01730845225967452
liq_top_20_then_dynamic_factor,2026-03-05,2026-03-06,2026-03-19,5,-0.08052081433848171,80.974,28.028,1,1,0.2,0.002,-0.08252081433848171
liq_top_20_then_dynamic_factor,2026-03-06,2026-03-09,2026-03-20,5,-0.030661813919327808,77.65599999999999,29.222,1,2,0.4,0.002,-0.032661813919327806
liq_top_20_then_dynamic_factor,2026-03-09,2026-03-10,2026-03-23,5,-0.055983288105192174,76.662,29.322000000000003,0,1,0.2,0.002,-0.057983288105192175
liq_top_20_then_dynamic_factor,2026-03-10,2026-03-11,2026-03-24,5,-0.023750652310859887,75.596,29.016,0,1,0.2,0.002,-0.025750652310859885
liq_top_20_then_dynamic_factor,2026-03-11,2026-03-12,2026-03-25,5,-0.07379128424911682,74.87,29.503999999999998,0,1,0.2,0.002,-0.07579128424911682
liq_top_20_then_dynamic_factor,2026-03-12,2026-03-13,2026-03-26,5,-0.0882839406772554,73.07000000000001,26.848000000000003,0,3,0.6,0.002,-0.0902839406772554
liq_top_20_then_dynamic_factor,2026-03-13,2026-03-16,2026-03-27,5,-0.0318006819574214,75.34200000000001,28.556,1,3,0.6,0.002,-0.033800681957421405
liq_top_20_then_dynamic_factor,2026-03-17,2026-03-18,2026-03-31,5,-0.09349651721653303,73.69,28.065999999999995,0,1,0.2,0.002,-0.09549651721653303
liq_top_20_then_dynamic_factor,2026-03-18,2026-03-19,2026-04-01,5,-0.10377597128371016,75.41,29.844,0,2,0.4,0.002,-0.10577597128371016
liq_top_20_then_dynamic_factor,2026-03-19,2026-03-20,2026-04-02,5,0.000771194741632808,74.798,29.004,1,1,0.2,0.002,-0.0012288052583671921
liq_top_20_then_dynamic_factor,2026-03-20,2026-03-23,2026-04-03,5,0.007982554467047787,75.1,29.54,0,2,0.4,0.002,0.005982554467047787
liq_top_20_then_dynamic_factor,2026-03-23,2026-03-24,2026-04-07,5,-0.2032650101760524,76.12,26.984,0,2,0.4,0.002,-0.2052650101760524
liq_top_20_then_dynamic_factor,2026-03-24,2026-03-25,2026-04-08,5,-0.09048033957378865,79.22999999999999,26.526,0,3,0.6,0.002,-0.09248033957378865
liq_top_20_then_dynamic_factor,2026-03-25,2026-03-26,2026-04-09,5,-0.021810739086983343,75.95,29.169999999999998,1,2,0.4,0.002,-0.02381073908698334
liq_top_20_then_dynamic_factor,2026-03-26,2026-03-27,2026-04-10,5,0.17320102465191325,79.08,28.688,0,1,0.2,0.002,0.17120102465191325
liq_top_20_then_dynamic_factor,2026-03-27,2026-03-30,2026-04-13,5,0.006321933837274774,77.994,27.796,1,2,0.4,0.002,0.004321933837274774
liq_top_20_then_dynamic_factor,2026-03-30,2026-03-31,2026-04-14,5,0.0011844679340846874,81.36800000000001,26.75,0,1,0.2,0.002,-0.0008155320659153126
liq_top_20_then_dynamic_factor,2026-03-31,2026-04-01,2026-04-15,5,-0.039540224349940756,79.268,26.810000000000002,1,1,0.2,0.002,-0.04154022434994076
liq_top_20_then_dynamic_factor,2026-04-01,2026-04-02,2026-04-16,5,0.05559063634364181,79.20599999999999,27.168,1,1,0.2,0.002,0.053590636343641807
liq_top_20_then_dynamic_factor,2026-04-02,2026-04-03,2026-04-17,5,-0.062145471606043425,79.94800000000001,27.03,1,2,0.4,0.002,-0.06414547160604342
liq_top_20_then_dynamic_factor,2026-04-03,2026-04-07,2026-04-20,5,0.036784023463974067,76.78999999999999,26.814,0,1,0.2,0.002,0.034784023463974065
liq_top_20_then_dynamic_factor,2026-04-08,2026-04-09,2026-04-22,5,0.26049655085131823,71.102,29.512,0,3,0.6,0.002,0.25849655085131823
liq_top_20_then_dynamic_factor,2026-04-09,2026-04-10,2026-04-23,5,0.15231207257235535,78.008,29.484,1,3,0.6,0.002,0.15031207257235535
liq_top_20_then_dynamic_factor,2026-04-13,2026-04-14,2026-04-27,5,0.015041933609532876,51.75599999999999,29.988,0,3,0.6,0.002,0.013041933609532876
liq_top_20_then_dynamic_factor,2026-04-14,2026-04-15,2026-04-28,5,-0.02829898816217382,51.455999999999996,29.988,0,3,0.6,0.002,-0.030298988162173822
liq_top_20_then_dynamic_factor,2026-04-22,2026-04-23,2026-05-11,5,-0.010367312886190106,61.227999999999994,29.986,0,3,0.6,0.002,-0.012367312886190106
liq_top_20_then_dynamic_factor,2026-04-23,2026-04-24,2026-05-12,5,0.1883719849557616,67.936,29.958,0,4,0.8,0.002,0.1863719849557616
liq_top_20_then_liq_breakout_adj,2026-01-05,2026-01-06,2026-01-19,5,0.075483514789996,78.628,27.407999999999998,1,2,0.4,0.002,0.073483514789996
liq_top_20_then_liq_breakout_adj,2026-01-06,2026-01-07,2026-01-20,5,0.19034415133636412,77.78999999999999,27.933999999999997,0,2,0.4,0.002,0.18834415133636412
liq_top_20_then_liq_breakout_adj,2026-01-07,2026-01-08,2026-01-21,5,-0.01738262754097759,81.096,28.642000000000003,0,2,0.4,0.002,-0.01938262754097759
liq_top_20_then_liq_breakout_adj,2026-01-08,2026-01-09,2026-01-22,5,-0.10513079260327529,81.26599999999999,27.742,0,3,0.6,0.002,-0.1071307926032753
liq_top_20_then_liq_breakout_adj,2026-01-09,2026-01-12,2026-01-23,5,0.007815700252115865,79.87,28.282,0,1,0.2,0.002,0.005815700252115865
liq_top_20_then_liq_breakout_adj,2026-01-12,2026-01-13,2026-01-26,5,-0.08930927221539506,78.772,27.422000000000004,0,1,0.2,0.002,-0.09130927221539506
liq_top_20_then_liq_breakout_adj,2026-01-13,2026-01-14,2026-01-27,5,-0.24511752479381324,81.38199999999999,27.996,0,2,0.4,0.002,-0.24711752479381324
liq_top_20_then_liq_breakout_adj,2026-01-14,2026-01-15,2026-01-28,5,-0.09472030713767096,80.794,28.369999999999997,1,2,0.4,0.002,-0.09672030713767096
liq_top_20_then_liq_breakout_adj,2026-01-15,2026-01-16,2026-01-29,4,0.21937797290660552,80.9175,27.48,0,1,0.25,0.002,0.21737797290660552
liq_top_20_then_liq_breakout_adj,2026-01-16,2026-01-19,2026-01-30,5,0.12645707051441032,80.318,28.07,0,2,0.4,0.002,0.12445707051441032
liq_top_20_then_liq_breakout_adj,2026-01-19,2026-01-20,2026-02-02,5,-0.03701879411271765,79.28,27.296,0,2,0.4,0.002,-0.03901879411271765
liq_top_20_then_liq_breakout_adj,2026-01-20,2026-01-21,2026-02-03,5,0.09774773488727677,78.116,26.508,1,2,0.4,0.002,0.09574773488727677
liq_top_20_then_liq_breakout_adj,2026-01-21,2026-01-22,2026-02-04,5,0.04009866454974349,77.422,27.506,1,2,0.4,0.002,0.03809866454974349
liq_top_20_then_liq_breakout_adj,2026-01-22,2026-01-23,2026-02-05,5,0.014252744178680166,78.208,27.633999999999997,1,2,0.4,0.002,0.012252744178680166
liq_top_20_then_liq_breakout_adj,2026-01-23,2026-01-26,2026-02-06,4,0.030199700106944338,78.1725,26.8425,1,1,0.25,0.002,0.028199700106944336
liq_top_20_then_liq_breakout_adj,2026-01-26,2026-01-27,2026-02-09,5,-0.02786476988979423,79.732,27.308000000000003,0,1,0.2,0.002,-0.02986476988979423
liq_top_20_then_liq_breakout_adj,2026-01-27,2026-01-28,2026-02-10,5,-0.0744416745486625,79.406,28.254,1,2,0.4,0.002,-0.0764416745486625
liq_top_20_then_liq_breakout_adj,2026-01-28,2026-01-29,2026-02-11,5,-0.14532594008183675,79.634,27.636000000000003,0,2,0.4,0.002,-0.14732594008183675
liq_top_20_then_liq_breakout_adj,2026-01-29,2026-01-30,2026-02-12,5,-0.24067578228455816,81.766,28.118000000000002,1,2,0.4,0.002,-0.24267578228455816
liq_top_20_then_liq_breakout_adj,2026-01-30,2026-02-02,2026-02-13,5,-0.01385101798103019,79.412,27.160000000000004,0,2,0.4,0.002,-0.01585101798103019
liq_top_20_then_liq_breakout_adj,2026-02-02,2026-02-03,2026-02-24,5,0.2222409043875398,74.652,26.110000000000003,0,1,0.2,0.002,0.2202409043875398
liq_top_20_then_liq_breakout_adj,2026-02-03,2026-02-04,2026-02-25,5,-0.08818991349487355,80.41199999999999,28.095999999999997,0,2,0.4,0.002,-0.09018991349487356
liq_top_20_then_liq_breakout_adj,2026-02-04,2026-02-05,2026-02-26,5,-0.05076984348368998,81.372,26.806,1,2,0.4,0.002,-0.05276984348368998
liq_top_20_then_liq_breakout_adj,2026-02-05,2026-02-06,2026-02-27,5,-0.10810179438984427,80.062,26.637999999999998,0,1,0.2,0.002,-0.11010179438984427
liq_top_20_then_liq_breakout_adj,2026-02-06,2026-02-09,2026-03-02,5,-0.09529461120036167,77.28,27.556,0,1,0.2,0.002,-0.09729461120036167
liq_top_20_then_liq_breakout_adj,2026-02-09,2026-02-10,2026-03-03,5,-0.06999562757841626,77.49,26.619999999999997,0,2,0.4,0.002,-0.07199562757841627
liq_top_20_then_liq_breakout_adj,2026-02-10,2026-02-11,2026-03-04,5,-0.06703857801972131,77.174,27.065999999999995,0,1,0.2,0.002,-0.06903857801972131
liq_top_20_then_liq_breakout_adj,2026-02-11,2026-02-12,2026-03-05,5,-0.16710539634899815,78.292,26.198,0,1,0.2,0.002,-0.16910539634899815
liq_top_20_then_liq_breakout_adj,2026-02-12,2026-02-13,2026-03-06,5,0.09926858772284246,77.468,28.103999999999996,0,2,0.4,0.002,0.09726858772284246
liq_top_20_then_liq_breakout_adj,2026-02-13,2026-02-24,2026-03-09,5,-0.09682139160966612,79.818,26.058,2,3,0.6,0.002,-0.09882139160966612
liq_top_20_then_liq_breakout_adj,2026-02-24,2026-02-25,2026-03-10,5,0.018918873769549482,77.762,27.669999999999998,2,1,0.2,0.002,0.01691887376954948
liq_top_20_then_liq_breakout_adj,2026-02-25,2026-02-26,2026-03-11,5,-0.08561192951665639,78.032,27.244,0,1,0.2,0.002,-0.08761192951665639
liq_top_20_then_liq_breakout_adj,2026-02-26,2026-02-27,2026-03-12,5,0.07492879459933248,80.606,26.07,0,1,0.2,0.002,0.07292879459933248
liq_top_20_then_liq_breakout_adj,2026-02-27,2026-03-02,2026-03-13,5,0.00649303636530929,77.962,27.252,2,1,0.2,0.002,0.00449303636530929
liq_top_20_then_liq_breakout_adj,2026-03-02,2026-03-03,2026-03-16,5,-0.09423294080329281,81.586,27.438,0,1,0.2,0.002,-0.09623294080329281
liq_top_20_then_liq_breakout_adj,2026-03-03,2026-03-04,2026-03-17,5,-0.037487335164161875,82.44,26.464,0,1,0.2,0.002,-0.03948733516416188
liq_top_20_then_liq_breakout_adj,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,2,0.4,0.002,-0.07520804842189514
liq_top_20_then_liq_breakout_adj,2026-03-05,2026-03-06,2026-03-19,5,-0.08680011238248561,81.346,27.442,0,1,0.2,0.002,-0.08880011238248561
liq_top_20_then_liq_breakout_adj,2026-03-06,2026-03-09,2026-03-20,5,-0.11615525627574222,80.226,27.458,0,1,0.2,0.002,-0.11815525627574222
liq_top_20_then_liq_breakout_adj,2026-03-09,2026-03-10,2026-03-23,5,-0.020435097289306436,81.58,28.466,0,2,0.4,0.002,-0.022435097289306434
liq_top_20_then_liq_breakout_adj,2026-03-10,2026-03-11,2026-03-24,5,-0.1486609419508714,80.732,26.516,1,2,0.4,0.002,-0.1506609419508714
liq_top_20_then_liq_breakout_adj,2026-03-11,2026-03-12,2026-03-25,5,-0.06553931866927587,81.11800000000001,27.018,1,1,0.2,0.002,-0.06753931866927587
liq_top_20_then_liq_breakout_adj,2026-03-12,2026-03-13,2026-03-26,5,-0.10612754490219986,81.78,27.468,1,2,0.4,0.002,-0.10812754490219986
liq_top_20_then_liq_breakout_adj,2026-03-13,2026-03-16,2026-03-27,5,-0.12146661879462801,79.194,27.372000000000003,3,2,0.4,0.002,-0.12346661879462802
liq_top_20_then_liq_breakout_adj,2026-03-17,2026-03-18,2026-03-31,5,-0.04217735780368459,79.17999999999999,27.172000000000004,0,2,0.4,0.002,-0.04417735780368459
liq_top_20_then_liq_breakout_adj,2026-03-18,2026-03-19,2026-04-01,5,0.03150268185779128,77.364,27.438,0,1,0.2,0.002,0.02950268185779128
liq_top_20_then_liq_breakout_adj,2026-03-19,2026-03-20,2026-04-02,5,-0.06941042307524074,77.89,28.192,0,2,0.4,0.002,-0.07141042307524074
liq_top_20_then_liq_breakout_adj,2026-03-20,2026-03-23,2026-04-03,5,0.04459354427499638,77.15599999999999,28.686,0,1,0.2,0.002,0.04259354427499638
liq_top_20_then_liq_breakout_adj,2026-03-23,2026-03-24,2026-04-07,5,-0.2032650101760524,76.12,26.984,0,2,0.4,0.002,-0.2052650101760524
liq_top_20_then_liq_breakout_adj,2026-03-24,2026-03-25,2026-04-08,5,-0.09048033957378865,79.22999999999999,26.526,0,3,0.6,0.002,-0.09248033957378865
liq_top_20_then_liq_breakout_adj,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,2,0.4,0.002,-0.12895826231112598
liq_top_20_then_liq_breakout_adj,2026-03-26,2026-03-27,2026-04-10,5,-0.025586776951568656,82.228,27.548000000000002,0,1,0.2,0.002,-0.027586776951568658
liq_top_20_then_liq_breakout_adj,2026-03-27,2026-03-30,2026-04-13,5,0.015435834741548327,82.418,26.992,0,2,0.4,0.002,0.013435834741548327
liq_top_20_then_liq_breakout_adj,2026-03-30,2026-03-31,2026-04-14,5,0.0011844679340846874,81.36800000000001,26.75,0,1,0.2,0.002,-0.0008155320659153126
liq_top_20_then_liq_breakout_adj,2026-03-31,2026-04-01,2026-04-15,5,-0.039540224349940756,79.268,26.810000000000002,1,1,0.2,0.002,-0.04154022434994076
liq_top_20_then_liq_breakout_adj,2026-04-01,2026-04-02,2026-04-16,5,0.05559063634364181,79.20599999999999,27.168,1,1,0.2,0.002,0.053590636343641807
liq_top_20_then_liq_breakout_adj,2026-04-02,2026-04-03,2026-04-17,5,-0.062145471606043425,79.94800000000001,27.03,1,2,0.4,0.002,-0.06414547160604342
liq_top_20_then_liq_breakout_adj,2026-04-03,2026-04-07,2026-04-20,5,0.036784023463974067,76.78999999999999,26.814,0,1,0.2,0.002,0.034784023463974065
liq_top_20_then_liq_breakout_adj,2026-04-08,2026-04-09,2026-04-22,5,0.02781418433062761,80.244,26.142000000000003,0,1,0.2,0.002,0.025814184330627613
liq_top_20_then_liq_breakout_adj,2026-04-09,2026-04-10,2026-04-23,5,0.03940919342228695,82.514,27.560000000000002,0,1,0.2,0.002,0.03740919342228695
liq_top_20_then_liq_breakout_adj,2026-04-13,2026-04-14,2026-04-27,5,0.05288761722773527,80.402,27.162,1,1,0.2,0.002,0.05088761722773527
liq_top_20_then_liq_breakout_adj,2026-04-14,2026-04-15,2026-04-28,5,0.06107238524896641,81.636,26.618000000000002,0,2,0.4,0.002,0.05907238524896641
liq_top_20_then_liq_breakout_adj,2026-04-22,2026-04-23,2026-05-11,5,0.17456449082994147,79.964,28.266,0,2,0.4,0.002,0.17256449082994146
liq_top_20_then_liq_breakout_adj,2026-04-23,2026-04-24,2026-05-12,5,0.029144112973750726,80.738,27.812,1,1,0.2,0.002,0.027144112973750724
liq_top_20_then_liquidity_detail,2026-01-05,2026-01-06,2026-01-19,5,0.13950855717821325,68.066,29.662,0,1,0.2,0.002,0.13750855717821325
liq_top_20_then_liquidity_detail,2026-01-06,2026-01-07,2026-01-20,5,0.10263138303491241,65.296,29.542,0,1,0.2,0.002,0.10063138303491241
liq_top_20_then_liquidity_detail,2026-01-07,2026-01-08,2026-01-21,5,0.07992236175374642,69.05600000000001,29.498,0,1,0.2,0.002,0.07792236175374642
liq_top_20_then_liquidity_detail,2026-01-08,2026-01-09,2026-01-22,5,0.045434842481787106,56.025999999999996,29.762,0,2,0.4,0.002,0.043434842481787105
liq_top_20_then_liquidity_detail,2026-01-09,2026-01-12,2026-01-23,5,0.02515001441085729,65.03399999999999,29.546,0,2,0.4,0.002,0.02315001441085729
liq_top_20_then_liquidity_detail,2026-01-12,2026-01-13,2026-01-26,5,-0.05226705247247478,70.916,28.994,1,3,0.6,0.002,-0.054267052472474785
liq_top_20_then_liquidity_detail,2026-01-13,2026-01-14,2026-01-27,5,-0.02295596309394692,68.17,29.016000000000002,0,4,0.8,0.002,-0.024955963093946917
liq_top_20_then_liquidity_detail,2026-01-14,2026-01-15,2026-01-28,5,-0.07498433232477428,65.138,29.526,0,3,0.6,0.002,-0.07698433232477428
liq_top_20_then_liquidity_detail,2026-01-15,2026-01-16,2026-01-29,5,-0.02193566682986805,57.998000000000005,29.248,0,4,0.8,0.002,-0.02393566682986805
liq_top_20_then_liquidity_detail,2026-01-16,2026-01-19,2026-01-30,5,-0.016468755490309926,57.914,29.688,0,2,0.4,0.002,-0.018468755490309928
liq_top_20_then_liquidity_detail,2026-01-19,2026-01-20,2026-02-02,5,-0.04133590767886033,62.733999999999995,29.042,0,2,0.4,0.002,-0.04333590767886033
liq_top_20_then_liquidity_detail,2026-01-20,2026-01-21,2026-02-03,5,-0.018639431945181296,62.8,29.162,0,2,0.4,0.002,-0.020639431945181294
liq_top_20_then_liquidity_detail,2026-01-21,2026-01-22,2026-02-04,5,-0.03646306650919062,60.684000000000005,29.268,1,2,0.4,0.002,-0.038463066509190624
liq_top_20_then_liquidity_detail,2026-01-22,2026-01-23,2026-02-05,5,-0.062309051191968855,56.996,29.57,0,3,0.6,0.002,-0.06430905119196885
liq_top_20_then_liquidity_detail,2026-01-23,2026-01-26,2026-02-06,5,-0.1134030289747606,63.922000000000004,29.386000000000003,1,1,0.2,0.002,-0.1154030289747606
liq_top_20_then_liquidity_detail,2026-01-26,2026-01-27,2026-02-09,5,-0.0411316240092046,62.938,29.053999999999995,1,3,0.6,0.002,-0.0431316240092046
liq_top_20_then_liquidity_detail,2026-01-27,2026-01-28,2026-02-10,5,-0.12105741297396644,69.952,29.266,1,3,0.6,0.002,-0.12305741297396644
liq_top_20_then_liquidity_detail,2026-01-28,2026-01-29,2026-02-11,5,-0.15699691546151412,70.268,29.395999999999997,0,2,0.4,0.002,-0.15899691546151412
liq_top_20_then_liquidity_detail,2026-01-29,2026-01-30,2026-02-12,5,-0.12927761177548294,76.752,29.565999999999995,0,2,0.4,0.002,-0.13127761177548294
liq_top_20_then_liquidity_detail,2026-01-30,2026-02-02,2026-02-13,5,0.02779081804691095,59.9,29.6,0,3,0.6,0.002,0.025790818046910947
liq_top_20_then_liquidity_detail,2026-02-02,2026-02-03,2026-02-24,5,0.029931279207007843,46.742000000000004,29.826,0,2,0.4,0.002,0.027931279207007845
liq_top_20_then_liquidity_detail,2026-02-03,2026-02-04,2026-02-25,5,0.0005363228634966521,60.227999999999994,29.82,0,2,0.4,0.002,-0.001463677136503348
liq_top_20_then_liquidity_detail,2026-02-04,2026-02-05,2026-02-26,5,0.07695871700805842,50.95399999999999,29.845999999999997,0,3,0.6,0.002,0.07495871700805842
liq_top_20_then_liquidity_detail,2026-02-05,2026-02-06,2026-02-27,5,0.057266028618706354,53.767999999999994,29.73,0,3,0.6,0.002,0.05526602861870635
liq_top_20_then_liquidity_detail,2026-02-06,2026-02-09,2026-03-02,5,0.1215658369989098,47.702,29.8,0,4,0.8,0.002,0.1195658369989098
liq_top_20_then_liquidity_detail,2026-02-09,2026-02-10,2026-03-03,5,0.011718027743904713,53.45,29.592000000000002,0,3,0.6,0.002,0.009718027743904713
liq_top_20_then_liquidity_detail,2026-02-10,2026-02-11,2026-03-04,5,-0.0355945165366359,62.398,29.368000000000002,0,1,0.2,0.002,-0.037594516536635904
liq_top_20_then_liquidity_detail,2026-02-11,2026-02-12,2026-03-05,5,-0.05798679107743543,52.926,28.919999999999998,0,2,0.4,0.002,-0.05998679107743543
liq_top_20_then_liquidity_detail,2026-02-12,2026-02-13,2026-03-06,5,0.04633420807474549,55.477999999999994,29.410000000000004,0,1,0.2,0.002,0.04433420807474549
liq_top_20_then_liquidity_detail,2026-02-13,2026-02-24,2026-03-09,5,-0.15569378492336852,63.262,29.451999999999998,0,1,0.2,0.002,-0.15769378492336852
liq_top_20_then_liquidity_detail,2026-02-24,2026-02-25,2026-03-10,5,0.11222786620566713,65.172,29.125999999999998,0,1,0.2,0.002,0.11022786620566713
liq_top_20_then_liquidity_detail,2026-02-25,2026-02-26,2026-03-11,5,0.04276658885583422,68.582,29.222,0,1,0.2,0.002,0.040766588855834215
liq_top_20_then_liquidity_detail,2026-02-26,2026-02-27,2026-03-12,5,-0.07755477552204997,64.232,29.083999999999996,0,2,0.4,0.002,-0.07955477552204997
liq_top_20_then_liquidity_detail,2026-02-27,2026-03-02,2026-03-13,5,-0.10099329638398732,67.408,29.426,0,1,0.2,0.002,-0.10299329638398733
