strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-24,001216,0,17.5,16.55,18.25
vls_mom_contrarian_v1_frozen,2026-06-24,002471,0,6.51,6.25,6.44
vls_mom_contrarian_v1_frozen,2026-06-24,002609,0,7.66,7.83,7.67
vls_mom_contrarian_v1_frozen,2026-06-24,605389,0,95.0,99.77,94.52
vls_mom_contrarian_v1_frozen,2026-06-24,000545,0,2.69,2.66,2.83
vls_mom_contrarian_v1_frozen,2026-06-24,000887,0,19.11,18.52,19.18
vls_mom_contrarian_v1_frozen,2026-06-24,000960,0,42.03,46.6,42.45
vls_mom_contrarian_v1_frozen,2026-06-24,002482,0,1.33,1.26,1.33
vls_mom_contrarian_v1_frozen,2026-06-24,603666,0,28.86,28.13,28.67
vls_mom_contrarian_v1_frozen,2026-06-24,603788,0,14.4,14.2,14.4
vls_mom_contrarian_v1_frozen,2026-06-24,603979,0,69.33,69.88,69.71
vls_mom_contrarian_v1_frozen,2026-06-24,603993,0,18.9,18.98,19.49
vls_mom_contrarian_v1_frozen,2026-06-24,920765,0,12.7,12.37,12.78
vls_mom_contrarian_v1_frozen,2026-06-24,000978,0,5.67,5.47,5.66
vls_mom_contrarian_v1_frozen,2026-06-24,000546,0,5.28,5.41,5.29
vls_mom_contrarian_v1_frozen,2026-06-24,002095,0,14.07,13.73,14.19
vls_mom_contrarian_v1_frozen,2026-06-24,002438,0,15.56,15.41,15.61
vls_mom_contrarian_v1_frozen,2026-06-24,600057,0,5.81,5.67,5.78
vls_mom_contrarian_v1_frozen,2026-06-24,600198,0,9.19,9.08,9.31
vls_mom_contrarian_v1_frozen,2026-06-24,600459,0,25.69,25.8,26.13
vls_mom_contrarian_v1_frozen,2026-06-24,600712,0,5.15,4.81,5.12
vls_mom_contrarian_v1_frozen,2026-06-24,601019,0,6.92,6.8,6.92
vls_mom_contrarian_v1_frozen,2026-06-24,920346,0,17.3,16.94,17.56
vls_mom_contrarian_v1_frozen,2026-06-24,002299,0,15.84,15.43,15.86
vls_mom_contrarian_v1_frozen,2026-06-24,000652,13200,3.53,3.42,3.56
vls_mom_contrarian_v1_frozen,2026-06-24,002679,4700,8.69,8.16,8.62
vls_mom_contrarian_v1_frozen,2026-06-24,002917,4000,11.15,10.87,11.19
vls_mom_contrarian_v1_frozen,2026-06-24,600031,2500,18.15,17.62,18.05
vls_mom_contrarian_v1_frozen,2026-06-24,600433,15000,3.33,3.26,3.33
vls_mom_contrarian_v1_frozen,2026-06-24,600673,1600,33.18,36.34,33.8
vls_mom_contrarian_v1_frozen,2026-06-24,601015,8700,3.15,2.96,3.15
vls_mom_contrarian_v1_frozen,2026-06-24,601918,6300,9.07,8.6,9.01
vls_mom_contrarian_v1_frozen,2026-06-24,605398,1900,21.5,21.07,21.79
vls_mom_contrarian_v1_frozen,2026-06-24,920261,13500,14.02,13.72,13.98
vls_mom_contrarian_v1_frozen,2026-06-25,002126,0,49.58,49.67,49.63
vls_mom_contrarian_v1_frozen,2026-06-25,002330,0,3.63,3.59,3.63
vls_mom_contrarian_v1_frozen,2026-06-25,600050,0,4.17,4.13,4.18
vls_mom_contrarian_v1_frozen,2026-06-25,601727,0,7.04,7.05,7.12
vls_mom_contrarian_v1_frozen,2026-06-25,603515,0,17.85,17.84,17.85
vls_mom_contrarian_v1_frozen,2026-06-25,603599,0,10.54,10.29,10.6
vls_mom_contrarian_v1_frozen,2026-06-25,603737,0,24.34,24.9,24.85
vls_mom_contrarian_v1_frozen,2026-06-25,603969,0,7.45,7.07,7.39
vls_mom_contrarian_v1_frozen,2026-06-25,920262,0,13.32,12.8,13.23
vls_mom_contrarian_v1_frozen,2026-06-25,920855,0,11.88,11.75,12.16
vls_mom_contrarian_v1_frozen,2026-06-25,000526,0,25.9,25.4,26.06
vls_mom_contrarian_v1_frozen,2026-06-25,000544,0,7.42,7.26,7.41
vls_mom_contrarian_v1_frozen,2026-06-25,000566,0,4.69,4.59,4.49
vls_mom_contrarian_v1_frozen,2026-06-25,002210,0,2.19,2.17,2.21
vls_mom_contrarian_v1_frozen,2026-06-25,003042,0,12.94,12.57,13.01
vls_mom_contrarian_v1_frozen,2026-06-25,603171,0,42.32,40.36,42.35
vls_mom_contrarian_v1_frozen,2026-06-25,603290,0,139.19,138.22,139.2
vls_mom_contrarian_v1_frozen,2026-06-25,603803,0,12.66,12.2,12.66
vls_mom_contrarian_v1_frozen,2026-06-25,000733,0,56.91,60.9,56.9
vls_mom_contrarian_v1_frozen,2026-06-25,600906,0,7.56,8.0,7.5
vls_mom_contrarian_v1_frozen,2026-06-25,000710,0,7.8,7.68,7.84
vls_mom_contrarian_v1_frozen,2026-06-25,000715,0,4.89,4.86,4.92
vls_mom_contrarian_v1_frozen,2026-06-25,000985,0,15.04,14.79,15.15
vls_mom_contrarian_v1_frozen,2026-06-25,001216,0,16.49,15.94,16.55
vls_mom_contrarian_v1_frozen,2026-06-25,002471,0,6.19,6.21,6.25
vls_mom_contrarian_v1_frozen,2026-06-25,002609,0,7.77,7.72,7.83
vls_mom_contrarian_v1_frozen,2026-06-25,605389,0,99.72,96.07,99.77
vls_mom_contrarian_v1_frozen,2026-06-25,000545,0,2.62,2.62,2.66
vls_mom_contrarian_v1_frozen,2026-06-25,000887,0,18.41,18.16,18.52
vls_mom_contrarian_v1_frozen,2026-06-25,000960,0,45.6,44.42,46.6
vls_mom_contrarian_v1_frozen,2026-06-25,002482,0,1.24,1.22,1.26
vls_mom_contrarian_v1_frozen,2026-06-25,603666,0,28.13,27.01,28.13
vls_mom_contrarian_v1_frozen,2026-06-25,603788,0,14.05,14.08,14.2
vls_mom_contrarian_v1_frozen,2026-06-25,603979,0,68.0,63.26,69.88
vls_mom_contrarian_v1_frozen,2026-06-25,603993,0,18.38,18.07,18.98
vls_mom_contrarian_v1_frozen,2026-06-25,920765,0,12.31,11.91,12.37
vls_mom_contrarian_v1_frozen,2026-06-25,000978,0,5.41,5.41,5.47
vls_mom_contrarian_v1_frozen,2026-06-25,000546,0,5.33,5.13,5.41
vls_mom_contrarian_v1_frozen,2026-06-25,002095,0,13.64,13.44,13.73
vls_mom_contrarian_v1_frozen,2026-06-25,002438,0,15.43,14.63,15.41
vls_mom_contrarian_v1_frozen,2026-06-25,600057,0,5.67,5.64,5.67
vls_mom_contrarian_v1_frozen,2026-06-25,600198,0,9.08,9.57,9.08
vls_mom_contrarian_v1_frozen,2026-06-25,600459,0,25.68,26.86,25.8
vls_mom_contrarian_v1_frozen,2026-06-25,600712,0,4.78,4.72,4.81
vls_mom_contrarian_v1_frozen,2026-06-25,601019,0,6.78,6.78,6.8
vls_mom_contrarian_v1_frozen,2026-06-25,920346,0,16.83,15.96,16.94
vls_mom_contrarian_v1_frozen,2026-06-25,002299,0,15.4,15.4,15.43
vls_mom_contrarian_v1_frozen,2026-06-25,000652,13200,3.4,3.39,3.42
vls_mom_contrarian_v1_frozen,2026-06-25,002679,4700,8.11,8.12,8.16
vls_mom_contrarian_v1_frozen,2026-06-25,002917,4000,10.85,10.48,10.87
vls_mom_contrarian_v1_frozen,2026-06-25,600031,2500,17.6,17.75,17.62
vls_mom_contrarian_v1_frozen,2026-06-25,600433,15000,3.21,3.2,3.26
vls_mom_contrarian_v1_frozen,2026-06-25,600673,1600,36.41,36.36,36.34
vls_mom_contrarian_v1_frozen,2026-06-25,601015,8700,2.96,2.96,2.96
vls_mom_contrarian_v1_frozen,2026-06-25,601918,6300,8.52,8.75,8.6
vls_mom_contrarian_v1_frozen,2026-06-25,605398,1900,21.0,20.36,21.07
vls_mom_contrarian_v1_frozen,2026-06-25,920261,13500,13.71,13.5,13.72
vls_mom_contrarian_v1_frozen,2026-06-26,002126,0,49.27,49.35,49.67
vls_mom_contrarian_v1_frozen,2026-06-26,002330,0,3.56,3.55,3.59
vls_mom_contrarian_v1_frozen,2026-06-26,600050,0,4.1,4.05,4.13
vls_mom_contrarian_v1_frozen,2026-06-26,601727,0,7.08,6.84,7.05
vls_mom_contrarian_v1_frozen,2026-06-26,603515,0,16.99,16.68,17.84
vls_mom_contrarian_v1_frozen,2026-06-26,603599,0,10.2,9.95,10.29
vls_mom_contrarian_v1_frozen,2026-06-26,603737,0,24.99,24.22,24.9
vls_mom_contrarian_v1_frozen,2026-06-26,603969,0,7.11,6.83,7.07
vls_mom_contrarian_v1_frozen,2026-06-26,920262,0,12.91,12.35,12.8
vls_mom_contrarian_v1_frozen,2026-06-26,920855,0,11.66,11.19,11.75
vls_mom_contrarian_v1_frozen,2026-06-26,000526,0,25.3,24.6,25.4
vls_mom_contrarian_v1_frozen,2026-06-26,000544,0,7.22,7.13,7.26
vls_mom_contrarian_v1_frozen,2026-06-26,000566,0,4.55,4.13,4.59
vls_mom_contrarian_v1_frozen,2026-06-26,002210,0,2.15,2.11,2.17
vls_mom_contrarian_v1_frozen,2026-06-26,003042,0,12.51,12.36,12.57
vls_mom_contrarian_v1_frozen,2026-06-26,603171,0,40.3,38.6,40.36
vls_mom_contrarian_v1_frozen,2026-06-26,603290,0,138.32,133.86,138.22
vls_mom_contrarian_v1_frozen,2026-06-26,603803,0,12.03,11.46,12.2
vls_mom_contrarian_v1_frozen,2026-06-26,000733,0,60.28,58.33,60.9
vls_mom_contrarian_v1_frozen,2026-06-26,600906,0,7.88,7.62,8.0
vls_mom_contrarian_v1_frozen,2026-06-26,000710,0,7.58,7.37,7.68
vls_mom_contrarian_v1_frozen,2026-06-26,000715,0,4.85,4.6,4.86
vls_mom_contrarian_v1_frozen,2026-06-26,000985,0,14.74,14.6,14.79
vls_mom_contrarian_v1_frozen,2026-06-26,001216,0,15.9,14.84,15.94
vls_mom_contrarian_v1_frozen,2026-06-26,002471,0,6.21,5.95,6.21
vls_mom_contrarian_v1_frozen,2026-06-26,002609,0,7.79,7.51,7.72
vls_mom_contrarian_v1_frozen,2026-06-26,605389,0,94.0,92.01,96.07
vls_mom_contrarian_v1_frozen,2026-06-26,000545,0,2.6,2.52,2.62
vls_mom_contrarian_v1_frozen,2026-06-26,000887,0,18.04,17.35,18.16
vls_mom_contrarian_v1_frozen,2026-06-26,000960,0,44.56,42.58,44.42
vls_mom_contrarian_v1_frozen,2026-06-26,002482,0,1.2,1.2,1.22
vls_mom_contrarian_v1_frozen,2026-06-26,603666,0,27.01,26.47,27.01
vls_mom_contrarian_v1_frozen,2026-06-26,603788,0,14.03,13.66,14.08
vls_mom_contrarian_v1_frozen,2026-06-26,603979,0,63.3,59.92,63.26
vls_mom_contrarian_v1_frozen,2026-06-26,603993,0,18.35,17.24,18.07
vls_mom_contrarian_v1_frozen,2026-06-26,920765,0,11.82,11.37,11.91
vls_mom_contrarian_v1_frozen,2026-06-26,000978,0,5.38,5.26,5.41
vls_mom_contrarian_v1_frozen,2026-06-26,000546,0,5.08,4.8,5.13
vls_mom_contrarian_v1_frozen,2026-06-26,002095,0,13.41,12.77,13.44
vls_mom_contrarian_v1_frozen,2026-06-26,002438,0,14.67,14.17,14.63
vls_mom_contrarian_v1_frozen,2026-06-26,600057,0,5.64,5.52,5.64
vls_mom_contrarian_v1_frozen,2026-06-26,600198,0,9.45,9.75,9.57
vls_mom_contrarian_v1_frozen,2026-06-26,600459,0,26.63,28.11,26.86
vls_mom_contrarian_v1_frozen,2026-06-26,600712,0,4.63,4.57,4.72
vls_mom_contrarian_v1_frozen,2026-06-26,601019,0,6.6,6.44,6.78
vls_mom_contrarian_v1_frozen,2026-06-26,920346,0,16.0,15.51,15.96
vls_mom_contrarian_v1_frozen,2026-06-26,002299,0,15.52,15.11,15.4
vls_mom_contrarian_v1_frozen,2026-06-26,000652,13200,3.38,3.39,3.39
vls_mom_contrarian_v1_frozen,2026-06-26,002679,4700,8.02,8.0,8.12
vls_mom_contrarian_v1_frozen,2026-06-26,002917,4000,10.38,10.33,10.48
vls_mom_contrarian_v1_frozen,2026-06-26,600031,2500,17.64,17.68,17.75
vls_mom_contrarian_v1_frozen,2026-06-26,600433,15000,3.22,3.13,3.2
vls_mom_contrarian_v1_frozen,2026-06-26,600673,1600,36.37,34.28,36.36
vls_mom_contrarian_v1_frozen,2026-06-26,601015,8700,2.95,2.9,2.96
vls_mom_contrarian_v1_frozen,2026-06-26,601918,6300,8.8,8.65,8.75
vls_mom_contrarian_v1_frozen,2026-06-26,605398,1900,20.31,19.61,20.36
vls_mom_contrarian_v1_frozen,2026-06-26,920261,13500,13.42,13.57,13.5
vls_mom_contrarian_v1_frozen,2026-06-29,002126,0,49.28,46.6,49.35
vls_mom_contrarian_v1_frozen,2026-06-29,002330,0,3.53,3.56,3.55
vls_mom_contrarian_v1_frozen,2026-06-29,600050,0,4.03,4.02,4.05
vls_mom_contrarian_v1_frozen,2026-06-29,601727,0,6.98,7.08,6.84
vls_mom_contrarian_v1_frozen,2026-06-29,603515,0,16.67,16.78,16.68
vls_mom_contrarian_v1_frozen,2026-06-29,603599,0,9.97,9.84,9.95
vls_mom_contrarian_v1_frozen,2026-06-29,603737,0,23.9,24.27,24.22
vls_mom_contrarian_v1_frozen,2026-06-29,603969,0,6.81,7.3,6.83
vls_mom_contrarian_v1_frozen,2026-06-29,920262,0,12.47,12.25,12.35
vls_mom_contrarian_v1_frozen,2026-06-29,920855,0,11.19,11.16,11.19
vls_mom_contrarian_v1_frozen,2026-06-29,000526,0,24.45,25.65,24.6
vls_mom_contrarian_v1_frozen,2026-06-29,000544,0,7.13,7.14,7.13
vls_mom_contrarian_v1_frozen,2026-06-29,000566,0,4.02,4.54,4.13
vls_mom_contrarian_v1_frozen,2026-06-29,002210,0,2.08,2.09,2.11
vls_mom_contrarian_v1_frozen,2026-06-29,003042,0,12.4,12.26,12.36
vls_mom_contrarian_v1_frozen,2026-06-29,603171,0,38.6,39.71,38.6
vls_mom_contrarian_v1_frozen,2026-06-29,603290,0,139.89,139.04,133.86
vls_mom_contrarian_v1_frozen,2026-06-29,603803,0,11.44,11.12,11.46
vls_mom_contrarian_v1_frozen,2026-06-29,000733,0,59.1,55.82,58.33
vls_mom_contrarian_v1_frozen,2026-06-29,600906,0,7.71,7.47,7.62
vls_mom_contrarian_v1_frozen,2026-06-29,000710,0,7.35,7.64,7.37
vls_mom_contrarian_v1_frozen,2026-06-29,000715,0,4.59,4.73,4.6
vls_mom_contrarian_v1_frozen,2026-06-29,000985,0,14.62,14.39,14.6
vls_mom_contrarian_v1_frozen,2026-06-29,001216,0,14.7,14.7,14.84
vls_mom_contrarian_v1_frozen,2026-06-29,002471,0,5.92,5.92,5.95
vls_mom_contrarian_v1_frozen,2026-06-29,002609,0,7.55,7.41,7.51
vls_mom_contrarian_v1_frozen,2026-06-29,605389,0,91.98,91.38,92.01
vls_mom_contrarian_v1_frozen,2026-06-29,000545,0,2.48,2.4,2.52
vls_mom_contrarian_v1_frozen,2026-06-29,000887,0,17.34,16.89,17.35
vls_mom_contrarian_v1_frozen,2026-06-29,000960,0,43.47,44.83,42.58
vls_mom_contrarian_v1_frozen,2026-06-29,002482,0,1.18,1.18,1.2
vls_mom_contrarian_v1_frozen,2026-06-29,603666,0,25.93,25.77,26.47
vls_mom_contrarian_v1_frozen,2026-06-29,603788,0,13.6,13.65,13.66
vls_mom_contrarian_v1_frozen,2026-06-29,603979,0,60.0,62.47,59.92
vls_mom_contrarian_v1_frozen,2026-06-29,603993,0,17.25,18.0,17.24
vls_mom_contrarian_v1_frozen,2026-06-29,920765,0,11.29,10.9,11.37
vls_mom_contrarian_v1_frozen,2026-06-29,000978,0,5.23,5.27,5.26
vls_mom_contrarian_v1_frozen,2026-06-29,000546,0,4.76,4.8,4.8
vls_mom_contrarian_v1_frozen,2026-06-29,002095,0,12.78,12.92,12.77
vls_mom_contrarian_v1_frozen,2026-06-29,002438,0,14.31,14.45,14.17
vls_mom_contrarian_v1_frozen,2026-06-29,600057,0,5.5,5.54,5.52
vls_mom_contrarian_v1_frozen,2026-06-29,600198,0,9.63,9.24,9.75
vls_mom_contrarian_v1_frozen,2026-06-29,600459,0,28.4,29.17,28.11
vls_mom_contrarian_v1_frozen,2026-06-29,600712,0,4.6,4.58,4.57
vls_mom_contrarian_v1_frozen,2026-06-29,601019,0,6.41,6.58,6.44
vls_mom_contrarian_v1_frozen,2026-06-29,920346,0,15.4,15.21,15.51
vls_mom_contrarian_v1_frozen,2026-06-29,002299,0,15.12,15.38,15.11
vls_mom_contrarian_v1_frozen,2026-06-29,000652,13200,3.38,3.38,3.39
vls_mom_contrarian_v1_frozen,2026-06-29,002679,4700,8.05,8.0,8.0
vls_mom_contrarian_v1_frozen,2026-06-29,002917,4000,10.33,10.26,10.33
vls_mom_contrarian_v1_frozen,2026-06-29,600031,2500,17.61,18.02,17.68
vls_mom_contrarian_v1_frozen,2026-06-29,600433,15000,3.13,3.17,3.13
vls_mom_contrarian_v1_frozen,2026-06-29,600673,1600,34.17,32.16,34.28
vls_mom_contrarian_v1_frozen,2026-06-29,601015,8700,2.91,2.95,2.9
vls_mom_contrarian_v1_frozen,2026-06-29,601918,6300,8.69,8.85,8.65
vls_mom_contrarian_v1_frozen,2026-06-29,605398,1900,19.61,19.36,19.61
vls_mom_contrarian_v1_frozen,2026-06-29,920261,13500,13.65,13.22,13.57
vls_mom_contrarian_v1_frozen,2026-06-30,002126,0,46.33,49.8,46.6
vls_mom_contrarian_v1_frozen,2026-06-30,002330,0,3.56,3.46,3.56
vls_mom_contrarian_v1_frozen,2026-06-30,600050,0,4.01,4.0,4.02
vls_mom_contrarian_v1_frozen,2026-06-30,601727,0,7.06,7.0,7.08
vls_mom_contrarian_v1_frozen,2026-06-30,603515,0,16.76,16.34,16.78
vls_mom_contrarian_v1_frozen,2026-06-30,603599,0,9.8,9.58,9.84
vls_mom_contrarian_v1_frozen,2026-06-30,603737,0,24.37,24.1,24.27
vls_mom_contrarian_v1_frozen,2026-06-30,603969,0,7.31,7.27,7.3
vls_mom_contrarian_v1_frozen,2026-06-30,920262,0,12.24,12.0,12.25
vls_mom_contrarian_v1_frozen,2026-06-30,920855,0,11.3,11.35,11.16
vls_mom_contrarian_v1_frozen,2026-06-30,000526,0,26.11,25.38,25.65
vls_mom_contrarian_v1_frozen,2026-06-30,000544,0,7.12,6.97,7.14
vls_mom_contrarian_v1_frozen,2026-06-30,000566,0,4.64,4.99,4.54
vls_mom_contrarian_v1_frozen,2026-06-30,002210,0,2.09,2.12,2.09
vls_mom_contrarian_v1_frozen,2026-06-30,003042,0,12.22,12.15,12.26
vls_mom_contrarian_v1_frozen,2026-06-30,603171,0,39.71,39.85,39.71
vls_mom_contrarian_v1_frozen,2026-06-30,603290,0,146.03,152.94,139.04
vls_mom_contrarian_v1_frozen,2026-06-30,603803,0,11.02,11.74,11.12
vls_mom_contrarian_v1_frozen,2026-06-30,000733,0,55.52,56.64,55.82
vls_mom_contrarian_v1_frozen,2026-06-30,600906,0,7.45,7.46,7.47
vls_mom_contrarian_v1_frozen,2026-06-30,000710,0,7.6,7.46,7.64
vls_mom_contrarian_v1_frozen,2026-06-30,000715,0,4.7,4.64,4.73
vls_mom_contrarian_v1_frozen,2026-06-30,000985,0,14.49,14.23,14.39
vls_mom_contrarian_v1_frozen,2026-06-30,001216,0,14.58,14.11,14.7
vls_mom_contrarian_v1_frozen,2026-06-30,002471,0,5.91,6.03,5.92
vls_mom_contrarian_v1_frozen,2026-06-30,002609,0,7.42,7.62,7.41
vls_mom_contrarian_v1_frozen,2026-06-30,605389,0,89.73,96.0,91.38
vls_mom_contrarian_v1_frozen,2026-06-30,000545,0,2.41,2.38,2.4
vls_mom_contrarian_v1_frozen,2026-06-30,000887,0,16.93,17.89,16.89
vls_mom_contrarian_v1_frozen,2026-06-30,000960,0,44.2,42.69,44.83
vls_mom_contrarian_v1_frozen,2026-06-30,002482,0,1.17,1.18,1.18
vls_mom_contrarian_v1_frozen,2026-06-30,603666,0,25.45,27.62,25.77
vls_mom_contrarian_v1_frozen,2026-06-30,603788,0,13.63,13.8,13.65
vls_mom_contrarian_v1_frozen,2026-06-30,603979,0,62.48,59.03,62.47
vls_mom_contrarian_v1_frozen,2026-06-30,603993,0,17.6,17.55,18.0
vls_mom_contrarian_v1_frozen,2026-06-30,920765,0,10.95,10.72,10.9
vls_mom_contrarian_v1_frozen,2026-06-30,000978,0,5.25,5.22,5.27
vls_mom_contrarian_v1_frozen,2026-06-30,000546,0,4.77,4.86,4.8
vls_mom_contrarian_v1_frozen,2026-06-30,002095,0,12.98,12.8,12.92
vls_mom_contrarian_v1_frozen,2026-06-30,002438,0,14.44,14.93,14.45
vls_mom_contrarian_v1_frozen,2026-06-30,600057,0,5.56,5.42,5.54
vls_mom_contrarian_v1_frozen,2026-06-30,600198,0,9.08,9.65,9.24
vls_mom_contrarian_v1_frozen,2026-06-30,600459,0,29.28,28.88,29.17
vls_mom_contrarian_v1_frozen,2026-06-30,600712,0,4.59,4.6,4.58
vls_mom_contrarian_v1_frozen,2026-06-30,601019,0,6.53,6.4,6.58
vls_mom_contrarian_v1_frozen,2026-06-30,920346,0,15.29,15.12,15.21
vls_mom_contrarian_v1_frozen,2026-06-30,002299,0,15.35,15.16,15.38
vls_mom_contrarian_v1_frozen,2026-06-30,000652,13200,3.38,3.41,3.38
vls_mom_contrarian_v1_frozen,2026-06-30,002679,4700,7.91,7.88,8.0
vls_mom_contrarian_v1_frozen,2026-06-30,002917,4000,10.27,10.54,10.26
vls_mom_contrarian_v1_frozen,2026-06-30,600031,2500,17.88,17.28,18.02
vls_mom_contrarian_v1_frozen,2026-06-30,600433,15000,3.17,3.21,3.17
vls_mom_contrarian_v1_frozen,2026-06-30,600673,1600,32.01,33.58,32.16
vls_mom_contrarian_v1_frozen,2026-06-30,601015,8700,2.92,2.91,2.95
vls_mom_contrarian_v1_frozen,2026-06-30,601918,6300,8.82,8.59,8.85
vls_mom_contrarian_v1_frozen,2026-06-30,605398,1900,19.25,19.75,19.36
vls_mom_contrarian_v1_frozen,2026-06-30,920261,13500,13.22,13.15,13.22
vls_mom_contrarian_v1_frozen,2026-07-01,002126,0,49.85,47.4,49.8
vls_mom_contrarian_v1_frozen,2026-07-01,002330,0,3.45,3.63,3.46
vls_mom_contrarian_v1_frozen,2026-07-01,600050,0,4.0,4.08,4.0
vls_mom_contrarian_v1_frozen,2026-07-01,601727,0,7.0,7.01,7.0
vls_mom_contrarian_v1_frozen,2026-07-01,603515,0,16.33,16.25,16.34
vls_mom_contrarian_v1_frozen,2026-07-01,603599,0,9.55,9.76,9.58
vls_mom_contrarian_v1_frozen,2026-07-01,603737,0,23.96,24.52,24.1
vls_mom_contrarian_v1_frozen,2026-07-01,603969,0,7.27,7.69,7.27
vls_mom_contrarian_v1_frozen,2026-07-01,920262,0,11.96,12.58,12.0
vls_mom_contrarian_v1_frozen,2026-07-01,920855,0,11.3,11.65,11.35
vls_mom_contrarian_v1_frozen,2026-07-01,000526,0,25.39,27.29,25.38
vls_mom_contrarian_v1_frozen,2026-07-01,000544,0,6.92,7.12,6.97
vls_mom_contrarian_v1_frozen,2026-07-01,000566,0,4.9,5.49,4.99
vls_mom_contrarian_v1_frozen,2026-07-01,002210,0,2.12,2.2,2.12
vls_mom_contrarian_v1_frozen,2026-07-01,003042,0,12.15,12.57,12.15
vls_mom_contrarian_v1_frozen,2026-07-01,603171,0,39.67,40.53,39.85
vls_mom_contrarian_v1_frozen,2026-07-01,603290,0,155.0,151.89,152.94
vls_mom_contrarian_v1_frozen,2026-07-01,603803,0,11.74,11.57,11.74
vls_mom_contrarian_v1_frozen,2026-07-01,000733,0,62.0,62.3,56.64
vls_mom_contrarian_v1_frozen,2026-07-01,600906,0,7.42,7.93,7.46
vls_mom_contrarian_v1_frozen,2026-07-01,000710,0,7.51,7.88,7.46
vls_mom_contrarian_v1_frozen,2026-07-01,000715,0,4.65,4.74,4.64
vls_mom_contrarian_v1_frozen,2026-07-01,000985,0,14.24,14.59,14.23
vls_mom_contrarian_v1_frozen,2026-07-01,001216,0,14.05,14.45,14.11
vls_mom_contrarian_v1_frozen,2026-07-01,002471,0,6.04,6.09,6.03
vls_mom_contrarian_v1_frozen,2026-07-01,002609,0,7.62,7.67,7.62
vls_mom_contrarian_v1_frozen,2026-07-01,605389,0,96.55,99.89,96.0
vls_mom_contrarian_v1_frozen,2026-07-01,000545,0,2.35,2.62,2.38
vls_mom_contrarian_v1_frozen,2026-07-01,000887,0,17.8,17.86,17.89
vls_mom_contrarian_v1_frozen,2026-07-01,000960,0,42.7,42.32,42.69
vls_mom_contrarian_v1_frozen,2026-07-01,002482,0,1.17,1.23,1.18
vls_mom_contrarian_v1_frozen,2026-07-01,603666,0,28.0,30.38,27.62
vls_mom_contrarian_v1_frozen,2026-07-01,603788,0,13.76,13.7,13.8
vls_mom_contrarian_v1_frozen,2026-07-01,603979,0,58.74,58.64,59.03
vls_mom_contrarian_v1_frozen,2026-07-01,603993,0,17.38,17.73,17.55
vls_mom_contrarian_v1_frozen,2026-07-01,920765,0,10.84,10.96,10.72
vls_mom_contrarian_v1_frozen,2026-07-01,000978,0,5.25,5.38,5.22
vls_mom_contrarian_v1_frozen,2026-07-01,000546,0,4.86,4.99,4.86
vls_mom_contrarian_v1_frozen,2026-07-01,002095,0,12.78,13.22,12.8
vls_mom_contrarian_v1_frozen,2026-07-01,002438,0,14.88,14.71,14.93
vls_mom_contrarian_v1_frozen,2026-07-01,600057,0,5.43,5.5,5.42
vls_mom_contrarian_v1_frozen,2026-07-01,600198,0,9.53,9.66,9.65
vls_mom_contrarian_v1_frozen,2026-07-01,600459,0,28.45,28.27,28.88
vls_mom_contrarian_v1_frozen,2026-07-01,600712,0,4.6,4.88,4.6
vls_mom_contrarian_v1_frozen,2026-07-01,601019,0,6.39,6.47,6.4
vls_mom_contrarian_v1_frozen,2026-07-01,920346,0,15.29,15.27,15.12
vls_mom_contrarian_v1_frozen,2026-07-01,002299,0,15.88,15.95,15.16
vls_mom_contrarian_v1_frozen,2026-07-01,000652,13200,3.39,3.45,3.41
vls_mom_contrarian_v1_frozen,2026-07-01,002679,4700,7.88,8.2,7.88
vls_mom_contrarian_v1_frozen,2026-07-01,002917,4000,10.54,10.83,10.54
vls_mom_contrarian_v1_frozen,2026-07-01,600031,2500,17.29,17.43,17.28
vls_mom_contrarian_v1_frozen,2026-07-01,600433,15000,3.21,3.26,3.21
vls_mom_contrarian_v1_frozen,2026-07-01,600673,1600,33.5,36.94,33.58
vls_mom_contrarian_v1_frozen,2026-07-01,601015,8700,2.9,3.0,2.91
vls_mom_contrarian_v1_frozen,2026-07-01,601918,6300,8.62,8.9,8.59
vls_mom_contrarian_v1_frozen,2026-07-01,605398,1900,19.75,20.22,19.75
vls_mom_contrarian_v1_frozen,2026-07-01,920261,13500,13.07,13.27,13.15
vls_mom_contrarian_v1_frozen,2026-07-02,002126,0,47.01,50.48,47.4
vls_mom_contrarian_v1_frozen,2026-07-02,002330,0,3.63,3.6,3.63
vls_mom_contrarian_v1_frozen,2026-07-02,600050,0,4.08,4.06,4.08
vls_mom_contrarian_v1_frozen,2026-07-02,601727,0,6.96,6.88,7.01
vls_mom_contrarian_v1_frozen,2026-07-02,603515,0,16.26,16.59,16.25
vls_mom_contrarian_v1_frozen,2026-07-02,603599,0,9.77,9.89,9.76
vls_mom_contrarian_v1_frozen,2026-07-02,603737,0,24.65,24.9,24.52
vls_mom_contrarian_v1_frozen,2026-07-02,603969,0,7.79,7.98,7.69
vls_mom_contrarian_v1_frozen,2026-07-02,920262,0,12.47,12.35,12.58
vls_mom_contrarian_v1_frozen,2026-07-02,920855,0,11.58,11.41,11.65
vls_mom_contrarian_v1_frozen,2026-07-02,000526,0,27.0,27.42,27.29
vls_mom_contrarian_v1_frozen,2026-07-02,000544,0,7.1,7.11,7.12
