strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,gross_exposure,pit_status,risk_note,market_gate,position_mode,weighted_gross_ret_calc,max_industry_count,max_industry_weight,cost_rate,net_ret
liq_top_30_then_liq_breakout_adj,2026-01-19,2026-01-20,2026-02-02,5,0.05214894056210493,79.388,26.778,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.05214894056210494,2,0.4,0.002,0.05014894056210493
liq_top_30_then_liq_breakout_adj,2026-01-20,2026-01-21,2026-02-03,5,0.08664200214161495,78.944,24.314,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.08664200214161497,1,0.2,0.002,0.08464200214161495
liq_top_30_then_liq_breakout_adj,2026-01-21,2026-01-22,2026-02-04,5,0.025784731577581675,77.97200000000001,26.424,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.02578473157758168,2,0.4,0.002,0.023784731577581673
liq_top_30_then_liq_breakout_adj,2026-01-22,2026-01-23,2026-02-05,5,0.009050748713731193,79.518,26.032,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.0090507487137312,1,0.2,0.002,0.007050748713731193
liq_top_30_then_liq_breakout_adj,2026-01-23,2026-01-26,2026-02-06,4,0.0444087090843899,78.895,25.8475,0,0.8,trusted,uses_signal_date_or_prior_data,0,equal,0.03552696726751193,1,0.25,0.002,0.042808709084389905
liq_top_30_then_liq_breakout_adj,2026-01-26,2026-01-27,2026-02-09,5,-0.02786476988979423,79.732,27.308000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.02786476988979423,1,0.2,0.002,-0.02986476988979423
liq_top_30_then_liq_breakout_adj,2026-01-27,2026-01-28,2026-02-10,5,-0.07097456468833425,79.706,27.054000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07097456468833425,2,0.4,0.002,-0.07297456468833426
liq_top_30_then_liq_breakout_adj,2026-01-28,2026-01-29,2026-02-11,5,-0.1227669823392247,79.766,26.35,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1227669823392247,1,0.2,0.002,-0.1247669823392247
liq_top_30_then_liq_breakout_adj,2026-01-29,2026-01-30,2026-02-12,5,-0.21938429436403437,81.864,27.47,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.21938429436403437,2,0.4,0.002,-0.22138429436403437
liq_top_30_then_liq_breakout_adj,2026-01-30,2026-02-02,2026-02-13,5,-0.058854644083249516,80.33399999999999,25.746,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.058854644083249516,1,0.2,0.002,-0.06085464408324952
liq_top_30_then_liq_breakout_adj,2026-02-02,2026-02-03,2026-02-24,5,0.12538438349790682,77.056,24.722,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.12538438349790684,2,0.4,0.002,0.12338438349790681
liq_top_30_then_liq_breakout_adj,2026-02-03,2026-02-04,2026-02-25,5,-0.08818991349487355,80.41199999999999,28.095999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08818991349487355,2,0.4,0.002,-0.09018991349487356
liq_top_30_then_liq_breakout_adj,2026-02-04,2026-02-05,2026-02-26,5,-0.05076984348368998,81.372,26.806,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.050769843483689986,2,0.4,0.002,-0.05276984348368998
liq_top_30_then_liq_breakout_adj,2026-02-05,2026-02-06,2026-02-27,5,0.015732480115604484,80.282,25.682,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.015732480115604488,1,0.2,0.002,0.013732480115604484
liq_top_30_then_liq_breakout_adj,2026-02-06,2026-02-09,2026-03-02,5,-0.030911073016333245,79.07000000000001,26.238,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.030911073016333245,1,0.2,0.002,-0.032911073016333246
liq_top_30_then_liq_breakout_adj,2026-02-09,2026-02-10,2026-03-03,5,0.024670496067122284,79.10799999999999,23.994,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.024670496067122284,1,0.2,0.002,0.022670496067122285
liq_top_30_then_liq_breakout_adj,2026-02-10,2026-02-11,2026-03-04,5,-0.07230855019099176,78.39200000000001,25.344,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07230855019099176,1,0.2,0.002,-0.07430855019099177
liq_top_30_then_liq_breakout_adj,2026-02-11,2026-02-12,2026-03-05,5,-0.16710539634899815,78.292,26.198,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.16710539634899815,1,0.2,0.002,-0.16910539634899815
liq_top_30_then_liq_breakout_adj,2026-02-12,2026-02-13,2026-03-06,5,0.03894215100983811,77.966,24.804,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.03894215100983811,2,0.4,0.002,0.03694215100983811
liq_top_30_then_liq_breakout_adj,2026-02-13,2026-02-24,2026-03-09,5,-0.00964563025918339,79.97,24.869999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.009645630259183392,2,0.4,0.002,-0.01164563025918339
liq_top_30_then_liq_breakout_adj,2026-02-24,2026-02-25,2026-03-10,5,0.07775675026084712,77.946,26.076,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.07775675026084712,2,0.4,0.002,0.07575675026084712
liq_top_30_then_liq_breakout_adj,2026-02-25,2026-02-26,2026-03-11,5,0.1191999297616193,80.64200000000001,24.416,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.1191999297616193,1,0.2,0.002,0.1171999297616193
liq_top_30_then_liq_breakout_adj,2026-02-26,2026-02-27,2026-03-12,5,0.07492879459933248,80.606,26.07,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.0749287945993325,1,0.2,0.002,0.07292879459933248
liq_top_30_then_liq_breakout_adj,2026-02-27,2026-03-02,2026-03-13,5,0.04779870240451252,79.312,26.018,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.04779870240451252,1,0.2,0.002,0.04579870240451252
liq_top_30_then_liq_breakout_adj,2026-03-02,2026-03-03,2026-03-16,5,-0.09423294080329281,81.586,27.438,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.09423294080329281,1,0.2,0.002,-0.09623294080329281
liq_top_30_then_liq_breakout_adj,2026-03-03,2026-03-04,2026-03-17,5,-0.037487335164161875,82.44,26.464,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.037487335164161875,1,0.2,0.002,-0.03948733516416188
liq_top_30_then_liq_breakout_adj,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07320804842189516,2,0.4,0.002,-0.07520804842189514
liq_top_30_then_liq_breakout_adj,2026-03-05,2026-03-06,2026-03-19,5,-0.08680011238248561,81.346,27.442,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08680011238248563,1,0.2,0.002,-0.08880011238248561
liq_top_30_then_liq_breakout_adj,2026-03-06,2026-03-09,2026-03-20,5,-0.040487935664601404,80.398,25.814,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.040487935664601404,1,0.2,0.002,-0.042487935664601406
liq_top_30_then_liq_breakout_adj,2026-03-09,2026-03-10,2026-03-23,5,-0.020435097289306436,81.58,28.466,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.02043509728930644,2,0.4,0.002,-0.022435097289306434
liq_top_30_then_liq_breakout_adj,2026-03-10,2026-03-11,2026-03-24,5,-0.15209188180590777,81.298,26.383999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.15209188180590777,2,0.4,0.002,-0.15409188180590777
liq_top_30_then_liq_breakout_adj,2026-03-11,2026-03-12,2026-03-25,5,-0.046376356027591846,81.45,26.336000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.04637635602759185,1,0.2,0.002,-0.04837635602759185
liq_top_30_then_liq_breakout_adj,2026-03-12,2026-03-13,2026-03-26,5,-0.021978153020325776,82.066,26.778,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.021978153020325776,1,0.2,0.002,-0.023978153020325778
liq_top_30_then_liq_breakout_adj,2026-03-13,2026-03-16,2026-03-27,5,-0.016347322754401716,79.72999999999999,26.630000000000003,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.01634732275440172,2,0.4,0.002,-0.018347322754401714
liq_top_30_then_liq_breakout_adj,2026-03-17,2026-03-18,2026-03-31,5,-0.04217735780368459,79.17999999999999,27.172000000000004,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.0421773578036846,2,0.4,0.002,-0.04417735780368459
liq_top_30_then_liq_breakout_adj,2026-03-18,2026-03-19,2026-04-01,5,-0.08659966738456515,79.21799999999999,24.588,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08659966738456515,1,0.2,0.002,-0.08859966738456515
liq_top_30_then_liq_breakout_adj,2026-03-19,2026-03-20,2026-04-02,5,-0.10120307884291135,79.46,26.01,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.10120307884291135,2,0.4,0.002,-0.10320307884291136
liq_top_30_then_liq_breakout_adj,2026-03-20,2026-03-23,2026-04-03,5,0.03194796996945799,79.124,25.056,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.03194796996945799,1,0.2,0.002,0.02994796996945799
liq_top_30_then_liq_breakout_adj,2026-03-23,2026-03-24,2026-04-07,5,-0.07210320605711458,76.678,24.294,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07210320605711458,1,0.2,0.002,-0.07410320605711458
liq_top_30_then_liq_breakout_adj,2026-03-24,2026-03-25,2026-04-08,5,-0.03575869809430023,81.268,24.694,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03575869809430023,1,0.2,0.002,-0.037758698094300235
liq_top_30_then_liq_breakout_adj,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.12695826231112597,2,0.4,0.002,-0.12895826231112598
liq_top_30_then_liq_breakout_adj,2026-03-26,2026-03-27,2026-04-10,5,-0.030519973251671394,82.28200000000001,26.3,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.030519973251671398,1,0.2,0.002,-0.03251997325167139
liq_top_30_then_liq_breakout_adj,2026-03-27,2026-03-30,2026-04-13,5,0.026196240173092612,82.956,25.098,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.026196240173092612,2,0.4,0.002,0.02419624017309261
liq_top_30_then_liq_breakout_adj,2026-03-30,2026-03-31,2026-04-14,5,0.027455855461818546,82.63199999999999,26.014,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.027455855461818543,1,0.2,0.002,0.025455855461818548
liq_top_30_then_liq_breakout_adj,2026-03-31,2026-04-01,2026-04-15,5,0.014474485299888063,79.388,25.488,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.014474485299888065,2,0.4,0.002,0.012474485299888063
liq_top_30_then_liq_breakout_adj,2026-04-01,2026-04-02,2026-04-16,5,0.05559063634364181,79.20599999999999,27.168,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.055590636343641815,1,0.2,0.002,0.053590636343641807
liq_top_30_then_liq_breakout_adj,2026-04-02,2026-04-03,2026-04-17,5,-0.047181913148585754,80.13,25.968,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.047181913148585754,2,0.4,0.002,-0.049181913148585756
liq_top_30_then_liq_breakout_adj,2026-04-03,2026-04-07,2026-04-20,5,0.09465882917118003,78.124,25.018,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.09465882917118003,1,0.2,0.002,0.09265882917118003
liq_top_30_then_liq_breakout_adj,2026-04-08,2026-04-09,2026-04-22,5,0.02781418433062761,80.244,26.142000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.027814184330627614,1,0.2,0.002,0.025814184330627613
liq_top_30_then_liq_breakout_adj,2026-04-09,2026-04-10,2026-04-23,5,0.10056340856095602,82.614,26.907999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10056340856095602,1,0.2,0.002,0.09856340856095602
liq_top_30_then_liq_breakout_adj,2026-04-13,2026-04-14,2026-04-27,5,0.08122589080116183,81.24600000000001,26.356,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.08122589080116183,1,0.2,0.002,0.07922589080116182
liq_top_30_then_liq_breakout_adj,2026-04-14,2026-04-15,2026-04-28,5,0.03149564106291993,81.86,25.866000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.03149564106291994,1,0.2,0.002,0.02949564106291993
liq_top_30_then_liq_breakout_adj,2026-04-22,2026-04-23,2026-05-11,5,0.08628905689421482,80.786,25.645999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.08628905689421483,1,0.2,0.002,0.08428905689421481
liq_top_30_then_liq_breakout_adj,2026-04-23,2026-04-24,2026-05-12,5,0.029144112973750726,80.738,27.812,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.029144112973750722,1,0.2,0.002,0.027144112973750724
liq_top_30_then_liquidity_detail,2026-01-05,2026-01-06,2026-01-19,5,0.13950855717821325,68.066,29.662,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.13950855717821325,1,0.2,0.002,0.13750855717821325
liq_top_30_then_liquidity_detail,2026-01-06,2026-01-07,2026-01-20,5,0.10263138303491241,65.296,29.542,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10263138303491241,1,0.2,0.002,0.10063138303491241
liq_top_30_then_liquidity_detail,2026-01-07,2026-01-08,2026-01-21,5,0.07992236175374642,69.05600000000001,29.498,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.07992236175374644,1,0.2,0.002,0.07792236175374642
liq_top_30_then_liquidity_detail,2026-01-08,2026-01-09,2026-01-22,5,0.045434842481787106,56.025999999999996,29.762,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.045434842481787106,2,0.4,0.002,0.043434842481787105
liq_top_30_then_liquidity_detail,2026-01-09,2026-01-12,2026-01-23,5,0.02515001441085729,65.03399999999999,29.546,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.02515001441085729,2,0.4,0.002,0.02315001441085729
liq_top_30_then_liquidity_detail,2026-01-12,2026-01-13,2026-01-26,5,-0.05226705247247478,70.916,28.994,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.05226705247247479,3,0.6,0.002,-0.054267052472474785
liq_top_30_then_liquidity_detail,2026-01-13,2026-01-14,2026-01-27,5,-0.02295596309394692,68.17,29.016000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.022955963093946916,4,0.8,0.002,-0.024955963093946917
liq_top_30_then_liquidity_detail,2026-01-14,2026-01-15,2026-01-28,5,-0.07498433232477428,65.138,29.526,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07498433232477429,3,0.6,0.002,-0.07698433232477428
liq_top_30_then_liquidity_detail,2026-01-15,2026-01-16,2026-01-29,5,-0.02193566682986805,57.998000000000005,29.248,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.02193566682986805,4,0.8,0.002,-0.02393566682986805
liq_top_30_then_liquidity_detail,2026-01-16,2026-01-19,2026-01-30,5,-0.016468755490309926,57.914,29.688,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.01646875549030993,2,0.4,0.002,-0.018468755490309928
liq_top_30_then_liquidity_detail,2026-01-19,2026-01-20,2026-02-02,5,-0.04133590767886033,62.733999999999995,29.042,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.041335907678860334,2,0.4,0.002,-0.04333590767886033
liq_top_30_then_liquidity_detail,2026-01-20,2026-01-21,2026-02-03,5,-0.018639431945181296,62.8,29.162,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.018639431945181296,2,0.4,0.002,-0.020639431945181294
liq_top_30_then_liquidity_detail,2026-01-21,2026-01-22,2026-02-04,5,-0.03646306650919062,60.684000000000005,29.268,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03646306650919062,2,0.4,0.002,-0.038463066509190624
liq_top_30_then_liquidity_detail,2026-01-22,2026-01-23,2026-02-05,5,-0.062309051191968855,56.996,29.57,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.06230905119196886,3,0.6,0.002,-0.06430905119196885
liq_top_30_then_liquidity_detail,2026-01-23,2026-01-26,2026-02-06,5,-0.1134030289747606,63.922000000000004,29.386000000000003,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.11340302897476061,1,0.2,0.002,-0.1154030289747606
liq_top_30_then_liquidity_detail,2026-01-26,2026-01-27,2026-02-09,5,-0.0411316240092046,62.938,29.053999999999995,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.04113162400920461,3,0.6,0.002,-0.0431316240092046
liq_top_30_then_liquidity_detail,2026-01-27,2026-01-28,2026-02-10,5,-0.12105741297396644,69.952,29.266,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.12105741297396644,3,0.6,0.002,-0.12305741297396644
liq_top_30_then_liquidity_detail,2026-01-28,2026-01-29,2026-02-11,5,-0.15699691546151412,70.268,29.395999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.15699691546151415,2,0.4,0.002,-0.15899691546151412
liq_top_30_then_liquidity_detail,2026-01-29,2026-01-30,2026-02-12,5,-0.12927761177548294,76.752,29.565999999999995,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.12927761177548294,2,0.4,0.002,-0.13127761177548294
liq_top_30_then_liquidity_detail,2026-01-30,2026-02-02,2026-02-13,5,0.02779081804691095,59.9,29.6,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.027790818046910953,3,0.6,0.002,0.025790818046910947
liq_top_30_then_liquidity_detail,2026-02-02,2026-02-03,2026-02-24,5,0.029931279207007843,46.742000000000004,29.826,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.029931279207007846,2,0.4,0.002,0.027931279207007845
liq_top_30_then_liquidity_detail,2026-02-03,2026-02-04,2026-02-25,5,0.0005363228634966521,60.227999999999994,29.82,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.000536322863496648,2,0.4,0.002,-0.001463677136503348
liq_top_30_then_liquidity_detail,2026-02-04,2026-02-05,2026-02-26,5,0.07695871700805842,50.95399999999999,29.845999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.07695871700805842,3,0.6,0.002,0.07495871700805842
liq_top_30_then_liquidity_detail,2026-02-05,2026-02-06,2026-02-27,5,0.057266028618706354,53.767999999999994,29.73,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.05726602861870637,3,0.6,0.002,0.05526602861870635
liq_top_30_then_liquidity_detail,2026-02-06,2026-02-09,2026-03-02,5,0.1215658369989098,47.702,29.8,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.1215658369989098,4,0.8,0.002,0.1195658369989098
liq_top_30_then_liquidity_detail,2026-02-09,2026-02-10,2026-03-03,5,0.011718027743904713,53.45,29.592000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.011718027743904718,3,0.6,0.002,0.009718027743904713
liq_top_30_then_liquidity_detail,2026-02-10,2026-02-11,2026-03-04,5,-0.0355945165366359,62.398,29.368000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.0355945165366359,1,0.2,0.002,-0.037594516536635904
liq_top_30_then_liquidity_detail,2026-02-11,2026-02-12,2026-03-05,5,-0.05798679107743543,52.926,28.919999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.05798679107743543,2,0.4,0.002,-0.05998679107743543
liq_top_30_then_liquidity_detail,2026-02-12,2026-02-13,2026-03-06,5,0.04633420807474549,55.477999999999994,29.410000000000004,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.04633420807474549,1,0.2,0.002,0.04433420807474549
liq_top_30_then_liquidity_detail,2026-02-13,2026-02-24,2026-03-09,5,-0.15569378492336852,63.262,29.451999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.15569378492336852,1,0.2,0.002,-0.15769378492336852
liq_top_30_then_liquidity_detail,2026-02-24,2026-02-25,2026-03-10,5,0.11222786620566713,65.172,29.125999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.11222786620566713,1,0.2,0.002,0.11022786620566713
liq_top_30_then_liquidity_detail,2026-02-25,2026-02-26,2026-03-11,5,0.04276658885583422,68.582,29.222,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.042766588855834224,1,0.2,0.002,0.040766588855834215
liq_top_30_then_liquidity_detail,2026-02-26,2026-02-27,2026-03-12,5,-0.07755477552204997,64.232,29.083999999999996,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07755477552204997,2,0.4,0.002,-0.07955477552204997
liq_top_30_then_liquidity_detail,2026-02-27,2026-03-02,2026-03-13,5,-0.10099329638398732,67.408,29.426,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.10099329638398732,1,0.2,0.002,-0.10299329638398733
liq_top_30_then_liquidity_detail,2026-03-02,2026-03-03,2026-03-16,5,-0.11949703490205858,64.944,29.406,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1194970349020586,1,0.2,0.002,-0.12149703490205858
liq_top_30_then_liquidity_detail,2026-03-03,2026-03-04,2026-03-17,5,-0.08628842852451506,63.120000000000005,28.889999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08628842852451506,3,0.6,0.002,-0.08828842852451506
liq_top_30_then_liquidity_detail,2026-03-04,2026-03-05,2026-03-18,5,-0.10196865201193686,61.336,29.238,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.10196865201193686,2,0.4,0.002,-0.10396865201193686
liq_top_30_then_liquidity_detail,2026-03-05,2026-03-06,2026-03-19,5,0.0561837480066071,55.71600000000001,29.332,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.05618374800660711,1,0.2,0.002,0.0541837480066071
liq_top_30_then_liquidity_detail,2026-03-06,2026-03-09,2026-03-20,5,-0.017983217161506283,52.174,29.419999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.017983217161506283,1,0.2,0.002,-0.019983217161506285
liq_top_30_then_liquidity_detail,2026-03-09,2026-03-10,2026-03-23,5,-0.009172191877871216,63.04,28.998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.009172191877871216,1,0.2,0.002,-0.011172191877871216
liq_top_30_then_liquidity_detail,2026-03-10,2026-03-11,2026-03-24,5,0.015152121799018347,62.862,29.394,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.015152121799018347,1,0.2,0.002,0.013152121799018347
liq_top_30_then_liquidity_detail,2026-03-11,2026-03-12,2026-03-25,5,-0.01917782532059915,67.25399999999999,29.472,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.019177825320599154,1,0.2,0.002,-0.02117782532059915
liq_top_30_then_liquidity_detail,2026-03-12,2026-03-13,2026-03-26,5,-0.006478747219666436,68.96000000000001,28.926,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.006478747219666434,2,0.4,0.002,-0.008478747219666436
liq_top_30_then_liquidity_detail,2026-03-13,2026-03-16,2026-03-27,5,-0.03066070230694764,66.088,29.122000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03066070230694764,2,0.4,0.002,-0.03266070230694764
liq_top_30_then_liquidity_detail,2026-03-17,2026-03-18,2026-03-31,5,-0.055216637337083305,62.168000000000006,29.712,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.05521663733708331,2,0.4,0.002,-0.057216637337083306
liq_top_30_then_liquidity_detail,2026-03-18,2026-03-19,2026-04-01,5,-0.06365995617764726,62.27,29.874000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.06365995617764726,2,0.4,0.002,-0.06565995617764726
liq_top_30_then_liquidity_detail,2026-03-19,2026-03-20,2026-04-02,5,-0.014521783482095296,51.326,29.55,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.014521783482095298,2,0.4,0.002,-0.016521783482095296
liq_top_30_then_liquidity_detail,2026-03-20,2026-03-23,2026-04-03,5,0.025513192127505156,63.826,29.310000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.025513192127505156,2,0.4,0.002,0.023513192127505154
liq_top_30_then_liquidity_detail,2026-03-23,2026-03-24,2026-04-07,5,0.0444149690988173,50.902,29.036,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.04441496909881731,2,0.4,0.002,0.0424149690988173
liq_top_30_then_liquidity_detail,2026-03-24,2026-03-25,2026-04-08,5,0.12096879170126777,51.156,29.222,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.12096879170126779,1,0.2,0.002,0.11896879170126777
liq_top_30_then_liquidity_detail,2026-03-25,2026-03-26,2026-04-09,5,0.05144238318136276,54.686,29.356,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.05144238318136276,2,0.4,0.002,0.04944238318136276
liq_top_30_then_liquidity_detail,2026-03-26,2026-03-27,2026-04-10,5,0.12712491026017148,44.718,29.062,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.12712491026017148,2,0.4,0.002,0.12512491026017147
liq_top_30_then_liquidity_detail,2026-03-27,2026-03-30,2026-04-13,5,0.1206094647650648,55.8,29.127999999999997,3,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.12060946476506482,3,0.6,0.002,0.1186094647650648
liq_top_30_then_liquidity_detail,2026-03-30,2026-03-31,2026-04-14,5,0.07657089799838679,47.056,29.160000000000004,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.07657089799838679,4,0.8,0.002,0.07457089799838679
liq_top_30_then_liquidity_detail,2026-03-31,2026-04-01,2026-04-15,5,0.015122373820675383,43.14,29.438,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.015122373820675385,1,0.2,0.002,0.013122373820675383
liq_top_30_then_liquidity_detail,2026-04-01,2026-04-02,2026-04-16,5,0.11560392183936093,51.698,29.601999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.11560392183936091,2,0.4,0.002,0.11360392183936092
liq_top_30_then_liquidity_detail,2026-04-02,2026-04-03,2026-04-17,5,-0.016489928460690507,57.144000000000005,29.53,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.016489928460690507,1,0.2,0.002,-0.01848992846069051
liq_top_30_then_liquidity_detail,2026-04-03,2026-04-07,2026-04-20,5,0.07130455947817745,62.334,29.284,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.07130455947817745,2,0.4,0.002,0.06930455947817744
liq_top_30_then_liquidity_detail,2026-04-08,2026-04-09,2026-04-22,5,0.15284444078471773,62.45,29.504,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.15284444078471773,3,0.6,0.002,0.15084444078471773
liq_top_30_then_liquidity_detail,2026-04-09,2026-04-10,2026-04-23,5,-0.004298821746608427,73.02000000000001,29.503999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.004298821746608429,3,0.6,0.002,-0.0062988217466084274
liq_top_30_then_liquidity_detail,2026-04-13,2026-04-14,2026-04-27,5,0.1517148236722527,63.024,29.766000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.1517148236722527,4,0.8,0.002,0.1497148236722527
