strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-10,600507,0,3.97,4.04,3.97
vls_mom_contrarian_v1_frozen,2026-07-10,600726,0,6.07,6.2,6.06
vls_mom_contrarian_v1_frozen,2026-07-10,600769,0,17.78,17.62,17.5
vls_mom_contrarian_v1_frozen,2026-07-10,601212,0,4.88,4.94,4.84
vls_mom_contrarian_v1_frozen,2026-07-10,601336,0,61.85,62.98,62.52
vls_mom_contrarian_v1_frozen,2026-07-10,603281,0,24.31,22.25,24.47
vls_mom_contrarian_v1_frozen,2026-07-10,603300,0,4.45,4.5,4.41
vls_mom_contrarian_v1_frozen,2026-07-10,603861,0,13.4,13.04,13.51
vls_mom_contrarian_v1_frozen,2026-07-10,920566,0,9.59,9.94,9.51
vls_mom_contrarian_v1_frozen,2026-07-10,002236,3700,17.24,17.29,17.25
vls_mom_contrarian_v1_frozen,2026-07-10,002887,0,10.6,10.35,10.72
vls_mom_contrarian_v1_frozen,2026-07-10,600085,0,23.07,23.68,23.12
vls_mom_contrarian_v1_frozen,2026-07-10,600580,0,33.0,33.65,33.2
vls_mom_contrarian_v1_frozen,2026-07-10,600681,0,3.37,3.38,3.38
vls_mom_contrarian_v1_frozen,2026-07-10,600803,0,15.4,15.5,15.42
vls_mom_contrarian_v1_frozen,2026-07-10,603026,0,70.8,68.66,70.8
vls_mom_contrarian_v1_frozen,2026-07-10,605266,0,15.51,15.55,15.45
vls_mom_contrarian_v1_frozen,2026-07-10,920261,0,13.3,13.34,13.2
vls_mom_contrarian_v1_frozen,2026-07-10,920675,0,7.32,7.65,7.63
vls_mom_contrarian_v1_frozen,2026-07-10,000629,0,3.1,3.09,3.09
vls_mom_contrarian_v1_frozen,2026-07-10,002022,0,4.72,4.87,4.72
vls_mom_contrarian_v1_frozen,2026-07-10,002025,0,83.63,79.29,83.76
vls_mom_contrarian_v1_frozen,2026-07-10,002229,0,9.66,10.02,9.73
vls_mom_contrarian_v1_frozen,2026-07-10,002272,0,22.91,23.74,22.58
vls_mom_contrarian_v1_frozen,2026-07-10,002309,0,2.5,2.58,2.5
vls_mom_contrarian_v1_frozen,2026-07-10,002861,0,22.08,21.15,21.76
vls_mom_contrarian_v1_frozen,2026-07-10,002866,0,14.51,14.53,14.56
vls_mom_contrarian_v1_frozen,2026-07-10,600416,0,8.95,9.28,8.99
vls_mom_contrarian_v1_frozen,2026-07-10,000607,0,3.16,3.28,3.18
vls_mom_contrarian_v1_frozen,2026-07-10,000955,0,4.14,4.26,4.18
vls_mom_contrarian_v1_frozen,2026-07-10,002251,0,3.34,3.49,3.34
vls_mom_contrarian_v1_frozen,2026-07-10,002554,0,2.93,3.02,2.96
vls_mom_contrarian_v1_frozen,2026-07-10,002570,0,3.9,4.02,3.93
vls_mom_contrarian_v1_frozen,2026-07-10,600588,0,9.35,9.67,9.43
vls_mom_contrarian_v1_frozen,2026-07-10,603515,0,17.1,17.25,17.18
vls_mom_contrarian_v1_frozen,2026-07-10,002707,0,4.7,4.85,4.74
vls_mom_contrarian_v1_frozen,2026-07-10,601137,0,19.76,19.14,19.32
vls_mom_contrarian_v1_frozen,2026-07-10,000026,0,18.86,19.54,18.75
vls_mom_contrarian_v1_frozen,2026-07-10,000911,0,4.25,4.29,4.22
vls_mom_contrarian_v1_frozen,2026-07-10,001256,0,28.81,27.71,28.95
vls_mom_contrarian_v1_frozen,2026-07-10,002475,0,64.38,62.14,64.46
vls_mom_contrarian_v1_frozen,2026-07-10,002500,0,5.34,5.3,5.35
vls_mom_contrarian_v1_frozen,2026-07-10,600208,0,2.96,2.91,3.0
vls_mom_contrarian_v1_frozen,2026-07-10,600604,0,4.02,4.2,3.97
vls_mom_contrarian_v1_frozen,2026-07-10,600877,0,17.0,16.93,17.1
vls_mom_contrarian_v1_frozen,2026-07-10,600889,6300,15.9,15.77,15.83
vls_mom_contrarian_v1_frozen,2026-07-10,603638,0,22.69,22.73,22.55
vls_mom_contrarian_v1_frozen,2026-07-10,002198,8800,3.3,3.43,3.32
vls_mom_contrarian_v1_frozen,2026-07-10,002459,4900,7.53,7.61,7.5
vls_mom_contrarian_v1_frozen,2026-07-10,002906,2200,24.71,24.61,24.7
vls_mom_contrarian_v1_frozen,2026-07-10,600488,16600,5.18,5.58,5.29
vls_mom_contrarian_v1_frozen,2026-07-10,603661,2100,40.16,38.1,40.3
vls_mom_contrarian_v1_frozen,2026-07-10,603919,3500,14.12,14.63,14.14
vls_mom_contrarian_v1_frozen,2026-07-10,920111,4300,33.12,33.16,33.12
vls_mom_contrarian_v1_frozen,2026-07-10,002925,4900,23.23,22.5,22.9
vls_mom_contrarian_v1_frozen,2026-07-13,001215,0,34.9,35.42,34.73
vls_mom_contrarian_v1_frozen,2026-07-13,600507,0,4.04,4.15,4.04
vls_mom_contrarian_v1_frozen,2026-07-13,600726,0,6.0,5.76,6.2
vls_mom_contrarian_v1_frozen,2026-07-13,600769,0,17.2,16.47,17.62
vls_mom_contrarian_v1_frozen,2026-07-13,601212,0,4.83,4.58,4.94
vls_mom_contrarian_v1_frozen,2026-07-13,601336,0,62.21,61.98,62.98
vls_mom_contrarian_v1_frozen,2026-07-13,603281,0,22.0,20.17,22.25
vls_mom_contrarian_v1_frozen,2026-07-13,603300,0,4.48,4.32,4.5
vls_mom_contrarian_v1_frozen,2026-07-13,603861,0,12.9,12.62,13.04
vls_mom_contrarian_v1_frozen,2026-07-13,920566,0,9.98,9.91,9.94
vls_mom_contrarian_v1_frozen,2026-07-13,002236,3700,17.26,16.79,17.29
vls_mom_contrarian_v1_frozen,2026-07-13,002887,0,10.31,9.83,10.35
vls_mom_contrarian_v1_frozen,2026-07-13,600085,0,23.89,24.53,23.68
vls_mom_contrarian_v1_frozen,2026-07-13,600580,0,33.08,31.24,33.65
vls_mom_contrarian_v1_frozen,2026-07-13,600681,0,3.39,3.41,3.38
vls_mom_contrarian_v1_frozen,2026-07-13,600803,0,15.6,15.97,15.5
vls_mom_contrarian_v1_frozen,2026-07-13,603026,0,66.14,65.54,68.66
vls_mom_contrarian_v1_frozen,2026-07-13,605266,0,15.56,15.65,15.55
vls_mom_contrarian_v1_frozen,2026-07-13,920261,0,13.23,12.8,13.34
vls_mom_contrarian_v1_frozen,2026-07-13,920675,0,7.58,7.11,7.65
vls_mom_contrarian_v1_frozen,2026-07-13,000629,0,3.05,3.0,3.09
vls_mom_contrarian_v1_frozen,2026-07-13,002022,0,4.85,4.89,4.87
vls_mom_contrarian_v1_frozen,2026-07-13,002025,0,78.31,76.0,79.29
vls_mom_contrarian_v1_frozen,2026-07-13,002229,0,10.02,9.43,10.02
vls_mom_contrarian_v1_frozen,2026-07-13,002272,0,23.55,21.37,23.74
vls_mom_contrarian_v1_frozen,2026-07-13,002309,0,2.56,2.41,2.58
vls_mom_contrarian_v1_frozen,2026-07-13,002861,0,21.13,19.04,21.15
vls_mom_contrarian_v1_frozen,2026-07-13,002866,0,14.6,13.6,14.53
vls_mom_contrarian_v1_frozen,2026-07-13,600416,0,9.22,9.0,9.28
vls_mom_contrarian_v1_frozen,2026-07-13,000607,0,3.27,3.16,3.28
vls_mom_contrarian_v1_frozen,2026-07-13,000955,0,4.27,4.12,4.26
vls_mom_contrarian_v1_frozen,2026-07-13,002251,0,3.47,3.33,3.49
vls_mom_contrarian_v1_frozen,2026-07-13,002554,0,3.0,2.85,3.02
vls_mom_contrarian_v1_frozen,2026-07-13,002570,0,4.02,3.92,4.02
vls_mom_contrarian_v1_frozen,2026-07-13,600588,0,9.55,9.36,9.67
vls_mom_contrarian_v1_frozen,2026-07-13,603515,0,17.23,17.47,17.25
vls_mom_contrarian_v1_frozen,2026-07-13,002707,0,4.82,4.66,4.85
vls_mom_contrarian_v1_frozen,2026-07-13,601137,0,19.01,18.13,19.14
vls_mom_contrarian_v1_frozen,2026-07-13,000026,0,19.25,17.59,19.54
vls_mom_contrarian_v1_frozen,2026-07-13,000911,0,4.3,4.1,4.29
vls_mom_contrarian_v1_frozen,2026-07-13,001256,0,27.12,26.22,27.71
vls_mom_contrarian_v1_frozen,2026-07-13,002475,0,61.88,58.98,62.14
vls_mom_contrarian_v1_frozen,2026-07-13,002500,0,5.28,5.26,5.3
vls_mom_contrarian_v1_frozen,2026-07-13,600208,0,2.9,2.81,2.91
vls_mom_contrarian_v1_frozen,2026-07-13,600604,0,4.15,4.19,4.2
vls_mom_contrarian_v1_frozen,2026-07-13,600877,0,16.66,15.24,16.93
vls_mom_contrarian_v1_frozen,2026-07-13,600889,6300,15.69,15.15,15.77
vls_mom_contrarian_v1_frozen,2026-07-13,603638,0,22.6,21.13,22.73
vls_mom_contrarian_v1_frozen,2026-07-13,002198,8800,3.47,3.35,3.43
vls_mom_contrarian_v1_frozen,2026-07-13,002459,4900,7.52,7.03,7.61
vls_mom_contrarian_v1_frozen,2026-07-13,002906,2200,24.29,23.12,24.61
vls_mom_contrarian_v1_frozen,2026-07-13,600488,16600,5.52,6.07,5.58
vls_mom_contrarian_v1_frozen,2026-07-13,603661,2100,37.34,34.52,38.1
vls_mom_contrarian_v1_frozen,2026-07-13,603919,3500,14.74,14.5,14.63
vls_mom_contrarian_v1_frozen,2026-07-13,920111,4300,32.83,29.42,33.16
vls_mom_contrarian_v1_frozen,2026-07-13,002925,4900,22.49,21.2,22.5
vls_mom_contrarian_v1_frozen,2026-07-14,001215,0,35.6,36.48,35.42
vls_mom_contrarian_v1_frozen,2026-07-14,600507,0,4.16,4.17,4.15
vls_mom_contrarian_v1_frozen,2026-07-14,600726,0,5.76,5.86,5.76
vls_mom_contrarian_v1_frozen,2026-07-14,600769,0,16.25,17.05,16.47
vls_mom_contrarian_v1_frozen,2026-07-14,601212,0,4.53,4.79,4.58
vls_mom_contrarian_v1_frozen,2026-07-14,601336,0,63.48,64.51,61.98
vls_mom_contrarian_v1_frozen,2026-07-14,603281,0,20.17,20.64,20.17
vls_mom_contrarian_v1_frozen,2026-07-14,603300,0,4.3,4.34,4.32
vls_mom_contrarian_v1_frozen,2026-07-14,603861,0,12.65,12.36,12.62
vls_mom_contrarian_v1_frozen,2026-07-14,920566,0,9.9,10.15,9.91
vls_mom_contrarian_v1_frozen,2026-07-14,002236,3700,16.75,16.32,16.79
vls_mom_contrarian_v1_frozen,2026-07-14,002887,0,9.76,9.86,9.83
vls_mom_contrarian_v1_frozen,2026-07-14,600085,0,24.25,24.75,24.53
vls_mom_contrarian_v1_frozen,2026-07-14,600580,0,31.24,31.62,31.24
vls_mom_contrarian_v1_frozen,2026-07-14,600681,0,3.41,3.49,3.41
vls_mom_contrarian_v1_frozen,2026-07-14,600803,0,16.26,16.02,15.97
vls_mom_contrarian_v1_frozen,2026-07-14,603026,0,65.54,65.56,65.54
vls_mom_contrarian_v1_frozen,2026-07-14,605266,0,15.69,16.36,15.65
vls_mom_contrarian_v1_frozen,2026-07-14,920261,0,12.75,12.92,12.8
vls_mom_contrarian_v1_frozen,2026-07-14,920675,0,7.2,7.52,7.11
vls_mom_contrarian_v1_frozen,2026-07-14,000629,0,2.99,3.06,3.0
vls_mom_contrarian_v1_frozen,2026-07-14,002022,0,4.89,5.09,4.89
vls_mom_contrarian_v1_frozen,2026-07-14,002025,0,76.0,74.37,76.0
vls_mom_contrarian_v1_frozen,2026-07-14,002229,0,9.36,9.44,9.43
vls_mom_contrarian_v1_frozen,2026-07-14,002272,0,21.09,20.23,21.37
vls_mom_contrarian_v1_frozen,2026-07-14,002309,0,2.39,2.49,2.41
vls_mom_contrarian_v1_frozen,2026-07-14,002861,0,18.86,19.05,19.04
vls_mom_contrarian_v1_frozen,2026-07-14,002866,0,13.5,13.97,13.6
vls_mom_contrarian_v1_frozen,2026-07-14,600416,0,8.78,8.65,9.0
vls_mom_contrarian_v1_frozen,2026-07-14,000607,0,3.16,3.19,3.16
vls_mom_contrarian_v1_frozen,2026-07-14,000955,0,4.1,4.21,4.12
vls_mom_contrarian_v1_frozen,2026-07-14,002251,0,3.43,3.42,3.33
vls_mom_contrarian_v1_frozen,2026-07-14,002554,0,2.87,2.95,2.85
vls_mom_contrarian_v1_frozen,2026-07-14,002570,0,3.91,4.04,3.92
vls_mom_contrarian_v1_frozen,2026-07-14,600588,0,9.4,9.2,9.36
vls_mom_contrarian_v1_frozen,2026-07-14,603515,0,17.28,17.4,17.47
vls_mom_contrarian_v1_frozen,2026-07-14,002707,0,4.64,4.75,4.66
vls_mom_contrarian_v1_frozen,2026-07-14,601137,0,18.14,18.54,18.13
vls_mom_contrarian_v1_frozen,2026-07-14,000026,0,17.28,18.28,17.59
vls_mom_contrarian_v1_frozen,2026-07-14,000911,0,4.08,4.08,4.1
vls_mom_contrarian_v1_frozen,2026-07-14,001256,0,26.12,25.66,26.22
vls_mom_contrarian_v1_frozen,2026-07-14,002475,0,58.5,61.67,58.98
vls_mom_contrarian_v1_frozen,2026-07-14,002500,0,5.25,5.34,5.26
vls_mom_contrarian_v1_frozen,2026-07-14,600208,0,2.81,2.85,2.81
vls_mom_contrarian_v1_frozen,2026-07-14,600604,0,4.17,4.28,4.19
vls_mom_contrarian_v1_frozen,2026-07-14,600877,0,15.08,14.4,15.24
vls_mom_contrarian_v1_frozen,2026-07-14,600889,6300,15.2,15.28,15.15
vls_mom_contrarian_v1_frozen,2026-07-14,603638,0,21.0,20.72,21.13
vls_mom_contrarian_v1_frozen,2026-07-14,002198,8800,3.32,3.39,3.35
vls_mom_contrarian_v1_frozen,2026-07-14,002459,4900,7.02,7.08,7.03
vls_mom_contrarian_v1_frozen,2026-07-14,002906,2200,23.06,23.26,23.12
vls_mom_contrarian_v1_frozen,2026-07-14,600488,16600,5.75,6.47,6.07
vls_mom_contrarian_v1_frozen,2026-07-14,603661,2100,33.97,34.61,34.52
vls_mom_contrarian_v1_frozen,2026-07-14,603919,3500,14.42,14.52,14.5
vls_mom_contrarian_v1_frozen,2026-07-14,920111,4300,29.09,29.92,29.42
vls_mom_contrarian_v1_frozen,2026-07-14,002925,4900,21.1,21.44,21.2
vls_mom_contrarian_v1_frozen,2026-07-15,001215,0,36.32,35.64,36.48
vls_mom_contrarian_v1_frozen,2026-07-15,600507,0,4.18,4.37,4.17
vls_mom_contrarian_v1_frozen,2026-07-15,600726,0,5.87,5.93,5.86
vls_mom_contrarian_v1_frozen,2026-07-15,600769,0,17.1,16.43,17.05
vls_mom_contrarian_v1_frozen,2026-07-15,601212,0,4.8,4.69,4.79
vls_mom_contrarian_v1_frozen,2026-07-15,601336,0,64.0,65.55,64.51
vls_mom_contrarian_v1_frozen,2026-07-15,603281,0,20.66,20.78,20.64
vls_mom_contrarian_v1_frozen,2026-07-15,603300,0,4.34,4.44,4.34
vls_mom_contrarian_v1_frozen,2026-07-15,603861,0,12.3,12.06,12.36
vls_mom_contrarian_v1_frozen,2026-07-15,920566,0,9.95,10.6,10.15
vls_mom_contrarian_v1_frozen,2026-07-15,002236,3700,16.26,16.57,16.32
vls_mom_contrarian_v1_frozen,2026-07-15,002887,0,9.89,10.03,9.86
vls_mom_contrarian_v1_frozen,2026-07-15,600085,0,24.43,25.25,24.75
vls_mom_contrarian_v1_frozen,2026-07-15,600580,0,31.68,31.44,31.62
vls_mom_contrarian_v1_frozen,2026-07-15,600681,0,3.47,3.52,3.49
vls_mom_contrarian_v1_frozen,2026-07-15,600803,0,15.91,16.31,16.02
vls_mom_contrarian_v1_frozen,2026-07-15,603026,0,66.0,63.73,65.56
vls_mom_contrarian_v1_frozen,2026-07-15,605266,0,16.32,16.7,16.36
vls_mom_contrarian_v1_frozen,2026-07-15,920261,0,13.04,12.96,12.92
vls_mom_contrarian_v1_frozen,2026-07-15,920675,0,7.41,7.44,7.52
vls_mom_contrarian_v1_frozen,2026-07-15,000629,0,3.09,3.11,3.06
vls_mom_contrarian_v1_frozen,2026-07-15,002022,0,5.05,5.21,5.09
vls_mom_contrarian_v1_frozen,2026-07-15,002025,0,73.92,70.36,74.37
vls_mom_contrarian_v1_frozen,2026-07-15,002229,0,9.45,9.44,9.44
vls_mom_contrarian_v1_frozen,2026-07-15,002272,0,20.3,20.37,20.23
vls_mom_contrarian_v1_frozen,2026-07-15,002309,0,2.7,2.74,2.49
vls_mom_contrarian_v1_frozen,2026-07-15,002861,0,19.0,19.26,19.05
vls_mom_contrarian_v1_frozen,2026-07-15,002866,0,14.01,13.95,13.97
vls_mom_contrarian_v1_frozen,2026-07-15,600416,0,8.49,8.57,8.65
vls_mom_contrarian_v1_frozen,2026-07-15,000607,0,3.23,3.3,3.19
vls_mom_contrarian_v1_frozen,2026-07-15,000955,0,4.15,4.21,4.21
vls_mom_contrarian_v1_frozen,2026-07-15,002251,0,3.36,3.61,3.42
vls_mom_contrarian_v1_frozen,2026-07-15,002554,0,2.9,2.91,2.95
vls_mom_contrarian_v1_frozen,2026-07-15,002570,0,4.01,4.12,4.04
vls_mom_contrarian_v1_frozen,2026-07-15,600588,0,9.1,9.31,9.2
vls_mom_contrarian_v1_frozen,2026-07-15,603515,0,17.88,17.36,17.4
vls_mom_contrarian_v1_frozen,2026-07-15,002707,0,4.73,4.82,4.75
vls_mom_contrarian_v1_frozen,2026-07-15,601137,0,18.78,18.95,18.54
vls_mom_contrarian_v1_frozen,2026-07-15,000026,0,18.74,18.41,18.28
vls_mom_contrarian_v1_frozen,2026-07-15,000911,0,4.03,4.05,4.08
vls_mom_contrarian_v1_frozen,2026-07-15,001256,0,25.21,24.75,25.66
vls_mom_contrarian_v1_frozen,2026-07-15,002475,0,62.25,60.47,61.67
vls_mom_contrarian_v1_frozen,2026-07-15,002500,0,5.33,5.42,5.34
vls_mom_contrarian_v1_frozen,2026-07-15,600208,0,2.83,2.88,2.85
vls_mom_contrarian_v1_frozen,2026-07-15,600604,0,4.2,4.2,4.28
vls_mom_contrarian_v1_frozen,2026-07-15,600877,0,14.25,13.8,14.4
vls_mom_contrarian_v1_frozen,2026-07-15,600889,6300,15.28,15.48,15.28
vls_mom_contrarian_v1_frozen,2026-07-15,603638,0,20.8,21.02,20.72
vls_mom_contrarian_v1_frozen,2026-07-15,002198,8800,3.38,3.36,3.39
vls_mom_contrarian_v1_frozen,2026-07-15,002459,4900,6.99,7.18,7.08
vls_mom_contrarian_v1_frozen,2026-07-15,002906,2200,23.34,23.74,23.26
vls_mom_contrarian_v1_frozen,2026-07-15,600488,16600,6.13,6.98,6.47
vls_mom_contrarian_v1_frozen,2026-07-15,603661,2100,34.69,32.45,34.61
vls_mom_contrarian_v1_frozen,2026-07-15,603919,3500,14.44,14.92,14.52
vls_mom_contrarian_v1_frozen,2026-07-15,920111,4300,29.81,29.38,29.92
vls_mom_contrarian_v1_frozen,2026-07-15,002925,4900,21.76,22.68,21.44
vls_mom_contrarian_v1_frozen,2026-07-16,001215,0,35.64,35.14,35.64
vls_mom_contrarian_v1_frozen,2026-07-16,600507,0,4.39,4.32,4.37
vls_mom_contrarian_v1_frozen,2026-07-16,600726,0,5.82,5.55,5.93
vls_mom_contrarian_v1_frozen,2026-07-16,600769,0,16.26,15.95,16.43
vls_mom_contrarian_v1_frozen,2026-07-16,601212,0,4.64,4.73,4.69
vls_mom_contrarian_v1_frozen,2026-07-16,601336,0,64.88,64.35,65.55
vls_mom_contrarian_v1_frozen,2026-07-16,603281,0,20.51,20.47,20.78
vls_mom_contrarian_v1_frozen,2026-07-16,603300,0,4.42,4.72,4.44
vls_mom_contrarian_v1_frozen,2026-07-16,603861,0,11.77,11.6,12.06
vls_mom_contrarian_v1_frozen,2026-07-16,920566,0,10.53,10.71,10.6
vls_mom_contrarian_v1_frozen,2026-07-16,002236,3700,16.27,16.5,16.57
vls_mom_contrarian_v1_frozen,2026-07-16,002887,0,9.94,9.73,10.03
vls_mom_contrarian_v1_frozen,2026-07-16,600085,0,25.08,26.93,25.25
vls_mom_contrarian_v1_frozen,2026-07-16,600580,0,31.0,31.1,31.44
vls_mom_contrarian_v1_frozen,2026-07-16,600681,0,3.52,3.45,3.52
vls_mom_contrarian_v1_frozen,2026-07-16,600803,0,16.47,16.3,16.31
vls_mom_contrarian_v1_frozen,2026-07-16,603026,0,62.91,62.0,63.73
vls_mom_contrarian_v1_frozen,2026-07-16,605266,0,16.7,17.01,16.7
vls_mom_contrarian_v1_frozen,2026-07-16,920261,0,13.1,12.56,12.96
vls_mom_contrarian_v1_frozen,2026-07-16,920675,0,7.4,7.32,7.44
vls_mom_contrarian_v1_frozen,2026-07-16,000629,0,3.08,3.06,3.11
vls_mom_contrarian_v1_frozen,2026-07-16,002022,0,5.24,5.31,5.21
vls_mom_contrarian_v1_frozen,2026-07-16,002025,0,69.41,72.08,70.36
vls_mom_contrarian_v1_frozen,2026-07-16,002229,0,9.35,9.73,9.44
vls_mom_contrarian_v1_frozen,2026-07-16,002272,0,19.99,19.61,20.37
vls_mom_contrarian_v1_frozen,2026-07-16,002309,0,2.82,2.93,2.74
vls_mom_contrarian_v1_frozen,2026-07-16,002861,0,18.9,18.64,19.26
vls_mom_contrarian_v1_frozen,2026-07-16,002866,0,13.9,13.89,13.95
vls_mom_contrarian_v1_frozen,2026-07-16,600416,0,8.56,8.77,8.57
vls_mom_contrarian_v1_frozen,2026-07-16,000607,0,3.29,3.38,3.3
vls_mom_contrarian_v1_frozen,2026-07-16,000955,0,4.21,4.23,4.21
vls_mom_contrarian_v1_frozen,2026-07-16,002251,0,3.56,3.66,3.61
vls_mom_contrarian_v1_frozen,2026-07-16,002554,0,2.9,2.85,2.91
vls_mom_contrarian_v1_frozen,2026-07-16,002570,0,4.09,4.22,4.12
vls_mom_contrarian_v1_frozen,2026-07-16,600588,0,9.26,9.36,9.31
vls_mom_contrarian_v1_frozen,2026-07-16,603515,0,17.26,17.44,17.36
vls_mom_contrarian_v1_frozen,2026-07-16,002707,0,4.8,4.96,4.82
vls_mom_contrarian_v1_frozen,2026-07-16,601137,0,19.0,18.6,18.95
vls_mom_contrarian_v1_frozen,2026-07-16,000026,0,18.2,18.0,18.41
vls_mom_contrarian_v1_frozen,2026-07-16,000911,0,4.05,4.08,4.05
vls_mom_contrarian_v1_frozen,2026-07-16,001256,0,24.33,24.85,24.75
vls_mom_contrarian_v1_frozen,2026-07-16,002475,0,60.86,61.58,60.47
vls_mom_contrarian_v1_frozen,2026-07-16,002500,0,5.36,5.37,5.42
vls_mom_contrarian_v1_frozen,2026-07-16,600208,0,2.85,2.87,2.88
vls_mom_contrarian_v1_frozen,2026-07-16,600604,0,4.17,4.33,4.2
vls_mom_contrarian_v1_frozen,2026-07-16,600877,0,13.68,13.34,13.8
vls_mom_contrarian_v1_frozen,2026-07-16,600889,6300,15.4,15.5,15.48
vls_mom_contrarian_v1_frozen,2026-07-16,603638,0,20.98,20.54,21.02
vls_mom_contrarian_v1_frozen,2026-07-16,002198,8800,3.36,3.39,3.36
vls_mom_contrarian_v1_frozen,2026-07-16,002459,4900,7.11,7.1,7.18
vls_mom_contrarian_v1_frozen,2026-07-16,002906,2200,23.5,24.16,23.74
vls_mom_contrarian_v1_frozen,2026-07-16,600488,16600,6.92,6.45,6.98
vls_mom_contrarian_v1_frozen,2026-07-16,603661,2100,32.23,31.74,32.45
vls_mom_contrarian_v1_frozen,2026-07-16,603919,3500,14.72,14.92,14.92
vls_mom_contrarian_v1_frozen,2026-07-16,920111,4300,29.0,27.41,29.38
vls_mom_contrarian_v1_frozen,2026-07-16,002925,4900,22.38,22.54,22.68
vls_mom_contrarian_v1_frozen,2026-07-17,001215,0,35.0,31.67,35.14
vls_mom_contrarian_v1_frozen,2026-07-17,600507,0,4.32,4.32,4.32
vls_mom_contrarian_v1_frozen,2026-07-17,600726,0,5.51,5.3,5.55
vls_mom_contrarian_v1_frozen,2026-07-17,600769,0,15.87,14.68,15.95
vls_mom_contrarian_v1_frozen,2026-07-17,601212,0,4.68,4.47,4.73
vls_mom_contrarian_v1_frozen,2026-07-17,601336,0,63.89,62.8,64.35
vls_mom_contrarian_v1_frozen,2026-07-17,603281,0,20.4,20.1,20.47
vls_mom_contrarian_v1_frozen,2026-07-17,603300,0,4.71,4.84,4.72
vls_mom_contrarian_v1_frozen,2026-07-17,603861,0,11.6,11.11,11.6
vls_mom_contrarian_v1_frozen,2026-07-17,920566,0,10.6,9.99,10.71
vls_mom_contrarian_v1_frozen,2026-07-17,002236,3700,16.44,16.02,16.5
vls_mom_contrarian_v1_frozen,2026-07-17,002887,0,9.75,9.36,9.73
vls_mom_contrarian_v1_frozen,2026-07-17,600085,0,26.35,26.04,26.93
vls_mom_contrarian_v1_frozen,2026-07-17,600580,0,31.13,29.68,31.1
vls_mom_contrarian_v1_frozen,2026-07-17,600681,0,3.44,3.42,3.45
vls_mom_contrarian_v1_frozen,2026-07-17,600803,0,16.28,16.31,16.3
vls_mom_contrarian_v1_frozen,2026-07-17,603026,0,62.0,60.0,62.0
vls_mom_contrarian_v1_frozen,2026-07-17,605266,0,16.91,16.6,17.01
vls_mom_contrarian_v1_frozen,2026-07-17,920261,0,12.65,12.61,12.56
vls_mom_contrarian_v1_frozen,2026-07-17,920675,0,7.36,7.1,7.32
vls_mom_contrarian_v1_frozen,2026-07-17,000629,0,3.02,3.02,3.06
vls_mom_contrarian_v1_frozen,2026-07-17,002022,0,5.34,5.14,5.31
vls_mom_contrarian_v1_frozen,2026-07-17,002025,0,71.63,64.76,72.08
vls_mom_contrarian_v1_frozen,2026-07-17,002229,0,9.61,9.1,9.73
vls_mom_contrarian_v1_frozen,2026-07-17,002272,0,19.52,17.65,19.61
vls_mom_contrarian_v1_frozen,2026-07-17,002309,0,2.81,2.64,2.93
vls_mom_contrarian_v1_frozen,2026-07-17,002861,0,18.28,16.78,18.64
vls_mom_contrarian_v1_frozen,2026-07-17,002866,0,13.99,13.5,13.89
vls_mom_contrarian_v1_frozen,2026-07-17,600416,0,8.78,8.42,8.77
vls_mom_contrarian_v1_frozen,2026-07-17,000607,0,3.37,3.28,3.38
vls_mom_contrarian_v1_frozen,2026-07-17,000955,0,4.21,3.98,4.23
vls_mom_contrarian_v1_frozen,2026-07-17,002251,0,3.64,3.45,3.66
vls_mom_contrarian_v1_frozen,2026-07-17,002554,0,2.86,2.76,2.85
vls_mom_contrarian_v1_frozen,2026-07-17,002570,0,4.21,4.18,4.22
vls_mom_contrarian_v1_frozen,2026-07-17,600588,0,9.32,8.82,9.36
vls_mom_contrarian_v1_frozen,2026-07-17,603515,0,17.3,16.95,17.44
vls_mom_contrarian_v1_frozen,2026-07-17,002707,0,4.93,4.81,4.96
vls_mom_contrarian_v1_frozen,2026-07-17,601137,0,18.33,17.17,18.6
vls_mom_contrarian_v1_frozen,2026-07-17,000026,0,17.95,16.94,18.0
vls_mom_contrarian_v1_frozen,2026-07-17,000911,0,4.02,3.92,4.08
vls_mom_contrarian_v1_frozen,2026-07-17,001256,0,24.78,23.15,24.85
vls_mom_contrarian_v1_frozen,2026-07-17,002475,0,61.0,58.05,61.58
vls_mom_contrarian_v1_frozen,2026-07-17,002500,0,5.38,5.33,5.37
vls_mom_contrarian_v1_frozen,2026-07-17,600208,0,2.85,2.78,2.87
vls_mom_contrarian_v1_frozen,2026-07-17,600604,0,4.26,4.2,4.33
vls_mom_contrarian_v1_frozen,2026-07-17,600877,0,13.4,12.01,13.34
vls_mom_contrarian_v1_frozen,2026-07-17,600889,6300,15.54,14.98,15.5
vls_mom_contrarian_v1_frozen,2026-07-17,603638,0,20.61,19.24,20.54
vls_mom_contrarian_v1_frozen,2026-07-17,002198,8800,3.36,3.21,3.39
vls_mom_contrarian_v1_frozen,2026-07-17,002459,4900,7.07,6.96,7.1
vls_mom_contrarian_v1_frozen,2026-07-17,002906,2200,24.16,23.21,24.16
vls_mom_contrarian_v1_frozen,2026-07-17,600488,16600,6.13,5.81,6.45
